Datetime,Close,High,Low,Open,Volume
2025-03-25 16:26:00,67.30999755859375,67.31999969482422,67.30000305175781,67.31999969482422,1903
2025-03-25 16:27:00,67.2750015258789,67.29000091552734,67.2750015258789,67.29000091552734,720
2025-03-25 16:28:00,67.29000091552734,67.29000091552734,67.27999877929688,67.27999877929688,493
2025-03-25 16:29:00,67.30999755859375,67.30999755859375,67.27999877929688,67.28500366210938,1187
2025-03-25 16:30:00,67.36499786376953,67.37999725341797,67.30999755859375,67.30999755859375,5549
2025-03-25 16:32:00,67.37999725341797,67.37999725341797,67.36499786376953,67.36499786376953,733
2025-03-25 16:33:00,67.42500305175781,67.42500305175781,67.38999938964844,67.38999938964844,2381
2025-03-25 16:34:00,67.42500305175781,67.44000244140625,67.41999816894531,67.43000030517578,2941
2025-03-25 16:35:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,618
2025-03-25 16:36:00,67.44999694824219,67.45999908447266,67.44999694824219,67.44999694824219,815
2025-03-25 16:37:00,67.45500183105469,67.47000122070312,67.45500183105469,67.47000122070312,567
2025-03-25 16:38:00,67.41500091552734,67.44000244140625,67.3949966430664,67.44000244140625,5451
2025-03-25 16:39:00,67.41999816894531,67.41999816894531,67.41000366210938,67.41500091552734,1266
2025-03-25 16:40:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,897
2025-03-25 16:41:00,67.46499633789062,67.46499633789062,67.44000244140625,67.44000244140625,1155
2025-03-25 16:42:00,67.48500061035156,67.48999786376953,67.4749984741211,67.4749984741211,1338
2025-03-25 16:43:00,67.48500061035156,67.48500061035156,67.48500061035156,67.48500061035156,397
2025-03-25 16:44:00,67.5,67.5,67.48500061035156,67.48500061035156,1078
2025-03-25 16:45:00,67.4800033569336,67.48999786376953,67.47000122070312,67.48999786376953,2344
2025-03-25 16:46:00,67.4800033569336,67.5,67.4800033569336,67.5,760
2025-03-25 16:47:00,67.5,67.5,67.4800033569336,67.4800033569336,1422
2025-03-25 16:48:00,67.51640319824219,67.5199966430664,67.49500274658203,67.51000213623047,1050
2025-03-25 16:49:00,67.5199966430664,67.52999877929688,67.5199966430664,67.52999877929688,519
2025-03-25 16:50:00,67.5999984741211,67.61000061035156,67.5199966430664,67.5199966430664,2883
2025-03-25 16:51:00,67.58000183105469,67.59500122070312,67.56999969482422,67.59500122070312,2493
2025-03-25 16:52:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,369
2025-03-25 16:53:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,432
2025-03-25 16:54:00,67.56999969482422,67.59500122070312,67.55999755859375,67.58999633789062,3150
2025-03-25 16:55:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,271
2025-03-25 16:56:00,67.55999755859375,67.56999969482422,67.54000091552734,67.56999969482422,1974
2025-03-25 16:58:00,67.56999969482422,67.56999969482422,67.55999755859375,67.56999969482422,933
2025-03-25 16:59:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,336
2025-03-25 17:00:00,67.62000274658203,67.63999938964844,67.58999633789062,67.58999633789062,2886
2025-03-25 17:01:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,115
2025-03-25 17:02:00,67.69000244140625,67.69000244140625,67.65499877929688,67.65499877929688,5535
2025-03-25 17:03:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,653
2025-03-25 17:04:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,648
2025-03-25 17:05:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,284
2025-03-25 17:06:00,67.69999694824219,67.71199798583984,67.69000244140625,67.69000244140625,8372
2025-03-25 17:07:00,67.69999694824219,67.69999694824219,67.68499755859375,67.68499755859375,983
2025-03-25 17:08:00,67.7300033569336,67.73999786376953,67.70999908447266,67.70999908447266,2188
2025-03-25 17:09:00,67.7750015258789,67.7750015258789,67.7300033569336,67.7300033569336,2721
2025-03-25 17:10:00,67.75,67.7750015258789,67.73999786376953,67.7750015258789,2342
2025-03-25 17:11:00,67.72000122070312,67.76000213623047,67.70999908447266,67.73999786376953,3207
2025-03-25 17:12:00,67.72000122070312,67.72000122070312,67.69999694824219,67.69999694824219,788
2025-03-25 17:13:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,550
2025-03-25 17:14:00,67.73999786376953,67.73999786376953,67.70999908447266,67.70999908447266,783
2025-03-25 17:16:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,288
2025-03-25 17:17:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,944
2025-03-25 17:19:00,67.70999908447266,67.73999786376953,67.70999908447266,67.73999786376953,676
2025-03-25 17:21:00,67.75,67.75,67.7300033569336,67.73999786376953,1686
2025-03-25 17:22:00,67.71499633789062,67.75,67.69999694824219,67.7300033569336,4070
2025-03-25 17:23:00,67.7249984741211,67.7300033569336,67.72000122070312,67.72000122070312,1799
2025-03-25 17:24:00,67.7249984741211,67.73999786376953,67.70999908447266,67.7249984741211,4909
2025-03-25 17:25:00,67.70999908447266,67.71499633789062,67.69999694824219,67.70999908447266,3875
2025-03-25 17:26:00,67.73999786376953,67.75,67.70999908447266,67.70999908447266,9225
2025-03-25 17:27:00,67.73500061035156,67.75,67.7300033569336,67.73999786376953,2315
2025-03-25 17:29:00,67.7300033569336,67.75,67.72000122070312,67.73500061035156,3529
2025-03-25 17:30:00,67.79000091552734,67.79499816894531,67.75,67.75,6668
2025-03-25 17:31:00,67.80000305175781,67.80999755859375,67.79000091552734,67.80000305175781,2408
2025-03-25 17:32:00,67.79000091552734,67.81999969482422,67.79000091552734,67.80000305175781,2644
2025-03-25 17:33:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,2375
2025-03-25 17:34:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,610
2025-03-25 17:35:00,67.82499694824219,67.82499694824219,67.79000091552734,67.79000091552734,2014
2025-03-25 17:36:00,67.80999755859375,67.83999633789062,67.80999755859375,67.83999633789062,2417
2025-03-25 17:37:00,67.83999633789062,67.83999633789062,67.80999755859375,67.80999755859375,1872
2025-03-25 17:38:00,67.86000061035156,67.87999725341797,67.8550033569336,67.86000061035156,2152
2025-03-25 17:39:00,67.91999816894531,67.91999816894531,67.87999725341797,67.87999725341797,1680
2025-03-25 17:40:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,1197
2025-03-25 17:41:00,67.97000122070312,67.97000122070312,67.95999908447266,67.95999908447266,948
2025-03-25 17:42:00,68.01000213623047,68.01000213623047,67.9800033569336,67.99500274658203,2231
2025-03-25 17:43:00,68.0199966430664,68.0199966430664,68.0,68.00499725341797,1071
2025-03-25 17:44:00,68.01640319824219,68.01640319824219,67.9800033569336,68.00499725341797,5115
2025-03-25 17:45:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,246
2025-03-25 17:46:00,67.95999908447266,68.00250244140625,67.95999908447266,68.00250244140625,3553
2025-03-25 17:47:00,67.93499755859375,67.96499633789062,67.93000030517578,67.96499633789062,2857
2025-03-25 17:48:00,67.93000030517578,67.94999694824219,67.93000030517578,67.94210052490234,1242
2025-03-25 17:49:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,1362
2025-03-25 17:50:00,67.91999816894531,67.95999908447266,67.91999816894531,67.95999908447266,8712
2025-03-25 17:51:00,67.9000015258789,67.94999694824219,67.9000015258789,67.91999816894531,5493
2025-03-25 17:52:00,67.88999938964844,67.93000030517578,67.88999938964844,67.88999938964844,5086
2025-03-25 17:53:00,67.91000366210938,67.91000366210938,67.88999938964844,67.9000015258789,2276
2025-03-25 17:54:00,67.91000366210938,67.91999816894531,67.91000366210938,67.91000366210938,1207
2025-03-25 17:55:00,67.8499984741211,67.91000366210938,67.8499984741211,67.88999938964844,4055
2025-03-25 17:56:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,1145
2025-03-25 17:57:00,67.86000061035156,67.87000274658203,67.86000061035156,67.87000274658203,1119
2025-03-25 17:58:00,67.83000183105469,67.86499786376953,67.80999755859375,67.86499786376953,7642
2025-03-25 17:59:00,67.80999755859375,67.83000183105469,67.80000305175781,67.80999755859375,3115
2025-03-25 18:00:00,67.9000015258789,67.91500091552734,67.81999969482422,67.81999969482422,4927
2025-03-25 18:01:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,2389
2025-03-25 18:02:00,67.8594970703125,67.88500213623047,67.8499984741211,67.88500213623047,3139
2025-03-25 18:03:00,67.90499877929688,67.93000030517578,67.86000061035156,67.86000061035156,16766
2025-03-25 18:04:00,67.99500274658203,68.01000213623047,67.90499877929688,67.90499877929688,10965
2025-03-25 18:05:00,67.97000122070312,68.01000213623047,67.97000122070312,67.98999786376953,13527
2025-03-25 18:06:00,67.95999908447266,67.9749984741211,67.93000030517578,67.95999908447266,7525
2025-03-25 18:07:00,67.94999694824219,67.96499633789062,67.93000030517578,67.94000244140625,5817
2025-03-25 18:08:00,67.98999786376953,67.98999786376953,67.94999694824219,67.94999694824219,4813
2025-03-25 18:09:00,68.13999938964844,68.13999938964844,67.9800033569336,67.9800033569336,6293
2025-03-25 18:10:00,68.16000366210938,68.18000030517578,68.13999938964844,68.13999938964844,5906
2025-03-25 18:11:00,68.15499877929688,68.18000030517578,68.12999725341797,68.16500091552734,13575
2025-03-25 18:12:00,68.19499969482422,68.19499969482422,68.12999725341797,68.16000366210938,139902
2025-03-25 18:13:00,68.0999984741211,68.23999786376953,68.0999984741211,68.19499969482422,11475
2025-03-25 18:14:00,68.12000274658203,68.12000274658203,68.08999633789062,68.08999633789062,2666
2025-03-25 18:15:00,68.1500015258789,68.1500015258789,68.11000061035156,68.11000061035156,5141
2025-03-25 18:16:00,68.03500366210938,68.13999938964844,68.03500366210938,68.13999938964844,3538
2025-03-25 18:17:00,67.98999786376953,68.05000305175781,67.98999786376953,68.01000213623047,4695
2025-03-25 18:18:00,68.0199966430664,68.0199966430664,67.9800033569336,67.9800033569336,1863
2025-03-25 18:19:00,68.0,68.01000213623047,68.0,68.01000213623047,2170
2025-03-25 18:20:00,68.02999877929688,68.04000091552734,68.01000213623047,68.01000213623047,4022
2025-03-25 18:21:00,68.03500366210938,68.04000091552734,68.0199966430664,68.0199966430664,4269
2025-03-25 18:22:00,68.04499816894531,68.05000305175781,68.04000091552734,68.05000305175781,2537
2025-03-25 18:23:00,68.01000213623047,68.05000305175781,68.0,68.05000305175781,9427
2025-03-25 18:24:00,68.0,68.00499725341797,67.98999786376953,68.00499725341797,1588
2025-03-25 18:25:00,68.0,68.0,67.9800033569336,68.0,804
2025-03-25 18:26:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,3228
2025-03-25 18:27:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,1245
2025-03-25 18:28:00,68.01000213623047,68.02999877929688,68.01000213623047,68.0199966430664,3351
2025-03-25 18:29:00,68.0,68.0,67.98999786376953,67.98999786376953,559
2025-03-25 18:30:00,67.97000122070312,68.0,67.97000122070312,68.0,2966
2025-03-25 18:31:00,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,2488
2025-03-25 18:32:00,67.94000244140625,67.94999694824219,67.94000244140625,67.94999694824219,198754
2025-03-25 18:33:00,67.95999908447266,67.97000122070312,67.94999694824219,67.95999908447266,5363
2025-03-25 18:34:00,67.9800033569336,67.9800033569336,67.96499633789062,67.96499633789062,2330
2025-03-25 18:35:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,400
2025-03-25 18:36:00,67.98999786376953,68.0,67.98500061035156,68.0,1385
2025-03-25 18:37:00,67.9800033569336,68.0,67.97000122070312,67.98999786376953,4426
2025-03-25 18:38:00,67.9800033569336,67.9800033569336,67.97000122070312,67.97000122070312,1092
2025-03-25 18:39:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,298
2025-03-25 18:40:00,67.97000122070312,67.9800033569336,67.95999908447266,67.97000122070312,5480
2025-03-25 18:41:00,67.94999694824219,67.9749984741211,67.94999694824219,67.97000122070312,5710
2025-03-25 18:42:00,67.94000244140625,67.95999908447266,67.93499755859375,67.94999694824219,4289
2025-03-25 18:43:00,67.9749984741211,67.9800033569336,67.94000244140625,67.94000244140625,3531
2025-03-25 18:44:00,67.9749984741211,67.98999786376953,67.97000122070312,67.98999786376953,983
2025-03-25 18:45:00,67.9800033569336,67.98999786376953,67.9749984741211,67.9749984741211,496
2025-03-25 18:46:00,67.98500061035156,68.0,67.97000122070312,67.98999786376953,5657
2025-03-25 18:47:00,67.98500061035156,68.0,67.98500061035156,67.98500061035156,2714
2025-03-25 18:48:00,67.95999908447266,68.0,67.95500183105469,67.98999786376953,7098
2025-03-25 18:49:00,67.93000030517578,67.95999908447266,67.93000030517578,67.95999908447266,3266
2025-03-25 18:50:00,67.95999908447266,67.95999908447266,67.92500305175781,67.93000030517578,2581
2025-03-25 18:51:00,67.94000244140625,67.94999694824219,67.93000030517578,67.94499969482422,1406
2025-03-25 18:52:00,67.91999816894531,67.94000244140625,67.91999816894531,67.94000244140625,2485
2025-03-25 18:53:00,67.94999694824219,67.94999694824219,67.90670013427734,67.91999816894531,47624
2025-03-25 18:54:00,67.88999938964844,67.94499969482422,67.88999938964844,67.94499969482422,3845
2025-03-25 18:55:00,67.87000274658203,67.88999938964844,67.86000061035156,67.87000274658203,1037
2025-03-25 18:56:00,67.80000305175781,67.87000274658203,67.79000091552734,67.87000274658203,3685
2025-03-25 18:57:00,67.80999755859375,67.81999969482422,67.80999755859375,67.80999755859375,1457
2025-03-25 18:58:00,67.80999755859375,67.81999969482422,67.80000305175781,67.81999969482422,1799
2025-03-25 18:59:00,67.7699966430664,67.79000091552734,67.7699966430664,67.79000091552734,2305
2025-03-25 19:00:00,67.75,67.77999877929688,67.75,67.7699966430664,7978
2025-03-25 19:01:00,67.75,67.76499938964844,67.72000122070312,67.76499938964844,8850
2025-03-25 19:02:00,67.76000213623047,67.7699966430664,67.75499725341797,67.76000213623047,2521
2025-03-25 19:03:00,67.78500366210938,67.78500366210938,67.76000213623047,67.76000213623047,2439
2025-03-25 19:04:00,67.77999877929688,67.77999877929688,67.7699966430664,67.77999877929688,2664
2025-03-25 19:05:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,3005
2025-03-25 19:06:00,67.75,67.77999877929688,67.73999786376953,67.7699966430664,3551
2025-03-25 19:07:00,67.73999786376953,67.76000213623047,67.73500061035156,67.73500061035156,2166
2025-03-25 19:08:00,67.68499755859375,67.75,67.68499755859375,67.73999786376953,5643
2025-03-25 19:09:00,67.75,67.75980377197266,67.6865005493164,67.6865005493164,6776
2025-03-25 19:10:00,67.77420043945312,67.77799987792969,67.75,67.75,1807
2025-03-25 19:11:00,67.79000091552734,67.80000305175781,67.7750015258789,67.77999877929688,5336
2025-03-25 19:12:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,4438
2025-03-25 19:13:00,67.76000213623047,67.7699966430664,67.75,67.76000213623047,1939
2025-03-25 19:14:00,67.83999633789062,67.83999633789062,67.76000213623047,67.76000213623047,2700
2025-03-25 19:15:00,67.83000183105469,67.83999633789062,67.81999969482422,67.83999633789062,4069
2025-03-25 19:16:00,67.875,67.90499877929688,67.83999633789062,67.83999633789062,7757
2025-03-25 19:17:00,67.94499969482422,67.94999694824219,67.87999725341797,67.87999725341797,2686
2025-03-25 19:18:00,68.0,68.0,67.94499969482422,67.94499969482422,3691
2025-03-25 19:19:00,67.91000366210938,67.98999786376953,67.91000366210938,67.98999786376953,9200
2025-03-25 19:20:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,999
2025-03-25 19:21:00,67.91999816894531,67.91999816894531,67.90499877929688,67.90499877929688,3339
2025-03-25 19:22:00,67.88999938964844,67.91500091552734,67.88999938964844,67.91500091552734,3737
2025-03-25 19:23:00,67.91500091552734,67.91999816894531,67.88999938964844,67.88999938964844,2534
2025-03-25 19:24:00,67.87999725341797,67.91999816894531,67.86000061035156,67.91999816894531,6776
2025-03-25 19:25:00,67.83999633789062,67.87000274658203,67.83499908447266,67.87000274658203,2475
2025-03-25 19:26:00,67.83260345458984,67.83499908447266,67.83260345458984,67.83499908447266,1519
2025-03-25 19:27:00,67.80999755859375,67.8499984741211,67.80999755859375,67.83499908447266,1573
2025-03-25 19:28:00,67.82499694824219,67.83999633789062,67.80010223388672,67.81500244140625,4658
2025-03-25 19:29:00,67.83499908447266,67.8499984741211,67.80999755859375,67.82499694824219,4734
2025-03-25 19:30:00,67.81999969482422,67.8499984741211,67.81999969482422,67.8499984741211,4900
2025-03-25 19:31:00,67.83999633789062,67.83999633789062,67.81999969482422,67.83999633789062,3713
2025-03-25 19:32:00,67.86000061035156,67.87000274658203,67.8499984741211,67.8499984741211,3101
2025-03-25 19:33:00,67.87999725341797,67.88999938964844,67.87000274658203,67.87000274658203,7334
2025-03-25 19:34:00,67.80999755859375,67.9000015258789,67.80000305175781,67.9000015258789,8479
2025-03-25 19:35:00,67.44000244140625,67.80000305175781,67.38999938964844,67.80000305175781,29619
2025-03-25 19:36:00,67.66999816894531,67.70999908447266,67.4800033569336,67.4800033569336,23612
2025-03-25 19:37:00,67.81999969482422,67.83999633789062,67.69000244140625,67.70999908447266,14428
2025-03-25 19:38:00,67.76000213623047,67.79000091552734,67.70999908447266,67.77999877929688,7162
2025-03-25 19:39:00,67.69000244140625,67.75,67.69000244140625,67.73999786376953,4745
2025-03-25 19:40:00,67.73999786376953,67.73999786376953,67.69000244140625,67.69999694824219,5808
2025-03-25 19:41:00,67.80000305175781,67.80000305175781,67.72000122070312,67.72000122070312,5169
2025-03-25 19:42:00,67.81999969482422,67.8499984741211,67.76000213623047,67.80999755859375,10609
2025-03-25 19:43:00,67.81999969482422,67.83999633789062,67.79000091552734,67.81999969482422,3655
2025-03-25 19:44:00,67.77999877929688,67.81999969482422,67.75,67.80000305175781,6510
2025-03-25 19:45:00,67.80000305175781,67.81999969482422,67.7699966430664,67.77999877929688,5994
2025-03-25 19:46:00,67.75499725341797,67.80000305175781,67.75499725341797,67.80000305175781,5932
2025-03-25 19:47:00,67.75,67.77999877929688,67.73999786376953,67.7699966430664,10413
2025-03-25 19:48:00,67.77999877929688,67.77999877929688,67.73999786376953,67.73999786376953,7530
2025-03-25 19:49:00,67.86499786376953,67.87999725341797,67.77999877929688,67.77999877929688,8250
2025-03-25 19:50:00,67.87000274658203,67.91999816894531,67.80999755859375,67.83999633789062,20736
2025-03-25 19:51:00,67.75,67.87000274658203,67.72000122070312,67.87000274658203,16731
2025-03-25 19:52:00,67.72000122070312,67.7300033569336,67.66000366210938,67.7300033569336,17487
2025-03-25 19:53:00,67.72000122070312,67.75,67.70999908447266,67.72000122070312,14237
2025-03-25 19:54:00,67.80999755859375,67.81999969482422,67.7300033569336,67.7300033569336,20563
2025-03-25 19:55:00,67.73999786376953,67.83000183105469,67.72000122070312,67.81999969482422,28908
2025-03-25 19:56:00,67.6500015258789,67.7699966430664,67.6500015258789,67.76000213623047,29883
2025-03-25 19:57:00,67.58999633789062,67.66500091552734,67.58999633789062,67.66500091552734,31773
2025-03-25 19:58:00,67.58000183105469,67.62000274658203,67.56999969482422,67.58999633789062,47610
2025-03-25 19:59:00,67.62999725341797,67.66000366210938,67.54000091552734,67.56999969482422,104131
2025-03-26 13:31:00,67.8499984741211,68.20999908447266,67.8499984741211,68.20999908447266,21431
2025-03-26 13:32:00,67.8499984741211,67.98500061035156,67.68499755859375,67.8499984741211,6854
2025-03-26 13:33:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,3601
2025-03-26 13:33:00,67.76000213623047,67.76000213623047,67.73999786376953,67.76000213623047,3632
2025-03-26 13:34:00,67.62000274658203,67.74500274658203,67.62000274658203,67.74500274658203,3620
2025-03-26 13:35:00,67.66000366210938,67.67500305175781,67.5999984741211,67.67500305175781,2495
2025-03-26 13:35:00,67.66000366210938,67.67500305175781,67.5999984741211,67.67500305175781,2505
2025-03-26 13:36:00,67.86499786376953,67.91000366210938,67.69499969482422,67.72000122070312,4702
2025-03-26 13:36:00,67.86499786376953,67.91000366210938,67.69499969482422,67.72000122070312,4692
2025-03-26 13:37:00,67.87000274658203,67.91000366210938,67.86499786376953,67.86499786376953,3077
2025-03-26 13:38:00,67.88999938964844,67.88999938964844,67.8550033569336,67.86000061035156,1248
2025-03-26 13:39:00,67.88999938964844,67.91000366210938,67.875,67.875,1896
2025-03-26 13:40:00,67.90499877929688,67.94000244140625,67.81999969482422,67.94000244140625,6155
2025-03-26 13:41:00,67.68000030517578,67.90499877929688,67.68000030517578,67.88999938964844,6544
2025-03-26 13:42:00,67.79000091552734,67.80999755859375,67.68000030517578,67.73500061035156,7729
2025-03-26 13:43:00,67.81500244140625,67.83000183105469,67.80999755859375,67.80999755859375,635
2025-03-26 13:44:00,67.91999816894531,67.97000122070312,67.81999969482422,67.81999969482422,3037
2025-03-26 13:45:00,67.97000122070312,67.97000122070312,67.87000274658203,67.87000274658203,1493
2025-03-26 13:46:00,67.96499633789062,67.98999786376953,67.94000244140625,67.98999786376953,2205
2025-03-26 13:47:00,67.9749984741211,68.0,67.91999816894531,67.96499633789062,7612
2025-03-26 13:48:00,67.9000015258789,67.9800033569336,67.87000274658203,67.9749984741211,6281
2025-03-26 13:49:00,67.9000015258789,67.95500183105469,67.8949966430664,67.8949966430664,1325
2025-03-26 13:50:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,200
2025-03-26 13:51:00,67.79000091552734,67.91000366210938,67.79000091552734,67.9000015258789,4543
2025-03-26 13:52:00,67.80999755859375,67.80999755859375,67.77999877929688,67.80999755859375,617
2025-03-26 13:53:00,67.87999725341797,67.87999725341797,67.83000183105469,67.83999633789062,1277
2025-03-26 13:54:00,67.83499908447266,67.87000274658203,67.81999969482422,67.87000274658203,3592
2025-03-26 13:55:00,67.81999969482422,67.87000274658203,67.81999969482422,67.87000274658203,702
2025-03-26 13:55:00,67.81999969482422,67.87000274658203,67.81999969482422,67.87000274658203,765
2025-03-26 13:56:00,67.88999938964844,67.9000015258789,67.77999877929688,67.87000274658203,7440
2025-03-26 13:57:00,67.86000061035156,67.94000244140625,67.86000061035156,67.88999938964844,4861
2025-03-26 13:58:00,67.78500366210938,67.87999725341797,67.77999877929688,67.87999725341797,4270
2025-03-26 13:59:00,67.83000183105469,67.83000183105469,67.79000091552734,67.79000091552734,1372
2025-03-26 14:00:00,67.75499725341797,67.79000091552734,67.70999908447266,67.79000091552734,2469
2025-03-26 14:01:00,67.81500244140625,67.83000183105469,67.79000091552734,67.79000091552734,5814
2025-03-26 14:02:00,67.92500305175781,67.94000244140625,67.81999969482422,67.81999969482422,5847
2025-03-26 14:03:00,67.88999938964844,67.92500305175781,67.85230255126953,67.91000366210938,4048
2025-03-26 14:04:00,67.86499786376953,67.94499969482422,67.86000061035156,67.88999938964844,4107
2025-03-26 14:05:00,67.875,67.91000366210938,67.87000274658203,67.87000274658203,999
2025-03-26 14:06:00,67.8949966430664,67.91999816894531,67.87000274658203,67.88999938964844,2205
2025-03-26 14:07:00,67.8949966430664,67.91999816894531,67.8949966430664,67.8949966430664,1899
2025-03-26 14:08:00,67.87000274658203,67.8949966430664,67.87000274658203,67.8949966430664,2025
2025-03-26 14:09:00,67.82499694824219,67.8949966430664,67.79000091552734,67.8949966430664,4725
2025-03-26 14:10:00,67.94000244140625,67.94000244140625,67.82499694824219,67.8499984741211,3932
2025-03-26 14:11:00,67.98999786376953,67.98999786376953,67.95500183105469,67.95999908447266,1896
2025-03-26 14:12:00,68.07499694824219,68.08999633789062,68.0,68.0,3918
2025-03-26 14:13:00,68.0250015258789,68.05500030517578,67.97000122070312,68.05500030517578,5198
2025-03-26 14:14:00,67.9800033569336,68.04000091552734,67.94000244140625,68.04000091552734,3973
2025-03-26 14:15:00,67.94000244140625,68.0,67.93000030517578,67.96499633789062,3589
2025-03-26 14:16:00,67.99500274658203,68.0,67.94000244140625,67.94000244140625,1734
2025-03-26 14:17:00,67.94000244140625,67.99250030517578,67.94000244140625,67.9749984741211,3397
2025-03-26 14:18:00,67.87000274658203,67.96499633789062,67.8499984741211,67.96499633789062,3302
2025-03-26 14:19:00,67.91000366210938,67.94499969482422,67.87000274658203,67.87000274658203,2722
2025-03-26 14:20:00,67.90499877929688,67.93000030517578,67.87999725341797,67.93000030517578,1348
2025-03-26 14:21:00,67.97000122070312,67.97000122070312,67.91999816894531,67.94000244140625,2643
2025-03-26 14:22:00,67.97000122070312,67.9749984741211,67.94000244140625,67.97000122070312,2243
2025-03-26 14:23:00,67.94000244140625,67.96240234375,67.94000244140625,67.94499969482422,684
2025-03-26 14:24:00,67.9800033569336,68.01000213623047,67.93499755859375,67.93499755859375,3779
2025-03-26 14:25:00,67.96499633789062,67.9800033569336,67.96499633789062,67.9800033569336,1199
2025-03-26 14:26:00,67.9800033569336,68.01750183105469,67.96499633789062,67.96499633789062,3622
2025-03-26 14:27:00,68.0199966430664,68.0199966430664,67.9749984741211,67.9749984741211,4219
2025-03-26 14:28:00,68.01499938964844,68.01499938964844,68.0,68.01000213623047,1499
2025-03-26 14:29:00,67.94000244140625,68.01499938964844,67.93000030517578,68.01499938964844,3823
2025-03-26 14:30:00,68.01499938964844,68.01499938964844,67.93000030517578,67.93499755859375,2304
2025-03-26 14:31:00,67.99500274658203,68.04000091552734,67.98999786376953,68.01499938964844,1750
2025-03-26 14:32:00,68.01000213623047,68.04499816894531,67.95999908447266,67.99500274658203,5795
2025-03-26 14:33:00,67.95999908447266,68.00499725341797,67.94000244140625,68.00499725341797,2431
2025-03-26 14:34:00,68.01000213623047,68.01000213623047,67.95999908447266,67.95999908447266,2114
2025-03-26 14:35:00,67.9749984741211,68.00499725341797,67.96499633789062,68.00499725341797,2058
2025-03-26 14:36:00,68.0,68.0,67.9749984741211,67.9749984741211,1665
2025-03-26 14:37:00,68.08999633789062,68.0999984741211,68.0,68.0,4845
2025-03-26 14:38:00,68.18499755859375,68.18499755859375,68.12000274658203,68.12000274658203,1751
2025-03-26 14:39:00,68.18499755859375,68.19000244140625,68.13999938964844,68.19000244140625,2070
2025-03-26 14:40:00,68.1449966430664,68.18000030517578,68.13999938964844,68.16000366210938,3532
2025-03-26 14:41:00,68.16999816894531,68.16999816894531,68.16000366210938,68.16999816894531,871
2025-03-26 14:42:00,68.16000366210938,68.2300033569336,68.16000366210938,68.19999694824219,6206
2025-03-26 14:43:00,68.16000366210938,68.18000030517578,68.0999984741211,68.16000366210938,6215
2025-03-26 14:44:00,68.16500091552734,68.18350219726562,68.13999938964844,68.18350219726562,1036
2025-03-26 14:45:00,68.12000274658203,68.16500091552734,68.12000274658203,68.16500091552734,879
2025-03-26 14:46:00,68.0999984741211,68.1500015258789,68.06999969482422,68.12000274658203,3827
2025-03-26 14:47:00,68.08000183105469,68.0999984741211,68.06999969482422,68.0999984741211,653
2025-03-26 14:48:00,68.06999969482422,68.0999984741211,68.06500244140625,68.06999969482422,3105
2025-03-26 14:49:00,68.08000183105469,68.08000183105469,68.02999877929688,68.04000091552734,1889
2025-03-26 14:50:00,68.11000061035156,68.12000274658203,68.05999755859375,68.07499694824219,5656
2025-03-26 14:51:00,68.11000061035156,68.13999938964844,68.08000183105469,68.08000183105469,4800
2025-03-26 14:52:00,68.11000061035156,68.12999725341797,68.11000061035156,68.11000061035156,2390
2025-03-26 14:53:00,68.07499694824219,68.11000061035156,68.05500030517578,68.08999633789062,2527
2025-03-26 14:54:00,68.1050033569336,68.12999725341797,68.08000183105469,68.08000183105469,2478
2025-03-26 14:55:00,68.11499786376953,68.13999938964844,68.08999633789062,68.12000274658203,3851
