Datetime,Close,High,Low,Open,Volume
2024-02-06 16:30:00,45.29169845581055,45.3849983215332,45.189998626708984,45.34000015258789,163188
2024-02-06 17:30:00,45.29999923706055,45.31999969482422,45.189998626708984,45.29499816894531,135436
2024-02-06 18:30:00,45.119998931884766,45.41999816894531,45.119998931884766,45.30500030517578,146816
2024-02-06 19:30:00,45.13999938964844,45.20000076293945,45.0,45.1150016784668,178735
2024-02-06 20:30:00,45.08000183105469,45.220001220703125,45.06999969482422,45.1349983215332,382702
2024-02-07 14:30:00,44.880001068115234,45.2599983215332,44.709999084472656,45.2599983215332,145000
2024-02-07 15:30:00,45.060001373291016,45.095001220703125,44.70000076293945,44.959999084472656,235781
2024-02-07 16:30:00,45.140098571777344,45.36000061035156,45.060001373291016,45.060001373291016,279699
2024-02-07 17:30:00,45.3849983215332,45.38999938964844,45.029998779296875,45.14500045776367,247681
2024-02-07 18:30:00,45.36000061035156,45.470001220703125,45.2400016784668,45.3849983215332,291981
2024-02-07 19:30:00,45.32749938964844,45.5,45.279998779296875,45.369998931884766,456072
2024-02-07 20:30:00,45.084999084472656,45.36000061035156,44.9900016784668,45.31999969482422,754395
2024-02-08 14:30:00,45.3400993347168,45.470001220703125,44.93000030517578,44.93000030517578,85841
2024-02-08 15:30:00,45.029998779296875,45.32500076293945,44.939998626708984,45.32500076293945,97186
2024-02-08 16:30:00,45.42779922485352,45.435001373291016,45.029998779296875,45.029998779296875,99270
2024-02-08 17:30:00,45.44459915161133,45.5099983215332,45.349998474121094,45.43000030517578,121970
2024-02-08 18:30:00,45.75,45.845001220703125,45.39500045776367,45.439998626708984,281630
2024-02-08 19:30:00,45.6150016784668,45.78499984741211,45.599998474121094,45.7599983215332,261266
2024-02-08 20:30:00,45.5,45.619998931884766,45.5,45.61000061035156,463161
2024-02-09 14:30:00,45.08000183105469,45.68000030517578,45.029998779296875,45.36000061035156,172331
2024-02-09 15:30:00,45.13999938964844,45.2599983215332,44.9900016784668,45.04999923706055,141535
2024-02-09 16:30:00,45.27000045776367,45.27000045776367,45.08000183105469,45.150001525878906,98080
2024-02-09 17:30:00,45.41999816894531,45.41999816894531,45.209999084472656,45.2599983215332,119979
2024-02-09 18:30:00,45.380001068115234,45.43000030517578,45.3224983215332,45.43000030517578,158623
2024-02-09 19:30:00,45.244998931884766,45.459999084472656,45.21500015258789,45.38999938964844,275523
2024-02-09 20:30:00,45.52000045776367,45.529998779296875,45.22999954223633,45.244998931884766,368230
2024-02-12 14:30:00,45.45000076293945,45.79999923706055,45.29999923706055,45.59000015258789,161390
2024-02-12 15:30:00,45.43000030517578,45.470001220703125,45.150001525878906,45.45000076293945,251678
2024-02-12 16:30:00,45.46500015258789,45.52000045776367,45.32500076293945,45.439998626708984,124272
2024-02-12 17:30:00,45.40999984741211,45.470001220703125,45.34000015258789,45.470001220703125,111736
2024-02-12 18:30:00,45.41999816894531,45.619998931884766,45.35499954223633,45.40999984741211,110722
2024-02-12 19:30:00,45.26499938964844,45.560001373291016,45.26499938964844,45.43000030517578,165774
2024-02-12 20:30:00,45.279998779296875,45.459999084472656,45.20500183105469,45.2599983215332,411536
2024-02-13 14:30:00,43.81999969482422,44.2599983215332,43.72999954223633,44.220001220703125,314084
2024-02-13 15:30:00,44.18000030517578,44.220001220703125,43.599998474121094,43.810001373291016,332638
2024-02-13 16:30:00,44.33000183105469,44.36000061035156,44.15999984741211,44.20980072021485,133107
2024-02-13 17:30:00,44.2599983215332,44.47999954223633,44.18299865722656,44.33000183105469,160102
2024-02-13 18:30:00,44.02000045776367,44.349998474121094,44.02000045776367,44.244998931884766,318942
2024-02-13 19:30:00,43.95000076293945,44.10499954223633,43.82500076293945,44.03499984741211,341457
2024-02-13 20:30:00,44.470001220703125,44.47999954223633,43.935001373291016,43.95500183105469,511770
2024-02-14 14:30:00,45.61000061035156,46.060001373291016,44.68000030517578,44.68000030517578,932110
2024-02-14 15:30:00,45.709999084472656,45.869998931884766,45.4900016784668,45.599998474121094,779675
2024-02-14 16:30:00,46.060001373291016,46.060001373291016,45.665000915527344,45.720001220703125,334311
2024-02-14 17:30:00,46.064998626708984,46.150001525878906,45.95000076293945,46.06999969482422,443752
2024-02-14 18:30:00,45.95009994506836,46.150001525878906,45.91019821166992,46.064998626708984,487874
2024-02-14 19:30:00,46.0,46.130001068115234,45.900001525878906,45.95500183105469,790509
2024-02-14 20:30:00,45.56999969482422,46.02000045776367,45.55500030517578,46.005001068115234,1299077
2024-02-15 14:30:00,44.15999984741211,44.40999984741211,43.029998779296875,43.29999923706055,1819547
2024-02-15 15:30:00,44.04499816894531,44.400001525878906,43.88999938964844,44.18000030517578,657167
2024-02-15 16:30:00,43.849998474121094,44.15999984741211,43.81999969482422,44.04999923706055,475808
2024-02-15 17:30:00,44.119998931884766,44.15999984741211,43.7400016784668,43.845001220703125,441654
2024-02-15 18:30:00,43.88999938964844,44.5,43.83000183105469,44.130001068115234,556942
2024-02-15 19:30:00,43.970001220703125,44.310001373291016,43.75,43.869998931884766,490200
2024-02-15 20:30:00,44.189998626708984,44.25,43.91999816894531,43.970001220703125,877107
2024-02-16 14:30:00,43.81999969482422,44.18000030517578,43.5099983215332,43.72999954223633,552417
2024-02-16 15:30:00,44.040000915527344,44.209999084472656,43.72999954223633,43.810001373291016,313650
2024-02-16 16:30:00,44.13999938964844,44.220001220703125,43.88999938964844,44.040000915527344,197934
2024-02-16 17:30:00,44.369998931884766,44.44499969482422,44.099998474121094,44.13999938964844,162686
2024-02-16 18:30:00,44.2599983215332,44.38999938964844,44.25,44.380001068115234,326124
2024-02-16 19:30:00,43.75,44.2599983215332,43.63999938964844,44.2599983215332,388177
2024-02-16 20:30:00,43.75,43.880001068115234,43.665000915527344,43.7400016784668,542119
2024-02-20 14:30:00,43.904998779296875,44.04999923706055,43.36000061035156,43.5,294686
2024-02-20 15:30:00,43.38999938964844,43.939998626708984,43.380001068115234,43.88999938964844,254843
2024-02-20 16:30:00,43.040000915527344,43.43000030517578,42.97999954223633,43.40999984741211,256963
2024-02-20 17:30:00,42.97999954223633,43.125,42.880001068115234,43.03499984741211,257957
2024-02-20 18:30:00,43.04999923706055,43.09000015258789,42.83000183105469,42.970001220703125,374355
2024-02-20 19:30:00,42.939998626708984,43.06999969482422,42.89500045776367,43.060001373291016,361507
2024-02-20 20:30:00,43.06999969482422,43.06999969482422,42.689998626708984,42.95000076293945,809551
2024-02-21 14:30:00,43.790000915527344,43.79999923706055,42.779998779296875,43.04999923706055,399268
2024-02-21 15:30:00,43.84000015258789,43.90999984741211,43.63999938964844,43.79999923706055,296958
2024-02-21 16:30:00,43.845001220703125,43.97999954223633,43.79999923706055,43.84000015258789,176281
2024-02-21 17:30:00,44.0099983215332,44.06999969482422,43.619998931884766,43.84000015258789,249043
2024-02-21 18:30:00,43.93000030517578,44.15999984741211,43.810001373291016,44.01499938964844,177799
2024-02-21 19:30:00,43.994998931884766,44.08000183105469,43.90999984741211,43.92499923706055,226238
2024-02-21 20:30:00,44.06999969482422,44.16999816894531,43.98500061035156,44.0,544246
2024-02-22 14:30:00,44.189998626708984,44.27000045776367,43.599998474121094,44.11000061035156,235646
2024-02-22 15:30:00,44.16999816894531,44.2400016784668,43.9900016784668,44.19499969482422,157304
2024-02-22 16:30:00,44.15999984741211,44.2400016784668,44.09000015258789,44.18000030517578,108143
2024-02-22 17:30:00,44.244998931884766,44.255001068115234,44.099998474121094,44.165000915527344,83402
2024-02-22 18:30:00,44.16999816894531,44.28499984741211,44.099998474121094,44.25,112453
2024-02-22 19:30:00,44.08000183105469,44.185001373291016,43.97999954223633,44.16999816894531,272506
2024-02-22 20:30:00,44.09000015258789,44.14500045776367,44.040000915527344,44.08000183105469,314986
2024-02-23 14:30:00,44.30500030517578,44.47999954223633,43.79999923706055,44.099998474121094,183672
2024-02-23 15:30:00,44.40999984741211,44.540000915527344,44.2599983215332,44.31999969482422,191939
2024-02-23 16:30:00,44.34000015258789,44.45000076293945,44.290000915527344,44.41999816894531,156842
2024-02-23 17:30:00,44.279998779296875,44.43000030517578,44.20000076293945,44.349998474121094,174420
2024-02-23 18:30:00,44.275001525878906,44.349998474121094,44.22999954223633,44.275001525878906,150544
2024-02-23 19:30:00,44.20500183105469,44.290000915527344,44.150001525878906,44.279998779296875,159624
2024-02-23 20:30:00,44.15999984741211,44.275001525878906,44.119998931884766,44.20500183105469,309866
2024-02-26 14:30:00,43.72999954223633,44.09000015258789,43.45000076293945,43.709999084472656,145784
2024-02-26 15:30:00,43.53900146484375,43.7400016784668,43.439998626708984,43.720001220703125,123693
2024-02-26 16:30:00,43.34000015258789,43.529998779296875,43.29999923706055,43.529998779296875,114425
2024-02-26 17:30:00,43.150001525878906,43.34000015258789,43.11000061035156,43.34000015258789,148438
2024-02-26 18:30:00,43.099998474121094,43.18000030517578,43.040000915527344,43.150001525878906,133028
2024-02-26 19:30:00,43.11000061035156,43.279998779296875,43.04999923706055,43.099998474121094,151908
2024-02-26 20:30:00,42.959999084472656,43.119998931884766,42.95000076293945,43.099998474121094,450443
2024-02-27 14:30:00,42.720001220703125,43.2400016784668,42.59000015258789,43.2400016784668,211778
2024-02-27 15:30:00,42.7515983581543,42.779998779296875,42.599998474121094,42.7400016784668,149336
2024-02-27 16:30:00,42.91999816894531,42.93000030517578,42.70000076293945,42.75,250729
2024-02-27 17:30:00,42.849998474121094,43.02000045776367,42.810001373291016,42.93000030517578,122222
2024-02-27 18:30:00,42.5900993347168,42.85499954223633,42.53499984741211,42.83000183105469,196670
2024-02-27 19:30:00,42.689998626708984,42.709999084472656,42.54999923706055,42.599998474121094,173417
2024-02-27 20:30:00,42.630001068115234,42.720001220703125,42.58000183105469,42.685001373291016,385110
2024-02-28 14:30:00,42.45000076293945,42.619998931884766,42.130001068115234,42.43000030517578,187079
2024-02-28 15:30:00,42.5099983215332,42.689998626708984,42.439998626708984,42.45000076293945,317731
2024-02-28 16:30:00,42.81999969482422,42.83000183105469,42.415000915527344,42.5099983215332,235558
2024-02-28 17:30:00,42.904998779296875,43.02000045776367,42.68000030517578,42.814998626708984,217685
2024-02-28 18:30:00,42.69499969482422,42.970001220703125,42.69499969482422,42.90999984741211,265888
2024-02-28 19:30:00,42.375,42.72999954223633,42.314998626708984,42.689998626708984,548864
2024-02-28 20:30:00,42.5,42.5099983215332,42.31999969482422,42.375,562432
2024-02-29 14:30:00,42.31999969482422,43.0,42.18000030517578,42.849998474121094,277535
2024-02-29 15:30:00,42.2599983215332,42.38999938964844,42.14500045776367,42.310001373291016,270154
2024-02-29 16:30:00,42.22999954223633,42.34000015258789,42.02000045776367,42.25,345747
2024-02-29 17:30:00,42.29999923706055,42.3650016784668,42.119998931884766,42.22999954223633,674823
2024-02-29 18:30:00,42.21500015258789,42.47999954223633,42.14500045776367,42.29999923706055,522307
2024-02-29 19:30:00,42.040000915527344,42.22999954223633,42.029998779296875,42.21500015258789,613856
2024-02-29 20:30:00,42.2400016784668,42.34000015258789,41.97999954223633,42.040000915527344,987880
2024-03-01 14:30:00,43.630001068115234,43.66999816894531,42.2400016784668,42.29999923706055,406369
2024-03-01 15:30:00,43.4900016784668,43.63999938964844,43.400001525878906,43.630001068115234,230025
2024-03-01 16:30:00,43.709999084472656,43.720001220703125,43.459999084472656,43.4900016784668,205285
2024-03-01 17:30:00,43.810001373291016,43.83000183105469,43.68000030517578,43.709999084472656,267065
2024-03-01 18:30:00,43.84000015258789,43.994998931884766,43.779998779296875,43.810001373291016,241653
2024-03-01 19:30:00,43.970001220703125,44.0,43.83000183105469,43.849998474121094,253348
2024-03-01 20:30:00,44.0,44.099998474121094,43.970001220703125,43.97999954223633,560236
2024-03-04 14:30:00,43.375,44.0,43.25,43.810001373291016,174260
2024-03-04 15:30:00,43.73500061035156,43.81999969482422,43.369998931884766,43.380001068115234,161007
2024-03-04 16:30:00,43.95000076293945,43.95000076293945,43.709999084472656,43.72999954223633,117456
2024-03-04 17:30:00,43.9900016784668,44.064998626708984,43.85499954223633,43.91999816894531,171257
2024-03-04 18:30:00,44.16999816894531,44.16999816894531,43.90999984741211,43.994998931884766,794408
2024-03-04 19:30:00,44.2599983215332,44.470001220703125,44.04499816894531,44.154998779296875,567794
2024-03-04 20:30:00,44.11000061035156,44.279998779296875,44.08000183105469,44.255001068115234,471657
2024-03-05 14:30:00,43.86000061035156,44.18000030517578,43.709999084472656,43.97999954223633,330070
2024-03-05 15:30:00,43.875,43.875,43.63999938964844,43.86000061035156,448740
2024-03-05 16:30:00,43.65999984741211,43.939998626708984,43.65999984741211,43.869998931884766,306740
2024-03-05 17:30:00,43.529998779296875,43.75,43.41999816894531,43.65999984741211,300681
2024-03-05 18:30:00,43.20500183105469,43.619998931884766,43.16999816894531,43.529998779296875,296220
2024-03-05 19:30:00,42.959999084472656,43.209999084472656,42.93000030517578,43.20000076293945,348537
2024-03-05 20:30:00,42.970001220703125,43.127498626708984,42.93000030517578,42.95000076293945,502010
2024-03-06 14:30:00,43.2400016784668,43.5099983215332,43.13999938964844,43.40999984741211,146253
2024-03-06 15:30:00,43.41999816894531,43.41999816894531,43.20500183105469,43.22999954223633,132278
2024-03-06 16:30:00,43.310001373291016,43.439998626708984,43.29499816894531,43.41999816894531,112517
2024-03-06 17:30:00,43.28499984741211,43.38999938964844,43.220001220703125,43.31999969482422,109733
2024-03-06 18:30:00,43.099998474121094,43.290000915527344,42.970001220703125,43.290000915527344,117640
2024-03-06 19:30:00,43.279998779296875,43.290000915527344,43.08000183105469,43.11000061035156,130369
2024-03-06 20:30:00,43.45000076293945,43.45000076293945,43.23500061035156,43.290000915527344,352592
2024-03-07 14:30:00,43.61000061035156,43.9099006652832,43.542999267578125,43.70000076293945,94849
2024-03-07 15:30:00,43.29499816894531,43.630001068115234,43.290000915527344,43.61000061035156,60799
2024-03-07 16:30:00,43.43980026245117,43.45500183105469,43.20000076293945,43.27000045776367,89695
2024-03-07 17:30:00,43.54999923706055,43.599998474121094,43.42499923706055,43.43000030517578,96145
2024-03-07 18:30:00,43.29499816894531,43.65999984741211,43.29499816894531,43.54999923706055,197056
2024-03-07 19:30:00,43.36000061035156,43.439998626708984,43.27000045776367,43.27000045776367,178611
2024-03-07 20:30:00,43.5099983215332,43.599998474121094,43.3302001953125,43.375,272281
2024-03-08 14:30:00,43.849998474121094,44.099998474121094,43.75,43.779998779296875,229852
2024-03-08 15:30:00,44.025001525878906,44.060001373291016,43.77000045776367,43.869998931884766,126789
2024-03-08 16:30:00,43.9900016784668,44.25,43.95000076293945,44.029998779296875,316153
2024-03-08 17:30:00,44.060001373291016,44.13999938964844,43.98500061035156,43.9900016784668,139439
2024-03-08 18:30:00,44.209999084472656,44.2599983215332,43.96009826660156,44.060001373291016,423547
2024-03-08 19:30:00,44.36000061035156,44.5099983215332,44.11000061035156,44.209999084472656,289923
2024-03-08 20:30:00,44.42499923706055,44.52000045776367,44.32500076293945,44.349998474121094,524818
2024-03-11 13:30:00,44.209999084472656,44.650001525878906,44.035301208496094,44.38999938964844,90438
2024-03-11 14:30:00,44.099998474121094,44.33000183105469,44.09000015258789,44.20000076293945,81005
2024-03-11 15:30:00,44.23500061035156,44.2400016784668,44.040000915527344,44.099998474121094,101138
2024-03-11 16:30:00,44.45000076293945,44.470001220703125,44.20500183105469,44.22999954223633,87412
2024-03-11 17:30:00,44.41999816894531,44.52000045776367,44.34000015258789,44.45000076293945,136540
2024-03-11 18:30:00,44.439998626708984,44.529998779296875,44.38999938964844,44.4109992980957,162698
2024-03-11 19:30:00,44.529998779296875,44.57500076293945,44.43000030517578,44.43000030517578,581530
2024-03-12 13:30:00,44.11000061035156,44.31999969482422,43.8650016784668,44.31999969482422,207013
2024-03-12 14:30:00,44.02000045776367,44.13999938964844,43.959999084472656,44.099998474121094,206376
2024-03-12 15:30:00,43.56999969482422,44.029300689697266,43.560001373291016,44.029300689697266,167079
2024-03-12 16:30:00,43.34000015258789,43.650001525878906,43.31999969482422,43.54999923706055,182169
2024-03-12 17:30:00,43.45000076293945,43.54999923706055,43.31999969482422,43.334999084472656,209386
2024-03-12 18:30:00,43.52000045776367,43.58000183105469,43.38999938964844,43.44499969482422,254914
2024-03-12 19:30:00,43.630001068115234,43.70000076293945,43.51499938964844,43.52000045776367,340284
2024-03-13 13:30:00,43.79999923706055,43.939998626708984,43.64500045776367,43.70000076293945,100444
2024-03-13 14:30:00,43.8849983215332,43.959999084472656,43.67499923706055,43.810001373291016,172300
2024-03-13 15:30:00,43.71500015258789,43.91999816894531,43.65999984741211,43.880001068115234,207096
2024-03-13 16:30:00,43.724998474121094,43.79999923706055,43.65999984741211,43.71500015258789,207041
2024-03-13 17:30:00,43.494998931884766,43.755001068115234,43.4900016784668,43.72999954223633,150010
2024-03-13 18:30:00,43.334999084472656,43.5099983215332,43.209999084472656,43.494998931884766,359850
2024-03-13 19:30:00,43.38999938964844,43.505001068115234,43.33000183105469,43.33000183105469,355929
2024-03-14 13:30:00,42.720001220703125,43.33000183105469,42.720001220703125,43.09000015258789,245126
2024-03-14 14:30:00,42.685001373291016,42.84000015258789,42.65999984741211,42.72999954223633,112065
2024-03-14 15:30:00,42.7400016784668,42.79999923706055,42.400001525878906,42.685001373291016,148697
2024-03-14 16:30:00,42.654998779296875,42.779998779296875,42.61000061035156,42.72999954223633,95461
2024-03-14 17:30:00,42.63999938964844,42.70500183105469,42.52000045776367,42.650001525878906,278952
2024-03-14 18:30:00,42.41999816894531,42.625,42.34000015258789,42.625,267439
2024-03-14 19:30:00,42.61000061035156,42.665000915527344,42.34000015258789,42.41999816894531,525891
2024-03-15 13:30:00,42.22999954223633,42.529998779296875,41.91999816894531,41.91999816894531,1047504
2024-03-15 14:30:00,42.33000183105469,42.650001525878906,42.18000030517578,42.23500061035156,298495
2024-03-15 15:30:00,42.34000015258789,42.36000061035156,42.209999084472656,42.310001373291016,144322
2024-03-15 16:30:00,42.2400016784668,42.3650016784668,42.15999984741211,42.32720184326172,91828
2024-03-15 17:30:00,42.2599983215332,42.31999969482422,42.15999984741211,42.25,126623
2024-03-15 18:30:00,42.63999938964844,42.66999816894531,42.20500183105469,42.25,239709
2024-03-15 19:30:00,42.47999954223633,42.63999938964844,42.38999938964844,42.63999938964844,533017
2024-03-18 13:30:00,42.58000183105469,43.15999984741211,42.54999923706055,43.040000915527344,226402
2024-03-18 14:30:00,42.810001373291016,42.81999969482422,42.470001220703125,42.59000015258789,140151
2024-03-18 15:30:00,42.67499923706055,42.849998474121094,42.65999984741211,42.810001373291016,125893
2024-03-18 16:30:00,42.779998779296875,42.84000015258789,42.650001525878906,42.68000030517578,157599
2024-03-18 17:30:00,42.525001525878906,42.869998931884766,42.40999984741211,42.779998779296875,193301
2024-03-18 18:30:00,42.744998931884766,42.790000915527344,42.400001525878906,42.52000045776367,369061
2024-03-18 19:30:00,42.790000915527344,42.80500030517578,42.619998931884766,42.744998931884766,587119
2024-03-19 13:30:00,42.46500015258789,43.06999969482422,42.43000030517578,42.720001220703125,113934
2024-03-19 14:30:00,42.67499923706055,42.72999954223633,42.39400100708008,42.470001220703125,124499
2024-03-19 15:30:00,42.91999816894531,42.939998626708984,42.67499923706055,42.67499923706055,97326
2024-03-19 16:30:00,42.90010070800781,42.959999084472656,42.845001220703125,42.93000030517578,98209
2024-03-19 17:30:00,43.290000915527344,43.310001373291016,42.900001525878906,42.900001525878906,213247
2024-03-19 18:30:00,43.32500076293945,43.435001373291016,43.279998779296875,43.29499816894531,320343
2024-03-19 19:30:00,43.369998931884766,43.435001373291016,43.27000045776367,43.32500076293945,577175
2024-03-20 13:30:00,43.040000915527344,43.150001525878906,42.79999923706055,43.060001373291016,116354
2024-03-20 14:30:00,43.29499816894531,43.349998474121094,43.029998779296875,43.040000915527344,158745
2024-03-20 15:30:00,43.10499954223633,43.310001373291016,42.869998931884766,43.30500030517578,270039
2024-03-20 16:30:00,43.095001220703125,43.15999984741211,43.0099983215332,43.099998474121094,107119
2024-03-20 17:30:00,43.165000915527344,43.279998779296875,43.029998779296875,43.095001220703125,237714
2024-03-20 18:30:00,43.61000061035156,43.61000061035156,43.060001373291016,43.20000076293945,338408
2024-03-20 19:30:00,43.68000030517578,43.68000030517578,43.41999816894531,43.61000061035156,399195
2024-03-21 13:30:00,43.584999084472656,43.970001220703125,43.560001373291016,43.86000061035156,283972
2024-03-21 14:30:00,43.56999969482422,43.869998931884766,43.540000915527344,43.58000183105469,197394
2024-03-21 15:30:00,43.45000076293945,43.650001525878906,43.380001068115234,43.560001373291016,160553
2024-03-21 16:30:00,43.38999938964844,43.4900016784668,43.260501861572266,43.459999084472656,148386
2024-03-21 17:30:00,43.459999084472656,43.46500015258789,43.25,43.380001068115234,174373
2024-03-21 18:30:00,43.69499969482422,43.70500183105469,43.45000076293945,43.45500183105469,219505
2024-03-21 19:30:00,43.86000061035156,43.98500061035156,43.68000030517578,43.69499969482422,1042820
2024-03-22 13:30:00,43.90999984741211,44.099998474121094,43.869998931884766,44.0,152349
2024-03-22 14:30:00,43.58000183105469,43.95000076293945,43.47999954223633,43.904998779296875,153789
2024-03-22 15:30:00,43.31999969482422,43.654998779296875,43.31999969482422,43.58000183105469,151514
2024-03-22 16:30:00,43.349998474121094,43.40999984741211,43.27000045776367,43.33000183105469,107547
2024-03-22 17:30:00,43.439998626708984,43.45970153808594,43.29999923706055,43.349998474121094,117598
2024-03-22 18:30:00,43.209999084472656,43.47999954223633,43.11000061035156,43.439998626708984,216475
2024-03-22 19:30:00,43.349998474121094,43.43000030517578,43.11000061035156,43.209999084472656,488213
2024-03-25 13:30:00,43.150001525878906,43.68000030517578,43.130001068115234,43.68000030517578,110859
2024-03-25 14:30:00,43.11000061035156,43.18000030517578,43.07500076293945,43.150001525878906,186514
2024-03-25 15:30:00,42.959999084472656,43.1150016784668,42.88999938964844,43.11000061035156,128790
2024-03-25 16:30:00,42.71500015258789,42.97999954223633,42.70500183105469,42.95000076293945,110129
2024-03-25 17:30:00,42.744998931884766,42.810001373291016,42.689998626708984,42.709999084472656,114631
2024-03-25 18:30:00,42.7495002746582,42.81999969482422,42.63999938964844,42.744998931884766,162479
2024-03-25 19:30:00,42.63999938964844,42.869998931884766,42.63999938964844,42.75,309926
2024-03-26 13:30:00,42.755001068115234,42.90999984741211,42.650001525878906,42.790000915527344,128223
2024-03-26 14:30:00,42.625,42.78499984741211,42.599998474121094,42.7599983215332,89577
2024-03-26 15:30:00,42.619998931884766,42.68000030517578,42.529998779296875,42.619998931884766,128531
2024-03-26 16:30:00,42.66999816894531,42.70000076293945,42.56999969482422,42.61000061035156,68598
2024-03-26 17:30:00,42.63999938964844,42.720001220703125,42.59000015258789,42.66999816894531,93912
2024-03-26 18:30:00,42.65999984741211,42.720001220703125,42.584999084472656,42.650001525878906,132346
2024-03-26 19:30:00,42.369998931884766,42.654998779296875,42.349998474121094,42.650001525878906,386467
2024-03-27 13:30:00,43.20500183105469,43.2599983215332,42.52000045776367,42.7400016784668,224082
2024-03-27 14:30:00,43.279998779296875,43.29999923706055,43.09000015258789,43.20399856567383,204071
2024-03-27 15:30:00,43.349998474121094,43.36000061035156,43.1875,43.290000915527344,191958
2024-03-27 16:30:00,43.36000061035156,43.45000076293945,43.2400016784668,43.36000061035156,527011
2024-03-27 17:30:00,43.30400085449219,43.380001068115234,43.15999984741211,43.36000061035156,299402
2024-03-27 18:30:00,43.303001403808594,43.40620040893555,43.22999954223633,43.310001373291016,273270
2024-03-27 19:30:00,43.63999938964844,43.650001525878906,43.27000045776367,43.30500030517578,481618
2024-03-28 13:30:00,43.84000015258789,43.86000061035156,43.39250183105469,43.459999084472656,285677
2024-03-28 14:30:00,43.599998474121094,43.900001525878906,43.54999923706055,43.84000015258789,203977
2024-03-28 15:30:00,43.70000076293945,43.70000076293945,43.45000076293945,43.59000015258789,278689
2024-03-28 16:30:00,43.560001373291016,43.70100021362305,43.349998474121094,43.70100021362305,131968
2024-03-28 17:30:00,43.529998779296875,43.70000076293945,43.5099983215332,43.560001373291016,193181
2024-03-28 18:30:00,43.630001068115234,43.650001525878906,43.459999084472656,43.529998779296875,207519
2024-03-28 19:30:00,43.52000045776367,43.685001373291016,43.46500015258789,43.650001525878906,456499
2024-04-01 13:30:00,43.119998931884766,43.70000076293945,43.08000183105469,43.70000076293945,173086
2024-04-01 14:30:00,43.17499923706055,43.244998931884766,43.005001068115234,43.154998779296875,187977
2024-04-01 15:30:00,43.16999816894531,43.314998626708984,43.099998474121094,43.17499923706055,135013
2024-04-01 16:30:00,42.97999954223633,43.18989944458008,42.92499923706055,43.15999984741211,107933
2024-04-01 17:30:00,43.04499816894531,43.18000030517578,42.95000076293945,42.97999954223633,106421
2024-04-01 18:30:00,43.064998626708984,43.11000061035156,43.0,43.03499984741211,211467
2024-04-01 19:30:00,42.869998931884766,43.08390045166016,42.845001220703125,43.060001373291016,509945
2024-04-02 13:30:00,42.70000076293945,42.81999969482422,42.470001220703125,42.619998931884766,448856
2024-04-02 14:30:00,43.029998779296875,43.13999938964844,42.689998626708984,42.689998626708984,171677
2024-04-02 15:30:00,43.130001068115234,43.20000076293945,42.91999816894531,43.029998779296875,183831
2024-04-02 16:30:00,42.97999954223633,43.21500015258789,42.970001220703125,43.119998931884766,123085
2024-04-02 17:30:00,42.83000183105469,42.9900016784668,42.790000915527344,42.970001220703125,211047
2024-04-02 18:30:00,42.81999969482422,42.88999938964844,42.72999954223633,42.81999969482422,262491
2024-04-02 19:30:00,42.7400016784668,42.88999938964844,42.720001220703125,42.810001373291016,462699
2024-04-03 13:30:00,43.130001068115234,43.18000030517578,42.599998474121094,42.70000076293945,238908
2024-04-03 14:30:00,43.189998626708984,43.189998626708984,43.005001068115234,43.13999938964844,151672
2024-04-03 15:30:00,43.2400016784668,43.255001068115234,43.08000183105469,43.185001373291016,134000
2024-04-03 16:30:00,43.345001220703125,43.369998931884766,43.125,43.21009826660156,150604
2024-04-03 17:30:00,43.380001068115234,43.41999816894531,43.279998779296875,43.34000015258789,176019
2024-04-03 18:30:00,43.224998474121094,43.435001373291016,43.20500183105469,43.380001068115234,280919
2024-04-03 19:30:00,43.20000076293945,43.290000915527344,43.165000915527344,43.220001220703125,456585
2024-04-04 13:30:00,43.54499816894531,43.66999816894531,43.310001373291016,43.560001373291016,377465
2024-04-04 14:30:00,43.63999938964844,43.65999984741211,43.4900016784668,43.529998779296875,413546
2024-04-04 15:30:00,43.56890106201172,43.66999816894531,43.52000045776367,43.63999938964844,952722
2024-04-04 16:30:00,43.505001068115234,43.650001525878906,43.41999816894531,43.564998626708984,225655
2024-04-04 17:30:00,42.88999938964844,43.505001068115234,42.88999938964844,43.505001068115234,323710
2024-04-04 18:30:00,42.61000061035156,42.93000030517578,42.560001373291016,42.88999938964844,346665
2024-04-04 19:30:00,42.66999816894531,42.790000915527344,42.474998474121094,42.61000061035156,434954
2024-04-05 13:30:00,42.61000061035156,42.790000915527344,42.43000030517578,42.4900016784668,207680
2024-04-05 14:30:00,43.0099983215332,43.0099983215332,42.56999969482422,42.60499954223633,139054
2024-04-05 15:30:00,43.07500076293945,43.09000015258789,42.8849983215332,43.005001068115234,120347
2024-04-05 16:30:00,42.79999923706055,43.06999969482422,42.77000045776367,43.06999969482422,96344
2024-04-05 17:30:00,42.8650016784668,42.97999954223633,42.77000045776367,42.81999969482422,129108
2024-04-05 18:30:00,42.8849983215332,42.939998626708984,42.7599983215332,42.869998931884766,178154
2024-04-05 19:30:00,43.09000015258789,43.130001068115234,42.84000015258789,42.880001068115234,382559
2024-04-08 13:30:00,43.10499954223633,43.2599983215332,42.849998474121094,43.18000030517578,155893
2024-04-08 14:30:00,43.375,43.380001068115234,43.0817985534668,43.099998474121094,165875
