Datetime,Close,High,Low,Open,Volume
2024-05-03 15:30:00,45.029998779296875,45.16999816894531,44.939998626708984,45.060001373291016,118574
2024-05-03 16:30:00,45.154998779296875,45.15999984741211,44.97999954223633,45.029998779296875,96436
2024-05-03 17:30:00,45.189998626708984,45.33000183105469,45.08000183105469,45.154998779296875,93733
2024-05-03 18:30:00,45.05500030517578,45.275001525878906,44.959999084472656,45.19499969482422,232096
2024-05-03 19:30:00,45.040000915527344,45.15999984741211,45.0,45.04999923706055,224871
2024-05-06 13:30:00,45.68000030517578,45.77000045776367,45.2599983215332,45.349998474121094,127630
2024-05-06 14:30:00,45.5625,45.93000030517578,45.470001220703125,45.67499923706055,177427
2024-05-06 15:30:00,45.66999816894531,45.72999954223633,45.54999923706055,45.54999923706055,95001
2024-05-06 16:30:00,45.939998626708984,46.029998779296875,45.68000030517578,45.68000030517578,89274
2024-05-06 17:30:00,46.025001525878906,46.05500030517578,45.935001373291016,45.95000076293945,80895
2024-05-06 18:30:00,46.099998474121094,46.130001068115234,45.900001525878906,46.029998779296875,208824
2024-05-06 19:30:00,46.18000030517578,46.209999084472656,45.959999084472656,46.09000015258789,257933
2024-05-07 13:30:00,46.09000015258789,46.540000915527344,46.08000183105469,46.33000183105469,154184
2024-05-07 14:30:00,46.25,46.279998779296875,46.0,46.099998474121094,123386
2024-05-07 15:30:00,46.09000015258789,46.39500045776367,46.060001373291016,46.25,115713
2024-05-07 16:30:00,46.119998931884766,46.185001373291016,46.02000045776367,46.11000061035156,100556
2024-05-07 17:30:00,46.099998474121094,46.16999816894531,46.0,46.130001068115234,151589
2024-05-07 18:30:00,46.41999816894531,46.43000030517578,46.099998474121094,46.099998474121094,247877
2024-05-07 19:30:00,46.2400016784668,46.42499923706055,46.22999954223633,46.41999816894531,449143
2024-05-08 13:30:00,46.900001525878906,46.900001525878906,44.70109939575195,46.0099983215332,880672
2024-05-08 14:30:00,47.5099983215332,47.77000045776367,46.70000076293945,46.79999923706055,393808
2024-05-08 15:30:00,47.904998779296875,47.95000076293945,47.209999084472656,47.51499938964844,268086
2024-05-08 16:30:00,48.130001068115234,48.189998626708984,47.779998779296875,47.912498474121094,216865
2024-05-08 17:30:00,48.19499969482422,48.26499938964844,48.08000183105469,48.130001068115234,211426
2024-05-08 18:30:00,47.875,48.209999084472656,47.849998474121094,48.19499969482422,202095
2024-05-08 19:30:00,47.72999954223633,47.95000076293945,47.720001220703125,47.869998931884766,490503
2024-05-09 13:30:00,47.41999816894531,48.220001220703125,46.560001373291016,48.18000030517578,177721
2024-05-09 14:30:00,47.56999969482422,47.56999969482422,47.189998626708984,47.42499923706055,187294
2024-05-09 15:30:00,47.61000061035156,47.63999938964844,47.37369918823242,47.56999969482422,94050
2024-05-09 16:30:00,47.650001525878906,47.650001525878906,47.349998474121094,47.599998474121094,90808
2024-05-09 17:30:00,47.7400016784668,47.7599983215332,47.58300018310547,47.6349983215332,74846
2024-05-09 18:30:00,47.869998931884766,47.900001525878906,47.65999984741211,47.72999954223633,135094
2024-05-09 19:30:00,47.97999954223633,48.025001525878906,47.83000183105469,47.875,325911
2024-05-10 13:30:00,47.7599983215332,48.43000030517578,47.75,47.84000015258789,262531
2024-05-10 14:30:00,47.84000015258789,47.88750076293945,47.560001373291016,47.7400016784668,603576
2024-05-10 15:30:00,48.04499816894531,48.20000076293945,47.81999969482422,47.849998474121094,211524
2024-05-10 16:30:00,47.95000076293945,48.15999984741211,47.92499923706055,48.04999923706055,134696
2024-05-10 17:30:00,47.849998474121094,47.939998626708984,47.779998779296875,47.939998626708984,140482
2024-05-10 18:30:00,47.849998474121094,47.86000061035156,47.709999084472656,47.86000061035156,183743
2024-05-10 19:30:00,47.97999954223633,48.005001068115234,47.75,47.849998474121094,370056
2024-05-13 13:30:00,48.61000061035156,48.84000015258789,48.130401611328125,48.27000045776367,159571
2024-05-13 14:30:00,48.59000015258789,48.689998626708984,48.5099983215332,48.61000061035156,80906
2024-05-13 15:30:00,48.31999969482422,48.52000045776367,48.29999923706055,48.5099983215332,96797
2024-05-13 16:30:00,48.33000183105469,48.42499923706055,48.30500030517578,48.314998626708984,60793
2024-05-13 17:30:00,48.28499984741211,48.33000183105469,48.220001220703125,48.33000183105469,77753
2024-05-13 18:30:00,48.084999084472656,48.310001373291016,48.040000915527344,48.27009963989258,137098
2024-05-13 19:30:00,48.029998779296875,48.13999938964844,47.97999954223633,48.099998474121094,261170
2024-05-14 13:30:00,47.9900016784668,48.209999084472656,47.847999572753906,47.95000076293945,148718
2024-05-14 14:30:00,48.02000045776367,48.165000915527344,47.95000076293945,48.0,145728
2024-05-14 15:30:00,48.04999923706055,48.060001373291016,47.959999084472656,48.02000045776367,79638
2024-05-14 16:30:00,47.94499969482422,48.150001525878906,47.880001068115234,48.04999923706055,118184
2024-05-14 17:30:00,47.9900016784668,48.06999969482422,47.869998931884766,47.94499969482422,92618
2024-05-14 18:30:00,48.11000061035156,48.130001068115234,47.939998626708984,47.97999954223633,115214
2024-05-14 19:30:00,48.06999969482422,48.150001525878906,47.959999084472656,48.099998474121094,254199
2024-05-15 13:30:00,47.970001220703125,48.5,47.970001220703125,48.33000183105469,301232
2024-05-15 14:30:00,47.86000061035156,47.959999084472656,47.70000076293945,47.939998626708984,135152
2024-05-15 15:30:00,47.71500015258789,47.94499969482422,47.599998474121094,47.86000061035156,103497
2024-05-15 16:30:00,47.65999984741211,47.75,47.571998596191406,47.720001220703125,77742
2024-05-15 17:30:00,47.790000915527344,47.83000183105469,47.61000061035156,47.654998779296875,86645
2024-05-15 18:30:00,47.880001068115234,47.915000915527344,47.7400016784668,47.79999923706055,100037
2024-05-15 19:30:00,47.95000076293945,47.97999954223633,47.814998626708984,47.880001068115234,254206
2024-05-16 13:30:00,48.7400016784668,48.7599983215332,48.0099983215332,48.04999923706055,111541
2024-05-16 14:30:00,48.83000183105469,48.9900016784668,48.630001068115234,48.7400016784668,176381
2024-05-16 15:30:00,48.83000183105469,48.91999816894531,48.790000915527344,48.84000015258789,77889
2024-05-16 16:30:00,48.849998474121094,48.880001068115234,48.77000045776367,48.83000183105469,90827
2024-05-16 17:30:00,48.935001373291016,48.939998626708984,48.810001373291016,48.85499954223633,126762
2024-05-16 18:30:00,48.974998474121094,49.040000915527344,48.915000915527344,48.939998626708984,151414
2024-05-16 19:30:00,48.849998474121094,49.029998779296875,48.779998779296875,48.970001220703125,320142
2024-05-17 13:30:00,49.06999969482422,49.06999969482422,48.584999084472656,48.939998626708984,58326
2024-05-17 14:30:00,48.84000015258789,49.119998931884766,48.790000915527344,49.07500076293945,79011
2024-05-17 15:30:00,48.81999969482422,48.869998931884766,48.65999984741211,48.82500076293945,55850
2024-05-17 16:30:00,48.68000030517578,48.849998474121094,48.654998779296875,48.79999923706055,50925
2024-05-17 17:30:00,48.68000030517578,48.790000915527344,48.59000015258789,48.68000030517578,92722
2024-05-17 18:30:00,48.810001373291016,48.810001373291016,48.65999984741211,48.68000030517578,101205
2024-05-17 19:30:00,48.79499816894531,48.88999938964844,48.75,48.810001373291016,137662
2024-05-20 13:30:00,48.36000061035156,48.779998779296875,48.29999923706055,48.72999954223633,129988
2024-05-20 14:30:00,48.41999816894531,48.529998779296875,48.32500076293945,48.36000061035156,73289
2024-05-20 15:30:00,48.349998474121094,48.439998626708984,48.27000045776367,48.439998626708984,88653
2024-05-20 16:30:00,48.540000915527344,48.54999923706055,48.27000045776367,48.349998474121094,116256
2024-05-20 17:30:00,48.720001220703125,48.72999954223633,48.52000045776367,48.529998779296875,71525
2024-05-20 18:30:00,48.81999969482422,48.849998474121094,48.685001373291016,48.709999084472656,102409
2024-05-20 19:30:00,49.02000045776367,49.084999084472656,48.814998626708984,48.814998626708984,178683
2024-05-21 13:30:00,49.314998626708984,49.470001220703125,48.790000915527344,48.869998931884766,138726
2024-05-21 14:30:00,49.0099983215332,49.31999969482422,48.959999084472656,49.31999969482422,195676
2024-05-21 15:30:00,48.98500061035156,49.08000183105469,48.93000030517578,49.02000045776367,92027
2024-05-21 16:30:00,48.97999954223633,49.06999969482422,48.95000076293945,48.97999954223633,79920
2024-05-21 17:30:00,49.029998779296875,49.06999969482422,48.97999954223633,48.98500061035156,83327
2024-05-21 18:30:00,49.095001220703125,49.130001068115234,49.0099983215332,49.029998779296875,200725
2024-05-21 19:30:00,49.220001220703125,49.31999969482422,49.09000015258789,49.095001220703125,262351
2024-05-22 13:30:00,49.29999923706055,49.54499816894531,49.13999938964844,49.220001220703125,134737
2024-05-22 14:30:00,49.209999084472656,49.334999084472656,49.09000015258789,49.29999923706055,84028
2024-05-22 15:30:00,49.369998931884766,49.369998931884766,49.119998931884766,49.209999084472656,108855
2024-05-22 16:30:00,49.29999923706055,49.34000015258789,49.2400016784668,49.34000015258789,41230
2024-05-22 17:30:00,49.22999954223633,49.34000015258789,49.220001220703125,49.30500030517578,72010
2024-05-22 18:30:00,49.31999969482422,49.334999084472656,49.16999816894531,49.20500183105469,101901
2024-05-22 19:30:00,49.5,49.52000045776367,49.25,49.310001373291016,134625
2024-05-23 13:30:00,49.630001068115234,50.2599983215332,49.630001068115234,49.650001525878906,143666
2024-05-23 14:30:00,49.720001220703125,49.77000045776367,49.43000030517578,49.630001068115234,135944
2024-05-23 15:30:00,49.540000915527344,49.72999954223633,49.529998779296875,49.709999084472656,49743
2024-05-23 16:30:00,49.56999969482422,49.72999954223633,49.529998779296875,49.540000915527344,77875
2024-05-23 17:30:00,49.31999969482422,49.54999923706055,49.2599983215332,49.54999923706055,47504
2024-05-23 18:30:00,49.20000076293945,49.31999969482422,49.040000915527344,49.290000915527344,88702
2024-05-23 19:30:00,49.25,49.369998931884766,49.18000030517578,49.189998626708984,144353
2024-05-24 13:30:00,49.970001220703125,49.970001220703125,49.32500076293945,49.369998931884766,72661
2024-05-24 14:30:00,49.970001220703125,50.029998779296875,49.790000915527344,49.970001220703125,79348
2024-05-24 15:30:00,50.13999938964844,50.16999816894531,49.900001525878906,49.959999084472656,51901
2024-05-24 16:30:00,50.11000061035156,50.189998626708984,50.0,50.130001068115234,49774
2024-05-24 17:30:00,50.08000183105469,50.130001068115234,49.9275016784668,50.099998474121094,56607
2024-05-24 18:30:00,49.95500183105469,50.1349983215332,49.93000030517578,50.06999969482422,69489
2024-05-24 19:30:00,49.880001068115234,50.04999923706055,49.845001220703125,49.959999084472656,223527
2024-05-28 13:30:00,50.08000183105469,50.09000015258789,49.69010162353515,49.79999923706055,79499
2024-05-28 14:30:00,50.0,50.119998931884766,49.959999084472656,50.06999969482422,84308
2024-05-28 15:30:00,49.709999084472656,50.0099983215332,49.69499969482422,50.0,76973
2024-05-28 16:30:00,49.52000045776367,49.79999923706055,49.5099983215332,49.70000076293945,47801
2024-05-28 17:30:00,49.4900016784668,49.59000015258789,49.43000030517578,49.52000045776367,56535
2024-05-28 18:30:00,49.709999084472656,49.72999954223633,49.38999938964844,49.540000915527344,88718
2024-05-28 19:30:00,49.619998931884766,49.779998779296875,49.619998931884766,49.720001220703125,249633
2024-05-29 13:30:00,49.59000015258789,49.65999984741211,49.29499816894531,49.29999923706055,58604
2024-05-29 14:30:00,49.630001068115234,49.689998626708984,49.54999923706055,49.56999969482422,61754
2024-05-29 15:30:00,49.77000045776367,49.779998779296875,49.540000915527344,49.59000015258789,60597
2024-05-29 16:30:00,49.61000061035156,49.790000915527344,49.61000061035156,49.779998779296875,55587
2024-05-29 17:30:00,49.59000015258789,49.68000030517578,49.560001373291016,49.630001068115234,59875
2024-05-29 18:30:00,49.619998931884766,49.66999816894531,49.529998779296875,49.59000015258789,101784
2024-05-29 19:30:00,49.779998779296875,49.814998626708984,49.60499954223633,49.624298095703125,208720
2024-05-30 13:30:00,50.630001068115234,50.67499923706055,50.10499954223633,50.16999816894531,154504
2024-05-30 14:30:00,50.56999969482422,50.630001068115234,50.27000045776367,50.630001068115234,139814
2024-05-30 15:30:00,50.59000015258789,50.63999938964844,50.439998626708984,50.54999923706055,90087
2024-05-30 16:30:00,50.40999984741211,50.650001525878906,50.36000061035156,50.599998474121094,129193
2024-05-30 17:30:00,50.48500061035156,50.529998779296875,50.3849983215332,50.40999984741211,123609
2024-05-30 18:30:00,50.619998931884766,50.630001068115234,50.400001525878906,50.47999954223633,163053
2024-05-30 19:30:00,50.66999816894531,50.70000076293945,50.48500061035156,50.6150016784668,316274
2024-05-31 13:30:00,50.91999816894531,51.130001068115234,50.689998626708984,50.790000915527344,89225
2024-05-31 14:30:00,50.66999816894531,51.099998474121094,50.63999938964844,50.90999984741211,117347
2024-05-31 15:30:00,50.86000061035156,50.880001068115234,50.595001220703125,50.66299819946289,65756
2024-05-31 16:30:00,50.9900016784668,51.02000045776367,50.79999923706055,50.849998474121094,62796
2024-05-31 17:30:00,50.86000061035156,51.025001525878906,50.790000915527344,50.9900016784668,134744
2024-05-31 18:30:00,50.56999969482422,50.93000030517578,50.56999969482422,50.8650016784668,162673
2024-05-31 19:30:00,51.20000076293945,51.220001220703125,50.58000183105469,50.584999084472656,297012
2024-06-03 13:30:00,51.20000076293945,51.97999954223633,51.20000076293945,51.560001373291016,104297
2024-06-03 14:30:00,51.27000045776367,51.27000045776367,50.77000045776367,51.189998626708984,134959
2024-06-03 15:30:00,50.92499923706055,51.30500030517578,50.84000015258789,51.279998779296875,69277
2024-06-03 16:30:00,50.95000076293945,51.005001068115234,50.86000061035156,50.92499923706055,54233
2024-06-03 17:30:00,51.02000045776367,51.092498779296875,50.91999816894531,50.939998626708984,73626
2024-06-03 18:30:00,50.95000076293945,51.09000015258789,50.93000030517578,51.02000045776367,88217
2024-06-03 19:30:00,50.959999084472656,50.97999954223633,50.80500030517578,50.939998626708984,175897
2024-06-04 13:30:00,50.9900016784668,51.275001525878906,50.70000076293945,50.84000015258789,105821
2024-06-04 14:30:00,51.10390090942383,51.13999938964844,50.86000061035156,50.9900016784668,120757
2024-06-04 15:30:00,50.970001220703125,51.165000915527344,50.935001373291016,51.09000015258789,122073
2024-06-04 16:30:00,50.88999938964844,50.98500061035156,50.779998779296875,50.970001220703125,49097
2024-06-04 17:30:00,50.7599983215332,50.8849983215332,50.7599983215332,50.8849983215332,66104
2024-06-04 18:30:00,50.7599983215332,50.86000061035156,50.72999954223633,50.7599983215332,102304
2024-06-04 19:30:00,50.58000183105469,50.779998779296875,50.5099983215332,50.77000045776367,259032
2024-06-05 13:30:00,50.9900016784668,51.119998931884766,50.529998779296875,50.79999923706055,65697
2024-06-05 14:30:00,51.12779998779297,51.167198181152344,50.959999084472656,50.970001220703125,70574
2024-06-05 15:30:00,51.08000183105469,51.19499969482422,51.08000183105469,51.11000061035156,54224
2024-06-05 16:30:00,51.13999938964844,51.209999084472656,51.07749938964844,51.07749938964844,43964
2024-06-05 17:30:00,51.060001373291016,51.150001525878906,51.04100036621094,51.150001525878906,43860
2024-06-05 18:30:00,51.07500076293945,51.18000030517578,51.0099983215332,51.040000915527344,72693
2024-06-05 19:30:00,51.09000015258789,51.099998474121094,50.875,51.06999969482422,181003
2024-06-06 13:30:00,51.25,51.380001068115234,50.939998626708984,51.09000015258789,48923
2024-06-06 14:30:00,51.20000076293945,51.349998474121094,51.11000061035156,51.22999954223633,57682
2024-06-06 15:30:00,51.150001525878906,51.244998931884766,51.130001068115234,51.189998626708984,51497
2024-06-06 16:30:00,51.2400016784668,51.25,51.11000061035156,51.13999938964844,48548
2024-06-06 17:30:00,51.1150016784668,51.290000915527344,51.060001373291016,51.22999954223633,43785
2024-06-06 18:30:00,51.07500076293945,51.18000030517578,51.060001373291016,51.1150016784668,52845
2024-06-06 19:30:00,50.900001525878906,51.099998474121094,50.849998474121094,51.08000183105469,134774
2024-06-07 13:30:00,50.810001373291016,51.349998474121094,50.75,50.75,54497
2024-06-07 14:30:00,50.689998626708984,50.97999954223633,50.59000015258789,50.79999923706055,72602
2024-06-07 15:30:00,50.599998474121094,50.790000915527344,50.56999969482422,50.70000076293945,73971
2024-06-07 16:30:00,50.54999923706055,50.7400016784668,50.54999923706055,50.630001068115234,75202
2024-06-07 17:30:00,50.49250030517578,50.619998931884766,50.400001525878906,50.540000915527344,73024
2024-06-07 18:30:00,50.404998779296875,50.47999954223633,50.34000015258789,50.47999954223633,82697
2024-06-07 19:30:00,50.27000045776367,50.5,50.2400016784668,50.400001525878906,150573
2024-06-10 13:30:00,50.36000061035156,50.5099983215332,49.970001220703125,50.11000061035156,96384
2024-06-10 14:30:00,50.26499938964844,50.415000915527344,50.23500061035156,50.36000061035156,75678
2024-06-10 15:30:00,50.435001373291016,50.44900131225586,50.220001220703125,50.26499938964844,67555
2024-06-10 16:30:00,50.36000061035156,50.44499969482422,50.255001068115234,50.43000030517578,73155
2024-06-10 17:30:00,50.45000076293945,50.48500061035156,50.3650016784668,50.3650016784668,59873
2024-06-10 18:30:00,50.720001220703125,50.77000045776367,50.45000076293945,50.46500015258789,157134
2024-06-10 19:30:00,50.7400016784668,50.900001525878906,50.650001525878906,50.709999084472656,224438
2024-06-11 13:30:00,50.685001373291016,51.18000030517578,50.625,50.63999938964844,124812
2024-06-11 14:30:00,50.77000045776367,50.83000183105469,50.65999984741211,50.68000030517578,65249
2024-06-11 15:30:00,50.6349983215332,50.779998779296875,50.57500076293945,50.775001525878906,58507
2024-06-11 16:30:00,50.61000061035156,50.63999938964844,50.540000915527344,50.6349983215332,68046
2024-06-11 17:30:00,50.4900016784668,50.6150016784668,50.459999084472656,50.61000061035156,128584
2024-06-11 18:30:00,50.459999084472656,50.5,50.33000183105469,50.494998931884766,175585
2024-06-11 19:30:00,50.33000183105469,50.46500015258789,50.25,50.46500015258789,204537
2024-06-12 13:30:00,50.54999923706055,50.91999816894531,50.459999084472656,50.7400016784668,58984
2024-06-12 14:30:00,50.58000183105469,50.650001525878906,50.380001068115234,50.560001373291016,51600
2024-06-12 15:30:00,50.66999816894531,50.75,50.45000076293945,50.560001373291016,304635
2024-06-12 16:30:00,50.599998474121094,50.79999923706055,50.560001373291016,50.68000030517578,53749
2024-06-12 17:30:00,50.41999816894531,50.619998931884766,50.33000183105469,50.59000015258789,64079
2024-06-12 18:30:00,50.33000183105469,50.439998626708984,50.2400016784668,50.41999816894531,86543
2024-06-12 19:30:00,50.45000076293945,50.5,50.290000915527344,50.34000015258789,175523
2024-06-13 13:30:00,50.40999984741211,50.880001068115234,50.400001525878906,50.529998779296875,81306
2024-06-13 14:30:00,50.22999954223633,50.45500183105469,50.15999984741211,50.40999984741211,52097
2024-06-13 15:30:00,50.060001373291016,50.23500061035156,50.040000915527344,50.22999954223633,44645
2024-06-13 16:30:00,50.04999923706055,50.099998474121094,49.93000030517578,50.04999923706055,64947
2024-06-13 17:30:00,49.91999816894531,50.025001525878906,49.83000183105469,50.025001525878906,61469
2024-06-13 18:30:00,49.900001525878906,49.96500015258789,49.84000015258789,49.91999816894531,61098
2024-06-13 19:30:00,49.93000030517578,50.209999084472656,49.86000061035156,49.904998779296875,162725
2024-06-14 13:30:00,49.56999969482422,50.099998474121094,49.439998626708984,49.709999084472656,67365
2024-06-14 14:30:00,49.4900016784668,49.599998474121094,49.34000015258789,49.560001373291016,50436
2024-06-14 15:30:00,49.650001525878906,49.65999984741211,49.5,49.529998779296875,38778
2024-06-14 16:30:00,49.70000076293945,49.81999969482422,49.599998474121094,49.650001525878906,58976
2024-06-14 17:30:00,49.779998779296875,49.82500076293945,49.689998626708984,49.69499969482422,71675
2024-06-14 18:30:00,49.875,49.92499923706055,49.7400016784668,49.790000915527344,139883
2024-06-14 19:30:00,49.689998626708984,49.87900161743164,49.630001068115234,49.86000061035156,146459
2024-06-17 13:30:00,49.45000076293945,49.755001068115234,49.40999984741211,49.5099983215332,54471
2024-06-17 14:30:00,49.36000061035156,49.47999954223633,49.33000183105469,49.459999084472656,52312
2024-06-17 15:30:00,49.595001220703125,49.595001220703125,49.349998474121094,49.349998474121094,37584
2024-06-17 16:30:00,49.6349983215332,49.6349983215332,49.45000076293945,49.58000183105469,39451
2024-06-17 17:30:00,49.810001373291016,49.849998474121094,49.630001068115234,49.63999938964844,55940
2024-06-17 18:30:00,49.7599983215332,49.86000061035156,49.73500061035156,49.810001373291016,69663
2024-06-17 19:30:00,49.68000030517578,49.790000915527344,49.61000061035156,49.77000045776367,221569
2024-06-18 13:30:00,49.61000061035156,49.900001525878906,49.540000915527344,49.900001525878906,78060
2024-06-18 14:30:00,49.70500183105469,49.71500015258789,49.54499816894531,49.625999450683594,61306
2024-06-18 15:30:00,49.66999816894531,49.77000045776367,49.66999816894531,49.689998626708984,49872
2024-06-18 16:30:00,49.79499816894531,49.80500030517578,49.630001068115234,49.68000030517578,54354
2024-06-18 17:30:00,49.849998474121094,49.900001525878906,49.7400016784668,49.79499816894531,56104
2024-06-18 18:30:00,49.77000045776367,49.900001525878906,49.75,49.849998474121094,85612
2024-06-18 19:30:00,49.90999984741211,49.90999984741211,49.70500183105469,49.76499938964844,262021
2024-06-20 13:30:00,50.18000030517578,50.36000061035156,49.779998779296875,49.779998779296875,72686
2024-06-20 14:30:00,50.099998474121094,50.22999954223633,50.060001373291016,50.209999084472656,72686
2024-06-20 15:30:00,49.994998931884766,50.099998474121094,49.93000030517578,50.08000183105469,51913
2024-06-20 16:30:00,49.994998931884766,50.029998779296875,49.81999969482422,50.0099983215332,54947
2024-06-20 17:30:00,50.005001068115234,50.03499984741211,49.88999938964844,50.0099983215332,51000
2024-06-20 18:30:00,50.09000015258789,50.119998931884766,49.9900016784668,50.0,72140
2024-06-20 19:30:00,50.130001068115234,50.19900131225586,50.03499984741211,50.09000015258789,176288
2024-06-21 13:30:00,50.17499923706055,50.68000030517578,49.970001220703125,50.29999923706055,138555
2024-06-21 14:30:00,50.400001525878906,50.400001525878906,50.13999938964844,50.182498931884766,61704
2024-06-21 15:30:00,50.310001373291016,50.439998626708984,50.2599983215332,50.415000915527344,68322
2024-06-21 16:30:00,50.4900016784668,50.61000061035156,50.310001373291016,50.310001373291016,119814
2024-06-21 17:30:00,50.59000015258789,50.66999816894531,50.5,50.5,70512
2024-06-21 18:30:00,50.720001220703125,50.72999954223633,50.58000183105469,50.599998474121094,74803
2024-06-21 19:30:00,50.90900039672851,50.935001373291016,50.720001220703125,50.720001220703125,248634
2024-06-24 13:30:00,51.20690155029297,51.334999084472656,50.63999938964844,50.9900016784668,69714
2024-06-24 14:30:00,51.31999969482422,51.419898986816406,51.220001220703125,51.220001220703125,51611
2024-06-24 15:30:00,51.130001068115234,51.345001220703125,51.119998931884766,51.310001373291016,39743
2024-06-24 16:30:00,50.869998931884766,51.15999984741211,50.86000061035156,51.13999938964844,51065
2024-06-24 17:30:00,50.900001525878906,50.91999816894531,50.77000045776367,50.86000061035156,57611
2024-06-24 18:30:00,50.95000076293945,50.974998474121094,50.849998474121094,50.90999984741211,89801
2024-06-24 19:30:00,50.810001373291016,51.0099983215332,50.790000915527344,50.959999084472656,171768
2024-06-25 13:30:00,50.279998779296875,50.880001068115234,50.279998779296875,50.810001373291016,48239
2024-06-25 14:30:00,50.29999923706055,50.400001525878906,50.209999084472656,50.349998474121094,106864
2024-06-25 15:30:00,50.31999969482422,50.41999816894531,50.209999084472656,50.29499816894531,87495
2024-06-25 16:30:00,50.20000076293945,50.33000183105469,50.125,50.31999969482422,89514
2024-06-25 17:30:00,50.415000915527344,50.415000915527344,50.20500183105469,50.20500183105469,74076
2024-06-25 18:30:00,50.28499984741211,50.62900161743164,50.25,50.415000915527344,223994
2024-06-25 19:30:00,50.220001220703125,50.34000015258789,50.13999938964844,50.279998779296875,307271
2024-06-26 13:30:00,50.040000915527344,50.33000183105469,49.849998474121094,50.0,100265
2024-06-26 14:30:00,49.97999954223633,50.060001373291016,49.80500030517578,50.040000915527344,117206
2024-06-26 15:30:00,50.029998779296875,50.130001068115234,49.900001525878906,49.970001220703125,92489
2024-06-26 16:30:00,50.08000183105469,50.150001525878906,49.939998626708984,50.0099983215332,88868
2024-06-26 17:30:00,50.060001373291016,50.09000015258789,49.90999984741211,50.06999969482422,123177
2024-06-26 18:30:00,50.25,50.290000915527344,49.9900016784668,50.064998626708984,143131
2024-06-26 19:30:00,50.45000076293945,50.470001220703125,50.150001525878906,50.25,251702
2024-06-27 13:30:00,50.04999923706055,50.74800109863281,49.97999954223633,50.5,105208
2024-06-27 14:30:00,49.93000030517578,50.09000015258789,49.834999084472656,50.060001373291016,100022
2024-06-27 15:30:00,49.91999816894531,49.95000076293945,49.720001220703125,49.93000030517578,81507
2024-06-27 16:30:00,49.880001068115234,49.95000076293945,49.810001373291016,49.95000076293945,63271
2024-06-27 17:30:00,49.93000030517578,49.970001220703125,49.849998474121094,49.880001068115234,58723
2024-06-27 18:30:00,50.060001373291016,50.08050155639648,49.91999816894531,49.91999816894531,73320
2024-06-27 19:30:00,50.310001373291016,50.32500076293945,50.040000915527344,50.060001373291016,172068
2024-06-28 13:30:00,51.06999969482422,51.290000915527344,50.38999938964844,50.38999938964844,134176
2024-06-28 14:30:00,51.06999969482422,51.220001220703125,50.93000030517578,51.08000183105469,83893
2024-06-28 15:30:00,51.220001220703125,51.26499938964844,51.02000045776367,51.060001373291016,106991
2024-06-28 16:30:00,51.1349983215332,51.26499938964844,51.130001068115234,51.209999084472656,63884
2024-06-28 17:30:00,50.9900016784668,51.209999084472656,50.939998626708984,51.13999938964844,104643
2024-06-28 18:30:00,50.900001525878906,51.02000045776367,50.83000183105469,50.97999954223633,96385
2024-06-28 19:30:00,51.209999084472656,51.25,50.81999969482422,50.900001525878906,315006
2024-07-01 13:30:00,51.189998626708984,51.97999954223633,51.18000030517578,51.439998626708984,221307
2024-07-01 14:30:00,51.220001220703125,51.40999984741211,51.04999923706055,51.17499923706055,133959
2024-07-01 15:30:00,51.29999923706055,51.349998474121094,51.15999984741211,51.25,132112
2024-07-01 16:30:00,51.369998931884766,51.459999084472656,51.13999938964844,51.310001373291016,94953
2024-07-01 17:30:00,51.36000061035156,51.4900016784668,51.35499954223633,51.36000061035156,121646
2024-07-01 18:30:00,51.31999969482422,51.45000076293945,51.29999923706055,51.349998474121094,136557
2024-07-01 19:30:00,51.439998626708984,51.439998626708984,51.18000030517578,51.31999969482422,272404
2024-07-02 13:30:00,51.720001220703125,51.75,51.209999084472656,51.43000030517578,64472
2024-07-02 14:30:00,51.619998931884766,51.8380012512207,51.56999969482422,51.70500183105469,73476
2024-07-02 15:30:00,51.665000915527344,51.77000045776367,51.630001068115234,51.630001068115234,58714
2024-07-02 16:30:00,51.59000015258789,51.70000076293945,51.5,51.6349983215332,59338
2024-07-02 17:30:00,51.84000015258789,51.91999816894531,51.560001373291016,51.59000015258789,84593
2024-07-02 18:30:00,51.970001220703125,51.97999954223633,51.790000915527344,51.845001220703125,88670
2024-07-02 19:30:00,52.0,52.029998779296875,51.875,51.970001220703125,161905
2024-07-03 13:30:00,52.13999938964844,52.33000183105469,51.9900016784668,52.029998779296875,64963
2024-07-03 14:30:00,52.375,52.459999084472656,52.02000045776367,52.13999938964844,111552
2024-07-03 15:30:00,52.36000061035156,52.439998626708984,52.28499984741211,52.375,95590
2024-07-05 13:30:00,52.349998474121094,52.58000183105469,52.279998779296875,52.279998779296875,48910
2024-07-05 14:30:00,52.25,52.369998931884766,52.209999084472656,52.349998474121094,43389
2024-07-05 15:30:00,52.220001220703125,52.310001373291016,52.20000076293945,52.25,42549
2024-07-05 16:30:00,52.380001068115234,52.380001068115234,52.20000076293945,52.209999084472656,43669
2024-07-05 17:30:00,52.380001068115234,52.400001525878906,52.32500076293945,52.3849983215332,39198
2024-07-05 18:30:00,52.369998931884766,52.43000030517578,52.29999923706055,52.380001068115234,53246
2024-07-05 19:30:00,52.2599983215332,52.470001220703125,52.22999954223633,52.36000061035156,162105
