Datetime,Close,High,Low,Open,Volume
2024-02-23 19:30:00,49.724998474121094,49.76499938964844,49.525001525878906,49.720001220703125,559502
2024-02-23 20:30:00,49.630001068115234,49.779998779296875,49.59000015258789,49.73500061035156,681740
2024-02-26 14:30:00,48.77000045776367,49.15999984741211,48.70000076293945,48.75,460925
2024-02-26 15:30:00,48.685001373291016,48.919898986816406,48.630001068115234,48.77000045776367,210290
2024-02-26 16:30:00,48.63999938964844,48.709999084472656,48.59000015258789,48.689998626708984,197240
2024-02-26 17:30:00,48.64500045776367,48.72999954223633,48.560001373291016,48.63999938964844,167275
2024-02-26 18:30:00,48.71500015258789,48.79499816894531,48.630001068115234,48.64500045776367,158692
2024-02-26 19:30:00,48.83000183105469,48.849998474121094,48.58000183105469,48.709999084472656,216489
2024-02-26 20:30:00,48.880001068115234,49.029998779296875,48.779998779296875,48.83000183105469,506249
2024-02-27 14:30:00,48.650001525878906,49.09000015258789,48.470001220703125,48.88999938964844,524910
2024-02-27 15:30:00,48.60499954223633,48.7599983215332,48.40999984741211,48.63999938964844,243651
2024-02-27 16:30:00,48.43880081176758,48.61000061035156,48.34000015258789,48.599998474121094,209537
2024-02-27 17:30:00,48.560001373291016,48.650001525878906,48.42499923706055,48.42499923706055,154697
2024-02-27 18:30:00,48.595001220703125,48.6161994934082,48.470001220703125,48.540000915527344,172286
2024-02-27 19:30:00,48.224998474121094,48.60499954223633,48.20000076293945,48.59000015258789,398626
2024-02-27 20:30:00,48.20000076293945,48.2599983215332,48.154998779296875,48.22999954223633,452799
2024-02-28 14:30:00,47.994998931884766,48.11000061035156,47.810001373291016,47.939998626708984,3509679
2024-02-28 15:30:00,47.9900016784668,48.22200012207031,47.82500076293945,48.0,239291
2024-02-28 16:30:00,48.040000915527344,48.168701171875,47.880001068115234,47.9900016784668,200347
2024-02-28 17:30:00,47.900001525878906,48.060001373291016,47.85499954223633,48.029998779296875,127767
2024-02-28 18:30:00,47.83000183105469,47.939998626708984,47.79999923706055,47.900001525878906,161636
2024-02-28 19:30:00,48.05500030517578,48.07500076293945,47.77000045776367,47.82500076293945,234062
2024-02-28 20:30:00,48.02000045776367,48.09000015258789,47.959999084472656,48.05500030517578,389879
2024-02-29 14:30:00,48.380001068115234,48.65999984741211,48.209999084472656,48.5099983215332,618309
2024-02-29 15:30:00,48.209999084472656,48.41999816894531,48.165000915527344,48.38999938964844,178079
2024-02-29 16:30:00,48.310001373291016,48.404998779296875,48.185001373291016,48.20000076293945,226906
2024-02-29 17:30:00,48.459999084472656,48.505001068115234,48.20000076293945,48.310001373291016,179316
2024-02-29 18:30:00,48.61000061035156,48.625,48.43000030517578,48.459999084472656,106501
2024-02-29 19:30:00,48.439998626708984,48.65999984741211,48.34000015258789,48.619998931884766,198835
2024-02-29 20:30:00,48.04999923706055,48.56999969482422,47.9900016784668,48.439998626708984,1074176
2024-03-01 14:30:00,48.65999984741211,48.70479965209961,47.72999954223633,48.54999923706055,532446
2024-03-01 15:30:00,48.81999969482422,49.0099983215332,48.650001525878906,48.66999816894531,409829
2024-03-01 16:30:00,49.1150016784668,49.22999954223633,48.810001373291016,48.810001373291016,540609
2024-03-01 17:30:00,49.4900016784668,49.54999923706055,49.02000045776367,49.11159896850586,734761
2024-03-01 18:30:00,49.52000045776367,49.775001525878906,49.41999816894531,49.505001068115234,539401
2024-03-01 19:30:00,49.470001220703125,49.555999755859375,49.28850173950195,49.53340148925781,478100
2024-03-01 20:30:00,49.619998931884766,49.75,49.470001220703125,49.470001220703125,761934
2024-03-04 14:30:00,50.854000091552734,51.09000015258789,50.11000061035156,50.27000045776367,876790
2024-03-04 15:30:00,51.435001373291016,51.90999984741211,50.83000183105469,50.849998474121094,772033
2024-03-04 16:30:00,51.630001068115234,51.7599983215332,51.41999816894531,51.435001373291016,580984
2024-03-04 17:30:00,51.564998626708984,51.66999816894531,51.34000015258789,51.619998931884766,323835
2024-03-04 18:30:00,51.42499923706055,51.61000061035156,51.3849983215332,51.560001373291016,232182
2024-03-04 19:30:00,51.880001068115234,51.880001068115234,51.415000915527344,51.415000915527344,280312
2024-03-04 20:30:00,51.959999084472656,52.0099983215332,51.65999984741211,51.880001068115234,910672
2024-03-05 14:30:00,53.23500061035156,53.61000061035156,52.63999938964844,52.63999938964844,1593918
2024-03-05 15:30:00,52.95500183105469,53.34000015258789,52.7400016784668,53.220001220703125,450426
2024-03-05 16:30:00,53.15999984741211,53.2400016784668,52.88999938964844,52.959999084472656,450028
2024-03-05 17:30:00,53.22999954223633,53.25,53.02000045776367,53.154998779296875,555341
2024-03-05 18:30:00,53.09000015258789,53.26499938964844,52.88029861450195,53.22999954223633,501490
2024-03-05 19:30:00,52.65999984741211,53.13999938964844,52.595001220703125,53.095001220703125,759235
2024-03-05 20:30:00,52.77000045776367,52.82500076293945,52.650001525878906,52.65999984741211,763569
2024-03-06 14:30:00,53.380001068115234,53.650001525878906,53.11000061035156,53.310001373291016,856760
2024-03-06 15:30:00,53.88800048828125,53.970001220703125,53.29999923706055,53.380001068115234,399408
2024-03-06 16:30:00,53.81999969482422,53.98600006103515,53.72999954223633,53.869998931884766,319012
2024-03-06 17:30:00,54.095001220703125,54.095001220703125,53.7400016784668,53.84000015258789,252228
2024-03-06 18:30:00,53.54840087890625,54.13999938964844,53.52000045776367,54.08000183105469,361283
2024-03-06 19:30:00,53.630001068115234,53.709999084472656,53.4900016784668,53.54999923706055,312111
2024-03-06 20:30:00,53.65999984741211,53.869998931884766,53.58000183105469,53.630001068115234,1018458
2024-03-07 14:30:00,54.15999984741211,54.540000915527344,53.80009841918945,54.2400016784668,525540
2024-03-07 15:30:00,54.31999969482422,54.366600036621094,54.03499984741211,54.150001525878906,260906
2024-03-07 16:30:00,54.2400016784668,54.310001373291016,54.130001068115234,54.29999923706055,222825
2024-03-07 17:30:00,54.255001068115234,54.349998474121094,54.150001525878906,54.2400016784668,244693
2024-03-07 18:30:00,54.15999984741211,54.25,54.040000915527344,54.25,212339
2024-03-07 19:30:00,54.349998474121094,54.3650016784668,54.165000915527344,54.16999816894531,402261
2024-03-07 20:30:00,54.290000915527344,54.43000030517578,54.22999954223633,54.36000061035156,467508
2024-03-08 14:30:00,54.060001373291016,54.900001525878906,53.939998626708984,54.68000030517578,645477
2024-03-08 15:30:00,54.34000015258789,54.59000015258789,54.040000915527344,54.060001373291016,440229
2024-03-08 16:30:00,54.864200592041016,54.91830062866211,54.2401008605957,54.34000015258789,376825
2024-03-08 17:30:00,54.7598991394043,54.915000915527344,54.560001373291016,54.869998931884766,315186
2024-03-08 18:30:00,54.595001220703125,54.82500076293945,54.46099853515625,54.77000045776367,239774
2024-03-08 19:30:00,54.779998779296875,54.875,54.599998474121094,54.599998474121094,286601
2024-03-08 20:30:00,54.5099983215332,54.79499816894531,54.5,54.78499984741211,457440
2024-03-11 13:30:00,55.220001220703125,55.36000061035156,54.310001373291016,54.43000030517578,907569
2024-03-11 14:30:00,55.41189956665039,55.47999954223633,55.150001525878906,55.22999954223633,514456
2024-03-11 15:30:00,55.529998779296875,55.60699844360352,55.31999969482422,55.40999984741211,414347
2024-03-11 16:30:00,55.709999084472656,55.7599983215332,55.474998474121094,55.53900146484375,487387
2024-03-11 17:30:00,55.61000061035156,55.755001068115234,55.51499938964844,55.685001373291016,333412
2024-03-11 18:30:00,55.689998626708984,55.744998931884766,55.46500015258789,55.6150016784668,289088
2024-03-11 19:30:00,55.63999938964844,55.72999954223633,55.599998474121094,55.689998626708984,503834
2024-03-12 13:30:00,54.4900016784668,54.79999923706055,54.025001525878906,54.630001068115234,963316
2024-03-12 14:30:00,54.7599983215332,54.83000183105469,54.40999984741211,54.525001525878906,352674
2024-03-12 15:30:00,54.814998626708984,55.04990005493164,54.68000030517578,54.744998931884766,243805
2024-03-12 16:30:00,54.79999923706055,55.08000183105469,54.7599983215332,54.810001373291016,251466
2024-03-12 17:30:00,54.91999816894531,54.94499969482422,54.779998779296875,54.790000915527344,326261
2024-03-12 18:30:00,55.154998779296875,55.16999816894531,54.8650016784668,54.915000915527344,542936
2024-03-12 19:30:00,55.33000183105469,55.41999816894531,55.09000015258789,55.154998779296875,592048
2024-03-13 13:30:00,56.34000015258789,56.6349983215332,55.43000030517578,55.52000045776367,703007
2024-03-13 14:30:00,56.650001525878906,56.70000076293945,56.2599983215332,56.33000183105469,385077
2024-03-13 15:30:00,57.02000045776367,57.060001373291016,56.619998931884766,56.66999816894531,472605
2024-03-13 16:30:00,56.650001525878906,57.07500076293945,56.63999938964844,57.03010177612305,589973
2024-03-13 17:30:00,56.470001220703125,56.689998626708984,56.3849983215332,56.650001525878906,278086
2024-03-13 18:30:00,56.279998779296875,56.540000915527344,56.279998779296875,56.48500061035156,296154
2024-03-13 19:30:00,56.220001220703125,56.31999969482422,56.17499923706055,56.279998779296875,467073
2024-03-14 13:30:00,55.869998931884766,56.099998474121094,55.54999923706055,55.56999969482422,354753
2024-03-14 14:30:00,55.619998931884766,56.06999969482422,55.599998474121094,55.88999938964844,271552
2024-03-14 15:30:00,55.505001068115234,55.68000030517578,55.459999084472656,55.63999938964844,229413
2024-03-14 16:30:00,55.459999084472656,55.54999923706055,55.27000045776367,55.5099983215332,213615
2024-03-14 17:30:00,55.3650016784668,55.5,55.31999969482422,55.439998626708984,219908
2024-03-14 18:30:00,55.29499816894531,55.40999984741211,55.14250183105469,55.3650016784668,260017
2024-03-14 19:30:00,55.630001068115234,55.63999938964844,55.125,55.30500030517578,483866
2024-03-15 13:30:00,55.779998779296875,56.060001373291016,55.060001373291016,55.40999984741211,334347
2024-03-15 14:30:00,55.72999954223633,55.90999984741211,55.650001525878906,55.77000045776367,218364
2024-03-15 15:30:00,55.70000076293945,55.84000015258789,55.63999938964844,55.731300354003906,247828
2024-03-15 16:30:00,55.54999923706055,55.73500061035156,55.35499954223633,55.70000076293945,358582
2024-03-15 17:30:00,55.75,55.79999923706055,55.47999954223633,55.540000915527344,253760
2024-03-15 18:30:00,55.779998779296875,55.849998474121094,55.625,55.7400016784668,313447
2024-03-15 19:30:00,55.93000030517578,56.04999923706055,55.70000076293945,55.77000045776367,477939
2024-03-18 13:30:00,55.27000045776367,55.790000915527344,54.90999984741211,55.70000076293945,712486
2024-03-18 14:30:00,55.29999923706055,55.400001525878906,55.029998779296875,55.2599983215332,359364
2024-03-18 15:30:00,55.310001373291016,55.35449981689453,55.16999816894531,55.29999923706055,214266
2024-03-18 16:30:00,55.38999938964844,55.42499923706055,55.20000076293945,55.29999923706055,248209
2024-03-18 17:30:00,55.34000015258789,55.400001525878906,55.2599983215332,55.38999938964844,217746
2024-03-18 18:30:00,55.157501220703125,55.36000061035156,55.10699844360352,55.34000015258789,275738
2024-03-18 19:30:00,55.310001373291016,55.31999969482422,55.125,55.150001525878906,562262
2024-03-19 13:30:00,54.689998626708984,55.15999984741211,54.529998779296875,54.91999816894531,374438
2024-03-19 14:30:00,54.73500061035156,54.83000183105469,54.59000015258789,54.689998626708984,254077
2024-03-19 15:30:00,55.029998779296875,55.04999923706055,54.72999954223633,54.744998931884766,172799
2024-03-19 16:30:00,54.69499969482422,55.060001373291016,54.67499923706055,55.040000915527344,264376
2024-03-19 17:30:00,54.619998931884766,54.720001220703125,54.5,54.70000076293945,232760
2024-03-19 18:30:00,54.38100051879883,54.654998779296875,54.375,54.619998931884766,263885
2024-03-19 19:30:00,54.369998931884766,54.52000045776367,54.27000045776367,54.380001068115234,626219
2024-03-20 13:30:00,54.630001068115234,54.81999969482422,54.02000045776367,54.130001068115234,333082
2024-03-20 14:30:00,54.599998474121094,54.689998626708984,54.462398529052734,54.630001068115234,158790
2024-03-20 15:30:00,54.540000915527344,54.66999816894531,54.500099182128906,54.57500076293945,127738
2024-03-20 16:30:00,54.435001373291016,54.61000061035156,54.435001373291016,54.540000915527344,162703
2024-03-20 17:30:00,55.14500045776367,55.16999816894531,54.349998474121094,54.43000030517578,440802
2024-03-20 18:30:00,56.29999923706055,56.36000061035156,54.83060073852539,55.15999984741211,792216
2024-03-20 19:30:00,55.91999816894531,56.29999923706055,55.7400016784668,56.29999923706055,560750
2024-03-21 13:30:00,56.435001373291016,57.15999984741211,56.36000061035156,56.5,1186421
2024-03-21 14:30:00,56.33000183105469,56.599998474121094,56.18000030517578,56.439998626708984,683676
2024-03-21 15:30:00,56.257999420166016,56.505001068115234,56.11000061035156,56.349998474121094,668786
2024-03-21 16:30:00,56.569698333740234,56.62900161743164,56.25,56.25,342209
2024-03-21 17:30:00,56.31999969482422,56.689998626708984,56.29999923706055,56.564998626708984,334710
2024-03-21 18:30:00,56.470001220703125,56.474998474121094,56.26499938964844,56.32500076293945,248998
2024-03-21 19:30:00,56.38999938964844,56.474998474121094,56.33000183105469,56.459999084472656,615699
2024-03-22 13:30:00,56.20000076293945,56.540000915527344,55.9015998840332,55.970001220703125,283240
2024-03-22 14:30:00,55.880001068115234,56.25,55.779998779296875,56.18000030517578,201870
2024-03-22 15:30:00,55.81999969482422,55.86000061035156,55.720001220703125,55.85499954223633,151602
2024-03-22 16:30:00,55.72999954223633,55.88999938964844,55.66999816894531,55.810001373291016,151572
2024-03-22 17:30:00,55.875,55.90999984741211,55.70000076293945,55.72999954223633,125299
2024-03-22 18:30:00,55.75,55.974998474121094,55.75,55.880001068115234,175795
2024-03-22 19:30:00,55.63999938964844,55.80500030517578,55.63999938964844,55.7599983215332,350512
2024-03-25 13:30:00,56.869998931884766,56.93000030517578,55.97999954223633,56.04999923706055,386705
2024-03-25 14:30:00,56.435001373291016,56.869998931884766,56.400001525878906,56.869998931884766,190105
2024-03-25 15:30:00,56.400001525878906,56.47999954223633,56.25,56.43000030517578,193324
2024-03-25 16:30:00,56.349998474121094,56.470001220703125,56.279998779296875,56.39540100097656,202578
2024-03-25 17:30:00,56.30500030517578,56.34000015258789,56.18000030517578,56.34000015258789,151458
2024-03-25 18:30:00,56.20000076293945,56.29499816894531,56.119998931884766,56.29499816894531,164055
2024-03-25 19:30:00,56.02899932861328,56.22999954223633,56.0099983215332,56.19499969482422,343775
2024-03-26 13:30:00,56.46500015258789,56.88999938964844,56.20000076293945,56.709999084472656,505255
2024-03-26 14:30:00,56.244998931884766,56.630001068115234,56.189701080322266,56.470001220703125,199070
2024-03-26 15:30:00,56.279998779296875,56.36000061035156,56.08050155639648,56.20000076293945,189114
2024-03-26 16:30:00,56.27000045776367,56.404998779296875,56.18000030517578,56.290000915527344,268431
2024-03-26 17:30:00,56.36109924316406,56.415000915527344,56.209999084472656,56.2599983215332,116226
2024-03-26 18:30:00,56.2400016784668,56.41999816894531,56.185001373291016,56.3650016784668,141484
2024-03-26 19:30:00,56.04999923706055,56.26499938964844,56.04499816894531,56.2400016784668,353086
2024-03-27 13:30:00,56.97999954223633,57.06999969482422,56.189998626708984,56.29999923706055,424319
2024-03-27 14:30:00,57.209999084472656,57.31999969482422,56.91999816894531,56.98500061035156,353920
2024-03-27 15:30:00,57.10499954223633,57.244998931884766,56.939998626708984,57.209999084472656,196462
2024-03-27 16:30:00,57.41999816894531,57.53499984741211,57.1150016784668,57.119998931884766,245652
2024-03-27 17:30:00,57.43000030517578,57.46500015258789,57.310001373291016,57.40999984741211,136220
2024-03-27 18:30:00,57.619998931884766,57.6349983215332,57.43000030517578,57.439998626708984,201098
2024-03-27 19:30:00,57.86000061035156,57.875,57.5443000793457,57.619998931884766,533122
2024-03-28 13:30:00,58.54499816894531,58.93000030517578,58.18000030517578,58.38999938964844,670994
2024-03-28 14:30:00,58.9900016784668,59.099998474121094,58.470001220703125,58.56999969482422,797009
2024-03-28 15:30:00,59.43000030517578,59.43000030517578,58.95000076293945,58.9900016784668,524132
2024-03-28 16:30:00,59.30500030517578,59.630001068115234,59.279998779296875,59.41999816894531,604563
2024-03-28 17:30:00,59.650001525878906,59.66999816894531,59.310001373291016,59.310001373291016,563843
2024-03-28 18:30:00,59.56999969482422,59.689998626708984,59.459999084472656,59.64590072631836,575189
2024-03-28 19:30:00,59.630001068115234,59.76499938964844,59.47999954223633,59.560001373291016,762077
2024-04-01 13:30:00,60.685001373291016,61.58000183105469,60.279998779296875,60.75,1662827
2024-04-01 14:30:00,60.93000030517578,60.970001220703125,60.38999938964844,60.68000030517578,704569
2024-04-01 15:30:00,60.97999954223633,61.20000076293945,60.7598991394043,60.91999816894531,473958
2024-04-01 16:30:00,60.849998474121094,61.040000915527344,60.709999084472656,60.974998474121094,421280
2024-04-01 17:30:00,61.13999938964844,61.165000915527344,60.81999969482422,60.86000061035156,319757
2024-04-01 18:30:00,61.20000076293945,61.220001220703125,60.93000030517578,61.13999938964844,433566
2024-04-01 19:30:00,61.29999923706055,61.310001373291016,61.09000015258789,61.189998626708984,955969
2024-04-02 13:30:00,61.529998779296875,61.790000915527344,61.15999984741211,61.63999938964844,1221977
2024-04-02 14:30:00,61.0099983215332,61.59000015258789,60.84000015258789,61.540000915527344,613404
2024-04-02 15:30:00,60.529998779296875,61.01499938964844,60.4900016784668,61.0,358829
2024-04-02 16:30:00,60.599998474121094,60.779998779296875,60.5099983215332,60.52170181274414,281118
2024-04-02 17:30:00,60.71099853515625,60.834999084472656,60.43009948730469,60.599998474121094,403017
2024-04-02 18:30:00,60.79999923706055,60.904998779296875,60.541900634765625,60.71500015258789,407807
2024-04-02 19:30:00,60.79999923706055,60.875,60.72999954223633,60.810001373291016,566388
2024-04-03 13:30:00,61.0,61.45500183105469,60.5099983215332,60.54999923706055,472297
2024-04-03 14:30:00,61.27000045776367,61.38999938964844,60.91999816894531,61.02000045776367,315385
2024-04-03 15:30:00,61.43000030517578,61.439998626708984,61.11000061035156,61.279998779296875,230652
2024-04-03 16:30:00,61.63249969482422,61.63999938964844,61.31999969482422,61.43000030517578,405804
2024-04-03 17:30:00,61.525001525878906,61.6349983215332,61.400001525878906,61.6349983215332,167737
2024-04-03 18:30:00,61.69499969482422,61.790000915527344,61.505001068115234,61.525001525878906,449347
2024-04-03 19:30:00,61.709999084472656,61.88999938964844,61.65999984741211,61.69499969482422,647030
2024-04-04 13:30:00,61.2400016784668,61.56999969482422,60.63999938964844,61.459999084472656,590325
2024-04-04 14:30:00,60.94499969482422,61.369998931884766,60.849998474121094,61.2599983215332,426045
2024-04-04 15:30:00,60.85499954223633,61.0,60.814998626708984,60.94499969482422,283591
2024-04-04 16:30:00,60.80500030517578,60.94499969482422,60.59000015258789,60.849998474121094,377431
2024-04-04 17:30:00,60.96500015258789,61.119998931884766,60.7599983215332,60.810001373291016,436256
2024-04-04 18:30:00,60.53499984741211,61.025001525878906,60.529998779296875,60.93000030517578,441967
2024-04-04 19:30:00,60.58000183105469,60.65999984741211,60.310001373291016,60.529998779296875,1219662
2024-04-05 13:30:00,61.415000915527344,61.415000915527344,60.31999969482422,60.41999816894531,496180
2024-04-05 14:30:00,62.084999084472656,62.09989929199219,61.31999969482422,61.40999984741211,662013
2024-04-05 15:30:00,62.279998779296875,62.47999954223633,61.993900299072266,62.095001220703125,433198
2024-04-05 16:30:00,62.189998626708984,62.375,62.10499954223633,62.29999923706055,338221
2024-04-05 17:30:00,61.810001373291016,62.209999084472656,61.63999938964844,62.18000030517578,510732
2024-04-05 18:30:00,62.005001068115234,62.029998779296875,61.814998626708984,61.814998626708984,476705
2024-04-05 19:30:00,62.0,62.06999969482422,61.89500045776367,62.0,631278
2024-04-08 13:30:00,61.31019973754883,62.77000045776367,60.769901275634766,62.540000915527344,944037
2024-04-08 14:30:00,61.4900016784668,61.650001525878906,61.130001068115234,61.30500030517578,329739
2024-04-08 15:30:00,61.33000183105469,61.560001373291016,61.154998779296875,61.4900016784668,198208
2024-04-08 16:30:00,61.349998474121094,61.380001068115234,61.11000061035156,61.34000015258789,245943
2024-04-08 17:30:00,61.334999084472656,61.529998779296875,61.2599983215332,61.36000061035156,339521
2024-04-08 18:30:00,61.31999969482422,61.470001220703125,61.040000915527344,61.33000183105469,377235
2024-04-08 19:30:00,61.150001525878906,61.40999984741211,61.150001525878906,61.31999969482422,496682
2024-04-09 13:30:00,62.369998931884766,62.689998626708984,61.849998474121094,62.400001525878906,1011622
2024-04-09 14:30:00,61.92020034790039,62.40999984741211,61.785099029541016,62.38999938964844,381784
2024-04-09 15:30:00,62.13999938964844,62.209999084472656,61.83000183105469,61.93000030517578,274399
2024-04-09 16:30:00,61.959999084472656,62.176998138427734,61.95000076293945,62.14500045776367,267798
2024-04-09 17:30:00,62.06999969482422,62.119998931884766,61.91999816894531,61.959999084472656,201044
2024-04-09 18:30:00,62.15999984741211,62.16999816894531,61.88999938964844,62.08000183105469,252649
2024-04-09 19:30:00,62.220001220703125,62.310001373291016,62.099998474121094,62.150001525878906,529043
2024-04-10 13:30:00,61.349998474121094,61.630001068115234,60.40999984741211,60.75,741020
2024-04-10 14:30:00,61.18000030517578,61.599998474121094,60.81999969482422,61.31999969482422,352352
2024-04-10 15:30:00,61.06999969482422,61.25,60.81999969482422,61.18000030517578,365881
2024-04-10 16:30:00,61.060001373291016,61.27000045776367,60.77000045776367,61.040000915527344,203441
2024-04-10 17:30:00,61.305999755859375,61.459999084472656,61.04999923706055,61.04999923706055,233521
2024-04-10 18:30:00,61.279998779296875,61.29999923706055,61.02000045776367,61.29999923706055,273397
2024-04-10 19:30:00,61.27000045776367,61.349998474121094,61.20000076293945,61.279998779296875,630116
2024-04-11 13:30:00,60.86000061035156,61.97999954223633,60.779998779296875,61.779998779296875,408129
2024-04-11 14:30:00,60.70000076293945,60.91999816894531,60.50350189208984,60.869998931884766,285742
2024-04-11 15:30:00,61.07500076293945,61.13999938964844,60.68870162963867,60.689998626708984,175037
2024-04-11 16:30:00,61.30989837646485,61.369998931884766,61.01499938964844,61.06999969482422,304736
2024-04-11 17:30:00,61.41999816894531,61.41999816894531,61.20000076293945,61.32600021362305,396907
2024-04-11 18:30:00,61.560001373291016,61.62580108642578,61.415000915527344,61.43000030517578,245526
2024-04-11 19:30:00,61.68000030517578,61.72999954223633,61.47999954223633,61.540000915527344,522436
2024-04-12 13:30:00,63.36000061035156,63.880001068115234,62.54999923706055,62.560001373291016,1521704
2024-04-12 14:30:00,63.0,64.19499969482422,62.970001220703125,63.38999938964844,961521
2024-04-12 15:30:00,62.369998931884766,63.2400016784668,62.369998931884766,63.0099983215332,670096
2024-04-12 16:30:00,62.08000183105469,62.459999084472656,61.75,62.38999938964844,522547
2024-04-12 17:30:00,61.47420120239258,62.13999938964844,61.41999816894531,62.099998474121094,517128
2024-04-12 18:30:00,61.099998474121094,61.50400161743164,60.79999923706055,61.470001220703125,640169
2024-04-12 19:30:00,61.45000076293945,61.459999084472656,60.970001220703125,61.11000061035156,712541
2024-04-15 13:30:00,60.529998779296875,62.09000015258789,60.150001525878906,62.06999969482422,916261
2024-04-15 14:30:00,61.0099983215332,61.18000030517578,60.540000915527344,60.540000915527344,475619
2024-04-15 15:30:00,61.029998779296875,61.33000183105469,60.97999954223633,61.02000045776367,264944
2024-04-15 16:30:00,61.29999923706055,61.31999969482422,60.91999816894531,61.02000045776367,278951
2024-04-15 17:30:00,61.20000076293945,61.5,61.04999923706055,61.29999923706055,430489
2024-04-15 18:30:00,61.599998474121094,61.77000045776367,61.060001373291016,61.20000076293945,662910
2024-04-15 19:30:00,61.439998626708984,61.63999938964844,61.41999816894531,61.599998474121094,588042
2024-04-16 13:30:00,60.689998626708984,61.31999969482422,60.40999984741211,60.790000915527344,1135044
2024-04-16 14:30:00,61.470001220703125,61.79499816894531,60.560001373291016,60.70000076293945,846416
2024-04-16 15:30:00,61.93000030517578,62.130001068115234,61.38999938964844,61.459999084472656,609516
2024-04-16 16:30:00,61.869998931884766,62.27000045776367,61.86000061035156,61.93000030517578,522089
2024-04-16 17:30:00,61.744998931884766,61.9900016784668,61.400001525878906,61.86000061035156,535825
2024-04-16 18:30:00,62.11000061035156,62.125,61.68000030517578,61.77000045776367,553291
2024-04-16 19:30:00,61.7400016784668,62.11000061035156,61.63999938964844,62.11000061035156,674433
2024-04-17 13:30:00,62.779998779296875,63.02000045776367,61.900001525878906,61.97999954223633,671480
2024-04-17 14:30:00,62.5099983215332,62.91999816894531,62.509498596191406,62.77000045776367,386057
2024-04-17 15:30:00,62.310001373291016,62.65999984741211,62.21289825439453,62.5099983215332,469024
2024-04-17 16:30:00,62.52000045776367,62.58000183105469,61.869998931884766,62.31999969482422,448089
2024-04-17 17:30:00,62.79499816894531,63.025001525878906,62.5099983215332,62.529998779296875,307444
2024-04-17 18:30:00,62.44499969482422,62.95000076293945,62.380001068115234,62.790000915527344,336299
2024-04-17 19:30:00,62.4900016784668,62.56999969482422,62.31999969482422,62.439998626708984,657653
2024-04-18 13:30:00,63.060001373291016,63.709999084472656,62.72999954223633,63.380001068115234,771292
2024-04-18 14:30:00,63.5,63.619998931884766,62.79999923706055,63.060001373291016,377420
2024-04-18 15:30:00,63.5099983215332,63.570098876953125,63.11000061035156,63.51499938964844,248257
2024-04-18 16:30:00,63.2599983215332,63.61000061035156,63.150001525878906,63.52000045776367,364710
2024-04-18 17:30:00,63.209999084472656,63.43000030517578,63.09000015258789,63.25,463871
2024-04-18 18:30:00,63.30500030517578,63.40999984741211,63.09000015258789,63.220001220703125,365703
2024-04-18 19:30:00,63.470001220703125,63.599998474121094,63.29999923706055,63.30500030517578,675595
2024-04-19 13:30:00,63.66999816894531,63.89500045776367,63.040000915527344,63.060001373291016,616369
2024-04-19 14:30:00,63.685001373291016,63.86000061035156,63.459999084472656,63.68000030517578,330172
2024-04-19 15:30:00,63.619998931884766,63.83000183105469,63.48500061035156,63.689998626708984,464364
2024-04-19 16:30:00,63.654998779296875,63.95000076293945,63.619998931884766,63.619998931884766,269390
2024-04-19 17:30:00,63.59000015258789,63.70000076293945,63.459999084472656,63.65999984741211,412229
2024-04-19 18:30:00,63.665000915527344,63.70000076293945,63.560001373291016,63.59000015258789,450766
2024-04-19 19:30:00,63.84000015258789,63.90999984741211,63.61000061035156,63.66999816894531,712042
2024-04-22 13:30:00,62.72999954223633,62.779998779296875,61.599998474121094,61.9900016784668,837402
2024-04-22 14:30:00,61.9900016784668,62.880001068115234,61.83000183105469,62.72999954223633,643895
2024-04-22 15:30:00,62.185001373291016,62.439998626708984,61.939998626708984,61.9900016784668,749614
2024-04-22 16:30:00,62.40999984741211,62.5,62.15999984741211,62.189998626708984,304933
2024-04-22 17:30:00,62.29999923706055,62.41999816894531,62.220001220703125,62.415000915527344,307080
2024-04-22 18:30:00,62.29499816894531,62.41999816894531,62.244998931884766,62.30500030517578,323226
2024-04-22 19:30:00,62.220001220703125,62.349998474121094,62.16999816894531,62.29499816894531,945447
2024-04-23 13:30:00,62.7599983215332,62.9900016784668,61.560001373291016,61.849998474121094,614063
2024-04-23 14:30:00,62.82989883422851,62.904998779296875,62.4900016784668,62.72999954223633,415249
2024-04-23 15:30:00,62.97999954223633,62.9900016784668,62.665000915527344,62.83000183105469,202173
2024-04-23 16:30:00,63.18000030517578,63.25,62.93000030517578,62.9900016784668,229037
2024-04-23 17:30:00,63.17499923706055,63.2400016784668,63.02000045776367,63.189998626708984,224543
2024-04-23 18:30:00,63.01900100708008,63.209999084472656,62.93000030517578,63.16999816894531,222138
2024-04-23 19:30:00,62.91999816894531,63.0099983215332,62.86000061035156,63.0099983215332,488025
2024-04-24 13:30:00,63.16999816894531,63.220001220703125,62.54999923706055,62.66999816894531,534716
2024-04-24 14:30:00,63.38999938964844,63.58000183105469,63.119998931884766,63.189998626708984,428458
2024-04-24 15:30:00,63.33000183105469,63.45000076293945,63.13999938964844,63.380001068115234,287993
2024-04-24 16:30:00,63.54999923706055,63.63999938964844,63.290000915527344,63.31999969482422,293670
2024-04-24 17:30:00,63.625,63.7400016784668,63.5,63.56919860839844,258862
