Datetime,Close,High,Low,Open,Volume
2024-04-10 17:30:00,235.9600067138672,238.125,235.9351043701172,237.9600067138672,263598
2024-04-10 18:30:00,236.38999938964844,236.58999633789065,235.0800018310547,236.0099945068359,326648
2024-04-10 19:30:00,237.16000366210935,237.5500030517578,235.82000732421875,236.36000061035156,526917
2024-04-11 13:30:00,233.3000030517578,240.2899932861328,233.19000244140625,239.0,402370
2024-04-11 14:30:00,234.0050048828125,234.4250030517578,233.2400054931641,233.41000366210935,275973
2024-04-11 15:30:00,235.2599945068359,236.1349945068359,233.9250030517578,233.94000244140625,196357
2024-04-11 16:30:00,236.03500366210935,236.4600067138672,235.02999877929688,235.27000427246097,223998
2024-04-11 17:30:00,235.9199981689453,236.6649932861328,235.4199981689453,236.13999938964844,268236
2024-04-11 18:30:00,236.0099945068359,236.2749938964844,235.5399932861328,235.9550018310547,284357
2024-04-11 19:30:00,235.3500061035156,236.2400054931641,235.0500030517578,236.01499938964844,422838
2024-04-12 13:30:00,232.2400054931641,233.9149932861328,231.82000732421875,233.3699951171875,285949
2024-04-12 14:30:00,232.39500427246097,232.64500427246097,231.1300048828125,232.17999267578125,180513
2024-04-12 15:30:00,232.21499633789065,232.5099945068359,231.77999877929688,232.42999267578125,158057
2024-04-12 16:30:00,231.4900054931641,232.2749938964844,231.27000427246097,232.23500061035156,238036
2024-04-12 17:30:00,231.5,232.1000061035156,231.1699981689453,231.5050048828125,183129
2024-04-12 18:30:00,230.8699951171875,231.6999969482422,230.7400054931641,231.5399932861328,261096
2024-04-12 19:30:00,232.1000061035156,232.11000061035156,230.7899932861328,230.8699951171875,421041
2024-04-15 13:30:00,232.15499877929688,234.8500061035156,231.55999755859375,234.7599945068359,272553
2024-04-15 14:30:00,231.5099945068359,232.30999755859375,230.9750061035156,232.1000061035156,160881
2024-04-15 15:30:00,231.6699981689453,233.07000732421875,231.5500030517578,231.5800018310547,212178
2024-04-15 16:30:00,230.38999938964844,231.91000366210935,230.3800048828125,231.6499938964844,167357
2024-04-15 17:30:00,230.02000427246097,230.76499938964844,229.66000366210935,230.25,202059
2024-04-15 18:30:00,229.5399932861328,230.6000061035156,229.1699981689453,229.97999572753903,208605
2024-04-15 19:30:00,229.9499969482422,230.36000061035156,229.59500122070312,229.6000061035156,328576
2024-04-16 13:30:00,228.26499938964844,229.7599945068359,227.6233062744141,228.92999267578125,209542
2024-04-16 14:30:00,228.2100067138672,228.5399932861328,227.32000732421875,228.22999572753903,221532
2024-04-16 15:30:00,228.6699981689453,229.52999877929688,227.8999938964844,228.1999969482422,167694
2024-04-16 16:30:00,228.59500122070312,229.3500061035156,228.47999572753903,228.66000366210935,380892
2024-04-16 17:30:00,228.44000244140625,229.61000061035156,227.75,228.6199951171875,385941
2024-04-16 18:30:00,229.6699981689453,229.84500122070312,228.4550018310547,228.4550018310547,278767
2024-04-16 19:30:00,228.3500061035156,229.7400054931641,228.02999877929688,229.7400054931641,252934
2024-04-17 13:30:00,228.97999572753903,230.2400054931641,228.33999633789065,230.2400054931641,215940
2024-04-17 14:30:00,227.94000244140625,229.0099945068359,227.52000427246097,228.9875030517578,143350
2024-04-17 15:30:00,228.05999755859375,228.375,227.2400054931641,227.8500061035156,103780
2024-04-17 16:30:00,229.0399932861328,229.2400054931641,227.83999633789065,228.0449981689453,123056
2024-04-17 17:30:00,229.88999938964844,230.1300048828125,228.8300018310547,229.05999755859375,222349
2024-04-17 18:30:00,229.2899932861328,230.88999938964844,229.07400512695312,229.9149932861328,217334
2024-04-17 19:30:00,228.8500061035156,229.7899932861328,228.3699951171875,229.30999755859375,441851
2024-04-18 13:30:00,230.8000030517578,231.11000061035156,229.0,229.8699951171875,266895
2024-04-18 14:30:00,231.80999755859375,232.2899932861328,230.02000427246097,230.77999877929688,225787
2024-04-18 15:30:00,230.32879638671875,231.91000366210935,230.1999969482422,231.875,124766
2024-04-18 16:30:00,228.3500061035156,230.45249938964844,228.0050048828125,230.45249938964844,126866
2024-04-18 17:30:00,228.09500122070312,228.53500366210935,227.5500030517578,228.27000427246097,205557
2024-04-18 18:30:00,228.83999633789065,229.22000122070312,227.77000427246097,228.0850067138672,227773
2024-04-18 19:30:00,228.7599945068359,229.3300018310547,228.29200744628903,228.8500061035156,373598
2024-04-19 13:30:00,231.55999755859375,231.6000061035156,229.3999938964844,229.4900054931641,354092
2024-04-19 14:30:00,231.27999877929688,232.11000061035156,231.05999755859375,231.7050018310547,357695
2024-04-19 15:30:00,230.0399932861328,231.38999938964844,229.99009704589844,231.2449951171875,174650
2024-04-19 16:30:00,229.7100067138672,230.69000244140625,229.7100067138672,230.11000061035156,133477
2024-04-19 17:30:00,229.36000061035156,230.52000427246097,229.3500061035156,229.7949981689453,123683
2024-04-19 18:30:00,229.52000427246097,229.67999267578125,228.88999938964844,229.4620056152344,182752
2024-04-19 19:30:00,230.2599945068359,230.33999633789065,228.98919677734375,229.4900054931641,317722
2024-04-22 13:30:00,230.98500061035156,231.97999572753903,230.58819580078125,231.72999572753903,221181
2024-04-22 14:30:00,230.11000061035156,231.33999633789065,229.9199981689453,230.9499969482422,157850
2024-04-22 15:30:00,230.09500122070312,230.3800048828125,229.55999755859375,230.0500030517578,147663
2024-04-22 16:30:00,231.28500366210935,231.2899932861328,230.0,230.11000061035156,122569
2024-04-22 17:30:00,232.85499572753903,232.97000122070312,231.11000061035156,231.2599945068359,173905
2024-04-22 18:30:00,231.82000732421875,233.0399932861328,231.5,232.88999938964844,310403
2024-04-22 19:30:00,231.33999633789065,231.91000366210935,230.88999938964844,231.77999877929688,260674
2024-04-23 13:30:00,232.07000732421875,232.7100067138672,230.22000122070312,231.22999572753903,173991
2024-04-23 14:30:00,232.77000427246097,232.80499267578125,231.67999267578125,232.0500030517578,146101
2024-04-23 15:30:00,232.75,233.0,231.875,232.72999572753903,135206
2024-04-23 16:30:00,233.3999938964844,233.3999938964844,232.6499938964844,232.78500366210935,121622
2024-04-23 17:30:00,233.9600067138672,234.1300048828125,233.32000732421875,233.3650054931641,163326
2024-04-23 18:30:00,234.05999755859375,234.2050018310547,233.6499938964844,233.9499969482422,208651
2024-04-23 19:30:00,233.69000244140625,234.11000061035156,233.17999267578125,234.0,349750
2024-04-24 13:30:00,230.6750030517578,232.3699951171875,230.41000366210935,232.1999969482422,221444
2024-04-24 14:30:00,229.80999755859375,230.57000732421875,229.2599945068359,230.57000732421875,190467
2024-04-24 15:30:00,229.8800048828125,230.14480590820312,229.25,229.7599945068359,128219
2024-04-24 16:30:00,229.30499267578125,229.8000030517578,228.8300018310547,229.8000030517578,134396
2024-04-24 17:30:00,229.69000244140625,230.13999938964844,229.16000366210935,229.33999633789065,127504
2024-04-24 18:30:00,230.02000427246097,230.3000030517578,229.3800048828125,229.68499755859375,176824
2024-04-24 19:30:00,230.2599945068359,230.38999938964844,229.6300048828125,230.0,216286
2024-04-25 13:30:00,226.27000427246097,227.77000427246097,224.67999267578125,227.77000427246097,315203
2024-04-25 14:30:00,228.1199951171875,228.19000244140625,226.1114959716797,226.27000427246097,180978
2024-04-25 15:30:00,229.61000061035156,229.61000061035156,227.8800048828125,228.09500122070312,132726
2024-04-25 16:30:00,229.3999938964844,229.75,229.07000732421875,229.4900054931641,93242
2024-04-25 17:30:00,229.86000061035156,230.44000244140625,229.47000122070312,229.47000122070312,112922
2024-04-25 18:30:00,230.6000061035156,230.64500427246097,229.51499938964844,229.63999938964844,195702
2024-04-25 19:30:00,229.9900054931641,230.5865936279297,229.8000030517578,230.5800018310547,289845
2024-04-26 13:30:00,233.14500427246097,233.22000122070312,229.97000122070312,229.97000122070312,213223
2024-04-26 14:30:00,231.69000244140625,233.2400054931641,231.1499938964844,233.2400054931641,175492
2024-04-26 15:30:00,231.5399932861328,231.9199981689453,231.4499969482422,231.63999938964844,257366
2024-04-26 16:30:00,231.3314971923828,231.6499938964844,231.01800537109375,231.5050048828125,124915
2024-04-26 17:30:00,231.1750030517578,231.47850036621097,230.77000427246097,231.3300018310547,132635
2024-04-26 18:30:00,230.4499969482422,231.3000030517578,230.17999267578125,231.13999938964844,236375
2024-04-26 19:30:00,229.8000030517578,230.5850067138672,229.72000122070312,230.3999938964844,430039
2024-04-29 13:30:00,231.21499633789065,231.8500061035156,230.2899932861328,230.39500427246097,256586
2024-04-29 14:30:00,231.3000030517578,231.4499053955078,230.6199951171875,231.1699981689453,129371
2024-04-29 15:30:00,231.0050048828125,231.2899932861328,230.3800048828125,231.27999877929688,121862
2024-04-29 16:30:00,231.02999877929688,231.2100067138672,230.72000122070312,231.02999877929688,90641
2024-04-29 17:30:00,230.9149932861328,231.17999267578125,230.66000366210935,231.1199951171875,160583
2024-04-29 18:30:00,230.1499938964844,231.08999633789065,229.83999633789065,230.90499877929688,169103
2024-04-29 19:30:00,231.02999877929688,231.1499938964844,229.83999633789065,230.14500427246097,307538
2024-04-30 13:30:00,229.7100067138672,231.27999877929688,228.66000366210935,230.0,216142
2024-04-30 14:30:00,229.22000122070312,230.52000427246097,228.7519989013672,229.5099945068359,140607
2024-04-30 15:30:00,229.07000732421875,229.3650054931641,228.52999877929688,229.21499633789065,119404
2024-04-30 16:30:00,228.42999267578125,229.1396026611328,227.83999633789065,229.1396026611328,156917
2024-04-30 17:30:00,228.58999633789065,229.3999938964844,228.3699951171875,228.4750061035156,142026
2024-04-30 18:30:00,229.3699951171875,229.3699951171875,228.52999877929688,228.57000732421875,218979
2024-04-30 19:30:00,227.9600067138672,229.47000122070312,227.69000244140625,229.3524932861328,547073
2024-05-01 13:30:00,225.90199279785156,228.17999267578125,225.47000122070312,227.3699951171875,244182
2024-05-01 14:30:00,227.21499633789065,227.4499969482422,225.71099853515625,226.0050048828125,168301
2024-05-01 15:30:00,227.32000732421875,227.67999267578125,226.6499938964844,227.2449951171875,114688
2024-05-01 16:30:00,227.22999572753903,227.5399932861328,226.98500061035156,227.2949981689453,94352
2024-05-01 17:30:00,227.8800048828125,228.1199951171875,227.13999938964844,227.27389526367188,93549
2024-05-01 18:30:00,230.3249969482422,230.9900054931641,226.9199981689453,227.9250030517578,293713
2024-05-01 19:30:00,227.44000244140625,230.22000122070312,227.3000030517578,230.22000122070312,351903
2024-05-02 13:30:00,227.8000030517578,230.22999572753903,226.68499755859375,230.1300048828125,250294
2024-05-02 14:30:00,226.9900054931641,228.0850067138672,226.6300048828125,227.77999877929688,225825
2024-05-02 15:30:00,226.94000244140625,227.42999267578125,226.42999267578125,226.97000122070312,116286
2024-05-02 16:30:00,228.6000061035156,228.6000061035156,226.3800048828125,226.92999267578125,149550
2024-05-02 17:30:00,229.0500030517578,229.0800018310547,228.1300048828125,228.8000030517578,125680
2024-05-02 18:30:00,229.0399932861328,229.5800018310547,228.7749938964844,229.08999633789065,186550
2024-05-02 19:30:00,229.52000427246097,229.6699981689453,228.2449951171875,228.9949951171875,294714
2024-05-03 13:30:00,234.3583068847656,238.1499938964844,233.17999267578125,233.6000061035156,496666
2024-05-03 14:30:00,232.9499969482422,234.69000244140625,232.72000122070312,234.43499755859375,139235
2024-05-03 15:30:00,232.875,233.25,232.3800048828125,233.05499267578125,123275
2024-05-03 16:30:00,232.55999755859375,233.1999969482422,232.38999938964844,232.88999938964844,103975
2024-05-03 17:30:00,233.07000732421875,233.1999969482422,232.38999938964844,232.5099945068359,108562
2024-05-03 18:30:00,232.72999572753903,233.2100067138672,232.5050048828125,233.09500122070312,142743
2024-05-03 19:30:00,232.1699981689453,232.6999969482422,231.97999572753903,232.69000244140625,342030
2024-05-06 13:30:00,233.64500427246097,234.9499969482422,232.59500122070312,234.8300018310547,270406
2024-05-06 14:30:00,232.52000427246097,233.80499267578125,231.97999572753903,233.7400054931641,191669
2024-05-06 15:30:00,231.7599945068359,232.57000732421875,231.52999877929688,232.57000732421875,130654
2024-05-06 16:30:00,231.7749938964844,232.0,231.19000244140625,231.77000427246097,142266
2024-05-06 17:30:00,232.2100067138672,232.42999267578125,231.72000122070312,231.7749938964844,146003
2024-05-06 18:30:00,231.69000244140625,232.42999267578125,231.68499755859375,232.25,192488
2024-05-06 19:30:00,231.7100067138672,231.9900054931641,231.47000122070312,231.69000244140625,323326
2024-05-07 13:30:00,234.02999877929688,234.8300018310547,232.4600067138672,232.4600067138672,212901
2024-05-07 14:30:00,233.14990234375,234.1772003173828,232.8000030517578,234.08999633789065,248305
2024-05-07 15:30:00,233.13999938964844,233.30499267578125,232.8800048828125,233.1499938964844,145555
2024-05-07 16:30:00,232.30999755859375,233.125,232.22999572753903,233.125,114677
2024-05-07 17:30:00,231.4550018310547,232.47999572753903,231.35499572753903,232.31500244140625,252072
2024-05-07 18:30:00,231.75,231.75,231.22000122070312,231.3999938964844,182979
2024-05-07 19:30:00,231.42999267578125,231.86000061035156,231.27000427246097,231.7400054931641,307885
2024-05-08 13:30:00,232.3999938964844,232.7100067138672,229.0,229.5800018310547,269872
2024-05-08 14:30:00,232.2899932861328,232.55999755859375,231.86000061035156,232.30999755859375,148726
2024-05-08 15:30:00,232.02000427246097,232.47000122070312,231.77000427246097,232.3699951171875,140679
2024-05-08 16:30:00,231.05999755859375,232.0099945068359,230.97000122070312,232.0099945068359,109167
2024-05-08 17:30:00,232.1999969482422,232.2599945068359,230.8800048828125,231.05999755859375,155001
2024-05-08 18:30:00,232.61000061035156,232.67999267578125,231.55999755859375,232.1699981689453,186435
2024-05-08 19:30:00,232.1000061035156,233.0050048828125,231.9900054931641,232.6199951171875,317588
2024-05-09 13:30:00,236.27000427246097,236.72999572753903,232.0800018310547,232.0800018310547,255689
2024-05-09 14:30:00,235.8699951171875,236.83999633789065,235.6499938964844,236.44000244140625,172634
2024-05-09 15:30:00,235.7100067138672,235.98089599609375,235.27000427246097,235.88999938964844,123947
2024-05-09 16:30:00,236.22000122070312,236.32000732421875,235.6499938964844,235.65499877929688,103356
2024-05-09 17:30:00,236.19500732421875,236.31500244140625,235.66000366210935,236.2100067138672,166977
2024-05-09 18:30:00,236.64500427246097,236.77999877929688,236.0099945068359,236.2050018310547,190662
2024-05-09 19:30:00,236.16000366210935,236.9600067138672,235.92999267578125,236.63999938964844,322481
2024-05-10 13:30:00,236.75,237.33999633789065,235.77000427246097,235.77000427246097,201333
2024-05-10 14:30:00,235.6000061035156,236.8999938964844,235.5099945068359,236.75,180394
2024-05-10 15:30:00,234.80999755859375,235.7698974609375,234.80999755859375,235.5399932861328,97742
2024-05-10 16:30:00,234.6699981689453,235.17999267578125,234.42999267578125,234.8800048828125,91952
2024-05-10 17:30:00,235.01499938964844,235.1499938964844,234.61000061035156,234.7599945068359,94874
2024-05-10 18:30:00,235.1199951171875,235.24400329589844,234.77049255371097,234.97999572753903,103218
2024-05-10 19:30:00,234.91000366210935,235.5099945068359,234.80999755859375,235.19000244140625,243225
2024-05-13 13:30:00,234.8699951171875,236.8800048828125,234.3999938964844,236.3000030517578,231619
2024-05-13 14:30:00,234.08999633789065,235.05999755859375,233.6000061035156,234.81829833984375,207733
2024-05-13 15:30:00,233.375,234.07000732421875,233.2599945068359,233.6999969482422,125162
2024-05-13 16:30:00,232.2100067138672,233.4499969482422,231.88999938964844,233.4499969482422,183285
2024-05-13 17:30:00,232.46499633789065,232.52999877929688,231.69000244140625,232.15499877929688,205006
2024-05-13 18:30:00,233.2949981689453,233.32989501953125,232.0500030517578,232.52999877929688,226973
2024-05-13 19:30:00,232.97999572753903,233.8800048828125,232.22999572753903,233.2949981689453,472436
2024-05-14 13:30:00,233.41000366210935,235.1519012451172,230.9250030517578,232.86000061035156,357456
2024-05-14 14:30:00,232.6150054931641,233.3500061035156,231.51499938964844,233.3000030517578,198610
2024-05-14 15:30:00,230.97000122070312,232.72999572753903,230.9600067138672,232.5500030517578,276387
2024-05-14 16:30:00,230.77000427246097,231.27000427246097,229.86000061035156,230.9149932861328,278613
2024-05-14 17:30:00,230.27000427246097,230.97999572753903,230.22999572753903,230.80999755859375,319383
2024-05-14 18:30:00,231.48500061035156,231.65499877929688,230.0850067138672,230.3249969482422,353971
2024-05-14 19:30:00,231.5099945068359,231.9900054931641,230.92999267578125,231.44000244140625,503576
2024-05-15 13:30:00,236.00250244140625,237.32000732421875,234.8300018310547,235.0800018310547,333198
2024-05-15 14:30:00,236.8300018310547,237.0,236.0,236.0,226847
2024-05-15 15:30:00,236.60499572753903,237.0500030517578,236.33999633789065,236.86000061035156,207643
2024-05-15 16:30:00,236.67990112304688,237.2100067138672,236.41000366210935,236.6300048828125,206133
2024-05-15 17:30:00,236.4900054931641,237.0500030517578,236.3500061035156,236.63999938964844,168110
2024-05-15 18:30:00,235.86000061035156,236.5498962402344,235.86000061035156,236.5498962402344,175321
2024-05-15 19:30:00,236.13999938964844,236.6499938964844,235.73150634765625,235.8000030517578,345841
2024-05-16 13:30:00,232.5050048828125,234.97999572753903,232.24400329589844,234.36000061035156,194164
2024-05-16 14:30:00,233.1349945068359,233.1349945068359,232.1199951171875,232.52999877929688,263186
2024-05-16 15:30:00,233.3000030517578,233.3999938964844,232.55999755859375,233.1349945068359,134273
2024-05-16 16:30:00,232.32000732421875,233.3800048828125,232.2400054931641,233.1699981689453,100207
2024-05-16 17:30:00,231.93499755859375,232.7100067138672,231.85499572753903,232.343994140625,179627
2024-05-16 18:30:00,232.8300018310547,232.86000061035156,231.72000122070312,231.96359252929688,175550
2024-05-16 19:30:00,232.27000427246097,232.9499969482422,232.2100067138672,232.82000732421875,394629
2024-05-17 13:30:00,231.94000244140625,233.0500030517578,231.5800018310547,232.6699981689453,275292
2024-05-17 14:30:00,230.91000366210935,231.9600067138672,230.77000427246097,231.9199981689453,233772
2024-05-17 15:30:00,230.5,231.0,230.32000732421875,230.8699951171875,195662
2024-05-17 16:30:00,231.0050048828125,231.0500030517578,230.1499938964844,230.41000366210935,154544
2024-05-17 17:30:00,230.6750030517578,231.1199951171875,230.66000366210935,230.92999267578125,152790
2024-05-17 18:30:00,230.8500061035156,231.2949981689453,230.6699981689453,230.72999572753903,185506
2024-05-17 19:30:00,231.1699981689453,231.30999755859375,230.7599945068359,230.88999938964844,407336
2024-05-20 13:30:00,230.32000732421875,230.80999755859375,228.2400054931641,230.2100067138672,504969
2024-05-20 14:30:00,230.48500061035156,231.0800018310547,230.08999633789065,230.34500122070312,302177
2024-05-20 15:30:00,229.55999755859375,230.72000122070312,229.42999267578125,230.4499969482422,147291
2024-05-20 16:30:00,228.9949951171875,229.57049560546875,228.6999969482422,229.57049560546875,157330
2024-05-20 17:30:00,229.3000030517578,229.3800048828125,228.63999938964844,228.97999572753903,220827
2024-05-20 18:30:00,229.2599945068359,229.6300048828125,228.92999267578125,229.27000427246097,241473
2024-05-20 19:30:00,229.27000427246097,229.4499969482422,228.6999969482422,229.2400054931641,565157
2024-05-21 13:30:00,222.7550048828125,231.8000030517578,222.1000061035156,231.8000030517578,1865866
2024-05-21 14:30:00,222.25,223.66990661621097,221.41000366210935,222.7400054931641,700335
2024-05-21 15:30:00,222.52999877929688,223.0,221.72999572753903,222.25,392539
2024-05-21 16:30:00,222.36000061035156,222.9900054931641,221.9499969482422,222.5399932861328,331030
2024-05-21 17:30:00,223.4900054931641,223.5500030517578,222.02000427246097,222.3000030517578,327225
2024-05-21 18:30:00,223.5099945068359,223.94500732421875,222.8500061035156,223.4499969482422,488423
2024-05-21 19:30:00,224.88999938964844,224.92999267578125,223.4949951171875,223.5,748008
2024-05-22 13:30:00,223.25,225.42999267578125,222.11000061035156,224.16000366210935,477165
2024-05-22 14:30:00,223.07000732421875,223.8000030517578,222.95159912109375,223.25,263879
2024-05-22 15:30:00,223.0500030517578,223.6300048828125,222.5800018310547,223.07000732421875,241766
2024-05-22 16:30:00,222.55599975585935,223.5749969482422,222.44000244140625,223.1199951171875,153516
2024-05-22 17:30:00,220.9499969482422,222.8000030517578,220.9499969482422,222.52000427246097,270429
2024-05-22 18:30:00,220.6060028076172,221.47000122070312,220.4900054931641,220.9750061035156,326960
2024-05-22 19:30:00,221.1699981689453,221.5099945068359,220.2100067138672,220.57000732421875,526342
2024-05-23 13:30:00,218.1499938964844,221.8500061035156,217.8699951171875,221.7599945068359,321325
2024-05-23 14:30:00,218.9499969482422,219.3699951171875,217.92999267578125,218.27999877929688,277076
2024-05-23 15:30:00,219.57000732421875,220.0800018310547,218.906494140625,218.94500732421875,227712
2024-05-23 16:30:00,219.30999755859375,219.66000366210935,218.6999969482422,219.6000061035156,224465
2024-05-23 17:30:00,217.65499877929688,219.42999267578125,217.3800048828125,219.27999877929688,257235
2024-05-23 18:30:00,217.3800048828125,217.86599731445312,216.86000061035156,217.58999633789065,374866
2024-05-23 19:30:00,217.3699951171875,217.5,216.82000732421875,217.3650054931641,480946
2024-05-24 13:30:00,216.8699951171875,218.27000427246097,216.42999267578125,217.7400054931641,249649
2024-05-24 14:30:00,216.8500061035156,217.0,215.83999633789065,216.91000366210935,268971
2024-05-24 15:30:00,217.2599945068359,217.4499969482422,216.52999877929688,216.88999938964844,208278
2024-05-24 16:30:00,216.4537048339844,217.26499938964844,216.4499969482422,217.2599945068359,166240
2024-05-24 17:30:00,215.7100067138672,216.48989868164065,215.7100067138672,216.4199981689453,245637
2024-05-24 18:30:00,215.375,215.77000427246097,215.25,215.7250061035156,353655
2024-05-24 19:30:00,215.1499938964844,215.68499755859375,214.75,215.33999633789065,522907
2024-05-28 13:30:00,215.0449981689453,216.8000030517578,214.22999572753903,214.77999877929688,456147
2024-05-28 14:30:00,215.63999938964844,216.0,214.50770568847656,215.0,324345
2024-05-28 15:30:00,215.2899932861328,215.8300018310547,215.0312042236328,215.6349945068359,225824
2024-05-28 16:30:00,214.88999938964844,215.6300048828125,214.7100067138672,215.2599945068359,246506
2024-05-28 17:30:00,214.36000061035156,215.2400054931641,214.30999755859375,214.8849945068359,229377
2024-05-28 18:30:00,214.47000122070312,214.9900054931641,213.97000122070312,214.36000061035156,313846
2024-05-28 19:30:00,215.38999938964844,215.4600067138672,214.36000061035156,214.47000122070312,654375
2024-05-29 13:30:00,213.66000366210935,214.55999755859375,212.77999877929688,213.6300048828125,264027
2024-05-29 14:30:00,213.3300018310547,213.9900054931641,212.83999633789065,213.6999969482422,218577
2024-05-29 15:30:00,213.8500061035156,213.9250030517578,213.1349945068359,213.36000061035156,138551
2024-05-29 16:30:00,213.74749755859375,213.94000244140625,212.9499969482422,213.88999938964844,200178
2024-05-29 17:30:00,213.77999877929688,213.91000366210935,213.41000366210935,213.7100067138672,256105
2024-05-29 18:30:00,214.27999877929688,214.4900054931641,213.4199981689453,213.72000122070312,365933
2024-05-29 19:30:00,214.4499969482422,214.6199951171875,214.01499938964844,214.22000122070312,491347
2024-05-30 13:30:00,214.6199951171875,216.1199951171875,213.42999267578125,215.30999755859375,413536
2024-05-30 14:30:00,215.13999938964844,215.26499938964844,214.3800048828125,214.6300048828125,613387
2024-05-30 15:30:00,215.1649932861328,215.61000061035156,214.92010498046875,215.16000366210935,179189
2024-05-30 16:30:00,216.52000427246097,216.52999877929688,215.1000061035156,215.1622009277344,211726
2024-05-30 17:30:00,215.2191925048828,216.75,214.8000030517578,216.55999755859375,297103
2024-05-30 18:30:00,215.4199981689453,215.55999755859375,214.910400390625,215.2449951171875,260072
2024-05-30 19:30:00,215.47999572753903,215.6150054931641,214.82000732421875,215.4499969482422,444732
2024-05-31 13:30:00,217.7250061035156,218.77999877929688,216.0249938964844,216.5,392243
2024-05-31 14:30:00,218.06500244140625,218.3000030517578,217.11000061035156,217.7100067138672,268564
2024-05-31 15:30:00,217.1349945068359,218.27999877929688,216.72000122070312,218.0749969482422,224154
2024-05-31 16:30:00,217.97000122070312,217.97000122070312,216.85499572753903,217.1349945068359,144389
2024-05-31 17:30:00,217.72000122070312,218.4676971435547,217.44500732421875,217.94000244140625,196156
2024-05-31 18:30:00,219.22000122070312,219.4199981689453,217.4900054931641,217.77000427246097,492328
2024-05-31 19:30:00,221.2599945068359,221.4199981689453,218.9199981689453,219.1999969482422,780584
2024-06-03 13:30:00,218.66000366210935,221.02000427246097,217.3500061035156,219.69000244140625,442299
2024-06-03 14:30:00,217.4199981689453,219.05999755859375,217.0500030517578,218.5500030517578,240718
2024-06-03 15:30:00,216.3500061035156,217.72999572753903,216.0,217.5,248967
2024-06-03 16:30:00,216.9600067138672,217.11000061035156,216.1417999267578,216.2700958251953,189161
2024-06-03 17:30:00,217.8000030517578,218.02999877929688,216.75,217.10499572753903,198598
2024-06-03 18:30:00,217.02999877929688,217.9199981689453,217.02000427246097,217.8074951171875,243878
2024-06-03 19:30:00,216.7550048828125,217.11000061035156,216.3374938964844,217.02999877929688,451242
2024-06-04 13:30:00,217.77999877929688,217.8500061035156,215.11000061035156,215.3000030517578,342071
2024-06-04 14:30:00,217.97000122070312,218.3300018310547,217.2050018310547,217.77000427246097,275098
2024-06-04 15:30:00,217.22999572753903,217.9600067138672,216.80999755859375,217.9600067138672,165623
2024-06-04 16:30:00,216.90499877929688,217.25,216.6300048828125,217.2400054931641,157345
2024-06-04 17:30:00,217.81500244140625,217.83999633789065,216.6649932861328,216.94000244140625,186255
2024-06-04 18:30:00,216.92660522460935,217.94000244140625,216.73500061035156,217.82000732421875,286676
2024-06-04 19:30:00,216.52000427246097,216.9600067138672,216.4600067138672,216.9600067138672,379288
2024-06-05 13:30:00,217.19000244140625,218.25,215.7599945068359,216.7899932861328,264481
2024-06-05 14:30:00,217.92999267578125,217.97999572753903,216.69009399414065,217.125,184984
2024-06-05 15:30:00,218.75,218.86990356445312,217.9499969482422,217.9499969482422,226099
2024-06-05 16:30:00,218.34500122070312,219.02999877929688,218.22000122070312,218.67999267578125,154712
2024-06-05 17:30:00,218.68299865722656,218.6999969482422,217.90499877929688,218.3699951171875,131442
2024-06-05 18:30:00,218.6649932861328,219.1699981689453,218.1000061035156,218.6750030517578,198824
2024-06-05 19:30:00,219.55999755859375,219.6499938964844,218.6199951171875,218.6649932861328,298085
2024-06-06 13:30:00,218.9199981689453,220.19500732421875,218.17999267578125,219.22999572753903,274382
2024-06-06 14:30:00,219.39500427246097,219.4600067138672,218.1226043701172,218.92999267578125,197395
2024-06-06 15:30:00,218.5449981689453,219.5,218.4199981689453,219.44000244140625,212531
2024-06-06 16:30:00,218.7899932861328,218.9600067138672,218.28500366210935,218.47000122070312,167576
2024-06-06 17:30:00,218.07000732421875,218.77999877929688,218.02000427246097,218.77999877929688,179256
2024-06-06 18:30:00,218.4600067138672,218.85499572753903,218.0399932861328,218.06500244140625,180314
2024-06-06 19:30:00,218.4900054931641,218.5500030517578,217.9900054931641,218.44000244140625,384589
2024-06-07 13:30:00,216.90499877929688,217.52999877929688,214.75,216.2899932861328,265376
2024-06-07 14:30:00,217.0800018310547,217.6499938964844,216.27999877929688,216.94000244140625,163147
2024-06-07 15:30:00,217.3650054931641,217.6300048828125,216.8500061035156,217.0449981689453,148710
2024-06-07 16:30:00,217.9900054931641,218.1199951171875,216.94000244140625,217.3800048828125,105603
2024-06-07 17:30:00,217.7599945068359,218.22999572753903,217.2599945068359,217.9750061035156,117521
2024-06-07 18:30:00,217.16000366210935,217.8699951171875,216.7899932861328,217.69000244140625,193967
2024-06-07 19:30:00,216.6999969482422,217.22999572753903,216.52000427246097,217.1199951171875,267821
2024-06-10 13:30:00,217.2100067138672,218.38999938964844,216.3000030517578,216.4499969482422,224303
2024-06-10 14:30:00,216.5,217.0800018310547,216.1000061035156,217.05999755859375,202583
2024-06-10 15:30:00,216.88999938964844,217.02999877929688,216.3699951171875,216.52999877929688,155958
2024-06-10 16:30:00,217.30999755859375,217.44000244140625,216.69419860839844,216.88999938964844,208528
2024-06-10 17:30:00,218.02049255371097,218.17999267578125,217.2749938964844,217.3500061035156,199830
2024-06-10 18:30:00,218.0249938964844,218.27999877929688,217.69000244140625,218.0290069580078,181330
