Datetime,Close,High,Low,Open,Volume
2024-08-01 15:30:00,57.75,57.91999816894531,57.38999938964844,57.6349983215332,83099
2024-08-01 16:30:00,57.599998474121094,57.77000045776367,57.380001068115234,57.75,83923
2024-08-01 17:30:00,57.54999923706055,57.66999816894531,57.435001373291016,57.587501525878906,71210
2024-08-01 18:30:00,57.91999816894531,57.95500183105469,57.470001220703125,57.52000045776367,114017
2024-08-01 19:30:00,58.06999969482422,58.290000915527344,57.88999938964844,57.93000030517578,198276
2024-08-02 13:30:00,57.18000030517578,58.189998626708984,56.709999084472656,57.68000030517578,144309
2024-08-02 14:30:00,56.81800079345703,57.88999938964844,56.779998779296875,57.15999984741211,96626
2024-08-02 15:30:00,57.66999816894531,57.959999084472656,56.7599983215332,56.91999816894531,107269
2024-08-02 16:30:00,57.08000183105469,57.70500183105469,57.040000915527344,57.70500183105469,82748
2024-08-02 17:30:00,57.005001068115234,57.165000915527344,56.93000030517578,57.060001373291016,100776
2024-08-02 18:30:00,57.10179901123047,57.2400016784668,56.95000076293945,57.02000045776367,116452
2024-08-02 19:30:00,57.31999969482422,57.42499923706055,56.95000076293945,57.1150016784668,245631
2024-08-05 13:30:00,55.5,56.13999938964844,54.2599983215332,55.060001373291016,226750
2024-08-05 14:30:00,55.72999954223633,56.15999984741211,55.38010025024414,55.5099983215332,134063
2024-08-05 15:30:00,55.82500076293945,55.84000015258789,55.470001220703125,55.65999984741211,94017
2024-08-05 16:30:00,56.209999084472656,56.369998931884766,55.70000076293945,55.834999084472656,80013
2024-08-05 17:30:00,55.97999954223633,56.25,55.779998779296875,56.20500183105469,65622
2024-08-05 18:30:00,55.880001068115234,56.189998626708984,55.86000061035156,55.97999954223633,105009
2024-08-05 19:30:00,56.130001068115234,56.34000015258789,55.869998931884766,55.869998931884766,242255
2024-08-06 13:30:00,56.91999816894531,57.32979965209961,55.849998474121094,56.0,118666
2024-08-06 14:30:00,57.22999954223633,57.36000061035156,56.87080001831055,56.97999954223633,78033
2024-08-06 15:30:00,57.540000915527344,57.540000915527344,57.14500045776367,57.22999954223633,49054
2024-08-06 16:30:00,57.540000915527344,57.66999816894531,57.459999084472656,57.470001220703125,46634
2024-08-06 17:30:00,57.78049850463867,57.880001068115234,57.54999923706055,57.54999923706055,84174
2024-08-06 18:30:00,57.68000030517578,58.060001373291016,57.380001068115234,57.83000183105469,94552
2024-08-06 19:30:00,57.5099983215332,57.83000183105469,57.40999984741211,57.61000061035156,253383
2024-08-07 13:30:00,57.89360046386719,58.279998779296875,57.66999816894531,57.810001373291016,112298
2024-08-07 14:30:00,57.68000030517578,58.11000061035156,57.380001068115234,57.91999816894531,175746
2024-08-07 15:30:00,57.689998626708984,58.04999923706055,57.525001525878906,57.709999084472656,379430
2024-08-07 16:30:00,57.05500030517578,57.65999984741211,56.9900016784668,57.65999984741211,89723
2024-08-07 17:30:00,56.459999084472656,57.18000030517578,56.45000076293945,57.029998779296875,123868
2024-08-07 18:30:00,56.209999084472656,56.56999969482422,56.0,56.459999084472656,194102
2024-08-07 19:30:00,55.91999816894531,56.290000915527344,55.810001373291016,56.22999954223633,222004
2024-08-08 13:30:00,58.05759811401367,58.05759811401367,55.619998931884766,55.900001525878906,162571
2024-08-08 14:30:00,58.314998626708984,58.459999084472656,57.71500015258789,58.02000045776367,164777
2024-08-08 15:30:00,57.95000076293945,58.32989883422851,57.91019821166992,58.290000915527344,81904
2024-08-08 16:30:00,58.095001220703125,58.130001068115234,57.849998474121094,57.93000030517578,81175
2024-08-08 17:30:00,58.39500045776367,58.970001220703125,58.04999923706055,58.06999969482422,211547
2024-08-08 18:30:00,58.494998931884766,58.560001373291016,58.31999969482422,58.43000030517578,123198
2024-08-08 19:30:00,58.63999938964844,58.869998931884766,58.31999969482422,58.52000045776367,330281
2024-08-09 13:30:00,61.400001525878906,62.239898681640625,59.5,60.0,703410
2024-08-09 14:30:00,60.689998626708984,61.3849983215332,60.5099983215332,61.3849983215332,210697
2024-08-09 15:30:00,60.45000076293945,60.880001068115234,60.29999923706055,60.619998931884766,175196
2024-08-09 16:30:00,60.63999938964844,60.84000015258789,60.2400016784668,60.45000076293945,171072
2024-08-09 17:30:00,60.43000030517578,60.62300109863281,60.220001220703125,60.619998931884766,167896
2024-08-09 18:30:00,60.29999923706055,60.61000061035156,60.0099983215332,60.400001525878906,274066
2024-08-09 19:30:00,60.63999938964844,60.779998779296875,60.11000061035156,60.32500076293945,379013
2024-08-12 13:30:00,58.994998931884766,60.67499923706055,58.93000030517578,60.59000015258789,182890
2024-08-12 14:30:00,58.029998779296875,59.0,57.880001068115234,58.994998931884766,178586
2024-08-12 15:30:00,58.34000015258789,58.439998626708984,57.630001068115234,58.0,124661
2024-08-12 16:30:00,57.98500061035156,58.52000045776367,57.93000030517578,58.29999923706055,72637
2024-08-12 17:30:00,57.819000244140625,58.03499984741211,57.689998626708984,58.0099983215332,77706
2024-08-12 18:30:00,57.790000915527344,58.0,57.68000030517578,57.81999969482422,116042
2024-08-12 19:30:00,57.70000076293945,57.849998474121094,57.43000030517578,57.77000045776367,255721
2024-08-13 13:30:00,57.2400016784668,57.814998626708984,56.689998626708984,57.2599983215332,189464
2024-08-13 14:30:00,58.154998779296875,58.439998626708984,57.224998474121094,57.23500061035156,112884
2024-08-13 15:30:00,57.994998931884766,58.28499984741211,57.97999954223633,58.20000076293945,75513
2024-08-13 16:30:00,58.28499984741211,58.53499984741211,57.939998626708984,57.970001220703125,64310
2024-08-13 17:30:00,58.15999984741211,58.439998626708984,58.099998474121094,58.279998779296875,65121
2024-08-13 18:30:00,58.630001068115234,58.685001373291016,58.040000915527344,58.130001068115234,97635
2024-08-13 19:30:00,58.27000045776367,58.689998626708984,58.130001068115234,58.65999984741211,228987
2024-08-14 13:30:00,58.334999084472656,59.0,58.029998779296875,58.40999984741211,100322
2024-08-14 14:30:00,57.810001373291016,58.349998474121094,57.66999816894531,58.349998474121094,96775
2024-08-14 15:30:00,57.79499816894531,58.189998626708984,57.619998931884766,57.809600830078125,86340
2024-08-14 16:30:00,57.849998474121094,57.900001525878906,57.63999938964844,57.810001373291016,66581
2024-08-14 17:30:00,57.810001373291016,57.95000076293945,57.70000076293945,57.83259963989258,62981
2024-08-14 18:30:00,57.959999084472656,58.04999923706055,57.47999954223633,57.84000015258789,116307
2024-08-14 19:30:00,57.779998779296875,58.150001525878906,57.7400016784668,57.91999816894531,205152
2024-08-15 13:30:00,58.40190124511719,58.56999969482422,57.86000061035156,58.21500015258789,150756
2024-08-15 14:30:00,58.439998626708984,58.869998931884766,58.439998626708984,58.439998626708984,102941
2024-08-15 15:30:00,58.244998931884766,58.58000183105469,58.119998931884766,58.43000030517578,83995
2024-08-15 16:30:00,58.93000030517578,59.0,58.220001220703125,58.2400016784668,88123
2024-08-15 17:30:00,58.70000076293945,59.05500030517578,58.70000076293945,58.900001525878906,88848
2024-08-15 18:30:00,59.029998779296875,59.20000076293945,58.66999816894531,58.66999816894531,119807
2024-08-15 19:30:00,58.849998474121094,59.11000061035156,58.810001373291016,59.02000045776367,175582
2024-08-16 13:30:00,58.869998931884766,59.442901611328125,58.619998931884766,58.959999084472656,116877
2024-08-16 14:30:00,58.95000076293945,59.0,58.61000061035156,58.80500030517578,82722
2024-08-16 15:30:00,59.779998779296875,59.9900016784668,58.91999816894531,58.94499969482422,96626
2024-08-16 16:30:00,59.65999984741211,59.90999984741211,59.54999923706055,59.75,70096
2024-08-16 17:30:00,59.459999084472656,59.689998626708984,59.34000015258789,59.68000030517578,71278
2024-08-16 18:30:00,59.525001525878906,59.59000015258789,59.38999938964844,59.439998626708984,85787
2024-08-16 19:30:00,59.40999984741211,59.64500045776367,59.380001068115234,59.529998779296875,144486
2024-08-19 13:30:00,59.81999969482422,60.150001525878906,59.400001525878906,59.41999816894531,102739
2024-08-19 14:30:00,60.13999938964844,60.349998474121094,59.81999969482422,59.834999084472656,104571
2024-08-19 15:30:00,60.25,60.2599983215332,59.95500183105469,60.15999984741211,76221
2024-08-19 16:30:00,60.18000030517578,60.279998779296875,60.13999938964844,60.2400016784668,68506
2024-08-19 17:30:00,59.77000045776367,60.220001220703125,59.66999816894531,60.18000030517578,108991
2024-08-19 18:30:00,59.380001068115234,60.0,59.26499938964844,59.75,124792
2024-08-19 19:30:00,59.439998626708984,59.540000915527344,59.2400016784668,59.36000061035156,174103
2024-08-20 13:30:00,59.63999938964844,60.040000915527344,59.209999084472656,59.209999084472656,117535
2024-08-20 14:30:00,59.63600158691406,59.91999816894531,59.529998779296875,59.68000030517578,72242
2024-08-20 15:30:00,59.650001525878906,60.06999969482422,59.53020095825195,59.571800231933594,61791
2024-08-20 16:30:00,59.38999938964844,59.630001068115234,59.310001373291016,59.630001068115234,68251
2024-08-20 17:30:00,59.630001068115234,59.689998626708984,59.349998474121094,59.3849983215332,63703
2024-08-20 18:30:00,59.459999084472656,59.65999984741211,59.369998931884766,59.650001525878906,72109
2024-08-20 19:30:00,59.470001220703125,59.67499923706055,59.439998626708984,59.44499969482422,166259
2024-08-21 13:30:00,59.369998931884766,59.81999969482422,59.11000061035156,59.58000183105469,78520
2024-08-21 14:30:00,59.2599983215332,59.41999816894531,58.7599983215332,59.369998931884766,94409
2024-08-21 15:30:00,59.06999969482422,59.38999938964844,58.9900016784668,59.27000045776367,60078
2024-08-21 16:30:00,59.5099983215332,59.650001525878906,59.040000915527344,59.06999969482422,64526
2024-08-21 17:30:00,59.619998931884766,59.6349983215332,59.38999938964844,59.4900016784668,40026
2024-08-21 18:30:00,59.439998626708984,59.654998779296875,59.27000045776367,59.625,91571
2024-08-21 19:30:00,59.689998626708984,59.779998779296875,59.27000045776367,59.40999984741211,132921
2024-08-22 13:30:00,60.380001068115234,60.619998931884766,59.82500076293945,59.90999984741211,149659
2024-08-22 14:30:00,60.45000076293945,60.68000030517578,60.27000045776367,60.369998931884766,106972
2024-08-22 15:30:00,59.744998931884766,60.459999084472656,59.63999938964844,60.41999816894531,54759
2024-08-22 16:30:00,59.779998779296875,59.869998931884766,59.59000015258789,59.75,48313
2024-08-22 17:30:00,59.59000015258789,59.849998474121094,59.529998779296875,59.7599983215332,53371
2024-08-22 18:30:00,59.529998779296875,59.709999084472656,59.47999954223633,59.560001373291016,62538
2024-08-22 19:30:00,59.79999923706055,59.81999969482422,59.55500030517578,59.55500030517578,104710
2024-08-23 13:30:00,60.709999084472656,60.709999084472656,59.900001525878906,60.16999816894531,76004
2024-08-23 14:30:00,61.06999969482422,61.06999969482422,60.22999954223633,60.63999938964844,70541
2024-08-23 15:30:00,61.279998779296875,61.33000183105469,60.93000030517578,61.099998474121094,81633
2024-08-23 16:30:00,61.439998626708984,61.459999084472656,61.060001373291016,61.189998626708984,95019
2024-08-23 17:30:00,61.4900016784668,61.630001068115234,61.380001068115234,61.41999816894531,57827
2024-08-23 18:30:00,61.619998931884766,61.63999938964844,61.33000183105469,61.47999954223633,66113
2024-08-23 19:30:00,61.400001525878906,61.599998474121094,61.220001220703125,61.56999969482422,100031
2024-08-26 13:30:00,61.68000030517578,61.880001068115234,60.84000015258789,61.380001068115234,93461
2024-08-26 14:30:00,60.90999984741211,61.724998474121094,60.779998779296875,61.68009948730469,75022
2024-08-26 15:30:00,60.4900016784668,61.149898529052734,60.435001373291016,60.900001525878906,97794
2024-08-26 16:30:00,60.220001220703125,60.492000579833984,60.099998474121094,60.459999084472656,67705
2024-08-26 17:30:00,59.810001373291016,60.349998474121094,59.66999816894531,60.220001220703125,156538
2024-08-26 18:30:00,60.005001068115234,60.18000030517578,59.77000045776367,59.81999969482422,142126
2024-08-26 19:30:00,60.16999816894531,60.68000030517578,59.9900016784668,59.9900016784668,196035
2024-08-27 13:30:00,60.505001068115234,60.79999923706055,59.61000061035156,59.83000183105469,120560
2024-08-27 14:30:00,60.57500076293945,60.90999984741211,60.34149932861328,60.650001525878906,84598
2024-08-27 15:30:00,60.68000030517578,61.0,60.43000030517578,60.57500076293945,79383
2024-08-27 16:30:00,60.62009811401367,60.790000915527344,60.529998779296875,60.68000030517578,60365
2024-08-27 17:30:00,60.60499954223633,60.720001220703125,60.5099983215332,60.63999938964844,62877
2024-08-27 18:30:00,60.650001525878906,60.869998931884766,60.57500076293945,60.60499954223633,106492
2024-08-27 19:30:00,60.540000915527344,60.709999084472656,60.380001068115234,60.650001525878906,151823
2024-08-28 13:30:00,59.90999984741211,60.459999084472656,59.58000183105469,60.36000061035156,80427
2024-08-28 14:30:00,59.58000183105469,59.95000076293945,59.349998474121094,59.84000015258789,101706
2024-08-28 15:30:00,59.72999954223633,59.83000183105469,59.4900016784668,59.54999923706055,91511
2024-08-28 16:30:00,60.060001373291016,60.09000015258789,59.650001525878906,59.72999954223633,58575
2024-08-28 17:30:00,59.86000061035156,60.22999954223633,59.83000183105469,60.05500030517578,85585
2024-08-28 18:30:00,60.119998931884766,60.119998931884766,59.81999969482422,59.8650016784668,95096
2024-08-28 19:30:00,60.040000915527344,60.34000015258789,59.959999084472656,60.119998931884766,158521
2024-08-29 13:30:00,61.310001373291016,61.47999954223633,60.0099983215332,60.16999816894531,82314
2024-08-29 14:30:00,62.25749969482422,62.59870147705078,61.20000076293945,61.29999923706055,262395
2024-08-29 15:30:00,62.345001220703125,62.46989822387695,62.060001373291016,62.29999923706055,76150
2024-08-29 16:30:00,62.59000015258789,62.650001525878906,62.279998779296875,62.380001068115234,66750
2024-08-29 17:30:00,62.869998931884766,63.09000015258789,62.470001220703125,62.595699310302734,211901
2024-08-29 18:30:00,63.7400016784668,63.7400016784668,62.29999923706055,62.845001220703125,378523
2024-08-29 19:30:00,62.95000076293945,63.75,62.79999923706055,63.72999954223633,244446
2024-08-30 13:30:00,63.915000915527344,64.16999816894531,62.83000183105469,62.83000183105469,207822
2024-08-30 14:30:00,64.15499877929688,64.72000122070312,63.849998474121094,63.970001220703125,221610
2024-08-30 15:30:00,63.875,64.12999725341797,63.79499816894531,64.12999725341797,228064
2024-08-30 16:30:00,63.93000030517578,64.02999877929688,63.779998779296875,63.880001068115234,152138
2024-08-30 17:30:00,64.01000213623047,64.19999694824219,63.90999984741211,63.93000030517578,68502
2024-08-30 18:30:00,64.33000183105469,65.0,64.00599670410156,64.02999877929688,114180
2024-08-30 19:30:00,64.0999984741211,64.5,63.95500183105469,64.33000183105469,324863
2024-09-03 13:30:00,63.939998626708984,64.44999694824219,63.345001220703125,63.52000045776367,254610
2024-09-03 14:30:00,63.869998931884766,64.06880187988281,63.40589904785156,63.93000030517578,94495
2024-09-03 15:30:00,63.86000061035156,63.970001220703125,63.560001373291016,63.849998474121094,123938
2024-09-03 16:30:00,63.8849983215332,64.05999755859375,63.75,63.86000061035156,115949
2024-09-03 17:30:00,63.943599700927734,64.01000213623047,63.849998474121094,63.875,65610
2024-09-03 18:30:00,63.849998474121094,64.0,63.75,63.939998626708984,126178
2024-09-03 19:30:00,63.849998474121094,63.900001525878906,63.720001220703125,63.849998474121094,192207
2024-09-04 13:30:00,64.93000030517578,65.52999877929688,63.18000030517578,63.439998626708984,231834
2024-09-04 14:30:00,64.73999786376953,65.30000305175781,64.68000030517578,64.91999816894531,122216
2024-09-04 15:30:00,64.88999938964844,65.4800033569336,64.51000213623047,64.74500274658203,259230
2024-09-04 16:30:00,64.63999938964844,65.0199966430664,64.61000061035156,64.88999938964844,125678
2024-09-04 17:30:00,64.80999755859375,64.8499984741211,64.5250015258789,64.63999938964844,156735
2024-09-04 18:30:00,64.91500091552734,65.06999969482422,64.68000030517578,64.79000091552734,151048
2024-09-04 19:30:00,65.1500015258789,65.19000244140625,64.83999633789062,64.9000015258789,213738
2024-09-05 13:30:00,64.80999755859375,65.5999984741211,64.22000122070312,65.05999755859375,175357
2024-09-05 14:30:00,64.26399993896484,65.0,64.26399993896484,64.91000366210938,287615
2024-09-05 15:30:00,64.6500015258789,64.77999877929688,64.08000183105469,64.29000091552734,153660
2024-09-05 16:30:00,64.95999908447266,65.06999969482422,64.61019897460938,64.6500015258789,62608
2024-09-05 17:30:00,65.58499908447266,65.69000244140625,64.90499877929688,64.94499969482422,95977
2024-09-05 18:30:00,65.36000061035156,65.77999877929688,65.16999816894531,65.58000183105469,156944
2024-09-05 19:30:00,65.56999969482422,65.66000366210938,65.20999908447266,65.36000061035156,329154
2024-09-06 13:30:00,65.92500305175781,66.55500030517578,65.41000366210938,65.52999877929688,254145
2024-09-06 14:30:00,65.06999969482422,65.94999694824219,64.51519775390625,65.92500305175781,254893
2024-09-06 15:30:00,65.44499969482422,65.54499816894531,64.98500061035156,65.08999633789062,87195
2024-09-06 16:30:00,65.69499969482422,65.80999755859375,65.44000244140625,65.48999786376953,50334
2024-09-06 17:30:00,65.9800033569336,65.98999786376953,65.69000244140625,65.69999694824219,76450
2024-09-06 18:30:00,65.9800033569336,66.08000183105469,65.86000061035156,65.93499755859375,115691
2024-09-06 19:30:00,66.20999908447266,66.26000213623047,65.87000274658203,65.94999694824219,230201
2024-09-09 13:30:00,66.88999938964844,66.97000122070312,65.73999786376953,65.97000122070312,238062
2024-09-09 14:30:00,66.75,67.06999969482422,66.62000274658203,66.87999725341797,92201
2024-09-09 15:30:00,67.58999633789062,67.58999633789062,66.76000213623047,66.76000213623047,213433
2024-09-09 16:30:00,67.04000091552734,67.66999816894531,66.9800033569336,67.55000305175781,137115
2024-09-09 17:30:00,67.17500305175781,67.30000305175781,66.97000122070312,67.04000091552734,116725
2024-09-09 18:30:00,67.20999908447266,67.29000091552734,66.95999908447266,67.1500015258789,180709
2024-09-09 19:30:00,67.05999755859375,67.22000122070312,66.98999786376953,67.22000122070312,277617
2024-09-10 13:30:00,67.55000305175781,67.55000305175781,66.37999725341797,67.0,142228
2024-09-10 14:30:00,67.81999969482422,67.83000183105469,67.08999633789062,67.58000183105469,168938
2024-09-10 15:30:00,67.94999694824219,68.12999725341797,67.7300033569336,67.78500366210938,195736
2024-09-10 16:30:00,68.49500274658203,68.51000213623047,67.8949966430664,67.93000030517578,182082
2024-09-10 17:30:00,68.69499969482422,68.7699966430664,68.29000091552734,68.49500274658203,299431
2024-09-10 18:30:00,68.51499938964844,68.9800033569336,68.44999694824219,68.69499969482422,194779
2024-09-10 19:30:00,68.3499984741211,68.54000091552734,68.19000244140625,68.48999786376953,296887
2024-09-11 13:30:00,67.43499755859375,68.25,67.16999816894531,67.43000030517578,440373
2024-09-11 14:30:00,68.16500091552734,68.30000305175781,67.29000091552734,67.43499755859375,239839
2024-09-11 15:30:00,68.69999694824219,68.7699966430664,68.1500015258789,68.16999816894531,98776
2024-09-11 16:30:00,68.68000030517578,69.08000183105469,68.63999938964844,68.69999694824219,97012
2024-09-11 17:30:00,69.27999877929688,69.31999969482422,68.64659881591797,68.68499755859375,119404
2024-09-11 18:30:00,69.29100036621094,69.5,69.17500305175781,69.27999877929688,162090
2024-09-11 19:30:00,69.41000366210938,69.5199966430664,69.03500366210938,69.2699966430664,315700
2024-09-12 13:30:00,68.87000274658203,70.11499786376953,68.55000305175781,68.77999877929688,307593
2024-09-12 14:30:00,68.7699966430664,69.22000122070312,68.31999969482422,68.83899688720703,139409
2024-09-12 15:30:00,68.91999816894531,69.11000061035156,68.74690246582031,68.81999969482422,72826
2024-09-12 16:30:00,69.44999694824219,69.49500274658203,68.91999816894531,68.91999816894531,61009
2024-09-12 17:30:00,69.66999816894531,69.80000305175781,69.44000244140625,69.44999694824219,68007
2024-09-12 18:30:00,69.06999969482422,69.66999816894531,68.97000122070312,69.6500015258789,147936
2024-09-12 19:30:00,68.66000366210938,69.08000183105469,68.45999908447266,69.08000183105469,262397
2024-09-13 13:30:00,70.22000122070312,70.2249984741211,68.54000091552734,68.6500015258789,155477
2024-09-13 14:30:00,69.58000183105469,70.33000183105469,69.57009887695312,70.19999694824219,113988
2024-09-13 15:30:00,70.08000183105469,70.12999725341797,69.58999633789062,69.58999633789062,79637
2024-09-13 16:30:00,70.26000213623047,70.41999816894531,70.03179931640625,70.07499694824219,89676
2024-09-13 17:30:00,70.16999816894531,70.2699966430664,70.05000305175781,70.25,121089
2024-09-13 18:30:00,69.72000122070312,70.16999816894531,69.68000030517578,70.16000366210938,99666
2024-09-13 19:30:00,70.01000213623047,70.04000091552734,69.62000274658203,69.70999908447266,240451
2024-09-16 13:30:00,70.69000244140625,71.18000030517578,69.9000015258789,69.97000122070312,157010
2024-09-16 14:30:00,71.25,71.27999877929688,70.62999725341797,70.62999725341797,75265
2024-09-16 15:30:00,71.41500091552734,71.44000244140625,71.08999633789062,71.2699966430664,68869
2024-09-16 16:30:00,71.44999694824219,71.81999969482422,71.27999877929688,71.42500305175781,80178
2024-09-16 17:30:00,71.41000366210938,71.5199966430664,71.34500122070312,71.44999694824219,116499
2024-09-16 18:30:00,71.55999755859375,71.55999755859375,71.36000061035156,71.41000366210938,112965
2024-09-16 19:30:00,71.76000213623047,71.91500091552734,71.53500366210938,71.54000091552734,201450
2024-09-17 13:30:00,73.19000244140625,73.4000015258789,71.36000061035156,71.5,160088
2024-09-17 14:30:00,73.04000091552734,73.2699966430664,72.93000030517578,73.19000244140625,111762
2024-09-17 15:30:00,72.55999755859375,73.11000061035156,72.55999755859375,73.0,80348
2024-09-17 16:30:00,72.30999755859375,72.5199966430664,71.81500244140625,72.51000213623047,82266
2024-09-17 17:30:00,72.31999969482422,72.31999969482422,71.83999633789062,72.2699966430664,78175
2024-09-17 18:30:00,72.06500244140625,72.4800033569336,71.91000366210938,72.33000183105469,66184
2024-09-17 19:30:00,72.33999633789062,72.44999694824219,72.05000305175781,72.06999969482422,107389
2024-09-18 13:30:00,72.48100280761719,72.48100280761719,71.51000213623047,72.30000305175781,75911
2024-09-18 14:30:00,72.0,72.5,71.9000015258789,72.4000015258789,64419
2024-09-18 15:30:00,72.30999755859375,72.38999938964844,71.91500091552734,71.97000122070312,47554
2024-09-18 16:30:00,72.2699966430664,72.47000122070312,72.20500183105469,72.33000183105469,35046
2024-09-18 17:30:00,72.80000305175781,73.08000183105469,71.91000366210938,72.2699966430664,70851
2024-09-18 18:30:00,72.91999816894531,73.2699966430664,72.5999984741211,72.7750015258789,108935
2024-09-18 19:30:00,72.16999816894531,72.93000030517578,72.0999984741211,72.91000366210938,136342
2024-09-19 13:30:00,73.04499816894531,73.2300033569336,72.21009826660156,72.9000015258789,120584
2024-09-19 14:30:00,72.65499877929688,73.04499816894531,72.56999969482422,73.04499816894531,84711
2024-09-19 15:30:00,72.80500030517578,72.80500030517578,72.27999877929688,72.61000061035156,85094
2024-09-19 16:30:00,73.01000213623047,73.05320739746094,72.68000030517578,72.84500122070312,72190
2024-09-19 17:30:00,72.91000366210938,73.08999633789062,72.77999877929688,73.0199966430664,80027
2024-09-19 18:30:00,72.22000122070312,73.01000213623047,72.19999694824219,72.9000015258789,153727
2024-09-19 19:30:00,72.33499908447266,72.5199966430664,72.22000122070312,72.22000122070312,164754
2024-09-20 13:30:00,71.62999725341797,72.12999725341797,70.87999725341797,72.02999877929688,326554
2024-09-20 14:30:00,71.14800262451172,71.62999725341797,71.05000305175781,71.56999969482422,127322
2024-09-20 15:30:00,70.94999694824219,71.38999938964844,70.80999755859375,71.0999984741211,121230
2024-09-20 16:30:00,70.83499908447266,71.0,70.37999725341797,70.94000244140625,123182
2024-09-20 17:30:00,70.58000183105469,71.0,70.58000183105469,70.86000061035156,152333
2024-09-20 18:30:00,70.43699645996094,70.69999694824219,70.19999694824219,70.56999969482422,198521
2024-09-20 19:30:00,69.9800033569336,70.58000183105469,69.8499984741211,70.41000366210938,617726
2024-09-23 13:30:00,70.3499984741211,71.36000061035156,69.86000061035156,70.33000183105469,188733
2024-09-23 14:30:00,69.56999969482422,70.54000091552734,69.48999786376953,70.40499877929688,109417
2024-09-23 15:30:00,69.83000183105469,70.02999877929688,69.48999786376953,69.5822982788086,102440
2024-09-23 16:30:00,70.5,70.52999877929688,69.79000091552734,69.79000091552734,156000
2024-09-23 17:30:00,70.19499969482422,70.62000274658203,70.13999938964844,70.51499938964844,113320
2024-09-23 18:30:00,70.29000091552734,70.30999755859375,70.0199966430664,70.16999816894531,147129
2024-09-23 19:30:00,70.12999725341797,70.30000305175781,69.94999694824219,70.29000091552734,314814
2024-09-24 13:30:00,70.15499877929688,70.87000274658203,69.98999786376953,70.12000274658203,159259
2024-09-24 14:30:00,69.83999633789062,70.15499877929688,69.75,70.15499877929688,68922
2024-09-24 15:30:00,70.0,70.0,69.69999694824219,69.83000183105469,71353
2024-09-24 16:30:00,69.98999786376953,70.06999969482422,69.8499984741211,70.0,54465
2024-09-24 17:30:00,70.01000213623047,70.11000061035156,69.91000366210938,69.98999786376953,62208
2024-09-24 18:30:00,69.94999694824219,70.0199966430664,69.91999816894531,69.98999786376953,77718
2024-09-24 19:30:00,70.08999633789062,70.18000030517578,69.80999755859375,69.94000244140625,251918
2024-09-25 13:30:00,69.19999694824219,70.11499786376953,69.08000183105469,70.0999984741211,109861
2024-09-25 14:30:00,69.09194946289062,69.30000305175781,69.08000183105469,69.16000366210938,67409
2024-09-25 15:30:00,69.18000030517578,69.41999816894531,69.04000091552734,69.09500122070312,71776
2024-09-25 16:30:00,68.86499786376953,69.17500305175781,68.86499786376953,69.16999816894531,55639
2024-09-25 17:30:00,68.9000015258789,69.0,68.79000091552734,68.83999633789062,53061
2024-09-25 18:30:00,68.80999755859375,69.01249694824219,68.79000091552734,68.94000244140625,78060
2024-09-25 19:30:00,69.23999786376953,69.26000213623047,68.76470184326172,68.83989715576172,185631
2024-09-26 13:30:00,67.94999694824219,69.02999877929688,67.87999725341797,68.86000061035156,426452
2024-09-26 14:30:00,67.91000366210938,68.60299682617188,67.91000366210938,67.93000030517578,373112
2024-09-26 15:30:00,68.21109771728516,68.33999633789062,67.94999694824219,67.94999694824219,72579
2024-09-26 16:30:00,68.33499908447266,68.43000030517578,68.20999908447266,68.23999786376953,71514
2024-09-26 17:30:00,68.77999877929688,68.80500030517578,68.30999755859375,68.36000061035156,135039
2024-09-26 18:30:00,68.42900085449219,68.97250366210938,68.38999938964844,68.77999877929688,207141
2024-09-26 19:30:00,68.0999984741211,68.38999938964844,67.91000366210938,68.38999938964844,453642
2024-09-27 13:30:00,68.90499877929688,69.12999725341797,67.58000183105469,68.41000366210938,567252
2024-09-27 14:30:00,68.79499816894531,69.0,68.62999725341797,68.90499877929688,82945
2024-09-27 15:30:00,68.58000183105469,68.9749984741211,68.41999816894531,68.78500366210938,111510
2024-09-27 16:30:00,67.83000183105469,68.58000183105469,67.81999969482422,68.58000183105469,84047
2024-09-27 17:30:00,67.47000122070312,67.87000274658203,67.43000030517578,67.81999969482422,117435
2024-09-27 18:30:00,67.68000030517578,67.8949966430664,67.31999969482422,67.47000122070312,144980
2024-09-27 19:30:00,67.55000305175781,67.77999877929688,67.52999877929688,67.69000244140625,246295
2024-09-30 13:30:00,67.94999694824219,68.33999633789062,67.51000213623047,67.83999633789062,94941
2024-09-30 14:30:00,67.72000122070312,68.06999969482422,67.6449966430664,68.01499938964844,57986
2024-09-30 15:30:00,67.69000244140625,67.8499984741211,67.55999755859375,67.72000122070312,64330
2024-09-30 16:30:00,68.51499938964844,68.52999877929688,67.72000122070312,67.77519989013672,61337
2024-09-30 17:30:00,68.63999938964844,68.68000030517578,68.36000061035156,68.48999786376953,106374
2024-09-30 18:30:00,69.0,69.17179870605469,68.55000305175781,68.62100219726562,233130
2024-09-30 19:30:00,69.72000122070312,69.8499984741211,69.0,69.0,361826
2024-10-01 13:30:00,68.58000183105469,69.44000244140625,68.43499755859375,69.44000244140625,182251
2024-10-01 14:30:00,68.26129913330078,68.68000030517578,68.12059783935547,68.63999938964844,73949
2024-10-01 15:30:00,67.75,68.41999816894531,67.73999786376953,68.27999877929688,66515
