Datetime,Close,High,Low,Open,Volume
2024-03-27 13:30:00,75.32499694824219,75.37000274658203,75.2699966430664,75.37000274658203,155343
2024-03-27 14:30:00,75.38980102539062,75.41999816894531,75.32499694824219,75.32869720458984,99052
2024-03-27 15:30:00,75.41439819335938,75.44000244140625,75.37999725341797,75.37999725341797,61483
2024-03-27 16:30:00,75.45500183105469,75.49500274658203,75.41500091552734,75.41729736328125,170287
2024-03-27 17:30:00,75.42500305175781,75.45989990234375,75.41999816894531,75.44999694824219,95871
2024-03-27 18:30:00,75.44349670410156,75.44999694824219,75.41999816894531,75.42569732666016,95544
2024-03-27 19:30:00,75.48500061035156,75.48999786376953,75.44000244140625,75.44400024414062,114641
2024-03-28 13:30:00,75.43350219726562,75.47989654541016,75.33000183105469,75.37000274658203,94493
2024-03-28 14:30:00,75.48999786376953,75.48999786376953,75.42500305175781,75.43419647216797,347137
2024-03-28 15:30:00,75.48429870605469,75.51499938964844,75.47000122070312,75.48500061035156,125632
2024-03-28 16:30:00,75.4000015258789,75.48970031738281,75.38999938964844,75.4800033569336,121537
2024-03-28 17:30:00,75.41629791259766,75.41999816894531,75.37999725341797,75.4000015258789,149849
2024-03-28 18:30:00,75.4198989868164,75.41999816894531,75.4000015258789,75.41000366210938,147141
2024-03-28 19:30:00,75.40499877929688,75.43000030517578,75.40499877929688,75.41449737548828,68397
2024-04-01 13:30:00,74.69999694824219,75.02999877929688,74.64649963378906,74.97000122070312,246456
2024-04-01 14:30:00,74.625,74.70999908447266,74.62000274658203,74.69550323486328,168684
2024-04-01 15:30:00,74.61000061035156,74.62999725341797,74.56999969482422,74.62999725341797,217423
2024-04-01 16:30:00,74.62969970703125,74.63999938964844,74.5999984741211,74.61000061035156,111961
2024-04-01 17:30:00,74.64669799804688,74.6500015258789,74.62000274658203,74.625,70291
2024-04-01 18:30:00,74.63420104980469,74.6500015258789,74.62000274658203,74.63999938964844,111375
2024-04-01 19:30:00,74.62999725341797,74.64990234375,74.62000274658203,74.63999938964844,65158
2024-04-02 13:30:00,74.48999786376953,74.48999786376953,74.30999755859375,74.41999816894531,196194
2024-04-02 14:30:00,74.48999786376953,74.5250015258789,74.44999694824219,74.47750091552734,240861
2024-04-02 15:30:00,74.51000213623047,74.53810119628906,74.4761962890625,74.48500061035156,116208
2024-04-02 16:30:00,74.5,74.55000305175781,74.49009704589844,74.5199966430664,84298
2024-04-02 17:30:00,74.53500366210938,74.54000091552734,74.4800033569336,74.49500274658203,127633
2024-04-02 18:30:00,74.52580261230469,74.53980255126953,74.51000213623047,74.53500366210938,162461
2024-04-02 19:30:00,74.55500030517578,74.55999755859375,74.5199966430664,74.5250015258789,68426
2024-04-03 13:30:00,74.37999725341797,74.4749984741211,74.24639892578125,74.31999969482422,226539
2024-04-03 14:30:00,74.47000122070312,74.47000122070312,74.37000274658203,74.37999725341797,93427
2024-04-03 15:30:00,74.57440185546875,74.57499694824219,74.43000030517578,74.46499633789062,135373
2024-04-03 16:30:00,74.55999755859375,74.62999725341797,74.54000091552734,74.57599639892578,112451
2024-04-03 17:30:00,74.5780029296875,74.58999633789062,74.55180358886719,74.56500244140625,131718
2024-04-03 18:30:00,74.59500122070312,74.61000061035156,74.56999969482422,74.57569885253906,125896
2024-04-03 19:30:00,74.62999725341797,74.62999725341797,74.58000183105469,74.59989929199219,105259
2024-04-04 13:30:00,74.69999694824219,74.83999633789062,74.68000030517578,74.77999877929688,232183
2024-04-04 14:30:00,74.66000366210938,74.69000244140625,74.6449966430664,74.69000244140625,101329
2024-04-04 15:30:00,74.63999938964844,74.65899658203125,74.62999725341797,74.65899658203125,86986
2024-04-04 16:30:00,74.60800170898438,74.6449966430664,74.5999984741211,74.63999938964844,64895
2024-04-04 17:30:00,74.6449966430664,74.66000366210938,74.56999969482422,74.6050033569336,170171
2024-04-04 18:30:00,74.74420166015625,74.77999877929688,74.63500213623047,74.6449966430664,195259
2024-04-04 19:30:00,74.79000091552734,74.80500030517578,74.74009704589844,74.74009704589844,74227
2024-04-05 13:30:00,74.64399719238281,74.68000030517578,74.44999694824219,74.54000091552734,175275
2024-04-05 14:30:00,74.55000305175781,74.62999725341797,74.49400329589844,74.62999725341797,213711
2024-04-05 15:30:00,74.57990264892578,74.58499908447266,74.54000091552734,74.54000091552734,150420
2024-04-05 16:30:00,74.54000091552734,74.58499908447266,74.54000091552734,74.5791015625,130441
2024-04-05 17:30:00,74.54000091552734,74.55999755859375,74.52999877929688,74.55999755859375,102765
2024-04-05 18:30:00,74.46990203857422,74.55000305175781,74.44499969482422,74.54000091552734,120783
2024-04-05 19:30:00,74.45999908447266,74.4800033569336,74.44999694824219,74.46499633789062,48230
2024-04-08 13:30:00,74.3489990234375,74.38999938964844,74.27999877929688,74.33000183105469,303981
2024-04-08 14:30:00,74.29499816894531,74.36000061035156,74.27999877929688,74.34500122070312,201472
2024-04-08 15:30:00,74.2656021118164,74.32499694824219,74.25499725341797,74.29499816894531,180799
2024-04-08 16:30:00,74.31999969482422,74.31999969482422,74.25499725341797,74.26499938964844,182241
2024-04-08 17:30:00,74.37960052490234,74.37999725341797,74.31999969482422,74.31999969482422,166961
2024-04-08 18:30:00,74.3499984741211,74.375,74.30500030517578,74.37000274658203,107988
2024-04-08 19:30:00,74.30999755859375,74.35600280761719,74.30999755859375,74.34500122070312,81517
2024-04-09 13:30:00,74.54000091552734,74.55999755859375,74.48999786376953,74.5199966430664,160563
2024-04-09 14:30:00,74.54550170898438,74.57890319824219,74.52999877929688,74.5457992553711,142287
2024-04-09 15:30:00,74.56999969482422,74.58000183105469,74.54000091552734,74.54499816894531,138993
2024-04-09 16:30:00,74.57499694824219,74.62999725341797,74.52999877929688,74.56500244140625,150311
2024-04-09 17:30:00,74.55419921875,74.60990142822266,74.55419921875,74.57499694824219,124555
2024-04-09 18:30:00,74.58419799804688,74.58999633789062,74.55000305175781,74.55000305175781,303102
2024-04-09 19:30:00,74.58000183105469,74.58989715576172,74.56999969482422,74.58000183105469,85168
2024-04-10 13:30:00,73.8644027709961,74.0,73.83000183105469,73.97360229492188,259536
2024-04-10 14:30:00,73.91500091552734,73.95500183105469,73.85399627685547,73.87000274658203,202911
2024-04-10 15:30:00,73.83999633789062,73.91999816894531,73.83000183105469,73.91000366210938,147240
2024-04-10 16:30:00,73.658203125,73.84500122070312,73.58999633789062,73.83499908447266,257073
2024-04-10 17:30:00,73.63500213623047,73.76499938964844,73.62999725341797,73.6500015258789,228352
2024-04-10 18:30:00,73.65660095214844,73.66999816894531,73.61000061035156,73.6343002319336,157673
2024-04-10 19:30:00,73.68000030517578,73.68000030517578,73.65499877929688,73.66000366210938,63556
2024-04-11 13:30:00,73.50080108642578,73.87999725341797,73.5,73.80000305175781,210430
2024-04-11 14:30:00,73.5199966430664,73.61499786376953,73.51499938964844,73.52999877929688,105874
2024-04-11 15:30:00,73.54000091552734,73.63500213623047,73.5250015258789,73.5250015258789,155972
2024-04-11 16:30:00,73.61329650878906,73.65499877929688,73.52220153808594,73.53500366210938,152700
2024-04-11 17:30:00,73.70989990234375,73.75,73.61000061035156,73.6176986694336,247781
2024-04-11 18:30:00,73.62000274658203,73.70999908447266,73.56999969482422,73.70580291748047,158190
2024-04-11 19:30:00,73.5999984741211,73.63680267333984,73.58000183105469,73.62000274658203,90397
2024-04-12 13:30:00,73.88999938964844,73.95500183105469,73.80999755859375,73.87999725341797,139043
2024-04-12 14:30:00,73.83439636230469,73.94499969482422,73.8301010131836,73.8843002319336,90294
2024-04-12 15:30:00,73.8499984741211,73.86000061035156,73.80999755859375,73.83499908447266,214608
2024-04-12 16:30:00,73.90969848632812,73.91000366210938,73.83999633789062,73.83999633789062,85089
2024-04-12 17:30:00,73.89679718017578,73.94999694824219,73.88999938964844,73.91500091552734,151435
2024-04-12 18:30:00,73.87159729003906,73.91000366210938,73.86000061035156,73.88999938964844,486327
2024-04-12 19:30:00,73.80000305175781,73.87989807128906,73.80000305175781,73.875,105381
2024-04-15 13:30:00,73.2249984741211,73.48999786376953,73.18579864501953,73.4301986694336,360047
2024-04-15 14:30:00,73.33499908447266,73.43000030517578,73.22000122070312,73.22000122070312,262767
2024-04-15 15:30:00,73.31999969482422,73.33999633789062,73.23999786376953,73.3301010131836,160776
2024-04-15 16:30:00,73.3290023803711,73.36000061035156,73.29000091552734,73.31999969482422,138272
2024-04-15 17:30:00,73.2750015258789,73.3499984741211,73.24500274658203,73.32499694824219,259515
2024-04-15 18:30:00,73.29419708251953,73.30999755859375,73.26499938964844,73.2750015258789,249199
2024-04-15 19:30:00,73.33499908447266,73.34500122070312,73.29000091552734,73.30580139160156,132849
2024-04-16 13:30:00,73.1072006225586,73.1500015258789,73.00499725341797,73.0999984741211,188268
2024-04-16 14:30:00,73.17420196533203,73.20999908447266,73.06999969482422,73.0999984741211,144151
2024-04-16 15:30:00,73.16400146484375,73.18000030517578,73.12999725341797,73.17500305175781,125418
2024-04-16 16:30:00,73.03500366210938,73.16999816894531,73.02999877929688,73.16000366210938,177470
2024-04-16 17:30:00,73.11959838867188,73.18499755859375,72.97000122070312,73.04000091552734,153066
2024-04-16 18:30:00,73.13999938964844,73.17990112304688,73.11000061035156,73.12760162353516,206295
2024-04-16 19:30:00,73.12999725341797,73.14720153808594,73.08499908447266,73.14720153808594,142815
2024-04-17 13:30:00,73.30999755859375,73.38999938964844,73.2750015258789,73.38999938964844,151111
2024-04-17 14:30:00,73.36000061035156,73.38899993896484,73.30000305175781,73.30500030517578,110159
2024-04-17 15:30:00,73.43000030517578,73.44000244140625,73.34010314941406,73.36000061035156,191150
2024-04-17 16:30:00,73.43000030517578,73.54000091552734,73.40499877929688,73.43000030517578,188902
2024-04-17 17:30:00,73.51499938964844,73.55860137939453,73.44000244140625,73.44000244140625,144312
2024-04-17 18:30:00,73.46499633789062,73.52639770507812,73.45999908447266,73.5199966430664,247116
2024-04-17 19:30:00,73.48999786376953,73.51000213623047,73.45999908447266,73.46499633789062,236184
2024-04-18 13:30:00,73.30000305175781,73.4800033569336,73.29000091552734,73.4800033569336,160211
2024-04-18 14:30:00,73.30500030517578,73.3499984741211,73.30000305175781,73.30999755859375,119787
2024-04-18 15:30:00,73.28520202636719,73.33000183105469,73.26010131835938,73.30500030517578,119056
2024-04-18 16:30:00,73.24500274658203,73.29499816894531,73.21499633789062,73.28009796142578,144614
2024-04-18 17:30:00,73.24500274658203,73.2750015258789,73.22000122070312,73.24500274658203,132853
2024-04-18 18:30:00,73.27799987792969,73.27799987792969,73.22139739990234,73.24500274658203,180001
2024-04-18 19:30:00,73.27999877929688,73.30000305175781,73.2699966430664,73.2699966430664,209507
2024-04-19 13:30:00,73.3301010131836,73.4800033569336,73.32219696044922,73.4800033569336,201970
2024-04-19 14:30:00,73.4000015258789,73.41000366210938,73.33499908447266,73.33899688720703,138913
2024-04-19 15:30:00,73.375,73.44999694824219,73.37419891357422,73.4000015258789,119448
2024-04-19 16:30:00,73.33999633789062,73.41000366210938,73.31999969482422,73.375,93037
2024-04-19 17:30:00,73.37999725341797,73.37999725341797,73.33000183105469,73.34010314941406,76882
2024-04-19 18:30:00,73.37689971923828,73.4000015258789,73.36000061035156,73.37010192871094,138635
2024-04-19 19:30:00,73.36000061035156,73.38619995117188,73.3499984741211,73.37220001220703,100276
2024-04-22 13:30:00,73.32499694824219,73.36499786376953,73.30000305175781,73.36000061035156,165659
2024-04-22 14:30:00,73.38999938964844,73.42579650878906,73.30999755859375,73.32499694824219,187216
2024-04-22 15:30:00,73.41000366210938,73.45670318603516,73.38999938964844,73.39420318603516,116700
2024-04-22 16:30:00,73.41999816894531,73.44000244140625,73.41000366210938,73.41500091552734,73800
2024-04-22 17:30:00,73.41000366210938,73.44000244140625,73.4000015258789,73.41999816894531,131928
2024-04-22 18:30:00,73.42500305175781,73.44000244140625,73.38999938964844,73.41419982910156,190127
2024-04-22 19:30:00,73.41999816894531,73.44999694824219,73.41999816894531,73.43000030517578,61420
2024-04-23 13:30:00,73.68000030517578,73.7699966430664,73.31999969482422,73.37000274658203,271265
2024-04-23 14:30:00,73.625,73.68499755859375,73.60559844970703,73.67389678955078,174729
2024-04-23 15:30:00,73.68000030517578,73.68000030517578,73.61000061035156,73.625,126975
2024-04-23 16:30:00,73.6449966430664,73.7354965209961,73.63999938964844,73.67500305175781,154217
2024-04-23 17:30:00,73.62000274658203,73.66449737548828,73.62000274658203,73.64820098876953,130618
2024-04-23 18:30:00,73.58000183105469,73.63999938964844,73.56999969482422,73.62000274658203,109161
2024-04-23 19:30:00,73.56999969482422,73.58000183105469,73.55000305175781,73.58000183105469,145783
2024-04-24 13:30:00,73.31580352783203,73.45999908447266,73.2699966430664,73.44999694824219,172385
2024-04-24 14:30:00,73.3550033569336,73.375,73.26349639892578,73.30999755859375,139043
2024-04-24 15:30:00,73.35350036621094,73.3676986694336,73.31999969482422,73.3550033569336,140339
2024-04-24 16:30:00,73.30999755859375,73.37999725341797,73.30999755859375,73.35430145263672,93650
2024-04-24 17:30:00,73.32499694824219,73.3499984741211,73.30999755859375,73.31999969482422,77138
2024-04-24 18:30:00,73.37999725341797,73.37999725341797,73.30419921875,73.31999969482422,356456
2024-04-24 19:30:00,73.37999725341797,73.38999938964844,73.36000061035156,73.375,151475
2024-04-25 13:30:00,73.08999633789062,73.0999984741211,72.95099639892578,73.02999877929688,186358
2024-04-25 14:30:00,73.12999725341797,73.12999725341797,73.02999877929688,73.09269714355469,176581
2024-04-25 15:30:00,73.13580322265625,73.14900207519531,73.0999984741211,73.13500213623047,99018
2024-04-25 16:30:00,73.1449966430664,73.19999694824219,73.12999725341797,73.13600158691406,97126
2024-04-25 17:30:00,73.12999725341797,73.17759704589844,73.125,73.13999938964844,96629
2024-04-25 18:30:00,73.16999816894531,73.18000030517578,73.12999725341797,73.13420104980469,131162
2024-04-25 19:30:00,73.16999816894531,73.18000030517578,73.16000366210938,73.17620086669922,73550
2024-04-26 13:30:00,73.40499877929688,73.44000244140625,73.30000305175781,73.30000305175781,151644
2024-04-26 14:30:00,73.3499984741211,73.41000366210938,73.32009887695312,73.4000015258789,109701
2024-04-26 15:30:00,73.34500122070312,73.37000274658203,73.31520080566406,73.34500122070312,101509
2024-04-26 16:30:00,73.31999969482422,73.36499786376953,73.31999969482422,73.34110260009766,63917
2024-04-26 17:30:00,73.32499694824219,73.33999633789062,73.31999969482422,73.32420349121094,58991
2024-04-26 18:30:00,73.34020233154297,73.3499984741211,73.31999969482422,73.32499694824219,98839
2024-04-26 19:30:00,73.34500122070312,73.3499984741211,73.31999969482422,73.34770202636719,51765
2024-04-29 13:30:00,73.54499816894531,73.55000305175781,73.45549774169922,73.47000122070312,128621
2024-04-29 14:30:00,73.57009887695312,73.61000061035156,73.53500366210938,73.54180145263672,113571
2024-04-29 15:30:00,73.56449890136719,73.5863037109375,73.52230072021484,73.56999969482422,88156
2024-04-29 16:30:00,73.59500122070312,73.61499786376953,73.55999755859375,73.55999755859375,80721
2024-04-29 17:30:00,73.6156997680664,73.62000274658203,73.56999969482422,73.58999633789062,113668
2024-04-29 18:30:00,73.55000305175781,73.62000274658203,73.5,73.62000274658203,133808
2024-04-29 19:30:00,73.58999633789062,73.58999633789062,73.52999877929688,73.54499816894531,107044
2024-04-30 13:30:00,73.40499877929688,73.44000244140625,73.31999969482422,73.4000015258789,217469
2024-04-30 14:30:00,73.3949966430664,73.43000030517578,73.33499908447266,73.4000015258789,96680
2024-04-30 15:30:00,73.37999725341797,73.41000366210938,73.37000274658203,73.4000015258789,85175
2024-04-30 16:30:00,73.36239624023438,73.38999938964844,73.34369659423828,73.38999938964844,86571
2024-04-30 17:30:00,73.33499908447266,73.37740325927734,73.33419799804688,73.36499786376953,141087
2024-04-30 18:30:00,73.26499938964844,73.33989715576172,73.25,73.33989715576172,137935
2024-04-30 19:30:00,73.28500366210938,73.29000091552734,73.2300033569336,73.26499938964844,262955
2024-05-01 13:30:00,73.2063980102539,73.30000305175781,73.11000061035156,73.20999908447266,192073
2024-05-01 14:30:00,73.18000030517578,73.22000122070312,73.14600372314453,73.20999908447266,274040
2024-05-01 15:30:00,73.18499755859375,73.20500183105469,73.16000366210938,73.18000030517578,299657
2024-05-01 16:30:00,73.16500091552734,73.19580078125,73.13999938964844,73.18689727783203,97078
2024-05-01 17:30:00,73.30580139160156,73.36000061035156,73.16000366210938,73.16000366210938,239176
2024-05-01 18:30:00,73.4000015258789,73.58000183105469,73.2300033569336,73.29000091552734,378040
2024-05-01 19:30:00,73.33000183105469,73.40499877929688,73.31999969482422,73.40450286865234,148587
2024-05-02 13:30:00,73.4000015258789,73.44670104980469,73.31999969482422,73.36000061035156,346964
2024-05-02 14:30:00,73.5250015258789,73.53500366210938,73.38999938964844,73.39080047607422,136414
2024-05-02 15:30:00,73.60990142822266,73.62000274658203,73.51010131835938,73.5250015258789,119784
2024-05-02 16:30:00,73.66999816894531,73.66999816894531,73.58999633789062,73.61000061035156,95655
2024-05-02 17:30:00,73.68579864501953,73.6978988647461,73.6500015258789,73.69000244140625,123197
2024-05-02 18:30:00,73.7042007446289,73.73999786376953,73.68000030517578,73.68419647216797,174921
2024-05-02 19:30:00,73.70500183105469,73.70999908447266,73.67379760742188,73.69999694824219,72954
2024-05-03 13:30:00,73.96990203857422,74.25,73.92359924316406,74.16999816894531,326297
2024-05-03 14:30:00,74.0198974609375,74.04000091552734,73.91000366210938,73.97000122070312,107662
2024-05-03 15:30:00,74.06500244140625,74.0999984741211,74.01419830322266,74.01499938964844,105447
2024-05-03 16:30:00,74.0457992553711,74.07499694824219,74.02999877929688,74.05999755859375,191070
2024-05-03 17:30:00,74.08499908447266,74.08989715576172,74.0436019897461,74.05000305175781,88825
2024-05-03 18:30:00,74.10900115966797,74.12000274658203,74.06999969482422,74.08000183105469,116493
2024-05-03 19:30:00,74.09500122070312,74.11499786376953,74.06999969482422,74.10459899902344,68625
2024-05-06 13:30:00,74.13999938964844,74.16999816894531,74.11009979248047,74.16999816894531,247800
2024-05-06 14:30:00,74.1050033569336,74.15499877929688,74.08999633789062,74.14730072021484,70107
2024-05-06 15:30:00,74.1449966430664,74.16560363769531,74.0999984741211,74.10399627685547,199872
2024-05-06 16:30:00,74.18000030517578,74.20950317382812,74.12000274658203,74.1449966430664,85186
2024-05-06 17:30:00,74.19419860839844,74.2249984741211,74.17459869384766,74.18000030517578,494086
2024-05-06 18:30:00,74.16999816894531,74.19000244140625,74.13999938964844,74.19000244140625,144614
2024-05-06 19:30:00,74.16999816894531,74.18000030517578,74.15450286865234,74.17500305175781,77399
2024-05-07 13:30:00,74.36000061035156,74.38849639892578,74.31999969482422,74.33999633789062,109126
2024-05-07 14:30:00,74.40499877929688,74.41000366210938,74.3499984741211,74.36000061035156,109371
2024-05-07 15:30:00,74.37999725341797,74.44999694824219,74.375,74.41000366210938,160953
2024-05-07 16:30:00,74.3499984741211,74.41000366210938,74.33999633789062,74.38500213623047,100554
2024-05-07 17:30:00,74.30249786376953,74.36000061035156,74.30000305175781,74.3499984741211,100857
2024-05-07 18:30:00,74.2300033569336,74.30000305175781,74.2300033569336,74.30000305175781,134774
2024-05-07 19:30:00,74.26000213623047,74.2699966430664,74.2249984741211,74.23999786376953,64024
2024-05-08 13:30:00,74.18099975585938,74.1946029663086,74.11990356445312,74.16000366210938,178935
2024-05-08 14:30:00,74.16449737548828,74.19000244140625,74.13999938964844,74.18000030517578,99461
2024-05-08 15:30:00,74.16000366210938,74.19000244140625,74.15360260009766,74.16500091552734,92074
2024-05-08 16:30:00,74.12010192871094,74.16999816894531,74.11499786376953,74.15499877929688,68051
2024-05-08 17:30:00,74.13099670410156,74.16000366210938,74.12000274658203,74.125,103332
2024-05-08 18:30:00,74.11579895019531,74.13999938964844,74.0999984741211,74.13500213623047,123068
2024-05-08 19:30:00,74.12000274658203,74.13500213623047,74.11000061035156,74.11499786376953,99087
2024-05-09 13:30:00,74.11000061035156,74.13999938964844,74.05999755859375,74.08999633789062,146062
2024-05-09 14:30:00,74.15989685058594,74.18000030517578,74.12000274658203,74.12000274658203,94508
2024-05-09 15:30:00,74.12000274658203,74.16000366210938,74.12000274658203,74.15599822998047,135501
2024-05-09 16:30:00,74.25,74.26000213623047,74.12000274658203,74.125,98048
2024-05-09 17:30:00,74.26499938964844,74.26499938964844,74.22000122070312,74.24870300292969,86074
2024-05-09 18:30:00,74.26000213623047,74.29730224609375,74.25,74.26570129394531,175141
2024-05-09 19:30:00,74.23999786376953,74.26740264892578,74.23999786376953,74.26000213623047,119226
2024-05-10 13:30:00,74.04499816894531,74.15579986572266,74.04000091552734,74.13999938964844,138245
2024-05-10 14:30:00,74.06410217285156,74.06999969482422,74.02999877929688,74.04000091552734,62043
2024-05-10 15:30:00,74.01499938964844,74.06999969482422,74.01380157470703,74.05999755859375,65032
2024-05-10 16:30:00,74.05500030517578,74.05500030517578,74.01000213623047,74.01499938964844,43315
2024-05-10 17:30:00,74.03500366210938,74.06999969482422,74.02999877929688,74.05650329589844,78572
2024-05-10 18:30:00,74.03500366210938,74.04000091552734,74.0199966430664,74.03600311279297,80679
2024-05-10 19:30:00,74.04000091552734,74.05999755859375,74.02999877929688,74.03669738769531,66698
2024-05-13 13:30:00,74.18009948730469,74.23999786376953,74.16999816894531,74.20999908447266,173905
2024-05-13 14:30:00,74.1156997680664,74.22000122070312,74.1156997680664,74.18499755859375,100117
2024-05-13 15:30:00,74.1458969116211,74.15579986572266,74.11000061035156,74.12000274658203,75139
2024-05-13 16:30:00,74.16280364990234,74.16999816894531,74.13999938964844,74.1500015258789,69521
2024-05-13 17:30:00,74.1449966430664,74.18000030517578,74.14360046386719,74.16500091552734,130476
2024-05-13 18:30:00,74.11990356445312,74.1449966430664,74.11000061035156,74.13999938964844,91154
2024-05-13 19:30:00,74.11000061035156,74.12000274658203,74.09010314941406,74.11599731445312,46486
2024-05-14 13:30:00,74.2300033569336,74.28500366210938,74.19000244140625,74.20999908447266,150894
2024-05-14 14:30:00,74.23100280761719,74.27999877929688,74.2249984741211,74.23500061035156,145129
2024-05-14 15:30:00,74.23999786376953,74.23999786376953,74.19000244140625,74.23570251464844,97419
2024-05-14 16:30:00,74.2738037109375,74.30000305175781,74.2300033569336,74.23370361328125,291235
2024-05-14 17:30:00,74.30439758300781,74.31500244140625,74.2699966430664,74.2699966430664,61456
2024-05-14 18:30:00,74.30500030517578,74.33999633789062,74.29229736328125,74.30500030517578,142503
2024-05-14 19:30:00,74.27999877929688,74.30870056152344,74.27999877929688,74.30000305175781,50109
2024-05-15 13:30:00,74.69020080566406,74.71759796142578,74.5999984741211,74.70999908447266,110529
2024-05-15 14:30:00,74.75499725341797,74.75980377197266,74.68340301513672,74.69999694824219,116675
2024-05-15 15:30:00,74.78279876708984,74.79000091552734,74.72000122070312,74.76000213623047,158557
2024-05-15 16:30:00,74.8301010131836,74.86000061035156,74.77999877929688,74.79010009765625,181989
2024-05-15 17:30:00,74.79989624023438,74.8499984741211,74.79010009765625,74.83499908447266,92406
2024-05-15 18:30:00,74.7750015258789,74.80989837646484,74.76000213623047,74.79499816894531,106247
2024-05-15 19:30:00,74.79000091552734,74.80000305175781,74.76000213623047,74.7750015258789,120285
2024-05-16 13:30:00,74.79000091552734,74.80999755859375,74.70500183105469,74.80999755859375,264857
2024-05-16 14:30:00,74.75499725341797,74.80500030517578,74.75,74.78990173339844,102695
2024-05-16 15:30:00,74.70999908447266,74.76000213623047,74.69999694824219,74.75,112018
2024-05-16 16:30:00,74.72100067138672,74.7300033569336,74.69999694824219,74.69999694824219,78329
2024-05-16 17:30:00,74.69499969482422,74.7300033569336,74.69010162353516,74.72989654541016,119808
2024-05-16 18:30:00,74.68499755859375,74.69999694824219,74.66999816894531,74.69499969482422,131715
2024-05-16 19:30:00,74.68000030517578,74.69000244140625,74.66320037841797,74.68000030517578,61647
2024-05-17 13:30:00,74.63999938964844,74.66999816894531,74.57499694824219,74.62999725341797,128228
2024-05-17 14:30:00,74.6050033569336,74.67829895019531,74.6050033569336,74.63999938964844,69183
2024-05-17 15:30:00,74.57990264892578,74.60449981689453,74.57499694824219,74.60449981689453,93501
2024-05-17 16:30:00,74.54000091552734,74.58000183105469,74.52999877929688,74.57009887695312,72735
2024-05-17 17:30:00,74.55419921875,74.55500030517578,74.52999877929688,74.54989624023438,144499
2024-05-17 18:30:00,74.52999877929688,74.55999755859375,74.52999877929688,74.55380249023438,105385
2024-05-17 19:30:00,74.54499816894531,74.55000305175781,74.52999877929688,74.53500366210938,50745
2024-05-20 13:30:00,74.46499633789062,74.5,74.44000244140625,74.4800033569336,124982
2024-05-20 14:30:00,74.47000122070312,74.48500061035156,74.44000244140625,74.46150207519531,112892
2024-05-20 15:30:00,74.47000122070312,74.47000122070312,74.44999694824219,74.47000122070312,120940
2024-05-20 16:30:00,74.48500061035156,74.48989868164062,74.45010375976562,74.46499633789062,50689
2024-05-20 17:30:00,74.50499725341797,74.5154037475586,74.4800033569336,74.48760223388672,107564
2024-05-20 18:30:00,74.4749984741211,74.51000213623047,74.47000122070312,74.5,105379
2024-05-20 19:30:00,74.47000122070312,74.4800033569336,74.44999694824219,74.4749984741211,56449
2024-05-21 13:30:00,74.61000061035156,74.66999816894531,74.58699798583984,74.62999725341797,138639
2024-05-21 14:30:00,74.58999633789062,74.62550354003906,74.56999969482422,74.60990142822266,104761
2024-05-21 15:30:00,74.61499786376953,74.62999725341797,74.58999633789062,74.58999633789062,92888
2024-05-21 16:30:00,74.614501953125,74.64620208740234,74.60179901123047,74.61499786376953,67825
2024-05-21 17:30:00,74.60540008544922,74.62000274658203,74.59500122070312,74.6155014038086,115682
2024-05-21 18:30:00,74.59500122070312,74.61000061035156,74.56999969482422,74.60579681396484,116243
2024-05-21 19:30:00,74.61000061035156,74.61000061035156,74.59500122070312,74.5999984741211,56528
2024-05-22 13:30:00,74.51570129394531,74.51899719238281,74.42009735107422,74.43000030517578,97672
2024-05-22 14:30:00,74.52429962158203,74.56999969482422,74.48999786376953,74.51000213623047,126487
2024-05-22 15:30:00,74.52999877929688,74.54989624023438,74.51000213623047,74.52999877929688,204276
2024-05-22 16:30:00,74.5199966430664,74.55740356445312,74.51429748535156,74.52989959716797,185009
2024-05-22 17:30:00,74.47720336914062,74.54989624023438,74.45010375976562,74.51000213623047,73234
2024-05-22 18:30:00,74.4800033569336,74.48999786376953,74.44999694824219,74.47550201416016,108465
2024-05-22 19:30:00,74.48999786376953,74.49500274658203,74.46499633789062,74.4800033569336,63139
2024-05-23 13:30:00,74.19000244140625,74.58000183105469,74.17500305175781,74.55000305175781,176457
2024-05-23 14:30:00,74.19999694824219,74.22450256347656,74.17569732666016,74.18569946289062,102501
2024-05-23 15:30:00,74.24729919433594,74.26499938964844,74.19999694824219,74.19999694824219,89056
2024-05-23 16:30:00,74.26000213623047,74.26529693603516,74.22000122070312,74.23999786376953,137082
2024-05-23 17:30:00,74.29499816894531,74.30619812011719,74.23999786376953,74.26000213623047,92267
2024-05-23 18:30:00,74.2750015258789,74.2959976196289,74.25430297851562,74.29499816894531,132449
2024-05-23 19:30:00,74.25,74.27999877929688,74.25,74.27999877929688,58122
2024-05-24 13:30:00,74.30000305175781,74.32499694824219,74.1884994506836,74.26000213623047,100570
2024-05-24 14:30:00,74.31659698486328,74.33999633789062,74.2699966430664,74.29989624023438,115597
2024-05-24 15:30:00,74.33499908447266,74.33999633789062,74.27200317382812,74.3156967163086,118461
2024-05-24 16:30:00,74.34420013427734,74.35800170898438,74.30000305175781,74.33999633789062,97992
2024-05-24 17:30:00,74.36589813232422,74.37000274658203,74.33000183105469,74.3467025756836,78461
2024-05-24 18:30:00,74.3458023071289,74.37000274658203,74.33999633789062,74.36000061035156,100868
