Datetime,Close,High,Low,Open,Volume
2025-03-24 18:12:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,465
2025-03-24 18:13:00,76.02249908447266,76.02249908447266,76.02249908447266,76.02249908447266,321
2025-03-24 18:14:00,76.0250015258789,76.02970123291016,76.0199966430664,76.02970123291016,700
2025-03-24 18:15:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,501
2025-03-24 18:16:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,529
2025-03-24 18:17:00,76.01499938964844,76.0199966430664,76.01499938964844,76.01499938964844,1327
2025-03-24 18:18:00,76.01190185546875,76.01499938964844,76.01000213623047,76.01499938964844,390
2025-03-24 18:19:00,76.01499938964844,76.0198974609375,76.01000213623047,76.0198974609375,2964
2025-03-24 18:20:00,76.0250015258789,76.0250015258789,76.0199966430664,76.0199966430664,855
2025-03-24 18:21:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,827
2025-03-24 18:22:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,436
2025-03-24 18:25:00,76.0250015258789,76.02999877929688,76.0250015258789,76.02999877929688,921
2025-03-24 18:26:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,224
2025-03-24 18:27:00,76.02850341796875,76.02850341796875,76.02169799804688,76.0280990600586,845
2025-03-24 18:29:00,76.0260009765625,76.0260009765625,76.0199966430664,76.0250015258789,1115
2025-03-24 18:30:00,76.02490234375,76.02559661865234,76.02490234375,76.02559661865234,577
2025-03-24 18:31:00,76.02890014648438,76.02890014648438,76.02410125732422,76.0259017944336,5344
2025-03-24 18:32:00,76.02999877929688,76.02999877929688,76.02267456054688,76.0250015258789,1658
2025-03-24 18:33:00,76.02999877929688,76.02999877929688,76.02410125732422,76.02410125732422,1483
2025-03-24 18:34:00,76.03500366210938,76.03500366210938,76.02999877929688,76.02999877929688,2751
2025-03-24 18:35:00,76.0364990234375,76.0364990234375,76.03209686279297,76.03500366210938,2093
2025-03-24 18:36:00,76.04499816894531,76.04499816894531,76.03500366210938,76.03500366210938,2424
2025-03-24 18:37:00,76.03690338134766,76.04499816894531,76.03500366210938,76.04499816894531,1424
2025-03-24 18:38:00,76.03630065917969,76.03630065917969,76.02999877929688,76.02999877929688,1005
2025-03-24 18:39:00,76.02999877929688,76.03500366210938,76.02999877929688,76.03500366210938,2831
2025-03-24 18:40:00,76.04000091552734,76.04000091552734,76.03009796142578,76.04000091552734,2286
2025-03-24 18:41:00,76.03500366210938,76.04000091552734,76.03099822998047,76.04000091552734,1684
2025-03-24 18:42:00,76.03410339355469,76.03610229492188,76.03410339355469,76.03610229492188,310
2025-03-24 18:43:00,76.0199966430664,76.03500366210938,76.0199966430664,76.03500366210938,2111
2025-03-24 18:44:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,610
2025-03-24 18:46:00,76.02999877929688,76.03500366210938,76.02010345458984,76.02449798583984,10334
2025-03-24 18:48:00,76.03589630126953,76.03589630126953,76.03589630126953,76.03589630126953,598
2025-03-24 18:49:00,76.03710174560547,76.03710174560547,76.02999877929688,76.03099822998047,1612
2025-03-24 18:50:00,76.02999877929688,76.03620147705078,76.02999877929688,76.03620147705078,2397
2025-03-24 18:51:00,76.03589630126953,76.04000091552734,76.03589630126953,76.04000091552734,777
2025-03-24 18:52:00,76.03500366210938,76.0365982055664,76.03500366210938,76.0365982055664,1574
2025-03-24 18:53:00,76.03500366210938,76.03500366210938,76.02999877929688,76.02999877929688,753
2025-03-24 18:54:00,76.02999877929688,76.03019714355469,76.02999877929688,76.03019714355469,1217
2025-03-24 18:55:00,76.0374984741211,76.0374984741211,76.03099822998047,76.03500366210938,3064
2025-03-24 18:56:00,76.02220153808594,76.03500366210938,76.02220153808594,76.03500366210938,2059
2025-03-24 18:57:00,76.0250015258789,76.0250015258789,76.02290344238281,76.02400207519531,1662
2025-03-24 18:58:00,76.04000091552734,76.04000091552734,76.03079986572266,76.03500366210938,2062
2025-03-24 18:59:00,76.03800201416016,76.04000091552734,76.02999877929688,76.02999877929688,4671
2025-03-24 19:01:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,508
2025-03-24 19:02:00,76.03579711914062,76.04199981689453,76.03579711914062,76.04199981689453,1159
2025-03-24 19:03:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1367
2025-03-24 19:05:00,76.03109741210938,76.03500366210938,76.03109741210938,76.03500366210938,674
2025-03-24 19:06:00,76.03500366210938,76.03500366210938,76.03399658203125,76.03399658203125,1145
2025-03-24 19:09:00,76.03346252441406,76.03346252441406,76.03346252441406,76.03346252441406,303
2025-03-24 19:10:00,76.03410339355469,76.03710174560547,76.03410339355469,76.03710174560547,3005
2025-03-24 19:11:00,76.03626251220703,76.03626251220703,76.03500366210938,76.03500366210938,687
2025-03-24 19:12:00,76.03500366210938,76.03600311279297,76.02999877929688,76.03600311279297,3077
2025-03-24 19:13:00,76.0363998413086,76.0363998413086,76.03600311279297,76.03600311279297,943
2025-03-24 19:14:00,76.03500366210938,76.04000091552734,76.03179931640625,76.03179931640625,8248
2025-03-24 19:15:00,76.04000091552734,76.04000091552734,76.03500366210938,76.04000091552734,2832
2025-03-24 19:16:00,76.05590057373047,76.05590057373047,76.05000305175781,76.05000305175781,515
2025-03-24 19:17:00,76.05570220947266,76.05570220947266,76.05500030517578,76.05500030517578,696
2025-03-24 19:18:00,76.05000305175781,76.05169677734375,76.05000305175781,76.05169677734375,791
2025-03-24 19:20:00,76.0541000366211,76.0552978515625,76.0541000366211,76.0552978515625,694
2025-03-24 19:21:00,76.05500030517578,76.05500030517578,76.05500030517578,76.05500030517578,300
2025-03-24 19:22:00,76.05500030517578,76.05500030517578,76.05500030517578,76.05500030517578,926
2025-03-24 19:23:00,76.05010223388672,76.05590057373047,76.05010223388672,76.05590057373047,1656
2025-03-24 19:24:00,76.0458984375,76.05500030517578,76.0458984375,76.05010223388672,1606
2025-03-24 19:25:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,107
2025-03-24 19:26:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,825
2025-03-24 19:27:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,272
2025-03-24 19:28:00,76.04540252685547,76.04640197753906,76.04419708251953,76.04419708251953,1939
2025-03-24 19:30:00,76.03410339355469,76.04029846191406,76.03410339355469,76.04019927978516,1369
2025-03-24 19:31:00,76.03500366210938,76.03569793701172,76.03009796142578,76.03500366210938,4250
2025-03-24 19:32:00,76.03990173339844,76.04000091552734,76.03500366210938,76.03500366210938,1755
2025-03-24 19:33:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,812
2025-03-24 19:34:00,76.03990173339844,76.03990173339844,76.03679656982422,76.03679656982422,8147
2025-03-24 19:35:00,76.0250015258789,76.03679656982422,76.0250015258789,76.02999877929688,6446
2025-03-24 19:36:00,76.0259017944336,76.0259017944336,76.0250015258789,76.0250015258789,1348
2025-03-24 19:37:00,76.02999877929688,76.02999877929688,76.0199966430664,76.02999877929688,1080
2025-03-24 19:38:00,76.03399658203125,76.03589630126953,76.02999877929688,76.02999877929688,3507
2025-03-24 19:39:00,76.03559875488281,76.03559875488281,76.03500366210938,76.03500366210938,458
2025-03-24 19:40:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,343
2025-03-24 19:41:00,76.03450012207031,76.03500366210938,76.03009796142578,76.03500366210938,3879
2025-03-24 19:42:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,1288
2025-03-24 19:43:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,641
2025-03-24 19:44:00,76.03569793701172,76.03630065917969,76.03060150146484,76.03060150146484,3769
2025-03-24 19:45:00,76.03500366210938,76.0365982055664,76.02999877929688,76.03500366210938,4993
2025-03-24 19:46:00,76.02999877929688,76.03520202636719,76.02999877929688,76.03500366210938,4116
2025-03-24 19:47:00,76.03500366210938,76.03500366210938,76.03250122070312,76.03250122070312,1671
2025-03-24 19:48:00,76.02999877929688,76.03500366210938,76.02999877929688,76.03500366210938,2630
2025-03-24 19:49:00,76.0250015258789,76.0250015258789,76.02300262451172,76.02300262451172,1944
2025-03-24 19:50:00,76.0250015258789,76.02629852294922,76.0250015258789,76.0259017944336,2144
2025-03-24 19:51:00,76.03990173339844,76.03990173339844,76.0250015258789,76.0250015258789,6069
2025-03-24 19:52:00,76.03500366210938,76.03589630126953,76.03500366210938,76.03500366210938,3414
2025-03-24 19:53:00,76.02999877929688,76.03500366210938,76.02999877929688,76.03500366210938,4679
2025-03-24 19:54:00,76.0250015258789,76.03589630126953,76.0250015258789,76.03500366210938,8363
2025-03-24 19:55:00,76.02999877929688,76.02999877929688,76.0239028930664,76.0250015258789,11739
2025-03-24 19:56:00,76.0344009399414,76.0344009399414,76.02999877929688,76.02999877929688,2904
2025-03-24 19:57:00,76.03500366210938,76.04000091552734,76.03500366210938,76.04000091552734,1437
2025-03-24 19:58:00,76.04000091552734,76.04000091552734,76.03179931640625,76.03179931640625,4472
2025-03-24 19:59:00,76.0250015258789,76.04000091552734,75.97000122070312,76.03500366210938,41427
2025-03-25 13:30:00,76.04679870605469,76.05000305175781,76.04000091552734,76.05000305175781,76653
2025-03-25 13:31:00,76.03990173339844,76.04989624023438,76.03500366210938,76.04989624023438,11574
2025-03-25 13:32:00,76.03669738769531,76.04989624023438,76.03040313720703,76.04000091552734,5302
2025-03-25 13:33:00,76.03009796142578,76.04989624023438,76.03009796142578,76.03990173339844,8346
2025-03-25 13:34:00,76.03500366210938,76.04000091552734,76.02999877929688,76.04000091552734,14984
2025-03-25 13:35:00,76.02999877929688,76.03970336914062,76.02999877929688,76.03970336914062,13392
2025-03-25 13:36:00,76.04499816894531,76.04979705810547,76.04000091552734,76.04000091552734,3647
2025-03-25 13:37:00,76.04660034179688,76.04660034179688,76.04000091552734,76.04000091552734,3043
2025-03-25 13:38:00,76.04879760742188,76.04920196533203,76.04879760742188,76.04920196533203,5210
2025-03-25 13:39:00,76.04000091552734,76.04499816894531,76.04000091552734,76.04499816894531,4001
2025-03-25 13:40:00,76.04979705810547,76.04979705810547,76.04000091552734,76.04100036621094,4031
2025-03-25 13:41:00,76.04000091552734,76.0457992553711,76.04000091552734,76.04000091552734,3895
2025-03-25 13:42:00,76.04340362548828,76.04989624023438,76.04340362548828,76.04989624023438,3391
2025-03-25 13:43:00,76.05500030517578,76.05500030517578,76.04000091552734,76.04080200195312,4058
2025-03-25 13:44:00,76.06680297851562,76.06749725341797,76.05999755859375,76.05999755859375,4418
2025-03-25 13:45:00,76.06500244140625,76.06500244140625,76.06420135498047,76.06420135498047,526
2025-03-25 13:46:00,76.05909729003906,76.0593032836914,76.05500030517578,76.05500030517578,1320
2025-03-25 13:47:00,76.05500030517578,76.05500030517578,76.05500030517578,76.05500030517578,1174
2025-03-25 13:48:00,76.05999755859375,76.05999755859375,76.05500030517578,76.05500030517578,1950
2025-03-25 13:50:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,502
2025-03-25 13:51:00,76.06559753417969,76.06729888916016,76.06559753417969,76.06729888916016,456
2025-03-25 13:52:00,76.06500244140625,76.06500244140625,76.05999755859375,76.06500244140625,1097
2025-03-25 13:53:00,76.05999755859375,76.05999755859375,76.05500030517578,76.05500030517578,1030
2025-03-25 13:54:00,76.0519027709961,76.0519027709961,76.05169677734375,76.05169677734375,3300
2025-03-25 13:55:00,76.060302734375,76.060302734375,76.05999755859375,76.05999755859375,799
2025-03-25 13:56:00,76.06500244140625,76.06500244140625,76.06500244140625,76.06500244140625,1866
2025-03-25 13:57:00,76.07499694824219,76.0791015625,76.0718994140625,76.0791015625,783
2025-03-25 13:58:00,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,309
2025-03-25 13:59:00,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,327
2025-03-25 14:00:00,76.11000061035156,76.11000061035156,76.06999969482422,76.08499908447266,6715
2025-03-25 14:01:00,76.1050033569336,76.12000274658203,76.1050033569336,76.11000061035156,5486
2025-03-25 14:02:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,2259
2025-03-25 14:03:00,76.12840270996094,76.12840270996094,76.12000274658203,76.12000274658203,3546
2025-03-25 14:04:00,76.11499786376953,76.13500213623047,76.11499786376953,76.13500213623047,996
2025-03-25 14:05:00,76.10800170898438,76.10810089111328,76.10230255126953,76.10230255126953,4566
2025-03-25 14:06:00,76.11000061035156,76.11499786376953,76.0999984741211,76.0999984741211,2076
2025-03-25 14:07:00,76.10990142822266,76.11000061035156,76.0999984741211,76.0999984741211,4284
2025-03-25 14:08:00,76.11699676513672,76.11699676513672,76.11000061035156,76.11000061035156,5476
2025-03-25 14:09:00,76.11000061035156,76.11499786376953,76.11000061035156,76.11489868164062,1937
2025-03-25 14:10:00,76.09500122070312,76.10099792480469,76.09500122070312,76.10099792480469,1247
2025-03-25 14:11:00,76.08489990234375,76.0978012084961,76.08489990234375,76.09200286865234,1604
2025-03-25 14:12:00,76.08499908447266,76.09500122070312,76.08000183105469,76.08499908447266,10908
2025-03-25 14:13:00,76.08499908447266,76.08529663085938,76.0801010131836,76.08529663085938,654
2025-03-25 14:14:00,76.0999984741211,76.0999984741211,76.09480285644531,76.09940338134766,1017
2025-03-25 14:15:00,76.08999633789062,76.0999984741211,76.08999633789062,76.0999984741211,1410
2025-03-25 14:16:00,76.09500122070312,76.0999984741211,76.09500122070312,76.09500122070312,791
2025-03-25 14:17:00,76.09970092773438,76.09970092773438,76.09500122070312,76.09500122070312,4238
2025-03-25 14:19:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,670
2025-03-25 14:20:00,76.10990142822266,76.11000061035156,76.1050033569336,76.1050033569336,856
2025-03-25 14:21:00,76.1050033569336,76.1050033569336,76.1050033569336,76.1050033569336,792
2025-03-25 14:23:00,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,199
2025-03-25 14:24:00,76.12570190429688,76.12570190429688,76.12000274658203,76.12000274658203,2132
2025-03-25 14:25:00,76.12660217285156,76.12660217285156,76.125,76.125,1938
2025-03-25 14:26:00,76.11260223388672,76.125,76.11260223388672,76.125,4043
2025-03-25 14:27:00,76.11000061035156,76.12000274658203,76.11000061035156,76.11499786376953,5119
2025-03-25 14:28:00,76.12239837646484,76.125,76.12000274658203,76.12000274658203,1834
2025-03-25 14:29:00,76.1082992553711,76.12999725341797,76.0999984741211,76.12999725341797,5544
2025-03-25 14:30:00,76.10469818115234,76.10980224609375,76.0999984741211,76.10469818115234,265295
2025-03-25 14:31:00,76.11499786376953,76.11990356445312,76.11000061035156,76.11000061035156,2260
2025-03-25 14:32:00,76.11000061035156,76.11990356445312,76.11000061035156,76.11990356445312,650
2025-03-25 14:33:00,76.11499786376953,76.12000274658203,76.11009979248047,76.12000274658203,1917
2025-03-25 14:34:00,76.0999984741211,76.1156997680664,76.0999984741211,76.11000061035156,1828
2025-03-25 14:35:00,76.10440063476562,76.10440063476562,76.10440063476562,76.10440063476562,648
2025-03-25 14:36:00,76.0999984741211,76.0999984741211,76.09500122070312,76.09500122070312,387
2025-03-25 14:37:00,76.0999984741211,76.0999984741211,76.09500122070312,76.09500122070312,683
2025-03-25 14:38:00,76.09500122070312,76.09500122070312,76.09500122070312,76.09500122070312,663
2025-03-25 14:39:00,76.09249877929688,76.0999984741211,76.09249877929688,76.0999984741211,756
2025-03-25 14:40:00,76.09239959716797,76.09989929199219,76.09239959716797,76.09960174560547,1050
2025-03-25 14:41:00,76.0999984741211,76.1050033569336,76.0999984741211,76.0999984741211,5748
2025-03-25 14:42:00,76.11000061035156,76.11000061035156,76.106201171875,76.106201171875,1101
2025-03-25 14:43:00,76.11499786376953,76.1156997680664,76.11499786376953,76.11499786376953,907
2025-03-25 14:44:00,76.10009765625,76.11000061035156,76.10009765625,76.11000061035156,3194
2025-03-25 14:47:00,76.1050033569336,76.1050033569336,76.10440063476562,76.10440063476562,1037
2025-03-25 14:48:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,452
2025-03-25 14:50:00,76.10990142822266,76.11499786376953,76.10440063476562,76.11000061035156,2076
2025-03-25 14:51:00,76.11499786376953,76.12000274658203,76.10820007324219,76.11000061035156,1333
2025-03-25 14:52:00,76.1144027709961,76.11630249023438,76.1144027709961,76.11630249023438,1543
2025-03-25 14:53:00,76.1156005859375,76.1156005859375,76.11499786376953,76.11499786376953,856
2025-03-25 14:54:00,76.1344985961914,76.13619995117188,76.125,76.1270980834961,2670
2025-03-25 14:56:00,76.13999938964844,76.13999938964844,76.1335220336914,76.1335220336914,425
2025-03-25 14:57:00,76.1449966430664,76.14990234375,76.13999938964844,76.1449966430664,8024
2025-03-25 14:58:00,76.15499877929688,76.15499877929688,76.1500015258789,76.1500015258789,916
2025-03-25 14:59:00,76.14990234375,76.15499877929688,76.1449966430664,76.1500015258789,3370
2025-03-25 15:00:00,76.15560150146484,76.15560150146484,76.15440368652344,76.15440368652344,418
2025-03-25 15:01:00,76.1449966430664,76.1500015258789,76.14240264892578,76.1500015258789,863
2025-03-25 15:02:00,76.1500015258789,76.15499877929688,76.1500015258789,76.1500015258789,2961
2025-03-25 15:03:00,76.15910339355469,76.15910339355469,76.14990234375,76.1500015258789,1857
2025-03-25 15:04:00,76.1426010131836,76.15899658203125,76.13999938964844,76.1500015258789,2780
2025-03-25 15:05:00,76.1449966430664,76.1449966430664,76.13999938964844,76.13999938964844,1790
2025-03-25 15:06:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,341
2025-03-25 15:07:00,76.14990234375,76.14990234375,76.14559936523438,76.14559936523438,8566
2025-03-25 15:08:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,283
2025-03-25 15:09:00,76.13500213623047,76.13500213623047,76.13500213623047,76.13500213623047,576
2025-03-25 15:10:00,76.13500213623047,76.13500213623047,76.13500213623047,76.13500213623047,517
2025-03-25 15:11:00,76.14019775390625,76.14630126953125,76.1355972290039,76.13646697998047,5448
2025-03-25 15:12:00,76.13999938964844,76.13999938964844,76.1365966796875,76.13960266113281,1053
2025-03-25 15:13:00,76.13500213623047,76.13500213623047,76.12999725341797,76.12999725341797,759
2025-03-25 15:14:00,76.1449966430664,76.14720153808594,76.13999938964844,76.14720153808594,5014
2025-03-25 15:15:00,76.13999938964844,76.14749908447266,76.13999938964844,76.1449966430664,5781
2025-03-25 15:16:00,76.1449966430664,76.14669799804688,76.1449966430664,76.14669799804688,2664
2025-03-25 15:17:00,76.1449966430664,76.1500015258789,76.1449966430664,76.14859771728516,750
2025-03-25 15:18:00,76.14900207519531,76.14900207519531,76.14900207519531,76.14900207519531,280
2025-03-25 15:19:00,76.1449966430664,76.14640045166016,76.1449966430664,76.14640045166016,433
2025-03-25 15:20:00,76.14640045166016,76.14640045166016,76.13999938964844,76.13999938964844,512
2025-03-25 15:21:00,76.1500015258789,76.1500015258789,76.1449966430664,76.14959716796875,1468
2025-03-25 15:22:00,76.14990234375,76.14990234375,76.14340209960938,76.14340209960938,17349
2025-03-25 15:23:00,76.13500213623047,76.1449966430664,76.12999725341797,76.1449966430664,2408
2025-03-25 15:24:00,76.1323013305664,76.13990020751953,76.1323013305664,76.13990020751953,1333
2025-03-25 15:25:00,76.13999938964844,76.13999938964844,76.12999725341797,76.12999725341797,2330
2025-03-25 15:26:00,76.1365966796875,76.13990020751953,76.13500213623047,76.13500213623047,7841
2025-03-25 15:27:00,76.13999938964844,76.13999938964844,76.13980102539062,76.13980102539062,2417
2025-03-25 15:28:00,76.1449966430664,76.1500015258789,76.1449966430664,76.1500015258789,721
2025-03-25 15:29:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,344
2025-03-25 15:31:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,432
2025-03-25 15:32:00,76.16999816894531,76.16999816894531,76.1500015258789,76.154296875,1917
2025-03-25 15:33:00,76.16500091552734,76.16500091552734,76.16500091552734,76.16500091552734,321
2025-03-25 15:34:00,76.16500091552734,76.16899871826172,76.16500091552734,76.16500091552734,1103
2025-03-25 15:35:00,76.16500091552734,76.16500091552734,76.16410064697266,76.16410064697266,514
2025-03-25 15:36:00,76.17500305175781,76.17500305175781,76.16999816894531,76.16999816894531,9115
2025-03-25 15:37:00,76.17250061035156,76.1769027709961,76.17250061035156,76.17500305175781,2065
2025-03-25 15:38:00,76.17500305175781,76.17900085449219,76.17500305175781,76.17900085449219,404
2025-03-25 15:39:00,76.18499755859375,76.19000244140625,76.18000030517578,76.18000030517578,1428
2025-03-25 15:40:00,76.18499755859375,76.19609832763672,76.18499755859375,76.19609832763672,3014
2025-03-25 15:41:00,76.18609619140625,76.19000244140625,76.18240356445312,76.18240356445312,1850
2025-03-25 15:42:00,76.18000030517578,76.18990325927734,76.18000030517578,76.1875991821289,4757
2025-03-25 15:43:00,76.18589782714844,76.18589782714844,76.18569946289062,76.18569946289062,653
2025-03-25 15:44:00,76.18000030517578,76.18499755859375,76.18000030517578,76.18499755859375,300
2025-03-25 15:45:00,76.18499755859375,76.18560028076172,76.17500305175781,76.18000030517578,12553
2025-03-25 15:46:00,76.18009948730469,76.19000244140625,76.18009948730469,76.189697265625,14652
2025-03-25 15:47:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,770
2025-03-25 15:48:00,76.18990325927734,76.18990325927734,76.18990325927734,76.18990325927734,228
2025-03-25 15:49:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,4180
2025-03-25 15:50:00,76.18000030517578,76.18990325927734,76.18000030517578,76.18499755859375,748
2025-03-25 15:51:00,76.1801986694336,76.18499755859375,76.1801986694336,76.18499755859375,469
2025-03-25 15:52:00,76.18830108642578,76.18830108642578,76.18000030517578,76.18000030517578,1358
2025-03-25 15:53:00,76.18499755859375,76.18499755859375,76.18499755859375,76.18499755859375,1602
2025-03-25 15:54:00,76.19010162353516,76.19499969482422,76.19000244140625,76.19000244140625,3837
2025-03-25 15:55:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,6791
2025-03-25 15:56:00,76.20500183105469,76.20500183105469,76.1989974975586,76.1989974975586,3133
2025-03-25 15:57:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,850
2025-03-25 15:58:00,76.19499969482422,76.20500183105469,76.19499969482422,76.20500183105469,4473
2025-03-25 15:59:00,76.19999694824219,76.19999694824219,76.19499969482422,76.19999694824219,1307
2025-03-25 16:00:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,270
2025-03-25 16:01:00,76.18800354003906,76.19499969482422,76.18499755859375,76.19499969482422,3560
2025-03-25 16:02:00,76.17500305175781,76.18499755859375,76.17500305175781,76.18419647216797,2322
2025-03-25 16:03:00,76.16999816894531,76.18000030517578,76.16999816894531,76.18000030517578,12782
2025-03-25 16:05:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,590
2025-03-25 16:06:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,869
2025-03-25 16:07:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,303
2025-03-25 16:08:00,76.17990112304688,76.18000030517578,76.17990112304688,76.18000030517578,1753
2025-03-25 16:09:00,76.18000030517578,76.18000030517578,76.17500305175781,76.17500305175781,681
2025-03-25 16:10:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,2245
2025-03-25 16:11:00,76.18499755859375,76.18499755859375,76.16999816894531,76.17369842529297,10224
2025-03-25 16:13:00,76.19419860839844,76.19979858398438,76.19000244140625,76.19000244140625,5639
2025-03-25 16:14:00,76.19989776611328,76.19989776611328,76.19499969482422,76.19499969482422,580
2025-03-25 16:15:00,76.19499969482422,76.19499969482422,76.19170379638672,76.19170379638672,1897
2025-03-25 16:16:00,76.19499969482422,76.20500183105469,76.19499969482422,76.19999694824219,6183
2025-03-25 16:17:00,76.19580078125,76.19580078125,76.19580078125,76.19580078125,496
2025-03-25 16:19:00,76.19419860839844,76.19999694824219,76.19000244140625,76.19010162353516,3019
2025-03-25 16:20:00,76.21499633789062,76.22000122070312,76.19999694824219,76.19999694824219,3947
2025-03-25 16:21:00,76.20999908447266,76.21589660644531,76.20999908447266,76.21589660644531,1441
2025-03-25 16:22:00,76.21009826660156,76.21499633789062,76.20999908447266,76.21499633789062,843
2025-03-25 16:23:00,76.21009826660156,76.21009826660156,76.21009826660156,76.21009826660156,693
2025-03-25 16:24:00,76.2166976928711,76.22000122070312,76.2166976928711,76.22000122070312,751
2025-03-25 16:25:00,76.22000122070312,76.22560119628906,76.22000122070312,76.22560119628906,2320
2025-03-25 16:26:00,76.21219635009766,76.21499633789062,76.21060180664062,76.21499633789062,1738
2025-03-25 16:27:00,76.20999908447266,76.21499633789062,76.20999908447266,76.21499633789062,590
2025-03-25 16:28:00,76.21499633789062,76.21499633789062,76.21440124511719,76.2146987915039,3171
2025-03-25 16:29:00,76.21499633789062,76.21499633789062,76.20999908447266,76.20999908447266,1085
2025-03-25 16:30:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,499
2025-03-25 16:31:00,76.21499633789062,76.21499633789062,76.21070098876953,76.21070098876953,2358
2025-03-25 16:32:00,76.21499633789062,76.21990203857422,76.20999908447266,76.20999908447266,3489
2025-03-25 16:33:00,76.21499633789062,76.22000122070312,76.21499633789062,76.21499633789062,1245
2025-03-25 16:34:00,76.2249984741211,76.2300033569336,76.22000122070312,76.22000122070312,5562
2025-03-25 16:35:00,76.22000122070312,76.22650146484375,76.22000122070312,76.22650146484375,1522
2025-03-25 16:36:00,76.21990203857422,76.21990203857422,76.21990203857422,76.21990203857422,197
2025-03-25 16:37:00,76.21420288085938,76.21659851074219,76.20999908447266,76.21659851074219,1354
2025-03-25 16:38:00,76.21019744873047,76.21119689941406,76.20999908447266,76.20999908447266,1370
2025-03-25 16:39:00,76.21009826660156,76.21730041503906,76.20999908447266,76.21499633789062,3388
2025-03-25 16:40:00,76.20999908447266,76.21019744873047,76.20999908447266,76.21019744873047,930
2025-03-25 16:41:00,76.22000122070312,76.22000122070312,76.20999908447266,76.20999908447266,2401
2025-03-25 16:42:00,76.19999694824219,76.20999908447266,76.19999694824219,76.20999908447266,1745
2025-03-25 16:43:00,76.19999694824219,76.20500183105469,76.19999694824219,76.20500183105469,2881
2025-03-25 16:45:00,76.20260620117188,76.20260620117188,76.19999694824219,76.19999694824219,1179
2025-03-25 16:46:00,76.19999694824219,76.20700073242188,76.19999694824219,76.20700073242188,1287
2025-03-25 16:47:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,465
2025-03-25 16:48:00,76.19999694824219,76.20880126953125,76.19999694824219,76.20500183105469,1264
2025-03-25 16:49:00,76.20500183105469,76.20989990234375,76.20500183105469,76.20989990234375,1955
2025-03-25 16:50:00,76.20500183105469,76.20999908447266,76.19999694824219,76.19999694824219,3146
2025-03-25 16:51:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,398
2025-03-25 16:52:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,310
2025-03-25 16:53:00,76.21630096435547,76.21800231933594,76.21630096435547,76.21800231933594,1396
2025-03-25 16:54:00,76.22000122070312,76.22000122070312,76.21440124511719,76.21440124511719,755
2025-03-25 16:55:00,76.22000122070312,76.2300033569336,76.21269989013672,76.21269989013672,4367
2025-03-25 16:56:00,76.21499633789062,76.21499633789062,76.21499633789062,76.21499633789062,687
2025-03-25 16:57:00,76.21900177001953,76.21900177001953,76.20999908447266,76.21900177001953,695
2025-03-25 16:58:00,76.22000122070312,76.22000122070312,76.21499633789062,76.21739959716797,1803
