Datetime,Close,High,Low,Open,Volume
2024-02-22 19:30:00,89.05000305175781,89.0999984741211,88.83999633789062,89.0999984741211,42741
2024-02-22 20:30:00,88.7300033569336,88.9800033569336,88.63999938964844,88.95500183105469,93704
2024-02-23 14:30:00,87.83999633789062,88.58000183105469,87.83999633789062,88.58000183105469,76174
2024-02-23 15:30:00,87.41999816894531,88.20999908447266,87.1500015258789,87.87000274658203,74753
2024-02-23 16:30:00,87.40499877929688,87.62000274658203,87.20999908447266,87.43499755859375,71792
2024-02-23 17:30:00,87.29000091552734,87.55500030517578,87.25,87.44499969482422,51975
2024-02-23 18:30:00,87.5999984741211,87.69000244140625,87.23999786376953,87.30000305175781,65322
2024-02-23 19:30:00,87.4800033569336,87.75499725341797,87.3499984741211,87.5999984741211,66285
2024-02-23 20:30:00,87.66999816894531,87.69999694824219,87.12999725341797,87.47000122070312,142037
2024-02-26 14:30:00,88.3949966430664,88.9800033569336,87.41500091552734,87.77999877929688,74255
2024-02-26 15:30:00,87.87000274658203,88.40499877929688,87.5199966430664,88.40499877929688,28160
2024-02-26 16:30:00,87.42500305175781,87.75,87.3499984741211,87.74500274658203,32694
2024-02-26 17:30:00,87.04000091552734,87.55999755859375,86.98999786376953,87.45999908447266,32008
2024-02-26 18:30:00,87.48999786376953,87.48999786376953,86.9800033569336,86.9800033569336,33312
2024-02-26 19:30:00,87.41500091552734,87.52999877929688,87.22000122070312,87.51000213623047,44161
2024-02-26 20:30:00,86.97000122070312,87.4000015258789,86.95999908447266,87.4000015258789,144828
2024-02-27 14:30:00,86.78500366210938,87.86000061035156,86.62999725341797,87.86000061035156,28065
2024-02-27 15:30:00,87.24600219726562,87.24600219726562,86.81500244140625,86.81500244140625,85615
2024-02-27 16:30:00,87.01000213623047,87.52999877929688,86.9800033569336,87.23500061035156,52152
2024-02-27 17:30:00,87.18000030517578,87.38999938964844,87.0199966430664,87.0199966430664,27288
2024-02-27 18:30:00,86.55000305175781,87.27999877929688,86.41999816894531,87.12999725341797,39187
2024-02-27 19:30:00,86.19000244140625,86.58000183105469,86.01000213623047,86.58000183105469,74858
2024-02-27 20:30:00,86.43000030517578,86.5,86.12999725341797,86.22000122070312,111654
2024-02-28 14:30:00,85.8499984741211,85.87999725341797,85.08000183105469,85.16999816894531,37156
2024-02-28 15:30:00,86.68000030517578,86.68000030517578,85.84500122070312,85.87999725341797,56383
2024-02-28 16:30:00,86.1050033569336,86.68000030517578,85.84500122070312,86.68000030517578,33596
2024-02-28 17:30:00,86.16999816894531,86.2699966430664,85.83999633789062,86.0999984741211,33494
2024-02-28 18:30:00,85.80999755859375,86.23500061035156,85.66999816894531,86.19000244140625,47344
2024-02-28 19:30:00,86.37999725341797,86.37999725341797,85.74500274658203,85.80999755859375,56811
2024-02-28 20:30:00,86.5,86.55999755859375,86.05000305175781,86.30000305175781,163879
2024-02-29 14:30:00,87.33000183105469,87.61000061035156,86.80000305175781,87.23999786376953,40561
2024-02-29 15:30:00,87.0,87.44999694824219,86.97250366210938,87.33000183105469,40040
2024-02-29 16:30:00,86.7699966430664,87.05999755859375,86.53500366210938,87.0,30698
2024-02-29 17:30:00,87.08499908447266,87.12000274658203,86.70500183105469,86.75499725341797,27367
2024-02-29 18:30:00,87.08999633789062,87.19000244140625,86.89009857177734,87.04000091552734,25776
2024-02-29 19:30:00,87.12000274658203,87.37999725341797,87.02999877929688,87.12999725341797,39575
2024-02-29 20:30:00,87.4000015258789,87.77999877929688,86.93000030517578,87.16999816894531,132580
2024-03-01 14:30:00,87.43499755859375,87.7249984741211,85.7300033569336,87.30999755859375,40563
2024-03-01 15:30:00,87.72000122070312,87.94499969482422,87.26000213623047,87.31999969482422,32458
2024-03-01 16:30:00,87.76499938964844,87.92960357666016,87.58999633789062,87.61009979248047,32938
2024-03-01 17:30:00,87.5199966430664,87.9000015258789,87.4800033569336,87.7699966430664,26895
2024-03-01 18:30:00,87.66999816894531,87.88999938964844,87.53500366210938,87.53500366210938,30246
2024-03-01 19:30:00,87.62999725341797,87.92780303955078,87.5593032836914,87.69000244140625,40896
2024-03-01 20:30:00,87.91699981689453,87.93000030517578,87.41999816894531,87.55999755859375,70827
2024-03-04 14:30:00,87.81999969482422,88.5,87.58000183105469,87.69000244140625,62568
2024-03-04 15:30:00,88.58000183105469,88.75499725341797,87.66999816894531,87.68000030517578,56755
2024-03-04 16:30:00,88.23500061035156,88.93000030517578,88.23500061035156,88.58000183105469,50954
2024-03-04 17:30:00,88.27999877929688,88.5,88.06500244140625,88.23799896240234,30952
2024-03-04 18:30:00,88.72000122070312,88.88500213623047,88.29499816894531,88.30000305175781,54628
2024-03-04 19:30:00,88.38999938964844,88.9800033569336,88.34500122070312,88.7300033569336,68849
2024-03-04 20:30:00,88.30000305175781,88.41999816894531,88.02999877929688,88.38999938964844,110798
2024-03-05 14:30:00,88.19999694824219,88.7699966430664,87.2699966430664,87.36000061035156,51192
2024-03-05 15:30:00,89.16000366210938,89.5999984741211,88.18000030517578,88.18000030517578,72572
2024-03-05 16:30:00,89.93000030517578,89.9800033569336,89.22000122070312,89.22000122070312,47023
2024-03-05 17:30:00,90.27999877929688,90.3000030517578,89.87999725341797,89.92500305175781,75341
2024-03-05 18:30:00,90.5,90.56999969482422,90.08000183105467,90.29000091552734,54481
2024-03-05 19:30:00,89.55999755859375,90.5,89.33999633789062,90.5,99191
2024-03-05 20:30:00,89.05999755859375,89.7699966430664,89.02999877929688,89.5250015258789,178980
2024-03-06 14:30:00,89.25,89.5,87.58999633789062,88.75,61531
2024-03-06 15:30:00,88.70999908447266,89.13999938964844,88.5,89.13999938964844,37872
2024-03-06 16:30:00,89.01000213623047,89.05000305175781,88.21499633789062,88.69000244140625,71369
2024-03-06 17:30:00,88.27999877929688,89.13999938964844,88.26000213623047,89.0199966430664,31383
2024-03-06 18:30:00,88.31999969482422,88.32499694824219,87.81999969482422,88.26499938964844,82879
2024-03-06 19:30:00,88.44000244140625,88.44000244140625,87.94999694824219,88.36000061035156,66298
2024-03-06 20:30:00,87.87000274658203,88.5,87.75,88.5,86882
2024-03-07 14:30:00,89.06999969482422,89.66999816894531,88.44999694824219,88.44999694824219,36130
2024-03-07 15:30:00,89.36000061035156,89.72000122070312,89.05999755859375,89.0999984741211,47481
2024-03-07 16:30:00,89.26000213623047,89.33999633789062,88.87999725341797,89.26000213623047,28504
2024-03-07 17:30:00,89.37000274658203,89.37000274658203,89.12999725341797,89.25,27038
2024-03-07 18:30:00,89.33000183105469,89.6500015258789,89.22000122070312,89.38999938964844,30574
2024-03-07 19:30:00,89.2300033569336,89.41999816894531,89.13999938964844,89.29000091552734,41086
2024-03-07 20:30:00,89.55999755859375,89.55999755859375,89.12999725341797,89.2300033569336,91617
2024-03-08 14:30:00,92.90499877929688,92.9499969482422,90.94000244140624,90.94000244140624,209080
2024-03-08 15:30:00,92.00309753417967,92.97000122070312,92.00309753417967,92.86160278320312,51942
2024-03-08 16:30:00,91.7699966430664,92.20999908447266,91.51000213623048,91.84850311279295,48772
2024-03-08 17:30:00,91.30999755859376,91.8499984741211,91.12999725341795,91.77999877929688,43100
2024-03-08 18:30:00,91.38999938964844,91.4124984741211,90.73999786376952,91.33000183105467,57555
2024-03-08 19:30:00,90.06999969482422,91.94000244140624,90.06999969482422,91.36000061035156,126346
2024-03-08 20:30:00,90.25,90.2699966430664,89.87000274658203,90.06999969482422,185200
2024-03-11 13:30:00,89.83999633789062,91.3499984741211,89.69999694824219,90.23999786376952,39043
2024-03-11 14:30:00,89.41999816894531,90.1050033569336,89.41000366210938,89.84500122070312,71539
2024-03-11 15:30:00,89.50499725341797,89.58999633789062,89.0,89.4000015258789,30199
2024-03-11 16:30:00,89.9000015258789,89.90499877929688,89.5,89.5199966430664,46357
2024-03-11 17:30:00,89.8499984741211,89.94000244140625,89.50499725341797,89.88999938964844,47158
2024-03-11 18:30:00,89.87999725341797,90.0,89.68000030517578,89.86499786376953,48995
2024-03-11 19:30:00,90.20999908447266,90.29000091552734,89.75499725341797,89.875,156744
2024-03-12 13:30:00,89.44000244140625,90.05999755859375,88.8499984741211,89.5999984741211,28030
2024-03-12 14:30:00,90.08999633789062,90.25,89.43000030517578,89.61000061035156,47529
2024-03-12 15:30:00,89.63999938964844,90.0999984741211,89.52999877929688,90.0999984741211,35473
2024-03-12 16:30:00,89.83999633789062,89.94000244140625,89.38999938964844,89.5999984741211,40702
2024-03-12 17:30:00,89.94000244140625,89.94000244140625,89.68000030517578,89.7699966430664,18249
2024-03-12 18:30:00,89.69499969482422,90.0,89.44999694824219,89.9489974975586,92568
2024-03-12 19:30:00,89.43000030517578,89.66999816894531,88.80999755859375,89.66999816894531,124271
2024-03-13 13:30:00,89.79499816894531,90.27999877929688,88.81999969482422,89.38999938964844,85006
2024-03-13 14:30:00,89.25499725341797,89.84500122070312,88.77999877929688,89.84500122070312,44371
2024-03-13 15:30:00,89.37000274658203,89.67279815673828,89.07499694824219,89.16999816894531,245532
2024-03-13 16:30:00,89.5,89.56749725341797,89.2300033569336,89.2699966430664,49522
2024-03-13 17:30:00,89.3499984741211,89.54000091552734,89.12999725341797,89.5,43179
2024-03-13 18:30:00,89.22000122070312,89.55000305175781,89.05000305175781,89.36000061035156,43926
2024-03-13 19:30:00,89.37000274658203,89.5374984741211,89.18000030517578,89.27999877929688,87837
2024-03-14 13:30:00,87.12000274658203,89.5999984741211,86.86000061035156,89.36000061035156,53385
2024-03-14 14:30:00,87.30500030517578,87.69999694824219,87.0999984741211,87.2699966430664,80477
2024-03-14 15:30:00,86.58499908447266,87.26000213623047,86.38500213623047,87.26000213623047,40690
2024-03-14 16:30:00,85.99500274658203,86.66000366210938,85.881103515625,86.59500122070312,68748
2024-03-14 17:30:00,86.0199966430664,86.29499816894531,85.98500061035156,86.0,49740
2024-03-14 18:30:00,85.02999877929688,86.13999938964844,84.80000305175781,86.0199966430664,141756
2024-03-14 19:30:00,85.16000366210938,85.16000366210938,84.70500183105469,85.01000213623047,195211
2024-03-15 13:30:00,85.97000122070312,86.91999816894531,84.62000274658203,84.62000274658203,284716
2024-03-15 14:30:00,85.75,86.23999786376953,85.61000061035156,85.98999786376953,90158
2024-03-15 15:30:00,85.8499984741211,86.04000091552734,85.68000030517578,85.75,51645
2024-03-15 16:30:00,85.9800033569336,86.08999633789062,85.58000183105469,85.80999755859375,89660
2024-03-15 17:30:00,86.29000091552734,86.33999633789062,85.9800033569336,85.9800033569336,114973
2024-03-15 18:30:00,87.11499786376953,87.30999755859375,86.2300033569336,86.25499725341797,130727
2024-03-15 19:30:00,87.4800033569336,87.91000366210938,86.98999786376953,87.13999938964844,514486
2024-03-18 13:30:00,86.55000305175781,87.8499984741211,85.87999725341797,87.2300033569336,75840
2024-03-18 14:30:00,87.23500061035156,87.52999877929688,86.37999725341797,86.48999786376953,64460
2024-03-18 15:30:00,87.37999725341797,87.41000366210938,86.81999969482422,87.23500061035156,58958
2024-03-18 16:30:00,87.56500244140625,87.94000244140625,87.2500991821289,87.37999725341797,65345
2024-03-18 17:30:00,87.19499969482422,87.69999694824219,87.19499969482422,87.5,74969
2024-03-18 18:30:00,86.87999725341797,87.4800033569336,86.82599639892578,87.16000366210938,101492
2024-03-18 19:30:00,87.01000213623047,87.04000091552734,86.69999694824219,86.875,167660
2024-03-19 13:30:00,88.16999816894531,88.3949966430664,86.43000030517578,86.43000030517578,60483
2024-03-19 14:30:00,88.13999938964844,88.25,87.69999694824219,88.06999969482422,32068
2024-03-19 15:30:00,88.68000030517578,88.75,88.12999725341797,88.19000244140625,66266
2024-03-19 16:30:00,88.8499984741211,88.8499984741211,88.49500274658203,88.71499633789062,38838
2024-03-19 17:30:00,89.00499725341797,89.0999984741211,88.7925033569336,88.83000183105469,58705
2024-03-19 18:30:00,88.95999908447266,89.05000305175781,88.69999694824219,88.98500061035156,80145
2024-03-19 19:30:00,89.08999633789062,89.33999633789062,88.81999969482422,89.0,202569
2024-03-20 13:30:00,90.75,90.77999877929688,89.41999816894531,89.41999816894531,59699
2024-03-20 14:30:00,90.83000183105467,91.41000366210938,90.68000030517578,90.71499633789062,141719
2024-03-20 15:30:00,90.62000274658205,90.87000274658205,90.51000213623048,90.7699966430664,53931
2024-03-20 16:30:00,90.66999816894533,91.01000213623048,90.55999755859376,90.62000274658205,81704
2024-03-20 17:30:00,91.0500030517578,91.3949966430664,90.45999908447266,90.69000244140624,86571
2024-03-20 18:30:00,91.83000183105467,91.93000030517578,90.70999908447266,91.0999984741211,232098
2024-03-20 19:30:00,92.12000274658205,92.28500366210938,91.52999877929688,91.8499984741211,354554
2024-03-21 13:30:00,93.7249984741211,93.94000244140624,92.9499969482422,92.9499969482422,115860
2024-03-21 14:30:00,93.31999969482422,93.75,93.0199966430664,93.74500274658205,112665
2024-03-21 15:30:00,93.63999938964844,93.7699966430664,93.2300033569336,93.27999877929688,86382
2024-03-21 16:30:00,93.53500366210938,93.86000061035156,93.44000244140624,93.62999725341795,96254
2024-03-21 17:30:00,94.37000274658205,94.37000274658205,93.4800033569336,93.53500366210938,112771
2024-03-21 18:30:00,94.11000061035156,94.43499755859376,94.0,94.33499908447266,91355
2024-03-21 19:30:00,93.97000122070312,94.0999984741211,93.45999908447266,94.08999633789062,174793
2024-03-22 13:30:00,92.8000030517578,93.9000015258789,92.47000122070312,93.8499984741211,58976
2024-03-22 14:30:00,92.0,92.8000030517578,91.95999908447266,92.8000030517578,121266
2024-03-22 15:30:00,92.16999816894533,92.22000122070312,91.97000122070312,92.12999725341795,60211
2024-03-22 16:30:00,92.36000061035156,92.52999877929688,92.11499786376952,92.20999908447266,87911
2024-03-22 17:30:00,92.55500030517578,92.75499725341795,92.31999969482422,92.36000061035156,65812
2024-03-22 18:30:00,92.14820098876952,92.61000061035156,92.06999969482422,92.55500030517578,95933
2024-03-22 19:30:00,92.27999877929688,92.43000030517578,92.0199966430664,92.18000030517578,143044
2024-03-25 13:30:00,92.80999755859376,93.3949966430664,92.69000244140624,92.87000274658205,26231
2024-03-25 14:30:00,92.8000030517578,93.08499908447266,92.66000366210938,92.83999633789062,35778
2024-03-25 15:30:00,93.19499969482422,93.19499969482422,92.70999908447266,92.7699966430664,106028
2024-03-25 16:30:00,92.98999786376952,93.26000213623048,92.94000244140624,93.2300033569336,23075
2024-03-25 17:30:00,93.08999633789062,93.26000213623048,92.8550033569336,93.04000091552734,50577
2024-03-25 18:30:00,93.02999877929688,93.12000274658205,92.86499786376952,93.0999984741211,56174
2024-03-25 19:30:00,92.93000030517578,93.0999984741211,92.87999725341795,93.0250015258789,155386
2024-03-26 13:30:00,93.05999755859376,94.01000213623048,92.95500183105467,94.01000213623048,46912
2024-03-26 14:30:00,93.33000183105467,93.5,93.12000274658205,93.16999816894533,39761
2024-03-26 15:30:00,93.51000213623048,93.56999969482422,93.13999938964844,93.33000183105467,43504
2024-03-26 16:30:00,93.33999633789062,93.70999908447266,93.33499908447266,93.58999633789062,20986
2024-03-26 17:30:00,93.63500213623048,93.6999969482422,93.25,93.33999633789062,40919
2024-03-26 18:30:00,93.3000030517578,93.63500213623048,93.2300033569336,93.63500213623048,55302
2024-03-26 19:30:00,93.2699966430664,93.4000015258789,93.18000030517578,93.29499816894533,144496
2024-03-27 13:30:00,94.41999816894533,94.7699966430664,93.98999786376952,94.0199966430664,94363
2024-03-27 14:30:00,94.6500015258789,94.87999725341795,94.34500122070312,94.5,70329
2024-03-27 15:30:00,94.93000030517578,94.98999786376952,94.5,94.62000274658205,49636
2024-03-27 16:30:00,94.66000366210938,95.05500030517578,94.59500122070312,94.9499969482422,58526
2024-03-27 17:30:00,95.4499969482422,95.45999908447266,94.81999969482422,94.81999969482422,56237
2024-03-27 18:30:00,95.55999755859376,95.6750030517578,95.38999938964844,95.44000244140624,77024
2024-03-27 19:30:00,95.6999969482422,95.87000274658205,95.51000213623048,95.5999984741211,142517
2024-03-28 13:30:00,96.25,96.5999984741211,95.4800033569336,95.68000030517578,41808
2024-03-28 14:30:00,96.18499755859376,96.5999984741211,96.0500030517578,96.2300033569336,35455
2024-03-28 15:30:00,96.2300033569336,96.41999816894533,96.13999938964844,96.23500061035156,39203
2024-03-28 16:30:00,96.2750015258789,96.31999969482422,96.11000061035156,96.23999786376952,30728
2024-03-28 17:30:00,96.26499938964844,96.54000091552734,96.12000274658205,96.1999969482422,108073
2024-03-28 18:30:00,95.9499969482422,96.31999969482422,95.9020004272461,96.25,63618
2024-03-28 19:30:00,96.55999755859376,96.6500015258789,95.93099975585938,95.9499969482422,221229
2024-04-01 13:30:00,95.84249877929688,96.51000213623048,95.4499969482422,96.36000061035156,57429
2024-04-01 14:30:00,95.79000091552734,96.27999877929688,95.79000091552734,95.86499786376952,52508
2024-04-01 15:30:00,96.0999984741211,96.2488021850586,95.75,95.79000091552734,55603
2024-04-01 16:30:00,95.90499877929688,96.16000366210938,95.62999725341795,96.08000183105467,46891
2024-04-01 17:30:00,95.7300033569336,96.20500183105467,95.61000061035156,95.9000015258789,42200
2024-04-01 18:30:00,95.55999755859376,95.80999755859376,95.36900329589844,95.7300033569336,71725
2024-04-01 19:30:00,95.86000061035156,95.91999816894533,95.4250030517578,95.54000091552734,133086
2024-04-02 13:30:00,94.36499786376952,95.18000030517578,94.22000122070312,94.6999969482422,119738
2024-04-02 14:30:00,94.1050033569336,94.51110076904295,93.83000183105467,94.375,87563
2024-04-02 15:30:00,93.83000183105467,94.21499633789062,93.79299926757812,94.08999633789062,53654
2024-04-02 16:30:00,93.36000061035156,93.80999755859376,93.29000091552734,93.80999755859376,83658
2024-04-02 17:30:00,93.4000015258789,93.6500015258789,93.12999725341795,93.36000061035156,100070
2024-04-02 18:30:00,93.48999786376952,93.58999633789062,93.36499786376952,93.3949966430664,51651
2024-04-02 19:30:00,93.9000015258789,93.95999908447266,93.41999816894533,93.45999908447266,191718
2024-04-03 13:30:00,94.05999755859376,94.76000213623048,93.5,93.5,106250
2024-04-03 14:30:00,94.20999908447266,94.4000015258789,94.0199966430664,94.08999633789062,52351
2024-04-03 15:30:00,94.2750015258789,94.37000274658205,94.06999969482422,94.24500274658205,42212
2024-04-03 16:30:00,94.1500015258789,94.5,94.08000183105467,94.2699966430664,75589
2024-04-03 17:30:00,94.5,94.5999984741211,94.11000061035156,94.15499877929688,44232
2024-04-03 18:30:00,94.19499969482422,94.5,94.09500122070312,94.5,95583
2024-04-03 19:30:00,94.1999969482422,94.41999816894533,94.1500015258789,94.22000122070312,184862
2024-04-04 13:30:00,94.5500030517578,95.37999725341795,94.13999938964844,95.37999725341795,94315
2024-04-04 14:30:00,94.5749969482422,94.88999938964844,94.3499984741211,94.5500030517578,32273
2024-04-04 15:30:00,94.5199966430664,94.58999633789062,94.44000244140624,94.51499938964844,32112
2024-04-04 16:30:00,94.54000091552734,94.5500030517578,94.33000183105467,94.49500274658205,103418
2024-04-04 17:30:00,94.36499786376952,94.63999938964844,94.35749816894533,94.5199966430664,109463
2024-04-04 18:30:00,93.23999786376952,94.30500030517578,93.05999755859376,94.30500030517578,427891
2024-04-04 19:30:00,93.37999725341795,93.6439971923828,92.68000030517578,93.23999786376952,234644
2024-04-05 13:30:00,93.53500366210938,94.0,93.23500061035156,93.30999755859376,57835
2024-04-05 14:30:00,93.52999877929688,94.1999969482422,93.08499908447266,93.4800033569336,104369
2024-04-05 15:30:00,93.9499969482422,94.0,93.5,93.62999725341795,216806
2024-04-05 16:30:00,93.56999969482422,93.93499755859376,93.4800033569336,93.91999816894533,40732
2024-04-05 17:30:00,93.47000122070312,93.8000030517578,93.16999816894533,93.5199966430664,49828
2024-04-05 18:30:00,93.6230010986328,93.72000122070312,93.36000061035156,93.4499969482422,68449
2024-04-05 19:30:00,93.6500015258789,93.7300033569336,93.37999725341795,93.5199966430664,133570
2024-04-08 13:30:00,93.54000091552734,94.6999969482422,93.40499877929688,94.6999969482422,101102
2024-04-08 14:30:00,92.66000366210938,93.55999755859376,92.63999938964844,93.54000091552734,88766
2024-04-08 15:30:00,93.1750030517578,93.27999877929688,92.16200256347656,92.66000366210938,62849
2024-04-08 16:30:00,93.43000030517578,93.70500183105467,93.16000366210938,93.28500366210938,97563
2024-04-08 17:30:00,93.23500061035156,93.7699966430664,93.1999969482422,93.43000030517578,99669
2024-04-08 18:30:00,93.3949966430664,93.53500366210938,93.18000030517578,93.25,99096
2024-04-08 19:30:00,93.26000213623048,93.60900115966795,93.13999938964844,93.37999725341795,153539
2024-04-09 13:30:00,93.47000122070312,94.02999877929688,92.93000030517578,93.4000015258789,24329
2024-04-09 14:30:00,93.5500030517578,93.5500030517578,92.72000122070312,93.4000015258789,47693
2024-04-09 15:30:00,93.5,93.5250015258789,93.13999938964844,93.5,29656
2024-04-09 16:30:00,93.37000274658205,93.66999816894533,93.25,93.4499969482422,15489
2024-04-09 17:30:00,93.41000366210938,93.47000122070312,93.08000183105467,93.37000274658205,24173
2024-04-09 18:30:00,93.80999755859376,93.87000274658205,93.2249984741211,93.3499984741211,77813
2024-04-09 19:30:00,93.63999938964844,93.9000015258789,93.54000091552734,93.79000091552734,124978
2024-04-10 13:30:00,91.25,91.45999908447266,90.19000244140624,90.98999786376952,68329
2024-04-10 14:30:00,91.62000274658205,91.66999816894533,91.12999725341795,91.2249984741211,68462
2024-04-10 15:30:00,91.49500274658205,91.66999816894533,91.11000061035156,91.66999816894533,70601
2024-04-10 16:30:00,91.26000213623048,91.59500122070312,91.0,91.49500274658205,76508
2024-04-10 17:30:00,90.87000274658205,91.18000030517578,90.58000183105467,91.13999938964844,99378
2024-04-10 18:30:00,91.05999755859376,91.30999755859376,90.65499877929688,90.86000061035156,119083
2024-04-10 19:30:00,90.70999908447266,91.02999877929688,90.55500030517578,91.02999877929688,157436
2024-04-11 13:30:00,89.5199966430664,90.91999816894533,89.5,90.91999816894533,43100
2024-04-11 14:30:00,89.45999908447266,89.6500015258789,89.12999725341797,89.4625015258789,54701
2024-04-11 15:30:00,89.58000183105469,89.94000244140625,89.4000015258789,89.4000015258789,49982
2024-04-11 16:30:00,89.41000366210938,89.77999877929688,89.3499984741211,89.58000183105469,56844
2024-04-11 17:30:00,89.3550033569336,89.83000183105469,88.88999938964844,89.43499755859375,232248
2024-04-11 18:30:00,88.83499908447266,89.45999908447266,88.72000122070312,89.23999786376953,89178
2024-04-11 19:30:00,88.61000061035156,88.98999786376953,88.51000213623047,88.80999755859375,214874
2024-04-12 13:30:00,86.875,88.13999938964844,86.44999694824219,87.63999938964844,75308
2024-04-12 14:30:00,87.56999969482422,87.72000122070312,86.92109680175781,86.92109680175781,69279
2024-04-12 15:30:00,87.32499694824219,87.56999969482422,87.19000244140625,87.5,34660
2024-04-12 16:30:00,86.91000366210938,87.33000183105469,86.87000274658203,87.32499694824219,47865
2024-04-12 17:30:00,86.91999816894531,87.25,86.8550033569336,86.94000244140625,64781
2024-04-12 18:30:00,86.83000183105469,87.05000305175781,86.6449966430664,86.93000030517578,118707
2024-04-12 19:30:00,87.1500015258789,87.2300033569336,86.72000122070312,86.81999969482422,122505
2024-04-15 13:30:00,86.49250030517578,87.80999755859375,86.19999694824219,86.43000030517578,112706
2024-04-15 14:30:00,86.28500366210938,86.61000061035156,86.0199966430664,86.47000122070312,48353
2024-04-15 15:30:00,85.92500305175781,86.5875015258789,85.7699966430664,86.33999633789062,55181
2024-04-15 16:30:00,85.87000274658203,86.16999816894531,85.73999786376953,85.87999725341797,58342
2024-04-15 17:30:00,85.77749633789062,86.06999969482422,85.7300033569336,85.91000366210938,50268
2024-04-15 18:30:00,85.5250015258789,86.0199966430664,85.20999908447266,85.77999877929688,74263
2024-04-15 19:30:00,85.48999786376953,85.81999969482422,85.38500213623047,85.54000091552734,160307
2024-04-16 13:30:00,84.87000274658203,85.31999969482422,84.4800033569336,84.9800033569336,80651
2024-04-16 14:30:00,85.48500061035156,85.54000091552734,84.58999633789062,84.8499984741211,71662
2024-04-16 15:30:00,85.79000091552734,85.86000061035156,85.33000183105469,85.48500061035156,45186
2024-04-16 16:30:00,85.44000244140625,85.83000183105469,85.44000244140625,85.83000183105469,38726
2024-04-16 17:30:00,85.0199966430664,85.68000030517578,84.94999694824219,85.30999755859375,55609
2024-04-16 18:30:00,85.33979797363281,85.41000366210938,85.0,85.01499938964844,70649
2024-04-16 19:30:00,84.88999938964844,85.41000366210938,84.87999725341797,85.32499694824219,142373
2024-04-17 13:30:00,84.7261962890625,84.9800033569336,83.98999786376953,84.51000213623047,96239
2024-04-17 14:30:00,83.8499984741211,84.70500183105469,83.8499984741211,84.6500015258789,48302
2024-04-17 15:30:00,83.8499984741211,84.15499877929688,83.77999877929688,83.80999755859375,69078
2024-04-17 16:30:00,84.02999877929688,84.08000183105469,83.77999877929688,83.8499984741211,57408
2024-04-17 17:30:00,83.88999938964844,84.06999969482422,83.80120086669922,84.0199966430664,62297
2024-04-17 18:30:00,83.25,84.05999755859375,83.22100067138672,83.8949966430664,121562
2024-04-17 19:30:00,82.77999877929688,83.4000015258789,82.6449966430664,83.2699966430664,171979
2024-04-18 13:30:00,82.94999694824219,83.26499938964844,81.8499984741211,82.80000305175781,62679
2024-04-18 14:30:00,83.18000030517578,83.52999877929688,82.86000061035156,82.94999694824219,69802
2024-04-18 15:30:00,82.80000305175781,83.26000213623047,82.69000244140625,83.18000030517578,63734
2024-04-18 16:30:00,82.19000244140625,82.83000183105469,81.87000274658203,82.83000183105469,57923
2024-04-18 17:30:00,81.8499984741211,82.22000122070312,81.72000122070312,82.19999694824219,54204
2024-04-18 18:30:00,81.90499877929688,81.9800033569336,81.66500091552734,81.81999969482422,54391
2024-04-18 19:30:00,82.0999984741211,82.37000274658203,81.87999725341797,81.91000366210938,146623
2024-04-19 13:30:00,83.5999984741211,83.66000366210938,81.69000244140625,81.69000244140625,144353
2024-04-19 14:30:00,83.91680145263672,84.0999984741211,83.18000030517578,83.59500122070312,104703
2024-04-19 15:30:00,83.93000030517578,84.2699966430664,83.7300033569336,83.97000122070312,83781
2024-04-19 16:30:00,83.9800033569336,84.19000244140625,83.80999755859375,83.95999908447266,44985
2024-04-19 17:30:00,83.55000305175781,84.13500213623047,83.55000305175781,83.94999694824219,56719
2024-04-19 18:30:00,83.81999969482422,83.92500305175781,83.37000274658203,83.48999786376953,84455
2024-04-19 19:30:00,83.94000244140625,83.94000244140625,83.33999633789062,83.73999786376953,235285
2024-04-22 13:30:00,84.69000244140625,85.5,84.58999633789062,84.58999633789062,87128
2024-04-22 14:30:00,84.67500305175781,84.90499877929688,84.18000030517578,84.73999786376953,74556
2024-04-22 15:30:00,84.69000244140625,84.7699966430664,84.30999755859375,84.7699966430664,50735
2024-04-22 16:30:00,85.02999877929688,85.05000305175781,84.58000183105469,84.63999938964844,57113
2024-04-22 17:30:00,85.42500305175781,85.48999786376953,84.86000061035156,85.02999877929688,82617
2024-04-22 18:30:00,84.9000015258789,85.4000015258789,84.87999725341797,85.4000015258789,117831
2024-04-22 19:30:00,84.91999816894531,85.06999969482422,84.62000274658203,84.87999725341797,172823
2024-04-23 13:30:00,85.9800033569336,86.32499694824219,84.51000213623047,84.91999816894531,41888
2024-04-23 14:30:00,85.7300033569336,86.12999725341797,85.44999694824219,86.04000091552734,76313
2024-04-23 15:30:00,85.80999755859375,85.86000061035156,85.49500274658203,85.68000030517578,29676
2024-04-23 16:30:00,85.81999969482422,86.0,85.37999725341797,85.7699966430664,92768
2024-04-23 17:30:00,86.19000244140625,86.22000122070312,85.7300033569336,85.82499694824219,57815
2024-04-23 18:30:00,86.37000274658203,86.95999908447266,86.20500183105469,86.20500183105469,172090
2024-04-23 19:30:00,86.36000061035156,86.54000091552734,86.24500274658203,86.37000274658203,142786
2024-04-24 13:30:00,86.70500183105469,87.37000274658203,86.5999984741211,86.62000274658203,63451
