Datetime,Close,High,Low,Open,Volume
2025-03-25 18:39:00,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,109
2025-03-25 18:40:00,56.70500183105469,56.75,56.70500183105469,56.75,2731
2025-03-25 18:43:00,56.689998626708984,56.70000076293945,56.650001525878906,56.650001525878906,1947
2025-03-25 18:44:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,415
2025-03-25 18:45:00,56.685001373291016,56.724998474121094,56.65999984741211,56.720001220703125,9218
2025-03-25 18:46:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,221
2025-03-25 18:47:00,56.685001373291016,56.70000076293945,56.68000030517578,56.68000030517578,1244
2025-03-25 18:48:00,56.720001220703125,56.72999954223633,56.650001525878906,56.650001525878906,2690
2025-03-25 18:49:00,56.77000045776367,56.77000045776367,56.66999816894531,56.709999084472656,2804
2025-03-25 18:50:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,112
2025-03-25 18:51:00,56.650001525878906,56.709999084472656,56.650001525878906,56.709999084472656,419
2025-03-25 18:52:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,565
2025-03-25 18:53:00,56.70500183105469,56.70500183105469,56.65999984741211,56.65999984741211,400
2025-03-25 18:54:00,56.63999938964844,56.650001525878906,56.63999938964844,56.63999938964844,1092
2025-03-25 18:55:00,56.65340042114258,56.65340042114258,56.61000061035156,56.61000061035156,1742
2025-03-25 18:56:00,56.56999969482422,56.59000015258789,56.56999969482422,56.59000015258789,1148
2025-03-25 18:57:00,56.61000061035156,56.650001525878906,56.56999969482422,56.599998474121094,10218
2025-03-25 18:58:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,157
2025-03-25 18:59:00,56.650001525878906,56.650001525878906,56.63999938964844,56.63999938964844,376
2025-03-25 19:01:00,56.66999816894531,56.66999816894531,56.65999984741211,56.65999984741211,482
2025-03-25 19:03:00,56.685001373291016,56.685001373291016,56.66999816894531,56.66999816894531,359
2025-03-25 19:04:00,56.70000076293945,56.7400016784668,56.689998626708984,56.7400016784668,1214
2025-03-25 19:05:00,56.70500183105469,56.70500183105469,56.65999984741211,56.70000076293945,774
2025-03-25 19:06:00,56.720001220703125,56.7400016784668,56.68000030517578,56.68000030517578,6004
2025-03-25 19:07:00,56.689998626708984,56.720001220703125,56.68000030517578,56.720001220703125,2032
2025-03-25 19:08:00,56.63999938964844,56.68000030517578,56.63999938964844,56.68000030517578,743
2025-03-25 19:09:00,56.665000915527344,56.665000915527344,56.65999984741211,56.65999984741211,366
2025-03-25 19:10:00,56.63999938964844,56.70000076293945,56.63999938964844,56.665000915527344,3705
2025-03-25 19:11:00,56.619998931884766,56.630001068115234,56.619998931884766,56.630001068115234,518
2025-03-25 19:12:00,56.61000061035156,56.63999938964844,56.61000061035156,56.630001068115234,846
2025-03-25 19:13:00,56.560001373291016,56.599998474121094,56.560001373291016,56.59000015258789,991
2025-03-25 19:14:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,119
2025-03-25 19:15:00,56.56999969482422,56.59000015258789,56.56999969482422,56.59000015258789,1053
2025-03-25 19:16:00,56.54999923706055,56.560001373291016,56.540000915527344,56.560001373291016,1604
2025-03-25 19:17:00,56.529998779296875,56.630001068115234,56.529998779296875,56.56999969482422,7514
2025-03-25 19:18:00,56.560001373291016,56.560001373291016,56.540000915527344,56.540000915527344,721
2025-03-25 19:19:00,56.54999923706055,56.56999969482422,56.54999923706055,56.564998626708984,1223
2025-03-25 19:20:00,56.470001220703125,56.5099983215332,56.470001220703125,56.5099983215332,1033
2025-03-25 19:21:00,56.529998779296875,56.529998779296875,56.47999954223633,56.5099983215332,1378
2025-03-25 19:22:00,56.43000030517578,56.470001220703125,56.43000030517578,56.470001220703125,1292
2025-03-25 19:23:00,56.45500183105469,56.45500183105469,56.45500183105469,56.45500183105469,776
2025-03-25 19:24:00,56.459999084472656,56.46500015258789,56.400001525878906,56.400001525878906,3265
2025-03-25 19:25:00,56.40999984741211,56.470001220703125,56.40999984741211,56.470001220703125,1862
2025-03-25 19:26:00,56.36000061035156,56.42499923706055,56.36000061035156,56.42499923706055,465
2025-03-25 19:27:00,56.334999084472656,56.38999938964844,56.33000183105469,56.36000061035156,3294
2025-03-25 19:28:00,56.2599983215332,56.334999084472656,56.2599983215332,56.334999084472656,1751
2025-03-25 19:29:00,56.31999969482422,56.36000061035156,56.2599983215332,56.2599983215332,8480
2025-03-25 19:30:00,56.349998474121094,56.349998474121094,56.32500076293945,56.32500076293945,594
2025-03-25 19:31:00,56.439998626708984,56.45000076293945,56.36000061035156,56.36000061035156,4573
2025-03-25 19:33:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,620
2025-03-25 19:34:00,56.38999938964844,56.40999984741211,56.36000061035156,56.400001525878906,1084
2025-03-25 19:35:00,55.86000061035156,56.349998474121094,55.86000061035156,56.349998474121094,9680
2025-03-25 19:36:00,56.130001068115234,56.130001068115234,55.90999984741211,55.91999816894531,6259
2025-03-25 19:37:00,56.470001220703125,56.5,56.189998626708984,56.189998626708984,8406
2025-03-25 19:38:00,56.43000030517578,56.459999084472656,56.349998474121094,56.349998474121094,1638
2025-03-25 19:39:00,56.40999984741211,56.40999984741211,56.400001525878906,56.40999984741211,812
2025-03-25 19:40:00,56.41999816894531,56.41999816894531,56.34000015258789,56.34000015258789,502
2025-03-25 19:41:00,56.39500045776367,56.470001220703125,56.38999938964844,56.41999816894531,1992
2025-03-25 19:42:00,56.474998474121094,56.47999954223633,56.439998626708984,56.439998626708984,7831
2025-03-25 19:43:00,56.54999923706055,56.54999923706055,56.459999084472656,56.459999084472656,4425
2025-03-25 19:44:00,56.48500061035156,56.54999923706055,56.474998474121094,56.54999923706055,3775
2025-03-25 19:45:00,56.529998779296875,56.59000015258789,56.494998931884766,56.494998931884766,39593
2025-03-25 19:46:00,56.560001373291016,56.560001373291016,56.55500030517578,56.55500030517578,645
2025-03-25 19:47:00,56.60499954223633,56.619998931884766,56.560001373291016,56.599998474121094,5738
2025-03-25 19:48:00,56.599998474121094,56.599998474121094,56.560001373291016,56.58000183105469,1778
2025-03-25 19:49:00,56.60499954223633,56.61000061035156,56.52000045776367,56.584999084472656,6487
2025-03-25 19:50:00,56.470001220703125,56.61000061035156,56.45000076293945,56.61000061035156,3738
2025-03-25 19:51:00,56.38999938964844,56.4900016784668,56.349998474121094,56.4900016784668,5629
2025-03-25 19:52:00,56.369998931884766,56.400001525878906,56.36000061035156,56.38999938964844,3434
2025-03-25 19:53:00,56.369998931884766,56.40999984741211,56.345001220703125,56.380001068115234,7055
2025-03-25 19:54:00,56.34000015258789,56.380001068115234,56.33000183105469,56.369998931884766,8488
2025-03-25 19:55:00,56.21500015258789,56.36000061035156,56.20000076293945,56.36000061035156,14801
2025-03-25 19:56:00,56.255001068115234,56.314998626708984,56.209999084472656,56.22999954223633,17814
2025-03-25 19:57:00,56.15999984741211,56.24150085449219,56.15999984741211,56.24150085449219,7432
2025-03-25 19:58:00,56.189998626708984,56.22999954223633,56.13999938964844,56.13999938964844,20048
2025-03-25 19:59:00,56.20000076293945,56.220001220703125,56.09000015258789,56.209999084472656,23361
2025-03-26 13:30:00,56.279998779296875,56.36000061035156,56.279998779296875,56.36000061035156,7875
2025-03-26 13:31:00,56.275001525878906,56.279998779296875,56.275001525878906,56.279998779296875,948
2025-03-26 13:32:00,55.959999084472656,56.275001525878906,55.959999084472656,56.275001525878906,5074
2025-03-26 13:33:00,55.900001525878906,55.939998626708984,55.900001525878906,55.939998626708984,1581
2025-03-26 13:33:00,55.900001525878906,55.939998626708984,55.900001525878906,55.939998626708984,1611
2025-03-26 13:34:00,55.7400016784668,56.15999984741211,55.68000030517578,55.689998626708984,2255
2025-03-26 13:34:00,55.7400016784668,56.15999984741211,55.68000030517578,55.689998626708984,2285
2025-03-26 13:35:00,55.70000076293945,55.75,55.689998626708984,55.689998626708984,887
2025-03-26 13:36:00,55.935001373291016,56.18000030517578,55.689998626708984,56.18000030517578,1882
2025-03-26 13:36:00,55.935001373291016,56.18000030517578,55.689998626708984,55.70000076293945,1882
2025-03-26 13:37:00,56.255001068115234,56.369998931884766,55.939998626708984,55.939998626708984,5432
2025-03-26 13:38:00,56.27000045776367,56.375,56.04999923706055,56.375,1976
2025-03-26 13:39:00,56.130001068115234,56.29499816894531,56.130001068115234,56.28499984741211,1277
2025-03-26 13:40:00,56.375,56.47249984741211,56.130001068115234,56.375,3367
2025-03-26 13:40:00,56.375,56.47249984741211,56.130001068115234,56.22999954223633,3367
2025-03-26 13:41:00,56.69499969482422,56.69499969482422,56.375,56.375,8359
2025-03-26 13:41:00,56.69499969482422,56.69499969482422,56.375,56.375,8379
2025-03-26 13:42:00,56.69499969482422,56.69499969482422,56.69499969482422,56.69499969482422,1163
2025-03-26 13:43:00,56.69499969482422,56.69499969482422,56.69499969482422,56.69499969482422,1124
2025-03-26 13:44:00,56.64500045776367,56.69499969482422,56.64500045776367,56.69499969482422,1194
2025-03-26 13:45:00,56.5,56.5,56.5,56.5,268
2025-03-26 13:46:00,56.529998779296875,56.56999969482422,56.470001220703125,56.4900016784668,4262
2025-03-26 13:47:00,56.54999923706055,56.584999084472656,56.5,56.584999084472656,3504
2025-03-26 13:48:00,56.51499938964844,56.564998626708984,56.4900016784668,56.4900016784668,1489
2025-03-26 13:49:00,56.38999938964844,56.619998931884766,56.38999938964844,56.564998626708984,4459
2025-03-26 13:50:00,56.36000061035156,56.435001373291016,56.31999969482422,56.33000183105469,2016
2025-03-26 13:51:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,368
2025-03-26 13:52:00,56.165000915527344,56.209999084472656,56.165000915527344,56.209999084472656,823
2025-03-26 13:54:00,56.16999816894531,56.23500061035156,56.16999816894531,56.23500061035156,401
2025-03-26 13:55:00,56.16999816894531,56.23500061035156,56.16999816894531,56.23500061035156,422
2025-03-26 13:56:00,56.20000076293945,56.25,56.20000076293945,56.25,2131
2025-03-26 13:56:00,56.20000076293945,56.25,56.20000076293945,56.20500183105469,2131
2025-03-26 13:57:00,56.16999816894531,56.18000030517578,56.16999816894531,56.18000030517578,369
2025-03-26 13:58:00,56.18000030517578,56.18000030517578,56.15999984741211,56.15999984741211,366
2025-03-26 13:59:00,56.18000030517578,56.18000030517578,56.18000030517578,56.18000030517578,363
2025-03-26 14:00:00,56.220001220703125,56.29999923706055,56.220001220703125,56.290000915527344,1375
2025-03-26 14:01:00,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,217
2025-03-26 14:02:00,56.56999969482422,56.56999969482422,56.22999954223633,56.310001373291016,6558
2025-03-26 14:03:00,56.595001220703125,56.63999938964844,56.567501068115234,56.619998931884766,1359
2025-03-26 14:03:00,56.595001220703125,56.63999938964844,56.567501068115234,56.595001220703125,1359
2025-03-26 14:04:00,56.494998931884766,56.5099983215332,56.4900016784668,56.5099983215332,1662
2025-03-26 14:04:00,56.494998931884766,56.5099983215332,56.4900016784668,56.5099983215332,1744
2025-03-26 14:05:00,56.33000183105469,56.56999969482422,56.33000183105469,56.4901008605957,9598
2025-03-26 14:05:00,56.33000183105469,56.56999969482422,56.33000183105469,56.4900016784668,9598
2025-03-26 14:06:00,56.26499938964844,56.36000061035156,56.26499938964844,56.36000061035156,3735
2025-03-26 14:07:00,56.25,56.25,56.25,56.25,500
2025-03-26 14:08:00,56.25,56.31999969482422,56.25,56.29999923706055,978
2025-03-26 14:08:00,56.25,56.31999969482422,56.25,56.30500030517578,978
2025-03-26 14:09:00,56.279998779296875,56.369998931884766,56.22999954223633,56.30500030517578,4403
2025-03-26 14:09:00,56.279998779296875,56.369998931884766,56.22999954223633,56.290000915527344,4403
2025-03-26 14:10:00,56.369998931884766,56.369998931884766,56.25,56.28499984741211,2729
2025-03-26 14:11:00,56.310001373291016,56.310001373291016,56.290000915527344,56.290000915527344,768
2025-03-26 14:12:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,422
2025-03-26 14:13:00,56.43000030517578,56.4900016784668,56.36000061035156,56.36000061035156,7360
2025-03-26 14:14:00,56.45000076293945,56.47999954223633,56.43000030517578,56.43000030517578,1424
2025-03-26 14:15:00,56.5099983215332,56.609100341796875,56.470001220703125,56.470001220703125,5111
2025-03-26 14:15:00,56.5099983215332,56.609100341796875,56.470001220703125,56.470001220703125,5131
2025-03-26 14:17:00,56.5099983215332,56.53499984741211,56.5099983215332,56.5099983215332,429
2025-03-26 14:18:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,562
2025-03-26 14:19:00,56.61000061035156,56.63999938964844,56.459999084472656,56.470001220703125,12659
2025-03-26 14:20:00,56.625,56.67499923706055,56.599998474121094,56.61000061035156,5351
2025-03-26 14:21:00,56.66999816894531,56.66999816894531,56.61000061035156,56.61000061035156,686
2025-03-26 14:22:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,320
2025-03-26 14:23:00,56.72999954223633,56.72999954223633,56.66999816894531,56.66999816894531,1491
2025-03-26 14:24:00,56.709999084472656,56.709999084472656,56.68000030517578,56.68000030517578,1305
2025-03-26 14:26:00,56.52000045776367,56.66999816894531,56.52000045776367,56.66999816894531,3549
2025-03-26 14:27:00,56.529998779296875,56.529998779296875,56.529998779296875,56.529998779296875,400
2025-03-26 14:29:00,56.584999084472656,56.584999084472656,56.584999084472656,56.584999084472656,1189
2025-03-26 14:30:00,56.599998474121094,56.63999938964844,56.584999084472656,56.584999084472656,4027
2025-03-26 14:31:00,56.60499954223633,56.60499954223633,56.599998474121094,56.599998474121094,701
2025-03-26 14:32:00,56.60499954223633,56.60499954223633,56.60499954223633,56.60499954223633,590
2025-03-26 14:33:00,56.61000061035156,56.650001525878906,56.60499954223633,56.60499954223633,3455
2025-03-26 14:34:00,56.7400016784668,56.7400016784668,56.61000061035156,56.61000061035156,3786
2025-03-26 14:35:00,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,1343
2025-03-26 14:40:00,56.82500076293945,56.880001068115234,56.79999923706055,56.880001068115234,2102
2025-03-26 14:40:00,56.82500076293945,56.880001068115234,56.79999923706055,56.880001068115234,2084
2025-03-26 14:42:00,56.86000061035156,56.86000061035156,56.82500076293945,56.86000061035156,1426
2025-03-26 14:42:00,56.86000061035156,56.86000061035156,56.82500076293945,56.86000061035156,1444
2025-03-26 14:43:00,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,170
2025-03-26 14:44:00,56.90999984741211,56.90999984741211,56.88999938964844,56.88999938964844,1101
2025-03-26 14:45:00,56.9900016784668,57.0,56.959999084472656,57.0,1637
2025-03-26 14:46:00,57.0,57.0,56.9900016784668,56.9900016784668,969
2025-03-26 14:46:00,57.0,57.0,56.9900016784668,57.0,969
2025-03-26 14:47:00,56.88999938964844,56.974998474121094,56.88999938964844,56.88999938964844,2417
2025-03-26 14:47:00,56.88999938964844,56.974998474121094,56.88999938964844,56.95000076293945,2367
2025-03-26 14:49:00,56.79999923706055,56.83000183105469,56.77349853515625,56.83000183105469,1364
2025-03-26 14:50:00,56.84000015258789,56.86000061035156,56.7599983215332,56.79999923706055,3318
2025-03-26 14:51:00,56.95000076293945,56.959999084472656,56.845001220703125,56.88999938964844,2095
2025-03-26 14:51:00,56.95000076293945,56.959999084472656,56.845001220703125,56.88999938964844,1859
2025-03-26 14:52:00,56.939998626708984,56.96500015258789,56.93000030517578,56.95000076293945,1793
2025-03-26 14:52:00,56.939998626708984,56.96500015258789,56.93000030517578,56.95000076293945,2029
2025-03-26 14:53:00,56.95000076293945,56.97999954223633,56.95000076293945,56.970001220703125,775
2025-03-26 14:54:00,56.880001068115234,56.90999984741211,56.880001068115234,56.90999984741211,710
2025-03-26 14:56:00,56.79999923706055,56.86000061035156,56.79999923706055,56.86000061035156,870
2025-03-26 14:58:00,56.80839920043945,56.80839920043945,56.80839920043945,56.80839920043945,276
2025-03-26 14:59:00,56.82500076293945,56.82500076293945,56.82500076293945,56.82500076293945,421
2025-03-26 15:00:00,56.79999923706055,56.79999923706055,56.790000915527344,56.790000915527344,506
2025-03-26 15:01:00,56.79999923706055,56.83000183105469,56.77000045776367,56.79999923706055,11779
2025-03-26 15:02:00,56.834999084472656,56.834999084472656,56.79999923706055,56.79999923706055,1681
2025-03-26 15:03:00,56.97999954223633,57.0099983215332,56.834999084472656,56.834999084472656,2484
2025-03-26 15:06:00,56.994998931884766,56.994998931884766,56.994998931884766,56.994998931884766,13888
2025-03-26 15:07:00,56.994998931884766,56.994998931884766,56.994998931884766,56.994998931884766,570
2025-03-26 15:10:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,557
2025-03-26 15:11:00,56.95000076293945,56.9900016784668,56.880001068115234,56.90999984741211,15672
2025-03-26 15:11:00,56.95000076293945,56.9900016784668,56.880001068115234,56.91999816894531,15672
2025-03-26 15:12:00,57.060001373291016,57.060001373291016,56.9900016784668,56.9900016784668,924
2025-03-26 15:13:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,139
2025-03-26 15:14:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,749
2025-03-26 15:17:00,56.95000076293945,56.987300872802734,56.95000076293945,56.987300872802734,493
2025-03-26 15:19:00,56.98500061035156,56.98500061035156,56.98500061035156,56.98500061035156,154
2025-03-26 15:20:00,56.93000030517578,56.95000076293945,56.869998931884766,56.900001525878906,11813
2025-03-26 15:21:00,56.90999984741211,56.90999984741211,56.88999938964844,56.88999938964844,677
2025-03-26 15:22:00,56.68000030517578,56.869998931884766,56.68000030517578,56.869998931884766,2037
2025-03-26 15:23:00,56.709999084472656,56.75,56.68000030517578,56.68000030517578,949
2025-03-26 15:24:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,100
2025-03-26 15:25:00,56.619998931884766,56.68000030517578,56.619998931884766,56.68000030517578,2021
2025-03-26 15:27:00,56.46649932861328,56.46649932861328,56.46649932861328,56.46649932861328,453
2025-03-26 15:29:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,305
2025-03-26 15:30:00,56.40999984741211,56.40999984741211,56.38999938964844,56.38999938964844,987
2025-03-26 15:31:00,56.310001373291016,56.31700134277344,56.310001373291016,56.31700134277344,413
2025-03-26 15:33:00,56.31999969482422,56.31999969482422,56.31700134277344,56.31700134277344,977
2025-03-26 15:33:00,56.31999969482422,56.31999969482422,56.31700134277344,56.31700134277344,960
2025-03-26 15:34:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,709
2025-03-26 15:34:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,726
2025-03-26 15:35:00,56.275001525878906,56.275001525878906,56.275001525878906,56.275001525878906,488
2025-03-26 15:36:00,56.375,56.375,56.275001525878906,56.275001525878906,2093
2025-03-26 15:38:00,56.45000076293945,56.45000076293945,56.38999938964844,56.38999938964844,1094
2025-03-26 15:39:00,56.35699844360352,56.43000030517578,56.35699844360352,56.38999938964844,1243
2025-03-26 15:40:00,56.42499923706055,56.42499923706055,56.42499923706055,56.42499923706055,241
2025-03-26 15:42:00,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,195
2025-03-26 15:43:00,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,289
2025-03-26 15:45:00,56.58000183105469,56.58000183105469,56.42499923706055,56.42499923706055,3695
2025-03-26 15:48:00,56.525001525878906,56.529998779296875,56.45000076293945,56.525001525878906,32411
2025-03-26 15:48:00,56.525001525878906,56.529998779296875,56.45000076293945,56.52000045776367,32411
2025-03-26 15:49:00,56.525001525878906,56.525001525878906,56.525001525878906,56.525001525878906,1118
2025-03-26 15:50:00,56.51250076293945,56.525001525878906,56.51250076293945,56.525001525878906,594
2025-03-26 15:52:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,454
2025-03-26 15:53:00,56.529998779296875,56.529998779296875,56.4900016784668,56.4900016784668,698
2025-03-26 15:54:00,56.52000045776367,56.52000045776367,56.459999084472656,56.459999084472656,1666
2025-03-26 15:56:00,56.314998626708984,56.459999084472656,56.314998626708984,56.459999084472656,3832
2025-03-26 15:56:00,56.314998626708984,56.459999084472656,56.314998626708984,56.45000076293945,3832
2025-03-26 15:57:00,56.41999816894531,56.439998626708984,56.35499954223633,56.41999816894531,2798
2025-03-26 15:59:00,56.45500183105469,56.494998931884766,56.41999816894531,56.41999816894531,4677
2025-03-26 16:00:00,56.45000076293945,56.52000045776367,56.45000076293945,56.45000076293945,583
2025-03-26 16:01:00,56.53499984741211,56.58000183105469,56.45000076293945,56.45000076293945,1638
2025-03-26 16:02:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,314
2025-03-26 16:03:00,56.54499816894531,56.54499816894531,56.54499816894531,56.54499816894531,203
2025-03-26 16:04:00,56.555198669433594,56.555198669433594,56.555198669433594,56.555198669433594,282
2025-03-26 16:05:00,56.54499816894531,56.54499816894531,56.54499816894531,56.54499816894531,371
2025-03-26 16:06:00,56.53499984741211,56.53499984741211,56.53499984741211,56.53499984741211,353
2025-03-26 16:07:00,56.53499984741211,56.53499984741211,56.53499984741211,56.53499984741211,344
2025-03-26 16:08:00,56.540000915527344,56.540000915527344,56.53499984741211,56.53499984741211,398
2025-03-26 16:09:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,349
2025-03-26 16:10:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,268
2025-03-26 16:11:00,56.54999923706055,56.59000015258789,56.54999923706055,56.59000015258789,2223
2025-03-26 16:11:00,56.54999923706055,56.59000015258789,56.54999923706055,56.59000015258789,1088
2025-03-26 16:13:00,56.505001068115234,56.52000045776367,56.470001220703125,56.52000045776367,1780
2025-03-26 16:13:00,56.505001068115234,56.52000045776367,56.470001220703125,56.5,1661
2025-03-26 16:14:00,56.5099983215332,56.5099983215332,56.46500015258789,56.46500015258789,359
2025-03-26 16:15:00,56.4900016784668,56.4900016784668,56.45000076293945,56.470001220703125,4058
2025-03-26 16:16:00,56.494998931884766,56.494998931884766,56.494998931884766,56.494998931884766,331
2025-03-26 16:17:00,56.494998931884766,56.494998931884766,56.494998931884766,56.494998931884766,794
2025-03-26 16:21:00,56.5,56.5,56.459999084472656,56.4900016784668,1318
2025-03-26 16:22:00,56.55500030517578,56.560001373291016,56.5099983215332,56.5099983215332,2067
2025-03-26 16:22:00,56.55500030517578,56.560001373291016,56.5099983215332,56.5099983215332,2270
2025-03-26 16:23:00,56.560001373291016,56.560001373291016,56.4900016784668,56.5,2116
2025-03-26 16:23:00,56.560001373291016,56.560001373291016,56.4900016784668,56.5,1913
2025-03-26 16:26:00,56.55500030517578,56.55500030517578,56.55500030517578,56.55500030517578,440
2025-03-26 16:27:00,56.6150016784668,56.6150016784668,56.55500030517578,56.55500030517578,2130
2025-03-26 16:28:00,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,291
2025-03-26 16:29:00,56.625,56.625,56.619998931884766,56.619998931884766,335
2025-03-26 16:30:00,56.68000030517578,56.68000030517578,56.560001373291016,56.625,829
2025-03-26 16:31:00,56.6349983215332,56.68989944458008,56.6349983215332,56.68989944458008,592
2025-03-26 16:32:00,56.64500045776367,56.64500045776367,56.64500045776367,56.64500045776367,790
2025-03-26 16:33:00,56.56999969482422,56.650001525878906,56.56999969482422,56.650001525878906,2146
2025-03-26 16:34:00,56.6349983215332,56.650001525878906,56.584999084472656,56.61000061035156,4022
2025-03-26 16:35:00,56.65999984741211,56.65999984741211,56.6349983215332,56.6349983215332,534
2025-03-26 16:36:00,56.68000030517578,56.709999084472656,56.650001525878906,56.650001525878906,1201
2025-03-26 16:39:00,56.650001525878906,56.650001525878906,56.619998931884766,56.619998931884766,1224
2025-03-26 16:40:00,56.68000030517578,56.70000076293945,56.599998474121094,56.599998474121094,5478
2025-03-26 16:41:00,56.720001220703125,56.810001373291016,56.689998626708984,56.70000076293945,36732
2025-03-26 16:42:00,56.77000045776367,56.77000045776367,56.67010116577149,56.67010116577149,994
2025-03-26 16:42:00,56.77000045776367,56.77000045776367,56.67010116577149,56.77000045776367,994
2025-03-26 16:43:00,56.58000183105469,56.66999816894531,56.58000183105469,56.66999816894531,1758
2025-03-26 16:43:00,56.58000183105469,56.66999816894531,56.58000183105469,56.66999816894531,1786
2025-03-26 16:45:00,56.6150016784668,56.6150016784668,56.599998474121094,56.599998474121094,917
2025-03-26 16:46:00,56.61000061035156,56.61000061035156,56.560001373291016,56.60499954223633,1220
2025-03-26 16:47:00,56.64500045776367,56.65999984741211,56.60499954223633,56.60499954223633,3281
2025-03-26 16:48:00,56.654998779296875,56.654998779296875,56.64500045776367,56.64500045776367,1298
2025-03-26 16:50:00,56.654998779296875,56.654998779296875,56.654998779296875,56.654998779296875,315
2025-03-26 16:51:00,56.65999984741211,56.65999984741211,56.654998779296875,56.654998779296875,1235
2025-03-26 16:52:00,56.650001525878906,56.72999954223633,56.650001525878906,56.65999984741211,1821
2025-03-26 16:53:00,56.599998474121094,56.650001525878906,56.56999969482422,56.650001525878906,2110
2025-03-26 16:53:00,56.599998474121094,56.650001525878906,56.56999969482422,56.599998474121094,2110
2025-03-26 16:54:00,56.54499816894531,56.560001373291016,56.5099983215332,56.54999923706055,2441
2025-03-26 16:54:00,56.54499816894531,56.560001373291016,56.5099983215332,56.54999923706055,2490
2025-03-26 16:55:00,56.39649963378906,56.5099983215332,56.39649963378906,56.5099983215332,1535
2025-03-26 16:56:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,339
2025-03-26 16:57:00,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,537
2025-03-26 16:58:00,56.29999923706055,56.32500076293945,56.27000045776367,56.31999969482422,3524
2025-03-26 16:59:00,56.29499816894531,56.29499816894531,56.29499816894531,56.29499816894531,333
2025-03-26 17:00:00,56.28499984741211,56.28499984741211,56.28499984741211,56.28499984741211,520
2025-03-26 17:01:00,56.279998779296875,56.279998779296875,56.279998779296875,56.279998779296875,582
2025-03-26 17:02:00,56.28499984741211,56.33000183105469,56.279998779296875,56.33000183105469,1737
2025-03-26 17:02:00,56.28499984741211,56.33000183105469,56.279998779296875,56.31999969482422,1737
2025-03-26 17:03:00,56.31999969482422,56.31999969482422,56.27000045776367,56.28499984741211,1600
2025-03-26 17:03:00,56.31999969482422,56.31999969482422,56.27000045776367,56.28499984741211,1599
2025-03-26 17:04:00,56.38999938964844,56.38999938964844,56.279998779296875,56.279998779296875,8290
2025-03-26 17:04:00,56.38999938964844,56.38999938964844,56.279998779296875,56.279998779296875,8289
2025-03-26 17:05:00,56.349998474121094,56.380001068115234,56.29999923706055,56.380001068115234,738
2025-03-26 17:07:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,221
2025-03-26 17:08:00,56.314998626708984,56.32500076293945,56.279998779296875,56.29999923706055,3507
2025-03-26 17:10:00,56.290000915527344,56.349998474121094,56.290000915527344,56.310001373291016,2391
2025-03-26 17:11:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,468
2025-03-26 17:12:00,56.40999984741211,56.439998626708984,56.349998474121094,56.36000061035156,4294
2025-03-26 17:13:00,56.36000061035156,56.369998931884766,56.36000061035156,56.369998931884766,800
2025-03-26 17:13:00,56.36000061035156,56.369998931884766,56.36000061035156,56.36000061035156,800
2025-03-26 17:14:00,56.3849983215332,56.3849983215332,56.349998474121094,56.349998474121094,1619
2025-03-26 17:15:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,636
2025-03-26 17:16:00,56.290000915527344,56.3849983215332,56.290000915527344,56.3849983215332,3189
2025-03-26 17:17:00,56.19499969482422,56.27000045776367,56.189998626708984,56.27000045776367,2056
