Datetime,Close,High,Low,Open,Volume
2024-02-16 18:30:00,75.63999938964844,75.86000061035156,75.23999786376953,75.23999786376953,70484
2024-02-16 19:30:00,75.83000183105469,76.11000061035156,75.53500366210938,75.6449966430664,148930
2024-02-16 20:30:00,75.625,76.08000183105469,75.51000213623047,75.81999969482422,204455
2024-02-20 14:30:00,74.69000244140625,75.6500015258789,74.20999908447266,75.05000305175781,89005
2024-02-20 15:30:00,73.74500274658203,74.5250015258789,73.31999969482422,74.5250015258789,57266
2024-02-20 16:30:00,73.61000061035156,73.98999786376953,73.27999877929688,73.80999755859375,71439
2024-02-20 17:30:00,73.69499969482422,73.7699966430664,73.24500274658203,73.63999938964844,57527
2024-02-20 18:30:00,74.0199966430664,74.04499816894531,73.43000030517578,73.73999786376953,48374
2024-02-20 19:30:00,73.66000366210938,73.99500274658203,73.5199966430664,73.9800033569336,84672
2024-02-20 20:30:00,73.76000213623047,73.78500366210938,73.08999633789062,73.65499877929688,178611
2024-02-21 14:30:00,73.58999633789062,74.1449966430664,72.46320343017578,73.30000305175781,51069
2024-02-21 15:30:00,73.16000366210938,73.52999877929688,72.76000213623047,73.49500274658203,94453
2024-02-21 16:30:00,72.80999755859375,73.5,72.76000213623047,73.13999938964844,66118
2024-02-21 17:30:00,72.91000366210938,73.04000091552734,72.58999633789062,72.73999786376953,66115
2024-02-21 18:30:00,72.71499633789062,73.0,72.6500015258789,72.91999816894531,50348
2024-02-21 19:30:00,72.83999633789062,73.01000213623047,72.16000366210938,72.6500015258789,68063
2024-02-21 20:30:00,73.27999877929688,73.44999694824219,72.81999969482422,72.81999969482422,142640
2024-02-22 14:30:00,70.42500305175781,73.04000091552734,62.779998779296875,70.3499984741211,516209
2024-02-22 15:30:00,70.00499725341797,70.56500244140625,69.25499725341797,70.38999938964844,201530
2024-02-22 16:30:00,69.98999786376953,70.12999725341797,69.79000091552734,70.00499725341797,179078
2024-02-22 17:30:00,70.18000030517578,70.18000030517578,69.62999725341797,69.98999786376953,190596
2024-02-22 18:30:00,70.57499694824219,70.70999908447266,70.01000213623047,70.1500015258789,120685
2024-02-22 19:30:00,69.75,70.57499694824219,69.23999786376953,70.57499694824219,218470
2024-02-22 20:30:00,71.95999908447266,72.0425033569336,69.74500274658203,69.74500274658203,429780
2024-02-23 14:30:00,69.5999984741211,71.44000244140625,68.72000122070312,71.44000244140625,166767
2024-02-23 15:30:00,68.51499938964844,69.59500122070312,68.125,69.59500122070312,116064
2024-02-23 16:30:00,68.88999938964844,69.16500091552734,68.47000122070312,68.51499938964844,93548
2024-02-23 17:30:00,69.35749816894531,69.44000244140625,68.83000183105469,68.88999938964844,86160
2024-02-23 18:30:00,69.07499694824219,69.55000305175781,68.94000244140625,69.37000274658203,98890
2024-02-23 19:30:00,69.04499816894531,69.2699966430664,68.9000015258789,69.05999755859375,97105
2024-02-23 20:30:00,70.16000366210938,70.20999908447266,68.95999908447266,69.01499938964844,217125
2024-02-26 14:30:00,69.44000244140625,70.36000061035156,67.52999877929688,69.87999725341797,176734
2024-02-26 15:30:00,69.57499694824219,70.19999694824219,69.20500183105469,69.44999694824219,119351
2024-02-26 16:30:00,69.19999694824219,69.77999877929688,69.15499877929688,69.52999877929688,77422
2024-02-26 17:30:00,69.75,70.36000061035156,69.21499633789062,69.27999877929688,143069
2024-02-26 18:30:00,70.58999633789062,70.66000366210938,69.56500244140625,69.63999938964844,94622
2024-02-26 19:30:00,70.69499969482422,70.80999755859375,70.45999908447266,70.55999755859375,109114
2024-02-26 20:30:00,71.58999633789062,71.61000061035156,70.69499969482422,70.69499969482422,192520
2024-02-27 14:30:00,72.19000244140625,72.87999725341797,71.69999694824219,72.37999725341797,41020
2024-02-27 15:30:00,71.86000061035156,72.66010284423828,71.80000305175781,72.2699966430664,85003
2024-02-27 16:30:00,72.98999786376953,73.0,71.6500015258789,71.87999725341797,65469
2024-02-27 17:30:00,72.94000244140625,73.37000274658203,72.8949966430664,73.02999877929688,58657
2024-02-27 18:30:00,73.33999633789062,73.44000244140625,72.8949966430664,73.0,69257
2024-02-27 19:30:00,73.36499786376953,73.36499786376953,72.875,73.31999969482422,79496
2024-02-27 20:30:00,72.88999938964844,73.44000244140625,72.86499786376953,73.3499984741211,129176
2024-02-28 14:30:00,72.1500015258789,72.99140167236328,71.65499877929688,72.6500015258789,37716
2024-02-28 15:30:00,71.51499938964844,72.13999938964844,71.47000122070312,72.13999938964844,51827
2024-02-28 16:30:00,71.5,71.79000091552734,71.33999633789062,71.47000122070312,41916
2024-02-28 17:30:00,71.4800033569336,71.52999877929688,71.16999816894531,71.4800033569336,33531
2024-02-28 18:30:00,71.16000366210938,71.52999877929688,71.06999969482422,71.4800033569336,34592
2024-02-28 19:30:00,71.4749984741211,71.51000213623047,70.93000030517578,71.12000274658203,37338
2024-02-28 20:30:00,71.12999725341797,71.5,70.98500061035156,71.44999694824219,76658
2024-02-29 14:30:00,71.26000213623047,71.75,70.87000274658203,71.55999755859375,44373
2024-02-29 15:30:00,70.37999725341797,71.2699966430664,70.02999877929688,71.2699966430664,55850
2024-02-29 16:30:00,69.83000183105469,70.30999755859375,69.83000183105469,70.27999877929688,39590
2024-02-29 17:30:00,69.90499877929688,70.40499877929688,69.83499908447266,69.88500213623047,33845
2024-02-29 18:30:00,69.33000183105469,70.02999877929688,69.33000183105469,69.93000030517578,32189
2024-02-29 19:30:00,69.68000030517578,69.74500274658203,69.12999725341797,69.3822021484375,69163
2024-02-29 20:30:00,69.44999694824219,69.87999725341797,69.37000274658203,69.69999694824219,83043
2024-03-01 14:30:00,71.78500366210938,71.78500366210938,70.04000091552734,70.04000091552734,42317
2024-03-01 15:30:00,71.05999755859375,71.79000091552734,70.86750030517578,71.79000091552734,135110
2024-03-01 16:30:00,71.80619812011719,72.05000305175781,71.06999969482422,71.06999969482422,64953
2024-03-01 17:30:00,71.61499786376953,71.9000015258789,71.12000274658203,71.77999877929688,69843
2024-03-01 18:30:00,71.91500091552734,72.21499633789062,71.55999755859375,71.55999755859375,63631
2024-03-01 19:30:00,72.2699966430664,72.30000305175781,71.77999877929688,71.87999725341797,72383
2024-03-01 20:30:00,71.4800033569336,72.30500030517578,71.4800033569336,72.30500030517578,136876
2024-03-04 14:30:00,68.56999969482422,71.83000183105469,68.2699966430664,71.83000183105469,73771
2024-03-04 15:30:00,68.29499816894531,69.31999969482422,68.12999725341797,68.58999633789062,29754
2024-03-04 16:30:00,68.44000244140625,68.7699966430664,67.87999725341797,68.19000244140625,53041
2024-03-04 17:30:00,67.67500305175781,68.47000122070312,67.58999633789062,68.47000122070312,108147
2024-03-04 18:30:00,67.92500305175781,68.10749816894531,67.16000366210938,67.66000366210938,67889
2024-03-04 19:30:00,67.61499786376953,68.05000305175781,67.55999755859375,67.93000030517578,75520
2024-03-04 20:30:00,67.22000122070312,67.7699966430664,67.16000366210938,67.52999877929688,346653
2024-03-05 14:30:00,65.79000091552734,67.52999877929688,65.62999725341797,66.80500030517578,58023
2024-03-05 15:30:00,65.24500274658203,65.80999755859375,65.12000274658203,65.80999755859375,62546
2024-03-05 16:30:00,65.93000030517578,65.95999908447266,65.25800323486328,65.4000015258789,59967
2024-03-05 17:30:00,65.73999786376953,66.05000305175781,65.7300033569336,66.04000091552734,35411
2024-03-05 18:30:00,65.59500122070312,65.8499984741211,65.41999816894531,65.73500061035156,66654
2024-03-05 19:30:00,65.7750015258789,65.94000244140625,65.5199966430664,65.58000183105469,80704
2024-03-05 20:30:00,66.62000274658203,66.76000213623047,65.68499755859375,65.7750015258789,405801
2024-03-06 14:30:00,67.44000244140625,67.95999908447266,67.29499816894531,67.52999877929688,92371
2024-03-06 15:30:00,66.98999786376953,67.76000213623047,66.87999725341797,67.44999694824219,15905
2024-03-06 16:30:00,66.5,67.18000030517578,66.5,66.98999786376953,20783
2024-03-06 17:30:00,66.56999969482422,66.73999786376953,66.37999725341797,66.52999877929688,15635
2024-03-06 18:30:00,66.6500015258789,66.80000305175781,66.37249755859375,66.55500030517578,30134
2024-03-06 19:30:00,66.45999908447266,66.77999877929688,66.41000366210938,66.66000366210938,43439
2024-03-06 20:30:00,66.0199966430664,66.44999694824219,65.95999908447266,66.44999694824219,189793
2024-03-07 14:30:00,65.90499877929688,66.81999969482422,65.69000244140625,66.43000030517578,75596
2024-03-07 15:30:00,66.58000183105469,66.58000183105469,65.87000274658203,65.93000030517578,90273
2024-03-07 16:30:00,67.08999633789062,67.15499877929688,66.58499908447266,66.66999816894531,59272
2024-03-07 17:30:00,67.12999725341797,67.12999725341797,66.80000305175781,67.0,39835
2024-03-07 18:30:00,66.43000030517578,67.1489028930664,66.43000030517578,67.1489028930664,33916
2024-03-07 19:30:00,66.33000183105469,66.8499984741211,66.33000183105469,66.43000030517578,62031
2024-03-07 20:30:00,66.66000366210938,66.88899993896484,66.25,66.2699966430664,109721
2024-03-08 14:30:00,68.18000030517578,68.19999694824219,66.83999633789062,67.4000015258789,75520
2024-03-08 15:30:00,68.88999938964844,69.07499694824219,67.87000274658203,68.16500091552734,137142
2024-03-08 16:30:00,68.375,68.98999786376953,68.375,68.91999816894531,68739
2024-03-08 17:30:00,67.83000183105469,68.38999938964844,67.79000091552734,68.37000274658203,47556
2024-03-08 18:30:00,67.7300033569336,67.86000061035156,67.58000183105469,67.81999969482422,31902
2024-03-08 19:30:00,67.8949966430664,68.2699966430664,67.68000030517578,67.76000213623047,69911
2024-03-08 20:30:00,67.4800033569336,67.94999694824219,67.37999725341797,67.93000030517578,93010
2024-03-11 13:30:00,66.80000305175781,67.58999633789062,66.69000244140625,67.0,32696
2024-03-11 14:30:00,65.8125,66.86000061035156,65.77999877929688,66.80500030517578,62237
2024-03-11 15:30:00,65.56500244140625,66.02999877929688,65.46499633789062,65.87000274658203,38546
2024-03-11 16:30:00,65.01499938964844,65.54000091552734,64.94000244140625,65.4800033569336,60016
2024-03-11 17:30:00,64.66500091552734,65.01499938964844,64.5,65.01499938964844,96604
2024-03-11 18:30:00,65.19999694824219,65.4800033569336,64.49500274658203,64.62000274658203,140890
2024-03-11 19:30:00,65.4800033569336,65.4800033569336,65.01000213623047,65.19999694824219,149677
2024-03-12 13:30:00,64.5,65.25499725341797,64.3499984741211,65.02999877929688,60465
2024-03-12 14:30:00,64.87000274658203,65.36000061035156,64.37000274658203,64.54000091552734,85227
2024-03-12 15:30:00,64.91000366210938,64.91000366210938,64.55000305175781,64.80000305175781,36970
2024-03-12 16:30:00,64.62000274658203,65.0199966430664,64.62000274658203,64.76000213623047,53503
2024-03-12 17:30:00,64.54000091552734,64.84500122070312,64.47000122070312,64.56999969482422,77342
2024-03-12 18:30:00,64.4000015258789,64.625,64.25,64.51000213623047,39723
2024-03-12 19:30:00,64.30000305175781,64.44999694824219,64.19999694824219,64.37999725341797,103340
2024-03-13 13:30:00,65.17500305175781,65.27999877929688,64.04000091552734,64.26000213623047,71771
2024-03-13 14:30:00,65.53500366210938,65.73999786376953,64.6500015258789,65.06500244140625,45513
2024-03-13 15:30:00,65.37000274658203,65.5999984741211,65.27999877929688,65.5,23716
2024-03-13 16:30:00,64.94000244140625,65.33000183105469,64.76000213623047,65.33000183105469,61932
2024-03-13 17:30:00,64.99500274658203,65.07499694824219,64.8550033569336,64.94999694824219,45919
2024-03-13 18:30:00,65.08000183105469,65.1500015258789,64.87999725341797,65.02999877929688,41618
2024-03-13 19:30:00,65.26000213623047,65.26000213623047,64.9749984741211,65.1500015258789,71721
2024-03-14 13:30:00,64.27999877929688,64.95999908447266,63.29999923706055,64.95999908447266,64449
2024-03-14 14:30:00,64.37999725341797,64.62000274658203,64.11000061035156,64.2300033569336,58040
2024-03-14 15:30:00,64.79499816894531,65.0999984741211,64.44999694824219,64.48999786376953,45262
2024-03-14 16:30:00,64.38999938964844,65.08000183105469,64.31999969482422,64.75,48869
2024-03-14 17:30:00,64.69999694824219,64.8499984741211,64.31580352783203,64.31580352783203,51451
2024-03-14 18:30:00,64.20999908447266,64.73999786376953,63.95000076293945,64.68000030517578,90081
2024-03-14 19:30:00,64.5999984741211,64.62000274658203,64.13999938964844,64.18000030517578,138514
2024-03-15 13:30:00,64.05000305175781,64.92500305175781,63.95000076293945,64.45999908447266,212674
2024-03-15 14:30:00,65.00499725341797,65.08999633789062,63.91999816894531,64.01000213623047,130412
2024-03-15 15:30:00,65.01000213623047,65.05000305175781,64.7249984741211,64.95500183105469,31882
2024-03-15 16:30:00,64.63999938964844,64.98500061035156,64.63999938964844,64.87999725341797,27501
2024-03-15 17:30:00,64.43000030517578,64.72000122070312,64.29000091552734,64.69499969482422,22759
2024-03-15 18:30:00,64.55000305175781,64.76000213623047,64.37000274658203,64.43000030517578,55099
2024-03-15 19:30:00,64.79000091552734,64.80999755859375,64.3499984741211,64.59500122070312,90000
2024-03-18 13:30:00,65.11000061035156,65.69499969482422,64.75,64.97000122070312,66361
2024-03-18 14:30:00,65.58000183105469,65.93499755859375,65.05000305175781,65.05000305175781,32852
2024-03-18 15:30:00,65.68499755859375,65.95999908447266,65.51000213623047,65.59500122070312,24323
2024-03-18 16:30:00,65.51000213623047,65.9800033569336,65.45500183105469,65.7300033569336,19777
2024-03-18 17:30:00,65.87000274658203,65.9000015258789,65.2699966430664,65.5199966430664,49525
2024-03-18 18:30:00,65.56999969482422,65.91999816894531,65.5199966430664,65.77999877929688,64709
2024-03-18 19:30:00,65.37000274658203,65.66819763183594,65.29000091552734,65.55000305175781,122803
2024-03-19 13:30:00,65.11000061035156,65.16500091552734,63.869998931884766,63.90999984741211,50261
2024-03-19 14:30:00,65.12370300292969,65.61000061035156,65.05000305175781,65.20500183105469,42113
2024-03-19 15:30:00,65.4000015258789,65.50499725341797,65.08499908447266,65.13999938964844,34121
2024-03-19 16:30:00,66.61000061035156,66.61000061035156,65.36000061035156,65.4000015258789,91783
2024-03-19 17:30:00,66.36000061035156,66.66999816894531,66.20500183105469,66.625,33261
2024-03-19 18:30:00,65.30999755859375,66.44999694824219,65.25,66.36000061035156,45447
2024-03-19 19:30:00,65.4000015258789,65.7699966430664,65.29000091552734,65.30249786376953,83613
2024-03-20 13:30:00,66.5,66.76000213623047,65.5,65.5,163599
2024-03-20 14:30:00,65.69999694824219,66.51000213623047,65.53720092773438,66.42749786376953,170034
2024-03-20 15:30:00,65.66999816894531,65.81999969482422,64.94999694824219,65.80999755859375,125678
2024-03-20 16:30:00,65.44000244140625,65.79750061035156,65.27999877929688,65.66000366210938,41396
2024-03-20 17:30:00,66.65499877929688,66.72000122070312,65.4000015258789,65.51000213623047,80393
2024-03-20 18:30:00,66.86000061035156,66.9800033569336,66.37999725341797,66.6719970703125,118225
2024-03-20 19:30:00,67.19000244140625,67.41000366210938,66.84500122070312,66.84500122070312,166650
2024-03-21 13:30:00,68.81500244140625,69.2699966430664,67.38310241699219,67.77999877929688,81611
2024-03-21 14:30:00,69.0,69.20999908447266,68.76000213623047,68.83000183105469,47793
2024-03-21 15:30:00,68.45500183105469,69.0250015258789,68.45500183105469,68.9800033569336,83449
2024-03-21 16:30:00,68.69499969482422,68.79000091552734,68.1500015258789,68.5,37504
2024-03-21 17:30:00,68.72000122070312,68.83999633789062,68.62000274658203,68.68000030517578,28572
2024-03-21 18:30:00,68.7699966430664,68.98999786376953,68.63999938964844,68.77999877929688,63709
2024-03-21 19:30:00,68.45999908447266,68.76249694824219,68.16999816894531,68.70500183105469,162033
2024-03-22 13:30:00,69.80000305175781,69.9000015258789,68.73999786376953,68.73999786376953,81052
2024-03-22 14:30:00,69.7750015258789,69.8499984741211,69.52999877929688,69.80500030517578,83735
2024-03-22 15:30:00,69.7750015258789,69.83999633789062,69.18000030517578,69.7750015258789,110829
2024-03-22 16:30:00,69.44999694824219,69.87000274658203,68.98500061035156,69.86000061035156,65471
2024-03-22 17:30:00,69.62000274658203,69.75,69.4000015258789,69.45999908447266,45661
2024-03-22 18:30:00,69.37999725341797,69.72000122070312,68.87999725341797,69.55999755859375,87659
2024-03-22 19:30:00,69.05999755859375,69.55000305175781,68.94499969482422,69.33999633789062,144258
2024-03-25 13:30:00,69.58000183105469,70.06999969482422,69.44999694824219,69.58999633789062,56686
2024-03-25 14:30:00,68.53500366210938,69.63500213623047,68.38500213623047,69.57499694824219,65732
2024-03-25 15:30:00,68.21499633789062,68.55999755859375,67.81999969482422,68.55000305175781,108945
2024-03-25 16:30:00,68.08999633789062,68.37000274658203,67.94000244140625,68.1500015258789,128166
2024-03-25 17:30:00,68.51000213623047,68.51000213623047,68.03500366210938,68.04499816894531,42041
2024-03-25 18:30:00,68.1500015258789,68.58999633789062,68.08999633789062,68.50499725341797,58466
2024-03-25 19:30:00,68.02999877929688,68.31500244140625,67.94999694824219,68.12000274658203,104466
2024-03-26 13:30:00,68.20999908447266,69.2698974609375,68.0999984741211,68.87999725341797,27860
2024-03-26 14:30:00,67.44000244140625,68.12999725341797,67.23999786376953,68.12999725341797,20749
2024-03-26 15:30:00,67.53500366210938,67.6500015258789,67.33999633789062,67.41999816894531,16452
2024-03-26 16:30:00,67.76000213623047,67.94999694824219,67.44499969482422,67.50630187988281,25856
2024-03-26 17:30:00,67.63999938964844,67.96499633789062,67.51000213623047,67.76499938964844,18622
2024-03-26 18:30:00,67.51000213623047,67.63999938964844,67.51000213623047,67.63999938964844,35113
2024-03-26 19:30:00,67.31999969482422,67.55999755859375,67.12999725341797,67.55000305175781,87306
2024-03-27 13:30:00,68.33000183105469,68.3499984741211,67.49500274658203,67.94000244140625,38549
2024-03-27 14:30:00,68.7699966430664,68.84500122070312,68.25499725341797,68.2750015258789,30043
2024-03-27 15:30:00,68.63999938964844,68.875,68.29000091552734,68.83999633789062,23489
2024-03-27 16:30:00,69.08000183105469,69.27999877929688,68.67500305175781,68.73999786376953,71555
2024-03-27 17:30:00,69.33000183105469,69.38999938964844,68.80999755859375,69.01000213623047,25123
2024-03-27 18:30:00,69.09500122070312,69.4000015258789,69.04000091552734,69.27999877929688,38404
2024-03-27 19:30:00,69.75,69.75,69.04000091552734,69.09500122070312,97237
2024-03-28 13:30:00,68.68499755859375,70.0,68.48999786376953,69.77999877929688,53899
2024-03-28 14:30:00,69.69999694824219,69.8550033569336,68.53500366210938,68.53500366210938,176379
2024-03-28 15:30:00,68.83000183105469,69.83999633789062,68.75,69.66999816894531,94209
2024-03-28 16:30:00,68.97000122070312,68.97000122070312,68.13999938964844,68.83000183105469,50058
2024-03-28 17:30:00,68.9800033569336,69.25,68.81999969482422,68.94000244140625,34051
2024-03-28 18:30:00,69.30000305175781,69.50499725341797,69.01000213623047,69.01000213623047,84389
2024-03-28 19:30:00,69.0999984741211,69.41000366210938,68.73999786376953,69.26000213623047,233008
2024-04-01 13:30:00,67.94999694824219,69.36000061035156,67.80000305175781,69.19999694824219,60090
2024-04-01 14:30:00,68.375,68.5,67.85749816894531,67.98999786376953,30256
2024-04-01 15:30:00,68.19000244140625,68.4800033569336,67.86000061035156,68.37000274658203,31319
2024-04-01 16:30:00,68.13999938964844,68.73999786376953,67.94999694824219,68.19000244140625,33673
2024-04-01 17:30:00,67.93000030517578,68.34500122070312,67.88999938964844,68.11000061035156,40829
2024-04-01 18:30:00,68.25499725341797,68.31999969482422,67.7300033569336,67.87000274658203,50387
2024-04-01 19:30:00,68.26000213623047,68.46900177001953,68.22000122070312,68.25,53437
2024-04-02 13:30:00,66.37999725341797,66.94999694824219,66.05999755859375,66.94000244140625,66182
2024-04-02 14:30:00,66.19999694824219,66.37999725341797,65.93000030517578,66.20999908447266,23633
2024-04-02 15:30:00,66.44999694824219,66.51000213623047,66.06999969482422,66.27999877929688,61832
2024-04-02 16:30:00,66.375,66.4000015258789,65.9800033569336,66.4000015258789,37049
2024-04-02 17:30:00,66.48999786376953,66.55000305175781,66.11000061035156,66.29000091552734,38150
2024-04-02 18:30:00,66.5999984741211,66.5999984741211,66.43000030517578,66.5199966430664,38914
2024-04-02 19:30:00,66.68000030517578,66.83000183105469,66.47000122070312,66.6050033569336,94297
2024-04-03 13:30:00,68.0824966430664,68.13999938964844,65.98999786376953,66.27999877929688,39757
2024-04-03 14:30:00,68.33499908447266,68.7300033569336,68.06500244140625,68.13999938964844,85365
2024-04-03 15:30:00,67.61000061035156,68.3550033569336,67.55999755859375,68.33999633789062,60071
2024-04-03 16:30:00,67.48999786376953,67.76499938964844,67.26000213623047,67.57499694824219,28431
2024-04-03 17:30:00,67.45500183105469,67.55000305175781,67.3949966430664,67.48500061035156,22989
2024-04-03 18:30:00,67.26000213623047,67.44999694824219,67.16000366210938,67.41999816894531,78446
2024-04-03 19:30:00,67.29000091552734,67.47000122070312,67.11000061035156,67.25,139305
2024-04-04 13:30:00,67.87000274658203,69.33000183105469,67.54000091552734,68.48999786376953,73038
2024-04-04 14:30:00,67.8550033569336,68.0199966430664,67.71499633789062,67.98999786376953,27463
2024-04-04 15:30:00,68.0199966430664,68.06999969482422,67.79000091552734,67.9000015258789,42282
2024-04-04 16:30:00,67.6500015258789,68.12999725341797,67.51000213623047,67.96499633789062,64693
2024-04-04 17:30:00,67.33000183105469,67.66999816894531,67.16000366210938,67.6500015258789,104039
2024-04-04 18:30:00,67.05000305175781,67.4000015258789,66.7699966430664,67.31999969482422,140678
2024-04-04 19:30:00,67.25,67.2750015258789,66.61000061035156,66.99500274658203,112028
2024-04-05 13:30:00,67.73999786376953,67.93499755859375,67.04499816894531,67.29000091552734,62407
2024-04-05 14:30:00,68.01000213623047,68.9800033569336,67.55999755859375,67.63500213623047,88306
2024-04-05 15:30:00,68.53500366210938,68.53500366210938,68.03500366210938,68.05500030517578,58751
2024-04-05 16:30:00,68.96499633789062,69.17500305175781,68.43000030517578,68.44000244140625,49779
2024-04-05 17:30:00,68.69000244140625,69.48999786376953,68.49500274658203,68.9800033569336,131885
2024-04-05 18:30:00,68.69000244140625,68.7699966430664,68.49500274658203,68.7300033569336,32999
2024-04-05 19:30:00,68.44000244140625,68.9625015258789,68.2699966430664,68.68000030517578,105581
2024-04-08 13:30:00,68.08999633789062,68.90499877929688,67.79090118408203,68.73999786376953,28736
2024-04-08 14:30:00,67.79000091552734,68.1050033569336,67.72000122070312,67.91000366210938,16007
2024-04-08 15:30:00,67.65499877929688,67.74500274658203,67.32499694824219,67.68000030517578,25103
2024-04-08 16:30:00,67.875,68.20500183105469,67.65249633789062,67.65249633789062,16847
2024-04-08 17:30:00,68.13500213623047,68.19999694824219,67.66999816894531,67.86000061035156,21947
2024-04-08 18:30:00,67.87999725341797,68.26000213623047,67.80000305175781,68.13500213623047,22353
2024-04-08 19:30:00,67.76000213623047,67.91999816894531,67.5999984741211,67.9000015258789,51992
2024-04-09 13:30:00,68.76000213623047,68.83999633789062,67.90499877929688,68.06999969482422,50222
2024-04-09 14:30:00,68.56500244140625,69.01499938964844,68.30000305175781,68.61000061035156,34591
2024-04-09 15:30:00,68.52999877929688,68.86000061035156,68.41999816894531,68.58999633789062,37277
2024-04-09 16:30:00,68.5250015258789,68.56500244140625,68.31999969482422,68.53500366210938,26180
2024-04-09 17:30:00,68.40499877929688,68.69000244140625,68.37000274658203,68.56999969482422,104340
2024-04-09 18:30:00,68.55999755859375,68.58999633789062,68.23999786376953,68.36000061035156,35075
2024-04-09 19:30:00,68.62000274658203,68.76000213623047,68.52999877929688,68.58999633789062,103845
2024-04-10 13:30:00,67.33999633789062,67.44000244140625,66.62999725341797,67.12000274658203,57220
2024-04-10 14:30:00,66.86499786376953,67.56999969482422,66.58999633789062,67.2699966430664,113940
2024-04-10 15:30:00,66.9000015258789,67.08999633789062,66.75,66.86000061035156,36201
2024-04-10 16:30:00,66.83999633789062,67.05999755859375,66.52999877929688,66.87999725341797,40924
2024-04-10 17:30:00,66.93000030517578,67.19999694824219,66.70999908447266,66.83999633789062,40962
2024-04-10 18:30:00,67.01000213623047,68.62000274658203,66.80000305175781,66.97000122070312,42438
2024-04-10 19:30:00,67.2300033569336,67.41000366210938,66.93000030517578,67.0,87267
2024-04-11 13:30:00,66.6500015258789,67.97850036621094,66.52999877929688,67.88999938964844,20559
2024-04-11 14:30:00,67.98999786376953,68.0199966430664,66.58499908447266,66.66000366210938,63816
2024-04-11 15:30:00,68.4800033569336,68.68000030517578,68.15499877929688,68.15499877929688,18107
2024-04-11 16:30:00,68.27999877929688,68.61000061035156,68.27999877929688,68.36000061035156,38061
2024-04-11 17:30:00,68.00499725341797,68.30000305175781,67.95999908447266,68.30000305175781,28589
2024-04-11 18:30:00,67.95999908447266,68.08999633789062,67.80000305175781,68.01499938964844,65408
2024-04-11 19:30:00,67.98999786376953,68.18000030517578,67.81999969482422,67.92500305175781,107279
2024-04-12 13:30:00,66.5999984741211,67.88999938964844,66.5999984741211,67.62999725341797,31120
2024-04-12 14:30:00,66.1500015258789,66.68000030517578,65.98999786376953,66.68000030517578,24317
2024-04-12 15:30:00,66.04000091552734,66.23999786376953,65.86000061035156,66.1500015258789,22509
2024-04-12 16:30:00,65.31500244140625,66.0,65.31500244140625,65.95999908447266,64235
2024-04-12 17:30:00,65.33999633789062,65.68499755859375,65.18000030517578,65.30999755859375,63379
2024-04-12 18:30:00,65.35900115966797,65.5,64.83999633789062,65.30500030517578,115205
2024-04-12 19:30:00,65.87999725341797,65.93000030517578,65.36000061035156,65.36000061035156,115161
2024-04-15 13:30:00,65.4000015258789,66.05000305175781,65.4000015258789,65.81999969482422,22919
2024-04-15 14:30:00,65.7300033569336,65.83999633789062,65.0,65.3676986694336,29167
2024-04-15 15:30:00,65.05000305175781,65.91000366210938,65.05000305175781,65.75,33357
2024-04-15 16:30:00,64.44999694824219,65.04000091552734,64.44999694824219,64.94000244140625,30637
2024-04-15 17:30:00,64.65499877929688,64.79000091552734,64.15499877929688,64.42500305175781,110463
2024-04-15 18:30:00,64.84300231933594,65.15499877929688,64.6500015258789,64.65499877929688,85624
2024-04-15 19:30:00,64.77999877929688,64.97899627685547,64.66999816894531,64.8499984741211,126684
2024-04-16 13:30:00,81.52999877929688,81.8010025024414,75.0,75.12000274658203,3147098
2024-04-16 14:30:00,82.23500061035156,83.56999969482422,79.91999816894531,81.55999755859375,1020374
2024-04-16 15:30:00,81.41000366210938,84.88999938964844,81.27999877929688,82.1500015258789,673066
2024-04-16 16:30:00,81.36540222167969,82.11000061035156,80.7699966430664,81.4197998046875,488686
2024-04-16 17:30:00,79.66000366210938,81.38500213623047,79.08000183105469,81.29000091552734,628262
2024-04-16 18:30:00,79.5199966430664,80.57499694824219,79.41000366210938,79.6050033569336,394524
2024-04-16 19:30:00,79.86000061035156,80.30999755859375,79.02999877929688,79.56999969482422,755020
2024-04-17 13:30:00,79.79499816894531,79.79499816894531,76.5,79.0,357351
2024-04-17 14:30:00,82.55999755859375,82.73999786376953,79.0,79.83450317382812,427462
2024-04-17 15:30:00,81.87999725341797,83.25,81.66999816894531,82.70999908447266,275305
2024-04-17 16:30:00,81.62999725341797,82.3499984741211,81.1500015258789,81.8499984741211,300702
2024-04-17 17:30:00,79.73999786376953,81.53500366210938,79.51499938964844,81.53500366210938,135657
2024-04-17 18:30:00,78.12000274658203,79.7300033569336,78.0199966430664,79.7300033569336,355440
2024-04-17 19:30:00,76.6500015258789,78.13999938964844,76.5199966430664,78.0999984741211,504658
2024-04-18 13:30:00,73.91000366210938,75.07499694824219,71.20500183105469,74.4000015258789,1772691
2024-04-18 14:30:00,72.94000244140625,74.16500091552734,72.69000244140625,73.83000183105469,391130
2024-04-18 15:30:00,73.26000213623047,74.01000213623047,72.5,72.91999816894531,307700
2024-04-18 16:30:00,72.8499984741211,73.98999786376953,72.5,73.2699966430664,377898
2024-04-18 17:30:00,72.31999969482422,73.0199966430664,71.94999694824219,72.88999938964844,281701
2024-04-18 18:30:00,72.52999877929688,72.77999877929688,72.13999938964844,72.38500213623047,407970
