Datetime,Close,High,Low,Open,Volume
2025-03-24 18:24:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,437
2025-03-24 18:25:00,29.219999313354492,29.219999313354492,29.15999984741211,29.200000762939453,8054
2025-03-24 18:28:00,29.209999084472656,29.209999084472656,29.18600082397461,29.18600082397461,1895
2025-03-24 18:29:00,29.21500015258789,29.229999542236328,29.21500015258789,29.229999542236328,367
2025-03-24 18:30:00,29.21500015258789,29.21500015258789,29.21500015258789,29.21500015258789,492
2025-03-24 18:31:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,446
2025-03-24 18:33:00,29.200000762939453,29.219999313354492,29.200000762939453,29.219999313354492,972
2025-03-24 18:34:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,645
2025-03-24 18:35:00,29.225000381469727,29.225000381469727,29.200000762939453,29.200000762939453,5223
2025-03-24 18:36:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,159
2025-03-24 18:37:00,29.200000762939453,29.219999313354492,29.200000762939453,29.219999313354492,408
2025-03-24 18:38:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1525
2025-03-24 18:39:00,29.290000915527344,29.290000915527344,29.2549991607666,29.2549991607666,2941
2025-03-24 18:40:00,29.30500030517578,29.30500030517578,29.28499984741211,29.28499984741211,965
2025-03-24 18:41:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,566
2025-03-24 18:42:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,217
2025-03-24 18:43:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,283
2025-03-24 18:44:00,29.350000381469727,29.350000381469727,29.295000076293945,29.295000076293945,627
2025-03-24 18:45:00,29.329999923706055,29.350000381469727,29.329999923706055,29.350000381469727,512
2025-03-24 18:47:00,29.34000015258789,29.34000015258789,29.329999923706055,29.329999923706055,459
2025-03-24 18:48:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,224
2025-03-24 18:49:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,200
2025-03-24 18:50:00,29.309999465942383,29.329999923706055,29.309999465942383,29.329999923706055,1677
2025-03-24 18:54:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,336
2025-03-24 18:55:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,538
2025-03-24 18:56:00,29.299999237060547,29.31999969482422,29.299999237060547,29.309999465942383,3867
2025-03-24 18:57:00,29.270000457763672,29.290000915527344,29.270000457763672,29.290000915527344,1409
2025-03-24 18:59:00,29.23500061035156,29.2450008392334,29.229999542236328,29.2450008392334,1313
2025-03-24 19:01:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,541
2025-03-24 19:02:00,29.260000228881836,29.260000228881836,29.239999771118164,29.25,1103
2025-03-24 19:03:00,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,607
2025-03-24 19:05:00,29.270000457763672,29.270000457763672,29.268999099731445,29.268999099731445,529
2025-03-24 19:06:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,599
2025-03-24 19:07:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,148
2025-03-24 19:08:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,987
2025-03-24 19:09:00,29.2450008392334,29.25,29.229999542236328,29.25,1580
2025-03-24 19:10:00,29.219999313354492,29.241100311279297,29.219999313354492,29.229999542236328,451
2025-03-24 19:11:00,29.229999542236328,29.229999542236328,29.219999313354492,29.219999313354492,2775
2025-03-24 19:12:00,29.219999313354492,29.219999313354492,29.209999084472656,29.209999084472656,928
2025-03-24 19:13:00,29.20490074157715,29.209999084472656,29.200000762939453,29.209999084472656,2339
2025-03-24 19:14:00,29.204999923706055,29.204999923706055,29.204999923706055,29.204999923706055,811
2025-03-24 19:15:00,29.219999313354492,29.219999313354492,29.190000534057617,29.190000534057617,4580
2025-03-24 19:16:00,29.25,29.25,29.23500061035156,29.23500061035156,1272
2025-03-24 19:17:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,367
2025-03-24 19:18:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,1315
2025-03-24 19:19:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,431
2025-03-24 19:20:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1705
2025-03-24 19:21:00,29.18000030517578,29.215200424194336,29.18000030517578,29.209999084472656,2457
2025-03-24 19:22:00,29.15999984741211,29.190000534057617,29.149999618530273,29.190000534057617,3547
2025-03-24 19:23:00,29.174999237060547,29.18000030517578,29.165000915527344,29.165000915527344,1906
2025-03-24 19:24:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,516
2025-03-24 19:25:00,29.170000076293945,29.190000534057617,29.170000076293945,29.190000534057617,2350
2025-03-24 19:26:00,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,1518
2025-03-24 19:27:00,29.170000076293945,29.170000076293945,29.155000686645508,29.155000686645508,331
2025-03-24 19:28:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,725
2025-03-24 19:29:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,1709
2025-03-24 19:30:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,524
2025-03-24 19:31:00,29.13999938964844,29.149999618530273,29.13999938964844,29.149999618530273,1678
2025-03-24 19:32:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,1928
2025-03-24 19:33:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,414
2025-03-24 19:34:00,29.10540008544922,29.1299991607666,29.079999923706055,29.1299991607666,7591
2025-03-24 19:35:00,29.114999771118164,29.1200008392334,29.11000061035156,29.11000061035156,2542
2025-03-24 19:36:00,29.118000030517575,29.1200008392334,29.114999771118164,29.114999771118164,4311
2025-03-24 19:37:00,29.114999771118164,29.1200008392334,29.114999771118164,29.114999771118164,3197
2025-03-24 19:38:00,29.114999771118164,29.1200008392334,29.114999771118164,29.114999771118164,3094
2025-03-24 19:39:00,29.165000915527344,29.18000030517578,29.114999771118164,29.114999771118164,10630
2025-03-24 19:40:00,29.13999938964844,29.165000915527344,29.13999938964844,29.165000915527344,2007
2025-03-24 19:41:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,420
2025-03-24 19:42:00,29.170000076293945,29.170000076293945,29.145000457763672,29.145000457763672,1635
2025-03-24 19:43:00,29.13999938964844,29.170000076293945,29.13999938964844,29.170000076293945,2522
2025-03-24 19:44:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,324
2025-03-24 19:45:00,29.15999984741211,29.15999984741211,29.135000228881836,29.135000228881836,1771
2025-03-24 19:46:00,29.170000076293945,29.170000076293945,29.145000457763672,29.145000457763672,1455
2025-03-24 19:47:00,29.155000686645508,29.15999984741211,29.149999618530273,29.155000686645508,3221
2025-03-24 19:48:00,29.15999984741211,29.15999984741211,29.149999618530273,29.15999984741211,1925
2025-03-24 19:49:00,29.13999938964844,29.170000076293945,29.13999938964844,29.15999984741211,4358
2025-03-24 19:50:00,29.200000762939453,29.200000762939453,29.149999618530273,29.149999618530273,5158
2025-03-24 19:51:00,29.239999771118164,29.239999771118164,29.200000762939453,29.209999084472656,5670
2025-03-24 19:52:00,29.219999313354492,29.229999542236328,29.200000762939453,29.229999542236328,1608
2025-03-24 19:53:00,29.20009994506836,29.219999313354492,29.200000762939453,29.200000762939453,1408
2025-03-24 19:54:00,29.149999618530273,29.23500061035156,29.149999618530273,29.200000762939453,10021
2025-03-24 19:55:00,29.15999984741211,29.15999984741211,29.1299991607666,29.149999618530273,6702
2025-03-24 19:56:00,29.165000915527344,29.170000076293945,29.149999618530273,29.15999984741211,10611
2025-03-24 19:57:00,29.165000915527344,29.170000076293945,29.15999984741211,29.165000915527344,10636
2025-03-24 19:58:00,29.219999313354492,29.219999313354492,29.15999984741211,29.165000915527344,12518
2025-03-24 19:59:00,29.239999771118164,29.270000457763672,29.18000030517578,29.25,34271
2025-03-25 13:30:00,29.25,29.25,29.25,29.25,20959
2025-03-25 13:32:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,271
2025-03-25 13:33:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,415
2025-03-25 13:35:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,280
2025-03-25 13:37:00,29.0,29.0,29.0,29.0,815
2025-03-25 13:41:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,157
2025-03-25 13:43:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,710
2025-03-25 13:47:00,29.09000015258789,29.09000015258789,29.079999923706055,29.079999923706055,2060
2025-03-25 13:49:00,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,169
2025-03-25 13:52:00,29.11000061035156,29.174999237060547,29.11000061035156,29.174999237060547,966
2025-03-25 13:53:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,371
2025-03-25 13:56:00,29.31999969482422,29.31999969482422,29.245899200439453,29.245899200439453,2418
2025-03-25 13:57:00,29.2549991607666,29.291200637817383,29.2549991607666,29.291200637817383,381
2025-03-25 13:58:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,430
2025-03-25 14:02:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,541
2025-03-25 14:06:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,869
2025-03-25 14:07:00,29.385000228881836,29.38999938964844,29.31999969482422,29.31999969482422,928
2025-03-25 14:11:00,29.31999969482422,29.40999984741211,29.31999969482422,29.40999984741211,2436
2025-03-25 14:14:00,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,515
2025-03-25 14:15:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,463
2025-03-25 14:17:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,487
2025-03-25 14:21:00,29.51499938964844,29.51499938964844,29.510000228881836,29.510000228881836,562
2025-03-25 14:22:00,29.4950008392334,29.5,29.479999542236328,29.479999542236328,1500
2025-03-25 14:24:00,29.450000762939453,29.479999542236328,29.450000762939453,29.479999542236328,2537
2025-03-25 14:25:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,387
2025-03-25 14:28:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,407
2025-03-25 14:29:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,286
2025-03-25 14:34:00,29.420000076293945,29.459999084472656,29.40999984741211,29.459999084472656,1918
2025-03-25 14:35:00,29.3799991607666,29.399999618530273,29.3799991607666,29.399999618530273,915
2025-03-25 14:38:00,29.354999542236328,29.354999542236328,29.350000381469727,29.350000381469727,820
2025-03-25 14:40:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,211
2025-03-25 14:41:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,176
2025-03-25 14:42:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,123
2025-03-25 14:44:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,152
2025-03-25 14:45:00,29.344999313354492,29.344999313354492,29.329999923706055,29.34000015258789,984
2025-03-25 14:46:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,558
2025-03-25 14:47:00,29.32054328918457,29.32054328918457,29.32054328918457,29.32054328918457,713
2025-03-25 14:48:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,379
2025-03-25 14:49:00,29.36000061035156,29.364999771118164,29.350000381469727,29.350000381469727,4036
2025-03-25 14:51:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,388
2025-03-25 14:53:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,196
2025-03-25 14:54:00,29.364999771118164,29.364999771118164,29.34160041809082,29.34160041809082,1155
2025-03-25 14:59:00,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,251
2025-03-25 15:00:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,201
2025-03-25 15:01:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,152
2025-03-25 15:03:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,225
2025-03-25 15:04:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,466
2025-03-25 15:05:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,354
2025-03-25 15:06:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,108
2025-03-25 15:07:00,29.469999313354492,29.469999313354492,29.38999938964844,29.38999938964844,2669
2025-03-25 15:09:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,155
2025-03-25 15:11:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,326
2025-03-25 15:13:00,29.440200805664062,29.459999084472656,29.440000534057617,29.459999084472656,2267
2025-03-25 15:16:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,319
2025-03-25 15:18:00,29.469999313354492,29.469999313354492,29.456100463867188,29.456100463867188,530
2025-03-25 15:22:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,142
2025-03-25 15:23:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,201
2025-03-25 15:24:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,309
2025-03-25 15:27:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,1297
2025-03-25 15:28:00,29.469200134277344,29.469200134277344,29.469200134277344,29.469200134277344,711
2025-03-25 15:30:00,29.48500061035156,29.48500061035156,29.469999313354492,29.469999313354492,1208
2025-03-25 15:32:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,115
2025-03-25 15:33:00,29.510000228881836,29.540000915527344,29.510000228881836,29.510000228881836,1200
2025-03-25 15:39:00,29.559999465942383,29.559999465942383,29.51499938964844,29.51499938964844,4293
2025-03-25 15:41:00,29.59000015258789,29.59000015258789,29.565000534057617,29.56999969482422,2275
2025-03-25 15:42:00,29.549999237060547,29.579999923706055,29.549999237060547,29.579999923706055,2056
2025-03-25 15:45:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,155
2025-03-25 15:46:00,29.540000915527344,29.549999237060547,29.540000915527344,29.549999237060547,1414
2025-03-25 15:47:00,29.510000228881836,29.540000915527344,29.510000228881836,29.540000915527344,2479
2025-03-25 15:50:00,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,1456
2025-03-25 15:54:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,438
2025-03-25 15:55:00,29.450000762939453,29.459999084472656,29.440000534057617,29.459999084472656,1445
2025-03-25 15:57:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1345
2025-03-25 15:58:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,664
2025-03-25 15:59:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,177
2025-03-25 16:00:00,29.520000457763672,29.520000457763672,29.5,29.520000457763672,633
2025-03-25 16:01:00,29.5049991607666,29.5049991607666,29.5,29.5,642
2025-03-25 16:06:00,29.5049991607666,29.5049991607666,29.5,29.5,467
2025-03-25 16:08:00,29.530000686645508,29.540000915527344,29.530000686645508,29.530000686645508,1040
2025-03-25 16:09:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,408
2025-03-25 16:11:00,29.540000915527344,29.549999237060547,29.540000915527344,29.549999237060547,535
2025-03-25 16:12:00,29.54450035095215,29.54450035095215,29.530000686645508,29.540000915527344,868
2025-03-25 16:15:00,29.53499984741211,29.53499984741211,29.520000457763672,29.520000457763672,557
2025-03-25 16:18:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,370
2025-03-25 16:21:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,454
2025-03-25 16:22:00,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,240
2025-03-25 16:23:00,29.520000457763672,29.540000915527344,29.510000228881836,29.540000915527344,2863
2025-03-25 16:25:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,418
2025-03-25 16:26:00,29.5,29.510000228881836,29.5,29.510000228881836,1024
2025-03-25 16:29:00,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,714
2025-03-25 16:32:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,384
2025-03-25 16:36:00,29.46500015258789,29.469999313354492,29.46500015258789,29.469999313354492,642
2025-03-25 16:37:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,394
2025-03-25 16:38:00,29.454999923706055,29.454999923706055,29.450000762939453,29.450000762939453,654
2025-03-25 16:39:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,456
2025-03-25 16:40:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,641
2025-03-25 16:44:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,443
2025-03-25 16:46:00,29.46500015258789,29.479999542236328,29.46500015258789,29.479999542236328,285
2025-03-25 16:47:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,322
2025-03-25 16:50:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,791
2025-03-25 16:52:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,742
2025-03-25 16:55:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,488
2025-03-25 17:02:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,311
2025-03-25 17:06:00,29.420000076293945,29.434999465942383,29.420000076293945,29.434999465942383,1603
2025-03-25 17:07:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,453
2025-03-25 17:08:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,206
2025-03-25 17:09:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,370
2025-03-25 17:13:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,262
2025-03-25 17:14:00,29.450000762939453,29.459999084472656,29.440000534057617,29.440000534057617,2610
2025-03-25 17:15:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,241
2025-03-25 17:17:00,29.44499969482422,29.44499969482422,29.440000534057617,29.440000534057617,979
2025-03-25 17:19:00,29.444599151611328,29.444599151611328,29.444599151611328,29.444599151611328,441
2025-03-25 17:20:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,740
2025-03-25 17:21:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,321
2025-03-25 17:24:00,29.435300827026367,29.435300827026367,29.435300827026367,29.435300827026367,256
2025-03-25 17:25:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,888
2025-03-25 17:26:00,29.459999084472656,29.459999084472656,29.440000534057617,29.440000534057617,1162
2025-03-25 17:28:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,281
2025-03-25 17:29:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,1130
2025-03-25 17:32:00,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,562
2025-03-25 17:33:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1294
2025-03-25 17:35:00,29.479999542236328,29.479999542236328,29.469900131225582,29.469900131225582,2721
2025-03-25 17:36:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,397
2025-03-25 17:37:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,462
2025-03-25 17:40:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,677
2025-03-25 17:44:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,287
2025-03-25 17:47:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,401
2025-03-25 17:48:00,29.475000381469727,29.475000381469727,29.450000762939453,29.450000762939453,2769
2025-03-25 17:50:00,29.484699249267575,29.484699249267575,29.484699249267575,29.484699249267575,274
2025-03-25 17:52:00,29.460899353027344,29.475000381469727,29.460899353027344,29.475000381469727,428
2025-03-25 17:53:00,29.459999084472656,29.475000381469727,29.459999084472656,29.475000381469727,567
2025-03-25 17:55:00,29.46500015258789,29.46500015258789,29.459999084472656,29.459999084472656,2301
2025-03-25 17:56:00,29.459999084472656,29.469999313354492,29.440000534057617,29.469999313354492,3434
2025-03-25 17:58:00,29.440000534057617,29.440000534057617,29.43000030517578,29.440000534057617,995
2025-03-25 18:00:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,346
2025-03-25 18:01:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,458
2025-03-25 18:05:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,201
2025-03-25 18:06:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,1170
2025-03-25 18:09:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,645
2025-03-25 18:10:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,378
2025-03-25 18:13:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,1035
2025-03-25 18:16:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,811
2025-03-25 18:17:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,227
2025-03-25 18:19:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,601
2025-03-25 18:20:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,363
2025-03-25 18:23:00,29.38999938964844,29.38999938964844,29.370399475097656,29.370399475097656,460
2025-03-25 18:24:00,29.385000228881836,29.399999618530273,29.385000228881836,29.385000228881836,1138
2025-03-25 18:26:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,357
2025-03-25 18:27:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,1066
2025-03-25 18:29:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,373
2025-03-25 18:32:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,1716
2025-03-25 18:33:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,1052
2025-03-25 18:34:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,862
2025-03-25 18:38:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,247
2025-03-25 18:39:00,29.36000061035156,29.36000061035156,29.350000381469727,29.36000061035156,1476
2025-03-25 18:41:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,1017
2025-03-25 18:42:00,29.399999618530273,29.424999237060547,29.3799991607666,29.3799991607666,2084
2025-03-25 18:43:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,1349
2025-03-25 18:46:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,618
2025-03-25 18:47:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1181
2025-03-25 18:48:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,759
2025-03-25 18:51:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,645
2025-03-25 18:54:00,29.43000030517578,29.434999465942383,29.399999618530273,29.399999618530273,1454
2025-03-25 18:55:00,29.415000915527344,29.420000076293945,29.40999984741211,29.420000076293945,1146
2025-03-25 18:56:00,29.399999618530273,29.40999984741211,29.399999618530273,29.40999984741211,1463
2025-03-25 18:57:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,542
2025-03-25 19:00:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,164
2025-03-25 19:01:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,1062
2025-03-25 19:02:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,300
2025-03-25 19:05:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,629
2025-03-25 19:07:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,1122
2025-03-25 19:08:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,957
2025-03-25 19:13:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,859
2025-03-25 19:14:00,29.34000015258789,29.350000381469727,29.34000015258789,29.350000381469727,1480
2025-03-25 19:17:00,29.3700008392334,29.3700008392334,29.354999542236328,29.354999542236328,1704
2025-03-25 19:18:00,29.405000686645508,29.405000686645508,29.3799991607666,29.3799991607666,982
2025-03-25 19:19:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,154
2025-03-25 19:20:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,1365
2025-03-25 19:21:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,513
2025-03-25 19:22:00,29.3799991607666,29.399999618530273,29.350000381469727,29.399999618530273,10592
2025-03-25 19:24:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,364
2025-03-25 19:25:00,29.31999969482422,29.3523006439209,29.31999969482422,29.350000381469727,2693
2025-03-25 19:26:00,29.309999465942383,29.31999969482422,29.309999465942383,29.310199737548828,6017
2025-03-25 19:29:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,526
2025-03-25 19:30:00,29.34000015258789,29.34000015258789,29.314800262451172,29.314800262451172,2665
2025-03-25 19:32:00,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,610
2025-03-25 19:33:00,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,281
2025-03-25 19:34:00,29.28499984741211,29.31999969482422,29.280000686645508,29.31999969482422,4312
2025-03-25 19:35:00,29.15999984741211,29.270000457763672,29.15999984741211,29.270000457763672,3226
2025-03-25 19:36:00,29.229999542236328,29.229999542236328,29.165000915527344,29.165000915527344,2342
2025-03-25 19:37:00,29.26499938964844,29.280000686645508,29.229999542236328,29.229999542236328,3328
2025-03-25 19:38:00,29.27039909362793,29.27039909362793,29.260000228881836,29.260000228881836,1280
2025-03-25 19:39:00,29.25,29.25,29.25,29.25,925
2025-03-25 19:40:00,29.299999237060547,29.299999237060547,29.239999771118164,29.239999771118164,2672
2025-03-25 19:43:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,649
2025-03-25 19:44:00,29.309999465942383,29.31999969482422,29.299999237060547,29.31999969482422,2484
2025-03-25 19:45:00,29.309999465942383,29.309999465942383,29.30500030517578,29.309999465942383,911
2025-03-25 19:46:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,1410
2025-03-25 19:47:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,2902
2025-03-25 19:48:00,29.31999969482422,29.31999969482422,29.309999465942383,29.31999969482422,1441
2025-03-25 19:49:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,1252
2025-03-25 19:50:00,29.209999084472656,29.309999465942383,29.209999084472656,29.309999465942383,5711
2025-03-25 19:51:00,29.222299575805664,29.222299575805664,29.190000534057617,29.209999084472656,1421
2025-03-25 19:52:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1819
2025-03-25 19:53:00,29.239999771118164,29.239999771118164,29.190000534057617,29.190000534057617,4363
2025-03-25 19:54:00,29.260000228881836,29.260000228881836,29.239999771118164,29.239999771118164,3800
2025-03-25 19:55:00,29.18000030517578,29.25,29.18000030517578,29.2450008392334,4887
2025-03-25 19:56:00,29.229999542236328,29.229999542236328,29.18000030517578,29.190000534057617,8844
2025-03-25 19:57:00,29.219999313354492,29.219999313354492,29.209999084472656,29.219999313354492,5576
2025-03-25 19:58:00,29.219999313354492,29.219999313354492,29.200000762939453,29.219999313354492,8891
2025-03-25 19:59:00,29.200000762939453,29.219999313354492,29.18000030517578,29.209999084472656,11123
