Datetime,Close,High,Low,Open,Volume
2024-03-19 17:30:00,24.834999084472656,24.86000061035156,24.760000228881836,24.770000457763672,16395
2024-03-19 18:30:00,24.93000030517578,24.940000534057617,24.809999465942383,24.834999084472656,22544
2024-03-19 19:30:00,25.020000457763672,25.020000457763672,24.920000076293945,24.93000030517578,43478
2024-03-20 13:30:00,24.76210021972656,25.0,24.6200008392334,24.959999084472656,32284
2024-03-20 14:30:00,24.780000686645508,24.850000381469727,24.739999771118164,24.75,10594
2024-03-20 15:30:00,24.729999542236328,24.790000915527344,24.729999542236328,24.790000915527344,4895
2024-03-20 16:30:00,24.719999313354492,24.790000915527344,24.700000762939453,24.729999542236328,16351
2024-03-20 17:30:00,24.690000534057617,24.850000381469727,24.6299991607666,24.690000534057617,21876
2024-03-20 18:30:00,25.049999237060547,25.059999465942383,24.635000228881836,24.709999084472656,38727
2024-03-20 19:30:00,25.1200008392334,25.1200008392334,24.979999542236328,25.020000457763672,50337
2024-03-21 13:30:00,25.200000762939453,25.25,25.020000457763672,25.200000762939453,28599
2024-03-21 14:30:00,25.15999984741211,25.290000915527344,25.149999618530273,25.200000762939453,21544
2024-03-21 15:30:00,25.170000076293945,25.23500061035156,25.149999618530273,25.165000915527344,18755
2024-03-21 16:30:00,25.075000762939453,25.157499313354492,25.075000762939453,25.149999618530273,20129
2024-03-21 17:30:00,25.149999618530273,25.15999984741211,25.020000457763672,25.06999969482422,15697
2024-03-21 18:30:00,25.280000686645508,25.299999237060547,25.13999938964844,25.15999984741211,19735
2024-03-21 19:30:00,25.18000030517578,25.270000457763672,25.170000076293945,25.270000457763672,43086
2024-03-22 13:30:00,25.239999771118164,25.329999923706055,25.140100479125977,25.329999923706055,11225
2024-03-22 14:30:00,25.260000228881836,25.290000915527344,25.18000030517578,25.2450008392334,12487
2024-03-22 15:30:00,25.270000457763672,25.280000686645508,25.2549991607666,25.260000228881836,8279
2024-03-22 16:30:00,25.315000534057617,25.329999923706055,25.239999771118164,25.270000457763672,14608
2024-03-22 17:30:00,25.31999969482422,25.36000061035156,25.309999465942383,25.329999923706055,10403
2024-03-22 18:30:00,25.229999542236328,25.31999969482422,25.190000534057617,25.31999969482422,11524
2024-03-22 19:30:00,25.209999084472656,25.290000915527344,25.190000534057617,25.219999313354492,28676
2024-03-25 13:30:00,25.190000534057617,25.530000686645508,25.190000534057617,25.459999084472656,44078
2024-03-25 14:30:00,25.239999771118164,25.3700008392334,25.200000762939453,25.209999084472656,11537
2024-03-25 15:30:00,25.31999969482422,25.34000015258789,25.229999542236328,25.25,19113
2024-03-25 16:30:00,25.31999969482422,25.399999618530273,25.31290054321289,25.31999969482422,7927
2024-03-25 17:30:00,25.329999923706055,25.3799991607666,25.299999237060547,25.325000762939453,8595
2024-03-25 18:30:00,25.419200897216797,25.44499969482422,25.299999237060547,25.309999465942383,24318
2024-03-25 19:30:00,25.36000061035156,25.459999084472656,25.36000061035156,25.43000030517578,45032
2024-03-26 13:30:00,25.3799991607666,25.520000457763672,25.1299991607666,25.520000457763672,32666
2024-03-26 14:30:00,25.34000015258789,25.399999618530273,25.299999237060547,25.3799991607666,15615
2024-03-26 15:30:00,25.530000686645508,25.56999969482422,25.280000686645508,25.329999923706055,19174
2024-03-26 16:30:00,25.559999465942383,25.56999969482422,25.489999771118164,25.540000915527344,11023
2024-03-26 17:30:00,25.600000381469727,25.6200008392334,25.520000457763672,25.549999237060547,30231
2024-03-26 18:30:00,25.559999465942383,25.61000061035156,25.510000228881836,25.600000381469727,23799
2024-03-26 19:30:00,25.4950008392334,25.579999923706055,25.469999313354492,25.559999465942383,37408
2024-03-27 13:30:00,25.6299991607666,25.850000381469727,25.59000015258789,25.61000061035156,40170
2024-03-27 14:30:00,25.690000534057617,25.76499938964844,25.6299991607666,25.6299991607666,14460
2024-03-27 15:30:00,25.729999542236328,25.729999542236328,25.6299991607666,25.690000534057617,20858
2024-03-27 16:30:00,25.90999984741211,25.90999984741211,25.709999084472656,25.739999771118164,16413
2024-03-27 17:30:00,25.93000030517578,25.93000030517578,25.84000015258789,25.8799991607666,14490
2024-03-27 18:30:00,25.9468994140625,25.9468994140625,25.909299850463867,25.93199920654297,11626
2024-03-27 19:30:00,26.030000686645508,26.030000686645508,25.8700008392334,25.94499969482422,36852
2024-03-28 13:30:00,25.979999542236328,26.157499313354492,25.850000381469727,26.09000015258789,14732
2024-03-28 14:30:00,26.11000061035156,26.190000534057617,26.010000228881836,26.010000228881836,15441
2024-03-28 15:30:00,26.2549991607666,26.350000381469727,26.1200008392334,26.1200008392334,22513
2024-03-28 16:30:00,26.260000228881836,26.290000915527344,26.229999542236328,26.280000686645508,15325
2024-03-28 17:30:00,26.30500030517578,26.38999938964844,26.239999771118164,26.239999771118164,43887
2024-03-28 18:30:00,26.11000061035156,26.329999923706055,26.100000381469727,26.290000915527344,26305
2024-03-28 19:30:00,25.899999618530273,26.1299991607666,25.88999938964844,26.11000061035156,62019
2024-04-01 13:30:00,25.729999542236328,25.90999984741211,25.719999313354492,25.90999984741211,10376
2024-04-01 14:30:00,25.670000076293945,25.739999771118164,25.63999938964844,25.719999313354492,11995
2024-04-01 15:30:00,25.617599487304688,25.68000030517578,25.549999237060547,25.68000030517578,11385
2024-04-01 16:30:00,25.56999969482422,25.649999618530273,25.559999465942383,25.61000061035156,9040
2024-04-01 17:30:00,25.559999465942383,25.6299991607666,25.549999237060547,25.549999237060547,10551
2024-04-01 18:30:00,25.440000534057617,25.56999969482422,25.420000076293945,25.559999465942383,17392
2024-04-01 19:30:00,25.450000762939453,25.549999237060547,25.38999938964844,25.43000030517578,52216
2024-04-02 13:30:00,25.230100631713867,25.56999969482422,25.230100631713867,25.399999618530273,12866
2024-04-02 14:30:00,25.344999313354492,25.43000030517578,25.309999465942383,25.329999923706055,9438
2024-04-02 15:30:00,25.399999618530273,25.40999984741211,25.299999237060547,25.36000061035156,13130
2024-04-02 16:30:00,25.475000381469727,25.5049991607666,25.3700008392334,25.3700008392334,12261
2024-04-02 17:30:00,25.520000457763672,25.549999237060547,25.38999938964844,25.469999313354492,30095
2024-04-02 18:30:00,25.434999465942383,25.59000015258789,25.3700008392334,25.520000457763672,18549
2024-04-02 19:30:00,25.489999771118164,25.5,25.3700008392334,25.420000076293945,46558
2024-04-03 13:30:00,25.520000457763672,25.61000061035156,25.31999969482422,25.450000762939453,12839
2024-04-03 14:30:00,25.469999313354492,25.61000061035156,25.440000534057617,25.520000457763672,26750
2024-04-03 15:30:00,25.38409996032715,25.510000228881836,25.3700008392334,25.459999084472656,12498
2024-04-03 16:30:00,25.25,25.399999618530273,25.209999084472656,25.38999938964844,13036
2024-04-03 17:30:00,25.13999938964844,25.260000228881836,25.079999923706055,25.260000228881836,11692
2024-04-03 18:30:00,25.299999237060547,25.38999938964844,25.149999618530273,25.149999618530273,49508
2024-04-03 19:30:00,25.3700008392334,25.3700008392334,25.25,25.290000915527344,31678
2024-04-04 13:30:00,25.56999969482422,25.6200008392334,25.440000534057617,25.6200008392334,7977
2024-04-04 14:30:00,25.56999969482422,25.6200008392334,25.5,25.579999923706055,16338
2024-04-04 15:30:00,25.584999084472656,25.65999984741211,25.520000457763672,25.559999465942383,11410
2024-04-04 16:30:00,25.61000061035156,25.61000061035156,25.575000762939453,25.588300704956055,6201
2024-04-04 17:30:00,25.540000915527344,25.61000061035156,25.510000228881836,25.600099563598633,17780
2024-04-04 18:30:00,25.3799991607666,25.530000686645508,25.3700008392334,25.530000686645508,32055
2024-04-04 19:30:00,25.415000915527344,25.479999542236328,25.34000015258789,25.3700008392334,35544
2024-04-05 13:30:00,25.1560001373291,25.459999084472656,25.100000381469727,25.459999084472656,10253
2024-04-05 14:30:00,25.165000915527344,25.200000762939453,25.03499984741211,25.13999938964844,26200
2024-04-05 15:30:00,25.420000076293945,25.420000076293945,25.170000076293945,25.190000534057617,8506
2024-04-05 16:30:00,25.239999771118164,25.399999618530273,25.219999313354492,25.399999618530273,7625
2024-04-05 17:30:00,25.309999465942383,25.350000381469727,25.219999313354492,25.239999771118164,14231
2024-04-05 18:30:00,25.38999938964844,25.399999618530273,25.270000457763672,25.290000915527344,14191
2024-04-05 19:30:00,25.3799991607666,25.469999313354492,25.34000015258789,25.399999618530273,39671
2024-04-08 13:30:00,25.68000030517578,25.780000686645508,25.489999771118164,25.489999771118164,15164
2024-04-08 14:30:00,25.88999938964844,25.899999618530273,25.690000534057617,25.690000534057617,19873
2024-04-08 15:30:00,25.8700008392334,25.899999618530273,25.81999969482422,25.850000381469727,10225
2024-04-08 16:30:00,25.850000381469727,25.8799991607666,25.75,25.8799991607666,16133
2024-04-08 17:30:00,25.760000228881836,25.850000381469727,25.760000228881836,25.84000015258789,14546
2024-04-08 18:30:00,25.75,25.780000686645508,25.700000762939453,25.780000686645508,10780
2024-04-08 19:30:00,25.63999938964844,25.799999237060547,25.6299991607666,25.75,45651
2024-04-09 13:30:00,25.704999923706055,25.81999969482422,25.68000030517578,25.75,16658
2024-04-09 14:30:00,25.68000030517578,25.760000228881836,25.68000030517578,25.690000534057617,13176
2024-04-09 15:30:00,25.61000061035156,25.690000534057617,25.57010078430176,25.690000534057617,6848
2024-04-09 16:30:00,25.600000381469727,25.63999938964844,25.600000381469727,25.61000061035156,5115
2024-04-09 17:30:00,25.56999969482422,25.6299991607666,25.520000457763672,25.579999923706055,16884
2024-04-09 18:30:00,25.700000762939453,25.700000762939453,25.55500030517578,25.579999923706055,14576
2024-04-09 19:30:00,25.670000076293945,25.760000228881836,25.649999618530273,25.719999313354492,34515
2024-04-10 13:30:00,25.239999771118164,25.5,25.049999237060547,25.5,19376
2024-04-10 14:30:00,25.11750030517578,25.270000457763672,25.059999465942383,25.190000534057617,18737
2024-04-10 15:30:00,25.030000686645508,25.040000915527344,24.93000030517578,25.040000915527344,13727
2024-04-10 16:30:00,24.90999984741211,25.030000686645508,24.88999938964844,25.0,14735
2024-04-10 17:30:00,24.86000061035156,24.90999984741211,24.829999923706055,24.8799991607666,14516
2024-04-10 18:30:00,25.06999969482422,25.09000015258789,24.81999969482422,24.84000015258789,15320
2024-04-10 19:30:00,25.1200008392334,25.15999984741211,24.959999084472656,25.11000061035156,35757
2024-04-11 13:30:00,25.040000915527344,25.450000762939453,25.030000686645508,25.200000762939453,16624
2024-04-11 14:30:00,24.940000534057617,25.13999938964844,24.93000030517578,25.024999618530273,7931
2024-04-11 15:30:00,25.020200729370117,25.06999969482422,24.920000076293945,24.920000076293945,7698
2024-04-11 16:30:00,25.149999618530273,25.209999084472656,25.0049991607666,25.02910041809082,15586
2024-04-11 17:30:00,25.1427001953125,25.22529983520508,25.13999938964844,25.149999618530273,9041
2024-04-11 18:30:00,25.258899688720703,25.258899688720703,25.15999984741211,25.190000534057617,14096
2024-04-11 19:30:00,25.229999542236328,25.260000228881836,25.13999938964844,25.239999771118164,30929
2024-04-12 13:30:00,25.045000076293945,25.18239974975586,25.020000457763672,25.18000030517578,15261
2024-04-12 14:30:00,25.09000015258789,25.125,25.040000915527344,25.06999969482422,12323
2024-04-12 15:30:00,25.09000015258789,25.155799865722656,25.079999923706055,25.09000015258789,8145
2024-04-12 16:30:00,24.950000762939453,25.079999923706055,24.8799991607666,25.079999923706055,9920
2024-04-12 17:30:00,24.959999084472656,24.979999542236328,24.90999984741211,24.950000762939453,13290
2024-04-12 18:30:00,24.94499969482422,24.950000762939453,24.862699508666992,24.93000030517578,12046
2024-04-12 19:30:00,24.899999618530273,24.989999771118164,24.899999618530273,24.950000762939453,26356
2024-04-15 13:30:00,24.93000030517578,25.15999984741211,24.93000030517578,25.06999969482422,15182
2024-04-15 14:30:00,24.850000381469727,24.989999771118164,24.850000381469727,24.969999313354492,5671
2024-04-15 15:30:00,24.954999923706055,24.989999771118164,24.88999938964844,24.88999938964844,6498
2024-04-15 16:30:00,24.85120010375977,24.979999542236328,24.850000381469727,24.979999542236328,6030
2024-04-15 17:30:00,24.8799991607666,24.959999084472656,24.825199127197266,24.844999313354492,8068
2024-04-15 18:30:00,24.8700008392334,24.90999984741211,24.809999465942383,24.88999938964844,14127
2024-04-15 19:30:00,24.899999618530273,24.950000762939453,24.790000915527344,24.8799991607666,29840
2024-04-16 13:30:00,24.739999771118164,24.799999237060547,24.6299991607666,24.799999237060547,13061
2024-04-16 14:30:00,24.84000015258789,24.850000381469727,24.7549991607666,24.790000915527344,11898
2024-04-16 15:30:00,24.86000061035156,24.899999618530273,24.81999969482422,24.84000015258789,9915
2024-04-16 16:30:00,24.86000061035156,24.88999938964844,24.829999923706055,24.8700008392334,7884
2024-04-16 17:30:00,24.8700008392334,24.989999771118164,24.75,24.84000015258789,14574
2024-04-16 18:30:00,24.84000015258789,24.940000534057617,24.829999923706055,24.8799991607666,22891
2024-04-16 19:30:00,24.88999938964844,24.920000076293945,24.719999313354492,24.81999969482422,41233
2024-04-17 13:30:00,24.989999771118164,25.149999618530273,24.989999771118164,25.0,8440
2024-04-17 14:30:00,24.940000534057617,25.049999237060547,24.940000534057617,25.018600463867188,9272
2024-04-17 15:30:00,24.8700008392334,24.93000030517578,24.81999969482422,24.915000915527344,8808
2024-04-17 16:30:00,25.010000228881836,25.010000228881836,24.829999923706055,24.850000381469727,10519
2024-04-17 17:30:00,24.920000076293945,25.010000228881836,24.84000015258789,25.010000228881836,12446
2024-04-17 18:30:00,24.88999938964844,24.954999923706055,24.81999969482422,24.8799991607666,15245
2024-04-17 19:30:00,24.84000015258789,24.93000030517578,24.829999923706055,24.90999984741211,24939
2024-04-18 13:30:00,25.219999313354492,25.219999313354492,24.989999771118164,24.989999771118164,11469
2024-04-18 14:30:00,25.31999969482422,25.38999938964844,25.25,25.25,10807
2024-04-18 15:30:00,25.200000762939453,25.290000915527344,25.18000030517578,25.290000915527344,11641
2024-04-18 16:30:00,25.165000915527344,25.204999923706055,25.100000381469727,25.204999923706055,12247
2024-04-18 17:30:00,25.19499969482422,25.200000762939453,25.13999938964844,25.170000076293945,10424
2024-04-18 18:30:00,25.299999237060547,25.30500030517578,25.170000076293945,25.170000076293945,20019
2024-04-18 19:30:00,25.3700008392334,25.3799991607666,25.309999465942383,25.325000762939453,23953
2024-04-19 13:30:00,25.625,25.63999938964844,25.329999923706055,25.329999923706055,19177
2024-04-19 14:30:00,25.532800674438477,25.645000457763672,25.5,25.645000457763672,12982
2024-04-19 15:30:00,25.530000686645508,25.6200008392334,25.489999771118164,25.510000228881836,11055
2024-04-19 16:30:00,25.61000061035156,25.64430046081543,25.520000457763672,25.523399353027344,7837
2024-04-19 17:30:00,25.719999313354492,25.729999542236328,25.63999938964844,25.63999938964844,14034
2024-04-19 18:30:00,25.59000015258789,25.75,25.59000015258789,25.719999313354492,24607
2024-04-19 19:30:00,25.760000228881836,25.86000061035156,25.56579971313477,25.600000381469727,42212
2024-04-22 13:30:00,25.895000457763672,25.895000457763672,25.75,25.86000061035156,7571
2024-04-22 14:30:00,25.920000076293945,25.940000534057617,25.87150001525879,25.89800071716309,16804
2024-04-22 15:30:00,25.88599967956543,25.93000030517578,25.809999465942383,25.93000030517578,14947
2024-04-22 16:30:00,26.010000228881836,26.030000686645508,25.899999618530273,25.90999984741211,12757
2024-04-22 17:30:00,26.010000228881836,26.040000915527344,25.959999084472656,25.989999771118164,11358
2024-04-22 18:30:00,25.829999923706055,25.99099922180176,25.790000915527344,25.99099922180176,23947
2024-04-22 19:30:00,25.850000381469727,25.8799991607666,25.75,25.81999969482422,50630
2024-04-23 13:30:00,25.940000534057617,25.961599349975582,25.780000686645508,25.780000686645508,7046
2024-04-23 14:30:00,25.98509979248047,25.98509979248047,25.850000381469727,25.917999267578125,16259
2024-04-23 15:30:00,25.979999542236328,26.06999969482422,25.88999938964844,25.989999771118164,21021
2024-04-23 16:30:00,26.020000457763672,26.020000457763672,25.940000534057617,26.0,7681
2024-04-23 17:30:00,26.010000228881836,26.034099578857425,25.969999313354492,26.010000228881836,8827
2024-04-23 18:30:00,26.059999465942383,26.059999465942383,26.010000228881836,26.040000915527344,12950
2024-04-23 19:30:00,25.959999084472656,26.114999771118164,25.93000030517578,26.059999465942383,44470
2024-04-24 13:30:00,25.88999938964844,25.969999313354492,25.75,25.760000228881836,9951
2024-04-24 14:30:00,25.850000381469727,25.950000762939453,25.84160041809082,25.895999908447266,13103
2024-04-24 15:30:00,25.920000076293945,25.979999542236328,25.8700008392334,25.8700008392334,13288
2024-04-24 16:30:00,25.93000030517578,25.950000762939453,25.88999938964844,25.90999984741211,8648
2024-04-24 17:30:00,25.88999938964844,25.920000076293945,25.850000381469727,25.915000915527344,7932
2024-04-24 18:30:00,25.959999084472656,25.959999084472656,25.829999923706055,25.871000289916992,16416
2024-04-24 19:30:00,26.030000686645508,26.079999923706055,25.940000534057617,25.989999771118164,49782
2024-04-25 13:30:00,25.829999923706055,26.049999237060547,25.80500030517578,26.0,9024
2024-04-25 14:30:00,25.78499984741211,25.90999984741211,25.78499984741211,25.858999252319336,8072
2024-04-25 15:30:00,25.790000915527344,25.850000381469727,25.790000915527344,25.81999969482422,11707
2024-04-25 16:30:00,25.780000686645508,25.809999465942383,25.719999313354492,25.75,9727
2024-04-25 17:30:00,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,6053
2024-04-25 18:30:00,25.790000915527344,25.790000915527344,25.65999984741211,25.700000762939453,14153
2024-04-25 19:30:00,25.709999084472656,25.809999465942383,25.709999084472656,25.790000915527344,33808
2024-04-26 13:30:00,25.799999237060547,25.899999618530273,25.63999938964844,25.63999938964844,17147
2024-04-26 14:30:00,25.784000396728516,25.829999923706055,25.75,25.81999969482422,15106
2024-04-26 15:30:00,25.739999771118164,25.78499984741211,25.739999771118164,25.78499984741211,4302
2024-04-26 16:30:00,25.739999771118164,25.86000061035156,25.729999542236328,25.770000457763672,17972
2024-04-26 17:30:00,25.790000915527344,25.790000915527344,25.719999313354492,25.725000381469727,11739
2024-04-26 18:30:00,25.63999938964844,25.799999237060547,25.63999938964844,25.790000915527344,12313
2024-04-26 19:30:00,25.6200008392334,25.75,25.59000015258789,25.649999618530273,32378
2024-04-29 13:30:00,25.7549991607666,25.979999542236328,25.600000381469727,25.600000381469727,8971
2024-04-29 14:30:00,25.649999618530273,25.780000686645508,25.649999618530273,25.770000457763672,8463
2024-04-29 15:30:00,25.68000030517578,25.68000030517578,25.59000015258789,25.625,7679
2024-04-29 16:30:00,25.68000030517578,25.719999313354492,25.6200008392334,25.670000076293945,10389
2024-04-29 17:30:00,25.809999465942383,25.809999465942383,25.690000534057617,25.690000534057617,11958
2024-04-29 18:30:00,25.691999435424805,25.829999923706055,25.65999984741211,25.809999465942383,17936
2024-04-29 19:30:00,25.709999084472656,25.729999542236328,25.65999984741211,25.670000076293945,24882
2024-04-30 13:30:00,25.729999542236328,25.78190040588379,25.63999938964844,25.709999084472656,13267
2024-04-30 14:30:00,25.799999237060547,25.799999237060547,25.63999938964844,25.7450008392334,13897
2024-04-30 15:30:00,25.719999313354492,25.809999465942383,25.690000534057617,25.709999084472656,10824
2024-04-30 16:30:00,25.63999938964844,25.727800369262695,25.63999938964844,25.719999313354492,9988
2024-04-30 17:30:00,25.63999938964844,25.649999618530273,25.579999923706055,25.600000381469727,9523
2024-04-30 18:30:00,25.69499969482422,25.719999313354492,25.6299991607666,25.63999938964844,16107
2024-04-30 19:30:00,25.559999465942383,25.704999923706055,25.530000686645508,25.68000030517578,68884
2024-05-01 13:30:00,25.844999313354492,25.88999938964844,25.59000015258789,25.59000015258789,8851
2024-05-01 14:30:00,26.049999237060547,26.100000381469727,25.829999923706055,25.85099983215332,15389
2024-05-01 15:30:00,26.170000076293945,26.190000534057617,26.084999084472656,26.084999084472656,10854
2024-05-01 16:30:00,26.1023006439209,26.25,26.1023006439209,26.190000534057617,11582
2024-05-01 17:30:00,26.09000015258789,26.149999618530273,26.024999618530273,26.114999771118164,11156
2024-05-01 18:30:00,26.1200008392334,26.295000076293945,26.040000915527344,26.06999969482422,20145
2024-05-01 19:30:00,25.920000076293945,26.190000534057617,25.90999984741211,26.100000381469727,35926
2024-05-02 13:30:00,26.049999237060547,26.270000457763672,26.0,26.06999969482422,13307
2024-05-02 14:30:00,26.020000457763672,26.04599952697754,25.899999618530273,26.04599952697754,10858
2024-05-02 15:30:00,26.09000015258789,26.09000015258789,25.93000030517578,26.020000457763672,12956
2024-05-02 16:30:00,26.040000915527344,26.1200008392334,26.040000915527344,26.100000381469727,10179
2024-05-02 17:30:00,26.030000686645508,26.11000061035156,26.030000686645508,26.06999969482422,11567
2024-05-02 18:30:00,26.020000457763672,26.059999465942383,26.010000228881836,26.030000686645508,11570
2024-05-02 19:30:00,26.040000915527344,26.049999237060547,25.920000076293945,26.010000228881836,34057
2024-05-03 13:30:00,24.31999969482422,25.635000228881836,24.200000762939453,25.280000686645508,74953
2024-05-03 14:30:00,24.05500030517578,24.3700008392334,24.0,24.329999923706055,28632
2024-05-03 15:30:00,24.3799991607666,24.3799991607666,23.799999237060547,24.059999465942383,32588
2024-05-03 16:30:00,24.459999084472656,24.469999313354492,24.05500030517578,24.40999984741211,28363
2024-05-03 17:30:00,24.594999313354492,24.6200008392334,24.260000228881836,24.469900131225582,34659
2024-05-03 18:30:00,24.540000915527344,24.743000030517575,24.3799991607666,24.63999938964844,40846
2024-05-03 19:30:00,24.520000457763672,24.670000076293945,24.479999542236328,24.545000076293945,58297
2024-05-06 13:30:00,24.709999084472656,24.88999938964844,24.579999923706055,24.690000534057617,21240
2024-05-06 14:30:00,24.600000381469727,24.719999313354492,24.48500061035156,24.719999313354492,17357
2024-05-06 15:30:00,24.729999542236328,24.7549991607666,24.520000457763672,24.65999984741211,22562
2024-05-06 16:30:00,24.670000076293945,24.774999618530273,24.649999618530273,24.729999542236328,14298
2024-05-06 17:30:00,24.59000015258789,24.690000534057617,24.540000915527344,24.640100479125977,23855
2024-05-06 18:30:00,24.6299991607666,24.63999938964844,24.516000747680664,24.579999923706055,23986
2024-05-06 19:30:00,24.520000457763672,24.649999618530273,24.510000228881836,24.614999771118164,40829
2024-05-07 13:30:00,24.48500061035156,24.59000015258789,24.450000762939453,24.450000762939453,16183
2024-05-07 14:30:00,24.43000030517578,24.5,24.309999465942383,24.5,25724
2024-05-07 15:30:00,24.31999969482422,24.46500015258789,24.299999237060547,24.43000030517578,12275
2024-05-07 16:30:00,24.36009979248047,24.38999938964844,24.309999465942383,24.309999465942383,12717
2024-05-07 17:30:00,24.420000076293945,24.43000030517578,24.34000015258789,24.364999771118164,15022
2024-05-07 18:30:00,24.3700008392334,24.479999542236328,24.34000015258789,24.43000030517578,19662
2024-05-07 19:30:00,24.34000015258789,24.479999542236328,24.34000015258789,24.3700008392334,45161
2024-05-08 13:30:00,24.399999618530273,24.5049991607666,24.399999618530273,24.479999542236328,13632
2024-05-08 14:30:00,24.31999969482422,24.36000061035156,24.25,24.36000061035156,5699
2024-05-08 15:30:00,24.280000686645508,24.3799991607666,24.280000686645508,24.309999465942383,8284
2024-05-08 16:30:00,24.25,24.290000915527344,24.219999313354492,24.260000228881836,11944
2024-05-08 17:30:00,24.229999542236328,24.399999618530273,24.229999542236328,24.270000457763672,6756
2024-05-08 18:30:00,24.25,24.28820037841797,24.200000762939453,24.225000381469727,12128
2024-05-08 19:30:00,24.1299991607666,24.260000228881836,24.11000061035156,24.25,28522
2024-05-09 13:30:00,24.23500061035156,24.23500061035156,24.079999923706055,24.079999923706055,9353
2024-05-09 14:30:00,24.1299991607666,24.209999084472656,24.1200008392334,24.209999084472656,6482
2024-05-09 15:30:00,24.299999237060547,24.309999465942383,24.1299991607666,24.1299991607666,8453
2024-05-09 16:30:00,24.25,24.3700008392334,24.25,24.329999923706055,8575
2024-05-09 17:30:00,24.209999084472656,24.25,24.170000076293945,24.229999542236328,11382
2024-05-09 18:30:00,24.149999618530273,24.229999542236328,24.11000061035156,24.229999542236328,24367
2024-05-09 19:30:00,24.3700008392334,24.440000534057617,24.170000076293945,24.170000076293945,47096
2024-05-10 13:30:00,24.270000457763672,24.40999984741211,24.219999313354492,24.290000915527344,10128
2024-05-10 14:30:00,24.1200008392334,24.289899826049805,24.059999465942383,24.209999084472656,12328
2024-05-10 15:30:00,24.149999618530273,24.18000030517578,24.049999237060547,24.100000381469727,14800
2024-05-10 16:30:00,24.2268009185791,24.2268009185791,24.149999618530273,24.15999984741211,6863
2024-05-10 17:30:00,24.290000915527344,24.36000061035156,24.23500061035156,24.23500061035156,12373
2024-05-10 18:30:00,24.329999923706055,24.3799991607666,24.270000457763672,24.270000457763672,23134
2024-05-10 19:30:00,24.459999084472656,24.520000457763672,24.299999237060547,24.299999237060547,48141
2024-05-13 13:30:00,24.510000228881836,24.719900131225582,24.459999084472656,24.6200008392334,15535
2024-05-13 14:30:00,24.559999465942383,24.559999465942383,24.43000030517578,24.5,15624
2024-05-13 15:30:00,24.61000061035156,24.63999938964844,24.475000381469727,24.559999465942383,22813
2024-05-13 16:30:00,24.59000015258789,24.614999771118164,24.56999969482422,24.614999771118164,11863
2024-05-13 17:30:00,24.59000015258789,24.61000061035156,24.545000076293945,24.56999969482422,14721
2024-05-13 18:30:00,24.540000915527344,24.6299991607666,24.5,24.579999923706055,23503
2024-05-13 19:30:00,24.510000228881836,24.530000686645508,24.420000076293945,24.530000686645508,38629
2024-05-14 13:30:00,24.520000457763672,24.86000061035156,24.489999771118164,24.760000228881836,12487
2024-05-14 14:30:00,24.549999237060547,24.549999237060547,24.489999771118164,24.540000915527344,8000
2024-05-14 15:30:00,24.38999938964844,24.549999237060547,24.36000061035156,24.549999237060547,14355
2024-05-14 16:30:00,24.299999237060547,24.38999938964844,24.270000457763672,24.38999938964844,12416
2024-05-14 17:30:00,24.290000915527344,24.309999465942383,24.25,24.299999237060547,19229
2024-05-14 18:30:00,24.325000762939453,24.3700008392334,24.280000686645508,24.290000915527344,20743
2024-05-14 19:30:00,24.479999542236328,24.489999771118164,24.309999465942383,24.309999465942383,28826
2024-05-15 13:30:00,24.097299575805664,24.479999542236328,24.06999969482422,24.3700008392334,14858
2024-05-15 14:30:00,24.09000015258789,24.135000228881836,24.049999237060547,24.09000015258789,12548
2024-05-15 15:30:00,24.13999938964844,24.149999618530273,24.084999084472656,24.09000015258789,9154
2024-05-15 16:30:00,24.079999923706055,24.1299991607666,24.06999969482422,24.1299991607666,11079
2024-05-15 17:30:00,23.90999984741211,24.06999969482422,23.90999984741211,24.06999969482422,18002
2024-05-15 18:30:00,24.200000762939453,24.209999084472656,23.899999618530273,23.90999984741211,36627
2024-05-15 19:30:00,24.18000030517578,24.299999237060547,24.170000076293945,24.200000762939453,46076
2024-05-16 13:30:00,24.43000030517578,24.43000030517578,24.165000915527344,24.309999465942383,10724
2024-05-16 14:30:00,24.475000381469727,24.489999771118164,24.38050079345703,24.40999984741211,9980
2024-05-16 15:30:00,24.2549991607666,24.475000381469727,24.209999084472656,24.469999313354492,20524
2024-05-16 16:30:00,24.329999923706055,24.344999313354492,24.209999084472656,24.2450008392334,15781
2024-05-16 17:30:00,24.350000381469727,24.3799991607666,24.299999237060547,24.34000015258789,13938
2024-05-16 18:30:00,24.459999084472656,24.459999084472656,24.350000381469727,24.36000061035156,20134
2024-05-16 19:30:00,24.440000534057617,24.56999969482422,24.440000534057617,24.459999084472656,46569
2024-05-17 13:30:00,24.291000366210938,24.510000228881836,24.25,24.420000076293945,13224
2024-05-17 14:30:00,24.229999542236328,24.36000061035156,24.209999084472656,24.35099983215332,6148
2024-05-17 15:30:00,24.270000457763672,24.329999923706055,24.239999771118164,24.239999771118164,7133
2024-05-17 16:30:00,24.299999237060547,24.31999969482422,24.25,24.25,9839
2024-05-17 17:30:00,24.239999771118164,24.325000762939453,24.239999771118164,24.31999969482422,9303
