Datetime,Close,High,Low,Open,Volume
2024-04-03 16:30:00,14.619999885559082,14.770000457763672,14.619999885559082,14.710000038146973,46386
2024-04-03 17:30:00,14.579999923706056,14.65999984741211,14.56999969482422,14.619999885559082,38342
2024-04-03 18:30:00,14.524999618530272,14.654999732971191,14.505000114440918,14.587499618530272,86484
2024-04-03 19:30:00,14.600000381469728,14.649999618530272,14.524999618530272,14.524999618530272,127238
2024-04-04 13:30:00,14.90999984741211,14.960000038146973,14.789999961853027,14.890000343322754,52374
2024-04-04 14:30:00,15.109999656677246,15.135000228881836,14.892000198364258,14.90999984741211,52564
2024-04-04 15:30:00,15.100000381469728,15.154999732971191,15.06999969482422,15.100000381469728,53070
2024-04-04 16:30:00,15.06999969482422,15.100000381469728,15.03499984741211,15.100000381469728,41887
2024-04-04 17:30:00,14.979999542236328,15.140000343322754,14.949999809265137,15.0649995803833,67396
2024-04-04 18:30:00,14.739999771118164,14.979999542236328,14.739999771118164,14.970000267028809,84538
2024-04-04 19:30:00,14.859999656677246,14.880000114440918,14.744999885559082,14.744999885559082,157922
2024-04-05 13:30:00,14.53499984741211,14.824999809265137,14.5,14.760000228881836,85821
2024-04-05 14:30:00,14.520000457763672,14.710000038146973,14.510000228881836,14.609999656677246,76512
2024-04-05 15:30:00,14.550000190734863,14.56999969482422,14.5,14.520000457763672,83567
2024-04-05 16:30:00,14.635000228881836,14.640000343322754,14.530099868774414,14.545000076293944,51943
2024-04-05 17:30:00,14.539999961853027,14.635000228881836,14.4399995803833,14.635000228881836,50736
2024-04-05 18:30:00,14.59000015258789,14.59000015258789,14.520000457763672,14.529999732971191,60566
2024-04-05 19:30:00,14.550000190734863,14.619999885559082,14.489999771118164,14.579999923706056,218848
2024-04-08 13:30:00,14.949999809265137,14.970000267028809,14.609299659729004,14.649999618530272,78179
2024-04-08 14:30:00,15.0600004196167,15.149999618530272,14.90999984741211,14.96500015258789,86549
2024-04-08 15:30:00,14.960000038146973,15.06999969482422,14.93000030517578,15.06999969482422,67250
2024-04-08 16:30:00,15.09000015258789,15.119999885559082,14.93000030517578,14.960000038146973,80374
2024-04-08 17:30:00,15.079999923706056,15.149999618530272,15.0600004196167,15.100000381469728,63706
2024-04-08 18:30:00,14.989999771118164,15.079999923706056,14.9399995803833,15.074999809265137,80047
2024-04-08 19:30:00,15.109999656677246,15.130000114440918,14.949999809265137,14.979999542236328,176502
2024-04-09 13:30:00,15.420000076293944,15.43000030517578,15.140000343322754,15.140000343322754,38250
2024-04-09 14:30:00,15.229999542236328,15.40999984741211,15.229999542236328,15.40999984741211,45533
2024-04-09 15:30:00,15.329999923706056,15.329999923706056,15.140000343322754,15.229999542236328,44560
2024-04-09 16:30:00,15.3149995803833,15.364999771118164,15.279999732971191,15.335000038146973,27173
2024-04-09 17:30:00,15.225000381469728,15.354999542236328,15.225000381469728,15.31999969482422,33210
2024-04-09 18:30:00,15.255000114440918,15.265000343322754,15.140000343322754,15.225000381469728,58015
2024-04-09 19:30:00,15.329999923706056,15.359999656677246,15.25100040435791,15.255000114440918,111623
2024-04-10 13:30:00,14.925000190734863,14.989999771118164,14.369999885559082,14.5600004196167,132937
2024-04-10 14:30:00,14.899999618530272,15.0,14.770000457763672,14.923999786376951,289176
2024-04-10 15:30:00,14.729999542236328,14.890000343322754,14.6899995803833,14.890000343322754,177724
2024-04-10 16:30:00,14.630000114440918,14.789999961853027,14.600000381469728,14.734000205993652,35967
2024-04-10 17:30:00,14.5600004196167,14.68000030517578,14.539999961853027,14.614999771118164,40209
2024-04-10 18:30:00,14.56999969482422,14.609999656677246,14.449999809265137,14.55500030517578,87291
2024-04-10 19:30:00,14.60099983215332,14.630000114440918,14.510000228881836,14.56999969482422,123757
2024-04-11 13:30:00,14.359999656677246,14.6899995803833,14.350000381469728,14.6899995803833,57941
2024-04-11 14:30:00,14.359999656677246,14.420000076293944,14.3100004196167,14.369999885559082,58211
2024-04-11 15:30:00,14.40999984741211,14.420000076293944,14.300000190734863,14.350000381469728,39223
2024-04-11 16:30:00,14.585000038146973,14.585000038146973,14.40999984741211,14.40999984741211,38600
2024-04-11 17:30:00,14.515000343322754,14.585000038146973,14.470000267028809,14.585000038146973,39527
2024-04-11 18:30:00,14.454999923706056,14.520000457763672,14.41450023651123,14.515000343322754,46961
2024-04-11 19:30:00,14.56999969482422,14.595000267028809,14.44499969482422,14.449999809265137,126324
2024-04-12 13:30:00,14.359999656677246,14.510000228881836,14.270000457763672,14.420000076293944,72485
2024-04-12 14:30:00,14.399999618530272,14.43000030517578,14.359999656677246,14.380000114440918,112251
2024-04-12 15:30:00,14.270000457763672,14.399999618530272,14.210000038146973,14.399999618530272,29588
2024-04-12 16:30:00,14.260000228881836,14.350000381469728,14.260000228881836,14.265000343322754,74585
2024-04-12 17:30:00,14.234999656677246,14.279999732971191,14.204999923706056,14.260000228881836,53880
2024-04-12 18:30:00,14.3100004196167,14.324999809265137,14.229999542236328,14.234999656677246,144701
2024-04-12 19:30:00,14.31999969482422,14.34000015258789,14.274999618530272,14.3149995803833,90311
2024-04-15 13:30:00,14.420000076293944,14.600000381469728,14.329999923706056,14.420000076293944,111222
2024-04-15 14:30:00,14.390000343322754,14.460000038146973,14.350000381469728,14.380000114440918,49685
2024-04-15 15:30:00,14.44499969482422,14.494999885559082,14.390000343322754,14.399999618530272,44116
2024-04-15 16:30:00,14.390000343322754,14.470000267028809,14.369999885559082,14.4399995803833,40227
2024-04-15 17:30:00,14.329999923706056,14.43000030517578,14.295000076293944,14.369999885559082,65702
2024-04-15 18:30:00,14.40999984741211,14.4399995803833,14.3149995803833,14.324999809265137,101126
2024-04-15 19:30:00,14.4399995803833,14.489999771118164,14.395000457763672,14.40999984741211,159686
2024-04-16 13:30:00,14.140000343322754,14.350000381469728,13.93000030517578,14.329999923706056,85216
2024-04-16 14:30:00,14.19499969482422,14.239999771118164,14.0600004196167,14.130000114440918,67749
2024-04-16 15:30:00,14.289999961853027,14.350000381469728,14.18000030517578,14.1899995803833,67426
2024-04-16 16:30:00,14.300000190734863,14.324999809265137,14.239999771118164,14.300000190734863,36014
2024-04-16 17:30:00,14.239999771118164,14.399999618530272,14.18000030517578,14.270000457763672,76649
2024-04-16 18:30:00,14.255000114440918,14.350000381469728,14.225000381469728,14.25,99026
2024-04-16 19:30:00,14.199999809265137,14.255000114440918,14.154999732971191,14.25,143864
2024-04-17 13:30:00,14.260000228881836,14.399900436401367,14.220000267028809,14.3100004196167,55225
2024-04-17 14:30:00,14.06999969482422,14.260000228881836,14.050000190734863,14.260000228881836,48115
2024-04-17 15:30:00,14.039999961853027,14.140000343322754,13.975000381469728,14.0600004196167,46619
2024-04-17 16:30:00,14.06999969482422,14.079999923706056,13.979999542236328,14.039999961853027,34129
2024-04-17 17:30:00,13.96500015258789,14.079999923706056,13.9399995803833,14.074999809265137,32282
2024-04-17 18:30:00,13.869999885559082,14.020000457763672,13.84000015258789,13.96399974822998,63044
2024-04-17 19:30:00,13.779999732971191,13.864999771118164,13.760000228881836,13.859999656677246,108208
2024-04-18 13:30:00,13.9399995803833,13.9399995803833,13.619999885559082,13.8100004196167,46830
2024-04-18 14:30:00,14.05500030517578,14.100000381469728,13.9399995803833,13.949999809265137,57306
2024-04-18 15:30:00,14.0600004196167,14.09000015258789,13.960000038146973,14.05500030517578,64538
2024-04-18 16:30:00,14.050000190734863,14.085000038146973,13.970000267028809,14.06999969482422,68563
2024-04-18 17:30:00,13.989999771118164,14.085000038146973,13.970000267028809,14.0600004196167,54511
2024-04-18 18:30:00,14.020000457763672,14.029999732971191,13.914999961853027,13.989999771118164,85071
2024-04-18 19:30:00,14.029999732971191,14.05500030517578,14.0,14.024999618530272,116635
2024-04-19 13:30:00,14.100000381469728,14.199999809265137,13.90999984741211,13.970000267028809,45281
2024-04-19 14:30:00,14.039999961853027,14.130000114440918,14.020000457763672,14.119999885559082,36510
2024-04-19 15:30:00,13.979999542236328,14.109999656677246,13.979999542236328,14.050000190734863,44983
2024-04-19 16:30:00,14.05500030517578,14.164999961853027,13.960000038146973,13.960000038146973,42903
2024-04-19 17:30:00,13.970000267028809,14.109999656677246,13.970000267028809,14.05500030517578,46071
2024-04-19 18:30:00,14.010000228881836,14.020000457763672,13.914999961853027,13.96500015258789,66724
2024-04-19 19:30:00,14.010000228881836,14.0649995803833,13.9399995803833,14.020000457763672,112651
2024-04-22 13:30:00,14.005000114440918,14.135000228881836,13.890000343322754,14.119999885559082,44582
2024-04-22 14:30:00,13.81999969482422,14.024999618530272,13.800000190734863,14.0,51410
2024-04-22 15:30:00,13.880000114440918,13.890000343322754,13.760000228881836,13.81999969482422,47289
2024-04-22 16:30:00,13.979999542236328,13.984999656677246,13.875,13.885000228881836,54242
2024-04-22 17:30:00,14.079999923706056,14.100000381469728,13.979999542236328,13.984999656677246,59297
2024-04-22 18:30:00,14.130000114440918,14.18000030517578,14.06999969482422,14.06999969482422,81404
2024-04-22 19:30:00,14.100000381469728,14.154999732971191,14.072500228881836,14.130000114440918,157720
2024-04-23 13:30:00,14.5600004196167,14.5600004196167,14.229999542236328,14.31999969482422,126197
2024-04-23 14:30:00,14.460000038146973,14.574999809265137,14.42490005493164,14.56999969482422,60049
2024-04-23 15:30:00,14.574999809265137,14.579999923706056,14.420000076293944,14.460000038146973,43842
2024-04-23 16:30:00,14.627699851989746,14.65999984741211,14.5,14.56999969482422,93892
2024-04-23 17:30:00,14.744999885559082,14.744999885559082,14.609999656677246,14.630000114440918,51670
2024-04-23 18:30:00,14.654999732971191,14.774999618530272,14.619999885559082,14.744999885559082,70047
2024-04-23 19:30:00,14.654999732971191,14.675000190734863,14.59000015258789,14.649999618530272,163996
2024-04-24 13:30:00,14.6899995803833,14.699999809265137,14.550000190734863,14.5600004196167,67669
2024-04-24 14:30:00,14.619999885559082,14.6850004196167,14.579999923706056,14.68000030517578,45345
2024-04-24 15:30:00,14.604999542236328,14.635000228881836,14.56999969482422,14.625,48049
2024-04-24 16:30:00,14.675000190734863,14.6899995803833,14.470000267028809,14.604999542236328,98730
2024-04-24 17:30:00,14.609999656677246,14.68000030517578,14.59000015258789,14.68000030517578,62294
2024-04-24 18:30:00,14.600000381469728,14.68000030517578,14.582500457763672,14.609999656677246,73135
2024-04-24 19:30:00,14.630000114440918,14.699999809265137,14.600000381469728,14.600000381469728,131311
2024-04-25 13:30:00,14.395000457763672,14.460000038146973,14.25,14.460000038146973,50815
2024-04-25 14:30:00,14.274999618530272,14.390000343322754,14.18000030517578,14.390000343322754,77520
2024-04-25 15:30:00,14.324999809265137,14.34000015258789,14.274999618530272,14.274999618530272,45065
2024-04-25 16:30:00,14.21500015258789,14.324999809265137,14.1899995803833,14.324999809265137,46123
2024-04-25 17:30:00,14.210000038146973,14.289999961853027,14.199999809265137,14.210000038146973,51950
2024-04-25 18:30:00,14.204999923706056,14.270000457763672,14.1899995803833,14.199999809265137,71756
2024-04-25 19:30:00,14.100000381469728,14.199999809265137,14.09000015258789,14.199999809265137,151447
2024-04-26 13:30:00,14.229999542236328,14.329999923706056,13.949999809265137,14.0600004196167,58291
2024-04-26 14:30:00,14.09000015258789,14.279999732971191,14.09000015258789,14.229999542236328,49034
2024-04-26 15:30:00,14.114999771118164,14.159899711608888,14.06999969482422,14.079999923706056,38834
2024-04-26 16:30:00,14.104999542236328,14.145000457763672,14.104999542236328,14.130000114440918,27839
2024-04-26 17:30:00,14.170000076293944,14.1899995803833,14.06999969482422,14.104999542236328,45997
2024-04-26 18:30:00,14.199999809265137,14.25,14.170000076293944,14.175000190734863,53592
2024-04-26 19:30:00,14.140000343322754,14.210000038146973,14.140000343322754,14.1899995803833,94068
2024-04-29 13:30:00,14.140000343322754,14.260000228881836,14.119999885559082,14.220000267028809,53768
2024-04-29 14:30:00,14.114999771118164,14.197999954223633,14.109999656677246,14.130000114440918,39118
2024-04-29 15:30:00,14.109999656677246,14.15999984741211,14.0600004196167,14.119999885559082,46273
2024-04-29 16:30:00,14.135000228881836,14.145000457763672,14.09000015258789,14.119999885559082,56220
2024-04-29 17:30:00,14.050000190734863,14.154999732971191,14.045000076293944,14.139800071716309,42503
2024-04-29 18:30:00,13.994999885559082,14.079999923706056,13.949999809265137,14.050000190734863,85539
2024-04-29 19:30:00,14.050000190734863,14.0600004196167,13.989999771118164,14.0,146693
2024-04-30 13:30:00,13.670000076293944,13.899999618530272,13.649999618530272,13.890000343322754,82669
2024-04-30 14:30:00,13.699999809265137,13.78499984741211,13.619999885559082,13.68000030517578,65686
2024-04-30 15:30:00,13.710000038146973,13.739999771118164,13.649999618530272,13.699999809265137,55521
2024-04-30 16:30:00,13.619999885559082,13.710000038146973,13.579999923706056,13.710000038146973,73251
2024-04-30 17:30:00,13.649999618530272,13.675000190734863,13.574999809265137,13.61050033569336,115317
2024-04-30 18:30:00,13.760000228881836,13.789999961853027,13.619999885559082,13.649999618530272,114961
2024-04-30 19:30:00,13.664999961853027,13.800000190734863,13.635000228881836,13.753499984741213,187943
2024-05-01 13:30:00,12.770000457763672,13.670000076293944,12.4399995803833,13.510000228881836,367672
2024-05-01 14:30:00,12.43000030517578,12.9399995803833,12.359999656677246,12.755000114440918,185167
2024-05-01 15:30:00,12.670000076293944,12.70639991760254,12.34000015258789,12.4399995803833,150283
2024-05-01 16:30:00,12.600000381469728,12.739999771118164,12.510000228881836,12.6899995803833,126778
2024-05-01 17:30:00,12.81999969482422,12.869999885559082,12.510000228881836,12.600000381469728,143318
2024-05-01 18:30:00,13.15999984741211,13.239999771118164,12.739999771118164,12.81999969482422,182764
2024-05-01 19:30:00,12.989999771118164,13.15999984741211,12.949999809265137,13.15999984741211,273727
2024-05-02 13:30:00,13.5600004196167,13.59000015258789,13.09000015258789,13.3100004196167,140243
2024-05-02 14:30:00,14.010000228881836,14.039999961853027,13.545000076293944,13.5600004196167,219759
2024-05-02 15:30:00,13.970000267028809,14.06999969482422,13.850000381469728,14.020000457763672,136390
2024-05-02 16:30:00,14.039999961853027,14.100000381469728,13.899999618530272,13.960000038146973,142346
2024-05-02 17:30:00,14.119999885559082,14.149999618530272,13.9399995803833,14.039999961853027,158748
2024-05-02 18:30:00,14.170000076293944,14.255000114440918,14.09000015258789,14.119999885559082,165287
2024-05-02 19:30:00,14.130000114440918,14.244999885559082,14.050000190734863,14.15999984741211,292202
2024-05-03 13:30:00,14.109999656677246,14.4350004196167,13.989999771118164,14.399999618530272,159947
2024-05-03 14:30:00,14.130000114440918,14.239999771118164,14.015000343322754,14.109999656677246,119310
2024-05-03 15:30:00,14.114999771118164,14.18000030517578,14.039999961853027,14.140000343322754,67397
2024-05-03 16:30:00,14.050000190734863,14.130000114440918,13.984999656677246,14.109999656677246,61703
2024-05-03 17:30:00,14.109999656677246,14.1899995803833,14.03499984741211,14.05500030517578,69407
2024-05-03 18:30:00,14.0649995803833,14.170000076293944,14.03499984741211,14.104999542236328,111114
2024-05-03 19:30:00,14.149999618530272,14.149999618530272,14.0600004196167,14.0600004196167,159275
2024-05-06 13:30:00,14.68000030517578,14.8100004196167,14.390000343322754,14.5,104688
2024-05-06 14:30:00,14.6899995803833,14.890000343322754,14.6899995803833,14.6899995803833,56679
2024-05-06 15:30:00,14.65999984741211,14.710000038146973,14.590900421142578,14.6899995803833,47069
2024-05-06 16:30:00,14.824999809265137,14.84000015258789,14.65999984741211,14.65999984741211,41426
2024-05-06 17:30:00,14.890000343322754,14.90999984741211,14.75,14.81999969482422,70254
2024-05-06 18:30:00,14.864999771118164,14.914999961853027,14.850000381469728,14.890000343322754,59963
2024-05-06 19:30:00,14.760000228881836,14.899999618530272,14.75,14.859999656677246,156442
2024-05-07 13:30:00,14.90999984741211,14.925000190734863,14.699999809265137,14.81999969482422,45735
2024-05-07 14:30:00,15.079999923706056,15.289999961853027,14.904999732971191,14.920000076293944,145556
2024-05-07 15:30:00,15.140000343322754,15.229999542236328,15.09000015258789,15.09000015258789,75712
2024-05-07 16:30:00,15.06999969482422,15.204999923706056,15.010000228881836,15.140000343322754,63726
2024-05-07 17:30:00,15.050000190734863,15.130000114440918,15.029999732971191,15.06999969482422,75744
2024-05-07 18:30:00,15.03499984741211,15.0600004196167,14.93000030517578,15.040499687194824,103175
2024-05-07 19:30:00,15.09000015258789,15.109999656677246,14.994999885559082,15.03499984741211,227571
2024-05-08 13:30:00,14.829999923706056,14.90999984741211,14.720000267028809,14.899999618530272,107699
2024-05-08 14:30:00,14.649999618530272,14.809000015258787,14.609999656677246,14.809000015258787,50605
2024-05-08 15:30:00,14.520000457763672,14.649999618530272,14.4399995803833,14.649999618530272,94759
2024-05-08 16:30:00,14.539999961853027,14.5600004196167,14.449999809265137,14.5,58836
2024-05-08 17:30:00,14.640000343322754,14.720000267028809,14.520000457763672,14.550000190734863,64157
2024-05-08 18:30:00,14.609999656677246,14.647899627685549,14.524999618530272,14.640000343322754,90786
2024-05-08 19:30:00,14.640000343322754,14.699999809265137,14.574999809265137,14.609999656677246,156675
2024-05-09 13:30:00,14.609999656677246,14.779999732971191,14.520000457763672,14.640000343322754,179951
2024-05-09 14:30:00,14.579999923706056,14.65999984741211,14.520000457763672,14.600000381469728,76233
2024-05-09 15:30:00,14.765000343322754,14.770000457763672,14.55500030517578,14.579999923706056,54301
2024-05-09 16:30:00,14.899999618530272,14.925000190734863,14.710000038146973,14.765000343322754,62633
2024-05-09 17:30:00,14.90999984741211,14.9399995803833,14.850000381469728,14.899999618530272,51074
2024-05-09 18:30:00,14.829999923706056,14.914999961853027,14.789400100708008,14.914999961853027,75735
2024-05-09 19:30:00,14.850000381469728,14.899999618530272,14.800000190734863,14.81999969482422,144982
2024-05-10 13:30:00,14.819299697875977,14.960000038146973,14.699999809265137,14.890000343322754,98206
2024-05-10 14:30:00,14.81999969482422,14.885000228881836,14.75,14.810199737548828,65783
2024-05-10 15:30:00,14.779999732971191,14.829999923706056,14.75,14.81999969482422,55877
2024-05-10 16:30:00,14.71500015258789,14.81999969482422,14.6850004196167,14.774999618530272,48280
2024-05-10 17:30:00,14.739999771118164,14.770000457763672,14.670900344848633,14.71500015258789,44011
2024-05-10 18:30:00,14.729999542236328,14.779999732971191,14.699999809265137,14.739999771118164,77001
2024-05-10 19:30:00,14.59000015258789,14.8100004196167,14.59000015258789,14.734999656677246,223854
2024-05-13 13:30:00,14.859999656677246,14.960000038146973,14.6899995803833,14.699999809265137,104774
2024-05-13 14:30:00,14.729999542236328,14.90999984741211,14.710000038146973,14.850000381469728,68610
2024-05-13 15:30:00,14.75,14.789999961853027,14.649999618530272,14.69499969482422,58095
2024-05-13 16:30:00,14.640000343322754,14.739999771118164,14.630000114440918,14.739999771118164,41255
2024-05-13 17:30:00,14.595000267028809,14.65999984741211,14.5600004196167,14.640000343322754,41344
2024-05-13 18:30:00,14.640000343322754,14.710000038146973,14.5600004196167,14.59000015258789,63073
2024-05-13 19:30:00,14.710000038146973,14.779999732971191,14.614999771118164,14.635000228881836,245774
2024-05-14 13:30:00,15.109999656677246,15.210000038146973,14.79010009765625,14.989999771118164,103586
2024-05-14 14:30:00,15.09000015258789,15.210000038146973,15.010000228881836,15.109999656677246,127456
2024-05-14 15:30:00,14.979999542236328,15.15999984741211,14.970000267028809,15.09000015258789,132483
2024-05-14 16:30:00,14.880000114440918,14.979999542236328,14.779999732971191,14.979999542236328,90594
2024-05-14 17:30:00,14.920000076293944,15.0,14.850000381469728,14.869999885559082,77030
2024-05-14 18:30:00,14.90999984741211,14.954999923706056,14.880000114440918,14.914999961853027,62565
2024-05-14 19:30:00,14.770000457763672,14.979999542236328,14.770000457763672,14.914999961853027,265163
2024-05-15 13:30:00,14.869999885559082,14.949999809265137,14.760000228881836,14.890000343322754,70837
2024-05-15 14:30:00,14.850000381469728,14.949999809265137,14.75,14.864999771118164,216051
2024-05-15 15:30:00,15.0,15.010000228881836,14.850000381469728,14.850000381469728,82723
2024-05-15 16:30:00,14.890000343322754,15.0,14.880000114440918,14.989999771118164,55874
2024-05-15 17:30:00,14.960000038146973,15.0,14.890000343322754,14.890000343322754,125809
2024-05-15 18:30:00,15.010000228881836,15.0649995803833,14.949999809265137,14.960000038146973,158484
2024-05-15 19:30:00,14.979999542236328,15.015000343322754,14.904999732971191,15.015000343322754,209905
2024-05-16 13:30:00,15.210000038146973,15.210000038146973,14.970000267028809,15.020000457763672,63735
2024-05-16 14:30:00,15.4399995803833,15.454999923706056,15.210000038146973,15.210000038146973,115116
2024-05-16 15:30:00,15.5600004196167,15.56999969482422,15.390000343322754,15.43000030517578,49638
2024-05-16 16:30:00,15.68000030517578,15.739999771118164,15.545000076293944,15.550000190734863,52816
2024-05-16 17:30:00,15.59000015258789,15.699999809265137,15.59000015258789,15.6899995803833,42283
2024-05-16 18:30:00,15.595000267028809,15.645000457763672,15.5600004196167,15.595000267028809,74445
2024-05-16 19:30:00,15.619999885559082,15.670000076293944,15.579999923706056,15.600000381469728,161809
2024-05-17 13:30:00,15.34000015258789,15.600000381469728,15.3100004196167,15.600000381469728,42711
2024-05-17 14:30:00,15.3100004196167,15.369999885559082,15.119999885559082,15.334799766540527,54027
2024-05-17 15:30:00,15.220000267028809,15.34000015258789,15.1850004196167,15.3149995803833,44343
2024-05-17 16:30:00,15.350000381469728,15.350000381469728,15.1899995803833,15.220000267028809,36770
2024-05-17 17:30:00,15.279999732971191,15.369999885559082,15.220000267028809,15.350000381469728,43559
2024-05-17 18:30:00,15.34000015258789,15.345000267028809,15.210000038146973,15.27530002593994,57016
2024-05-17 19:30:00,15.300000190734863,15.359999656677246,15.239999771118164,15.345000267028809,133506
2024-05-20 13:30:00,15.515000343322754,15.539999961853027,15.239999771118164,15.270000457763672,51619
2024-05-20 14:30:00,15.539999961853027,15.5600004196167,15.50409984588623,15.515000343322754,30687
2024-05-20 15:30:00,15.43000030517578,15.604999542236328,15.420000076293944,15.529999732971191,51024
2024-05-20 16:30:00,15.420000076293944,15.489999771118164,15.369999885559082,15.420000076293944,54928
2024-05-20 17:30:00,15.380000114440918,15.43000030517578,15.329999923706056,15.420000076293944,30889
2024-05-20 18:30:00,15.425000190734863,15.470000267028809,15.345000267028809,15.369999885559082,49967
2024-05-20 19:30:00,15.3100004196167,15.43000030517578,15.28499984741211,15.43000030517578,146005
2024-05-21 13:30:00,15.369999885559082,15.404999732971191,15.1899995803833,15.229999542236328,46192
2024-05-21 14:30:00,15.40999984741211,15.4399995803833,15.289999961853027,15.369999885559082,45132
2024-05-21 15:30:00,15.48989963531494,15.5,15.380000114440918,15.399999618530272,37142
2024-05-21 16:30:00,15.5649995803833,15.579999923706056,15.460000038146973,15.489999771118164,67029
2024-05-21 17:30:00,15.739999771118164,15.739999771118164,15.5649995803833,15.5649995803833,67333
2024-05-21 18:30:00,15.93000030517578,15.93000030517578,15.739999771118164,15.75,122985
2024-05-21 19:30:00,16.010000228881836,16.030000686645508,15.81999969482422,15.925000190734863,305341
2024-05-22 13:30:00,16.56999969482422,16.59000015258789,15.789999961853027,15.890000343322754,183653
2024-05-22 14:30:00,16.520000457763672,16.700000762939453,16.389999389648438,16.56999969482422,109012
2024-05-22 15:30:00,16.719999313354492,16.719999313354492,16.489999771118164,16.530000686645508,104337
2024-05-22 16:30:00,16.760000228881836,16.790000915527344,16.6200008392334,16.729999542236328,178154
2024-05-22 17:30:00,16.31999969482422,16.790000915527344,16.31999969482422,16.760000228881836,107409
2024-05-22 18:30:00,16.499000549316406,16.5,16.260000228881836,16.281200408935547,123615
2024-05-22 19:30:00,16.5,16.56999969482422,16.450000762939453,16.4950008392334,302608
2024-05-23 13:30:00,15.960000038146973,16.520000457763672,15.710000038146973,16.450000762939453,104046
2024-05-23 14:30:00,16.09000015258789,16.110000610351562,15.938899993896484,15.949999809265137,48780
2024-05-23 15:30:00,16.114999771118164,16.149999618530273,16.030000686645508,16.09000015258789,57986
2024-05-23 16:30:00,16.09000015258789,16.190000534057617,16.059999465942383,16.1200008392334,46615
2024-05-23 17:30:00,15.9399995803833,16.110000610351562,15.914999961853027,16.09000015258789,74138
2024-05-23 18:30:00,15.960000038146973,15.970000267028809,15.84000015258789,15.920000076293944,99760
2024-05-23 19:30:00,15.989999771118164,16.059999465942383,15.914999961853027,15.970000267028809,216052
2024-05-24 13:30:00,15.9399995803833,16.135000228881836,15.829999923706056,16.100000381469727,55681
2024-05-24 14:30:00,16.100000381469727,16.1299991607666,15.899999618530272,15.93000030517578,80124
2024-05-24 15:30:00,16.149999618530273,16.219999313354492,16.040000915527344,16.100000381469727,70633
2024-05-24 16:30:00,16.09000015258789,16.155000686645508,16.06999969482422,16.155000686645508,46900
2024-05-24 17:30:00,16.0049991607666,16.110000610351562,15.949999809265137,16.079999923706055,69961
2024-05-24 18:30:00,16.049999237060547,16.110000610351562,15.975000381469728,16.020000457763672,77694
2024-05-24 19:30:00,16.25,16.260000228881836,16.049999237060547,16.05500030517578,166320
2024-05-28 13:30:00,15.921199798583984,16.34000015258789,15.869999885559082,16.34000015258789,73726
2024-05-28 14:30:00,15.879899978637695,16.06999969482422,15.829999923706056,15.914999961853027,71643
2024-05-28 15:30:00,16.104999542236328,16.104999542236328,15.8100004196167,15.869999885559082,65517
2024-05-28 16:30:00,15.869999885559082,16.1299991607666,15.850000381469728,16.100000381469727,51471
2024-05-28 17:30:00,15.699999809265137,15.899999618530272,15.699999809265137,15.859999656677246,106306
2024-05-28 18:30:00,15.68000030517578,15.7391996383667,15.654999732971191,15.6899995803833,137737
2024-05-28 19:30:00,15.619999885559082,15.710000038146973,15.539999961853027,15.68000030517578,284342
2024-05-29 13:30:00,15.460000038146973,15.600000381469728,15.289999961853027,15.460000038146973,86604
2024-05-29 14:30:00,15.5649995803833,15.59000015258789,15.449999809265137,15.460000038146973,85588
2024-05-29 15:30:00,15.574999809265137,15.619999885559082,15.529999732971191,15.56999969482422,59736
2024-05-29 16:30:00,15.460000038146973,15.595000267028809,15.43000030517578,15.574999809265137,82523
2024-05-29 17:30:00,15.4399995803833,15.524999618530272,15.4399995803833,15.460000038146973,81413
2024-05-29 18:30:00,15.454999923706056,15.5,15.420000076293944,15.4399995803833,120183
2024-05-29 19:30:00,15.460000038146973,15.460000038146973,15.380000114440918,15.449999809265137,241610
2024-05-30 13:30:00,16.1200008392334,16.31999969482422,15.640000343322754,15.640000343322754,145898
2024-05-30 14:30:00,16.389999389648438,16.399999618530273,16.06999969482422,16.1200008392334,135831
2024-05-30 15:30:00,16.55500030517578,16.579999923706055,16.280000686645508,16.399999618530273,104115
2024-05-30 16:30:00,16.889999389648438,16.959999084472656,16.549999237060547,16.549999237060547,149267
2024-05-30 17:30:00,16.825000762939453,16.915000915527344,16.760000228881836,16.889999389648438,174322
2024-05-30 18:30:00,16.5,16.8700008392334,16.459999084472656,16.825000762939453,288495
2024-05-30 19:30:00,16.489999771118164,16.56999969482422,16.454999923706055,16.510000228881836,287164
2024-05-31 13:30:00,17.010000228881836,17.189300537109375,16.68000030517578,16.68000030517578,157062
2024-05-31 14:30:00,16.899999618530273,16.989999771118164,16.780000686645508,16.989999771118164,116736
2024-05-31 15:30:00,16.780000686645508,16.8799991607666,16.649999618530273,16.8799991607666,65988
2024-05-31 16:30:00,16.780000686645508,16.780000686645508,16.600000381469727,16.770000457763672,74641
2024-05-31 17:30:00,16.68000030517578,16.780000686645508,16.620100021362305,16.780000686645508,65177
2024-05-31 18:30:00,16.75,16.80500030517578,16.684999465942383,16.690000534057617,144908
2024-05-31 19:30:00,16.770000457763672,16.8700008392334,16.7450008392334,16.75,271545
2024-06-03 13:30:00,16.780000686645508,17.1200008392334,16.770000457763672,17.1200008392334,67356
2024-06-03 14:30:00,16.799999237060547,16.920000076293945,16.670000076293945,16.770000457763672,49234
2024-06-03 15:30:00,16.690000534057617,16.889999389648438,16.670000076293945,16.829999923706055,58456
