Datetime,Close,High,Low,Open,Volume
2025-03-25 18:04:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,346
2025-03-25 18:05:00,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,563
2025-03-25 18:06:00,32.5,32.5,32.5,32.5,651
2025-03-25 18:07:00,32.4900016784668,32.5,32.4900016784668,32.5,1034
2025-03-25 18:08:00,32.5,32.5,32.5,32.5,1031
2025-03-25 18:09:00,32.529998779296875,32.529998779296875,32.52000045776367,32.52000045776367,2042
2025-03-25 18:10:00,32.58000183105469,32.58000183105469,32.54999923706055,32.54999923706055,1575
2025-03-25 18:11:00,32.59809875488281,32.59809875488281,32.59809875488281,32.59809875488281,1383
2025-03-25 18:12:00,32.599998474121094,32.599998474121094,32.584999084472656,32.584999084472656,1237
2025-03-25 18:13:00,32.599998474121094,32.612701416015625,32.59000015258789,32.59000015258789,1750
2025-03-25 18:14:00,32.61000061035156,32.61000061035156,32.59000015258789,32.599998474121094,2686
2025-03-25 18:15:00,32.61000061035156,32.619998931884766,32.599998474121094,32.599998474121094,9214
2025-03-25 18:16:00,32.599998474121094,32.619998931884766,32.59000015258789,32.619998931884766,2295
2025-03-25 18:17:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,1457
2025-03-25 18:19:00,32.599998474121094,32.634498596191406,32.599998474121094,32.619998931884766,1998
2025-03-25 18:20:00,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,1565
2025-03-25 18:21:00,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,479
2025-03-25 18:22:00,32.610801696777344,32.610801696777344,32.61000061035156,32.61000061035156,976
2025-03-25 18:23:00,32.58000183105469,32.61000061035156,32.58000183105469,32.61000061035156,2699
2025-03-25 18:24:00,32.57500076293945,32.58000183105469,32.56999969482422,32.56999969482422,2731
2025-03-25 18:25:00,32.560001373291016,32.56999969482422,32.560001373291016,32.56999969482422,1719
2025-03-25 18:26:00,32.577301025390625,32.58000183105469,32.560001373291016,32.560001373291016,4031
2025-03-25 18:28:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,971
2025-03-25 18:29:00,32.584999084472656,32.59000015258789,32.58000183105469,32.5806999206543,2017
2025-03-25 18:30:00,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,568
2025-03-25 18:31:00,32.55500030517578,32.56999969482422,32.55500030517578,32.56999969482422,3084
2025-03-25 18:32:00,32.540000915527344,32.54999923706055,32.540000915527344,32.54999923706055,2709
2025-03-25 18:33:00,32.54999923706055,32.54999923706055,32.540000915527344,32.540000915527344,1496
2025-03-25 18:34:00,32.54499816894531,32.5525016784668,32.540000915527344,32.5525016784668,1255
2025-03-25 18:35:00,32.540000915527344,32.560001373291016,32.540000915527344,32.54999923706055,3193
2025-03-25 18:36:00,32.55500030517578,32.56999969482422,32.53499984741211,32.540000915527344,4449
2025-03-25 18:37:00,32.540000915527344,32.55500030517578,32.540000915527344,32.55500030517578,3080
2025-03-25 18:39:00,32.525001525878906,32.53499984741211,32.525001525878906,32.53499984741211,1275
2025-03-25 18:40:00,32.529998779296875,32.540000915527344,32.52000045776367,32.529998779296875,3074
2025-03-25 18:41:00,32.529998779296875,32.54999923706055,32.529998779296875,32.540000915527344,3692
2025-03-25 18:42:00,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,797
2025-03-25 18:43:00,32.529998779296875,32.540000915527344,32.529998779296875,32.53499984741211,1236
2025-03-25 18:44:00,32.540000915527344,32.540000915527344,32.53499984741211,32.53499984741211,1093
2025-03-25 18:45:00,32.55500030517578,32.56999969482422,32.53499984741211,32.53499984741211,3399
2025-03-25 18:46:00,32.560001373291016,32.560001373291016,32.5536994934082,32.55500030517578,2455
2025-03-25 18:47:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,429
2025-03-25 18:48:00,32.58000183105469,32.58000183105469,32.564998626708984,32.564998626708984,1683
2025-03-25 18:49:00,32.560001373291016,32.58000183105469,32.560001373291016,32.58000183105469,3015
2025-03-25 18:50:00,32.56999969482422,32.56999969482422,32.560001373291016,32.560001373291016,1138
2025-03-25 18:51:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,1698
2025-03-25 18:52:00,32.540000915527344,32.560001373291016,32.540000915527344,32.560001373291016,2035
2025-03-25 18:53:00,32.560001373291016,32.560001373291016,32.540000915527344,32.54499816894531,5279
2025-03-25 18:54:00,32.564998626708984,32.564998626708984,32.55500030517578,32.55500030517578,1425
2025-03-25 18:55:00,32.564998626708984,32.56999969482422,32.564998626708984,32.56700134277344,1252
2025-03-25 18:56:00,32.55500030517578,32.560001373291016,32.55500030517578,32.560001373291016,1847
2025-03-25 18:57:00,32.560001373291016,32.560001373291016,32.55500030517578,32.55500030517578,1854
2025-03-25 18:58:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,490
2025-03-25 18:59:00,32.564998626708984,32.56999969482422,32.564998626708984,32.564998626708984,1584
2025-03-25 19:00:00,32.560001373291016,32.564998626708984,32.560001373291016,32.564998626708984,2259
2025-03-25 19:01:00,32.54499816894531,32.54999923706055,32.540000915527344,32.54999923706055,3551
2025-03-25 19:02:00,32.560001373291016,32.560001373291016,32.54999923706055,32.54999923706055,2458
2025-03-25 19:03:00,32.55500030517578,32.55500030517578,32.55500030517578,32.55500030517578,478
2025-03-25 19:04:00,32.56809997558594,32.56809997558594,32.560001373291016,32.560001373291016,2959
2025-03-25 19:06:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,2907
2025-03-25 19:07:00,32.560001373291016,32.56999969482422,32.560001373291016,32.56999969482422,3209
2025-03-25 19:08:00,32.540000915527344,32.560001373291016,32.540000915527344,32.55500030517578,5379
2025-03-25 19:09:00,32.529998779296875,32.540000915527344,32.52000045776367,32.53499984741211,3973
2025-03-25 19:10:00,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,1839
2025-03-25 19:11:00,32.52000045776367,32.529998779296875,32.52000045776367,32.529998779296875,5293
2025-03-25 19:12:00,32.529998779296875,32.529998779296875,32.52000045776367,32.52000045776367,2525
2025-03-25 19:13:00,32.560001373291016,32.560001373291016,32.5099983215332,32.5099983215332,8498
2025-03-25 19:14:00,32.584999084472656,32.584999084472656,32.560001373291016,32.560001373291016,2739
2025-03-25 19:15:00,32.584999084472656,32.59000015258789,32.584999084472656,32.59000015258789,1525
2025-03-25 19:16:00,32.56999969482422,32.58000183105469,32.56990051269531,32.58000183105469,3132
2025-03-25 19:17:00,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,1934
2025-03-25 19:18:00,32.59000015258789,32.599998474121094,32.58000183105469,32.599998474121094,3098
2025-03-25 19:19:00,32.599998474121094,32.599998474121094,32.580101013183594,32.589599609375,4388
2025-03-25 19:20:00,32.58000183105469,32.58000183105469,32.56999969482422,32.58000183105469,3049
2025-03-25 19:21:00,32.58000183105469,32.58000183105469,32.56999969482422,32.56999969482422,1539
2025-03-25 19:22:00,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,3617
2025-03-25 19:23:00,32.58000183105469,32.59000015258789,32.58000183105469,32.58000183105469,1735
2025-03-25 19:24:00,32.56999969482422,32.58000183105469,32.56999969482422,32.58000183105469,2371
2025-03-25 19:25:00,32.54499816894531,32.56999969482422,32.540000915527344,32.56999969482422,6665
2025-03-25 19:26:00,32.525001525878906,32.540000915527344,32.52000045776367,32.540000915527344,6290
2025-03-25 19:27:00,32.525001525878906,32.529998779296875,32.52000045776367,32.529998779296875,1150
2025-03-25 19:28:00,32.60499954223633,32.61000061035156,32.52000045776367,32.525001525878906,8782
2025-03-25 19:29:00,32.59000015258789,32.604068756103516,32.56999969482422,32.599998474121094,8303
2025-03-25 19:30:00,32.56999969482422,32.58000183105469,32.54999923706055,32.58000183105469,10307
2025-03-25 19:31:00,32.54999923706055,32.56999969482422,32.54999923706055,32.56999969482422,5125
2025-03-25 19:32:00,32.54499816894531,32.560001373291016,32.540000915527344,32.54999923706055,6378
2025-03-25 19:33:00,32.53499984741211,32.54499816894531,32.52000045776367,32.54499816894531,6728
2025-03-25 19:34:00,32.529998779296875,32.540000915527344,32.529998779296875,32.53499984741211,2885
2025-03-25 19:35:00,32.40999984741211,32.53499984741211,32.404998779296875,32.53499984741211,20893
2025-03-25 19:36:00,32.474998474121094,32.474998474121094,32.38999938964844,32.415000915527344,14078
2025-03-25 19:37:00,32.529998779296875,32.529998779296875,32.470001220703125,32.474998474121094,10158
2025-03-25 19:38:00,32.52000045776367,32.540000915527344,32.51070022583008,32.540000915527344,7433
2025-03-25 19:39:00,32.52000045776367,32.525001525878906,32.5099983215332,32.525001525878906,7970
2025-03-25 19:40:00,32.540000915527344,32.54499816894531,32.52000045776367,32.52000045776367,5609
2025-03-25 19:41:00,32.54499816894531,32.54999923706055,32.53499984741211,32.540000915527344,5039
2025-03-25 19:42:00,32.540000915527344,32.54999923706055,32.53499984741211,32.54999923706055,7587
2025-03-25 19:43:00,32.54499816894531,32.54999923706055,32.540000915527344,32.540000915527344,4346
2025-03-25 19:44:00,32.540000915527344,32.564998626708984,32.540000915527344,32.54999923706055,12961
2025-03-25 19:45:00,32.5099983215332,32.54999923706055,32.5099983215332,32.54999923706055,6440
2025-03-25 19:46:00,32.529998779296875,32.53630065917969,32.5099983215332,32.525001525878906,3943
2025-03-25 19:47:00,32.54499816894531,32.54499816894531,32.529998779296875,32.540000915527344,6931
2025-03-25 19:48:00,32.57500076293945,32.58000183105469,32.54999923706055,32.54999923706055,10246
2025-03-25 19:49:00,32.59000015258789,32.59000015258789,32.57500076293945,32.57500076293945,6399
2025-03-25 19:50:00,32.53499984741211,32.59000015258789,32.525001525878906,32.59000015258789,20744
2025-03-25 19:51:00,32.53499984741211,32.540000915527344,32.53499984741211,32.53499984741211,3962
2025-03-25 19:52:00,32.53499984741211,32.540000915527344,32.529998779296875,32.53499984741211,4861
2025-03-25 19:53:00,32.56999969482422,32.57500076293945,32.53499984741211,32.53499984741211,19128
2025-03-25 19:54:00,32.595001220703125,32.599998474121094,32.56999969482422,32.56999969482422,17034
2025-03-25 19:55:00,32.59000015258789,32.599998474121094,32.58000183105469,32.599998474121094,24413
2025-03-25 19:56:00,32.59000015258789,32.599998474121094,32.584999084472656,32.59000015258789,48640
2025-03-25 19:57:00,32.584999084472656,32.599998474121094,32.57500076293945,32.584999084472656,60117
2025-03-25 19:58:00,32.564998626708984,32.59000015258789,32.560001373291016,32.584999084472656,39494
2025-03-25 19:59:00,32.58000183105469,32.599998474121094,32.54999923706055,32.564998626708984,90828
2025-03-26 13:30:00,32.595001220703125,32.849998474121094,32.5,32.5,350131
2025-03-26 13:31:00,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,480
2025-03-26 13:32:00,32.595001220703125,32.595001220703125,32.595001220703125,32.595001220703125,758
2025-03-26 13:34:00,32.7848014831543,32.7848014831543,32.7848014831543,32.7848014831543,1284
2025-03-26 13:35:00,32.46500015258789,32.5099983215332,32.46500015258789,32.494998931884766,1339
2025-03-26 13:36:00,32.439998626708984,32.439998626708984,32.380001068115234,32.380001068115234,3544
2025-03-26 13:37:00,32.439998626708984,32.45000076293945,32.400001525878906,32.400001525878906,2194
2025-03-26 13:38:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,765
2025-03-26 13:39:00,32.40999984741211,32.45000076293945,32.40999984741211,32.41999816894531,833
2025-03-26 13:40:00,32.45500183105469,32.459999084472656,32.41999816894531,32.439998626708984,2965
2025-03-26 13:41:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,807
2025-03-26 13:42:00,32.375,32.435001373291016,32.375,32.435001373291016,1222
2025-03-26 13:43:00,32.34000015258789,32.380001068115234,32.34000015258789,32.380001068115234,5751
2025-03-26 13:44:00,32.349998474121094,32.349998474121094,32.290000915527344,32.290000915527344,1019
2025-03-26 13:45:00,32.380001068115234,32.38999938964844,32.36000061035156,32.36000061035156,2220
2025-03-26 13:49:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,1092
2025-03-26 13:50:00,32.28799819946289,32.28799819946289,32.2599983215332,32.28499984741211,916
2025-03-26 13:51:00,32.150001525878906,32.26499938964844,32.150001525878906,32.26499938964844,1869
2025-03-26 13:52:00,32.1349983215332,32.20000076293945,32.099998474121094,32.15999984741211,5266
2025-03-26 13:53:00,32.06999969482422,32.10499954223633,32.06999969482422,32.10499954223633,1234
2025-03-26 13:54:00,32.15999984741211,32.15999984741211,32.119998931884766,32.119998931884766,1033
2025-03-26 13:55:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,1301
2025-03-26 13:56:00,32.185001373291016,32.185001373291016,32.099998474121094,32.099998474121094,405
2025-03-26 13:57:00,31.979400634765625,32.09000015258789,31.969999313354492,32.09000015258789,5380
2025-03-26 13:58:00,31.989999771118164,31.989999771118164,31.920499801635746,31.960899353027344,3410
2025-03-26 13:59:00,31.969999313354492,31.979999542236328,31.969999313354492,31.979999542236328,1333
2025-03-26 14:00:00,31.959999084472656,31.959999084472656,31.8700008392334,31.940000534057617,5302
2025-03-26 14:01:00,31.90999984741211,32.0,31.899999618530273,31.959999084472656,6356
2025-03-26 14:01:00,31.90999984741211,32.0,31.899999618530273,31.979999542236328,6356
2025-03-26 14:02:00,31.96500015258789,31.969999313354492,31.93989944458008,31.940000534057617,2667
2025-03-26 14:04:00,31.954999923706055,31.954999923706055,31.954999923706055,31.954999923706055,1112
2025-03-26 14:05:00,31.97599983215332,32.0,31.954999923706055,31.954999923706055,3209
2025-03-26 14:06:00,32.04999923706055,32.04999923706055,32.01499938964844,32.02000045776367,1057
2025-03-26 14:07:00,32.10499954223633,32.10499954223633,32.08000183105469,32.08000183105469,369
2025-03-26 14:08:00,32.09809875488281,32.14250183105469,32.09809875488281,32.14250183105469,282
2025-03-26 14:09:00,32.04499816894531,32.13999938964844,32.0099983215332,32.13999938964844,3397
2025-03-26 14:10:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,779
2025-03-26 14:12:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,603
2025-03-26 14:12:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,683
2025-03-26 14:13:00,32.0099983215332,32.06999969482422,32.0099983215332,32.060001373291016,3027
2025-03-26 14:14:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,307
2025-03-26 14:15:00,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,1010
2025-03-26 14:16:00,31.979999542236328,31.989999771118164,31.96500015258789,31.979999542236328,1441
2025-03-26 14:17:00,31.989999771118164,31.989999771118164,31.979999542236328,31.979999542236328,877
2025-03-26 14:18:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,2093
2025-03-26 14:19:00,31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,1161
2025-03-26 14:20:00,31.719999313354492,31.93000030517578,31.719999313354492,31.93000030517578,26563
2025-03-26 14:21:00,31.690000534057617,31.709999084472656,31.670000076293945,31.704999923706055,3745
2025-03-26 14:22:00,31.6200008392334,31.719999313354492,31.6200008392334,31.690000534057617,3425
2025-03-26 14:23:00,31.549999237060547,31.63999938964844,31.549999237060547,31.63999938964844,5494
2025-03-26 14:24:00,31.6299991607666,31.655000686645508,31.56999969482422,31.59149932861328,4695
2025-03-26 14:24:00,31.6299991607666,31.655000686645508,31.56999969482422,31.59149932861328,4620
2025-03-26 14:25:00,31.670000076293945,31.670000076293945,31.649999618530273,31.649999618530273,882
2025-03-26 14:25:00,31.670000076293945,31.670000076293945,31.649999618530273,31.649999618530273,957
2025-03-26 14:26:00,31.680999755859375,31.690000534057617,31.65060043334961,31.65060043334961,1455
2025-03-26 14:27:00,31.68000030517578,31.709800720214844,31.68000030517578,31.709800720214844,1241
2025-03-26 14:28:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,1144
2025-03-26 14:29:00,31.729999542236328,31.75,31.670000076293945,31.68000030517578,7125
2025-03-26 14:30:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,1409
2025-03-26 14:31:00,31.758399963378903,31.758399963378903,31.700000762939453,31.709999084472656,5707
2025-03-26 14:32:00,31.729999542236328,31.729999542236328,31.704999923706055,31.719999313354492,1237
2025-03-26 14:33:00,31.75,31.75,31.75,31.75,1648
2025-03-26 14:34:00,31.700000762939453,31.740400314331055,31.700000762939453,31.740400314331055,7641
2025-03-26 14:35:00,31.850000381469727,31.850000381469727,31.719999313354492,31.719999313354492,3969
2025-03-26 14:36:00,31.799999237060547,31.850000381469727,31.790000915527344,31.825000762939453,2355
2025-03-26 14:37:00,31.833499908447266,31.833499908447266,31.833499908447266,31.833499908447266,994
2025-03-26 14:38:00,31.864999771118164,31.864999771118164,31.81999969482422,31.81999969482422,4547
2025-03-26 14:39:00,31.975000381469727,32.0,31.850000381469727,31.86000061035156,20977
2025-03-26 14:40:00,31.972000122070312,31.99620056152344,31.972000122070312,31.975000381469727,2120
2025-03-26 14:41:00,31.989999771118164,32.0,31.950000762939453,31.98500061035156,6499
2025-03-26 14:42:00,31.969999313354492,31.9950008392334,31.950000762939453,31.979999542236328,2792
2025-03-26 14:43:00,31.98500061035156,32.0,31.97480010986328,32.0,2279
2025-03-26 14:44:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1840
2025-03-26 14:44:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1841
2025-03-26 14:45:00,32.025001525878906,32.040000915527344,31.979999542236328,31.979999542236328,2385
2025-03-26 14:45:00,32.025001525878906,32.040000915527344,31.979999542236328,31.979999542236328,2386
2025-03-26 14:46:00,32.029998779296875,32.029998779296875,31.989999771118164,32.025001525878906,2020
2025-03-26 14:47:00,32.07059860229492,32.07059860229492,32.0099983215332,32.040000915527344,1874
2025-03-26 14:48:00,32.064998626708984,32.08340072631836,32.064998626708984,32.08340072631836,785
2025-03-26 14:49:00,32.095001220703125,32.150001525878906,32.09000015258789,32.099998474121094,1890
2025-03-26 14:50:00,32.10499954223633,32.10499954223633,32.060001373291016,32.084999084472656,2780
2025-03-26 14:50:00,32.10499954223633,32.10499954223633,32.060001373291016,32.09000015258789,2780
2025-03-26 14:51:00,32.08000183105469,32.139400482177734,32.06999969482422,32.08000183105469,7097
2025-03-26 14:52:00,32.084999084472656,32.084999084472656,32.06999969482422,32.06999969482422,1012
2025-03-26 14:53:00,32.1349983215332,32.150001525878906,32.11000061035156,32.11000061035156,975
2025-03-26 14:54:00,32.119998931884766,32.1349983215332,32.09000015258789,32.1349983215332,3443
2025-03-26 14:55:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,1094
2025-03-26 14:56:00,32.099998474121094,32.11000061035156,32.09000015258789,32.09000015258789,1203
2025-03-26 14:57:00,32.130001068115234,32.130001068115234,32.08000183105469,32.099998474121094,4097
2025-03-26 14:58:00,32.13589859008789,32.13999938964844,32.1349983215332,32.13999938964844,591
2025-03-26 14:59:00,32.150001525878906,32.150001525878906,32.125,32.125,1593
2025-03-26 15:00:00,32.129600524902344,32.129600524902344,32.129600524902344,32.129600524902344,526
2025-03-26 15:01:00,32.165000915527344,32.18000030517578,32.150001525878906,32.150001525878906,1883
2025-03-26 15:02:00,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,4621
2025-03-26 15:03:00,32.209999084472656,32.209999084472656,32.16999816894531,32.16999816894531,1374
2025-03-26 15:04:00,32.20500183105469,32.20500183105469,32.20500183105469,32.20500183105469,742
2025-03-26 15:05:00,32.119998931884766,32.20500183105469,32.11000061035156,32.20500183105469,8029
2025-03-26 15:07:00,32.130001068115234,32.13999938964844,32.119998931884766,32.119998931884766,2930
2025-03-26 15:08:00,32.150001525878906,32.150001525878906,32.13999938964844,32.13999938964844,1293
2025-03-26 15:09:00,32.18000030517578,32.18000030517578,32.154998779296875,32.154998779296875,2018
2025-03-26 15:09:00,32.18000030517578,32.18000030517578,32.154998779296875,32.18000030517578,2018
2025-03-26 15:10:00,32.16999816894531,32.189998626708984,32.15999984741211,32.18000030517578,1389
2025-03-26 15:10:00,32.16999816894531,32.189998626708984,32.15999984741211,32.189998626708984,1322
2025-03-26 15:11:00,32.15999984741211,32.17499923706055,32.13999938964844,32.17499923706055,3604
2025-03-26 15:12:00,32.150001525878906,32.16999816894531,32.13999938964844,32.15999984741211,4574
2025-03-26 15:13:00,32.17499923706055,32.17499923706055,32.13999938964844,32.13999938964844,1510
2025-03-26 15:14:00,32.16999816894531,32.18000030517578,32.15999984741211,32.16999816894531,4722
2025-03-26 15:15:00,32.18000030517578,32.18000030517578,32.150001525878906,32.150001525878906,2487
2025-03-26 15:16:00,32.209999084472656,32.22999954223633,32.20000076293945,32.20000076293945,3649
2025-03-26 15:17:00,32.22999954223633,32.23500061035156,32.224998474121094,32.22999954223633,1922
2025-03-26 15:18:00,32.18000030517578,32.25,32.154998779296875,32.2400016784668,7185
2025-03-26 15:19:00,32.1349983215332,32.15999984741211,32.130001068115234,32.1349983215332,28144
2025-03-26 15:19:00,32.1349983215332,32.15999984741211,32.130001068115234,32.154998779296875,28144
2025-03-26 15:21:00,32.06999969482422,32.119998931884766,32.060001373291016,32.119998931884766,4921
2025-03-26 15:21:00,32.06999969482422,32.119998931884766,32.060001373291016,32.119998931884766,4908
2025-03-26 15:22:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,250
2025-03-26 15:23:00,32.06999969482422,32.06999969482422,32.040000915527344,32.04999923706055,2894
2025-03-26 15:23:00,32.06999969482422,32.06999969482422,32.040000915527344,32.060001373291016,2894
2025-03-26 15:24:00,32.04999923706055,32.08000183105469,32.04999923706055,32.08000183105469,647
2025-03-26 15:25:00,32.060001373291016,32.060001373291016,32.029998779296875,32.029998779296875,1847
2025-03-26 15:26:00,32.0546989440918,32.05500030517578,32.040000915527344,32.05500030517578,824
2025-03-26 15:27:00,32.02000045776367,32.04100036621094,32.02000045776367,32.04100036621094,3161
2025-03-26 15:28:00,32.02000045776367,32.029998779296875,32.0099983215332,32.012001037597656,2576
2025-03-26 15:29:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,1685
2025-03-26 15:31:00,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,204
2025-03-26 15:32:00,32.08000183105469,32.099998474121094,32.06999969482422,32.084999084472656,2017
2025-03-26 15:34:00,32.06999969482422,32.06999969482422,32.060001373291016,32.06999969482422,988
2025-03-26 15:35:00,32.070499420166016,32.070499420166016,32.064998626708984,32.064998626708984,531
2025-03-26 15:36:00,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,216
2025-03-26 15:37:00,32.09000015258789,32.099998474121094,32.08000183105469,32.08000183105469,1750
2025-03-26 15:38:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,202
2025-03-26 15:39:00,32.130001068115234,32.130001068115234,32.084999084472656,32.099998474121094,5495
2025-03-26 15:40:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,241
2025-03-26 15:41:00,32.06999969482422,32.17499923706055,32.06999969482422,32.17499923706055,7344
2025-03-26 15:42:00,32.08000183105469,32.095001220703125,32.06999969482422,32.08000183105469,2100
2025-03-26 15:43:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,538
2025-03-26 15:44:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,725
2025-03-26 15:47:00,32.060001373291016,32.08000183105469,32.060001373291016,32.08000183105469,1132
2025-03-26 15:48:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,438
2025-03-26 15:49:00,32.04999923706055,32.06079864501953,32.04499816894531,32.06079864501953,2811
2025-03-26 15:50:00,32.040000915527344,32.04010009765625,32.040000915527344,32.04010009765625,763
2025-03-26 15:51:00,32.03499984741211,32.04999923706055,32.029998779296875,32.040000915527344,4319
2025-03-26 15:52:00,31.989999771118164,32.03499984741211,31.979999542236328,32.03499984741211,11379
2025-03-26 15:53:00,32.005001068115234,32.005001068115234,31.972000122070312,31.979999542236328,1791
2025-03-26 15:54:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,264
2025-03-26 15:55:00,32.00019836425781,32.0099983215332,32.0,32.0099983215332,1190
2025-03-26 15:56:00,31.969999313354492,32.0,31.940000534057617,32.0,5061
2025-03-26 15:57:00,31.975000381469727,31.975000381469727,31.93000030517578,31.959999084472656,4297
2025-03-26 15:58:00,31.969999313354492,31.989999771118164,31.969999313354492,31.989999771118164,1106
2025-03-26 15:59:00,31.940500259399418,31.975000381469727,31.940000534057617,31.975000381469727,4861
2025-03-26 15:59:00,31.940500259399418,31.975000381469727,31.940000534057617,31.959999084472656,4861
2025-03-26 16:00:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,1592
2025-03-26 16:01:00,31.950000762939453,31.959999084472656,31.950000762939453,31.950000762939453,1564
2025-03-26 16:02:00,31.969999313354492,31.979999542236328,31.969999313354492,31.969999313354492,1225
2025-03-26 16:03:00,31.93000030517578,31.969999313354492,31.93000030517578,31.969999313354492,2288
2025-03-26 16:04:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,360
2025-03-26 16:05:00,31.96500015258789,31.96500015258789,31.924999237060547,31.924999237060547,2027
2025-03-26 16:06:00,31.979999542236328,31.989999771118164,31.959999084472656,31.959999084472656,3082
2025-03-26 16:07:00,31.975000381469727,31.975000381469727,31.975000381469727,31.975000381469727,729
2025-03-26 16:08:00,32.0099983215332,32.0099983215332,31.975000381469727,31.975000381469727,1218
2025-03-26 16:09:00,31.969999313354492,32.0099983215332,31.969999313354492,32.0099983215332,896
2025-03-26 16:10:00,31.989999771118164,31.989999771118164,31.961000442504883,31.975000381469727,1327
2025-03-26 16:11:00,31.989999771118164,32.0099983215332,31.98500061035156,31.98500061035156,1430
2025-03-26 16:12:00,31.950000762939453,31.989999771118164,31.940000534057617,31.989999771118164,2002
2025-03-26 16:13:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,874
2025-03-26 16:14:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,350
2025-03-26 16:15:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,552
2025-03-26 16:16:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,1531
2025-03-26 16:17:00,31.96500015258789,31.969999313354492,31.96500015258789,31.969999313354492,1268
2025-03-26 16:18:00,31.920000076293945,31.96500015258789,31.90999984741211,31.96500015258789,3593
2025-03-26 16:18:00,31.920000076293945,31.96500015258789,31.90999984741211,31.920000076293945,3593
2025-03-26 16:19:00,31.924999237060547,31.93000030517578,31.910200119018555,31.93000030517578,670
2025-03-26 16:20:00,31.924999237060547,31.924999237060547,31.90999984741211,31.90999984741211,1005
2025-03-26 16:21:00,31.950000762939453,31.959999084472656,31.93000030517578,31.93000030517578,1168
2025-03-26 16:22:00,31.959999084472656,31.969999313354492,31.959999084472656,31.959999084472656,1885
2025-03-26 16:23:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,780
2025-03-26 16:24:00,32.0,32.0,31.969999313354492,31.979999542236328,1343
2025-03-26 16:26:00,32.029998779296875,32.040000915527344,32.02000045776367,32.02000045776367,2756
2025-03-26 16:27:00,31.9950008392334,32.025001525878906,31.989999771118164,32.025001525878906,3702
2025-03-26 16:28:00,32.0,32.0,31.989999771118164,32.0,1081
2025-03-26 16:29:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,787
2025-03-26 16:29:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,795
2025-03-26 16:30:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,553
