Datetime,Close,High,Low,Open,Volume
2024-03-01 16:30:00,69.41999816894531,69.58000183105469,69.12000274658203,69.19000244140625,49546
2024-03-01 17:30:00,69.01000213623047,69.43000030517578,68.81999969482422,69.36000061035156,40495
2024-03-01 18:30:00,69.32599639892578,69.33999633789062,68.95999908447266,69.06999969482422,33184
2024-03-01 19:30:00,69.45500183105469,69.51499938964844,69.30500030517578,69.3499984741211,38358
2024-03-01 20:30:00,69.5999984741211,69.66999816894531,69.26000213623047,69.47000122070312,100182
2024-03-04 14:30:00,70.08000183105469,70.08000183105469,69.20999908447266,69.61000061035156,26637
2024-03-04 15:30:00,69.81500244140625,70.08999633789062,69.61000061035156,70.00499725341797,32112
2024-03-04 16:30:00,70.31999969482422,70.54000091552734,69.79000091552734,69.8499984741211,31738
2024-03-04 17:30:00,70.26000213623047,70.41999816894531,69.93000030517578,70.2300033569336,28668
2024-03-04 18:30:00,70.06999969482422,70.31999969482422,69.81999969482422,70.16999816894531,50207
2024-03-04 19:30:00,70.28500366210938,70.49500274658203,70.0999984741211,70.16999816894531,40243
2024-03-04 20:30:00,70.11000061035156,70.55999755859375,70.0999984741211,70.28500366210938,126375
2024-03-05 14:30:00,70.875,71.16999816894531,70.01000213623047,70.13999938964844,24487
2024-03-05 15:30:00,71.13999938964844,71.48999786376953,70.5,70.77999877929688,61731
2024-03-05 16:30:00,71.08999633789062,71.3499984741211,70.7699966430664,71.2300033569336,31244
2024-03-05 17:30:00,71.26000213623047,71.27999877929688,70.81999969482422,70.94999694824219,26663
2024-03-05 18:30:00,71.55000305175781,71.61000061035156,71.23999786376953,71.2655029296875,41311
2024-03-05 19:30:00,70.94999694824219,71.5,70.9000015258789,71.5,32953
2024-03-05 20:30:00,70.98999786376953,71.19499969482422,70.7699966430664,70.93000030517578,87088
2024-03-06 14:30:00,71.97000122070312,72.33000183105469,71.7300033569336,71.7300033569336,30802
2024-03-06 15:30:00,72.16999816894531,72.30000305175781,71.91000366210938,71.95999908447266,16394
2024-03-06 16:30:00,72.11000061035156,72.26000213623047,71.72000122070312,72.26000213623047,17853
2024-03-06 17:30:00,72.19499969482422,72.25,72.06999969482422,72.08000183105469,16948
2024-03-06 18:30:00,71.97000122070312,72.19999694824219,71.83999633789062,72.19999694824219,47998
2024-03-06 19:30:00,72.36000061035156,72.45999908447266,71.8499984741211,71.93000030517578,38532
2024-03-06 20:30:00,72.56999969482422,72.66000366210938,72.33000183105469,72.37999725341797,75864
2024-03-07 14:30:00,73.26000213623047,73.6500015258789,72.88020324707031,73.30999755859375,22923
2024-03-07 15:30:00,73.38999938964844,73.5,73.125,73.22000122070312,25564
2024-03-07 16:30:00,73.09500122070312,73.31999969482422,73.0250015258789,73.30999755859375,21294
2024-03-07 17:30:00,73.57499694824219,73.68000030517578,72.94000244140625,73.08999633789062,38584
2024-03-07 18:30:00,73.83000183105469,73.83999633789062,73.49620056152344,73.57499694824219,36284
2024-03-07 19:30:00,73.80999755859375,73.93000030517578,73.52999877929688,73.80999755859375,35093
2024-03-07 20:30:00,73.83000183105469,73.87000274658203,73.54100036621094,73.8375015258789,78325
2024-03-08 14:30:00,73.34500122070312,74.2699966430664,73.24500274658203,74.02999877929688,31392
2024-03-08 15:30:00,73.55500030517578,73.9000015258789,73.34500122070312,73.34500122070312,23219
2024-03-08 16:30:00,73.63999938964844,73.72000122070312,73.37999725341797,73.54000091552734,26147
2024-03-08 17:30:00,73.63999938964844,73.69999694824219,73.54000091552734,73.625,15380
2024-03-08 18:30:00,73.93000030517578,74.0,73.2750015258789,73.61000061035156,24995
2024-03-08 19:30:00,73.83999633789062,74.12000274658203,73.66999816894531,73.94000244140625,37209
2024-03-08 20:30:00,74.05000305175781,74.16000366210938,73.86000061035156,73.86000061035156,72696
2024-03-11 13:30:00,74.0,74.5,72.6449966430664,73.20999908447266,89416
2024-03-11 14:30:00,74.05999755859375,74.11000061035156,73.63240051269531,73.93000030517578,67802
2024-03-11 15:30:00,73.88999938964844,74.18000030517578,73.80999755859375,74.0199966430664,33547
2024-03-11 16:30:00,74.11000061035156,74.18499755859375,73.91999816894531,73.94000244140625,46240
2024-03-11 17:30:00,73.87999725341797,74.12000274658203,73.81500244140625,74.08499908447266,35676
2024-03-11 18:30:00,74.2300033569336,74.30999755859375,73.83999633789062,73.86949920654297,64876
2024-03-11 19:30:00,74.16999816894531,74.23999786376953,73.9800033569336,74.19000244140625,149291
2024-03-12 13:30:00,73.56999969482422,74.05000305175781,73.33000183105469,73.8499984741211,30108
2024-03-12 14:30:00,73.38999938964844,73.68000030517578,73.33000183105469,73.63999938964844,19629
2024-03-12 15:30:00,72.68499755859375,73.44000244140625,72.47000122070312,73.41000366210938,28013
2024-03-12 16:30:00,72.73159790039062,72.80000305175781,72.41000366210938,72.73999786376953,34871
2024-03-12 17:30:00,72.94000244140625,73.08000183105469,72.66500091552734,72.70999908447266,20443
2024-03-12 18:30:00,73.42500305175781,73.48999786376953,72.83999633789062,72.95999908447266,41233
2024-03-12 19:30:00,73.4000015258789,73.5,73.16999816894531,73.45999908447266,109258
2024-03-13 13:30:00,73.23999786376953,74.00499725341797,73.0,73.30999755859375,71356
2024-03-13 14:30:00,73.05999755859375,73.36000061035156,72.93000030517578,73.25499725341797,48952
2024-03-13 15:30:00,72.56999969482422,73.08000183105469,72.56999969482422,73.05000305175781,87596
2024-03-13 16:30:00,72.44999694824219,72.9000015258789,72.43000030517578,72.6449966430664,52085
2024-03-13 17:30:00,72.1449966430664,72.74500274658203,72.04000091552734,72.46499633789062,95681
2024-03-13 18:30:00,72.01000213623047,72.2699966430664,71.98999786376953,72.1449966430664,53680
2024-03-13 19:30:00,71.97000122070312,72.18000030517578,71.81999969482422,72.02999877929688,127957
2024-03-14 13:30:00,70.19999694824219,71.70500183105469,69.75,71.45999908447266,84585
2024-03-14 14:30:00,70.1500015258789,70.61000061035156,70.11000061035156,70.17500305175781,106463
2024-03-14 15:30:00,70.31500244140625,70.44999694824219,70.08999633789062,70.16000366210938,54766
2024-03-14 16:30:00,69.79000091552734,70.31500244140625,69.79000091552734,70.30000305175781,48602
2024-03-14 17:30:00,70.22000122070312,70.3949966430664,69.77999877929688,69.79000091552734,51089
2024-03-14 18:30:00,70.05000305175781,70.44000244140625,69.97000122070312,70.22000122070312,91132
2024-03-14 19:30:00,71.12000274658203,71.12000274658203,69.94000244140625,70.05999755859375,170509
2024-03-15 13:30:00,71.55999755859375,71.91000366210938,70.80999755859375,70.80999755859375,116352
2024-03-15 14:30:00,71.18000030517578,71.68000030517578,71.05000305175781,71.58000183105469,18466
2024-03-15 15:30:00,71.08000183105469,71.19999694824219,70.9800033569336,71.12000274658203,24528
2024-03-15 16:30:00,71.08499908447266,71.08499908447266,70.76000213623047,71.05000305175781,26985
2024-03-15 17:30:00,71.0,71.22000122070312,70.95999908447266,71.0999984741211,33757
2024-03-15 18:30:00,71.30000305175781,71.31999969482422,70.93000030517578,71.0,56547
2024-03-15 19:30:00,71.05000305175781,71.27999877929688,70.94049835205078,71.27999877929688,109100
2024-03-18 13:30:00,70.44999694824219,71.26000213623047,70.43000030517578,70.86000061035156,25279
2024-03-18 14:30:00,70.20999908447266,70.49500274658203,70.13999938964844,70.29000091552734,30335
2024-03-18 15:30:00,69.94000244140625,70.45999908447266,69.83499908447266,70.16999816894531,55646
2024-03-18 16:30:00,70.2300033569336,70.3550033569336,69.85250091552734,69.91999816894531,32333
2024-03-18 17:30:00,70.0,70.38999938964844,69.95999908447266,70.2300033569336,40387
2024-03-18 18:30:00,69.93499755859375,70.0250015258789,69.77999877929688,70.0250015258789,44458
2024-03-18 19:30:00,69.9800033569336,70.05999755859375,69.7699966430664,69.81999969482422,108426
2024-03-19 13:30:00,70.30999755859375,71.02999877929688,69.9800033569336,69.9800033569336,62125
2024-03-19 14:30:00,70.87000274658203,70.87000274658203,70.01000213623047,70.33499908447266,33071
2024-03-19 15:30:00,70.66500091552734,71.03500366210938,70.63999938964844,70.87000274658203,29715
2024-03-19 16:30:00,70.5199966430664,70.70999908447266,70.51000213623047,70.62999725341797,32187
2024-03-19 17:30:00,70.80000305175781,70.80999755859375,70.30000305175781,70.54499816894531,30772
2024-03-19 18:30:00,70.70999908447266,71.01000213623047,70.66000366210938,70.80500030517578,28413
2024-03-19 19:30:00,70.5199966430664,70.79000091552734,70.5199966430664,70.70999908447266,66019
2024-03-20 13:30:00,71.29000091552734,71.36499786376953,70.2249984741211,70.26000213623047,34805
2024-03-20 14:30:00,71.07499694824219,71.27999877929688,70.97000122070312,71.23999786376953,39651
2024-03-20 15:30:00,71.08000183105469,71.26499938964844,70.86000061035156,71.06500244140625,17755
2024-03-20 16:30:00,70.94999694824219,71.34500122070312,70.8499984741211,71.17500305175781,23981
2024-03-20 17:30:00,71.31999969482422,71.69000244140625,70.8499984741211,70.98999786376953,25940
2024-03-20 18:30:00,71.91500091552734,71.94000244140625,71.08999633789062,71.37000274658203,32140
2024-03-20 19:30:00,71.69999694824219,71.91999816894531,71.5199966430664,71.80999755859375,60327
2024-03-21 13:30:00,71.87999725341797,72.12999725341797,71.68000030517578,71.68000030517578,43564
2024-03-21 14:30:00,71.94000244140625,72.45999908447266,71.85030364990234,71.93499755859375,14564
2024-03-21 15:30:00,71.90499877929688,72.0199966430664,71.875,71.95999908447266,14552
2024-03-21 16:30:00,72.06500244140625,72.0999984741211,71.85009765625,71.91999816894531,15132
2024-03-21 17:30:00,71.66000366210938,72.12000274658203,71.6500015258789,72.02999877929688,46924
2024-03-21 18:30:00,71.98500061035156,72.00499725341797,71.38400268554688,71.5999984741211,26414
2024-03-21 19:30:00,71.86000061035156,72.11000061035156,71.80999755859375,71.97000122070312,62569
2024-03-22 13:30:00,71.7300033569336,72.58999633789062,71.70999908447266,72.58999633789062,22886
2024-03-22 14:30:00,71.61000061035156,71.83000183105469,71.55999755859375,71.66000366210938,21802
2024-03-22 15:30:00,71.58499908447266,71.72000122070312,71.41000366210938,71.63999938964844,20709
2024-03-22 16:30:00,71.69000244140625,71.69000244140625,71.52999877929688,71.5999984741211,16150
2024-03-22 17:30:00,71.66000366210938,71.82499694824219,71.63999938964844,71.69000244140625,17959
2024-03-22 18:30:00,71.97000122070312,71.97000122070312,71.5199966430664,71.63999938964844,34986
2024-03-22 19:30:00,71.70999908447266,72.0,71.62000274658203,71.95999908447266,59764
2024-03-25 13:30:00,71.96499633789062,72.41000366210938,71.65499877929688,71.94000244140625,21771
2024-03-25 14:30:00,72.37999725341797,72.5999984741211,71.73500061035156,71.95500183105469,35672
2024-03-25 15:30:00,72.06999969482422,72.31500244140625,71.93000030517578,72.31500244140625,31202
2024-03-25 16:30:00,72.19999694824219,72.38999938964844,71.9800033569336,72.06999969482422,17538
2024-03-25 17:30:00,72.48999786376953,72.55000305175781,72.16000366210938,72.18499755859375,22746
2024-03-25 18:30:00,72.3499984741211,72.52999877929688,72.16000366210938,72.47000122070312,30899
2024-03-25 19:30:00,72.2699966430664,72.44999694824219,72.16000366210938,72.38999938964844,68966
2024-03-26 13:30:00,72.5999984741211,72.69999694824219,72.26499938964844,72.4000015258789,30799
2024-03-26 14:30:00,72.48500061035156,72.6500015258789,72.43000030517578,72.52999877929688,27677
2024-03-26 15:30:00,72.47000122070312,72.6050033569336,72.375,72.52999877929688,27412
2024-03-26 16:30:00,72.46499633789062,72.51000213623047,72.3499984741211,72.47000122070312,30168
2024-03-26 17:30:00,72.44000244140625,72.5,72.36000061035156,72.44000244140625,29899
2024-03-26 18:30:00,72.5,72.58999633789062,72.3499984741211,72.44000244140625,40305
2024-03-26 19:30:00,72.63999938964844,72.70999908447266,72.41000366210938,72.51000213623047,74287
2024-03-27 13:30:00,73.68499755859375,73.68499755859375,72.97000122070312,73.13999938964844,39936
2024-03-27 14:30:00,73.79000091552734,73.97000122070312,73.64250183105469,73.65499877929688,32340
2024-03-27 15:30:00,74.0,74.0,73.70999908447266,73.73999786376953,30497
2024-03-27 16:30:00,74.05999755859375,74.26000213623047,73.94000244140625,73.98999786376953,37289
2024-03-27 17:30:00,74.20999908447266,74.20999908447266,74.02999877929688,74.05000305175781,33026
2024-03-27 18:30:00,74.80999755859375,74.83999633789062,74.22000122070312,74.2300033569336,51839
2024-03-27 19:30:00,74.97000122070312,74.98999786376953,74.45999908447266,74.79499816894531,112908
2024-03-28 13:30:00,75.62999725341797,76.13500213623047,74.80000305175781,75.18000030517578,62820
2024-03-28 14:30:00,75.55999755859375,76.08499908447266,75.4800033569336,75.69999694824219,38488
2024-03-28 15:30:00,75.58000183105469,75.91999816894531,75.29000091552734,75.48999786376953,38136
2024-03-28 16:30:00,75.58000183105469,75.7300033569336,75.30500030517578,75.54000091552734,24593
2024-03-28 17:30:00,75.75,75.79000091552734,75.48999786376953,75.55000305175781,17748
2024-03-28 18:30:00,75.87999725341797,75.94000244140625,75.58000183105469,75.75,31417
2024-03-28 19:30:00,76.11000061035156,76.25,75.76000213623047,75.91999816894531,109975
2024-04-01 13:30:00,75.19999694824219,76.11499786376953,74.58999633789062,76.05000305175781,20196
2024-04-01 14:30:00,75.43000030517578,75.4800033569336,74.93499755859375,75.18499755859375,20177
2024-04-01 15:30:00,75.2300033569336,75.43000030517578,74.96499633789062,75.43000030517578,22848
2024-04-01 16:30:00,75.13500213623047,75.27999877929688,74.8499984741211,75.2300033569336,25443
2024-04-01 17:30:00,75.04840087890625,75.27999877929688,74.9000015258789,75.01000213623047,30511
2024-04-01 18:30:00,75.12000274658203,75.31999969482422,74.80000305175781,75.08000183105469,41573
2024-04-01 19:30:00,75.5999984741211,75.66999816894531,75.05999755859375,75.12000274658203,136129
2024-04-02 13:30:00,75.9000015258789,76.11499786376953,75.12999725341797,75.54000091552734,26714
2024-04-02 14:30:00,75.6500015258789,75.91999816894531,75.37999725341797,75.91000366210938,19204
2024-04-02 15:30:00,75.5,75.51000213623047,75.16999816894531,75.4800033569336,21641
2024-04-02 16:30:00,75.55000305175781,75.7699966430664,75.44999694824219,75.5,14987
2024-04-02 17:30:00,75.44999694824219,75.58000183105469,75.20999908447266,75.48999786376953,17858
2024-04-02 18:30:00,75.62999725341797,75.69999694824219,75.37999725341797,75.44499969482422,24317
2024-04-02 19:30:00,76.13999938964844,76.16999816894531,75.6500015258789,75.6500015258789,76022
2024-04-03 13:30:00,76.0,76.30000305175781,75.31999969482422,75.61000061035156,24758
2024-04-03 14:30:00,75.98500061035156,76.0999984741211,75.77999877929688,76.0,23484
2024-04-03 15:30:00,76.19999694824219,76.19999694824219,75.75,75.9800033569336,15311
2024-04-03 16:30:00,76.16000366210938,76.20999908447266,76.0199966430664,76.20999908447266,12201
2024-04-03 17:30:00,76.03500366210938,76.18000030517578,75.7300033569336,76.16999816894531,45051
2024-04-03 18:30:00,75.87000274658203,76.05999755859375,75.87000274658203,76.0199966430664,41506
2024-04-03 19:30:00,76.0,76.13999938964844,75.88999938964844,75.88999938964844,61912
2024-04-04 13:30:00,76.09529876708984,76.75,76.06999969482422,76.75,13601
2024-04-04 14:30:00,75.71499633789062,76.22000122070312,75.71499633789062,76.15499877929688,13168
2024-04-04 15:30:00,75.68000030517578,75.79000091552734,75.5999984741211,75.71499633789062,7737
2024-04-04 16:30:00,75.58499908447266,75.72810363769531,75.3949966430664,75.72810363769531,8654
2024-04-04 17:30:00,74.91000366210938,75.56410217285156,74.91000366210938,75.56410217285156,18959
2024-04-04 18:30:00,74.45999908447266,74.88999938964844,74.45999908447266,74.81999969482422,27827
2024-04-04 19:30:00,74.66000366210938,74.66000366210938,74.2300033569336,74.4800033569336,66707
2024-04-05 13:30:00,73.73999786376953,74.4000015258789,73.61209869384766,74.22000122070312,15720
2024-04-05 14:30:00,74.34300231933594,74.38500213623047,73.86000061035156,73.87999725341797,10828
2024-04-05 15:30:00,74.73999786376953,74.7699966430664,74.3499984741211,74.4072036743164,11638
2024-04-05 16:30:00,74.52999877929688,74.91999816894531,74.48999786376953,74.73780059814453,13845
2024-04-05 17:30:00,74.62999725341797,74.6500015258789,74.33000183105469,74.50499725341797,14636
2024-04-05 18:30:00,74.66999816894531,74.68000030517578,74.44000244140625,74.58000183105469,15374
2024-04-05 19:30:00,74.54000091552734,74.73500061035156,74.48999786376953,74.58000183105469,39724
2024-04-08 13:30:00,75.13500213623047,75.3499984741211,74.79499816894531,74.94999694824219,13385
2024-04-08 14:30:00,75.56999969482422,75.56999969482422,75.16000366210938,75.22000122070312,19578
2024-04-08 15:30:00,75.7300033569336,75.80000305175781,75.27999877929688,75.54000091552734,15281
2024-04-08 16:30:00,75.79000091552734,75.80000305175781,75.49500274658203,75.75,14606
2024-04-08 17:30:00,75.76000213623047,75.83000183105469,75.52999877929688,75.75,22888
2024-04-08 18:30:00,75.80999755859375,75.93000030517578,75.76000213623047,75.76000213623047,31210
2024-04-08 19:30:00,75.75,75.87999725341797,75.5999984741211,75.80999755859375,81378
2024-04-09 13:30:00,75.04000091552734,76.41000366210938,74.8499984741211,75.76000213623047,149534
2024-04-09 14:30:00,75.38999938964844,75.41000366210938,74.88500213623047,75.12999725341797,28105
2024-04-09 15:30:00,74.91999816894531,75.44999694824219,74.86000061035156,75.27999877929688,80136
2024-04-09 16:30:00,74.80999755859375,75.02999877929688,74.70010375976562,74.87129974365234,28886
2024-04-09 17:30:00,75.0,75.01499938964844,74.66000366210938,74.77999877929688,49221
2024-04-09 18:30:00,75.45999908447266,75.45999908447266,74.94000244140625,75.0,47976
2024-04-09 19:30:00,75.1500015258789,75.51000213623047,74.97000122070312,75.51000213623047,121877
2024-04-10 13:30:00,73.77999877929688,74.12000274658203,73.19000244140625,73.7699966430664,107226
2024-04-10 14:30:00,73.51499938964844,74.11000061035156,73.29000091552734,73.77999877929688,158107
2024-04-10 15:30:00,73.15499877929688,73.62999725341797,73.15499877929688,73.55999755859375,24139
2024-04-10 16:30:00,73.24500274658203,73.4000015258789,72.9000015258789,73.15499877929688,36644
2024-04-10 17:30:00,73.01000213623047,73.30000305175781,72.84980010986328,73.16000366210938,33632
2024-04-10 18:30:00,73.26499938964844,73.33000183105469,72.98999786376953,73.01000213623047,42198
2024-04-10 19:30:00,73.41000366210938,73.41999816894531,73.0199966430664,73.23999786376953,121676
2024-04-11 13:30:00,72.47000122070312,73.7699966430664,72.43000030517578,73.7699966430664,200993
2024-04-11 14:30:00,72.2300033569336,72.63480377197266,72.2300033569336,72.5,22628
2024-04-11 15:30:00,72.68000030517578,72.86499786376953,72.21499633789062,72.2249984741211,126807
2024-04-11 16:30:00,72.79000091552734,73.01000213623047,72.56999969482422,72.58999633789062,23775
2024-04-11 17:30:00,72.91500091552734,73.19000244140625,72.72000122070312,72.80999755859375,225719
2024-04-11 18:30:00,72.72000122070312,72.94000244140625,72.33999633789062,72.93000030517578,124752
2024-04-11 19:30:00,73.0199966430664,73.02999877929688,72.58000183105469,72.69000244140625,108481
2024-04-12 13:30:00,73.0,73.37999725341797,72.6050033569336,72.97000122070312,178665
2024-04-12 14:30:00,73.37000274658203,73.47000122070312,72.81500244140625,72.9177017211914,56412
2024-04-12 15:30:00,73.19989776611328,73.36000061035156,73.08000183105469,73.29000091552734,39439
2024-04-12 16:30:00,72.80999755859375,73.12999725341797,72.58999633789062,73.12999725341797,126978
2024-04-12 17:30:00,72.7249984741211,73.01000213623047,72.33999633789062,72.81999969482422,166593
2024-04-12 18:30:00,72.55000305175781,72.70999908447266,72.43000030517578,72.70999908447266,48718
2024-04-12 19:30:00,72.87999725341797,72.91999816894531,72.52999877929688,72.55000305175781,85428
2024-04-15 13:30:00,72.02999877929688,73.31999969482422,72.02999877929688,72.86000061035156,16302
2024-04-15 14:30:00,71.875,72.55999755859375,71.86000061035156,71.99500274658203,52229
2024-04-15 15:30:00,71.5199966430664,72.06999969482422,71.4000015258789,71.875,27106
2024-04-15 16:30:00,71.66999816894531,71.69999694824219,71.16010284423828,71.5199966430664,38873
2024-04-15 17:30:00,71.66999816894531,71.88999938964844,71.4800033569336,71.56999969482422,55491
2024-04-15 18:30:00,72.01000213623047,72.02999877929688,71.62999725341797,71.69249725341797,58471
2024-04-15 19:30:00,72.33000183105469,72.33000183105469,71.84500122070312,72.02999877929688,117399
2024-04-16 13:30:00,71.81999969482422,71.94000244140625,71.41999816894531,71.9000015258789,73253
2024-04-16 14:30:00,72.52999877929688,72.54000091552734,71.72000122070312,71.81500244140625,38721
2024-04-16 15:30:00,72.97000122070312,73.01000213623047,72.54499816894531,72.54499816894531,23468
2024-04-16 16:30:00,72.90499877929688,73.02999877929688,72.77999877929688,73.02999877929688,19430
2024-04-16 17:30:00,72.63999938964844,73.04000091552734,72.36499786376953,72.90499877929688,92139
2024-04-16 18:30:00,73.10250091552734,73.19999694824219,72.6500015258789,72.6500015258789,32589
2024-04-16 19:30:00,73.25,73.51000213623047,73.0199966430664,73.08499908447266,112000
2024-04-17 13:30:00,72.95999908447266,73.74500274658203,72.8949966430664,73.63999938964844,28256
2024-04-17 14:30:00,73.1449966430664,73.37999725341797,72.95999908447266,72.95999908447266,59344
2024-04-17 15:30:00,72.73999786376953,73.25,72.73390197753906,73.1449966430664,39102
2024-04-17 16:30:00,73.32499694824219,73.32499694824219,72.65499877929688,72.7249984741211,28848
2024-04-17 17:30:00,73.27999877929688,73.47000122070312,72.91000366210938,73.31999969482422,48895
2024-04-17 18:30:00,73.16999816894531,73.62999725341797,73.05999755859375,73.2750015258789,52114
2024-04-17 19:30:00,73.52999877929688,73.70999908447266,73.16999816894531,73.16999816894531,137635
2024-04-18 13:30:00,74.0250015258789,74.26000213623047,73.66000366210938,73.72000122070312,47487
2024-04-18 14:30:00,74.70500183105469,75.05500030517578,73.98999786376953,74.0250015258789,54949
2024-04-18 15:30:00,74.16000366210938,74.91999816894531,74.1050033569336,74.7499008178711,61681
2024-04-18 16:30:00,73.77999877929688,74.20989990234375,73.68000030517578,74.20989990234375,89631
2024-04-18 17:30:00,73.77999877929688,74.11000061035156,73.62000274658203,73.7750015258789,100218
2024-04-18 18:30:00,73.68499755859375,73.95999908447266,73.38500213623047,73.7699966430664,76600
2024-04-18 19:30:00,73.1500015258789,73.94000244140625,73.1050033569336,73.68499755859375,228878
2024-04-19 13:30:00,73.61000061035156,73.98500061035156,72.8604965209961,72.95999908447266,84434
2024-04-19 14:30:00,73.9800033569336,74.08999633789062,73.37999725341797,73.66500091552734,39770
2024-04-19 15:30:00,73.9000015258789,74.25,73.8198013305664,73.94999694824219,79187
2024-04-19 16:30:00,73.48999786376953,73.98999786376953,73.48999786376953,73.83000183105469,87506
2024-04-19 17:30:00,73.18499755859375,73.55500030517578,73.18499755859375,73.41000366210938,42453
2024-04-19 18:30:00,73.23999786376953,73.41999816894531,73.12000274658203,73.19499969482422,89034
2024-04-19 19:30:00,73.45999908447266,73.56999969482422,73.0999984741211,73.2300033569336,119519
2024-04-22 13:30:00,74.125,74.13500213623047,73.30999755859375,73.5,12750
2024-04-22 14:30:00,73.82499694824219,74.37999725341797,73.66999816894531,74.12999725341797,28649
2024-04-22 15:30:00,73.94999694824219,74.04000091552734,73.69000244140625,73.87999725341797,16859
2024-04-22 16:30:00,74.5199966430664,74.5199966430664,73.94999694824219,73.97250366210938,46789
2024-04-22 17:30:00,74.53500366210938,74.69999694824219,74.43099975585938,74.58999633789062,27014
2024-04-22 18:30:00,74.30000305175781,74.83000183105469,74.16999816894531,74.5,89666
2024-04-22 19:30:00,74.2300033569336,74.4000015258789,74.1500015258789,74.29000091552734,110301
2024-04-23 13:30:00,74.70999908447266,75.0,74.08999633789062,74.08999633789062,39101
2024-04-23 14:30:00,74.87000274658203,75.04000091552734,74.58999633789062,74.76000213623047,26897
2024-04-23 15:30:00,74.7300033569336,75.05000305175781,74.62999725341797,74.8499984741211,37844
2024-04-23 16:30:00,74.95999908447266,75.05999755859375,74.80999755859375,74.83000183105469,25115
2024-04-23 17:30:00,74.69999694824219,75.0,74.59500122070312,75.0,29909
2024-04-23 18:30:00,74.54000091552734,74.7300033569336,74.41999816894531,74.6500015258789,32584
2024-04-23 19:30:00,74.55999755859375,74.80000305175781,74.5,74.54000091552734,72079
2024-04-24 13:30:00,74.08999633789062,74.41999816894531,73.6050033569336,74.0,23526
2024-04-24 14:30:00,74.04109954833984,74.12999725341797,73.88999938964844,74.08000183105469,16840
2024-04-24 15:30:00,74.62000274658203,74.72000122070312,74.08000183105469,74.08000183105469,28393
2024-04-24 16:30:00,74.9000015258789,74.90499877929688,74.5,74.66000366210938,20582
2024-04-24 17:30:00,74.68000030517578,74.93000030517578,74.5999984741211,74.93000030517578,15054
2024-04-24 18:30:00,75.06999969482422,75.06999969482422,74.69000244140625,74.75,31948
2024-04-24 19:30:00,75.19000244140625,75.33999633789062,74.95999908447266,75.08999633789062,59867
2024-04-25 13:30:00,74.93000030517578,75.0250015258789,74.43000030517578,74.97000122070312,56776
2024-04-25 14:30:00,74.87999725341797,74.94999694824219,74.48999786376953,74.94999694824219,40021
2024-04-25 15:30:00,74.88999938964844,74.88999938964844,74.66000366210938,74.875,19050
2024-04-25 16:30:00,74.76000213623047,74.93000030517578,74.7300033569336,74.83999633789062,25719
2024-04-25 17:30:00,75.23999786376953,75.4000015258789,74.70999908447266,74.73999786376953,27738
2024-04-25 18:30:00,75.55999755859375,75.58000183105469,75.2300033569336,75.2699966430664,33177
2024-04-25 19:30:00,76.0199966430664,76.06900024414062,75.51000213623047,75.51000213623047,85068
2024-04-26 13:30:00,75.88999938964844,76.1449966430664,75.66000366210938,76.01000213623047,14047
2024-04-26 14:30:00,75.87999725341797,75.98999786376953,75.76000213623047,75.94999694824219,13576
2024-04-26 15:30:00,76.00499725341797,76.05000305175781,75.76000213623047,75.88999938964844,17611
2024-04-26 16:30:00,75.36000061035156,76.05000305175781,75.36000061035156,76.05000305175781,18283
2024-04-26 17:30:00,75.16999816894531,75.36000061035156,75.08000183105469,75.36000061035156,24983
2024-04-26 18:30:00,75.48999786376953,75.55500030517578,75.125,75.16999816894531,27722
2024-04-26 19:30:00,75.01000213623047,75.47000122070312,74.95999908447266,75.41999816894531,55955
2024-04-29 13:30:00,75.01000213623047,75.90499877929688,74.83999633789062,74.98999786376953,57112
2024-04-29 14:30:00,74.80000305175781,75.06999969482422,74.66999816894531,74.91999816894531,24361
2024-04-29 15:30:00,74.7750015258789,74.87000274658203,74.61000061035156,74.80000305175781,15622
2024-04-29 16:30:00,74.53500366210938,74.79499816894531,74.48500061035156,74.7750015258789,63998
2024-04-29 17:30:00,74.5,74.63500213623047,74.44999694824219,74.44999694824219,21080
2024-04-29 18:30:00,74.43000030517578,74.51499938964844,74.12000274658203,74.51499938964844,29646
2024-04-29 19:30:00,74.6500015258789,74.68499755859375,74.41999816894531,74.44999694824219,57423
2024-04-30 13:30:00,74.27999877929688,74.4000015258789,73.41999816894531,74.4000015258789,25708
2024-04-30 14:30:00,74.2750015258789,74.37000274658203,74.0199966430664,74.23500061035156,20773
2024-04-30 15:30:00,74.41999816894531,74.47000122070312,74.16999816894531,74.20999908447266,29670
2024-04-30 16:30:00,74.51499938964844,74.55999755859375,74.26000213623047,74.37999725341797,33685
2024-04-30 17:30:00,74.83000183105469,74.91999816894531,74.48999786376953,74.5250015258789,28764
2024-04-30 18:30:00,74.625,74.83999633789062,74.5999984741211,74.83999633789062,35735
2024-04-30 19:30:00,74.61000061035156,74.6500015258789,74.33000183105469,74.5999984741211,105489
2024-05-01 13:30:00,74.45500183105469,74.9800033569336,74.12999725341797,74.80999755859375,20918
2024-05-01 14:30:00,74.79000091552734,74.88999938964844,74.2300033569336,74.4800033569336,23546
2024-05-01 15:30:00,75.09500122070312,75.19999694824219,74.7302017211914,74.77999877929688,38699
2024-05-01 16:30:00,74.93000030517578,75.04000091552734,74.92009735107422,75.02999877929688,15540
