Datetime,Close,High,Low,Open,Volume
2024-05-06 14:30:00,74.88999938964844,74.93000030517578,74.2699966430664,74.40509796142578,183178
2024-05-06 15:30:00,74.94000244140625,74.97000122070312,74.69000244140625,74.87999725341797,163019
2024-05-06 16:30:00,74.97000122070312,75.12999725341797,74.75,74.95999908447266,233666
2024-05-06 17:30:00,75.02999877929688,75.33999633789062,74.91999816894531,74.98999786376953,417827
2024-05-06 18:30:00,74.57499694824219,75.06999969482422,74.55000305175781,75.0,562450
2024-05-06 19:30:00,74.51000213623047,74.66000366210938,74.41000366210938,74.56999969482422,458178
2024-05-07 13:30:00,74.7699966430664,74.93000030517578,74.30999755859375,74.44999694824219,202429
2024-05-07 14:30:00,74.60749816894531,74.76499938964844,74.37999725341797,74.73999786376953,146073
2024-05-07 15:30:00,74.8499984741211,74.94999694824219,74.44000244140625,74.5824966430664,118100
2024-05-07 16:30:00,74.77999877929688,75.01000213623047,74.70999908447266,74.88749694824219,170814
2024-05-07 17:30:00,74.5,74.81999969482422,74.42500305175781,74.77999877929688,254351
2024-05-07 18:30:00,74.43000030517578,74.5,74.20999908447266,74.5,503236
2024-05-07 19:30:00,75.0,75.23999786376953,74.42500305175781,74.42500305175781,868274
2024-05-08 13:30:00,73.69000244140625,74.62000274658203,73.69000244140625,74.4000015258789,267939
2024-05-08 14:30:00,73.87999725341797,74.12999725341797,73.69000244140625,73.7300033569336,230099
2024-05-08 15:30:00,74.08000183105469,74.1449966430664,73.74720001220703,73.875,222200
2024-05-08 16:30:00,73.95500183105469,74.20500183105469,73.86000061035156,74.08000183105469,197530
2024-05-08 17:30:00,73.91999816894531,74.02999877929688,73.7300033569336,73.95999908447266,243259
2024-05-08 18:30:00,73.80999755859375,73.94999694824219,73.6500015258789,73.93000030517578,302071
2024-05-08 19:30:00,73.25,73.79000091552734,73.04000091552734,73.79000091552734,822249
2024-05-09 13:30:00,74.26000213623047,74.58999633789062,73.31999969482422,73.5999984741211,205602
2024-05-09 14:30:00,74.19000244140625,74.66000366210938,74.04000091552734,74.23999786376953,271731
2024-05-09 15:30:00,74.0999984741211,74.30999755859375,74.04000091552734,74.18499755859375,113498
2024-05-09 16:30:00,74.06999969482422,74.2300033569336,73.8949966430664,74.08000183105469,146033
2024-05-09 17:30:00,73.98999786376953,74.11900329589844,73.94999694824219,74.05999755859375,129558
2024-05-09 18:30:00,74.27999877929688,74.27999877929688,73.98200225830078,73.98999786376953,188871
2024-05-09 19:30:00,74.30000305175781,74.31999969482422,74.08999633789062,74.27999877929688,340388
2024-05-10 13:30:00,74.56500244140625,75.16000366210938,74.19999694824219,74.63999938964844,148590
2024-05-10 14:30:00,74.0199966430664,74.62000274658203,73.94000244140625,74.56999969482422,187137
2024-05-10 15:30:00,73.97000122070312,74.26000213623047,73.95999908447266,74.03500366210938,105512
2024-05-10 16:30:00,74.01499938964844,74.06999969482422,73.88919830322266,73.95999908447266,87836
2024-05-10 17:30:00,74.05000305175781,74.19999694824219,73.83000183105469,74.05000305175781,104282
2024-05-10 18:30:00,74.05999755859375,74.13999938964844,73.97000122070312,74.04000091552734,133109
2024-05-10 19:30:00,73.94999694824219,74.18000030517578,73.93000030517578,74.06999969482422,243690
2024-05-13 13:30:00,75.12000274658203,75.48999786376953,74.0999984741211,74.33000183105469,173004
2024-05-13 14:30:00,74.69999694824219,75.29000091552734,74.61000061035156,75.08000183105469,152493
2024-05-13 15:30:00,74.22000122070312,74.6449966430664,74.1500015258789,74.63999938964844,143837
2024-05-13 16:30:00,73.97000122070312,74.2699966430664,73.91999816894531,74.2300033569336,182287
2024-05-13 17:30:00,74.19999694824219,74.31999969482422,73.94000244140625,73.94999694824219,116837
2024-05-13 18:30:00,74.37000274658203,74.38999938964844,74.17500305175781,74.19499969482422,125010
2024-05-13 19:30:00,74.23999786376953,74.38500213623047,74.01000213623047,74.3499984741211,403306
2024-05-14 13:30:00,74.2699966430664,74.51000213623047,73.94000244140625,73.97000122070312,154296
2024-05-14 14:30:00,74.33999633789062,74.45999908447266,74.11000061035156,74.19100189208984,118246
2024-05-14 15:30:00,74.2699966430664,74.48999786376953,74.1500015258789,74.33999633789062,91934
2024-05-14 16:30:00,73.98999786376953,74.2699966430664,73.93499755859375,74.2699966430664,91791
2024-05-14 17:30:00,74.13999938964844,74.19000244140625,73.9800033569336,74.01000213623047,110516
2024-05-14 18:30:00,74.2750015258789,74.43000030517578,74.11499786376953,74.12999725341797,162981
2024-05-14 19:30:00,74.37999725341797,74.5199966430664,74.2699966430664,74.27999877929688,291806
2024-05-15 13:30:00,74.51000213623047,75.33999633789062,74.4000015258789,74.72000122070312,264178
2024-05-15 14:30:00,74.73999786376953,74.79499816894531,74.31999969482422,74.51000213623047,162216
2024-05-15 15:30:00,74.13500213623047,74.83999633789062,74.11000061035156,74.75,180704
2024-05-15 16:30:00,74.4800033569336,74.51000213623047,74.0199966430664,74.12999725341797,120029
2024-05-15 17:30:00,74.41000366210938,74.5,74.23999786376953,74.4749984741211,136354
2024-05-15 18:30:00,74.75,74.75,74.30000305175781,74.40499877929688,193613
2024-05-15 19:30:00,74.83999633789062,74.86499786376953,74.58000183105469,74.75,367099
2024-05-16 13:30:00,75.98999786376953,75.98999786376953,74.45999908447266,74.80999755859375,276495
2024-05-16 14:30:00,76.45999908447266,76.5,75.9800033569336,76.0,283287
2024-05-16 15:30:00,76.94999694824219,77.16999816894531,76.41999816894531,76.44499969482422,293103
2024-05-16 16:30:00,76.79000091552734,76.97000122070312,76.61000061035156,76.94000244140625,147321
2024-05-16 17:30:00,76.93000030517578,76.94999694824219,76.61000061035156,76.77999877929688,179100
2024-05-16 18:30:00,77.31999969482422,77.3499984741211,76.9000015258789,76.93499755859375,383479
2024-05-16 19:30:00,77.31999969482422,77.5199966430664,77.20500183105469,77.33000183105469,653406
2024-05-17 13:30:00,76.55999755859375,77.4000015258789,76.27999877929688,77.27999877929688,177687
2024-05-17 14:30:00,76.23999786376953,76.54000091552734,76.16500091552734,76.54000091552734,145509
2024-05-17 15:30:00,76.27999877929688,76.47000122070312,75.875,76.2300033569336,110992
2024-05-17 16:30:00,75.97000122070312,76.31999969482422,75.97000122070312,76.29000091552734,66966
2024-05-17 17:30:00,75.87999725341797,76.0199966430664,75.73999786376953,75.97000122070312,95931
2024-05-17 18:30:00,75.82499694824219,76.0199966430664,75.7509994506836,75.88999938964844,115052
2024-05-17 19:30:00,76.2300033569336,76.30000305175781,75.75,75.83000183105469,259405
2024-05-20 13:30:00,78.13999938964844,78.65499877929688,76.1500015258789,76.1500015258789,444781
2024-05-20 14:30:00,78.2249984741211,79.22000122070312,78.05000305175781,78.16000366210938,221340
2024-05-20 15:30:00,77.95999908447266,78.38999938964844,77.80999755859375,78.2300033569336,139059
2024-05-20 16:30:00,78.38249969482422,78.58000183105469,77.93499755859375,77.95999908447266,126314
2024-05-20 17:30:00,78.29000091552734,78.52999877929688,78.19000244140625,78.37000274658203,108066
2024-05-20 18:30:00,78.36000061035156,78.48999786376953,78.16999816894531,78.27999877929688,142325
2024-05-20 19:30:00,78.58000183105469,78.63999938964844,78.33000183105469,78.37000274658203,407523
2024-05-21 13:30:00,78.0999984741211,79.4000015258789,77.80999755859375,78.36000061035156,185526
2024-05-21 14:30:00,77.88999938964844,78.22000122070312,77.80999755859375,78.13999938964844,139120
2024-05-21 15:30:00,78.0,78.0199966430664,77.70999908447266,77.9000015258789,105421
2024-05-21 16:30:00,78.1500015258789,78.20999908447266,78.0199966430664,78.0199966430664,89815
2024-05-21 17:30:00,77.5999984741211,78.22000122070312,77.58999633789062,78.1500015258789,112077
2024-05-21 18:30:00,78.5,78.5,77.6050033569336,77.6050033569336,204946
2024-05-21 19:30:00,78.58000183105469,78.68000030517578,78.38500213623047,78.50499725341797,341235
2024-05-22 13:30:00,78.99500274658203,79.08000183105469,77.05999755859375,77.72000122070312,236696
2024-05-22 14:30:00,79.5250015258789,79.7300033569336,78.97000122070312,78.98999786376953,231122
2024-05-22 15:30:00,80.33000183105469,80.3499984741211,79.27999877929688,79.48999786376953,185300
2024-05-22 16:30:00,80.44000244140625,80.91999816894531,80.13999938964844,80.33999633789062,213172
2024-05-22 17:30:00,79.54000091552734,80.6500015258789,79.5199966430664,80.44999694824219,181437
2024-05-22 18:30:00,79.57499694824219,79.6686019897461,79.37999725341797,79.52999877929688,215019
2024-05-22 19:30:00,79.69000244140625,79.70999908447266,79.33999633789062,79.54000091552734,534411
2024-05-23 13:30:00,78.22000122070312,79.5199966430664,77.77999877929688,79.43000030517578,294387
2024-05-23 14:30:00,78.16500091552734,78.2699966430664,77.94000244140625,78.12000274658203,207542
2024-05-23 15:30:00,78.43000030517578,78.5,78.06999969482422,78.13999938964844,137919
2024-05-23 16:30:00,78.38999938964844,78.45999908447266,78.0199966430664,78.44000244140625,156364
2024-05-23 17:30:00,78.1050033569336,78.44000244140625,78.02999877929688,78.38500213623047,164749
2024-05-23 18:30:00,78.33000183105469,78.4000015258789,78.05000305175781,78.1050033569336,168918
2024-05-23 19:30:00,78.26000213623047,78.55999755859375,78.20999908447266,78.33000183105469,652652
2024-05-24 13:30:00,77.62999725341797,78.61000061035156,77.58999633789062,78.5,118701
2024-05-24 14:30:00,77.43000030517578,77.71029663085938,77.38999938964844,77.63999938964844,202330
2024-05-24 15:30:00,77.57499694824219,77.6500015258789,77.33000183105469,77.47000122070312,172232
2024-05-24 16:30:00,77.19000244140625,77.56559753417969,77.19000244140625,77.55000305175781,107189
2024-05-24 17:30:00,77.16999816894531,77.23500061035156,77.08999633789062,77.19000244140625,102617
2024-05-24 18:30:00,77.19000244140625,77.44000244140625,77.12000274658203,77.16999816894531,392588
2024-05-24 19:30:00,77.5199966430664,77.55000305175781,77.05999755859375,77.17500305175781,380161
2024-05-28 13:30:00,78.93499755859375,78.95999908447266,77.56999969482422,77.56999969482422,222801
2024-05-28 14:30:00,78.94999694824219,79.15499877929688,78.72000122070312,78.90499877929688,227103
2024-05-28 15:30:00,79.01000213623047,79.13999938964844,78.91000366210938,78.97000122070312,143160
2024-05-28 16:30:00,78.88500213623047,79.2699966430664,78.76499938964844,79.02999877929688,105852
2024-05-28 17:30:00,78.93499755859375,79.05000305175781,78.79000091552734,78.87000274658203,120228
2024-05-28 18:30:00,78.87000274658203,79.05000305175781,78.75,78.91000366210938,144993
2024-05-28 19:30:00,78.7300033569336,78.97000122070312,78.5199966430664,78.87999725341797,484645
2024-05-29 13:30:00,77.08499908447266,78.5,77.0199966430664,78.1500015258789,184819
2024-05-29 14:30:00,77.5,77.55999755859375,76.87049865722656,77.08499908447266,168491
2024-05-29 15:30:00,77.54000091552734,77.69000244140625,77.33999633789062,77.5,116794
2024-05-29 16:30:00,77.40499877929688,77.55999755859375,77.33499908447266,77.48999786376953,106523
2024-05-29 17:30:00,77.28500366210938,77.44000244140625,77.25,77.41000366210938,129528
2024-05-29 18:30:00,77.5,77.5199966430664,76.87999725341797,77.28500366210938,227782
2024-05-29 19:30:00,77.13999938964844,77.55000305175781,77.06999969482422,77.48999786376953,453819
2024-05-30 13:30:00,77.08999633789062,77.7300033569336,76.26000213623047,76.93000030517578,194886
2024-05-30 14:30:00,77.04000091552734,77.12000274658203,76.66500091552734,77.11000061035156,140469
2024-05-30 15:30:00,77.12999725341797,77.41000366210938,76.73999786376953,76.98500061035156,147930
2024-05-30 16:30:00,77.05000305175781,77.22000122070312,77.0199966430664,77.12000274658203,114314
2024-05-30 17:30:00,77.12999725341797,77.22000122070312,77.01000213623047,77.05000305175781,110391
2024-05-30 18:30:00,77.05999755859375,77.3499984741211,77.01000213623047,77.12000274658203,164354
2024-05-30 19:30:00,77.0199966430664,77.18000030517578,76.83999633789062,77.06500244140625,455846
2024-05-31 13:30:00,77.34500122070312,77.37000274658203,76.4000015258789,76.97000122070312,149565
2024-05-31 14:30:00,77.55999755859375,77.73999786376953,77.2699966430664,77.31999969482422,145528
2024-05-31 15:30:00,77.6500015258789,77.80999755859375,77.33999633789062,77.54000091552734,120842
2024-05-31 16:30:00,78.30999755859375,78.30999755859375,77.61000061035156,77.66000366210938,160730
2024-05-31 17:30:00,78.52999877929688,78.69999694824219,78.27999877929688,78.30000305175781,144586
2024-05-31 18:30:00,78.72000122070312,78.79000091552734,78.43000030517578,78.52999877929688,201704
2024-05-31 19:30:00,79.7300033569336,79.7699966430664,78.68000030517578,78.72000122070312,590937
2024-06-03 13:30:00,79.7750015258789,80.0,79.14849853515625,79.36000061035156,350586
2024-06-03 14:30:00,80.0199966430664,80.38999938964844,79.66999816894531,79.75,322112
2024-06-03 15:30:00,79.5999984741211,80.37999725341797,79.52999877929688,80.05999755859375,141554
2024-06-03 16:30:00,79.79000091552734,79.939697265625,79.58000183105469,79.69499969482422,123048
2024-06-03 17:30:00,80.37319946289062,80.40499877929688,79.72000122070312,79.75,172901
2024-06-03 18:30:00,80.81999969482422,80.91999816894531,80.25,80.36000061035156,409576
2024-06-03 19:30:00,80.56999969482422,80.87999725341797,80.52999877929688,80.80500030517578,461980
2024-06-04 13:30:00,80.93000030517578,82.13999938964844,80.0999984741211,81.26000213623047,930714
2024-06-04 14:30:00,80.31999969482422,80.97000122070312,80.0199966430664,80.95999908447266,314088
2024-06-04 15:30:00,79.98999786376953,80.36499786376953,79.36000061035156,80.29000091552734,247834
2024-06-04 16:30:00,80.33999633789062,80.36000061035156,79.73999786376953,80.01000213623047,133642
2024-06-04 17:30:00,80.55000305175781,80.58999633789062,80.16000366210938,80.31999969482422,129741
2024-06-04 18:30:00,80.71499633789062,80.86000061035156,80.44999694824219,80.52999877929688,304054
2024-06-04 19:30:00,80.48999786376953,80.87999725341797,80.44999694824219,80.70999908447266,470850
2024-06-05 13:30:00,76.58999633789062,80.08000183105469,76.13999938964844,80.08000183105469,500897
2024-06-05 14:30:00,76.25859832763672,76.69999694824219,76.2300033569336,76.61499786376953,252831
2024-06-05 15:30:00,76.625,76.98999786376953,76.08000183105469,76.25,292735
2024-06-05 16:30:00,76.49500274658203,77.30999755859375,76.30000305175781,76.625,364256
2024-06-05 17:30:00,76.66000366210938,76.72000122070312,76.44499969482422,76.51499938964844,229024
2024-06-05 18:30:00,76.6050033569336,76.83000183105469,76.41000366210938,76.6449966430664,212049
2024-06-05 19:30:00,76.8499984741211,76.91999816894531,76.45999908447266,76.5999984741211,587289
2024-06-06 13:30:00,77.0,77.68000030517578,76.4363021850586,76.91000366210938,219742
2024-06-06 14:30:00,76.8926010131836,77.0199966430664,76.55000305175781,77.0,143495
2024-06-06 15:30:00,77.0801010131836,77.19999694824219,76.79000091552734,76.9000015258789,141387
2024-06-06 16:30:00,77.22000122070312,77.29499816894531,76.9800033569336,77.08000183105469,90526
2024-06-06 17:30:00,77.18000030517578,77.33000183105469,77.0250015258789,77.21499633789062,105738
2024-06-06 18:30:00,77.5199966430664,77.55999755859375,77.16999816894531,77.18000030517578,158174
2024-06-06 19:30:00,77.27999877929688,77.66000366210938,77.1449966430664,77.51000213623047,357287
2024-06-07 13:30:00,78.18000030517578,78.66999816894531,77.35150146484375,77.6500015258789,405588
2024-06-07 14:30:00,78.04000091552734,78.63999938964844,77.94000244140625,78.15499877929688,285299
2024-06-07 15:30:00,77.53980255126953,78.1500015258789,77.3499984741211,78.0199966430664,143822
2024-06-07 16:30:00,77.37000274658203,77.57499694824219,77.18000030517578,77.55000305175781,132562
2024-06-07 17:30:00,77.4000015258789,77.66999816894531,77.23500061035156,77.3499984741211,126546
2024-06-07 18:30:00,77.80000305175781,77.80000305175781,77.3499984741211,77.4000015258789,155618
2024-06-07 19:30:00,77.88999938964844,78.04000091552734,77.69000244140625,77.77999877929688,408410
2024-06-10 13:30:00,77.73500061035156,78.37999725341797,77.29000091552734,77.56999969482422,182490
2024-06-10 14:30:00,77.6050033569336,77.75,77.37999725341797,77.75,143730
2024-06-10 15:30:00,77.81500244140625,77.81999969482422,77.52999877929688,77.62999725341797,115913
2024-06-10 16:30:00,78.2699966430664,78.2699966430664,77.79499816894531,77.81500244140625,154643
2024-06-10 17:30:00,78.69999694824219,78.76000213623047,78.08999633789062,78.25,146885
2024-06-10 18:30:00,78.80500030517578,78.93000030517578,78.52999877929688,78.6500015258789,198626
2024-06-10 19:30:00,78.66999816894531,78.97000122070312,78.66999816894531,78.80500030517578,568951
2024-06-11 13:30:00,77.13500213623047,78.12000274658203,76.38999938964844,78.12000274658203,184190
2024-06-11 14:30:00,76.69000244140625,77.16999816894531,76.47000122070312,77.16000366210938,117797
2024-06-11 15:30:00,76.81999969482422,77.0199966430664,76.69000244140625,76.72000122070312,95311
2024-06-11 16:30:00,76.87999725341797,77.0999984741211,76.68000030517578,76.80000305175781,78690
2024-06-11 17:30:00,76.41000366210938,76.88500213623047,76.41000366210938,76.87000274658203,137626
2024-06-11 18:30:00,76.4000015258789,76.63390350341797,76.33000183105469,76.41000366210938,137922
2024-06-11 19:30:00,76.83000183105469,76.87999725341797,76.30000305175781,76.3949966430664,392750
2024-06-12 13:30:00,77.31999969482422,77.80000305175781,76.83000183105469,77.0,228241
2024-06-12 14:30:00,76.43000030517578,77.3499984741211,76.2699966430664,77.33000183105469,158806
2024-06-12 15:30:00,76.13999938964844,76.55999755859375,76.12000274658203,76.44000244140625,104098
2024-06-12 16:30:00,75.91000366210938,76.22000122070312,75.91000366210938,76.13999938964844,85212
2024-06-12 17:30:00,75.45999908447266,75.93000030517578,75.37000274658203,75.91000366210938,142971
2024-06-12 18:30:00,74.9000015258789,75.6500015258789,74.80999755859375,75.45500183105469,405159
2024-06-12 19:30:00,75.18000030517578,75.38500213623047,74.88999938964844,74.91999816894531,440547
2024-06-13 13:30:00,73.55500030517578,75.44000244140625,73.22000122070312,75.16000366210938,354859
2024-06-13 14:30:00,72.87999725341797,73.53500366210938,72.84010314941406,73.53500366210938,350648
2024-06-13 15:30:00,72.75,73.0999984741211,72.45999908447266,72.86000061035156,274467
2024-06-13 16:30:00,73.19999694824219,73.29000091552734,72.5250015258789,72.75,288027
2024-06-13 17:30:00,73.05500030517578,73.2699966430664,72.93000030517578,73.19999694824219,226509
2024-06-13 18:30:00,72.98500061035156,73.12999725341797,72.76000213623047,73.05999755859375,404909
2024-06-13 19:30:00,72.94000244140625,73.13999938964844,72.83000183105469,72.9800033569336,622959
2024-06-14 13:30:00,72.8949966430664,73.29000091552734,72.54000091552734,72.6500015258789,221754
2024-06-14 14:30:00,73.29000091552734,73.33000183105469,72.70999908447266,72.8949966430664,131127
2024-06-14 15:30:00,73.44999694824219,73.48999786376953,73.08000183105469,73.30999755859375,130538
2024-06-14 16:30:00,73.5,73.75,73.36000061035156,73.44000244140625,108011
2024-06-14 17:30:00,73.30000305175781,73.58000183105469,73.05000305175781,73.45999908447266,151411
2024-06-14 18:30:00,73.5521011352539,73.6500015258789,73.25,73.30000305175781,251232
2024-06-14 19:30:00,73.27999877929688,73.54000091552734,73.16000366210938,73.54000091552734,444183
2024-06-17 13:30:00,73.3550033569336,74.41000366210938,73.13999938964844,73.19000244140625,229825
2024-06-17 14:30:00,73.56500244140625,73.56500244140625,73.16999816894531,73.3499984741211,198143
2024-06-17 15:30:00,73.7699966430664,73.7699966430664,73.49500274658203,73.58999633789062,132089
2024-06-17 16:30:00,73.94000244140625,74.04000091552734,73.62999725341797,73.80000305175781,124508
2024-06-17 17:30:00,74.2300033569336,74.2300033569336,73.89009857177734,73.94999694824219,162658
2024-06-17 18:30:00,73.91500091552734,74.33999633789062,73.87660217285156,74.22000122070312,254758
2024-06-17 19:30:00,74.05000305175781,74.23500061035156,73.70999908447266,73.91500091552734,467446
2024-06-18 13:30:00,74.01000213623047,74.88999938964844,73.69000244140625,74.1500015258789,280528
2024-06-18 14:30:00,73.69000244140625,74.11000061035156,73.62000274658203,73.98999786376953,151745
2024-06-18 15:30:00,73.59500122070312,73.83999633789062,73.47000122070312,73.66999816894531,114211
2024-06-18 16:30:00,73.44999694824219,73.8499984741211,73.27999877929688,73.58000183105469,175400
2024-06-18 17:30:00,73.56500244140625,73.6500015258789,73.38500213623047,73.41999816894531,167548
2024-06-18 18:30:00,73.55000305175781,73.7300033569336,73.44999694824219,73.58000183105469,244457
2024-06-18 19:30:00,73.54000091552734,73.73999786376953,73.47000122070312,73.56999969482422,450558
2024-06-20 13:30:00,74.33999633789062,75.04000091552734,73.62000274658203,73.7249984741211,519294
2024-06-20 14:30:00,74.0250015258789,74.4800033569336,73.77999877929688,74.30999755859375,200212
2024-06-20 15:30:00,74.13999938964844,74.20500183105469,73.66999816894531,73.98999786376953,150103
2024-06-20 16:30:00,74.22000122070312,74.35900115966797,74.11000061035156,74.16999816894531,144855
2024-06-20 17:30:00,74.42500305175781,74.48999786376953,74.20999908447266,74.20999908447266,201232
2024-06-20 18:30:00,74.2699966430664,74.44000244140625,74.0999984741211,74.42500305175781,303188
2024-06-20 19:30:00,74.11000061035156,74.4000015258789,73.92500305175781,74.26499938964844,468275
2024-06-21 13:30:00,73.66000366210938,74.19000244140625,73.42500305175781,73.9000015258789,574106
2024-06-21 14:30:00,73.33000183105469,73.93000030517578,73.31999969482422,73.72000122070312,184545
2024-06-21 15:30:00,73.73999786376953,73.93499755859375,73.25,73.31999969482422,217398
2024-06-21 16:30:00,73.91000366210938,73.91999816894531,73.73999786376953,73.7699966430664,97759
2024-06-21 17:30:00,73.88500213623047,74.05000305175781,73.69999694824219,73.9000015258789,116900
2024-06-21 18:30:00,73.34429931640625,73.93000030517578,73.26000213623047,73.87000274658203,195656
2024-06-21 19:30:00,73.11000061035156,73.37999725341797,72.80999755859375,73.36000061035156,509701
2024-06-24 13:30:00,75.05000305175781,75.5,73.54000091552734,73.86000061035156,498162
2024-06-24 14:30:00,75.55999755859375,75.75,74.9800033569336,75.04000091552734,240173
2024-06-24 15:30:00,75.63999938964844,75.69999694824219,75.08999633789062,75.6050033569336,86436
2024-06-24 16:30:00,75.16999816894531,75.6270980834961,75.08999633789062,75.61000061035156,82389
2024-06-24 17:30:00,75.44000244140625,75.51000213623047,75.05000305175781,75.13999938964844,160660
2024-06-24 18:30:00,75.72000122070312,75.91000366210938,75.37999725341797,75.44000244140625,181849
2024-06-24 19:30:00,75.5999984741211,76.05000305175781,75.5199966430664,75.72000122070312,508543
2024-06-25 13:30:00,75.6500015258789,76.06999969482422,74.87999725341797,75.12999725341797,113527
2024-06-25 14:30:00,75.8550033569336,75.88999938964844,75.44000244140625,75.57499694824219,91378
2024-06-25 15:30:00,75.62000274658203,75.88999938964844,75.38009643554688,75.86000061035156,57518
2024-06-25 16:30:00,75.44000244140625,75.58000183105469,75.2300033569336,75.56999969482422,86846
2024-06-25 17:30:00,75.5999984741211,75.6050033569336,75.36000061035156,75.41000366210938,67889
2024-06-25 18:30:00,75.58999633789062,75.76000213623047,75.44999694824219,75.5999984741211,105223
2024-06-25 19:30:00,75.44999694824219,75.76000213623047,75.41999816894531,75.56999969482422,249699
2024-06-26 13:30:00,75.41000366210938,75.71499633789062,75.16999816894531,75.41000366210938,191273
2024-06-26 14:30:00,75.26000213623047,75.52999877929688,75.16500091552734,75.41000366210938,169866
2024-06-26 15:30:00,75.2699966430664,75.37999725341797,75.12999725341797,75.2300033569336,102351
2024-06-26 16:30:00,75.2699966430664,75.33999633789062,75.16999816894531,75.30999755859375,87188
2024-06-26 17:30:00,75.41000366210938,75.45999908447266,75.20999908447266,75.26000213623047,117365
2024-06-26 18:30:00,75.63999938964844,75.70999908447266,75.26499938964844,75.41000366210938,194520
2024-06-26 19:30:00,76.2300033569336,76.31999969482422,75.58000183105469,75.625,365017
2024-06-27 13:30:00,75.75499725341797,76.4177017211914,75.38999938964844,75.86000061035156,122409
2024-06-27 14:30:00,75.43000030517578,75.83999633789062,75.38999938964844,75.83999633789062,67589
2024-06-27 15:30:00,75.5199966430664,75.58999633789062,75.25,75.52999877929688,50956
2024-06-27 16:30:00,75.44999694824219,75.54000091552734,75.29000091552734,75.52999877929688,64751
2024-06-27 17:30:00,75.06999969482422,75.41999816894531,75.05000305175781,75.41999816894531,53241
2024-06-27 18:30:00,75.13999938964844,75.16000366210938,74.96499633789062,75.05000305175781,123611
2024-06-27 19:30:00,74.79000091552734,75.23999786376953,74.70999908447266,75.12999725341797,474829
2024-06-28 13:30:00,74.87999725341797,75.56990051269531,74.48190307617188,75.16000366210938,233943
2024-06-28 14:30:00,75.33999633789062,75.37999725341797,74.81999969482422,74.87999725341797,115582
2024-06-28 15:30:00,75.02999877929688,75.37999725341797,74.98999786376953,75.36000061035156,100094
2024-06-28 16:30:00,74.43000030517578,75.02999877929688,74.37999725341797,75.02999877929688,251351
2024-06-28 17:30:00,74.0999984741211,74.43350219726562,74.05999755859375,74.43000030517578,183716
2024-06-28 18:30:00,74.16000366210938,74.16999816894531,73.91999816894531,74.08999633789062,216419
2024-06-28 19:30:00,74.13999938964844,74.18000030517578,73.8499984741211,74.16999816894531,544185
2024-07-01 13:30:00,73.62000274658203,74.80000305175781,73.41999816894531,74.29000091552734,260957
2024-07-01 14:30:00,73.69000244140625,73.80999755859375,73.21099853515625,73.5999984741211,202769
2024-07-01 15:30:00,73.51000213623047,73.88999938964844,73.48999786376953,73.70999908447266,98482
2024-07-01 16:30:00,73.55999755859375,73.65589904785156,73.38999938964844,73.5,100347
2024-07-01 17:30:00,73.37000274658203,73.61000061035156,73.37000274658203,73.55999755859375,94927
2024-07-01 18:30:00,73.41999816894531,73.46240234375,73.30999755859375,73.36000061035156,116610
2024-07-01 19:30:00,73.38999938964844,73.58000183105469,73.37000274658203,73.4000015258789,201876
2024-07-02 13:30:00,72.05000305175781,73.7300033569336,71.94999694824219,73.58999633789062,184995
2024-07-02 14:30:00,71.2300033569336,72.23999786376953,71.13999938964844,72.0,264900
2024-07-02 15:30:00,70.73500061035156,71.36000061035156,70.66639709472656,71.19999694824219,280259
2024-07-02 16:30:00,70.55999755859375,70.83000183105469,70.55000305175781,70.73500061035156,186414
2024-07-02 17:30:00,70.47000122070312,70.69999694824219,70.44000244140625,70.54000091552734,195729
2024-07-02 18:30:00,70.83000183105469,70.84500122070312,70.45999908447266,70.47000122070312,194119
2024-07-02 19:30:00,70.81999969482422,70.9990005493164,70.63999938964844,70.81999969482422,461250
2024-07-03 13:30:00,70.29000091552734,71.18000030517578,70.22000122070312,70.83000183105469,290650
2024-07-03 14:30:00,69.87999725341797,70.4800033569336,69.83000183105469,70.30999755859375,291674
2024-07-03 15:30:00,69.9800033569336,70.05999755859375,69.80000305175781,69.87000274658203,382878
2024-07-05 13:30:00,69.51000213623047,70.34500122070312,69.47000122070312,69.80999755859375,301408
2024-07-05 14:30:00,69.58999633789062,69.70999908447266,69.33000183105469,69.49500274658203,208505
2024-07-05 15:30:00,69.7300033569336,69.81999969482422,69.41000366210938,69.58999633789062,200873
2024-07-05 16:30:00,69.87000274658203,69.9000015258789,69.68009948730469,69.7300033569336,265336
2024-07-05 17:30:00,70.01000213623047,70.1500015258789,69.86000061035156,69.875,191368
2024-07-05 18:30:00,70.01000213623047,70.0989990234375,69.91000366210938,70.0199966430664,224896
2024-07-05 19:30:00,70.12999725341797,70.52899932861328,69.9800033569336,70.01000213623047,546575
2024-07-08 13:30:00,69.66999816894531,70.43499755859375,69.5,70.0999984741211,194468
2024-07-08 14:30:00,69.58999633789062,69.8550033569336,69.58999633789062,69.62999725341797,149997
2024-07-08 15:30:00,69.5999984741211,69.69000244140625,69.38300323486328,69.62999725341797,149000
2024-07-08 16:30:00,69.38500213623047,69.62000274658203,69.30999755859375,69.6050033569336,160743
2024-07-08 17:30:00,69.33999633789062,69.55000305175781,69.33000183105469,69.37999725341797,158634
2024-07-08 18:30:00,69.31999969482422,69.37000274658203,69.16000366210938,69.3499984741211,236168
