Datetime,Close,High,Low,Open,Volume
2024-04-18 15:30:00,14.954999923706056,15.05500030517578,14.9399995803833,15.05500030517578,111968
2024-04-18 16:30:00,14.899999618530272,14.954999923706056,14.859999656677246,14.954999923706056,143550
2024-04-18 17:30:00,14.904999732971191,14.94499969482422,14.859999656677246,14.899999618530272,127500
2024-04-18 18:30:00,14.96500015258789,14.979999542236328,14.880000114440918,14.904999732971191,184436
2024-04-18 19:30:00,14.920000076293944,14.970000267028809,14.90999984741211,14.970000267028809,248070
2024-04-19 13:30:00,15.03499984741211,15.050000190734863,14.920000076293944,14.920000076293944,249690
2024-04-19 14:30:00,15.01609992980957,15.050000190734863,14.982500076293944,15.039999961853027,104868
2024-04-19 15:30:00,15.005000114440918,15.050000190734863,14.984999656677246,15.015000343322754,139708
2024-04-19 16:30:00,15.039999961853027,15.109999656677246,15.005000114440918,15.010000228881836,151136
2024-04-19 17:30:00,15.050000190734863,15.149999618530272,15.03499984741211,15.039999961853027,235636
2024-04-19 18:30:00,15.074999809265137,15.104999542236328,15.039999961853027,15.045000076293944,154259
2024-04-19 19:30:00,15.145000457763672,15.15999984741211,15.050000190734863,15.074999809265137,291758
2024-04-22 13:30:00,15.210000038146973,15.229999542236328,15.099900245666504,15.149999618530272,123875
2024-04-22 14:30:00,15.234999656677246,15.25,15.15999984741211,15.204999923706056,126734
2024-04-22 15:30:00,15.21500015258789,15.25,15.164999961853027,15.239999771118164,148580
2024-04-22 16:30:00,15.260000228881836,15.265000343322754,15.1850004196167,15.21500015258789,94806
2024-04-22 17:30:00,15.354999542236328,15.369999885559082,15.255000114440918,15.260000228881836,115151
2024-04-22 18:30:00,15.375,15.390000343322754,15.295000076293944,15.354999542236328,266948
2024-04-22 19:30:00,15.4399995803833,15.4399995803833,15.324999809265137,15.369999885559082,341406
2024-04-23 13:30:00,15.510000228881836,15.56999969482422,15.359999656677246,15.390000343322754,268683
2024-04-23 14:30:00,15.600000381469728,15.604999542236328,15.489999771118164,15.510000228881836,115013
2024-04-23 15:30:00,15.574999809265137,15.609999656677246,15.5600004196167,15.59000015258789,71036
2024-04-23 16:30:00,15.55500030517578,15.595000267028809,15.539999961853027,15.574999809265137,77929
2024-04-23 17:30:00,15.545000076293944,15.559700012207031,15.524999618530272,15.55500030517578,108554
2024-04-23 18:30:00,15.46500015258789,15.55500030517578,15.46500015258789,15.539999961853027,124724
2024-04-23 19:30:00,15.460000038146973,15.5,15.43000030517578,15.46500015258789,268384
2024-04-24 13:30:00,15.359999656677246,15.470000267028809,15.34000015258789,15.420000076293944,161936
2024-04-24 14:30:00,15.3100004196167,15.380000114440918,15.3100004196167,15.364999771118164,105454
2024-04-24 15:30:00,15.295000076293944,15.350000381469728,15.265000343322754,15.30500030517578,124269
2024-04-24 16:30:00,15.364999771118164,15.369999885559082,15.239999771118164,15.295000076293944,134555
2024-04-24 17:30:00,15.3149995803833,15.399999618530272,15.30500030517578,15.369999885559082,89104
2024-04-24 18:30:00,15.289999961853027,15.335000038146973,15.260000228881836,15.3149995803833,265718
2024-04-24 19:30:00,15.260000228881836,15.30500030517578,15.234999656677246,15.295000076293944,315677
2024-04-25 13:30:00,15.154999732971191,15.164600372314451,15.029999732971191,15.109999656677246,132675
2024-04-25 14:30:00,15.210000038146973,15.239999771118164,15.119999885559082,15.154999732971191,146263
2024-04-25 15:30:00,15.164999961853027,15.199899673461914,15.149999618530272,15.19499969482422,113028
2024-04-25 16:30:00,15.130000114440918,15.170000076293944,15.100000381469728,15.15999984741211,94397
2024-04-25 17:30:00,15.09000015258789,15.175000190734863,15.09000015258789,15.130000114440918,64465
2024-04-25 18:30:00,15.045000076293944,15.125,15.029999732971191,15.085000038146973,301065
2024-04-25 19:30:00,14.989999771118164,15.0600004196167,14.975000381469728,15.039999961853027,568842
2024-04-26 13:30:00,15.029999732971191,15.149999618530272,14.989999771118164,15.029999732971191,248486
2024-04-26 14:30:00,15.0,15.050000190734863,14.975000381469728,15.029999732971191,315496
2024-04-26 15:30:00,15.010000228881836,15.010000228881836,14.960000038146973,14.994999885559082,142082
2024-04-26 16:30:00,15.005000114440918,15.029999732971191,14.979999542236328,15.005000114440918,118106
2024-04-26 17:30:00,15.003899574279783,15.029999732971191,15.0,15.0,164482
2024-04-26 18:30:00,15.039899826049805,15.074999809265137,15.0,15.005000114440918,222900
2024-04-26 19:30:00,14.989999771118164,15.037500381469728,14.904999732971191,15.029999732971191,826237
2024-04-29 13:30:00,14.979999542236328,15.085000038146973,14.920000076293944,15.010000228881836,196136
2024-04-29 14:30:00,15.024999618530272,15.03499984741211,14.9399995803833,14.979999542236328,231748
2024-04-29 15:30:00,15.010000228881836,15.029999732971191,14.979999542236328,15.023099899291992,130516
2024-04-29 16:30:00,14.962499618530272,15.020000457763672,14.949999809265137,15.010000228881836,196184
2024-04-29 17:30:00,15.005000114440918,15.020000457763672,14.960000038146973,14.960000038146973,155322
2024-04-29 18:30:00,14.984999656677246,15.06999969482422,14.960000038146973,15.0024995803833,226099
2024-04-29 19:30:00,15.079999923706056,15.09000015258789,14.979999542236328,14.984999656677246,405752
2024-04-30 13:30:00,14.979999542236328,15.020000457763672,14.81999969482422,14.989999771118164,111307
2024-04-30 14:30:00,14.9350004196167,14.989999771118164,14.890000343322754,14.979999542236328,58972
2024-04-30 15:30:00,14.920000076293944,14.994999885559082,14.90999984741211,14.9350004196167,218957
2024-04-30 16:30:00,14.890000343322754,14.914999961853027,14.81999969482422,14.914999961853027,247884
2024-04-30 17:30:00,14.859999656677246,14.925000190734863,14.845000267028809,14.890000343322754,259652
2024-04-30 18:30:00,14.755000114440918,14.869999885559082,14.75,14.854999542236328,159188
2024-04-30 19:30:00,14.760000228881836,14.8100004196167,14.729999542236328,14.75,420064
2024-05-01 13:30:00,14.920000076293944,14.970000267028809,14.789999961853027,14.8100004196167,165988
2024-05-01 14:30:00,14.850000381469728,14.920000076293944,14.8100004196167,14.914999961853027,321323
2024-05-01 15:30:00,14.925000190734863,14.93000030517578,14.824999809265137,14.845000267028809,154390
2024-05-01 16:30:00,14.899999618530272,14.925000190734863,14.875,14.920000076293944,102894
2024-05-01 17:30:00,14.925000190734863,14.9350004196167,14.859999656677246,14.904999732971191,136152
2024-05-01 18:30:00,15.005000114440918,15.140000343322754,14.880000114440918,14.925000190734863,276461
2024-05-01 19:30:00,14.84000015258789,15.0,14.84000015258789,15.0,350470
2024-05-02 13:30:00,14.65999984741211,14.989999771118164,14.649999618530272,14.989999771118164,288945
2024-05-02 14:30:00,14.725000381469728,14.760000228881836,14.62679958343506,14.65999984741211,217840
2024-05-02 15:30:00,14.670000076293944,14.734999656677246,14.65999984741211,14.725000381469728,143200
2024-05-02 16:30:00,14.744999885559082,14.744999885559082,14.65999984741211,14.670000076293944,105989
2024-05-02 17:30:00,14.755000114440918,14.80500030517578,14.6899995803833,14.744999885559082,311124
2024-05-02 18:30:00,14.6899995803833,14.760000228881836,14.68000030517578,14.755000114440918,159540
2024-05-02 19:30:00,14.68000030517578,14.6899995803833,14.649999618530272,14.68000030517578,255776
2024-05-03 13:30:00,14.739999771118164,14.989999771118164,14.6850004196167,14.899999618530272,255732
2024-05-03 14:30:00,14.71500015258789,14.78499984741211,14.670000076293944,14.739999771118164,169764
2024-05-03 15:30:00,14.725000381469728,14.747400283813477,14.699999809265137,14.71500015258789,173324
2024-05-03 16:30:00,14.699999809265137,14.725000381469728,14.645000457763672,14.725000381469728,224824
2024-05-03 17:30:00,14.68000030517578,14.729999542236328,14.65999984741211,14.69499969482422,236746
2024-05-03 18:30:00,14.664999961853027,14.710000038146973,14.635000228881836,14.68000030517578,247112
2024-05-03 19:30:00,14.670000076293944,14.729999542236328,14.65999984741211,14.65999984741211,412064
2024-05-06 13:30:00,14.75,14.850000381469728,14.670000076293944,14.779999732971191,160918
2024-05-06 14:30:00,14.774999618530272,14.8100004196167,14.739999771118164,14.755000114440918,155610
2024-05-06 15:30:00,14.78499984741211,14.80500030517578,14.75,14.774999618530272,108263
2024-05-06 16:30:00,14.779999732971191,14.8149995803833,14.770000457763672,14.78499984741211,95275
2024-05-06 17:30:00,14.758899688720703,14.800000190734863,14.755000114440918,14.789999961853027,92425
2024-05-06 18:30:00,14.69499969482422,14.755000114440918,14.670000076293944,14.755000114440918,252895
2024-05-06 19:30:00,14.800000190734863,14.8100004196167,14.6899995803833,14.69499969482422,352689
2024-05-07 13:30:00,15.0649995803833,15.119999885559082,14.880000114440918,15.050000190734863,215160
2024-05-07 14:30:00,14.984999656677246,15.09000015258789,14.960000038146973,15.06999969482422,179772
2024-05-07 15:30:00,14.93000030517578,14.989999771118164,14.880000114440918,14.989999771118164,199780
2024-05-07 16:30:00,14.885000228881836,14.949999809265137,14.880000114440918,14.925000190734863,215552
2024-05-07 17:30:00,14.895000457763672,14.9399995803833,14.845000267028809,14.885000228881836,314283
2024-05-07 18:30:00,14.835000038146973,14.899999618530272,14.829999923706056,14.895000457763672,267360
2024-05-07 19:30:00,14.859999656677246,14.880000114440918,14.829999923706056,14.84000015258789,474321
2024-05-08 13:30:00,14.789999961853027,14.859999656677246,14.710000038146973,14.800000190734863,225811
2024-05-08 14:30:00,14.779999732971191,14.81999969482422,14.760000228881836,14.789999961853027,144724
2024-05-08 15:30:00,14.720000267028809,14.779999732971191,14.720000267028809,14.779999732971191,157935
2024-05-08 16:30:00,14.664999961853027,14.729900360107422,14.649999618530272,14.729900360107422,145952
2024-05-08 17:30:00,14.619999885559082,14.68000030517578,14.604999542236328,14.664999961853027,203988
2024-05-08 18:30:00,14.71500015258789,14.729999542236328,14.614999771118164,14.619999885559082,221159
2024-05-08 19:30:00,14.699999809265137,14.725000381469728,14.670000076293944,14.720000267028809,366314
2024-05-09 13:30:00,14.779899597167969,14.80500030517578,14.699999809265137,14.75,258395
2024-05-09 14:30:00,14.755000114440918,14.789999961853027,14.732500076293944,14.779999732971191,165226
2024-05-09 15:30:00,14.739999771118164,14.770000457763672,14.729999542236328,14.755000114440918,184837
2024-05-09 16:30:00,14.789999961853027,14.8100004196167,14.739999771118164,14.744999885559082,457812
2024-05-09 17:30:00,14.770000457763672,14.8100004196167,14.75,14.789999961853027,203737
2024-05-09 18:30:00,14.800000190734863,14.8149995803833,14.770000457763672,14.770000457763672,411782
2024-05-09 19:30:00,14.845000267028809,14.864999771118164,14.800000190734863,14.800000190734863,787009
2024-05-10 13:30:00,14.8100004196167,14.925000190734863,14.779999732971191,14.880000114440918,171390
2024-05-10 14:30:00,14.73110008239746,14.864999771118164,14.69499969482422,14.8100004196167,491879
2024-05-10 15:30:00,14.699999809265137,14.734999656677246,14.68000030517578,14.734999656677246,952188
2024-05-10 16:30:00,14.80500030517578,14.829999923706056,14.699999809265137,14.710000038146973,529580
2024-05-10 17:30:00,14.824999809265137,14.829999923706056,14.795000076293944,14.8100004196167,112005
2024-05-10 18:30:00,14.824999809265137,14.850000381469728,14.795000076293944,14.824999809265137,177276
2024-05-10 19:30:00,14.84000015258789,14.869999885559082,14.8100004196167,14.829999923706056,379218
2024-05-13 13:30:00,14.984999656677246,15.0600004196167,14.920000076293944,14.970000267028809,194977
2024-05-13 14:30:00,14.93000030517578,15.024999618530272,14.93000030517578,14.984999656677246,150676
2024-05-13 15:30:00,14.829999923706056,14.954999923706056,14.829999923706056,14.954999923706056,456448
2024-05-13 16:30:00,14.845000267028809,14.845000267028809,14.789999961853027,14.835000038146973,290146
2024-05-13 17:30:00,14.8149995803833,14.845000267028809,14.779999732971191,14.845000267028809,159794
2024-05-13 18:30:00,14.835000038146973,14.869999885559082,14.789999961853027,14.8100004196167,188987
2024-05-13 19:30:00,14.887499809265137,14.899999618530272,14.800000190734863,14.835000038146973,439418
2024-05-14 13:30:00,14.795000076293944,15.079999923706056,14.789999961853027,15.039999961853027,717515
2024-05-14 14:30:00,14.800000190734863,14.885000228881836,14.779999732971191,14.795000076293944,523395
2024-05-14 15:30:00,14.800000190734863,14.824999809265137,14.78499984741211,14.80500030517578,532094
2024-05-14 16:30:00,14.78499984741211,14.800000190734863,14.740099906921388,14.789999961853027,253989
2024-05-14 17:30:00,14.80500030517578,14.8100004196167,14.762800216674805,14.787500381469728,605892
2024-05-14 18:30:00,14.795000076293944,14.845000267028809,14.795000076293944,14.80799961090088,307645
2024-05-14 19:30:00,14.770000457763672,14.81999969482422,14.760000228881836,14.795000076293944,567424
2024-05-15 13:30:00,14.795000076293944,15.0,14.76010036468506,14.989999771118164,427389
2024-05-15 14:30:00,14.8100004196167,14.81999969482422,14.779999732971191,14.795000076293944,126417
2024-05-15 15:30:00,14.84000015258789,14.850000381469728,14.80500030517578,14.8149995803833,114873
2024-05-15 16:30:00,14.835000038146973,14.845000267028809,14.795000076293944,14.835200309753418,157557
2024-05-15 17:30:00,14.835000038146973,14.845000267028809,14.800000190734863,14.84000015258789,362634
2024-05-15 18:30:00,14.760000228881836,14.869999885559082,14.760000228881836,14.835000038146973,698639
2024-05-15 19:30:00,14.65999984741211,14.760000228881836,14.649999618530272,14.760000228881836,900298
2024-05-16 13:30:00,14.649999618530272,14.710000038146973,14.600000381469728,14.670000076293944,422411
2024-05-16 14:30:00,14.654999732971191,14.670000076293944,14.609999656677246,14.645000457763672,376957
2024-05-16 15:30:00,14.6850004196167,14.699999809265137,14.619999885559082,14.654999732971191,351596
2024-05-16 16:30:00,14.6850004196167,14.727899551391602,14.649999618530272,14.68000030517578,201752
2024-05-16 17:30:00,14.71500015258789,14.720000267028809,14.68000030517578,14.6850004196167,93671
2024-05-16 18:30:00,14.734999656677246,14.75,14.710000038146973,14.71500015258789,356003
2024-05-16 19:30:00,14.71500015258789,14.755000114440918,14.699999809265137,14.739999771118164,537828
2024-05-17 13:30:00,14.850000381469728,14.90999984741211,14.68000030517578,14.789999961853027,442987
2024-05-17 14:30:00,14.664999961853027,14.850000381469728,14.65999984741211,14.845000267028809,285074
2024-05-17 15:30:00,14.65999984741211,14.729999542236328,14.649999618530272,14.664999961853027,305350
2024-05-17 16:30:00,14.664999961853027,14.710000038146973,14.635000228881836,14.65999984741211,153898
2024-05-17 17:30:00,14.649999618530272,14.670000076293944,14.614500045776367,14.670000076293944,185374
2024-05-17 18:30:00,14.614999771118164,14.65999984741211,14.600000381469728,14.649999618530272,218087
2024-05-17 19:30:00,14.609999656677246,14.619999885559082,14.550000190734863,14.614999771118164,594355
2024-05-20 13:30:00,14.779999732971191,14.925000190734863,14.609999656677246,14.609999656677246,488497
2024-05-20 14:30:00,14.890000343322754,14.890000343322754,14.75,14.774999618530272,297939
2024-05-20 15:30:00,14.854999542236328,14.899999618530272,14.84000015258789,14.890000343322754,181029
2024-05-20 16:30:00,14.755000114440918,14.859999656677246,14.7524995803833,14.854999542236328,208240
2024-05-20 17:30:00,14.739999771118164,14.774999618530272,14.704999923706056,14.755000114440918,160366
2024-05-20 18:30:00,14.682499885559082,14.75,14.68000030517578,14.739999771118164,571606
2024-05-20 19:30:00,14.789999961853027,14.800000190734863,14.6850004196167,14.6899995803833,602569
2024-05-21 13:30:00,14.829999923706056,14.829999923706056,14.739999771118164,14.779999732971191,290666
2024-05-21 14:30:00,14.720000267028809,14.82900047302246,14.69499969482422,14.824999809265137,441632
2024-05-21 15:30:00,14.710000038146973,14.729999542236328,14.68000030517578,14.720000267028809,164798
2024-05-21 16:30:00,14.704999923706056,14.725000381469728,14.6899995803833,14.710000038146973,157211
2024-05-21 17:30:00,14.6697998046875,14.720000267028809,14.664999961853027,14.704999923706056,118914
2024-05-21 18:30:00,14.635000228881836,14.670000076293944,14.619999885559082,14.664999961853027,181573
2024-05-21 19:30:00,14.669899940490724,14.670000076293944,14.630000114440918,14.635000228881836,272824
2024-05-22 13:30:00,14.675000190734863,14.779999732971191,14.609999656677246,14.65999984741211,129673
2024-05-22 14:30:00,14.6850004196167,14.739999771118164,14.664999961853027,14.68000030517578,91269
2024-05-22 15:30:00,14.699999809265137,14.699999809265137,14.670000076293944,14.68000030517578,76153
2024-05-22 16:30:00,14.675000190734863,14.71500015258789,14.670000076293944,14.699999809265137,95779
2024-05-22 17:30:00,14.604999542236328,14.6850004196167,14.604999542236328,14.670000076293944,180616
2024-05-22 18:30:00,14.585000038146973,14.635000228881836,14.585000038146973,14.604999542236328,234722
2024-05-22 19:30:00,14.5649995803833,14.609999656677246,14.539999961853027,14.585000038146973,319681
2024-05-23 13:30:00,14.494999885559082,14.56999969482422,14.420000076293944,14.539999961853027,175989
2024-05-23 14:30:00,14.515000343322754,14.539999961853027,14.470000267028809,14.484999656677246,143127
2024-05-23 15:30:00,14.515000343322754,14.529999732971191,14.489999771118164,14.510000228881836,117131
2024-05-23 16:30:00,14.460000038146973,14.539999961853027,14.44499969482422,14.515000343322754,141407
2024-05-23 17:30:00,14.354999542236328,14.468000411987305,14.34000015258789,14.46500015258789,182535
2024-05-23 18:30:00,14.335000038146973,14.380000114440918,14.329999923706056,14.350000381469728,184039
2024-05-23 19:30:00,14.335000038146973,14.375,14.31999969482422,14.335000038146973,420898
2024-05-24 13:30:00,14.585000038146973,14.649999618530272,14.4399995803833,14.449999809265137,308993
2024-05-24 14:30:00,14.550000190734863,14.579999923706056,14.5,14.579999923706056,175978
2024-05-24 15:30:00,14.465100288391112,14.56999969482422,14.46500015258789,14.550000190734863,321506
2024-05-24 16:30:00,14.494999885559082,14.510000228881836,14.43000030517578,14.460000038146973,120084
2024-05-24 17:30:00,14.475000381469728,14.5,14.46500015258789,14.494999885559082,104119
2024-05-24 18:30:00,14.479999542236328,14.510000228881836,14.44499969482422,14.475000381469728,291500
2024-05-24 19:30:00,14.460000038146973,14.489999771118164,14.43000030517578,14.479999542236328,576936
2024-05-28 13:30:00,14.479999542236328,14.579999923706056,14.455599784851074,14.579999923706056,194655
2024-05-28 14:30:00,14.4350004196167,14.489999771118164,14.425000190734863,14.475000381469728,296632
2024-05-28 15:30:00,14.4350004196167,14.477499961853027,14.420000076293944,14.4399995803833,246666
2024-05-28 16:30:00,14.40999984741211,14.449999809265137,14.40999984741211,14.43000030517578,86715
2024-05-28 17:30:00,14.3149995803833,14.414999961853027,14.3100004196167,14.40999984741211,232330
2024-05-28 18:30:00,14.3149995803833,14.345000267028809,14.289999961853027,14.3149995803833,327303
2024-05-28 19:30:00,14.354999542236328,14.390000343322754,14.3100004196167,14.3149995803833,495102
2024-05-29 13:30:00,14.1850004196167,14.25,14.140000343322754,14.229999542236328,311871
2024-05-29 14:30:00,14.125,14.199999809265137,14.109999656677246,14.1899995803833,474454
2024-05-29 15:30:00,14.1274995803833,14.17990016937256,14.09000015258789,14.125,535519
2024-05-29 16:30:00,14.109999656677246,14.1274995803833,14.09000015258789,14.119999885559082,172239
2024-05-29 17:30:00,14.109999656677246,14.18000030517578,14.079999923706056,14.114999771118164,370562
2024-05-29 18:30:00,14.145000457763672,14.164999961853027,14.100000381469728,14.109999656677246,445959
2024-05-29 19:30:00,14.164999961853027,14.1850004196167,14.130000114440918,14.145000457763672,429687
2024-05-30 13:30:00,14.210000038146973,14.34000015258789,14.130000114440918,14.279999732971191,194166
2024-05-30 14:30:00,14.28499984741211,14.295000076293944,14.210000038146973,14.21500015258789,119387
2024-05-30 15:30:00,14.229999542236328,14.289999961853027,14.21500015258789,14.28499984741211,135208
2024-05-30 16:30:00,14.229999542236328,14.279999732971191,14.220000267028809,14.229999542236328,133454
2024-05-30 17:30:00,14.21500015258789,14.239999771118164,14.199999809265137,14.229999542236328,150865
2024-05-30 18:30:00,14.175000190734863,14.239999771118164,14.170000076293944,14.21500015258789,226069
2024-05-30 19:30:00,14.210000038146973,14.229999542236328,14.175000190734863,14.175000190734863,360701
2024-05-31 13:30:00,14.220000267028809,14.34000015258789,14.130000114440918,14.18000030517578,287059
2024-05-31 14:30:00,14.28499984741211,14.3100004196167,14.1899995803833,14.220000267028809,504517
2024-05-31 15:30:00,14.31999969482422,14.345000267028809,14.270000457763672,14.279999732971191,361647
2024-05-31 16:30:00,14.375,14.375,14.300000190734863,14.3149995803833,157971
2024-05-31 17:30:00,14.439900398254396,14.460000038146973,14.359999656677246,14.380000114440918,246099
2024-05-31 18:30:00,14.425000190734863,14.460000038146973,14.40999984741211,14.4350004196167,258254
2024-05-31 19:30:00,14.425000190734863,14.470000267028809,14.404999732971191,14.425000190734863,672024
2024-06-03 13:30:00,14.40999984741211,14.5600004196167,14.34000015258789,14.43000030517578,453272
2024-06-03 14:30:00,14.505000114440918,14.510000228881836,14.369999885559082,14.404999732971191,347132
2024-06-03 15:30:00,14.449999809265137,14.510000228881836,14.425000190734863,14.510000228881836,184686
2024-06-03 16:30:00,14.470000267028809,14.53499984741211,14.44499969482422,14.449999809265137,271358
2024-06-03 17:30:00,14.515000343322754,14.53499984741211,14.46500015258789,14.479999542236328,456432
2024-06-03 18:30:00,14.49120044708252,14.529999732971191,14.49120044708252,14.515000343322754,320227
2024-06-03 19:30:00,14.600000381469728,14.600000381469728,14.489999771118164,14.494999885559082,812013
2024-06-04 13:30:00,14.625,14.65999984741211,14.489999771118164,14.529999732971191,151335
2024-06-04 14:30:00,14.548800468444824,14.630000114440918,14.539999961853027,14.619999885559082,93469
2024-06-04 15:30:00,14.520000457763672,14.550000190734863,14.5,14.539999961853027,100958
2024-06-04 16:30:00,14.515000343322754,14.524999618530272,14.494999885559082,14.524999618530272,90099
2024-06-04 17:30:00,14.5,14.529999732971191,14.494999885559082,14.515000343322754,218665
2024-06-04 18:30:00,14.44499969482422,14.529999732971191,14.4399995803833,14.510000228881836,257023
2024-06-04 19:30:00,14.4399995803833,14.449999809265137,14.40999984741211,14.44499969482422,478087
2024-06-05 13:30:00,14.329999923706056,14.5,14.279999732971191,14.479999542236328,157060
2024-06-05 14:30:00,14.265000343322754,14.329999923706056,14.244999885559082,14.324999809265137,149637
2024-06-05 15:30:00,14.234999656677246,14.300000190734863,14.225000381469728,14.265000343322754,92161
2024-06-05 16:30:00,14.270000457763672,14.289999961853027,14.234999656677246,14.234999656677246,100567
2024-06-05 17:30:00,14.274999618530272,14.30500030517578,14.260000228881836,14.270000457763672,84372
2024-06-05 18:30:00,14.270000457763672,14.31999969482422,14.239999771118164,14.274999618530272,224744
2024-06-05 19:30:00,14.31999969482422,14.329999923706056,14.260000228881836,14.270000457763672,408533
2024-06-06 13:30:00,14.4350004196167,14.454999923706056,14.229999542236328,14.300000190734863,214909
2024-06-06 14:30:00,14.380000114440918,14.454999923706056,14.354999542236328,14.4350004196167,148126
2024-06-06 15:30:00,14.395000457763672,14.40999984741211,14.373900413513184,14.375,113534
2024-06-06 16:30:00,14.390000343322754,14.397500038146973,14.354999542236328,14.395000457763672,105972
2024-06-06 17:30:00,14.359999656677246,14.40999984741211,14.335000038146973,14.390000343322754,170567
2024-06-06 18:30:00,14.380000114440918,14.390000343322754,14.350000381469728,14.354999542236328,241591
2024-06-06 19:30:00,14.395000457763672,14.40999984741211,14.369999885559082,14.380000114440918,378305
2024-06-07 13:30:00,14.350000381469728,14.359999656677246,14.220000267028809,14.260000228881836,149994
2024-06-07 14:30:00,14.25,14.385000228881836,14.220000267028809,14.350000381469728,258799
2024-06-07 15:30:00,14.289999961853027,14.300000190734863,14.234999656677246,14.25,266925
2024-06-07 16:30:00,14.295000076293944,14.300000190734863,14.260000228881836,14.289999961853027,89878
2024-06-07 17:30:00,14.295000076293944,14.31999969482422,14.25,14.300000190734863,255597
2024-06-07 18:30:00,14.295000076293944,14.3100004196167,14.25,14.295000076293944,234329
2024-06-07 19:30:00,14.21500015258789,14.300000190734863,14.210000038146973,14.295000076293944,497399
2024-06-10 13:30:00,14.154999732971191,14.204999923706056,13.960000038146973,14.0600004196167,441989
2024-06-10 14:30:00,14.260000228881836,14.265000343322754,14.130000114440918,14.154999732971191,233440
2024-06-10 15:30:00,14.295000076293944,14.300000190734863,14.234999656677246,14.255000114440918,173416
2024-06-10 16:30:00,14.335000038146973,14.345000267028809,14.270000457763672,14.295000076293944,132701
2024-06-10 17:30:00,14.35990047454834,14.364999771118164,14.3149995803833,14.335000038146973,234442
2024-06-10 18:30:00,14.295000076293944,14.359999656677246,14.289999961853027,14.354999542236328,264707
2024-06-10 19:30:00,14.300000190734863,14.34000015258789,14.270000457763672,14.289999961853027,451832
2024-06-11 13:30:00,14.289999961853027,14.350000381469728,14.25,14.25,657382
2024-06-11 14:30:00,14.364999771118164,14.364999771118164,14.279999732971191,14.295000076293944,170854
2024-06-11 15:30:00,14.385000228881836,14.399999618530272,14.350000381469728,14.364999771118164,272356
2024-06-11 16:30:00,14.395000457763672,14.399999618530272,14.350000381469728,14.390000343322754,247487
2024-06-11 17:30:00,14.390000343322754,14.40999984741211,14.364999771118164,14.399999618530272,442053
2024-06-11 18:30:00,14.395000457763672,14.425000190734863,14.380000114440918,14.390000343322754,674378
2024-06-11 19:30:00,14.31999969482422,14.40999984741211,14.31999969482422,14.399999618530272,689659
2024-06-12 13:30:00,14.869999885559082,14.869999885559082,14.600000381469728,14.619999885559082,1042781
2024-06-12 14:30:00,14.774999618530272,14.90999984741211,14.765000343322754,14.864999771118164,618155
2024-06-12 15:30:00,14.6899995803833,14.770000457763672,14.670000076293944,14.770000457763672,286333
2024-06-12 16:30:00,14.739999771118164,14.760000228881836,14.65999984741211,14.6899995803833,216955
2024-06-12 17:30:00,14.725000381469728,14.78499984741211,14.670000076293944,14.729999542236328,172449
2024-06-12 18:30:00,14.625,14.760000228881836,14.595000267028809,14.725000381469728,518766
2024-06-12 19:30:00,14.6850004196167,14.734999656677246,14.614999771118164,14.625,972496
2024-06-13 13:30:00,14.585000038146973,14.739999771118164,14.574999809265137,14.710000038146973,174498
2024-06-13 14:30:00,14.574999809265137,14.619999885559082,14.550999641418455,14.59000015258789,200373
2024-06-13 15:30:00,14.56999969482422,14.609999656677246,14.515000343322754,14.579400062561035,167838
2024-06-13 16:30:00,14.59000015258789,14.619999885559082,14.55459976196289,14.56999969482422,134919
2024-06-13 17:30:00,14.574999809265137,14.595000267028809,14.515000343322754,14.59000015258789,360155
2024-06-13 18:30:00,14.640000343322754,14.65999984741211,14.56999969482422,14.574999809265137,316896
2024-06-13 19:30:00,14.670000076293944,14.68000030517578,14.630000114440918,14.640000343322754,389872
2024-06-14 13:30:00,14.550000190734863,14.61050033569336,14.5,14.5649995803833,209388
2024-06-14 14:30:00,14.550000190734863,14.609999656677246,14.505000114440918,14.550000190734863,170747
2024-06-14 15:30:00,14.510000228881836,14.5649995803833,14.510000228881836,14.55500030517578,114445
2024-06-14 16:30:00,14.515000343322754,14.550000190734863,14.5,14.510000228881836,130751
2024-06-14 17:30:00,14.43000030517578,14.510000228881836,14.420000076293944,14.510000228881836,124869
2024-06-14 18:30:00,14.414999961853027,14.43000030517578,14.39009952545166,14.43000030517578,166023
2024-06-14 19:30:00,14.44499969482422,14.449999809265137,14.399999618530272,14.40999984741211,376861
2024-06-17 13:30:00,14.505000114440918,14.515000343322754,14.414999961853027,14.4399995803833,143395
2024-06-17 14:30:00,14.524999618530272,14.529999732971191,14.489999771118164,14.505000114440918,88759
2024-06-17 15:30:00,14.524999618530272,14.539999961853027,14.494999885559082,14.524999618530272,108003
2024-06-17 16:30:00,14.524999618530272,14.55500030517578,14.5,14.524999618530272,118464
2024-06-17 17:30:00,14.619999885559082,14.630000114440918,14.524999618530272,14.524999618530272,135751
2024-06-17 18:30:00,14.574999809265137,14.630000114440918,14.56999969482422,14.619999885559082,240591
2024-06-17 19:30:00,14.614999771118164,14.630000114440918,14.56999969482422,14.574999809265137,301191
2024-06-18 13:30:00,14.614999771118164,14.760000228881836,14.59000015258789,14.670000076293944,108209
2024-06-18 14:30:00,14.5625,14.630000114440918,14.5600004196167,14.619999885559082,76613
2024-06-18 15:30:00,14.550000190734863,14.59000015258789,14.550000190734863,14.5649995803833,117328
