Datetime,Close,High,Low,Open,Volume
2024-02-29 20:30:00,20.270000457763672,20.329999923706055,20.239999771118164,20.26499938964844,1091503
2024-03-01 14:30:00,20.165000915527344,20.299999237060547,20.100000381469727,20.299999237060547,1154661
2024-03-01 15:30:00,20.125,20.209999084472656,20.1200008392334,20.165000915527344,360971
2024-03-01 16:30:00,20.165000915527344,20.19499969482422,20.114999771118164,20.1200008392334,371278
2024-03-01 17:30:00,20.145000457763672,20.170000076293945,20.11000061035156,20.15999984741211,489508
2024-03-01 18:30:00,20.23500061035156,20.260000228881836,20.1299991607666,20.145000457763672,388473
2024-03-01 19:30:00,20.162500381469727,20.239999771118164,20.15999984741211,20.23500061035156,374307
2024-03-01 20:30:00,20.239999771118164,20.270000457763672,20.15999984741211,20.15999984741211,880308
2024-03-04 14:30:00,20.18000030517578,20.290000915527344,20.1299991607666,20.209999084472656,511813
2024-03-04 15:30:00,20.204999923706055,20.219999313354492,20.17250061035156,20.18000030517578,357492
2024-03-04 16:30:00,20.200000762939453,20.26499938964844,20.200000762939453,20.200000762939453,325037
2024-03-04 17:30:00,20.23500061035156,20.239999771118164,20.18000030517578,20.200000762939453,320572
2024-03-04 18:30:00,20.200000762939453,20.239999771118164,20.200000762939453,20.23500061035156,226771
2024-03-04 19:30:00,20.142499923706055,20.209999084472656,20.114999771118164,20.200000762939453,398983
2024-03-04 20:30:00,20.1200008392334,20.170000076293945,20.11000061035156,20.145000457763672,719236
2024-03-05 14:30:00,20.1200008392334,20.16449928283691,19.989999771118164,20.15999984741211,464120
2024-03-05 15:30:00,20.209999084472656,20.209999084472656,20.100000381469727,20.11000061035156,272233
2024-03-05 16:30:00,20.2450008392334,20.260000228881836,20.200000762939453,20.200000762939453,255110
2024-03-05 17:30:00,20.23500061035156,20.315000534057617,20.229999542236328,20.2450008392334,163615
2024-03-05 18:30:00,20.204999923706055,20.25,20.190000534057617,20.237499237060547,262656
2024-03-05 19:30:00,20.225000381469727,20.229999542236328,20.200000762939453,20.204999923706055,292575
2024-03-05 20:30:00,20.26499938964844,20.270000457763672,20.21500015258789,20.225000381469727,844468
2024-03-06 14:30:00,20.475000381469727,20.489999771118164,20.25,20.299999237060547,390066
2024-03-06 15:30:00,20.475000381469727,20.520000457763672,20.459999084472656,20.475000381469727,426511
2024-03-06 16:30:00,20.38999938964844,20.48500061035156,20.38999938964844,20.475000381469727,441121
2024-03-06 17:30:00,20.40999984741211,20.450000762939453,20.3799991607666,20.38999938964844,326280
2024-03-06 18:30:00,20.44499969482422,20.450000762939453,20.38999938964844,20.415000915527344,348129
2024-03-06 19:30:00,20.5,20.520000457763672,20.440000534057617,20.450000762939453,504927
2024-03-06 20:30:00,20.440000534057617,20.510000228881836,20.399999618530273,20.4950008392334,870249
2024-03-07 14:30:00,20.75,20.770000457763672,20.549999237060547,20.56999969482422,1672929
2024-03-07 15:30:00,20.834999084472656,20.844999313354492,20.719999313354492,20.75,691120
2024-03-07 16:30:00,20.84000015258789,20.920000076293945,20.815000534057617,20.834999084472656,566323
2024-03-07 17:30:00,20.875,20.899999618530273,20.834999084472656,20.850000381469727,490384
2024-03-07 18:30:00,20.885000228881836,20.924999237060547,20.86000061035156,20.875,505395
2024-03-07 19:30:00,20.78499984741211,20.88999938964844,20.780000686645508,20.885000228881836,571466
2024-03-07 20:30:00,20.780000686645508,20.799999237060547,20.760000228881836,20.78499984741211,1021505
2024-03-08 14:30:00,20.808799743652344,20.8799991607666,20.61000061035156,20.809999465942383,414252
2024-03-08 15:30:00,20.829999923706055,20.8799991607666,20.790000915527344,20.80500030517578,251742
2024-03-08 16:30:00,20.905000686645508,20.93000030517578,20.834999084472656,20.834999084472656,342642
2024-03-08 17:30:00,20.88010025024414,20.90999984741211,20.8799991607666,20.907499313354492,211027
2024-03-08 18:30:00,20.924999237060547,20.93000030517578,20.8799991607666,20.885000228881836,218939
2024-03-08 19:30:00,20.899999618530273,20.93000030517578,20.8799991607666,20.924999237060547,245187
2024-03-08 20:30:00,20.86000061035156,20.924999237060547,20.86000061035156,20.88999938964844,507335
2024-03-11 13:30:00,20.799999237060547,20.93000030517578,20.790000915527344,20.790000915527344,216878
2024-03-11 14:30:00,20.75,20.809999465942383,20.7450008392334,20.80500030517578,96602
2024-03-11 15:30:00,20.770000457763672,20.790000915527344,20.71500015258789,20.75,68566
2024-03-11 16:30:00,20.8700008392334,20.895000457763672,20.770000457763672,20.780000686645508,121486
2024-03-11 17:30:00,20.844999313354492,20.8799991607666,20.825000762939453,20.8700008392334,325133
2024-03-11 18:30:00,20.854999542236328,20.8700008392334,20.844999313354492,20.844999313354492,133537
2024-03-11 19:30:00,20.850000381469727,20.8799991607666,20.829999923706055,20.850000381469727,335035
2024-03-12 13:30:00,20.760000228881836,20.90999984741211,20.760000228881836,20.850000381469727,131663
2024-03-12 14:30:00,20.684999465942383,20.780000686645508,20.680999755859375,20.76499938964844,131680
2024-03-12 15:30:00,20.647499084472656,20.709999084472656,20.6200008392334,20.684999465942383,142439
2024-03-12 16:30:00,20.69499969482422,20.700000762939453,20.6299991607666,20.645000457763672,86332
2024-03-12 17:30:00,20.7450008392334,20.76499938964844,20.68899917602539,20.690000534057617,161148
2024-03-12 18:30:00,20.86000061035156,20.8700008392334,20.739999771118164,20.75,323610
2024-03-12 19:30:00,20.93000030517578,20.96500015258789,20.850000381469727,20.854999542236328,461261
2024-03-13 13:30:00,20.93000030517578,21.020000457763672,20.809999465942383,20.920000076293945,293644
2024-03-13 14:30:00,20.920000076293945,20.9375,20.86000061035156,20.934999465942383,121265
2024-03-13 15:30:00,20.940000534057617,20.975000381469727,20.905000686645508,20.915000915527344,336027
2024-03-13 16:30:00,20.915000915527344,20.979999542236328,20.895000457763672,20.934999465942383,349384
2024-03-13 17:30:00,20.885000228881836,20.934999465942383,20.885000228881836,20.90999984741211,232729
2024-03-13 18:30:00,20.854999542236328,20.90999984741211,20.850000381469727,20.885000228881836,236340
2024-03-13 19:30:00,20.959999084472656,20.959999084472656,20.86000061035156,20.864999771118164,595509
2024-03-14 13:30:00,20.68000030517578,20.989999771118164,20.600000381469727,20.989999771118164,591494
2024-03-14 14:30:00,20.71500015258789,20.739999771118164,20.68000030517578,20.68000030517578,255203
2024-03-14 15:30:00,20.71500015258789,20.729999542236328,20.655000686645508,20.71500015258789,211293
2024-03-14 16:30:00,20.56999969482422,20.719999313354492,20.56999969482422,20.719999313354492,296210
2024-03-14 17:30:00,20.510799407958984,20.59000015258789,20.510000228881836,20.579999923706055,181229
2024-03-14 18:30:00,20.55500030517578,20.638999938964844,20.5,20.51499938964844,477561
2024-03-14 19:30:00,20.6299991607666,20.6299991607666,20.540000915527344,20.55500030517578,437827
2024-03-15 13:30:00,20.645000457763672,20.649999618530273,20.549999237060547,20.549999237060547,148083
2024-03-15 14:30:00,20.600000381469727,20.65999984741211,20.56999969482422,20.645000457763672,128936
2024-03-15 15:30:00,20.65999984741211,20.690000534057617,20.59000015258789,20.594999313354492,252045
2024-03-15 16:30:00,20.65999984741211,20.719999313354492,20.63999938964844,20.65999984741211,323172
2024-03-15 17:30:00,20.7450008392334,20.78499984741211,20.65999984741211,20.665000915527344,354369
2024-03-15 18:30:00,20.76499938964844,20.780000686645508,20.725000381469727,20.7450008392334,186097
2024-03-15 19:30:00,20.790000915527344,20.86000061035156,20.760000228881836,20.76889991760254,534591
2024-03-18 13:30:00,20.887500762939453,20.88999938964844,20.700000762939453,20.729999542236328,109031
2024-03-18 14:30:00,20.895000457763672,20.98500061035156,20.844999313354492,20.885000228881836,365525
2024-03-18 15:30:00,20.875,20.915000915527344,20.86000061035156,20.895000457763672,143997
2024-03-18 16:30:00,20.84000015258789,20.899999618530273,20.84000015258789,20.8799991607666,123011
2024-03-18 17:30:00,20.78499984741211,20.84000015258789,20.774999618530273,20.834999084472656,123596
2024-03-18 18:30:00,20.83049964904785,20.88999938964844,20.78499984741211,20.78499984741211,271366
2024-03-18 19:30:00,20.809999465942383,20.854999542236328,20.799999237060547,20.829999923706055,294633
2024-03-19 13:30:00,20.905000686645508,20.90999984741211,20.86000061035156,20.8700008392334,226046
2024-03-19 14:30:00,20.895000457763672,20.915000915527344,20.829999923706055,20.905000686645508,119853
2024-03-19 15:30:00,20.885000228881836,20.899999618530273,20.854999542236328,20.895000457763672,106621
2024-03-19 16:30:00,20.832500457763672,20.885000228881836,20.81999969482422,20.885000228881836,179348
2024-03-19 17:30:00,20.885000228881836,20.88999938964844,20.829999923706055,20.834999084472656,102298
2024-03-19 18:30:00,20.78499984741211,20.88999938964844,20.780000686645508,20.885000228881836,154728
2024-03-19 19:30:00,20.719999313354492,20.795000076293945,20.670000076293945,20.78499984741211,584295
2024-03-20 13:30:00,20.885000228881836,20.88999938964844,20.674999237060547,20.700000762939453,239289
2024-03-20 14:30:00,20.920000076293945,20.924999237060547,20.864999771118164,20.88999938964844,141770
2024-03-20 15:30:00,20.864999771118164,20.920000076293945,20.850000381469727,20.920000076293945,118941
2024-03-20 16:30:00,20.8700008392334,20.899999618530273,20.86000061035156,20.864999771118164,128600
2024-03-20 17:30:00,20.895000457763672,20.899999618530273,20.760000228881836,20.8799991607666,337696
2024-03-20 18:30:00,20.934999465942383,20.940000534057617,20.850000381469727,20.895000457763672,439943
2024-03-20 19:30:00,20.989999771118164,20.989999771118164,20.920000076293945,20.940000534057617,799426
2024-03-21 13:30:00,20.920000076293945,21.0,20.905000686645508,21.0,147798
2024-03-21 14:30:00,20.954999923706055,21.0,20.8799991607666,20.920000076293945,165316
2024-03-21 15:30:00,20.95249938964844,21.0049991607666,20.940000534057617,20.954999923706055,245387
2024-03-21 16:30:00,20.975000381469727,20.979999542236328,20.940000534057617,20.959999084472656,81939
2024-03-21 17:30:00,20.962499618530273,20.989999771118164,20.950000762939453,20.979999542236328,319536
2024-03-21 18:30:00,20.979999542236328,20.989999771118164,20.940000534057617,20.969999313354492,395770
2024-03-21 19:30:00,21.0,21.049999237060547,20.975000381469727,20.975000381469727,705800
2024-03-22 13:30:00,20.920000076293945,21.030000686645508,20.899999618530273,21.010000228881836,177297
2024-03-22 14:30:00,20.885000228881836,20.979999542236328,20.8799991607666,20.920000076293945,178355
2024-03-22 15:30:00,20.8700008392334,20.954999923706055,20.8700008392334,20.885000228881836,138147
2024-03-22 16:30:00,20.924999237060547,20.950000762939453,20.86000061035156,20.877500534057617,149865
2024-03-22 17:30:00,20.899999618530273,20.924999237060547,20.895000457763672,20.924999237060547,132387
2024-03-22 18:30:00,20.924999237060547,20.924999237060547,20.88999938964844,20.899999618530273,237534
2024-03-22 19:30:00,20.88999938964844,20.954999923706055,20.8799991607666,20.93000030517578,459611
2024-03-25 13:30:00,20.94499969482422,21.0,20.88999938964844,20.90999984741211,264207
2024-03-25 14:30:00,20.905000686645508,20.950000762939453,20.899999618530273,20.94499969482422,151866
2024-03-25 15:30:00,20.905000686645508,20.940000534057617,20.88999938964844,20.905000686645508,127460
2024-03-25 16:30:00,20.84000015258789,20.899999618530273,20.825000762939453,20.899999618530273,160427
2024-03-25 17:30:00,20.834999084472656,20.86000061035156,20.829999923706055,20.84000015258789,139216
2024-03-25 18:30:00,21.100000381469727,21.250999450683594,20.829999923706055,20.834999084472656,2352988
2024-03-25 19:30:00,21.049999237060547,21.18000030517578,21.049999237060547,21.100000381469727,1209781
2024-03-26 13:30:00,21.21500015258789,21.260000228881836,21.06999969482422,21.09000015258789,593018
2024-03-26 14:30:00,21.2450008392334,21.260000228881836,21.190000534057617,21.21500015258789,377007
2024-03-26 15:30:00,21.334999084472656,21.3700008392334,21.239999771118164,21.2450008392334,527014
2024-03-26 16:30:00,21.315000534057617,21.350000381469727,21.280000686645508,21.334999084472656,263260
2024-03-26 17:30:00,21.309999465942383,21.334999084472656,21.28499984741211,21.309999465942383,212281
2024-03-26 18:30:00,21.34000015258789,21.350000381469727,21.280000686645508,21.309999465942383,253178
2024-03-26 19:30:00,21.350000381469727,21.434999465942383,21.309999465942383,21.34000015258789,897294
2024-03-27 13:30:00,21.454999923706055,21.5,21.350000381469727,21.43000030517578,832778
2024-03-27 14:30:00,21.43000030517578,21.469999313354492,21.420000076293945,21.454999923706055,552476
2024-03-27 15:30:00,21.399999618530273,21.43989944458008,21.395000457763672,21.43000030517578,349652
2024-03-27 16:30:00,21.405000686645508,21.40999984741211,21.399999618530273,21.399999618530273,193786
2024-03-27 17:30:00,21.415000915527344,21.450000762939453,21.399999618530273,21.405000686645508,254811
2024-03-27 18:30:00,21.415000915527344,21.44499969482422,21.395000457763672,21.420000076293945,447938
2024-03-27 19:30:00,21.399999618530273,21.450000762939453,21.399999618530273,21.415000915527344,1400683
2024-03-28 13:30:00,21.395000457763672,21.459999084472656,21.329999923706055,21.459999084472656,192386
2024-03-28 14:30:00,21.3700008392334,21.420000076293945,21.354999542236328,21.395000457763672,171534
2024-03-28 15:30:00,21.405000686645508,21.43000030517578,21.36000061035156,21.3700008392334,277794
2024-03-28 16:30:00,21.395000457763672,21.415000915527344,21.350000381469727,21.405000686645508,240766
2024-03-28 17:30:00,21.395000457763672,21.415000915527344,21.38999938964844,21.395000457763672,275327
2024-03-28 18:30:00,21.415000915527344,21.440000534057617,21.3799991607666,21.395000457763672,316748
2024-03-28 19:30:00,21.440000534057617,21.450000762939453,21.399999618530273,21.415000915527344,889951
2024-04-01 13:30:00,21.2549991607666,21.520000457763672,21.2450008392334,21.520000457763672,501283
2024-04-01 14:30:00,21.2549991607666,21.299999237060547,21.25,21.2549991607666,197410
2024-04-01 15:30:00,21.295000076293945,21.299999237060547,21.25,21.25,188067
2024-04-01 16:30:00,21.350000381469727,21.350000381469727,21.295000076293945,21.295000076293945,178327
2024-04-01 17:30:00,21.38999938964844,21.424999237060547,21.329999923706055,21.344999313354492,266058
2024-04-01 18:30:00,21.315000534057617,21.405000686645508,21.30500030517578,21.385000228881836,315558
2024-04-01 19:30:00,21.290000915527344,21.350000381469727,21.25,21.315000534057617,603886
2024-04-02 13:30:00,21.13999938964844,21.290000915527344,21.030000686645508,21.219999313354492,616487
2024-04-02 14:30:00,21.06999969482422,21.204999923706055,21.06999969482422,21.13050079345703,370756
2024-04-02 15:30:00,21.114999771118164,21.114999771118164,21.030000686645508,21.075000762939453,151800
2024-04-02 16:30:00,21.114999771118164,21.13999938964844,21.09000015258789,21.11000061035156,167232
2024-04-02 17:30:00,21.135000228881836,21.155000686645508,21.11000061035156,21.11000061035156,136214
2024-04-02 18:30:00,21.114999771118164,21.13999938964844,21.100000381469727,21.135000228881836,182019
2024-04-02 19:30:00,21.100000381469727,21.1299991607666,21.094999313354492,21.11000061035156,370322
2024-04-03 13:30:00,21.18000030517578,21.329999923706055,21.11000061035156,21.229999542236328,158442
2024-04-03 14:30:00,21.19499969482422,21.219999313354492,21.15999984741211,21.184999465942383,132372
2024-04-03 15:30:00,21.190000534057617,21.200000762939453,21.18000030517578,21.190000534057617,85246
2024-04-03 16:30:00,21.165000915527344,21.200000762939453,21.079999923706055,21.19499969482422,177887
2024-04-03 17:30:00,21.135000228881836,21.184999465942383,21.11000061035156,21.15999984741211,116685
2024-04-03 18:30:00,21.26499938964844,21.295000076293945,21.1299991607666,21.1299991607666,171104
2024-04-03 19:30:00,21.219999313354492,21.270000457763672,21.200000762939453,21.270000457763672,302212
2024-04-04 13:30:00,21.13999938964844,21.399999618530273,21.1200008392334,21.299999237060547,226239
2024-04-04 14:30:00,21.155000686645508,21.170000076293945,21.100000381469727,21.13999938964844,289432
2024-04-04 15:30:00,21.1299991607666,21.19499969482422,21.094999313354492,21.149999618530273,199853
2024-04-04 16:30:00,21.170000076293945,21.170000076293945,21.11000061035156,21.1299991607666,109372
2024-04-04 17:30:00,21.114999771118164,21.200000762939453,21.11000061035156,21.165000915527344,144001
2024-04-04 18:30:00,21.079999923706055,21.1299991607666,21.06999969482422,21.1200008392334,267888
2024-04-04 19:30:00,21.1299991607666,21.13999938964844,21.030000686645508,21.075000762939453,443373
2024-04-05 13:30:00,20.924999237060547,21.1299991607666,20.899999618530273,21.1200008392334,298362
2024-04-05 14:30:00,20.9950008392334,21.020000457763672,20.829999923706055,20.926000595092773,678289
2024-04-05 15:30:00,21.01499938964844,21.03499984741211,20.989999771118164,20.999900817871097,154923
2024-04-05 16:30:00,21.024999618530273,21.024999618530273,20.989999771118164,21.01499938964844,145165
2024-04-05 17:30:00,21.008699417114254,21.024999618530273,20.959999084472656,21.020000457763672,272871
2024-04-05 18:30:00,21.024999618530273,21.049999237060547,21.0,21.0049991607666,232226
2024-04-05 19:30:00,21.040000915527344,21.06999969482422,20.989999771118164,21.0226993560791,555349
2024-04-08 13:30:00,21.100000381469727,21.100000381469727,21.030000686645508,21.06999969482422,123624
2024-04-08 14:30:00,21.0049991607666,21.100000381469727,21.0,21.100000381469727,166817
2024-04-08 15:30:00,20.924999237060547,21.020000457763672,20.90999984741211,21.0049991607666,215271
2024-04-08 16:30:00,20.8700008392334,20.93000030517578,20.850000381469727,20.920000076293945,97164
2024-04-08 17:30:00,20.924999237060547,20.959999084472656,20.850000381469727,20.864999771118164,242227
2024-04-08 18:30:00,20.969999313354492,20.979999542236328,20.90999984741211,20.93000030517578,201253
2024-04-08 19:30:00,20.969999313354492,21.010000228881836,20.90999984741211,20.96500015258789,620833
2024-04-09 13:30:00,20.969999313354492,20.9950008392334,20.850000381469727,20.989999771118164,110119
2024-04-09 14:30:00,20.8700008392334,20.9950008392334,20.86000061035156,20.959999084472656,198299
2024-04-09 15:30:00,20.875,20.90999984741211,20.842500686645508,20.875,241114
2024-04-09 16:30:00,20.899999618530273,20.90999984741211,20.8700008392334,20.875,116466
2024-04-09 17:30:00,20.885000228881836,20.920000076293945,20.8799991607666,20.899999618530273,111379
2024-04-09 18:30:00,20.899999618530273,20.90999984741211,20.8700008392334,20.885000228881836,195950
2024-04-09 19:30:00,20.93000030517578,20.940000534057617,20.88999938964844,20.895000457763672,340062
2024-04-10 13:30:00,20.770000457763672,20.899999618530273,20.709999084472656,20.829999923706055,266708
2024-04-10 14:30:00,20.760000228881836,20.80500030517578,20.71500015258789,20.774999618530273,351185
2024-04-10 15:30:00,20.7549991607666,20.774999618530273,20.75,20.760000228881836,143248
2024-04-10 16:30:00,20.73500061035156,20.770000457763672,20.704999923706055,20.7549991607666,260236
2024-04-10 17:30:00,20.760000228881836,20.780000686645508,20.725000381469727,20.73500061035156,186870
2024-04-10 18:30:00,20.84000015258789,20.864999771118164,20.752500534057617,20.752500534057617,460230
2024-04-10 19:30:00,20.86000061035156,20.8799991607666,20.770000457763672,20.844999313354492,976531
2024-04-11 13:30:00,20.670000076293945,20.90999984741211,20.59000015258789,20.88999938964844,373261
2024-04-11 14:30:00,20.690000534057617,20.709999084472656,20.649999618530273,20.670000076293945,154439
2024-04-11 15:30:00,20.80500030517578,20.815000534057617,20.68000030517578,20.684999465942383,166225
2024-04-11 16:30:00,20.729999542236328,20.850000381469727,20.729999542236328,20.80500030517578,250479
2024-04-11 17:30:00,20.704999923706055,20.76499938964844,20.690000534057617,20.729999542236328,221570
2024-04-11 18:30:00,20.690000534057617,20.71500015258789,20.65999984741211,20.704999923706055,294163
2024-04-11 19:30:00,20.690000534057617,20.69499969482422,20.63999938964844,20.690000534057617,573791
2024-04-12 13:30:00,20.434999465942383,20.700000762939453,20.415000915527344,20.65999984741211,510330
2024-04-12 14:30:00,20.424999237060547,20.53499984741211,20.420000076293945,20.434999465942383,284617
2024-04-12 15:30:00,20.315000534057617,20.43000030517578,20.295000076293945,20.420000076293945,322593
2024-04-12 16:30:00,20.184999465942383,20.31999969482422,20.18000030517578,20.315000534057617,273201
2024-04-12 17:30:00,20.2549991607666,20.270000457763672,20.1299991607666,20.18000030517578,427807
2024-04-12 18:30:00,20.274999618530273,20.290000915527344,20.229999542236328,20.259899139404297,216947
2024-04-12 19:30:00,20.38999938964844,20.399999618530273,20.23500061035156,20.270000457763672,831977
2024-04-15 13:30:00,20.325000762939453,20.46500015258789,20.149999618530273,20.440000534057617,345287
2024-04-15 14:30:00,20.364999771118164,20.385000228881836,20.31999969482422,20.31999969482422,301628
2024-04-15 15:30:00,20.385000228881836,20.40999984741211,20.364999771118164,20.364999771118164,180024
2024-04-15 16:30:00,20.344999313354492,20.38599967956543,20.334999084472656,20.385000228881836,146411
2024-04-15 17:30:00,20.290000915527344,20.3799991607666,20.274999618530273,20.344999313354492,250277
2024-04-15 18:30:00,20.282499313354492,20.31999969482422,20.209999084472656,20.290000915527344,219040
2024-04-15 19:30:00,20.229999542236328,20.325000762939453,20.184999465942383,20.290000915527344,730176
2024-04-16 13:30:00,20.174999237060547,20.325000762939453,20.13999938964844,20.239999771118164,292977
2024-04-16 14:30:00,20.219999313354492,20.239999771118164,20.13999938964844,20.165000915527344,265796
2024-04-16 15:30:00,20.28499984741211,20.290000915527344,20.21500015258789,20.219999313354492,120150
2024-04-16 16:30:00,20.23500061035156,20.299999237060547,20.229999542236328,20.28499984741211,92006
2024-04-16 17:30:00,20.229999542236328,20.26499938964844,20.209999084472656,20.23500061035156,126083
2024-04-16 18:30:00,20.2549991607666,20.270000457763672,20.219999313354492,20.23500061035156,88186
2024-04-16 19:30:00,20.200000762939453,20.270000457763672,20.200000762939453,20.25,405981
2024-04-17 13:30:00,20.344999313354492,20.38999938964844,20.21500015258789,20.219999313354492,170377
2024-04-17 14:30:00,20.295000076293945,20.395000457763672,20.280000686645508,20.344999313354492,122341
2024-04-17 15:30:00,20.344999313354492,20.36000061035156,20.270000457763672,20.295000076293945,142057
2024-04-17 16:30:00,20.40999984741211,20.40999984741211,20.329999923706055,20.344999313354492,105553
2024-04-17 17:30:00,20.44499969482422,20.450000762939453,20.3700008392334,20.405000686645508,153019
2024-04-17 18:30:00,20.38999938964844,20.5,20.38999938964844,20.44499969482422,215532
2024-04-17 19:30:00,20.424999237060547,20.454999923706055,20.3799991607666,20.395000457763672,451188
2024-04-18 13:30:00,20.415000915527344,20.469999313354492,20.315000534057617,20.43000030517578,115865
2024-04-18 14:30:00,20.454999923706055,20.489999771118164,20.38999938964844,20.415000915527344,102802
2024-04-18 15:30:00,20.520000457763672,20.56999969482422,20.424999237060547,20.454999923706055,312267
2024-04-18 16:30:00,20.524999618530273,20.530000686645508,20.43000030517578,20.510000228881836,205075
2024-04-18 17:30:00,20.450000762939453,20.524999618530273,20.450000762939453,20.524999618530273,237541
2024-04-18 18:30:00,20.44499969482422,20.46500015258789,20.420000076293945,20.454999923706055,117038
2024-04-18 19:30:00,20.440000534057617,20.489999771118164,20.420000076293945,20.44499969482422,370000
2024-04-19 13:30:00,20.424999237060547,20.469999313354492,20.350000381469727,20.459999084472656,301475
2024-04-19 14:30:00,20.415000915527344,20.43000030517578,20.364999771118164,20.43000030517578,155746
2024-04-19 15:30:00,20.35930061340332,20.420000076293945,20.334699630737305,20.420000076293945,283951
2024-04-19 16:30:00,20.405000686645508,20.434999465942383,20.354999542236328,20.354999542236328,233543
2024-04-19 17:30:00,20.395000457763672,20.424999237060547,20.3799991607666,20.405000686645508,117939
2024-04-19 18:30:00,20.36000061035156,20.399999618530273,20.340099334716797,20.395000457763672,176966
2024-04-19 19:30:00,20.350000381469727,20.36000061035156,20.309999465942383,20.354999542236328,214666
2024-04-22 13:30:00,20.290000915527344,20.489999771118164,20.239999771118164,20.489999771118164,764132
2024-04-22 14:30:00,20.260000228881836,20.299999237060547,20.059999465942383,20.280000686645508,634912
2024-04-22 15:30:00,20.149999618530273,20.28499984741211,20.13999938964844,20.2549991607666,356454
2024-04-22 16:30:00,20.260000228881836,20.295000076293945,20.13999938964844,20.15999984741211,286180
2024-04-22 17:30:00,20.21500015258789,20.290000915527344,20.209999084472656,20.250099182128903,516652
2024-04-22 18:30:00,20.190000534057617,20.21500015258789,20.145000457763672,20.209999084472656,212699
2024-04-22 19:30:00,20.239999771118164,20.239999771118164,20.15999984741211,20.190000534057617,448995
2024-04-23 13:30:00,20.239999771118164,20.420000076293945,20.15999984741211,20.38999938964844,851419
2024-04-23 14:30:00,20.26499938964844,20.270000457763672,20.190000534057617,20.25,160694
2024-04-23 15:30:00,20.23539924621582,20.31999969482422,20.219999313354492,20.260000228881836,236951
2024-04-23 16:30:00,20.28499984741211,20.309999465942383,20.219999313354492,20.23500061035156,404135
2024-04-23 17:30:00,20.299999237060547,20.31999969482422,20.260000228881836,20.285600662231445,300436
2024-04-23 18:30:00,20.295000076293945,20.30500030517578,20.270000457763672,20.295000076293945,200683
2024-04-23 19:30:00,20.329999923706055,20.34000015258789,20.2549991607666,20.290000915527344,572537
2024-04-24 13:30:00,20.280000686645508,20.329999923706055,20.200000762939453,20.280000686645508,282262
2024-04-24 14:30:00,20.309999465942383,20.36000061035156,20.25,20.28499984741211,221626
2024-04-24 15:30:00,20.325000762939453,20.350000381469727,20.290000915527344,20.30500030517578,128326
2024-04-24 16:30:00,20.23500061035156,20.329999923706055,20.219999313354492,20.329999923706055,214446
2024-04-24 17:30:00,20.25,20.280000686645508,20.229999542236328,20.24880027770996,89693
2024-04-24 18:30:00,20.11000061035156,20.260000228881836,19.844999313354492,20.260000228881836,1115482
2024-04-24 19:30:00,20.05500030517578,20.1299991607666,20.030000686645508,20.114999771118164,907770
2024-04-25 13:30:00,20.06999969482422,20.1200008392334,19.959999084472656,19.979999542236328,502666
2024-04-25 14:30:00,19.924999237060547,20.09000015258789,19.905000686645508,20.079999923706055,402863
2024-04-25 15:30:00,19.96500015258789,19.969999313354492,19.920000076293945,19.93000030517578,329120
2024-04-25 16:30:00,19.885000228881836,19.969999313354492,19.854999542236328,19.959999084472656,516641
2024-04-25 17:30:00,19.950000762939453,19.950000762939453,19.8799991607666,19.885000228881836,250643
2024-04-25 18:30:00,19.969999313354492,19.989999771118164,19.950000762939453,19.950000762939453,571528
2024-04-25 19:30:00,19.915000915527344,19.979999542236328,19.90999984741211,19.975000381469727,456753
2024-04-26 13:30:00,19.895000457763672,19.969999313354492,19.885000228881836,19.899999618530273,245859
2024-04-26 14:30:00,20.01499938964844,20.059999465942383,19.895000457763672,19.895000457763672,293797
2024-04-26 15:30:00,20.018999099731445,20.030000686645508,19.98500061035156,20.01499938964844,92355
2024-04-26 16:30:00,20.040000915527344,20.040000915527344,20.0,20.01499938964844,106074
2024-04-26 17:30:00,20.045000076293945,20.049999237060547,20.030000686645508,20.038999557495117,73847
2024-04-26 18:30:00,20.149999618530273,20.149999618530273,20.049999237060547,20.049999237060547,169088
2024-04-26 19:30:00,20.13999938964844,20.170000076293945,20.114999771118164,20.145000457763672,296995
2024-04-29 13:30:00,20.081199645996097,20.170000076293945,20.020000457763672,20.1299991607666,116006
2024-04-29 14:30:00,20.104999542236328,20.125099182128903,20.059999465942383,20.084999084472656,129793
2024-04-29 15:30:00,20.190000534057617,20.200000762939453,20.104999542236328,20.104999542236328,78609
2024-04-29 16:30:00,20.190000534057617,20.219999313354492,20.16900062561035,20.190000534057617,106748
2024-04-29 17:30:00,20.2549991607666,20.270000457763672,20.194000244140625,20.19499969482422,137618
2024-04-29 18:30:00,20.274999618530273,20.290000915527344,20.239999771118164,20.258399963378903,78338
2024-04-29 19:30:00,20.375,20.3799991607666,20.26499938964844,20.274999618530273,290301
2024-04-30 13:30:00,20.18000030517578,20.270000457763672,20.020000457763672,20.260000228881836,301254
2024-04-30 14:30:00,20.26499938964844,20.27669906616211,20.170000076293945,20.174999237060547,96294
2024-04-30 15:30:00,20.30500030517578,20.31999969482422,20.25,20.26499938964844,81585
2024-04-30 16:30:00,20.290000915527344,20.329999923706055,20.28499984741211,20.299999237060547,185933
2024-04-30 17:30:00,20.364999771118164,20.385000228881836,20.280000686645508,20.295000076293945,214175
2024-04-30 18:30:00,20.3799991607666,20.395000457763672,20.34000015258789,20.364999771118164,144486
