Datetime,Close,High,Low,Open,Volume
2025-03-25 18:41:00,81.02999877929688,81.05000305175781,81.02999877929688,81.05000305175781,3364
2025-03-25 18:42:00,81.0999984741211,81.1500015258789,81.02999877929688,81.02999877929688,10649
2025-03-25 18:43:00,81.11000061035156,81.15499877929688,81.05999755859375,81.15499877929688,13995
2025-03-25 18:44:00,81.11000061035156,81.11000061035156,81.08499908447266,81.0875015258789,3410
2025-03-25 18:45:00,81.12999725341797,81.12999725341797,81.08999633789062,81.09500122070312,5643
2025-03-25 18:46:00,80.99500274658203,81.16000366210938,80.9800033569336,81.12999725341797,22864
2025-03-25 18:47:00,80.94999694824219,81.0199966430664,80.91000366210938,80.99500274658203,7417
2025-03-25 18:48:00,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,1521
2025-03-25 18:49:00,81.0199966430664,81.0199966430664,80.93000030517578,80.94999694824219,7031
2025-03-25 18:50:00,80.95999908447266,81.0199966430664,80.95999908447266,81.0,6818
2025-03-25 18:51:00,80.9800033569336,81.01000213623047,80.95999908447266,80.9749984741211,6233
2025-03-25 18:52:00,80.95999908447266,81.0,80.94999694824219,80.9800033569336,2976
2025-03-25 18:53:00,80.95999908447266,80.98999786376953,80.93000030517578,80.97000122070312,4833
2025-03-25 18:54:00,80.83999633789062,80.94999694824219,80.80999755859375,80.94999694824219,34855
2025-03-25 18:55:00,80.83000183105469,80.83999633789062,80.73999786376953,80.80999755859375,7315
2025-03-25 18:56:00,80.69999694824219,80.83499908447266,80.69999694824219,80.83499908447266,20706
2025-03-25 18:57:00,80.75,80.75,80.68000030517578,80.69999694824219,12350
2025-03-25 18:58:00,80.69000244140625,80.77999877929688,80.66500091552734,80.7300033569336,39378
2025-03-25 18:59:00,80.74500274658203,80.77999877929688,80.72000122070312,80.72000122070312,6969
2025-03-25 19:00:00,80.8499984741211,80.87000274658203,80.7300033569336,80.7300033569336,5890
2025-03-25 19:01:00,80.92500305175781,80.94000244140625,80.8499984741211,80.8499984741211,9538
2025-03-25 19:02:00,81.00499725341797,81.02999877929688,80.94000244140625,80.94000244140625,11650
2025-03-25 19:03:00,81.1500015258789,81.16000366210938,81.00499725341797,81.00499725341797,7677
2025-03-25 19:04:00,81.12999725341797,81.21499633789062,81.11599731445312,81.16500091552734,29774
2025-03-25 19:05:00,80.94000244140625,81.12999725341797,80.90499877929688,81.12999725341797,14460
2025-03-25 19:06:00,80.87000274658203,80.94999694824219,80.87000274658203,80.94999694824219,9372
2025-03-25 19:07:00,80.88999938964844,80.88999938964844,80.87000274658203,80.87999725341797,3863
2025-03-25 19:08:00,80.94999694824219,80.97000122070312,80.9000015258789,80.9000015258789,6829
2025-03-25 19:09:00,80.91999816894531,80.94999694824219,80.8499984741211,80.94000244140625,10157
2025-03-25 19:10:00,80.91999816894531,80.91999816894531,80.87999725341797,80.88999938964844,3016
2025-03-25 19:11:00,80.87000274658203,80.91999816894531,80.84500122070312,80.91999816894531,9765
2025-03-25 19:12:00,80.8499984741211,80.93000030517578,80.83999633789062,80.87999725341797,12696
2025-03-25 19:13:00,80.86499786376953,80.87999725341797,80.82099914550781,80.8499984741211,6315
2025-03-25 19:14:00,80.83499908447266,80.83999633789062,80.81999969482422,80.83999633789062,6377
2025-03-25 19:15:00,80.79000091552734,80.8499984741211,80.77999877929688,80.8499984741211,10588
2025-03-25 19:16:00,80.77999877929688,80.79000091552734,80.76000213623047,80.79000091552734,1787
2025-03-25 19:17:00,80.73999786376953,80.80999755859375,80.72000122070312,80.80999755859375,12632
2025-03-25 19:18:00,80.73500061035156,80.7699966430664,80.70999908447266,80.73999786376953,11106
2025-03-25 19:19:00,80.74500274658203,80.74500274658203,80.69999694824219,80.73999786376953,9893
2025-03-25 19:20:00,80.73999786376953,80.75499725341797,80.69999694824219,80.75499725341797,7623
2025-03-25 19:21:00,80.73999786376953,80.75,80.70999908447266,80.75,6147
2025-03-25 19:22:00,80.62999725341797,80.73500061035156,80.62999725341797,80.73500061035156,7660
2025-03-25 19:23:00,80.68000030517578,80.68000030517578,80.6500015258789,80.6500015258789,2895
2025-03-25 19:24:00,80.76499938964844,80.79000091552734,80.66000366210938,80.69000244140625,9121
2025-03-25 19:25:00,80.70999908447266,80.77999877929688,80.70999908447266,80.77999877929688,10297
2025-03-25 19:26:00,80.65750122070312,80.69999694824219,80.63500213623047,80.69999694824219,5847
2025-03-25 19:27:00,80.79000091552734,80.80000305175781,80.67500305175781,80.67500305175781,8375
2025-03-25 19:28:00,80.94000244140625,80.97000122070312,80.80000305175781,80.80000305175781,12523
2025-03-25 19:29:00,80.82099914550781,80.88999938964844,80.75140380859375,80.88999938964844,13145
2025-03-25 19:30:00,80.83000183105469,80.8499984741211,80.80000305175781,80.82499694824219,10174
2025-03-25 19:31:00,80.71499633789062,80.86000061035156,80.71099853515625,80.83000183105469,14572
2025-03-25 19:32:00,80.70500183105469,80.75,80.66100311279297,80.75,14389
2025-03-25 19:33:00,80.52999877929688,80.70500183105469,80.51000213623047,80.70500183105469,22948
2025-03-25 19:34:00,80.3499984741211,80.52999877929688,80.3499984741211,80.52999877929688,12678
2025-03-25 19:35:00,80.01000213623047,80.36000061035156,79.97000122070312,80.36000061035156,34810
2025-03-25 19:36:00,80.41000366210938,80.41000366210938,80.00499725341797,80.01000213623047,21241
2025-03-25 19:37:00,80.54000091552734,80.61000061035156,80.4000015258789,80.41999816894531,14899
2025-03-25 19:38:00,80.58999633789062,80.65499877929688,80.43000030517578,80.51000213623047,29841
2025-03-25 19:39:00,80.5199966430664,80.63999938964844,80.48999786376953,80.61000061035156,18934
2025-03-25 19:40:00,80.56999969482422,80.625,80.44000244140625,80.4800033569336,15429
2025-03-25 19:41:00,80.56999969482422,80.62999725341797,80.55999755859375,80.58000183105469,13640
2025-03-25 19:42:00,80.55000305175781,80.63999938964844,80.5199966430664,80.56999969482422,30126
2025-03-25 19:43:00,80.4800033569336,80.5999984741211,80.37999725341797,80.55999755859375,44914
2025-03-25 19:44:00,80.52999877929688,80.52999877929688,80.41000366210938,80.5,22096
2025-03-25 19:45:00,80.56999969482422,80.58000183105469,80.5,80.58000183105469,11521
2025-03-25 19:46:00,80.54000091552734,80.59040069580078,80.5,80.59040069580078,19270
2025-03-25 19:47:00,80.3550033569336,80.52999877929688,80.34500122070312,80.51000213623047,22016
2025-03-25 19:48:00,80.44000244140625,80.51000213623047,80.33000183105469,80.33000183105469,46748
2025-03-25 19:49:00,80.54000091552734,80.54000091552734,80.36100006103516,80.44000244140625,48796
2025-03-25 19:50:00,80.3499984741211,80.51000213623047,80.33000183105469,80.47000122070312,34988
2025-03-25 19:51:00,80.33999633789062,80.37000274658203,80.26000213623047,80.34500122070312,37176
2025-03-25 19:52:00,80.2750015258789,80.33999633789062,80.23999786376953,80.33000183105469,31990
2025-03-25 19:53:00,80.28500366210938,80.30000305175781,80.2300033569336,80.2750015258789,42828
2025-03-25 19:54:00,80.31999969482422,80.33999633789062,80.26100158691406,80.27999877929688,36789
2025-03-25 19:55:00,80.30999755859375,80.41500091552734,80.25,80.30999755859375,112566
2025-03-25 19:56:00,80.36000061035156,80.36000061035156,80.2300033569336,80.30999755859375,73707
2025-03-25 19:57:00,80.48999786376953,80.48999786376953,80.33999633789062,80.36000061035156,77171
2025-03-25 19:58:00,80.43499755859375,80.48999786376953,80.38999938964844,80.47000122070312,90389
2025-03-25 19:59:00,80.27999877929688,80.4800033569336,80.20999908447266,80.43499755859375,202499
2025-03-26 13:30:00,80.48999786376953,80.48999786376953,80.3550033569336,80.36000061035156,33127
2025-03-26 13:31:00,80.43499755859375,80.44000244140625,80.43499755859375,80.44000244140625,1848
2025-03-26 13:32:00,80.57499694824219,80.5999984741211,80.37999725341797,80.37999725341797,5472
2025-03-26 13:33:00,80.83000183105469,80.83000183105469,80.69000244140625,80.69999694824219,1511
2025-03-26 13:34:00,80.92500305175781,80.92500305175781,80.92500305175781,80.92500305175781,253
2025-03-26 13:35:00,81.30500030517578,81.37000274658203,80.83999633789062,81.30500030517578,7303
2025-03-26 13:35:00,81.30500030517578,81.37000274658203,80.83999633789062,80.83999633789062,7177
2025-03-26 13:36:00,81.2300033569336,81.36000061035156,81.13999938964844,81.33000183105469,3416
2025-03-26 13:37:00,81.26499938964844,81.38999938964844,81.2300033569336,81.23999786376953,2917
2025-03-26 13:37:00,81.26499938964844,81.38999938964844,81.2300033569336,81.2300033569336,2917
2025-03-26 13:38:00,81.13500213623047,81.26750183105469,81.13500213623047,81.26000213623047,2609
2025-03-26 13:39:00,81.20999908447266,81.20999908447266,81.16999816894531,81.16999816894531,1327
2025-03-26 13:40:00,81.2699966430664,81.27999877929688,81.16000366210938,81.16000366210938,2685
2025-03-26 13:41:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,208
2025-03-26 13:42:00,81.08000183105469,81.3499984741211,81.08000183105469,81.28500366210938,5209
2025-03-26 13:43:00,80.625,81.08999633789062,80.625,81.07499694824219,9520
2025-03-26 13:44:00,80.61750030517578,80.77999877929688,80.61499786376953,80.6500015258789,7432
2025-03-26 13:45:00,80.55999755859375,80.66999816894531,80.55000305175781,80.65499877929688,5339
2025-03-26 13:45:00,80.55999755859375,80.66999816894531,80.55000305175781,80.65499877929688,5289
2025-03-26 13:46:00,80.55999755859375,80.58999633789062,80.45999908447266,80.58999633789062,3036
2025-03-26 13:46:00,80.55999755859375,80.58999633789062,80.45999908447266,80.58999633789062,3086
2025-03-26 13:47:00,80.5,80.61000061035156,80.4800033569336,80.4800033569336,3649
2025-03-26 13:48:00,80.44999694824219,80.58999633789062,80.44000244140625,80.5199966430664,8858
2025-03-26 13:49:00,80.62000274658203,80.62000274658203,80.4749984741211,80.4749984741211,19165
2025-03-26 13:50:00,80.79000091552734,80.8499984741211,80.62000274658203,80.62000274658203,8522
2025-03-26 13:51:00,80.76000213623047,80.76499938964844,80.66999816894531,80.76499938964844,7584
2025-03-26 13:52:00,80.69499969482422,80.80000305175781,80.69499969482422,80.7699966430664,3452
2025-03-26 13:52:00,80.69499969482422,80.80000305175781,80.69499969482422,80.80000305175781,3452
2025-03-26 13:53:00,80.86000061035156,80.88999938964844,80.69499969482422,80.69499969482422,10830
2025-03-26 13:54:00,80.98999786376953,80.98999786376953,80.80000305175781,80.82499694824219,7464
2025-03-26 13:55:00,80.98999786376953,80.98999786376953,80.84500122070312,80.8949966430664,3958
2025-03-26 13:56:00,80.95999908447266,81.06999969482422,80.92500305175781,80.93000030517578,5212
2025-03-26 13:57:00,81.02999877929688,81.02999877929688,81.0,81.0,2151
2025-03-26 13:58:00,81.02999877929688,81.08999633789062,81.02749633789062,81.03500366210938,5842
2025-03-26 13:59:00,81.1500015258789,81.18000030517578,81.08000183105469,81.08000183105469,3241
2025-03-26 13:59:00,81.1500015258789,81.18000030517578,81.08000183105469,81.08999633789062,3413
2025-03-26 14:00:00,81.20249938964844,81.37999725341797,81.16999816894531,81.20999908447266,14059
2025-03-26 14:01:00,81.25499725341797,81.30000305175781,81.15499877929688,81.16000366210938,3575
2025-03-26 14:02:00,81.21499633789062,81.30999755859375,81.20500183105469,81.2699966430664,4289
2025-03-26 14:03:00,81.12000274658203,81.16999816894531,81.06999969482422,81.12000274658203,17610
2025-03-26 14:03:00,81.12000274658203,81.16999816894531,81.06999969482422,81.13999938964844,17610
2025-03-26 14:04:00,81.00499725341797,81.0999984741211,80.97000122070312,81.0999984741211,4085
2025-03-26 14:04:00,81.00499725341797,81.0999984741211,80.97000122070312,81.0999984741211,4066
2025-03-26 14:05:00,80.97000122070312,81.05000305175781,80.9000015258789,81.00499725341797,8278
2025-03-26 14:06:00,81.18000030517578,81.18000030517578,81.0199966430664,81.04000091552734,6266
2025-03-26 14:07:00,80.93000030517578,81.12999725341797,80.91000366210938,81.12999725341797,4509
2025-03-26 14:08:00,81.00499725341797,81.03990173339844,80.8949966430664,80.8949966430664,5786
2025-03-26 14:09:00,81.16000366210938,81.19999694824219,81.04000091552734,81.04000091552734,7112
2025-03-26 14:10:00,81.11000061035156,81.12999725341797,81.06999969482422,81.11000061035156,2168
2025-03-26 14:10:00,81.11000061035156,81.12999725341797,81.06999969482422,81.12000274658203,2168
2025-03-26 14:11:00,81.05999755859375,81.11000061035156,81.05999755859375,81.08999633789062,3763
2025-03-26 14:11:00,81.05999755859375,81.11000061035156,81.05999755859375,81.08999633789062,3738
2025-03-26 14:12:00,80.98999786376953,81.06999969482422,80.93499755859375,81.01499938964844,5367
2025-03-26 14:13:00,80.98809814453125,81.05000305175781,80.91999816894531,81.02999877929688,8459
2025-03-26 14:14:00,80.91999816894531,81.12999725341797,80.91999816894531,81.0250015258789,3735
2025-03-26 14:14:00,80.91999816894531,81.12999725341797,80.91999816894531,80.91999816894531,3753
2025-03-26 14:15:00,80.88999938964844,80.95999908447266,80.87999725341797,80.93000030517578,9419
2025-03-26 14:15:00,80.88999938964844,80.95999908447266,80.87999725341797,80.93000030517578,9341
2025-03-26 14:16:00,80.875,80.91000366210938,80.86000061035156,80.86000061035156,3432
2025-03-26 14:16:00,80.875,80.91000366210938,80.86000061035156,80.87000274658203,3432
2025-03-26 14:17:00,80.91999816894531,80.94999694824219,80.875,80.875,2974
2025-03-26 14:18:00,80.94999694824219,80.94999694824219,80.91000366210938,80.91999816894531,4938
2025-03-26 14:19:00,80.93000030517578,80.97000122070312,80.9000015258789,80.93000030517578,4419
2025-03-26 14:20:00,80.79499816894531,80.88999938964844,80.75,80.79499816894531,7410
2025-03-26 14:20:00,80.79499816894531,80.88999938964844,80.75,80.88999938964844,7366
2025-03-26 14:21:00,80.9800033569336,80.9800033569336,80.83000183105469,80.83000183105469,5039
2025-03-26 14:21:00,80.9800033569336,80.9800033569336,80.83000183105469,80.83000183105469,4968
2025-03-26 14:22:00,81.0,81.05000305175781,80.98500061035156,80.98999786376953,3901
2025-03-26 14:22:00,81.0,81.05000305175781,80.98500061035156,80.98999786376953,3951
2025-03-26 14:23:00,80.94000244140625,81.05000305175781,80.94000244140625,81.02999877929688,3178
2025-03-26 14:23:00,80.94000244140625,81.05000305175781,80.94000244140625,81.02999877929688,3128
2025-03-26 14:24:00,80.76000213623047,80.94499969482422,80.75499725341797,80.94499969482422,4620
2025-03-26 14:25:00,80.73999786376953,80.80000305175781,80.69000244140625,80.80000305175781,2573
2025-03-26 14:26:00,80.52999877929688,80.76000213623047,80.52999877929688,80.76000213623047,4456
2025-03-26 14:27:00,80.48999786376953,80.56999969482422,80.48999786376953,80.56999969482422,3940
2025-03-26 14:28:00,80.55999755859375,80.55999755859375,80.48500061035156,80.48500061035156,1993
2025-03-26 14:29:00,80.5199966430664,80.61000061035156,80.5,80.5250015258789,8700
2025-03-26 14:30:00,80.44999694824219,80.50499725341797,80.3843994140625,80.47000122070312,3310
2025-03-26 14:31:00,80.5,80.55000305175781,80.49500274658203,80.52999877929688,2842
2025-03-26 14:32:00,80.43000030517578,80.50499725341797,80.43000030517578,80.5,3232
2025-03-26 14:33:00,80.4800033569336,80.52999877929688,80.43499755859375,80.43499755859375,2515
2025-03-26 14:34:00,80.33000183105469,80.58999633789062,80.33000183105469,80.4800033569336,8076
2025-03-26 14:35:00,80.36000061035156,80.36000061035156,80.28500366210938,80.28500366210938,3686
2025-03-26 14:36:00,80.25,80.38999938964844,80.25,80.36000061035156,3132
2025-03-26 14:37:00,80.37000274658203,80.37000274658203,80.30500030517578,80.30999755859375,4179
2025-03-26 14:38:00,80.38999938964844,80.41999816894531,80.37000274658203,80.37000274658203,4901
2025-03-26 14:39:00,80.3499984741211,80.44999694824219,80.31999969482422,80.3949966430664,8244
2025-03-26 14:40:00,80.30999755859375,80.3499984741211,80.30999755859375,80.3499984741211,1798
2025-03-26 14:41:00,80.2699966430664,80.3499984741211,80.2699966430664,80.3499984741211,2983
2025-03-26 14:42:00,80.30999755859375,80.30999755859375,80.25,80.25,3513
2025-03-26 14:43:00,80.4000015258789,80.4000015258789,80.30500030517578,80.31999969482422,5024
2025-03-26 14:44:00,80.51000213623047,80.5199966430664,80.4000015258789,80.41999816894531,4494
2025-03-26 14:45:00,80.45500183105469,80.5199966430664,80.45500183105469,80.5199966430664,3153
2025-03-26 14:46:00,80.38999938964844,80.44999694824219,80.38999938964844,80.43499755859375,1845
2025-03-26 14:47:00,80.2699966430664,80.37999725341797,80.2699966430664,80.37999725341797,2384
2025-03-26 14:48:00,80.18000030517578,80.33350372314453,80.13999938964844,80.30000305175781,3007
2025-03-26 14:49:00,80.17579650878906,80.23999786376953,80.17579650878906,80.19999694824219,3685
2025-03-26 14:50:00,80.16999816894531,80.20999908447266,80.16999816894531,80.20500183105469,2307
2025-03-26 14:51:00,80.12000274658203,80.19999694824219,80.0999984741211,80.19999694824219,2486
2025-03-26 14:52:00,80.05500030517578,80.125,80.05500030517578,80.11000061035156,2523
2025-03-26 14:53:00,80.09500122070312,80.12999725341797,80.05000305175781,80.05000305175781,5851
2025-03-26 14:54:00,80.07080078125,80.12999725341797,80.05999755859375,80.12999725341797,2441
2025-03-26 14:55:00,80.12000274658203,80.16000366210938,80.08000183105469,80.11499786376953,4215
2025-03-26 14:56:00,80.08000183105469,80.12000274658203,80.08000183105469,80.12000274658203,5155
2025-03-26 14:57:00,79.98500061035156,80.08000183105469,79.9800033569336,80.08000183105469,3398
2025-03-26 14:58:00,80.01000213623047,80.0199966430664,79.87000274658203,79.9800033569336,7469
2025-03-26 14:59:00,80.01000213623047,80.08499908447266,79.94999694824219,80.01000213623047,5420
2025-03-26 15:00:00,79.97000122070312,80.01000213623047,79.97000122070312,80.01000213623047,1421
2025-03-26 15:01:00,79.98699951171875,80.0199966430664,79.97000122070312,79.98699951171875,2697
2025-03-26 15:01:00,79.98699951171875,80.0199966430664,79.97000122070312,79.97000122070312,2697
2025-03-26 15:02:00,79.94000244140625,79.99250030517578,79.91000366210938,79.9800033569336,3618
2025-03-26 15:02:00,79.94000244140625,79.99250030517578,79.91000366210938,79.9800033569336,3619
2025-03-26 15:03:00,79.91000366210938,79.9800033569336,79.91000366210938,79.94000244140625,4669
2025-03-26 15:04:00,79.86000061035156,79.91000366210938,79.83000183105469,79.88999938964844,11477
2025-03-26 15:05:00,79.9000015258789,79.9000015258789,79.86000061035156,79.87999725341797,1882
2025-03-26 15:06:00,79.90499877929688,79.91000366210938,79.86000061035156,79.91000366210938,5707
2025-03-26 15:06:00,79.90499877929688,79.91000366210938,79.86000061035156,79.90499877929688,5766
2025-03-26 15:07:00,79.88999938964844,79.93000030517578,79.88999938964844,79.91999816894531,2065
2025-03-26 15:08:00,79.83999633789062,79.91500091552734,79.83999633789062,79.88999938964844,2962
2025-03-26 15:09:00,79.87000274658203,79.88500213623047,79.83499908447266,79.8499984741211,3530
2025-03-26 15:09:00,79.87000274658203,79.88500213623047,79.83499908447266,79.8499984741211,3531
2025-03-26 15:10:00,79.875,79.88500213623047,79.87000274658203,79.875,2123
2025-03-26 15:10:00,79.875,79.88500213623047,79.87000274658203,79.875,2147
2025-03-26 15:11:00,80.05000305175781,80.05999755859375,79.9000015258789,79.9000015258789,10693
2025-03-26 15:12:00,80.0,80.04000091552734,79.98999786376953,80.0199966430664,5436
2025-03-26 15:13:00,80.04000091552734,80.04000091552734,80.0199966430664,80.0199966430664,3398
2025-03-26 15:14:00,80.06999969482422,80.0999984741211,80.02999877929688,80.05999755859375,4930
2025-03-26 15:15:00,80.08000183105469,80.12000274658203,80.05999755859375,80.06999969482422,2133
2025-03-26 15:16:00,79.98999786376953,80.0999984741211,79.98999786376953,80.0999984741211,2030
2025-03-26 15:17:00,79.98999786376953,80.0,79.94999694824219,79.98999786376953,2843
2025-03-26 15:18:00,80.0,80.02999877929688,79.97000122070312,79.98999786376953,6569
2025-03-26 15:19:00,80.03500366210938,80.05000305175781,79.99500274658203,79.99500274658203,2619
2025-03-26 15:20:00,80.0,80.04000091552734,79.98999786376953,80.03500366210938,2572
2025-03-26 15:21:00,79.98999786376953,80.05000305175781,79.98999786376953,80.04000091552734,3686
2025-03-26 15:22:00,80.0250015258789,80.06999969482422,79.98999786376953,79.98999786376953,2296
2025-03-26 15:23:00,79.95999908447266,80.06999969482422,79.95999908447266,80.02999877929688,5862
2025-03-26 15:24:00,79.97000122070312,79.98999786376953,79.95999908447266,79.9800033569336,3457
2025-03-26 15:25:00,79.9574966430664,80.01000213623047,79.94000244140625,79.95999908447266,5186
2025-03-26 15:26:00,79.97000122070312,80.02999877929688,79.97000122070312,80.0,4962
2025-03-26 15:27:00,79.94000244140625,79.9574966430664,79.91500091552734,79.93000030517578,2918
2025-03-26 15:28:00,79.91500091552734,79.94999694824219,79.875,79.94999694824219,2396
2025-03-26 15:29:00,79.91000366210938,79.94000244140625,79.88500213623047,79.94000244140625,2050
2025-03-26 15:30:00,79.86000061035156,79.87999725341797,79.8499984741211,79.87999725341797,3423
2025-03-26 15:31:00,79.73999786376953,79.83799743652344,79.73999786376953,79.83100128173828,3749
2025-03-26 15:31:00,79.73999786376953,79.83799743652344,79.73999786376953,79.83000183105469,3749
2025-03-26 15:32:00,79.73500061035156,79.75,79.69999694824219,79.70999908447266,3345
2025-03-26 15:33:00,79.70249938964844,79.75,79.68000030517578,79.69000244140625,7920
2025-03-26 15:34:00,79.7699966430664,79.79000091552734,79.69499969482422,79.72000122070312,9812
2025-03-26 15:35:00,79.77999877929688,79.79000091552734,79.75,79.7699966430664,3462
2025-03-26 15:36:00,79.77749633789062,79.77999877929688,79.7750015258789,79.77999877929688,1017
2025-03-26 15:37:00,79.7699966430664,79.80999755859375,79.75,79.77999877929688,11588
2025-03-26 15:37:00,79.7699966430664,79.80999755859375,79.75,79.7750015258789,11588
2025-03-26 15:38:00,79.76000213623047,79.77999877929688,79.76000213623047,79.7699966430664,1854
2025-03-26 15:39:00,79.66999816894531,79.76000213623047,79.66999816894531,79.76000213623047,4874
2025-03-26 15:39:00,79.66999816894531,79.76000213623047,79.66999816894531,79.73999786376953,4874
2025-03-26 15:40:00,79.70500183105469,79.72000122070312,79.66500091552734,79.66500091552734,2708
2025-03-26 15:41:00,79.7249984741211,79.76000213623047,79.70500183105469,79.70500183105469,6340
2025-03-26 15:42:00,79.7249984741211,79.7249984741211,79.7249984741211,79.7249984741211,773
2025-03-26 15:43:00,79.7300033569336,79.7699966430664,79.7249984741211,79.7249984741211,3297
2025-03-26 15:44:00,79.7699966430664,79.80999755859375,79.68000030517578,79.7300033569336,9840
2025-03-26 15:45:00,79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,846
2025-03-26 15:46:00,79.7300033569336,79.76499938964844,79.7300033569336,79.76499938964844,3137
2025-03-26 15:47:00,79.70999908447266,79.73999786376953,79.70999908447266,79.7300033569336,2338
2025-03-26 15:47:00,79.70999908447266,79.73999786376953,79.70999908447266,79.73999786376953,2338
2025-03-26 15:48:00,79.72640228271484,79.75,79.72640228271484,79.75,2340
2025-03-26 15:49:00,79.76000213623047,79.77999877929688,79.76000213623047,79.7699966430664,2515
2025-03-26 15:50:00,79.80999755859375,79.81999969482422,79.76000213623047,79.76000213623047,4008
2025-03-26 15:51:00,79.80999755859375,79.83820343017578,79.77999877929688,79.83820343017578,6217
2025-03-26 15:52:00,79.83000183105469,79.83000183105469,79.80999755859375,79.80999755859375,2519
2025-03-26 15:53:00,79.81999969482422,79.8499984741211,79.81999969482422,79.81999969482422,1122
2025-03-26 15:54:00,79.87999725341797,79.87999725341797,79.83999633789062,79.83999633789062,3512
2025-03-26 15:55:00,79.88500213623047,79.9000015258789,79.85780334472656,79.88500213623047,1761
2025-03-26 15:55:00,79.88500213623047,79.9000015258789,79.85780334472656,79.86499786376953,1761
2025-03-26 15:56:00,79.87000274658203,79.93000030517578,79.87000274658203,79.91000366210938,8632
2025-03-26 15:56:00,79.87000274658203,79.93000030517578,79.87000274658203,79.91000366210938,8648
2025-03-26 15:57:00,79.87000274658203,79.87000274658203,79.83999633789062,79.87000274658203,1356
2025-03-26 15:57:00,79.87000274658203,79.87000274658203,79.83999633789062,79.87000274658203,1439
2025-03-26 15:58:00,79.79000091552734,79.87000274658203,79.79000091552734,79.87000274658203,2432
2025-03-26 15:58:00,79.79000091552734,79.87000274658203,79.79000091552734,79.87000274658203,2349
2025-03-26 15:59:00,79.83999633789062,79.86000061035156,79.7300033569336,79.83999633789062,9182
2025-03-26 15:59:00,79.83999633789062,79.86000061035156,79.7300033569336,79.76000213623047,9182
2025-03-26 16:00:00,79.93000030517578,79.93000030517578,79.87999725341797,79.87999725341797,4625
2025-03-26 16:00:00,79.93000030517578,79.93000030517578,79.87999725341797,79.93000030517578,4688
2025-03-26 16:01:00,79.94000244140625,79.94999694824219,79.93000030517578,79.94999694824219,3105
2025-03-26 16:01:00,79.94000244140625,79.94999694824219,79.93000030517578,79.93000030517578,3100
2025-03-26 16:02:00,79.9800033569336,79.9800033569336,79.94000244140625,79.97000122070312,4967
2025-03-26 16:03:00,79.95999908447266,79.95999908447266,79.95999908447266,79.95999908447266,209
2025-03-26 16:04:00,79.95999908447266,79.95999908447266,79.95999908447266,79.95999908447266,1339
2025-03-26 16:05:00,79.95999908447266,79.98999786376953,79.95999908447266,79.95999908447266,7115
2025-03-26 16:06:00,80.0199966430664,80.0199966430664,79.95999908447266,79.95999908447266,4594
2025-03-26 16:07:00,80.0,80.0199966430664,79.98999786376953,80.0199966430664,6024
2025-03-26 16:08:00,80.02989959716797,80.02999877929688,80.0,80.0,11681
2025-03-26 16:09:00,80.05000305175781,80.05999755859375,80.0199966430664,80.02999877929688,4200
2025-03-26 16:10:00,80.08000183105469,80.08999633789062,80.05000305175781,80.06999969482422,1693
2025-03-26 16:11:00,80.02999877929688,80.05000305175781,80.02999877929688,80.05000305175781,1369
2025-03-26 16:12:00,80.02999877929688,80.02999877929688,80.02999877929688,80.02999877929688,516
2025-03-26 16:13:00,80.05999755859375,80.05999755859375,80.02999877929688,80.02999877929688,2093
2025-03-26 16:14:00,80.01000213623047,80.0199966430664,80.01000213623047,80.0199966430664,647
2025-03-26 16:15:00,80.00599670410156,80.02999877929688,80.0,80.02999877929688,2689
2025-03-26 16:16:00,80.01000213623047,80.02999877929688,80.0,80.0,2046
2025-03-26 16:17:00,80.03500366210938,80.05999755859375,80.01000213623047,80.0250015258789,2783
2025-03-26 16:18:00,80.03500366210938,80.03500366210938,80.0199966430664,80.0199966430664,1436
2025-03-26 16:19:00,80.05999755859375,80.06999969482422,80.05000305175781,80.05999755859375,2116
2025-03-26 16:20:00,80.06990051269531,80.0999984741211,80.05999755859375,80.05999755859375,5523
2025-03-26 16:21:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,1266
2025-03-26 16:22:00,80.04499816894531,80.05999755859375,80.0199966430664,80.05999755859375,3770
2025-03-26 16:23:00,80.04000091552734,80.08000183105469,80.02999877929688,80.04499816894531,9366
2025-03-26 16:23:00,80.04000091552734,80.08000183105469,80.02999877929688,80.04499816894531,9368
2025-03-26 16:24:00,80.11000061035156,80.11000061035156,80.0,80.04000091552734,16403
2025-03-26 16:24:00,80.11000061035156,80.11000061035156,80.0,80.04000091552734,16401
2025-03-26 16:25:00,80.07499694824219,80.0999984741211,80.07499694824219,80.0999984741211,3122
2025-03-26 16:26:00,80.05500030517578,80.08000183105469,80.05000305175781,80.06999969482422,3071
2025-03-26 16:27:00,80.0999984741211,80.0999984741211,80.06999969482422,80.0999984741211,758
2025-03-26 16:28:00,80.08999633789062,80.0999984741211,80.08000183105469,80.08499908447266,2799
2025-03-26 16:29:00,80.06999969482422,80.06999969482422,80.06999969482422,80.06999969482422,245
2025-03-26 16:30:00,80.0,80.12000274658203,80.0,80.11000061035156,12162
2025-03-26 16:31:00,80.0250015258789,80.05000305175781,80.0,80.01850128173828,9619
