Datetime,Close,High,Low,Open,Volume
2024-09-13 18:30:00,83.58000183105469,83.5999984741211,83.47000122070312,83.55999755859375,72277
2024-09-13 19:30:00,83.7699966430664,83.91000366210938,83.55999755859375,83.5822982788086,249196
2024-09-16 13:30:00,84.58499908447266,85.48999786376953,84.19999694824219,84.5,153870
2024-09-16 14:30:00,84.375,84.61000061035156,84.33999633789062,84.61000061035156,146575
2024-09-16 15:30:00,84.80000305175781,84.88999938964844,84.33999633789062,84.3499984741211,77362
2024-09-16 16:30:00,84.87429809570312,84.93000030517578,84.70999908447266,84.79000091552734,66222
2024-09-16 17:30:00,84.94999694824219,85.0199966430664,84.8499984741211,84.87999725341797,69920
2024-09-16 18:30:00,84.70999908447266,85.0199966430664,84.70999908447266,84.95999908447266,79704
2024-09-16 19:30:00,84.7699966430664,84.83000183105469,84.66000366210938,84.70999908447266,274401
2024-09-17 13:30:00,84.9800033569336,85.23999786376953,84.56999969482422,84.7300033569336,196225
2024-09-17 14:30:00,84.92500305175781,85.05000305175781,84.69000244140625,84.95999908447266,92852
2024-09-17 15:30:00,84.95999908447266,85.23999786376953,84.80999755859375,84.92500305175781,124158
2024-09-17 16:30:00,84.75,84.9800033569336,84.63999938964844,84.9800033569336,46487
2024-09-17 17:30:00,84.72000122070312,84.81999969482422,84.49659729003906,84.75,100374
2024-09-17 18:30:00,84.67500305175781,84.80999755859375,84.58999633789062,84.72000122070312,102212
2024-09-17 19:30:00,84.52999877929688,84.79499816894531,84.37999725341797,84.66500091552734,305885
2024-09-18 13:30:00,84.33999633789062,84.58000183105469,83.83499908447266,84.25,179612
2024-09-18 14:30:00,84.0999984741211,84.33000183105469,84.06500244140625,84.30000305175781,109116
2024-09-18 15:30:00,84.08499908447266,84.30000305175781,83.99500274658203,84.02999877929688,103742
2024-09-18 16:30:00,84.375,84.375,84.0,84.08499908447266,128417
2024-09-18 17:30:00,84.03500366210938,84.70999908447266,84.02999877929688,84.37999725341797,66027
2024-09-18 18:30:00,84.2750015258789,84.51000213623047,83.52999877929688,84.01000213623047,149391
2024-09-18 19:30:00,83.93000030517578,84.29000091552734,83.7300033569336,84.29000091552734,310972
2024-09-19 13:30:00,82.7699966430664,84.0,82.54000091552734,83.9800033569336,332716
2024-09-19 14:30:00,82.9000015258789,83.37000274658203,82.7699966430664,82.77980041503906,153405
2024-09-19 15:30:00,82.94999694824219,83.08999633789062,82.5999984741211,82.9000015258789,164207
2024-09-19 16:30:00,83.13999938964844,83.2699966430664,82.81999969482422,82.94000244140625,145857
2024-09-19 17:30:00,83.0999984741211,83.2699966430664,82.94499969482422,83.13999938964844,122008
2024-09-19 18:30:00,83.30000305175781,83.44000244140625,83.12999725341797,83.13999938964844,152740
2024-09-19 19:30:00,83.33999633789062,83.38999938964844,83.1050033569336,83.29000091552734,336977
2024-09-20 13:30:00,83.0999984741211,83.29000091552734,82.6500015258789,83.22000122070312,365395
2024-09-20 14:30:00,83.0199966430664,83.19000244140625,82.95999908447266,83.12000274658203,109732
2024-09-20 15:30:00,82.76000213623047,83.01000213623047,82.68000030517578,83.01000213623047,80366
2024-09-20 16:30:00,82.9800033569336,82.98999786376953,82.75,82.76000213623047,90804
2024-09-20 17:30:00,82.87000274658203,83.19000244140625,82.83000183105469,82.98999786376953,119818
2024-09-20 18:30:00,82.81999969482422,83.05899810791016,82.72000122070312,82.83000183105469,147277
2024-09-20 19:30:00,83.0,83.05000305175781,82.55999755859375,82.81500244140625,648813
2024-09-23 13:30:00,83.3499984741211,83.4000015258789,82.65799713134766,82.91999816894531,212829
2024-09-23 14:30:00,83.67500305175781,83.75499725341797,83.2699966430664,83.33999633789062,165724
2024-09-23 15:30:00,83.3949966430664,83.69999694824219,83.2300033569336,83.68000030517578,108601
2024-09-23 16:30:00,83.27999877929688,83.41000366210938,83.18000030517578,83.3949966430664,84328
2024-09-23 17:30:00,83.18499755859375,83.30000305175781,83.0999984741211,83.27999877929688,70075
2024-09-23 18:30:00,83.08000183105469,83.26000213623047,83.06999969482422,83.19000244140625,110567
2024-09-23 19:30:00,83.16999816894531,83.2750015258789,83.05999755859375,83.06999969482422,356659
2024-09-24 13:30:00,83.5199966430664,83.80999755859375,82.7300033569336,83.04000091552734,220345
2024-09-24 14:30:00,83.62000274658203,83.72000122070312,83.41999816894531,83.5199966430664,379321
2024-09-24 15:30:00,83.33999633789062,83.6500015258789,83.26000213623047,83.62000274658203,102524
2024-09-24 16:30:00,83.29000091552734,83.36000061035156,83.19000244140625,83.33999633789062,63723
2024-09-24 17:30:00,83.63999938964844,83.66999816894531,83.23999786376953,83.26000213623047,199299
2024-09-24 18:30:00,83.70999908447266,83.76000213623047,83.5999984741211,83.61000061035156,181617
2024-09-24 19:30:00,83.7699966430664,83.7699966430664,83.50499725341797,83.69999694824219,301571
2024-09-25 13:30:00,83.37999725341797,84.04000091552734,83.26000213623047,84.04000091552734,88198
2024-09-25 14:30:00,83.75,83.76000213623047,83.12000274658203,83.32499694824219,89075
2024-09-25 15:30:00,83.55000305175781,83.76000213623047,83.47000122070312,83.73999786376953,70409
2024-09-25 16:30:00,83.41999816894531,83.58489990234375,83.29000091552734,83.55999755859375,80788
2024-09-25 17:30:00,83.44000244140625,83.5250015258789,83.36000061035156,83.41000366210938,65964
2024-09-25 18:30:00,83.58999633789062,83.62999725341797,83.41000366210938,83.43000030517578,110985
2024-09-25 19:30:00,83.37000274658203,83.61000061035156,83.31999969482422,83.58999633789062,314415
2024-09-26 13:30:00,83.0154037475586,83.33999633789062,82.77999877929688,83.0999984741211,166538
2024-09-26 14:30:00,83.17500305175781,83.43000030517578,83.01000213623047,83.0199966430664,152785
2024-09-26 15:30:00,83.30000305175781,83.36000061035156,83.08000183105469,83.17500305175781,151624
2024-09-26 16:30:00,83.55000305175781,83.55999755859375,83.23999786376953,83.30000305175781,79744
2024-09-26 17:30:00,83.29900360107422,83.5999984741211,83.29900360107422,83.55000305175781,87786
2024-09-26 18:30:00,83.1500015258789,83.41000366210938,83.0999984741211,83.29000091552734,150140
2024-09-26 19:30:00,83.23999786376953,83.31999969482422,83.05999755859375,83.16000366210938,283947
2024-09-27 13:30:00,83.75,83.80999755859375,83.29000091552734,83.5999984741211,173821
2024-09-27 14:30:00,84.19000244140625,84.29000091552734,83.7300033569336,83.7300033569336,191459
2024-09-27 15:30:00,83.69999694824219,84.20999908447266,83.63500213623047,84.19999694824219,194523
2024-09-27 16:30:00,83.5199966430664,83.68499755859375,83.37000274658203,83.68499755859375,141608
2024-09-27 17:30:00,83.41000366210938,83.58000183105469,83.22000122070312,83.55999755859375,153263
2024-09-27 18:30:00,83.38999938964844,83.48999786376953,83.2699966430664,83.45999908447266,161115
2024-09-27 19:30:00,83.22000122070312,83.44000244140625,83.05999755859375,83.38999938964844,501397
2024-09-30 13:30:00,82.7770004272461,83.13999938964844,81.91999816894531,83.01000213623047,421953
2024-09-30 14:30:00,82.73999786376953,83.22000122070312,82.7300033569336,82.7699966430664,325351
2024-09-30 15:30:00,82.77999877929688,82.86750030517578,82.68000030517578,82.76000213623047,182364
2024-09-30 16:30:00,82.86000061035156,82.95999908447266,82.61000061035156,82.75,184409
2024-09-30 17:30:00,82.58499908447266,82.94999694824219,82.44999694824219,82.87000274658203,246474
2024-09-30 18:30:00,82.55000305175781,82.6500015258789,82.44000244140625,82.56999969482422,335425
2024-09-30 19:30:00,82.30999755859375,82.62000274658203,82.25,82.54000091552734,855790
2024-10-01 13:30:00,82.7300033569336,83.44999694824219,81.58999633789062,83.31999969482422,1005444
2024-10-01 14:30:00,83.5999984741211,83.66000366210938,82.66999816894531,82.73999786376953,523973
2024-10-01 15:30:00,82.91000366210938,83.58999633789062,82.44999694824219,83.58999633789062,300265
2024-10-01 16:30:00,82.70999908447266,83.20999908447266,82.5999984741211,82.91000366210938,229762
2024-10-01 17:30:00,82.91000366210938,83.01499938964844,82.71499633789062,82.71499633789062,212008
2024-10-01 18:30:00,83.86000061035156,83.94999694824219,82.9000015258789,82.93000030517578,466593
2024-10-01 19:30:00,84.08499908447266,84.80999755859375,83.83999633789062,83.8499984741211,976880
2024-10-02 13:30:00,81.88999938964844,83.5199966430664,81.44000244140625,83.0199966430664,621485
2024-10-02 14:30:00,81.80000305175781,82.22000122070312,81.5199966430664,81.88999938964844,444270
2024-10-02 15:30:00,81.91000366210938,82.01000213623047,81.58000183105469,81.81999969482422,200968
2024-10-02 16:30:00,81.3949966430664,81.91999816894531,81.29000091552734,81.91999816894531,193369
2024-10-02 17:30:00,81.41000366210938,81.51000213623047,81.26000213623047,81.38999938964844,218395
2024-10-02 18:30:00,81.93499755859375,81.95999908447266,81.37000274658203,81.4000015258789,429082
2024-10-02 19:30:00,82.04000091552734,82.08000183105469,81.63999938964844,81.93000030517578,858235
2024-10-03 13:30:00,80.9000015258789,81.68000030517578,80.4800033569336,81.58999633789062,261775
2024-10-03 14:30:00,80.5250015258789,81.08000183105469,80.4375,80.88999938964844,176032
2024-10-03 15:30:00,80.62000274658203,80.76000213623047,80.53500366210938,80.53500366210938,139541
2024-10-03 16:30:00,80.69000244140625,80.79000091552734,80.37000274658203,80.61000061035156,138712
2024-10-03 17:30:00,80.63999938964844,80.75,80.5999984741211,80.69000244140625,133071
2024-10-03 18:30:00,80.66000366210938,80.78009796142578,80.55999755859375,80.62999725341797,182524
2024-10-03 19:30:00,80.87999725341797,80.92500305175781,80.58000183105469,80.66000366210938,503167
2024-10-04 13:30:00,80.24500274658203,80.79720306396484,80.12000274658203,80.22000122070312,312351
2024-10-04 14:30:00,80.21929931640625,80.41000366210938,79.9800033569336,80.2300033569336,175462
2024-10-04 15:30:00,79.87999725341797,80.30999755859375,79.875,80.20500183105469,126662
2024-10-04 16:30:00,80.18000030517578,80.31999969482422,79.86499786376953,79.87000274658203,94961
2024-10-04 17:30:00,80.20999908447266,80.26000213623047,80.00430297851562,80.19499969482422,92776
2024-10-04 18:30:00,80.18499755859375,80.33000183105469,80.1500015258789,80.22000122070312,198403
2024-10-04 19:30:00,80.5999984741211,80.62999725341797,80.12999725341797,80.18000030517578,386287
2024-10-07 13:30:00,79.31500244140625,80.04000091552734,79.11000061035156,79.91000366210938,168511
2024-10-07 14:30:00,79.48999786376953,79.5,79.13999938964844,79.30999755859375,185418
2024-10-07 15:30:00,79.26000213623047,79.6500015258789,79.25,79.48999786376953,124106
2024-10-07 16:30:00,79.38999938964844,79.5,79.19000244140625,79.22000122070312,130611
2024-10-07 17:30:00,79.37000274658203,79.41999816894531,79.17500305175781,79.38999938964844,114862
2024-10-07 18:30:00,79.37000274658203,79.44000244140625,79.08999633789062,79.37000274658203,118132
2024-10-07 19:30:00,79.37000274658203,79.49500274658203,79.2300033569336,79.37999725341797,291750
2024-10-08 13:30:00,79.31999969482422,79.66999816894531,79.13999938964844,79.5999984741211,97303
2024-10-08 14:30:00,79.51000213623047,79.58999633789062,79.0999984741211,79.33999633789062,163683
2024-10-08 15:30:00,79.27999877929688,79.51000213623047,79.19999694824219,79.51000213623047,94173
2024-10-08 16:30:00,79.2698974609375,79.37000274658203,79.0999984741211,79.28500366210938,63566
2024-10-08 17:30:00,79.55999755859375,79.69000244140625,79.25,79.2699966430664,100646
2024-10-08 18:30:00,79.6511001586914,79.69000244140625,79.48999786376953,79.55999755859375,149646
2024-10-08 19:30:00,79.62999725341797,79.72000122070312,79.55999755859375,79.6500015258789,276235
2024-10-09 13:30:00,79.28500366210938,79.86000061035156,79.26000213623047,79.81999969482422,96670
2024-10-09 14:30:00,79.86000061035156,79.93000030517578,79.2300033569336,79.30000305175781,119571
2024-10-09 15:30:00,79.93000030517578,80.12000274658203,79.83000183105469,79.87000274658203,82645
2024-10-09 16:30:00,79.83999633789062,79.91999816894531,79.66000366210938,79.91500091552734,115310
2024-10-09 17:30:00,79.6500015258789,79.9000015258789,79.6449966430664,79.83940124511719,130770
2024-10-09 18:30:00,79.75,79.75,79.54000091552734,79.63999938964844,179674
2024-10-09 19:30:00,79.70999908447266,79.87999725341797,79.62999725341797,79.75,276165
2024-10-10 13:30:00,79.82499694824219,80.04499816894531,79.5999984741211,79.94000244140625,90789
2024-10-10 14:30:00,79.69000244140625,79.86190032958984,79.5199966430664,79.8499984741211,79255
2024-10-10 15:30:00,79.77999877929688,79.83000183105469,79.58000183105469,79.68000030517578,81702
2024-10-10 16:30:00,79.7300033569336,79.87999725341797,79.56900024414062,79.77999877929688,90187
2024-10-10 17:30:00,79.7300033569336,79.83999633789062,79.66999816894531,79.73999786376953,64953
2024-10-10 18:30:00,79.7300033569336,79.76000213623047,79.67500305175781,79.7249984741211,94770
2024-10-10 19:30:00,79.7699966430664,79.91999816894531,79.7300033569336,79.7300033569336,257640
2024-10-11 13:30:00,80.25,80.25,79.80000305175781,80.0199966430664,167667
2024-10-11 14:30:00,80.33000183105469,80.43000030517578,80.06999969482422,80.24500274658203,126736
2024-10-11 15:30:00,80.13990020751953,80.41999816894531,80.08000183105469,80.33999633789062,99059
2024-10-11 16:30:00,80.0199966430664,80.18000030517578,80.0199966430664,80.13500213623047,121860
2024-10-11 17:30:00,80.26000213623047,80.29499816894531,79.94999694824219,80.01499938964844,153486
2024-10-11 18:30:00,80.28099822998047,80.30000305175781,80.16000366210938,80.23999786376953,137508
2024-10-11 19:30:00,80.18000030517578,80.33000183105469,80.11000061035156,80.28500366210938,442231
2024-10-14 13:30:00,80.43000030517578,80.63999938964844,80.16000366210938,80.33999633789062,70879
2024-10-14 14:30:00,80.55999755859375,80.66000366210938,80.3499984741211,80.44000244140625,68754
2024-10-14 15:30:00,80.63999938964844,80.76000213623047,80.5,80.56999969482422,73621
2024-10-14 16:30:00,80.66999816894531,80.69999694824219,80.51300048828125,80.62999725341797,80007
2024-10-14 17:30:00,80.65499877929688,80.69599914550781,80.48999786376953,80.66999816894531,71422
2024-10-14 18:30:00,80.80000305175781,80.83999633789062,80.58999633789062,80.66999816894531,107444
2024-10-14 19:30:00,81.05000305175781,81.05999755859375,80.61000061035156,80.80000305175781,534340
2024-10-15 13:30:00,81.9739990234375,82.0,81.18000030517578,81.18000030517578,102047
2024-10-15 14:30:00,82.11000061035156,82.54000091552734,81.94999694824219,81.94999694824219,131364
2024-10-15 15:30:00,81.9000015258789,82.11000061035156,81.80000305175781,82.11000061035156,87374
2024-10-15 16:30:00,81.7699966430664,81.88999938964844,81.58000183105469,81.86000061035156,97286
2024-10-15 17:30:00,81.3499984741211,81.80999755859375,81.31999969482422,81.77999877929688,77465
2024-10-15 18:30:00,81.31500244140625,81.4000015258789,81.23999786376953,81.33999633789062,116922
2024-10-15 19:30:00,81.5,81.62999725341797,81.30000305175781,81.30999755859375,301015
2024-10-16 13:30:00,81.26000213623047,81.66999816894531,80.91999816894531,81.02999877929688,77098
2024-10-16 14:30:00,80.875,81.37999725341797,80.87000274658203,81.25,83492
2024-10-16 15:30:00,80.91000366210938,81.0,80.81629943847656,80.88999938964844,81526
2024-10-16 16:30:00,80.87000274658203,80.94999694824219,80.78500366210938,80.91999816894531,76222
2024-10-16 17:30:00,81.01499938964844,81.08999633789062,80.69000244140625,80.83999633789062,95256
2024-10-16 18:30:00,81.12100219726562,81.18000030517578,80.94000244140625,81.02999877929688,146547
2024-10-16 19:30:00,81.08999633789062,81.27999877929688,81.05000305175781,81.12999725341797,262863
2024-10-17 13:30:00,80.5999984741211,81.2750015258789,80.54000091552734,81.05000305175781,95275
2024-10-17 14:30:00,80.43000030517578,80.78500366210938,80.41999816894531,80.5999984741211,127707
2024-10-17 15:30:00,80.33000183105469,80.5199966430664,80.25,80.43000030517578,80520
2024-10-17 16:30:00,80.09500122070312,80.4000015258789,80.06999969482422,80.33000183105469,83453
2024-10-17 17:30:00,80.12000274658203,80.18000030517578,80.0000991821289,80.08999633789062,109363
2024-10-17 18:30:00,80.0250015258789,80.16999816894531,80.01000213623047,80.0999984741211,136585
2024-10-17 19:30:00,80.0199966430664,80.26000213623047,80.01000213623047,80.02999877929688,359715
2024-10-18 13:30:00,80.08999633789062,80.45999908447266,79.93499755859375,80.18000030517578,210505
2024-10-18 14:30:00,80.48999786376953,80.5199966430664,79.98500061035156,80.08999633789062,106751
2024-10-18 15:30:00,80.44999694824219,80.58000183105469,80.33000183105469,80.48999786376953,104989
2024-10-18 16:30:00,80.2699966430664,80.45999908447266,80.2699966430664,80.45999908447266,111746
2024-10-18 17:30:00,80.26000213623047,80.33000183105469,80.19000244140625,80.2699966430664,92881
2024-10-18 18:30:00,79.97000122070312,80.29000091552734,79.93000030517578,80.26000213623047,137744
2024-10-18 19:30:00,80.19000244140625,80.30999755859375,79.94000244140625,79.95999908447266,343698
2024-10-21 13:30:00,79.02999877929688,80.1050033569336,78.94000244140625,80.05000305175781,208570
2024-10-21 14:30:00,78.56999969482422,79.0999984741211,78.47000122070312,79.0521011352539,255659
2024-10-21 15:30:00,78.56999969482422,78.5999984741211,78.43000030517578,78.56999969482422,123044
2024-10-21 16:30:00,78.55000305175781,78.62000274658203,78.5199966430664,78.55999755859375,103818
2024-10-21 17:30:00,78.51000213623047,78.56999969482422,78.43000030517578,78.55989837646484,143649
2024-10-21 18:30:00,78.2699966430664,78.55500030517578,78.19000244140625,78.51000213623047,204788
2024-10-21 19:30:00,78.06999969482422,78.26499938964844,77.9800033569336,78.26000213623047,495025
2024-10-22 13:30:00,77.47000122070312,78.42790222167969,77.43000030517578,77.93000030517578,223519
2024-10-22 14:30:00,76.7300033569336,78.37000274658203,76.27999877929688,77.45999908447266,627067
2024-10-22 15:30:00,77.91000366210938,77.98999786376953,76.68000030517578,76.73999786376953,294830
2024-10-22 16:30:00,78.16000366210938,78.29499816894531,77.66000366210938,77.91999816894531,258539
2024-10-22 17:30:00,78.6050033569336,78.62000274658203,78.11000061035156,78.1500015258789,265737
2024-10-22 18:30:00,78.55999755859375,78.65499877929688,78.31999969482422,78.61000061035156,319730
2024-10-22 19:30:00,78.87999725341797,79.06999969482422,78.52999877929688,78.56999969482422,692053
2024-10-23 13:30:00,79.06999969482422,79.18000030517578,77.88369750976562,78.08000183105469,193245
2024-10-23 14:30:00,79.16999816894531,79.26000213623047,78.80999755859375,79.06999969482422,195038
2024-10-23 15:30:00,79.25,79.36060333251953,79.0802993774414,79.19000244140625,152017
2024-10-23 16:30:00,78.91999816894531,79.37999725341797,78.9000015258789,79.23999786376953,150793
2024-10-23 17:30:00,79.1449966430664,79.36499786376953,78.80000305175781,78.9000015258789,162577
2024-10-23 18:30:00,79.1500015258789,79.38999938964844,79.08999633789062,79.1449966430664,229027
2024-10-23 19:30:00,79.38999938964844,79.44999694824219,79.1500015258789,79.16000366210938,438922
2024-10-24 13:30:00,79.4000015258789,79.53009796142578,78.7750015258789,79.43000030517578,225293
2024-10-24 14:30:00,79.11000061035156,79.38500213623047,78.9749984741211,79.36000061035156,84581
2024-10-24 15:30:00,78.88500213623047,79.1449966430664,78.87000274658203,79.0999984741211,68207
2024-10-24 16:30:00,78.95500183105469,79.12999725341797,78.88999938964844,78.88999938964844,65646
2024-10-24 17:30:00,78.8949966430664,78.9800033569336,78.81500244140625,78.93000030517578,82833
2024-10-24 18:30:00,78.97000122070312,79.0199966430664,78.77999877929688,78.90260314941406,132063
2024-10-24 19:30:00,78.7699966430664,78.9800033569336,78.7300033569336,78.9749984741211,464973
2024-10-25 13:30:00,78.79000091552734,79.00499725341797,78.45999908447266,78.9800033569336,121396
2024-10-25 14:30:00,78.58000183105469,78.82499694824219,78.52999877929688,78.76000213623047,111568
2024-10-25 15:30:00,78.45999908447266,78.58000183105469,78.26000213623047,78.56999969482422,71640
2024-10-25 16:30:00,78.2699966430664,78.47000122070312,78.25,78.44999694824219,69349
2024-10-25 17:30:00,78.16999816894531,78.29000091552734,78.05000305175781,78.25,86808
2024-10-25 18:30:00,78.0199966430664,78.23999786376953,77.93000030517578,78.16000366210938,144717
2024-10-25 19:30:00,77.87000274658203,78.0199966430664,77.68000030517578,78.0199966430664,271954
2024-10-28 13:30:00,78.58999633789062,78.94000244140625,78.24500274658203,78.3499984741211,75197
2024-10-28 14:30:00,78.4800033569336,78.66000366210938,78.4000015258789,78.55000305175781,51821
2024-10-28 15:30:00,78.33000183105469,78.48999786376953,78.22000122070312,78.48999786376953,64591
2024-10-28 16:30:00,78.25,78.44000244140625,78.2249984741211,78.30999755859375,73265
2024-10-28 17:30:00,78.25,78.33999633789062,78.18000030517578,78.26000213623047,78113
2024-10-28 18:30:00,78.3499984741211,78.41999816894531,78.23500061035156,78.25499725341797,93994
2024-10-28 19:30:00,78.31999969482422,78.44999694824219,78.29000091552734,78.33000183105469,292696
2024-10-29 13:30:00,78.62000274658203,78.72000122070312,77.69999694824219,77.95999908447266,121887
2024-10-29 14:30:00,78.4800033569336,78.73999786376953,78.38999938964844,78.6500015258789,67846
2024-10-29 15:30:00,78.6050033569336,78.63999938964844,78.41999816894531,78.5250015258789,53509
2024-10-29 16:30:00,78.41999816894531,78.69499969482422,78.41999816894531,78.58999633789062,47830
2024-10-29 17:30:00,78.19499969482422,78.43499755859375,78.16000366210938,78.43499755859375,90055
2024-10-29 18:30:00,77.98100280761719,78.2300033569336,77.9000015258789,78.19999694824219,118243
2024-10-29 19:30:00,77.48999786376953,77.98999786376953,77.45999908447266,77.97000122070312,224553
2024-10-30 13:30:00,78.20999908447266,78.29000091552734,77.29000091552734,77.52999877929688,175515
2024-10-30 14:30:00,77.83000183105469,78.33499908447266,77.83000183105469,78.22000122070312,80337
2024-10-30 15:30:00,78.19490051269531,78.2300033569336,77.87000274658203,77.87999725341797,95443
2024-10-30 16:30:00,78.0250015258789,78.17500305175781,77.87000274658203,78.17500305175781,85228
2024-10-30 17:30:00,77.68000030517578,78.02999877929688,77.66999816894531,78.02999877929688,110404
2024-10-30 18:30:00,77.80000305175781,77.88999938964844,77.6500015258789,77.66000366210938,99092
2024-10-30 19:30:00,77.98999786376953,78.0,77.7699966430664,77.79000091552734,239365
2024-10-31 13:30:00,78.125,78.38050079345703,77.88999938964844,77.94999694824219,107369
2024-10-31 14:30:00,78.41000366210938,78.5999984741211,78.05999755859375,78.1500015258789,160184
2024-10-31 15:30:00,78.55500030517578,78.58000183105469,78.31999969482422,78.41000366210938,103146
2024-10-31 16:30:00,78.44000244140625,78.55999755859375,78.36000061035156,78.55500030517578,88387
2024-10-31 17:30:00,78.7249984741211,78.7699966430664,78.41000366210938,78.45999908447266,142224
2024-10-31 18:30:00,78.52999877929688,78.7300033569336,78.4800033569336,78.72000122070312,187683
2024-10-31 19:30:00,78.25,78.55000305175781,78.19000244140625,78.54000091552734,335636
2024-11-01 13:30:00,78.34500122070312,78.52999877929688,78.1500015258789,78.4800033569336,127732
2024-11-01 14:30:00,78.37000274658203,78.5,78.05999755859375,78.4000015258789,113930
2024-11-01 15:30:00,78.69000244140625,78.80999755859375,78.34500122070312,78.4000015258789,99349
2024-11-01 16:30:00,78.7300033569336,78.84500122070312,78.51000213623047,78.80000305175781,81420
2024-11-01 17:30:00,78.72000122070312,78.7699966430664,78.55500030517578,78.7300033569336,133314
2024-11-01 18:30:00,78.79000091552734,78.94999694824219,78.66999816894531,78.70999908447266,173697
2024-11-01 19:30:00,78.76000213623047,78.81999969482422,78.6050033569336,78.78500366210938,373139
2024-11-04 14:30:00,78.7750015258789,79.0199966430664,78.48500061035156,78.55999755859375,144308
2024-11-04 15:30:00,78.25499725341797,78.81500244140625,78.20999908447266,78.76000213623047,86763
2024-11-04 16:30:00,78.45999908447266,78.51000213623047,78.18000030517578,78.2699966430664,95636
2024-11-04 17:30:00,78.41999816894531,78.62000274658203,78.2699966430664,78.44499969482422,69209
2024-11-04 18:30:00,78.41500091552734,78.5,78.37000274658203,78.38999938964844,82025
2024-11-04 19:30:00,78.31999969482422,78.4800033569336,78.31999969482422,78.41000366210938,85643
2024-11-04 20:30:00,78.19999694824219,78.37000274658203,78.05000305175781,78.33000183105469,385083
2024-11-05 14:30:00,78.3499984741211,78.44000244140625,77.62999725341797,78.19999694824219,106512
2024-11-05 15:30:00,78.28500366210938,78.61000061035156,78.2699966430664,78.3499984741211,84088
2024-11-05 16:30:00,78.45500183105469,78.5199966430664,78.22000122070312,78.29000091552734,74335
2024-11-05 17:30:00,78.625,78.63999938964844,78.45999908447266,78.45999908447266,104515
2024-11-05 18:30:00,78.81500244140625,78.87999725341797,78.6050033569336,78.625,118408
2024-11-05 19:30:00,78.63999938964844,78.86000061035156,78.62000274658203,78.82499694824219,129533
2024-11-05 20:30:00,78.8499984741211,78.87000274658203,78.55000305175781,78.62999725341797,361795
2024-11-06 14:30:00,77.81999969482422,79.16500091552734,77.77999877929688,79.0,174792
2024-11-06 15:30:00,77.0250015258789,77.79000091552734,76.9000015258789,77.7699966430664,151964
2024-11-06 16:30:00,76.45999908447266,77.05000305175781,76.44999694824219,77.0,192547
2024-11-06 17:30:00,76.61000061035156,76.72000122070312,76.27999877929688,76.47000122070312,139708
2024-11-06 18:30:00,76.77999877929688,76.91500091552734,76.4801025390625,76.5999984741211,163465
2024-11-06 19:30:00,76.69000244140625,77.0199966430664,76.5999984741211,76.77999877929688,195203
2024-11-06 20:30:00,76.6500015258789,76.82499694824219,76.5199966430664,76.72000122070312,429060
2024-11-07 14:30:00,76.69499969482422,77.28500366210938,76.29499816894531,76.80000305175781,149104
2024-11-07 15:30:00,77.01499938964844,77.20999908447266,76.69999694824219,76.69999694824219,173391
2024-11-07 16:30:00,76.7699966430664,77.02999877929688,76.66000366210938,77.02999877929688,110971
2024-11-07 17:30:00,76.5999984741211,76.86000061035156,76.43000030517578,76.7750015258789,136087
2024-11-07 18:30:00,76.31999969482422,76.62000274658203,76.20999908447266,76.62000274658203,104649
2024-11-07 19:30:00,76.54000091552734,76.59500122070312,76.1500015258789,76.33999633789062,209984
2024-11-07 20:30:00,76.33999633789062,76.62999725341797,76.16000366210938,76.55999755859375,530843
2024-11-08 14:30:00,76.87999725341797,77.0999984741211,75.85479736328125,76.02999877929688,89001
2024-11-08 15:30:00,77.44000244140625,77.55500030517578,76.79000091552734,76.87999725341797,155972
2024-11-08 16:30:00,77.52999877929688,77.69000244140625,77.41999816894531,77.43000030517578,69061
2024-11-08 17:30:00,77.68000030517578,77.76000213623047,77.44999694824219,77.5,55927
2024-11-08 18:30:00,77.9800033569336,77.9800033569336,77.68000030517578,77.69999694824219,85246
2024-11-08 19:30:00,77.87000274658203,77.9800033569336,77.66000366210938,77.9800033569336,138799
2024-11-08 20:30:00,77.48500061035156,77.8949966430664,77.43000030517578,77.87000274658203,275532
2024-11-11 14:30:00,76.80000305175781,77.62580108642578,76.7699966430664,77.29000091552734,110321
2024-11-11 15:30:00,77.4800033569336,77.58000183105469,76.63999938964844,76.77999877929688,109450
2024-11-11 16:30:00,77.61000061035156,77.80999755859375,77.44999694824219,77.4800033569336,113004
2024-11-11 17:30:00,77.4800033569336,77.625,77.31999969482422,77.625,70138
2024-11-11 18:30:00,77.58499908447266,77.61000061035156,77.19999694824219,77.45999908447266,124778
2024-11-11 19:30:00,77.38999938964844,77.5999984741211,77.26000213623047,77.5999984741211,78129
2024-11-11 20:30:00,77.01000213623047,77.38500213623047,76.9800033569336,77.36000061035156,237091
2024-11-12 14:30:00,76.55000305175781,77.47000122070312,75.9749984741211,77.30999755859375,247499
2024-11-12 15:30:00,76.93000030517578,77.0999984741211,76.4800033569336,76.61000061035156,162613
2024-11-12 16:30:00,76.72000122070312,76.95999908447266,76.58999633789062,76.95999908447266,83004
2024-11-12 17:30:00,76.6449966430664,76.93000030517578,76.55999755859375,76.73179626464844,88030
2024-11-12 18:30:00,76.9800033569336,76.98999786376953,76.62000274658203,76.6449966430664,89444
2024-11-12 19:30:00,77.01000213623047,77.0199966430664,76.8499984741211,76.9800033569336,110728
