,Adj Close,Close,High,Low,Open,Volume
1068,,75.7300033569336,75.7300033569336,75.70999908447266,75.70999908447266,3625.0
1069,,75.70999908447266,75.7300033569336,75.69999694824219,75.7300033569336,1262.0
1070,,75.72000122070312,75.72000122070312,75.70999908447266,75.70999908447266,1422.0
1071,,75.69499969482422,75.69499969482422,75.68000030517578,75.69000244140625,1360.0
1072,,75.6500015258789,75.68000030517578,75.6449966430664,75.68000030517578,4828.0
1073,,75.6500015258789,75.6500015258789,75.62999725341797,75.6449966430664,2519.0
1074,,75.6500015258789,75.68000030517578,75.6500015258789,75.6500015258789,6751.0
1075,,75.66500091552734,75.66999816894531,75.6500015258789,75.6500015258789,2087.0
1076,,75.66999816894531,75.69000244140625,75.66500091552734,75.66500091552734,2123.0
1077,,75.68000030517578,75.69499969482422,75.68000030517578,75.69000244140625,6841.0
1078,,75.73999786376953,75.76000213623047,75.69000244140625,75.69000244140625,6561.0
1079,,75.75,75.76000213623047,75.73999786376953,75.73999786376953,2274.0
1080,,75.75810241699219,75.75810241699219,75.73999786376953,75.73999786376953,858.0
1081,,75.80000305175781,75.81999969482422,75.73999786376953,75.73999786376953,5217.0
1082,,75.79499816894531,75.79499816894531,75.79000091552734,75.79000091552734,1790.0
1083,,75.7699966430664,75.77999877929688,75.7699966430664,75.77999877929688,1723.0
1084,,75.78500366210938,75.79000091552734,75.77999877929688,75.77999877929688,3987.0
1085,,75.79000091552734,75.79000091552734,75.77999877929688,75.77999877929688,1316.0
1086,,75.78500366210938,75.80000305175781,75.7699966430664,75.7699966430664,3050.0
1087,,75.83000183105469,75.83000183105469,75.80000305175781,75.80000305175781,3899.0
1088,,75.83000183105469,75.8499984741211,75.83000183105469,75.8499984741211,3519.0
1089,,75.80999755859375,75.83000183105469,75.80999755859375,75.81999969482422,2295.0
1090,,75.81999969482422,75.83000183105469,75.80999755859375,75.81500244140625,6206.0
1091,,75.81500244140625,75.83999633789062,75.81500244140625,75.81999969482422,5639.0
1092,,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,1864.0
1093,,75.79000091552734,75.8134994506836,75.78500366210938,75.80999755859375,8664.0
1094,,75.79000091552734,75.81999969482422,75.77999877929688,75.79000091552734,5895.0
1095,,75.7699966430664,75.7699966430664,75.76000213623047,75.7699966430664,2011.0
1096,,75.77999877929688,75.80000305175781,75.7699966430664,75.7699966430664,7928.0
1097,,75.76000213623047,75.7699966430664,75.76000213623047,75.7699966430664,1428.0
1098,,75.75,75.76000213623047,75.66999816894531,75.76000213623047,13791.0
1099,,75.79000091552734,75.80000305175781,75.75,75.75,5669.0
1100,,75.79000091552734,75.80000305175781,75.79000091552734,75.79000091552734,4950.0
1101,,75.80500030517578,75.80500030517578,75.80000305175781,75.80000305175781,1697.0
1102,,75.80000305175781,75.80999755859375,75.77999877929688,75.79000091552734,5793.0
1103,,75.80999755859375,75.80999755859375,75.80000305175781,75.80999755859375,2810.0
1104,,75.82499694824219,75.82499694824219,75.80999755859375,75.80999755859375,4192.0
1105,,75.80500030517578,75.81500244140625,75.80000305175781,75.81500244140625,7226.0
1106,,75.83999633789062,75.87999725341797,75.81999969482422,75.81999969482422,10123.0
1107,,75.81999969482422,75.8499984741211,75.80999755859375,75.8499984741211,1772.0
1108,,75.81999969482422,75.83000183105469,75.81999969482422,75.83000183105469,1100.0
1109,,75.81999969482422,75.81999969482422,75.79000091552734,75.80999755859375,6225.0
1110,,75.8949966430664,75.8949966430664,75.81999969482422,75.81999969482422,9626.0
1111,,75.8949966430664,75.91000366210938,75.87999725341797,75.9000015258789,6648.0
1112,,75.93000030517578,75.93000030517578,75.88500213623047,75.88749694824219,6818.0
1113,,75.875,75.94999694824219,75.80999755859375,75.94000244140625,11974.0
1114,,75.88999938964844,75.9000015258789,75.86000061035156,75.87000274658203,13661.0
1115,,75.8499984741211,75.9000015258789,75.8499984741211,75.88999938964844,10093.0
1116,,75.8550033569336,75.87000274658203,75.83999633789062,75.83999633789062,13360.0
1117,,75.9800033569336,76.0,75.8550033569336,75.8550033569336,15554.0
1118,,75.87000274658203,76.0,75.87000274658203,75.98999786376953,25602.0
1119,,75.86000061035156,75.87999725341797,75.83000183105469,75.87999725341797,32314.0
1120,,75.9000015258789,75.91000366210938,75.86000061035156,75.86000061035156,27340.0
1121,,75.91999816894531,75.91999816894531,75.9000015258789,75.91000366210938,34628.0
1122,,75.88999938964844,75.95999908447266,75.86000061035156,75.91500091552734,60719.0
1123,,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,9570.0
1124,,76.19999694824219,76.23999786376953,76.19499969482422,76.23999786376953,3490.0
1125,,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,2178.0
1126,,76.26499938964844,76.26499938964844,76.22000122070312,76.22000122070312,653.0
1127,,76.16999816894531,76.19000244140625,76.16999816894531,76.19000244140625,834.0
1128,,76.0199966430664,76.16999816894531,76.0199966430664,76.0199966430664,20699.0
1129,,76.30000305175781,76.33499908447266,76.30000305175781,76.33499908447266,508.0
1130,,76.22000122070312,76.2300033569336,76.22000122070312,76.2300033569336,2372.0
1131,,76.1449966430664,76.1449966430664,76.0999984741211,76.11000061035156,1576.0
1132,,76.13500213623047,76.13500213623047,76.13500213623047,76.13500213623047,656.0
1133,,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,170.0
1134,,76.01499938964844,76.0199966430664,75.9800033569336,76.0199966430664,3763.0
1135,,75.97000122070312,75.98999786376953,75.97000122070312,75.98999786376953,321.0
1136,,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,1276.0
1137,,75.91999816894531,75.91999816894531,75.9000015258789,75.91999816894531,11786.0
1138,,75.91500091552734,75.91999816894531,75.91000366210938,75.91999816894531,1300.0
1139,,75.91999816894531,75.91999816894531,75.9000015258789,75.9000015258789,2308.0
1140,,75.8949966430664,75.9000015258789,75.86000061035156,75.9000015258789,1429.0
1141,,75.7699966430664,75.87999725341797,75.75,75.81999969482422,3188.0
1142,,75.76499938964844,75.7699966430664,75.76499938964844,75.7699966430664,1476.0
1143,,75.87000274658203,75.88999938964844,75.76499938964844,75.76499938964844,11344.0
1144,,75.90499877929688,75.91999816894531,75.83999633789062,75.87000274658203,3373.0
1145,,75.94000244140625,75.94000244140625,75.9000015258789,75.9000015258789,2150.0
1146,,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,1803.0
1147,,75.88999938964844,75.97219848632812,75.88500213623047,75.9000015258789,7579.0
1148,,75.87000274658203,75.8949966430664,75.87000274658203,75.88999938964844,2979.0
1149,,75.65499877929688,75.73500061035156,75.65499877929688,75.73500061035156,4743.0
1150,,75.62000274658203,75.62000274658203,75.61000061035156,75.61000061035156,531.0
1151,,75.6449966430664,75.68000030517578,75.61499786376953,75.61499786376953,7241.0
1152,,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,2886.0
1153,,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,2030.0
1154,,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,170.0
1155,,75.66999816894531,75.66999816894531,75.5999984741211,75.5999984741211,4526.0
1156,,75.70999908447266,75.70999908447266,75.66999816894531,75.66999816894531,720.0
1157,,75.70999908447266,75.7300033569336,75.69000244140625,75.70999908447266,2350.0
1158,,75.69999694824219,75.7300033569336,75.69999694824219,75.7300033569336,1374.0
1159,,75.76000213623047,75.76000213623047,75.66000366210938,75.69999694824219,2981.0
1160,,75.68000030517578,75.79000091552734,75.6729965209961,75.75,2913.0
1161,,75.66999816894531,75.70500183105469,75.66999816894531,75.70500183105469,1495.0
1162,,75.81999969482422,75.81999969482422,75.73999786376953,75.73999786376953,2189.0
1163,,75.75,75.83999633789062,75.75,75.83999633789062,1624.0
1164,,75.8375015258789,75.8499984741211,75.69999694824219,75.73999786376953,13614.0
1165,,75.86499786376953,75.86499786376953,75.81999969482422,75.81999969482422,2807.0
1166,,75.87999725341797,75.90499877929688,75.86499786376953,75.9000015258789,3666.0
1167,,75.80500030517578,75.86000061035156,75.80500030517578,75.86000061035156,919.0
1168,,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,886.0
1169,,75.75499725341797,75.79000091552734,75.7249984741211,75.79000091552734,3437.0
1170,,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,730.0
1171,,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,605.0
1172,,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,5328.0
1173,,75.74500274658203,75.75,75.70999908447266,75.72000122070312,7006.0
1174,,75.80000305175781,75.80000305175781,75.7300033569336,75.73999786376953,2523.0
1175,,75.80999755859375,75.86000061035156,75.80999755859375,75.8499984741211,4720.0
1176,,75.79000091552734,75.79000091552734,75.77999877929688,75.77999877929688,949.0
1177,,75.8550033569336,75.8550033569336,75.81999969482422,75.81999969482422,878.0
1178,,75.9000015258789,75.9000015258789,75.87999725341797,75.87999725341797,2875.0
1179,,75.93000030517578,75.93000030517578,75.88999938964844,75.91999816894531,1682.0
1180,,75.93000030517578,75.96499633789062,75.93000030517578,75.94000244140625,2150.0
1181,,75.93000030517578,75.93000030517578,75.91000366210938,75.91000366210938,746.0
1182,,75.95780181884766,75.95780181884766,75.95780181884766,75.95780181884766,980.0
1183,,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,287.0
1184,,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,822.0
1185,,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,706.0
1186,,75.97000122070312,75.9800033569336,75.95500183105469,75.9800033569336,2176.0
1187,,75.99500274658203,76.0,75.94999694824219,75.94999694824219,1348.0
1188,,75.9800033569336,76.00189971923828,75.97000122070312,75.99500274658203,976.0
1189,,75.9800033569336,76.0199966430664,75.97000122070312,75.9800033569336,3745.0
1190,,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,359.0
1191,,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,1229.0
1192,,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,240.0
1193,,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,381.0
1194,,75.93499755859375,75.94000244140625,75.93499755859375,75.94000244140625,464.0
1195,,75.92500305175781,75.92500305175781,75.91000366210938,75.91000366210938,996.0
1196,,75.97000122070312,75.9749984741211,75.94999694824219,75.94999694824219,2692.0
1197,,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,417.0
1198,,75.94000244140625,75.94499969482422,75.94000244140625,75.94499969482422,273.0
1199,,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,551.0
1200,,75.94999694824219,75.99500274658203,75.94999694824219,75.98999786376953,1713.0
1201,,75.91500091552734,75.93000030517578,75.91500091552734,75.93000030517578,898.0
1202,,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,1514.0
1203,,75.84500122070312,75.84500122070312,75.84500122070312,75.84500122070312,328.0
1204,,75.8550033569336,75.8550033569336,75.8550033569336,75.8550033569336,508.0
1205,,75.80999755859375,75.83000183105469,75.79000091552734,75.83000183105469,1525.0
1206,,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,232.0
1207,,75.80000305175781,75.80500030517578,75.80000305175781,75.80500030517578,1107.0
1208,,75.75499725341797,75.7750015258789,75.73999786376953,75.7699966430664,935.0
1209,,75.79499816894531,75.80999755859375,75.75499725341797,75.76000213623047,2661.0
1210,,75.81999969482422,75.81999969482422,75.79499816894531,75.80999755859375,837.0
1211,,75.82499694824219,75.82499694824219,75.80999755859375,75.81999969482422,1470.0
1212,,75.83999633789062,75.83999633789062,75.82499694824219,75.82499694824219,802.0
1213,,75.91500091552734,75.91500091552734,75.83000183105469,75.83000183105469,2409.0
1214,,75.875,75.875,75.87000274658203,75.87000274658203,359.0
1215,,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,406.0
1216,,75.9000015258789,75.9000015258789,75.875,75.875,788.0
1217,,75.91999816894531,75.91999816894531,75.91500091552734,75.91999816894531,1691.0
1218,,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,131.0
1219,,75.93499755859375,75.93499755859375,75.91500091552734,75.91500091552734,1229.0
1220,,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,633.0
1221,,75.98500061035156,75.98500061035156,75.95999908447266,75.95999908447266,769.0
1222,,75.9749984741211,76.0,75.9749984741211,76.0,564.0
1223,,75.8949966430664,75.98690032958984,75.8949966430664,75.98690032958984,4696.0
1224,,75.94000244140625,75.94000244140625,75.88999938964844,75.88999938964844,1294.0
1225,,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,331.0
1226,,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,546.0
1227,,75.94000244140625,75.94999694824219,75.91999816894531,75.91999816894531,6829.0
1228,,75.94499969482422,75.94999694824219,75.93000030517578,75.93000030517578,2290.0
1229,,75.94000244140625,75.94000244140625,75.93000030517578,75.93000030517578,835.0
1230,,75.94000244140625,75.94000244140625,75.93499755859375,75.94000244140625,877.0
1231,,75.91000366210938,75.91999816894531,75.91000366210938,75.91999816894531,680.0
1232,,75.91999816894531,75.92500305175781,75.9000015258789,75.92500305175781,1757.0
1233,,75.91999816894531,75.91999816894531,75.88999938964844,75.88999938964844,2810.0
1234,,75.94000244140625,75.94000244140625,75.91999816894531,75.91999816894531,2956.0
1235,,75.91000366210938,75.93499755859375,75.91000366210938,75.93499755859375,308.0
1236,,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,319.0
1237,,75.92500305175781,75.92500305175781,75.9000015258789,75.9000015258789,1342.0
1238,,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,167.0
1239,,75.92500305175781,75.94000244140625,75.92500305175781,75.94000244140625,421.0
1240,,75.94999694824219,75.94999694824219,75.91500091552734,75.91500091552734,1364.0
1241,,75.91999816894531,75.94999694824219,75.91999816894531,75.94499969482422,858.0
1242,,75.93000030517578,75.94000244140625,75.93000030517578,75.94000244140625,1285.0
1243,,75.91999816894531,75.94000244140625,75.91999816894531,75.91999816894531,839.0
1244,,75.91999816894531,75.94999694824219,75.91999816894531,75.94000244140625,1572.0
1245,,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,1589.0
1246,,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,296.0
1247,,75.95999908447266,75.95999908447266,75.91999816894531,75.94000244140625,1032.0
1248,,75.94000244140625,75.94999694824219,75.94000244140625,75.94999694824219,613.0
1249,,75.94000244140625,75.95999908447266,75.94000244140625,75.95999908447266,950.0
1250,,75.9749984741211,75.9800033569336,75.94999694824219,75.95999908447266,5014.0
1251,,75.94999694824219,75.9749984741211,75.94499969482422,75.9749984741211,2437.0
1252,,75.93000030517578,75.95999908447266,75.93000030517578,75.94999694824219,1800.0
1253,,75.91999816894531,75.93000030517578,75.91999816894531,75.93000030517578,2220.0
1254,,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,349.0
1255,,75.84500122070312,75.8499984741211,75.83499908447266,75.83499908447266,1404.0
1256,,75.80500030517578,75.84500122070312,75.80500030517578,75.84500122070312,1397.0
1257,,75.80000305175781,75.80999755859375,75.79000091552734,75.80500030517578,3761.0
1258,,75.79000091552734,75.83999633789062,75.79000091552734,75.80999755859375,16117.0
1259,,75.77999877929688,75.78500366210938,75.73999786376953,75.78500366210938,1851.0
1260,,75.75,75.7699966430664,75.75,75.7699966430664,968.0
1261,,75.7249984741211,75.73249816894531,75.69999694824219,75.7300033569336,7692.0
1262,,75.68000030517578,75.70999908447266,75.67500305175781,75.70999908447266,6009.0
1263,,75.72000122070312,75.72000122070312,75.69999694824219,75.69999694824219,3311.0
1264,,75.70999908447266,75.73999786376953,75.70999908447266,75.73999786376953,3985.0
1265,,75.71499633789062,75.7249984741211,75.70999908447266,75.70999908447266,899.0
1266,,75.75,75.75,75.73999786376953,75.75,1619.0
1267,,75.72000122070312,75.7249984741211,75.72000122070312,75.72000122070312,803.0
1268,,75.7300033569336,75.7300033569336,75.70999908447266,75.70999908447266,1165.0
1269,,75.72000122070312,75.73999786376953,75.72000122070312,75.7300033569336,1123.0
1270,,75.69550323486328,75.69550323486328,75.69550323486328,75.69550323486328,150.0
1271,,75.69000244140625,75.7300033569336,75.69000244140625,75.7300033569336,1371.0
1272,,75.71499633789062,75.7300033569336,75.71499633789062,75.7300033569336,656.0
1273,,75.7750015258789,75.7750015258789,75.71499633789062,75.7300033569336,5019.0
1274,,75.7699966430664,75.7699966430664,75.76000213623047,75.76000213623047,754.0
1275,,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,996.0
1276,,75.72000122070312,75.74500274658203,75.72000122070312,75.73999786376953,1349.0
1277,,75.69999694824219,75.71499633789062,75.69999694824219,75.69999694824219,2805.0
1278,,75.70999908447266,75.70999908447266,75.68000030517578,75.68000030517578,4598.0
1279,,75.70999908447266,75.70999908447266,75.68000030517578,75.70500183105469,3657.0
1280,,75.70500183105469,75.73999786376953,75.69999694824219,75.70500183105469,2893.0
1281,,75.69000244140625,75.70500183105469,75.69000244140625,75.70500183105469,1008.0
1282,,75.70490264892578,75.70500183105469,75.69000244140625,75.70500183105469,1163.0
1283,,75.70020294189453,75.70020294189453,75.70020294189453,75.70020294189453,185.0
1284,,75.7300033569336,75.7300033569336,75.70500183105469,75.70500183105469,3861.0
1285,,75.74500274658203,75.76000213623047,75.73999786376953,75.76000213623047,1089.0
1286,,75.75,75.75,75.75,75.75,811.0
1287,,75.75,75.75,75.75,75.75,1051.0
1288,,75.70500183105469,75.7300033569336,75.69999694824219,75.7300033569336,2685.0
1289,,75.7300033569336,75.7300033569336,75.72000122070312,75.72000122070312,2507.0
1290,,75.72000122070312,75.7300033569336,75.72000122070312,75.7300033569336,1303.0
1291,,75.7699966430664,75.7699966430664,75.72000122070312,75.72000122070312,4681.0
1292,,75.75,75.77999877929688,75.75,75.7699966430664,3246.0
1293,,75.76000213623047,75.76000213623047,75.75,75.75499725341797,902.0
1294,,75.72000122070312,75.76000213623047,75.72000122070312,75.76000213623047,1303.0
1295,,75.7300033569336,75.7300033569336,75.69000244140625,75.71499633789062,3251.0
1296,,75.73500061035156,75.73500061035156,75.73500061035156,75.73500061035156,254.0
1297,,75.77999877929688,75.77999877929688,75.73500061035156,75.73500061035156,3659.0
1298,,75.73500061035156,75.76000213623047,75.73500061035156,75.76000213623047,748.0
1299,,75.72000122070312,75.7249984741211,75.72000122070312,75.7249984741211,428.0
1300,,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,944.0
1301,,75.76499938964844,75.76499938964844,75.7300033569336,75.73999786376953,3105.0
1302,,75.79499816894531,75.80999755859375,75.79499816894531,75.80999755859375,713.0
1303,,75.79499816894531,75.80999755859375,75.79499816894531,75.80999755859375,870.0
1304,,75.79000091552734,75.79000091552734,75.77999877929688,75.77999877929688,1053.0
1305,,75.78500366210938,75.79000091552734,75.7699966430664,75.77999877929688,1959.0
1306,,75.80999755859375,75.80999755859375,75.78500366210938,75.78500366210938,1670.0
1307,,75.78500366210938,75.80000305175781,75.78500366210938,75.80000305175781,628.0
1308,,75.80000305175781,75.80500030517578,75.80000305175781,75.80500030517578,451.0
1309,,75.83499908447266,75.83999633789062,75.80000305175781,75.80000305175781,2653.0
1310,,75.81999969482422,75.83999633789062,75.81500244140625,75.83000183105469,2177.0
1311,,75.80000305175781,75.81500244140625,75.80000305175781,75.81500244140625,463.0
1312,,75.83000183105469,75.83000183105469,75.81999969482422,75.81999969482422,384.0
1313,,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,896.0
1314,,75.82499694824219,75.83000183105469,75.80999755859375,75.80999755859375,1453.0
1315,,75.80359649658203,75.80359649658203,75.80359649658203,75.80359649658203,477.0
1316,,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,443.0
1317,,75.8550033569336,75.8550033569336,75.83000183105469,75.83000183105469,2630.0
1318,,75.87000274658203,75.88999938964844,75.86499786376953,75.88999938964844,626.0
1319,,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,198.0
1320,,75.8499984741211,75.8550033569336,75.83999633789062,75.8550033569336,3836.0
1321,,75.81999969482422,75.83499908447266,75.81999969482422,75.83000183105469,1061.0
1322,,75.83000183105469,75.83999633789062,75.80999755859375,75.80999755859375,2741.0
1323,,75.83999633789062,75.83999633789062,75.83000183105469,75.83999633789062,1033.0
1324,,75.86000061035156,75.86000061035156,75.8499984741211,75.8499984741211,1688.0
1325,,75.86000061035156,75.87000274658203,75.86000061035156,75.86000061035156,1599.0
1326,,75.86000061035156,75.87000274658203,75.86000061035156,75.86499786376953,1234.0
1327,,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,1196.0
1328,,75.8550033569336,75.8550033569336,75.8499984741211,75.8499984741211,567.0
1329,,75.83000183105469,75.83999633789062,75.83000183105469,75.83999633789062,947.0
1330,,75.83000183105469,75.83000183105469,75.82499694824219,75.82499694824219,357.0
1331,,75.81999969482422,75.82499694824219,75.80999755859375,75.81999969482422,1268.0
1332,,75.79000091552734,75.80500030517578,75.79000091552734,75.80500030517578,534.0
1333,,75.77670288085938,75.77670288085938,75.76000213623047,75.7699966430664,1241.0
1334,,75.79000091552734,75.79499816894531,75.77999877929688,75.77999877929688,7547.0
1335,,75.76499938964844,75.7699966430664,75.76499938964844,75.7699966430664,1867.0
1336,,75.75,75.75,75.75,75.75,671.0
1337,,75.69999694824219,75.7249984741211,75.69999694824219,75.7249984741211,873.0
1338,,75.71499633789062,75.71499633789062,75.70999908447266,75.70999908447266,740.0
1339,,75.66500091552734,75.70999908447266,75.66500091552734,75.70999908447266,914.0
1340,,75.68499755859375,75.69999694824219,75.66999816894531,75.66999816894531,4113.0
1341,,75.69999694824219,75.69999694824219,75.68000030517578,75.68000030517578,1133.0
1342,,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,236.0
1343,,75.6449966430664,75.66500091552734,75.63500213623047,75.66500091552734,1602.0
1344,,75.68000030517578,75.68000030517578,75.66000366210938,75.66999816894531,2362.0
1345,,75.70500183105469,75.70500183105469,75.70500183105469,75.70500183105469,618.0
1346,,75.7300033569336,75.7300033569336,75.68000030517578,75.70500183105469,1460.0
1347,,75.69999694824219,75.7300033569336,75.69999694824219,75.70500183105469,2310.0
1348,,75.70500183105469,75.70500183105469,75.70500183105469,75.70500183105469,392.0
1349,,75.69000244140625,75.70500183105469,75.69000244140625,75.70500183105469,2228.0
1350,,75.66999816894531,75.72000122070312,75.66999816894531,75.70999908447266,3924.0
1351,,75.69499969482422,75.69999694824219,75.6500015258789,75.69000244140625,3128.0
1352,,75.69999694824219,75.69999694824219,75.68000030517578,75.68000030517578,2839.0
1353,,75.70500183105469,75.70500183105469,75.68499755859375,75.68499755859375,743.0
1354,,75.73500061035156,75.73500061035156,75.68499755859375,75.70500183105469,2005.0
1355,,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,647.0
1356,,75.75499725341797,75.76000213623047,75.75499725341797,75.76000213623047,368.0
1357,,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,619.0
1358,,75.72000122070312,75.73500061035156,75.72000122070312,75.73500061035156,588.0
1359,,75.7249984741211,75.75,75.72000122070312,75.75,1005.0
1360,,75.69499969482422,75.72000122070312,75.69499969482422,75.70999908447266,1117.0
1361,,75.72000122070312,75.72000122070312,75.69999694824219,75.72000122070312,7626.0
1362,,75.69000244140625,75.70999908447266,75.69000244140625,75.70999908447266,1834.0
1363,,75.69000244140625,75.69000244140625,75.66500091552734,75.69000244140625,1955.0
1364,,75.69999694824219,75.69999694824219,75.68499755859375,75.68499755859375,1010.0
1365,,75.67379760742188,75.69499969482422,75.67379760742188,75.69499969482422,412.0
1366,,75.68499755859375,75.70999908447266,75.68499755859375,75.70999908447266,1464.0
1367,,75.70989990234375,75.70989990234375,75.68499755859375,75.68499755859375,1721.0
1368,,75.69000244140625,75.72000122070312,75.69000244140625,75.69999694824219,2192.0
1369,,75.69499969482422,75.69499969482422,75.69000244140625,75.69499969482422,1168.0
1370,,75.69499969482422,75.69499969482422,75.69499969482422,75.69499969482422,691.0
1371,,75.66000366210938,75.68000030517578,75.66000366210938,75.68000030517578,1404.0
1372,,75.65499877929688,75.65499877929688,75.6500015258789,75.6500015258789,1204.0
1373,,75.625,75.625,75.625,75.625,314.0
1374,,75.62999725341797,75.62999725341797,75.59500122070312,75.59500122070312,2664.0
1375,,75.6500015258789,75.6500015258789,75.63999938964844,75.6500015258789,1209.0
1376,,75.62999725341797,75.62999725341797,75.61499786376953,75.62999725341797,1627.0
1377,,75.63999938964844,75.6604995727539,75.63500213623047,75.63500213623047,2571.0
1378,,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,280.0
1379,,75.625,75.63999938964844,75.62000274658203,75.625,1903.0
1380,,75.58499908447266,75.58499908447266,75.58499908447266,75.58499908447266,348.0
1381,,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,253.0
1382,,75.62000274658203,75.62000274658203,75.58000183105469,75.58000183105469,3329.0
1383,,75.63999938964844,75.63999938964844,75.625,75.62999725341797,1251.0
1384,,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,807.0
1385,,75.68499755859375,75.68499755859375,75.68499755859375,75.68499755859375,520.0
1386,,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,1568.0
1387,,75.68000030517578,75.69499969482422,75.66999816894531,75.66999816894531,2487.0
1388,,75.69999694824219,75.69999694824219,75.67500305175781,75.67500305175781,2537.0
1389,,75.68000030517578,75.69999694824219,75.68000030517578,75.69999694824219,1021.0
1390,,75.66500091552734,75.67500305175781,75.66000366210938,75.67500305175781,1563.0
1391,,75.69000244140625,75.69000244140625,75.68000030517578,75.68000030517578,1428.0
1392,,75.69000244140625,75.70999908447266,75.69000244140625,75.70999908447266,1380.0
1393,,75.67500305175781,75.67500305175781,75.66999816894531,75.66999816894531,1637.0
1394,,75.75,75.75,75.67500305175781,75.69000244140625,4928.0
1395,,75.73500061035156,75.74500274658203,75.7300033569336,75.74500274658203,6160.0
1396,,75.76499938964844,75.77999877929688,75.73999786376953,75.73999786376953,2960.0
1397,,75.76000213623047,75.7699966430664,75.7300033569336,75.76000213623047,9240.0
1398,,75.7699966430664,75.7699966430664,75.7300033569336,75.75,4451.0
1399,,75.73999786376953,75.76499938964844,75.73500061035156,75.76499938964844,4108.0
1400,,75.77999877929688,75.77999877929688,75.73500061035156,75.73999786376953,2603.0
1401,,75.76499938964844,75.77999877929688,75.76000213623047,75.77999877929688,997.0
1402,,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,259.0
1403,,75.76799774169922,75.76799774169922,75.73999786376953,75.76000213623047,2082.0
1404,,75.75499725341797,75.77999877929688,75.75499725341797,75.77999877929688,2447.0
1405,,75.73500061035156,75.74800109863281,75.7300033569336,75.73999786376953,6826.0
1406,,75.76000213623047,75.76000213623047,75.74500274658203,75.76000213623047,2249.0
1407,,75.79000091552734,75.79000091552734,75.76499938964844,75.76499938964844,2013.0
1408,,75.7750015258789,75.80000305175781,75.7750015258789,75.80000305175781,2088.0
1409,,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,911.0
1410,,75.80999755859375,75.81500244140625,75.79000091552734,75.79000091552734,1799.0
1411,,75.80999755859375,75.81999969482422,75.80000305175781,75.80999755859375,1355.0
1412,,75.83000183105469,75.83000183105469,75.80000305175781,75.80999755859375,2738.0
1413,,75.83000183105469,75.83000183105469,75.80500030517578,75.83000183105469,4194.0
1414,,75.81999969482422,75.83000183105469,75.81999969482422,75.83000183105469,1242.0
1415,,75.73999786376953,75.83000183105469,75.73999786376953,75.82499694824219,6921.0
