,Adj Close,Close,High,Low,Open,Volume
2934,,78.93000030517578,79.01000213623047,78.75,78.7699966430664,364604.0
2935,,79.2699966430664,79.58000183105469,78.9800033569336,79.11000061035156,103716.0
2936,,79.375,79.43000030517578,79.12090301513672,79.29000091552734,126024.0
2937,,79.45999908447266,79.48999786376953,79.27999877929688,79.37000274658203,96171.0
2938,,79.625,79.66000366210938,79.36000061035156,79.45999908447266,139583.0
2939,,79.67500305175781,79.73500061035156,79.54000091552734,79.625,176400.0
2940,,79.55999755859375,79.75,79.47000122070312,79.68000030517578,268394.0
2941,,79.41000366210938,79.56999969482422,79.26000213623047,79.55000305175781,357760.0
2942,,79.48999786376953,79.79979705810547,79.22709655761719,79.38999938964844,149290.0
2943,,79.47000122070312,79.55000305175781,79.37000274658203,79.51499938964844,131173.0
2944,,79.55000305175781,79.55999755859375,79.3499984741211,79.47000122070312,166614.0
2945,,78.63999938964844,79.41999816894531,78.33999633789062,79.38999938964844,254420.0
2946,,78.70999908447266,78.73999786376953,78.54000091552734,78.62000274658203,182806.0
2947,,78.58999633789062,78.72000122070312,78.58000183105469,78.70999908447266,112131.0
2948,,78.69999694824219,78.76000213623047,78.58999633789062,78.58999633789062,109297.0
2949,,78.68499755859375,78.73999786376953,78.58999633789062,78.69000244140625,112491.0
2950,,78.79000091552734,78.80000305175781,78.62000274658203,78.68499755859375,154060.0
2951,,78.95999908447266,79.07499694824219,78.7300033569336,78.78500366210938,528883.0
2952,,78.41999816894531,78.95999908447266,77.73999786376953,78.87999725341797,279432.0
2953,,78.33000183105469,78.52999877929688,78.20999908447266,78.41999816894531,105602.0
2954,,78.58000183105469,78.58000183105469,78.23999786376953,78.3499984741211,87447.0
2955,,78.61000061035156,78.69999694824219,78.56999969482422,78.56999969482422,67146.0
2956,,78.68000030517578,78.75,78.54000091552734,78.59500122070312,90982.0
2957,,78.73500061035156,78.83000183105469,78.6500015258789,78.68000030517578,131933.0
2958,,78.58000183105469,78.93000030517578,78.54000091552734,78.73500061035156,436259.0
2959,,78.68000030517578,78.91999816894531,78.25,78.54000091552734,107761.0
2960,,78.9000015258789,78.95999908447266,78.66999816894531,78.70999908447266,88150.0
2961,,78.83999633789062,79.08000183105469,78.81999969482422,78.88999938964844,106671.0
2962,,78.52999877929688,78.87000274658203,78.51000213623047,78.83999633789062,55306.0
2963,,78.66000366210938,78.75,78.4000015258789,78.5199966430664,125519.0
2964,,78.66999816894531,78.75,78.56500244140625,78.66000366210938,165573.0
2965,,78.8499984741211,79.0,78.6449966430664,78.66000366210938,195624.0
2966,,78.68499755859375,79.16999816894531,78.58999633789062,78.91999816894531,271987.0
2967,,78.71499633789062,78.80999755859375,78.6050033569336,78.6500015258789,116779.0
2968,,78.83999633789062,78.83999633789062,78.62999725341797,78.7300033569336,144333.0
2969,,78.9749984741211,79.08000183105469,78.79000091552734,78.83999633789062,108969.0
2970,,78.7699966430664,79.0199966430664,78.7300033569336,78.94999694824219,133777.0
2971,,78.95999908447266,79.08000183105469,78.76000213623047,78.76000213623047,158847.0
2972,,79.13999938964844,79.19999694824219,78.94000244140625,78.95999908447266,427004.0
2973,,79.30000305175781,79.7300033569336,79.16000366210938,79.4800033569336,264868.0
2974,,78.81999969482422,79.41000366210938,78.76000213623047,79.29499816894531,237723.0
2975,,78.72000122070312,78.94999694824219,78.66999816894531,78.82499694824219,231593.0
2976,,78.80500030517578,78.875,78.52999877929688,78.7249984741211,270770.0
2977,,78.77999877929688,78.86000061035156,78.6500015258789,78.79000091552734,309462.0
2978,,78.9000015258789,78.9000015258789,78.69000244140625,78.7750015258789,293531.0
2979,,78.9000015258789,79.04000091552734,78.7699966430664,78.88999938964844,541479.0
2980,,79.08000183105469,79.28250122070312,78.52999877929688,78.52999877929688,229285.0
2981,,78.87999725341797,79.0999984741211,78.75499725341797,79.06500244140625,186786.0
2982,,78.69000244140625,78.95999908447266,78.61499786376953,78.87000274658203,184129.0
2983,,78.63999938964844,78.7300033569336,78.58000183105469,78.66000366210938,83088.0
2984,,78.63999938964844,78.80999755859375,78.5801010131836,78.64990234375,184283.0
2985,,78.76499938964844,78.7699966430664,78.43000030517578,78.63999938964844,247575.0
2986,,78.48500061035156,78.77999877929688,78.38999938964844,78.7699966430664,513791.0
2987,,77.81999969482422,78.44999694824219,77.1500015258789,78.37999725341797,166685.0
2988,,78.64630126953125,78.67500305175781,77.77999877929688,77.80000305175781,133257.0
2989,,78.56999969482422,78.73999786376953,78.52999877929688,78.625,91257.0
2990,,78.62999725341797,78.72000122070312,78.56500244140625,78.56500244140625,77963.0
2991,,78.66999816894531,78.7300033569336,78.55999755859375,78.62000274658203,101772.0
2992,,78.37999725341797,78.86000061035156,78.37000274658203,78.66999816894531,197227.0
2993,,78.33000183105469,78.37999725341797,78.19999694824219,78.3499984741211,336908.0
2994,,78.19999694824219,78.88999938964844,78.08000183105469,78.86000061035156,116499.0
2995,,78.12000274658203,78.21499633789062,77.9000015258789,78.19000244140625,91731.0
2996,,78.26499938964844,78.32499694824219,78.11499786376953,78.13999938964844,88188.0
2997,,78.41500091552734,78.44999694824219,78.25,78.26000213623047,74015.0
2998,,78.27999877929688,78.41000366210938,78.11000061035156,78.41000366210938,123564.0
2999,,78.11000061035156,78.32009887695312,78.08999633789062,78.27999877929688,121554.0
3000,,78.27999877929688,78.37000274658203,78.08000183105469,78.12000274658203,251461.0
3001,,78.01280212402344,78.52999877929688,77.93009948730469,78.19999694824219,116491.0
3002,,77.83999633789062,78.11000061035156,77.73999786376953,77.97000122070312,72284.0
3003,,77.2699966430664,77.8499984741211,77.19999694824219,77.83000183105469,360178.0
3004,,76.63999938964844,77.29000091552734,76.58000183105469,77.2699966430664,222006.0
3005,,76.81999969482422,76.94999694824219,76.54000091552734,76.63500213623047,292943.0
3006,,77.0999984741211,77.19999694824219,76.76000213623047,76.81999969482422,268635.0
3007,,76.8499984741211,77.08999633789062,76.77999877929688,77.08999633789062,499328.0
3008,,76.41999816894531,76.95999908447266,76.05999755859375,76.80000305175781,238556.0
3009,,76.48500061035156,76.48500061035156,76.08000183105469,76.38999938964844,131576.0
3010,,76.41500091552734,76.52999877929688,76.306396484375,76.48500061035156,125277.0
3011,,76.5,76.55000305175781,76.33000183105469,76.41500091552734,213759.0
3012,,76.61000061035156,76.68000030517578,76.4000015258789,76.4800033569336,186692.0
3013,,76.75499725341797,76.79000091552734,76.51000213623047,76.6050033569336,250834.0
3014,,76.86000061035156,76.94000244140625,76.75,76.75,362402.0
3015,,76.96499633789062,77.33999633789062,76.4800033569336,76.9000015258789,363749.0
3016,,76.66999816894531,77.23500061035156,76.66000366210938,76.9749984741211,208957.0
3017,,76.69000244140625,76.74500274658203,76.55999755859375,76.69499969482422,104660.0
3018,,76.77999877929688,76.77999877929688,76.63500213623047,76.70539855957031,83765.0
3019,,76.69999694824219,76.88999938964844,76.63999938964844,76.80999755859375,169411.0
3020,,76.76000213623047,76.8499984741211,76.64029693603516,76.70999908447266,172431.0
3021,,76.81999969482422,76.83999633789062,76.66000366210938,76.75499725341797,315204.0
3022,,77.01499938964844,77.2300033569336,76.37000274658203,76.44000244140625,444696.0
3023,,76.19999694824219,76.94999694824219,76.1449966430664,76.94999694824219,91129.0
3024,,75.97000122070312,76.31999969482422,75.97000122070312,76.18000030517578,461945.0
3025,,75.88999938964844,76.1050033569336,75.83000183105469,76.0,217130.0
3026,,75.76000213623047,76.0,75.75,75.8499984741211,295438.0
3027,,75.68000030517578,75.83999633789062,75.48999786376953,75.73500061035156,472912.0
3028,,75.70999908447266,75.80000305175781,75.48999786376953,75.66000366210938,249905.0
3029,,75.99500274658203,76.11000061035156,75.63999938964844,75.81999969482422,698073.0
3030,,76.04000091552734,76.19999694824219,75.86000061035156,75.93000030517578,613442.0
3031,,75.95500183105469,76.04000091552734,75.76000213623047,75.98999786376953,154529.0
3032,,75.74500274658203,76.05470275878906,75.66000366210938,75.95999908447266,239826.0
3033,,74.75,75.79319763183594,74.5199966430664,75.7300033569336,219750.0
3034,,74.30000305175781,75.01000213623047,74.2300033569336,74.75279998779297,503333.0
3035,,73.6500015258789,74.37000274658203,73.62999725341797,74.30999755859375,760356.0
3036,,73.27999877929688,74.43499755859375,73.24150085449219,73.86000061035156,405394.0
3037,,73.12999725341797,73.33000183105469,72.7300033569336,73.2699966430664,286683.0
3038,,73.3550033569336,73.4000015258789,73.05999755859375,73.15299987792969,158556.0
3039,,73.52999877929688,73.52999877929688,73.11000061035156,73.32499694824219,222089.0
3040,,73.3499984741211,73.69000244140625,73.33000183105469,73.50499725341797,334256.0
3041,,73.25499725341797,73.37999725341797,73.0199966430664,73.33999633789062,417412.0
3042,,73.23999786376953,73.5,73.12999725341797,73.25499725341797,497694.0
3043,,73.66999816894531,73.66999816894531,72.91000366210938,72.91000366210938,584203.0
3044,,73.94999694824219,74.1050033569336,73.6500015258789,73.7300033569336,243912.0
3045,,74.3949966430664,74.41999816894531,73.94000244140625,73.94999694824219,144374.0
3046,,74.05000305175781,74.54000091552734,74.05000305175781,74.3949966430664,331397.0
3047,,74.30999755859375,74.30999755859375,73.95999908447266,74.08000183105469,466244.0
3048,,73.9749984741211,74.30999755859375,73.94000244140625,74.30000305175781,482357.0
3049,,74.43499755859375,74.44000244140625,73.87000274658203,74.0,1100715.0
3050,,73.95999908447266,74.12999725341797,73.58000183105469,73.9000015258789,488196.0
3051,,74.11000061035156,74.15499877929688,73.94000244140625,73.95999908447266,153031.0
3052,,74.29000091552734,74.33000183105469,74.06999969482422,74.13500213623047,144422.0
3053,,74.46499633789062,74.51000213623047,74.1500015258789,74.29460144042969,110619.0
3054,,74.56500244140625,74.63999938964844,74.41000366210938,74.45999908447266,180903.0
3055,,74.62999725341797,74.63999938964844,74.5,74.58000183105469,326044.0
3056,,74.4800033569336,74.78500366210938,74.47000122070312,74.62000274658203,541658.0
3057,,74.6449966430664,74.77200317382812,74.25,74.43000030517578,126751.0
3058,,74.72000122070312,74.89320373535156,74.6449966430664,74.6449966430664,79679.0
3059,,75.0199966430664,75.02999877929688,74.7300033569336,74.73999786376953,56137.0
3060,,75.0199966430664,75.12999725341797,74.52999877929688,74.70999908447266,177578.0
3061,,75.4000015258789,75.4800033569336,74.9749984741211,74.98999786376953,196496.0
3062,,75.12000274658203,75.45999908447266,75.0999984741211,75.41000366210938,489762.0
3063,,75.33999633789062,75.36000061035156,75.02999877929688,75.0999984741211,166771.0
3064,,75.4800033569336,75.51000213623047,75.30000305175781,75.33499908447266,100897.0
3065,,75.52999877929688,75.58000183105469,75.44000244140625,75.4800033569336,111561.0
3066,,75.80000305175781,75.9000015258789,75.5,75.5199966430664,384915.0
3067,,75.76000213623047,76.12999725341797,75.29000091552734,75.5,250435.0
3068,,75.61000061035156,75.8499984741211,75.48999786376953,75.77999877929688,297918.0
3069,,75.27999877929688,75.6500015258789,75.25,75.6050033569336,340811.0
3070,,75.44999694824219,75.47000122070312,75.19499969482422,75.25,207916.0
3071,,75.69999694824219,75.77999877929688,75.41000366210938,75.44999694824219,139621.0
3072,,75.55999755859375,75.87000274658203,75.5199966430664,75.70999908447266,272060.0
3073,,75.66999816894531,75.68000030517578,75.3949966430664,75.52999877929688,445972.0
3074,,74.36000061035156,75.23999786376953,74.05000305175781,74.8499984741211,259535.0
3075,,74.81999969482422,74.88999938964844,74.30999755859375,74.36000061035156,163075.0
3076,,74.97000122070312,75.05999755859375,74.74490356445312,74.80000305175781,99026.0
3077,,75.08999633789062,75.20500183105469,74.94000244140625,74.95999908447266,112640.0
3078,,74.97000122070312,75.16999816894531,74.9000015258789,75.06999969482422,124998.0
3079,,75.05999755859375,75.19000244140625,74.94000244140625,74.9800033569336,176340.0
3080,,75.0199966430664,75.16000366210938,74.87999725341797,75.06999969482422,416348.0
3081,,75.27999877929688,75.8499984741211,75.03500366210938,75.31999969482422,86890.0
3082,,75.1500015258789,75.30500030517578,75.03500366210938,75.27999877929688,73686.0
3083,,74.94000244140625,75.1500015258789,74.91999816894531,75.0999984741211,86441.0
3084,,74.87999725341797,75.20999908447266,74.85749816894531,74.94000244140625,92261.0
3085,,74.86000061035156,75.05999755859375,74.83000183105469,74.875,98779.0
3086,,75.12999725341797,75.13999938964844,74.81999969482422,74.8499984741211,123017.0
3087,,75.0,75.11499786376953,74.85099792480469,75.11000061035156,261516.0
3088,,75.30999755859375,75.69000244140625,75.16999816894531,75.45999908447266,203710.0
3089,,75.1500015258789,75.41000366210938,74.9800033569336,75.29000091552734,160957.0
3090,,75.05500030517578,75.33999633789062,75.02999877929688,75.12999725341797,155667.0
3091,,74.42500305175781,75.05500030517578,74.33000183105469,75.05500030517578,213398.0
3092,,74.5199966430664,74.55999755859375,74.27999877929688,74.4000015258789,110675.0
3093,,74.55999755859375,74.63500213623047,74.30039978027344,74.51000213623047,138125.0
3094,,74.43499755859375,74.63999938964844,74.38999938964844,74.55999755859375,451541.0
3095,,75.05999755859375,75.08999633789062,74.34500122070312,74.47000122070312,166958.0
3096,,74.95999908447266,75.30999755859375,74.88999938964844,75.06500244140625,125458.0
3097,,75.53500366210938,75.61499786376953,74.97000122070312,74.97000122070312,184099.0
3098,,75.68000030517578,75.68000030517578,75.37000274658203,75.53500366210938,141741.0
3099,,75.91000366210938,75.91999816894531,75.6500015258789,75.66999816894531,128083.0
3100,,75.91999816894531,75.98999786376953,75.76000213623047,75.91000366210938,132489.0
3101,,75.87999725341797,75.94000244140625,75.70999908447266,75.91000366210938,419902.0
3102,,76.61000061035156,76.87999725341797,75.9000015258789,76.23999786376953,229842.0
3103,,76.73500061035156,76.88999938964844,76.41999816894531,76.62999725341797,302800.0
3104,,76.83999633789062,76.91999816894531,76.62999725341797,76.72029876708984,150220.0
3105,,76.52999877929688,76.83999633789062,76.41000366210938,76.80999755859375,162137.0
3106,,76.45999908447266,76.52999877929688,76.30750274658203,76.52999877929688,224478.0
3107,,76.38999938964844,76.5199966430664,76.18000030517578,76.45999908447266,302450.0
3108,,76.52999877929688,76.55999755859375,76.37000274658203,76.41000366210938,600074.0
3109,,77.00499725341797,77.16000366210938,76.5,76.55000305175781,188151.0
3110,,76.7699966430664,77.0199966430664,76.56999969482422,76.98999786376953,110640.0
3111,,76.55999755859375,76.76000213623047,76.46499633789062,76.71009826660156,171610.0
3112,,76.66500091552734,76.68000030517578,76.44999694824219,76.58000183105469,155252.0
3113,,76.81999969482422,76.83999633789062,76.62999725341797,76.66000366210938,150681.0
3114,,76.31500244140625,76.83999633789062,76.2300033569336,76.81500244140625,437580.0
3115,,76.66000366210938,76.69999694824219,76.20999908447266,76.31999969482422,729789.0
3116,,75.68000030517578,76.6500015258789,75.64739990234375,76.44000244140625,227561.0
3117,,76.05999755859375,76.26000213623047,75.52999877929688,75.67500305175781,279219.0
3118,,76.22000122070312,76.63999938964844,76.08000183105469,76.08000183105469,272352.0
3119,,76.84500122070312,76.91000366210938,76.08000183105469,76.2300033569336,250239.0
3120,,77.04000091552734,77.06999969482422,76.68499755859375,76.83999633789062,301359.0
3121,,76.75,77.04000091552734,76.66500091552734,77.04000091552734,208482.0
3122,,76.7300033569336,76.9000015258789,76.69999694824219,76.75,339590.0
3123,,75.13500213623047,75.98999786376953,74.77999877929688,75.87000274658203,330839.0
3124,,75.34500122070312,75.44000244140625,75.11000061035156,75.11000061035156,181578.0
3125,,75.03500366210938,75.34500122070312,74.94000244140625,75.34500122070312,192563.0
3126,,75.43000030517578,75.44999694824219,75.03500366210938,75.03500366210938,155814.0
3127,,75.55999755859375,75.5999984741211,75.30999755859375,75.44999694824219,334054.0
3128,,75.36499786376953,75.6449966430664,75.30000305175781,75.57499694824219,355668.0
3129,,75.2699966430664,75.44000244140625,75.16999816894531,75.36499786376953,507187.0
3130,,75.33999633789062,75.75749969482422,74.81999969482422,75.0,300531.0
3131,,75.80999755859375,75.87999725341797,75.31999969482422,75.36000061035156,182683.0
3132,,75.66100311279297,75.9000015258789,75.48500061035156,75.79499816894531,162347.0
3133,,75.93000030517578,75.93000030517578,75.5999984741211,75.66000366210938,146447.0
3134,,76.12000274658203,76.12000274658203,75.86000061035156,75.93000030517578,290730.0
3135,,75.8550033569336,76.2699966430664,75.84200286865234,76.12000274658203,267914.0
3136,,76.08999633789062,76.13999938964844,75.75,75.8499984741211,410039.0
3137,,77.0,77.0,76.44499969482422,76.52999877929688,147825.0
3138,,76.62999725341797,77.2300033569336,76.56999969482422,76.98999786376953,89540.0
3139,,76.5199966430664,76.6500015258789,76.3499984741211,76.61000061035156,137755.0
3140,,76.93000030517578,76.93000030517578,76.4000015258789,76.5,113587.0
3141,,77.45999908447266,77.48999786376953,76.94999694824219,76.94999694824219,115976.0
3142,,77.45500183105469,77.58999633789062,77.20999908447266,77.44999694824219,209520.0
3143,,77.3499984741211,77.4800033569336,77.2699966430664,77.45500183105469,344519.0
3144,,78.4000015258789,78.5,77.75869750976562,78.4000015258789,316801.0
3145,,77.75,78.44999694824219,77.70999908447266,78.38999938964844,322878.0
3146,,77.66999816894531,77.80000305175781,77.33999633789062,77.75,228771.0
3147,,77.91500091552734,77.91999816894531,77.56999969482422,77.6500015258789,343870.0
3148,,78.14510345458984,78.15499877929688,77.93000030517578,77.93000030517578,348271.0
3149,,78.25,78.25,78.08999633789062,78.1500015258789,268369.0
3150,,77.91000366210938,78.25,77.86000061035156,78.25,382734.0
3151,,78.23999786376953,78.62999725341797,77.95999908447266,78.5,213367.0
3152,,78.4749984741211,78.48999786376953,78.19000244140625,78.26000213623047,166972.0
3153,,78.33000183105469,78.54000091552734,78.33000183105469,78.4749984741211,191405.0
3154,,78.16000366210938,78.34919738769531,78.08000183105469,78.31999969482422,130281.0
3155,,78.2300033569336,78.37000274658203,78.11499786376953,78.1500015258789,313293.0
3156,,78.29000091552734,78.4000015258789,78.16000366210938,78.2300033569336,245667.0
3157,,78.69000244140625,78.70999908447266,78.29000091552734,78.30000305175781,585781.0
3158,,78.86000061035156,79.5,78.7699966430664,79.30000305175781,507727.0
3159,,79.29499816894531,79.33999633789062,78.79000091552734,78.88999938964844,322155.0
3160,,79.01000213623047,79.4800033569336,79.0,79.29499816894531,239828.0
3161,,78.94129943847656,79.08999633789062,78.86000061035156,79.01000213623047,195930.0
3162,,78.79000091552734,79.02999877929688,78.7699966430664,78.95999908447266,231677.0
3163,,78.98999786376953,79.05999755859375,78.74500274658203,78.79000091552734,270964.0
3164,,78.91000366210938,79.125,78.9000015258789,78.98999786376953,457851.0
3165,,79.97000122070312,80.43499755859375,79.48999786376953,79.72000122070312,242609.0
3166,,80.62999725341797,80.70500183105469,79.87999725341797,79.94000244140625,285626.0
3167,,80.56999969482422,80.7300033569336,80.4800033569336,80.63500213623047,166880.0
3168,,80.72000122070312,80.83000183105469,80.33000183105469,80.5624008178711,241197.0
3169,,80.51000213623047,80.75,80.44000244140625,80.72000122070312,213556.0
3170,,80.54820251464844,80.56999969482422,80.36000061035156,80.51000213623047,236205.0
3171,,80.7300033569336,80.83000183105469,80.48999786376953,80.54000091552734,575257.0
3172,,80.29000091552734,81.0,80.25,80.80999755859375,289226.0
3173,,80.2300033569336,80.34500122070312,79.7699966430664,80.30999755859375,314263.0
3174,,80.125,80.31999969482422,80.12000274658203,80.2699966430664,215923.0
3175,,80.13999938964844,80.25,79.8499984741211,80.12999725341797,193131.0
3176,,80.19000244140625,80.36000061035156,80.08999633789062,80.12999725341797,178977.0
3177,,80.5199966430664,80.55500030517578,80.1500015258789,80.16999816894531,226413.0
3178,,80.19000244140625,80.62000274658203,80.12000274658203,80.51000213623047,477688.0
3179,,79.875,80.44000244140625,79.83999633789062,80.3499984741211,162585.0
3180,,80.19000244140625,80.38999938964844,79.69000244140625,79.81999969482422,144664.0
3181,,80.43000030517578,80.4800033569336,80.16999816894531,80.16999816894531,127443.0
3182,,80.5999984741211,80.68000030517578,80.43000030517578,80.43000030517578,131910.0
3183,,80.51000213623047,80.65029907226562,80.44999694824219,80.5999984741211,152421.0
3184,,80.18000030517578,80.52999877929688,80.13999938964844,80.5,261862.0
3185,,80.23999786376953,80.30000305175781,80.05999755859375,80.17500305175781,483160.0
3186,,80.46600341796875,80.69499969482422,80.20999908447266,80.30000305175781,159936.0
3187,,80.4000015258789,80.55000305175781,80.33910369873047,80.41539764404297,116558.0
3188,,80.5199966430664,80.58499908447266,80.30000305175781,80.38999938964844,161280.0
3189,,80.3949966430664,80.63500213623047,80.33000183105469,80.51000213623047,138528.0
3190,,80.27999877929688,80.4000015258789,80.2300033569336,80.3949966430664,130963.0
3191,,80.26000213623047,80.4800033569336,80.20999908447266,80.27999877929688,189498.0
3192,,80.52999877929688,80.56999969482422,80.25,80.27999877929688,326005.0
3193,,79.81800079345703,80.5199966430664,79.54000091552734,79.80999755859375,222179.0
3194,,79.20999908447266,79.83000183105469,79.125,79.7699966430664,206200.0
3195,,79.48500061035156,79.52999877929688,79.1500015258789,79.20999908447266,196428.0
3196,,79.46499633789062,79.66000366210938,79.36000061035156,79.48999786376953,310176.0
3197,,79.61000061035156,79.69000244140625,79.09500122070312,79.46499633789062,217756.0
3198,,79.88500213623047,79.92520141601562,79.52999877929688,79.61000061035156,238230.0
3199,,79.81500244140625,79.98999786376953,79.62000274658203,79.87999725341797,468302.0
3200,,79.7699966430664,79.91000366210938,79.12000274658203,79.7300033569336,172271.0
3201,,79.88999938964844,80.29000091552734,79.73999786376953,79.75,259141.0
3202,,79.58499908447266,79.91000366210938,79.56999969482422,79.91000366210938,190858.0
3203,,79.91000366210938,79.94999694824219,79.58000183105469,79.5999984741211,236196.0
3204,,80.06999969482422,80.12000274658203,79.8550033569336,79.91999816894531,132355.0
3205,,80.27999877929688,80.37000274658203,80.05999755859375,80.07499694824219,146689.0
3206,,80.37000274658203,80.5,80.22000122070312,80.26499938964844,409786.0
3207,,80.6500015258789,80.9000015258789,80.05000305175781,80.22000122070312,140865.0
3208,,80.69000244140625,80.77999877929688,80.5,80.63500213623047,124355.0
3209,,80.83000183105469,80.87000274658203,80.61000061035156,80.66500091552734,87308.0
3210,,80.79000091552734,80.83999633789062,80.5999984741211,80.83000183105469,124321.0
3211,,80.41500091552734,80.91999816894531,80.30999755859375,80.79000091552734,155927.0
3212,,80.68000030517578,80.80999755859375,80.29499816894531,80.4000015258789,226237.0
3213,,80.6500015258789,80.81999969482422,80.56999969482422,80.69999694824219,527454.0
3214,,81.48500061035156,81.73500061035156,80.91999816894531,81.0,122177.0
3215,,81.86000061035156,81.91000366210938,81.54499816894531,81.54499816894531,117229.0
3216,,81.5999984741211,81.88999938964844,81.56500244140625,81.875,99132.0
3217,,81.88999938964844,81.91000366210938,81.61000061035156,81.61000061035156,108374.0
3218,,81.7699966430664,81.93000030517578,81.7300033569336,81.88999938964844,123787.0
3219,,81.9000015258789,81.95999908447266,81.63999938964844,81.75,132863.0
3220,,81.62000274658203,81.91000366210938,81.08000183105469,81.9000015258789,313398.0
3221,,81.97000122070312,81.98999786376953,81.61000061035156,81.91999816894531,125595.0
3222,,82.23999786376953,82.44999694824219,81.94999694824219,81.94999694824219,182542.0
3223,,82.31999969482422,82.41000366210938,82.20500183105469,82.23999786376953,131046.0
3224,,82.1050033569336,82.5,82.06999969482422,82.3499984741211,134689.0
3225,,81.73999786376953,82.0999984741211,81.55999755859375,82.0999984741211,148116.0
3226,,81.47000122070312,81.81999969482422,81.4000015258789,81.74500274658203,147980.0
3227,,81.3499984741211,81.55999755859375,81.25,81.45999908447266,352010.0
3228,,80.61000061035156,80.61000061035156,79.31999969482422,79.66999816894531,408924.0
3229,,80.95999908447266,80.95999908447266,80.33999633789062,80.61000061035156,356513.0
3230,,80.62000274658203,81.05000305175781,80.5,80.95500183105469,218958.0
3231,,80.53500366210938,80.68000030517578,80.29499816894531,80.61000061035156,238737.0
3232,,80.69000244140625,80.81999969482422,80.51499938964844,80.55999755859375,139845.0
3233,,80.36000061035156,80.81999969482422,80.3550033569336,80.66500091552734,157908.0
3234,,80.25499725341797,80.55000305175781,80.19999694824219,80.37000274658203,392625.0
3235,,80.12999725341797,80.66000366210938,80.01000213623047,80.13999938964844,306980.0
3236,,80.50499725341797,80.50499725341797,80.08999633789062,80.12999725341797,181426.0
3237,,80.19999694824219,80.5199966430664,80.16000366210938,80.5199966430664,159661.0
3238,,80.16999816894531,80.28559875488281,80.13999938964844,80.19000244140625,188298.0
3239,,80.16999816894531,80.23500061035156,80.01499938964844,80.16999816894531,128945.0
3240,,80.12999725341797,80.33999633789062,80.0,80.18000030517578,246753.0
3241,,80.0999984741211,80.15499877929688,79.8499984741211,80.12999725341797,404391.0
3242,,79.73999786376953,79.9800033569336,78.74500274658203,79.875,619061.0
3243,,79.59500122070312,79.94000244140625,79.5,79.74500274658203,228790.0
3244,,80.04519653320312,80.06999969482422,79.37999725341797,79.59500122070312,477853.0
3245,,80.0199966430664,80.08000183105469,79.87999725341797,80.05999755859375,212441.0
3246,,79.88999938964844,80.12000274658203,79.87000274658203,80.01000213623047,264233.0
3247,,79.38999938964844,79.91000366210938,79.37000274658203,79.90499877929688,594362.0
3248,,79.4800033569336,79.56999969482422,78.98999786376953,79.38999938964844,1200179.0
3249,,79.41999816894531,79.87999725341797,79.17009735107422,79.6500015258789,562703.0
3250,,79.68000030517578,79.875,79.19999694824219,79.41999816894531,454569.0
3251,,79.6050033569336,79.66999816894531,79.35070037841797,79.66999816894531,259618.0
3252,,79.47000122070312,79.77999877929688,79.45500183105469,79.5999984741211,301185.0
3253,,79.13999938964844,79.55500030517578,79.11000061035156,79.45999908447266,331867.0
3254,,79.29000091552734,79.32499694824219,79.0199966430664,79.13999938964844,487019.0
3255,,79.83000183105469,79.8499984741211,79.26000213623047,79.29000091552734,650216.0
3256,,78.30500030517578,80.33999633789062,77.76000213623047,80.0,1024193.0
3257,,78.9800033569336,79.18000030517578,78.20999908447266,78.29000091552734,355567.0
3258,,78.87999725341797,79.63999938964844,78.7645034790039,78.9800033569336,460608.0
3259,,79.04000091552734,79.13999938964844,78.05999755859375,78.83000183105469,416498.0
3260,,79.18000030517578,79.26000213623047,78.91999816894531,79.0199966430664,271580.0
3261,,78.94000244140625,79.44000244140625,78.80750274658203,79.19999694824219,372719.0
3262,,79.1500015258789,79.16000366210938,78.77999877929688,78.95999908447266,571024.0
3263,,80.83000183105469,81.13999938964844,79.86000061035156,80.37999725341797,592100.0
3264,,80.5999984741211,81.13999938964844,80.37000274658203,80.80500030517578,411490.0
3265,,80.4000015258789,80.72000122070312,80.20500183105469,80.5999984741211,301751.0
3266,,80.01000213623047,80.41000366210938,79.80999755859375,80.37010192871094,279973.0
3267,,80.05999755859375,80.1500015258789,79.73999786376953,80.00499725341797,253984.0
3268,,80.2249984741211,80.37000274658203,79.94999694824219,80.05000305175781,294855.0
3269,,80.5199966430664,80.7300033569336,80.20999908447266,80.20999908447266,657192.0
3270,,79.93000030517578,80.5,79.54000091552734,80.02999877929688,244031.0
3271,,79.8499984741211,80.12000274658203,79.5999984741211,79.93499755859375,285087.0
3272,,79.68499755859375,79.87339782714844,79.68000030517578,79.82499694824219,201495.0
3273,,79.48999786376953,79.80999755859375,79.45500183105469,79.68000030517578,124673.0
3274,,79.70999908447266,79.75,79.43000030517578,79.48999786376953,159038.0
3275,,80.04000091552734,80.04000091552734,79.70999908447266,79.70999908447266,220214.0
3276,,80.16999816894531,80.25,80.0199966430664,80.0250015258789,414738.0
3277,,79.58000183105469,79.62000274658203,78.96499633789062,79.08000183105469,221290.0
3278,,79.55000305175781,79.87000274658203,79.4000015258789,79.58000183105469,202124.0
3279,,79.79000091552734,79.83000183105469,79.48999786376953,79.55500030517578,87519.0
3280,,79.66000366210938,79.96499633789062,79.6500015258789,79.79000091552734,120492.0
3281,,79.72000122070312,79.74500274658203,79.5625,79.63999938964844,175459.0
