Datetime,Close,High,Low,Open,Volume
2024-03-14 17:30:00,86.02010345458984,86.13999938964844,85.66000366210938,85.68000030517578,58637
2024-03-14 18:30:00,85.59970092773438,86.05999755859375,85.5250015258789,86.02999877929688,73950
2024-03-14 19:30:00,85.9800033569336,85.9800033569336,85.4800033569336,85.58000183105469,71037
2024-03-15 13:30:00,85.1500015258789,85.37680053710938,84.83999633789062,85.25,129604
2024-03-15 14:30:00,85.19000244140625,85.41999816894531,85.0999984741211,85.13999938964844,61028
2024-03-15 15:30:00,84.85749816894531,85.2249984741211,84.80000305175781,85.19999694824219,52553
2024-03-15 16:30:00,84.91999816894531,84.9800033569336,84.72000122070312,84.8582992553711,43235
2024-03-15 17:30:00,84.98629760742188,85.08499908447266,84.86000061035156,84.9000015258789,73478
2024-03-15 18:30:00,85.06999969482422,85.17970275878906,84.97509765625,85.02999877929688,73264
2024-03-15 19:30:00,84.9800033569336,85.08000183105469,84.87999725341797,85.08000183105469,216667
2024-03-18 13:30:00,86.37000274658203,86.4000015258789,85.94999694824219,85.9800033569336,348419
2024-03-18 14:30:00,86.1449966430664,86.38999938964844,86.0833969116211,86.38990020751953,93703
2024-03-18 15:30:00,85.98500061035156,86.1050033569336,85.93000030517578,86.1050033569336,129750
2024-03-18 16:30:00,85.95970153808594,85.99970245361328,85.75,85.98090362548828,64337
2024-03-18 17:30:00,86.07599639892578,86.07599639892578,85.79000091552734,85.95999908447266,74577
2024-03-18 18:30:00,85.97000122070312,86.06999969482422,85.87210083007812,86.06999969482422,76418
2024-03-18 19:30:00,85.72000122070312,86.01499938964844,85.67500305175781,85.96749877929688,59896
2024-03-19 13:30:00,85.29000091552734,85.5199966430664,85.11499786376953,85.5,136662
2024-03-19 14:30:00,85.5551986694336,85.57499694824219,85.27999877929688,85.30000305175781,71207
2024-03-19 15:30:00,85.86000061035156,85.872802734375,85.56999969482422,85.56999969482422,47057
2024-03-19 16:30:00,86.08000183105469,86.1500015258789,85.87000274658203,85.87000274658203,119850
2024-03-19 17:30:00,86.13990020751953,86.2249984741211,86.05000305175781,86.08000183105469,66214
2024-03-19 18:30:00,86.0,86.2300033569336,85.94000244140625,86.16000366210938,76044
2024-03-19 19:30:00,86.25,86.31500244140625,85.98999786376953,85.99500274658203,59253
2024-03-20 13:30:00,86.37000274658203,86.47000122070312,86.12999725341797,86.36000061035156,102520
2024-03-20 14:30:00,86.3499984741211,86.38500213623047,86.19000244140625,86.38500213623047,101864
2024-03-20 15:30:00,86.27999877929688,86.36000061035156,86.16999816894531,86.3499984741211,70895
2024-03-20 16:30:00,86.23500061035156,86.36499786376953,86.19000244140625,86.2699966430664,66132
2024-03-20 17:30:00,86.72000122070312,86.80000305175781,86.18000030517578,86.21330261230469,103253
2024-03-20 18:30:00,87.1500015258789,87.18000030517578,86.37999725341797,86.7300033569336,167863
2024-03-20 19:30:00,87.16999816894531,87.22000122070312,86.97989654541016,87.18900299072266,88090
2024-03-21 13:30:00,87.57499694824219,87.75,87.38999938964844,87.66000366210938,143644
2024-03-21 14:30:00,87.46009826660156,87.58000183105469,87.33740234375,87.55000305175781,97441
2024-03-21 15:30:00,87.62999725341797,87.63999938964844,87.45999908447266,87.45999908447266,998640
2024-03-21 16:30:00,87.48999786376953,87.6500015258789,87.44999694824219,87.63999938964844,129932
2024-03-21 17:30:00,87.3499984741211,87.5,87.20999908447266,87.4800033569336,86128
2024-03-21 18:30:00,87.23999786376953,87.33499908447266,87.12000274658203,87.3301010131836,220843
2024-03-21 19:30:00,87.12000274658203,87.29000091552734,87.12000274658203,87.26000213623047,54944
2024-03-22 13:30:00,87.07499694824219,87.19999694824219,86.96520233154297,87.1500015258789,101925
2024-03-22 14:30:00,87.15740203857422,87.17500305175781,86.97000122070312,87.08999633789062,69611
2024-03-22 15:30:00,87.17500305175781,87.22000122070312,87.0999984741211,87.16000366210938,61321
2024-03-22 16:30:00,87.31999969482422,87.37999725341797,87.05999755859375,87.18499755859375,136615
2024-03-22 17:30:00,87.40630340576172,87.44120025634766,87.28009796142578,87.33499908447266,1641968
2024-03-22 18:30:00,87.25379943847656,87.41999816894531,87.1500015258789,87.41999816894531,115706
2024-03-22 19:30:00,87.22000122070312,87.38500213623047,87.19999694824219,87.25,69539
2024-03-25 13:30:00,86.95999908447266,87.08000183105469,86.54010009765625,86.87999725341797,167492
2024-03-25 14:30:00,86.94999694824219,87.05000305175781,86.88739776611328,86.9800033569336,70319
2024-03-25 15:30:00,86.94770050048828,87.02999877929688,86.90499877929688,86.95999908447266,80981
2024-03-25 16:30:00,87.02999877929688,87.03500366210938,86.90499877929688,86.95999908447266,64028
2024-03-25 17:30:00,87.08499908447266,87.11000061035156,86.99310302734375,87.0199966430664,60807
2024-03-25 18:30:00,87.00499725341797,87.13999938964844,86.98500061035156,87.0896987915039,250147
2024-03-25 19:30:00,86.88999938964844,87.07499694824219,86.84500122070312,86.98500061035156,47695
2024-03-26 13:30:00,87.1259994506836,87.2699966430664,87.08999633789062,87.2699966430664,153724
2024-03-26 14:30:00,87.20500183105469,87.23999786376953,87.02999877929688,87.08999633789062,73268
2024-03-26 15:30:00,87.13500213623047,87.2699966430664,87.09500122070312,87.18499755859375,66858
2024-03-26 16:30:00,87.09349822998047,87.15750122070312,87.03900146484375,87.14350128173828,85673
2024-03-26 17:30:00,87.13999938964844,87.1500015258789,87.03500366210938,87.1050033569336,117651
2024-03-26 18:30:00,86.94999694824219,87.16500091552734,86.91000366210938,87.13999938964844,66873
2024-03-26 19:30:00,86.58999633789062,86.94000244140625,86.55999755859375,86.94000244140625,72725
2024-03-27 13:30:00,86.42500305175781,87.18000030517578,86.31439971923828,87.18000030517578,99257
2024-03-27 14:30:00,86.33999633789062,86.53990173339844,86.33499908447266,86.44000244140625,64991
2024-03-27 15:30:00,86.46990203857422,86.4800033569336,86.30000305175781,86.33000183105469,62139
2024-03-27 16:30:00,86.47000122070312,86.55619812011719,86.4000015258789,86.50499725341797,48301
2024-03-27 17:30:00,86.55500030517578,86.58499908447266,86.4000015258789,86.4800033569336,62702
2024-03-27 18:30:00,86.48600006103516,86.58999633789062,86.31999969482422,86.56559753417969,127385
2024-03-27 19:30:00,86.83999633789062,86.85160064697266,86.4800033569336,86.4800033569336,90199
2024-03-28 13:30:00,86.7699966430664,86.94000244140625,86.56600189208984,86.88999938964844,112881
2024-03-28 14:30:00,86.80500030517578,86.83999633789062,86.73500061035156,86.75849914550781,68818
2024-03-28 15:30:00,86.74739837646484,86.84500122070312,86.67500305175781,86.83499908447266,61228
2024-03-28 16:30:00,86.66500091552734,86.75,86.66000366210938,86.75,106121
2024-03-28 17:30:00,86.7300033569336,86.74500274658203,86.6500015258789,86.67050170898438,51136
2024-03-28 18:30:00,86.87010192871094,86.91940307617188,86.66000366210938,86.73500061035156,85513
2024-03-28 19:30:00,86.62999725341797,86.88999938964844,86.62999725341797,86.875,93723
2024-04-01 13:30:00,86.81420135498047,87.18000030517578,86.70500183105469,86.87999725341797,211240
2024-04-01 14:30:00,86.5459976196289,86.83999633789062,86.37999725341797,86.80000305175781,92614
2024-04-01 15:30:00,86.5199966430664,86.55400085449219,86.31500244140625,86.54000091552734,68939
2024-04-01 16:30:00,86.46019744873047,86.58999633789062,86.37200164794922,86.53379821777344,88565
2024-04-01 17:30:00,86.52999877929688,86.55680084228516,86.43000030517578,86.47000122070312,84389
2024-04-01 18:30:00,86.51000213623047,86.5999984741211,86.47000122070312,86.54499816894531,109889
2024-04-01 19:30:00,86.66899871826172,86.69580078125,86.45999908447266,86.5,74588
2024-04-02 13:30:00,85.50579833984375,85.72000122070312,85.33999633789062,85.66999816894531,161277
2024-04-02 14:30:00,85.6449966430664,85.66000366210938,85.38500213623047,85.4749984741211,96283
2024-04-02 15:30:00,85.6449966430664,85.7249984741211,85.54190063476562,85.6449966430664,176937
2024-04-02 16:30:00,85.76000213623047,85.83799743652344,85.63500213623047,85.63500213623047,71423
2024-04-02 17:30:00,85.7699966430664,85.83000183105469,85.70500183105469,85.74800109863281,269867
2024-04-02 18:30:00,85.86990356445312,85.88500213623047,85.7136001586914,85.78980255126953,116149
2024-04-02 19:30:00,85.94999694824219,86.0,85.84159851074219,85.85990142822266,116696
2024-04-03 13:30:00,86.3949966430664,86.3949966430664,85.68000030517578,85.72000122070312,110942
2024-04-03 14:30:00,86.48999786376953,86.51499938964844,86.3550033569336,86.38999938964844,73085
2024-04-03 15:30:00,86.38999938964844,86.49620056152344,86.2239990234375,86.49620056152344,72115
2024-04-03 16:30:00,86.36499786376953,86.4104995727539,86.1500015258789,86.38999938964844,151022
2024-04-03 17:30:00,86.34970092773438,86.44000244140625,86.32499694824219,86.38500213623047,100466
2024-04-03 18:30:00,86.0,86.38780212402344,85.93000030517578,86.33499908447266,140345
2024-04-03 19:30:00,86.16999816894531,86.19000244140625,85.94499969482422,85.94499969482422,55261
2024-04-04 13:30:00,86.7699966430664,86.98999786376953,86.6729965209961,86.83999633789062,149443
2024-04-04 14:30:00,86.74009704589844,86.80000305175781,86.70999908447266,86.76499938964844,82847
2024-04-04 15:30:00,87.00170135498047,87.02420043945312,86.78040313720703,86.80999755859375,41773
2024-04-04 16:30:00,86.94499969482422,87.04070281982422,86.94419860839844,87.00409698486328,58900
2024-04-04 17:30:00,85.97000122070312,86.97000122070312,85.97000122070312,86.95010375976562,100993
2024-04-04 18:30:00,85.15989685058594,85.98999786376953,85.15989685058594,85.87999725341797,160556
2024-04-04 19:30:00,84.94000244140625,85.25,84.91500091552734,85.18000030517578,125685
2024-04-05 13:30:00,85.62999725341797,85.81999969482422,85.22000122070312,85.4000015258789,85310
2024-04-05 14:30:00,86.01000213623047,86.13999938964844,85.625,85.63999938964844,69849
2024-04-05 15:30:00,86.3499984741211,86.42500305175781,85.97000122070312,85.98999786376953,83728
2024-04-05 16:30:00,86.30010223388672,86.51000213623047,86.24009704589844,86.36579895019531,115835
2024-04-05 17:30:00,86.0427017211914,86.3998031616211,85.87999725341797,86.3499984741211,62301
2024-04-05 18:30:00,86.06600189208984,86.1500015258789,85.91999816894531,86.01000213623047,85552
2024-04-05 19:30:00,86.12999725341797,86.23999786376953,86.0457992553711,86.0457992553711,45079
2024-04-08 13:30:00,86.33499908447266,86.33499908447266,85.87000274658203,86.31999969482422,111953
2024-04-08 14:30:00,86.30000305175781,86.44000244140625,86.2437973022461,86.3499984741211,78361
2024-04-08 15:30:00,86.06500244140625,86.27999877929688,85.91500091552734,86.25,122046
2024-04-08 16:30:00,86.16999816894531,86.2261962890625,86.02980041503906,86.05000305175781,70113
2024-04-08 17:30:00,86.18579864501953,86.22000122070312,86.05249786376953,86.17500305175781,61912
2024-04-08 18:30:00,86.21499633789062,86.23500061035156,86.08999633789062,86.17009735107422,49040
2024-04-08 19:30:00,86.12000274658203,86.29000091552734,86.08000183105469,86.23500061035156,46767
2024-04-09 13:30:00,85.88999938964844,86.52999877929688,85.86000061035156,86.5199966430664,99013
2024-04-09 14:30:00,85.56500244140625,85.88999938964844,85.31999969482422,85.88999938964844,95331
2024-04-09 15:30:00,85.84700012207031,85.92500305175781,85.5,85.58999633789062,51299
2024-04-09 16:30:00,85.82499694824219,85.93000030517578,85.7300033569336,85.86000061035156,46842
2024-04-09 17:30:00,85.74500274658203,85.91000366210938,85.6500015258789,85.84649658203125,49812
2024-04-09 18:30:00,86.0,86.0,85.52690124511719,85.69000244140625,96764
2024-04-09 19:30:00,86.22000122070312,86.22000122070312,85.87000274658203,86.04000091552734,63434
2024-04-10 13:30:00,85.55500030517578,85.63999938964844,85.1500015258789,85.30000305175781,140082
2024-04-10 14:30:00,85.56500244140625,85.80000305175781,85.40499877929688,85.54499816894531,128667
2024-04-10 15:30:00,85.45500183105469,85.5999984741211,85.3499984741211,85.5999984741211,126423
2024-04-10 16:30:00,85.58499908447266,85.80000305175781,85.29000091552734,85.46009826660156,94366
2024-04-10 17:30:00,85.45800018310547,85.72000122070312,85.30999755859375,85.56999969482422,102623
2024-04-10 18:30:00,85.61000061035156,86.2300033569336,85.31500244140625,85.43000030517578,103359
2024-04-10 19:30:00,85.58999633789062,85.73999786376953,85.43000030517578,85.58999633789062,65331
2024-04-11 13:30:00,85.6167984008789,85.98999786376953,85.45999908447266,85.9800033569336,63076
2024-04-11 14:30:00,85.81999969482422,85.939697265625,85.58499908447266,85.61990356445312,58723
2024-04-11 15:30:00,86.08999633789062,86.16999816894531,85.81999969482422,85.83000183105469,51685
2024-04-11 16:30:00,86.56500244140625,86.61499786376953,86.08499908447266,86.08499908447266,149992
2024-04-11 17:30:00,86.88500213623047,86.91999816894531,86.48989868164062,86.58000183105469,99111
2024-04-11 18:30:00,86.89969635009766,86.95999908447266,86.80999755859375,86.9000015258789,100619
2024-04-11 19:30:00,86.83000183105469,86.98999786376953,86.81999969482422,86.87999725341797,87471
2024-04-12 13:30:00,86.08000183105469,86.37999725341797,86.01219940185547,86.16999816894531,113206
2024-04-12 14:30:00,86.02999877929688,86.08999633789062,85.67649841308594,86.02999877929688,77199
2024-04-12 15:30:00,85.75,86.16619873046875,85.71029663085938,86.05000305175781,69505
2024-04-12 16:30:00,85.35780334472656,85.70989990234375,85.3499984741211,85.69999694824219,87793
2024-04-12 17:30:00,85.5,85.6500015258789,85.32499694824219,85.36000061035156,75594
2024-04-12 18:30:00,85.39800262451172,85.55999755859375,85.31999969482422,85.55999755859375,93202
2024-04-12 19:30:00,85.62999725341797,85.63999938964844,85.37999725341797,85.41000366210938,45652
2024-04-15 13:30:00,85.84500122070312,86.30000305175781,85.7300033569336,86.30000305175781,129997
2024-04-15 14:30:00,85.63980102539062,85.91999816894531,85.49500274658203,85.83999633789062,190572
2024-04-15 15:30:00,85.38999938964844,85.79949951171875,85.37000274658203,85.63999938964844,63991
2024-04-15 16:30:00,84.62999725341797,85.38999938964844,84.62000274658203,85.37999725341797,154092
2024-04-15 17:30:00,84.30999755859375,84.58499908447266,84.20999908447266,84.55999755859375,86151
2024-04-15 18:30:00,84.11060333251953,84.52999877929688,84.01689910888672,84.29280090332031,87139
2024-04-15 19:30:00,84.12000274658203,84.2699966430664,84.11000061035156,84.12000274658203,63445
2024-04-16 13:30:00,84.19999694824219,84.48999786376953,83.97200012207031,84.19999694824219,128483
2024-04-16 14:30:00,84.29900360107422,84.32240295410156,84.0,84.1500015258789,78783
2024-04-16 15:30:00,84.36000061035156,84.44400024414062,84.13999938964844,84.29350280761719,65284
2024-04-16 16:30:00,84.26000213623047,84.4000015258789,84.16999816894531,84.29499816894531,161907
2024-04-16 17:30:00,84.02999877929688,84.69000244140625,83.9000015258789,84.30000305175781,110479
2024-04-16 18:30:00,84.48999786376953,84.55999755859375,84.1050033569336,84.12999725341797,131087
2024-04-16 19:30:00,84.1500015258789,84.47000122070312,84.12000274658203,84.47000122070312,57289
2024-04-17 13:30:00,84.26000213623047,84.7300033569336,84.05000305175781,84.7300033569336,82553
2024-04-17 14:30:00,83.9000015258789,84.26000213623047,83.83999633789062,84.22000122070312,77196
2024-04-17 15:30:00,83.45320129394531,83.8499984741211,83.43170166015625,83.8499984741211,208794
2024-04-17 16:30:00,83.6240005493164,83.62999725341797,83.19000244140625,83.46440124511719,87610
2024-04-17 17:30:00,83.67500305175781,83.80970001220703,83.5457992553711,83.66999816894531,68658
2024-04-17 18:30:00,83.43000030517578,84.04730224609375,83.4000015258789,83.68000030517578,117302
2024-04-17 19:30:00,83.37000274658203,83.62999725341797,83.37000274658203,83.44000244140625,60645
2024-04-18 13:30:00,83.5199966430664,83.62999725341797,82.9800033569336,83.61000061035156,140764
2024-04-18 14:30:00,83.79740142822266,83.94999694824219,83.55999755859375,83.5625,85095
2024-04-18 15:30:00,83.66500091552734,83.83000183105469,83.62999725341797,83.75,56048
2024-04-18 16:30:00,83.22000122070312,83.69499969482422,83.0,83.68000030517578,63266
2024-04-18 17:30:00,83.06559753417969,83.2300033569336,82.93000030517578,83.18000030517578,93881
2024-04-18 18:30:00,83.05000305175781,83.18699645996094,82.8949966430664,83.02909851074219,141717
2024-04-18 19:30:00,83.01000213623047,83.19999694824219,82.94999694824219,83.08499908447266,48549
2024-04-19 13:30:00,82.19999694824219,82.89900207519531,82.06999969482422,82.77999877929688,142216
2024-04-19 14:30:00,82.11000061035156,82.41999816894531,82.0999984741211,82.21499633789062,209657
2024-04-19 15:30:00,81.55000305175781,82.20989990234375,81.55000305175781,82.18000030517578,142692
2024-04-19 16:30:00,81.80500030517578,81.99440002441406,81.54499816894531,81.56999969482422,56817
2024-04-19 17:30:00,81.5199966430664,82.15499877929688,81.5,81.8499984741211,76828
2024-04-19 18:30:00,81.41000366210938,81.57499694824219,81.16000366210938,81.51000213623047,154752
2024-04-19 19:30:00,81.37000274658203,81.44000244140625,81.08000183105469,81.41999816894531,67836
2024-04-22 13:30:00,81.4800033569336,82.0999984741211,81.45999908447266,81.9800033569336,101376
2024-04-22 14:30:00,81.48999786376953,81.6449966430664,81.26000213623047,81.5250015258789,78701
2024-04-22 15:30:00,81.78800201416016,81.87000274658203,81.47899627685547,81.47899627685547,71254
2024-04-22 16:30:00,82.11000061035156,82.11979675292969,81.66999816894531,81.76000213623047,43754
2024-04-22 17:30:00,82.58899688720703,82.5999984741211,82.1697006225586,82.19989776611328,37919
2024-04-22 18:30:00,82.3323974609375,82.63999938964844,82.27999877929688,82.59629821777344,102904
2024-04-22 19:30:00,82.12000274658203,82.33000183105469,82.02999877929688,82.31999969482422,54330
2024-04-23 13:30:00,83.18000030517578,83.18000030517578,82.52439880371094,82.72000122070312,138244
2024-04-23 14:30:00,83.27899932861328,83.33499908447266,83.08599853515625,83.19999694824219,106207
2024-04-23 15:30:00,83.36000061035156,83.37000274658203,83.12999725341797,83.23970031738281,99318
2024-04-23 16:30:00,83.30000305175781,83.37000274658203,83.16999816894531,83.33989715576172,57497
2024-04-23 17:30:00,83.50399780273438,83.51499938964844,83.27999877929688,83.30000305175781,42727
2024-04-23 18:30:00,83.42019653320312,83.51000213623047,83.3499984741211,83.47000122070312,63116
2024-04-23 19:30:00,83.37999725341797,83.45999908447266,83.31999969482422,83.41999816894531,54957
2024-04-24 13:30:00,83.70999908447266,84.02839660644531,83.6449966430664,83.91000366210938,89633
2024-04-24 14:30:00,83.36000061035156,83.7249984741211,83.2750015258789,83.69010162353516,105930
2024-04-24 15:30:00,83.16000366210938,83.44010162353516,83.05149841308594,83.33999633789062,91023
2024-04-24 16:30:00,83.40499877929688,83.40499877929688,82.97049713134766,83.08999633789062,64063
2024-04-24 17:30:00,83.30000305175781,83.62999725341797,83.30000305175781,83.44499969482422,56069
2024-04-24 18:30:00,83.41210174560547,83.4739990234375,83.1500015258789,83.30000305175781,139040
2024-04-24 19:30:00,83.36000061035156,83.47010040283203,83.36000061035156,83.41549682617188,64829
2024-04-25 13:30:00,82.18000030517578,82.21499633789062,81.44499969482422,81.5999984741211,138519
2024-04-25 14:30:00,82.13999938964844,82.19450378417969,81.81009674072266,82.16999816894531,204409
2024-04-25 15:30:00,82.44499969482422,82.45989990234375,81.97200012207031,82.125,74313
2024-04-25 16:30:00,82.51000213623047,82.6500015258789,82.36000061035156,82.44000244140625,45916
2024-04-25 17:30:00,82.6500015258789,82.97000122070312,82.55999755859375,82.56999969482422,42299
2024-04-25 18:30:00,82.96499633789062,83.0199966430664,82.55059814453125,82.63999938964844,56489
2024-04-25 19:30:00,82.9000015258789,82.97010040283203,82.72000122070312,82.97010040283203,53169
2024-04-26 13:30:00,84.30000305175781,84.45999908447266,83.7699966430664,84.0999984741211,120833
2024-04-26 14:30:00,84.42500305175781,84.71849822998047,84.23999786376953,84.23999786376953,84275
2024-04-26 15:30:00,84.45999908447266,84.56999969482422,84.36190032958984,84.43009948730469,57700
2024-04-26 16:30:00,84.62670135498047,84.66000366210938,84.41010284423828,84.45909881591797,75576
2024-04-26 17:30:00,84.4041976928711,84.68000030517578,84.37999725341797,84.63999938964844,70642
2024-04-26 18:30:00,84.56999969482422,84.57550048828125,84.34010314941406,84.40010070800781,81955
2024-04-26 19:30:00,84.36000061035156,84.58000183105469,84.3499984741211,84.58000183105469,50623
2024-04-29 13:30:00,84.58460235595703,84.83000183105469,84.29000091552734,84.76499938964844,143461
2024-04-29 14:30:00,84.41000366210938,84.65979766845703,84.37999725341797,84.5833969116211,117977
2024-04-29 15:30:00,84.51010131835938,84.51010131835938,84.27999877929688,84.41000366210938,59885
2024-04-29 16:30:00,84.63500213623047,84.63999938964844,84.44000244140625,84.55000305175781,38960
2024-04-29 17:30:00,84.46019744873047,84.65989685058594,84.46019744873047,84.6500015258789,76517
2024-04-29 18:30:00,84.26499938964844,84.47000122070312,84.02999877929688,84.43000030517578,141465
2024-04-29 19:30:00,84.55000305175781,84.55000305175781,84.26000213623047,84.29000091552734,70892
2024-04-30 13:30:00,84.42009735107422,84.66999816894531,84.33000183105469,84.37000274658203,116158
2024-04-30 14:30:00,84.04000091552734,84.53900146484375,83.98999786376953,84.37999725341797,106568
2024-04-30 15:30:00,84.04000091552734,84.08989715576172,83.9000015258789,84.06999969482422,98703
2024-04-30 16:30:00,83.77999877929688,84.0250015258789,83.63999938964844,84.0250015258789,33406
2024-04-30 17:30:00,83.70500183105469,83.94999694824219,83.69999694824219,83.71499633789062,113832
2024-04-30 18:30:00,83.66000366210938,83.80000305175781,83.53500366210938,83.71549987792969,220993
2024-04-30 19:30:00,83.04000091552734,83.7300033569336,83.03500366210938,83.63500213623047,202643
2024-05-01 13:30:00,82.86000061035156,83.06999969482422,82.6697998046875,83.06999969482422,94903
2024-05-01 14:30:00,82.80000305175781,83.06729888916016,82.66999816894531,82.85089874267578,100195
2024-05-01 15:30:00,82.82980346679688,82.94999694824219,82.56999969482422,82.82990264892578,66538
2024-05-01 16:30:00,82.78500366210938,82.8499984741211,82.63459777832031,82.8499984741211,131894
2024-05-01 17:30:00,83.27999877929688,83.27999877929688,82.7699966430664,82.7699966430664,80668
2024-05-01 18:30:00,83.9800033569336,84.2699966430664,82.9000015258789,83.30000305175781,99953
2024-05-01 19:30:00,82.72000122070312,83.87999725341797,82.72000122070312,83.87999725341797,93831
2024-05-02 13:30:00,83.18000030517578,83.62000274658203,82.69000244140625,83.56999969482422,104484
2024-05-02 14:30:00,83.2938003540039,83.44000244140625,82.95999908447266,83.16600036621094,97064
2024-05-02 15:30:00,83.30999755859375,83.47000122070312,83.19999694824219,83.30000305175781,57584
2024-05-02 16:30:00,83.60269927978516,83.61759948730469,83.12999725341797,83.29499816894531,94847
2024-05-02 17:30:00,83.69000244140625,83.7249984741211,83.5,83.62999725341797,67030
2024-05-02 18:30:00,83.86000061035156,83.93000030517578,83.68499755859375,83.69629669189453,182356
2024-05-02 19:30:00,83.79499816894531,83.875,83.62999725341797,83.84500122070312,35886
2024-05-03 13:30:00,85.0199966430664,85.44999694824219,84.7667007446289,85.30999755859375,140668
2024-05-03 14:30:00,85.04000091552734,85.20500183105469,84.83719635009766,85.06999969482422,82376
2024-05-03 15:30:00,85.19950103759766,85.23819732666016,85.0199966430664,85.0199966430664,56626
2024-05-03 16:30:00,85.29000091552734,85.30000305175781,85.12000274658203,85.22000122070312,69429
2024-05-03 17:30:00,85.41999816894531,85.42900085449219,85.19999694824219,85.26679992675781,61940
2024-05-03 18:30:00,85.3550033569336,85.44000244140625,85.30239868164062,85.41000366210938,62666
2024-05-03 19:30:00,85.2699966430664,85.3499984741211,85.23500061035156,85.31999969482422,48035
2024-05-06 13:30:00,85.79000091552734,85.83999633789062,85.43000030517578,85.66999816894531,115725
2024-05-06 14:30:00,85.83499908447266,85.86000061035156,85.25,85.7750015258789,75826
2024-05-06 15:30:00,85.81999969482422,85.92620086669922,85.7249984741211,85.85800170898438,37566
2024-05-06 16:30:00,85.90499877929688,85.97000122070312,85.81009674072266,85.81009674072266,36502
2024-05-06 17:30:00,86.08000183105469,86.12000274658203,85.8843002319336,85.8843002319336,46874
2024-05-06 18:30:00,86.07499694824219,86.14579772949219,86.02999877929688,86.0873031616211,77885
2024-05-06 19:30:00,86.3499984741211,86.3499984741211,86.02999877929688,86.06999969482422,38908
2024-05-07 13:30:00,86.30999755859375,86.52519989013672,86.26000213623047,86.43000030517578,74662
2024-05-07 14:30:00,86.54000091552734,86.55999755859375,86.30000305175781,86.30000305175781,68833
2024-05-07 15:30:00,86.59500122070312,86.62000274658203,86.49009704589844,86.50440216064453,82921
2024-05-07 16:30:00,86.63999938964844,86.64569854736328,86.5,86.59539794921875,42205
2024-05-07 17:30:00,86.29499816894531,86.6698989868164,86.2699966430664,86.63500213623047,69079
2024-05-07 18:30:00,86.36000061035156,86.38980102539062,86.20999908447266,86.2750015258789,68680
2024-05-07 19:30:00,86.36000061035156,86.47899627685547,86.31300354003906,86.33570098876953,46537
2024-05-08 13:30:00,86.26499938964844,86.2699966430664,85.86000061035156,86.0,129846
2024-05-08 14:30:00,86.22899627685547,86.41000366210938,86.12999725341797,86.26940155029297,86571
2024-05-08 15:30:00,86.1989974975586,86.25,86.1250991821289,86.19979858398438,142603
2024-05-08 16:30:00,86.04969787597656,86.19000244140625,86.02999877929688,86.17990112304688,59135
2024-05-08 17:30:00,86.23500061035156,86.2699966430664,86.05999755859375,86.05999755859375,87514
2024-05-08 18:30:00,86.2249984741211,86.2699966430664,86.1050033569336,86.23999786376953,110365
2024-05-08 19:30:00,86.22000122070312,86.29000091552734,86.20999908447266,86.21499633789062,82992
2024-05-09 13:30:00,86.12999725341797,86.31990051269531,85.9927978515625,86.26000213623047,74003
2024-05-09 14:30:00,86.5,86.5,86.18000030517578,86.18000030517578,100649
2024-05-09 15:30:00,86.3550033569336,86.52989959716797,86.25499725341797,86.50990295410156,62815
2024-05-09 16:30:00,86.49929809570312,86.53500366210938,86.30999755859375,86.34739685058594,49938
2024-05-09 17:30:00,86.47979736328125,86.5,86.36499786376953,86.49539947509766,48815
2024-05-09 18:30:00,86.48529815673828,86.56999969482422,86.45279693603516,86.47000122070312,82055
2024-05-09 19:30:00,86.4800033569336,86.5250015258789,86.43499755859375,86.46520233154297,49748
2024-05-10 13:30:00,86.55000305175781,87.01000213623047,86.52269744873047,86.86000061035156,123624
2024-05-10 14:30:00,86.55500030517578,86.66999816894531,86.38999938964844,86.55999755859375,171231
2024-05-10 15:30:00,86.4844970703125,86.55999755859375,86.36000061035156,86.54199981689453,60331
2024-05-10 16:30:00,86.47000122070312,86.58570098876953,86.45500183105469,86.51499938964844,43595
2024-05-10 17:30:00,86.59400177001953,86.625,86.38999938964844,86.47000122070312,48045
2024-05-10 18:30:00,86.61990356445312,86.62999725341797,86.4800033569336,86.54000091552734,83816
2024-05-10 19:30:00,86.62000274658203,86.66999816894531,86.55999755859375,86.62000274658203,44246
2024-05-13 13:30:00,86.59700012207031,86.97000122070312,86.41000366210938,86.97000122070312,93000
2024-05-13 14:30:00,86.5199966430664,86.62969970703125,86.5,86.57499694824219,99676
2024-05-13 15:30:00,86.66449737548828,86.68000030517578,86.44999694824219,86.4800033569336,48033
2024-05-13 16:30:00,86.63500213623047,86.70719909667969,86.36000061035156,86.66500091552734,72095
2024-05-13 17:30:00,86.5947036743164,86.63999938964844,86.52010345458984,86.63999938964844,86053
2024-05-13 18:30:00,86.61720275878906,86.66899871826172,86.55999755859375,86.58999633789062,75835
2024-05-13 19:30:00,86.6500015258789,86.66500091552734,86.58499908447266,86.62000274658203,58317
2024-05-14 13:30:00,86.87159729003906,86.9000015258789,86.55000305175781,86.61000061035156,89772
2024-05-14 14:30:00,86.88500213623047,86.91000366210938,86.56500244140625,86.88999938964844,70335
2024-05-14 15:30:00,86.63500213623047,86.87989807128906,86.61000061035156,86.87989807128906,94617
2024-05-14 16:30:00,86.7300033569336,86.7300033569336,86.59010314941406,86.625,41184
