Datetime,Close,High,Low,Open,Volume
2025-03-25 19:11:00,61.470001220703125,61.540000915527344,61.470001220703125,61.51499938964844,6350
2025-03-25 19:12:00,61.43000030517578,61.470001220703125,61.42499923706055,61.470001220703125,36005
2025-03-25 19:13:00,61.4900016784668,61.5,61.43000030517578,61.43000030517578,15049
2025-03-25 19:14:00,61.52000045776367,61.52000045776367,61.494998931884766,61.494998931884766,28389
2025-03-25 19:15:00,61.525001525878906,61.540000915527344,61.5099983215332,61.52000045776367,8544
2025-03-25 19:16:00,61.540000915527344,61.54499816894531,61.525001525878906,61.525001525878906,7820
2025-03-25 19:17:00,61.540000915527344,61.58000183105469,61.53499984741211,61.53499984741211,9103
2025-03-25 19:18:00,61.47999954223633,61.54499816894531,61.47999954223633,61.540000915527344,12010
2025-03-25 19:19:00,61.51499938964844,61.51499938964844,61.4900016784668,61.4900016784668,3599
2025-03-25 19:20:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,1677
2025-03-25 19:21:00,61.5099983215332,61.529998779296875,61.4900016784668,61.51499938964844,18925
2025-03-25 19:22:00,61.540000915527344,61.540000915527344,61.5099983215332,61.5099983215332,4713
2025-03-25 19:23:00,61.58000183105469,61.619998931884766,61.529998779296875,61.540000915527344,37060
2025-03-25 19:24:00,61.58000183105469,61.59859848022461,61.58000183105469,61.58000183105469,3886
2025-03-25 19:25:00,61.53499984741211,61.58000183105469,61.52069854736328,61.58000183105469,8453
2025-03-25 19:26:00,61.529998779296875,61.540000915527344,61.529998779296875,61.53499984741211,2768
2025-03-25 19:27:00,61.540000915527344,61.55500030517578,61.52000045776367,61.53499984741211,11515
2025-03-25 19:28:00,61.52000045776367,61.540000915527344,61.5099983215332,61.540000915527344,6067
2025-03-25 19:29:00,61.525001525878906,61.540000915527344,61.52000045776367,61.52000045776367,7229
2025-03-25 19:30:00,61.537498474121094,61.56999969482422,61.525001525878906,61.525001525878906,56483
2025-03-25 19:31:00,61.60499954223633,61.61000061035156,61.540000915527344,61.560001373291016,6940
2025-03-25 19:32:00,61.61000061035156,61.619998931884766,61.529998779296875,61.59000015258789,12189
2025-03-25 19:33:00,61.56999969482422,61.599998474121094,61.56999969482422,61.599998474121094,5332
2025-03-25 19:34:00,61.56999969482422,61.56999969482422,61.560001373291016,61.56999969482422,3514
2025-03-25 19:35:00,61.54999923706055,61.560001373291016,61.540000915527344,61.560001373291016,12143
2025-03-25 19:36:00,61.42010116577149,61.564998626708984,61.42010116577149,61.54499816894531,21883
2025-03-25 19:37:00,61.435001373291016,61.4900016784668,61.43000030517578,61.4900016784668,12012
2025-03-25 19:38:00,61.3650016784668,61.435001373291016,61.33000183105469,61.435001373291016,11752
2025-03-25 19:39:00,61.400001525878906,61.40999984741211,61.29999923706055,61.38999938964844,23335
2025-03-25 19:40:00,61.5,61.5099983215332,61.40999984741211,61.40999984741211,15981
2025-03-25 19:41:00,61.47999954223633,61.540000915527344,61.47999954223633,61.5099983215332,11695
2025-03-25 19:42:00,61.4900016784668,61.4900016784668,61.459999084472656,61.470001220703125,4573
2025-03-25 19:43:00,61.494998931884766,61.5,61.474998474121094,61.474998474121094,4008
2025-03-25 19:44:00,61.474998474121094,61.494998931884766,61.459999084472656,61.494998931884766,11011
2025-03-25 19:45:00,61.48500061035156,61.48830032348633,61.459999084472656,61.459999084472656,7111
2025-03-25 19:46:00,61.54499816894531,61.54999923706055,61.47999954223633,61.47999954223633,13814
2025-03-25 19:47:00,61.59000015258789,61.599998474121094,61.529998779296875,61.54499816894531,11185
2025-03-25 19:48:00,61.630001068115234,61.63999938964844,61.58000183105469,61.59000015258789,13146
2025-03-25 19:49:00,61.63999938964844,61.650001525878906,61.630001068115234,61.630001068115234,7941
2025-03-25 19:50:00,61.72999954223633,61.75,61.53499984741211,61.630001068115234,34077
2025-03-25 19:51:00,61.779998779296875,61.84000015258789,61.731201171875,61.75,14040
2025-03-25 19:52:00,61.7400016784668,61.790000915527344,61.72999954223633,61.77000045776367,24951
2025-03-25 19:53:00,61.77000045776367,61.77000045776367,61.709999084472656,61.73500061035156,14889
2025-03-25 19:54:00,61.849998474121094,61.869998931884766,61.7599983215332,61.7599983215332,20733
2025-03-25 19:55:00,61.86000061035156,61.869998931884766,61.810001373291016,61.86000061035156,35662
2025-03-25 19:56:00,61.94499969482422,61.959999084472656,61.869998931884766,61.869998931884766,55544
2025-03-25 19:57:00,62.029998779296875,62.040000915527344,61.94499969482422,61.94499969482422,30441
2025-03-25 19:58:00,62.040000915527344,62.04999923706055,62.0,62.029998779296875,82395
2025-03-25 19:59:00,62.02000045776367,62.099998474121094,62.0,62.04999923706055,142473
2025-03-26 13:30:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,3917
2025-03-26 13:31:00,61.75,61.78799819946289,61.70500183105469,61.78799819946289,1913
2025-03-26 13:32:00,61.650001525878906,61.75,61.45500183105469,61.75,33528
2025-03-26 13:33:00,61.22999954223633,61.6349983215332,61.09000015258789,61.6349983215332,15345
2025-03-26 13:34:00,61.334999084472656,61.47999954223633,61.16999816894531,61.16999816894531,6515
2025-03-26 13:35:00,61.2599983215332,61.334999084472656,61.150001525878906,61.2599983215332,1590
2025-03-26 13:35:00,61.2599983215332,61.334999084472656,61.150001525878906,61.220001220703125,1590
2025-03-26 13:36:00,61.51499938964844,61.720001220703125,61.349998474121094,61.470001220703125,5381
2025-03-26 13:36:00,61.51499938964844,61.720001220703125,61.349998474121094,61.470001220703125,5382
2025-03-26 13:37:00,61.97999954223633,61.97999954223633,61.650001525878906,61.65999984741211,11796
2025-03-26 13:38:00,61.82500076293945,61.959999084472656,61.75,61.93000030517578,8753
2025-03-26 13:39:00,61.779998779296875,61.915000915527344,61.709999084472656,61.81999969482422,5117
2025-03-26 13:40:00,62.06999969482422,62.130001068115234,61.80500030517578,61.80500030517578,13987
2025-03-26 13:41:00,61.95500183105469,62.084999084472656,61.904998779296875,62.06999969482422,8532
2025-03-26 13:42:00,61.88999938964844,61.97999954223633,61.825801849365234,61.91999816894531,11177
2025-03-26 13:43:00,61.650001525878906,61.97999954223633,61.595001220703125,61.875,18580
2025-03-26 13:44:00,61.584999084472656,61.63999938964844,61.5,61.63999938964844,6126
2025-03-26 13:45:00,61.869998931884766,61.869998931884766,61.63999938964844,61.63999938964844,8431
2025-03-26 13:46:00,61.810001373291016,61.880001068115234,61.75,61.79999923706055,4545
2025-03-26 13:46:00,61.810001373291016,61.880001068115234,61.75,61.79999923706055,4473
2025-03-26 13:47:00,61.5099983215332,61.724998474121094,61.5099983215332,61.650001525878906,3690
2025-03-26 13:47:00,61.5099983215332,61.724998474121094,61.5099983215332,61.650001525878906,3512
2025-03-26 13:48:00,61.33000183105469,61.56999969482422,61.33000183105469,61.5,3713
2025-03-26 13:49:00,61.29800033569336,61.45000076293945,61.25,61.45000076293945,6215
2025-03-26 13:50:00,61.37860107421875,61.37860107421875,61.22999954223633,61.37860107421875,5751
2025-03-26 13:50:00,61.37860107421875,61.37860107421875,61.22999954223633,61.290000915527344,5751
2025-03-26 13:51:00,61.30500030517578,61.459999084472656,61.30500030517578,61.380001068115234,11359
2025-03-26 13:51:00,61.30500030517578,61.459999084472656,61.30500030517578,61.43000030517578,11382
2025-03-26 13:52:00,61.220001220703125,61.30500030517578,61.189998626708984,61.30500030517578,30831
2025-03-26 13:53:00,61.060001373291016,61.15999984741211,60.95000076293945,61.15999984741211,8292
2025-03-26 13:54:00,60.94499969482422,60.984901428222656,60.939998626708984,60.97169876098633,3295
2025-03-26 13:54:00,60.94499969482422,60.984901428222656,60.939998626708984,60.97169876098633,3269
2025-03-26 13:55:00,60.939998626708984,60.96500015258789,60.880001068115234,60.939998626708984,5099
2025-03-26 13:55:00,60.939998626708984,60.96500015258789,60.880001068115234,60.939998626708984,5125
2025-03-26 13:56:00,60.76499938964844,61.02000045776367,60.75130081176758,60.869998931884766,16912
2025-03-26 13:56:00,60.76499938964844,61.02000045776367,60.75130081176758,60.869998931884766,16980
2025-03-26 13:57:00,60.5099983215332,60.744998931884766,60.439998626708984,60.744998931884766,12067
2025-03-26 13:58:00,60.810001373291016,60.869998931884766,60.6068000793457,60.61000061035156,7344
2025-03-26 13:59:00,60.8650016784668,60.939998626708984,60.68450164794922,60.77000045776367,46583
2025-03-26 13:59:00,60.8650016784668,60.939998626708984,60.68450164794922,60.7400016784668,46583
2025-03-26 14:00:00,61.150001525878906,61.165000915527344,60.84000015258789,60.875,8173
2025-03-26 14:00:00,61.150001525878906,61.165000915527344,60.84000015258789,60.875,8043
2025-03-26 14:01:00,61.1150016784668,61.154998779296875,61.040000915527344,61.119998931884766,7122
2025-03-26 14:01:00,61.1150016784668,61.154998779296875,61.040000915527344,61.119998931884766,7252
2025-03-26 14:02:00,61.130001068115234,61.18000030517578,61.060001373291016,61.06999969482422,4280
2025-03-26 14:03:00,61.229000091552734,61.22999954223633,61.04999923706055,61.130001068115234,7382
2025-03-26 14:04:00,61.13999938964844,61.25,61.130001068115234,61.130001068115234,4087
2025-03-26 14:05:00,61.209999084472656,61.25,61.20000076293945,61.220001220703125,3260
2025-03-26 14:06:00,61.16999816894531,61.220001220703125,61.06999969482422,61.209999084472656,7075
2025-03-26 14:07:00,61.26499938964844,61.33000183105469,61.17499923706055,61.17499923706055,9370
2025-03-26 14:08:00,61.26499938964844,61.35319900512695,61.150001525878906,61.35319900512695,4860
2025-03-26 14:09:00,61.16999816894531,61.24029922485352,61.08000183105469,61.189998626708984,5995
2025-03-26 14:10:00,61.130001068115234,61.25210189819336,61.130001068115234,61.130001068115234,1672
2025-03-26 14:10:00,61.130001068115234,61.25210189819336,61.130001068115234,61.25210189819336,1672
2025-03-26 14:11:00,61.029998779296875,61.13999938964844,61.029998779296875,61.119998931884766,4644
2025-03-26 14:11:00,61.029998779296875,61.13999938964844,61.029998779296875,61.119998931884766,4582
2025-03-26 14:12:00,61.01499938964844,61.11000061035156,61.0,61.029998779296875,4580
2025-03-26 14:13:00,61.0,61.099998474121094,60.935001373291016,61.01499938964844,9767
2025-03-26 14:14:00,61.040000915527344,61.08000183105469,61.0,61.0,27368
2025-03-26 14:15:00,61.0,61.15999984741211,60.970001220703125,61.08000183105469,5300
2025-03-26 14:16:00,60.834999084472656,61.02560043334961,60.77000045776367,60.900001525878906,5964
2025-03-26 14:17:00,60.900001525878906,60.900001525878906,60.83000183105469,60.83000183105469,2309
2025-03-26 14:18:00,60.88999938964844,60.9900016784668,60.880001068115234,60.959999084472656,3962
2025-03-26 14:19:00,60.79999923706055,60.959999084472656,60.75,60.880001068115234,7932
2025-03-26 14:20:00,60.58000183105469,60.86000061035156,60.58000183105469,60.86000061035156,6454
2025-03-26 14:21:00,60.56999969482422,60.71839904785156,60.560001373291016,60.689998626708984,4051
2025-03-26 14:22:00,60.52000045776367,60.63999938964844,60.5,60.63999938964844,10757
2025-03-26 14:23:00,60.54999923706055,60.56999969482422,60.474998474121094,60.54249954223633,7189
2025-03-26 14:24:00,60.47999954223633,60.54999923706055,60.47999954223633,60.54999923706055,4591
2025-03-26 14:25:00,60.650001525878906,60.68000030517578,60.4900016784668,60.4900016784668,11946
2025-03-26 14:26:00,60.65999984741211,60.70000076293945,60.560001373291016,60.599998474121094,11110
2025-03-26 14:27:00,60.75,60.81999969482422,60.689998626708984,60.70000076293945,9656
2025-03-26 14:28:00,60.849998474121094,60.869998931884766,60.75,60.75,4492
2025-03-26 14:29:00,60.959999084472656,60.959999084472656,60.849998474121094,60.88999938964844,2465
2025-03-26 14:30:00,60.869998931884766,60.974998474121094,60.79999923706055,60.935001373291016,5233
2025-03-26 14:31:00,60.970001220703125,60.9900016784668,60.869998931884766,60.869998931884766,4167
2025-03-26 14:32:00,60.959999084472656,60.977500915527344,60.90999984741211,60.96500015258789,3717
2025-03-26 14:33:00,60.91999816894531,60.96500015258789,60.86000061035156,60.90999984741211,16757
2025-03-26 14:33:00,60.91999816894531,60.96500015258789,60.86000061035156,60.91999816894531,16757
2025-03-26 14:34:00,61.0,61.0,60.90999984741211,60.91999816894531,5128
2025-03-26 14:34:00,61.0,61.0,60.90999984741211,60.91999816894531,5129
2025-03-26 14:35:00,60.96500015258789,61.040000915527344,60.959999084472656,60.959999084472656,1161
2025-03-26 14:36:00,61.03499984741211,61.040000915527344,60.88999938964844,61.029998779296875,5534
2025-03-26 14:37:00,60.91999816894531,61.06257247924805,60.91999816894531,60.91999816894531,4493
2025-03-26 14:37:00,60.91999816894531,61.06257247924805,60.91999816894531,61.04999923706055,4493
2025-03-26 14:38:00,61.0099983215332,61.0099983215332,60.98500061035156,60.9900016784668,1778
2025-03-26 14:39:00,60.98249816894531,61.0099983215332,60.95000076293945,60.98500061035156,2892
2025-03-26 14:40:00,61.0,61.0099983215332,60.95000076293945,60.959999084472656,4110
2025-03-26 14:41:00,60.98500061035156,61.0,60.93000030517578,61.0,4061
2025-03-26 14:42:00,61.0,61.06999969482422,60.93000030517578,61.040000915527344,3035
2025-03-26 14:42:00,61.0,61.06999969482422,60.93000030517578,61.029998779296875,3035
2025-03-26 14:43:00,61.0099983215332,61.05500030517578,61.0,61.0,28354
2025-03-26 14:44:00,60.95000076293945,61.095001220703125,60.880001068115234,61.02190017700195,11267
2025-03-26 14:45:00,60.95000076293945,60.95000076293945,60.90999984741211,60.95000076293945,10967
2025-03-26 14:45:00,60.95000076293945,60.95000076293945,60.90999984741211,60.95000076293945,10956
2025-03-26 14:46:00,60.900001525878906,60.91999816894531,60.880001068115234,60.880001068115234,1967
2025-03-26 14:46:00,60.900001525878906,60.91999816894531,60.880001068115234,60.91999816894531,1954
2025-03-26 14:47:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,1036
2025-03-26 14:48:00,60.900001525878906,60.900001525878906,60.849998474121094,60.900001525878906,7479
2025-03-26 14:49:00,60.970001220703125,61.0,60.900001525878906,60.900001525878906,6739
2025-03-26 14:50:00,61.08000183105469,61.119998931884766,60.974998474121094,61.0,4600
2025-03-26 14:51:00,61.04499816894531,61.130001068115234,61.0,61.095001220703125,2403
2025-03-26 14:52:00,61.13999938964844,61.13999938964844,60.9900016784668,61.04499816894531,4145
2025-03-26 14:53:00,61.1349983215332,61.1349983215332,61.1349983215332,61.1349983215332,364
2025-03-26 14:54:00,61.220001220703125,61.279998779296875,61.18000030517578,61.18000030517578,7876
2025-03-26 14:54:00,61.220001220703125,61.279998779296875,61.18000030517578,61.189998626708984,7876
2025-03-26 14:55:00,61.209999084472656,61.2599983215332,61.20000076293945,61.220001220703125,3306
2025-03-26 14:56:00,61.174800872802734,61.25,61.16999816894531,61.25,2467
2025-03-26 14:57:00,61.16999816894531,61.189998626708984,61.130001068115234,61.130001068115234,3619
2025-03-26 14:58:00,61.19499969482422,61.22999954223633,61.13999938964844,61.13999938964844,3290
2025-03-26 14:59:00,61.040000915527344,61.15999984741211,61.0099983215332,61.15999984741211,3332
2025-03-26 15:00:00,61.08000183105469,61.11000061035156,61.05500030517578,61.05500030517578,2660
2025-03-26 15:01:00,61.0,61.08000183105469,61.0,61.08000183105469,2420
2025-03-26 15:02:00,61.060001373291016,61.099998474121094,61.040000915527344,61.099998474121094,2999
2025-03-26 15:03:00,61.05500030517578,61.060001373291016,61.05500030517578,61.060001373291016,2362
2025-03-26 15:04:00,60.9900016784668,61.05500030517578,60.95500183105469,61.05500030517578,10668
2025-03-26 15:05:00,61.040000915527344,61.06999969482422,60.970001220703125,60.970001220703125,7438
2025-03-26 15:06:00,61.005001068115234,61.02779769897461,60.9900016784668,61.0099983215332,3149
2025-03-26 15:06:00,61.005001068115234,61.02779769897461,60.9900016784668,61.0099983215332,3382
2025-03-26 15:07:00,61.0,61.0458984375,60.970001220703125,60.970001220703125,5892
2025-03-26 15:07:00,61.0,61.0458984375,60.970001220703125,60.970001220703125,6125
2025-03-26 15:08:00,61.095001220703125,61.13999938964844,60.9900016784668,61.005001068115234,4272
2025-03-26 15:09:00,61.05500030517578,61.119998931884766,61.04999923706055,61.095001220703125,6665
2025-03-26 15:10:00,61.10499954223633,61.11000061035156,61.05500030517578,61.05839920043945,3378
2025-03-26 15:11:00,61.025001525878906,61.10499954223633,60.9900016784668,61.060001373291016,2549
2025-03-26 15:12:00,60.994998931884766,61.029998779296875,60.994998931884766,61.025001525878906,1553
2025-03-26 15:13:00,61.00090026855469,61.06999969482422,60.994998931884766,60.994998931884766,2216
2025-03-26 15:14:00,61.060001373291016,61.060001373291016,60.959999084472656,61.04499816894531,5212
2025-03-26 15:15:00,61.04999923706055,61.04999923706055,60.959999084472656,61.0,4657
2025-03-26 15:16:00,61.04499816894531,61.06999969482422,61.02000045776367,61.060001373291016,4414
2025-03-26 15:16:00,61.04499816894531,61.06999969482422,61.02000045776367,61.04499816894531,4414
2025-03-26 15:17:00,61.04999923706055,61.08000183105469,61.02000045776367,61.04499816894531,2805
2025-03-26 15:18:00,60.9900016784668,61.04999923706055,60.9900016784668,61.04999923706055,2927
2025-03-26 15:19:00,61.029998779296875,61.060001373291016,61.0,61.005001068115234,5385
2025-03-26 15:20:00,61.0,61.02000045776367,60.97999954223633,61.02000045776367,4439
2025-03-26 15:21:00,61.0099983215332,61.04999923706055,60.98500061035156,61.0,4342
2025-03-26 15:22:00,60.994998931884766,61.005001068115234,60.9900016784668,60.9900016784668,2860
2025-03-26 15:23:00,60.9900016784668,60.994998931884766,60.9900016784668,60.994998931884766,2715
2025-03-26 15:23:00,60.9900016784668,60.994998931884766,60.9900016784668,60.9900016784668,2715
2025-03-26 15:24:00,60.94499969482422,60.98500061035156,60.93000030517578,60.959999084472656,4989
2025-03-26 15:25:00,60.849998474121094,60.939998626708984,60.849998474121094,60.91999816894531,17772
2025-03-26 15:26:00,60.869998931884766,60.869998931884766,60.81010055541992,60.869998931884766,6888
2025-03-26 15:27:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,7508
2025-03-26 15:28:00,60.85499954223633,60.93000030517578,60.82500076293945,60.93000030517578,5663
2025-03-26 15:28:00,60.85499954223633,60.93000030517578,60.82500076293945,60.93000030517578,5793
2025-03-26 15:29:00,60.89500045776367,60.90999984741211,60.869998931884766,60.880001068115234,3070
2025-03-26 15:29:00,60.89500045776367,60.90999984741211,60.869998931884766,60.880001068115234,2933
2025-03-26 15:30:00,60.970001220703125,60.97999954223633,60.90999984741211,60.90999984741211,3417
2025-03-26 15:31:00,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,1608
2025-03-26 15:32:00,60.97999954223633,60.97999954223633,60.959999084472656,60.970001220703125,1867
2025-03-26 15:33:00,60.96500015258789,61.0099983215332,60.959999084472656,61.0099983215332,3646
2025-03-26 15:33:00,60.96500015258789,61.0099983215332,60.959999084472656,61.0099983215332,3738
2025-03-26 15:34:00,60.90999984741211,60.96500015258789,60.900001525878906,60.96500015258789,3180
2025-03-26 15:35:00,60.939998626708984,60.939998626708984,60.880001068115234,60.904998779296875,3989
2025-03-26 15:36:00,60.880001068115234,60.90999984741211,60.86000061035156,60.90999984741211,1959
2025-03-26 15:37:00,60.8849983215332,60.8849983215332,60.880001068115234,60.8849983215332,1156
2025-03-26 15:38:00,60.814998626708984,60.880001068115234,60.790000915527344,60.869998931884766,8314
2025-03-26 15:39:00,60.80950164794922,60.849998474121094,60.790000915527344,60.817501068115234,3004
2025-03-26 15:40:00,60.79999923706055,60.84000015258789,60.779998779296875,60.83000183105469,10214
2025-03-26 15:41:00,60.79999923706055,60.810001373291016,60.7599983215332,60.79999923706055,3294
2025-03-26 15:42:00,60.779998779296875,60.79999923706055,60.75,60.79999923706055,8017
2025-03-26 15:43:00,60.720001220703125,60.775001525878906,60.70000076293945,60.775001525878906,4298
2025-03-26 15:44:00,60.724998474121094,60.72999954223633,60.689998626708984,60.70000076293945,2727
2025-03-26 15:45:00,60.810001373291016,60.810001373291016,60.73500061035156,60.73500061035156,2066
2025-03-26 15:46:00,60.86000061035156,60.86000061035156,60.78499984741211,60.790000915527344,3067
2025-03-26 15:47:00,60.77000045776367,60.834999084472656,60.75,60.834999084472656,3609
2025-03-26 15:48:00,60.74150085449219,60.792999267578125,60.72999954223633,60.77000045776367,4986
2025-03-26 15:49:00,60.959999084472656,61.099998474121094,60.72999954223633,60.72999954223633,44581
2025-03-26 15:50:00,60.82500076293945,60.91999816894531,60.79999923706055,60.91999816894531,6768
2025-03-26 15:50:00,60.82500076293945,60.91999816894531,60.79999923706055,60.869998931884766,6736
2025-03-26 15:51:00,60.81999969482422,60.82500076293945,60.81999969482422,60.81999969482422,2239
2025-03-26 15:51:00,60.81999969482422,60.82500076293945,60.81999969482422,60.81999969482422,2364
2025-03-26 15:52:00,60.82740020751953,60.84000015258789,60.75,60.81999969482422,72800
2025-03-26 15:52:00,60.82740020751953,60.84000015258789,60.75,60.82740020751953,72800
2025-03-26 15:53:00,60.775001525878906,60.810001373291016,60.72999954223633,60.79499816894531,26439
2025-03-26 15:53:00,60.775001525878906,60.810001373291016,60.72999954223633,60.79499816894531,26438
2025-03-26 15:54:00,60.810001373291016,60.81999969482422,60.7599983215332,60.779998779296875,2365
2025-03-26 15:55:00,60.755001068115234,60.79999923706055,60.720001220703125,60.77000045776367,10771
2025-03-26 15:56:00,60.595001220703125,60.779998779296875,60.59000015258789,60.77000045776367,9973
2025-03-26 15:57:00,60.58000183105469,60.59000015258789,60.4900016784668,60.55500030517578,8684
2025-03-26 15:58:00,60.564998626708984,60.564998626708984,60.52000045776367,60.529998779296875,1792
2025-03-26 15:59:00,60.52000045776367,60.599998474121094,60.4900016784668,60.56660079956055,4957
2025-03-26 16:00:00,60.40999984741211,60.48500061035156,60.360198974609375,60.48500061035156,11307
2025-03-26 16:01:00,60.474998474121094,60.474998474121094,60.45000076293945,60.470001220703125,2039
2025-03-26 16:01:00,60.474998474121094,60.474998474121094,60.45000076293945,60.459999084472656,2039
2025-03-26 16:02:00,60.425201416015625,60.474998474121094,60.425201416015625,60.474998474121094,1644
2025-03-26 16:03:00,60.470001220703125,60.52000045776367,60.41999816894531,60.50149917602539,3285
2025-03-26 16:04:00,60.52000045776367,60.52000045776367,60.459999084472656,60.459999084472656,2287
2025-03-26 16:05:00,60.58000183105469,60.58000183105469,60.439998626708984,60.439998626708984,3581
2025-03-26 16:06:00,60.66999816894531,60.66999816894531,60.58399963378906,60.61000061035156,3916
2025-03-26 16:07:00,60.625,60.67499923706055,60.599998474121094,60.66999816894531,3889
2025-03-26 16:08:00,60.63999938964844,60.68000030517578,60.625,60.6349983215332,1617
2025-03-26 16:09:00,60.599998474121094,60.650001525878906,60.5900993347168,60.619998931884766,6836
2025-03-26 16:10:00,60.54999923706055,60.6349983215332,60.540000915527344,60.6349983215332,2874
2025-03-26 16:10:00,60.54999923706055,60.6349983215332,60.540000915527344,60.54999923706055,2923
2025-03-26 16:11:00,60.56010055541992,60.619998931884766,60.560001373291016,60.619998931884766,2200
2025-03-26 16:11:00,60.56010055541992,60.619998931884766,60.560001373291016,60.61000061035156,2357
2025-03-26 16:12:00,60.619998931884766,60.619998931884766,60.5099983215332,60.56999969482422,5805
2025-03-26 16:13:00,60.595001220703125,60.6150016784668,60.54999923706055,60.58000183105469,2687
2025-03-26 16:14:00,60.63999938964844,60.66999816894531,60.540000915527344,60.540000915527344,2191
2025-03-26 16:15:00,60.560001373291016,60.625,60.54999923706055,60.625,3749
2025-03-26 16:16:00,60.599998474121094,60.599998474121094,60.53499984741211,60.564998626708984,1558
2025-03-26 16:17:00,60.54999923706055,60.56999969482422,60.540000915527344,60.56999969482422,2451
2025-03-26 16:18:00,60.560001373291016,60.57500076293945,60.5099983215332,60.57500076293945,7834
2025-03-26 16:19:00,60.5099983215332,60.58000183105469,60.5099983215332,60.560001373291016,3990
2025-03-26 16:20:00,60.4900016784668,60.540000915527344,60.4900016784668,60.51499938964844,2827
2025-03-26 16:21:00,60.54999923706055,60.54999923706055,60.43439865112305,60.5,5439
2025-03-26 16:22:00,60.53200149536133,60.560001373291016,60.53200149536133,60.560001373291016,2310
2025-03-26 16:23:00,60.5099983215332,60.56999969482422,60.47999954223633,60.52000045776367,4030
2025-03-26 16:24:00,60.525001525878906,60.560001373291016,60.525001525878906,60.540000915527344,1577
2025-03-26 16:25:00,60.58000183105469,60.599998474121094,60.525001525878906,60.525001525878906,3336
2025-03-26 16:26:00,60.59000015258789,60.59600067138672,60.59000015258789,60.59000015258789,1374
2025-03-26 16:27:00,60.55500030517578,60.560001373291016,60.55500030517578,60.560001373291016,1754
2025-03-26 16:28:00,60.560001373291016,60.560001373291016,60.55500030517578,60.55500030517578,1575
2025-03-26 16:29:00,60.58000183105469,60.599998474121094,60.56999969482422,60.59000015258789,3189
2025-03-26 16:29:00,60.58000183105469,60.599998474121094,60.56999969482422,60.59000015258789,3069
2025-03-26 16:30:00,60.619998931884766,60.63999938964844,60.56999969482422,60.56999969482422,1998
2025-03-26 16:30:00,60.619998931884766,60.63999938964844,60.56999969482422,60.56999969482422,1878
2025-03-26 16:31:00,60.65999984741211,60.65999984741211,60.599998474121094,60.630001068115234,1714
2025-03-26 16:32:00,60.619998931884766,60.650001525878906,60.599998474121094,60.6349983215332,2050
2025-03-26 16:33:00,60.57500076293945,60.63999938964844,60.56999969482422,60.619998931884766,3140
2025-03-26 16:34:00,60.57500076293945,60.599998474121094,60.560001373291016,60.57500076293945,2239
2025-03-26 16:35:00,60.6349983215332,60.66999816894531,60.61000061035156,60.61000061035156,3352
2025-03-26 16:36:00,60.70000076293945,60.70000076293945,60.599998474121094,60.6349983215332,3359
2025-03-26 16:37:00,60.685001373291016,60.71860122680664,60.63999938964844,60.66999816894531,4114
2025-03-26 16:38:00,60.650001525878906,60.66999816894531,60.599998474121094,60.63999938964844,4072
2025-03-26 16:39:00,60.619998931884766,60.63999938964844,60.58000183105469,60.63999938964844,3985
2025-03-26 16:40:00,60.69499969482422,60.70000076293945,60.619998931884766,60.619998931884766,2729
2025-03-26 16:41:00,60.70000076293945,60.70000076293945,60.630001068115234,60.69499969482422,4275
2025-03-26 16:42:00,60.685001373291016,60.70000076293945,60.650001525878906,60.650001525878906,3749
2025-03-26 16:43:00,60.59000015258789,60.70000076293945,60.59000015258789,60.70000076293945,2862
2025-03-26 16:44:00,60.54999923706055,60.61000061035156,60.50600051879883,60.58000183105469,6682
2025-03-26 16:45:00,60.57500076293945,60.599998474121094,60.540000915527344,60.56999969482422,2742
2025-03-26 16:46:00,60.52000045776367,60.58190155029297,60.52000045776367,60.56999969482422,1568
2025-03-26 16:47:00,60.599998474121094,60.599998474121094,60.560001373291016,60.560001373291016,1014
2025-03-26 16:48:00,60.652198791503906,60.652198791503906,60.560001373291016,60.560001373291016,3707
2025-03-26 16:49:00,60.68000030517578,60.68000030517578,60.6263427734375,60.6349983215332,1801
2025-03-26 16:50:00,60.584999084472656,60.650001525878906,60.58000183105469,60.64500045776367,3857
2025-03-26 16:51:00,60.58000183105469,60.599998474121094,60.54999923706055,60.560001373291016,3974
2025-03-26 16:52:00,60.619998931884766,60.63999938964844,60.54999923706055,60.54999923706055,8372
2025-03-26 16:52:00,60.619998931884766,60.63999938964844,60.54999923706055,60.56999969482422,8372
2025-03-26 16:53:00,60.625,60.68000030517578,60.61000061035156,60.650001525878906,6614
2025-03-26 16:54:00,60.560001373291016,60.650001525878906,60.54999923706055,60.650001525878906,7492
2025-03-26 16:55:00,60.540000915527344,60.58000183105469,60.529998779296875,60.58000183105469,2563
2025-03-26 16:56:00,60.470001220703125,60.540000915527344,60.459999084472656,60.52000045776367,7185
2025-03-26 16:57:00,60.459999084472656,60.52000045776367,60.45000076293945,60.459999084472656,4954
2025-03-26 16:57:00,60.459999084472656,60.52000045776367,60.45000076293945,60.4900016784668,4954
