Datetime,Close,High,Low,Open,Volume
2024-05-08 13:30:00,39.59000015258789,40.349998474121094,39.459999084472656,39.959999084472656,1546296
2024-05-08 14:30:00,39.34000015258789,39.81949996948242,39.1349983215332,39.595001220703125,788862
2024-05-08 15:30:00,39.187400817871094,39.5,39.119998931884766,39.34000015258789,996526
2024-05-08 16:30:00,39.2400016784668,39.290000915527344,39.099998474121094,39.189998626708984,882794
2024-05-08 17:30:00,39.380001068115234,39.47999954223633,39.209999084472656,39.23500061035156,846307
2024-05-08 18:30:00,39.17010116577149,39.42499923706055,39.10499954223633,39.380001068115234,844919
2024-05-08 19:30:00,39.029998779296875,39.38999938964844,39.0099983215332,39.17499923706055,2048486
2024-05-09 13:30:00,30.395000457763672,31.5,29.549999237060547,29.920000076293945,31495358
2024-05-09 14:30:00,30.475000381469727,31.1299991607666,30.0,30.395000457763672,9111417
2024-05-09 15:30:00,31.040000915527344,31.079999923706055,30.350000381469727,30.46500015258789,5374736
2024-05-09 16:30:00,30.9950008392334,31.459999084472656,30.850000381469727,31.048900604248047,6481629
2024-05-09 17:30:00,30.684999465942383,31.229999542236328,30.510000228881836,31.0,3726212
2024-05-09 18:30:00,30.5049991607666,30.829999923706055,30.41010093688965,30.684999465942383,4488862
2024-05-09 19:30:00,30.419700622558594,30.790000915527344,30.329999923706055,30.5,7043819
2024-05-10 13:30:00,31.065000534057617,31.61000061035156,30.559999465942383,30.90999984741211,6406761
2024-05-10 14:30:00,31.65999984741211,31.97949981689453,31.030000686645508,31.06999969482422,3960703
2024-05-10 15:30:00,31.729999542236328,31.967100143432617,31.55010032653809,31.665000915527344,2314469
2024-05-10 16:30:00,31.48500061035156,31.799999237060547,31.3799991607666,31.729999542236328,1822752
2024-05-10 17:30:00,31.295000076293945,31.584999084472656,31.209999084472656,31.479999542236328,1462661
2024-05-10 18:30:00,31.375,31.450000762939453,31.059999465942383,31.295000076293945,1947637
2024-05-10 19:30:00,31.44499969482422,31.5049991607666,31.270000457763672,31.370100021362305,2656758
2024-05-13 13:30:00,31.709999084472656,31.760099411010746,31.11000061035156,31.354999542236328,2952209
2024-05-13 14:30:00,31.799999237060547,32.064998626708984,31.661399841308594,31.709999084472656,1674071
2024-05-13 15:30:00,31.68000030517578,31.86000061035156,31.56999969482422,31.71500015258789,837366
2024-05-13 16:30:00,31.559999465942383,31.719999313354492,31.40999984741211,31.690000534057617,757501
2024-05-13 17:30:00,31.30500030517578,31.549999237060547,31.260000228881836,31.549999237060547,642364
2024-05-13 18:30:00,31.200000762939453,31.309900283813477,31.11000061035156,31.309900283813477,958513
2024-05-13 19:30:00,30.959999084472656,31.21500015258789,30.950000762939453,31.190000534057617,1485418
2024-05-14 13:30:00,32.20000076293945,32.25,30.829999923706055,30.829999923706055,2956850
2024-05-14 14:30:00,32.18000030517578,32.220001220703125,31.763200759887695,32.20000076293945,1459154
2024-05-14 15:30:00,32.14139938354492,32.24660110473633,32.04999923706055,32.189998626708984,1193509
2024-05-14 16:30:00,31.850000381469727,32.220001220703125,31.829999923706055,32.1349983215332,1059199
2024-05-14 17:30:00,31.6200008392334,31.989999771118164,31.604999542236328,31.859899520874023,748428
2024-05-14 18:30:00,31.635000228881836,31.729999542236328,31.522600173950195,31.6200008392334,812729
2024-05-14 19:30:00,31.65999984741211,31.739999771118164,31.56100082397461,31.635000228881836,1322924
2024-05-15 13:30:00,31.877599716186523,32.147499084472656,31.549999237060547,32.0099983215332,1779121
2024-05-15 14:30:00,32.665000915527344,32.720001220703125,31.829999923706055,31.8799991607666,1270593
2024-05-15 15:30:00,32.76499938964844,32.790000915527344,32.47999954223633,32.65999984741211,996642
2024-05-15 16:30:00,32.744998931884766,32.790000915527344,32.6349983215332,32.76499938964844,691499
2024-05-15 17:30:00,32.69499969482422,32.79999923706055,32.6349983215332,32.7400016784668,544199
2024-05-15 18:30:00,32.904998779296875,32.939998626708984,32.685001373291016,32.69499969482422,896554
2024-05-15 19:30:00,33.0099983215332,33.12710189819336,32.900001525878906,32.904998779296875,1639189
2024-05-16 13:30:00,33.12900161743164,33.36980056762695,32.959999084472656,33.0099983215332,1388326
2024-05-16 14:30:00,33.584999084472656,33.599998474121094,33.09000015258789,33.13999938964844,1012524
2024-05-16 15:30:00,33.709999084472656,33.775001525878906,33.369998931884766,33.58000183105469,1010969
2024-05-16 16:30:00,33.4010009765625,33.7400016784668,33.36040115356445,33.709999084472656,736373
2024-05-16 17:30:00,33.33000183105469,33.53499984741211,33.275001525878906,33.400001525878906,682788
2024-05-16 18:30:00,33.0,33.349998474121094,32.915000915527344,33.33000183105469,1045504
2024-05-16 19:30:00,32.75,33.005001068115234,32.68000030517578,32.994998931884766,1570758
2024-05-17 13:30:00,32.5,32.970001220703125,32.06060028076172,32.83000183105469,1636082
2024-05-17 14:30:00,32.540000915527344,32.66999816894531,32.45000076293945,32.5,899329
2024-05-17 15:30:00,32.47999954223633,32.599998474121094,32.459999084472656,32.537200927734375,552494
2024-05-17 16:30:00,32.43899917602539,32.599300384521484,32.375,32.48500061035156,596303
2024-05-17 17:30:00,32.47999954223633,32.529998779296875,32.400001525878906,32.43000030517578,411559
2024-05-17 18:30:00,32.607200622558594,32.650001525878906,32.46500015258789,32.474998474121094,498495
2024-05-17 19:30:00,32.875,32.90999984741211,32.599998474121094,32.60499954223633,1106451
2024-05-20 13:30:00,33.310001373291016,33.47999954223633,32.84000015258789,32.880001068115234,1010409
2024-05-20 14:30:00,33.2400016784668,33.400001525878906,33.04999923706055,33.310001373291016,796601
2024-05-20 15:30:00,33.060001373291016,33.380001068115234,33.02000045776367,33.244998931884766,519206
2024-05-20 16:30:00,33.066200256347656,33.189998626708984,33.01499938964844,33.064998626708984,310238
2024-05-20 17:30:00,33.073699951171875,33.08000183105469,32.90999984741211,33.064998626708984,284090
2024-05-20 18:30:00,33.279998779296875,33.28499984741211,33.02000045776367,33.07500076293945,338177
2024-05-20 19:30:00,33.58000183105469,33.599998474121094,33.279998779296875,33.28499984741211,1187869
2024-05-21 13:30:00,32.599998474121094,33.25,32.4900016784668,33.099998474121094,1919373
2024-05-21 14:30:00,32.40010070800781,32.78499984741211,32.36000061035156,32.595001220703125,1217563
2024-05-21 15:30:00,32.260101318359375,32.47999954223633,32.22999954223633,32.400001525878906,864499
2024-05-21 16:30:00,32.47999954223633,32.47999954223633,32.20000076293945,32.2599983215332,1000891
2024-05-21 17:30:00,32.505001068115234,32.630001068115234,32.45000076293945,32.474998474121094,988135
2024-05-21 18:30:00,32.560001373291016,32.58000183105469,32.45009994506836,32.5099983215332,967801
2024-05-21 19:30:00,32.540000915527344,32.72999954223633,32.51499938964844,32.564998626708984,1600229
2024-05-22 13:30:00,33.0,33.2599983215332,32.525001525878906,32.529998779296875,1259368
2024-05-22 14:30:00,33.310001373291016,33.560001373291016,32.970001220703125,33.0,976781
2024-05-22 15:30:00,33.247501373291016,33.31999969482422,33.08000183105469,33.314998626708984,514954
2024-05-22 16:30:00,33.27000045776367,33.494998931884766,33.16999816894531,33.244998931884766,836180
2024-05-22 17:30:00,33.29690170288086,33.39899826049805,33.20000076293945,33.275001525878906,678713
2024-05-22 18:30:00,33.36000061035156,33.369998931884766,33.11000061035156,33.290000915527344,688632
2024-05-22 19:30:00,33.1349983215332,33.404998779296875,33.06999969482422,33.36000061035156,1186286
2024-05-23 13:30:00,32.095001220703125,33.20000076293945,31.93000030517578,33.09000015258789,1501634
2024-05-23 14:30:00,32.13999938964844,32.244998931884766,32.060001373291016,32.11000061035156,545729
2024-05-23 15:30:00,32.08150100708008,32.150001525878906,31.959999084472656,32.149898529052734,690107
2024-05-23 16:30:00,31.856199264526367,32.095001220703125,31.809999465942383,32.084999084472656,750170
2024-05-23 17:30:00,31.795000076293945,31.854999542236328,31.59000015258789,31.850000381469727,1053048
2024-05-23 18:30:00,31.7549991607666,31.84000015258789,31.6299991607666,31.790000915527344,827001
2024-05-23 19:30:00,31.959999084472656,31.9950008392334,31.739999771118164,31.75,953415
2024-05-24 13:30:00,32.440101623535156,32.47999954223633,31.84000015258789,31.8799991607666,775295
2024-05-24 14:30:00,32.34000015258789,32.47999954223633,32.22999954223633,32.4370002746582,536039
2024-05-24 15:30:00,32.38999938964844,32.40999984741211,32.25,32.33599853515625,446823
2024-05-24 16:30:00,32.40999984741211,32.439998626708984,32.310001373291016,32.38999938964844,400720
2024-05-24 17:30:00,32.375,32.470001220703125,32.36000061035156,32.404998779296875,361838
2024-05-24 18:30:00,32.4900016784668,32.5099983215332,32.33000183105469,32.375,482482
2024-05-24 19:30:00,32.66999816894531,32.689998626708984,32.46009826660156,32.48500061035156,996426
2024-05-28 13:30:00,32.93000030517578,33.08000183105469,32.29999923706055,32.689998626708984,935188
2024-05-28 14:30:00,33.179901123046875,33.209999084472656,32.869998931884766,32.919898986816406,707299
2024-05-28 15:30:00,33.04499816894531,33.35499954223633,33.040000915527344,33.18000030517578,514609
2024-05-28 16:30:00,32.772499084472656,33.1349983215332,32.76499938964844,33.04999923706055,438411
2024-05-28 17:30:00,32.56999969482422,32.810001373291016,32.564998626708984,32.77000045776367,543563
2024-05-28 18:30:00,32.849998474121094,32.85499954223633,32.540000915527344,32.56999969482422,681172
2024-05-28 19:30:00,32.96030044555664,33.064998626708984,32.849998474121094,32.849998474121094,1269494
2024-05-29 13:30:00,33.130001068115234,33.18000030517578,32.310001373291016,32.630001068115234,875595
2024-05-29 14:30:00,32.88999938964844,33.165000915527344,32.8650016784668,33.12990188598633,384413
2024-05-29 15:30:00,32.95500183105469,32.9900016784668,32.80500030517578,32.880001068115234,263058
2024-05-29 16:30:00,33.040000915527344,33.119998931884766,32.92499923706055,32.970001220703125,461670
2024-05-29 17:30:00,33.07500076293945,33.15999984741211,32.95000076293945,33.04499816894531,329671
2024-05-29 18:30:00,33.130001068115234,33.17499923706055,32.970001220703125,33.06999969482422,621153
2024-05-29 19:30:00,33.11000061035156,33.30500030517578,33.06999969482422,33.119998931884766,946597
2024-05-30 13:30:00,32.97999954223633,33.34000015258789,32.880001068115234,32.91999816894531,974643
2024-05-30 14:30:00,33.0,33.03049850463867,32.69499969482422,32.970001220703125,364715
2024-05-30 15:30:00,32.92499923706055,33.11000061035156,32.91999816894531,32.994998931884766,287613
2024-05-30 16:30:00,32.959999084472656,32.959999084472656,32.83000183105469,32.93000030517578,277511
2024-05-30 17:30:00,32.81999969482422,33.04999923706055,32.790000915527344,32.95500183105469,302587
2024-05-30 18:30:00,33.0099983215332,33.01499938964844,32.80500030517578,32.81990051269531,511637
2024-05-30 19:30:00,33.150001525878906,33.15999984741211,32.90999984741211,33.0,832032
2024-05-31 13:30:00,33.52000045776367,34.099998474121094,33.38999938964844,33.5,1624996
2024-05-31 14:30:00,33.33000183105469,33.52000045776367,33.11000061035156,33.52000045776367,755161
2024-05-31 15:30:00,33.095001220703125,33.38990020751953,33.07500076293945,33.33000183105469,441560
2024-05-31 16:30:00,33.16999816894531,33.310001373291016,33.06999969482422,33.090999603271484,373370
2024-05-31 17:30:00,33.279998779296875,33.30500030517578,33.119998931884766,33.16999816894531,363785
2024-05-31 18:30:00,33.470001220703125,33.4900016784668,33.260101318359375,33.28499984741211,573809
2024-05-31 19:30:00,33.630001068115234,33.68000030517578,33.369998931884766,33.459999084472656,1448695
2024-06-03 13:30:00,34.279998779296875,34.41999816894531,33.880001068115234,34.0,981913
2024-06-03 14:30:00,34.130001068115234,34.27000045776367,33.93000030517578,34.27000045776367,515811
2024-06-03 15:30:00,34.246700286865234,34.47999954223633,33.970001220703125,34.119998931884766,669018
2024-06-03 16:30:00,34.34000015258789,34.36000061035156,33.959999084472656,34.22999954223633,523921
2024-06-03 17:30:00,34.255001068115234,34.38999938964844,34.16999816894531,34.343101501464844,444932
2024-06-03 18:30:00,34.32500076293945,34.35499954223633,34.224998474121094,34.25019836425781,491857
2024-06-03 19:30:00,34.48500061035156,34.5099983215332,34.252498626708984,34.33000183105469,1059805
2024-06-04 13:30:00,34.060001373291016,34.6349983215332,33.959999084472656,34.310001373291016,708377
2024-06-04 14:30:00,34.11000061035156,34.25,33.959999084472656,34.06999969482422,416940
2024-06-04 15:30:00,34.41999816894531,34.41999816894531,33.900001525878906,34.11000061035156,787210
2024-06-04 16:30:00,34.595001220703125,34.650001525878906,34.369998931884766,34.40999984741211,522370
2024-06-04 17:30:00,34.814998626708984,34.869998931884766,34.560001373291016,34.599998474121094,695763
2024-06-04 18:30:00,34.86840057373047,35.0099983215332,34.720001220703125,34.81999969482422,935979
2024-06-04 19:30:00,35.0,35.02000045776367,34.83000183105469,34.8650016784668,1522424
2024-06-05 13:30:00,35.27000045776367,35.90999984741211,34.900001525878906,35.90999984741211,1577608
2024-06-05 14:30:00,35.334999084472656,35.470001220703125,35.04999923706055,35.27000045776367,619853
2024-06-05 15:30:00,35.349998474121094,35.439998626708984,35.220001220703125,35.334999084472656,454810
2024-06-05 16:30:00,35.41999816894531,35.56999969482422,35.349998474121094,35.349998474121094,459821
2024-06-05 17:30:00,35.40999984741211,35.470001220703125,35.36000061035156,35.420101165771484,351447
2024-06-05 18:30:00,35.38999938964844,35.474998474121094,35.36000061035156,35.40999984741211,409270
2024-06-05 19:30:00,35.61000061035156,35.619998931884766,35.34000015258789,35.38999938964844,1018085
2024-06-06 13:30:00,35.709999084472656,35.95830154418945,35.31480026245117,35.400001525878906,650889
2024-06-06 14:30:00,35.72999954223633,35.849998474121094,35.650001525878906,35.71659851074219,302441
2024-06-06 15:30:00,35.66999816894531,35.78499984741211,35.599998474121094,35.720001220703125,253263
2024-06-06 16:30:00,35.97999954223633,35.9900016784668,35.65999984741211,35.65999984741211,315995
2024-06-06 17:30:00,36.0,36.119998931884766,35.93000030517578,35.97999954223633,423665
2024-06-06 18:30:00,35.880001068115234,36.08000183105469,35.849998474121094,36.0,451151
2024-06-06 19:30:00,35.66999816894531,35.869998931884766,35.59000015258789,35.869998931884766,808102
2024-06-07 13:30:00,35.880001068115234,36.03499984741211,35.18000030517578,35.27000045776367,920712
2024-06-07 14:30:00,35.91999816894531,36.02000045776367,35.68000030517578,35.88999938964844,703628
2024-06-07 15:30:00,35.90999984741211,36.06999969482422,35.77000045776367,35.93000030517578,580168
2024-06-07 16:30:00,35.70000076293945,35.94990158081055,35.619998931884766,35.91999816894531,535631
2024-06-07 17:30:00,35.36000061035156,35.69499969482422,35.27000045776367,35.689998626708984,524861
2024-06-07 18:30:00,35.619998931884766,35.625,35.34000015258789,35.349998474121094,611590
2024-06-07 19:30:00,35.619998931884766,35.65999984741211,35.45000076293945,35.619998931884766,1240639
2024-06-10 13:30:00,35.18000030517578,35.529998779296875,35.04499816894531,35.29999923706055,671094
2024-06-10 14:30:00,34.90999984741211,35.29999923706055,34.880001068115234,35.15999984741211,436051
2024-06-10 15:30:00,34.8650016784668,35.16999816894531,34.849998474121094,34.90999984741211,560240
2024-06-10 16:30:00,34.8849983215332,35.13999938964844,34.84000015258789,34.8650016784668,410485
2024-06-10 17:30:00,35.025001525878906,35.095001220703125,34.880001068115234,34.88999938964844,369508
2024-06-10 18:30:00,35.29499816894531,35.29999923706055,34.96500015258789,35.021400451660156,446782
2024-06-10 19:30:00,34.9900016784668,35.310001373291016,34.970001220703125,35.29499816894531,1142590
2024-06-11 13:30:00,35.16999816894531,35.34000015258789,34.7599983215332,35.040000915527344,607717
2024-06-11 14:30:00,35.404998779296875,35.650001525878906,35.189998626708984,35.189998626708984,470355
2024-06-11 15:30:00,35.32500076293945,35.45000076293945,35.275001525878906,35.400001525878906,528640
2024-06-11 16:30:00,35.5099983215332,35.540000915527344,35.2599983215332,35.33000183105469,343290
2024-06-11 17:30:00,35.654998779296875,35.66999816894531,35.459999084472656,35.500999450683594,289803
2024-06-11 18:30:00,35.43000030517578,35.70000076293945,35.43000030517578,35.654998779296875,406042
2024-06-11 19:30:00,35.5,35.5,35.290000915527344,35.43550109863281,801543
2024-06-12 13:30:00,36.04499816894531,36.60499954223633,35.875,36.470001220703125,968089
2024-06-12 14:30:00,36.36000061035156,36.380001068115234,35.994998931884766,36.040000915527344,368288
2024-06-12 15:30:00,36.17499923706055,36.375,36.13999938964844,36.35599899291992,441129
2024-06-12 16:30:00,36.209999084472656,36.29999923706055,36.06999969482422,36.18000030517578,276708
2024-06-12 17:30:00,36.06999969482422,36.25,35.939998626708984,36.20500183105469,551056
2024-06-12 18:30:00,36.084999084472656,36.310001373291016,35.91999816894531,36.06999969482422,901091
2024-06-12 19:30:00,36.040000915527344,36.130001068115234,35.94390106201172,36.09000015258789,751506
2024-06-13 13:30:00,36.58000183105469,37.29999923706055,36.435001373291016,37.04999923706055,1516432
2024-06-13 14:30:00,36.34479904174805,36.599998474121094,36.11000061035156,36.56999969482422,627130
2024-06-13 15:30:00,36.33000183105469,36.45000076293945,36.20500183105469,36.349998474121094,468689
2024-06-13 16:30:00,36.189998626708984,36.54999923706055,36.18009948730469,36.33000183105469,749666
2024-06-13 17:30:00,35.82899856567383,36.23099899291992,35.77000045776367,36.185001373291016,727837
2024-06-13 18:30:00,35.64500045776367,35.880001068115234,35.61000061035156,35.82500076293945,851078
2024-06-13 19:30:00,35.5099983215332,35.654998779296875,35.380001068115234,35.64500045776367,968961
2024-06-14 13:30:00,35.349998474121094,35.790000915527344,35.08000183105469,35.31999969482422,969922
2024-06-14 14:30:00,35.25,35.58000183105469,35.189998626708984,35.33000183105469,653159
2024-06-14 15:30:00,35.209999084472656,35.26499938964844,34.980098724365234,35.2599983215332,738418
2024-06-14 16:30:00,35.13999938964844,35.310001373291016,35.08000183105469,35.20000076293945,341591
2024-06-14 17:30:00,35.02000045776367,35.209999084472656,34.9900016784668,35.14500045776367,471449
2024-06-14 18:30:00,35.22999954223633,35.25,34.8849983215332,35.0099983215332,729603
2024-06-14 19:30:00,35.119998931884766,35.34000015258789,35.09000015258789,35.220001220703125,1198269
2024-06-17 13:30:00,35.470001220703125,35.48500061035156,34.40999984741211,34.86000061035156,1051700
2024-06-17 14:30:00,35.619998931884766,35.68000030517578,35.35499954223633,35.459999084472656,707148
2024-06-17 15:30:00,35.97999954223633,35.97999954223633,35.560001373291016,35.625,767124
2024-06-17 16:30:00,36.040000915527344,36.11000061035156,35.79999923706055,35.9900016784668,620184
2024-06-17 17:30:00,36.13999938964844,36.2400016784668,35.9900016784668,36.04999923706055,704675
2024-06-17 18:30:00,36.039798736572266,36.22999954223633,35.939998626708984,36.14500045776367,736947
2024-06-17 19:30:00,35.93000030517578,36.09000015258789,35.85499954223633,36.03499984741211,1405467
2024-06-18 13:30:00,35.859901428222656,36.11000061035156,35.540000915527344,35.900001525878906,667789
2024-06-18 14:30:00,35.689998626708984,35.939998626708984,35.630001068115234,35.85499954223633,647380
2024-06-18 15:30:00,35.650001525878906,35.724998474121094,35.505001068115234,35.685001373291016,321479
2024-06-18 16:30:00,35.67499923706055,35.724998474121094,35.56999969482422,35.650001525878906,326649
2024-06-18 17:30:00,36.005001068115234,36.130001068115234,35.67499923706055,35.67499923706055,579904
2024-06-18 18:30:00,35.939998626708984,36.099998474121094,35.755001068115234,36.005001068115234,419692
2024-06-18 19:30:00,35.90999984741211,35.959999084472656,35.842498779296875,35.935001373291016,685019
2024-06-20 13:30:00,35.63999938964844,35.869998931884766,35.349998474121094,35.869998931884766,462658
2024-06-20 14:30:00,35.79999923706055,35.91999816894531,35.61000061035156,35.650001525878906,293131
2024-06-20 15:30:00,35.775001525878906,36.040000915527344,35.77000045776367,35.790000915527344,335476
2024-06-20 16:30:00,35.650001525878906,35.810001373291016,35.55500030517578,35.77000045776367,315746
2024-06-20 17:30:00,35.939998626708984,36.029998779296875,35.58100128173828,35.650001525878906,479796
2024-06-20 18:30:00,35.935001373291016,35.97999954223633,35.75,35.939998626708984,466436
2024-06-20 19:30:00,35.849998474121094,35.959999084472656,35.81999969482422,35.93000030517578,727330
2024-06-21 13:30:00,35.97999954223633,36.27000045776367,35.529998779296875,35.79999923706055,866768
2024-06-21 14:30:00,35.709999084472656,36.04999923706055,35.685001373291016,35.970001220703125,311887
2024-06-21 15:30:00,35.720001220703125,35.790000915527344,35.654998779296875,35.709999084472656,206553
2024-06-21 16:30:00,35.79999923706055,35.86000061035156,35.65999984741211,35.720001220703125,244254
2024-06-21 17:30:00,35.91999816894531,35.939998626708984,35.65999984741211,35.79499816894531,739778
2024-06-21 18:30:00,35.904998779296875,35.95000076293945,35.790000915527344,35.91999816894531,544318
2024-06-21 19:30:00,36.15999984741211,36.189998626708984,35.814998626708984,35.90999984741211,1366783
2024-06-24 13:30:00,35.95000076293945,36.34000015258789,35.869998931884766,35.9900016784668,590631
2024-06-24 14:30:00,35.7599983215332,36.03990173339844,35.654998779296875,35.970001220703125,424788
2024-06-24 15:30:00,35.29999923706055,35.79999923706055,35.29999923706055,35.76499938964844,344917
2024-06-24 16:30:00,34.9900016784668,35.31999969482422,34.89500045776367,35.29999923706055,1172350
2024-06-24 17:30:00,35.084999084472656,35.130001068115234,34.900001525878906,34.9900016784668,466875
2024-06-24 18:30:00,35.28499984741211,35.34000015258789,35.08000183105469,35.084999084472656,500191
2024-06-24 19:30:00,35.19900131225586,35.29999923706055,35.12459945678711,35.28499984741211,965665
2024-06-25 13:30:00,35.16999816894531,35.36000061035156,34.619998931884766,35.25,769270
2024-06-25 14:30:00,35.15999984741211,35.40999984741211,35.09000015258789,35.16999816894531,596198
2024-06-25 15:30:00,35.18000030517578,35.25,35.099998474121094,35.16999816894531,300641
2024-06-25 16:30:00,35.14500045776367,35.20000076293945,34.98500061035156,35.18000030517578,392479
2024-06-25 17:30:00,35.29499816894531,35.31999969482422,35.12049865722656,35.14500045776367,359849
2024-06-25 18:30:00,35.275001525878906,35.29499816894531,35.15999984741211,35.290000915527344,537902
2024-06-25 19:30:00,35.43000030517578,35.439998626708984,35.224998474121094,35.279998779296875,972080
2024-06-26 13:30:00,35.956600189208984,36.060001373291016,35.27000045776367,35.369998931884766,1119470
2024-06-26 14:30:00,36.4900016784668,36.6349983215332,35.91999816894531,35.95000076293945,1195690
2024-06-26 15:30:00,36.91659927368164,36.95000076293945,36.45000076293945,36.4900016784668,843735
2024-06-26 16:30:00,37.189998626708984,37.2400016784668,36.790000915527344,36.915000915527344,1562493
2024-06-26 17:30:00,37.26499938964844,37.29999923706055,37.025001525878906,37.18000030517578,748498
2024-06-26 18:30:00,36.939998626708984,37.33000183105469,36.91999816894531,37.26499938964844,926999
2024-06-26 19:30:00,36.88999938964844,36.9900016784668,36.77000045776367,36.94499969482422,941276
2024-06-27 13:30:00,37.560001373291016,37.790000915527344,36.630001068115234,36.66999816894531,1023242
2024-06-27 14:30:00,37.20000076293945,37.560001373291016,37.09000015258789,37.560001373291016,379274
2024-06-27 15:30:00,37.3650016784668,37.38999938964844,37.040000915527344,37.20000076293945,328604
2024-06-27 16:30:00,37.380001068115234,37.505001068115234,37.352500915527344,37.36809921264648,338837
2024-06-27 17:30:00,37.1349983215332,37.43000030517578,37.09000015258789,37.38999938964844,581703
2024-06-27 18:30:00,37.1349983215332,37.209999084472656,37.0,37.13010025024414,531874
2024-06-27 19:30:00,37.220001220703125,37.25,37.060001373291016,37.130001068115234,1054348
2024-06-28 13:30:00,37.38999938964844,37.5,37.11000061035156,37.130001068115234,552692
2024-06-28 14:30:00,37.279998779296875,37.41999816894531,37.08000183105469,37.38999938964844,463662
2024-06-28 15:30:00,37.19499969482422,37.3203010559082,36.970001220703125,37.27000045776367,425896
2024-06-28 16:30:00,37.11000061035156,37.22430038452149,36.9900016784668,37.189998626708984,283552
2024-06-28 17:30:00,37.119998931884766,37.16999816894531,37.03499984741211,37.10499954223633,244561
2024-06-28 18:30:00,37.26499938964844,37.31999969482422,37.099998474121094,37.11000061035156,411759
2024-06-28 19:30:00,37.209999084472656,37.28499984741211,37.150001525878906,37.2599983215332,1045805
2024-07-01 13:30:00,36.94499969482422,37.130001068115234,36.40999984741211,37.11000061035156,1029674
2024-07-01 14:30:00,36.59960174560547,36.95000076293945,36.369998931884766,36.95000076293945,523620
2024-07-01 15:30:00,36.63899993896485,36.65999984741211,36.459999084472656,36.59000015258789,328982
2024-07-01 16:30:00,36.709999084472656,36.81999969482422,36.560001373291016,36.63999938964844,336141
2024-07-01 17:30:00,37.005001068115234,37.0901985168457,36.68000030517578,36.720001220703125,259532
2024-07-01 18:30:00,36.939998626708984,37.08000183105469,36.83000183105469,37.0,358215
2024-07-01 19:30:00,37.04999923706055,37.11000061035156,36.90999984741211,36.93000030517578,488967
2024-07-02 13:30:00,37.22999954223633,37.52000045776367,36.470001220703125,36.75,718954
2024-07-02 14:30:00,37.58100128173828,37.7599983215332,37.20500183105469,37.22999954223633,607863
2024-07-02 15:30:00,37.29499816894531,37.720001220703125,37.20500183105469,37.58000183105469,380820
2024-07-02 16:30:00,37.2599983215332,37.45000076293945,37.2400016784668,37.29999923706055,259850
2024-07-02 17:30:00,37.3650016784668,37.525001525878906,37.220001220703125,37.26499938964844,288997
2024-07-02 18:30:00,37.30500030517578,37.41999816894531,37.290000915527344,37.3650016784668,228448
2024-07-02 19:30:00,37.13999938964844,37.31999969482422,37.099998474121094,37.30009841918945,880681
2024-07-03 13:30:00,38.310001373291016,38.470001220703125,37.349998474121094,37.38999938964844,1407521
2024-07-03 14:30:00,38.209999084472656,38.39500045776367,38.0099983215332,38.314998626708984,946523
2024-07-03 15:30:00,37.85499954223633,38.244998931884766,37.84000015258789,38.209999084472656,661690
2024-07-05 13:30:00,37.845001220703125,38.095001220703125,37.459999084472656,37.65999984741211,763342
2024-07-05 14:30:00,38.11000061035156,38.18000030517578,37.805999755859375,37.845001220703125,766417
2024-07-05 15:30:00,38.20000076293945,38.220001220703125,38.09000015258789,38.11000061035156,245245
2024-07-05 16:30:00,38.22999954223633,38.27000045776367,38.099998474121094,38.189998626708984,225817
2024-07-05 17:30:00,38.20500183105469,38.23500061035156,38.11000061035156,38.220001220703125,231811
2024-07-05 18:30:00,38.42499923706055,38.45000076293945,38.13999938964844,38.19499969482422,487237
2024-07-05 19:30:00,38.689998626708984,38.70000076293945,38.404998779296875,38.42499923706055,1229648
2024-07-08 13:30:00,38.70000076293945,39.0,38.369998931884766,39.0,956593
2024-07-08 14:30:00,39.0099983215332,39.08000183105469,38.66999816894531,38.69499969482422,654182
2024-07-08 15:30:00,39.01100158691406,39.03499984741211,38.85499954223633,39.0099983215332,477292
2024-07-08 16:30:00,39.3140983581543,39.36000061035156,38.900001525878906,39.01499938964844,722475
2024-07-08 17:30:00,39.51499938964844,39.55500030517578,39.29999923706055,39.314998626708984,870578
2024-07-08 18:30:00,39.915000915527344,39.91999816894531,39.45500183105469,39.52000045776367,798812
2024-07-08 19:30:00,39.81999969482422,39.91999816894531,39.689998626708984,39.90999984741211,1525570
2024-07-09 13:30:00,39.220001220703125,39.9900016784668,39.005001068115234,39.90999984741211,1188633
2024-07-09 14:30:00,39.34749984741211,39.419898986816406,39.150001525878906,39.20000076293945,546322
2024-07-09 15:30:00,39.41999816894531,39.4900016784668,39.29999923706055,39.36000061035156,416518
2024-07-09 16:30:00,39.380001068115234,39.435001373291016,39.22999954223633,39.40999984741211,407644
2024-07-09 17:30:00,39.584999084472656,39.63999938964844,39.33000183105469,39.380001068115234,304578
2024-07-09 18:30:00,39.52000045776367,39.67499923706055,39.459999084472656,39.58000183105469,547430
2024-07-09 19:30:00,39.38999938964844,39.5099983215332,39.349998474121094,39.5099983215332,873775
2024-07-10 13:30:00,38.939998626708984,39.77000045776367,38.7599983215332,39.58000183105469,717721
2024-07-10 14:30:00,38.810001373291016,38.9359016418457,38.60499954223633,38.91999816894531,533011
2024-07-10 15:30:00,38.900001525878906,39.019798278808594,38.81999969482422,38.81999969482422,413227
