Datetime,Close,High,Low,Open,Volume
2024-03-26 14:30:00,48.04999923706055,48.11000061035156,47.52000045776367,47.529998779296875,319637
2024-03-26 15:30:00,48.11970138549805,48.2599983215332,48.040000915527344,48.05500030517578,178745
2024-03-26 16:30:00,48.255001068115234,48.31999969482422,48.06999969482422,48.11009979248047,206425
2024-03-26 17:30:00,47.962501525878906,48.25,47.81999969482422,48.25,229377
2024-03-26 18:30:00,48.040000915527344,48.060001373291016,47.810001373291016,47.95000076293945,281966
2024-03-26 19:30:00,47.970001220703125,48.18000030517578,47.91999816894531,48.040000915527344,400217
2024-03-27 13:30:00,48.165000915527344,48.56999969482422,47.880001068115234,48.209999084472656,173711
2024-03-27 14:30:00,48.38999938964844,48.47999954223633,48.15999984741211,48.15999984741211,193102
2024-03-27 15:30:00,48.42499923706055,48.4900016784668,48.25,48.38999938964844,118164
2024-03-27 16:30:00,48.7400016784668,48.75,48.43000030517578,48.43000030517578,109911
2024-03-27 17:30:00,48.849998474121094,48.9900016784668,48.720001220703125,48.7400016784668,151050
2024-03-27 18:30:00,49.25,49.2599983215332,48.849998474121094,48.85499954223633,233707
2024-03-27 19:30:00,49.459999084472656,49.459999084472656,49.119998931884766,49.25,383081
2024-03-28 13:30:00,49.66999816894531,49.79999923706055,49.29999923706055,49.54999923706055,184574
2024-03-28 14:30:00,49.900001525878906,49.900001525878906,49.57500076293945,49.66999816894531,159484
2024-03-28 15:30:00,49.88999938964844,49.95000076293945,49.709999084472656,49.88999938964844,109131
2024-03-28 16:30:00,49.70500183105469,49.900001525878906,49.689998626708984,49.88999938964844,103336
2024-03-28 17:30:00,49.92499923706055,49.97999954223633,49.69499969482422,49.70000076293945,163096
2024-03-28 18:30:00,49.970001220703125,49.9900016784668,49.82500076293945,49.93000030517578,173507
2024-03-28 19:30:00,50.0099983215332,50.16999816894531,49.93000030517578,49.970001220703125,503610
2024-04-01 13:30:00,49.54999923706055,50.34000015258789,49.47999954223633,50.0099983215332,369953
2024-04-01 14:30:00,49.400001525878906,49.57500076293945,49.27000045776367,49.54999923706055,283429
2024-04-01 15:30:00,49.630001068115234,49.68000030517578,49.16999816894531,49.400001525878906,228955
2024-04-01 16:30:00,49.88999938964844,49.90999984741211,49.54499816894531,49.630001068115234,156901
2024-04-01 17:30:00,49.98500061035156,49.9900016784668,49.779998779296875,49.900001525878906,247369
2024-04-01 18:30:00,50.1349983215332,50.20000076293945,49.93000030517578,49.98500061035156,294125
2024-04-01 19:30:00,50.20000076293945,50.30500030517578,50.09000015258789,50.13800048828125,509606
2024-04-02 13:30:00,48.599998474121094,49.7599983215332,48.560001373291016,49.599998474121094,194804
2024-04-02 14:30:00,48.16999816894531,48.650001525878906,48.06999969482422,48.61000061035156,281274
2024-04-02 15:30:00,48.2400016784668,48.4900016784668,48.04999923706055,48.165000915527344,179554
2024-04-02 16:30:00,48.43000030517578,48.560001373291016,48.20750045776367,48.244998931884766,181846
2024-04-02 17:30:00,48.16999816894531,48.470001220703125,48.119998931884766,48.41999816894531,215238
2024-04-02 18:30:00,48.220001220703125,48.36000061035156,48.130001068115234,48.150001525878906,179133
2024-04-02 19:30:00,48.25,48.27980041503906,48.185001373291016,48.21500015258789,510541
2024-04-03 13:30:00,47.27000045776367,48.38999938964844,47.09000015258789,48.130001068115234,401466
2024-04-03 14:30:00,47.40999984741211,47.54999923706055,47.130001068115234,47.244998931884766,308358
2024-04-03 15:30:00,47.02000045776367,47.5,46.869998931884766,47.43000030517578,213397
2024-04-03 16:30:00,46.90999984741211,47.04499816894531,46.810001373291016,47.0099983215332,154839
2024-04-03 17:30:00,46.75,46.93299865722656,46.66999816894531,46.900001525878906,174199
2024-04-03 18:30:00,46.36000061035156,46.744998931884766,46.36000061035156,46.744998931884766,257087
2024-04-03 19:30:00,46.47999954223633,46.560001373291016,46.34000015258789,46.36000061035156,486761
2024-04-04 13:30:00,46.60499954223633,47.439998626708984,46.5099983215332,47.25,274558
2024-04-04 14:30:00,46.17499923706055,46.779998779296875,46.119998931884766,46.599998474121094,300602
2024-04-04 15:30:00,45.95000076293945,46.25,45.84000015258789,46.185001373291016,198545
2024-04-04 16:30:00,46.119998931884766,46.20000076293945,45.810001373291016,45.95000076293945,138587
2024-04-04 17:30:00,45.58000183105469,46.18000030517578,45.56999969482422,46.11000061035156,318519
2024-04-04 18:30:00,45.5099983215332,45.654998779296875,45.220001220703125,45.56999969482422,588190
2024-04-04 19:30:00,45.16999816894531,45.720001220703125,45.099998474121094,45.5,988804
2024-04-05 13:30:00,45.28499984741211,45.650001525878906,45.000999450683594,45.29999923706055,608388
2024-04-05 14:30:00,45.224998474121094,45.689998626708984,45.189998626708984,45.310001373291016,1032211
2024-04-05 15:30:00,45.119998931884766,45.22999954223633,45.0099983215332,45.22999954223633,337053
2024-04-05 16:30:00,45.38999938964844,45.5099983215332,45.01499938964844,45.095001220703125,579236
2024-04-05 17:30:00,45.34000015258789,45.560001373291016,45.31999969482422,45.380001068115234,428414
2024-04-05 18:30:00,45.56999969482422,45.61000061035156,45.33000183105469,45.36000061035156,896663
2024-04-05 19:30:00,45.529998779296875,45.64500045776367,45.42499923706055,45.56999969482422,941708
2024-04-08 13:30:00,46.685001373291016,46.71200180053711,45.619998931884766,45.619998931884766,634245
2024-04-08 14:30:00,46.98500061035156,47.060001373291016,46.630001068115234,46.66999816894531,516008
2024-04-08 15:30:00,47.095001220703125,47.27000045776367,46.900001525878906,46.97999954223633,348351
2024-04-08 16:30:00,47.29999923706055,47.41999816894531,47.07500076293945,47.09000015258789,272709
2024-04-08 17:30:00,47.13999938964844,47.439998626708984,47.119998931884766,47.310001373291016,253522
2024-04-08 18:30:00,46.89500045776367,47.154998779296875,46.81999969482422,47.14500045776367,333377
2024-04-08 19:30:00,46.77000045776367,46.939998626708984,46.665000915527344,46.89500045776367,691181
2024-04-09 13:30:00,45.831298828125,46.76499938964844,45.66999816894531,46.630001068115234,271070
2024-04-09 14:30:00,46.119998931884766,46.25,45.397499084472656,45.81999969482422,398977
2024-04-09 15:30:00,46.65999984741211,46.68000030517578,46.13999938964844,46.13999938964844,194485
2024-04-09 16:30:00,46.630001068115234,46.689998626708984,46.2400016784668,46.66999816894531,245480
2024-04-09 17:30:00,46.13999938964844,46.70000076293945,46.09000015258789,46.630001068115234,470238
2024-04-09 18:30:00,46.17900085449219,46.20000076293945,45.90999984741211,46.13999938964844,395338
2024-04-09 19:30:00,46.13999938964844,46.279998779296875,46.11000061035156,46.18000030517578,602115
2024-04-10 13:30:00,45.72999954223633,45.810001373291016,44.880001068115234,45.290000915527344,179053
2024-04-10 14:30:00,45.790000915527344,45.91999816894531,45.599998474121094,45.72999954223633,170276
2024-04-10 15:30:00,45.689998626708984,45.779998779296875,45.5099983215332,45.779998779296875,139144
2024-04-10 16:30:00,45.40999984741211,45.720001220703125,45.2599983215332,45.689998626708984,139173
2024-04-10 17:30:00,45.2400016784668,45.58000183105469,45.15999984741211,45.40999984741211,159800
2024-04-10 18:30:00,45.31999969482422,45.40999984741211,45.1349983215332,45.22999954223633,261597
2024-04-10 19:30:00,45.369998931884766,45.525001525878906,45.189998626708984,45.310001373291016,479149
2024-04-11 13:30:00,45.20000076293945,45.65999984741211,45.15999984741211,45.5099983215332,130873
2024-04-11 14:30:00,45.22999954223633,45.34000015258789,45.029998779296875,45.209999084472656,157387
2024-04-11 15:30:00,45.68000030517578,45.709999084472656,45.095001220703125,45.22999954223633,145540
2024-04-11 16:30:00,46.18000030517578,46.2400016784668,45.63999938964844,45.68000030517578,417163
2024-04-11 17:30:00,46.22999954223633,46.2400016784668,45.90999984741211,46.16999816894531,316514
2024-04-11 18:30:00,46.189998626708984,46.40999984741211,46.099998474121094,46.22999954223633,302742
2024-04-11 19:30:00,46.209999084472656,46.3849983215332,46.150001525878906,46.189998626708984,643380
2024-04-12 13:30:00,45.560001373291016,46.29999923706055,45.29999923706055,45.720001220703125,341205
2024-04-12 14:30:00,45.599998474121094,45.650001525878906,45.209999084472656,45.540000915527344,209765
2024-04-12 15:30:00,45.369998931884766,45.61000061035156,45.2599983215332,45.599998474121094,153085
2024-04-12 16:30:00,45.119998931884766,45.400001525878906,45.08000183105469,45.369998931884766,211202
2024-04-12 17:30:00,45.1150016784668,45.29999923706055,45.02000045776367,45.12799835205078,320473
2024-04-12 18:30:00,45.029998779296875,45.13999938964844,44.97999954223633,45.11000061035156,218547
2024-04-12 19:30:00,45.2400016784668,45.25,45.0099983215332,45.022098541259766,554284
2024-04-15 13:30:00,45.66999816894531,46.279998779296875,45.619998931884766,45.810001373291016,247994
2024-04-15 14:30:00,45.5099983215332,45.78499984741211,45.29999923706055,45.650001525878906,199892
2024-04-15 15:30:00,45.52000045776367,45.779998779296875,45.470001220703125,45.540000915527344,143929
2024-04-15 16:30:00,45.025001525878906,45.58000183105469,45.02000045776367,45.52000045776367,136298
2024-04-15 17:30:00,44.66999816894531,45.11000061035156,44.599998474121094,45.0099983215332,238958
2024-04-15 18:30:00,44.470001220703125,44.96500015258789,44.45000076293945,44.65999984741211,264520
2024-04-15 19:30:00,44.59000015258789,44.71500015258789,44.459999084472656,44.470001220703125,433455
2024-04-16 13:30:00,43.5099983215332,44.70000076293945,43.45000076293945,44.619998931884766,338584
2024-04-16 14:30:00,43.779998779296875,43.8125,43.5,43.52000045776367,276141
2024-04-16 15:30:00,43.939998626708984,44.13999938964844,43.790000915527344,43.790000915527344,184288
2024-04-16 16:30:00,43.65999984741211,44.099998474121094,43.65999984741211,43.939998626708984,294806
2024-04-16 17:30:00,43.470001220703125,43.724998474121094,43.20500183105469,43.650001525878906,322079
2024-04-16 18:30:00,43.93000030517578,43.95000076293945,43.459999084472656,43.4900016784668,317268
2024-04-16 19:30:00,43.689998626708984,43.95000076293945,43.630001068115234,43.939998626708984,467089
2024-04-17 13:30:00,43.18000030517578,44.20000076293945,43.029998779296875,44.119998931884766,222412
2024-04-17 14:30:00,43.40999984741211,43.52000045776367,43.0099983215332,43.17499923706055,314021
2024-04-17 15:30:00,43.15999984741211,43.43000030517578,43.029998779296875,43.41999816894531,171077
2024-04-17 16:30:00,43.189998626708984,43.2599983215332,43.03499984741211,43.13999938964844,109604
2024-04-17 17:30:00,43.31999969482422,43.34000015258789,43.02000045776367,43.20000076293945,163772
2024-04-17 18:30:00,43.310001373291016,43.529998779296875,43.209999084472656,43.31999969482422,257320
2024-04-17 19:30:00,43.16999816894531,43.345001220703125,43.099998474121094,43.310001373291016,487224
2024-04-18 13:30:00,43.47999954223633,43.650001525878906,43.209999084472656,43.5099983215332,134626
2024-04-18 14:30:00,44.02000045776367,44.13999938964844,43.41999816894531,43.48500061035156,374231
2024-04-18 15:30:00,44.290000915527344,44.290000915527344,43.93000030517578,44.040000915527344,344683
2024-04-18 16:30:00,44.060001373291016,44.29999923706055,43.90999984741211,44.2599983215332,277491
2024-04-18 17:30:00,43.779998779296875,44.060001373291016,43.7400016784668,44.05500030517578,172652
2024-04-18 18:30:00,43.970001220703125,43.98500061035156,43.68000030517578,43.779998779296875,298634
2024-04-18 19:30:00,43.869998931884766,44.03070068359375,43.724998474121094,43.970001220703125,478373
2024-04-19 13:30:00,43.880001068115234,44.375,43.790000915527344,43.81999969482422,248372
2024-04-19 14:30:00,43.935001373291016,44.04999923706055,43.779998779296875,43.880001068115234,227331
2024-04-19 15:30:00,43.77000045776367,44.2599983215332,43.70000076293945,43.93000030517578,209067
2024-04-19 16:30:00,43.8650016784668,44.06999969482422,43.77000045776367,43.779998779296875,148111
2024-04-19 17:30:00,43.78499984741211,44.04999923706055,43.720001220703125,43.880001068115234,149050
2024-04-19 18:30:00,43.939998626708984,43.97999954223633,43.70000076293945,43.779998779296875,292852
2024-04-19 19:30:00,44.0,44.099998474121094,43.83000183105469,43.939998626708984,663452
2024-04-22 13:30:00,44.2400016784668,44.4900016784668,44.02000045776367,44.27000045776367,208735
2024-04-22 14:30:00,43.529998779296875,44.25,43.41999816894531,44.25,197959
2024-04-22 15:30:00,43.779998779296875,43.810001373291016,43.400001525878906,43.529998779296875,160086
2024-04-22 16:30:00,44.2400016784668,44.2400016784668,43.724998474121094,43.779998779296875,219199
2024-04-22 17:30:00,44.540000915527344,44.790000915527344,44.209999084472656,44.27000045776367,327807
2024-04-22 18:30:00,44.150001525878906,44.58000183105469,44.13999938964844,44.540000915527344,251123
2024-04-22 19:30:00,43.939998626708984,44.2400016784668,43.86000061035156,44.14500045776367,649251
2024-04-23 13:30:00,44.97999954223633,45.22999954223633,44.18000030517578,44.18000030517578,254142
2024-04-23 14:30:00,45.39500045776367,45.439998626708984,44.81999969482422,44.97999954223633,214525
2024-04-23 15:30:00,45.625,45.6349983215332,45.189998626708984,45.400001525878906,167525
2024-04-23 16:30:00,45.540000915527344,45.650001525878906,45.45000076293945,45.625,127401
2024-04-23 17:30:00,45.29999923706055,45.54999923706055,45.29999923706055,45.540000915527344,129375
2024-04-23 18:30:00,45.209999084472656,45.34000015258789,45.130001068115234,45.290000915527344,243840
2024-04-23 19:30:00,45.13999938964844,45.310001373291016,45.099998474121094,45.20000076293945,492242
2024-04-24 13:30:00,45.15999984741211,45.68000030517578,44.7400016784668,45.11000061035156,245681
2024-04-24 14:30:00,45.04499816894531,45.2599983215332,44.875,45.130001068115234,196367
2024-04-24 15:30:00,45.0099983215332,45.16999816894531,44.91999816894531,45.040000915527344,197640
2024-04-24 16:30:00,45.11000061035156,45.130001068115234,44.72999954223633,44.9900016784668,132526
2024-04-24 17:30:00,45.16999816894531,45.220001220703125,45.02000045776367,45.099998474121094,122214
2024-04-24 18:30:00,45.400001525878906,45.439998626708984,45.07500076293945,45.13999938964844,238636
2024-04-24 19:30:00,45.599998474121094,45.6349983215332,45.20000076293945,45.38999938964844,601364
2024-04-25 13:30:00,44.20000076293945,45.04499816894531,44.20000076293945,45.0099983215332,170190
2024-04-25 14:30:00,44.29999923706055,44.369998931884766,44.02000045776367,44.18000030517578,136206
2024-04-25 15:30:00,44.77000045776367,44.779998779296875,44.25,44.33000183105469,121785
2024-04-25 16:30:00,44.869998931884766,44.939998626708984,44.67499923706055,44.7599983215332,132840
2024-04-25 17:30:00,45.20000076293945,45.33000183105469,44.849998474121094,44.86000061035156,151064
2024-04-25 18:30:00,45.52000045776367,45.58000183105469,45.16999816894531,45.185001373291016,176859
2024-04-25 19:30:00,45.599998474121094,45.63999938964844,45.36000061035156,45.52000045776367,350666
2024-04-26 13:30:00,46.11000061035156,46.41999816894531,45.560001373291016,45.560001373291016,168938
2024-04-26 14:30:00,45.904998779296875,46.45000076293945,45.869998931884766,46.125,178657
2024-04-26 15:30:00,46.18000030517578,46.209999084472656,45.88999938964844,45.90999984741211,74515
2024-04-26 16:30:00,46.25,46.290000915527344,46.08000183105469,46.18000030517578,99942
2024-04-26 17:30:00,46.060001373291016,46.31999969482422,45.95000076293945,46.25,106146
2024-04-26 18:30:00,46.13999938964844,46.189998626708984,45.9900016784668,46.060001373291016,120018
2024-04-26 19:30:00,46.029998779296875,46.185001373291016,46.029998779296875,46.130001068115234,322903
2024-04-29 13:30:00,46.025001525878906,47.0099983215332,45.689998626708984,46.560001373291016,343802
2024-04-29 14:30:00,45.7400016784668,46.09000015258789,45.70000076293945,46.0099983215332,246812
2024-04-29 15:30:00,45.91999816894531,45.974998474121094,45.63999938964844,45.720001220703125,132908
2024-04-29 16:30:00,46.189998626708984,46.189998626708984,45.915000915527344,45.91999816894531,115144
2024-04-29 17:30:00,46.52000045776367,46.540000915527344,46.15999984741211,46.18000030517578,305550
2024-04-29 18:30:00,46.47999954223633,46.650001525878906,46.310001373291016,46.540000915527344,386201
2024-04-29 19:30:00,46.40999984741211,46.61000061035156,46.31999969482422,46.4900016784668,570375
2024-04-30 13:30:00,46.08000183105469,46.540000915527344,45.849998474121094,46.220001220703125,273225
2024-04-30 14:30:00,45.80500030517578,46.13999938964844,45.63999938964844,46.02000045776367,132983
2024-04-30 15:30:00,45.540000915527344,45.849998474121094,45.540000915527344,45.79999923706055,93927
2024-04-30 16:30:00,45.36000061035156,45.560001373291016,45.290000915527344,45.540000915527344,100810
2024-04-30 17:30:00,45.43000030517578,45.529998779296875,45.31999969482422,45.3650016784668,148207
2024-04-30 18:30:00,45.540000915527344,45.560001373291016,45.310001373291016,45.439998626708984,232579
2024-04-30 19:30:00,45.41999816894531,45.54999923706055,45.29999923706055,45.540000915527344,383402
2024-05-01 13:30:00,43.900001525878906,45.56999969482422,43.43000030517578,45.150001525878906,564783
2024-05-01 14:30:00,43.7599983215332,44.099998474121094,43.685001373291016,43.880001068115234,269962
2024-05-01 15:30:00,44.10499954223633,44.150001525878906,43.529998779296875,43.7599983215332,277734
2024-05-01 16:30:00,43.779998779296875,44.09000015258789,43.7239990234375,44.09000015258789,199376
2024-05-01 17:30:00,44.04999923706055,44.09000015258789,43.63999938964844,43.77000045776367,517048
2024-05-01 18:30:00,44.34000015258789,44.61000061035156,43.689998626708984,44.04999923706055,782348
2024-05-01 19:30:00,43.810001373291016,44.349998474121094,43.77000045776367,44.34000015258789,1056157
2024-05-02 13:30:00,43.27000045776367,44.40999984741211,42.720001220703125,44.40999984741211,369117
2024-05-02 14:30:00,43.378299713134766,43.61000061035156,43.025001525878906,43.2599983215332,205662
2024-05-02 15:30:00,43.584999084472656,43.72999954223633,43.23500061035156,43.38999938964844,211082
2024-05-02 16:30:00,43.95000076293945,44.0099983215332,43.529998779296875,43.599998474121094,232994
2024-05-02 17:30:00,44.279998779296875,44.32500076293945,43.810001373291016,43.959999084472656,321384
2024-05-02 18:30:00,43.98500061035156,44.3650016784668,43.939998626708984,44.279998779296875,291817
2024-05-02 19:30:00,43.849998474121094,44.029998779296875,43.720001220703125,43.97999954223633,810042
2024-05-03 13:30:00,45.29999923706055,45.5099983215332,44.27000045776367,44.27000045776367,427923
2024-05-03 14:30:00,45.060001373291016,45.5099983215332,45.029998779296875,45.310001373291016,255273
2024-05-03 15:30:00,45.459999084472656,45.459999084472656,45.0099983215332,45.060001373291016,149799
2024-05-03 16:30:00,45.16999816894531,45.4900016784668,45.11190032958984,45.439998626708984,141839
2024-05-03 17:30:00,45.38999938964844,45.45000076293945,45.18000030517578,45.18000030517578,149665
2024-05-03 18:30:00,45.400001525878906,45.47999954223633,45.31999969482422,45.40999984741211,214233
2024-05-03 19:30:00,45.97999954223633,46.040000915527344,45.36000061035156,45.38999938964844,789910
2024-05-06 13:30:00,47.31999969482422,47.5,46.43000030517578,46.43000030517578,595716
2024-05-06 14:30:00,47.56999969482422,47.619998931884766,47.130001068115234,47.31999969482422,529013
2024-05-06 15:30:00,47.21500015258789,47.630001068115234,47.21500015258789,47.56999969482422,343469
2024-05-06 16:30:00,47.380001068115234,47.404998779296875,47.09000015258789,47.21500015258789,270244
2024-05-06 17:30:00,47.41999816894531,47.459999084472656,47.189998626708984,47.380001068115234,230427
2024-05-06 18:30:00,47.27000045776367,47.45000076293945,47.16999816894531,47.41999816894531,248904
2024-05-06 19:30:00,47.380001068115234,47.40999984741211,47.209999084472656,47.275001525878906,769867
2024-05-07 13:30:00,47.74250030517578,48.150001525878906,47.47999954223633,47.7400016784668,351742
2024-05-07 14:30:00,47.67499923706055,48.130001068115234,47.650001525878906,47.73500061035156,563832
2024-05-07 15:30:00,47.52000045776367,47.70000076293945,47.41999816894531,47.66999816894531,201221
2024-05-07 16:30:00,47.540000915527344,47.70000076293945,47.459999084472656,47.5099983215332,194744
2024-05-07 17:30:00,47.290000915527344,47.56999969482422,47.130001068115234,47.5099983215332,255667
2024-05-07 18:30:00,47.20500183105469,47.36000061035156,47.09000015258789,47.290000915527344,210931
2024-05-07 19:30:00,47.224998474121094,47.33000183105469,47.099998474121094,47.16999816894531,536991
2024-05-08 13:30:00,46.92499923706055,47.2400016784668,46.66999816894531,47.02000045776367,210007
2024-05-08 14:30:00,47.459999084472656,47.459999084472656,46.88999938964844,46.92499923706055,386077
2024-05-08 15:30:00,47.2400016784668,47.4900016784668,47.20000076293945,47.44499969482422,151691
2024-05-08 16:30:00,47.439998626708984,47.459999084472656,47.060001373291016,47.220001220703125,164494
2024-05-08 17:30:00,47.7599983215332,47.790000915527344,47.43000030517578,47.439998626708984,178002
2024-05-08 18:30:00,47.5099983215332,47.72999954223633,47.41999816894531,47.72999954223633,162019
2024-05-08 19:30:00,47.619998931884766,47.619998931884766,47.39500045776367,47.4900016784668,535650
2024-05-09 13:30:00,48.45000076293945,48.4900016784668,47.46500015258789,47.54999923706055,126641
2024-05-09 14:30:00,48.5,48.68000030517578,48.38999938964844,48.459999084472656,205535
2024-05-09 15:30:00,48.61000061035156,48.7400016784668,48.52000045776367,48.52000045776367,637478
2024-05-09 16:30:00,48.474998474121094,48.70000076293945,48.439998626708984,48.63999938964844,125752
2024-05-09 17:30:00,48.470001220703125,48.68000030517578,48.41999816894531,48.47999954223633,142018
2024-05-09 18:30:00,48.5797004699707,48.63999938964844,48.43000030517578,48.47999954223633,166512
2024-05-09 19:30:00,48.56999969482422,48.63999938964844,48.5,48.58000183105469,413446
2024-05-10 13:30:00,48.36000061035156,49.130001068115234,48.290000915527344,48.70000076293945,159915
2024-05-10 14:30:00,47.9900016784668,48.34000015258789,47.85499954223633,48.34000015258789,211938
2024-05-10 15:30:00,47.91999816894531,48.029998779296875,47.79499816894531,47.994998931884766,93666
2024-05-10 16:30:00,47.790000915527344,48.029998779296875,47.790000915527344,47.91999816894531,117051
2024-05-10 17:30:00,47.720001220703125,47.810001373291016,47.45500183105469,47.79999923706055,171550
2024-05-10 18:30:00,47.52000045776367,47.779998779296875,47.4900016784668,47.72999954223633,188384
2024-05-10 19:30:00,47.52000045776367,47.68000030517578,47.40999984741211,47.529998779296875,433891
2024-05-13 13:30:00,47.79999923706055,48.29999923706055,47.665000915527344,47.939998626708984,1177995
2024-05-13 14:30:00,47.56999969482422,47.84000015258789,47.38999938964844,47.779998779296875,242122
2024-05-13 15:30:00,47.400001525878906,47.61000061035156,47.34000015258789,47.54999923706055,350855
2024-05-13 16:30:00,47.459999084472656,47.47999954223633,47.060001373291016,47.380001068115234,186783
2024-05-13 17:30:00,47.59000015258789,47.59000015258789,47.400001525878906,47.470001220703125,234061
2024-05-13 18:30:00,47.5,47.619998931884766,47.39500045776367,47.58000183105469,213991
2024-05-13 19:30:00,47.810001373291016,47.83000183105469,47.48500061035156,47.5,619248
2024-05-14 13:30:00,49.2599983215332,49.46500015258789,48.060001373291016,48.540000915527344,516690
2024-05-14 14:30:00,48.75,49.279998779296875,48.64500045776367,49.279998779296875,150634
2024-05-14 15:30:00,48.63999938964844,48.83000183105469,48.470001220703125,48.75,134164
2024-05-14 16:30:00,48.880001068115234,48.88999938964844,48.56999969482422,48.63999938964844,88724
2024-05-14 17:30:00,48.970001220703125,49.029998779296875,48.810001373291016,48.869998931884766,162436
2024-05-14 18:30:00,48.83000183105469,49.0,48.79499816894531,48.970001220703125,213021
2024-05-14 19:30:00,48.709999084472656,48.8849983215332,48.66999816894531,48.83000183105469,539984
2024-05-15 13:30:00,49.79999923706055,49.93000030517578,48.70000076293945,49.0,417685
2024-05-15 14:30:00,50.25,50.33000183105469,49.83000183105469,49.83000183105469,339040
2024-05-15 15:30:00,49.96500015258789,50.45000076293945,49.91999816894531,50.2400016784668,407787
2024-05-15 16:30:00,49.75,50.09000015258789,49.68000030517578,49.970001220703125,414444
2024-05-15 17:30:00,49.81999969482422,49.939998626708984,49.67499923706055,49.7400016784668,175135
2024-05-15 18:30:00,49.83000183105469,50.0099983215332,49.689998626708984,49.834999084472656,225054
2024-05-15 19:30:00,49.84000015258789,50.02000045776367,49.78099822998047,49.83000183105469,497476
2024-05-16 13:30:00,49.599998474121094,49.959999084472656,49.279998779296875,49.70000076293945,154379
2024-05-16 14:30:00,49.665000915527344,49.83000183105469,49.41999816894531,49.599998474121094,120269
2024-05-16 15:30:00,49.779998779296875,49.970001220703125,49.61000061035156,49.68000030517578,189032
2024-05-16 16:30:00,49.61000061035156,49.880001068115234,49.540000915527344,49.7599983215332,133034
2024-05-16 17:30:00,49.31999969482422,49.66999816894531,49.279998779296875,49.630001068115234,172509
2024-05-16 18:30:00,49.060001373291016,49.400001525878906,49.02000045776367,49.33000183105469,298257
2024-05-16 19:30:00,48.95000076293945,49.29999923706055,48.90999984741211,49.064998626708984,591303
2024-05-17 13:30:00,49.86000061035156,49.900001525878906,49.060001373291016,49.56999969482422,269041
2024-05-17 14:30:00,49.88999938964844,50.060001373291016,49.58000183105469,49.83000183105469,177816
2024-05-17 15:30:00,49.98500061035156,50.06999969482422,49.86000061035156,49.89500045776367,172171
2024-05-17 16:30:00,50.0,50.04499816894531,49.93000030517578,50.005001068115234,129359
2024-05-17 17:30:00,49.974998474121094,50.02000045776367,49.88999938964844,50.0099983215332,153558
2024-05-17 18:30:00,50.1150016784668,50.13999938964844,49.95000076293945,49.974998474121094,296335
2024-05-17 19:30:00,50.150001525878906,50.2400016784668,49.9900016784668,50.119998931884766,443472
2024-05-20 13:30:00,50.29499816894531,50.560001373291016,49.4900016784668,50.0,223998
2024-05-20 14:30:00,50.68000030517578,50.709999084472656,50.22999954223633,50.29499816894531,154134
2024-05-20 15:30:00,50.5,50.720001220703125,50.4900016784668,50.689998626708984,142858
2024-05-20 16:30:00,50.255001068115234,50.5,50.25,50.5,124493
2024-05-20 17:30:00,50.310001373291016,50.38999938964844,50.165000915527344,50.25,141168
2024-05-20 18:30:00,50.7599983215332,50.7599983215332,50.27000045776367,50.310001373291016,204551
2024-05-20 19:30:00,50.68000030517578,50.77000045776367,50.59000015258789,50.7599983215332,406359
2024-05-21 13:30:00,50.040000915527344,50.81999969482422,49.849998474121094,50.5,121199
2024-05-21 14:30:00,50.05500030517578,50.099998474121094,49.869998931884766,50.04499816894531,86612
2024-05-21 15:30:00,49.900001525878906,50.06999969482422,49.72999954223633,50.05500030517578,71733
2024-05-21 16:30:00,49.849998474121094,49.97999954223633,49.75,49.90999984741211,72566
2024-05-21 17:30:00,50.119998931884766,50.119998931884766,49.81999969482422,49.86000061035156,86787
2024-05-21 18:30:00,50.11000061035156,50.15999984741211,49.98500061035156,50.119998931884766,131110
2024-05-21 19:30:00,50.0099983215332,50.20000076293945,49.95000076293945,50.119998931884766,297461
2024-05-22 13:30:00,49.36000061035156,50.06999969482422,49.27000045776367,49.869998931884766,156266
2024-05-22 14:30:00,49.029998779296875,49.43000030517578,49.02000045776367,49.345001220703125,86817
2024-05-22 15:30:00,48.959999084472656,49.060001373291016,48.900001525878906,49.0099983215332,70998
2024-05-22 16:30:00,49.20500183105469,49.279998779296875,48.95500183105469,48.95500183105469,90009
2024-05-22 17:30:00,48.630001068115234,49.27000045776367,48.61000061035156,49.21500015258789,139799
2024-05-22 18:30:00,48.63999938964844,48.790000915527344,48.58000183105469,48.62850189208984,183289
2024-05-22 19:30:00,48.68000030517578,48.70500183105469,48.349998474121094,48.6349983215332,530646
2024-05-23 13:30:00,48.900001525878906,48.91999816894531,48.290000915527344,48.849998474121094,190526
2024-05-23 14:30:00,48.970001220703125,49.09000015258789,48.650001525878906,48.91999816894531,208413
2024-05-23 15:30:00,49.02000045776367,49.099998474121094,48.869998931884766,48.970001220703125,158021
2024-05-23 16:30:00,48.70000076293945,49.099998474121094,48.65999984741211,49.040000915527344,78948
2024-05-23 17:30:00,48.31999969482422,48.72999954223633,48.29999923706055,48.720001220703125,88156
2024-05-23 18:30:00,48.279998779296875,48.439998626708984,48.27000045776367,48.31999969482422,119822
2024-05-23 19:30:00,48.31999969482422,48.34000015258789,48.18000030517578,48.290000915527344,350241
2024-05-24 13:30:00,48.5,48.7400016784668,48.025001525878906,48.7400016784668,155466
2024-05-24 14:30:00,48.38999938964844,48.58000183105469,48.25,48.5,111269
