Datetime,Close,High,Low,Open,Volume
2025-03-25 16:57:00,32.28499984741211,32.28499984741211,32.279998779296875,32.279998779296875,610
2025-03-25 16:58:00,32.28499984741211,32.290000915527344,32.27000045776367,32.28499984741211,6216
2025-03-25 16:59:00,32.310001373291016,32.310001373291016,32.29499816894531,32.29999923706055,1430
2025-03-25 17:00:00,32.33000183105469,32.33000183105469,32.290000915527344,32.29999923706055,7845
2025-03-25 17:01:00,32.33000183105469,32.34000015258789,32.31999969482422,32.33000183105469,7188
2025-03-25 17:02:00,32.345001220703125,32.36000061035156,32.334999084472656,32.349998474121094,5660
2025-03-25 17:03:00,32.36000061035156,32.36000061035156,32.345001220703125,32.349998474121094,1980
2025-03-25 17:04:00,32.349998474121094,32.369998931884766,32.349998474121094,32.3650016784668,3681
2025-03-25 17:05:00,32.3650016784668,32.369998931884766,32.35499954223633,32.35499954223633,3032
2025-03-25 17:06:00,32.375,32.375,32.334999084472656,32.349998474121094,5184
2025-03-25 17:07:00,32.31999969482422,32.380001068115234,32.31999969482422,32.36000061035156,15941
2025-03-25 17:08:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,492
2025-03-25 17:09:00,32.310001373291016,32.33000183105469,32.310001373291016,32.31999969482422,7733
2025-03-25 17:10:00,32.290000915527344,32.314998626708984,32.290000915527344,32.314998626708984,4174
2025-03-25 17:11:00,32.290000915527344,32.290000915527344,32.27000045776367,32.290000915527344,2825
2025-03-25 17:12:00,32.279998779296875,32.279998779296875,32.2599983215332,32.279998779296875,4342
2025-03-25 17:13:00,32.28499984741211,32.290000915527344,32.279998779296875,32.279998779296875,1706
2025-03-25 17:14:00,32.31999969482422,32.33000183105469,32.290000915527344,32.29999923706055,3421
2025-03-25 17:15:00,32.30500030517578,32.31999969482422,32.30500030517578,32.31999969482422,3071
2025-03-25 17:16:00,32.31999969482422,32.31999969482422,32.30500030517578,32.310001373291016,5700
2025-03-25 17:17:00,32.279998779296875,32.349998474121094,32.27000045776367,32.32500076293945,11421
2025-03-25 17:18:00,32.255001068115234,32.279998779296875,32.255001068115234,32.27090072631836,2834
2025-03-25 17:19:00,32.2599983215332,32.27000045776367,32.244998931884766,32.25740051269531,6223
2025-03-25 17:20:00,32.275001525878906,32.289100646972656,32.2599983215332,32.2599983215332,5436
2025-03-25 17:21:00,32.2599983215332,32.27000045776367,32.25,32.27000045776367,3708
2025-03-25 17:22:00,32.244998931884766,32.27000045776367,32.244998931884766,32.2599983215332,3709
2025-03-25 17:23:00,32.22999954223633,32.2599983215332,32.224998474121094,32.244998931884766,4015
2025-03-25 17:24:00,32.220001220703125,32.2400016784668,32.220001220703125,32.2400016784668,1631
2025-03-25 17:25:00,32.209999084472656,32.22999954223633,32.209999084472656,32.21500015258789,6217
2025-03-25 17:26:00,32.2400016784668,32.2400016784668,32.209999084472656,32.209999084472656,9795
2025-03-25 17:27:00,32.27000045776367,32.27000045776367,32.2400016784668,32.2599983215332,7710
2025-03-25 17:28:00,32.220001220703125,32.279998779296875,32.220001220703125,32.27000045776367,4530
2025-03-25 17:29:00,32.20000076293945,32.224998474121094,32.189998626708984,32.209999084472656,7542
2025-03-25 17:30:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,2636
2025-03-25 17:31:00,32.19499969482422,32.22999954223633,32.19499969482422,32.22999954223633,3153
2025-03-25 17:32:00,32.185001373291016,32.220001220703125,32.15999984741211,32.19499969482422,7085
2025-03-25 17:33:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,1761
2025-03-25 17:34:00,32.25,32.25,32.22999954223633,32.22999954223633,1984
2025-03-25 17:35:00,32.25,32.2599983215332,32.23500061035156,32.25,13342
2025-03-25 17:36:00,32.209999084472656,32.2599983215332,32.209999084472656,32.2599983215332,6327
2025-03-25 17:37:00,32.15999984741211,32.189998626708984,32.15999984741211,32.189998626708984,3491
2025-03-25 17:38:00,32.15999984741211,32.16999816894531,32.15999984741211,32.15999984741211,1809
2025-03-25 17:39:00,32.150001525878906,32.16999816894531,32.13999938964844,32.15999984741211,6138
2025-03-25 17:40:00,32.16999816894531,32.16999816894531,32.11000061035156,32.13999938964844,23730
2025-03-25 17:41:00,32.13999938964844,32.16999816894531,32.13999938964844,32.16999816894531,3049
2025-03-25 17:42:00,32.119998931884766,32.16999816894531,32.11000061035156,32.150001525878906,8221
2025-03-25 17:43:00,32.119998931884766,32.119998931884766,32.09000015258789,32.119998931884766,5745
2025-03-25 17:44:00,32.11000061035156,32.119998931884766,32.11000061035156,32.119998931884766,5318
2025-03-25 17:45:00,32.11000061035156,32.11000061035156,32.099998474121094,32.11000061035156,2177
2025-03-25 17:46:00,32.072601318359375,32.11000061035156,32.060001373291016,32.11000061035156,7718
2025-03-25 17:47:00,32.11000061035156,32.119998931884766,32.084999084472656,32.084999084472656,8758
2025-03-25 17:48:00,32.08000183105469,32.119998931884766,32.08000183105469,32.119998931884766,3018
2025-03-25 17:49:00,32.099998474121094,32.11000061035156,32.09000015258789,32.095001220703125,2979
2025-03-25 17:50:00,32.099998474121094,32.099998474121094,32.06999969482422,32.084999084472656,4211
2025-03-25 17:51:00,32.09000015258789,32.09000015258789,32.064998626708984,32.08000183105469,6319
2025-03-25 17:52:00,32.10499954223633,32.119998931884766,32.099998474121094,32.099998474121094,3456
2025-03-25 17:53:00,32.1349983215332,32.1349983215332,32.11000061035156,32.11000061035156,2475
2025-03-25 17:54:00,32.14500045776367,32.150001525878906,32.13999938964844,32.13999938964844,2824
2025-03-25 17:55:00,32.189998626708984,32.189998626708984,32.150001525878906,32.15999984741211,3287
2025-03-25 17:56:00,32.2400016784668,32.2400016784668,32.185001373291016,32.189998626708984,5027
2025-03-25 17:57:00,32.244998931884766,32.27000045776367,32.22999954223633,32.2400016784668,40770
2025-03-25 17:58:00,32.18000030517578,32.255001068115234,32.18000030517578,32.25,10610
2025-03-25 17:59:00,32.189998626708984,32.209999084472656,32.189998626708984,32.189998626708984,6201
2025-03-25 18:00:00,32.209999084472656,32.209999084472656,32.20000076293945,32.20000076293945,2640
2025-03-25 18:01:00,32.20500183105469,32.22999954223633,32.18000030517578,32.209999084472656,17726
2025-03-25 18:02:00,32.20500183105469,32.220001220703125,32.20000076293945,32.220001220703125,2934
2025-03-25 18:03:00,32.22999954223633,32.22999954223633,32.20500183105469,32.209999084472656,6993
2025-03-25 18:04:00,32.220001220703125,32.22999954223633,32.220001220703125,32.220001220703125,12973
2025-03-25 18:05:00,32.244998931884766,32.26499938964844,32.22999954223633,32.22999954223633,141620
2025-03-25 18:06:00,32.189998626708984,32.244998931884766,32.189998626708984,32.244998931884766,9447
2025-03-25 18:07:00,32.220001220703125,32.220001220703125,32.19499969482422,32.19499969482422,7723
2025-03-25 18:08:00,32.25,32.290000915527344,32.22999954223633,32.22999954223633,14198
2025-03-25 18:09:00,32.22999954223633,32.25,32.22999954223633,32.244998931884766,5569
2025-03-25 18:10:00,32.28499984741211,32.290000915527344,32.25,32.25,6109
2025-03-25 18:11:00,32.2400016784668,32.29999923706055,32.2400016784668,32.290000915527344,7978
2025-03-25 18:12:00,32.2400016784668,32.25,32.209999084472656,32.2400016784668,5065
2025-03-25 18:13:00,32.25,32.25910186767578,32.2400016784668,32.2400016784668,2163
2025-03-25 18:14:00,32.2599983215332,32.27000045776367,32.25,32.25,3073
2025-03-25 18:15:00,32.290000915527344,32.29999923706055,32.27000045776367,32.27000045776367,6705
2025-03-25 18:16:00,32.279998779296875,32.29999923706055,32.279998779296875,32.29999923706055,9605
2025-03-25 18:17:00,32.23809814453125,32.279998779296875,32.23809814453125,32.279998779296875,6355
2025-03-25 18:18:00,32.2599983215332,32.2599983215332,32.244998931884766,32.244998931884766,2756
2025-03-25 18:19:00,32.2400016784668,32.2765007019043,32.2400016784668,32.2765007019043,4387
2025-03-25 18:20:00,32.2599983215332,32.2599983215332,32.2400016784668,32.2400016784668,3605
2025-03-25 18:21:00,32.2599983215332,32.27000045776367,32.25,32.2599983215332,2832
2025-03-25 18:22:00,32.25,32.2599983215332,32.25,32.2599983215332,3019
2025-03-25 18:23:00,32.25,32.25680160522461,32.25,32.25590133666992,797
2025-03-25 18:24:00,32.25,32.2599983215332,32.2400016784668,32.25,7303
2025-03-25 18:25:00,32.2400016784668,32.25,32.22999954223633,32.25,5650
2025-03-25 18:26:00,32.25,32.27000045776367,32.2400016784668,32.2400016784668,5086
2025-03-25 18:27:00,32.2400016784668,32.2599983215332,32.22999954223633,32.25,10402
2025-03-25 18:28:00,32.27000045776367,32.275001525878906,32.2400016784668,32.2400016784668,6526
2025-03-25 18:29:00,32.290000915527344,32.290000915527344,32.279998779296875,32.290000915527344,3235
2025-03-25 18:30:00,32.2599983215332,32.29999923706055,32.2599983215332,32.290000915527344,7921
2025-03-25 18:31:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,4036
2025-03-25 18:32:00,32.209999084472656,32.2400016784668,32.209999084472656,32.2400016784668,6995
2025-03-25 18:33:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,4677
2025-03-25 18:34:00,32.244998931884766,32.25,32.220001220703125,32.220001220703125,4893
2025-03-25 18:35:00,32.220001220703125,32.2400016784668,32.21149826049805,32.2400016784668,5889
2025-03-25 18:36:00,32.220001220703125,32.22999954223633,32.209999084472656,32.220001220703125,6432
2025-03-25 18:37:00,32.20000076293945,32.220001220703125,32.189998626708984,32.220001220703125,18129
2025-03-25 18:38:00,32.2400016784668,32.2400016784668,32.20000076293945,32.20000076293945,10731
2025-03-25 18:39:00,32.2400016784668,32.25,32.22999954223633,32.22999954223633,3336
2025-03-25 18:40:00,32.22999954223633,32.25,32.22999954223633,32.2400016784668,7066
2025-03-25 18:41:00,32.19499969482422,32.23500061035156,32.19499969482422,32.23500061035156,14906
2025-03-25 18:42:00,32.18000030517578,32.19499969482422,32.18000030517578,32.189998626708984,5682
2025-03-25 18:43:00,32.18000030517578,32.20000076293945,32.18000030517578,32.18000030517578,4930
2025-03-25 18:44:00,32.13999938964844,32.189998626708984,32.13999938964844,32.18000030517578,6076
2025-03-25 18:45:00,32.18000030517578,32.18000030517578,32.1349983215332,32.14500045776367,13784
2025-03-25 18:46:00,32.16999816894531,32.18000030517578,32.15999984741211,32.16999816894531,3304
2025-03-25 18:47:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,5001
2025-03-25 18:48:00,32.165000915527344,32.18000030517578,32.15999984741211,32.18000030517578,7769
2025-03-25 18:49:00,32.165000915527344,32.16999816894531,32.15999984741211,32.15999984741211,4102
2025-03-25 18:50:00,32.185001373291016,32.189998626708984,32.165000915527344,32.165000915527344,3834
2025-03-25 18:51:00,32.189998626708984,32.189998626708984,32.17499923706055,32.185001373291016,6527
2025-03-25 18:52:00,32.16999816894531,32.20000076293945,32.165000915527344,32.189998626708984,9529
2025-03-25 18:53:00,32.20000076293945,32.20000076293945,32.165000915527344,32.165000915527344,8607
2025-03-25 18:54:00,32.209999084472656,32.209999084472656,32.19499969482422,32.20000076293945,5192
2025-03-25 18:55:00,32.209999084472656,32.220001220703125,32.209999084472656,32.220001220703125,6094
2025-03-25 18:56:00,32.20000076293945,32.21070098876953,32.189998626708984,32.20000076293945,8811
2025-03-25 18:57:00,32.209999084472656,32.209999084472656,32.189998626708984,32.20000076293945,4852
2025-03-25 18:58:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,8963
2025-03-25 18:59:00,32.224998474121094,32.224998474121094,32.19499969482422,32.20000076293945,8746
2025-03-25 19:00:00,32.2400016784668,32.25,32.224998474121094,32.224998474121094,9162
2025-03-25 19:01:00,32.19499969482422,32.2400016784668,32.189998626708984,32.2400016784668,15191
2025-03-25 19:02:00,32.160099029541016,32.20000076293945,32.15999984741211,32.19499969482422,17288
2025-03-25 19:03:00,32.209999084472656,32.209999084472656,32.18000030517578,32.18000030517578,14510
2025-03-25 19:04:00,32.23500061035156,32.2400016784668,32.209999084472656,32.209999084472656,6249
2025-03-25 19:05:00,32.244998931884766,32.2599983215332,32.220001220703125,32.23500061035156,13543
2025-03-25 19:06:00,32.27000045776367,32.27000045776367,32.244998931884766,32.244998931884766,6368
2025-03-25 19:07:00,32.2599983215332,32.2599983215332,32.244998931884766,32.2599983215332,4270
2025-03-25 19:08:00,32.25,32.25,32.244998931884766,32.25,5866
2025-03-25 19:09:00,32.28499984741211,32.290000915527344,32.244998931884766,32.24580001831055,10198
2025-03-25 19:10:00,32.310001373291016,32.314998626708984,32.290000915527344,32.290000915527344,11202
2025-03-25 19:11:00,32.290000915527344,32.310001373291016,32.290000915527344,32.310001373291016,4431
2025-03-25 19:12:00,32.25,32.290000915527344,32.25,32.279998779296875,10447
2025-03-25 19:13:00,32.209999084472656,32.25,32.189998626708984,32.244998931884766,17123
2025-03-25 19:14:00,32.279998779296875,32.279998779296875,32.209999084472656,32.209999084472656,12843
2025-03-25 19:15:00,32.279998779296875,32.29999923706055,32.27000045776367,32.27000045776367,9782
2025-03-25 19:16:00,32.29499816894531,32.29999923706055,32.279998779296875,32.279998779296875,7877
2025-03-25 19:17:00,32.290000915527344,32.310001373291016,32.279998779296875,32.29999923706055,11101
2025-03-25 19:18:00,32.290000915527344,32.29999923706055,32.279998779296875,32.28499984741211,9383
2025-03-25 19:19:00,32.279998779296875,32.29999923706055,32.279998779296875,32.290000915527344,5807
2025-03-25 19:20:00,32.21500015258789,32.290000915527344,32.20000076293945,32.290000915527344,16393
2025-03-25 19:21:00,32.220001220703125,32.2400016784668,32.209999084472656,32.21500015258789,11551
2025-03-25 19:22:00,32.220001220703125,32.224998474121094,32.209999084472656,32.22100067138672,6771
2025-03-25 19:23:00,32.20100021362305,32.220001220703125,32.20000076293945,32.220001220703125,5301
2025-03-25 19:24:00,32.20500183105469,32.209999084472656,32.189998626708984,32.20500183105469,9642
2025-03-25 19:25:00,32.20500183105469,32.220001220703125,32.20000076293945,32.209999084472656,16015
2025-03-25 19:26:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,7157
2025-03-25 19:27:00,32.22999954223633,32.22999954223633,32.20000076293945,32.209999084472656,8694
2025-03-25 19:28:00,32.220001220703125,32.2400016784668,32.220001220703125,32.22999954223633,14414
2025-03-25 19:29:00,32.21500015258789,32.22999954223633,32.209999084472656,32.220001220703125,8826
2025-03-25 19:30:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,6749
2025-03-25 19:31:00,32.224998474121094,32.224998474121094,32.20500183105469,32.20500183105469,14973
2025-03-25 19:32:00,32.27000045776367,32.27000045776367,32.209999084472656,32.224998474121094,22325
2025-03-25 19:33:00,32.25,32.279998779296875,32.25,32.26499938964844,12390
2025-03-25 19:34:00,32.25,32.25,32.22999954223633,32.25,27033
2025-03-25 19:35:00,32.125,32.2400016784668,32.099998474121094,32.2400016784668,43601
2025-03-25 19:36:00,32.220001220703125,32.220001220703125,32.10100173950195,32.125,21779
2025-03-25 19:37:00,32.2599983215332,32.2599983215332,32.20000076293945,32.209999084472656,25486
2025-03-25 19:38:00,32.255001068115234,32.2599983215332,32.23500061035156,32.25,11443
2025-03-25 19:39:00,32.22999954223633,32.279998779296875,32.220001220703125,32.255001068115234,15086
2025-03-25 19:40:00,32.31999969482422,32.31999969482422,32.2400016784668,32.2400016784668,15580
2025-03-25 19:41:00,32.31999969482422,32.33000183105469,32.30099868774414,32.31999969482422,17432
2025-03-25 19:42:00,32.33000183105469,32.33000183105469,32.314998626708984,32.31999969482422,8069
2025-03-25 19:43:00,32.33000183105469,32.34000015258789,32.310001373291016,32.31999969482422,28901
2025-03-25 19:44:00,32.33000183105469,32.33000183105469,32.31999969482422,32.33000183105469,8643
2025-03-25 19:45:00,32.34000015258789,32.34000015258789,32.310001373291016,32.32500076293945,28066
2025-03-25 19:46:00,32.369998931884766,32.380001068115234,32.31999969482422,32.33000183105469,57096
2025-03-25 19:47:00,32.38999938964844,32.38999938964844,32.36000061035156,32.369998931884766,15557
2025-03-25 19:48:00,32.380001068115234,32.38999938964844,32.369998931884766,32.38999938964844,20187
2025-03-25 19:49:00,32.349998474121094,32.380001068115234,32.33000183105469,32.380001068115234,28589
2025-03-25 19:50:00,32.31999969482422,32.34000015258789,32.27000045776367,32.34000015258789,39434
2025-03-25 19:51:00,32.32099914550781,32.334999084472656,32.31999969482422,32.32500076293945,25587
2025-03-25 19:52:00,32.33000183105469,32.334999084472656,32.31999969482422,32.31999969482422,18419
2025-03-25 19:53:00,32.30500030517578,32.34000015258789,32.30500030517578,32.334999084472656,30722
2025-03-25 19:54:00,32.29999923706055,32.31999969482422,32.29100036621094,32.30500030517578,50127
2025-03-25 19:55:00,32.255001068115234,32.310001373291016,32.244998931884766,32.29999923706055,68263
2025-03-25 19:56:00,32.209999084472656,32.255001068115234,32.20000076293945,32.25,88012
2025-03-25 19:57:00,32.16999816894531,32.20500183105469,32.1609992980957,32.20500183105469,86066
2025-03-25 19:58:00,32.224998474121094,32.22999954223633,32.16999816894531,32.16999816894531,99095
2025-03-25 19:59:00,32.209999084472656,32.26499938964844,32.20000076293945,32.224998474121094,184982
2025-03-26 13:30:00,32.42499923706055,32.42499923706055,32.20000076293945,32.25,51517
2025-03-26 13:31:00,32.030799865722656,32.400001525878906,32.0,32.32500076293945,5318
2025-03-26 13:31:00,32.030799865722656,32.400001525878906,32.0,32.400001525878906,5318
2025-03-26 13:32:00,31.8799991607666,32.09000015258789,31.8799991607666,32.029998779296875,5366
2025-03-26 13:33:00,31.6200008392334,31.850000381469727,31.61000061035156,31.850000381469727,21503
2025-03-26 13:33:00,31.6200008392334,31.850000381469727,31.61000061035156,31.6200008392334,21503
2025-03-26 13:34:00,31.696699142456055,31.696699142456055,31.579999923706055,31.600000381469727,2680
2025-03-26 13:34:00,31.696699142456055,31.696699142456055,31.579999923706055,31.600000381469727,2686
2025-03-26 13:35:00,31.68000030517578,31.790000915527344,31.649999618530273,31.725000381469727,9646
2025-03-26 13:36:00,31.799999237060547,31.799999237060547,31.670000076293945,31.709999084472656,4346
2025-03-26 13:37:00,31.829999923706055,31.8700008392334,31.780000686645508,31.799999237060547,9154
2025-03-26 13:37:00,31.829999923706055,31.8700008392334,31.780000686645508,31.799999237060547,9091
2025-03-26 13:38:00,31.719999313354492,31.799999237060547,31.719999313354492,31.799999237060547,2286
2025-03-26 13:38:00,31.719999313354492,31.799999237060547,31.719999313354492,31.799999237060547,2223
2025-03-26 13:39:00,31.709999084472656,31.75,31.670000076293945,31.729999542236328,7702
2025-03-26 13:40:00,31.770000457763672,31.799999237060547,31.700000762939453,31.700000762939453,11602
2025-03-26 13:41:00,31.760000228881836,31.795000076293945,31.739999771118164,31.790000915527344,3258
2025-03-26 13:42:00,31.770000457763672,31.899999618530273,31.770000457763672,31.850000381469727,6605
2025-03-26 13:43:00,31.80500030517578,31.809999465942383,31.770000457763672,31.80500030517578,1496
2025-03-26 13:43:00,31.80500030517578,31.809999465942383,31.770000457763672,31.809999465942383,1271
2025-03-26 13:44:00,31.86000061035156,31.885000228881836,31.809999465942383,31.809999465942383,2218
2025-03-26 13:45:00,31.88999938964844,31.88999938964844,31.790000915527344,31.885000228881836,5575
2025-03-26 13:46:00,31.809999465942383,31.8799991607666,31.809999465942383,31.8799991607666,7475
2025-03-26 13:47:00,31.825000762939453,31.8700008392334,31.75,31.8700008392334,6245
2025-03-26 13:48:00,31.829999923706055,31.86000061035156,31.809999465942383,31.81999969482422,2370
2025-03-26 13:49:00,31.81999969482422,31.86000061035156,31.799999237060547,31.86000061035156,9211
2025-03-26 13:50:00,31.799999237060547,31.90999984741211,31.799999237060547,31.86000061035156,8876
2025-03-26 13:51:00,31.719999313354492,31.790000915527344,31.719999313354492,31.790000915527344,6381
2025-03-26 13:51:00,31.719999313354492,31.790000915527344,31.719999313354492,31.790000915527344,5305
2025-03-26 13:52:00,31.69499969482422,31.78499984741211,31.600000381469727,31.719999313354492,91448
2025-03-26 13:52:00,31.69499969482422,31.78499984741211,31.600000381469727,31.719999313354492,90372
2025-03-26 13:53:00,31.739999771118164,31.739999771118164,31.63999938964844,31.700000762939453,7216
2025-03-26 13:54:00,31.719999313354492,31.76499938964844,31.719999313354492,31.760000228881836,10022
2025-03-26 13:55:00,31.75,31.75,31.65999984741211,31.719999313354492,7750
2025-03-26 13:56:00,31.7450008392334,31.790000915527344,31.68000030517578,31.709999084472656,12340
2025-03-26 13:56:00,31.7450008392334,31.790000915527344,31.68000030517578,31.75,12340
2025-03-26 13:57:00,31.934999465942383,31.934999465942383,31.770000457763672,31.780000686645508,9427
2025-03-26 13:58:00,32.04999923706055,32.084999084472656,31.934999465942383,31.934999465942383,26154
2025-03-26 13:59:00,31.940000534057617,32.064998626708984,31.940000534057617,32.040000915527344,13679
2025-03-26 13:59:00,31.940000534057617,32.064998626708984,31.940000534057617,31.940000534057617,13698
2025-03-26 14:00:00,31.8799991607666,31.940000534057617,31.8799991607666,31.8799991607666,5767
2025-03-26 14:01:00,31.899999618530273,31.93000030517578,31.8700008392334,31.8799991607666,2814
2025-03-26 14:02:00,32.025001525878906,32.025001525878906,31.8700008392334,31.899999618530273,13054
2025-03-26 14:03:00,31.90999984741211,32.02000045776367,31.90999984741211,32.0,9100
2025-03-26 14:04:00,31.88999938964844,31.954999923706055,31.850000381469727,31.954999923706055,3676
2025-03-26 14:05:00,31.88999938964844,31.920000076293945,31.8799991607666,31.899999618530273,5577
2025-03-26 14:06:00,31.950000762939453,31.950000762939453,31.899999618530273,31.915000915527344,3291
2025-03-26 14:07:00,31.924999237060547,31.989999771118164,31.920000076293945,31.940000534057617,9368
2025-03-26 14:08:00,31.850000381469727,31.940000534057617,31.850000381469727,31.920000076293945,7142
2025-03-26 14:08:00,31.850000381469727,31.940000534057617,31.850000381469727,31.940000534057617,7142
2025-03-26 14:09:00,31.84000015258789,31.854999542236328,31.81999969482422,31.850000381469727,8470
2025-03-26 14:10:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,1105
2025-03-26 14:11:00,31.8700008392334,31.940000534057617,31.8700008392334,31.899999618530273,7524
2025-03-26 14:12:00,31.864999771118164,31.899999618530273,31.850000381469727,31.899999618530273,3567
2025-03-26 14:13:00,31.905000686645508,31.905000686645508,31.8700008392334,31.8700008392334,4635
2025-03-26 14:14:00,31.915000915527344,31.940000534057617,31.8799991607666,31.915000915527344,7509
2025-03-26 14:15:00,31.8799991607666,31.920000076293945,31.8799991607666,31.920000076293945,8175
2025-03-26 14:16:00,31.854999542236328,31.92919921875,31.84000015258789,31.892499923706055,6146
2025-03-26 14:17:00,31.809999465942383,31.84000015258789,31.809999465942383,31.84000015258789,5274
2025-03-26 14:18:00,31.75,31.809999465942383,31.75,31.809999465942383,4575
2025-03-26 14:19:00,31.75,31.770000457763672,31.729999542236328,31.770000457763672,3601
2025-03-26 14:20:00,31.684999465942383,31.719999313354492,31.65999984741211,31.719999313354492,4159
2025-03-26 14:21:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,2026
2025-03-26 14:22:00,31.719999313354492,31.739999771118164,31.670000076293945,31.709999084472656,8302
2025-03-26 14:23:00,31.739999771118164,31.769899368286133,31.725000381469727,31.725000381469727,10422
2025-03-26 14:24:00,31.84000015258789,31.84000015258789,31.7450008392334,31.7450008392334,6607
2025-03-26 14:25:00,31.850000381469727,31.850000381469727,31.81999969482422,31.84000015258789,2527
2025-03-26 14:26:00,31.8700008392334,31.899999618530273,31.850000381469727,31.86000061035156,8361
2025-03-26 14:27:00,31.934999465942383,31.940000534057617,31.86000061035156,31.8700008392334,6985
2025-03-26 14:28:00,31.934999465942383,31.950000762939453,31.90999984741211,31.940000534057617,6531
2025-03-26 14:29:00,31.90999984741211,31.93000030517578,31.88999938964844,31.899999618530273,6128
2025-03-26 14:29:00,31.90999984741211,31.93000030517578,31.88999938964844,31.899999618530273,6141
2025-03-26 14:30:00,31.950000762939453,31.969999313354492,31.90999984741211,31.90999984741211,4405
2025-03-26 14:30:00,31.950000762939453,31.969999313354492,31.90999984741211,31.950000762939453,4577
2025-03-26 14:31:00,31.93000030517578,31.93000030517578,31.899999618530273,31.93000030517578,3949
2025-03-26 14:31:00,31.93000030517578,31.93000030517578,31.899999618530273,31.93000030517578,4031
2025-03-26 14:32:00,31.94499969482422,31.969999313354492,31.940000534057617,31.940000534057617,1620
2025-03-26 14:33:00,31.86000061035156,31.989999771118164,31.850000381469727,31.954999923706055,17461
2025-03-26 14:34:00,31.989999771118164,31.989999771118164,31.8799991607666,31.8799991607666,13065
2025-03-26 14:35:00,31.90999984741211,31.96500015258789,31.90999984741211,31.96500015258789,4209
2025-03-26 14:36:00,31.90999984741211,31.920000076293945,31.899999618530273,31.920000076293945,3738
2025-03-26 14:37:00,31.940000534057617,31.940000534057617,31.90999984741211,31.90999984741211,2292
2025-03-26 14:38:00,31.959999084472656,32.0,31.950000762939453,31.950000762939453,11387
2025-03-26 14:39:00,31.979999542236328,32.02000045776367,31.959999084472656,31.98500061035156,12694
2025-03-26 14:40:00,31.959999084472656,31.989999771118164,31.940000534057617,31.989999771118164,10775
2025-03-26 14:41:00,31.969999313354492,31.969999313354492,31.93000030517578,31.940000534057617,2951
2025-03-26 14:42:00,31.979999542236328,31.979999542236328,31.950000762939453,31.950000762939453,939
2025-03-26 14:43:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,3703
2025-03-26 14:44:00,31.979999542236328,31.989999771118164,31.969999313354492,31.969999313354492,8788
2025-03-26 14:45:00,31.979999542236328,32.02000045776367,31.969999313354492,31.979999542236328,13365
2025-03-26 14:46:00,32.0099983215332,32.029998779296875,31.969999313354492,31.989999771118164,6559
2025-03-26 14:46:00,32.0099983215332,32.029998779296875,31.969999313354492,31.989999771118164,6558
2025-03-26 14:47:00,32.01100158691406,32.040000915527344,32.0099983215332,32.029998779296875,3801
2025-03-26 14:48:00,32.04999923706055,32.04999923706055,32.0,32.0099983215332,7281
2025-03-26 14:49:00,32.02000045776367,32.04999923706055,32.0,32.03499984741211,8122
2025-03-26 14:50:00,32.04999923706055,32.08000183105469,32.029998779296875,32.029998779296875,5502
2025-03-26 14:51:00,32.09000015258789,32.099998474121094,32.060001373291016,32.064998626708984,8276
2025-03-26 14:52:00,32.02000045776367,32.08000183105469,32.0099983215332,32.08000183105469,10888
2025-03-26 14:53:00,32.06999969482422,32.08000183105469,32.0099983215332,32.0099983215332,6364
2025-03-26 14:54:00,32.04999923706055,32.060001373291016,32.04499816894531,32.060001373291016,5650
2025-03-26 14:55:00,32.09000015258789,32.130001068115234,32.04999923706055,32.04999923706055,13484
2025-03-26 14:55:00,32.09000015258789,32.130001068115234,32.04999923706055,32.09000015258789,13484
2025-03-26 14:56:00,32.06999969482422,32.099998474121094,32.060001373291016,32.09000015258789,9596
2025-03-26 14:56:00,32.06999969482422,32.099998474121094,32.060001373291016,32.09000015258789,9546
2025-03-26 14:57:00,32.07500076293945,32.07500076293945,32.04999923706055,32.06999969482422,4141
2025-03-26 14:57:00,32.07500076293945,32.07500076293945,32.04999923706055,32.06999969482422,4091
2025-03-26 14:58:00,32.08000183105469,32.09000015258789,32.060001373291016,32.06999969482422,3530
2025-03-26 14:59:00,32.04999923706055,32.084999084472656,32.025001525878906,32.084999084472656,11098
2025-03-26 15:00:00,32.09000015258789,32.09000015258789,32.08000183105469,32.08000183105469,1357
2025-03-26 15:01:00,32.10499954223633,32.10499954223633,32.06999969482422,32.06999969482422,1750
2025-03-26 15:02:00,32.099998474121094,32.14500045776367,32.099998474121094,32.119998931884766,9075
2025-03-26 15:03:00,32.150001525878906,32.150001525878906,32.11000061035156,32.11000061035156,5772
2025-03-26 15:04:00,32.119998931884766,32.150001525878906,32.099998474121094,32.150001525878906,7445
