Datetime,Close,High,Low,Open,Volume
2025-03-25 18:39:00,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,1043
2025-03-25 18:40:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,200
2025-03-25 18:41:00,23.459999084472656,23.469999313354492,23.459999084472656,23.46489906311035,1236
2025-03-25 18:42:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,426
2025-03-25 18:43:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,100
2025-03-25 18:44:00,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,468
2025-03-25 18:45:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,405
2025-03-25 18:47:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,165
2025-03-25 18:48:00,23.5,23.5,23.459999084472656,23.459999084472656,1180
2025-03-25 18:49:00,23.459999084472656,23.489999771118164,23.459999084472656,23.489999771118164,1227
2025-03-25 18:51:00,23.479999542236328,23.479999542236328,23.450899124145508,23.466800689697266,1617
2025-03-25 18:53:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,535
2025-03-25 18:54:00,23.5,23.510000228881836,23.48500061035156,23.48500061035156,821
2025-03-25 18:55:00,23.5,23.5,23.49169921875,23.49169921875,350
2025-03-25 18:56:00,23.489999771118164,23.5,23.489999771118164,23.5,1019
2025-03-25 18:57:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,1032
2025-03-25 18:58:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,185
2025-03-25 18:59:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,409
2025-03-25 19:00:00,23.469999313354492,23.479999542236328,23.465900421142575,23.465900421142575,654
2025-03-25 19:01:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,335
2025-03-25 19:02:00,23.451799392700195,23.459999084472656,23.451799392700195,23.459999084472656,1442
2025-03-25 19:03:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,500
2025-03-25 19:04:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,500
2025-03-25 19:05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,300
2025-03-25 19:06:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,1377
2025-03-25 19:09:00,23.440000534057617,23.450000762939453,23.430999755859375,23.440000534057617,3289
2025-03-25 19:11:00,23.40999984741211,23.43000030517578,23.40999984741211,23.43000030517578,846
2025-03-25 19:13:00,23.3799991607666,23.399999618530273,23.3799991607666,23.395000457763672,511
2025-03-25 19:14:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,201
2025-03-25 19:15:00,23.3700008392334,23.399999618530273,23.3700008392334,23.385000228881836,1367
2025-03-25 19:16:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,2059
2025-03-25 19:17:00,23.36000061035156,23.3799991607666,23.36000061035156,23.3700008392334,1027
2025-03-25 19:18:00,23.36000061035156,23.38999938964844,23.36000061035156,23.3799991607666,1468
2025-03-25 19:19:00,23.38999938964844,23.38999938964844,23.385000228881836,23.385000228881836,311
2025-03-25 19:20:00,23.420000076293945,23.440000534057617,23.420000076293945,23.43000030517578,1330
2025-03-25 19:21:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,518
2025-03-25 19:22:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,204
2025-03-25 19:23:00,23.375,23.3799991607666,23.36000061035156,23.3799991607666,1020
2025-03-25 19:24:00,23.3799991607666,23.3799991607666,23.36000061035156,23.36000061035156,1110
2025-03-25 19:25:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,710
2025-03-25 19:26:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,508
2025-03-25 19:27:00,23.36000061035156,23.3799991607666,23.36000061035156,23.3799991607666,803
2025-03-25 19:28:00,23.369800567626953,23.369800567626953,23.362499237060547,23.362499237060547,568
2025-03-25 19:29:00,23.34819984436035,23.350000381469727,23.34000015258789,23.350000381469727,890
2025-03-25 19:30:00,23.36000061035156,23.36000061035156,23.34000015258789,23.344999313354492,1480
2025-03-25 19:33:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36860084533691,1521
2025-03-25 19:34:00,23.36566734313965,23.36566734313965,23.350000381469727,23.350000381469727,401
2025-03-25 19:35:00,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,988
2025-03-25 19:36:00,23.350000381469727,23.350000381469727,23.31999969482422,23.31999969482422,2253
2025-03-25 19:37:00,23.399999618530273,23.399999618530273,23.350000381469727,23.350000381469727,860
2025-03-25 19:38:00,23.3799991607666,23.38999938964844,23.3700008392334,23.38999938964844,1160
2025-03-25 19:39:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,300
2025-03-25 19:40:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,411
2025-03-25 19:41:00,23.3799991607666,23.3799991607666,23.36000061035156,23.36000061035156,3034
2025-03-25 19:42:00,23.38999938964844,23.399999618530273,23.38999938964844,23.38999938964844,845
2025-03-25 19:43:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,216
2025-03-25 19:44:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,703
2025-03-25 19:45:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,991
2025-03-25 19:46:00,23.3799991607666,23.3799991607666,23.36000061035156,23.36000061035156,990
2025-03-25 19:47:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1023
2025-03-25 19:48:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,1856
2025-03-25 19:49:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1656
2025-03-25 19:50:00,23.364999771118164,23.3799991607666,23.36000061035156,23.3700008392334,2260
2025-03-25 19:51:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,1779
2025-03-25 19:52:00,23.3700008392334,23.375,23.3700008392334,23.375,200
2025-03-25 19:53:00,23.3700008392334,23.3700008392334,23.364999771118164,23.364999771118164,1557
2025-03-25 19:54:00,23.385000228881836,23.385000228881836,23.375,23.375,1248
2025-03-25 19:55:00,23.3799991607666,23.3799991607666,23.364999771118164,23.3799991607666,4487
2025-03-25 19:56:00,23.395000457763672,23.395000457763672,23.3799991607666,23.3799991607666,1773
2025-03-25 19:57:00,23.375,23.399999618530273,23.3700008392334,23.399999618530273,3400
2025-03-25 19:58:00,23.38999938964844,23.38999938964844,23.3700008392334,23.375,4812
2025-03-25 19:59:00,23.3700008392334,23.38999938964844,23.3700008392334,23.3799991607666,11480
2025-03-26 13:30:00,23.354999542236328,23.399999618530273,23.299999237060547,23.299999237060547,5175
2025-03-26 13:30:00,23.354999542236328,23.399999618530273,23.299999237060547,23.299999237060547,5061
2025-03-26 13:31:00,23.364999771118164,23.364999771118164,23.309999465942383,23.354999542236328,1519
2025-03-26 13:31:00,23.364999771118164,23.364999771118164,23.309999465942383,23.354999542236328,1633
2025-03-26 13:34:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,336
2025-03-26 13:34:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,336
2025-03-26 13:35:00,23.337499618530273,23.3700008392334,23.299999237060547,23.34000015258789,29789
2025-03-26 13:35:00,23.337499618530273,23.3700008392334,23.299999237060547,23.350000381469727,29789
2025-03-26 13:37:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,304
2025-03-26 13:38:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,733
2025-03-26 13:40:00,23.3799991607666,23.424999237060547,23.3799991607666,23.424999237060547,1309
2025-03-26 13:41:00,23.414100646972656,23.414100646972656,23.38999938964844,23.38999938964844,400
2025-03-26 13:41:00,23.414100646972656,23.414100646972656,23.38999938964844,23.38999938964844,400
2025-03-26 13:42:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,208
2025-03-26 13:43:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,386
2025-03-26 13:43:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,386
2025-03-26 13:44:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,275
2025-03-26 13:46:00,23.42989921569824,23.42989921569824,23.42989921569824,23.42989921569824,257
2025-03-26 13:46:00,23.42989921569824,23.42989921569824,23.42989921569824,23.42989921569824,257
2025-03-26 13:47:00,23.395000457763672,23.395000457763672,23.3799991607666,23.392000198364254,1096
2025-03-26 13:47:00,23.395000457763672,23.395000457763672,23.3799991607666,23.392000198364254,1096
2025-03-26 13:48:00,23.421499252319336,23.421499252319336,23.421499252319336,23.421499252319336,178
2025-03-26 13:50:00,23.364999771118164,23.3700008392334,23.364999771118164,23.3700008392334,309
2025-03-26 13:52:00,23.399999618530273,23.420000076293945,23.368200302124023,23.368200302124023,1241
2025-03-26 13:54:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,439
2025-03-26 13:55:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,112
2025-03-26 13:57:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,307
2025-03-26 13:58:00,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,459
2025-03-26 14:00:00,23.350000381469727,23.354999542236328,23.350000381469727,23.354999542236328,467
2025-03-26 14:01:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,686
2025-03-26 14:03:00,23.260000228881836,23.36000061035156,23.260000228881836,23.36000061035156,14048
2025-03-26 14:03:00,23.260000228881836,23.36000061035156,23.260000228881836,23.36000061035156,14048
2025-03-26 14:04:00,23.155000686645508,23.25,23.149999618530273,23.25,1771
2025-03-26 14:05:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,1330
2025-03-26 14:08:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,1096
2025-03-26 14:09:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,1627
2025-03-26 14:09:00,23.190000534057617,23.209999084472656,23.190000534057617,23.200000762939453,1627
2025-03-26 14:10:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,258
2025-03-26 14:13:00,23.075000762939453,23.170000076293945,23.075000762939453,23.170000076293945,629
2025-03-26 14:14:00,23.065000534057617,23.06999969482422,23.03499984741211,23.055200576782227,3596
2025-03-26 14:15:00,23.06999969482422,23.100000381469727,23.06999969482422,23.079999923706055,429
2025-03-26 14:16:00,23.049999237060547,23.075000762939453,23.049999237060547,23.075000762939453,300
2025-03-26 14:17:00,23.020000457763672,23.030000686645508,23.010000228881836,23.030000686645508,1884
2025-03-26 14:18:00,23.010000228881836,23.03529930114746,23.010000228881836,23.03529930114746,746
2025-03-26 14:19:00,23.030000686645508,23.030000686645508,23.005599975585938,23.005599975585938,2500
2025-03-26 14:20:00,23.040000915527344,23.059999465942383,23.020000457763672,23.024999618530273,3831
2025-03-26 14:21:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,4778
2025-03-26 14:22:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,4114
2025-03-26 14:23:00,23.049999237060547,23.05500030517578,23.030000686645508,23.049999237060547,838
2025-03-26 14:23:00,23.049999237060547,23.05500030517578,23.030000686645508,23.05500030517578,838
2025-03-26 14:24:00,22.959999084472656,23.0,22.959999084472656,23.0,2647
2025-03-26 14:24:00,22.959999084472656,23.0,22.959999084472656,23.0,2637
2025-03-26 14:25:00,22.98500061035156,22.98500061035156,22.950000762939453,22.959999084472656,5172
2025-03-26 14:25:00,22.98500061035156,22.98500061035156,22.950000762939453,22.959999084472656,5172
2025-03-26 14:26:00,22.94499969482422,22.960399627685547,22.93000030517578,22.960399627685547,5451
2025-03-26 14:27:00,22.959999084472656,22.969999313354492,22.950000762939453,22.950000762939453,1300
2025-03-26 14:28:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,2553
2025-03-26 14:29:00,22.989999771118164,23.030000686645508,22.979999542236328,23.030000686645508,6459
2025-03-26 14:30:00,22.940000534057617,22.9950008392334,22.940000534057617,22.9950008392334,8907
2025-03-26 14:31:00,22.940000534057617,22.940000534057617,22.90999984741211,22.90999984741211,818
2025-03-26 14:32:00,23.0,23.0,22.979999542236328,22.979999542236328,866
2025-03-26 14:33:00,22.940000534057617,22.979999542236328,22.940000534057617,22.979999542236328,1506
2025-03-26 14:34:00,22.989999771118164,22.989999771118164,22.950000762939453,22.950000762939453,1952
2025-03-26 14:35:00,22.979999542236328,22.999900817871097,22.969999313354492,22.999900817871097,3369
2025-03-26 14:35:00,22.979999542236328,22.999900817871097,22.969999313354492,22.999900817871097,3369
2025-03-26 14:36:00,22.989999771118164,23.0,22.989999771118164,22.989999771118164,752
2025-03-26 14:38:00,23.01499938964844,23.01499938964844,22.989999771118164,22.989999771118164,260
2025-03-26 14:38:00,23.01499938964844,23.01499938964844,22.989999771118164,22.989999771118164,260
2025-03-26 14:39:00,23.03420066833496,23.03420066833496,23.00200080871582,23.020000457763672,2414
2025-03-26 14:41:00,23.01499938964844,23.01499938964844,23.01499938964844,23.01499938964844,226
2025-03-26 14:41:00,23.01499938964844,23.01499938964844,23.01499938964844,23.01499938964844,226
2025-03-26 14:42:00,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,510
2025-03-26 14:43:00,23.0,23.0,23.0,23.0,100
2025-03-26 14:43:00,23.0,23.0,23.0,23.0,105
2025-03-26 14:44:00,22.9950008392334,23.0,22.989999771118164,23.0,495
2025-03-26 14:44:00,22.9950008392334,23.0,22.989999771118164,23.0,595
2025-03-26 14:45:00,23.030000686645508,23.030000686645508,23.010000228881836,23.010000228881836,1189
2025-03-26 14:45:00,23.030000686645508,23.030000686645508,23.010000228881836,23.010000228881836,1294
2025-03-26 14:46:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,3329
2025-03-26 14:47:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,216
2025-03-26 14:48:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,284
2025-03-26 14:51:00,23.040000915527344,23.040000915527344,23.030000686645508,23.030000686645508,580
2025-03-26 14:52:00,23.05500030517578,23.05500030517578,23.045000076293945,23.049999237060547,499
2025-03-26 14:54:00,23.03499984741211,23.049999237060547,23.03459930419922,23.03459930419922,559
2025-03-26 14:54:00,23.03499984741211,23.049999237060547,23.03459930419922,23.03459930419922,558
2025-03-26 14:55:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,440
2025-03-26 14:55:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,416
2025-03-26 14:56:00,23.02400016784668,23.040000915527344,23.020000457763672,23.040000915527344,840
2025-03-26 14:56:00,23.02400016784668,23.040000915527344,23.020000457763672,23.040000915527344,865
2025-03-26 14:57:00,23.010000228881836,23.040000915527344,23.010000228881836,23.040000915527344,2753
2025-03-26 14:58:00,22.940000534057617,22.969999313354492,22.940000534057617,22.969999313354492,1102
2025-03-26 14:59:00,22.934999465942383,22.944499969482425,22.934999465942383,22.944499969482425,330
2025-03-26 14:59:00,22.934999465942383,22.944499969482425,22.934999465942383,22.944499969482425,330
2025-03-26 15:00:00,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,311
2025-03-26 15:02:00,22.934999465942383,22.94989967346191,22.934999465942383,22.940000534057617,611
2025-03-26 15:02:00,22.934999465942383,22.94989967346191,22.934999465942383,22.940000534057617,611
2025-03-26 15:06:00,22.90999984741211,22.924999237060547,22.90999984741211,22.920000076293945,7022
2025-03-26 15:08:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,200
2025-03-26 15:09:00,22.93000030517578,22.940000534057617,22.920000076293945,22.920000076293945,942
2025-03-26 15:10:00,22.875,22.920000076293945,22.875,22.920000076293945,5085
2025-03-26 15:11:00,22.875,22.875,22.875,22.875,238
2025-03-26 15:12:00,22.86000061035156,22.86000061035156,22.850000381469727,22.850000381469727,501
2025-03-26 15:12:00,22.86000061035156,22.86000061035156,22.850000381469727,22.850000381469727,501
2025-03-26 15:13:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,103
2025-03-26 15:14:00,22.88999938964844,22.899999618530273,22.875,22.8799991607666,4016
2025-03-26 15:14:00,22.88999938964844,22.899999618530273,22.875,22.8799991607666,4016
2025-03-26 15:16:00,22.81999969482422,22.8799991607666,22.81999969482422,22.8799991607666,3831
2025-03-26 15:17:00,22.809999465942383,22.829999923706055,22.809999465942383,22.829999923706055,2677
2025-03-26 15:18:00,22.780000686645508,22.809999465942383,22.780000686645508,22.809999465942383,6649
2025-03-26 15:19:00,22.78499984741211,22.78499984741211,22.774999618530273,22.774999618530273,396
2025-03-26 15:20:00,22.770000457763672,22.799999237060547,22.770000457763672,22.790000915527344,1591
2025-03-26 15:21:00,22.799999237060547,22.799999237060547,22.76499938964844,22.76499938964844,1679
2025-03-26 15:21:00,22.799999237060547,22.799999237060547,22.76499938964844,22.76499938964844,1679
2025-03-26 15:22:00,22.791099548339844,22.809999465942383,22.791099548339844,22.799999237060547,2184
2025-03-26 15:24:00,22.790000915527344,22.829999923706055,22.790000915527344,22.795000076293945,4480
2025-03-26 15:25:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,777
2025-03-26 15:27:00,22.799999237060547,22.809999465942383,22.795000076293945,22.809999465942383,362
2025-03-26 15:28:00,22.770000457763672,22.780000686645508,22.770000457763672,22.780000686645508,838
2025-03-26 15:29:00,22.739999771118164,22.750999450683594,22.720199584960938,22.75,4313
2025-03-26 15:30:00,22.7450008392334,22.75,22.7450008392334,22.7450008392334,2367
2025-03-26 15:30:00,22.7450008392334,22.75,22.7450008392334,22.75,2367
2025-03-26 15:31:00,22.739999771118164,22.75,22.73500061035156,22.739999771118164,1055
2025-03-26 15:31:00,22.739999771118164,22.75,22.73500061035156,22.739999771118164,1055
2025-03-26 15:32:00,22.700000762939453,22.729999542236328,22.700000762939453,22.729999542236328,6882
2025-03-26 15:32:00,22.700000762939453,22.729999542236328,22.700000762939453,22.729999542236328,6911
2025-03-26 15:33:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,1979
2025-03-26 15:33:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,2008
2025-03-26 15:34:00,22.670000076293945,22.690000534057617,22.670000076293945,22.670499801635746,799
2025-03-26 15:34:00,22.670000076293945,22.690000534057617,22.670000076293945,22.670499801635746,799
2025-03-26 15:35:00,22.665000915527344,22.69969940185547,22.665000915527344,22.670000076293945,1586
2025-03-26 15:36:00,22.665000915527344,22.665000915527344,22.665000915527344,22.665000915527344,250
2025-03-26 15:37:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,100
2025-03-26 15:38:00,22.709999084472656,22.709999084472656,22.659099578857425,22.659099578857425,2480
2025-03-26 15:38:00,22.709999084472656,22.709999084472656,22.659099578857425,22.659099578857425,2480
2025-03-26 15:39:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,100
2025-03-26 15:40:00,22.69879913330078,22.709999084472656,22.69879913330078,22.709999084472656,1152
2025-03-26 15:41:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,380
2025-03-26 15:42:00,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,819
2025-03-26 15:42:00,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,915
2025-03-26 15:44:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,334
2025-03-26 15:44:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,430
2025-03-26 15:47:00,22.674999237060547,22.674999237060547,22.674999237060547,22.674999237060547,100
2025-03-26 15:48:00,22.700000762939453,22.700000762939453,22.665599822998047,22.665599822998047,1733
2025-03-26 15:50:00,22.690000534057617,22.690000534057617,22.68000030517578,22.684999465942383,1216
2025-03-26 15:51:00,22.729999542236328,22.729999542236328,22.69499969482422,22.69499969482422,809
2025-03-26 15:52:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,249
2025-03-26 15:55:00,22.719999313354492,22.719999313354492,22.704999923706055,22.704999923706055,945
2025-03-26 15:56:00,22.700000762939453,22.709999084472656,22.700000762939453,22.709999084472656,1092
2025-03-26 15:57:00,22.736000061035156,22.736000061035156,22.719999313354492,22.719999313354492,1079
2025-03-26 15:57:00,22.736000061035156,22.736000061035156,22.719999313354492,22.729999542236328,1079
2025-03-26 15:58:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,942
2025-03-26 15:59:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383,771
2025-03-26 16:02:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,211
2025-03-26 16:03:00,22.645000457763672,22.65999984741211,22.63999938964844,22.63999938964844,962
2025-03-26 16:03:00,22.645000457763672,22.65999984741211,22.63999938964844,22.63999938964844,962
2025-03-26 16:05:00,22.670000076293945,22.670000076293945,22.649999618530273,22.649999618530273,514
2025-03-26 16:07:00,22.6200008392334,22.63999938964844,22.6200008392334,22.63999938964844,661
2025-03-26 16:07:00,22.6200008392334,22.63999938964844,22.6200008392334,22.63999938964844,275
2025-03-26 16:08:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,729
2025-03-26 16:08:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,1115
2025-03-26 16:09:00,22.579999923706055,22.600000381469727,22.579999923706055,22.600000381469727,1701
2025-03-26 16:10:00,22.625,22.649999618530273,22.61000061035156,22.61000061035156,2898
2025-03-26 16:10:00,22.625,22.649999618530273,22.61000061035156,22.61000061035156,2898
2025-03-26 16:11:00,22.625,22.625,22.625,22.625,103
2025-03-26 16:12:00,22.600099563598633,22.625,22.600000381469727,22.61000061035156,1127
2025-03-26 16:12:00,22.600099563598633,22.625,22.600000381469727,22.625,1132
2025-03-26 16:13:00,22.59000015258789,22.59000015258789,22.575000762939453,22.575000762939453,676
2025-03-26 16:13:00,22.59000015258789,22.59000015258789,22.575000762939453,22.575000762939453,681
2025-03-26 16:15:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,101
2025-03-26 16:16:00,22.565900802612305,22.565900802612305,22.5,22.549999237060547,12403
2025-03-26 16:17:00,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,739
2025-03-26 16:18:00,22.510000228881836,22.549999237060547,22.510000228881836,22.540000915527344,2119
2025-03-26 16:18:00,22.53499984741211,22.549999237060547,22.510000228881836,22.549999237060547,3996
2025-03-26 16:19:00,22.5,22.559999465942383,22.5,22.5,18109
2025-03-26 16:19:00,22.5,22.559999465942383,22.5,22.520000457763672,16232
2025-03-26 16:20:00,22.520000457763672,22.520000457763672,22.489999771118164,22.510000228881836,4441
2025-03-26 16:21:00,22.530000686645508,22.540000915527344,22.520000457763672,22.520000457763672,1869
2025-03-26 16:22:00,22.510000228881836,22.549999237060547,22.510000228881836,22.53499984741211,9507
2025-03-26 16:23:00,22.530000686645508,22.530000686645508,22.489999771118164,22.510099411010746,8427
2025-03-26 16:23:00,22.530000686645508,22.530000686645508,22.489999771118164,22.510099411010746,8427
2025-03-26 16:24:00,22.540000915527344,22.540000915527344,22.51499938964844,22.51499938964844,1275
2025-03-26 16:24:00,22.540000915527344,22.540000915527344,22.51499938964844,22.51499938964844,1275
2025-03-26 16:25:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,152
2025-03-26 16:26:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,240
2025-03-26 16:27:00,22.52630043029785,22.530000686645508,22.520000457763672,22.530000686645508,754
2025-03-26 16:28:00,22.510000228881836,22.51499938964844,22.510000228881836,22.51499938964844,202
2025-03-26 16:28:00,22.510000228881836,22.51499938964844,22.510000228881836,22.51499938964844,202
2025-03-26 16:29:00,22.510000228881836,22.530000686645508,22.5,22.520000457763672,2724
2025-03-26 16:30:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,232
2025-03-26 16:31:00,22.5049991607666,22.51409912109375,22.5049991607666,22.51409912109375,904
2025-03-26 16:33:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,1300
2025-03-26 16:34:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,101
2025-03-26 16:35:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1095
2025-03-26 16:37:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,110
2025-03-26 16:38:00,22.574199676513672,22.574199676513672,22.574199676513672,22.574199676513672,206
2025-03-26 16:39:00,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,259
2025-03-26 16:40:00,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,600
2025-03-26 16:42:00,22.545000076293945,22.559999465942383,22.545000076293945,22.559999465942383,750
2025-03-26 16:42:00,22.545000076293945,22.559999465942383,22.545000076293945,22.549999237060547,750
2025-03-26 16:43:00,22.5,22.54990005493164,22.5,22.545000076293945,1315
2025-03-26 16:44:00,22.530000686645508,22.530000686645508,22.5,22.520000457763672,2503
2025-03-26 16:45:00,22.520000457763672,22.549999237060547,22.520000457763672,22.524999618530273,1983
2025-03-26 16:47:00,22.545000076293945,22.545000076293945,22.520000457763672,22.520000457763672,1041
2025-03-26 16:48:00,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,100
2025-03-26 16:49:00,22.510000228881836,22.539100646972656,22.510000228881836,22.53499984741211,4738
2025-03-26 16:50:00,22.510000228881836,22.510000228881836,22.509899139404297,22.509899139404297,624
2025-03-26 16:51:00,22.530000686645508,22.540000915527344,22.524999618530273,22.524999618530273,910
2025-03-26 16:53:00,22.530000686645508,22.540000915527344,22.530000686645508,22.530000686645508,857
2025-03-26 16:54:00,22.520000457763672,22.530000686645508,22.520000457763672,22.530000686645508,969
2025-03-26 16:55:00,22.520000457763672,22.520000457763672,22.510000228881836,22.520000457763672,884
2025-03-26 16:56:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,3092
2025-03-26 16:57:00,22.524999618530273,22.530000686645508,22.51499938964844,22.520000457763672,3082
2025-03-26 16:57:00,22.524999618530273,22.530000686645508,22.51499938964844,22.520000457763672,3082
2025-03-26 16:58:00,22.510000228881836,22.559999465942383,22.5,22.510000228881836,9025
2025-03-26 16:58:00,22.510000228881836,22.559999465942383,22.5,22.53499984741211,9025
2025-03-26 16:59:00,22.5,22.5,22.5,22.5,220
2025-03-26 16:59:00,22.5,22.5,22.5,22.5,184
2025-03-26 17:01:00,22.5,22.5049991607666,22.5,22.50429916381836,347
2025-03-26 17:02:00,22.510000228881836,22.510000228881836,22.5049991607666,22.5049991607666,640
2025-03-26 17:03:00,22.475000381469727,22.5,22.469999313354492,22.5,1536
2025-03-26 17:04:00,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,926
2025-03-26 17:05:00,22.475000381469727,22.481874465942383,22.475000381469727,22.481874465942383,1646
2025-03-26 17:06:00,22.450000762939453,22.459999084472656,22.440000534057617,22.459999084472656,7004
2025-03-26 17:07:00,22.5,22.5,22.479999542236328,22.479999542236328,1404
2025-03-26 17:08:00,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,1261
2025-03-26 17:08:00,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,1261
2025-03-26 17:12:00,22.56999969482422,22.56999969482422,22.549999237060547,22.56999969482422,1317
2025-03-26 17:12:00,22.56999969482422,22.56999969482422,22.549999237060547,22.559999465942383,1317
2025-03-26 17:13:00,22.574399948120117,22.574399948120117,22.574399948120117,22.574399948120117,105
