Datetime,Close,High,Low,Open,Volume
2024-05-17 15:30:00,28.049999237060547,28.049999237060547,27.93000030517578,27.93000030517578,18292
2024-05-17 16:30:00,27.950000762939453,28.049999237060547,27.90999984741211,28.024999618530273,18345
2024-05-17 17:30:00,27.885000228881836,28.049999237060547,27.885000228881836,28.0,20609
2024-05-17 18:30:00,27.819900512695312,27.899999618530273,27.75,27.8799991607666,37172
2024-05-17 19:30:00,27.84000015258789,27.920000076293945,27.760000228881836,27.795000076293945,110058
2024-05-20 13:30:00,27.829999923706055,27.950000762939453,27.38999938964844,27.81999969482422,24478
2024-05-20 14:30:00,27.899999618530273,28.05150032043457,27.86000061035156,27.8700008392334,20501
2024-05-20 15:30:00,27.878400802612305,27.93989944458008,27.809999465942383,27.8799991607666,15603
2024-05-20 16:30:00,27.86000061035156,27.86000061035156,27.770000457763672,27.799999237060547,10198
2024-05-20 17:30:00,27.719999313354492,27.844999313354492,27.690099716186523,27.84000015258789,12862
2024-05-20 18:30:00,27.790000915527344,27.809999465942383,27.600000381469727,27.75,20201
2024-05-20 19:30:00,27.739999771118164,27.809999465942383,27.700000762939453,27.780000686645508,38442
2024-05-21 13:30:00,27.920000076293945,28.11000061035156,27.600000381469727,27.670000076293945,33875
2024-05-21 14:30:00,27.940000534057617,28.149999618530273,27.86000061035156,27.899999618530273,21042
2024-05-21 15:30:00,27.829999923706055,27.999900817871097,27.799999237060547,27.920000076293945,19277
2024-05-21 16:30:00,27.979999542236328,27.979999542236328,27.81999969482422,27.829999923706055,7566
2024-05-21 17:30:00,28.040000915527344,28.100000381469727,27.969999313354492,27.979999542236328,16308
2024-05-21 18:30:00,28.060400009155273,28.129899978637695,27.979999542236328,28.040000915527344,38192
2024-05-21 19:30:00,27.959999084472656,28.049999237060547,27.940000534057617,28.049999237060547,76426
2024-05-22 13:30:00,28.18000030517578,28.239999771118164,27.81010055541992,27.969999313354492,171654
2024-05-22 14:30:00,28.559999465942383,28.61000061035156,28.15999984741211,28.15999984741211,59975
2024-05-22 15:30:00,28.43120002746582,28.559999465942383,28.3799991607666,28.559999465942383,27478
2024-05-22 16:30:00,28.559999465942383,28.59000015258789,28.450000762939453,28.450000762939453,43075
2024-05-22 17:30:00,28.520000457763672,28.690000534057617,28.520000457763672,28.579999923706055,64401
2024-05-22 18:30:00,28.600000381469727,28.61000061035156,28.38999938964844,28.518699645996097,31651
2024-05-22 19:30:00,28.420000076293945,28.579999923706055,28.3700008392334,28.56999969482422,68926
2024-05-23 13:30:00,28.239999771118164,28.56999969482422,27.8799991607666,28.56999969482422,46784
2024-05-23 14:30:00,28.38999938964844,28.38999938964844,28.079999923706055,28.260000228881836,36614
2024-05-23 15:30:00,28.3799991607666,28.459999084472656,28.149999618530273,28.364999771118164,84272
2024-05-23 16:30:00,28.270000457763672,28.3700008392334,28.191099166870117,28.3700008392334,80148
2024-05-23 17:30:00,28.09000015258789,28.290000915527344,28.040000915527344,28.270000457763672,139300
2024-05-23 18:30:00,27.9950008392334,28.149999618530273,27.959999084472656,28.059999465942383,141041
2024-05-23 19:30:00,28.0,28.059999465942383,27.8700008392334,27.9950008392334,106277
2024-05-24 13:30:00,28.269399642944336,28.31999969482422,27.959999084472656,28.059999465942383,39412
2024-05-24 14:30:00,28.520000457763672,28.520000457763672,28.229999542236328,28.270000457763672,45777
2024-05-24 15:30:00,28.510000228881836,28.579999923706055,28.3700008392334,28.509899139404297,40396
2024-05-24 16:30:00,28.75,28.75,28.459999084472656,28.48500061035156,62909
2024-05-24 17:30:00,28.43000030517578,28.809999465942383,28.309999465942383,28.75,56082
2024-05-24 18:30:00,28.549999237060547,28.600000381469727,28.40999984741211,28.43000030517578,46323
2024-05-24 19:30:00,28.600000381469727,28.719999313354492,28.540000915527344,28.540000915527344,115885
2024-05-28 13:30:00,28.350000381469727,28.799999237060547,28.31999969482422,28.700000762939453,63414
2024-05-28 14:30:00,28.209999084472656,28.469999313354492,28.15999984741211,28.3799991607666,42535
2024-05-28 15:30:00,28.149999618530273,28.260000228881836,28.04680061340332,28.15999984741211,50793
2024-05-28 16:30:00,28.219999313354492,28.270000457763672,28.10950088500977,28.1299991607666,57640
2024-05-28 17:30:00,28.11000061035156,28.25,28.040000915527344,28.200000762939453,65259
2024-05-28 18:30:00,27.799999237060547,28.100000381469727,27.780000686645508,28.100000381469727,41806
2024-05-28 19:30:00,27.770000457763672,28.0,27.670000076293945,27.780000686645508,104877
2024-05-29 13:30:00,26.8799991607666,27.40999984741211,26.84000015258789,27.40999984741211,49063
2024-05-29 14:30:00,26.829999923706055,26.989900588989254,26.81410026550293,26.86000061035156,23771
2024-05-29 15:30:00,26.93000030517578,26.950000762939453,26.760000228881836,26.829999923706055,25847
2024-05-29 16:30:00,26.799999237060547,26.93000030517578,26.6299991607666,26.88999938964844,22596
2024-05-29 17:30:00,26.672100067138672,26.86000061035156,26.6299991607666,26.780000686645508,17566
2024-05-29 18:30:00,26.690000534057617,26.780000686645508,26.559999465942383,26.638900756835938,25854
2024-05-29 19:30:00,26.530000686645508,26.70170021057129,26.510000228881836,26.68000030517578,150776
2024-05-30 13:30:00,27.225000381469727,27.25,26.719999313354492,26.729999542236328,80212
2024-05-30 14:30:00,27.299999237060547,27.58989906311035,27.219999313354492,27.219999313354492,95950
2024-05-30 15:30:00,27.4950008392334,27.530000686645508,27.270000457763672,27.290000915527344,85943
2024-05-30 16:30:00,27.540000915527344,27.63999938964844,27.450000762939453,27.479999542236328,96191
2024-05-30 17:30:00,27.51499938964844,27.61000061035156,27.479999542236328,27.524999618530273,40371
2024-05-30 18:30:00,27.5049991607666,27.61000061035156,27.459999084472656,27.53019905090332,108703
2024-05-30 19:30:00,27.540000915527344,27.540000915527344,27.260000228881836,27.5049991607666,150345
2024-05-31 13:30:00,27.405000686645508,27.6299991607666,27.209999084472656,27.43000030517578,55930
2024-05-31 14:30:00,27.450000762939453,27.68000030517578,27.399999618530273,27.405000686645508,39841
2024-05-31 15:30:00,27.600000381469727,27.739999771118164,27.450000762939453,27.450000762939453,25252
2024-05-31 16:30:00,27.88999938964844,27.88999938964844,27.530000686645508,27.63999938964844,42047
2024-05-31 17:30:00,27.790000915527344,27.93000030517578,27.70009994506836,27.920000076293945,22056
2024-05-31 18:30:00,27.81999969482422,27.950000762939453,27.75,27.81999969482422,38433
2024-05-31 19:30:00,27.8799991607666,27.950000762939453,27.729999542236328,27.790000915527344,142324
2024-06-03 13:30:00,27.709999084472656,28.15999984741211,27.700000762939453,27.950000762939453,46555
2024-06-03 14:30:00,27.739999771118164,27.81999969482422,27.61000061035156,27.719999313354492,22923
2024-06-03 15:30:00,27.729999542236328,27.809999465942383,27.649999618530273,27.719999313354492,14808
2024-06-03 16:30:00,27.690000534057617,27.799999237060547,27.614999771118164,27.709999084472656,20338
2024-06-03 17:30:00,27.670000076293945,27.725000381469727,27.450000762939453,27.68000030517578,61525
2024-06-03 18:30:00,27.875,27.920000076293945,27.600000381469727,27.649999618530273,42670
2024-06-03 19:30:00,28.049999237060547,28.06999969482422,27.86000061035156,27.875,131750
2024-06-04 13:30:00,27.709999084472656,27.809999465942383,27.38999938964844,27.739999771118164,36819
2024-06-04 14:30:00,27.65999984741211,27.760000228881836,27.61000061035156,27.760000228881836,17026
2024-06-04 15:30:00,27.704999923706055,27.704999923706055,27.549999237060547,27.579999923706055,9240
2024-06-04 16:30:00,27.6299991607666,27.709999084472656,27.61009979248047,27.690000534057617,50035
2024-06-04 17:30:00,27.63999938964844,27.65999984741211,27.549999237060547,27.63710021972656,23824
2024-06-04 18:30:00,27.440000534057617,27.700000762939453,27.440000534057617,27.6200008392334,15561
2024-06-04 19:30:00,27.5,27.6299991607666,27.43000030517578,27.43000030517578,94275
2024-06-05 13:30:00,27.68000030517578,27.84000015258789,27.486299514770508,27.61000061035156,39534
2024-06-05 14:30:00,27.8700008392334,27.8700008392334,27.643600463867188,27.690000534057617,26732
2024-06-05 15:30:00,27.850000381469727,27.959999084472656,27.770000457763672,27.81010055541992,22369
2024-06-05 16:30:00,27.809999465942383,27.864999771118164,27.698299407958984,27.86000061035156,13495
2024-06-05 17:30:00,27.780000686645508,27.86000061035156,27.762800216674805,27.809999465942383,11051
2024-06-05 18:30:00,27.90999984741211,27.969999313354492,27.760000228881836,27.790000915527344,18573
2024-06-05 19:30:00,27.920000076293945,27.969999313354492,27.799999237060547,27.920000076293945,52416
2024-06-06 13:30:00,27.479999542236328,27.920000076293945,27.45009994506836,27.920000076293945,46669
2024-06-06 14:30:00,27.63999938964844,27.63999938964844,27.385000228881836,27.45389938354492,21738
2024-06-06 15:30:00,27.760000228881836,27.84000015258789,27.59000015258789,27.60540008544922,35478
2024-06-06 16:30:00,27.88999938964844,27.88999938964844,27.700000762939453,27.739999771118164,20525
2024-06-06 17:30:00,27.760000228881836,27.959999084472656,27.709999084472656,27.899999618530273,25474
2024-06-06 18:30:00,27.940000534057617,27.940000534057617,27.690000534057617,27.760000228881836,128617
2024-06-06 19:30:00,27.809999465942383,27.979999542236328,27.809999465942383,27.940000534057617,82898
2024-06-07 13:30:00,27.11000061035156,27.59000015258789,26.979999542236328,27.260000228881836,98372
2024-06-07 14:30:00,27.049999237060547,27.16950035095215,27.010000228881836,27.100000381469727,11173
2024-06-07 15:30:00,26.93000030517578,27.13249969482422,26.899999618530273,27.104999542236328,22866
2024-06-07 16:30:00,26.850000381469727,26.969999313354492,26.790000915527344,26.920000076293945,29039
2024-06-07 17:30:00,26.725000381469727,26.829999923706055,26.63999938964844,26.829999923706055,40207
2024-06-07 18:30:00,26.739999771118164,26.82990074157715,26.700000762939453,26.700000762939453,39236
2024-06-07 19:30:00,26.61000061035156,26.739999771118164,26.579999923706055,26.729999542236328,96995
2024-06-10 13:30:00,27.030000686645508,27.11000061035156,26.3799991607666,26.3799991607666,62386
2024-06-10 14:30:00,27.3799991607666,27.419200897216797,27.020000457763672,27.040000915527344,94273
2024-06-10 15:30:00,27.200000762939453,27.3700008392334,27.200000762939453,27.36000061035156,57404
2024-06-10 16:30:00,27.329999923706055,27.36000061035156,27.170000076293945,27.18000030517578,48629
2024-06-10 17:30:00,27.30500030517578,27.450000762939453,27.270000457763672,27.309999465942383,68365
2024-06-10 18:30:00,27.149999618530273,27.3799991607666,27.09000015258789,27.329999923706055,31849
2024-06-10 19:30:00,27.09000015258789,27.219999313354492,27.030000686645508,27.1200008392334,52509
2024-06-11 13:30:00,26.799999237060547,26.850000381469727,26.61000061035156,26.829999923706055,21203
2024-06-11 14:30:00,26.780000686645508,26.940000534057617,26.729999542236328,26.799999237060547,32793
2024-06-11 15:30:00,26.649999618530273,26.829999923706055,26.510000228881836,26.799999237060547,76938
2024-06-11 16:30:00,26.43000030517578,26.6200008392334,26.38999938964844,26.6200008392334,29151
2024-06-11 17:30:00,26.3799991607666,26.459999084472656,26.329999923706055,26.42009925842285,27430
2024-06-11 18:30:00,26.1200008392334,26.3700008392334,26.1200008392334,26.3700008392334,64397
2024-06-11 19:30:00,26.15999984741211,26.260000228881836,26.100000381469727,26.11000061035156,103163
2024-06-12 13:30:00,26.075000762939453,26.8700008392334,26.010000228881836,26.709999084472656,108193
2024-06-12 14:30:00,25.969999313354492,26.149999618530273,25.75,26.09000015258789,67371
2024-06-12 15:30:00,26.420000076293945,26.540000915527344,25.93000030517578,25.969999313354492,183975
2024-06-12 16:30:00,26.299999237060547,26.519899368286133,26.299999237060547,26.43000030517578,51085
2024-06-12 17:30:00,26.020000457763672,26.309999465942383,25.93000030517578,26.290000915527344,79339
2024-06-12 18:30:00,25.700000762939453,26.040000915527344,25.579999923706055,26.040000915527344,136274
2024-06-12 19:30:00,25.649999618530273,25.700000762939453,25.540000915527344,25.670000076293945,128096
2024-06-13 13:30:00,25.489999771118164,25.849899291992188,25.36000061035156,25.56999969482422,42542
2024-06-13 14:30:00,25.36000061035156,25.579999923706055,25.29010009765625,25.440000534057617,26279
2024-06-13 15:30:00,25.510000228881836,25.600000381469727,25.329999923706055,25.329999923706055,32629
2024-06-13 16:30:00,25.6200008392334,25.649999618530273,25.489999771118164,25.549999237060547,24240
2024-06-13 17:30:00,25.69529914855957,25.780000686645508,25.559999465942383,25.6200008392334,28744
2024-06-13 18:30:00,25.75,25.86000061035156,25.549999237060547,25.690000534057617,64731
2024-06-13 19:30:00,25.63999938964844,25.885099411010746,25.559999465942383,25.760000228881836,137962
2024-06-14 13:30:00,24.829999923706055,25.38999938964844,24.670000076293945,25.350000381469727,151032
2024-06-14 14:30:00,25.290000915527344,25.290000915527344,24.75,24.850000381469727,51380
2024-06-14 15:30:00,25.219999313354492,25.3799991607666,25.11000061035156,25.299999237060547,51060
2024-06-14 16:30:00,25.399999618530273,25.434999465942383,25.100000381469727,25.219999313354492,25108
2024-06-14 17:30:00,25.3799991607666,25.43000030517578,25.313600540161133,25.38999938964844,27277
2024-06-14 18:30:00,25.260000228881836,25.459999084472656,25.260000228881836,25.3799991607666,38293
2024-06-14 19:30:00,25.239999771118164,25.299999237060547,25.13999938964844,25.280000686645508,85258
2024-06-17 13:30:00,24.8799991607666,25.174999237060547,24.8799991607666,25.13999938964844,94414
2024-06-17 14:30:00,24.80010032653809,25.0,24.75,24.8700008392334,21194
2024-06-17 15:30:00,24.940000534057617,24.959999084472656,24.7450008392334,24.760000228881836,13766
2024-06-17 16:30:00,25.079999923706055,25.079999923706055,24.920000076293945,24.954999923706055,24164
2024-06-17 17:30:00,25.11000061035156,25.13999938964844,25.030000686645508,25.09000015258789,43336
2024-06-17 18:30:00,24.86000061035156,25.1200008392334,24.84000015258789,25.100000381469727,33081
2024-06-17 19:30:00,24.950000762939453,24.959999084472656,24.790000915527344,24.850000381469727,111486
2024-06-18 13:30:00,24.975000381469727,24.989999771118164,24.59000015258789,24.770000457763672,64309
2024-06-18 14:30:00,25.059999465942383,25.13999938964844,24.91010093688965,24.91010093688965,22763
2024-06-18 15:30:00,25.1299991607666,25.170000076293945,25.079999923706055,25.09000015258789,25249
2024-06-18 16:30:00,24.98500061035156,25.18000030517578,24.98500061035156,25.149999618530273,44622
2024-06-18 17:30:00,24.979999542236328,25.049999237060547,24.93000030517578,24.940000534057617,24452
2024-06-18 18:30:00,24.97599983215332,25.020000457763672,24.850000381469727,24.966699600219727,76576
2024-06-18 19:30:00,25.1299991607666,25.18000030517578,25.0,25.0,104396
2024-06-20 13:30:00,24.809999465942383,25.25,24.799999237060547,25.25,82887
2024-06-20 14:30:00,24.799999237060547,25.09000015258789,24.75,24.81999969482422,43340
2024-06-20 15:30:00,24.579999923706055,24.829999923706055,24.559999465942383,24.780000686645508,43066
2024-06-20 16:30:00,24.690000534057617,24.73500061035156,24.559999465942383,24.56999969482422,67043
2024-06-20 17:30:00,24.690000534057617,24.86000061035156,24.6200008392334,24.68000030517578,55906
2024-06-20 18:30:00,24.739999771118164,24.899999618530273,24.700000762939453,24.704999923706055,88826
2024-06-20 19:30:00,24.709999084472656,24.760000228881836,24.600000381469727,24.739999771118164,111710
2024-06-21 13:30:00,24.850000381469727,24.8799991607666,24.6200008392334,24.670000076293945,63590
2024-06-21 14:30:00,24.69499969482422,24.86009979248047,24.690000534057617,24.86009979248047,28748
2024-06-21 15:30:00,24.559999465942383,24.700000762939453,24.5,24.700000762939453,19907
2024-06-21 16:30:00,24.540000915527344,24.6200008392334,24.522899627685547,24.559999465942383,19542
2024-06-21 17:30:00,24.559999465942383,24.614999771118164,24.5,24.549999237060547,31233
2024-06-21 18:30:00,24.5,24.594999313354492,24.479999542236328,24.575000762939453,44756
2024-06-21 19:30:00,24.510000228881836,24.530000686645508,24.415000915527344,24.520000457763672,99250
2024-06-24 13:30:00,24.8799991607666,24.969999313354492,24.520000457763672,24.520000457763672,72441
2024-06-24 14:30:00,25.010000228881836,25.06999969482422,24.899999618530273,24.899999618530273,47629
2024-06-24 15:30:00,25.010000228881836,25.040000915527344,24.90999984741211,25.0049991607666,22006
2024-06-24 16:30:00,25.040000915527344,25.149099349975582,25.010000228881836,25.010000228881836,25397
2024-06-24 17:30:00,25.170000076293945,25.18000030517578,25.049999237060547,25.059999465942383,22311
2024-06-24 18:30:00,25.40999984741211,25.450000762939453,25.125,25.170000076293945,236923
2024-06-24 19:30:00,25.6299991607666,25.809999465942383,25.420000076293945,25.420000076293945,366924
2024-06-25 13:30:00,25.61000061035156,25.75,25.3700008392334,25.579999923706055,30923
2024-06-25 14:30:00,25.559999465942383,25.59000015258789,25.469999313354492,25.579999923706055,30870
2024-06-25 15:30:00,25.59000015258789,25.670000076293945,25.530000686645508,25.55500030517578,40737
2024-06-25 16:30:00,25.6200008392334,25.6200008392334,25.530000686645508,25.59000015258789,26558
2024-06-25 17:30:00,25.81999969482422,25.829999923706055,25.61000061035156,25.6200008392334,48189
2024-06-25 18:30:00,25.850000381469727,25.850000381469727,25.709999084472656,25.809999465942383,61262
2024-06-25 19:30:00,26.06999969482422,26.06999969482422,25.81999969482422,25.829999923706055,118417
2024-06-26 13:30:00,25.68000030517578,25.93000030517578,25.559999465942383,25.8700008392334,35674
2024-06-26 14:30:00,25.65999984741211,25.700000762939453,25.450000762939453,25.65999984741211,40028
2024-06-26 15:30:00,25.68000030517578,25.81999969482422,25.6299991607666,25.65999984741211,30081
2024-06-26 16:30:00,25.649999618530273,25.8700008392334,25.600000381469727,25.69930076599121,33852
2024-06-26 17:30:00,25.549999237060547,25.69989967346191,25.530000686645508,25.65999984741211,22036
2024-06-26 18:30:00,25.489999771118164,25.6200008392334,25.489999771118164,25.554500579833984,35313
2024-06-26 19:30:00,25.3799991607666,25.600000381469727,25.31999969482422,25.489999771118164,76416
2024-06-27 13:30:00,25.760000228881836,25.770000457763672,25.219999313354492,25.25,33309
2024-06-27 14:30:00,25.969999313354492,25.989999771118164,25.739999771118164,25.760000228881836,19432
2024-06-27 15:30:00,25.895000457763672,26.01499938964844,25.850000381469727,25.950000762939453,25458
2024-06-27 16:30:00,26.15999984741211,26.15999984741211,25.91419982910156,25.93000030517578,45272
2024-06-27 17:30:00,26.100000381469727,26.270000457763672,26.09000015258789,26.15999984741211,53098
2024-06-27 18:30:00,26.239999771118164,26.239999771118164,26.06999969482422,26.100000381469727,26864
2024-06-27 19:30:00,26.190000534057617,26.260000228881836,26.15999984741211,26.25,65810
2024-06-28 13:30:00,26.200000762939453,26.350000381469727,25.920000076293945,26.350000381469727,47568
2024-06-28 14:30:00,25.65999984741211,26.23500061035156,25.6200008392334,26.23500061035156,69045
2024-06-28 15:30:00,25.3700008392334,25.700000762939453,25.321800231933594,25.660600662231445,30905
2024-06-28 16:30:00,25.239999771118164,25.399999618530273,25.200000762939453,25.399999618530273,33743
2024-06-28 17:30:00,25.079999923706055,25.31999969482422,25.079999923706055,25.229999542236328,37298
2024-06-28 18:30:00,24.799999237060547,25.149999618530273,24.799999237060547,25.06999969482422,100522
2024-06-28 19:30:00,24.75,24.8799991607666,24.68000030517578,24.84000015258789,187068
2024-07-01 13:30:00,24.8799991607666,25.2455997467041,24.84000015258789,25.0,55076
2024-07-01 14:30:00,24.489999771118164,24.8799991607666,24.489999771118164,24.875,38533
2024-07-01 15:30:00,24.540000915527344,24.579999923706055,24.45009994506836,24.479999542236328,49321
2024-07-01 16:30:00,24.520000457763672,24.6299991607666,24.479999542236328,24.520000457763672,41773
2024-07-01 17:30:00,24.3700008392334,24.539899826049805,24.350000381469727,24.520000457763672,72890
2024-07-01 18:30:00,24.399999618530273,24.43000030517578,24.350000381469727,24.36000061035156,46868
2024-07-01 19:30:00,24.469999313354492,24.479999542236328,24.3700008392334,24.40999984741211,100895
2024-07-02 13:30:00,24.350000381469727,24.75,24.34000015258789,24.510000228881836,44585
2024-07-02 14:30:00,24.260000228881836,24.520000457763672,24.229999542236328,24.34000015258789,36095
2024-07-02 15:30:00,24.34000015258789,24.479999542236328,24.260000228881836,24.26219940185547,59458
2024-07-02 16:30:00,24.31999969482422,24.359699249267575,24.260000228881836,24.299999237060547,34052
2024-07-02 17:30:00,24.790000915527344,24.790000915527344,24.2450008392334,24.329999923706055,45128
2024-07-02 18:30:00,24.770000457763672,24.86000061035156,24.729999542236328,24.770099639892575,53039
2024-07-02 19:30:00,24.81999969482422,24.829999923706055,24.700000762939453,24.790000915527344,65055
2024-07-03 13:30:00,25.43000030517578,25.540000915527344,24.969999313354492,25.040000915527344,46554
2024-07-03 14:30:00,25.290000915527344,25.56999969482422,25.200000762939453,25.459999084472656,34564
2024-07-03 15:30:00,25.540000915527344,25.59000015258789,25.263099670410156,25.263099670410156,50416
2024-07-05 13:30:00,25.90999984741211,26.059999465942383,25.690000534057617,26.049999237060547,91582
2024-07-05 14:30:00,25.760000228881836,26.11000061035156,25.760000228881836,25.899999618530273,53408
2024-07-05 15:30:00,25.770000457763672,25.852699279785156,25.709999084472656,25.760000228881836,25594
2024-07-05 16:30:00,25.700000762939453,25.81999969482422,25.68000030517578,25.769899368286133,23568
2024-07-05 17:30:00,25.545000076293945,25.700000762939453,25.399999618530273,25.684999465942383,47320
2024-07-05 18:30:00,25.46150016784668,25.649999618530273,25.440000534057617,25.540000915527344,24401
2024-07-05 19:30:00,25.399999618530273,25.56999969482422,25.350000381469727,25.459999084472656,77719
2024-07-08 13:30:00,25.18000030517578,25.56999969482422,25.18000030517578,25.399999618530273,38233
2024-07-08 14:30:00,25.280000686645508,25.31999969482422,25.131200790405273,25.184999465942383,17265
2024-07-08 15:30:00,25.469999313354492,25.469999313354492,25.229999542236328,25.260000228881836,19210
2024-07-08 16:30:00,25.489999771118164,25.549999237060547,25.440000534057617,25.479999542236328,22100
2024-07-08 17:30:00,25.395000457763672,25.530000686645508,25.3799991607666,25.499900817871097,11147
2024-07-08 18:30:00,25.260000228881836,25.40999984741211,25.260000228881836,25.399999618530273,23431
2024-07-08 19:30:00,25.280000686645508,25.329999923706055,25.2450008392334,25.290000915527344,52706
2024-07-09 13:30:00,25.3799991607666,25.435300827026367,25.09000015258789,25.13999938964844,15462
2024-07-09 14:30:00,25.43000030517578,25.464000701904297,25.260000228881836,25.38999938964844,9684
2024-07-09 15:30:00,25.39459991455078,25.520000457763672,25.38999938964844,25.43000030517578,16208
2024-07-09 16:30:00,25.579999923706055,25.579999923706055,25.399999618530273,25.489999771118164,17015
2024-07-09 17:30:00,25.450000762939453,25.6200008392334,25.450000762939453,25.579999923706055,23145
2024-07-09 18:30:00,25.405000686645508,25.459999084472656,25.3799991607666,25.420000076293945,15711
2024-07-09 19:30:00,25.469999313354492,25.5,25.405000686645508,25.420000076293945,43333
2024-07-10 13:30:00,25.815000534057617,25.90999984741211,25.469999313354492,25.479999542236328,40592
2024-07-10 14:30:00,25.81999969482422,25.86840057373047,25.65999984741211,25.80500030517578,24490
2024-07-10 15:30:00,25.940000534057617,25.940000534057617,25.71430015563965,25.815000534057617,16143
2024-07-10 16:30:00,26.079999923706055,26.100000381469727,25.8700008392334,25.950000762939453,32970
2024-07-10 17:30:00,26.13999938964844,26.18000030517578,26.059999465942383,26.075000762939453,13852
2024-07-10 18:30:00,26.34000015258789,26.354000091552734,26.040000915527344,26.1299991607666,27162
2024-07-10 19:30:00,26.299999237060547,26.39389991760254,26.13999938964844,26.334999084472656,105292
2024-07-11 13:30:00,26.55500030517578,26.759899139404297,26.459999084472656,26.5,38985
2024-07-11 14:30:00,26.63999938964844,26.719999313354492,26.43000030517578,26.53499984741211,20611
2024-07-11 15:30:00,26.635000228881836,26.739999771118164,26.600000381469727,26.650699615478516,15958
2024-07-11 16:30:00,26.81999969482422,26.84000015258789,26.63999938964844,26.670000076293945,21578
2024-07-11 17:30:00,26.924999237060547,27.0,26.78499984741211,26.837099075317383,27495
2024-07-11 18:30:00,27.020000457763672,27.059999465942383,26.90999984741211,26.93989944458008,62738
2024-07-11 19:30:00,27.229999542236328,27.350000381469727,27.049999237060547,27.059999465942383,204702
2024-07-12 13:30:00,27.059999465942383,27.33989906311035,26.959999084472656,27.31999969482422,34304
2024-07-12 14:30:00,26.969999313354492,27.16900062561035,26.959999084472656,27.11000061035156,24527
2024-07-12 15:30:00,27.010000228881836,27.047100067138672,26.88999938964844,27.020000457763672,31930
2024-07-12 16:30:00,27.06999969482422,27.100000381469727,26.93000030517578,26.989999771118164,45253
2024-07-12 17:30:00,27.09000015258789,27.1200008392334,26.950000762939453,27.040000915527344,36425
2024-07-12 18:30:00,27.059999465942383,27.204999923706055,26.979999542236328,27.079999923706055,48004
2024-07-12 19:30:00,27.18000030517578,27.31999969482422,27.030000686645508,27.079999923706055,139637
2024-07-15 13:30:00,26.15999984741211,27.299999237060547,25.88400077819824,26.88999938964844,125143
2024-07-15 14:30:00,25.8700008392334,26.200000762939453,25.799999237060547,26.170000076293945,64933
2024-07-15 15:30:00,25.72949981689453,25.88999938964844,25.600000381469727,25.8700008392334,66599
2024-07-15 16:30:00,25.81999969482422,25.969999313354492,25.690000534057617,25.739900588989254,61922
2024-07-15 17:30:00,25.84000015258789,25.90999984741211,25.770000457763672,25.81999969482422,37602
2024-07-15 18:30:00,25.68000030517578,25.88999938964844,25.645000457763672,25.850000381469727,60082
2024-07-15 19:30:00,25.649999618530273,25.65999984741211,25.530000686645508,25.6299991607666,160775
2024-07-16 13:30:00,25.56999969482422,25.739999771118164,25.350000381469727,25.739999771118164,59939
2024-07-16 14:30:00,25.559999465942383,25.559999465942383,25.31999969482422,25.540000915527344,45652
2024-07-16 15:30:00,25.63999938964844,25.690000534057617,25.450000762939453,25.549999237060547,33615
2024-07-16 16:30:00,25.6299991607666,25.700000762939453,25.540000915527344,25.6299991607666,26244
2024-07-16 17:30:00,25.63999938964844,25.649999618530273,25.570600509643555,25.6200008392334,22439
2024-07-16 18:30:00,25.81999969482422,25.86000061035156,25.6200008392334,25.63999938964844,25216
2024-07-16 19:30:00,25.8799991607666,26.0,25.81999969482422,25.81999969482422,130946
2024-07-17 13:30:00,25.665000915527344,25.88990020751953,25.592599868774418,25.770000457763672,21464
2024-07-17 14:30:00,25.260000228881836,25.700000762939453,25.25,25.670000076293945,60079
2024-07-17 15:30:00,25.11000061035156,25.350000381469727,25.079999923706055,25.299999237060547,39596
2024-07-17 16:30:00,25.056400299072266,25.149999618530273,25.020000457763672,25.079999923706055,45298
2024-07-17 17:30:00,25.1200008392334,25.260000228881836,25.030000686645508,25.030000686645508,54664
2024-07-17 18:30:00,24.950000762939453,25.190000534057617,24.950000762939453,25.11000061035156,52379
2024-07-17 19:30:00,24.86000061035156,25.0,24.790000915527344,24.950000762939453,111252
2024-07-18 13:30:00,24.770000457763672,25.040000915527344,24.770000457763672,24.90999984741211,70679
2024-07-18 14:30:00,24.94989967346191,24.979999542236328,24.68000030517578,24.770000457763672,57947
2024-07-18 15:30:00,24.649999618530273,24.959999084472656,24.6299991607666,24.920000076293945,32080
2024-07-18 16:30:00,24.68269920349121,24.729999542236328,24.6200008392334,24.649999618530273,30841
2024-07-18 17:30:00,24.579999923706055,24.700000762939453,24.540000915527344,24.684999465942383,35136
2024-07-18 18:30:00,24.415000915527344,24.56999969482422,24.350000381469727,24.56999969482422,44859
2024-07-18 19:30:00,24.36000061035156,24.440000534057617,24.309999465942383,24.43000030517578,68403
2024-07-19 13:30:00,24.200000762939453,24.420000076293945,24.170000076293945,24.38999938964844,45962
2024-07-19 14:30:00,24.075000762939453,24.34000015258789,24.059999465942383,24.274999618530273,95228
2024-07-19 15:30:00,24.229999542236328,24.270000457763672,24.049999237060547,24.065000534057617,58392
2024-07-19 16:30:00,24.125,24.25,24.11000061035156,24.200000762939453,58869
2024-07-19 17:30:00,24.13999938964844,24.25,24.11000061035156,24.125,89014
2024-07-19 18:30:00,24.084999084472656,24.129899978637695,23.979999542236328,24.125,52043
2024-07-19 19:30:00,24.065000534057617,24.11000061035156,24.010000228881836,24.084999084472656,50094
