Datetime,Close,High,Low,Open,Volume
2025-03-27 13:52:00,19.399999618530273,19.43000030517578,19.399999618530273,19.43000030517578,714
2025-03-27 13:53:00,19.43000030517578,19.43000030517578,19.395000457763672,19.399999618530273,968
2025-03-27 13:58:00,19.434999465942383,19.469999313354492,19.434999465942383,19.459999084472656,555
2025-03-27 14:00:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,100
2025-03-27 14:03:00,19.520000457763672,19.559999465942383,19.520000457763672,19.540000915527344,830
2025-03-27 14:04:00,19.549999237060547,19.549999237060547,19.5,19.530000686645508,1553
2025-03-27 14:05:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,110
2025-03-27 14:09:00,19.520000457763672,19.520000457763672,19.489999771118164,19.5,435
2025-03-27 14:10:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,700
2025-03-27 14:11:00,19.530000686645508,19.549999237060547,19.520000457763672,19.520000457763672,894
2025-03-27 14:21:00,19.55500030517578,19.56999969482422,19.55500030517578,19.56999969482422,262
2025-03-27 14:22:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,520
2025-03-27 14:23:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,215
2025-03-27 14:25:00,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,128
2025-03-27 14:28:00,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,450
2025-03-27 14:29:00,19.600000381469727,19.600000381469727,19.58574485778809,19.58574485778809,275
2025-03-27 14:29:00,19.600000381469727,19.600000381469727,19.58574485778809,19.58574485778809,275
2025-03-27 14:30:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,993
2025-03-27 14:31:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,216
2025-03-27 14:34:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,267
2025-03-27 14:35:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,363
2025-03-27 14:36:00,19.6299991607666,19.6299991607666,19.61000061035156,19.6299991607666,556
2025-03-27 14:36:00,19.6299991607666,19.6299991607666,19.61000061035156,19.6299991607666,556
2025-03-27 14:37:00,19.63999938964844,19.63999938964844,19.61000061035156,19.6200008392334,1710
2025-03-27 14:37:00,19.63999938964844,19.63999938964844,19.61000061035156,19.6200008392334,1710
2025-03-27 14:39:00,19.6299991607666,19.65999984741211,19.6299991607666,19.649999618530273,301
2025-03-27 14:42:00,19.6299991607666,19.670000076293945,19.6299991607666,19.670000076293945,636
2025-03-27 14:44:00,19.700000762939453,19.70240020751953,19.68000030517578,19.68000030517578,361
2025-03-27 14:45:00,19.670000076293945,19.670000076293945,19.649999618530273,19.65999984741211,1555
2025-03-27 14:47:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,293
2025-03-27 14:48:00,19.6299991607666,19.65999984741211,19.59000015258789,19.63999938964844,1491
2025-03-27 14:48:00,19.6299991607666,19.65999984741211,19.59000015258789,19.63999938964844,1491
2025-03-27 14:49:00,19.679000854492188,19.679000854492188,19.614999771118164,19.649999618530273,1471
2025-03-27 14:54:00,19.68000030517578,19.68000030517578,19.65999984741211,19.65999984741211,737
2025-03-27 14:55:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,194
2025-03-27 14:56:00,19.65999984741211,19.670000076293945,19.65999984741211,19.65999984741211,736
2025-03-27 14:59:00,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,743
2025-03-27 15:02:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,206
2025-03-27 15:07:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,326
2025-03-27 15:09:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,1155
2025-03-27 15:12:00,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,509
2025-03-27 15:14:00,19.68000030517578,19.68000030517578,19.6299991607666,19.6299991607666,716
2025-03-27 15:15:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,167
2025-03-27 15:19:00,19.690000534057617,19.719999313354492,19.690000534057617,19.700000762939453,2922
2025-03-27 15:21:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,137
2025-03-27 15:22:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,199
2025-03-27 15:23:00,19.690000534057617,19.709999084472656,19.690000534057617,19.69499969482422,1371
2025-03-27 15:24:00,19.739999771118164,19.739999771118164,19.704999923706055,19.709999084472656,2051
2025-03-27 15:28:00,19.75900077819824,19.760000228881836,19.71500015258789,19.729999542236328,4167
2025-03-27 15:28:00,19.75900077819824,19.760000228881836,19.71500015258789,19.729999542236328,4167
2025-03-27 15:30:00,19.725000381469727,19.739999771118164,19.725000381469727,19.739999771118164,200
2025-03-27 15:31:00,19.75,19.75,19.75,19.75,305
2025-03-27 15:32:00,19.770000457763672,19.77899932861328,19.75,19.760000228881836,522
2025-03-27 15:33:00,19.790000915527344,19.790000915527344,19.774999618530273,19.780000686645508,717
2025-03-27 15:34:00,19.770000457763672,19.774999618530273,19.770000457763672,19.774999618530273,206
2025-03-27 15:35:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,142
2025-03-27 15:35:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,142
2025-03-27 15:36:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,180
2025-03-27 15:36:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,180
2025-03-27 15:39:00,19.719999313354492,19.75,19.719999313354492,19.75,534
2025-03-27 15:40:00,19.739999771118164,19.739999771118164,19.725000381469727,19.725000381469727,645
2025-03-27 15:43:00,19.739999771118164,19.760000228881836,19.739999771118164,19.75,567
2025-03-27 15:49:00,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,1465
2025-03-27 15:50:00,19.74410057067871,19.74410057067871,19.739999771118164,19.739999771118164,354
2025-03-27 15:51:00,19.739999771118164,19.75,19.739999771118164,19.75,202
2025-03-27 15:52:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,201
2025-03-27 15:53:00,19.709999084472656,19.719999313354492,19.709999084472656,19.719999313354492,515
2025-03-27 15:54:00,19.700000762939453,19.719999313354492,19.700000762939453,19.714000701904297,808
2025-03-27 15:55:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,306
2025-03-27 15:56:00,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,449
2025-03-27 15:57:00,19.63010025024414,19.63010025024414,19.63010025024414,19.63010025024414,2541
2025-03-27 15:58:00,19.68000030517578,19.68000030517578,19.635000228881836,19.65999984741211,301
2025-03-27 16:00:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,335
2025-03-27 16:03:00,19.65999984741211,19.68899917602539,19.65999984741211,19.65999984741211,867
2025-03-27 16:05:00,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,101
2025-03-27 16:06:00,19.700000762939453,19.700000762939453,19.670000076293945,19.670000076293945,369
2025-03-27 16:08:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,393
2025-03-27 16:15:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,200
2025-03-27 16:16:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,144
2025-03-27 16:17:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,142
2025-03-27 16:21:00,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,808
2025-03-27 16:21:00,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,808
2025-03-27 16:31:00,19.612499237060547,19.612499237060547,19.612499237060547,19.612499237060547,272
2025-03-27 16:34:00,19.600000381469727,19.600000381469727,19.581199645996097,19.581199645996097,1100
2025-03-27 16:34:00,19.600000381469727,19.600000381469727,19.581199645996097,19.581199645996097,1100
2025-03-27 16:35:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,919
2025-03-27 16:36:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,207
2025-03-27 16:36:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,207
2025-03-27 16:37:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,351
2025-03-27 16:49:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,114
2025-03-27 16:50:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,218
2025-03-27 16:52:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,136
2025-03-27 16:54:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,509
2025-03-27 16:59:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,266
2025-03-27 17:04:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,283
2025-03-27 17:05:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,108
2025-03-27 17:07:00,19.565500259399418,19.565500259399418,19.565500259399418,19.565500259399418,703
2025-03-27 17:07:00,19.565500259399418,19.565500259399418,19.565500259399418,19.565500259399418,703
2025-03-27 17:09:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,170
2025-03-27 17:11:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,482
2025-03-27 17:12:00,19.6200008392334,19.6200008392334,19.61000061035156,19.6200008392334,914
2025-03-27 17:12:00,19.6200008392334,19.6200008392334,19.61000061035156,19.6200008392334,914
2025-03-27 17:13:00,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,317
2025-03-27 17:13:00,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,317
2025-03-27 17:19:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,109
2025-03-27 17:20:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,128
2025-03-27 17:21:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,102
2025-03-27 17:24:00,19.60140037536621,19.60140037536621,19.60140037536621,19.60140037536621,633
2025-03-27 17:25:00,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,1043
2025-03-27 17:26:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,487
2025-03-27 17:50:00,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,680
2025-03-27 17:55:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,566
2025-03-27 17:57:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,154
2025-03-27 18:01:00,19.52300071716309,19.52300071716309,19.52300071716309,19.52300071716309,197
2025-03-27 18:01:00,19.52300071716309,19.52300071716309,19.52300071716309,19.52300071716309,197
2025-03-27 18:06:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,511
2025-03-27 18:07:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,126
2025-03-27 18:10:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,287
2025-03-27 18:19:00,19.5093994140625,19.5093994140625,19.5093994140625,19.5093994140625,184
2025-03-27 18:26:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,887
2025-03-27 18:30:00,19.540000915527344,19.540000915527344,19.510000228881836,19.510000228881836,1192
2025-03-27 18:33:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,241
2025-03-27 18:34:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,100
2025-03-27 18:35:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,251
2025-03-27 18:36:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,244
2025-03-27 18:41:00,19.55109977722168,19.55109977722168,19.55109977722168,19.55109977722168,457
2025-03-27 18:44:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,134
2025-03-27 18:45:00,19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,268
2025-03-27 18:46:00,19.552499771118164,19.552499771118164,19.552499771118164,19.552499771118164,795
2025-03-27 18:54:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,516
2025-03-27 18:55:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,329
2025-03-27 18:56:00,19.543800354003903,19.543800354003903,19.543800354003903,19.543800354003903,539
2025-03-27 18:56:00,19.543800354003903,19.543800354003903,19.543800354003903,19.543800354003903,539
2025-03-27 19:07:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,351
2025-03-27 19:09:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,211
2025-03-27 19:10:00,19.56999969482422,19.579999923706055,19.56999969482422,19.56999969482422,562
2025-03-27 19:11:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,1218
2025-03-27 19:12:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,238
2025-03-27 19:12:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,238
2025-03-27 19:13:00,19.609399795532227,19.61000061035156,19.594999313354492,19.61000061035156,636
2025-03-27 19:13:00,19.609399795532227,19.61000061035156,19.594999313354492,19.61000061035156,636
2025-03-27 19:15:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,562
2025-03-27 19:15:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,562
2025-03-27 19:17:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,236
2025-03-27 19:17:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,236
2025-03-27 19:18:00,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,636
2025-03-27 19:22:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,240
2025-03-27 19:23:00,19.6299991607666,19.635000228881836,19.6200008392334,19.6200008392334,1792
2025-03-27 19:24:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,801
2025-03-27 19:28:00,19.65999984741211,19.65999984741211,19.6299991607666,19.6299991607666,326
2025-03-27 19:30:00,19.6200008392334,19.6299991607666,19.6200008392334,19.6299991607666,840
2025-03-27 19:35:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,588
2025-03-27 19:36:00,19.584999084472656,19.600000381469727,19.56999969482422,19.600000381469727,2062
2025-03-27 19:38:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,275
2025-03-27 19:39:00,19.629899978637695,19.629899978637695,19.629899978637695,19.629899978637695,560
2025-03-27 19:40:00,19.6299991607666,19.690000534057617,19.6200008392334,19.6200008392334,13607
2025-03-27 19:41:00,19.6200008392334,19.6560001373291,19.6200008392334,19.6560001373291,2466
2025-03-27 19:44:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,100
2025-03-27 19:45:00,19.66990089416504,19.670000076293945,19.645000457763672,19.645000457763672,478
2025-03-27 19:46:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,503
2025-03-27 19:47:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,201
2025-03-27 19:48:00,19.6299991607666,19.670000076293945,19.61000061035156,19.670000076293945,2830
2025-03-27 19:48:00,19.6299991607666,19.670000076293945,19.61000061035156,19.670000076293945,2830
2025-03-27 19:50:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,562
2025-03-27 19:50:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,562
2025-03-27 19:51:00,19.670000076293945,19.670000076293945,19.649999618530273,19.649999618530273,3815
2025-03-27 19:52:00,19.65999984741211,19.65999984741211,19.649999618530273,19.649999618530273,835
2025-03-27 19:53:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,727
2025-03-27 19:54:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,435
2025-03-27 19:55:00,19.674999237060547,19.68000030517578,19.649999618530273,19.649999618530273,1911
2025-03-27 19:56:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,464
2025-03-27 19:57:00,19.709999084472656,19.709999084472656,19.690000534057617,19.690000534057617,2677
2025-03-27 19:58:00,19.719999313354492,19.719999313354492,19.690000534057617,19.709999084472656,5357
2025-03-27 19:59:00,19.719999313354492,19.719999313354492,19.700000762939453,19.719999313354492,5205
2025-03-28 13:30:00,19.86000061035156,19.86000061035156,19.739999771118164,19.739999771118164,4835
2025-03-28 13:31:00,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,106
2025-03-28 13:33:00,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,105
2025-03-28 13:35:00,19.729999542236328,19.834999084472656,19.719999313354492,19.834999084472656,2129
2025-03-28 13:38:00,19.760000228881836,19.760000228881836,19.690000534057617,19.719999313354492,511
2025-03-28 13:39:00,19.68000030517578,19.700000762939453,19.68000030517578,19.700000762939453,814
2025-03-28 13:42:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,100
2025-03-28 13:43:00,19.68000030517578,19.694000244140625,19.68000030517578,19.694000244140625,215
2025-03-28 13:44:00,19.6200008392334,19.63999938964844,19.6200008392334,19.63999938964844,317
2025-03-28 13:50:00,19.739999771118164,19.739999771118164,19.729999542236328,19.729999542236328,518
2025-03-28 13:52:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,102
2025-03-28 13:54:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,300
2025-03-28 13:56:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,137
2025-03-28 13:57:00,19.76499938964844,19.76499938964844,19.76499938964844,19.76499938964844,109
2025-03-28 14:00:00,19.739999771118164,19.760000228881836,19.739999771118164,19.75,1563
2025-03-28 14:02:00,19.762699127197266,19.762699127197266,19.762699127197266,19.762699127197266,152
2025-03-28 14:03:00,19.809999465942383,19.81999969482422,19.809999465942383,19.81999969482422,412
2025-03-28 14:05:00,19.84000015258789,19.899999618530273,19.84000015258789,19.86000061035156,1922
2025-03-28 14:06:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,205
2025-03-28 14:07:00,19.799999237060547,19.86000061035156,19.799999237060547,19.86000061035156,1773
2025-03-28 14:10:00,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,1102
2025-03-28 14:11:00,19.760000228881836,19.760000228881836,19.690000534057617,19.690000534057617,3083
2025-03-28 14:12:00,19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,110
2025-03-28 14:14:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,192
2025-03-28 14:16:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,130
2025-03-28 14:17:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,192
2025-03-28 14:22:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,103
2025-03-28 14:24:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,290
2025-03-28 14:26:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,316
2025-03-28 14:29:00,19.6200008392334,19.63999938964844,19.6200008392334,19.6299991607666,1319
2025-03-28 14:31:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,140
2025-03-28 14:35:00,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,217
2025-03-28 14:36:00,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,593
2025-03-28 14:37:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,200
2025-03-28 14:38:00,19.579999923706055,19.579999923706055,19.540000915527344,19.540000915527344,310
2025-03-28 14:40:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,102
2025-03-28 14:41:00,19.540000915527344,19.549999237060547,19.530000686645508,19.549999237060547,1262
2025-03-28 14:42:00,19.579999923706055,19.579999923706055,19.56999969482422,19.579999923706055,531
2025-03-28 14:43:00,19.559999465942383,19.59000015258789,19.559999465942383,19.59000015258789,782
2025-03-28 14:44:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,287
2025-03-28 14:48:00,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,107
2025-03-28 14:50:00,19.63800048828125,19.63800048828125,19.63800048828125,19.63800048828125,484
2025-03-28 14:51:00,19.604999542236328,19.604999542236328,19.60199928283691,19.60199928283691,533
2025-03-28 14:53:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,401
2025-03-28 14:55:00,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,100
2025-03-28 14:56:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,184
2025-03-28 14:57:00,19.530000686645508,19.559999465942383,19.530000686645508,19.559999465942383,593
2025-03-28 14:59:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,623
2025-03-28 15:02:00,19.53499984741211,19.53499984741211,19.530000686645508,19.530000686645508,237
2025-03-28 15:05:00,19.5,19.5,19.5,19.5,452
2025-03-28 15:07:00,19.481199264526367,19.481199264526367,19.481199264526367,19.481199264526367,3440
2025-03-28 15:09:00,19.532743453979492,19.532743453979492,19.520000457763672,19.520000457763672,220
2025-03-28 15:10:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,163
2025-03-28 15:12:00,19.579999923706055,19.59000015258789,19.53499984741211,19.53499984741211,1279
2025-03-28 15:13:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,151
2025-03-28 15:17:00,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,393
2025-03-28 15:23:00,19.649999618530273,19.649999618530273,19.57069969177246,19.6299991607666,3803
2025-03-28 15:24:00,19.6299991607666,19.649999618530273,19.625,19.625,964
2025-03-28 15:29:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,247
2025-03-28 15:30:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,190
2025-03-28 15:33:00,19.6200008392334,19.635000228881836,19.600000381469727,19.635000228881836,1039
2025-03-28 15:38:00,19.625,19.625,19.625,19.625,1992
2025-03-28 15:39:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,174
2025-03-28 15:44:00,19.59000015258789,19.635000228881836,19.59000015258789,19.635000228881836,820
2025-03-28 15:48:00,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,865
2025-03-28 15:49:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,246
2025-03-28 15:53:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,545
2025-03-28 15:58:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,225
2025-03-28 15:59:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,227
2025-03-28 16:03:00,19.6200008392334,19.6200008392334,19.575199127197266,19.575199127197266,697
2025-03-28 16:04:00,19.629899978637695,19.6299991607666,19.629899978637695,19.6299991607666,554
2025-03-28 16:12:00,19.584999084472656,19.584999084472656,19.559999465942383,19.584999084472656,3121
2025-03-28 16:13:00,19.579999923706055,19.579999923706055,19.559999465942383,19.559999465942383,698
2025-03-28 16:16:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,462
2025-03-28 16:19:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,150
2025-03-28 16:23:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,132
2025-03-28 16:24:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,331
2025-03-28 16:25:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,400
2025-03-28 16:26:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,220
2025-03-28 16:28:00,19.5,19.5,19.5,19.5,740
2025-03-28 16:29:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,108
2025-03-28 16:31:00,19.530000686645508,19.530000686645508,19.5,19.5,314
2025-03-28 16:33:00,19.530000686645508,19.530000686645508,19.5,19.51499938964844,467
2025-03-28 16:38:00,19.51499938964844,19.51499938964844,19.51499938964844,19.51499938964844,352
2025-03-28 16:42:00,19.510000228881836,19.510000228881836,19.489999771118164,19.489999771118164,1466
2025-03-28 16:45:00,19.479999542236328,19.479999542236328,19.450000762939453,19.450000762939453,352
2025-03-28 16:48:00,19.5,19.5,19.5,19.5,108
2025-03-28 16:50:00,19.457500457763672,19.457500457763672,19.457500457763672,19.457500457763672,181
2025-03-28 16:52:00,19.5,19.5,19.5,19.5,746
2025-03-28 16:57:00,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,1113
2025-03-28 16:58:00,19.479999542236328,19.479999542236328,19.454999923706055,19.469999313354492,1353
2025-03-28 17:00:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,390
2025-03-28 17:03:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,105
2025-03-28 17:06:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,101
2025-03-28 17:08:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,123
2025-03-28 17:12:00,19.43000030517578,19.440000534057617,19.43000030517578,19.440000534057617,435
2025-03-28 17:14:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,474
2025-03-28 17:16:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,195
2025-03-28 17:21:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,104
2025-03-28 17:23:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,211
2025-03-28 17:25:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,301
2025-03-28 17:27:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,505
2025-03-28 17:28:00,19.37019920349121,19.37019920349121,19.37019920349121,19.37019920349121,1469
2025-03-28 17:38:00,19.395000457763672,19.420000076293945,19.3700008392334,19.420000076293945,1250
2025-03-28 17:39:00,19.3700008392334,19.3799991607666,19.3700008392334,19.3799991607666,438
2025-03-28 17:44:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,183
2025-03-28 17:45:00,19.3700008392334,19.3799991607666,19.3700008392334,19.3799991607666,1022
2025-03-28 17:46:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,340
2025-03-28 17:48:00,19.31999969482422,19.3799991607666,19.31999969482422,19.3799991607666,2544
2025-03-28 17:51:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,245
2025-03-28 17:53:00,19.357999801635746,19.357999801635746,19.357999801635746,19.357999801635746,105
2025-03-28 17:54:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,471
2025-03-28 18:01:00,19.3700008392334,19.420000076293945,19.3700008392334,19.399999618530273,2921
2025-03-28 18:03:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,134
2025-03-28 18:10:00,19.390600204467773,19.390600204467773,19.390600204467773,19.390600204467773,127
2025-03-28 18:12:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,564
2025-03-28 18:13:00,19.36009979248047,19.36009979248047,19.36009979248047,19.36009979248047,1546
2025-03-28 18:16:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,112
2025-03-28 18:18:00,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,207
2025-03-28 18:25:00,19.31999969482422,19.36000061035156,19.31999969482422,19.36000061035156,2380
2025-03-28 18:28:00,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,536
2025-03-28 18:33:00,19.36260032653809,19.36260032653809,19.36260032653809,19.36260032653809,202
2025-03-28 18:34:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,111
2025-03-28 18:37:00,19.325000762939453,19.325000762939453,19.325000762939453,19.325000762939453,196
2025-03-28 18:40:00,19.302000045776367,19.302000045776367,19.299999237060547,19.299999237060547,1023
