Datetime,Close,High,Low,Open,Volume
2024-05-23 19:30:00,17.139999389648438,17.199899673461914,17.1200008392334,17.149999618530273,67932
2024-05-24 13:30:00,17.489999771118164,17.649999618530273,17.309999465942383,17.309999465942383,52292
2024-05-24 14:30:00,17.68000030517578,17.760000228881836,17.510000228881836,17.52899932861328,98438
2024-05-24 15:30:00,17.700000762939453,17.709999084472656,17.600000381469727,17.68000030517578,35595
2024-05-24 16:30:00,17.649999618530273,17.719999313354492,17.639999389648438,17.690000534057617,50189
2024-05-24 17:30:00,17.600000381469727,17.704999923706055,17.594999313354492,17.655000686645508,37549
2024-05-24 18:30:00,17.549999237060547,17.639999389648438,17.549999237060547,17.590099334716797,34656
2024-05-24 19:30:00,17.708999633789062,17.739999771118164,17.54199981689453,17.54199981689453,173891
2024-05-28 13:30:00,17.84000015258789,18.079999923706055,17.796499252319336,18.0,93356
2024-05-28 14:30:00,17.789899826049805,17.84000015258789,17.739999771118164,17.81999969482422,18131
2024-05-28 15:30:00,17.790000915527344,17.860000610351562,17.774999618530273,17.790000915527344,30253
2024-05-28 16:30:00,17.780000686645508,17.84000015258789,17.709999084472656,17.788999557495117,26250
2024-05-28 17:30:00,17.6200008392334,17.82900047302246,17.610000610351562,17.774999618530273,26184
2024-05-28 18:30:00,17.6200008392334,17.670000076293945,17.560100555419922,17.610000610351562,29630
2024-05-28 19:30:00,17.59000015258789,17.655000686645508,17.59000015258789,17.610000610351562,40784
2024-05-29 13:30:00,17.079999923706055,17.290000915527344,16.93000030517578,17.190000534057617,58207
2024-05-29 14:30:00,17.110000610351562,17.1299991607666,17.030000686645508,17.095800399780273,33430
2024-05-29 15:30:00,17.135000228881836,17.199899673461914,17.06999969482422,17.110000610351562,30095
2024-05-29 16:30:00,17.065000534057617,17.139999389648438,17.049999237060547,17.1299991607666,30629
2024-05-29 17:30:00,17.014999389648438,17.139999389648438,17.010000228881836,17.065000534057617,22658
2024-05-29 18:30:00,16.989999771118164,17.07990074157715,16.969999313354492,17.030000686645508,58620
2024-05-29 19:30:00,16.93000030517578,17.020000457763672,16.889999389648438,16.989999771118164,168992
2024-05-30 13:30:00,16.540000915527344,17.0,16.510000228881836,16.850000381469727,0
2024-05-30 14:30:00,16.350000381469727,16.59000015258789,16.270000457763672,16.540000915527344,71230
2024-05-30 15:30:00,16.25,16.3700008392334,16.209999084472656,16.344999313354492,24018
2024-05-30 16:30:00,16.225000381469727,16.290000915527344,16.18000030517578,16.260000228881836,27863
2024-05-30 17:30:00,16.44499969482422,16.459999084472656,16.219999313354492,16.219999313354492,19644
2024-05-30 18:30:00,16.3799991607666,16.479999542236328,16.329999923706055,16.459999084472656,28609
2024-05-30 19:30:00,16.350000381469727,16.389999389648438,16.280000686645508,16.389999389648438,50855
2024-05-31 13:30:00,16.40679931640625,16.600000381469727,16.28499984741211,16.389999389648438,29232
2024-05-31 14:30:00,16.360000610351562,16.43600082397461,16.329999923706055,16.43600082397461,17729
2024-05-31 15:30:00,16.395000457763672,16.459999084472656,16.31999969482422,16.3700008392334,29186
2024-05-31 16:30:00,16.420000076293945,16.469999313354492,16.389999389648438,16.420000076293945,25340
2024-05-31 17:30:00,16.389999389648438,16.399999618530273,16.350000381469727,16.389999389648438,14562
2024-05-31 18:30:00,16.440000534057617,16.459999084472656,16.360000610351562,16.3799991607666,42374
2024-05-31 19:30:00,16.479999542236328,16.56999969482422,16.40999984741211,16.440000534057617,168091
2024-06-03 13:30:00,16.395000457763672,16.537399291992188,16.31999969482422,16.520000457763672,26932
2024-06-03 14:30:00,16.459999084472656,16.459999084472656,16.3700008392334,16.43000030517578,12152
2024-06-03 15:30:00,16.43000030517578,16.524999618530273,16.389999389648438,16.459999084472656,12327
2024-06-03 16:30:00,16.399999618530273,16.489999771118164,16.3799991607666,16.489999771118164,15839
2024-06-03 17:30:00,16.5,16.510000228881836,16.415000915527344,16.420000076293945,29073
2024-06-03 18:30:00,16.450000762939453,16.519899368286133,16.399999618530273,16.5049991607666,24679
2024-06-03 19:30:00,16.440000534057617,16.469999313354492,16.40999984741211,16.440000534057617,69613
2024-06-04 13:30:00,15.729999542236328,16.309999465942383,15.690999984741213,16.200000762939453,47761
2024-06-04 14:30:00,15.739999771118164,15.800000190734863,15.680999755859377,15.75,26676
2024-06-04 15:30:00,15.614999771118164,15.779999732971191,15.579999923706056,15.75,32339
2024-06-04 16:30:00,15.710000038146973,15.720000267028809,15.584799766540527,15.614999771118164,14649
2024-06-04 17:30:00,15.90999984741211,15.93000030517578,15.720000267028809,15.720000267028809,29394
2024-06-04 18:30:00,15.869999885559082,15.920000076293944,15.8100004196167,15.90999984741211,41222
2024-06-04 19:30:00,15.84000015258789,15.90999984741211,15.779999732971191,15.859999656677246,74169
2024-06-05 13:30:00,16.020000457763672,16.020000457763672,15.75,15.899999618530272,17407
2024-06-05 14:30:00,15.90999984741211,16.040000915527344,15.869999885559082,16.040000915527344,24363
2024-06-05 15:30:00,15.885000228881836,15.970000267028809,15.8100004196167,15.910799980163574,28786
2024-06-05 16:30:00,15.920000076293944,15.920000076293944,15.869999885559082,15.920000076293944,14282
2024-06-05 17:30:00,15.920000076293944,15.960000038146973,15.859999656677246,15.899999618530272,42328
2024-06-05 18:30:00,15.880000114440918,15.93000030517578,15.854999542236328,15.921600341796877,49616
2024-06-05 19:30:00,15.850000381469728,15.890000343322754,15.84000015258789,15.880000114440918,55350
2024-06-06 13:30:00,15.84000015258789,16.100000381469727,15.800000190734863,15.869999885559082,51341
2024-06-06 14:30:00,15.979999542236328,16.030000686645508,15.829999923706056,15.829999923706056,61277
2024-06-06 15:30:00,16.0,16.100000381469727,15.949999809265137,16.049999237060547,37700
2024-06-06 16:30:00,15.960000038146973,16.010000228881836,15.90999984741211,16.0,76527
2024-06-06 17:30:00,16.0,16.0,15.869999885559082,15.960000038146973,44120
2024-06-06 18:30:00,16.049999237060547,16.049999237060547,15.890000343322754,15.970000267028809,39712
2024-06-06 19:30:00,16.049999237060547,16.059999465942383,16.0,16.040000915527344,60194
2024-06-07 13:30:00,15.460000038146973,15.609999656677246,15.270000457763672,15.609999656677246,47849
2024-06-07 14:30:00,15.300000190734863,15.529999732971191,15.300000190734863,15.47599983215332,39306
2024-06-07 15:30:00,15.260000228881836,15.350000381469728,15.149999618530272,15.327699661254885,47494
2024-06-07 16:30:00,15.124899864196776,15.279999732971191,15.124899864196776,15.274999618530272,37804
2024-06-07 17:30:00,15.15999984741211,15.15999984741211,15.012399673461914,15.12600040435791,115275
2024-06-07 18:30:00,15.109999656677246,15.1899995803833,15.079999923706056,15.149999618530272,55024
2024-06-07 19:30:00,15.119999885559082,15.15999984741211,15.09000015258789,15.100000381469728,94675
2024-06-10 13:30:00,15.3100004196167,15.350000381469728,15.149999618530272,15.170000076293944,18382
2024-06-10 14:30:00,15.385000228881836,15.390000343322754,15.329999923706056,15.335000038146973,5690
2024-06-10 15:30:00,15.369999885559082,15.420000076293944,15.359999656677246,15.399999618530272,12726
2024-06-10 16:30:00,15.300000190734863,15.399999618530272,15.300000190734863,15.369999885559082,12230
2024-06-10 17:30:00,15.364999771118164,15.404999732971191,15.274999618530272,15.300000190734863,19766
2024-06-10 18:30:00,15.404999732971191,15.420000076293944,15.329999923706056,15.378499984741213,13551
2024-06-10 19:30:00,15.4399995803833,15.4399995803833,15.390000343322754,15.40999984741211,28192
2024-06-11 13:30:00,15.199999809265137,15.279999732971191,15.18000030517578,15.279999732971191,8376
2024-06-11 14:30:00,15.204999923706056,15.260000228881836,15.170000076293944,15.199999809265137,19630
2024-06-11 15:30:00,15.15999984741211,15.244999885559082,15.150500297546388,15.244999885559082,13431
2024-06-11 16:30:00,15.15999984741211,15.21500015258789,15.154800415039062,15.15999984741211,10151
2024-06-11 17:30:00,15.229999542236328,15.260000228881836,15.15999984741211,15.15999984741211,14862
2024-06-11 18:30:00,15.279999732971191,15.31999969482422,15.260000228881836,15.260000228881836,11962
2024-06-11 19:30:00,15.300000190734863,15.31999969482422,15.270000457763672,15.270000457763672,26222
2024-06-12 13:30:00,15.390000343322754,15.5600004196167,15.329999923706056,15.329999923706056,35536
2024-06-12 14:30:00,15.399999618530272,15.43000030517578,15.329999923706056,15.380000114440918,18356
2024-06-12 15:30:00,15.470000267028809,15.479999542236328,15.354999542236328,15.399999618530272,15841
2024-06-12 16:30:00,15.449999809265137,15.520000457763672,15.420000076293944,15.479900360107422,16763
2024-06-12 17:30:00,15.4399995803833,15.489999771118164,15.31999969482422,15.463600158691406,21679
2024-06-12 18:30:00,15.18000030517578,15.479999542236328,15.140000343322754,15.460000038146973,67705
2024-06-12 19:30:00,15.229999542236328,15.270000457763672,15.18000030517578,15.1899995803833,59285
2024-06-13 13:30:00,15.06999969482422,15.260000228881836,15.0600004196167,15.170000076293944,23040
2024-06-13 14:30:00,15.0,15.100000381469728,14.970000267028809,15.079999923706056,21871
2024-06-13 15:30:00,14.920000076293944,15.0,14.900099754333496,15.0,28273
2024-06-13 16:30:00,15.039999961853027,15.039999961853027,14.920000076293944,14.93000030517578,19372
2024-06-13 17:30:00,14.949999809265137,15.04259967803955,14.949999809265137,15.039999961853027,13704
2024-06-13 18:30:00,14.960000038146973,14.970000267028809,14.9399995803833,14.949999809265137,16319
2024-06-13 19:30:00,15.010000228881836,15.0600004196167,14.9399995803833,14.949999809265137,61548
2024-06-14 13:30:00,14.970600128173828,15.15999984741211,14.925000190734863,15.029999732971191,9055
2024-06-14 14:30:00,14.869999885559082,14.970999717712402,14.869999885559082,14.970000267028809,18270
2024-06-14 15:30:00,14.989999771118164,15.029999732971191,14.84000015258789,14.859999656677246,22293
2024-06-14 16:30:00,15.045000076293944,15.06999969482422,14.989999771118164,14.989999771118164,9590
2024-06-14 17:30:00,15.039999961853027,15.06999969482422,15.010000228881836,15.039999961853027,12445
2024-06-14 18:30:00,15.0600004196167,15.100000381469728,15.029999732971191,15.050000190734863,27110
2024-06-14 19:30:00,15.109999656677246,15.109999656677246,15.050000190734863,15.050000190734863,40870
2024-06-17 13:30:00,15.0,15.050000190734863,14.914999961853027,14.920000076293944,13494
2024-06-17 14:30:00,14.970000267028809,15.050000190734863,14.970000267028809,15.0,11283
2024-06-17 15:30:00,15.00979995727539,15.0600004196167,14.870100021362305,14.954999923706056,27716
2024-06-17 16:30:00,15.029999732971191,15.098999977111816,15.029999732971191,15.029999732971191,18938
2024-06-17 17:30:00,15.06999969482422,15.100000381469728,15.010000228881836,15.029999732971191,30368
2024-06-17 18:30:00,15.0600004196167,15.100000381469728,15.050000190734863,15.07900047302246,12079
2024-06-17 19:30:00,15.079999923706056,15.079999923706056,15.020000457763672,15.050999641418455,30640
2024-06-18 13:30:00,15.119999885559082,15.15999984741211,15.0600004196167,15.079999923706056,22466
2024-06-18 14:30:00,15.260000228881836,15.279999732971191,15.010000228881836,15.119999885559082,71408
2024-06-18 15:30:00,15.550000190734863,15.600000381469728,15.239999771118164,15.270000457763672,363879
2024-06-18 16:30:00,15.639900207519531,15.639900207519531,15.529999732971191,15.550000190734863,38896
2024-06-18 17:30:00,15.56999969482422,15.699999809265137,15.460000038146973,15.630000114440918,57827
2024-06-18 18:30:00,15.479999542236328,15.598999977111816,15.479999542236328,15.56999969482422,67250
2024-06-18 19:30:00,15.369999885559082,15.5,15.359999656677246,15.489999771118164,78825
2024-06-20 13:30:00,15.380000114440918,15.489999771118164,15.3100004196167,15.489999771118164,33122
2024-06-20 14:30:00,15.380000114440918,15.5,15.369999885559082,15.399999618530272,24475
2024-06-20 15:30:00,15.43000030517578,15.44499969482422,15.359999656677246,15.399999618530272,11316
2024-06-20 16:30:00,15.329999923706056,15.43000030517578,15.309100151062012,15.43000030517578,10354
2024-06-20 17:30:00,15.420000076293944,15.420000076293944,15.270000457763672,15.289999961853027,10775
2024-06-20 18:30:00,15.335000038146973,15.420000076293944,15.300000190734863,15.414999961853027,26909
2024-06-20 19:30:00,15.390000343322754,15.39900016784668,15.329999923706056,15.34000015258789,22754
2024-06-21 13:30:00,15.119999885559082,15.369999885559082,15.020000457763672,15.369999885559082,56440
2024-06-21 14:30:00,15.0600004196167,15.100700378417969,15.010000228881836,15.100000381469728,19102
2024-06-21 15:30:00,15.020000457763672,15.140000343322754,15.010000228881836,15.050000190734863,40972
2024-06-21 16:30:00,14.979999542236328,15.029999732971191,14.96500015258789,15.020000457763672,40630
2024-06-21 17:30:00,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,11246
2024-06-21 18:30:00,15.029999732971191,15.079999923706056,14.960000038146973,14.970000267028809,31239
2024-06-21 19:30:00,15.029999732971191,15.06999969482422,14.940999984741213,15.029999732971191,95830
2024-06-24 13:30:00,15.220000267028809,15.300000190734863,15.119999885559082,15.140000343322754,49327
2024-06-24 14:30:00,15.20330047607422,15.276700019836426,15.199999809265137,15.239999771118164,23958
2024-06-24 15:30:00,15.149999618530272,15.239999771118164,15.119999885559082,15.220000267028809,50677
2024-06-24 16:30:00,15.1899995803833,15.199999809265137,15.15999984741211,15.15999984741211,14915
2024-06-24 17:30:00,15.19499969482422,15.239999771118164,15.170000076293944,15.1899995803833,8534
2024-06-24 18:30:00,15.210000038146973,15.239999771118164,15.194499969482422,15.199999809265137,55172
2024-06-24 19:30:00,15.1899995803833,15.229999542236328,15.149999618530272,15.210000038146973,44491
2024-06-25 13:30:00,15.09000015258789,15.199999809265137,15.020000457763672,15.15999984741211,10387
2024-06-25 14:30:00,15.079999923706056,15.170000076293944,15.029999732971191,15.109999656677246,24690
2024-06-25 15:30:00,15.100000381469728,15.104299545288086,15.09000015258789,15.09000015258789,1358
2024-06-25 16:30:00,15.050999641418455,15.079999923706056,15.050000190734863,15.06999969482422,6707
2024-06-25 17:30:00,15.140000343322754,15.140000343322754,15.079999923706056,15.079999923706056,4790
2024-06-25 18:30:00,15.120100021362305,15.18000030517578,15.119999885559082,15.140000343322754,13178
2024-06-25 19:30:00,15.18000030517578,15.1899995803833,15.109999656677246,15.119999885559082,27569
2024-06-26 13:30:00,15.460000038146973,15.520000457763672,15.149999618530272,15.149999618530272,26196
2024-06-26 14:30:00,15.5,15.510000228881836,15.38010025024414,15.479999542236328,16274
2024-06-26 15:30:00,15.510000228881836,15.539999961853027,15.470000267028809,15.5,7734
2024-06-26 16:30:00,15.4399995803833,15.489999771118164,15.4399995803833,15.489999771118164,2723
2024-06-26 17:30:00,15.413999557495115,15.470000267028809,15.413999557495115,15.470000267028809,5547
2024-06-26 18:30:00,15.34000015258789,15.420000076293944,15.3100004196167,15.390000343322754,41708
2024-06-26 19:30:00,15.460000038146973,15.470000267028809,15.31999969482422,15.329999923706056,30435
2024-06-27 13:30:00,15.56999969482422,15.649999618530272,15.539999961853027,15.640000343322754,20035
2024-06-27 14:30:00,15.470000267028809,15.649999618530272,15.449999809265137,15.579999923706056,11758
2024-06-27 15:30:00,15.4350004196167,15.529999732971191,15.420000076293944,15.479999542236328,13140
2024-06-27 16:30:00,15.479999542236328,15.510000228881836,15.4399995803833,15.4399995803833,9091
2024-06-27 17:30:00,15.420000076293944,15.479999542236328,15.40999984741211,15.470000267028809,11675
2024-06-27 18:30:00,15.399999618530272,15.460000038146973,15.399999618530272,15.419899940490724,20864
2024-06-27 19:30:00,15.380000114440918,15.40999984741211,15.329999923706056,15.399999618530272,58464
2024-06-28 13:30:00,15.300000190734863,15.574999809265137,15.300000190734863,15.489999771118164,16702
2024-06-28 14:30:00,15.380000114440918,15.380000114440918,15.25,15.289999961853027,5508
2024-06-28 15:30:00,15.460000038146973,15.460000038146973,15.390000343322754,15.40999984741211,5869
2024-06-28 16:30:00,15.4399995803833,15.460000038146973,15.369999885559082,15.449999809265137,5142
2024-06-28 17:30:00,15.449999809265137,15.449999809265137,15.399999618530272,15.43000030517578,10966
2024-06-28 18:30:00,15.380999565124512,15.4399995803833,15.329999923706056,15.4399995803833,18861
2024-06-28 19:30:00,15.5,15.539999961853027,15.354999542236328,15.380000114440918,48512
2024-07-01 13:30:00,15.31999969482422,15.579999923706056,15.31999969482422,15.550000190734863,11590
2024-07-01 14:30:00,15.390000343322754,15.414999961853027,15.289999961853027,15.289999961853027,8377
2024-07-01 15:30:00,15.4399995803833,15.4399995803833,15.380000114440918,15.40999984741211,6217
2024-07-01 16:30:00,15.449999809265137,15.479999542236328,15.4399995803833,15.479999542236328,3055
2024-07-01 17:30:00,15.460000038146973,15.494999885559082,15.449999809265137,15.47760009765625,6973
2024-07-01 18:30:00,15.43000030517578,15.449999809265137,15.420000076293944,15.445500373840332,5996
2024-07-01 19:30:00,15.420000076293944,15.449999809265137,15.40999984741211,15.43000030517578,22712
2024-07-02 13:30:00,15.539999961853027,15.699999809265137,15.420000076293944,15.420000076293944,0
2024-07-02 14:30:00,15.59000015258789,15.640000343322754,15.5600004196167,15.5600004196167,7898
2024-07-02 15:30:00,15.619999885559082,15.619999885559082,15.579999923706056,15.59000015258789,9472
2024-07-02 16:30:00,15.604999542236328,15.619999885559082,15.600000381469728,15.609999656677246,7535
2024-07-02 17:30:00,15.617600440979004,15.649999618530272,15.5600004196167,15.59000015258789,20571
2024-07-02 18:30:00,15.710000038146973,15.729999542236328,15.609999656677246,15.614999771118164,31761
2024-07-02 19:30:00,15.829999923706056,15.850000381469728,15.6899995803833,15.6899995803833,60518
2024-07-03 13:30:00,16.329999923706055,16.459999084472656,15.949999809265137,15.989999771118164,43106
2024-07-03 14:30:00,16.479999542236328,16.510000228881836,16.309999465942383,16.333999633789062,42752
2024-07-03 15:30:00,16.420000076293945,16.469999313354492,16.3700008392334,16.465200424194336,39343
2024-07-05 13:30:00,15.5,16.139999389648438,15.5,16.1299991607666,103603
2024-07-05 14:30:00,15.729999542236328,15.739999771118164,15.4399995803833,15.5,86845
2024-07-05 15:30:00,15.720000267028809,15.8100004196167,15.686100006103516,15.720000267028809,53916
2024-07-05 16:30:00,15.60200023651123,15.75,15.60200023651123,15.710000038146973,58352
2024-07-05 17:30:00,15.600000381469728,15.640000343322754,15.531000137329102,15.609999656677246,23676
2024-07-05 18:30:00,15.630000114440918,15.670000076293944,15.579999923706056,15.600000381469728,58696
2024-07-05 19:30:00,15.600000381469728,15.659899711608888,15.579999923706056,15.630000114440918,55053
2024-07-08 13:30:00,15.586999893188477,15.65999984741211,15.470000267028809,15.5600004196167,95991
2024-07-08 14:30:00,15.649999618530272,15.729900360107422,15.5600004196167,15.600000381469728,74469
2024-07-08 15:30:00,15.600000381469728,15.630000114440918,15.550100326538086,15.630000114440918,72770
2024-07-08 16:30:00,15.649999618530272,15.6899995803833,15.59000015258789,15.600000381469728,12666
2024-07-08 17:30:00,15.649999618530272,15.670000076293944,15.640000343322754,15.649999618530272,27525
2024-07-08 18:30:00,15.600000381469728,15.65999984741211,15.579999923706056,15.649999618530272,23289
2024-07-08 19:30:00,15.649999618530272,15.670000076293944,15.579999923706056,15.595000267028809,149688
2024-07-09 13:30:00,15.550000190734863,15.704999923706056,15.520000457763672,15.649999618530272,34225
2024-07-09 14:30:00,15.454999923706056,15.5600004196167,15.43000030517578,15.510000228881836,28866
2024-07-09 15:30:00,15.479999542236328,15.510000228881836,15.454999923706056,15.470000267028809,22940
2024-07-09 16:30:00,15.489999771118164,15.5,15.460000038146973,15.482000350952148,16845
2024-07-09 17:30:00,15.5600004196167,15.600000381469728,15.489999771118164,15.5,37877
2024-07-09 18:30:00,15.550000190734863,15.59000015258789,15.550000190734863,15.5600004196167,18438
2024-07-09 19:30:00,15.479999542236328,15.5649995803833,15.46500015258789,15.550000190734863,111302
2024-07-10 13:30:00,15.600000381469728,15.670000076293944,15.579999923706056,15.670000076293944,50523
2024-07-10 14:30:00,15.640000343322754,15.6899995803833,15.550000190734863,15.600000381469728,42269
2024-07-10 15:30:00,15.640000343322754,15.68000030517578,15.579999923706056,15.649999618530272,45141
2024-07-10 16:30:00,15.579999923706056,15.640000343322754,15.550000190734863,15.640000343322754,48112
2024-07-10 17:30:00,15.56999969482422,15.59000015258789,15.5600004196167,15.59000015258789,13093
2024-07-10 18:30:00,15.630000114440918,15.635000228881836,15.5600004196167,15.5600004196167,35428
2024-07-10 19:30:00,15.670000076293944,15.670000076293944,15.59000015258789,15.619999885559082,95560
2024-07-11 13:30:00,15.704999923706056,15.880000114440918,15.670000076293944,15.8100004196167,32128
2024-07-11 14:30:00,15.800000190734863,15.829999923706056,15.71500015258789,15.71500015258789,37491
2024-07-11 15:30:00,15.859999656677246,15.925000190734863,15.770000457763672,15.80500030517578,38885
2024-07-11 16:30:00,16.010000228881836,16.040000915527344,15.84000015258789,15.850000381469728,30127
2024-07-11 17:30:00,15.989999771118164,16.04990005493164,15.970000267028809,16.01099967956543,50555
2024-07-11 18:30:00,16.059999465942383,16.079999923706055,15.989999771118164,15.989999771118164,28153
2024-07-11 19:30:00,16.059999465942383,16.079999923706055,16.030000686645508,16.049999237060547,74474
2024-07-12 13:30:00,16.280000686645508,16.290000915527344,15.979999542236328,16.100000381469727,44266
2024-07-12 14:30:00,16.350000381469727,16.389999389648438,16.270000457763672,16.270000457763672,25809
2024-07-12 15:30:00,16.399999618530273,16.399999618530273,16.329999923706055,16.350000381469727,19719
2024-07-12 16:30:00,16.469999313354492,16.479999542236328,16.399999618530273,16.399999618530273,26987
2024-07-12 17:30:00,16.479999542236328,16.530000686645508,16.451000213623047,16.469999313354492,29809
2024-07-12 18:30:00,16.440000534057617,16.510000228881836,16.360000610351562,16.479999542236328,31430
2024-07-12 19:30:00,16.459999084472656,16.475000381469727,16.410999298095703,16.440000534057617,54596
2024-07-15 13:30:00,16.3799991607666,16.59000015258789,16.320999145507812,16.59000015258789,22610
2024-07-15 14:30:00,16.225000381469727,16.40999984741211,16.190000534057617,16.389999389648438,30979
2024-07-15 15:30:00,16.239999771118164,16.260000228881836,16.190000534057617,16.229999542236328,28604
2024-07-15 16:30:00,16.135000228881836,16.275100708007812,16.1200008392334,16.239999771118164,45496
2024-07-15 17:30:00,16.155000686645508,16.155000686645508,16.100000381469727,16.1299991607666,19234
2024-07-15 18:30:00,16.190000534057617,16.204999923706055,16.155000686645508,16.155000686645508,20783
2024-07-15 19:30:00,16.110000610351562,16.190000534057617,16.079999923706055,16.18000030517578,48807
2024-07-16 13:30:00,16.209999084472656,16.299999237060547,16.110000610351562,16.200000762939453,64487
2024-07-16 14:30:00,16.25,16.290000915527344,16.209999084472656,16.239999771118164,139002
2024-07-16 15:30:00,16.429899215698242,16.49530029296875,16.229999542236328,16.25,129045
2024-07-16 16:30:00,16.44499969482422,16.5,16.40999984741211,16.420000076293945,21935
2024-07-16 17:30:00,16.450000762939453,16.459999084472656,16.40999984741211,16.440000534057617,32411
2024-07-16 18:30:00,16.510000228881836,16.510000228881836,16.43000030517578,16.43000030517578,27480
2024-07-16 19:30:00,16.459999084472656,16.59000015258789,16.450000762939453,16.56999969482422,62464
2024-07-17 13:30:00,16.364999771118164,16.56999969482422,16.299999237060547,16.5,37777
2024-07-17 14:30:00,16.15999984741211,16.40999984741211,16.15999984741211,16.364999771118164,45044
2024-07-17 15:30:00,16.040000915527344,16.200000762939453,16.0,16.165000915527344,30262
2024-07-17 16:30:00,16.18000030517578,16.209999084472656,16.0,16.049999237060547,26856
2024-07-17 17:30:00,16.209999084472656,16.209999084472656,16.1299991607666,16.18000030517578,23982
2024-07-17 18:30:00,16.25,16.329999923706055,16.190000534057617,16.190000534057617,39004
2024-07-17 19:30:00,16.219999313354492,16.274999618530273,16.200000762939453,16.260000228881836,79957
2024-07-18 13:30:00,16.18000030517578,16.219999313354492,16.030000686645508,16.209999084472656,38507
2024-07-18 14:30:00,16.020000457763672,16.200000762939453,16.020000457763672,16.170000076293945,38262
2024-07-18 15:30:00,16.049999237060547,16.079999923706055,16.0,16.0,19364
2024-07-18 16:30:00,16.084999084472656,16.100000381469727,16.030000686645508,16.049999237060547,17398
2024-07-18 17:30:00,16.100000381469727,16.139999389648438,16.07200050354004,16.084999084472656,21116
2024-07-18 18:30:00,16.06999969482422,16.110000610351562,16.0,16.09000015258789,43162
2024-07-18 19:30:00,15.994999885559082,16.09000015258789,15.989999771118164,16.06999969482422,105140
2024-07-19 13:30:00,16.049999237060547,16.09000015258789,15.65999984741211,15.850000381469728,20415
2024-07-19 14:30:00,15.949999809265137,16.06999969482422,15.899999618530272,16.020000457763672,18309
2024-07-19 15:30:00,16.040000915527344,16.06999969482422,15.954999923706056,15.960000038146973,7784
2024-07-19 16:30:00,16.0,16.040000915527344,15.970000267028809,16.040000915527344,13986
2024-07-19 17:30:00,16.020000457763672,16.049999237060547,15.970000267028809,15.989999771118164,10359
2024-07-19 18:30:00,16.079999923706055,16.110000610351562,16.0,16.0,15429
2024-07-19 19:30:00,16.040000915527344,16.09000015258789,16.010000228881836,16.06999969482422,36584
2024-07-22 13:30:00,15.800000190734863,16.16510009765625,15.800000190734863,16.040000915527344,17996
2024-07-22 14:30:00,15.720000267028809,15.84000015258789,15.720000267028809,15.800000190734863,16357
2024-07-22 15:30:00,15.800000190734863,15.835000038146973,15.720000267028809,15.720000267028809,14928
2024-07-22 16:30:00,15.770000457763672,15.829999923706056,15.770000457763672,15.789999961853027,9860
2024-07-22 17:30:00,15.729999542236328,15.789999961853027,15.68000030517578,15.765000343322754,11249
2024-07-22 18:30:00,15.75,15.760000228881836,15.640000343322754,15.720000267028809,35568
2024-07-22 19:30:00,15.84000015258789,15.869999885559082,15.75,15.760000228881836,33282
2024-07-23 13:30:00,15.630000114440918,15.670000076293944,15.529999732971191,15.550000190734863,70369
2024-07-23 14:30:00,15.630000114440918,15.720000267028809,15.614999771118164,15.649999618530272,18443
2024-07-23 15:30:00,15.609999656677246,15.6899995803833,15.609999656677246,15.630000114440918,17335
2024-07-23 16:30:00,15.619999885559082,15.699999809265137,15.609999656677246,15.614999771118164,23169
2024-07-23 17:30:00,15.56999969482422,15.619999885559082,15.56999969482422,15.609999656677246,16572
2024-07-23 18:30:00,15.600000381469728,15.619999885559082,15.5649995803833,15.5649995803833,16416
2024-07-23 19:30:00,15.550000190734863,15.609999656677246,15.550000190734863,15.59000015258789,34524
2024-07-24 13:30:00,15.670000076293944,15.710000038146973,15.600000381469728,15.600000381469728,15278
2024-07-24 14:30:00,15.710000038146973,15.760000228881836,15.640000343322754,15.670000076293944,18856
2024-07-24 15:30:00,15.729999542236328,15.75,15.640000343322754,15.720000267028809,35034
2024-07-24 16:30:00,15.68000030517578,15.760000228881836,15.68000030517578,15.739999771118164,23705
2024-07-24 17:30:00,15.539999961853027,15.68000030517578,15.479999542236328,15.68000030517578,39970
2024-07-24 18:30:00,15.550000190734863,15.56999969482422,15.5,15.550000190734863,27132
2024-07-24 19:30:00,15.449999809265137,15.550000190734863,15.449999809265137,15.550000190734863,34319
2024-07-25 13:30:00,15.289999961853027,15.289999961853027,15.010000228881836,15.25,29233
2024-07-25 14:30:00,15.289999961853027,15.359999656677246,15.210000038146973,15.3100004196167,37831
2024-07-25 15:30:00,15.40999984741211,15.40999984741211,15.279999732971191,15.300000190734863,19110
2024-07-25 16:30:00,15.329999923706056,15.420000076293944,15.31999969482422,15.399999618530272,14627
2024-07-25 17:30:00,15.3100004196167,15.420000076293944,15.289999961853027,15.34000015258789,27094
2024-07-25 18:30:00,15.369999885559082,15.390000343322754,15.28499984741211,15.3100004196167,48204
2024-07-25 19:30:00,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,35465
2024-07-26 13:30:00,15.34000015258789,15.510000228881836,15.34000015258789,15.510000228881836,10134
2024-07-26 14:30:00,15.359999656677246,15.359999656677246,15.239999771118164,15.239999771118164,13727
2024-07-26 15:30:00,15.335000038146973,15.350000381469728,15.289999961853027,15.31999969482422,7249
2024-07-26 16:30:00,15.229999542236328,15.31999969482422,15.220000267028809,15.31999969482422,16200
