Datetime,Close,High,Low,Open,Volume
2025-03-25 15:10:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,123
2025-03-25 15:11:00,34.3114013671875,34.31999969482422,34.3114013671875,34.31999969482422,1040
2025-03-25 15:14:00,34.32500076293945,34.33000183105469,34.310001373291016,34.310001373291016,1056
2025-03-25 15:15:00,34.334999084472656,34.34000015258789,34.32500076293945,34.32500076293945,2221
2025-03-25 15:19:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,848
2025-03-25 15:21:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,823
2025-03-25 15:22:00,34.39500045776367,34.39500045776367,34.380001068115234,34.380001068115234,1068
2025-03-25 15:24:00,34.42499923706055,34.42499923706055,34.42499923706055,34.42499923706055,429
2025-03-25 15:25:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,256
2025-03-25 15:26:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,1123
2025-03-25 15:28:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,1350
2025-03-25 15:30:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,872
2025-03-25 15:35:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,206
2025-03-25 15:36:00,34.42499923706055,34.42499923706055,34.42499923706055,34.42499923706055,453
2025-03-25 15:37:00,34.41999816894531,34.41999816894531,34.40010070800781,34.40010070800781,392
2025-03-25 15:39:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,846
2025-03-25 15:41:00,34.415000915527344,34.43000030517578,34.415000915527344,34.43000030517578,575
2025-03-25 15:43:00,34.415000915527344,34.415000915527344,34.415000915527344,34.415000915527344,335
2025-03-25 15:44:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,107
2025-03-25 15:45:00,34.40999984741211,34.43000030517578,34.40999984741211,34.43000030517578,2959
2025-03-25 15:46:00,34.4099006652832,34.4099006652832,34.38999938964844,34.400001525878906,1969
2025-03-25 15:49:00,34.37649917602539,34.37649917602539,34.37649917602539,34.37649917602539,197
2025-03-25 15:50:00,34.35499954223633,34.36000061035156,34.35499954223633,34.36000061035156,1391
2025-03-25 15:51:00,34.33000183105469,34.34000015258789,34.33000183105469,34.34000015258789,570
2025-03-25 15:52:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,529
2025-03-25 15:53:00,34.36000061035156,34.36000061035156,34.34000015258789,34.34000015258789,3063
2025-03-25 15:57:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,1114
2025-03-25 15:58:00,34.31999969482422,34.31999969482422,34.30500030517578,34.30500030517578,396
2025-03-25 15:59:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,709
2025-03-25 16:02:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,925
2025-03-25 16:08:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,126
2025-03-25 16:09:00,34.35499954223633,34.35499954223633,34.34000015258789,34.34000015258789,1117
2025-03-25 16:11:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,372
2025-03-25 16:12:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,577
2025-03-25 16:15:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,2381
2025-03-25 16:21:00,34.349998474121094,34.36429977416992,34.33380126953125,34.33380126953125,897
2025-03-25 16:22:00,34.380001068115234,34.380001068115234,34.35499954223633,34.35499954223633,1818
2025-03-25 16:23:00,34.375,34.400001525878906,34.375,34.400001525878906,900
2025-03-25 16:24:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,207
2025-03-25 16:25:00,34.404998779296875,34.404998779296875,34.39500045776367,34.400001525878906,987
2025-03-25 16:26:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,490
2025-03-25 16:27:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,1001
2025-03-25 16:29:00,34.375,34.375,34.369998931884766,34.369998931884766,723
2025-03-25 16:31:00,34.36000061035156,34.36000061035156,34.349998474121094,34.36000061035156,1144
2025-03-25 16:32:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,289
2025-03-25 16:33:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,207
2025-03-25 16:34:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,4391
2025-03-25 16:35:00,34.380001068115234,34.380001068115234,34.36000061035156,34.36000061035156,720
2025-03-25 16:36:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,784
2025-03-25 16:37:00,34.3849983215332,34.3849983215332,34.3849983215332,34.3849983215332,475
2025-03-25 16:38:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,683
2025-03-25 16:39:00,34.375,34.375,34.369998931884766,34.369998931884766,427
2025-03-25 16:40:00,34.375,34.375,34.375,34.375,395
2025-03-25 16:41:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,689
2025-03-25 16:42:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,502
2025-03-25 16:44:00,34.41999816894531,34.41999816894531,34.404998779296875,34.404998779296875,1482
2025-03-25 16:48:00,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,1585
2025-03-25 16:50:00,34.44499969482422,34.44499969482422,34.404998779296875,34.404998779296875,2246
2025-03-25 16:51:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,310
2025-03-25 16:52:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,886
2025-03-25 16:54:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,974
2025-03-25 16:57:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,808
2025-03-25 17:01:00,34.470001220703125,34.470001220703125,34.439998626708984,34.459999084472656,1136
2025-03-25 17:05:00,34.48590087890625,34.48590087890625,34.474998474121094,34.474998474121094,976
2025-03-25 17:06:00,34.46500015258789,34.46500015258789,34.459999084472656,34.459999084472656,1098
2025-03-25 17:08:00,34.474998474121094,34.47700119018555,34.46500015258789,34.47129821777344,2587
2025-03-25 17:09:00,34.474998474121094,34.474998474121094,34.474998474121094,34.474998474121094,477
2025-03-25 17:11:00,34.439998626708984,34.459999084472656,34.439998626708984,34.459999084472656,2350
2025-03-25 17:17:00,34.41999816894531,34.43000030517578,34.41999816894531,34.43000030517578,2541
2025-03-25 17:19:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,125
2025-03-25 17:20:00,34.40999984741211,34.41999816894531,34.40999984741211,34.41999816894531,565
2025-03-25 17:21:00,34.40019989013672,34.40999984741211,34.40019989013672,34.40999984741211,704
2025-03-25 17:22:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,827
2025-03-25 17:23:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,424
2025-03-25 17:24:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,931
2025-03-25 17:25:00,34.369998931884766,34.380001068115234,34.369998931884766,34.380001068115234,1653
2025-03-25 17:26:00,34.38999938964844,34.38999938964844,34.377899169921875,34.380001068115234,3511
2025-03-25 17:31:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,644
2025-03-25 17:33:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,348
2025-03-25 17:34:00,34.40999984741211,34.40999984741211,34.400001525878906,34.400001525878906,726
2025-03-25 17:36:00,34.429901123046875,34.429901123046875,34.41999816894531,34.41999816894531,586
2025-03-25 17:37:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,386
2025-03-25 17:38:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,392
2025-03-25 17:40:00,34.43000030517578,34.43000030517578,34.40999984741211,34.41999816894531,1088
2025-03-25 17:41:00,34.435001373291016,34.435001373291016,34.43090057373047,34.43090057373047,1267
2025-03-25 17:43:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,262
2025-03-25 17:44:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,383
2025-03-25 17:45:00,34.45000076293945,34.45000076293945,34.42679977416992,34.42679977416992,1928
2025-03-25 17:46:00,34.439998626708984,34.439998626708984,34.43000030517578,34.439998626708984,1382
2025-03-25 17:47:00,34.44049835205078,34.44049835205078,34.44049835205078,34.44049835205078,502
2025-03-25 17:48:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,163
2025-03-25 17:49:00,34.41999816894531,34.435001373291016,34.41999816894531,34.435001373291016,1020
2025-03-25 17:52:00,34.439998626708984,34.439998626708984,34.41999816894531,34.439998626708984,2069
2025-03-25 17:53:00,34.43429946899414,34.43429946899414,34.43429946899414,34.43429946899414,258
2025-03-25 17:54:00,34.439998626708984,34.439998626708984,34.43000030517578,34.43000030517578,934
2025-03-25 17:57:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,211
2025-03-25 17:58:00,34.43600082397461,34.43600082397461,34.43600082397461,34.43600082397461,799
2025-03-25 17:59:00,34.40999984741211,34.42499923706055,34.40999984741211,34.42499923706055,1799
2025-03-25 18:00:00,34.39500045776367,34.40999984741211,34.38999938964844,34.400001525878906,3327
2025-03-25 18:01:00,34.39500045776367,34.39500045776367,34.39500045776367,34.39500045776367,785
2025-03-25 18:03:00,34.38999938964844,34.38999938964844,34.380001068115234,34.380001068115234,1195
2025-03-25 18:06:00,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,858
2025-03-25 18:07:00,34.36000061035156,34.379398345947266,34.36000061035156,34.379398345947266,677
2025-03-25 18:08:00,34.3650016784668,34.380001068115234,34.36000061035156,34.36000061035156,2685
2025-03-25 18:09:00,34.3650016784668,34.369998931884766,34.3650016784668,34.3650016784668,1368
2025-03-25 18:10:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,836
2025-03-25 18:12:00,34.375,34.380001068115234,34.375,34.380001068115234,1050
2025-03-25 18:14:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,649
2025-03-25 18:15:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,116
2025-03-25 18:16:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,423
2025-03-25 18:17:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,151
2025-03-25 18:18:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,564
2025-03-25 18:19:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,175
2025-03-25 18:20:00,34.380001068115234,34.380001068115234,34.3650016784668,34.3650016784668,646
2025-03-25 18:22:00,34.38999938964844,34.38999938964844,34.380001068115234,34.380001068115234,1490
2025-03-25 18:23:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,236
2025-03-25 18:24:00,34.380001068115234,34.380001068115234,34.369998931884766,34.369998931884766,811
2025-03-25 18:25:00,34.36000061035156,34.37200164794922,34.36000061035156,34.37200164794922,2668
2025-03-25 18:28:00,34.349998474121094,34.3650016784668,34.349998474121094,34.3650016784668,305
2025-03-25 18:29:00,34.3650016784668,34.3650016784668,34.349998474121094,34.349998474121094,464
2025-03-25 18:30:00,34.36000061035156,34.380001068115234,34.36000061035156,34.380001068115234,1472
2025-03-25 18:31:00,34.33000183105469,34.35150146484375,34.33000183105469,34.35150146484375,1474
2025-03-25 18:32:00,34.32500076293945,34.34000015258789,34.31999969482422,34.33000183105469,4484
2025-03-25 18:33:00,34.32500076293945,34.33000183105469,34.31999969482422,34.32500076293945,690
2025-03-25 18:34:00,34.36000061035156,34.36000061035156,34.31999969482422,34.32500076293945,2938
2025-03-25 18:35:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,561
2025-03-25 18:38:00,34.34000015258789,34.349998474121094,34.34000015258789,34.349998474121094,824
2025-03-25 18:39:00,34.33000183105469,34.34000015258789,34.33000183105469,34.34000015258789,1240
2025-03-25 18:41:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,123
2025-03-25 18:42:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,700
2025-03-25 18:45:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,670
2025-03-25 18:47:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,777
2025-03-25 18:48:00,34.34000015258789,34.349998474121094,34.3267822265625,34.33000183105469,1567
2025-03-25 18:49:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,222
2025-03-25 18:50:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,2589
2025-03-25 18:51:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,631
2025-03-25 18:52:00,34.334999084472656,34.349998474121094,34.334999084472656,34.349998474121094,2600
2025-03-25 18:53:00,34.369998931884766,34.369998931884766,34.345001220703125,34.345001220703125,3106
2025-03-25 18:55:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,260
2025-03-25 18:56:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,635
2025-03-25 18:57:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,741
2025-03-25 18:59:00,34.349998474121094,34.36000061035156,34.349998474121094,34.36000061035156,569
2025-03-25 19:00:00,34.380001068115234,34.380001068115234,34.369998931884766,34.369998931884766,2260
2025-03-25 19:02:00,34.39500045776367,34.39500045776367,34.38999938964844,34.38999938964844,771
2025-03-25 19:03:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,310
2025-03-25 19:04:00,34.439998626708984,34.439998626708984,34.43000030517578,34.43000030517578,1422
2025-03-25 19:05:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,206
2025-03-25 19:06:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,392
2025-03-25 19:07:00,34.41999816894531,34.439998626708984,34.40999984741211,34.439998626708984,4372
2025-03-25 19:08:00,34.400001525878906,34.400001525878906,34.38529968261719,34.38529968261719,886
2025-03-25 19:10:00,34.390098571777344,34.390098571777344,34.390098571777344,34.390098571777344,458
2025-03-25 19:11:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,705
2025-03-25 19:12:00,34.39500045776367,34.400001525878906,34.38999938964844,34.38999938964844,1209
2025-03-25 19:13:00,34.369998931884766,34.380001068115234,34.369998931884766,34.380001068115234,1825
2025-03-25 19:14:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,504
2025-03-25 19:15:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,556
2025-03-25 19:16:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,361
2025-03-25 19:17:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,1113
2025-03-25 19:19:00,34.380001068115234,34.380001068115234,34.369998931884766,34.380001068115234,2245
2025-03-25 19:20:00,34.345001220703125,34.36000061035156,34.345001220703125,34.36000061035156,1372
2025-03-25 19:22:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,831
2025-03-25 19:24:00,34.31999969482422,34.32099914550781,34.31999969482422,34.31999969482422,805
2025-03-25 19:25:00,34.31999969482422,34.33000183105469,34.31999969482422,34.31999969482422,540
2025-03-25 19:26:00,34.29499816894531,34.31999969482422,34.29499816894531,34.31999969482422,2979
2025-03-25 19:27:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,1159
2025-03-25 19:28:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,765
2025-03-25 19:29:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,1046
2025-03-25 19:30:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,1016
2025-03-25 19:31:00,34.2599983215332,34.27000045776367,34.25,34.2599983215332,2412
2025-03-25 19:32:00,34.26100158691406,34.27000045776367,34.2599983215332,34.2599983215332,5832
2025-03-25 19:33:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,2366
2025-03-25 19:34:00,34.220001220703125,34.27000045776367,34.220001220703125,34.27000045776367,5939
2025-03-25 19:35:00,33.98500061035156,34.209999084472656,33.98500061035156,34.209999084472656,16227
2025-03-25 19:36:00,34.099998474121094,34.11000061035156,33.959999084472656,33.959999084472656,12610
2025-03-25 19:37:00,34.2400016784668,34.2400016784668,34.09000015258789,34.09000015258789,13855
2025-03-25 19:38:00,34.25,34.27000045776367,34.22999954223633,34.2400016784668,1852
2025-03-25 19:39:00,34.20500183105469,34.244998931884766,34.20000076293945,34.244998931884766,1915
2025-03-25 19:40:00,34.2400016784668,34.25,34.20500183105469,34.20500183105469,3453
2025-03-25 19:41:00,34.244998931884766,34.2599983215332,34.2400016784668,34.2599983215332,818
2025-03-25 19:42:00,34.2599983215332,34.279998779296875,34.244998931884766,34.244998931884766,5850
2025-03-25 19:43:00,34.26499938964844,34.26499938964844,34.26499938964844,34.26499938964844,2398
2025-03-25 19:44:00,34.25,34.26499938964844,34.2400016784668,34.26499938964844,3538
2025-03-25 19:45:00,34.27000045776367,34.279998779296875,34.244998931884766,34.25,7211
2025-03-25 19:46:00,34.25749969482422,34.27000045776367,34.2400016784668,34.27000045776367,10769
2025-03-25 19:47:00,34.25,34.25,34.25,34.25,468
2025-03-25 19:48:00,34.27000045776367,34.27000045776367,34.22999954223633,34.25,7149
2025-03-25 19:49:00,34.2599983215332,34.279998779296875,34.25,34.27000045776367,7974
2025-03-25 19:50:00,34.23500061035156,34.2599983215332,34.189998626708984,34.2599983215332,5490
2025-03-25 19:51:00,34.244998931884766,34.244998931884766,34.244998931884766,34.244998931884766,751
2025-03-25 19:52:00,34.22999954223633,34.2400016784668,34.22999954223633,34.22999954223633,3749
2025-03-25 19:53:00,34.2400016784668,34.255001068115234,34.23099899291992,34.23099899291992,4998
2025-03-25 19:54:00,34.25,34.2599983215332,34.22999954223633,34.22999954223633,6264
2025-03-25 19:55:00,34.22999954223633,34.2400016784668,34.20500183105469,34.2400016784668,8363
2025-03-25 19:56:00,34.25,34.27000045776367,34.23500061035156,34.2400016784668,10764
2025-03-25 19:57:00,34.220001220703125,34.25,34.209999084472656,34.25,8928
2025-03-25 19:58:00,34.2400016784668,34.2400016784668,34.20000076293945,34.21500015258789,11712
2025-03-25 19:59:00,34.220001220703125,34.244998931884766,34.20000076293945,34.2400016784668,26078
2025-03-26 13:30:00,34.18000030517578,34.27000045776367,34.18000030517578,34.27000045776367,3226
2025-03-26 13:31:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,287
2025-03-26 13:33:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,255
2025-03-26 13:34:00,34.2599983215332,34.349998474121094,34.2599983215332,34.34000015258789,2019
2025-03-26 13:36:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,150
2025-03-26 13:40:00,34.400001525878906,34.404998779296875,34.400001525878906,34.404998779296875,1412
2025-03-26 13:46:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,129
2025-03-26 13:47:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,1356
2025-03-26 13:48:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,2011
2025-03-26 13:49:00,34.25,34.380001068115234,34.25,34.380001068115234,449
2025-03-26 13:50:00,34.31999969482422,34.345401763916016,34.31999969482422,34.31999969482422,1081
2025-03-26 13:52:00,34.31999969482422,34.31999969482422,34.317901611328125,34.317901611328125,1171
2025-03-26 13:56:00,34.25910186767578,34.38999938964844,34.25910186767578,34.31999969482422,6397
2025-03-26 13:58:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,232
2025-03-26 14:00:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,427
2025-03-26 14:01:00,34.43000030517578,34.43000030517578,34.38999938964844,34.38999938964844,942
2025-03-26 14:02:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,177
2025-03-26 14:04:00,34.3849983215332,34.43000030517578,34.3849983215332,34.43000030517578,594
2025-03-26 14:05:00,34.3849983215332,34.400001525878906,34.3849983215332,34.400001525878906,449
2025-03-26 14:06:00,34.38999938964844,34.44499969482422,34.38999938964844,34.44499969482422,1037
2025-03-26 14:10:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,1036
2025-03-26 14:17:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,971
2025-03-26 14:20:00,34.459999084472656,34.461299896240234,34.459999084472656,34.461299896240234,766
2025-03-26 14:22:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,976
2025-03-26 14:26:00,34.45500183105469,34.459999084472656,34.439998626708984,34.439998626708984,1082
2025-03-26 14:27:00,34.41999816894531,34.43000030517578,34.41999816894531,34.43000030517578,529
2025-03-26 14:28:00,34.415000915527344,34.415000915527344,34.415000915527344,34.415000915527344,646
2025-03-26 14:29:00,34.415000915527344,34.415000915527344,34.415000915527344,34.415000915527344,432
2025-03-26 14:30:00,34.404998779296875,34.415000915527344,34.404998779296875,34.415000915527344,1548
2025-03-26 14:31:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,626
2025-03-26 14:36:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,1279
2025-03-26 14:39:00,34.375099182128906,34.38999938964844,34.375099182128906,34.375099182128906,1309
2025-03-26 14:39:00,34.375099182128906,34.38999938964844,34.375099182128906,34.38999938964844,1309
2025-03-26 14:44:00,34.3650016784668,34.380001068115234,34.349998474121094,34.36000061035156,2334
2025-03-26 14:45:00,34.31999969482422,34.3650016784668,34.31999969482422,34.3650016784668,2106
2025-03-26 14:46:00,34.349998474121094,34.349998474121094,34.34000015258789,34.34000015258789,1657
2025-03-26 14:47:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,844
2025-03-26 14:49:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,412
2025-03-26 14:50:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,2908
2025-03-26 14:51:00,34.334999084472656,34.345001220703125,34.33000183105469,34.34000015258789,1178
2025-03-26 14:51:00,34.334999084472656,34.345001220703125,34.33000183105469,34.33000183105469,1178
2025-03-26 14:54:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,234
2025-03-26 14:55:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,676
2025-03-26 14:56:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,417
2025-03-26 14:58:00,34.334999084472656,34.334999084472656,34.310001373291016,34.334999084472656,950
2025-03-26 14:58:00,34.334999084472656,34.334999084472656,34.310001373291016,34.310001373291016,950
2025-03-26 14:59:00,34.30500030517578,34.310001373291016,34.290000915527344,34.310001373291016,1494
2025-03-26 14:59:00,34.30500030517578,34.310001373291016,34.290000915527344,34.310001373291016,1497
2025-03-26 15:01:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,381
2025-03-26 15:02:00,34.345001220703125,34.345001220703125,34.32500076293945,34.32500076293945,727
2025-03-26 15:03:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,269
2025-03-26 15:04:00,34.349998474121094,34.380001068115234,34.34000015258789,34.34000015258789,1623
2025-03-26 15:04:00,34.349998474121094,34.380001068115234,34.34000015258789,34.369998931884766,1622
2025-03-26 15:05:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,844
2025-03-26 15:05:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,845
2025-03-26 15:06:00,34.349998474121094,34.35499954223633,34.349998474121094,34.349998474121094,1280
2025-03-26 15:07:00,34.349998474121094,34.349998474121094,34.31999969482422,34.33000183105469,2803
2025-03-26 15:10:00,34.32600021362305,34.349998474121094,34.32600021362305,34.349998474121094,2187
2025-03-26 15:11:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,531
2025-03-26 15:14:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,1239
2025-03-26 15:14:00,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,1234
2025-03-26 15:16:00,34.380001068115234,34.380001068115234,34.349998474121094,34.36000061035156,1826
2025-03-26 15:16:00,34.380001068115234,34.380001068115234,34.349998474121094,34.36000061035156,1796
2025-03-26 15:17:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,649
2025-03-26 15:18:00,34.36000061035156,34.375,34.349998474121094,34.375,3433
2025-03-26 15:21:00,34.3650016784668,34.3650016784668,34.34000015258789,34.36000061035156,1578
2025-03-26 15:22:00,34.35499954223633,34.36000061035156,34.35499954223633,34.36000061035156,801
2025-03-26 15:23:00,34.334999084472656,34.356201171875,34.334999084472656,34.34000015258789,1479
2025-03-26 15:24:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,423
2025-03-26 15:25:00,34.34199905395508,34.34199905395508,34.33000183105469,34.33000183105469,2075
2025-03-26 15:25:00,34.34199905395508,34.34199905395508,34.33000183105469,34.34000015258789,2075
2025-03-26 15:27:00,34.32500076293945,34.334999084472656,34.31999969482422,34.334999084472656,1877
2025-03-26 15:28:00,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,1852
2025-03-26 15:30:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,442
2025-03-26 15:33:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,239
2025-03-26 15:34:00,34.279998779296875,34.310001373291016,34.25,34.29999923706055,2993
2025-03-26 15:35:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,398
2025-03-26 15:36:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,216
2025-03-26 15:37:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,416
2025-03-26 15:40:00,34.31999969482422,34.31999969482422,34.279998779296875,34.279998779296875,1393
2025-03-26 15:41:00,34.314998626708984,34.314998626708984,34.314998626708984,34.314998626708984,541
2025-03-26 15:42:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,502
2025-03-26 15:42:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,606
2025-03-26 15:43:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,291
2025-03-26 15:44:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,700
2025-03-26 15:45:00,34.308799743652344,34.308799743652344,34.308799743652344,34.308799743652344,816
2025-03-26 15:47:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,538
2025-03-26 15:48:00,34.25,34.27000045776367,34.25,34.27000045776367,2116
2025-03-26 15:49:00,34.2599983215332,34.2599983215332,34.2400016784668,34.2400016784668,1328
2025-03-26 15:50:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,353
2025-03-26 15:52:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,123
2025-03-26 15:53:00,34.2599983215332,34.2599983215332,34.244998931884766,34.244998931884766,1224
2025-03-26 15:54:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,671
2025-03-26 15:55:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,307
2025-03-26 15:56:00,34.21500015258789,34.255001068115234,34.209999084472656,34.25,3066
2025-03-26 15:57:00,34.2400016784668,34.2400016784668,34.22999954223633,34.22999954223633,506
2025-03-26 15:58:00,34.239601135253906,34.2599983215332,34.21009826660156,34.21009826660156,4032
2025-03-26 16:01:00,34.290000915527344,34.290000915527344,34.2400016784668,34.2400016784668,2919
2025-03-26 16:03:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,861
2025-03-26 16:06:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,341
