Datetime,Close,High,Low,Open,Volume
2024-10-23 18:30:00,36.02000045776367,36.125,36.0099983215332,36.0099983215332,72591
2024-10-23 19:30:00,36.130001068115234,36.13999938964844,35.9900016784668,36.0099983215332,155769
2024-10-24 13:30:00,36.290000915527344,36.29999923706055,35.900001525878906,36.29999923706055,48463
2024-10-24 14:30:00,36.349998474121094,36.540000915527344,36.290000915527344,36.290000915527344,115570
2024-10-24 15:30:00,36.20000076293945,36.349998474121094,36.16999816894531,36.34000015258789,59850
2024-10-24 16:30:00,36.369998931884766,36.369998931884766,36.150001525878906,36.20000076293945,94675
2024-10-24 17:30:00,36.27000045776367,36.40999984741211,36.2400016784668,36.3650016784668,50514
2024-10-24 18:30:00,36.3489990234375,36.36000061035156,36.2400016784668,36.27000045776367,67824
2024-10-24 19:30:00,36.29999923706055,36.47999954223633,36.290000915527344,36.34000015258789,201763
2024-10-25 13:30:00,36.66999816894531,36.689998626708984,36.38999938964844,36.52000045776367,70675
2024-10-25 14:30:00,36.380001068115234,36.66999816894531,36.33000183105469,36.650001525878906,55746
2024-10-25 15:30:00,36.29999923706055,36.439998626708984,36.279998779296875,36.380001068115234,98936
2024-10-25 16:30:00,36.119998931884766,36.30500030517578,36.09000015258789,36.30500030517578,73299
2024-10-25 17:30:00,36.09000015258789,36.11000061035156,35.953399658203125,36.11000061035156,62713
2024-10-25 18:30:00,36.08000183105469,36.165000915527344,36.040000915527344,36.09000015258789,79632
2024-10-25 19:30:00,35.97999954223633,36.13999938964844,35.90999984741211,36.074798583984375,229585
2024-10-28 13:30:00,36.41999816894531,36.72999954223633,36.349998474121094,36.38999938964844,74443
2024-10-28 14:30:00,36.349998474121094,36.5099983215332,36.310001373291016,36.41999816894531,68758
2024-10-28 15:30:00,36.34000015258789,36.36000061035156,36.20000076293945,36.349998474121094,39069
2024-10-28 16:30:00,36.22999954223633,36.36000061035156,36.150001525878906,36.36000061035156,157647
2024-10-28 17:30:00,36.20000076293945,36.369998931884766,36.189998626708984,36.2400016784668,82119
2024-10-28 18:30:00,36.10499954223633,36.22999954223633,36.040000915527344,36.189998626708984,145903
2024-10-28 19:30:00,36.060001373291016,36.16999816894531,36.0,36.11000061035156,249053
2024-10-29 13:30:00,35.76499938964844,35.900001525878906,35.380001068115234,35.52000045776367,81891
2024-10-29 14:30:00,35.95000076293945,36.0099983215332,35.689998626708984,35.779998779296875,154256
2024-10-29 15:30:00,35.900001525878906,36.02000045776367,35.900001525878906,35.95000076293945,157216
2024-10-29 16:30:00,35.91999816894531,35.939998626708984,35.85499954223633,35.88999938964844,67078
2024-10-29 17:30:00,35.91999816894531,35.959999084472656,35.810001373291016,35.91999816894531,83302
2024-10-29 18:30:00,35.950199127197266,36.029998779296875,35.91999816894531,35.939998626708984,103931
2024-10-29 19:30:00,35.90999984741211,35.97999954223633,35.689998626708984,35.959999084472656,456431
2024-10-30 13:30:00,36.404998779296875,36.81999969482422,36.040000915527344,36.70000076293945,273631
2024-10-30 14:30:00,36.22999954223633,36.57500076293945,36.189998626708984,36.404998779296875,141656
2024-10-30 15:30:00,35.939998626708984,36.33000183105469,35.599998474121094,36.22999954223633,118768
2024-10-30 16:30:00,35.86000061035156,36.04999923706055,35.84000015258789,35.959999084472656,101700
2024-10-30 17:30:00,35.81999969482422,35.93000030517578,35.79999923706055,35.869998931884766,125885
2024-10-30 18:30:00,36.0,36.119998931884766,35.790000915527344,35.810001373291016,223419
2024-10-30 19:30:00,35.880001068115234,36.08000183105469,35.869998931884766,36.0,353849
2024-10-31 13:30:00,36.46500015258789,36.685001373291016,35.849998474121094,36.13999938964844,220757
2024-10-31 14:30:00,36.63999938964844,36.65999984741211,36.38999938964844,36.5,83210
2024-10-31 15:30:00,36.63999938964844,36.66999816894531,36.599998474121094,36.650001525878906,107808
2024-10-31 16:30:00,36.63999938964844,36.66999816894531,36.595001220703125,36.63999938964844,67192
2024-10-31 17:30:00,36.35499954223633,36.65999984741211,36.33000183105469,36.650001525878906,87001
2024-10-31 18:30:00,36.209999084472656,36.3849983215332,36.17499923706055,36.36000061035156,125552
2024-10-31 19:30:00,36.09000015258789,36.209999084472656,36.029998779296875,36.209999084472656,286951
2024-11-01 13:30:00,36.880001068115234,36.88999938964844,36.150001525878906,36.29999923706055,121521
2024-11-01 14:30:00,37.099998474121094,37.1150016784668,36.880001068115234,36.88999938964844,97084
2024-11-01 15:30:00,37.04999923706055,37.13999938964844,37.0,37.099998474121094,111156
2024-11-01 16:30:00,37.02000045776367,37.099998474121094,36.880001068115234,37.060001373291016,77153
2024-11-01 17:30:00,36.970001220703125,37.029998779296875,36.83000183105469,37.029998779296875,81843
2024-11-01 18:30:00,37.0099983215332,37.04690170288086,36.939998626708984,36.959999084472656,84003
2024-11-01 19:30:00,37.09000015258789,37.09000015258789,36.9900016784668,37.02000045776367,212915
2024-11-04 14:30:00,37.54499816894531,37.560001373291016,36.650001525878906,36.720001220703125,81481
2024-11-04 15:30:00,37.52000045776367,37.64500045776367,37.476898193359375,37.560001373291016,50481
2024-11-04 16:30:00,37.400001525878906,37.52000045776367,37.27000045776367,37.52000045776367,40798
2024-11-04 17:30:00,37.290000915527344,37.42150115966797,37.189998626708984,37.40999984741211,54554
2024-11-04 18:30:00,37.189998626708984,37.29999923706055,37.13999938964844,37.29999923706055,84397
2024-11-04 19:30:00,37.16999816894531,37.209999084472656,37.13999938964844,37.189998626708984,72892
2024-11-04 20:30:00,37.15999984741211,37.18000030517578,37.040000915527344,37.15999984741211,246744
2024-11-05 14:30:00,37.849998474121094,37.869998931884766,37.02000045776367,37.150001525878906,57425
2024-11-05 15:30:00,38.255001068115234,38.334999084472656,37.849998474121094,37.849998474121094,234530
2024-11-05 16:30:00,38.369998931884766,38.400001525878906,38.2599983215332,38.2599983215332,75536
2024-11-05 17:30:00,38.439998626708984,38.52000045776367,38.369998931884766,38.369998931884766,122998
2024-11-05 18:30:00,38.619998931884766,38.689998626708984,38.36000061035156,38.45000076293945,120535
2024-11-05 19:30:00,38.72990036010742,38.72990036010742,38.52199935913086,38.619998931884766,93606
2024-11-05 20:30:00,38.47999954223633,38.79999923706055,38.470001220703125,38.71500015258789,276581
2024-11-06 14:30:00,39.790000915527344,40.63999938964844,39.369998931884766,40.33000183105469,413967
2024-11-06 15:30:00,39.92499923706055,39.93000030517578,39.54999923706055,39.77000045776367,283545
2024-11-06 16:30:00,39.95000076293945,40.040000915527344,39.849998474121094,39.93000030517578,155615
2024-11-06 17:30:00,39.709999084472656,40.029998779296875,39.67499923706055,39.91999816894531,184219
2024-11-06 18:30:00,39.7400016784668,39.83000183105469,39.619998931884766,39.70000076293945,195696
2024-11-06 19:30:00,40.02000045776367,40.040000915527344,39.67499923706055,39.73500061035156,205105
2024-11-06 20:30:00,39.880001068115234,40.02000045776367,39.84000015258789,40.02000045776367,273290
2024-11-07 14:30:00,39.189998626708984,39.63999938964844,39.11000061035156,39.540000915527344,178449
2024-11-07 15:30:00,39.0099983215332,39.46390151977539,39.0,39.19990158081055,106504
2024-11-07 16:30:00,39.1349983215332,39.150001525878906,38.95000076293945,39.0099983215332,138840
2024-11-07 17:30:00,39.0099983215332,39.20500183105469,38.92499923706055,39.150001525878906,203618
2024-11-07 18:30:00,39.029998779296875,39.150001525878906,38.849998474121094,39.02000045776367,200287
2024-11-07 19:30:00,39.13999938964844,39.27000045776367,38.90999984741211,39.04999923706055,154387
2024-11-07 20:30:00,39.189998626708984,39.20000076293945,39.0099983215332,39.13999938964844,292852
2024-11-08 14:30:00,39.25,39.5099983215332,39.165000915527344,39.349998474121094,106678
2024-11-08 15:30:00,39.314998626708984,39.407501220703125,39.2400016784668,39.2400016784668,50220
2024-11-08 16:30:00,39.20989990234375,39.34000015258789,39.130001068115234,39.31449890136719,53604
2024-11-08 17:30:00,39.25,39.33000183105469,39.20399856567383,39.20399856567383,51086
2024-11-08 18:30:00,39.30009841918945,39.34000015258789,39.2400016784668,39.24679946899414,82861
2024-11-08 19:30:00,39.150001525878906,39.400001525878906,39.13999938964844,39.30500030517578,251818
2024-11-08 20:30:00,39.189998626708984,39.269901275634766,39.09000015258789,39.13999938964844,190547
2024-11-11 14:30:00,39.599998474121094,39.67499923706055,39.07720184326172,39.5,75938
2024-11-11 15:30:00,39.65449905395508,39.744998931884766,39.56600189208984,39.619998931884766,51491
2024-11-11 16:30:00,39.83000183105469,39.86000061035156,39.630001068115234,39.650001525878906,40706
2024-11-11 17:30:00,39.810001373291016,39.90999984741211,39.724998474121094,39.83000183105469,76756
2024-11-11 18:30:00,39.84000015258789,39.91999816894531,39.77000045776367,39.79999923706055,53915
2024-11-11 19:30:00,39.84000015258789,39.880001068115234,39.78499984741211,39.83000183105469,60781
2024-11-11 20:30:00,39.83000183105469,39.849998474121094,39.689998626708984,39.83000183105469,153247
2024-11-12 14:30:00,39.7599983215332,40.224998474121094,39.75,40.02000045776367,64630
2024-11-12 15:30:00,39.5,39.75,39.5,39.75,49962
2024-11-12 16:30:00,39.45500183105469,39.56999969482422,39.369998931884766,39.5,39689
2024-11-12 17:30:00,39.45000076293945,39.4900016784668,39.290000915527344,39.439998626708984,32462
2024-11-12 18:30:00,39.51919937133789,39.56999969482422,39.439998626708984,39.45000076293945,49086
2024-11-12 19:30:00,39.4900016784668,39.560001373291016,39.459999084472656,39.51499938964844,52179
2024-11-12 20:30:00,39.349998474121094,39.52000045776367,39.310001373291016,39.5,222316
2024-11-13 14:30:00,39.75,39.810001373291016,39.540000915527344,39.72999954223633,38325
2024-11-13 15:30:00,40.02000045776367,40.040000915527344,39.689998626708984,39.7400016784668,73639
2024-11-13 16:30:00,39.93000030517578,40.02000045776367,39.81999969482422,40.02000045776367,54088
2024-11-13 17:30:00,39.93000030517578,40.119998931884766,39.900001525878906,39.92499923706055,88588
2024-11-13 18:30:00,39.61000061035156,39.95000076293945,39.595001220703125,39.939998626708984,87889
2024-11-13 19:30:00,39.505001068115234,39.665000915527344,39.47999954223633,39.614498138427734,98897
2024-11-13 20:30:00,39.40999984741211,39.4900016784668,39.34000015258789,39.4900016784668,161758
2024-11-14 14:30:00,39.34000015258789,39.400001525878906,39.16999816894531,39.38999938964844,70780
2024-11-14 15:30:00,39.23500061035156,39.43000030517578,39.11000061035156,39.33000183105469,51514
2024-11-14 16:30:00,39.1150016784668,39.224998474121094,39.11000061035156,39.20000076293945,21743
2024-11-14 17:30:00,39.099998474121094,39.18130111694336,39.06999969482422,39.11000061035156,39201
2024-11-14 18:30:00,39.0,39.09000015258789,38.95000076293945,39.060001373291016,69771
2024-11-14 19:30:00,38.93000030517578,39.02000045776367,38.779998779296875,39.002498626708984,63961
2024-11-14 20:30:00,38.88999938964844,38.98899841308594,38.810001373291016,38.935001373291016,128062
2024-11-15 14:30:00,38.68000030517578,38.970001220703125,38.64799880981445,38.83000183105469,155044
2024-11-15 15:30:00,38.75,38.7599983215332,38.574100494384766,38.70719909667969,51489
2024-11-15 16:30:00,38.70000076293945,38.78229904174805,38.65999984741211,38.7599983215332,59939
2024-11-15 17:30:00,38.540000915527344,38.73500061035156,38.540000915527344,38.689998626708984,59439
2024-11-15 18:30:00,38.63999938964844,38.65999984741211,38.5,38.540000915527344,103970
2024-11-15 19:30:00,38.85480117797851,38.880001068115234,38.619998931884766,38.63999938964844,62778
2024-11-15 20:30:00,38.900001525878906,38.959999084472656,38.83000183105469,38.849998474121094,180475
2024-11-18 14:30:00,39.2599983215332,39.28990173339844,38.744998931884766,38.75,44879
2024-11-18 15:30:00,39.28499984741211,39.380001068115234,39.16999816894531,39.2599983215332,59415
2024-11-18 16:30:00,39.16999816894531,39.3650016784668,39.09000015258789,39.28499984741211,80527
2024-11-18 17:30:00,39.130001068115234,39.185001373291016,39.125,39.18000030517578,96080
2024-11-18 18:30:00,39.2400016784668,39.290000915527344,39.119998931884766,39.1349983215332,62997
2024-11-18 19:30:00,39.2400016784668,39.279998779296875,39.189998626708984,39.22999954223633,55891
2024-11-18 20:30:00,39.18000030517578,39.30500030517578,39.125,39.209999084472656,130106
2024-11-19 14:30:00,39.040000915527344,39.060001373291016,38.650001525878906,38.810001373291016,92920
2024-11-19 15:30:00,39.084999084472656,39.099998474121094,38.970001220703125,39.060001373291016,83531
2024-11-19 16:30:00,39.060001373291016,39.150001525878906,39.0099983215332,39.084999084472656,45626
2024-11-19 17:30:00,39.060001373291016,39.102500915527344,38.9900016784668,39.060001373291016,50909
2024-11-19 18:30:00,39.08000183105469,39.11000061035156,39.02000045776367,39.040000915527344,50792
2024-11-19 19:30:00,39.03499984741211,39.09000015258789,38.970001220703125,39.06999969482422,61850
2024-11-19 20:30:00,39.0099983215332,39.099998474121094,38.880001068115234,39.02000045776367,232752
2024-11-20 14:30:00,38.66999816894531,39.099998474121094,38.61000061035156,39.099998474121094,56605
2024-11-20 15:30:00,38.75313186645508,38.900001525878906,38.66999816894531,38.66999816894531,34742
2024-11-20 16:30:00,38.755001068115234,38.91999816894531,38.689998626708984,38.7400016784668,29073
2024-11-20 17:30:00,38.709999084472656,38.869998931884766,38.709999084472656,38.790000915527344,31566
2024-11-20 18:30:00,38.68000030517578,38.709999084472656,38.630001068115234,38.70000076293945,44461
2024-11-20 19:30:00,38.779998779296875,38.81999969482422,38.66999816894531,38.66999816894531,41016
2024-11-20 20:30:00,38.79999923706055,38.83000183105469,38.77000045776367,38.78499984741211,134485
2024-11-21 14:30:00,39.13999938964844,39.31999969482422,38.650001525878906,39.099998474121094,44317
2024-11-21 15:30:00,39.459999084472656,39.48500061035156,39.13999938964844,39.13999938964844,46812
2024-11-21 16:30:00,39.38529968261719,39.4552001953125,39.29800033569336,39.4552001953125,50906
2024-11-21 17:30:00,39.50960159301758,39.50960159301758,39.36000061035156,39.45000076293945,55029
2024-11-21 18:30:00,39.494998931884766,39.52000045776367,39.36000061035156,39.494998931884766,49235
2024-11-21 19:30:00,39.5,39.560001373291016,39.459999084472656,39.5099983215332,54330
2024-11-21 20:30:00,39.34000015258789,39.505001068115234,39.34000015258789,39.5,121534
2024-11-22 14:30:00,39.56999969482422,39.79499816894531,39.4900016784668,39.619998931884766,77365
2024-11-22 15:30:00,39.619998931884766,39.780399322509766,39.584999084472656,39.584999084472656,41065
2024-11-22 16:30:00,39.720001220703125,39.7599983215332,39.630001068115234,39.6349983215332,50263
2024-11-22 17:30:00,39.77009963989258,39.86000061035156,39.67499923706055,39.720001220703125,70240
2024-11-22 18:30:00,39.834999084472656,39.880001068115234,39.77000045776367,39.810001373291016,45197
2024-11-22 19:30:00,39.75,39.869998931884766,39.70000076293945,39.834999084472656,87606
2024-11-22 20:30:00,39.91999816894531,40.029998779296875,39.689998626708984,39.75,217104
2024-11-25 14:30:00,40.459999084472656,40.47999954223633,40.099998474121094,40.34000015258789,163034
2024-11-25 15:30:00,40.279998779296875,40.45000076293945,40.279998779296875,40.45000076293945,120743
2024-11-25 16:30:00,40.119998931884766,40.33000183105469,40.08000183105469,40.27000045776367,88892
2024-11-25 17:30:00,40.334999084472656,40.349998474121094,40.07500076293945,40.119998931884766,54822
2024-11-25 18:30:00,40.334999084472656,40.43000030517578,40.29999923706055,40.34000015258789,53434
2024-11-25 19:30:00,40.470001220703125,40.470001220703125,40.310001373291016,40.34000015258789,70969
2024-11-25 20:30:00,40.27000045776367,40.540000915527344,40.2599983215332,40.45500183105469,190927
2024-11-26 14:30:00,39.55500030517578,39.939998626708984,39.31999969482422,39.939998626708984,70149
2024-11-26 15:30:00,39.72999954223633,39.810001373291016,39.47999954223633,39.551998138427734,56657
2024-11-26 16:30:00,39.7400016784668,39.77000045776367,39.619998931884766,39.709999084472656,33546
2024-11-26 17:30:00,39.72999954223633,39.81999969482422,39.70000076293945,39.75,38688
2024-11-26 18:30:00,39.7400016784668,39.790000915527344,39.63999938964844,39.744998931884766,43895
2024-11-26 19:30:00,39.75,39.839473724365234,39.685001373291016,39.755001068115234,61642
2024-11-26 20:30:00,39.72999954223633,39.915000915527344,39.70000076293945,39.76499938964844,126927
2024-11-27 14:30:00,39.790000915527344,40.04999923706055,39.72999954223633,39.90999984741211,42330
2024-11-27 15:30:00,39.67430114746094,39.810001373291016,39.65999984741211,39.77000045776367,28404
2024-11-27 16:30:00,39.724998474121094,39.80989837646485,39.63999938964844,39.665000915527344,28690
2024-11-27 17:30:00,39.689998626708984,39.77000045776367,39.68000030517578,39.7400016784668,17806
2024-11-27 18:30:00,39.7400016784668,39.79999923706055,39.65999984741211,39.66299819946289,28800
2024-11-27 19:30:00,39.7400016784668,39.810001373291016,39.619998931884766,39.7400016784668,70081
2024-11-27 20:30:00,39.709999084472656,39.75,39.619998931884766,39.75,113552
2024-11-29 14:30:00,39.915000915527344,40.02000045776367,39.61000061035156,40.0,42448
2024-11-29 15:30:00,39.84000015258789,39.959999084472656,39.82500076293945,39.92100143432617,38146
2024-11-29 16:30:00,39.959999084472656,39.959999084472656,39.7599983215332,39.84000015258789,41675
2024-12-02 14:30:00,39.79999923706055,40.09000015258789,39.689998626708984,40.09000015258789,74337
2024-12-02 15:30:00,39.79999923706055,39.900001525878906,39.7599983215332,39.775001525878906,70370
2024-12-02 16:30:00,39.91999816894531,39.960201263427734,39.79999923706055,39.810001373291016,82875
2024-12-02 17:30:00,40.13999938964844,40.150001525878906,39.91999816894531,39.93000030517578,36398
2024-12-02 18:30:00,40.16999816894531,40.2400016784668,40.119998931884766,40.13999938964844,33712
2024-12-02 19:30:00,40.375,40.380001068115234,40.18000030517578,40.18000030517578,362132
2024-12-02 20:30:00,40.29999923706055,40.400001525878906,40.250999450683594,40.375,155411
2024-12-03 14:30:00,40.2400016784668,40.7400016784668,40.09000015258789,40.29999923706055,32233
2024-12-03 15:30:00,39.95000076293945,40.224998474121094,39.88999938964844,40.209999084472656,37509
2024-12-03 16:30:00,40.05009841918945,40.08000183105469,39.84000015258789,39.95000076293945,44689
2024-12-03 17:30:00,40.189998626708984,40.310001373291016,40.06999969482422,40.06999969482422,39936
2024-12-03 18:30:00,40.13999938964844,40.229000091552734,40.10499954223633,40.19139862060547,35218
2024-12-03 19:30:00,40.310001373291016,40.31999969482422,40.150001525878906,40.150001525878906,53680
2024-12-03 20:30:00,40.33000183105469,40.400001525878906,40.290000915527344,40.30500030517578,155456
2024-12-04 14:30:00,40.38999938964844,40.45000076293945,40.08000183105469,40.45000076293945,80277
2024-12-04 15:30:00,40.619998931884766,40.650001525878906,40.36000061035156,40.38999938964844,92147
2024-12-04 16:30:00,40.75749969482422,40.814998626708984,40.599998474121094,40.63999938964844,84185
2024-12-04 17:30:00,40.599998474121094,40.7599983215332,40.55500030517578,40.75,44073
2024-12-04 18:30:00,40.66999816894531,40.66999816894531,40.540000915527344,40.599998474121094,73611
2024-12-04 19:30:00,40.77000045776367,40.82500076293945,40.66999816894531,40.68000030517578,64289
2024-12-04 20:30:00,40.790000915527344,40.84000015258789,40.720001220703125,40.7599983215332,181029
2024-12-05 14:30:00,40.40999984741211,40.77000045776367,40.40999984741211,40.77000045776367,39792
2024-12-05 15:30:00,40.369998931884766,40.45000076293945,40.29999923706055,40.41999816894531,34272
2024-12-05 16:30:00,40.13999938964844,40.36000061035156,40.099998474121094,40.36000061035156,44573
2024-12-05 17:30:00,40.08000183105469,40.34000015258789,40.08000183105469,40.130001068115234,51356
2024-12-05 18:30:00,40.09000015258789,40.150001525878906,40.0099983215332,40.08000183105469,31899
2024-12-05 19:30:00,39.97999954223633,40.095001220703125,39.900001525878906,40.089698791503906,51948
2024-12-05 20:30:00,40.0791015625,40.08000183105469,39.970001220703125,39.97999954223633,124521
2024-12-06 14:30:00,40.4900016784668,40.619998931884766,40.29999923706055,40.52000045776367,38091
2024-12-06 15:30:00,40.38999938964844,40.599998474121094,40.38999938964844,40.5099983215332,55268
2024-12-06 16:30:00,40.36000061035156,40.54999923706055,40.29999923706055,40.38999938964844,47913
2024-12-06 17:30:00,40.28499984741211,40.36000061035156,40.20000076293945,40.349998474121094,59952
2024-12-06 18:30:00,40.18000030517578,40.275001525878906,40.10499954223633,40.25,50567
2024-12-06 19:30:00,40.31999969482422,40.34000015258789,40.1349983215332,40.18000030517578,59069
2024-12-06 20:30:00,40.38999938964844,40.459999084472656,40.27000045776367,40.310001373291016,136372
2024-12-09 14:30:00,40.5,40.665000915527344,40.369998931884766,40.58000183105469,43790
2024-12-09 15:30:00,40.630001068115234,40.71689987182617,40.150001525878906,40.5,126029
2024-12-09 16:30:00,40.7599983215332,40.849998474121094,40.564998626708984,40.58000183105469,78514
2024-12-09 17:30:00,40.81990051269531,40.86000061035156,40.720001220703125,40.7599983215332,66246
2024-12-09 18:30:00,40.79999923706055,40.900001525878906,40.70000076293945,40.8031005859375,55847
2024-12-09 19:30:00,40.90999984741211,40.959999084472656,40.78499984741211,40.79999923706055,114651
2024-12-09 20:30:00,40.91999816894531,40.9900016784668,40.88999938964844,40.910701751708984,164762
2024-12-10 14:30:00,40.560001373291016,40.77000045776367,40.224998474121094,40.72999954223633,82056
2024-12-10 15:30:00,41.095001220703125,41.119998931884766,40.560001373291016,40.560001373291016,50616
2024-12-10 16:30:00,41.04499816894531,41.13999938964844,41.02000045776367,41.06999969482422,50723
2024-12-10 17:30:00,40.79100036621094,41.150001525878906,40.79100036621094,41.040000915527344,61312
2024-12-10 18:30:00,40.83000183105469,40.92499923706055,40.750999450683594,40.790000915527344,76118
2024-12-10 19:30:00,40.65999984741211,40.88999938964844,40.65999984741211,40.81999969482422,62052
2024-12-10 20:30:00,40.68000030517578,40.70000076293945,40.56999969482422,40.650001525878906,144594
2024-12-11 14:30:00,40.599998474121094,40.97999954223633,40.560001373291016,40.93000030517578,72682
2024-12-11 15:30:00,40.57500076293945,40.70000076293945,40.470001220703125,40.599998474121094,34844
2024-12-11 16:30:00,40.56999969482422,40.720001220703125,40.532901763916016,40.58000183105469,35463
2024-12-11 17:30:00,40.63999938964844,40.7400016784668,40.560001373291016,40.56999969482422,33498
2024-12-11 18:30:00,40.59000015258789,40.63999938964844,40.47999954223633,40.63999938964844,37120
2024-12-11 19:30:00,40.46989822387695,40.650001525878906,40.43000030517578,40.59000015258789,75856
2024-12-11 20:30:00,40.36000061035156,40.459999084472656,40.279998779296875,40.45000076293945,184751
2024-12-12 14:30:00,40.220001220703125,40.34000015258789,40.0,40.16999816894531,55938
2024-12-12 15:30:00,40.22999954223633,40.279998779296875,40.099998474121094,40.21500015258789,72640
2024-12-12 16:30:00,40.14500045776367,40.22999954223633,40.0099983215332,40.22999954223633,53721
2024-12-12 17:30:00,40.029998779296875,40.19499969482422,40.029998779296875,40.13999938964844,41611
2024-12-12 18:30:00,40.08000183105469,40.099998474121094,39.9900016784668,39.9900016784668,55164
2024-12-12 19:30:00,40.099998474121094,40.15999984741211,40.08000183105469,40.09000015258789,60538
2024-12-12 20:30:00,40.0099983215332,40.11000061035156,39.97999954223633,40.099998474121094,170162
2024-12-13 14:30:00,39.92959976196289,40.189998626708984,39.810001373291016,39.810001373291016,33835
2024-12-13 15:30:00,40.02000045776367,40.02000045776367,39.84000015258789,39.90999984741211,26802
2024-12-13 16:30:00,39.779998779296875,40.04499816894531,39.77000045776367,40.02000045776367,24353
2024-12-13 17:30:00,39.76900100708008,39.790000915527344,39.66999816894531,39.790000915527344,46504
2024-12-13 18:30:00,39.720001220703125,39.77000045776367,39.66999816894531,39.7599983215332,43458
2024-12-13 19:30:00,39.7400016784668,39.790000915527344,39.720001220703125,39.720001220703125,68895
2024-12-13 20:30:00,39.75,39.83000183105469,39.70000076293945,39.72999954223633,138181
2024-12-16 14:30:00,39.65999984741211,39.880001068115234,39.349998474121094,39.880001068115234,53514
2024-12-16 15:30:00,39.540000915527344,39.7599983215332,39.474998474121094,39.68000030517578,108497
2024-12-16 16:30:00,39.56999969482422,39.630001068115234,39.45000076293945,39.59000015258789,44960
2024-12-16 17:30:00,39.60499954223633,39.665000915527344,39.4900016784668,39.560001373291016,45713
2024-12-16 18:30:00,39.5,39.7599983215332,39.467498779296875,39.6150016784668,127154
2024-12-16 19:30:00,39.5099983215332,39.630001068115234,39.459999084472656,39.5,134239
2024-12-16 20:30:00,39.56999969482422,39.58000183105469,39.38999938964844,39.5,223270
2024-12-17 14:30:00,39.19499969482422,39.470001220703125,39.130001068115234,39.279998779296875,91555
2024-12-17 15:30:00,39.16999816894531,39.33000183105469,39.130001068115234,39.20000076293945,85624
2024-12-17 16:30:00,39.209999084472656,39.34000015258789,39.119998931884766,39.185001373291016,89575
2024-12-17 17:30:00,39.20500183105469,39.290000915527344,39.16749954223633,39.19309997558594,49126
2024-12-17 18:30:00,39.244998931884766,39.29499816894531,39.150001525878906,39.189998626708984,58245
2024-12-17 19:30:00,39.095001220703125,39.22999954223633,39.060001373291016,39.22999954223633,76067
2024-12-17 20:30:00,38.97999954223633,39.13999938964844,38.959999084472656,39.095001220703125,141673
2024-12-18 14:30:00,38.97999954223633,39.224998474121094,38.869998931884766,39.04999923706055,55569
2024-12-18 15:30:00,38.91999816894531,39.03419876098633,38.849998474121094,38.98199844360352,52627
2024-12-18 16:30:00,38.904998779296875,38.959999084472656,38.845001220703125,38.900001525878906,46350
2024-12-18 17:30:00,38.79999923706055,38.9390983581543,38.79499816894531,38.900001525878906,58873
2024-12-18 18:30:00,38.20000076293945,38.92499923706055,38.189998626708984,38.75,107211
2024-12-18 19:30:00,37.74100112915039,38.36000061035156,37.73500061035156,38.25,198523
2024-12-18 20:30:00,37.27000045776367,37.814998626708984,37.18000030517578,37.76499938964844,301019
2024-12-19 14:30:00,37.08000183105469,37.68000030517578,37.07500076293945,37.5099983215332,93476
2024-12-19 15:30:00,37.470001220703125,37.5099983215332,36.959999084472656,37.099998474121094,123112
2024-12-19 16:30:00,37.310001373291016,37.54999923706055,37.290000915527344,37.470001220703125,92258
2024-12-19 17:30:00,37.22999954223633,37.33000183105469,37.150001525878906,37.33000183105469,72896
2024-12-19 18:30:00,37.37910079956055,37.43000030517578,37.220001220703125,37.244998931884766,89360
2024-12-19 19:30:00,37.334999084472656,37.38999938964844,37.165000915527344,37.36000061035156,181386
2024-12-19 20:30:00,37.15999984741211,37.34000015258789,37.06999969482422,37.334999084472656,185896
2024-12-20 14:30:00,37.54999923706055,37.68000030517578,37.0,37.0,227533
2024-12-20 15:30:00,37.83000183105469,37.900001525878906,37.59000015258789,37.59000015258789,38861
2024-12-20 16:30:00,37.90999984741211,38.06999969482422,37.790000915527344,37.880001068115234,48651
2024-12-20 17:30:00,37.65999984741211,37.91999816894531,37.630001068115234,37.88999938964844,64878
2024-12-20 18:30:00,37.45000076293945,37.70000076293945,37.400001525878906,37.65999984741211,106373
2024-12-20 19:30:00,37.54999923706055,37.56999969482422,37.43000030517578,37.45000076293945,93833
2024-12-20 20:30:00,37.48500061035156,37.6349983215332,37.38999938964844,37.54499816894531,194998
2024-12-23 14:30:00,37.22999954223633,37.46500015258789,37.0099983215332,37.29999923706055,81974
2024-12-23 15:30:00,37.38999938964844,37.38999938964844,37.130001068115234,37.20500183105469,31714
2024-12-23 16:30:00,37.470001220703125,37.52000045776367,37.369998931884766,37.38999938964844,34150
2024-12-23 17:30:00,37.45000076293945,37.45000076293945,37.369998931884766,37.45000076293945,42667
2024-12-23 18:30:00,37.45000076293945,37.5,37.380001068115234,37.439998626708984,45666
2024-12-23 19:30:00,37.43000030517578,37.470001220703125,37.31999969482422,37.45000076293945,61823
2024-12-23 20:30:00,37.47999954223633,37.5,37.40999984741211,37.439998626708984,117945
2024-12-24 14:30:00,37.689998626708984,37.7599983215332,37.349998474121094,37.470001220703125,53823
2024-12-24 15:30:00,37.56999969482422,37.75,37.525001525878906,37.68000030517578,47978
2024-12-24 16:30:00,37.68000030517578,37.790000915527344,37.57500076293945,37.57500076293945,47279
