Date,Close,High,Low,Open,Volume,Adj Close
2010-09-23,1.5115618705749512,1.5342388889615548,1.432901248160701,1.4633734176991822,10337000.0,
2010-09-24,1.529277801513672,1.5434508909343143,1.510852751475526,1.5151047120930294,7934000.0,
2010-09-27,1.5554975271224976,1.5668360290030352,1.5399072348736975,1.5576235067848798,6663000.0,
2010-09-28,1.580301284790039,1.5888052076059327,1.5455771585672529,1.5661281927346062,6547000.0,
2010-09-29,1.5824270248413086,1.5944741343606652,1.5675451621767025,1.580301044460651,3880000.0,
2010-09-30,1.595183491706848,1.6299076290519563,1.5831363764966349,1.585970962024337,10464000.0,
2010-10-01,1.603687405586243,1.605813386955721,1.5838449691233236,1.602978801448629,6330000.0,
2010-10-04,1.5810097455978394,1.6036867584165146,1.5533721679044357,1.601560777904978,7856000.0,
2010-10-05,1.590931415557861,1.6029786988661534,1.5767583199727695,1.5902228114655947,4099000.0,
2010-10-06,1.5788836479187012,1.6079386001158424,1.5477028843243474,1.5888049458884763,10263000.0,
2010-10-07,1.6214038133621216,1.6277815883277962,1.5774671479361717,1.5831363187849117,8158000.0,
2010-10-08,1.573215365409851,1.6093567138601523,1.5625854576558496,1.6051049197152036,11144000.0,
2010-10-11,1.5831363201141355,1.5916402453510186,1.564002657287782,1.5774671492606356,3876000.0,
2010-10-12,1.560458779335022,1.5866791504348563,1.540616518996311,1.5866791504348563,8550000.0,
2010-10-13,1.559041976928711,1.576049657206323,1.5264438245052598,1.573923676052044,9490000.0,
2010-10-14,1.5888054370880127,1.5944746071463891,1.544160004812709,1.5611678529010569,8488000.0,
2010-10-15,1.6079391241073608,1.61006510515394,1.5526639548095291,1.5980179918610664,8650000.0,
2010-10-18,1.6114816665649414,1.6143164194606028,1.58809605339327,1.612899043012772,4626000.0,
2010-10-19,1.5866799354553225,1.6100655646856137,1.566128892110623,1.585262558034196,5217000.0,
2010-10-20,1.5661286115646362,1.6051047096187536,1.5647112343974097,1.5973093886339522,3061000.0,
2010-10-21,1.5554975271224976,1.5739225715588083,1.551954340322862,1.5732139679901818,3467000.0,
2010-10-22,1.593056559562683,1.593765332239082,1.5554978591054491,1.5590412156178295,5244000.0,
2010-10-25,1.619985818862915,1.6384108705352545,1.588096280359779,1.5944742218517198,6475000.0,
2010-10-26,1.6596707105636597,1.6639226720809512,1.6043955487520487,1.615734056479296,14787000.0,
2010-10-27,1.679512619972229,1.6830559768120317,1.6433712925716315,1.6589617585449667,11251000.0,
2010-10-28,1.66037917137146,1.7043158216684435,1.636284950125871,1.6979378799422908,13518000.0,
2010-10-29,1.748961091041565,1.768094747429772,1.655418620737819,1.6660485237071427,13607000.0,
2010-11-01,1.6887257099151611,1.752504802714365,1.6844739168242764,1.7362057275033744,8575000.0,
2010-11-02,1.7064417600631714,1.7319533573806,1.691560065359909,1.7078591367305835,4040000.0,
2010-11-03,1.748961091041565,1.7553390328231593,1.6979378947019623,1.7092764015503823,5849000.0,
2010-11-04,1.792189121246338,1.7978582901397655,1.7482524709742635,1.768803503886944,9831000.0,
2010-11-05,1.797858715057373,1.821244337943877,1.7822684124374464,1.797150111017362,6295000.0,
2010-11-08,1.78935444355011,1.8127400596907977,1.7666774312450293,1.782267898324343,3744000.0,
2010-11-09,1.7595916986465454,1.803528366920075,1.7560483399189597,1.7950244411391842,4079000.0,
2010-11-10,1.7440009117126465,1.766677930425187,1.727701836192373,1.7610085912687452,2680000.0,
2010-11-11,1.761008858680725,1.778725313919534,1.6901433756387672,1.7291194757901631,12118000.0,
2010-11-12,1.82266104221344,1.829038983089203,1.7404570904331813,1.7581733675904545,10075000.0,
2010-11-15,1.7836852073669434,1.8396689685191725,1.7773072656143083,1.8389603646432937,4987000.0,
2010-11-16,1.7645517587661743,1.7765988708570224,1.7305362343714903,1.7730556821039942,5697000.0,
2010-11-17,1.7432920932769775,1.785811371416271,1.7362055469204285,1.7624257515440005,6378000.0,
2010-11-18,1.776598334312439,1.7829762748896232,1.7489607607678517,1.755338701345036,6640000.0,
2010-11-19,1.7907718420028689,1.7950238033826285,1.7602996773900337,1.7666776194596734,3454000.0,
2010-11-22,1.843211889266968,1.843211889266968,1.7950232890320783,1.7950232890320783,9078000.0,
2010-11-23,1.8410863876342771,1.846755556685039,1.8184093735180715,1.8354170496269369,6454000.0,
2010-11-24,1.863763451576233,1.8708499975574264,1.8474643789238303,1.851007567436135,8239000.0,
2010-11-26,1.9140784740448,1.9169130595296056,1.8545515030373343,1.860220674006946,6268000.0,
2010-11-29,1.9077000617980957,1.920455946784122,1.8680153678803384,1.9183299659531177,10205000.0,
2010-11-30,1.8502990007400513,1.9310855927591977,1.8488816239326715,1.907699973655247,54355000.0,
2010-12-01,1.9034481048583984,1.9133692352426692,1.863054641511159,1.8765191292935723,16522000.0,
2010-12-02,2.0132899284362793,2.018250494314821,1.901322387301756,1.9105349150637916,19060000.0,
2010-12-03,1.88148033618927,1.9842353703892324,1.8743937879326051,1.9842353703892324,26279000.0,
2010-12-06,1.9027397632598877,1.905574348446911,1.8630550637717067,1.9027397632598877,8971000.0,
2010-12-07,1.7617167234420776,1.7921888823343806,1.7347877523966908,1.7546301787916947,117381000.0,
2010-12-08,1.7999844551086426,1.824078678808841,1.7617171387663753,1.7709296658793792,49077000.0,
2010-12-09,1.871558666229248,1.8786452124556536,1.8120315427621687,1.8240786544513992,34051000.0,
2010-12-10,1.870849847793579,1.8921094840352983,1.8538420036349472,1.8921094840352983,14052000.0,
2010-12-13,1.888613224029541,1.897139754222218,1.872270820764076,1.8900343688635703,12177000.0,
2010-12-14,1.8680071830749512,1.9006919830865696,1.84526988670016,1.893586599145162,9460000.0,
2010-12-15,1.8758236169815063,1.9092189115619,1.8410071775528136,1.8687182315515132,18005000.0,
2010-12-16,1.9639304876327517,1.9646411448050811,1.877244712098318,1.8900345083311056,24425000.0,
2010-12-17,2.001589775085449,2.017932185478969,1.9561153228367003,1.9696156117282655,36401000.0,
2010-12-20,1.9760096073150637,2.02077372428507,1.9681937337421824,1.9816940176091444,14602000.0,
2010-12-21,1.9809845685958865,1.9959058358061432,1.96606313197978,1.9859583243326384,14950000.0,
2010-12-22,1.9994584321975708,2.003011211645723,1.9461680957220728,1.9859583107497976,9600000.0,
2010-12-23,1.998746395111084,2.0221941791989546,1.9831144825839313,1.998746395111084,5885000.0,
2010-12-27,2.043510913848877,2.0563007103105133,1.9767203192351048,1.9966153323010745,13311000.0,
2010-12-28,2.010826587677002,2.046353695673146,2.0051423452648702,2.044222062417145,5836000.0,
2010-12-29,2.034273862838745,2.037116152722328,2.0001680782933766,2.0214842359856724,6296000.0,
2010-12-30,2.052037000656128,2.0555896081893263,2.014378446013293,2.034984111804174,6815000.0,
2010-12-31,2.018641471862793,2.0534579024806985,2.0101149437422583,2.0534579024806985,6177000.0,
2011-01-03,1.9752997159957888,2.0392482076245178,1.9667731826829664,2.0392482076245178,14436000.0,
2011-01-04,1.9895102977752688,2.0108264595714633,1.9163247920010864,1.975299523244472,16262000.0,
2011-01-05,1.9887995719909668,2.001589199776604,1.9717466784748596,1.9788520648903856,9537000.0,
2011-01-06,2.026458263397217,2.027168751261376,1.973167777252233,1.9923523048308072,9598000.0,
2011-01-07,2.009404420852661,2.0257468198590622,1.9738775033182467,2.022904530931745,8774000.0,
2011-01-10,2.0534586906433105,2.06766946336147,1.9845362904950417,2.007984082420582,15385000.0,
2011-01-11,2.0776171684265137,2.079038313596106,2.0491956202809845,2.0705117813901315,13549000.0,
2011-01-12,2.001589775085449,2.0840124844829058,1.9909317771016624,2.0804597055510943,15599000.0,
2011-01-13,2.0143792629241943,2.0364059128987453,1.9909314677165957,2.0179318718981167,9645000.0,
2011-01-14,2.061275005340576,2.064827614576473,1.98951046919272,2.0136689235012177,9776000.0,
2011-01-18,1.971747040748596,1.9816945496768568,1.9347989568369928,1.9646416530275803,100182000.0,
2011-01-19,1.9724571704864504,2.0250369961919272,1.9546936197069975,1.9895100640387977,29795000.0,
2011-01-20,1.9681938886642456,1.976720420073634,1.9383511981371595,1.9674834008487212,20963000.0,
2011-01-21,1.973168134689331,2.001589687273644,1.9653522585503895,1.9888000563730297,12490000.0,
2011-01-24,1.9959049224853516,2.00514194159987,1.95966733383431,2.00514194159987,21495000.0,
2011-01-25,1.990931510925293,2.0001685316260764,1.946878040614312,2.0001685316260764,14548000.0,
2011-01-26,2.0072741508483887,2.0165111726154694,1.9752998186691368,1.9987476170923693,15209000.0,
2011-01-27,2.07619571685791,2.0918276337933537,2.0193526289555916,2.0193526289555916,37302000.0,
2011-01-28,1.99306321144104,2.086143909522049,1.9802734118514111,2.081880642992173,13722000.0,
2011-01-31,2.039958238601685,2.052037377481876,1.9859572728159256,1.992352001431124,13104000.0,
2011-02-01,2.065538167953491,2.0960913512294868,2.0435113480578524,2.054880001970795,15835000.0,
2011-02-02,2.046353340148926,2.088985659050584,2.0392477842595396,2.061985088769401,11300000.0,
2011-02-03,2.089695930480957,2.1017750693116732,2.0321421873395917,2.0449319833291213,12326000.0,
2011-02-04,2.2168822288513184,2.218303373662324,2.111722425603579,2.1166963477392247,25500000.0,
2011-02-07,2.187751054763794,2.236778282917135,2.171408645379347,2.2147516308797557,9762000.0,
2011-02-08,2.26733136177063,2.2914896460188245,2.2026722152521137,2.2310939353983374,34684000.0,
2011-02-09,2.328437328338623,2.3412271256104296,2.2559623186823794,2.268752115954186,42916000.0,
2011-02-10,2.3078317642211914,2.3447798432965694,2.2843839708703992,2.344069355439207,35043000.0,
2011-02-11,2.3653855323791504,2.369648798364751,2.296463296964555,2.3113845585083723,27725000.0,
2011-02-14,2.418675661087036,2.4407023062176916,2.385990852566863,2.385990852566863,25997000.0,
2011-02-15,2.395228624343872,2.4343083431884676,2.3746229482474197,2.4080182550279177,19788000.0,
2011-02-16,2.4428341388702393,2.4584660566526004,2.402333453486137,2.409438839858888,12605000.0,
2011-02-17,2.389543294906616,2.4456758895819277,2.366806163596713,2.439281161397821,34387000.0,
2011-02-18,2.405174970626831,2.4208068844866975,2.389543056766964,2.3994907307172784,15639000.0,
2011-02-22,2.3163580894470215,2.361832526970472,2.282962791449842,2.361832526970472,20118000.0,
2011-02-23,2.2268309593200684,2.344780444156444,2.196988259388347,2.3433594680775887,33272000.0,
2011-02-24,2.4144127368927,2.4243602445246797,2.249567526078347,2.263067811810767,35331000.0,
2011-02-25,2.441413640975952,2.457756049771745,2.4016234356212296,2.432887107897866,19132000.0,
2011-02-28,2.4151225090026855,2.4534917218497045,2.379595585555989,2.4399914401182397,16263000.0,
2011-03-01,2.278698682785034,2.307120216897306,2.262356283729907,2.2914883053732744,101318000.0,
2011-03-02,2.306410551071167,2.3120947921564636,2.276567861858943,2.281541615160019,26617000.0,
2011-03-03,2.3447794914245605,2.3504639016477724,2.298594399511157,2.3298582322244266,32848000.0,
2011-03-04,2.3298587799072266,2.355438208410272,2.3099635935578364,2.3490433089330613,20498000.0,
2011-03-07,2.2723050117492676,2.344780030567901,2.2431729744013116,2.344780030567901,16709000.0,
2011-03-08,2.301436424255371,2.312805073986641,2.244593175599023,2.268040962730473,19603000.0,
2011-03-09,2.202671766281128,2.2659097546104907,2.198408670063657,2.255251759958157,43929000.0,
2011-03-10,2.2033822536468506,2.2111981270831467,2.1422759028393332,2.189171482268626,36191000.0,
2011-03-11,2.219014883041382,2.239620560556596,2.182066964406937,2.201251496456823,13135000.0,
2011-03-14,2.202671766281128,2.214751075348903,2.182776752580361,2.2090666647159907,16414000.0,
2011-03-15,2.207646131515503,2.222567394781239,2.120960164886792,2.1486712275852775,19796000.0,
2011-03-16,2.10577654838562,2.214769628588418,2.0943785470216008,2.204796441086068,28724000.0,
2011-03-17,2.0886800289154053,2.159205022289102,2.0138807626384865,2.156355563634673,38143000.0,
2011-03-18,2.15991735458374,2.1720276803517304,2.12714815787358,2.1421079420852487,30697000.0,
2011-03-21,2.2076454162597656,2.219043415131588,2.1784381821482195,2.1941102819842846,19947000.0,
2011-03-22,2.187699794769287,2.2297298556955023,2.1691780614904035,2.2190441750180185,15176000.0,
2011-03-23,2.209070205688477,2.2097825275342267,2.162053567007519,2.188411343574071,12364000.0,
2011-03-24,2.2133448123931885,2.231866372095423,2.179863132914958,2.227592270529122,13371000.0,
2011-03-25,2.1976733207702637,2.2218939742320525,2.1919742335866226,2.2190445155618113,9122000.0,
2011-03-28,2.2076454162597656,2.2439765482788907,2.189836011176967,2.1990968746451305,10740000.0,
2011-03-29,2.2062201499938965,2.216193503112133,2.180574870098543,2.2126315548892546,14708000.0,
2011-03-30,2.2432644367218018,2.250388165993481,2.18057568706827,2.243976928539142,17353000.0,
2011-03-31,2.215482234954834,2.265348518553146,2.19482353528931,2.2461144630890333,15803000.0,
2011-04-01,2.245401620864868,2.272471894586339,2.2126324315405124,2.2439769768857003,16029000.0,
2011-04-04,2.179863452911377,2.250388431989999,2.134271614152286,2.250388431989999,18790000.0,
2011-04-05,2.256086826324463,2.308090057195876,2.180575276300598,2.190548461433621,20444000.0,
2011-04-06,2.3344483375549316,2.340859745028831,2.261073907052885,2.2895688249238506,21373000.0,
2011-04-07,2.3130762577056885,2.348694891317183,2.3016782609814017,2.3415711645948836,16580000.0,
2011-04-08,2.320200681686402,2.3608059192217414,2.298829495097112,2.3408595463423088,8340000.0,
2011-04-11,2.2959797382354736,2.3244746499734967,2.2610734204034735,2.3009663308053203,8896000.0,
2011-04-12,2.234715461730957,2.2909929587755813,2.199809146746474,2.2810196046064024,18839000.0,
2011-04-13,2.265347957611084,2.300254279549198,2.2304416356729697,2.2703345507675157,8770000.0,
2011-04-14,2.2133448123931885,2.264635559776689,2.186986861982924,2.2461140000744546,11746000.0,
2011-04-15,2.261073350906372,2.2681970786219208,2.1784380754373953,2.20835762993686,12119000.0,
2011-04-18,2.2511000633239746,2.258223790714368,2.174876027388016,2.2361401169140085,8052000.0,
2011-04-19,2.263211250305176,2.2788833546647207,2.2397029239227355,2.248251298161635,7237000.0,
2011-04-20,2.3194894790649414,2.323763752414046,2.2753222708628154,2.29241919441606,11153000.0,
2011-04-21,2.3223373889923096,2.3551065696871474,2.3166384748901905,2.342283928035849,8335000.0,
2011-04-25,2.2966928482055664,2.3294620419179335,2.2795959292644143,2.318064039342789,6000000.0,
2011-04-26,2.3045284748077393,2.3209130686361563,2.2689098294944623,2.3209130686361563,11000000.0,
2011-04-27,2.378615379333496,2.386451430304683,2.2909934953795257,2.2981172244014494,9822000.0,
2011-04-28,2.34299635887146,2.409247045146175,2.3408592235229464,2.372203592229364,7214000.0,
2011-04-29,2.3836023807525635,2.386451838880559,2.330886810933704,2.3465589155592426,8180000.0,
2011-05-02,2.3615176677703857,2.4035477057876933,2.3451330795575887,2.4035477057876933,7082000.0,
2011-05-03,2.2909936904907227,2.381465039789785,2.288856554617828,2.3714918522783504,11762000.0,
2011-05-04,2.318063974380493,2.323050568521786,2.2738967793307396,2.2974051059071914,7482000.0,
2011-05-05,2.367929220199585,2.3793272182895375,2.2852939463512576,2.315213670107,8190000.0,
2011-05-06,2.48689603805542,2.4933074448951547,2.394999886058249,2.411384479197733,19072000.0,
2011-05-09,2.526076555252075,2.538899198703066,2.4683742351149043,2.493307369957995,13743000.0,
2011-05-10,2.5510096549987793,2.5773674332831953,2.536762198096766,2.5474477058517344,16750000.0,
2011-05-11,2.555284261703491,2.569531891267178,2.5310636141471465,2.551010159661814,13834000.0,
2011-05-12,2.497581958770752,2.5695317451586055,2.4811973640394447,2.561695523867693,20255000.0,
2011-05-13,2.48547101020813,2.5225142921473815,2.484758518551733,2.497581330250103,10121000.0,
2011-05-16,2.4405922889709473,2.49188304262792,2.4320437451065593,2.4719366667351728,7560000.0,
2011-05-17,2.441304922103882,2.4534152475595534,2.409248048370584,2.42919459664821,12570000.0,
2011-05-18,2.4669501781463623,2.4754985525328053,2.39784984192464,2.4498530896872244,6843000.0,
2011-05-19,2.479771852493286,2.4975812560419586,2.4669492110189672,2.471935803250261,7067000.0,
2011-05-20,2.449852705001831,2.508267351764097,2.4434414676794978,2.4819095709858954,13164000.0,
2011-05-23,2.281731367111206,2.4170821435744885,2.2639219694971673,2.416369822019688,24924000.0,
2011-05-24,2.258936643600464,2.3016790179920084,2.242552049766062,2.288856373611784,28000000.0,
2011-05-25,2.457688093185425,2.4705107333284664,2.3230494375467585,2.3365845692510545,67195000.0,
2011-05-26,2.4726476669311523,2.4826208495459934,2.3971361359735934,2.4605373494926988,18410000.0,
2011-05-27,2.4940197467803955,2.501855967247031,2.434180459619586,2.4790599674509655,17129000.0,
2011-05-31,2.4071104526519775,2.4270569971221163,2.384314450355564,2.4120970463087352,107163000.0,
2011-06-01,2.4056859016418457,2.439879736564974,2.3971373579895063,2.4106724954913386,33826000.0,
2011-06-02,2.3878777027130127,2.4327572399507007,2.34940957646448,2.4085365804492693,23147000.0,
2011-06-03,2.414233446121216,2.432042849331388,2.3579559493761844,2.4021231266692435,40817000.0,
2011-06-06,2.3743410110473633,2.4227824683252535,2.369354417919845,2.4227824683252535,13823000.0,
2011-06-07,2.4256317615509033,2.439879218048227,2.379327443013062,2.407822525850788,49845000.0,
2011-06-08,2.380039691925049,2.4341800550602906,2.368641693921357,2.4078222802134746,17524000.0,
