Datetime,Close,High,Low,Open,Volume
2024-01-30 20:30:00,1.7623076438903809,1.7692307233810425,1.7615383863449097,1.7653846740722656,143689
2024-01-31 14:30:00,1.7884615659713743,1.7969231605529783,1.7692307233810425,1.7769229412078855,807750
2024-01-31 15:30:00,1.7884615659713743,1.7999999523162842,1.7846152782440186,1.7846152782440186,599609
2024-01-31 16:30:00,1.7884615659713743,1.7923076152801514,1.7846152782440186,1.7923076152801514,70440
2024-01-31 17:30:00,1.7884615659713743,1.796153903007507,1.7846152782440186,1.7884615659713743,437658
2024-01-31 18:30:00,1.7807693481445312,1.7923076152801514,1.7769229412078855,1.7884615659713743,226233
2024-01-31 19:30:00,1.7730770111083984,1.7999999523162842,1.7692307233810425,1.7846152782440186,379975
2024-01-31 20:30:00,1.7615383863449097,1.7730770111083984,1.7615383863449097,1.7692307233810425,228436
2024-02-01 14:30:00,1.7730770111083984,1.7923076152801514,1.7692307233810425,1.7846152782440186,425964
2024-02-01 15:30:00,1.7807693481445312,1.7999999523162842,1.7692307233810425,1.7769229412078855,697682
2024-02-01 16:30:00,1.7923076152801514,1.7999999523162842,1.7788461446762085,1.7788461446762085,245898
2024-02-01 17:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.7923076152801514,209713
2024-02-01 18:30:00,1.807692289352417,1.807692289352417,1.7923076152801514,1.796153903007507,435158
2024-02-01 19:30:00,1.807692289352417,1.807692289352417,1.7999999523162842,1.807692289352417,550085
2024-02-01 20:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.80384624004364,452274
2024-02-02 14:30:00,1.7378462553024292,1.7615383863449097,1.734615445137024,1.7615383863449097,791876
2024-02-02 15:30:00,1.7423077821731567,1.7461539506912231,1.7307692766189575,1.7384616136550903,347458
2024-02-02 16:30:00,1.734615445137024,1.7461539506912231,1.7230769395828247,1.746077060699463,526123
2024-02-02 17:30:00,1.7384616136550903,1.7384616136550903,1.7307692766189575,1.7384616136550903,128223
2024-02-02 18:30:00,1.7461539506912231,1.7461539506912231,1.7307692766189575,1.734615445137024,162116
2024-02-02 19:30:00,1.7461539506912231,1.7538460493087769,1.7384616136550903,1.7461539506912231,371337
2024-02-02 20:30:00,1.7423077821731567,1.7461539506912231,1.7384616136550903,1.7423077821731567,154147
2024-02-05 14:30:00,1.692307710647583,1.7307692766189575,1.6846154928207395,1.7307692766189575,725599
2024-02-05 15:30:00,1.7000000476837158,1.7076153755187988,1.6846154928207395,1.688461422920227,500351
2024-02-05 16:30:00,1.715384602546692,1.715384602546692,1.7000000476837158,1.7000000476837158,52364
2024-02-05 17:30:00,1.7230769395828247,1.7230769395828247,1.710692286491394,1.7115384340286257,60731
2024-02-05 18:30:00,1.7384616136550903,1.7384616136550903,1.7230769395828247,1.7230769395828247,159640
2024-02-05 19:30:00,1.7423077821731567,1.7461539506912231,1.7307692766189575,1.7384616136550903,98804
2024-02-05 20:30:00,1.734615445137024,1.7423077821731567,1.7307692766189575,1.7384616136550903,496428
2024-02-06 14:30:00,1.7538460493087769,1.7615383863449097,1.7461539506912231,1.7538460493087769,334855
2024-02-06 15:30:00,1.7576923370361328,1.7615383863449097,1.7461539506912231,1.7538460493087769,240068
2024-02-06 16:30:00,1.7538460493087769,1.7615383863449097,1.7461539506912231,1.7576923370361328,206736
2024-02-06 17:30:00,1.7461539506912231,1.7538460493087769,1.7461539506912231,1.7538460493087769,80925
2024-02-06 18:30:00,1.75,1.7615383863449097,1.7461539506912231,1.7461539506912231,165658
2024-02-06 19:30:00,1.75,1.7538460493087769,1.7461539506912231,1.7538460493087769,116824
2024-02-06 20:30:00,1.7461539506912231,1.7538460493087769,1.7461539506912231,1.75,225979
2024-02-07 14:30:00,1.7576923370361328,1.7653846740722656,1.7538460493087769,1.7615383863449097,1216554
2024-02-07 15:30:00,1.7538460493087769,1.7615383863449097,1.7461539506912231,1.7576923370361328,133839
2024-02-07 16:30:00,1.7371538877487185,1.7538460493087769,1.734615445137024,1.7523077726364136,174073
2024-02-07 17:30:00,1.7307692766189575,1.73838472366333,1.7230769395828247,1.734615445137024,459835
2024-02-07 18:30:00,1.734615445137024,1.735769271850586,1.7230769395828247,1.735769271850586,303092
2024-02-07 19:30:00,1.734615445137024,1.7384616136550903,1.7230769395828247,1.7336153984069824,444541
2024-02-07 20:30:00,1.734615445137024,1.7384616136550903,1.7307692766189575,1.734615445137024,84849
2024-02-08 14:30:00,1.7192306518554688,1.7192306518554688,1.69615375995636,1.7076923847198486,243943
2024-02-08 15:30:00,1.7076923847198486,1.7213845252990725,1.7076923847198486,1.7192306518554688,176023
2024-02-08 16:30:00,1.7096154689788818,1.715384602546692,1.7076923847198486,1.7115384340286257,103701
2024-02-08 17:30:00,1.703846096992493,1.715384602546692,1.703846096992493,1.7076923847198486,280402
2024-02-08 18:30:00,1.7011538743972778,1.7076923847198486,1.7000000476837158,1.703846096992493,30841
2024-02-08 19:30:00,1.706538438796997,1.715384602546692,1.7000000476837158,1.703846096992493,398904
2024-02-08 20:30:00,1.703846096992493,1.7076923847198486,1.7000000476837158,1.7076153755187988,182095
2024-02-09 14:30:00,1.7192306518554688,1.7230769395828247,1.7063076496124268,1.7076923847198486,323756
2024-02-09 15:30:00,1.7269229888916016,1.7307692766189575,1.7192306518554688,1.7230769395828247,94138
2024-02-09 16:30:00,1.7384616136550903,1.7384616136550903,1.7230769395828247,1.7306923866271973,72848
2024-02-09 17:30:00,1.7451536655426023,1.7461539506912231,1.7307692766189575,1.734615445137024,157491
2024-02-09 18:30:00,1.7384616136550903,1.7461539506912231,1.7307692766189575,1.7423077821731567,168792
2024-02-09 19:30:00,1.734615445137024,1.7384616136550903,1.7307692766189575,1.734615445137024,27773
2024-02-09 20:30:00,1.7307692766189575,1.7384616136550903,1.7307692766189575,1.734615445137024,104189
2024-02-12 14:30:00,1.7269229888916016,1.7461539506912231,1.7115384340286257,1.715384602546692,133922
2024-02-12 15:30:00,1.7269229888916016,1.7307692766189575,1.7230769395828247,1.7269229888916016,48830
2024-02-12 16:30:00,1.734615445137024,1.7384616136550903,1.7269229888916016,1.7269229888916016,136213
2024-02-12 17:30:00,1.734615445137024,1.7384616136550903,1.73192298412323,1.734615445137024,26664
2024-02-12 18:30:00,1.7423077821731567,1.7461539506912231,1.734615445137024,1.734615445137024,115233
2024-02-12 19:30:00,1.734615445137024,1.7461539506912231,1.7307692766189575,1.7423077821731567,180780
2024-02-12 20:30:00,1.7423077821731567,1.7461539506912231,1.7307692766189575,1.734615445137024,197378
2024-02-13 14:30:00,1.7000000476837158,1.7230769395828247,1.692307710647583,1.7230769395828247,163859
2024-02-13 15:30:00,1.7000000476837158,1.7000000476837158,1.692307710647583,1.692307710647583,165038
2024-02-13 16:30:00,1.703846096992493,1.7076923847198486,1.692307710647583,1.7000000476837158,77843
2024-02-13 17:30:00,1.7073076963424685,1.7076923847198486,1.7000000476837158,1.7066923379898071,172698
2024-02-13 18:30:00,1.692307710647583,1.7076923847198486,1.692307710647583,1.703846096992493,136977
2024-02-13 19:30:00,1.692307710647583,1.7000000476837158,1.6846154928207395,1.6937693357467651,458128
2024-02-13 20:30:00,1.69615375995636,1.7000000476837158,1.6846154928207395,1.688461422920227,359588
2024-02-14 14:30:00,1.7192306518554688,1.7301539182662964,1.7076923847198486,1.7076923847198486,286410
2024-02-14 15:30:00,1.715384602546692,1.7307692766189575,1.715384602546692,1.7222307920455933,428239
2024-02-14 16:30:00,1.7192306518554688,1.7307692766189575,1.715384602546692,1.7192306518554688,129737
2024-02-14 17:30:00,1.7212308645248413,1.7230769395828247,1.715384602546692,1.7192306518554688,33585
2024-02-14 18:30:00,1.7230769395828247,1.7230769395828247,1.715384602546692,1.7192306518554688,22552
2024-02-14 19:30:00,1.7230769395828247,1.7306923866271973,1.715384602546692,1.7230769395828247,572578
2024-02-14 20:30:00,1.715384602546692,1.723153829574585,1.715384602546692,1.7230769395828247,311098
2024-02-15 14:30:00,1.734615445137024,1.7538460493087769,1.7307692766189575,1.7307692766189575,455372
2024-02-15 15:30:00,1.73823082447052,1.7461539506912231,1.7269229888916016,1.7384616136550903,289184
2024-02-15 16:30:00,1.7461539506912231,1.7461539506912231,1.7307692766189575,1.734615445137024,202874
2024-02-15 17:30:00,1.7423077821731567,1.7461539506912231,1.7384616136550903,1.7461539506912231,36053
2024-02-15 18:30:00,1.7538460493087769,1.7538460493087769,1.7384616136550903,1.7423077821731567,272541
2024-02-15 19:30:00,1.7461539506912231,1.7538460493087769,1.7384616136550903,1.7467691898345947,404751
2024-02-15 20:30:00,1.7384616136550903,1.7461539506912231,1.7384616136550903,1.7461539506912231,150043
2024-02-16 14:30:00,1.7692307233810425,1.7769229412078855,1.7461539506912231,1.7576923370361328,680608
2024-02-16 15:30:00,1.7653846740722656,1.7692307233810425,1.7615383863449097,1.7692307233810425,27557
2024-02-16 16:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7653846740722656,156556
2024-02-16 17:30:00,1.7730770111083984,1.7769229412078855,1.7615383863449097,1.7653846740722656,158587
2024-02-16 18:30:00,1.7769229412078855,1.7769229412078855,1.7692307233810425,1.7767691612243652,66533
2024-02-16 19:30:00,1.7807693481445312,1.7846152782440186,1.7692307233810425,1.7730770111083984,183989
2024-02-16 20:30:00,1.7807693481445312,1.7846152782440186,1.7769229412078855,1.7770001888275146,183106
2024-02-20 14:30:00,1.8479230403900144,1.8499999046325684,1.819230794906616,1.8307693004608152,896451
2024-02-20 15:30:00,1.8423078060150144,1.8615385293960571,1.83938467502594,1.8538461923599243,467506
2024-02-20 16:30:00,1.8499999046325684,1.8538461923599243,1.8423078060150144,1.8423078060150144,135772
2024-02-20 17:30:00,1.8576922416687012,1.8615385293960571,1.8492308855056765,1.8538461923599243,162835
2024-02-20 18:30:00,1.838461637496948,1.8615385293960571,1.80384624004364,1.8615385293960571,1726110
2024-02-20 19:30:00,1.8423078060150144,1.8499999046325684,1.8307693004608152,1.838461637496948,1009356
2024-02-20 20:30:00,1.8461538553237915,1.8461538553237915,1.838461637496948,1.8423078060150144,127466
2024-02-21 14:30:00,1.8153845071792605,1.8538461923599243,1.8153845071792605,1.838461637496948,524620
2024-02-21 15:30:00,1.823076844215393,1.826923131942749,1.807692289352417,1.8153845071792605,503844
2024-02-21 16:30:00,1.819230794906616,1.826923131942749,1.8115384578704832,1.823076844215393,375246
2024-02-21 17:30:00,1.8115384578704832,1.823076844215393,1.800076961517334,1.8229999542236328,760001
2024-02-21 18:30:00,1.8153845071792605,1.8153845071792605,1.80384624004364,1.8083845376968384,386508
2024-02-21 19:30:00,1.7999999523162842,1.8153845071792605,1.7999999523162842,1.8153845071792605,336258
2024-02-21 20:30:00,1.807692289352417,1.807692289352417,1.7999999523162842,1.7999999523162842,346734
2024-02-22 14:30:00,1.7884615659713743,1.8307693004608152,1.7807693481445312,1.8307693004608152,2327418
2024-02-22 15:30:00,1.7923076152801514,1.799923062324524,1.7846152782440186,1.7884615659713743,1163412
2024-02-22 16:30:00,1.7923076152801514,1.7999999523162842,1.7846152782440186,1.7923076152801514,536498
2024-02-22 17:30:00,1.7923076152801514,1.798076868057251,1.7846152782440186,1.798076868057251,181738
2024-02-22 18:30:00,1.80384624004364,1.807692289352417,1.7884615659713743,1.7884615659713743,403320
2024-02-22 19:30:00,1.7923076152801514,1.807692289352417,1.7876921892166138,1.807692289352417,3438813
2024-02-22 20:30:00,1.7884615659713743,1.796153903007507,1.7769229412078855,1.7884615659713743,1489909
2024-02-23 14:30:00,1.7661538124084473,1.7769229412078855,1.7538460493087769,1.7769229412078855,480665
2024-02-23 15:30:00,1.7615383863449097,1.7691538333892822,1.7538460493087769,1.7615383863449097,611145
2024-02-23 16:30:00,1.7653846740722656,1.7691538333892822,1.7615383863449097,1.7615383863449097,81136
2024-02-23 17:30:00,1.7576923370361328,1.7678459882736206,1.7538460493087769,1.7615383863449097,444871
2024-02-23 18:30:00,1.75,1.7615383863449097,1.75,1.7576923370361328,201266
2024-02-23 19:30:00,1.7538460493087769,1.7615383863449097,1.75,1.75,601527
2024-02-23 20:30:00,1.7461539506912231,1.7600001096725464,1.7461539506912231,1.7576923370361328,312611
2024-02-26 14:30:00,1.7615383863449097,1.776846170425415,1.7538460493087769,1.7615383863449097,572760
2024-02-26 15:30:00,1.7615383863449097,1.7653846740722656,1.7538460493087769,1.7615383863449097,310351
2024-02-26 16:30:00,1.7615383863449097,1.7661538124084473,1.7538460493087769,1.7576923370361328,91977
2024-02-26 17:30:00,1.7615383863449097,1.7692307233810425,1.7538460493087769,1.7615383863449097,483551
2024-02-26 18:30:00,1.7692307233810425,1.7769229412078855,1.7615383863449097,1.7619229555130005,266722
2024-02-26 19:30:00,1.7730770111083984,1.7769229412078855,1.7692307233810425,1.7692307233810425,315197
2024-02-26 20:30:00,1.7769229412078855,1.7769229412078855,1.7692307233810425,1.7692307233810425,115199
2024-02-27 14:30:00,1.7999999523162842,1.807692289352417,1.792923092842102,1.80384624004364,553723
2024-02-27 15:30:00,1.7999999523162842,1.807692289352417,1.795384645462036,1.7999999523162842,269650
2024-02-27 16:30:00,1.7999999523162842,1.8076153993606567,1.796153903007507,1.804615259170532,212362
2024-02-27 17:30:00,1.7999999523162842,1.80384624004364,1.7876921892166138,1.7999999523162842,484710
2024-02-27 18:30:00,1.80384624004364,1.807692289352417,1.795384645462036,1.799923062324524,96725
2024-02-27 19:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.80384624004364,128595
2024-02-27 20:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.807692289352417,355835
2024-02-28 14:30:00,1.7999999523162842,1.8137691020965576,1.7923076152801514,1.7999999523162842,563875
2024-02-28 15:30:00,1.7999999523162842,1.807692289352417,1.7999999523162842,1.7999999523162842,45217
2024-02-28 16:30:00,1.7923076152801514,1.80384624004364,1.7923076152801514,1.7999999523162842,159757
2024-02-28 17:30:00,1.80384624004364,1.807692289352417,1.7923076152801514,1.7923076152801514,142070
2024-02-28 18:30:00,1.7923076152801514,1.807692289352417,1.7923076152801514,1.80384624004364,136923
2024-02-28 19:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.796153903007507,187520
2024-02-28 20:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.80384624004364,76639
2024-02-29 14:30:00,1.826923131942749,1.8307693004608152,1.807692289352417,1.807692289352417,531794
2024-02-29 15:30:00,1.8115384578704832,1.8306922912597656,1.8115384578704832,1.826923131942749,186353
2024-02-29 16:30:00,1.8153845071792605,1.8213845491409304,1.807692289352417,1.8077691793441772,266941
2024-02-29 17:30:00,1.819230794906616,1.822307586669922,1.8153845071792605,1.8153845071792605,66051
2024-02-29 18:30:00,1.8153845071792605,1.823076844215393,1.8153845071792605,1.823076844215393,33488
2024-02-29 19:30:00,1.8115384578704832,1.823076844215393,1.807692289352417,1.823076844215393,255779
2024-02-29 20:30:00,1.823076844215393,1.8307693004608152,1.807692289352417,1.8115384578704832,645490
2024-03-01 14:30:00,1.86923086643219,1.873846173286438,1.8615385293960571,1.8615385293960571,820498
2024-03-01 15:30:00,1.8730767965316772,1.884615421295166,1.8615385293960571,1.86923086643219,923079
2024-03-01 16:30:00,1.8730767965316772,1.8769232034683228,1.86923086643219,1.86923086643219,78420
2024-03-01 17:30:00,1.8615385293960571,1.8769232034683228,1.8615385293960571,1.8730767965316772,55629
2024-03-01 18:30:00,1.8538461923599243,1.867692232131958,1.8538461923599243,1.867692232131958,11825
2024-03-01 19:30:00,1.838461637496948,1.8615385293960571,1.838461637496948,1.8538461923599243,326724
2024-03-01 20:30:00,1.8499999046325684,1.8538461923599243,1.838461637496948,1.8423078060150144,435691
2024-03-04 14:30:00,1.8231538534164429,1.8346154689788816,1.8153845071792605,1.823076844215393,817238
2024-03-04 15:30:00,1.8423078060150144,1.8423078060150144,1.823076844215393,1.8300769329071045,68125
2024-03-04 16:30:00,1.8346154689788816,1.8400770425796509,1.826923131942749,1.8400770425796509,593412
2024-03-04 17:30:00,1.8307693004608152,1.838461637496948,1.8307693004608152,1.8346154689788816,15374
2024-03-04 18:30:00,1.826923131942749,1.836769223213196,1.826923131942749,1.8307693004608152,116726
2024-03-04 19:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.8306922912597656,142230
2024-03-04 20:30:00,1.8153845071792605,1.826923131942749,1.8153845071792605,1.826923131942749,301430
2024-03-05 14:30:00,1.840384602546692,1.8499999046325684,1.8153845071792605,1.8153845071792605,869755
2024-03-05 15:30:00,1.826923131942749,1.8461538553237915,1.8245385885238647,1.8423078060150144,423305
2024-03-05 16:30:00,1.823076844215393,1.8346154689788816,1.817307710647583,1.8249999284744265,506926
2024-03-05 17:30:00,1.817307710647583,1.826923131942749,1.8153845071792605,1.823076844215393,155145
2024-03-05 18:30:00,1.826923131942749,1.8307693004608152,1.817307710647583,1.817307710647583,294468
2024-03-05 19:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.823076844215393,77880
2024-03-05 20:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.826923131942749,90152
2024-03-06 14:30:00,1.846230745315552,1.861461520195007,1.8461538553237915,1.8461538553237915,682521
2024-03-06 15:30:00,1.846846103668213,1.8538461923599243,1.8307693004608152,1.846230745315552,672799
2024-03-06 16:30:00,1.8576922416687012,1.8584614992141724,1.8461538553237915,1.8499999046325684,265094
2024-03-06 17:30:00,1.8576922416687012,1.8584614992141724,1.8461538553237915,1.8576922416687012,228238
2024-03-06 18:30:00,1.8445384502410889,1.8576922416687012,1.83923077583313,1.8538461923599243,339548
2024-03-06 19:30:00,1.8423078060150144,1.8461538553237915,1.838461637496948,1.8400770425796509,44601
2024-03-06 20:30:00,1.8461538553237915,1.8461538553237915,1.838461637496948,1.8423078060150144,50117
2024-03-07 14:30:00,1.7884615659713743,1.807692289352417,1.7769229412078855,1.807692289352417,946633
2024-03-07 15:30:00,1.7884615659713743,1.799923062324524,1.7846152782440186,1.7923076152801514,271980
2024-03-07 16:30:00,1.7999999523162842,1.812307596206665,1.7884615659713743,1.7884615659713743,1284883
2024-03-07 17:30:00,1.799230694770813,1.807692289352417,1.7923076152801514,1.7999999523162842,579165
2024-03-07 18:30:00,1.80384624004364,1.807692289352417,1.7923076152801514,1.796153903007507,247368
2024-03-07 19:30:00,1.807692289352417,1.8115384578704832,1.7999999523162842,1.80384624004364,132819
2024-03-07 20:30:00,1.807692289352417,1.819230794906616,1.807692289352417,1.8115384578704832,724768
2024-03-08 14:30:00,1.819230794906616,1.823076844215393,1.7846152782440186,1.7846152782440186,265085
2024-03-08 15:30:00,1.826923131942749,1.8307693004608152,1.819230794906616,1.819230794906616,73791
2024-03-08 16:30:00,1.8267691135406496,1.8303844928741455,1.816846251487732,1.826923131942749,164215
2024-03-08 17:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.826923131942749,134585
2024-03-08 18:30:00,1.8153845071792605,1.8304616212844849,1.8153845071792605,1.826923131942749,118981
2024-03-08 19:30:00,1.826923131942749,1.8307693004608152,1.8153845071792605,1.8153845071792605,149337
2024-03-08 20:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.826923131942749,90905
2024-03-11 13:30:00,1.8115384578704832,1.823076844215393,1.80384624004364,1.8153845071792605,262611
2024-03-11 14:30:00,1.807692289352417,1.826923131942749,1.807692289352417,1.812307596206665,306916
2024-03-11 15:30:00,1.8086923360824585,1.8115384578704832,1.7999999523162842,1.8077691793441772,421122
2024-03-11 16:30:00,1.807692289352417,1.8134615421295168,1.7999999523162842,1.807692289352417,261213
2024-03-11 17:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.807692289352417,131418
2024-03-11 18:30:00,1.807692289352417,1.807692289352417,1.7999999523162842,1.80384624004364,26877
2024-03-11 19:30:00,1.7999999523162842,1.80384624004364,1.7923076152801514,1.80384624004364,193948
2024-03-12 13:30:00,1.8153845071792605,1.8153845071792605,1.7884615659713743,1.807692289352417,467928
2024-03-12 14:30:00,1.8153845071792605,1.819230794906616,1.807692289352417,1.807692289352417,181969
2024-03-12 15:30:00,1.819230794906616,1.823076844215393,1.8115384578704832,1.8153845071792605,183162
2024-03-12 16:30:00,1.819230794906616,1.823076844215393,1.8153845071792605,1.819230794906616,47796
2024-03-12 17:30:00,1.8307693004608152,1.8307693004608152,1.8153845071792605,1.8153845071792605,180348
2024-03-12 18:30:00,1.823076844215393,1.838461637496948,1.823076844215393,1.8307693004608152,191056
2024-03-12 19:30:00,1.8153845071792605,1.829384684562683,1.8153845071792605,1.826923131942749,276726
2024-03-13 13:30:00,1.823076844215393,1.8307693004608152,1.807692289352417,1.807692289352417,216009
2024-03-13 14:30:00,1.8153845071792605,1.829230785369873,1.8153845071792605,1.826923131942749,109442
2024-03-13 15:30:00,1.807692289352417,1.8153845071792605,1.80384624004364,1.8153845071792605,217021
2024-03-13 16:30:00,1.8153845071792605,1.8153845071792605,1.7999999523162842,1.8115384578704832,363811
2024-03-13 17:30:00,1.7999999523162842,1.8153845071792605,1.7923076152801514,1.8115384578704832,338039
2024-03-13 18:30:00,1.7903847694396973,1.7999999523162842,1.7846152782440186,1.7999999523162842,178042
2024-03-13 19:30:00,1.7653846740722656,1.7884615659713743,1.7615383863449097,1.7846152782440186,1272827
2024-03-14 13:30:00,1.729461669921875,1.7538460493087769,1.715384602546692,1.7538460493087769,1216746
2024-03-14 14:30:00,1.7115384340286257,1.7307692766189575,1.7000000476837158,1.7269229888916016,1460966
2024-03-14 15:30:00,1.7076923847198486,1.715384602546692,1.703846096992493,1.7115384340286257,751719
2024-03-14 16:30:00,1.7000000476837158,1.7115384340286257,1.7000000476837158,1.7076923847198486,135055
2024-03-14 17:30:00,1.7076923847198486,1.715384602546692,1.7000000476837158,1.7000000476837158,460082
2024-03-14 18:30:00,1.6990000009536743,1.715384602546692,1.692307710647583,1.7147692441940308,850978
2024-03-14 19:30:00,1.7076923847198486,1.7076923847198486,1.692307710647583,1.69615375995636,1172245
2024-03-15 13:30:00,1.7269229888916016,1.7307692766189575,1.703846096992493,1.715384602546692,587781
2024-03-15 14:30:00,1.7115384340286257,1.7307692766189575,1.7076923847198486,1.7269229888916016,377658
2024-03-15 15:30:00,1.7000000476837158,1.7115384340286257,1.69615375995636,1.7115384340286257,346179
2024-03-15 16:30:00,1.715384602546692,1.715384602546692,1.692307710647583,1.7000000476837158,216832
2024-03-15 17:30:00,1.715384602546692,1.7230769395828247,1.7076923847198486,1.715384602546692,545252
2024-03-15 18:30:00,1.7192306518554688,1.7230769395828247,1.7076923847198486,1.715384602546692,343162
2024-03-15 19:30:00,1.734615445137024,1.7384616136550903,1.715384602546692,1.7192306518554688,597574
2024-03-18 13:30:00,1.747461438179016,1.7538460493087769,1.7307692766189575,1.7384616136550903,438161
2024-03-18 14:30:00,1.7461539506912231,1.7538460493087769,1.7320767641067505,1.7461539506912231,536302
2024-03-18 15:30:00,1.75,1.7538460493087769,1.7400768995285034,1.7461539506912231,232524
2024-03-18 16:30:00,1.7423077821731567,1.7532308101654053,1.7384616136550903,1.7462308406829834,167747
2024-03-18 17:30:00,1.7384616136550903,1.7461539506912231,1.7384616136550903,1.7423077821731567,56623
2024-03-18 18:30:00,1.7423077821731567,1.7538460493087769,1.7384616136550903,1.7461539506912231,445817
2024-03-18 19:30:00,1.7384616136550903,1.7461539506912231,1.7307692766189575,1.7461539506912231,234873
2024-03-19 13:30:00,1.7384616136550903,1.7384616136550903,1.723153829574585,1.7307692766189575,263104
2024-03-19 14:30:00,1.75,1.7538460493087769,1.7384616136550903,1.7384616136550903,561221
2024-03-19 15:30:00,1.75,1.7538460493087769,1.7461539506912231,1.75,128500
2024-03-19 16:30:00,1.7576923370361328,1.7615383863449097,1.7461539506912231,1.75,192633
2024-03-19 17:30:00,1.7615383863449097,1.7615383863449097,1.7538460493087769,1.7576923370361328,137279
2024-03-19 18:30:00,1.7576923370361328,1.7615383863449097,1.7461539506912231,1.7615383863449097,502390
2024-03-19 19:30:00,1.7576923370361328,1.7615383863449097,1.7461539506912231,1.7538460493087769,383387
2024-03-20 13:30:00,1.7615383863449097,1.7730770111083984,1.7538460493087769,1.7615383863449097,209489
2024-03-20 14:30:00,1.7653846740722656,1.77384614944458,1.7538460493087769,1.7615383863449097,355550
2024-03-20 15:30:00,1.7730770111083984,1.7769229412078855,1.7615383863449097,1.7653846740722656,177611
2024-03-20 16:30:00,1.7769229412078855,1.784538507461548,1.7730770111083984,1.775999903678894,117014
2024-03-20 17:30:00,1.7836153507232666,1.7923076152801514,1.7692307233810425,1.7807693481445312,930268
2024-03-20 18:30:00,1.8115384578704832,1.8153845071792605,1.7730770111083984,1.7807693481445312,1093266
2024-03-20 19:30:00,1.7999999523162842,1.8153845071792605,1.7999999523162842,1.8115384578704832,377542
2024-03-21 13:30:00,1.8115384578704832,1.823076844215393,1.807692289352417,1.823076844215393,181945
2024-03-21 14:30:00,1.8153845071792605,1.823076844215393,1.8096153736114504,1.8096153736114504,255451
2024-03-21 15:30:00,1.807692289352417,1.819230794906616,1.807692289352417,1.8153845071792605,231290
2024-03-21 16:30:00,1.819230794906616,1.823076844215393,1.807692289352417,1.8086154460906985,263771
2024-03-21 17:30:00,1.8346154689788816,1.838461637496948,1.817307710647583,1.819230794906616,202302
2024-03-21 18:30:00,1.8346154689788816,1.838461637496948,1.823076844215393,1.8346154689788816,638597
2024-03-21 19:30:00,1.8153845071792605,1.8346154689788816,1.8153845071792605,1.8346154689788816,647262
2024-03-22 13:30:00,1.8461538553237915,1.8538461923599243,1.838461637496948,1.8461538553237915,340334
2024-03-22 14:30:00,1.8423078060150144,1.8499999046325684,1.838461637496948,1.8461538553237915,540139
2024-03-22 15:30:00,1.826923131942749,1.8461538553237915,1.8231538534164429,1.8423078060150144,400855
2024-03-22 16:30:00,1.8346154689788816,1.838461637496948,1.823076844215393,1.8307693004608152,96473
2024-03-22 17:30:00,1.8307693004608152,1.8371537923812864,1.8153845071792605,1.8346154689788816,422406
2024-03-22 18:30:00,1.8423078060150144,1.8461538553237915,1.826923131942749,1.8307693004608152,270380
2024-03-22 19:30:00,1.86923086643219,1.86923086643219,1.8423078060150144,1.8423078060150144,1303456
2024-03-25 13:30:00,1.8826923370361328,1.8923077583312988,1.86923086643219,1.8769232034683228,270225
2024-03-25 14:30:00,1.882307767868042,1.884615421295166,1.86923086643219,1.8769232034683228,226543
2024-03-25 15:30:00,1.8923077583312988,1.9000000953674316,1.884615421295166,1.884615421295166,315954
2024-03-25 16:30:00,1.8961538076400757,1.9000000953674316,1.884615421295166,1.8923077583312988,102743
2024-03-25 17:30:00,1.8923077583312988,1.9076921939849856,1.8923077583312988,1.8961538076400757,238768
2024-03-25 18:30:00,1.8923077583312988,1.9000000953674316,1.884615421295166,1.8961538076400757,373846
2024-03-25 19:30:00,1.8961538076400757,1.9000000953674316,1.8923077583312988,1.8961538076400757,222400
2024-03-26 13:30:00,1.930000066757202,1.930769205093384,1.8923077583312988,1.9000000953674316,370204
2024-03-26 14:30:00,1.9211537837982176,1.9384615421295168,1.9192306995391848,1.926923155784607,197695
2024-03-26 15:30:00,1.9038461446762085,1.923076868057251,1.9000000953674316,1.9211537837982176,480195
2024-03-26 16:30:00,1.8903846740722656,1.9063847064971924,1.884615421295166,1.9038461446762085,424533
2024-03-26 17:30:00,1.8884614706039429,1.8999230861663816,1.884615421295166,1.8884614706039429,312222
2024-03-26 18:30:00,1.9000000953674316,1.9000000953674316,1.884615421295166,1.8884614706039429,1349851
2024-03-26 19:30:00,1.9038461446762085,1.911538362503052,1.8961538076400757,1.8993077278137207,929204
2024-03-27 13:30:00,1.8884614706039429,1.923076868057251,1.86923086643219,1.8923077583312988,1076252
