Datetime,Close,High,Low,Open,Volume
2024-04-01 18:30:00,11.295000076293944,11.3149995803833,11.225000381469728,11.3100004196167,57613
2024-04-01 19:30:00,11.270000457763672,11.31999969482422,11.270000457763672,11.295000076293944,113341
2024-04-02 13:30:00,11.164999961853027,11.350000381469728,11.140000343322754,11.260000228881836,62376
2024-04-02 14:30:00,11.029999732971191,11.15999984741211,11.020000457763672,11.15999984741211,57097
2024-04-02 15:30:00,11.0600004196167,11.079999923706056,11.024999618530272,11.029999732971191,60108
2024-04-02 16:30:00,11.045000076293944,11.0600004196167,11.024999618530272,11.0600004196167,40357
2024-04-02 17:30:00,11.079999923706056,11.079999923706056,11.0,11.045000076293944,59067
2024-04-02 18:30:00,11.09000015258789,11.149999618530272,11.0600004196167,11.06999969482422,149997
2024-04-02 19:30:00,11.119999885559082,11.130000114440918,11.074999809265137,11.09000015258789,179755
2024-04-03 13:30:00,11.329999923706056,11.375,11.130000114440918,11.130000114440918,59825
2024-04-03 14:30:00,11.295000076293944,11.345000267028809,11.28499984741211,11.324999809265137,35542
2024-04-03 15:30:00,11.255000114440918,11.30500030517578,11.199999809265137,11.295000076293944,36016
2024-04-03 16:30:00,11.279999732971191,11.295000076293944,11.244999885559082,11.260000228881836,31052
2024-04-03 17:30:00,11.28499984741211,11.3100004196167,11.255000114440918,11.28499984741211,36424
2024-04-03 18:30:00,11.234999656677246,11.289999961853027,11.220000267028809,11.28499984741211,66616
2024-04-03 19:30:00,11.31999969482422,11.31999969482422,11.229999542236328,11.229999542236328,94977
2024-04-04 13:30:00,11.359999656677246,11.470000267028809,11.279999732971191,11.359999656677246,47465
2024-04-04 14:30:00,11.380000114440918,11.40999984741211,11.354999542236328,11.359999656677246,27277
2024-04-04 15:30:00,11.354999542236328,11.38599967956543,11.350000381469728,11.380000114440918,27176
2024-04-04 16:30:00,11.354999542236328,11.369999885559082,11.34000015258789,11.354999542236328,24520
2024-04-04 17:30:00,11.239999771118164,11.350000381469728,11.239999771118164,11.350000381469728,47152
2024-04-04 18:30:00,11.154999732971191,11.229999542236328,11.140000343322754,11.229999542236328,42997
2024-04-04 19:30:00,11.149999618530272,11.18000030517578,11.100000381469728,11.15999984741211,121034
2024-04-05 13:30:00,11.130000114440918,11.164999961853027,11.0649995803833,11.149999618530272,31432
2024-04-05 14:30:00,11.18000030517578,11.18000030517578,11.130000114440918,11.130000114440918,17846
2024-04-05 15:30:00,11.210000038146973,11.229999542236328,11.18000030517578,11.18000030517578,24618
2024-04-05 16:30:00,11.210000038146973,11.25,11.1850004196167,11.21500015258789,33002
2024-04-05 17:30:00,11.170000076293944,11.229999542236328,11.170000076293944,11.210000038146973,34050
2024-04-05 18:30:00,11.199999809265137,11.220000267028809,11.170000076293944,11.170000076293944,34289
2024-04-05 19:30:00,11.1899995803833,11.21500015258789,11.170000076293944,11.204999923706056,97396
2024-04-08 13:30:00,11.220000267028809,11.324999809265137,11.17990016937256,11.270000457763672,55294
2024-04-08 14:30:00,11.274999618530272,11.274999618530272,11.225000381469728,11.225000381469728,23762
2024-04-08 15:30:00,11.329999923706056,11.34000015258789,11.274999618530272,11.274999618530272,27117
2024-04-08 16:30:00,11.350000381469728,11.369999885559082,11.31999969482422,11.34000015258789,33641
2024-04-08 17:30:00,11.350000381469728,11.385000228881836,11.34000015258789,11.345000267028809,31852
2024-04-08 18:30:00,11.345000267028809,11.354999542236328,11.31999969482422,11.350000381469728,47095
2024-04-08 19:30:00,11.260000228881836,11.375,11.260000228881836,11.345000267028809,115506
2024-04-09 13:30:00,11.170000076293944,11.390000343322754,11.170000076293944,11.31999969482422,53876
2024-04-09 14:30:00,10.984999656677246,11.175000190734863,10.984999656677246,11.15999984741211,85835
2024-04-09 15:30:00,10.93000030517578,10.979999542236328,10.890000343322754,10.979999542236328,68977
2024-04-09 16:30:00,10.90999984741211,10.9399995803833,10.875,10.9399995803833,28000
2024-04-09 17:30:00,10.954999923706056,10.970000267028809,10.845000267028809,10.904999732971191,61289
2024-04-09 18:30:00,10.949999809265137,10.954999923706056,10.904999732971191,10.949999809265137,57897
2024-04-09 19:30:00,10.970000267028809,10.979999542236328,10.93000030517578,10.949999809265137,125788
2024-04-10 13:30:00,10.84000015258789,10.854999542236328,10.630000114440918,10.770000457763672,64194
2024-04-10 14:30:00,10.774999618530272,10.890000343322754,10.739999771118164,10.84000015258789,46931
2024-04-10 15:30:00,10.729999542236328,10.770000457763672,10.710000038146973,10.770000457763672,39855
2024-04-10 16:30:00,10.640000343322754,10.729999542236328,10.619999885559082,10.729999542236328,64497
2024-04-10 17:30:00,10.600000381469728,10.6850004196167,10.579999923706056,10.640000343322754,64677
2024-04-10 18:30:00,10.69499969482422,10.710000038146973,10.585000038146973,10.600000381469728,77738
2024-04-10 19:30:00,10.729999542236328,10.760000228881836,10.645000457763672,10.6899995803833,146098
2024-04-11 13:30:00,10.739999771118164,10.829999923706056,10.739999771118164,10.739999771118164,55828
2024-04-11 14:30:00,10.739999771118164,10.800000190734863,10.734999656677246,10.739999771118164,41880
2024-04-11 15:30:00,10.84000015258789,10.869999885559082,10.72029972076416,10.744999885559082,34487
2024-04-11 16:30:00,10.770000457763672,10.864999771118164,10.770000457763672,10.835000038146973,35556
2024-04-11 17:30:00,10.744999885559082,10.770000457763672,10.725000381469728,10.760000228881836,26487
2024-04-11 18:30:00,10.770000457763672,10.80500030517578,10.744999885559082,10.744999885559082,64807
2024-04-11 19:30:00,10.81999969482422,10.81999969482422,10.755000114440918,10.770000457763672,96574
2024-04-12 13:30:00,10.755000114440918,10.899999618530272,10.699999809265137,10.84000015258789,65863
2024-04-12 14:30:00,10.64229965209961,10.753999710083008,10.640000343322754,10.753999710083008,26437
2024-04-12 15:30:00,10.670000076293944,10.68000030517578,10.645000457763672,10.645000457763672,23420
2024-04-12 16:30:00,10.625,10.65999984741211,10.604999542236328,10.65999984741211,25317
2024-04-12 17:30:00,10.600000381469728,10.654999732971191,10.600000381469728,10.625,32694
2024-04-12 18:30:00,10.5600004196167,10.59000015258789,10.53499984741211,10.59000015258789,48614
2024-04-12 19:30:00,10.57900047302246,10.614999771118164,10.550000190734863,10.550000190734863,105882
2024-04-15 13:30:00,10.725000381469728,10.765000343322754,10.600000381469728,10.68000030517578,52932
2024-04-15 14:30:00,10.69499969482422,10.760000228881836,10.68000030517578,10.720000267028809,38159
2024-04-15 15:30:00,10.68000030517578,10.78499984741211,10.68000030517578,10.699999809265137,35729
2024-04-15 16:30:00,10.595000267028809,10.68000030517578,10.59000015258789,10.68000030517578,27598
2024-04-15 17:30:00,10.574999809265137,10.645000457763672,10.56999969482422,10.59000015258789,36506
2024-04-15 18:30:00,10.600000381469728,10.600000381469728,10.5649995803833,10.56999969482422,53256
2024-04-15 19:30:00,10.604999542236328,10.619999885559082,10.56999969482422,10.609999656677246,99567
2024-04-16 13:30:00,10.59000015258789,10.600000381469728,10.4399995803833,10.510000228881836,87283
2024-04-16 14:30:00,10.6850004196167,10.69499969482422,10.56999969482422,10.59000015258789,47187
2024-04-16 15:30:00,10.725000381469728,10.75,10.675000190734863,10.68000030517578,39878
2024-04-16 16:30:00,10.710000038146973,10.759900093078612,10.699999809265137,10.725000381469728,36993
2024-04-16 17:30:00,10.729999542236328,10.789999961853027,10.65999984741211,10.710000038146973,61717
2024-04-16 18:30:00,10.829999923706056,10.835000038146973,10.725000381469728,10.729999542236328,54981
2024-04-16 19:30:00,10.824999809265137,10.850000381469728,10.78380012512207,10.81999969482422,107720
2024-04-17 13:30:00,10.895000457763672,11.029999732971191,10.854999542236328,10.979999542236328,70967
2024-04-17 14:30:00,10.835000038146973,10.9399995803833,10.835000038146973,10.890000343322754,51438
2024-04-17 15:30:00,10.789999961853027,10.869999885559082,10.779999732971191,10.84000015258789,59224
2024-04-17 16:30:00,10.81999969482422,10.824999809265137,10.739999771118164,10.789999961853027,44721
2024-04-17 17:30:00,10.770000457763672,10.835000038146973,10.755000114440918,10.81999969482422,41156
2024-04-17 18:30:00,10.720000267028809,10.81999969482422,10.710000038146973,10.765000343322754,57827
2024-04-17 19:30:00,10.729999542236328,10.760000228881836,10.710000038146973,10.720000267028809,105041
2024-04-18 13:30:00,10.770000457763672,10.80500030517578,10.635000228881836,10.779999732971191,33900
2024-04-18 14:30:00,10.885000228881836,10.90999984741211,10.770000457763672,10.774999618530272,37926
2024-04-18 15:30:00,10.770000457763672,10.890000343322754,10.755000114440918,10.880000114440918,51964
2024-04-18 16:30:00,10.69499969482422,10.774999618530272,10.65999984741211,10.774999618530272,36325
2024-04-18 17:30:00,10.635000228881836,10.6899995803833,10.635000228881836,10.6899995803833,25705
2024-04-18 18:30:00,10.654999732971191,10.654999732971191,10.59000015258789,10.621399879455566,40625
2024-04-18 19:30:00,10.640000343322754,10.675000190734863,10.614999771118164,10.654999732971191,94819
2024-04-19 13:30:00,10.779999732971191,10.890000343322754,10.630000114440918,10.630000114440918,71904
2024-04-19 14:30:00,10.699999809265137,10.800000190734863,10.6899995803833,10.800000190734863,31807
2024-04-19 15:30:00,10.609999656677246,10.707500457763672,10.609999656677246,10.69499969482422,31799
2024-04-19 16:30:00,10.649999618530272,10.6899995803833,10.604999542236328,10.604999542236328,40325
2024-04-19 17:30:00,10.609999656677246,10.68000030517578,10.609999656677246,10.645000457763672,46084
2024-04-19 18:30:00,10.65999984741211,10.668899536132812,10.574999809265137,10.609999656677246,52112
2024-04-19 19:30:00,10.729999542236328,10.739999771118164,10.625,10.65999984741211,119056
2024-04-22 13:30:00,10.69499969482422,10.760000228881836,10.640000343322754,10.699999809265137,36937
2024-04-22 14:30:00,10.640000343322754,10.729999542236328,10.630000114440918,10.699999809265137,21856
2024-04-22 15:30:00,10.734999656677246,10.744999885559082,10.645000457763672,10.649999618530272,26275
2024-04-22 16:30:00,10.765000343322754,10.770000457763672,10.720000267028809,10.729999542236328,20729
2024-04-22 17:30:00,10.739999771118164,10.765000343322754,10.69499969482422,10.76099967956543,35486
2024-04-22 18:30:00,10.770000457763672,10.795000076293944,10.739999771118164,10.75,32422
2024-04-22 19:30:00,10.765000343322754,10.8100004196167,10.75,10.770000457763672,116360
2024-04-23 13:30:00,10.640000343322754,10.6850004196167,10.510000228881836,10.65999984741211,89694
2024-04-23 14:30:00,10.795000076293944,10.8149995803833,10.649100303649902,10.654999732971191,90350
2024-04-23 15:30:00,10.79990005493164,10.80869960784912,10.75,10.795000076293944,64462
2024-04-23 16:30:00,10.789999961853027,10.81999969482422,10.779899597167969,10.800000190734863,57592
2024-04-23 17:30:00,10.774999618530272,10.824999809265137,10.739999771118164,10.789899826049805,71582
2024-04-23 18:30:00,10.640000343322754,10.78499984741211,10.630000114440918,10.770000457763672,100080
2024-04-23 19:30:00,10.699999809265137,10.729999542236328,10.630000114440918,10.640000343322754,128186
2024-04-24 13:30:00,10.579999923706056,10.710000038146973,10.550000190734863,10.6899995803833,57234
2024-04-24 14:30:00,10.479999542236328,10.579999923706056,10.460000038146973,10.579999923706056,48969
2024-04-24 15:30:00,10.399999618530272,10.489999771118164,10.369999885559082,10.479999542236328,103925
2024-04-24 16:30:00,10.354999542236328,10.40999984741211,10.3100004196167,10.40999984741211,101162
2024-04-24 17:30:00,10.28499984741211,10.369999885559082,10.274999618530272,10.350000381469728,79266
2024-04-24 18:30:00,10.260000228881836,10.300000190734863,10.25,10.28499984741211,102230
2024-04-24 19:30:00,10.369999885559082,10.390000343322754,10.260000228881836,10.260000228881836,201603
2024-04-25 13:30:00,10.329999923706056,10.350000381469728,10.170000076293944,10.350000381469728,72813
2024-04-25 14:30:00,10.3149995803833,10.350000381469728,10.265000343322754,10.31999969482422,63595
2024-04-25 15:30:00,10.350000381469728,10.354999542236328,10.255000114440918,10.3100004196167,44074
2024-04-25 16:30:00,10.354999542236328,10.390000343322754,10.34000015258789,10.345000267028809,52831
2024-04-25 17:30:00,10.350000381469728,10.43000030517578,10.34000015258789,10.359999656677246,111591
2024-04-25 18:30:00,10.4399995803833,10.449999809265137,10.345000267028809,10.350000381469728,113737
2024-04-25 19:30:00,10.470000267028809,10.489999771118164,10.40999984741211,10.44499969482422,188506
2024-04-26 13:30:00,10.59000015258789,10.600000381469728,10.505000114440918,10.56999969482422,43024
2024-04-26 14:30:00,10.524999618530272,10.609999656677246,10.520000457763672,10.600000381469728,26083
2024-04-26 15:30:00,10.610600471496582,10.614999771118164,10.524999618530272,10.529999732971191,24468
2024-04-26 16:30:00,10.625,10.645000457763672,10.595000267028809,10.610099792480469,41212
2024-04-26 17:30:00,10.565600395202637,10.649999618530272,10.5649995803833,10.630000114440918,40392
2024-04-26 18:30:00,10.515000343322754,10.595000267028809,10.510000228881836,10.5649995803833,61791
2024-04-26 19:30:00,10.5600004196167,10.579999923706056,10.510000228881836,10.515000343322754,166796
2024-04-29 13:30:00,10.5,10.640000343322754,10.489999771118164,10.640000343322754,45270
2024-04-29 14:30:00,10.470000267028809,10.505000114440918,10.44499969482422,10.494999885559082,36209
2024-04-29 15:30:00,10.550000190734863,10.579999923706056,10.470000267028809,10.470000267028809,51659
2024-04-29 16:30:00,10.5600004196167,10.585000038146973,10.515000343322754,10.55500030517578,35745
2024-04-29 17:30:00,10.550000190734863,10.59000015258789,10.550000190734863,10.55500030517578,39150
2024-04-29 18:30:00,10.515000343322754,10.574999809265137,10.510000228881836,10.5600004196167,77920
2024-04-29 19:30:00,10.579999923706056,10.600000381469728,10.515000343322754,10.517600059509276,167613
2024-04-30 13:30:00,10.399999618530272,10.520000457763672,10.399999618530272,10.520000457763672,48074
2024-04-30 14:30:00,10.390000343322754,10.4399995803833,10.375,10.40999984741211,42095
2024-04-30 15:30:00,10.40999984741211,10.420000076293944,10.369999885559082,10.380000114440918,37948
2024-04-30 16:30:00,10.425000190734863,10.4399995803833,10.359999656677246,10.404999732971191,52975
2024-04-30 17:30:00,10.399999618530272,10.4399995803833,10.399999618530272,10.420000076293944,51096
2024-04-30 18:30:00,10.34000015258789,10.43000030517578,10.31999969482422,10.404999732971191,89233
2024-04-30 19:30:00,10.3100004196167,10.369999885559082,10.300000190734863,10.34000015258789,154281
2024-05-01 13:30:00,10.039999961853027,10.380000114440918,10.029999732971191,10.239999771118164,100409
2024-05-01 14:30:00,9.84000015258789,10.039999961853027,9.800000190734863,10.029999732971191,212879
2024-05-01 15:30:00,9.734999656677246,9.920000076293944,9.704999923706056,9.845000267028809,116005
2024-05-01 16:30:00,9.664999961853027,9.739999771118164,9.619999885559082,9.729999542236328,110035
2024-05-01 17:30:00,9.760000228881836,9.760000228881836,9.614999771118164,9.670000076293944,68522
2024-05-01 18:30:00,9.914999961853027,9.970000267028809,9.69499969482422,9.760000228881836,188050
2024-05-01 19:30:00,9.845000267028809,9.914999961853027,9.829999923706056,9.90999984741211,237332
2024-05-02 13:30:00,10.15999984741211,10.160200119018556,9.869999885559082,9.869999885559082,131830
2024-05-02 14:30:00,10.09000015258789,10.185999870300291,10.09000015258789,10.170000076293944,49999
2024-05-02 15:30:00,10.119999885559082,10.15999984741211,10.079999923706056,10.079999923706056,52018
2024-05-02 16:30:00,10.100000381469728,10.149999618530272,10.09000015258789,10.109999656677246,44687
2024-05-02 17:30:00,10.100000381469728,10.114999771118164,10.0649995803833,10.09000015258789,56010
2024-05-02 18:30:00,10.130000114440918,10.175000190734863,10.104999542236328,10.107000350952148,65017
2024-05-02 19:30:00,10.119999885559082,10.140000343322754,10.0600004196167,10.125,132548
2024-05-03 13:30:00,10.135000228881836,10.300000190734863,10.119999885559082,10.229999542236328,64056
2024-05-03 14:30:00,10.149999618530272,10.154999732971191,10.09000015258789,10.135000228881836,38834
2024-05-03 15:30:00,10.21500015258789,10.220000267028809,10.145000457763672,10.154999732971191,38634
2024-05-03 16:30:00,10.225000381469728,10.244999885559082,10.210000038146973,10.21500015258789,41886
2024-05-03 17:30:00,10.345000267028809,10.345000267028809,10.204999923706056,10.225000381469728,71609
2024-05-03 18:30:00,10.335000038146973,10.345000267028809,10.260000228881836,10.345000267028809,96607
2024-05-03 19:30:00,10.300000190734863,10.350000381469728,10.270000457763672,10.34000015258789,174871
2024-05-06 13:30:00,10.369999885559082,10.4350004196167,10.279999732971191,10.31999969482422,45869
2024-05-06 14:30:00,10.380000114440918,10.390000343322754,10.322500228881836,10.37399959564209,57203
2024-05-06 15:30:00,10.385000228881836,10.420000076293944,10.380000114440918,10.390000343322754,45568
2024-05-06 16:30:00,10.354999542236328,10.399999618530272,10.333100318908691,10.383999824523926,43721
2024-05-06 17:30:00,10.390000343322754,10.420000076293944,10.352499961853027,10.352499961853027,48118
2024-05-06 18:30:00,10.370100021362305,10.399999618530272,10.350000381469728,10.390000343322754,82213
2024-05-06 19:30:00,10.270000457763672,10.390000343322754,10.260000228881836,10.380000114440918,175302
2024-05-07 13:30:00,10.329999923706056,10.385000228881836,10.25,10.3100004196167,72053
2024-05-07 14:30:00,10.329999923706056,10.390000343322754,10.31999969482422,10.324999809265137,79849
2024-05-07 15:30:00,10.329999923706056,10.345000267028809,10.30500030517578,10.324999809265137,41173
2024-05-07 16:30:00,10.345000267028809,10.359999656677246,10.329999923706056,10.329999923706056,33622
2024-05-07 17:30:00,10.324999809265137,10.350000381469728,10.28499984741211,10.345000267028809,43116
2024-05-07 18:30:00,10.3149995803833,10.34000015258789,10.295000076293944,10.329999923706056,38241
2024-05-07 19:30:00,10.229999542236328,10.329999923706056,10.220000267028809,10.3149995803833,112207
2024-05-08 13:30:00,10.220000267028809,10.225000381469728,10.109999656677246,10.15999984741211,30768
2024-05-08 14:30:00,10.1850004196167,10.210000038146973,10.149999618530272,10.210000038146973,27649
2024-05-08 15:30:00,10.19499969482422,10.220000267028809,10.18000030517578,10.1850004196167,25707
2024-05-08 16:30:00,10.164999961853027,10.1899995803833,10.149399757385254,10.1899995803833,24034
2024-05-08 17:30:00,10.225000381469728,10.225000381469728,10.125,10.15999984741211,50647
2024-05-08 18:30:00,10.25,10.255000114440918,10.220000267028809,10.225000381469728,59626
2024-05-08 19:30:00,10.3100004196167,10.31999969482422,10.25,10.25,124616
2024-05-09 13:30:00,10.399999618530272,10.399999618530272,10.260000228881836,10.300000190734863,27649
2024-05-09 14:30:00,10.369999885559082,10.43000030517578,10.369999885559082,10.399999618530272,21989
2024-05-09 15:30:00,10.359999656677246,10.369999885559082,10.324999809265137,10.369999885559082,21987
2024-05-09 16:30:00,10.375,10.390000343322754,10.345000267028809,10.359999656677246,26256
2024-05-09 17:30:00,10.39900016784668,10.39900016784668,10.359999656677246,10.380000114440918,25713
2024-05-09 18:30:00,10.404999732971191,10.44499969482422,10.364999771118164,10.395000457763672,64258
2024-05-09 19:30:00,10.449999809265137,10.460000038146973,10.404999732971191,10.404999732971191,122549
2024-05-10 13:30:00,10.380000114440918,10.510000228881836,10.354999542236328,10.489999771118164,30898
2024-05-10 14:30:00,10.345000267028809,10.43000030517578,10.279999732971191,10.390000343322754,63433
2024-05-10 15:30:00,10.369999885559082,10.390000343322754,10.324999809265137,10.350000381469728,48506
2024-05-10 16:30:00,10.390000343322754,10.390000343322754,10.335000038146973,10.369999885559082,49070
2024-05-10 17:30:00,10.28499984741211,10.40999984741211,10.279999732971191,10.390000343322754,50419
2024-05-10 18:30:00,10.30500030517578,10.329999923706056,10.270000457763672,10.28499984741211,61112
2024-05-10 19:30:00,10.289999961853027,10.3100004196167,10.239999771118164,10.30500030517578,151618
2024-05-13 13:30:00,10.329999923706056,10.43000030517578,10.30500030517578,10.350000381469728,44436
2024-05-13 14:30:00,10.350000381469728,10.390000343322754,10.3149995803833,10.3149995803833,72666
2024-05-13 15:30:00,10.300000190734863,10.329999923706056,10.300000190734863,10.328100204467772,22187
2024-05-13 16:30:00,10.274999618530272,10.329999923706056,10.270000457763672,10.289999961853027,26095
2024-05-13 17:30:00,10.260000228881836,10.279000282287598,10.234999656677246,10.270000457763672,29645
2024-05-13 18:30:00,10.244999885559082,10.270000457763672,10.239999771118164,10.260000228881836,34199
2024-05-13 19:30:00,10.369999885559082,10.380000114440918,10.239999771118164,10.239999771118164,180024
2024-05-14 13:30:00,10.295000076293944,10.479999542236328,10.279999732971191,10.449999809265137,74702
2024-05-14 14:30:00,10.34000015258789,10.354999542236328,10.28600025177002,10.289999961853027,42461
2024-05-14 15:30:00,10.345000267028809,10.375,10.34000015258789,10.350000381469728,30050
2024-05-14 16:30:00,10.350000381469728,10.364999771118164,10.324999809265137,10.354999542236328,22016
2024-05-14 17:30:00,10.345000267028809,10.395000457763672,10.345000267028809,10.345000267028809,36500
2024-05-14 18:30:00,10.345000267028809,10.390000343322754,10.335000038146973,10.34000015258789,43978
2024-05-14 19:30:00,10.3100004196167,10.350000381469728,10.3100004196167,10.345000267028809,106235
2024-05-15 13:30:00,10.380000114440918,10.43000030517578,10.300000190734863,10.369999885559082,52200
2024-05-15 14:30:00,10.425000190734863,10.470000267028809,10.375,10.390000343322754,32843
2024-05-15 15:30:00,10.44499969482422,10.484999656677246,10.425000190734863,10.43000030517578,23958
2024-05-15 16:30:00,10.454999923706056,10.470000267028809,10.44499969482422,10.44499969482422,23922
2024-05-15 17:30:00,10.44499969482422,10.460000038146973,10.425000190734863,10.454999923706056,20229
2024-05-15 18:30:00,10.425000190734863,10.449999809265137,10.399999618530272,10.44499969482422,38029
2024-05-15 19:30:00,10.449999809265137,10.449999809265137,10.420000076293944,10.425000190734863,80292
2024-05-16 13:30:00,10.43000030517578,10.460000038146973,10.380000114440918,10.460000038146973,31466
2024-05-16 14:30:00,10.494999885559082,10.515000343322754,10.4399995803833,10.4399995803833,30885
2024-05-16 15:30:00,10.510000228881836,10.515000343322754,10.484999656677246,10.494999885559082,24952
2024-05-16 16:30:00,10.524999618530272,10.539999961853027,10.494999885559082,10.510000228881836,27010
2024-05-16 17:30:00,10.539999961853027,10.545000076293944,10.510000228881836,10.520000457763672,29381
2024-05-16 18:30:00,10.56999969482422,10.59000015258789,10.539999961853027,10.545000076293944,38764
2024-05-16 19:30:00,10.5600004196167,10.59000015258789,10.520000457763672,10.56999969482422,105632
2024-05-17 13:30:00,10.619999885559082,10.619999885559082,10.550000190734863,10.619999885559082,48008
2024-05-17 14:30:00,10.59000015258789,10.635000228881836,10.585000038146973,10.614999771118164,23811
2024-05-17 15:30:00,10.5600004196167,10.59000015258789,10.545000076293944,10.579999923706056,23018
2024-05-17 16:30:00,10.5600004196167,10.59000015258789,10.539999961853027,10.5600004196167,22866
2024-05-17 17:30:00,10.539999961853027,10.56999969482422,10.515000343322754,10.5600004196167,38588
2024-05-17 18:30:00,10.5600004196167,10.56999969482422,10.529999732971191,10.539999961853027,50733
2024-05-17 19:30:00,10.524999618530272,10.5600004196167,10.510000228881836,10.55500030517578,93963
2024-05-20 13:30:00,10.609999656677246,10.609999656677246,10.4399995803833,10.510000228881836,36617
2024-05-20 14:30:00,10.6850004196167,10.69499969482422,10.604999542236328,10.604999542236328,39049
2024-05-20 15:30:00,10.625,10.69540023803711,10.619999885559082,10.6850004196167,33348
2024-05-20 16:30:00,10.609999656677246,10.630000114440918,10.609999656677246,10.619999885559082,22960
2024-05-20 17:30:00,10.604999542236328,10.609999656677246,10.585000038146973,10.609999656677246,24768
2024-05-20 18:30:00,10.5600004196167,10.619999885559082,10.5600004196167,10.609999656677246,39490
2024-05-20 19:30:00,10.529999732971191,10.59000015258789,10.520000457763672,10.56999969482422,137691
2024-05-21 13:30:00,10.574999809265137,10.640000343322754,10.510000228881836,10.510000228881836,24593
2024-05-21 14:30:00,10.595000267028809,10.640000343322754,10.574000358581545,10.574000358581545,17793
2024-05-21 15:30:00,10.56999969482422,10.609999656677246,10.5600004196167,10.595000267028809,17746
2024-05-21 16:30:00,10.595000267028809,10.595000267028809,10.5600004196167,10.56999969482422,15399
2024-05-21 17:30:00,10.604999542236328,10.619999885559082,10.579999923706056,10.595000267028809,18367
2024-05-21 18:30:00,10.56999969482422,10.600199699401855,10.5649995803833,10.600199699401855,23168
2024-05-21 19:30:00,10.664999961853027,10.670000076293944,10.579999923706056,10.579999923706056,64008
2024-05-22 13:30:00,10.604999542236328,10.625,10.527299880981444,10.5600004196167,42944
2024-05-22 14:30:00,10.579999923706056,10.630000114440918,10.5649995803833,10.604999542236328,22199
2024-05-22 15:30:00,10.645000457763672,10.645000457763672,10.574999809265137,10.579999923706056,25599
2024-05-22 16:30:00,10.635000228881836,10.65999984741211,10.625,10.645000457763672,16624
2024-05-22 17:30:00,10.53499984741211,10.657500267028809,10.529999732971191,10.635000228881836,41079
2024-05-22 18:30:00,10.55500030517578,10.5600004196167,10.484999656677246,10.529999732971191,66239
2024-05-22 19:30:00,10.585000038146973,10.595000267028809,10.520000457763672,10.55500030517578,120877
2024-05-23 13:30:00,10.579999923706056,10.600000381469728,10.545000076293944,10.59000015258789,55059
2024-05-23 14:30:00,10.56999969482422,10.574999809265137,10.515000343322754,10.56999969482422,30922
2024-05-23 15:30:00,10.625,10.625,10.5600004196167,10.56999969482422,37356
2024-05-23 16:30:00,10.539999961853027,10.640000343322754,10.520000457763672,10.619999885559082,28746
2024-05-23 17:30:00,10.46399974822998,10.550000190734863,10.449999809265137,10.550000190734863,29869
2024-05-23 18:30:00,10.470000267028809,10.484999656677246,10.4399995803833,10.460000038146973,37204
2024-05-23 19:30:00,10.609999656677246,10.609999656677246,10.46500015258789,10.470000267028809,132097
2024-05-24 13:30:00,10.5649995803833,10.670000076293944,10.5600004196167,10.670000076293944,24271
2024-05-24 14:30:00,10.595000267028809,10.609999656677246,10.53499984741211,10.5600004196167,14596
2024-05-24 15:30:00,10.585000038146973,10.604999542236328,10.56999969482422,10.595000267028809,18630
2024-05-24 16:30:00,10.585000038146973,10.585000038146973,10.5649995803833,10.585000038146973,14627
2024-05-24 17:30:00,10.59000015258789,10.600000381469728,10.585000038146973,10.59000015258789,11920
2024-05-24 18:30:00,10.607500076293944,10.6274995803833,10.59000015258789,10.59000015258789,25530
2024-05-24 19:30:00,10.619999885559082,10.630000114440918,10.59000015258789,10.604999542236328,81612
2024-05-28 13:30:00,10.645000457763672,10.729999542236328,10.619999885559082,10.699999809265137,33588
2024-05-28 14:30:00,10.6850004196167,10.6899995803833,10.640000343322754,10.640000343322754,48835
2024-05-28 15:30:00,10.654999732971191,10.6850004196167,10.649999618530272,10.68000030517578,39696
2024-05-28 16:30:00,10.670000076293944,10.68000030517578,10.649999618530272,10.649999618530272,41926
2024-05-28 17:30:00,10.59000015258789,10.677499771118164,10.59000015258789,10.670000076293944,38356
2024-05-28 18:30:00,10.545000076293944,10.600000381469728,10.539999961853027,10.59000015258789,47185
2024-05-28 19:30:00,10.520000457763672,10.56999969482422,10.520000457763672,10.550000190734863,96879
2024-05-29 13:30:00,10.472700119018556,10.510000228881836,10.289999961853027,10.34000015258789,43946
2024-05-29 14:30:00,10.40999984741211,10.479999542236328,10.385000228881836,10.470000267028809,32469
2024-05-29 15:30:00,10.335000038146973,10.399999618530272,10.3100004196167,10.399999618530272,34955
2024-05-29 16:30:00,10.295000076293944,10.390000343322754,10.295000076293944,10.329999923706056,40578
2024-05-29 17:30:00,10.300000190734863,10.3100004196167,10.265000343322754,10.295000076293944,40971
2024-05-29 18:30:00,10.25,10.30500030517578,10.25,10.300000190734863,43321
2024-05-29 19:30:00,10.260000228881836,10.265000343322754,10.220000267028809,10.255000114440918,109315
2024-05-30 13:30:00,10.300000190734863,10.380000114440918,10.260000228881836,10.279999732971191,27228
2024-05-30 14:30:00,10.3149995803833,10.34000015258789,10.279999732971191,10.300000190734863,13727
2024-05-30 15:30:00,10.320300102233888,10.329999923706056,10.279999732971191,10.31999969482422,25280
2024-05-30 16:30:00,10.289999961853027,10.375,10.289999961853027,10.31999969482422,27107
2024-05-30 17:30:00,10.295000076293944,10.329999923706056,10.289999961853027,10.289999961853027,25408
