Datetime,Close,High,Low,Open,Volume
2024-02-15 14:30:00,81.69999694824219,81.98999786376953,81.11000061035156,81.22000122070312,606641
2024-02-15 15:30:00,81.5199966430664,81.76000213623047,81.19999694824219,81.72000122070312,416004
2024-02-15 16:30:00,81.80999755859375,81.8499984741211,81.44999694824219,81.47000122070312,250340
2024-02-15 17:30:00,82.13999938964844,82.16000366210938,81.62999725341797,81.81999969482422,384205
2024-02-15 18:30:00,82.62999725341797,82.62999725341797,82.12999725341797,82.1500015258789,1348717
2024-02-15 19:30:00,82.54499816894531,82.72000122070312,82.3499984741211,82.63999938964844,6614862
2024-02-15 20:30:00,82.55999755859375,82.58999633789062,82.45999908447266,82.55000305175781,387188
2024-02-16 14:30:00,81.76000213623047,82.13999938964844,81.2699966430664,81.66999816894531,1005817
2024-02-16 15:30:00,81.98999786376953,82.05650329589844,81.58999633789062,81.69999694824219,313906
2024-02-16 16:30:00,82.0999984741211,82.16000366210938,81.80000305175781,81.9800033569336,311199
2024-02-16 17:30:00,82.02999877929688,82.13680267333984,81.80999755859375,82.11000061035156,264378
2024-02-16 18:30:00,82.19000244140625,82.29000091552734,82.0,82.02999877929688,195624
2024-02-16 19:30:00,81.7699966430664,82.19000244140625,81.62999725341797,82.19000244140625,419790
2024-02-16 20:30:00,81.45999908447266,81.81999969482422,81.44000244140625,81.77999877929688,415696
2024-02-20 14:30:00,80.5199966430664,80.68000030517578,80.2249984741211,80.5,941023
2024-02-20 15:30:00,80.55000305175781,80.62999725341797,80.36000061035156,80.5199966430664,390394
2024-02-20 16:30:00,80.12999725341797,80.56999969482422,80.08999633789062,80.55999755859375,319643
2024-02-20 17:30:00,80.16000366210938,80.29000091552734,80.0,80.12000274658203,272770
2024-02-20 18:30:00,80.19000244140625,80.25,80.01000213623047,80.1500015258789,251147
2024-02-20 19:30:00,80.30000305175781,80.3499984741211,80.11000061035156,80.18000030517578,262744
2024-02-20 20:30:00,80.3499984741211,80.3499984741211,80.05999755859375,80.30999755859375,448810
2024-02-21 14:30:00,79.87000274658203,80.12999725341797,79.75,79.8499984741211,399352
2024-02-21 15:30:00,79.87999725341797,80.04000091552734,79.75499725341797,79.87999725341797,237442
2024-02-21 16:30:00,79.6500015258789,79.87000274658203,79.62000274658203,79.87000274658203,217626
2024-02-21 17:30:00,79.77999877929688,79.8499984741211,79.54000091552734,79.6500015258789,222480
2024-02-21 18:30:00,79.62999725341797,80.0,79.54000091552734,79.80000305175781,236534
2024-02-21 19:30:00,79.52999877929688,79.66000366210938,79.36000061035156,79.62999725341797,235293
2024-02-21 20:30:00,79.97000122070312,79.97000122070312,79.5199966430664,79.54000091552734,288288
2024-02-22 14:30:00,80.16999816894531,80.68560028076172,80.02999877929688,80.26000213623047,603203
2024-02-22 15:30:00,80.41999816894531,80.47570037841797,79.97000122070312,80.19000244140625,389034
2024-02-22 16:30:00,80.62000274658203,80.63999938964844,80.36000061035156,80.41999816894531,260665
2024-02-22 17:30:00,80.52999877929688,80.7925033569336,80.36000061035156,80.62000274658203,287040
2024-02-22 18:30:00,80.80000305175781,80.83999633789062,80.51000213623047,80.54000091552734,199660
2024-02-22 19:30:00,80.62000274658203,80.80999755859375,80.41999816894531,80.80999755859375,346797
2024-02-22 20:30:00,80.62999725341797,80.80000305175781,80.56999969482422,80.62999725341797,263965
2024-02-23 14:30:00,80.4800033569336,80.66999816894531,80.2300033569336,80.63999938964844,706542
2024-02-23 15:30:00,80.59400177001953,80.77999877929688,80.38580322265625,80.48999786376953,282947
2024-02-23 16:30:00,80.94999694824219,81.22000122070312,80.53500366210938,80.62999725341797,466265
2024-02-23 17:30:00,81.16999816894531,81.18000030517578,80.8499984741211,80.94999694824219,214881
2024-02-23 18:30:00,80.9000015258789,81.25,80.81999969482422,81.1698989868164,237023
2024-02-23 19:30:00,80.79000091552734,80.97000122070312,80.7750015258789,80.9000015258789,161584
2024-02-23 20:30:00,80.77999877929688,80.875,80.73999786376953,80.80999755859375,237787
2024-02-26 14:30:00,81.30000305175781,81.44999694824219,80.47000122070312,80.66999816894531,497549
2024-02-26 15:30:00,81.23999786376953,81.37000274658203,81.18000030517578,81.30999755859375,284084
2024-02-26 16:30:00,81.3301010131836,81.3550033569336,81.12000274658203,81.23999786376953,199061
2024-02-26 17:30:00,80.9000015258789,81.33000183105469,80.87000274658203,81.31999969482422,208212
2024-02-26 18:30:00,81.19000244140625,81.19000244140625,80.83999633789062,80.9000015258789,209925
2024-02-26 19:30:00,81.36000061035156,81.44000244140625,81.0999984741211,81.18499755859375,246494
2024-02-26 20:30:00,81.27999877929688,81.44000244140625,81.18000030517578,81.37000274658203,259275
2024-02-27 14:30:00,82.16999816894531,82.31999969482422,81.83999633789062,82.02999877929688,644818
2024-02-27 15:30:00,82.30999755859375,82.3499984741211,82.08000183105469,82.18000030517578,330388
2024-02-27 16:30:00,82.30999755859375,82.47000122070312,82.2300033569336,82.30999755859375,229922
2024-02-27 17:30:00,82.19200134277344,82.3499984741211,82.08000183105469,82.30000305175781,252283
2024-02-27 18:30:00,82.27999877929688,82.30999755859375,82.1500015258789,82.19000244140625,184756
2024-02-27 19:30:00,82.3740005493164,82.3740005493164,82.12999725341797,82.27999877929688,200267
2024-02-27 20:30:00,82.41999816894531,82.51000213623047,82.31999969482422,82.37000274658203,181901
2024-02-28 14:30:00,82.18499755859375,82.33000183105469,81.56999969482422,81.80999755859375,539372
2024-02-28 15:30:00,82.1500015258789,82.36000061035156,82.03500366210938,82.16999816894531,233449
2024-02-28 16:30:00,82.16000366210938,82.31999969482422,82.06999969482422,82.16000366210938,173164
2024-02-28 17:30:00,82.1500015258789,82.1500015258789,81.94999694824219,82.12999725341797,150992
2024-02-28 18:30:00,81.94000244140625,82.19000244140625,81.83000183105469,82.17510223388672,183895
2024-02-28 19:30:00,81.91000366210938,82.02999877929688,81.79000091552734,81.94000244140625,206379
2024-02-28 20:30:00,81.77999877929688,81.93000030517578,81.66500091552734,81.9000015258789,202173
2024-02-29 14:30:00,82.77999877929688,83.2300033569336,82.52999877929688,82.94000244140625,772738
2024-02-29 15:30:00,82.2300033569336,82.83499908447266,82.21499633789062,82.77999877929688,347664
2024-02-29 16:30:00,81.99500274658203,82.30000305175781,81.81999969482422,82.19999694824219,337678
2024-02-29 17:30:00,82.30000305175781,82.33000183105469,81.9800033569336,82.0250015258789,149351
2024-02-29 18:30:00,82.16500091552734,82.38999938964844,82.13999938964844,82.30999755859375,145035
2024-02-29 19:30:00,82.26000213623047,82.2699966430664,82.05999755859375,82.18000030517578,151818
2024-02-29 20:30:00,82.25,82.53500366210938,82.25,82.26000213623047,465113
2024-03-01 14:30:00,83.06999969482422,83.16000366210938,82.08499908447266,82.66999816894531,293180
2024-03-01 15:30:00,83.06999969482422,83.33999633789062,82.83000183105469,83.08999633789062,748783
2024-03-01 16:30:00,83.20500183105469,83.2699966430664,82.95999908447266,83.05999755859375,193964
2024-03-01 17:30:00,83.16000366210938,83.28109741210938,83.08000183105469,83.19999694824219,165245
2024-03-01 18:30:00,83.2699966430664,83.30999755859375,83.08000183105469,83.16000366210938,177684
2024-03-01 19:30:00,83.12999725341797,83.30000305175781,83.0199966430664,83.29000091552734,211442
2024-03-01 20:30:00,83.19000244140625,83.21499633789062,83.02999877929688,83.12999725341797,228342
2024-03-04 14:30:00,83.38999938964844,83.94000244140625,83.26010131835938,83.77999877929688,535855
2024-03-04 15:30:00,83.56500244140625,83.6500015258789,83.29209899902344,83.38999938964844,0
2024-03-04 16:30:00,83.66999816894531,83.70999908447266,83.45999908447266,83.57499694824219,103177
2024-03-04 17:30:00,83.48500061035156,83.68000030517578,83.44000244140625,83.67749786376953,70812
2024-03-04 18:30:00,83.37000274658203,83.55500030517578,83.36000061035156,83.4800033569336,62382
2024-03-04 19:30:00,83.33999633789062,83.59500122070312,83.33999633789062,83.41000366210938,113538
2024-03-04 20:30:00,83.11000061035156,83.3499984741211,83.01200103759766,83.3499984741211,1157478
2024-03-05 14:30:00,82.66000366210938,83.18000030517578,82.52999877929688,82.58000183105469,648468
2024-03-05 15:30:00,82.50550079345703,82.75,82.41999816894531,82.5999984741211,155342
2024-03-05 16:30:00,82.88999938964844,82.88999938964844,82.44999694824219,82.66000366210938,0
2024-03-05 17:30:00,82.7750015258789,82.9000015258789,82.71499633789062,82.87999725341797,67118
2024-03-05 18:30:00,82.59989929199219,82.83999633789062,82.5,82.7699966430664,80989
2024-03-05 19:30:00,82.08000183105469,82.59500122070312,82.05000305175781,82.58999633789062,124684
2024-03-05 20:30:00,82.30999755859375,82.37999725341797,82.04000091552734,82.08000183105469,1247250
2024-03-06 14:30:00,82.70999908447266,83.25890350341797,82.47000122070312,83.18000030517578,514628
2024-03-06 15:30:00,83.13999938964844,83.15799713134766,82.58999633789062,82.69000244140625,0
2024-03-06 16:30:00,83.18499755859375,83.2300033569336,82.86000061035156,83.13099670410156,102657
2024-03-06 17:30:00,83.19499969482422,83.24500274658203,83.06999969482422,83.13999938964844,50774
2024-03-06 18:30:00,83.08000183105469,83.16999816894531,82.625,83.16999816894531,170380
2024-03-06 19:30:00,82.87999725341797,83.12999725341797,82.77999877929688,83.125,120110
2024-03-06 20:30:00,82.91999816894531,82.93000030517578,82.61000061035156,82.9000015258789,1039094
2024-03-07 14:30:00,83.66999816894531,84.06999969482422,83.4000015258789,83.51000213623047,616931
2024-03-07 15:30:00,83.62000274658203,83.81999969482422,83.44999694824219,83.66000366210938,272035
2024-03-07 16:30:00,83.61000061035156,83.6500015258789,83.4000015258789,83.62000274658203,236751
2024-03-07 17:30:00,83.7699966430664,83.7699966430664,83.51000213623047,83.5999984741211,202809
2024-03-07 18:30:00,83.56500244140625,83.79000091552734,83.55999755859375,83.77999877929688,226889
2024-03-07 19:30:00,83.51000213623047,83.62000274658203,83.45999908447266,83.55999755859375,225245
2024-03-07 20:30:00,83.5999984741211,83.66000366210938,83.51000213623047,83.51000213623047,256408
2024-03-08 14:30:00,84.70999908447266,84.98999786376953,84.2300033569336,84.33000183105469,576145
2024-03-08 15:30:00,83.8550033569336,84.83999633789062,83.85099792480469,84.72000122070312,386127
2024-03-08 16:30:00,83.87999725341797,84.08999633789062,83.70999908447266,83.8499984741211,399611
2024-03-08 17:30:00,83.46499633789062,83.94999694824219,83.37999725341797,83.9000015258789,223605
2024-03-08 18:30:00,83.70999908447266,83.73999786376953,83.16000366210938,83.44000244140625,211101
2024-03-08 19:30:00,83.46499633789062,83.94000244140625,83.44000244140625,83.73999786376953,210600
2024-03-08 20:30:00,83.52999877929688,83.66000366210938,83.44000244140625,83.45999908447266,254758
2024-03-11 13:30:00,82.91500091552734,83.55999755859375,82.75,83.36000061035156,386868
2024-03-11 14:30:00,82.86000061035156,83.0199966430664,82.76000213623047,82.89969635009766,255969
2024-03-11 15:30:00,83.05999755859375,83.12000274658203,82.7699966430664,82.8499984741211,200896
2024-03-11 16:30:00,83.13999938964844,83.19000244140625,82.97000122070312,83.06999969482422,109018
2024-03-11 17:30:00,83.02999877929688,83.16999816894531,82.87999725341797,83.13999938964844,138979
2024-03-11 18:30:00,82.87000274658203,83.05000305175781,82.8499984741211,83.00499725341797,120911
2024-03-11 19:30:00,82.9000015258789,82.91000366210938,82.73999786376953,82.8499984741211,276390
2024-03-12 13:30:00,82.77999877929688,82.91000366210938,82.19999694824219,82.88999938964844,518172
2024-03-12 14:30:00,83.06999969482422,83.18000030517578,82.80000305175781,82.80000305175781,338500
2024-03-12 15:30:00,82.48999786376953,83.06999969482422,82.47000122070312,83.06999969482422,232647
2024-03-12 16:30:00,82.45500183105469,82.55999755859375,82.25,82.48999786376953,218843
2024-03-12 17:30:00,82.74579620361328,82.75,82.44999694824219,82.45999908447266,95259
2024-03-12 18:30:00,82.83000183105469,82.8550033569336,82.62999725341797,82.73999786376953,116240
2024-03-12 19:30:00,82.80999755859375,82.93000030517578,82.75,82.83000183105469,161894
2024-03-13 13:30:00,83.37750244140625,83.47000122070312,82.76000213623047,82.77999877929688,347854
2024-03-13 14:30:00,83.27339935302734,83.3949966430664,82.98999786376953,83.37999725341797,168013
2024-03-13 15:30:00,83.2699966430664,83.3499984741211,83.16000366210938,83.23999786376953,99212
2024-03-13 16:30:00,83.44999694824219,83.45999908447266,83.19499969482422,83.25,150967
2024-03-13 17:30:00,83.29000091552734,83.46499633789062,83.25,83.45999908447266,67098
2024-03-13 18:30:00,82.87999725341797,83.3499984741211,82.75,83.30999755859375,178306
2024-03-13 19:30:00,83.12000274658203,83.12000274658203,82.87000274658203,82.87999725341797,277628
2024-03-14 13:30:00,81.77999877929688,82.93000030517578,81.6050033569336,82.83999633789062,785509
2024-03-14 14:30:00,81.55999755859375,82.05000305175781,81.5199966430664,81.77999877929688,253385
2024-03-14 15:30:00,81.62000274658203,81.83000183105469,81.55000305175781,81.55999755859375,184081
2024-03-14 16:30:00,81.41000366210938,81.73999786376953,81.37000274658203,81.5999984741211,146734
2024-03-14 17:30:00,81.56999969482422,81.74500274658203,81.36000061035156,81.41000366210938,120163
2024-03-14 18:30:00,81.05500030517578,81.60540008544922,80.93000030517578,81.55999755859375,286691
2024-03-14 19:30:00,81.61000061035156,81.61000061035156,80.87999725341797,81.02999877929688,243439
2024-03-15 13:30:00,81.77999877929688,82.08000183105469,81.29499816894531,81.33000183105469,380263
2024-03-15 14:30:00,81.83999633789062,81.97000122070312,81.66999816894531,81.77999877929688,124073
2024-03-15 15:30:00,81.63999938964844,81.88999938964844,81.5199966430664,81.83999633789062,108062
2024-03-15 16:30:00,81.6449966430664,81.69499969482422,81.38999938964844,81.63999938964844,125533
2024-03-15 17:30:00,81.69999694824219,81.78500366210938,81.61000061035156,81.66000366210938,68691
2024-03-15 18:30:00,81.83999633789062,81.93000030517578,81.68499755859375,81.69999694824219,115302
2024-03-15 19:30:00,81.79000091552734,81.87000274658203,81.70999908447266,81.83000183105469,1564026
2024-03-18 13:30:00,81.62000274658203,82.0999984741211,81.40499877929688,81.97000122070312,444946
2024-03-18 14:30:00,81.68270111083984,81.93990325927734,81.55000305175781,81.61000061035156,273511
2024-03-18 15:30:00,81.6759033203125,81.77999877929688,81.5,81.68000030517578,198232
2024-03-18 16:30:00,81.5999984741211,81.7489013671875,81.47000122070312,81.66500091552734,96225
2024-03-18 17:30:00,81.75,81.80999755859375,81.5,81.5999984741211,180396
2024-03-18 18:30:00,81.54000091552734,81.77999877929688,81.54000091552734,81.7300033569336,211604
2024-03-18 19:30:00,81.30000305175781,81.55999755859375,81.19529724121094,81.5,269552
2024-03-19 13:30:00,80.875,81.20469665527344,80.68000030517578,80.79000091552734,335981
2024-03-19 14:30:00,81.27999877929688,81.27999877929688,80.86000061035156,80.87999725341797,124977
2024-03-19 15:30:00,81.63999938964844,81.65499877929688,81.28500366210938,81.28500366210938,128932
2024-03-19 16:30:00,81.81999969482422,81.91999816894531,81.64029693603516,81.6500015258789,168904
2024-03-19 17:30:00,81.78500366210938,81.91500091552734,81.66000366210938,81.82499694824219,126327
2024-03-19 18:30:00,81.61499786376953,81.9000015258789,81.52999877929688,81.76000213623047,186789
2024-03-19 19:30:00,81.68000030517578,81.79000091552734,81.5999984741211,81.61000061035156,204012
2024-03-20 13:30:00,81.78690338134766,81.80000305175781,81.27999877929688,81.41999816894531,356553
2024-03-20 14:30:00,81.88999938964844,81.9000015258789,81.6500015258789,81.80000305175781,185030
2024-03-20 15:30:00,81.69999694824219,81.9000015258789,81.63999938964844,81.88999938964844,115709
2024-03-20 16:30:00,81.6500015258789,81.73999786376953,81.55999755859375,81.67500305175781,78321
2024-03-20 17:30:00,82.43000030517578,82.87000274658203,81.61000061035156,81.63999938964844,602835
2024-03-20 18:30:00,83.37999725341797,83.41999816894531,81.87000274658203,82.44999694824219,909283
2024-03-20 19:30:00,83.25,83.63999938964844,83.12000274658203,83.33999633789062,444171
2024-03-21 13:30:00,84.19499969482422,84.23500061035156,83.63999938964844,83.68000030517578,894747
2024-03-21 14:30:00,84.12999725341797,84.47000122070312,84.05000305175781,84.19000244140625,497207
2024-03-21 15:30:00,84.12989807128906,84.19000244140625,84.01000213623047,84.12999725341797,243437
2024-03-21 16:30:00,84.19010162353516,84.2699966430664,83.95500183105469,84.12999725341797,193485
2024-03-21 17:30:00,84.25,84.25559997558594,84.0250015258789,84.18000030517578,196130
2024-03-21 18:30:00,84.3499984741211,84.36499786376953,84.02999877929688,84.26499938964844,346853
2024-03-21 19:30:00,84.05000305175781,84.37000274658203,84.0250015258789,84.33999633789062,211351
2024-03-22 13:30:00,83.45999908447266,84.18000030517578,83.30000305175781,84.04000091552734,540969
2024-03-22 14:30:00,83.33000183105469,83.47000122070312,83.08000183105469,83.47000122070312,307784
2024-03-22 15:30:00,83.16500091552734,83.36000061035156,83.11000061035156,83.36000061035156,132950
2024-03-22 16:30:00,83.2750015258789,83.31999969482422,83.06999969482422,83.19000244140625,155771
2024-03-22 17:30:00,83.31500244140625,83.33999633789062,83.20999908447266,83.29000091552734,182461
2024-03-22 18:30:00,83.08000183105469,83.30500030517578,82.97000122070312,83.30500030517578,309476
2024-03-22 19:30:00,82.97000122070312,83.12999725341797,82.94000244140625,83.08999633789062,212069
2024-03-25 13:30:00,83.52999877929688,83.69000244140625,83.18000030517578,83.19999694824219,414351
2024-03-25 14:30:00,83.52999877929688,83.63529968261719,83.36000061035156,83.52999877929688,475199
2024-03-25 15:30:00,83.43000030517578,83.5999984741211,83.38999938964844,83.5199966430664,238845
2024-03-25 16:30:00,83.44999694824219,83.48600006103516,83.36000061035156,83.43499755859375,87874
2024-03-25 17:30:00,83.49500274658203,83.51000213623047,83.41999816894531,83.44000244140625,207532
2024-03-25 18:30:00,83.20999908447266,83.49500274658203,83.1500015258789,83.48999786376953,148991
2024-03-25 19:30:00,83.11499786376953,83.31999969482422,83.08999633789062,83.19999694824219,264917
2024-03-26 13:30:00,83.2699966430664,83.94000244140625,83.2699966430664,83.72000122070312,616392
2024-03-26 14:30:00,83.19999694824219,83.37999725341797,83.13999938964844,83.2699966430664,494247
2024-03-26 15:30:00,83.30509948730469,83.30999755859375,83.06999969482422,83.18000030517578,162018
2024-03-26 16:30:00,83.30000305175781,83.31510162353516,83.18000030517578,83.30000305175781,206559
2024-03-26 17:30:00,83.44000244140625,83.44000244140625,83.19000244140625,83.33999633789062,180476
2024-03-26 18:30:00,83.19999694824219,83.4749984741211,83.18000030517578,83.45559692382812,217883
2024-03-26 19:30:00,82.94999694824219,83.19000244140625,82.88999938964844,83.19000244140625,333203
2024-03-27 13:30:00,83.62999725341797,83.84500122070312,83.37999725341797,83.62000274658203,552251
2024-03-27 14:30:00,84.0,84.05999755859375,83.63999938964844,83.63999938964844,569614
2024-03-27 15:30:00,84.05500030517578,84.05500030517578,83.88500213623047,83.9800033569336,327944
2024-03-27 16:30:00,84.12999725341797,84.2699966430664,84.06999969482422,84.06999969482422,242514
2024-03-27 17:30:00,84.33999633789062,84.33999633789062,84.0999984741211,84.12550354003906,153626
2024-03-27 18:30:00,84.34359741210938,84.37999725341797,84.21209716796875,84.33999633789062,253193
2024-03-27 19:30:00,84.7699966430664,84.7699966430664,84.29499816894531,84.3499984741211,533223
2024-03-28 13:30:00,85.11000061035156,85.24500274658203,84.8499984741211,84.91999816894531,1911802
2024-03-28 14:30:00,85.44999694824219,85.47000122070312,85.11499786376953,85.11499786376953,555285
2024-03-28 15:30:00,85.51000213623047,85.64620208740234,85.41999816894531,85.45999908447266,454324
2024-03-28 16:30:00,85.17500305175781,85.50499725341797,85.11399841308594,85.5,423218
2024-03-28 17:30:00,85.08000183105469,85.20999908447266,85.04000091552734,85.17500305175781,415628
2024-03-28 18:30:00,85.08000183105469,85.2249984741211,84.9800033569336,85.08499908447266,453814
2024-03-28 19:30:00,85.04000091552734,85.20999908447266,84.9749984741211,85.08000183105469,770305
2024-04-01 13:30:00,84.30999755859375,85.16999816894531,84.27999877929688,85.16999816894531,1484361
2024-04-01 14:30:00,84.46900177001953,84.6050033569336,84.25499725341797,84.30999755859375,583094
2024-04-01 15:30:00,84.375,84.4800033569336,84.12000274658203,84.45999908447266,764193
2024-04-01 16:30:00,84.2699966430664,84.38999938964844,84.13999938964844,84.37000274658203,378641
2024-04-01 17:30:00,84.30999755859375,84.41000366210938,84.22000122070312,84.2699966430664,546375
2024-04-01 18:30:00,84.31999969482422,84.38999938964844,84.26499938964844,84.2959976196289,705855
2024-04-01 19:30:00,84.22000122070312,84.3499984741211,84.18000030517578,84.31999969482422,625880
2024-04-02 13:30:00,82.7699966430664,83.2300033569336,82.643798828125,83.1500015258789,939955
2024-04-02 14:30:00,82.69499969482422,82.86000061035156,82.58499908447266,82.76000213623047,482886
2024-04-02 15:30:00,82.44999694824219,82.69000244140625,82.37000274658203,82.69000244140625,312111
2024-04-02 16:30:00,82.33999633789062,82.51000213623047,82.33000183105469,82.44000244140625,269935
2024-04-02 17:30:00,82.44999694824219,82.4749984741211,82.23500061035156,82.33999633789062,304728
2024-04-02 18:30:00,82.5,82.5250015258789,82.37999725341797,82.44000244140625,255571
2024-04-02 19:30:00,82.69999694824219,82.75499725341797,82.4749984741211,82.48999786376953,501058
2024-04-03 13:30:00,83.01000213623047,83.1500015258789,82.19999694824219,82.2300033569336,899500
2024-04-03 14:30:00,83.29499816894531,83.36000061035156,83.0,83.0199966430664,262953
2024-04-03 15:30:00,83.30500030517578,83.31990051269531,82.9800033569336,83.29499816894531,166379
2024-04-03 16:30:00,83.3550033569336,83.43000030517578,83.12999725341797,83.31500244140625,315085
2024-04-03 17:30:00,83.37000274658203,83.4000015258789,83.30000305175781,83.36499786376953,111271
2024-04-03 18:30:00,83.0250015258789,83.37419891357422,82.9800033569336,83.3499984741211,251703
2024-04-03 19:30:00,83.18000030517578,83.24600219726562,82.98999786376953,83.0199966430664,223107
2024-04-04 13:30:00,83.99500274658203,84.30000305175781,83.87999725341797,84.0999984741211,406409
2024-04-04 14:30:00,83.9800033569336,84.16000366210938,83.89800262451172,83.99250030517578,152016
2024-04-04 15:30:00,84.06999969482422,84.1500015258789,83.95379638671875,83.9749984741211,131399
2024-04-04 16:30:00,83.93000030517578,84.08999633789062,83.93000030517578,84.06990051269531,127890
2024-04-04 17:30:00,83.11000061035156,83.94999694824219,83.0999984741211,83.91500091552734,268720
2024-04-04 18:30:00,82.2698974609375,83.13999938964844,82.26000213623047,83.0999984741211,703133
2024-04-04 19:30:00,82.3499984741211,82.52999877929688,82.16000366210938,82.2699966430664,446101
2024-04-05 13:30:00,82.36000061035156,82.62000274658203,82.0199966430664,82.0999984741211,531657
2024-04-05 14:30:00,82.61000061035156,82.7300033569336,82.27999877929688,82.31999969482422,448656
2024-04-05 15:30:00,82.98999786376953,83.02999877929688,82.58999633789062,82.61000061035156,369391
2024-04-05 16:30:00,82.94509887695312,83.1500015258789,82.87000274658203,82.9800033569336,423115
2024-04-05 17:30:00,82.6500015258789,83.01000213623047,82.56999969482422,82.94999694824219,415473
2024-04-05 18:30:00,82.7750015258789,82.80000305175781,82.5999984741211,82.66999816894531,312060
2024-04-05 19:30:00,82.66000366210938,82.88500213623047,82.625,82.76000213623047,192710
2024-04-08 13:30:00,82.94000244140625,83.44000244140625,82.70999908447266,83.25,382321
2024-04-08 14:30:00,83.18499755859375,83.2699966430664,82.95999908447266,82.97000122070312,369831
2024-04-08 15:30:00,83.11000061035156,83.17500305175781,82.94499969482422,83.16999816894531,316945
2024-04-08 16:30:00,83.22000122070312,83.27999877929688,83.08000183105469,83.08999633789062,293032
2024-04-08 17:30:00,83.33499908447266,83.3499984741211,83.18000030517578,83.23500061035156,137279
2024-04-08 18:30:00,83.23999786376953,83.28500366210938,83.16000366210938,83.27999877929688,183906
2024-04-08 19:30:00,83.12000274658203,83.30000305175781,83.05999755859375,83.25,177819
2024-04-09 13:30:00,83.1500015258789,83.6500015258789,83.12000274658203,83.37000274658203,512758
2024-04-09 14:30:00,82.9749984741211,83.1500015258789,82.65499877929688,83.1500015258789,870644
2024-04-09 15:30:00,83.1500015258789,83.19000244140625,82.82499694824219,82.9749984741211,655858
2024-04-09 16:30:00,83.18000030517578,83.26000213623047,83.05000305175781,83.13999938964844,601904
2024-04-09 17:30:00,83.11000061035156,83.2699966430664,82.98999786376953,83.18000030517578,570254
2024-04-09 18:30:00,83.37000274658203,83.37999725341797,82.87999725341797,83.11000061035156,752800
2024-04-09 19:30:00,83.43000030517578,83.45999908447266,83.19499969482422,83.34500122070312,553365
2024-04-10 13:30:00,81.69000244140625,81.81999969482422,80.83000183105469,81.30999755859375,1280351
2024-04-10 14:30:00,81.51000213623047,82.03500366210938,81.30000305175781,81.69000244140625,513427
2024-04-10 15:30:00,81.25,81.5479965209961,81.1449966430664,81.5479965209961,390302
2024-04-10 16:30:00,80.95999908447266,81.37999725341797,80.80999755859375,81.26000213623047,613097
2024-04-10 17:30:00,80.82499694824219,81.22000122070312,80.68000030517578,80.94999694824219,443310
2024-04-10 18:30:00,81.125,83.41999816894531,80.71499633789062,80.81999969482422,241539
2024-04-10 19:30:00,81.22000122070312,81.30000305175781,80.87999725341797,81.12999725341797,288002
2024-04-11 13:30:00,80.92510223388672,81.7300033569336,80.91999816894531,81.63999938964844,642280
2024-04-11 14:30:00,81.1050033569336,81.26000213623047,80.91000366210938,80.93000030517578,343027
2024-04-11 15:30:00,81.44999694824219,81.70999908447266,81.08999633789062,81.0999984741211,313508
2024-04-11 16:30:00,81.83999633789062,81.91000366210938,81.4000015258789,81.44999694824219,442713
2024-04-11 17:30:00,81.91999816894531,82.0199966430664,81.6500015258789,81.83999633789062,422577
2024-04-11 18:30:00,81.77999877929688,81.95999908447266,81.68000030517578,81.94000244140625,256321
2024-04-11 19:30:00,81.80999755859375,81.87999725341797,81.68000030517578,81.7699966430664,232550
2024-04-12 13:30:00,80.87000274658203,81.5999984741211,80.73999786376953,81.31500244140625,421089
2024-04-12 14:30:00,80.93000030517578,80.94999694824219,80.68000030517578,80.86000061035156,303000
2024-04-12 15:30:00,80.70999908447266,80.94499969482422,80.62999725341797,80.93000030517578,154361
2024-04-12 16:30:00,80.31999969482422,80.68000030517578,80.30999755859375,80.68000030517578,322586
2024-04-12 17:30:00,80.25,80.51000213623047,80.19000244140625,80.31999969482422,295133
2024-04-12 18:30:00,80.00579833984375,80.25499725341797,79.91999816894531,80.25499725341797,409687
2024-04-12 19:30:00,80.31999969482422,80.31999969482422,79.98999786376953,80.0199966430664,262836
2024-04-15 13:30:00,79.88999938964844,80.92549896240234,79.87999725341797,80.6500015258789,643875
2024-04-15 14:30:00,79.80500030517578,80.20800018310547,79.58000183105469,79.88999938964844,478196
2024-04-15 15:30:00,79.75,80.1449966430664,79.68000030517578,79.81420135498047,288268
2024-04-15 16:30:00,79.19999694824219,79.73999786376953,79.19000244140625,79.73999786376953,342821
2024-04-15 17:30:00,79.06500244140625,79.41999816894531,79.03500366210938,79.19999694824219,538696
2024-04-15 18:30:00,78.95999908447266,79.26000213623047,78.81999969482422,79.05999755859375,392821
2024-04-15 19:30:00,79.16000366210938,79.26000213623047,78.9738998413086,78.9800033569336,334434
2024-04-16 13:30:00,78.41000366210938,78.68000030517578,78.19000244140625,78.54000091552734,537335
2024-04-16 14:30:00,78.83000183105469,78.87000274658203,78.19999694824219,78.4000015258789,419082
2024-04-16 15:30:00,78.88999938964844,79.0199966430664,78.69000244140625,78.83999633789062,1850574
2024-04-16 16:30:00,78.91999816894531,79.11000061035156,78.8499984741211,78.88999938964844,204635
2024-04-16 17:30:00,78.68000030517578,79.33000183105469,78.41999816894531,78.97000122070312,614883
2024-04-16 18:30:00,79.04419708251953,79.1050033569336,78.62999725341797,78.73999786376953,225788
2024-04-16 19:30:00,78.875,79.05999755859375,78.70500183105469,79.05999755859375,191365
