Datetime,Close,High,Low,Open,Volume
2025-03-25 14:18:00,84.02999877929688,84.02999877929688,84.0199966430664,84.0199966430664,642
2025-03-25 14:19:00,84.06999969482422,84.06999969482422,84.05999755859375,84.05999755859375,1769
2025-03-25 14:20:00,84.12000274658203,84.12000274658203,84.02999877929688,84.05000305175781,1088
2025-03-25 14:21:00,84.13999938964844,84.13999938964844,84.06999969482422,84.08000183105469,898
2025-03-25 14:22:00,84.07009887695312,84.11499786376953,84.07009887695312,84.11499786376953,1405
2025-03-25 14:23:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,335
2025-03-25 14:24:00,84.12999725341797,84.12999725341797,84.11000061035156,84.11900329589844,1174
2025-03-25 14:25:00,84.11009979248047,84.13159942626953,84.0999984741211,84.12000274658203,4304
2025-03-25 14:26:00,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,1003
2025-03-25 14:27:00,84.06999969482422,84.11000061035156,84.06999969482422,84.11000061035156,465
2025-03-25 14:28:00,84.11000061035156,84.1500015258789,84.11000061035156,84.1500015258789,2568
2025-03-25 14:29:00,84.13999938964844,84.13999938964844,84.13970184326172,84.13970184326172,1447
2025-03-25 14:30:00,84.16999816894531,84.16999816894531,84.13999938964844,84.13999938964844,2418
2025-03-25 14:31:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,260
2025-03-25 14:32:00,84.13999938964844,84.13999938964844,84.12999725341797,84.12999725341797,637
2025-03-25 14:33:00,84.1500015258789,84.19000244140625,84.1500015258789,84.18830108642578,1893
2025-03-25 14:34:00,84.18049621582031,84.18049621582031,84.16000366210938,84.16000366210938,3466
2025-03-25 14:35:00,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,230
2025-03-25 14:36:00,84.22000122070312,84.25,84.22000122070312,84.25,1801
2025-03-25 14:37:00,84.19499969482422,84.2300033569336,84.19499969482422,84.2300033569336,1426
2025-03-25 14:38:00,84.20970153808594,84.20970153808594,84.19499969482422,84.19499969482422,1062
2025-03-25 14:39:00,84.24690246582031,84.25,84.23999786376953,84.23999786376953,3387
2025-03-25 14:40:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,669
2025-03-25 14:41:00,84.25,84.25,84.2300033569336,84.2300033569336,466
2025-03-25 14:42:00,84.2394027709961,84.26000213623047,84.22699737548828,84.26000213623047,1095
2025-03-25 14:43:00,84.2698974609375,84.2698974609375,84.25,84.25,992
2025-03-25 14:44:00,84.27999877929688,84.27999877929688,84.2699966430664,84.27999877929688,3008
2025-03-25 14:45:00,84.18000030517578,84.23999786376953,84.18000030517578,84.23999786376953,1212
2025-03-25 14:46:00,84.15360260009766,84.15360260009766,84.15360260009766,84.15360260009766,346
2025-03-25 14:47:00,84.16999816894531,84.17389678955078,84.16999816894531,84.17389678955078,1831
2025-03-25 14:48:00,84.23970031738281,84.23970031738281,84.23970031738281,84.23970031738281,1901
2025-03-25 14:49:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,106
2025-03-25 14:50:00,84.25289916992188,84.25289916992188,84.25289916992188,84.25289916992188,446
2025-03-25 14:51:00,84.2699966430664,84.2699966430664,84.25299835205078,84.25299835205078,720
2025-03-25 14:52:00,84.2699966430664,84.2699966430664,84.25,84.25499725341797,3145
2025-03-25 14:53:00,84.22000122070312,84.25,84.21320343017578,84.25,1005
2025-03-25 14:54:00,84.19000244140625,84.20500183105469,84.19000244140625,84.19999694824219,753
2025-03-25 14:55:00,84.19000244140625,84.19000244140625,84.18240356445312,84.18240356445312,762
2025-03-25 14:56:00,84.16000366210938,84.19999694824219,84.16000366210938,84.19999694824219,2576
2025-03-25 14:58:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,666
2025-03-25 14:59:00,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,457
2025-03-25 15:00:00,84.18900299072266,84.19419860839844,84.18900299072266,84.19039916992188,2430
2025-03-25 15:02:00,84.19499969482422,84.19499969482422,84.19499969482422,84.19499969482422,1003
2025-03-25 15:03:00,84.20439910888672,84.20439910888672,84.20439910888672,84.20439910888672,250
2025-03-25 15:04:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,995
2025-03-25 15:05:00,84.19999694824219,84.21219635009766,84.19999694824219,84.21219635009766,350
2025-03-25 15:06:00,84.23999786376953,84.23999786376953,84.19000244140625,84.19000244140625,1911
2025-03-25 15:07:00,84.21009826660156,84.23999786376953,84.21009826660156,84.23999786376953,1764
2025-03-25 15:08:00,84.18319702148438,84.18319702148438,84.18319702148438,84.18319702148438,122
2025-03-25 15:09:00,84.19000244140625,84.19000244140625,84.16999816894531,84.16999816894531,739
2025-03-25 15:10:00,84.18499755859375,84.19000244140625,84.18499755859375,84.19000244140625,543
2025-03-25 15:11:00,84.1572036743164,84.16999816894531,84.1572036743164,84.16999816894531,579
2025-03-25 15:12:00,84.15499877929688,84.15499877929688,84.1449966430664,84.1449966430664,953
2025-03-25 15:14:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,522
2025-03-25 15:16:00,84.22000122070312,84.22000122070312,84.19999694824219,84.19999694824219,1135
2025-03-25 15:17:00,84.18000030517578,84.20999908447266,84.18000030517578,84.20999908447266,7949
2025-03-25 15:18:00,84.1989974975586,84.1989974975586,84.16000366210938,84.16000366210938,1216
2025-03-25 15:19:00,84.20999908447266,84.20999908447266,84.19999694824219,84.19999694824219,311
2025-03-25 15:20:00,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,679
2025-03-25 15:24:00,84.2698974609375,84.2750015258789,84.2698974609375,84.2750015258789,370
2025-03-25 15:25:00,84.27999877929688,84.27999877929688,84.2750015258789,84.2750015258789,1341
2025-03-25 15:26:00,84.26000213623047,84.2667007446289,84.26000213623047,84.26529693603516,3423
2025-03-25 15:27:00,84.25,84.26000213623047,84.25,84.26000213623047,518
2025-03-25 15:28:00,84.25980377197266,84.25980377197266,84.25980377197266,84.25980377197266,786
2025-03-25 15:31:00,84.25170135498047,84.25170135498047,84.25170135498047,84.25170135498047,258
2025-03-25 15:32:00,84.24009704589844,84.26000213623047,84.22899627685547,84.22899627685547,1948
2025-03-25 15:33:00,84.24500274658203,84.24500274658203,84.24500274658203,84.24500274658203,218
2025-03-25 15:36:00,84.2113037109375,84.2113037109375,84.2113037109375,84.2113037109375,334
2025-03-25 15:37:00,84.2300033569336,84.2300033569336,84.21320343017578,84.21320343017578,1345
2025-03-25 15:38:00,84.23999786376953,84.23999786376953,84.2300033569336,84.2300033569336,728
2025-03-25 15:44:00,84.24369812011719,84.26000213623047,84.24369812011719,84.24980163574219,1033
2025-03-25 15:45:00,84.21320343017578,84.26119995117188,84.21320343017578,84.26119995117188,481
2025-03-25 15:46:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,147
2025-03-25 15:47:00,84.12999725341797,84.1500015258789,84.12999725341797,84.1500015258789,1377
2025-03-25 15:48:00,84.14019775390625,84.14019775390625,84.14019775390625,84.14019775390625,762
2025-03-25 15:49:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,1238
2025-03-25 15:50:00,84.12000274658203,84.12000274658203,84.10359954833984,84.10970306396484,3035
2025-03-25 15:51:00,84.08000183105469,84.11000061035156,84.08000183105469,84.11000061035156,3309
2025-03-25 15:53:00,84.04499816894531,84.04499816894531,84.04499816894531,84.04499816894531,170
2025-03-25 15:54:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,227
2025-03-25 15:55:00,83.98999786376953,84.01000213623047,83.98999786376953,84.01000213623047,3218
2025-03-25 15:56:00,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,479
2025-03-25 15:57:00,83.98999786376953,83.98999786376953,83.94000244140625,83.94000244140625,4041
2025-03-25 15:58:00,83.99500274658203,83.99500274658203,83.96099853515625,83.98500061035156,5008
2025-03-25 16:01:00,84.02359771728516,84.0250015258789,84.02359771728516,84.0250015258789,488
2025-03-25 16:02:00,83.97000122070312,84.02629852294922,83.97000122070312,84.02629852294922,269
2025-03-25 16:03:00,83.99970245361328,83.99970245361328,83.9800033569336,83.9800033569336,1386
2025-03-25 16:05:00,84.0,84.0,84.0,84.0,765
2025-03-25 16:06:00,84.02999877929688,84.02999877929688,84.0,84.0,5078
2025-03-25 16:07:00,84.04499816894531,84.04499816894531,84.02310180664062,84.02310180664062,718
2025-03-25 16:09:00,84.06990051269531,84.06990051269531,84.06990051269531,84.06990051269531,495
2025-03-25 16:10:00,84.0999984741211,84.0999984741211,84.08999633789062,84.0999984741211,1937
2025-03-25 16:13:00,84.02999877929688,84.04720306396484,84.02999877929688,84.04000091552734,2831
2025-03-25 16:14:00,84.08989715576172,84.08989715576172,84.08989715576172,84.08989715576172,814
2025-03-25 16:15:00,84.06159973144531,84.06159973144531,84.06159973144531,84.06159973144531,364
2025-03-25 16:16:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,866
2025-03-25 16:19:00,84.05690002441406,84.05690002441406,84.05000305175781,84.05000305175781,972
2025-03-25 16:21:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,568
2025-03-25 16:22:00,84.16000366210938,84.16000366210938,84.13999938964844,84.13999938964844,635
2025-03-25 16:25:00,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,158
2025-03-25 16:26:00,84.1249008178711,84.19740295410156,84.1249008178711,84.19740295410156,1986
2025-03-25 16:29:00,84.10269927978516,84.10279846191406,84.10269927978516,84.10279846191406,775
2025-03-25 16:30:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,2392
2025-03-25 16:31:00,84.08999633789062,84.08999633789062,84.08000183105469,84.08000183105469,879
2025-03-25 16:32:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,455
2025-03-25 16:33:00,84.05000305175781,84.05999755859375,84.05000305175781,84.05999755859375,17007
2025-03-25 16:34:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,537
2025-03-25 16:35:00,84.08499908447266,84.08999633789062,84.06999969482422,84.0801010131836,7900
2025-03-25 16:36:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,154
2025-03-25 16:37:00,84.08999633789062,84.10440063476562,84.08999633789062,84.10440063476562,1480
2025-03-25 16:39:00,84.06839752197266,84.08000183105469,84.06839752197266,84.08000183105469,2969
2025-03-25 16:43:00,84.16020202636719,84.16020202636719,84.16020202636719,84.16020202636719,299
2025-03-25 16:44:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,124
2025-03-25 16:45:00,84.12339782714844,84.12339782714844,84.12339782714844,84.12339782714844,323
2025-03-25 16:46:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,127
2025-03-25 16:48:00,84.14029693603516,84.14029693603516,84.14029693603516,84.14029693603516,2100
2025-03-25 16:50:00,84.18910217285156,84.18910217285156,84.12999725341797,84.12999725341797,1005
2025-03-25 16:52:00,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,649
2025-03-25 16:56:00,84.66999816894531,84.66999816894531,84.16000366210938,84.19000244140625,3436
2025-03-25 17:05:00,84.25499725341797,84.25499725341797,84.25499725341797,84.25499725341797,756
2025-03-25 17:08:00,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,781
2025-03-25 17:09:00,84.3228988647461,84.33000183105469,84.31999969482422,84.31999969482422,3963
2025-03-25 17:10:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33000183105469,549
2025-03-25 17:11:00,84.3104019165039,84.3104019165039,84.3104019165039,84.3104019165039,389
2025-03-25 17:14:00,84.30999755859375,84.31999969482422,84.30999755859375,84.31999969482422,298
2025-03-25 17:15:00,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,856
2025-03-25 17:20:00,84.24500274658203,84.25,84.24500274658203,84.25,512
2025-03-25 17:21:00,84.21260070800781,84.21260070800781,84.21260070800781,84.21260070800781,376
2025-03-25 17:22:00,84.17369842529297,84.17369842529297,84.17369842529297,84.17369842529297,545
2025-03-25 17:27:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,404
2025-03-25 17:29:00,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,222
2025-03-25 17:30:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,208
2025-03-25 17:31:00,84.13009643554688,84.13009643554688,84.13009643554688,84.13009643554688,1088
2025-03-25 17:34:00,84.1510009765625,84.1510009765625,84.1510009765625,84.1510009765625,527
2025-03-25 17:35:00,84.16999816894531,84.16999816894531,84.16079711914062,84.1698989868164,10387
2025-03-25 17:36:00,84.18900299072266,84.18900299072266,84.18900299072266,84.18900299072266,482
2025-03-25 17:37:00,84.14219665527344,84.1500015258789,84.14219665527344,84.1500015258789,627
2025-03-25 17:39:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,358
2025-03-25 17:41:00,84.20500183105469,84.20580291748047,84.20500183105469,84.20580291748047,1137
2025-03-25 17:45:00,84.15280151367188,84.15280151367188,84.15280151367188,84.15280151367188,1380
2025-03-25 17:49:00,84.13999938964844,84.1594009399414,84.13999938964844,84.13999938964844,10943
2025-03-25 17:50:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,597
2025-03-25 17:53:00,84.0999984741211,84.11000061035156,84.0999984741211,84.0999984741211,1033
2025-03-25 17:54:00,84.11499786376953,84.11499786376953,84.11499786376953,84.11499786376953,456
2025-03-25 17:56:00,84.1144027709961,84.1144027709961,84.0999984741211,84.0999984741211,7325
2025-03-25 17:58:00,84.05999755859375,84.08000183105469,84.05999755859375,84.08000183105469,712
2025-03-25 17:59:00,84.04440307617188,84.05000305175781,84.04440307617188,84.05000305175781,2257
2025-03-25 18:01:00,84.04499816894531,84.04499816894531,84.04499816894531,84.04499816894531,491
2025-03-25 18:04:00,84.05259704589844,84.05259704589844,84.05259704589844,84.05259704589844,199
2025-03-25 18:05:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,819
2025-03-25 18:06:00,83.98999786376953,84.0,83.98999786376953,84.0,641
2025-03-25 18:07:00,83.9800033569336,83.98300170898438,83.9800033569336,83.98300170898438,554
2025-03-25 18:08:00,83.97019958496094,83.97019958496094,83.97019958496094,83.97019958496094,1134
2025-03-25 18:10:00,84.11199951171875,84.11199951171875,84.08999633789062,84.08999633789062,444
2025-03-25 18:12:00,84.12999725341797,84.1500015258789,84.12999725341797,84.13500213623047,986
2025-03-25 18:13:00,84.0905990600586,84.125,84.0905990600586,84.125,1329
2025-03-25 18:15:00,84.09500122070312,84.0999984741211,84.09500122070312,84.0999984741211,6107
2025-03-25 18:19:00,84.08100128173828,84.08100128173828,84.08100128173828,84.08100128173828,189
2025-03-25 18:20:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,1630
2025-03-25 18:25:00,84.02010345458984,84.02999877929688,84.02010345458984,84.02999877929688,537
2025-03-25 18:26:00,84.0250015258789,84.0250015258789,84.0199966430664,84.0199966430664,764
2025-03-25 18:27:00,84.0145034790039,84.0145034790039,84.0145034790039,84.0145034790039,130
2025-03-25 18:29:00,84.01000213623047,84.01000213623047,84.0,84.0000991821289,693
2025-03-25 18:30:00,84.00140380859375,84.02999877929688,84.00140380859375,84.02999877929688,6512
2025-03-25 18:31:00,83.98500061035156,83.99320220947266,83.98500061035156,83.98999786376953,937
2025-03-25 18:32:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,264
2025-03-25 18:33:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,306
2025-03-25 18:34:00,83.95500183105469,83.95500183105469,83.95500183105469,83.95500183105469,150
2025-03-25 18:35:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,194
2025-03-25 18:38:00,83.92500305175781,83.93000030517578,83.92500305175781,83.93000030517578,1755
2025-03-25 18:39:00,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,377
2025-03-25 18:41:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,652
2025-03-25 18:42:00,83.88739776611328,83.88739776611328,83.88739776611328,83.88739776611328,1132
2025-03-25 18:45:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,959
2025-03-25 18:46:00,83.88999938964844,83.90170288085938,83.88999938964844,83.90170288085938,875
2025-03-25 18:48:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,229
2025-03-25 18:49:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,313
2025-03-25 18:50:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,1094
2025-03-25 18:51:00,83.90260314941406,83.90260314941406,83.90260314941406,83.90260314941406,843
2025-03-25 18:52:00,83.88179779052734,83.88179779052734,83.88179779052734,83.88179779052734,239
2025-03-25 18:53:00,83.93840026855469,83.93840026855469,83.92500305175781,83.92500305175781,1542
2025-03-25 18:54:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,590
2025-03-25 18:57:00,83.95500183105469,83.95500183105469,83.95500183105469,83.95500183105469,239
2025-03-25 18:58:00,83.95600128173828,83.95600128173828,83.9520034790039,83.95249938964844,1802
2025-03-25 19:00:00,83.98999786376953,83.98999786376953,83.98999786376953,83.98999786376953,754
2025-03-25 19:01:00,83.95500183105469,83.97119903564453,83.95500183105469,83.97119903564453,1461
2025-03-25 19:02:00,84.0199966430664,84.0199966430664,84.0,84.01000213623047,4185
2025-03-25 19:03:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,1010
2025-03-25 19:04:00,84.05999755859375,84.05999755859375,84.05999755859375,84.05999755859375,186
2025-03-25 19:05:00,84.06559753417969,84.07499694824219,84.06559753417969,84.07499694824219,470
2025-03-25 19:06:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,251
2025-03-25 19:08:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,281
2025-03-25 19:09:00,84.01000213623047,84.01000213623047,83.99739837646484,84.0011978149414,1282
2025-03-25 19:11:00,84.04100036621094,84.04100036621094,84.03929901123047,84.03929901123047,964
2025-03-25 19:13:00,83.97000122070312,83.98999786376953,83.97000122070312,83.98999786376953,586
2025-03-25 19:14:00,84.0,84.0,84.0,84.0,852
2025-03-25 19:17:00,83.9801025390625,83.9801025390625,83.9801025390625,83.9801025390625,1182
2025-03-25 19:18:00,83.99980163574219,83.99980163574219,83.99980163574219,83.99980163574219,1419
2025-03-25 19:19:00,84.00990295410156,84.03489685058594,84.00990295410156,84.01000213623047,1584
2025-03-25 19:20:00,83.9800033569336,84.01000213623047,83.9800033569336,84.01000213623047,1113
2025-03-25 19:23:00,83.95989990234375,83.95989990234375,83.94999694824219,83.9573974609375,1163
2025-03-25 19:24:00,83.96990203857422,83.96990203857422,83.96499633789062,83.96499633789062,485
2025-03-25 19:25:00,83.94400024414062,83.96790313720703,83.94400024414062,83.96790313720703,1042
2025-03-25 19:26:00,83.93000030517578,83.93000030517578,83.927001953125,83.927001953125,928
2025-03-25 19:27:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,2822
2025-03-25 19:28:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,949
2025-03-25 19:29:00,83.88999938964844,83.9000015258789,83.88999938964844,83.9000015258789,2453
2025-03-25 19:30:00,83.93000030517578,83.93000030517578,83.89990234375,83.91000366210938,3347
2025-03-25 19:31:00,83.93499755859375,83.93499755859375,83.93499755859375,83.93499755859375,320
2025-03-25 19:32:00,83.95590209960938,83.95590209960938,83.9209976196289,83.9209976196289,2801
2025-03-25 19:34:00,83.93000030517578,83.96499633789062,83.93000030517578,83.96499633789062,25313
2025-03-25 19:35:00,83.75,83.88999938964844,83.75,83.88999938964844,5337
2025-03-25 19:36:00,83.77999877929688,83.77999877929688,83.71499633789062,83.7300033569336,5797
2025-03-25 19:37:00,83.83999633789062,83.83999633789062,83.80000305175781,83.80000305175781,3564
2025-03-25 19:38:00,83.8634033203125,83.8634033203125,83.8634033203125,83.8634033203125,324
2025-03-25 19:39:00,83.80999755859375,83.80999755859375,83.80000305175781,83.80000305175781,1064
2025-03-25 19:40:00,83.91000366210938,83.91000366210938,83.89949798583984,83.89949798583984,699
2025-03-25 19:41:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,785
2025-03-25 19:42:00,83.93499755859375,83.94000244140625,83.93499755859375,83.94000244140625,951
2025-03-25 19:43:00,83.94999694824219,83.94999694824219,83.9468002319336,83.9468002319336,1202
2025-03-25 19:45:00,83.9800033569336,83.98999786376953,83.9800033569336,83.98999786376953,2336
2025-03-25 19:46:00,84.0,84.0093994140625,84.0,84.00530242919922,5969
2025-03-25 19:47:00,84.04000091552734,84.04000091552734,84.02999877929688,84.02999877929688,2635
2025-03-25 19:49:00,84.08809661865234,84.08809661865234,84.08809661865234,84.08809661865234,479
2025-03-25 19:50:00,83.94499969482422,84.01499938964844,83.94499969482422,84.01000213623047,2844
2025-03-25 19:51:00,84.0199966430664,84.0199966430664,84.0009994506836,84.01499938964844,4157
2025-03-25 19:52:00,83.9718017578125,84.01000213623047,83.9718017578125,84.00499725341797,4182
2025-03-25 19:54:00,84.0199966430664,84.02870178222656,84.0199966430664,84.02799987792969,2534
2025-03-25 19:55:00,83.93620300292969,83.93620300292969,83.93620300292969,83.93620300292969,133
2025-03-25 19:56:00,83.95500183105469,83.95500183105469,83.94999694824219,83.94999694824219,2806
2025-03-25 19:57:00,83.91999816894531,83.91999816894531,83.91500091552734,83.91500091552734,1545
2025-03-25 19:58:00,83.92500305175781,83.93000030517578,83.91510009765625,83.91510009765625,2663
2025-03-25 19:59:00,83.95999908447266,83.97000122070312,83.91000366210938,83.92500305175781,9303
2025-03-26 13:30:00,84.05000305175781,84.06999969482422,84.05000305175781,84.06999969482422,30350
2025-03-26 13:31:00,84.0999984741211,84.1500015258789,84.0999984741211,84.1500015258789,5188
2025-03-26 13:32:00,84.2300033569336,84.2300033569336,84.19999694824219,84.19999694824219,2382
2025-03-26 13:33:00,84.19000244140625,84.19999694824219,84.19000244140625,84.19999694824219,2998
2025-03-26 13:34:00,84.125,84.12999725341797,84.125,84.12999725341797,2611
2025-03-26 13:35:00,84.20349884033203,84.20349884033203,84.19999694824219,84.19999694824219,2106
2025-03-26 13:36:00,84.26000213623047,84.27999877929688,84.26000213623047,84.27999877929688,1342
2025-03-26 13:37:00,84.2699966430664,84.29000091552734,84.2699966430664,84.29000091552734,2419
2025-03-26 13:37:00,84.2699966430664,84.29000091552734,84.2699966430664,84.2699966430664,2419
2025-03-26 13:38:00,84.30999755859375,84.31999969482422,84.30999755859375,84.31999969482422,1205
2025-03-26 13:38:00,84.30999755859375,84.31999969482422,84.30999755859375,84.31999969482422,1253
2025-03-26 13:39:00,84.30000305175781,84.30000305175781,84.23999786376953,84.26000213623047,25518
2025-03-26 13:40:00,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,2917
2025-03-26 13:41:00,84.37090301513672,84.37090301513672,84.37090301513672,84.37090301513672,925
2025-03-26 13:42:00,84.33999633789062,84.38009643554688,84.33999633789062,84.38009643554688,5963
2025-03-26 13:43:00,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,1090
2025-03-26 13:44:00,84.30000305175781,84.30000305175781,84.26000213623047,84.26000213623047,2708
2025-03-26 13:45:00,84.25,84.30999755859375,84.25,84.2699966430664,2546
2025-03-26 13:46:00,84.16010284423828,84.21630096435547,84.16000366210938,84.21630096435547,18379
2025-03-26 13:47:00,84.12999725341797,84.12999725341797,84.12000274658203,84.12000274658203,7572
2025-03-26 13:48:00,84.06999969482422,84.11000061035156,84.05999755859375,84.11000061035156,8521
2025-03-26 13:49:00,84.02999877929688,84.04000091552734,84.02249908447266,84.02249908447266,1639
2025-03-26 13:50:00,84.01000213623047,84.03119659423828,84.01000213623047,84.02999877929688,9130
2025-03-26 13:51:00,83.98999786376953,84.04000091552734,83.98999786376953,84.04000091552734,2554
2025-03-26 13:52:00,83.97010040283203,83.99500274658203,83.96499633789062,83.99500274658203,3509
2025-03-26 13:53:00,83.9000015258789,83.97000122070312,83.9000015258789,83.97000122070312,21303
2025-03-26 13:54:00,83.99500274658203,83.99500274658203,83.99500274658203,83.99500274658203,3961
2025-03-26 13:54:00,83.99500274658203,83.99500274658203,83.99500274658203,83.99500274658203,3963
2025-03-26 13:56:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,1207
2025-03-26 13:56:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,1205
2025-03-26 13:57:00,83.83000183105469,83.8499984741211,83.83000183105469,83.8499984741211,352
2025-03-26 13:58:00,83.83000183105469,83.83350372314453,83.80940246582031,83.83350372314453,9189
2025-03-26 13:59:00,83.88999938964844,83.88999938964844,83.87000274658203,83.87000274658203,3478
2025-03-26 14:00:00,83.95999908447266,83.95999908447266,83.83000183105469,83.83000183105469,1356
2025-03-26 14:01:00,83.94000244140625,83.94999694824219,83.94000244140625,83.94999694824219,869
2025-03-26 14:02:00,83.9800033569336,84.0,83.91999816894531,83.94000244140625,15282
2025-03-26 14:03:00,83.93000030517578,83.98999786376953,83.93000030517578,83.98500061035156,6554
2025-03-26 14:04:00,83.84989929199219,83.8499984741211,83.80999755859375,83.83999633789062,4953
2025-03-26 14:05:00,83.91000366210938,83.91000366210938,83.88999938964844,83.88999938964844,2713
2025-03-26 14:06:00,83.87999725341797,83.93199920654297,83.87999725341797,83.91999816894531,5324
2025-03-26 14:07:00,83.94999694824219,83.9800033569336,83.94999694824219,83.9800033569336,3146
2025-03-26 14:08:00,83.93099975585938,83.93099975585938,83.9000015258789,83.91000366210938,3384
2025-03-26 14:09:00,83.87000274658203,83.87000274658203,83.81999969482422,83.87000274658203,3499
2025-03-26 14:10:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,1696
2025-03-26 14:11:00,83.91999816894531,83.93000030517578,83.87999725341797,83.9000015258789,4670
2025-03-26 14:12:00,83.86000061035156,83.9000015258789,83.86000061035156,83.9000015258789,3384
2025-03-26 14:13:00,83.87999725341797,83.93000030517578,83.87999725341797,83.93000030517578,3166
2025-03-26 14:15:00,83.91000366210938,83.94999694824219,83.91000366210938,83.94999694824219,2727
2025-03-26 14:16:00,83.80999755859375,83.86000061035156,83.80999755859375,83.86000061035156,2922
2025-03-26 14:17:00,83.80000305175781,83.81999969482422,83.80000305175781,83.81999969482422,1774
2025-03-26 14:18:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,296
2025-03-26 14:19:00,83.79000091552734,83.80999755859375,83.79000091552734,83.80999755859375,16254
2025-03-26 14:20:00,83.7300033569336,83.79000091552734,83.72000122070312,83.79000091552734,25479
2025-03-26 14:21:00,83.66999816894531,83.67990112304688,83.66500091552734,83.66500091552734,7108
2025-03-26 14:22:00,83.66000366210938,83.69999694824219,83.6500015258789,83.69999694824219,4721
2025-03-26 14:23:00,83.66999816894531,83.66999816894531,83.62999725341797,83.62999725341797,1339
2025-03-26 14:24:00,83.6500015258789,83.66999816894531,83.62000274658203,83.62999725341797,864486
2025-03-26 14:25:00,83.66000366210938,83.66000366210938,83.62999725341797,83.6500015258789,6857
2025-03-26 14:26:00,83.62000274658203,83.66580200195312,83.62000274658203,83.6500015258789,3695
2025-03-26 14:27:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,138
2025-03-26 14:28:00,83.66000366210938,83.66000366210938,83.63240051269531,83.63240051269531,1651
2025-03-26 14:29:00,83.69999694824219,83.69999694824219,83.66419982910156,83.66419982910156,1264
2025-03-26 14:30:00,83.7300033569336,83.7300033569336,83.69999694824219,83.69999694824219,1975
2025-03-26 14:31:00,83.72000122070312,83.7300033569336,83.69000244140625,83.69000244140625,3686
