Datetime,Close,High,Low,Open,Volume
2024-02-06 19:30:00,11.5600004196167,11.585000038146973,11.539999961853027,11.579999923706056,274439
2024-02-06 20:30:00,11.609999656677246,11.609999656677246,11.55500030517578,11.5649995803833,279990
2024-02-07 14:30:00,11.600000381469728,11.619999885559082,11.4399995803833,11.609999656677246,176712
2024-02-07 15:30:00,11.574999809265137,11.614999771118164,11.539999961853027,11.609999656677246,127939
2024-02-07 16:30:00,11.5600004196167,11.604999542236328,11.55500030517578,11.574999809265137,89773
2024-02-07 17:30:00,11.539999961853027,11.5649995803833,11.515000343322754,11.5600004196167,231689
2024-02-07 18:30:00,11.539999961853027,11.56999969482422,11.510000228881836,11.53499984741211,96017
2024-02-07 19:30:00,11.545000076293944,11.5600004196167,11.529999732971191,11.539999961853027,108655
2024-02-07 20:30:00,11.505000114440918,11.545000076293944,11.5,11.545000076293944,208047
2024-02-08 14:30:00,11.545000076293944,11.574999809265137,11.470000267028809,11.479999542236328,107850
2024-02-08 15:30:00,11.460000038146973,11.55500030517578,11.449999809265137,11.545000076293944,86782
2024-02-08 16:30:00,11.505000114440918,11.520000457763672,11.454999923706056,11.460000038146973,70110
2024-02-08 17:30:00,11.5649995803833,11.579999923706056,11.5,11.5,109860
2024-02-08 18:30:00,11.609999656677246,11.614999771118164,11.5600004196167,11.5649995803833,96664
2024-02-08 19:30:00,11.614999771118164,11.619999885559082,11.579999923706056,11.614999771118164,110228
2024-02-08 20:30:00,11.630000114440918,11.640000343322754,11.600000381469728,11.614999771118164,177924
2024-02-09 14:30:00,11.545000076293944,11.649999618530272,11.515000343322754,11.630000114440918,76784
2024-02-09 15:30:00,11.5649995803833,11.59000015258789,11.53499984741211,11.545000076293944,129687
2024-02-09 16:30:00,11.598999977111816,11.604999542236328,11.56999969482422,11.56999969482422,78412
2024-02-09 17:30:00,11.65999984741211,11.670000076293944,11.600000381469728,11.600000381469728,88787
2024-02-09 18:30:00,11.654999732971191,11.675000190734863,11.649999618530272,11.65999984741211,68732
2024-02-09 19:30:00,11.675000190734863,11.6850004196167,11.645000457763672,11.65999984741211,87550
2024-02-09 20:30:00,11.68000030517578,11.710000038146973,11.670000076293944,11.675000190734863,208509
2024-02-12 14:30:00,11.78499984741211,11.8100004196167,11.71500015258789,11.729999542236328,156117
2024-02-12 15:30:00,11.75,11.79800033569336,11.6899995803833,11.789999961853027,151778
2024-02-12 16:30:00,11.739999771118164,11.770000457763672,11.71500015258789,11.75,181316
2024-02-12 17:30:00,11.741999626159668,11.789999961853027,11.725000381469728,11.739999771118164,145122
2024-02-12 18:30:00,11.739999771118164,11.789999961853027,11.710000038146973,11.739999771118164,167646
2024-02-12 19:30:00,11.739999771118164,11.779999732971191,11.725000381469728,11.739999771118164,118314
2024-02-12 20:30:00,11.770000457763672,11.789999961853027,11.725000381469728,11.739999771118164,275636
2024-02-13 14:30:00,11.324999809265137,11.550000190734863,11.210000038146973,11.380000114440918,285387
2024-02-13 15:30:00,11.385000228881836,11.395000457763672,11.289999961853027,11.324999809265137,168449
2024-02-13 16:30:00,11.399999618530272,11.454999923706056,11.380000114440918,11.390000343322754,116468
2024-02-13 17:30:00,11.399999618530272,11.44499969482422,11.380000114440918,11.404999732971191,138004
2024-02-13 18:30:00,11.335000038146973,11.414999961853027,11.3100004196167,11.404999732971191,150638
2024-02-13 19:30:00,11.234999656677246,11.345000267028809,11.204999923706056,11.34000015258789,234431
2024-02-13 20:30:00,11.345000267028809,11.350000381469728,11.229999542236328,11.239999771118164,308540
2024-02-14 14:30:00,11.40999984741211,11.470000267028809,11.34000015258789,11.470000267028809,96118
2024-02-14 15:30:00,11.494999885559082,11.5,11.40999984741211,11.414999961853027,102561
2024-02-14 16:30:00,11.505000114440918,11.505000114440918,11.404999732971191,11.494999885559082,73355
2024-02-14 17:30:00,11.53499984741211,11.53499984741211,11.484999656677246,11.510000228881836,78343
2024-02-14 18:30:00,11.579999923706056,11.585000038146973,11.515000343322754,11.53499984741211,57950
2024-02-14 19:30:00,11.579999923706056,11.630000114440918,11.5649995803833,11.579999923706056,208195
2024-02-14 20:30:00,11.489999771118164,11.574999809265137,11.489999771118164,11.56999969482422,248367
2024-02-15 14:30:00,11.720000267028809,11.760000228881836,11.619999885559082,11.619999885559082,247803
2024-02-15 15:30:00,11.69499969482422,11.720000267028809,11.640000343322754,11.71500015258789,109369
2024-02-15 16:30:00,11.704999923706056,11.720000267028809,11.6850004196167,11.69499969482422,54246
2024-02-15 17:30:00,11.765000343322754,11.779999732971191,11.69499969482422,11.710000038146973,84084
2024-02-15 18:30:00,11.80500030517578,11.8149995803833,11.744999885559082,11.770000457763672,126664
2024-02-15 19:30:00,11.78499984741211,11.829999923706056,11.779999732971191,11.800000190734863,105494
2024-02-15 20:30:00,11.835000038146973,11.84000015258789,11.774999618530272,11.779999732971191,179145
2024-02-16 14:30:00,11.734999656677246,11.78499984741211,11.579999923706056,11.649999618530272,209525
2024-02-16 15:30:00,11.795000076293944,11.795000076293944,11.71500015258789,11.729999542236328,118241
2024-02-16 16:30:00,11.800000190734863,11.8100004196167,11.760000228881836,11.789999961853027,76401
2024-02-16 17:30:00,11.765000343322754,11.795000076293944,11.739999771118164,11.795000076293944,83835
2024-02-16 18:30:00,11.8100004196167,11.8100004196167,11.75,11.770000457763672,78718
2024-02-16 19:30:00,11.774999618530272,11.81999969482422,11.75,11.8149995803833,131288
2024-02-16 20:30:00,11.699999809265137,11.789999961853027,11.699999809265137,11.774999618530272,244254
2024-02-20 14:30:00,11.71500015258789,11.725000381469728,11.489999771118164,11.550000190734863,184937
2024-02-20 15:30:00,11.710000038146973,11.75,11.68000030517578,11.720000267028809,116520
2024-02-20 16:30:00,11.710000038146973,11.734999656677246,11.6850004196167,11.710000038146973,77547
2024-02-20 17:30:00,11.744999885559082,11.755000114440918,11.69499969482422,11.710000038146973,123510
2024-02-20 18:30:00,11.699999809265137,11.755000114440918,11.690099716186523,11.75,117843
2024-02-20 19:30:00,11.699999809265137,11.699999809265137,11.675000190734863,11.699999809265137,148228
2024-02-20 20:30:00,11.720000267028809,11.720000267028809,11.649999618530272,11.69499969482422,149116
2024-02-21 14:30:00,11.795000076293944,11.800000190734863,11.6899995803833,11.739999771118164,108831
2024-02-21 15:30:00,11.78499984741211,11.80500030517578,11.755000114440918,11.800000190734863,68189
2024-02-21 16:30:00,11.800000190734863,11.81999969482422,11.765000343322754,11.78499984741211,95687
2024-02-21 17:30:00,11.8100004196167,11.824999809265137,11.78499984741211,11.795000076293944,104415
2024-02-21 18:30:00,11.90999984741211,11.960000038146973,11.795000076293944,11.8100004196167,876366
2024-02-21 19:30:00,11.885000228881836,11.904999732971191,11.845000267028809,11.899999618530272,301981
2024-02-21 20:30:00,11.93000030517578,11.9399995803833,11.880000114440918,11.890000343322754,285083
2024-02-22 14:30:00,11.835000038146973,11.960000038146973,11.704999923706056,11.960000038146973,200527
2024-02-22 15:30:00,11.871000289916992,11.899999618530272,11.81999969482422,11.829999923706056,209948
2024-02-22 16:30:00,11.880000114440918,11.90999984741211,11.869999885559082,11.875,147664
2024-02-22 17:30:00,11.93000030517578,11.93000030517578,11.885000228881836,11.885000228881836,85184
2024-02-22 18:30:00,11.9350004196167,11.954999923706056,11.914999961853027,11.9399995803833,108956
2024-02-22 19:30:00,11.975000381469728,11.984999656677246,11.880000114440918,11.9399995803833,151851
2024-02-22 20:30:00,12.010000228881836,12.010000228881836,11.949999809265137,11.970000267028809,325815
2024-02-23 14:30:00,11.920000076293944,12.140000343322754,11.869999885559082,12.020000457763672,197726
2024-02-23 15:30:00,11.960000038146973,12.0,11.895000457763672,11.920000076293944,156437
2024-02-23 16:30:00,11.970000267028809,11.994999885559082,11.90999984741211,11.960000038146973,93102
2024-02-23 17:30:00,11.989999771118164,12.010000228881836,11.94499969482422,11.960000038146973,142845
2024-02-23 18:30:00,11.970000267028809,12.015000343322754,11.949999809265137,11.989999771118164,372983
2024-02-23 19:30:00,11.869999885559082,11.975000381469728,11.859999656677246,11.975000381469728,112566
2024-02-23 20:30:00,11.84000015258789,11.880000114440918,11.829999923706056,11.875,156188
2024-02-26 14:30:00,11.75,11.845000267028809,11.720000267028809,11.770000457763672,111206
2024-02-26 15:30:00,11.68000030517578,11.760000228881836,11.670000076293944,11.75,100150
2024-02-26 16:30:00,11.699999809265137,11.75,11.675000190734863,11.6850004196167,112703
2024-02-26 17:30:00,11.635000228881836,11.699999809265137,11.625,11.699999809265137,94482
2024-02-26 18:30:00,11.625,11.635000228881836,11.600000381469728,11.635000228881836,126689
2024-02-26 19:30:00,11.609999656677246,11.630000114440918,11.59000015258789,11.625,191032
2024-02-26 20:30:00,11.585000038146973,11.625,11.579999923706056,11.604999542236328,306984
2024-02-27 14:30:00,11.65999984741211,11.760000228881836,11.0600004196167,11.510000228881836,285193
2024-02-27 15:30:00,11.46500015258789,11.65999984741211,11.460000038146973,11.65999984741211,239537
2024-02-27 16:30:00,11.454999923706056,11.520000457763672,11.44499969482422,11.470000267028809,161370
2024-02-27 17:30:00,11.46500015258789,11.5,11.4399995803833,11.449999809265137,144946
2024-02-27 18:30:00,11.449999809265137,11.475000381469728,11.425000190734863,11.460000038146973,116609
2024-02-27 19:30:00,11.479999542236328,11.489999771118164,11.4350004196167,11.449999809265137,181278
2024-02-27 20:30:00,11.479999542236328,11.484999656677246,11.449999809265137,11.479999542236328,248920
2024-02-28 14:30:00,11.614999771118164,11.619999885559082,11.34000015258789,11.34000015258789,148504
2024-02-28 15:30:00,11.704999923706056,11.71500015258789,11.600000381469728,11.614999771118164,112961
2024-02-28 16:30:00,11.8100004196167,11.8149995803833,11.69499969482422,11.704999923706056,92228
2024-02-28 17:30:00,11.864999771118164,11.864999771118164,11.789999961853027,11.8100004196167,103585
2024-02-28 18:30:00,11.789999961853027,11.869999885559082,11.789999961853027,11.864999771118164,139317
2024-02-28 19:30:00,11.8149995803833,11.829999923706056,11.78499984741211,11.795000076293944,163285
2024-02-28 20:30:00,11.774999618530272,11.829999923706056,11.770000457763672,11.8149995803833,268372
2024-02-29 14:30:00,11.850000381469728,11.93000030517578,11.800000190734863,11.920000076293944,146147
2024-02-29 15:30:00,11.80500030517578,11.880000114440918,11.789999961853027,11.859999656677246,143514
2024-02-29 16:30:00,11.8149995803833,11.829999923706056,11.75,11.800000190734863,120952
2024-02-29 17:30:00,11.845000267028809,11.869999885559082,11.800000190734863,11.8149995803833,106198
2024-02-29 18:30:00,11.829999923706056,11.859999656677246,11.81999969482422,11.845000267028809,101931
2024-02-29 19:30:00,11.835000038146973,11.850000381469728,11.779999732971191,11.829999923706056,170675
2024-02-29 20:30:00,11.880000114440918,11.885000228881836,11.8100004196167,11.829999923706056,373083
2024-03-01 14:30:00,12.020000457763672,12.06999969482422,11.84000015258789,11.93000030517578,143269
2024-03-01 15:30:00,12.005000114440918,12.079999923706056,11.979999542236328,12.020000457763672,220685
2024-03-01 16:30:00,12.020000457763672,12.03499984741211,11.970000267028809,12.005000114440918,110906
2024-03-01 17:30:00,12.015000343322754,12.039999961853027,12.0,12.015000343322754,112634
2024-03-01 18:30:00,12.05500030517578,12.0649995803833,12.010000228881836,12.010000228881836,163401
2024-03-01 19:30:00,12.089500427246094,12.09000015258789,12.039999961853027,12.05500030517578,216866
2024-03-01 20:30:00,12.18000030517578,12.18000030517578,12.085000038146973,12.09000015258789,444165
2024-03-04 14:30:00,12.119999885559082,12.218000411987305,12.109999656677246,12.149999618530272,90602
2024-03-04 15:30:00,12.125,12.135000228881836,12.085000038146973,12.119999885559082,72626
2024-03-04 16:30:00,12.170000076293944,12.18000030517578,12.130000114440918,12.130000114440918,51307
2024-03-04 17:30:00,12.130000114440918,12.18000030517578,12.114999771118164,12.170000076293944,80120
2024-03-04 18:30:00,12.164999961853027,12.170000076293944,12.125,12.125,64779
2024-03-04 19:30:00,12.170000076293944,12.220000267028809,12.15999984741211,12.15999984741211,120300
2024-03-04 20:30:00,12.149999618530272,12.1850004196167,12.140000343322754,12.175000190734863,182385
2024-03-05 14:30:00,12.164999961853027,12.229999542236328,12.050000190734863,12.09000015258789,108481
2024-03-05 15:30:00,12.1850004196167,12.204999923706056,12.140000343322754,12.15999984741211,108083
2024-03-05 16:30:00,12.164999961853027,12.220000267028809,12.145000457763672,12.1899995803833,60768
2024-03-05 17:30:00,12.164999961853027,12.170000076293944,12.130000114440918,12.164999961853027,60357
2024-03-05 18:30:00,12.145000457763672,12.175000190734863,12.119999885559082,12.170000076293944,60478
2024-03-05 19:30:00,12.074999809265137,12.149999618530272,12.050000190734863,12.149999618530272,97395
2024-03-05 20:30:00,12.050000190734863,12.109999656677246,12.050000190734863,12.074999809265137,206747
2024-03-06 14:30:00,12.329999923706056,12.390000343322754,12.109999656677246,12.170000076293944,138873
2024-03-06 15:30:00,12.225000381469728,12.369999885559082,12.220000267028809,12.34000015258789,85663
2024-03-06 16:30:00,12.204999923706056,12.234999656677246,12.149999618530272,12.225000381469728,52512
2024-03-06 17:30:00,12.204999923706056,12.220000267028809,12.164999961853027,12.204999923706056,44298
2024-03-06 18:30:00,12.154999732971191,12.199999809265137,12.109999656677246,12.199999809265137,69262
2024-03-06 19:30:00,12.135000228881836,12.149999618530272,12.079999923706056,12.149999618530272,85461
2024-03-06 20:30:00,12.109999656677246,12.149999618530272,12.109999656677246,12.145000457763672,104048
2024-03-07 14:30:00,12.145000457763672,12.229999542236328,12.119999885559082,12.229999542236328,66849
2024-03-07 15:30:00,12.114999771118164,12.145000457763672,12.09000015258789,12.140000343322754,74844
2024-03-07 16:30:00,12.114999771118164,12.140000343322754,12.085000038146973,12.109999656677246,40694
2024-03-07 17:30:00,12.05500030517578,12.114999771118164,12.039999961853027,12.114999771118164,153090
2024-03-07 18:30:00,12.029999732971191,12.085000038146973,12.029999732971191,12.05500030517578,89860
2024-03-07 19:30:00,12.015000343322754,12.05500030517578,12.0,12.029999732971191,74367
2024-03-07 20:30:00,12.079999923706056,12.079999923706056,12.015000343322754,12.015000343322754,128107
2024-03-08 14:30:00,12.18000030517578,12.229999542236328,12.15999984741211,12.210000038146973,85188
2024-03-08 15:30:00,12.149999618530272,12.220000267028809,12.149999618530272,12.18000030517578,44296
2024-03-08 16:30:00,12.15999984741211,12.15999984741211,12.125,12.149999618530272,41813
2024-03-08 17:30:00,12.154999732971191,12.18000030517578,12.119999885559082,12.154999732971191,47211
2024-03-08 18:30:00,12.25,12.25,12.135000228881836,12.149999618530272,49450
2024-03-08 19:30:00,12.199999809265137,12.255000114440918,12.1899995803833,12.25,73256
2024-03-08 20:30:00,12.199999809265137,12.244999885559082,12.19499969482422,12.19499969482422,167835
2024-03-11 13:30:00,12.074999809265137,12.210000038146973,12.06999969482422,12.140000343322754,70760
2024-03-11 14:30:00,12.074999809265137,12.119999885559082,12.0649995803833,12.074999809265137,50883
2024-03-11 15:30:00,12.140000343322754,12.154999732971191,12.06999969482422,12.074999809265137,41162
2024-03-11 16:30:00,12.154999732971191,12.18000030517578,12.135000228881836,12.140000343322754,39859
2024-03-11 17:30:00,12.125,12.15999984741211,12.109999656677246,12.154999732971191,227639
2024-03-11 18:30:00,12.095000267028809,12.140000343322754,12.074999809265137,12.130000114440918,87297
2024-03-11 19:30:00,12.100000381469728,12.109999656677246,12.06999969482422,12.09000015258789,180442
2024-03-12 13:30:00,12.119999885559082,12.149999618530272,12.024999618530272,12.039999961853027,95102
2024-03-12 14:30:00,12.135000228881836,12.164999961853027,12.109999656677246,12.130000114440918,86728
2024-03-12 15:30:00,12.074999809265137,12.140000343322754,12.0649995803833,12.130000114440918,74519
2024-03-12 16:30:00,12.039999961853027,12.079999923706056,12.020000457763672,12.06999969482422,67236
2024-03-12 17:30:00,12.079999923706056,12.09000015258789,12.03499984741211,12.045000076293944,48247
2024-03-12 18:30:00,12.09000015258789,12.095000267028809,12.050000190734863,12.085000038146973,67101
2024-03-12 19:30:00,12.09000015258789,12.100000381469728,12.079999923706056,12.09000015258789,164942
2024-03-13 13:30:00,12.074999809265137,12.114999771118164,12.010000228881836,12.010000228881836,50296
2024-03-13 14:30:00,11.979999542236328,12.074999809265137,11.979999542236328,12.074999809265137,64258
2024-03-13 15:30:00,12.020000457763672,12.020000457763672,11.970000267028809,11.979999542236328,113438
2024-03-13 16:30:00,12.03499984741211,12.045000076293944,12.0,12.029999732971191,99458
2024-03-13 17:30:00,12.024999618530272,12.0600004196167,12.020000457763672,12.029999732971191,59590
2024-03-13 18:30:00,11.9399995803833,12.029999732971191,11.925000190734863,12.024999618530272,77100
2024-03-13 19:30:00,11.960000038146973,11.984999656677246,11.9350004196167,11.9399995803833,130356
2024-03-14 13:30:00,11.864999771118164,11.979999542236328,11.84000015258789,11.899999618530272,77644
2024-03-14 14:30:00,11.789999961853027,11.890000343322754,11.789999961853027,11.869999885559082,92052
2024-03-14 15:30:00,11.8100004196167,11.859999656677246,11.789999961853027,11.795000076293944,74501
2024-03-14 16:30:00,11.774999618530272,11.8100004196167,11.75,11.8100004196167,108439
2024-03-14 17:30:00,11.829999923706056,11.845000267028809,11.760000228881836,11.770000457763672,90739
2024-03-14 18:30:00,11.795000076293944,11.84000015258789,11.765000343322754,11.824999809265137,112395
2024-03-14 19:30:00,11.869999885559082,11.869999885559082,11.760000228881836,11.795000076293944,201102
2024-03-15 13:30:00,11.744999885559082,11.960000038146973,11.720000267028809,11.800000190734863,496865
2024-03-15 14:30:00,11.8149995803833,11.824999809265137,11.725000381469728,11.739999771118164,131725
2024-03-15 15:30:00,11.774999618530272,11.850000381469728,11.760000228881836,11.8149995803833,85946
2024-03-15 16:30:00,11.6899995803833,11.774999618530272,11.675000190734863,11.774999618530272,107006
2024-03-15 17:30:00,11.68000030517578,11.704999923706056,11.640000343322754,11.69499969482422,142918
2024-03-15 18:30:00,11.699999809265137,11.739999771118164,11.670000076293944,11.6850004196167,209827
2024-03-15 19:30:00,11.739999771118164,11.789999961853027,11.699999809265137,11.699999809265137,218275
2024-03-18 13:30:00,11.8149995803833,11.850000381469728,11.734999656677246,11.75,73787
2024-03-18 14:30:00,11.899999618530272,11.90999984741211,11.800000190734863,11.8100004196167,50579
2024-03-18 15:30:00,11.854999542236328,11.920000076293944,11.850000381469728,11.890000343322754,49551
2024-03-18 16:30:00,11.925000190734863,11.9350004196167,11.850000381469728,11.859999656677246,82259
2024-03-18 17:30:00,11.869999885559082,11.93000030517578,11.84000015258789,11.925000190734863,62840
2024-03-18 18:30:00,11.869999885559082,11.890000343322754,11.845000267028809,11.869999885559082,78913
2024-03-18 19:30:00,11.864999771118164,11.899999618530272,11.84000015258789,11.875,142451
2024-03-19 13:30:00,11.869999885559082,11.93000030517578,11.8100004196167,11.8100004196167,55497
2024-03-19 14:30:00,11.904999732971191,11.920000076293944,11.854999542236328,11.854999542236328,34393
2024-03-19 15:30:00,11.914999961853027,11.93000030517578,11.899999618530272,11.904999732971191,65457
2024-03-19 16:30:00,11.914999961853027,11.960000038146973,11.90999984741211,11.920000076293944,32598
2024-03-19 17:30:00,11.904999732971191,11.9350004196167,11.890000343322754,11.914999961853027,49750
2024-03-19 18:30:00,11.925000190734863,11.9350004196167,11.899999618530272,11.90999984741211,61367
2024-03-19 19:30:00,11.90999984741211,11.93000030517578,11.890000343322754,11.920000076293944,148070
2024-03-20 13:30:00,11.774999618530272,11.86750030517578,11.729999542236328,11.850000381469728,233136
2024-03-20 14:30:00,11.829999923706056,11.859999656677246,11.744999885559082,11.774999618530272,130605
2024-03-20 15:30:00,11.800000190734863,11.835000038146973,11.779999732971191,11.829999923706056,76730
2024-03-20 16:30:00,11.765000343322754,11.800000190734863,11.739999771118164,11.800000190734863,69499
2024-03-20 17:30:00,11.829999923706056,11.890000343322754,11.755000114440918,11.760000228881836,104364
2024-03-20 18:30:00,11.864999771118164,11.920000076293944,11.770000457763672,11.829999923706056,236622
2024-03-20 19:30:00,11.81999969482422,11.899999618530272,11.8100004196167,11.864999771118164,372616
2024-03-21 13:30:00,11.984999656677246,12.0600004196167,11.869999885559082,11.90999984741211,191095
2024-03-21 14:30:00,11.979999542236328,12.039999961853027,11.960000038146973,11.984999656677246,110110
2024-03-21 15:30:00,11.9350004196167,11.984999656677246,11.90999984741211,11.975000381469728,103431
2024-03-21 16:30:00,11.94499969482422,11.949999809265137,11.920000076293944,11.9399995803833,120828
2024-03-21 17:30:00,11.960000038146973,11.970000267028809,11.920000076293944,11.9399995803833,125677
2024-03-21 18:30:00,12.085000038146973,12.095000267028809,11.954999923706056,11.96500015258789,189614
2024-03-21 19:30:00,12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,464769
2024-03-22 13:30:00,11.954999923706056,12.130000114440918,11.949999809265137,12.039999961853027,118333
2024-03-22 14:30:00,11.899999618530272,11.970000267028809,11.859999656677246,11.949999809265137,155062
2024-03-22 15:30:00,11.850000381469728,11.914999961853027,11.850000381469728,11.90999984741211,86229
2024-03-22 16:30:00,11.869999885559082,11.875,11.84000015258789,11.850000381469728,145640
2024-03-22 17:30:00,11.869999885559082,11.890000343322754,11.859999656677246,11.875,104356
2024-03-22 18:30:00,11.864999771118164,11.890000343322754,11.850000381469728,11.875,148869
2024-03-22 19:30:00,11.8100004196167,11.869999885559082,11.8100004196167,11.859999656677246,258124
2024-03-25 13:30:00,11.880000114440918,11.925000190734863,11.779999732971191,11.880000114440918,64864
2024-03-25 14:30:00,11.880000114440918,11.880000114440918,11.845000267028809,11.880000114440918,63722
2024-03-25 15:30:00,11.864999771118164,11.880000114440918,11.84000015258789,11.875,67716
2024-03-25 16:30:00,11.854999542236328,11.880000114440918,11.850000381469728,11.869999885559082,67377
2024-03-25 17:30:00,11.81999969482422,11.869999885559082,11.8100004196167,11.850000381469728,105356
2024-03-25 18:30:00,11.739999771118164,11.81999969482422,11.729999542236328,11.81999969482422,155851
2024-03-25 19:30:00,11.68000030517578,11.75,11.68000030517578,11.739999771118164,347259
2024-03-26 13:30:00,11.675000190734863,11.779999732971191,11.645000457763672,11.75,98674
2024-03-26 14:30:00,11.69499969482422,11.710000038146973,11.645000457763672,11.670000076293944,101613
2024-03-26 15:30:00,11.710000038146973,11.71500015258789,11.670000076293944,11.69499969482422,89965
2024-03-26 16:30:00,11.710000038146973,11.720000267028809,11.69499969482422,11.71500015258789,157459
2024-03-26 17:30:00,11.654999732971191,11.710000038146973,11.649999618530272,11.704999923706056,100033
2024-03-26 18:30:00,11.65999984741211,11.670000076293944,11.614999771118164,11.654999732971191,153605
2024-03-26 19:30:00,11.609999656677246,11.65590000152588,11.600000381469728,11.654999732971191,201704
2024-03-27 13:30:00,11.699999809265137,11.760000228881836,11.600000381469728,11.640000343322754,147124
2024-03-27 14:30:00,11.71500015258789,11.729999542236328,11.68000030517578,11.69499969482422,144405
2024-03-27 15:30:00,11.704999923706056,11.725000381469728,11.692500114440918,11.71500015258789,54999
2024-03-27 16:30:00,11.6899995803833,11.725000381469728,11.6899995803833,11.710000038146973,76013
2024-03-27 17:30:00,11.720000267028809,11.720000267028809,11.68000030517578,11.6899995803833,82182
2024-03-27 18:30:00,11.71500015258789,11.739999771118164,11.6899995803833,11.720000267028809,117877
2024-03-27 19:30:00,11.739999771118164,11.75,11.699999809265137,11.71500015258789,340746
2024-03-28 13:30:00,11.880000114440918,11.895000457763672,11.699999809265137,11.729999542236328,217685
2024-03-28 14:30:00,11.845000267028809,11.90999984741211,11.824999809265137,11.890000343322754,178266
2024-03-28 15:30:00,11.800000190734863,11.859999656677246,11.800000190734863,11.845000267028809,82310
2024-03-28 16:30:00,11.744999885559082,11.800000190734863,11.729999542236328,11.800000190734863,53132
2024-03-28 17:30:00,11.739999771118164,11.765000343322754,11.720000267028809,11.744999885559082,113071
2024-03-28 18:30:00,11.774999618530272,11.779999732971191,11.720000267028809,11.739999771118164,84107
2024-03-28 19:30:00,11.829999923706056,11.829999923706056,11.755000114440918,11.774999618530272,172963
2024-04-01 13:30:00,11.65999984741211,11.859999656677246,11.65999984741211,11.850000381469728,202505
2024-04-01 14:30:00,11.78499984741211,11.78499984741211,11.649999618530272,11.654999732971191,122203
2024-04-01 15:30:00,11.80500030517578,11.81999969482422,11.774999618530272,11.779999732971191,114282
2024-04-01 16:30:00,11.787500381469728,11.84000015258789,11.770000457763672,11.8100004196167,106494
2024-04-01 17:30:00,11.765000343322754,11.800000190734863,11.765000343322754,11.779999732971191,100531
2024-04-01 18:30:00,11.725000381469728,11.779999732971191,11.710000038146973,11.765000343322754,119940
2024-04-01 19:30:00,11.699999809265137,11.739999771118164,11.6850004196167,11.725000381469728,298869
2024-04-02 13:30:00,11.524999618530272,11.880000114440918,11.499099731445312,11.5600004196167,106297
2024-04-02 14:30:00,11.579999923706056,11.600000381469728,11.524999618530272,11.524999618530272,87967
2024-04-02 15:30:00,11.55500030517578,11.595000267028809,11.524999618530272,11.585000038146973,131166
2024-04-02 16:30:00,11.5600004196167,11.600000381469728,11.550000190734863,11.55500030517578,131906
2024-04-02 17:30:00,11.609999656677246,11.609999656677246,11.550000190734863,11.5649995803833,178780
2024-04-02 18:30:00,11.604999542236328,11.625,11.579999923706056,11.609999656677246,164180
2024-04-02 19:30:00,11.579999923706056,11.630000114440918,11.579999923706056,11.604999542236328,315135
2024-04-03 13:30:00,11.494999885559082,11.5600004196167,11.479999542236328,11.529999732971191,154644
2024-04-03 14:30:00,11.587499618530272,11.609999656677246,11.489999771118164,11.489999771118164,72746
2024-04-03 15:30:00,11.600000381469728,11.600000381469728,11.550000190734863,11.59000015258789,122364
2024-04-03 16:30:00,11.614999771118164,11.630000114440918,11.585000038146973,11.600000381469728,80716
2024-04-03 17:30:00,11.609999656677246,11.630000114440918,11.595000267028809,11.614999771118164,74579
2024-04-03 18:30:00,11.59000015258789,11.619999885559082,11.545000076293944,11.614999771118164,303706
2024-04-03 19:30:00,11.68000030517578,11.6899995803833,11.56999969482422,11.595000267028809,320040
2024-04-04 13:30:00,11.779999732971191,11.859999656677246,11.75,11.81999969482422,142567
2024-04-04 14:30:00,11.744999885559082,11.8100004196167,11.699999809265137,11.78499984741211,314989
2024-04-04 15:30:00,11.770000457763672,11.789999961853027,11.729999542236328,11.744999885559082,120612
2024-04-04 16:30:00,11.835000038146973,11.835000038146973,11.755000114440918,11.765000343322754,150814
2024-04-04 17:30:00,11.675000190734863,11.850000381469728,11.670000076293944,11.835000038146973,229289
2024-04-04 18:30:00,11.59000015258789,11.670000076293944,11.5649995803833,11.670000076293944,223779
2024-04-04 19:30:00,11.635000228881836,11.640000343322754,11.56999969482422,11.595000267028809,270809
2024-04-05 13:30:00,11.604999542236328,11.6899995803833,11.600000381469728,11.649999618530272,50108
2024-04-05 14:30:00,11.670000076293944,11.68000030517578,11.609999656677246,11.609999656677246,59391
2024-04-05 15:30:00,11.69499969482422,11.704999923706056,11.65999984741211,11.670000076293944,43718
2024-04-05 16:30:00,11.654999732971191,11.699999809265137,11.645000457763672,11.69499969482422,38534
2024-04-05 17:30:00,11.640000343322754,11.65999984741211,11.619999885559082,11.65999984741211,56820
2024-04-05 18:30:00,11.670000076293944,11.670000076293944,11.625,11.640000343322754,49811
2024-04-05 19:30:00,11.670000076293944,11.6899995803833,11.649999618530272,11.664999961853027,119740
2024-04-08 13:30:00,11.725000381469728,11.729999542236328,11.6899995803833,11.6899995803833,60232
2024-04-08 14:30:00,11.845000267028809,11.845000267028809,11.720000267028809,11.720000267028809,66472
2024-04-08 15:30:00,11.84000015258789,11.84749984741211,11.80500030517578,11.84749984741211,35011
2024-04-08 16:30:00,11.869999885559082,11.880000114440918,11.835000038146973,11.84000015258789,73026
2024-04-08 17:30:00,11.869999885559082,11.899999618530272,11.864999771118164,11.880000114440918,59166
2024-04-08 18:30:00,11.880000114440918,11.880000114440918,11.845000267028809,11.869999885559082,58261
