Date,Close,High,Low,Open,Volume
2017-08-10,15.047842979431152,15.169135298540525,14.805258341212411,14.972034918508172,2178800
2017-08-11,15.078164100646973,15.10090695083572,14.790095227848068,14.97203369160291,2326500
2017-08-14,15.290424346923828,15.419297589150482,15.123647805302708,15.214616302216704,1685300
2017-08-15,15.161553382873535,15.267683793859762,14.96445301538597,15.267683793859762,1532300
2017-08-16,14.949292182922363,15.19187826894954,14.858323665840867,15.19187826894954,5016100
2017-08-17,14.93413257598877,15.335912866780532,14.85074355899338,14.956873983592171,2930200
2017-08-18,14.865903854370115,14.97961521785096,14.699125838407676,14.782514846388898,4633100
2017-08-21,15.055423736572266,15.085746093000552,14.774934348538578,14.934131419022153,1947800
2017-08-22,15.10849380493164,15.191882842291747,14.987201448363631,15.055428579673006,2073300
2017-08-23,14.911388397216797,15.146392079050417,14.82799938763261,15.032680713383728,2759500
2017-08-24,14.896225929260254,15.047842041657582,14.87348452454354,14.94171018461209,1182400
2017-08-25,14.93413257598877,15.002359690636162,14.797678346693989,14.89622782011878,972500
2017-08-28,15.049128532409668,15.125792753416652,14.895801552644096,14.98779744805376,2273900
2017-08-29,15.263785362243652,15.27911849618594,14.934130293725133,14.980129695551996,2893000
2017-08-30,15.332783699035645,15.378781640703254,15.156457037436304,15.279119190048732,2129400
2017-08-31,15.470781326293944,15.562777223543852,15.325119449691766,15.394117103753407,5328800
2017-09-01,15.509109497070312,15.80043318998975,15.470778124856338,15.51677606396273,2043400
2017-09-05,15.38644790649414,15.739102685030044,15.217787815519332,15.708436416353804,2421400
2017-09-06,15.754437446594238,15.777437152611704,15.409450629823016,15.455448579609486,2513300
2017-09-07,15.631770133972168,15.777431966371656,15.4477769330587,15.769765400219264,2020000
2017-09-08,16.168418884277344,16.29874759096265,15.70076856106866,15.746767960309157,3810300
2017-09-11,16.29108428955078,16.337082235762328,16.099424474379596,16.145422420591142,2637000
2017-09-12,16.375411987304688,16.475074429005428,16.20675044592918,16.321747483139053,1691300
2017-09-13,16.651403427124023,16.651403427124023,16.27575038264762,16.34474802982168,1698200
2017-09-14,16.505741119384766,16.68973433649809,16.383078974642547,16.651401502361082,2015300
2017-09-15,16.559412002563477,16.659074485207153,16.398416961679175,16.559412002563477,2965500
2017-09-18,16.72806739807129,16.743400533274876,16.53640759477121,16.582405538133717,1456300
2017-09-19,16.651403427124023,16.75873391286605,16.513409595024175,16.71273450658449,1522100
2017-09-20,16.804731369018555,16.804731369018555,16.636071270960933,16.68206921365879,1729100
2017-09-21,16.7434024810791,16.981060255389046,16.689737963871863,16.83539837850624,1418100
2017-09-22,16.71272850036621,16.858390310080004,16.674397137822044,16.7893926877023,1274600
2017-09-25,16.804731369018555,17.042389112247072,16.68206921365879,16.697402348640818,2367800
2017-09-26,16.87372398376465,16.927388477954963,16.7280621693568,16.82772605477978,742700
2017-09-27,16.958057403564453,17.096051212203395,16.84306036965996,16.942724270744115,1418800
2017-09-28,17.081331253051758,17.089036134492858,16.842485806601218,17.019693671078848,1344400
2017-09-29,16.950353622436523,17.14297127723694,16.904125796760127,17.01969609572916,1506200
2017-10-02,17.019697189331055,17.135267495726065,16.873307350800747,17.019697189331055,1000900
2017-10-03,16.83478546142578,17.0351080242052,16.788557629878614,17.0351080242052,1028700
2017-10-04,16.857898712158203,16.911832897001993,16.726918630935838,16.857898712158203,549800
2017-10-05,16.96576499938965,17.035107479270344,16.796260506545185,16.90412740277972,850800
2017-10-06,16.919538497924805,17.004290758363396,16.842492591587682,16.904130198391258,1334300
2017-10-09,16.873308181762695,17.03510779432882,16.834785234252607,16.95035554633912,899300
2017-10-10,16.842485427856445,17.035103050884793,16.726913678394766,16.93494106395878,2376500
2017-10-11,16.881010055541992,16.981172052500824,16.811667586741567,16.9041247016608,1127000
2017-10-12,17.24312973022461,17.25853949344245,16.865599348722956,16.888713993549718,1079000
2017-10-13,17.320180892944336,17.36641019278364,17.04281244168965,17.27395306266126,937200
2017-10-16,17.24312973022461,17.42033906811796,17.196901910126993,17.343291721584663,1370200
2017-10-17,17.15067481994629,17.312472931951874,17.042809411942567,17.189197760074485,868200
2017-10-18,17.320180892944336,17.33559065955744,17.135268102255804,17.18149593253888,1268200
2017-10-19,17.381816864013672,17.381816864013672,17.11985673431858,17.320179272882832,1614700
2017-10-20,16.93494415283203,17.366408765193334,16.85019338253929,17.366408765193334,1773400
2017-10-23,16.526594161987305,16.950352383758887,16.526594161987305,16.94264750178319,1657300
2017-10-24,16.773147583007812,16.834785180561123,16.526597192794572,16.603643087569026,1270800
2017-10-25,16.657575607299805,16.85789667717003,16.565118485427618,16.742326376996868,1119800
2017-10-26,16.619050979614258,16.796258868895343,16.449547972852706,16.70380321777307,787800
2017-10-27,16.611347198486328,16.72691750482993,16.542004720768933,16.65757649666871,968100
2017-10-30,16.418731689453125,16.688396752736764,16.387913622837022,16.657578686120665,879600
2017-10-31,16.688390731811523,16.765438074888785,16.372497947795004,16.449545290872265,2753000
2017-11-01,16.950353622436523,16.98117315259151,16.765440850174855,16.827078440928744,1541800
2017-11-02,16.927236557006836,16.958056082759693,16.51888812767258,16.91953167556862,1098600
2017-11-03,16.665279388427734,16.934944407824922,16.626756444037905,16.850193636256073,1327500
2017-11-06,16.711503982543945,16.780846438577566,16.611342004026174,16.649866407131363,961200
2017-11-07,16.665279388427734,17.050514710550537,16.619051561248714,16.750031629552712,1415400
2017-11-08,16.76544189453125,16.881012200699413,16.572824227732255,16.603642290250882,1366000
2017-11-09,16.31085968017578,16.850189589442376,16.19528940520602,16.7577324877331,1548200
2017-11-10,16.31085968017578,16.34938261531378,16.187584524267265,16.21069916708353,1080000
2017-11-13,16.12594985961914,16.28774797989602,16.033492741206608,16.19529233103953,1531100
2017-11-14,15.948744773864746,16.15677075508077,15.917925239132714,16.033495555265237,1223800
2017-11-15,16.0103816986084,16.118247126509186,15.810059139966764,15.88710650399143,1184600
2017-11-16,16.08742904663086,16.149066649508512,15.933335774214916,15.97956360898406,1323200
2017-11-17,16.149063110351562,16.195292404545672,15.994969871706008,15.994969871706008,1090100
2017-11-20,16.179885864257812,16.21070539986249,16.025791125347105,16.21070539986249,1307600
2017-11-21,16.38791275024414,16.38791275024414,16.164475533560005,16.28775073257322,872600
2017-11-22,16.380205154418945,16.46495739079108,16.303157800403916,16.41102321429133,799200
2017-11-24,16.449548721313477,16.542004376642517,16.28774912015344,16.387911127908733,654100
2017-11-27,16.403318405151367,16.472659401350562,16.341679351541554,16.426431580699123,1052600
2017-11-28,16.226116180419922,16.434143668907033,16.08743118809518,16.364801172744663,2017600
2017-11-29,16.449548721313477,16.50348143184811,16.218406643878588,16.2261115267487,1548500
2017-11-30,16.703805923461914,16.7346239889759,16.310865668653452,16.51118823794147,1938600
2017-12-01,16.580530166625977,16.7500331951631,16.372502720542055,16.7500331951631,1548400
2017-12-04,16.503480911254883,16.819373751184035,16.503480911254883,16.688393685636136,1357100
2017-12-05,16.57282257080078,16.642165041480133,16.38790980550785,16.518889864618178,1281600
2017-12-06,16.457250595092773,16.70380092363177,16.38020325003537,16.572820877900945,710200
2017-12-07,16.75003433227539,16.79626216691356,16.464960970857582,16.488074153398482,1766300
2017-12-08,16.526594161987305,16.78084938896145,16.4264321658592,16.78084938896145,2060600
2017-12-11,16.503480911254883,16.619051211548655,16.49577602862782,16.526595559136076,975400
2017-12-12,16.526594161987305,16.588231748236915,16.4341370478349,16.51118439803591,1075500
2017-12-13,16.588232040405273,16.649869627740507,16.441842219400595,16.480365160401615,984000
2017-12-14,16.665279388427734,16.70380380237369,16.495776375733907,16.534299320123736,894300
2017-12-15,16.996580123901367,17.058217709853043,16.7038019580199,16.711506839958354,2702400
2017-12-18,17.551321029663086,17.55902591211193,17.096743252073686,17.096743252073686,1387500
2017-12-19,17.374113082885742,17.55132245448294,17.166087118103597,17.528207805259953,2357400
2017-12-20,17.350994110107422,17.659181982402572,17.350994110107422,17.659181982402572,1241600
2017-12-21,17.24312973022461,17.38181466007336,17.17378873485614,17.350996603193586,1750600
2017-12-22,17.281654357910156,17.32017729688846,17.119854781178258,17.15837918971248,1244300
2017-12-26,17.366413116455078,17.404936069917024,17.1892037096833,17.266251086163663,1035300
2017-12-27,17.420347213745117,17.435755514611863,17.18920506606485,17.358709601608364,1752200
2017-12-28,17.521989822387695,17.521989822387695,17.263968611145522,17.412526730140343,979700
2017-12-29,17.17795753479004,17.576717778225284,17.170138531037683,17.521986243281276,1188800
2018-01-02,17.4985294342041,17.4985294342041,17.091951673641336,17.271784288055876,1084300
2018-01-03,17.514171600341797,17.631453703183965,17.389070491800435,17.40470850319882,1274300
2018-01-04,17.396886825561523,17.60017646854927,17.396886825561523,17.57671945505439,1445000
2018-01-05,17.381242752075195,17.475069281995072,17.342149234546472,17.467250280224906,1393400
2018-01-08,17.467256546020508,17.514169082147703,17.27178590561412,17.349974460041203,1121200
2018-01-09,17.21705436706543,17.467256548205278,17.162322826356416,17.467256548205278,1360300
2018-01-10,17.396886825561523,17.498530901394087,17.1701401690789,17.193597182573775,1263700
2018-01-11,17.553258895874023,17.561076406806414,17.373424826662948,17.396881833426704,1330200
2018-01-12,17.310874938964844,17.607991070318104,17.295238425200658,17.568896057602018,1160900
2018-01-16,17.310874938964844,17.553259543837832,17.310874938964844,17.4047014781612,1161800
2018-01-17,17.764368057250977,17.764368057250977,17.303057309840657,17.303057309840657,904000
2018-01-18,17.373422622680664,17.76436373788221,17.29523559269796,17.76436373788221,909800
2018-01-19,17.717456817626953,17.72527582135923,17.31087757148339,17.349972590144773,1255400
2018-01-22,17.873830795288086,17.873830795288086,17.733091735274446,17.756547251061907,807100
2018-01-23,18.17095375061035,18.17877275656117,17.93638953737743,17.93638953737743,1242200
2018-01-24,18.42896842956543,18.436787432736324,18.186585296557208,18.186585296557208,1604200
2018-01-25,18.530611038208008,18.56970455653502,18.413327500582714,18.468060514091512,2237200
2018-01-26,18.62443733215332,18.73390038389356,18.50715527795703,18.5853438111953,1771800
2018-01-29,18.280414581298828,18.62444334380039,18.26477806266176,18.608805333840618,2262800
2018-01-30,18.10057830810547,18.27259340049572,18.061484782374457,18.202223861121965,1694200
2018-01-31,18.07712173461914,18.217859313833937,17.983295190486952,18.16312778447446,1262700
2018-02-01,17.795642852783203,18.139671511850924,17.756547839637857,18.05366397425343,833000
2018-02-02,17.389066696166992,17.764369939871006,17.32651615554966,17.68618288259123,942400
2018-02-05,16.560270309448242,17.36560826779519,16.552451306093502,17.27960221353786,1038700
2018-02-06,16.755739212036133,16.833927746294165,15.989494857216371,16.286609497810193,1729100
2018-02-07,16.568086624145508,16.935570774248784,16.56026762205963,16.755738200240085,1125100
2018-02-08,16.106779098510742,16.638459414023668,16.098960094891734,16.568089872775047,1224600
2018-02-09,16.966848373413086,17.146680964282986,16.26315303292687,16.310067049840818,2252500
2018-02-12,16.93556785583496,17.029394373374718,16.45080174062494,17.013756371897774,2127200
2018-02-13,16.896480560302734,16.98248661742692,16.607183391823796,16.779196997394614,1136300
2018-02-14,17.084136962890625,17.18578105574295,16.63064506531319,16.708833632065755,1177400
2018-02-15,17.131040573120117,17.217048100830034,16.90429548823319,17.162316580040848,1381500
2018-02-16,17.068490982055664,17.295237570638612,17.052852977741907,17.08412898636942,1146800
2018-02-20,16.904298782348633,17.13104391142105,16.78701522486311,17.01376184525791,1050100
2018-02-21,16.60718536376953,17.045039178964156,16.49772228280153,16.630642377400942,1275200
2018-02-22,16.49772071838379,16.708829347079963,16.458625699372003,16.701010343277606,735500
2018-02-23,16.528995513916016,16.685372609888155,16.419532441529025,16.638460077625517,1344300
2018-02-26,16.35698127746582,16.661914962524996,16.34916227383322,16.615002432051845,1085400
2018-02-27,15.77839183807373,16.474266907110167,15.700203276184489,16.41953536118453,1665000
2018-02-28,15.489089012145996,16.28660937098764,15.47345249847395,16.044226258865187,2099800
2018-03-01,15.32490062713623,15.614196379836384,15.215436039259044,15.44218272934772,1531200
2018-03-02,15.23888874053955,15.270164754310686,14.910498052554727,15.1763382043197,1251600
2018-03-05,15.074692726135254,15.254525314459071,15.02777870988552,15.191974784115036,1303200
2018-03-06,15.246708869934082,15.262346877974498,14.965230690496703,15.098150776195183,1072500
2018-03-07,15.35616970062256,15.410901229447305,15.06687405074254,15.06687405074254,1196900
2018-03-08,15.42654037475586,15.434359378211596,15.254526772696902,15.340534319387592,1240900
2018-03-09,15.58292007446289,15.590739079229866,15.418723957001756,15.504731518115811,1183900
2018-03-12,15.590734481811523,15.684559528702616,15.43435741523006,15.55163946950504,1002800
2018-03-13,15.91130828857422,15.919127292098173,15.68456166034683,15.762750204263943,1714900
2018-03-14,15.98167324066162,16.028585757014426,15.872208714075729,15.90348471919227,1525100
2018-03-15,15.825298309326172,15.989494375453038,15.668922736843951,15.973856370808154,1247100
2018-03-16,15.95822048187256,15.973858488590698,15.661105810839924,15.903488949681474,3559700
2018-03-19,15.66110610961914,15.85657672335782,15.504729022099225,15.85657672335782,1034700
2018-03-20,15.66110610961914,15.809662702308389,15.637649099094425,15.715837642854382,864900
2018-03-21,15.528182983398438,15.645465030346816,15.379624928558686,15.629827026401127,922900
2018-03-22,15.098153114318848,15.528189454091224,15.098153114318848,15.489094427935866,2265800
2018-03-23,14.605566024780272,15.105970371066036,14.605566024780272,15.105970371066036,2007700
2018-03-26,14.887045860290527,14.973051934735704,14.730668739134792,14.761943268572288,2400000
2018-03-27,14.707210540771484,14.933957199079456,14.660298004726696,14.871406653912192,1774700
2018-03-28,15.51897430419922,15.717935513227411,14.993716833801068,15.049425729456392,2017500
2018-03-29,15.47122287750244,15.64630818183882,15.423471097994245,15.582640660448003,1603700
2018-04-02,15.367758750915527,15.606513040909697,15.256340993023445,15.471219398632265,1297400
2018-04-03,15.916892051696776,15.924850679877,15.40755199178748,15.4155106199677,2079700
2018-04-04,16.068105697631836,16.099938697840617,15.757725217364309,15.773642476445389,1709700
2018-04-05,16.044231414794922,16.155649203606956,15.924854995645813,16.09198167886386,2335000
2018-04-06,15.996477127075195,16.227271276983863,15.94076824668183,16.012394383745626,1727000
2018-04-09,15.908931732177734,16.076059870288145,15.900973104843624,15.996475114899994,1882200
2018-04-10,15.335933685302734,16.155653072952028,15.304099156329924,16.004443614192848,4094200
2018-04-11,15.638345718383787,15.765680729950898,15.296132305564784,15.335925445400177,2238300
2018-04-12,16.203397750854492,16.251148005390778,15.455303346004264,15.67814039709565,3162100
2018-04-13,16.123815536499023,16.322776732875436,16.099939646470606,16.24319195073418,903300
2018-04-16,16.139726638793945,16.322770505315436,16.068100513989382,16.243185753537823,1869200
2018-04-17,16.29889488220215,16.362562381040714,16.028307632650012,16.187477138722883,2286300
2018-04-18,16.35460662841797,16.46602590943313,16.32277363238019,16.39439977090666,1811500
2018-04-19,16.155643463134766,16.418272099126217,16.044225713912024,16.267062730310492,835400
2018-04-20,16.123815536499023,16.267067840762596,16.099939646470606,16.099939646470606,673900
2018-04-23,16.243183135986328,16.2591003873674,16.091972283771433,16.171557022724148,651000
2018-04-24,16.235233306884766,16.31481808895818,16.15564852481135,16.31481808895818,981300
2018-04-25,16.362560272216797,16.489895253482864,16.195433678537352,16.251142543097167,1347200
2018-04-26,16.35460662841797,16.458067280935392,16.18747998382499,16.41031702790214,1004500
2018-04-27,16.60927963256836,16.69682151775894,16.35460805232735,16.39440119828062,892300
2018-04-30,16.529695510864258,16.696822176602762,16.513778251854866,16.696822176602762,907500
2018-05-01,16.489898681640625,16.53765044800726,16.290937542305397,16.51377456482394,771200
2018-05-02,16.34665298461914,16.545614185398126,16.314818463876826,16.450112141124674,1009100
2018-05-03,16.418277740478516,16.52173841569434,16.338694473947584,16.370527476969254,878000
2018-05-04,16.394405364990234,16.601325222676902,16.32277920202355,16.434197003103414,1481800
2018-05-07,16.855995178222656,16.90374544706347,16.47398999158876,16.47398999158876,1325800
2018-05-08,16.975364685058594,17.023114934422107,16.76844491387929,16.863946930559376,1002300
2018-05-09,17.12657928466797,17.158412285147,16.792324430894496,16.951492469196435,1123100
2018-05-10,17.58816909790039,17.699586876010667,17.174329467843116,17.174329467843116,1327500
2018-05-11,17.58020782470703,17.779168980244275,17.556331939579426,17.707542842814615,1028600
2018-05-14,17.500627517700195,17.67571283271796,17.373292467150268,17.667755720267934,1780200
2018-05-15,17.02311897277832,17.452875872859387,17.00720323118353,17.381249722845876,1742500
2018-05-16,17.230037689208984,17.28574657610532,17.00720214162364,17.086785398359364,1120900
2018-05-17,17.102703094482422,17.349414536172905,17.086785835546685,17.285747018383315,1582200
2018-05-18,17.58816909790039,17.65979524610082,17.0867860604974,17.21412109775296,1394500
2018-05-21,17.795087814331055,17.890588327400216,17.643876897692714,17.747336039843187,1140400
2018-05-22,17.890586853027344,17.970171619328546,17.691625696250917,17.755293205701246,948200
2018-05-23,18.1054630279541,18.177089156973455,17.834875766759428,17.898543268337413,960100
2018-05-24,18.30443000793457,18.312388637918524,18.04975992026195,18.153219074146403,1757800
2018-05-25,18.384016036987305,18.391974667511167,18.17709619722755,18.328307141273825,700700
2018-05-29,18.495431900024418,18.535225048494777,18.264637710709938,18.264637710709938,1540300
2018-05-30,18.805809020996097,18.837643536645217,18.4954300831834,18.527264598832524,1304100
2018-05-31,18.62276268005371,18.88539132807929,18.61480405217984,18.750097690129564,1868000
2018-06-01,18.702346801757812,19.07639319132989,18.630720671293563,19.060477454079056,1682800
2018-06-04,18.853565216064453,18.917232744340943,18.678478374838885,18.7182715287327,1467300
2018-06-05,18.718265533447266,18.909268057100427,18.670513764069135,18.869474915951983,828100
2018-06-06,18.678478240966797,18.813771927328876,18.527268811114876,18.72623002529713,687300
2018-06-07,18.678478240966797,18.742145768786976,18.55910181604816,18.68643687168852,1055100
2018-06-08,18.288515090942383,18.686437533397807,18.248723453878306,18.614811372319537,1752500
2018-06-11,18.03383445739746,18.280545802866644,17.978125590803074,18.224836936272258,1447300
2018-06-12,17.978132247924805,18.1134259103031,17.922423360701977,18.06567565239115,1063100
2018-06-13,17.500627517700195,18.033843611110587,17.48471025689307,17.93834308217491,1259100
2018-06-14,17.834880828857422,17.858756717958258,17.548376231461027,17.556334861161307,853900
2018-06-15,17.667755126953125,17.81100591554602,17.620003346135338,17.787131543090617,1436600
2018-06-18,17.699588775634766,17.78713219237616,17.532462090532334,17.59612961599329,805300
2018-06-19,17.69162940979004,17.811005825322816,17.572252994257262,17.651837777263605,1057600
2018-06-20,18.057714462280273,18.057714462280273,17.715501040209055,17.739376924755806,685500
2018-06-21,18.00200653076172,18.065674041618703,17.858754251845212,18.02588089861234,558900
2018-06-22,17.80304527282715,18.081589682591765,17.78712801571112,18.081589682591765,1410400
2018-06-25,17.7791690826416,17.906504101482557,17.72346020164283,17.73937745848624,633700
2018-06-26,17.747333526611328,17.858752800018113,17.667750282974716,17.771209410474153,784300
2018-06-27,17.715505599975586,17.89854954142141,17.675712448822033,17.739381490667718,981000
2018-06-28,17.723575592041016,17.780122759426494,17.586246096621387,17.763965985660715,729300
2018-06-29,17.81244468688965,17.836679861036217,17.553942325842048,17.691271897748038,1163500
2018-07-02,17.788206100463867,17.804362878729435,17.529703811395486,17.780127711331083,1255300
2018-07-03,18.054786682128903,18.192116215061603,17.71550204434196,17.780127616263513,610500
2018-07-05,18.24866485595703,18.264821635427133,17.933615360266487,18.10325692231669,586800
2018-07-06,18.337522506713867,18.377912907775578,18.248661775424058,18.289052176485768,563100
2018-07-09,18.15172576904297,18.45062002686739,18.046709783793755,18.33752565186127,850400
2018-07-10,18.103256225585938,18.35368013455343,18.070944208684605,18.200195357880418,794200
2018-07-11,17.89322853088379,18.11134049374662,17.885150138837492,18.038636506125677,414700
2018-07-12,17.917455673217773,18.06286358326186,17.70742219657577,17.917455673217773,789700
2018-07-13,18.15172576904297,18.15172576904297,17.941692257749242,17.941692257749242,967400
2018-07-16,18.30520820617676,18.30520820617676,18.014392399856764,18.159800303016763,1344200
2018-07-17,18.167879104614254,18.410226128995795,18.143643939937604,18.36175579964248,1186400
2018-07-18,18.280975341796875,18.337524065202345,18.070943389471516,18.16788097657627,1125900
2018-07-19,18.612184524536133,18.64449654239369,18.19211750682095,18.264821472994548,1212900
2018-07-20,18.652578353881836,18.749515966033034,18.539483959440247,18.64449996273664,1153800
2018-07-23,18.604108810424805,18.676812787054335,18.491012879670254,18.587952028774797,1354500
2018-07-24,18.321365356445312,18.652571568943017,18.321365356445312,18.644493180736365,873800
2018-07-25,18.21634864807129,18.29713099287948,17.97400315444179,18.29713099287948,596600
2018-07-26,18.240583419799805,18.41022649431263,18.151722688350464,18.248661808185656,471700
2018-07-27,17.94976806640625,18.32136623781333,17.901299275629704,18.305209460622784,524000
2018-07-30,17.982086181640625,18.06286854728734,17.844756622279842,17.949772619063747,406800
2018-07-31,18.24866485595703,18.345602451187062,17.90130180132628,18.03055295549652,738700
2018-08-01,18.280975341796875,18.30521050897065,17.98208265062952,18.175959365634196,685500
2018-08-02,18.289051055908203,18.369833393877094,18.15979993147595,18.23250388156846,1165900
2018-08-03,18.054786682128903,18.40214970900544,17.96592594293858,18.297132191635935,1210400
2018-08-06,18.070947647094727,18.14365008415484,17.9820868873166,18.07902449726044,628100
2018-08-07,17.804357528686523,18.192110845772852,17.796279141981216,18.0790149726933,1263400
2018-08-08,17.513551712036133,17.868993224862216,17.004623846272217,17.004623846272217,1243700
2018-08-09,17.440847396850586,17.578176964573643,17.408533832306073,17.481237811735664,755100
2018-08-10,17.279281616210938,17.473158369427857,17.2712032255608,17.33582880996644,702100
2018-08-13,17.29543685913086,17.34390565792506,17.174264091747695,17.28735846919927,577000
2018-08-14,17.343904495239258,17.43276523773443,17.182341329824215,17.27120053152416,716200
2018-08-15,17.400453567504883,17.545859957035663,17.238888858077,17.3035144336891,914400
2018-08-16,17.513551712036133,17.537785345113544,17.343908576516295,17.400457315553304,909900
2018-08-17,17.707420349121094,17.707420349121094,17.456996497280812,17.529700444717488,739800
2018-08-20,17.66703224182129,17.820517003374096,17.586249896333186,17.731657810052756,1429100
2018-08-21,17.788206100463867,17.933614023263626,17.618563010265753,17.66703334506246,886500
2018-08-22,17.788206100463867,17.844753283598177,17.699345360798418,17.79628448959665,743700
2018-08-23,17.6024112701416,17.80436641620126,17.57817609792807,17.796288025463415,681000
2018-08-24,17.6024112701416,17.66703685524887,17.52162890355864,17.56201931645238,579600
2018-08-27,17.731657028198242,17.763969040491677,17.47315322587568,17.62663952145579,900400
2018-08-28,17.89322853088379,17.917463707022684,17.723586920298743,17.796290907919687,786100
2018-08-29,17.94976806640625,18.07901920234043,17.89322088703443,17.917456052820246,711100
2018-08-30,17.94976806640625,18.062863965944967,17.868987262043696,17.974003232192064,718000
2018-08-31,17.699342727661133,18.095174491508462,17.642795552939365,17.90129780355028,1052900
2018-09-04,17.513551712036133,17.73166365450638,17.29543976956588,17.634724499809963,1299900
2018-09-05,17.901302337646484,17.925537507577722,17.424688114566205,17.505470473541656,1395300
2018-09-06,18.022472381591797,18.03862915910384,17.763970104579585,17.93361318686579,1423700
2018-09-07,18.135568618774418,18.24866298186001,17.885143185091827,18.00631747787798,1520600
2018-09-10,18.04671287536621,18.208277616591353,17.99016567817608,18.151728878605656,2051900
2018-09-11,17.844757080078125,18.0790242515886,17.772053103210443,17.941694688704697,1543700
2018-09-12,17.780126571655273,17.836673751165005,17.58624986728115,17.836673751165005,710500
2018-09-13,17.982086181640625,18.07094693793156,17.780131037921564,17.85283501292406,658200
2018-09-14,17.9255313873291,17.982078557066618,17.739731562883918,17.941686620972096,1385300
2018-09-17,18.143648147583008,18.2890560877741,17.877067437497796,17.9820849679893,1121500
2018-09-18,18.240583419799805,18.25674019657151,18.095175510444538,18.135567452373795,700100
2018-09-19,18.038631439208984,18.240586561251536,17.88514511503396,18.208274542938288,1086300
2018-09-20,18.32944679260254,18.32944679260254,17.99016213547952,18.08709972848881,1108000
2018-09-21,18.29713249206543,18.83029385437127,18.289054102843195,18.402150011159268,2921700
2018-09-24,18.159801483154297,18.28905261863051,17.96592477993997,18.28905261863051,1487700
2018-09-25,18.087100982666016,18.385995253559997,18.079022592555862,18.1355713233269,1282400
2018-09-26,17.860910415649414,18.248663856932534,17.844753637063814,18.046708746998178,1492600
2018-09-27,17.95931625366211,18.172532071828723,17.92651466232754,18.13973048049415,1298300
2018-09-28,18.06592559814453,18.13153034732672,17.967517692300948,17.967517692300948,1747900
2018-10-01,17.86091423034668,18.115132490130534,17.85271343949676,18.115132490130534,1012400
2018-10-02,17.72149658203125,17.926511576032944,17.65589184651632,17.844505265604212,824400
2018-10-03,17.91010856628418,17.9675125097434,17.69689280190697,17.795300679365738,934800
2018-10-04,17.114656448364258,17.811706342050353,17.040850907880213,17.787105537982768,1608900
2018-10-05,16.983448028564453,17.196663893838934,16.885041668678316,17.106458324633458,1058000
2018-10-08,17.38527488708496,17.426277266762312,16.99984563589958,16.99984563589958,837100
2018-10-09,17.336071014404297,17.483682091189372,17.237664672641316,17.377074960256042,1384500
2018-10-10,16.868635177612305,17.4180754801719,16.85223360102475,17.327868373080786,1297100
2018-10-11,16.360200881958008,16.8604365179085,16.24539139549114,16.80303255674538,1098000
2018-10-12,16.171585083007812,16.53241197554543,16.02397557455841,16.507809608733584,1238300
2018-10-15,16.097782135009766,16.30279719898368,16.08958290889472,16.105982925265618,1064300
2018-10-16,16.475013732910156,16.56522087837586,15.99937875851653,16.138789090535752,1487800
2018-10-17,16.425806045532227,16.548814760281036,16.138784668357882,16.417605255996882,1862900
2018-10-18,15.99937343597412,16.393001925735334,15.909166320517794,16.393001925735334,1824500
2018-10-19,15.96656894683838,16.16338317528857,15.909164992391297,15.974769735208026,1267700
2018-10-22,16.07318115234375,16.114183539033135,15.868166090615231,15.941971637968765,946300
2018-10-23,15.679551124572754,15.991173300671653,15.482735307505338,15.876365377499528,2265400
2018-10-24,15.425332069396973,15.736955824252266,15.425332069396973,15.71235345492978,2026600
2018-10-25,15.695956230163574,15.950176091272764,15.367932368891728,15.523744289548786,1470100
2018-10-26,15.78615665435791,15.909165354420916,15.36792582283131,15.622144011513583,1071900
2018-10-29,15.679551124572754,16.097780434454247,15.62214559884605,15.909166970917004,1562400
2018-10-30,15.728754997253418,15.950171628209626,15.622146294582334,15.728754997253418,2456600
2018-10-31,15.941970825195312,16.212590630314246,15.679551809824314,15.8353621226129,2072200
2018-11-01,16.07318115234375,16.1961898765527,15.827162139785056,15.9501724281348,1186000
2018-11-02,15.728754997253418,16.155186679656328,15.630347084337089,16.146985889901572,1239600
2018-11-05,16.11418342590332,16.21259134306408,15.818962802702597,15.818962802702597,1519700
2018-11-06,15.761554718017578,16.130582392399006,15.572941268507304,16.114180814839717,1298200
2018-11-07,16.434005737304688,16.4668073291143,15.958369360870462,16.22078991605021,1391600
2018-11-08,16.63902473449707,16.65542475223957,16.327400935275552,16.45861046206116,1717100
2018-11-09,16.434005737304688,16.860435815673075,16.417604159329596,16.59801682463389,1279400
2018-11-12,16.384801864624023,16.655421658875508,16.36840028578681,16.491410562925285,901400
2018-11-13,16.53241539001465,16.655424121197974,16.368402705676296,16.401205868200318,910400
2018-11-14,16.261789321899414,16.57341142571484,15.999370378867416,16.54881062739327,993700
2018-11-15,16.179786682128906,16.310996183414463,15.966570851504716,16.1059811421382,1137500
2018-11-16,16.278196334838867,16.302797141378694,16.089582852043115,16.14698681949045,1213100
2018-11-19,16.163387298583984,16.319199189074148,16.064980941325558,16.25359442952158,981100
2018-11-20,16.196191787719727,16.294599717183598,16.007578284066696,16.04858067559441,1436600
2018-11-21,16.22079086303711,16.450406711531325,16.15518611144724,16.253592456761716,828200
2018-11-23,16.21259117126465,16.32739910328497,16.05677928913652,16.105982465125123,363100
2018-11-26,16.46681022644043,16.49961338816231,16.253594367670743,16.29459831982309,893900
