Datetime,Close,High,Low,Open,Volume
2024-04-09 16:30:00,47.78350067138672,47.79999923706055,47.77000045776367,47.77000045776367,4262
2024-04-09 17:30:00,47.790000915527344,47.790000915527344,47.779998779296875,47.779998779296875,3689
2024-04-09 18:30:00,47.79499816894531,47.810001373291016,47.77000045776367,47.79999923706055,3835
2024-04-09 19:30:00,47.880001068115234,47.880001068115234,47.779998779296875,47.83000183105469,0
2024-04-10 13:30:00,47.375,47.40999984741211,47.13999938964844,47.40999984741211,17092
2024-04-10 14:30:00,47.31999969482422,47.369998931884766,47.29999923706055,47.29999923706055,2466
2024-04-10 15:30:00,47.270999908447266,47.45000076293945,47.25,47.37110137939453,5968
2024-04-10 16:30:00,47.25,47.29499816894531,47.20000076293945,47.29249954223633,4422
2024-04-10 17:30:00,47.30500030517578,47.33000183105469,47.19150161743164,47.28499984741211,5396
2024-04-10 18:30:00,47.375,47.375,47.18000030517578,47.2400016784668,7383
2024-04-10 19:30:00,47.380001068115234,47.380001068115234,47.31999969482422,47.37350082397461,0
2024-04-11 13:30:00,47.209999084472656,47.400001525878906,47.15999984741211,47.400001525878906,6230
2024-04-11 14:30:00,47.154998779296875,47.20249938964844,47.084999084472656,47.150001525878906,7864
2024-04-11 15:30:00,47.2599983215332,47.290000915527344,47.08250045776367,47.290000915527344,10578
2024-04-11 16:30:00,47.29999923706055,47.310001373291016,47.15999984741211,47.227500915527344,24937
2024-04-11 17:30:00,47.40250015258789,47.4900016784668,47.290000915527344,47.290000915527344,6016
2024-04-11 18:30:00,47.400001525878906,47.40999984741211,47.29999923706055,47.34000015258789,8284
2024-04-11 19:30:00,47.369998931884766,47.400001525878906,47.349998474121094,47.3849983215332,0
2024-04-12 13:30:00,46.970001220703125,47.040000915527344,46.81999969482422,46.869998931884766,7393
2024-04-12 14:30:00,46.81999969482422,46.9900016784668,46.70000076293945,46.97999954223633,8033
2024-04-12 15:30:00,46.79999923706055,47.05699920654297,46.79499816894531,46.95000076293945,4499
2024-04-12 16:30:00,46.70000076293945,46.83000183105469,46.70000076293945,46.790000915527344,25972
2024-04-12 17:30:00,46.790000915527344,46.880001068115234,46.665000915527344,46.665000915527344,114939
2024-04-12 18:30:00,46.685001373291016,46.755001068115234,46.59000015258789,46.755001068115234,11140
2024-04-12 19:30:00,46.709999084472656,46.7400016784668,46.68000030517578,46.689998626708984,4329
2024-04-15 13:30:00,46.630001068115234,46.88999938964844,46.630001068115234,46.847999572753906,0
2024-04-15 14:30:00,46.619998931884766,46.63999938964844,46.55500030517578,46.619998931884766,8340
2024-04-15 15:30:00,46.689998626708984,46.800201416015625,46.540000915527344,46.54999923706055,109477
2024-04-15 16:30:00,46.400001525878906,46.56999969482422,46.400001525878906,46.525001525878906,86136
2024-04-15 17:30:00,46.3849983215332,46.39550018310547,46.349998474121094,46.38999938964844,6128
2024-04-15 18:30:00,46.33440017700195,46.459999084472656,46.290000915527344,46.380001068115234,11863
2024-04-15 19:30:00,46.2599983215332,46.400001525878906,46.189998626708984,46.400001525878906,55262
2024-04-16 13:30:00,46.150001525878906,46.1619987487793,46.040000915527344,46.10100173950195,0
2024-04-16 14:30:00,46.18000030517578,46.20000076293945,46.06999969482422,46.06999969482422,53656
2024-04-16 15:30:00,46.130001068115234,46.22600173950195,46.130001068115234,46.20000076293945,8057
2024-04-16 16:30:00,46.1150016784668,46.220001220703125,46.09000015258789,46.189998626708984,49684
2024-04-16 17:30:00,46.119998931884766,46.189998626708984,46.060001373291016,46.08000183105469,12533
2024-04-16 18:30:00,46.380001068115234,46.380001068115234,46.130001068115234,46.130001068115234,30136
2024-04-16 19:30:00,46.40999984741211,46.40999984741211,46.34000015258789,46.369998931884766,38855
2024-04-17 13:30:00,46.349998474121094,46.4900016784668,46.327999114990234,46.4900016784668,5048
2024-04-17 14:30:00,46.33000183105469,46.36000061035156,46.22999954223633,46.22999954223633,24563
2024-04-17 15:30:00,46.42499923706055,46.4900016784668,46.20000076293945,46.276100158691406,17037
2024-04-17 16:30:00,46.571998596191406,46.571998596191406,46.38249969482422,46.38249969482422,2147
2024-04-17 17:30:00,46.67499923706055,46.689998626708984,46.599998474121094,46.599998474121094,4104
2024-04-17 18:30:00,46.571998596191406,46.689998626708984,46.540000915527344,46.67499923706055,8680
2024-04-17 19:30:00,46.577999114990234,46.619998931884766,46.54999923706055,46.608001708984375,0
2024-04-18 13:30:00,47.06999969482422,47.119998931884766,46.86000061035156,46.86000061035156,19040
2024-04-18 14:30:00,47.069000244140625,47.130001068115234,46.97999954223633,47.08000183105469,3180
2024-04-18 15:30:00,47.119998931884766,47.474700927734375,46.88999938964844,47.02000045776367,53977
2024-04-18 16:30:00,47.108001708984375,47.16999816894531,47.099998474121094,47.119998931884766,99664
2024-04-18 17:30:00,47.130001068115234,47.15999984741211,46.959999084472656,47.130001068115234,8617
2024-04-18 18:30:00,47.099998474121094,47.15999984741211,47.099998474121094,47.124000549316406,10470
2024-04-18 19:30:00,47.15999984741211,47.15999984741211,47.060001373291016,47.099998474121094,0
2024-04-19 13:30:00,47.72999954223633,47.82500076293945,47.69499969482422,47.807498931884766,21179
2024-04-19 14:30:00,47.849998474121094,47.849998474121094,47.71289825439453,47.75,12526
2024-04-19 15:30:00,47.667999267578125,48.0,47.619998931884766,47.900001525878906,18515
2024-04-19 16:30:00,47.7599983215332,47.7599983215332,47.61800003051758,47.685001373291016,8015
2024-04-19 17:30:00,47.8025016784668,47.83000183105469,47.689998626708984,47.729000091552734,4298
2024-04-19 18:30:00,47.810001373291016,47.810001373291016,47.755001068115234,47.779998779296875,3794
2024-04-19 19:30:00,47.72999954223633,47.81999969482422,47.72999954223633,47.775001525878906,3271
2024-04-22 13:30:00,48.29999923706055,48.41999816894531,48.16999816894531,48.41999816894531,0
2024-04-22 14:30:00,48.47999954223633,48.52000045776367,48.349998474121094,48.369998931884766,6060
2024-04-22 15:30:00,48.7400016784668,48.75,48.54999923706055,48.75,9115
2024-04-22 16:30:00,48.755001068115234,48.755001068115234,48.65999984741211,48.7400016784668,30522
2024-04-22 17:30:00,48.89350128173828,48.8942985534668,48.755001068115234,48.755001068115234,5697
2024-04-22 18:30:00,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,8868
2024-04-22 19:30:00,48.720001220703125,48.81829833984375,48.68000030517578,48.81829833984375,0
2024-04-23 13:30:00,48.76399993896485,48.81999969482422,48.63999938964844,48.63999938964844,6521
2024-04-23 14:30:00,48.66999816894531,48.9900016784668,48.43000030517578,48.81999969482422,10762
2024-04-23 15:30:00,48.625,48.83000183105469,48.52399826049805,48.83000183105469,11039
2024-04-23 16:30:00,48.801998138427734,48.801998138427734,48.59000015258789,48.59000015258789,5552
2024-04-23 17:30:00,48.75,48.88999938964844,48.56999969482422,48.7599983215332,3320
2024-04-23 18:30:00,48.582000732421875,48.86000061035156,48.56999969482422,48.65999984741211,9190
2024-04-23 19:30:00,49.029998779296875,49.029998779296875,48.56999969482422,48.689998626708984,0
2024-04-24 13:30:00,49.15999984741211,49.40999984741211,49.08000183105469,49.150001525878906,3862
2024-04-24 14:30:00,49.28499984741211,49.41999816894531,49.21500015258789,49.25,2414
2024-04-24 15:30:00,49.5099983215332,49.5099983215332,49.18000030517578,49.2599983215332,6097
2024-04-24 16:30:00,49.2400016784668,49.4900016784668,49.2400016784668,49.32749938964844,713
2024-04-24 17:30:00,49.4900016784668,49.709999084472656,49.38999938964844,49.38999938964844,4194
2024-04-24 18:30:00,49.48600006103515,49.587501525878906,49.29999923706055,49.45000076293945,4324
2024-04-24 19:30:00,49.63999938964844,49.650001525878906,49.38999938964844,49.630001068115234,40356
2024-04-25 13:30:00,49.47600173950195,49.63999938964844,49.08000183105469,49.08000183105469,0
2024-04-25 14:30:00,49.442501068115234,49.709999084472656,49.400001525878906,49.54499816894531,15399
2024-04-25 15:30:00,49.849998474121094,49.849998474121094,49.470001220703125,49.689998626708984,6536
2024-04-25 16:30:00,49.84000015258789,49.849998474121094,49.540000915527344,49.83140182495117,20211
2024-04-25 17:30:00,49.83399963378906,49.84000015258789,49.810001373291016,49.84000015258789,3991
2024-04-25 18:30:00,49.849998474121094,49.849998474121094,49.66999816894531,49.810001373291016,4268
2024-04-25 19:30:00,49.79999923706055,49.959999084472656,49.6875,49.834999084472656,0
2024-04-26 13:30:00,49.22999954223633,49.458499908447266,49.08000183105469,49.08000183105469,10856
2024-04-26 14:30:00,48.9900016784668,49.220001220703125,48.939998626708984,49.220001220703125,8749
2024-04-26 15:30:00,49.05970001220703,49.22999954223633,48.942901611328125,48.962501525878906,5620
2024-04-26 16:30:00,48.959999084472656,49.16999816894531,48.709999084472656,49.07500076293945,6940
2024-04-26 17:30:00,49.099998474121094,49.099998474121094,48.720001220703125,48.959999084472656,1601
2024-04-26 18:30:00,48.82749938964844,49.17539978027344,48.720001220703125,48.98649978637695,5694
2024-04-26 19:30:00,49.11000061035156,49.119998931884766,48.720001220703125,48.91999816894531,3141
2024-04-29 13:30:00,48.95000076293945,49.06999969482422,48.869998931884766,48.939998626708984,0
2024-04-29 14:30:00,48.912498474121094,49.03499984741211,48.869998931884766,49.0,12984
2024-04-29 15:30:00,49.040000915527344,49.11000061035156,48.959999084472656,49.11000061035156,11729
2024-04-29 16:30:00,49.08000183105469,49.08000183105469,48.97999954223633,49.06999969482422,1683
2024-04-29 17:30:00,49.060001373291016,49.08000183105469,48.86750030517578,49.08000183105469,5983
2024-04-29 18:30:00,49.0099983215332,49.029998779296875,48.91999816894531,48.98500061035156,9689
2024-04-29 19:30:00,49.08000183105469,49.08000183105469,48.88999938964844,48.95800018310547,3744
2024-04-30 13:30:00,48.75,48.90800094604492,48.689998626708984,48.72010040283203,0
2024-04-30 14:30:00,48.619998931884766,48.83449935913086,48.56999969482422,48.75,10597
2024-04-30 15:30:00,48.689998626708984,48.79449844360352,48.689998626708984,48.71500015258789,6701
2024-04-30 16:30:00,48.72999954223633,48.72999954223633,48.59000015258789,48.59000015258789,2929
2024-04-30 17:30:00,48.78350067138672,48.810001373291016,48.65999984741211,48.65999984741211,2807
2024-04-30 18:30:00,48.720001220703125,48.83300018310547,48.66999816894531,48.83300018310547,2702
2024-04-30 19:30:00,48.7400016784668,48.81999969482422,48.61000061035156,48.70500183105469,2466
2024-05-01 13:30:00,48.790000915527344,48.790000915527344,47.20000076293945,47.20000076293945,0
2024-05-01 14:30:00,48.59000015258789,48.617000579833984,48.59000015258789,48.599998474121094,2643
2024-05-01 15:30:00,48.56399917602539,48.7599983215332,48.50600051879883,48.54999923706055,3558
2024-05-01 16:30:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,1812
2024-05-01 17:30:00,48.33000183105469,48.709999084472656,48.33000183105469,48.33000183105469,9198
2024-05-01 18:30:00,48.61800003051758,49.09000015258789,48.33769989013672,48.42250061035156,4733
2024-05-01 19:30:00,48.77000045776367,48.939998626708984,48.59000015258789,48.72999954223633,0
2024-05-02 13:30:00,48.23600006103515,48.439998626708984,48.053001403808594,48.439998626708984,4711
2024-05-02 14:30:00,48.369998931884766,48.369998931884766,48.209999084472656,48.36000061035156,52484
2024-05-02 15:30:00,48.40999984741211,48.57820129394531,48.310001373291016,48.44499969482422,10850
2024-05-02 16:30:00,48.58000183105469,48.58000183105469,48.41999816894531,48.439998626708984,3416
2024-05-02 17:30:00,48.55500030517578,48.560001373291016,48.5,48.525001525878906,2384
2024-05-02 18:30:00,48.630001068115234,48.70000076293945,48.560001373291016,48.560001373291016,37692
2024-05-02 19:30:00,48.4900016784668,48.70000076293945,48.4900016784668,48.630001068115234,0
2024-05-03 13:30:00,48.7036018371582,48.849998474121094,48.619998931884766,48.849998474121094,13847
2024-05-03 14:30:00,48.81999969482422,48.81999969482422,48.72999954223633,48.744998931884766,4901
2024-05-03 15:30:00,48.81999969482422,48.880001068115234,48.71500015258789,48.75,5154
2024-05-03 16:30:00,48.66999816894531,48.84000015258789,48.66999816894531,48.779998779296875,5705
2024-05-03 17:30:00,48.7400016784668,48.75199890136719,48.65999984741211,48.65999984741211,2908
2024-05-03 18:30:00,48.72999954223633,48.77000045776367,48.68000030517578,48.7599983215332,4624
2024-05-03 19:30:00,48.709999084472656,48.779998779296875,48.68000030517578,48.779998779296875,2787
2024-05-06 13:30:00,48.467498779296875,48.5,48.380001068115234,48.45550155639648,0
2024-05-06 14:30:00,48.43000030517578,48.48500061035156,48.42499923706055,48.48500061035156,13810
2024-05-06 15:30:00,48.26300048828125,48.689998626708984,48.26300048828125,48.689998626708984,3906
2024-05-06 16:30:00,48.220001220703125,48.334999084472656,48.220001220703125,48.30500030517578,3128
2024-05-06 17:30:00,48.279998779296875,48.32360076904297,48.2400016784668,48.311500549316406,7588
2024-05-06 18:30:00,48.29999923706055,48.369998931884766,48.27000045776367,48.279998779296875,6405
2024-05-06 19:30:00,48.27000045776367,48.33000183105469,48.27000045776367,48.29999923706055,0
2024-05-07 13:30:00,48.849998474121094,48.849998474121094,48.55009841918945,48.55009841918945,17315
2024-05-07 14:30:00,48.95500183105469,49.042999267578125,48.81129837036133,48.81129837036133,6956
2024-05-07 15:30:00,48.91699981689453,49.01800155639648,48.790000915527344,48.875,3946
2024-05-07 16:30:00,48.900001525878906,48.97999954223633,48.81999969482422,48.900001525878906,9075
2024-05-07 17:30:00,48.79499816894531,48.959999084472656,48.79499816894531,48.900001525878906,13666
2024-05-07 18:30:00,48.85100173950195,48.85100173950195,48.720001220703125,48.79499816894531,6461
2024-05-07 19:30:00,48.90999984741211,48.90999984741211,48.83000183105469,48.88999938964844,36388
2024-05-08 13:30:00,49.79999923706055,49.900001525878906,49.779998779296875,49.900001525878906,0
2024-05-08 14:30:00,49.720001220703125,49.81999969482422,49.65800094604492,49.7599983215332,42080
2024-05-08 15:30:00,49.79750061035156,49.86880111694336,49.775001525878906,49.775001525878906,117742
2024-05-08 16:30:00,49.8125,49.8125,49.79750061035156,49.80500030517578,8088
2024-05-08 17:30:00,49.810001373291016,49.8650016784668,49.790000915527344,49.80270004272461,12986
2024-05-08 18:30:00,49.80849838256836,49.84000015258789,49.7400016784668,49.82500076293945,4809
2024-05-08 19:30:00,49.814998626708984,49.84000015258789,49.75,49.79999923706055,3672
2024-05-09 13:30:00,50.31999969482422,50.31999969482422,50.20000076293945,50.25,0
2024-05-09 14:30:00,50.34000015258789,50.43000030517578,50.290000915527344,50.30500030517578,13479
2024-05-09 15:30:00,50.47050094604492,50.47050094604492,50.34000015258789,50.367000579833984,2293
2024-05-09 16:30:00,50.51499938964844,50.58000183105469,50.48500061035156,50.48500061035156,9457
2024-05-09 17:30:00,50.43000030517578,50.58000183105469,50.40999984741211,50.51499938964844,11629
2024-05-09 18:30:00,50.38999938964844,50.54999923706055,50.380001068115234,50.44499969482422,35272
2024-05-09 19:30:00,50.59000015258789,50.59000015258789,50.39500045776367,50.40999984741211,8037
2024-05-10 13:30:00,50.45500183105469,50.5,50.439998626708984,50.439998626708984,8626
2024-05-10 14:30:00,50.38999938964844,50.5,50.349998474121094,50.40999984741211,78540
2024-05-10 15:30:00,50.5,50.62730026245117,50.38399887084961,50.38399887084961,6712
2024-05-10 16:30:00,50.404998779296875,50.4900016784668,50.400001525878906,50.47999954223633,39182
2024-05-10 17:30:00,50.404998779296875,50.442501068115234,50.36000061035156,50.40999984741211,8119
2024-05-10 18:30:00,50.39820098876953,50.404998779296875,50.39820098876953,50.404998779296875,1726
2024-05-10 19:30:00,50.36000061035156,50.45000076293945,50.36000061035156,50.42300033569336,4053
2024-05-13 13:30:00,50.68600082397461,50.810001373291016,50.63010025024414,50.810001373291016,0
2024-05-13 14:30:00,50.720001220703125,50.755001068115234,50.70000076293945,50.70000076293945,17477
2024-05-13 15:30:00,50.650001525878906,50.689998626708984,50.650001525878906,50.68000030517578,3148
2024-05-13 16:30:00,50.65449905395508,50.689998626708984,50.65449905395508,50.689998626708984,1012
2024-05-13 17:30:00,50.61000061035156,50.665000915527344,50.61000061035156,50.657501220703125,2957
2024-05-13 18:30:00,50.68000030517578,50.68000030517578,50.56999969482422,50.61399841308594,5221
2024-05-13 19:30:00,50.61000061035156,50.720001220703125,50.61000061035156,50.68000030517578,0
2024-05-14 13:30:00,50.77750015258789,50.91419982910156,50.77000045776367,50.90800094604492,16899
2024-05-14 14:30:00,50.77000045776367,50.834999084472656,50.75,50.834999084472656,7953
2024-05-14 15:30:00,50.76499938964844,50.801700592041016,50.75600051879883,50.790000915527344,4015
2024-05-14 16:30:00,50.76499938964844,50.79750061035156,50.76499938964844,50.76499938964844,2132
2024-05-14 17:30:00,50.7760009765625,50.7760009765625,50.70000076293945,50.76499938964844,3513
2024-05-14 18:30:00,50.75749969482422,50.79499816894531,50.75749969482422,50.77299880981445,2867
2024-05-14 19:30:00,50.80500030517578,50.80500030517578,50.79600143432617,50.79600143432617,0
2024-05-15 13:30:00,51.125,51.189998626708984,51.06999969482422,51.15999984741211,22081
2024-05-15 14:30:00,51.39500045776367,51.39500045776367,51.150001525878906,51.150001525878906,4554
2024-05-15 15:30:00,51.459999084472656,51.5,50.98469924926758,51.474998474121094,62814
2024-05-15 16:30:00,51.51750183105469,51.51750183105469,51.459999084472656,51.5,5184
2024-05-15 17:30:00,51.47150039672851,51.52000045776367,51.47150039672851,51.505001068115234,10702
2024-05-15 18:30:00,51.44499969482422,51.529998779296875,51.41999816894531,51.47600173950195,5711
2024-05-15 19:30:00,51.529998779296875,51.529998779296875,51.47249984741211,51.47249984741211,0
2024-05-16 13:30:00,51.63999938964844,51.81999969482422,51.5,51.58000183105469,14342
2024-05-16 14:30:00,51.70500183105469,51.75,51.689998626708984,51.689998626708984,2902
2024-05-16 15:30:00,51.79999923706055,51.84000015258789,51.689998626708984,51.7400016784668,9285
2024-05-16 16:30:00,51.76499938964844,51.79999923706055,51.744998931884766,51.79999923706055,1360
2024-05-16 17:30:00,51.72200012207031,51.76750183105469,51.70800018310547,51.76750183105469,6106
2024-05-16 18:30:00,51.720001220703125,51.76399993896485,51.630001068115234,51.76399993896485,8447
2024-05-16 19:30:00,51.720001220703125,51.79999923706055,51.650001525878906,51.79999923706055,2824
2024-05-17 13:30:00,52.20500183105469,52.20500183105469,51.904998779296875,51.95000076293945,0
2024-05-17 14:30:00,52.2400016784668,52.2400016784668,52.119998931884766,52.17900085449219,124882
2024-05-17 15:30:00,52.400001525878906,52.400001525878906,52.209999084472656,52.31999969482422,4632
2024-05-17 16:30:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,449
2024-05-17 17:30:00,52.45000076293945,52.45000076293945,52.369998931884766,52.400001525878906,1783
2024-05-17 18:30:00,52.40999984741211,52.43899917602539,52.369998931884766,52.369998931884766,3275
2024-05-17 19:30:00,52.31999969482422,52.42499923706055,52.31999969482422,52.41999816894531,1857
2024-05-20 13:30:00,52.44900131225586,52.91999816894531,52.369998931884766,52.91999816894531,0
2024-05-20 14:30:00,52.43000030517578,52.48600006103515,52.349998474121094,52.45500183105469,3342
2024-05-20 15:30:00,52.5,52.5,52.40399932861328,52.48500061035156,5138
2024-05-20 16:30:00,52.505001068115234,52.505001068115234,52.45000076293945,52.45000076293945,3087
2024-05-20 17:30:00,52.54779815673828,52.54779815673828,52.54779815673828,52.54779815673828,872
2024-05-20 18:30:00,52.41999816894531,52.54999923706055,52.29999923706055,52.29999923706055,4261
2024-05-20 19:30:00,52.380001068115234,52.47999954223633,52.380001068115234,52.38999938964844,1248
2024-05-21 13:30:00,52.19499969482422,52.34600067138672,52.16999816894531,52.34600067138672,0
2024-05-21 14:30:00,52.260501861572266,52.29570007324219,52.189998626708984,52.19499969482422,7231
2024-05-21 15:30:00,52.27000045776367,52.29999923706055,52.02000045776367,52.02000045776367,4967
2024-05-21 16:30:00,52.220001220703125,52.290000915527344,52.16999816894531,52.25,3462
2024-05-21 17:30:00,52.22999954223633,52.22999954223633,52.16999816894531,52.22999954223633,3556
2024-05-21 18:30:00,52.20600128173828,52.25,52.16999816894531,52.22999954223633,3523
2024-05-21 19:30:00,52.209999084472656,52.2400016784668,52.209999084472656,52.2400016784668,1385
2024-05-22 13:30:00,51.380001068115234,51.43000030517578,51.22999954223633,51.22999954223633,0
2024-05-22 14:30:00,51.34000015258789,51.45750045776367,51.34000015258789,51.38999938964844,3969
2024-05-22 15:30:00,51.369998931884766,51.47999954223633,51.349998474121094,51.404998779296875,3381
2024-05-22 16:30:00,51.37300109863281,51.459999084472656,51.37300109863281,51.402000427246094,2377
2024-05-22 17:30:00,51.20000076293945,51.470001220703125,51.20000076293945,51.25,4484
2024-05-22 18:30:00,51.15999984741211,51.33000183105469,51.150001525878906,51.150001525878906,4751
2024-05-22 19:30:00,51.18000030517578,51.189998626708984,51.18000030517578,51.18000030517578,3572
2024-05-23 13:30:00,51.10499954223633,51.40999984741211,51.10499954223633,51.40999984741211,0
2024-05-23 14:30:00,51.17250061035156,51.40999984741211,51.08000183105469,51.11750030517578,0
2024-05-23 15:30:00,51.07500076293945,51.18000030517578,51.007999420166016,51.119998931884766,18636
2024-05-23 16:30:00,50.977500915527344,51.13999938964844,50.977500915527344,51.13999938964844,3407
2024-05-23 17:30:00,50.79999923706055,51.01499938964844,50.79999923706055,51.01499938964844,8774
2024-05-23 18:30:00,50.689998626708984,50.84000015258789,50.689998626708984,50.689998626708984,2946
2024-05-23 19:30:00,50.84000015258789,50.84000015258789,50.689998626708984,50.787498474121094,3389
2024-05-24 13:30:00,51.354000091552734,51.41999816894531,51.354000091552734,51.41999816894531,0
2024-05-24 14:30:00,51.41999816894531,51.41999816894531,51.349998474121094,51.400001525878906,12751
2024-05-24 15:30:00,51.29399871826172,51.36000061035156,51.209999084472656,51.36000061035156,4085
2024-05-24 16:30:00,51.30770111083984,51.32899856567383,51.30500030517578,51.310001373291016,1760
2024-05-24 17:30:00,51.31119918823242,51.380001068115234,51.290000915527344,51.290000915527344,3028
2024-05-24 18:30:00,51.18000030517578,51.28499984741211,51.15999984741211,51.28499984741211,3716
2024-05-24 19:30:00,51.18199920654297,51.380001068115234,51.15999984741211,51.279998779296875,2095
2024-05-28 13:30:00,50.849998474121094,51.27000045776367,50.849998474121094,51.27000045776367,0
2024-05-28 14:30:00,50.7400016784668,50.8849983215332,50.709999084472656,50.87799835205078,3876
2024-05-28 15:30:00,50.70000076293945,50.900001525878906,50.70000076293945,50.75400161743164,5448
2024-05-28 16:30:00,50.70000076293945,50.78499984741211,50.70000076293945,50.78499984741211,2430
2024-05-28 17:30:00,50.7244987487793,50.755001068115234,50.7244987487793,50.755001068115234,1595
2024-05-28 18:30:00,50.77000045776367,50.77000045776367,50.58000183105469,50.70000076293945,15471
2024-05-28 19:30:00,50.77000045776367,50.77000045776367,50.61159896850586,50.707000732421875,14963
2024-05-29 13:30:00,49.779998779296875,49.97999954223633,49.779998779296875,49.959999084472656,0
2024-05-29 14:30:00,49.79999923706055,49.895999908447266,49.689998626708984,49.88999938964844,3066
2024-05-29 15:30:00,49.9640007019043,50.119998931884766,49.810001373291016,50.119998931884766,6347
2024-05-29 16:30:00,49.959999084472656,50.119998931884766,49.90599822998047,50.119998931884766,25982
2024-05-29 17:30:00,49.95500183105469,49.95500183105469,49.93000030517578,49.95399856567383,1386
2024-05-29 18:30:00,49.900001525878906,50.04999923706055,49.790000915527344,49.9739990234375,26172
2024-05-29 19:30:00,49.849998474121094,50.0,49.849998474121094,49.9900016784668,4158
2024-05-30 13:30:00,49.58000183105469,49.86000061035156,49.5099983215332,49.86000061035156,0
2024-05-30 14:30:00,49.65999984741211,49.72999954223633,49.595001220703125,49.61000061035156,10089
2024-05-30 15:30:00,49.63999938964844,49.900001525878906,49.58000183105469,49.630001068115234,39725
2024-05-30 16:30:00,49.70500183105469,49.75,49.59000015258789,49.75,1484
2024-05-30 17:30:00,49.59000015258789,49.77849960327149,49.59000015258789,49.63100051879883,4436
2024-05-30 18:30:00,49.665000915527344,49.75199890136719,49.59000015258789,49.75199890136719,3467
2024-05-30 19:30:00,49.65999984741211,49.72999954223633,49.5099983215332,49.68000030517578,5083
2024-05-31 13:30:00,49.79999923706055,49.95750045776367,49.79999923706055,49.81999969482422,0
2024-05-31 14:30:00,49.81999969482422,49.900001525878906,49.77000045776367,49.84000015258789,4801
2024-05-31 15:30:00,49.86000061035156,49.86000061035156,49.66999816894531,49.81999969482422,13754
2024-05-31 16:30:00,49.790000915527344,49.83000183105469,49.779998779296875,49.80149841308594,2005
2024-05-31 17:30:00,49.83000183105469,49.83000183105469,49.77000045776367,49.78499984741211,3405
2024-05-31 18:30:00,49.83000183105469,49.83000183105469,49.720001220703125,49.79869842529297,8701
2024-05-31 19:30:00,49.9900016784668,49.9900016784668,49.810001373291016,49.82500076293945,9142
2024-06-03 13:30:00,49.79499816894531,49.810001373291016,49.619998931884766,49.67499923706055,0
2024-06-03 14:30:00,49.58000183105469,49.72999954223633,49.58000183105469,49.72999954223633,4958
2024-06-03 15:30:00,49.43000030517578,49.60499954223633,49.43000030517578,49.560001373291016,7433
2024-06-03 16:30:00,49.41999816894531,49.49449920654297,49.369998931884766,49.43000030517578,9507
2024-06-03 17:30:00,49.470001220703125,49.4900016784668,49.40999984741211,49.43000030517578,5427
2024-06-03 18:30:00,49.59000015258789,49.61000061035156,49.470001220703125,49.470001220703125,17330
2024-06-03 19:30:00,49.5,49.599998474121094,49.5,49.54729843139648,3970
2024-06-04 13:30:00,49.404998779296875,49.470001220703125,49.349998474121094,49.45500183105469,0
2024-06-04 14:30:00,49.34000015258789,49.470001220703125,49.29999923706055,49.34749984741211,2569
2024-06-04 15:30:00,49.726600646972656,49.75,49.38999938964844,49.47999954223633,9343
2024-06-04 16:30:00,49.68000030517578,49.68000030517578,49.54650115966797,49.54650115966797,1891
2024-06-04 17:30:00,49.58599853515625,49.599998474121094,49.529998779296875,49.595001220703125,2957
2024-06-04 18:30:00,49.560001373291016,49.72999954223633,49.560001373291016,49.665000915527344,33370
2024-06-04 19:30:00,49.70000076293945,49.70000076293945,49.63349914550781,49.63349914550781,3293
2024-06-05 13:30:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,0
2024-06-05 15:30:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,100
2024-06-05 18:30:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,100
2024-06-05 19:30:00,51.279998779296875,51.279998779296875,51.08000183105469,51.08000183105469,133
2024-06-06 17:30:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,0
2024-06-06 19:30:00,51.61000061035156,51.61000061035156,51.59000015258789,51.59000015258789,16
2024-06-07 13:30:00,51.02000045776367,51.02000045776367,50.95000076293945,50.970001220703125,3684
2024-06-07 14:30:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,200
2024-06-07 16:30:00,50.9900016784668,50.9900016784668,50.97999954223633,50.97999954223633,449
2024-06-07 17:30:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,198
2024-06-07 18:30:00,50.90999984741211,50.91999816894531,50.90999984741211,50.91999816894531,1520
2024-06-07 19:30:00,50.849998474121094,50.90999984741211,50.849998474121094,50.90999984741211,220
2024-06-10 13:30:00,50.61000061035156,50.61000061035156,50.599998474121094,50.61000061035156,0
2024-06-10 14:30:00,50.790000915527344,50.810001373291016,50.709999084472656,50.7599983215332,19839
2024-06-10 17:30:00,50.97999954223633,50.9900016784668,50.97999954223633,50.97999954223633,1660
2024-06-10 18:30:00,51.02000045776367,51.02000045776367,50.9900016784668,50.9900016784668,800
2024-06-10 19:30:00,51.029998779296875,51.029998779296875,51.02000045776367,51.02000045776367,822
2024-06-11 13:30:00,50.36000061035156,50.36000061035156,50.25,50.25,0
2024-06-11 14:30:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,111
