Date,Close,High,Low,Open,Volume
2023-01-13,48.12733840942383,48.136950726458466,47.62741357288157,47.62741357288157,55700
2023-01-17,47.63702392578125,48.33884039792585,47.55049840634297,48.33884039792585,50000
2023-01-18,46.36798858642578,47.012123867895475,46.339147967117334,47.012123867895475,29400
2023-01-19,47.43513107299805,47.5216565902537,46.95443456989406,47.454359373213,46000
2023-01-20,47.58895492553711,47.58895492553711,47.10825841113774,47.10825841113774,36500
2023-01-23,47.608184814453125,47.61779713139551,47.40629315185173,47.569728211836626,93800
2023-01-24,47.665870666503906,47.771620824667544,47.512044252978136,47.56011684091671,20800
2023-01-25,47.973514556884766,48.108108996802194,47.71393799386255,47.74277861172387,48900
2023-01-26,47.78123474121094,47.8293036596455,47.627412001766295,47.73316582277637,66400
2023-01-27,47.45436477661133,47.59857154350868,47.31977032720432,47.40629585431221,38000
2023-01-30,47.656253814697266,47.94467099996236,47.656253814697266,47.66586979907941,33500
2023-01-31,48.02157974243164,48.02157974243164,47.512038972813286,47.67547768530918,23700
2023-02-01,49.0887336730957,49.17525919996802,48.38691714065304,48.61764943403008,34500
2023-02-02,48.39652633666992,48.70417181961278,48.185018691862915,48.425366954625986,75800
2023-02-03,48.281158447265625,48.636872836382025,48.15617632828077,48.5022784009014,75900
2023-02-06,47.42552185058594,48.05042514493509,47.252470804785,47.63702583190213,49100
2023-02-07,47.319766998291016,47.32937931510514,46.78138557111406,46.88713939318662,25600
2023-02-08,47.300537109375,47.44474386128653,47.11787008922776,47.31014942586644,19200
2023-02-09,47.42552185058594,47.87737409913415,47.3005397247467,47.87737409913415,22600
2023-02-10,46.84868621826172,46.95444004807062,46.742932388452815,46.95444004807062,18100
2023-02-13,47.15633010864258,47.34860945922057,46.91598183727597,46.91598183727597,19700
2023-02-14,47.41590118408203,47.6370211280103,46.86790748229824,47.49281438236481,32300
2023-02-15,48.35807418823242,48.35807418823242,47.79085208917338,47.79085208917338,14200
2023-02-16,46.992897033691406,48.69456330708951,46.992897033691406,48.28116396944583,47000
2023-02-17,49.26178359985352,49.36753375923488,48.84838427730154,48.84838427730154,37200
2023-02-21,49.588653564453125,49.93475196984841,49.530968663175585,49.8386141351425,29200
2023-02-22,50.10780715942383,50.40584033959183,50.07896654010627,50.33854311623513,27400
2023-02-23,49.75209045410156,49.97321041602898,49.37714775051058,49.94436979803689,34500
2023-02-24,49.2425537109375,49.51174259418474,49.1367998875408,49.425217072080486,141300
2023-02-27,49.37714767456055,49.51174211488121,49.05027389060032,49.300234470135344,55600
2023-02-28,49.13679885864258,49.4925132565456,49.10795824101956,49.4925132565456,66600
2023-03-01,49.598270416259766,49.81939039024141,49.348309822713794,49.81939039024141,53900
2023-03-02,50.511592864990234,50.53082116651418,50.25201629555228,50.28085691412643,19200
2023-03-03,50.55965805053711,50.59811465074443,50.06934923387517,50.27124088382872,27800
2023-03-06,50.33854293823242,50.55005059227623,50.28085803237767,50.42506846330274,26400
2023-03-07,49.4828987121582,50.25201237600921,49.33868829568848,50.194327475936674,124500
2023-03-08,49.94437026977539,50.03089579199237,49.704022004441946,49.81938814492342,484600
2023-03-09,50.03089904785156,50.569276850083455,50.00205476028648,50.434682399525485,513900
2023-03-10,50.242401123046875,50.78078257214752,50.194332202171935,50.694257047603195,30400
2023-03-13,49.598270416259766,49.94437252072622,49.52135720752337,49.60788273363999,22700
2023-03-14,49.905914306640625,50.00205214703654,49.61749711802937,49.88668600507674,66500
2023-03-15,49.00220489501953,49.04065782974864,48.108109065801784,48.1177213826282,215000
2023-03-16,50.06935119628906,50.07896351300601,49.29062151497401,49.44444425440896,175700
2023-03-17,48.87722396850586,49.011818411911904,48.694560604943874,48.848383349897,16300
2023-03-20,49.22332382202149,49.22332382202149,48.915678346112,48.96374726408098,48500
2023-03-21,50.184715270996094,50.21355588738474,50.00204825407267,50.12703037079555,28800
2023-03-22,50.83846664428711,51.5498954633908,50.64618729651569,50.77116942268064,325000
2023-03-23,50.61734390258789,51.23263484778109,50.57888730165749,50.98267060915678,32300
2023-03-24,50.73271179199219,50.81923731336548,50.45390692674231,50.81923731336548,43700
2023-03-27,50.67502975463867,50.886537411607534,50.51159468692539,50.857696791993106,20200
2023-03-28,50.232784271240234,50.60772695461105,49.90591050440509,50.03089262133645,373900
2023-03-29,51.271095275878906,51.357617133295825,51.08842824153583,51.117268860674805,40800
2023-03-30,51.14611053466797,51.271092656925354,51.059585014247226,51.14611053466797,23100
2023-03-31,51.67487716674805,52.08827647747591,51.60757994569221,51.9729103367264,11800
2023-04-03,51.75179290771485,51.75179290771485,51.42491910339019,51.42491910339019,28000
2023-04-04,52.492061614990234,52.63627204647056,52.155575498100966,52.222872721478815,48000
2023-04-05,53.232330322265625,53.36692475785247,53.097735886678784,53.347700124845765,22000
2023-04-06,53.32847595214844,53.53036762115553,53.28040336364081,53.309247650230105,13600
2023-04-10,53.155426025390625,54.020677625455285,52.44399350907536,54.020677625455285,32300
2023-04-11,53.43423080444336,53.46307142416254,53.27079206871278,53.290020371000125,17400
2023-04-12,53.0496711730957,53.34770435224293,52.838163519028406,53.01121456918826,32900
2023-04-13,53.8380126953125,53.93415053672757,53.51113890010831,53.520751217280385,21300
2023-04-14,53.4053840637207,53.511137887730655,53.2323330185087,53.30924622412448,34400
2023-04-17,52.338233947753906,52.60742648339173,52.184411213427985,52.492056682079834,26100
2023-04-18,52.60742950439453,52.67472672531274,52.20364251146181,52.20364251146181,18800
2023-04-19,54.6263542175293,54.75133634413369,54.30909640990097,54.72249205804127,173200
2023-04-20,53.84762191772461,54.212952295467794,53.63611794528243,53.63611794528243,59900
2023-04-21,54.1937255859375,54.32832002710423,53.82839886489165,54.10720006412697,26400
2023-04-24,55.51372146606445,55.58181229455509,55.10517649512061,55.14408288949251,122200
2023-04-25,55.58181381225586,55.93199734586794,55.328905543909336,55.328905543909336,28300
2023-04-26,55.75690460205078,56.29190556428482,55.73744954933858,56.175178958683475,96300
2023-04-27,55.98063278198242,56.07790804665512,55.49426759063475,55.49426759063475,213800
2023-04-28,55.90281677246094,55.93199749678336,55.57208829100961,55.65963417464883,17500
2023-05-01,55.55263137817383,56.31135987053268,55.43590477411981,56.03899655751603,18900
2023-05-02,55.6790885925293,55.68881426363516,55.26081423221069,55.32890506196749,27200
2023-05-03,56.07790756225586,56.41836170898962,56.03899745672289,56.23354427371585,44300
2023-05-04,56.54481506347656,56.59345083779198,56.21408660319134,56.43781413357962,57600
2023-05-05,56.02927017211914,56.18490688940445,55.57208940234658,55.708271066137215,145500
2023-05-08,56.301639556884766,56.64209373055065,56.194638613540576,56.56427722400081,38200
2023-05-09,55.17326736450195,55.28026829811565,55.05653704928418,55.28026829811565,60500
2023-05-10,54.881446838378906,54.978722103809915,54.51181196175697,54.74526517744746,266800
2023-05-11,55.202449798583984,55.32890578865259,54.68690387774792,54.891176369701235,32700
2023-05-12,54.63826370239258,54.900901350460266,54.57990225438104,54.71608391397053,41200
2023-05-15,55.54290390014648,55.62072411263073,55.416451620867534,55.53317822892193,14600
2023-05-16,55.153812408447266,55.37753994699825,55.10517663235738,55.31917478928726,16900
2023-05-17,53.791988372802734,54.35617376489563,53.38344340115355,54.34644438328197,66400
2023-05-18,53.1694450378418,53.48071847789995,53.02353398939549,53.39317259096659,50800
2023-05-19,53.17917251586914,53.42235513109226,53.09163033663416,53.198627570367655,27000
2023-05-22,53.52935028076172,53.75307781726705,53.412623677078905,53.75307781726705,44900
2023-05-23,53.062442779541016,53.32508043381986,53.04298772618643,53.0818978328956,20000
2023-05-24,52.6733512878418,52.6733512878418,52.32316775915209,52.37180353576524,16300
2023-05-25,52.02162170410156,52.08971253571558,51.75898404901664,51.88544004087353,18900
2023-05-26,51.963260650634766,52.118901090249736,51.82707897664399,52.02162581549038,26300
2023-05-30,49.32715606689453,50.932162658238845,49.22015513271533,50.932162658238845,207400
2023-05-31,49.16179275512695,49.259064305809886,48.7046083034392,48.869974392406355,237500
2023-06-01,49.47307205200195,49.618979395373366,49.08397838166704,49.08397838166704,124400
2023-06-02,49.220157623291016,49.47306960972519,49.1520667909446,49.47306960972519,144200
2023-06-05,49.366065979003906,49.5897935174705,49.20070359822629,49.20070359822629,85000
2023-06-06,49.65788650512695,49.774613114908064,49.346613071929326,49.346613071929326,40900
2023-06-07,49.61897659301758,49.93997940951528,49.453614204401454,49.75516196741396,40800
2023-06-08,49.39524841308594,49.42443284827702,49.1715208668716,49.22015664462741,128000
2023-06-09,48.685157775878906,48.87970460599741,48.64624766772078,48.772703663898625,107600
2023-06-12,48.94779586791992,49.07425186520346,48.636522421277526,48.9575252503806,334700
2023-06-13,49.37579345703125,49.53143017255938,48.99642919484843,49.09370446122351,116600
2023-06-14,49.49252700805664,49.75516467840902,49.239615009640765,49.38552606339394,79100
2023-06-15,50.591705322265625,50.591705322265625,49.94970342127365,49.94970342127365,68200
2023-06-16,50.76679611206055,50.96134292603972,50.65979888951025,50.90298147931625,215100
2023-06-20,50.124794006347656,50.124794006347656,49.75515914312685,49.95943162711811,146000
2023-06-21,50.27070617675781,50.36797773018236,49.77461160654565,49.77461160654565,46900
2023-06-22,50.7862548828125,51.000256764924806,50.65980259853897,50.844620044480976,59700
2023-06-23,50.562522888183594,50.727888976384115,50.50415773164133,50.659798149087365,28000
2023-06-26,49.939979553222656,49.98861533173959,49.7551621105895,49.82325294264761,42100
2023-06-27,49.62870788574219,49.63843355752319,49.307705056886256,49.41470599983823,40900
2023-06-28,49.268795013427734,49.42443172511271,49.12288397280411,49.42443172511271,583800
2023-06-29,49.30770111083984,49.46333782158577,49.24933966348005,49.37579193987419,31800
2023-06-30,50.07615661621094,50.15397682322534,49.93024929406649,49.98861073865559,287300
2023-07-03,51.058624267578125,51.09753066646881,50.91271321205312,50.91271321205312,216900
2023-07-05,50.38743209838867,50.6792504653693,50.163704560014466,50.64034407093125,57900
2023-07-06,50.02752685546875,50.02752685546875,49.49252585528861,49.85243507931203,49000
2023-07-07,50.43606948852539,50.58198053202116,50.15398049413059,50.251252049346455,30300
2023-07-10,50.30961608886719,50.65007023521537,50.15397937758346,50.65007023521537,52400
2023-07-11,50.367977142333984,50.46525240529513,50.1247945509389,50.46525240529513,47100
2023-07-12,51.4671630859375,51.47688875682049,50.68897954178399,50.68897954178399,25000
2023-07-13,52.391258239746094,52.391258239746094,52.070255437026994,52.216166476566926,24600
2023-07-14,53.13053131103515,53.30562307297503,52.99434965412011,53.20835152108481,42800
2023-07-17,52.916534423828125,52.95544081911419,52.67335182759853,52.95544081911419,36500
2023-07-18,53.19862365722656,53.451535636431565,53.081897049493776,53.09162643136348,42000
2023-07-19,53.40290069580078,53.422352038501046,53.17916943735563,53.25698965084473,342800
2023-07-20,52.887351989746094,53.062443762508856,52.79980610336471,52.79980610336471,478900
2023-07-21,53.61689758300781,53.646082017706306,53.13053239231482,53.21807827506643,269200
2023-07-24,52.92626190185547,53.07217294884333,52.65389857219501,52.65389857219501,34800
2023-07-25,52.566349029541016,52.887348115644215,52.566349029541016,52.77062151257685,55000
2023-07-26,53.033260345458984,53.1110768456971,52.51771443553183,52.51771443553183,21400
2023-07-27,51.93407440185547,53.062441494388565,51.93407440185547,53.03326077039944,87200
2023-07-28,51.797889709472656,52.13834383831788,51.797889709472656,52.00216218677979,15500
2023-07-31,47.70270156860352,48.57815673637311,47.615155680759344,48.08206584570422,64100
2023-08-01,47.371971130371094,47.89724643591487,47.26497019287084,47.89724643591487,314100
2023-08-02,47.56652069091797,48.38361442080877,47.52761058219169,48.38361442080877,85200
2023-08-03,48.08206558227539,48.10152063620885,47.770792140684186,47.87779308198218,88200
2023-08-04,48.043155670166016,48.393339221051015,48.00424556214054,48.3252483873425,37600
2023-08-07,48.13069534301758,48.28633204435077,48.06260451810128,48.11124029151697,40700
2023-08-08,48.1209716796875,48.1209716796875,47.80969826403817,47.89724414410653,73000
2023-08-09,48.31551742553711,48.354427532290586,48.15015503784284,48.32524680756149,73100
2023-08-10,48.54096984863281,48.92325879126028,48.50175976752252,48.64879570204654,367900
2023-08-11,48.30571746826172,48.58998497309141,48.21749664742766,48.5801843215674,41800
2023-08-14,48.5507698059082,48.67820069805721,48.344922491937645,48.344922491937645,58800
2023-08-15,48.276309967041016,48.71741405469726,48.15868345675913,48.71741405469726,86200
2023-08-16,47.98224258422851,48.32532146936927,47.92342745851322,48.07046340316177,34600
2023-08-17,47.39410400390625,48.02145414634376,47.364698309783066,47.94303397630925,148000
2023-08-18,47.46271896362305,47.57054482591917,46.95300282431684,47.28628106265056,196200
2023-08-21,47.482322692871094,47.58034790101139,47.276475364695486,47.56074285938333,49600
2023-08-22,47.35489654541016,47.639160306906746,47.29608141926633,47.570544529378665,46400
2023-08-23,47.305877685546875,47.49212369809821,47.188251183442254,47.39409849694511,40700
2023-08-24,46.90398406982422,47.22746162719913,46.874578378891634,47.10983512418967,32100
2023-08-25,47.41370391845703,47.61955497289435,47.14904148213401,47.47251903962185,369900
2023-08-28,47.74698257446289,47.776392004960776,47.47251948501027,47.60975102973658,264400
2023-08-29,48.69780731201172,48.71741235292042,47.89401933115098,47.89401933115098,645300
2023-08-30,48.67820358276367,48.74681935815341,48.50176194911025,48.580182114858125,571200
2023-08-31,47.74698257446289,48.42334338672706,47.65876176152752,48.3351225737917,30800
2023-09-01,47.42350769042969,47.815597275249445,47.30587744963261,47.815597275249445,32100
2023-09-05,46.50209045410156,46.89418378624021,46.41386964133432,46.89418378624021,50400
2023-09-06,46.27663803100586,46.31584811201975,46.090395755108595,46.24723233988501,59600
2023-09-07,45.4826545715332,45.688501888457985,45.27680351532928,45.32581798636016,75000
2023-09-08,45.61988830566406,45.82573563246844,45.580678222669135,45.71790977387205,43400
2023-09-11,45.86494445800781,45.88454949896777,45.63949209588709,45.717908520447715,141500
2023-09-12,45.19839096069336,45.51206415788522,45.12977518251261,45.51206415788522,67000
2023-09-13,44.9925422668457,45.09056373577695,44.81610063134597,45.021947959669205,30900
2023-09-14,44.72787857055664,44.737679221465655,44.42400604246776,44.44361108356504,92900
2023-09-15,44.40440368652344,44.44361377108903,44.0907304885576,44.44361377108903,318100
2023-09-18,44.97293472290039,45.031746105275126,44.49262057759158,44.55143569924546,322800
2023-09-19,45.11996841430664,45.19838857911224,44.97293621421503,45.0807620711831,124300
2023-09-20,45.610084533691406,46.17861952698848,45.541468757159606,46.13940944346191,145300
2023-09-21,45.610084533691406,45.84534129557142,45.56107379892289,45.64929461721797,101000
2023-09-22,45.20819091796875,45.45324833321684,45.07095936371453,45.20819091796875,87800
2023-09-25,44.51222610473633,44.580841877776365,44.27696935482821,44.374994558656255,125700
2023-09-26,43.904483795166016,44.17894688105633,43.82606363389501,44.090726069266005,63000
2023-09-27,43.1006965637207,43.55160128077834,42.81642908324904,43.50259054879889,76000
2023-09-28,42.92425537109375,43.11049765021007,42.56156772436521,42.69880301028583,156700
2023-09-29,43.30654525756836,43.59081274707197,43.179114358949626,43.571207705801456,117500
2023-10-02,42.287105560302734,43.11049859752373,42.22829417575221,43.11049859752373,159700
2023-10-03,42.189083099365234,42.42433611058416,42.07145285447658,42.296908954206906,112400
2023-10-04,42.8458366394043,42.8654416809052,42.43414198572327,42.8654416809052,79400
2023-10-05,43.23793029785156,43.6692299960957,43.19872021457137,43.6692299960957,77900
2023-10-06,42.95366287231445,43.0810937735411,42.18908494351333,42.620384642453566,146200
2023-10-09,42.875244140625,42.875244140625,42.47335015615204,42.698802514341345,79100
2023-10-10,43.91428756713867,44.12993928668349,43.78685666565497,43.84567179078884,148800
2023-10-11,44.11033248901367,44.267169077181215,43.94369525002031,44.227958995319526,55100
2023-10-12,43.37516021728515,43.943695185608675,43.25753371115171,43.943695185608675,120200
2023-10-13,42.85564041137695,43.100697817683034,42.68899943066359,42.98306757037504,102200
2023-10-16,43.14971160888672,43.14971160888672,42.62038667632802,42.69880684675725,245300
2023-10-17,42.98306655883789,43.0614867218644,42.43414037476909,42.45374541552573,604400
2023-10-18,42.95366287231445,43.18891963309599,42.855641403235104,42.92425717944652,85600
2023-10-19,43.277137756347656,43.551600844104,43.10069613156739,43.10069613156739,153200
2023-10-20,42.836036682128906,43.071289705391614,42.767420905404,42.855641723947365,285000
2023-10-23,43.40456771850586,43.49278853660361,42.99287306023594,42.99287306023594,569800
2023-10-24,43.87507629394531,44.00250719197344,43.32615009803204,43.51239238031986,688700
2023-10-25,44.335784912109375,44.571041664325634,43.992706043543194,44.26716913839614,238500
2023-10-26,43.718238830566406,44.08092647622686,43.54179720275299,43.933890539955954,195500
2023-10-27,43.267337799072266,43.66923182129348,43.11050119867568,43.49279017843739,130200
2023-10-30,44.080928802490234,44.149544579229904,43.865277081720194,43.973102942105214,140700
2023-10-31,44.11033248901367,44.30637915904291,43.865275086296926,43.89468077805359,107000
2023-11-01,44.07112503051758,44.07112503051758,43.68883605780811,43.747651184101656,53500
2023-11-02,44.81610107421875,44.904321892840414,44.56123926963198,44.76708659998941,114100
2023-11-03,45.796329498291016,45.904155355847735,45.69830429174887,45.7179093330573,87200
2023-11-06,45.512062072753906,45.81593460454639,45.50225768244615,45.766920131566195,190100
2023-11-07,45.512062072753906,45.64929362282816,45.365026132371895,45.423841256380555,162000
2023-11-08,45.414039611816406,45.472850995259144,45.21799294202246,45.3454200990012,74600
2023-11-09,45.168983459472656,45.61988819498235,45.07095825222317,45.58067811208255,64400
2023-11-10,44.58084487915039,44.610250572638925,44.002509225106046,44.42400828174579,40000
2023-11-13,44.85530471801758,44.93372488063959,44.443610082089535,44.443610082089535,97700
2023-11-14,45.65909576416016,45.74731283690901,45.37482828770572,45.37482828770572,84600
2023-11-15,45.46305084228515,45.64929312402528,45.42384076004116,45.64929312402528,47300
2023-11-16,44.374996185302734,44.74748449494517,44.374996185302734,44.46321700234227,52700
2023-11-17,44.610252380371094,44.70827759477087,44.335789258610895,44.70827759477087,57300
2023-11-20,44.48282241821289,44.580843887179896,44.28677574099953,44.355391517132304,86900
2023-11-21,44.40440368652344,44.48282385565464,44.32598725667171,44.40440368652344,55800
2023-11-22,45.01214599609375,45.090566166890355,44.78669361397285,44.825903699371146,64600
2023-11-24,45.04154968261719,45.29640772662793,44.81609732926332,44.81609732926332,131500
2023-11-27,44.767086029052734,44.992542137650055,44.66906456040295,44.88471627856769,72000
2023-11-28,44.767086029052734,44.96313270563165,44.65926390924971,44.718075294727846,218600
2023-11-29,44.39460372924805,44.72788197470837,44.39460372924805,44.698472541184536,177700
2023-11-30,44.81610107421875,44.98273832090446,44.45341340917446,44.727880255597086,325800
2023-12-01,44.48282241821289,44.590648277644206,44.169149230383255,44.22796061605171,261100
2023-12-04,44.806297302246094,44.874913079979194,44.55143923342021,44.77689160872603,65200
2023-12-05,44.71807098388672,44.95332772095843,44.551433755390114,44.74748041307004,567000
2023-12-06,45.08076095581055,45.49245559301616,45.07095656581279,45.453245511583475,239200
2023-12-07,45.99237060546875,46.10019645874138,45.76691824829831,45.85513906104145,62800
2023-12-08,46.100196838378906,46.60011602779994,45.97276968280655,46.168812611157605,126600
2023-12-11,46.0707893371582,46.413868187574366,45.94335844731262,46.37466184701182,70300
2023-12-12,46.53150177001953,46.72754470475346,46.32565070570204,46.55110681134878,87400
2023-12-13,47.59014892578125,47.69797478594237,46.8941867692787,47.02161767122178,69200
2023-12-14,49.03108596801758,49.207527598496874,48.854644337538275,48.854644337538275,44800
2023-12-15,48.2567024230957,48.560574943119214,48.2567024230957,48.53116551261426,43200
2023-12-18,48.58998107910156,48.80563278814243,48.335123027827144,48.3645287193221,49900
2023-12-19,49.37416458129883,49.403574012411504,48.90365481556758,49.06049140414466,390700
2023-12-20,48.87424850463867,49.49179420027309,48.87424850463867,49.22713175928691,431400
2023-12-21,49.34476089477539,49.34476089477539,49.011482663095165,49.23693503463189,112500
2023-12-22,49.58981704711914,49.77605933036255,49.423176065876696,49.70744355552133,33100
2023-12-26,49.96230697631836,49.96230697631836,49.59961930976787,49.82507542217683,35500
2023-12-27,50.16815185546875,50.27597771110387,49.717247131248435,49.717247131248435,34700
2023-12-28,49.883888244628906,50.207365836656614,49.78586677150024,49.96230841455544,47800
2023-12-29,49.97210693359375,50.0995378346465,49.80546968853037,49.923096199120955,22200
2024-01-02,48.746822357177734,49.099705646194835,48.47235923873312,48.59979014627364,147600
2024-01-03,48.57037734985352,48.68800385828872,48.41354075884682,48.63899312471399,49000
2024-01-04,48.43314743041992,48.56057833342704,48.29591587607968,48.52136824953571,56600
2024-01-05,48.13907623291016,48.27630777856455,47.82540306019177,47.82540306019177,46000
2024-01-08,48.68800354003906,48.69780793025749,48.25670385240965,48.325319626821624,170400
2024-01-09,48.76642227172851,48.79582796296123,48.53116552402931,48.54096991395965,22000
2024-01-10,48.97227096557617,49.14871259649074,48.65859778601233,48.707608519204314,46500
2024-01-11,50.305381774902344,50.354392506074234,49.50159381799018,49.521198858314754,78300
2024-01-12,50.109336853027344,50.334789215679365,50.03092042828192,50.089731812021185,40100
2024-01-16,49.67803955078125,49.97210770141573,49.58001808032956,49.60942377360918,57900
2024-01-17,49.31535339355469,49.31535339355469,48.923260050914635,49.29574835249476,23200
2024-01-18,48.707611083984375,48.707611083984375,48.38413723646078,48.540973834501195,38700
2024-01-19,49.10950469970703,49.1193090903493,48.62919425805969,48.923262409577575,44900
2024-01-22,48.79582977294922,49.070296611992305,48.79582977294922,48.82523920455198,39700
2024-01-23,48.63899612426758,48.72721694585435,48.33512731379719,48.47235887198117,30100
2024-01-24,48.286109924316406,49.00168084471993,48.286109924316406,48.864445555537266,69900
2024-01-25,48.50176239013672,48.50176239013672,48.129274078005864,48.26650936931254,27200
2024-01-26,48.87424850463867,49.080095823423754,48.83503842317128,49.080095823423754,23000
2024-01-29,49.6584358215332,49.66823647312568,49.03108941978818,49.03108941978818,53000
2024-01-30,49.61922073364258,49.66823146522239,49.334956994768014,49.4231740680442,33700
2024-01-31,49.30554962158203,49.942700376540955,49.30554962158203,49.83487451899905,56700
2024-02-01,49.38396835327149,49.423174695465576,48.68800249459807,48.76642265754461,28000
2024-02-02,49.42317581176758,49.638827525462226,49.276143611840624,49.638827525462226,20100
2024-02-05,49.54080581665039,49.58001589881759,49.33495849419144,49.34475914509362,28000
2024-02-06,49.913291931152344,50.099537957597136,49.13891335031132,49.13891335031132,29600
2024-02-07,50.0505256652832,50.33478941278764,50.01131558311734,50.177952823403416,26500
2024-02-08,50.53083419799805,50.53083419799805,50.2465667218262,50.491624117295906,20600
2024-02-09,49.97210693359375,50.18775865240927,49.883886115830975,50.0505271001737,23800
2024-02-12,49.67803955078125,49.8348761470716,49.51139856387808,49.67803955078125,24600
2024-02-13,48.96247100830078,49.23693410948765,48.766424333476174,49.0310867835975,32400
2024-02-14,46.02178192138672,46.100198347438216,45.73751443098154,46.02178192138672,76900
2024-02-15,47.011810302734375,47.03141534327446,46.178616645815985,46.178616645815985,51900
2024-02-16,47.011810302734375,47.2078569688561,46.80596298598218,47.03141534327446,89400
2024-02-20,46.570709228515625,46.972603237190235,46.50209345185991,46.61972370265203,245900
2024-02-21,46.73735046386719,46.76675615708263,46.560908826015726,46.71774542196376,83700
2024-02-22,47.28628158569336,47.49212892183772,47.15885067981754,47.49212892183772,46000
2024-02-23,47.11963653564453,47.286277511938096,47.04122011213163,47.10003149494651,110000
2024-02-26,46.19822311401367,46.40407043712714,46.11980294942992,46.364860354835265,65300
2024-02-27,46.53150177001953,46.678533971069974,46.266839320993576,46.37466517866481,217500
2024-02-28,46.00217819213867,46.06099331781431,45.845341596283056,46.051188927228665,74700
2024-02-29,45.257198333740234,45.62968662459514,45.1689812604295,45.43363995891997,75300
2024-03-01,45.414039611816406,45.42384026263046,44.933725457785194,45.10036269657856,285700
2024-03-04,46.30604934692383,46.325650648949775,45.71790932560468,45.9237566503907,97200
2024-03-05,45.82573699951172,46.07079441662141,45.72771552837962,45.855142692995464,42800
2024-03-06,45.943363189697266,46.34525720136025,45.93356253836474,46.11980482791803,88200
2024-03-07,46.53150177001953,46.668733320045,46.10019833933458,46.17861850465159,114800
2024-03-08,46.34525680541992,46.74715081364941,46.32565176364295,46.65892999529273,78900
2024-03-11,46.30604934692383,46.35506008054727,46.0413868982221,46.30604934692383,80100
2024-03-12,46.35506057739258,46.43347700417471,46.217829026064344,46.257035369815746,47600
2024-03-13,46.73735046386719,46.8745820179118,46.50209370030544,46.50209370030544,188700
2024-03-14,45.845340728759766,46.6295236931989,45.65909844323026,46.6295236931989,209300
2024-03-15,45.54146957397461,45.91395789559904,45.4434481026795,45.63949478454917,217400
2024-03-18,44.90432357788086,45.28661255982706,44.87491414438379,45.28661255982706,105600
2024-03-19,45.03174591064453,45.20818753556443,44.75728282267097,44.81609794407065,80900
2024-03-20,45.18858337402344,45.20818841487131,44.72787800157547,44.86510954823143,140700
2024-03-21,44.90432357788086,45.11017091596273,44.84550845016624,45.02195009403057,83000
2024-03-22,45.89435195922851,45.943362693921095,45.60028381179367,45.69830528117883,89600
2024-03-25,46.06098937988281,46.070790030351155,45.88454775721999,46.00217425923551,79300
2024-03-26,46.99220657348633,47.39410056757488,46.943195840408066,46.943195840408066,86800
2024-03-27,47.78619384765625,47.78619384765625,47.43331058711196,47.43331058711196,67900
2024-03-28,47.3745002746582,47.6293583356602,47.16864920849888,47.60975329415553,48600
2024-04-01,47.25687026977539,47.78619517529804,46.4040715259529,46.4040715259529,72400
2024-04-02,47.10003280639648,47.10003280639648,46.90398613323677,47.021616380700166,110000
2024-04-03,46.79616165161133,46.95299823436133,46.69813645034315,46.747147181337695,81000
2024-04-04,46.63932800292969,47.129442822266334,46.541302795494765,47.080428348909216,63300
2024-04-05,46.32564926147461,46.42367446506488,46.07079121069826,46.237428447882955,50900
2024-04-08,46.374664306640625,46.53150089504621,46.168813246193935,46.266838450996936,68400
2024-04-09,46.93339538574219,46.98240611902538,46.65892854865367,46.86477961128987,69900
2024-04-10,46.44328308105469,46.511898859210426,46.20802631360681,46.47268877475587,48600
2024-04-11,46.433475494384766,46.5511057396522,46.14921174985315,46.46288492534123,67500
2024-04-12,45.78652572631836,46.12960834493008,45.66889921615859,45.9433623196245,176600
2024-04-15,45.345420837402344,45.962966548561624,45.276805062749006,45.92375646610849,305000
2024-04-16,45.44344329833984,45.49245402880592,45.12977013622208,45.18858151706976,196100
2024-04-17,45.65909576416016,45.76691787727957,45.286607475677755,45.5708749521322,66400
2024-04-18,46.227630615234375,46.53150315596974,45.93356246509531,45.93356246509531,201800
2024-04-19,46.78635787963867,47.05102031763889,46.67853202645942,46.86477804168872,71700
2024-04-22,47.75679016113281,47.93323179881419,47.21766085750671,47.46271827214425,75700
2024-04-23,48.0606575012207,48.0606575012207,47.472521219680246,47.67836854429147,51500
2024-04-24,48.65859603881836,48.7272118106792,48.109669863931664,48.1782856357925,62600
2024-04-25,48.815433502197266,48.972270089172454,48.109670730448514,48.109670730448514,63000
2024-04-26,48.13907623291016,48.48215509704615,47.74698289737258,48.10967054149255,42700
2024-04-29,48.66158676147461,48.69132979625522,48.45337417148134,48.52277710742032,56500
2024-04-30,48.32448196411133,48.493030859602214,48.15592928644434,48.30465201484603,48000
2024-05-01,48.354225158691406,48.67149678364542,46.79761006683073,46.79761006683073,33000
2024-05-02,48.07661437988281,48.284823178704194,47.64036305034143,48.02703761448861,142100
2024-05-03,48.29473876953125,48.463291459833755,48.20550588223613,48.4335446426178,40000
2024-05-06,47.858489990234375,48.274907598972,47.808917005695555,48.0468688443524,44600
2024-05-07,48.49303436279297,48.62192715124072,48.13610281458467,48.13610281458467,93900
2024-05-08,49.3952751159668,49.47459491682857,49.23663929641951,49.47459491682857,197500
2024-05-09,49.970333099365234,50.158711956064174,49.772037376316895,49.821610361534894,103300
2024-05-10,49.93067169189453,50.19837034260678,49.92075482584433,50.00998770941508,147000
