Datetime,Close,High,Low,Open,Volume
2024-05-02 18:30:00,24.344999313354492,24.440000534057617,24.309999465942383,24.43000030517578,264319
2024-05-02 19:30:00,24.469999313354492,24.489999771118164,24.290000915527344,24.34000015258789,737798
2024-05-03 13:30:00,24.600000381469727,24.8799991607666,24.510000228881836,24.709999084472656,252246
2024-05-03 14:30:00,24.315000534057617,24.6200008392334,24.260000228881836,24.61000061035156,250913
2024-05-03 15:30:00,24.395000457763672,24.450000762939453,24.239999771118164,24.31999969482422,199233
2024-05-03 16:30:00,24.274999618530273,24.450000762939453,24.274999618530273,24.399999618530273,137207
2024-05-03 17:30:00,24.3700008392334,24.43000030517578,24.239999771118164,24.280000686645508,226460
2024-05-03 18:30:00,24.325000762939453,24.440000534057617,24.270000457763672,24.375,717860
2024-05-03 19:30:00,24.299999237060547,24.440000534057617,24.260000228881836,24.31999969482422,731537
2024-05-06 13:30:00,24.530000686645508,24.704999923706055,24.450000762939453,24.530000686645508,356554
2024-05-06 14:30:00,24.6299991607666,24.635000228881836,24.450000762939453,24.530000686645508,327940
2024-05-06 15:30:00,24.530000686645508,24.649999618530273,24.510000228881836,24.635000228881836,281002
2024-05-06 16:30:00,24.5049991607666,24.604999542236328,24.5,24.53499984741211,248522
2024-05-06 17:30:00,24.5049991607666,24.549999237060547,24.43000030517578,24.5049991607666,277667
2024-05-06 18:30:00,24.53499984741211,24.635000228881836,24.479999542236328,24.5049991607666,338448
2024-05-06 19:30:00,24.6299991607666,24.700000762939453,24.489999771118164,24.530000686645508,684448
2024-05-07 13:30:00,24.7450008392334,24.969999313354492,24.61000061035156,24.61000061035156,274619
2024-05-07 14:30:00,24.48500061035156,24.790000915527344,24.475000381469727,24.739999771118164,218588
2024-05-07 15:30:00,24.454999923706055,24.559999465942383,24.40999984741211,24.48500061035156,227474
2024-05-07 16:30:00,24.469999313354492,24.510000228881836,24.375,24.454999923706055,173796
2024-05-07 17:30:00,24.350000381469727,24.530000686645508,24.344999313354492,24.469999313354492,194620
2024-05-07 18:30:00,24.2549991607666,24.38999938964844,24.239999771118164,24.354999542236328,347522
2024-05-07 19:30:00,24.270000457763672,24.299999237060547,24.225000381469727,24.25,668470
2024-05-08 13:30:00,23.98500061035156,24.13999938964844,23.86000061035156,23.959999084472656,389986
2024-05-08 14:30:00,23.905000686645508,24.040000915527344,23.760000228881836,23.98500061035156,474223
2024-05-08 15:30:00,24.084999084472656,24.1200008392334,23.86000061035156,23.905000686645508,313420
2024-05-08 16:30:00,23.86000061035156,24.1200008392334,23.854999542236328,24.084999084472656,316417
2024-05-08 17:30:00,24.024999618530273,24.040000915527344,23.84000015258789,23.854999542236328,239218
2024-05-08 18:30:00,24.040000915527344,24.11000061035156,23.920000076293945,24.020000457763672,296877
2024-05-08 19:30:00,23.8700008392334,24.09000015258789,23.8700008392334,24.040000915527344,876842
2024-05-09 13:30:00,24.059999465942383,24.219999313354492,23.770000457763672,23.84000015258789,291551
2024-05-09 14:30:00,24.06999969482422,24.149999618530273,24.040000915527344,24.065000534057617,229188
2024-05-09 15:30:00,24.100000381469727,24.165000915527344,23.989999771118164,24.06999969482422,290608
2024-05-09 16:30:00,24.239999771118164,24.25,24.075000762939453,24.100000381469727,173570
2024-05-09 17:30:00,24.354999542236328,24.3700008392334,24.190000534057617,24.229999542236328,239285
2024-05-09 18:30:00,24.4950008392334,24.55500030517578,24.329999923706055,24.36000061035156,461107
2024-05-09 19:30:00,24.520000457763672,24.674999237060547,24.48500061035156,24.489999771118164,737715
2024-05-10 13:30:00,24.454999923706055,25.13999938964844,24.450000762939453,24.68000030517578,621126
2024-05-10 14:30:00,24.479999542236328,24.565000534057617,24.40999984741211,24.459999084472656,306595
2024-05-10 15:30:00,24.469999313354492,24.579999923706055,24.3700008392334,24.475000381469727,302271
2024-05-10 16:30:00,24.344999313354492,24.530000686645508,24.329999923706055,24.479999542236328,287041
2024-05-10 17:30:00,24.354999542236328,24.415000915527344,24.309999465942383,24.344999313354492,272130
2024-05-10 18:30:00,24.420000076293945,24.459999084472656,24.31999969482422,24.350000381469727,302760
2024-05-10 19:30:00,24.450000762939453,24.520000457763672,24.40999984741211,24.424999237060547,581238
2024-05-13 13:30:00,24.75,25.149999618530273,24.579999923706055,24.68000030517578,454866
2024-05-13 14:30:00,24.48500061035156,24.770000457763672,24.239999771118164,24.760000228881836,465742
2024-05-13 15:30:00,24.3700008392334,24.510000228881836,24.34000015258789,24.434999465942383,370137
2024-05-13 16:30:00,24.225000381469727,24.420000076293945,24.18000030517578,24.3799991607666,414775
2024-05-13 17:30:00,24.290000915527344,24.31999969482422,24.209999084472656,24.229999542236328,222188
2024-05-13 18:30:00,24.364999771118164,24.395000457763672,24.225000381469727,24.28499984741211,221326
2024-05-13 19:30:00,24.25,24.364999771118164,24.209999084472656,24.364999771118164,784138
2024-05-14 13:30:00,24.780000686645508,24.924999237060547,24.489999771118164,24.540000915527344,506828
2024-05-14 14:30:00,24.88999938964844,24.975000381469727,24.670000076293945,24.780000686645508,601257
2024-05-14 15:30:00,24.670000076293945,24.88999938964844,24.65999984741211,24.88999938964844,315543
2024-05-14 16:30:00,24.65999984741211,24.690000534057617,24.51499938964844,24.665000915527344,185786
2024-05-14 17:30:00,24.719999313354492,24.760000228881836,24.61000061035156,24.649999618530273,228444
2024-05-14 18:30:00,24.71500015258789,24.76499938964844,24.65999984741211,24.719999313354492,337345
2024-05-14 19:30:00,24.649999618530273,24.7549991607666,24.63999938964844,24.709999084472656,697766
2024-05-15 13:30:00,24.3700008392334,24.950000762939453,24.270000457763672,24.65999984741211,668681
2024-05-15 14:30:00,24.094999313354492,24.415000915527344,24.05500030517578,24.364999771118164,709965
2024-05-15 15:30:00,24.165000915527344,24.299999237060547,24.100000381469727,24.100000381469727,223210
2024-05-15 16:30:00,24.19499969482422,24.34000015258789,24.15999984741211,24.165000915527344,221069
2024-05-15 17:30:00,24.30500030517578,24.30500030517578,24.13999938964844,24.200000762939453,300513
2024-05-15 18:30:00,24.334999084472656,24.38999938964844,24.26499938964844,24.309999465942383,328671
2024-05-15 19:30:00,24.200000762939453,24.33449935913086,24.15999984741211,24.329999923706055,859774
2024-05-16 13:30:00,23.594999313354492,24.15999984741211,23.290000915527344,24.09000015258789,805649
2024-05-16 14:30:00,23.700000762939453,23.78499984741211,23.5,23.594999313354492,463513
2024-05-16 15:30:00,23.80500030517578,23.815000534057617,23.614999771118164,23.700000762939453,263798
2024-05-16 16:30:00,23.65999984741211,23.81999969482422,23.649999618530273,23.809999465942383,252858
2024-05-16 17:30:00,23.415000915527344,23.674999237060547,23.3799991607666,23.649999618530273,425529
2024-05-16 18:30:00,23.549999237060547,23.59000015258789,23.36000061035156,23.420000076293945,373421
2024-05-16 19:30:00,23.63999938964844,23.7450008392334,23.549999237060547,23.55500030517578,952874
2024-05-17 13:30:00,23.565000534057617,23.88999938964844,23.424999237060547,23.780000686645508,335134
2024-05-17 14:30:00,23.459999084472656,23.579999923706055,23.450000762939453,23.565000534057617,315301
2024-05-17 15:30:00,23.469999313354492,23.524999618530273,23.399999618530273,23.459999084472656,214997
2024-05-17 16:30:00,23.475000381469727,23.530000686645508,23.43000030517578,23.469999313354492,174745
2024-05-17 17:30:00,23.549999237060547,23.56999969482422,23.454999923706055,23.475000381469727,215741
2024-05-17 18:30:00,23.545000076293945,23.645000457763672,23.459999084472656,23.545000076293945,415664
2024-05-17 19:30:00,23.530000686645508,23.545000076293945,23.36000061035156,23.545000076293945,970303
2024-05-20 13:30:00,23.479999542236328,23.78499984741211,23.42099952697754,23.5,392035
2024-05-20 14:30:00,23.4950008392334,23.59000015258789,23.38999938964844,23.482500076293945,320565
2024-05-20 15:30:00,23.424999237060547,23.520000457763672,23.36000061035156,23.4950008392334,199412
2024-05-20 16:30:00,23.56999969482422,23.635000228881836,23.420000076293945,23.424999237060547,211939
2024-05-20 17:30:00,23.625,23.670000076293945,23.559999465942383,23.56999969482422,230762
2024-05-20 18:30:00,23.73500061035156,23.75,23.620100021362305,23.6299991607666,353744
2024-05-20 19:30:00,23.700000762939453,23.795000076293945,23.690000534057617,23.739999771118164,787228
2024-05-21 13:30:00,23.75,23.979999542236328,23.56999969482422,23.93000030517578,307630
2024-05-21 14:30:00,23.76499938964844,23.815000534057617,23.645000457763672,23.7450008392334,293351
2024-05-21 15:30:00,23.600000381469727,23.76499938964844,23.575000762939453,23.76499938964844,221858
2024-05-21 16:30:00,23.56999969482422,23.6200008392334,23.48500061035156,23.594999313354492,166776
2024-05-21 17:30:00,23.61000061035156,23.66990089416504,23.549999237060547,23.5674991607666,263381
2024-05-21 18:30:00,23.635000228881836,23.65999984741211,23.549999237060547,23.604999542236328,393877
2024-05-21 19:30:00,23.600000381469727,23.72249984741211,23.59000015258789,23.635000228881836,879489
2024-05-22 13:30:00,22.959999084472656,23.61000061035156,22.940000534057617,23.61000061035156,617218
2024-05-22 14:30:00,22.56999969482422,23.0,22.510000228881836,22.954999923706055,571066
2024-05-22 15:30:00,22.780000686645508,22.829999923706055,22.540000915527344,22.575000762939453,533901
2024-05-22 16:30:00,22.96500015258789,22.96500015258789,22.709999084472656,22.790000915527344,401744
2024-05-22 17:30:00,22.61000061035156,22.975000381469727,22.600000381469727,22.969999313354492,340439
2024-05-22 18:30:00,22.65999984741211,22.690000534057617,22.545000076293945,22.6200008392334,379087
2024-05-22 19:30:00,22.61000061035156,22.700000762939453,22.540000915527344,22.65999984741211,986582
2024-05-23 13:30:00,22.950000762939453,23.049999237060547,22.479999542236328,22.56999969482422,513501
2024-05-23 14:30:00,22.864999771118164,23.010000228881836,22.790000915527344,22.959999084472656,424020
2024-05-23 15:30:00,23.11000061035156,23.11000061035156,22.86000061035156,22.864999771118164,383786
2024-05-23 16:30:00,23.165000915527344,23.170000076293945,23.045000076293945,23.104999542236328,247488
2024-05-23 17:30:00,22.959999084472656,23.18000030517578,22.920000076293945,23.15999984741211,527158
2024-05-23 18:30:00,22.950000762939453,23.020000457763672,22.809999465942383,22.950000762939453,539752
2024-05-23 19:30:00,22.924999237060547,22.979999542236328,22.850000381469727,22.940000534057617,928944
2024-05-24 13:30:00,23.155000686645508,23.2549991607666,22.959999084472656,23.15999984741211,432282
2024-05-24 14:30:00,23.155000686645508,23.184999465942383,22.940000534057617,23.15999984741211,346331
2024-05-24 15:30:00,23.084999084472656,23.209999084472656,23.059999465942383,23.15999984741211,372529
2024-05-24 16:30:00,23.114999771118164,23.209999084472656,23.040000915527344,23.09000015258789,288452
2024-05-24 17:30:00,23.100000381469727,23.2450008392334,23.082500457763672,23.114999771118164,332568
2024-05-24 18:30:00,23.19499969482422,23.219999313354492,23.084999084472656,23.11000061035156,479465
2024-05-24 19:30:00,23.184999465942383,23.2450008392334,23.1200008392334,23.200000762939453,1140227
2024-05-28 13:30:00,23.3700008392334,23.540000915527344,23.26499938964844,23.3700008392334,1146972
2024-05-28 14:30:00,23.704999923706055,23.76499938964844,23.329999923706055,23.36000061035156,584507
2024-05-28 15:30:00,23.80500030517578,23.885000228881836,23.690000534057617,23.700000762939453,463397
2024-05-28 16:30:00,23.8799991607666,23.934999465942383,23.774999618530273,23.80500030517578,497490
2024-05-28 17:30:00,23.739999771118164,23.93000030517578,23.704999923706055,23.885000228881836,771012
2024-05-28 18:30:00,23.899999618530273,23.920000076293945,23.64900016784668,23.73500061035156,753606
2024-05-28 19:30:00,23.90999984741211,24.01499938964844,23.864999771118164,23.899999618530273,1652598
2024-05-29 13:30:00,24.059999465942383,24.260000228881836,23.290700912475582,23.65999984741211,941607
2024-05-29 14:30:00,24.010000228881836,24.190000534057617,23.850000381469727,24.06999969482422,819970
2024-05-29 15:30:00,23.954999923706055,24.0,23.799999237060547,24.0,475069
2024-05-29 16:30:00,23.920000076293945,24.03499984741211,23.864999771118164,23.959999084472656,394321
2024-05-29 17:30:00,23.96500015258789,24.040000915527344,23.844999313354492,23.920000076293945,480086
2024-05-29 18:30:00,24.07699966430664,24.1156005859375,23.959999084472656,23.96500015258789,966714
2024-05-29 19:30:00,24.030000686645508,24.09000015258789,23.959999084472656,24.06999969482422,1415795
2024-05-30 13:30:00,23.094999313354492,23.38999938964844,21.200000762939453,21.59000015258789,3521306
2024-05-30 14:30:00,23.100000381469727,23.26799964904785,22.739999771118164,23.094999313354492,1559941
2024-05-30 15:30:00,23.05500030517578,23.399999618530273,22.989999771118164,23.11000061035156,875704
2024-05-30 16:30:00,22.59000015258789,23.100000381469727,22.430099487304688,23.05500030517578,994014
2024-05-30 17:30:00,22.190000534057617,22.59000015258789,22.03499984741211,22.59000015258789,1087600
2024-05-30 18:30:00,22.23500061035156,22.280000686645508,22.0,22.190000534057617,1157559
2024-05-30 19:30:00,22.229999542236328,22.329999923706055,22.0,22.239999771118164,2182370
2024-05-31 13:30:00,21.76499938964844,22.350000381469727,21.725000381469727,22.200000762939453,1166427
2024-05-31 14:30:00,21.88999938964844,22.06760025024414,21.75,21.760000228881836,1080892
2024-05-31 15:30:00,21.88999938964844,22.0049991607666,21.719999313354492,21.88999938964844,645984
2024-05-31 16:30:00,21.920000076293945,22.075000762939453,21.895000457763672,21.899999618530273,588893
2024-05-31 17:30:00,22.0049991607666,22.040000915527344,21.829999923706055,21.924999237060547,735147
2024-05-31 18:30:00,21.700000762939453,22.020000457763672,21.700000762939453,22.0,1220732
2024-05-31 19:30:00,21.969999313354492,21.969999313354492,21.63999938964844,21.690000534057617,2077417
2024-06-03 13:30:00,22.850000381469727,22.850000381469727,22.100000381469727,22.15999984741211,984820
2024-06-03 14:30:00,22.38999938964844,22.850000381469727,22.290000915527344,22.844999313354492,767833
2024-06-03 15:30:00,22.13999938964844,22.405000686645508,21.96500015258789,22.385000228881836,1137911
2024-06-03 16:30:00,22.184999465942383,22.280000686645508,22.045000076293945,22.13999938964844,679396
2024-06-03 17:30:00,22.200000762939453,22.21500015258789,22.100000381469727,22.190000534057617,399648
2024-06-03 18:30:00,22.19499969482422,22.385000228881836,22.174999237060547,22.200000762939453,798150
2024-06-03 19:30:00,22.209999084472656,22.290000915527344,22.155000686645508,22.19499969482422,1278239
2024-06-04 13:30:00,21.80500030517578,22.049999237060547,21.600000381469727,22.010000228881836,727738
2024-06-04 14:30:00,22.045000076293945,22.09000015258789,21.795000076293945,21.80500030517578,870578
2024-06-04 15:30:00,21.934999465942383,22.09000015258789,21.8799991607666,22.040000915527344,486382
2024-06-04 16:30:00,21.80500030517578,21.987499237060547,21.760000228881836,21.934999465942383,340550
2024-06-04 17:30:00,21.844999313354492,21.920000076293945,21.73500061035156,21.809999465942383,301902
2024-06-04 18:30:00,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,544258
2024-06-04 19:30:00,21.600000381469727,21.825000762939453,21.600000381469727,21.825000762939453,948359
2024-06-05 13:30:00,21.98500061035156,21.989999771118164,21.450000762939453,21.75,588572
2024-06-05 14:30:00,21.895000457763672,22.094999313354492,21.850000381469727,21.98500061035156,583695
2024-06-05 15:30:00,21.81999969482422,21.940000534057617,21.795000076293945,21.88999938964844,461650
2024-06-05 16:30:00,21.854999542236328,21.940000534057617,21.770000457763672,21.81999969482422,618294
2024-06-05 17:30:00,21.81999969482422,21.8700008392334,21.739999771118164,21.854999542236328,643891
2024-06-05 18:30:00,21.665000915527344,21.825000762939453,21.665000915527344,21.81999969482422,619955
2024-06-05 19:30:00,21.68000030517578,21.770000457763672,21.6200008392334,21.65999984741211,1204205
2024-06-06 13:30:00,21.434999465942383,21.68000030517578,21.209999084472656,21.549999237060547,525061
2024-06-06 14:30:00,21.530000686645508,21.594999313354492,21.38999938964844,21.43000030517578,535980
2024-06-06 15:30:00,21.63999938964844,21.684999465942383,21.5,21.530000686645508,422977
2024-06-06 16:30:00,21.662599563598633,21.690000534057617,21.59000015258789,21.645000457763672,240760
2024-06-06 17:30:00,21.63999938964844,21.729999542236328,21.594999313354492,21.665000915527344,407159
2024-06-06 18:30:00,21.774999618530273,21.90999984741211,21.575000762939453,21.6299991607666,770670
2024-06-06 19:30:00,21.549999237060547,21.770000457763672,21.540000915527344,21.770000457763672,994536
2024-06-07 13:30:00,21.600000381469727,21.649999618530273,21.25,21.459999084472656,403482
2024-06-07 14:30:00,21.51499938964844,21.649999618530273,21.510000228881836,21.600000381469727,308583
2024-06-07 15:30:00,21.540000915527344,21.559999465942383,21.399999618530273,21.51499938964844,293432
2024-06-07 16:30:00,21.600000381469727,21.635000228881836,21.459999084472656,21.540000915527344,259643
2024-06-07 17:30:00,21.524999618530273,21.600000381469727,21.434999465942383,21.600000381469727,279187
2024-06-07 18:30:00,21.459999084472656,21.549999237060547,21.3799991607666,21.520000457763672,362360
2024-06-07 19:30:00,21.3799991607666,21.459999084472656,21.36000061035156,21.459999084472656,713051
2024-06-10 13:30:00,20.975000381469727,21.211000442504883,20.850000381469727,21.149999618530273,667416
2024-06-10 14:30:00,20.844999313354492,21.079999923706055,20.709999084472656,20.96500015258789,803092
2024-06-10 15:30:00,20.815000534057617,20.88999938964844,20.780000686645508,20.844999313354492,488373
2024-06-10 16:30:00,20.774999618530273,20.8700008392334,20.719999313354492,20.815000534057617,437362
2024-06-10 17:30:00,20.770000457763672,20.834999084472656,20.68000030517578,20.770000457763672,497569
2024-06-10 18:30:00,20.770000457763672,20.790000915527344,20.670000076293945,20.760000228881836,888623
2024-06-10 19:30:00,20.770000457763672,20.81999969482422,20.690000534057617,20.760000228881836,1355461
2024-06-11 13:30:00,20.969999313354492,21.19499969482422,20.68000030517578,20.790000915527344,704886
2024-06-11 14:30:00,21.024999618530273,21.145000457763672,20.88999938964844,20.97010040283203,521337
2024-06-11 15:30:00,20.924999237060547,21.059999465942383,20.90999984741211,21.024999618530273,427893
2024-06-11 16:30:00,20.780000686645508,20.940000534057617,20.770000457763672,20.920000076293945,541098
2024-06-11 17:30:00,20.86000061035156,20.899999618530273,20.774999618530273,20.780000686645508,471586
2024-06-11 18:30:00,20.950000762939453,21.010000228881836,20.850000381469727,20.854999542236328,590371
2024-06-11 19:30:00,20.799999237060547,20.959999084472656,20.780000686645508,20.950000762939453,1167638
2024-06-12 13:30:00,21.604999542236328,21.69499969482422,21.239999771118164,21.260000228881836,881332
2024-06-12 14:30:00,21.149999618530273,21.649999618530273,21.142499923706055,21.604999542236328,682119
2024-06-12 15:30:00,21.26499938964844,21.350000381469727,21.145000457763672,21.155000686645508,556060
2024-06-12 16:30:00,21.114999771118164,21.290000915527344,21.104999542236328,21.260000228881836,308818
2024-06-12 17:30:00,21.125,21.2549991607666,21.059999465942383,21.1200008392334,507772
2024-06-12 18:30:00,21.024999618530273,21.204999923706055,20.959999084472656,21.1299991607666,631211
2024-06-12 19:30:00,20.93000030517578,21.06999969482422,20.899999618530273,21.024999618530273,1036417
2024-06-13 13:30:00,20.80500030517578,21.11000061035156,20.790000915527344,20.8799991607666,465436
2024-06-13 14:30:00,20.950000762939453,20.96500015258789,20.760000228881836,20.80500030517578,532373
2024-06-13 15:30:00,20.76499938964844,21.05500030517578,20.73500061035156,20.950000762939453,413135
2024-06-13 16:30:00,20.895000457763672,20.940000534057617,20.7549991607666,20.760000228881836,351122
2024-06-13 17:30:00,20.844999313354492,20.950000762939453,20.760000228881836,20.899999618530273,305714
2024-06-13 18:30:00,20.895000457763672,20.93000030517578,20.795000076293945,20.84000015258789,416994
2024-06-13 19:30:00,20.88999938964844,20.93000030517578,20.844999313354492,20.88999938964844,754955
2024-06-14 13:30:00,20.790000915527344,20.8799991607666,20.540000915527344,20.6299991607666,530724
2024-06-14 14:30:00,20.780000686645508,20.815000534057617,20.540000915527344,20.78499984741211,687584
2024-06-14 15:30:00,20.71500015258789,20.8700008392334,20.635000228881836,20.790000915527344,810722
2024-06-14 16:30:00,20.612499237060547,20.739999771118164,20.61000061035156,20.71500015258789,305725
2024-06-14 17:30:00,20.635000228881836,20.690000534057617,20.56999969482422,20.614999771118164,330992
2024-06-14 18:30:00,20.51499938964844,20.63999938964844,20.475000381469727,20.635000228881836,475435
2024-06-14 19:30:00,20.540000915527344,20.549999237060547,20.415000915527344,20.510000228881836,941665
2024-06-17 13:30:00,20.3700008392334,20.549999237060547,20.270000457763672,20.489999771118164,680058
2024-06-17 14:30:00,20.405000686645508,20.450000762939453,20.334999084472656,20.364999771118164,567860
2024-06-17 15:30:00,20.594999313354492,20.594999313354492,20.350000381469727,20.399999618530273,474665
2024-06-17 16:30:00,20.704999923706055,20.739999771118164,20.584999084472656,20.594999313354492,334070
2024-06-17 17:30:00,20.625,20.770000457763672,20.6200008392334,20.700000762939453,408742
2024-06-17 18:30:00,20.790000915527344,20.790000915527344,20.584999084472656,20.621299743652344,609875
2024-06-17 19:30:00,20.86000061035156,20.979999542236328,20.774999618530273,20.78499984741211,1545086
2024-06-18 13:30:00,20.94499969482422,20.954999923706055,20.719999313354492,20.780000686645508,539163
2024-06-18 14:30:00,20.96500015258789,21.01499938964844,20.895000457763672,20.94499969482422,401720
2024-06-18 15:30:00,20.96500015258789,20.9950008392334,20.834999084472656,20.969999313354492,449882
2024-06-18 16:30:00,20.9950008392334,21.049999237060547,20.94499969482422,20.969999313354492,342168
2024-06-18 17:30:00,21.010000228881836,21.06999969482422,20.94499969482422,20.9950008392334,321206
2024-06-18 18:30:00,20.829999923706055,21.040000915527344,20.829999923706055,21.01499938964844,454638
2024-06-18 19:30:00,20.700000762939453,20.86000061035156,20.690000534057617,20.834999084472656,1034318
2024-06-20 13:30:00,20.09000015258789,20.709999084472656,20.084999084472656,20.68000030517578,650836
2024-06-20 14:30:00,20.045000076293945,20.1200008392334,19.93000030517578,20.09000015258789,1141646
2024-06-20 15:30:00,19.7450008392334,20.084999084472656,19.729999542236328,20.040000915527344,717842
2024-06-20 16:30:00,19.57200050354004,19.75,19.434999465942383,19.7450008392334,1149240
2024-06-20 17:30:00,19.905000686645508,19.90999984741211,19.530099868774418,19.584999084472656,1172191
2024-06-20 18:30:00,19.739999771118164,19.899999618530273,19.604999542236328,19.899999618530273,1049582
2024-06-20 19:30:00,19.809999465942383,19.86000061035156,19.709999084472656,19.7450008392334,2057370
2024-06-21 13:30:00,20.0049991607666,20.13999938964844,19.709999084472656,19.809999465942383,1052020
2024-06-21 14:30:00,19.950000762939453,20.149999618530273,19.90999984741211,20.0049991607666,635198
2024-06-21 15:30:00,19.899999618530273,20.040000915527344,19.8799991607666,19.940000534057617,550997
2024-06-21 16:30:00,19.98500061035156,20.020000457763672,19.895000457763672,19.895000457763672,524683
2024-06-21 17:30:00,19.969999313354492,20.020000457763672,19.934999465942383,19.979999542236328,685859
2024-06-21 18:30:00,20.15999984741211,20.15999984741211,19.920000076293945,19.975000381469727,1055471
2024-06-21 19:30:00,20.299999237060547,20.3799991607666,20.149999618530273,20.15999984741211,3467248
2024-06-24 13:30:00,20.200000762939453,20.530000686645508,20.190000534057617,20.459999084472656,449771
2024-06-24 14:30:00,20.6200008392334,20.6200008392334,20.19499969482422,20.200000762939453,373405
2024-06-24 15:30:00,20.575000762939453,20.670000076293945,20.549999237060547,20.6200008392334,489902
2024-06-24 16:30:00,20.479999542236328,20.59000015258789,20.424999237060547,20.575000762939453,407505
2024-06-24 17:30:00,20.53499984741211,20.55500030517578,20.38999938964844,20.475000381469727,365560
2024-06-24 18:30:00,20.69499969482422,20.700000762939453,20.51499938964844,20.53499984741211,545009
2024-06-24 19:30:00,20.68000030517578,20.704999923706055,20.604999542236328,20.69499969482422,1085553
2024-06-25 13:30:00,21.030000686645508,21.100000381469727,20.510000228881836,20.670000076293945,924641
2024-06-25 14:30:00,20.934999465942383,21.079999923706055,20.809999465942383,21.020000457763672,624244
2024-06-25 15:30:00,20.98500061035156,21.020000457763672,20.709999084472656,20.93000030517578,670026
2024-06-25 16:30:00,20.954999923706055,20.989999771118164,20.875,20.979999542236328,326064
2024-06-25 17:30:00,21.0,21.0,20.885000228881836,20.954999923706055,322980
2024-06-25 18:30:00,20.790000915527344,21.049999237060547,20.7549991607666,21.0,554231
2024-06-25 19:30:00,20.690000534057617,20.844999313354492,20.63999938964844,20.795000076293945,1117828
2024-06-26 13:30:00,20.559999465942383,20.65999984741211,20.415000915527344,20.600000381469727,596464
2024-06-26 14:30:00,20.5049991607666,20.684999465942383,20.450000762939453,20.549999237060547,245343
2024-06-26 15:30:00,20.549999237060547,20.6299991607666,20.5,20.51499938964844,225527
2024-06-26 16:30:00,20.459999084472656,20.584999084472656,20.440000534057617,20.55500030517578,202683
2024-06-26 17:30:00,20.48500061035156,20.5,20.43000030517578,20.459999084472656,349232
2024-06-26 18:30:00,20.405000686645508,20.510000228881836,20.350000381469727,20.489999771118164,466816
2024-06-26 19:30:00,20.600000381469727,20.63999938964844,20.399999618530273,20.399999618530273,875041
2024-06-27 13:30:00,20.270000457763672,20.43000030517578,20.09000015258789,20.270000457763672,432448
2024-06-27 14:30:00,20.1200008392334,20.290000915527344,20.11000061035156,20.280000686645508,266490
2024-06-27 15:30:00,20.19499969482422,20.209999084472656,20.09000015258789,20.120500564575195,248433
2024-06-27 16:30:00,20.0049991607666,20.219999313354492,20.0,20.19499969482422,484531
2024-06-27 17:30:00,20.040000915527344,20.100000381469727,19.969999313354492,20.0049991607666,495832
2024-06-27 18:30:00,20.01499938964844,20.11000061035156,19.850000381469727,20.030000686645508,936980
2024-06-27 19:30:00,20.100000381469727,20.100000381469727,19.969999313354492,20.020000457763672,1176907
2024-06-28 13:30:00,19.905000686645508,20.209999084472656,19.75,19.969999313354492,1389449
2024-06-28 14:30:00,19.69499969482422,19.950000762939453,19.65999984741211,19.90999984741211,454123
2024-06-28 15:30:00,19.78499984741211,19.8700008392334,19.690000534057617,19.700000762939453,317517
2024-06-28 16:30:00,19.684999465942383,19.790000915527344,19.670000076293945,19.78499984741211,267182
2024-06-28 17:30:00,19.719999313354492,19.780000686645508,19.649999618530273,19.684999465942383,364717
2024-06-28 18:30:00,19.774999618530273,19.780000686645508,19.670000076293945,19.709999084472656,523219
2024-06-28 19:30:00,19.959999084472656,19.959999084472656,19.7450008392334,19.774999618530273,1352043
2024-07-01 13:30:00,19.8700008392334,20.25,19.739999771118164,20.190000534057617,472444
2024-07-01 14:30:00,19.649999618530273,19.8700008392334,19.625,19.864999771118164,316662
2024-07-01 15:30:00,19.584999084472656,19.665000915527344,19.579999923706055,19.655000686645508,252353
2024-07-01 16:30:00,19.61000061035156,19.6299991607666,19.510000228881836,19.581100463867188,230230
2024-07-01 17:30:00,19.55500030517578,19.709999084472656,19.545000076293945,19.600000381469727,364376
2024-07-01 18:30:00,19.515899658203125,19.600000381469727,19.4950008392334,19.549999237060547,444880
2024-07-01 19:30:00,19.38999938964844,19.549999237060547,19.38999938964844,19.51499938964844,1008538
2024-07-02 13:30:00,19.395000457763672,19.649999618530273,19.260000228881836,19.43000030517578,489854
2024-07-02 14:30:00,19.334999084472656,19.43000030517578,19.260000228881836,19.399999618530273,424865
2024-07-02 15:30:00,19.334999084472656,19.3799991607666,19.299999237060547,19.34000015258789,231044
2024-07-02 16:30:00,19.415000915527344,19.43000030517578,19.30500030517578,19.334999084472656,221864
2024-07-02 17:30:00,19.354999542236328,19.454999923706055,19.299999237060547,19.415000915527344,457597
2024-07-02 18:30:00,19.375,19.3799991607666,19.295000076293945,19.350000381469727,535102
2024-07-02 19:30:00,19.3700008392334,19.43000030517578,19.34000015258789,19.3700008392334,1102183
2024-07-03 13:30:00,19.565000534057617,19.61000061035156,19.239999771118164,19.38999938964844,578593
2024-07-03 14:30:00,19.334999084472656,19.645000457763672,19.315000534057617,19.565000534057617,431310
2024-07-03 15:30:00,19.295000076293945,19.364999771118164,19.270000457763672,19.334999084472656,397830
2024-07-05 13:30:00,19.2450008392334,19.4950008392334,19.100000381469727,19.350000381469727,435121
