Datetime,Close,High,Low,Open,Volume
2024-04-08 14:30:00,35.900001525878906,36.09000015258789,35.880001068115234,35.93000030517578,144973
2024-04-08 15:30:00,36.0,36.005001068115234,35.720001220703125,35.88999938964844,126341
2024-04-08 16:30:00,36.165000915527344,36.165000915527344,35.98500061035156,35.989498138427734,103296
2024-04-08 17:30:00,36.20000076293945,36.244998931884766,36.150001525878906,36.15999984741211,146844
2024-04-08 18:30:00,36.125,36.220001220703125,36.11000061035156,36.19499969482422,124392
2024-04-08 19:30:00,36.279998779296875,36.290000915527344,36.099998474121094,36.119998931884766,271239
2024-04-09 13:30:00,36.439998626708984,36.650001525878906,36.224998474121094,36.470001220703125,161190
2024-04-09 14:30:00,36.404998779296875,36.47999954223633,36.33000183105469,36.435001373291016,193903
2024-04-09 15:30:00,36.47999954223633,36.5,36.380001068115234,36.41999816894531,101075
2024-04-09 16:30:00,36.560001373291016,36.599998474121094,36.46500015258789,36.470001220703125,81735
2024-04-09 17:30:00,36.6349983215332,36.68000030517578,36.529998779296875,36.56230163574219,109744
2024-04-09 18:30:00,36.7599983215332,36.76499938964844,36.564998626708984,36.630001068115234,132132
2024-04-09 19:30:00,36.709999084472656,36.779998779296875,36.650001525878906,36.7599983215332,322751
2024-04-10 13:30:00,35.56999969482422,36.0099983215332,35.400001525878906,36.0099983215332,150522
2024-04-10 14:30:00,35.28030014038086,35.709999084472656,35.27000045776367,35.56999969482422,126695
2024-04-10 15:30:00,35.16999816894531,35.32500076293945,35.165000915527344,35.290000915527344,182722
2024-04-10 16:30:00,35.040000915527344,35.15999984741211,34.90999984741211,35.154998779296875,160786
2024-04-10 17:30:00,34.9900016784668,35.189998626708984,34.91999816894531,35.02000045776367,177859
2024-04-10 18:30:00,35.040000915527344,35.099998474121094,34.94499969482422,34.97999954223633,239557
2024-04-10 19:30:00,35.040000915527344,35.20000076293945,34.91999816894531,35.040000915527344,669953
2024-04-11 13:30:00,34.95500183105469,35.43000030517578,34.95500183105469,35.20000076293945,130433
2024-04-11 14:30:00,34.834999084472656,35.025001525878906,34.72999954223633,34.95500183105469,652361
2024-04-11 15:30:00,34.86000061035156,35.0099983215332,34.79999923706055,34.834999084472656,194875
2024-04-11 16:30:00,34.88999938964844,34.95000076293945,34.810001373291016,34.849998474121094,313986
2024-04-11 17:30:00,34.95000076293945,35.029998779296875,34.80500030517578,34.88629913330078,187036
2024-04-11 18:30:00,35.01499938964844,35.025001525878906,34.834999084472656,34.95000076293945,171149
2024-04-11 19:30:00,34.900001525878906,35.02000045776367,34.880001068115234,35.0099983215332,241916
2024-04-12 13:30:00,34.79499816894531,34.97999954223633,34.720001220703125,34.900001525878906,151883
2024-04-12 14:30:00,34.599998474121094,34.86000061035156,34.54499816894531,34.79499816894531,134464
2024-04-12 15:30:00,34.6150016784668,34.72999954223633,34.564998626708984,34.619998931884766,123903
2024-04-12 16:30:00,34.415000915527344,34.619998931884766,34.415000915527344,34.619998931884766,105980
2024-04-12 17:30:00,34.459999084472656,34.57500076293945,34.39500045776367,34.40999984741211,214087
2024-04-12 18:30:00,34.334999084472656,34.45000076293945,34.28499984741211,34.45000076293945,177289
2024-04-12 19:30:00,34.36000061035156,34.46500015258789,34.33000183105469,34.34000015258789,291146
2024-04-15 13:30:00,34.2599983215332,34.7599983215332,34.08000183105469,34.439998626708984,131372
2024-04-15 14:30:00,34.29499816894531,34.375,34.22999954223633,34.27000045776367,98006
2024-04-15 15:30:00,34.29999923706055,34.439998626708984,34.28499984741211,34.29999923706055,103595
2024-04-15 16:30:00,34.31999969482422,34.38999938964844,34.279998779296875,34.290000915527344,81736
2024-04-15 17:30:00,34.21500015258789,34.33000183105469,34.20000076293945,34.314998626708984,102087
2024-04-15 18:30:00,34.3849983215332,34.400001525878906,34.20000076293945,34.21500015258789,120694
2024-04-15 19:30:00,34.560001373291016,34.6150016784668,34.38999938964844,34.38999938964844,315992
2024-04-16 13:30:00,33.77000045776367,34.470001220703125,33.56999969482422,34.33000183105469,265108
2024-04-16 14:30:00,33.8650016784668,33.8650016784668,33.59000015258789,33.75,181239
2024-04-16 15:30:00,33.88999938964844,33.959999084472656,33.834999084472656,33.869998931884766,118137
2024-04-16 16:30:00,33.900001525878906,33.959999084472656,33.86000061035156,33.900001525878906,95406
2024-04-16 17:30:00,33.775001525878906,33.970001220703125,33.70000076293945,33.900001525878906,187398
2024-04-16 18:30:00,33.880001068115234,33.91999816894531,33.77000045776367,33.775001525878906,126105
2024-04-16 19:30:00,33.880001068115234,33.93000030517578,33.73500061035156,33.869998931884766,305422
2024-04-17 13:30:00,34.029998779296875,34.2599983215332,33.9900016784668,33.9900016784668,97498
2024-04-17 14:30:00,34.13999938964844,34.220001220703125,33.970001220703125,34.040000915527344,106496
2024-04-17 15:30:00,34.290000915527344,34.35499954223633,34.09000015258789,34.13999938964844,94538
2024-04-17 16:30:00,34.47999954223633,34.47999954223633,34.26020050048828,34.282501220703125,225027
2024-04-17 17:30:00,34.375,34.4900016784668,34.334999084472656,34.474998474121094,179686
2024-04-17 18:30:00,34.400001525878906,34.525001525878906,34.35499954223633,34.380001068115234,117814
2024-04-17 19:30:00,34.5099983215332,34.540000915527344,34.400001525878906,34.400001525878906,358334
2024-04-18 13:30:00,34.7599983215332,34.900001525878906,34.58000183105469,34.70000076293945,150794
2024-04-18 14:30:00,34.88999938964844,34.939998626708984,34.712501525878906,34.77000045776367,67891
2024-04-18 15:30:00,34.91999816894531,34.939998626708984,34.834999084472656,34.89500045776367,77297
2024-04-18 16:30:00,34.9900016784668,34.9900016784668,34.76499938964844,34.91999816894531,106018
2024-04-18 17:30:00,35.040000915527344,35.09000015258789,34.95000076293945,34.994998931884766,112869
2024-04-18 18:30:00,35.19499969482422,35.20000076293945,34.96500015258789,35.029998779296875,120585
2024-04-18 19:30:00,35.16999816894531,35.22999954223633,35.084999084472656,35.20000076293945,322339
2024-04-19 13:30:00,35.45000076293945,35.47999954223633,35.13999938964844,35.22999954223633,127817
2024-04-19 14:30:00,35.58000183105469,35.599998474121094,35.36000061035156,35.459999084472656,104384
2024-04-19 15:30:00,35.4921989440918,35.58000183105469,35.44499969482422,35.58000183105469,82546
2024-04-19 16:30:00,35.599998474121094,35.65999984741211,35.4900016784668,35.4900016784668,62977
2024-04-19 17:30:00,35.44499969482422,35.619998931884766,35.435001373291016,35.6150016784668,86845
2024-04-19 18:30:00,35.650001525878906,35.685001373291016,35.369998931884766,35.44499969482422,168196
2024-04-19 19:30:00,35.43000030517578,35.70000076293945,35.42499923706055,35.650001525878906,754450
2024-04-22 13:30:00,35.75,35.75,35.22999954223633,35.459999084472656,115179
2024-04-22 14:30:00,35.81999969482422,35.86000061035156,35.650001525878906,35.7599983215332,94960
2024-04-22 15:30:00,35.54999923706055,35.83000183105469,35.525001525878906,35.82500076293945,85948
2024-04-22 16:30:00,35.85499954223633,35.880001068115234,35.540000915527344,35.560001373291016,182068
2024-04-22 17:30:00,35.94499969482422,35.959999084472656,35.83250045776367,35.849998474121094,126991
2024-04-22 18:30:00,35.915000915527344,35.970001220703125,35.83000183105469,35.94499969482422,249112
2024-04-22 19:30:00,35.89500045776367,36.119998931884766,35.87099838256836,35.900001525878906,455407
2024-04-23 13:30:00,36.560001373291016,36.560001373291016,35.83000183105469,35.900001525878906,316476
2024-04-23 14:30:00,36.599998474121094,36.70000076293945,36.43000030517578,36.56999969482422,462922
2024-04-23 15:30:00,36.63999938964844,36.70000076293945,36.56999969482422,36.60499954223633,202999
2024-04-23 16:30:00,36.57500076293945,36.685001373291016,36.5099983215332,36.64500045776367,155446
2024-04-23 17:30:00,36.630001068115234,36.63999938964844,36.4900016784668,36.56999969482422,248913
2024-04-23 18:30:00,36.46500015258789,36.709999084472656,36.46500015258789,36.625,452767
2024-04-23 19:30:00,36.2599983215332,36.540000915527344,36.2599983215332,36.459999084472656,459673
2024-04-24 13:30:00,36.400001525878906,36.439998626708984,35.619998931884766,35.959999084472656,214264
2024-04-24 14:30:00,36.369998931884766,36.45000076293945,36.310001373291016,36.38999938964844,218647
2024-04-24 15:30:00,36.625,36.625,36.29999923706055,36.36000061035156,162311
2024-04-24 16:30:00,36.654998779296875,36.665000915527344,36.525001525878906,36.630001068115234,132315
2024-04-24 17:30:00,36.630001068115234,36.65999984741211,36.529998779296875,36.65999984741211,167484
2024-04-24 18:30:00,36.57500076293945,36.63999938964844,36.55500030517578,36.6349983215332,219687
2024-04-24 19:30:00,36.54999923706055,36.6150016784668,36.5099983215332,36.56999969482422,513219
2024-04-25 13:30:00,36.244998931884766,36.564998626708984,36.0099983215332,36.47999954223633,128269
2024-04-25 14:30:00,36.650001525878906,36.709999084472656,36.2400016784668,36.255001068115234,135854
2024-04-25 15:30:00,36.65999984741211,36.70000076293945,36.5,36.64500045776367,86378
2024-04-25 16:30:00,36.70500183105469,36.755001068115234,36.63999938964844,36.65999984741211,78203
2024-04-25 17:30:00,36.58000183105469,36.77000045776367,36.58000183105469,36.689998626708984,111020
2024-04-25 18:30:00,36.61000061035156,36.64500045776367,36.560001373291016,36.584999084472656,121229
2024-04-25 19:30:00,36.56999969482422,36.650001525878906,36.52000045776367,36.599998474121094,227382
2024-04-26 13:30:00,36.540000915527344,36.63999938964844,36.29999923706055,36.599998474121094,147297
2024-04-26 14:30:00,36.459999084472656,36.619998931884766,36.41999816894531,36.54999923706055,146836
2024-04-26 15:30:00,36.505001068115234,36.52000045776367,36.40999984741211,36.459999084472656,98087
2024-04-26 16:30:00,36.34000015258789,36.529998779296875,36.34000015258789,36.5099983215332,99125
2024-04-26 17:30:00,36.380001068115234,36.39500045776367,36.279998779296875,36.334999084472656,85059
2024-04-26 18:30:00,36.380001068115234,36.52000045776367,36.36000061035156,36.369998931884766,80461
2024-04-26 19:30:00,36.06999969482422,36.38999938964844,36.06999969482422,36.380001068115234,297816
2024-04-29 13:30:00,36.34000015258789,36.630001068115234,36.310001373291016,36.34000015258789,92295
2024-04-29 14:30:00,36.41999816894531,36.470001220703125,36.34000015258789,36.34000015258789,80683
2024-04-29 15:30:00,36.4900016784668,36.4900016784668,36.29999923706055,36.41999816894531,86764
2024-04-29 16:30:00,36.5,36.540000915527344,36.435001373291016,36.4900016784668,80118
2024-04-29 17:30:00,36.5099983215332,36.595001220703125,36.459999084472656,36.4900016784668,134789
2024-04-29 18:30:00,36.470001220703125,36.54999923706055,36.400001525878906,36.5099983215332,118551
2024-04-29 19:30:00,36.459999084472656,36.52000045776367,36.400001525878906,36.474998474121094,332489
2024-04-30 13:30:00,36.68000030517578,36.77000045776367,36.01499938964844,36.20000076293945,147999
2024-04-30 14:30:00,36.59000015258789,36.70000076293945,36.5,36.68000030517578,112578
2024-04-30 15:30:00,36.75,36.84000015258789,36.58000183105469,36.59000015258789,99171
2024-04-30 16:30:00,36.68000030517578,36.7599983215332,36.68000030517578,36.7400016784668,132346
2024-04-30 17:30:00,36.630001068115234,36.79999923706055,36.60499954223633,36.67499923706055,120238
2024-04-30 18:30:00,36.63999938964844,36.70500183105469,36.584999084472656,36.625,139342
2024-04-30 19:30:00,36.59000015258789,36.70500183105469,36.54999923706055,36.6349983215332,310512
2024-05-01 13:30:00,36.790000915527344,36.80500030517578,36.5099983215332,36.560001373291016,129748
2024-05-01 14:30:00,36.90999984741211,37.0099983215332,36.67499923706055,36.779998779296875,119034
2024-05-01 15:30:00,37.099998474121094,37.11000061035156,36.88999938964844,36.915000915527344,99417
2024-05-01 16:30:00,37.16999816894531,37.220001220703125,37.07500076293945,37.09000015258789,82487
2024-05-01 17:30:00,37.13999938964844,37.209999084472656,37.01499938964844,37.16999816894531,89553
2024-05-01 18:30:00,37.349998474121094,37.54999923706055,37.040000915527344,37.1349983215332,178539
2024-05-01 19:30:00,37.209999084472656,37.36899948120117,37.150001525878906,37.34000015258789,304500
2024-05-02 13:30:00,37.20000076293945,37.529998779296875,37.15999984741211,37.400001525878906,184819
2024-05-02 14:30:00,37.189998626708984,37.275001525878906,37.02000045776367,37.20000076293945,142121
2024-05-02 15:30:00,37.25,37.30500030517578,37.099998474121094,37.189998626708984,104762
2024-05-02 16:30:00,37.33000183105469,37.34000015258789,37.22999954223633,37.25,82163
2024-05-02 17:30:00,37.43000030517578,37.435001373291016,37.27000045776367,37.349998474121094,109227
2024-05-02 18:30:00,37.5099983215332,37.560001373291016,37.41999816894531,37.43050003051758,217963
2024-05-02 19:30:00,37.68000030517578,37.68000030517578,37.43000030517578,37.505001068115234,378224
2024-05-03 13:30:00,38.029998779296875,38.86000061035156,37.7599983215332,38.459999084472656,201292
2024-05-03 14:30:00,37.65999984741211,38.060001373291016,37.619998931884766,38.029998779296875,117031
2024-05-03 15:30:00,37.66999816894531,37.72999954223633,37.540000915527344,37.63999938964844,136129
2024-05-03 16:30:00,37.5,37.66999816894531,37.43000030517578,37.66999816894531,123366
2024-05-03 17:30:00,37.6150016784668,37.66999816894531,37.5,37.5099983215332,110820
2024-05-03 18:30:00,37.61000061035156,37.689998626708984,37.525001525878906,37.6150016784668,179405
2024-05-03 19:30:00,37.779998779296875,37.83000183105469,37.564998626708984,37.60499954223633,333435
2024-05-06 13:30:00,37.880001068115234,38.11000061035156,37.56999969482422,37.95000076293945,144973
2024-05-06 14:30:00,38.04999923706055,38.189998626708984,37.880001068115234,37.880001068115234,148148
2024-05-06 15:30:00,38.04999923706055,38.060001373291016,37.93000030517578,38.04999923706055,64012
2024-05-06 16:30:00,38.130001068115234,38.14500045776367,38.060001373291016,38.060001373291016,76085
2024-05-06 17:30:00,38.17499923706055,38.20000076293945,38.08000183105469,38.130001068115234,112730
2024-05-06 18:30:00,38.20000076293945,38.22999954223633,38.099998474121094,38.18000030517578,104711
2024-05-06 19:30:00,38.310001373291016,38.310001373291016,38.189998626708984,38.20000076293945,224687
2024-05-07 13:30:00,38.54999923706055,38.61000061035156,38.220001220703125,38.529998779296875,183592
2024-05-07 14:30:00,38.4900016784668,38.59000015258789,38.470001220703125,38.54499816894531,174946
2024-05-07 15:30:00,38.560001373291016,38.619998931884766,38.42499923706055,38.47999954223633,83151
2024-05-07 16:30:00,38.69499969482422,38.7400016784668,38.55500030517578,38.55500030517578,111412
2024-05-07 17:30:00,38.72999954223633,38.72999954223633,38.599998474121094,38.689998626708984,91633
2024-05-07 18:30:00,38.744998931884766,38.83000183105469,38.65999984741211,38.72999954223633,209627
2024-05-07 19:30:00,38.689998626708984,38.779998779296875,38.65999984741211,38.744998931884766,383024
2024-05-08 13:30:00,38.48500061035156,38.720001220703125,38.38999938964844,38.459999084472656,85400
2024-05-08 14:30:00,38.519901275634766,38.56990051269531,38.40999984741211,38.4900016784668,72081
2024-05-08 15:30:00,38.439998626708984,38.540000915527344,38.404998779296875,38.5,69691
2024-05-08 16:30:00,38.5099983215332,38.58000183105469,38.41999816894531,38.45000076293945,95584
2024-05-08 17:30:00,38.61000061035156,38.625,38.5099983215332,38.5099983215332,97747
2024-05-08 18:30:00,38.625,38.65999984741211,38.57500076293945,38.60499954223633,149676
2024-05-08 19:30:00,38.689998626708984,38.720001220703125,38.584999084472656,38.619998931884766,227753
2024-05-09 13:30:00,38.665000915527344,38.67679977416992,38.13999938964844,38.38999938964844,168035
2024-05-09 14:30:00,38.834999084472656,38.97999954223633,38.665000915527344,38.665000915527344,118123
2024-05-09 15:30:00,38.85499954223633,38.880001068115234,38.76499938964844,38.83000183105469,75360
2024-05-09 16:30:00,38.79999923706055,38.86000061035156,38.76250076293945,38.86000061035156,58094
2024-05-09 17:30:00,38.834999084472656,38.915000915527344,38.755001068115234,38.79999923706055,92434
2024-05-09 18:30:00,38.720001220703125,38.869998931884766,38.689998626708984,38.83000183105469,283944
2024-05-09 19:30:00,38.78499984741211,38.880001068115234,38.709999084472656,38.709999084472656,396347
2024-05-10 13:30:00,38.959999084472656,38.9900016784668,38.73500061035156,38.849998474121094,120726
2024-05-10 14:30:00,38.86000061035156,38.99100112915039,38.7400016784668,38.970001220703125,192491
2024-05-10 15:30:00,39.04499816894531,39.099998474121094,38.84000015258789,38.85900115966797,161947
2024-05-10 16:30:00,39.0,39.16999816894531,38.970001220703125,39.05500030517578,95271
2024-05-10 17:30:00,39.02000045776367,39.130001068115234,38.9901008605957,39.0,103048
2024-05-10 18:30:00,39.16999816894531,39.209999084472656,39.029998779296875,39.040000915527344,149078
2024-05-10 19:30:00,39.2400016784668,39.290000915527344,39.165000915527344,39.16999816894531,320793
2024-05-13 13:30:00,39.66999816894531,39.779998779296875,39.27000045776367,39.27000045776367,105573
2024-05-13 14:30:00,39.439998626708984,39.73500061035156,39.41999816894531,39.67499923706055,137561
2024-05-13 15:30:00,39.31999969482422,39.38999938964844,39.28499984741211,39.38999938964844,75967
2024-05-13 16:30:00,39.27000045776367,39.369998931884766,39.21369934082031,39.31999969482422,65796
2024-05-13 17:30:00,39.25,39.290000915527344,39.22999954223633,39.27000045776367,78901
2024-05-13 18:30:00,39.18000030517578,39.279998779296875,39.15999984741211,39.25,95373
2024-05-13 19:30:00,39.18000030517578,39.247501373291016,39.165000915527344,39.16999816894531,267977
2024-05-14 13:30:00,39.505001068115234,39.65999984741211,39.36000061035156,39.54999923706055,87591
2024-05-14 14:30:00,39.193599700927734,39.5,39.15999984741211,39.49520111083984,101528
2024-05-14 15:30:00,39.2599983215332,39.2599983215332,39.13999938964844,39.20000076293945,83166
2024-05-14 16:30:00,39.119998931884766,39.2598991394043,39.040000915527344,39.2598991394043,60845
2024-05-14 17:30:00,39.185001373291016,39.21500015258789,39.119998931884766,39.119998931884766,82386
2024-05-14 18:30:00,39.224998474121094,39.29499816894531,39.185001373291016,39.185001373291016,92213
2024-05-14 19:30:00,39.20000076293945,39.290000915527344,39.20000076293945,39.224998474121094,177244
2024-05-15 13:30:00,39.61000061035156,39.7400016784668,39.470001220703125,39.720001220703125,92024
2024-05-15 14:30:00,39.52000045776367,39.619998931884766,39.470001220703125,39.60499954223633,99289
2024-05-15 15:30:00,39.3650016784668,39.540000915527344,39.31999969482422,39.5099983215332,79739
2024-05-15 16:30:00,39.39500045776367,39.45000076293945,39.34000015258789,39.3650016784668,68233
2024-05-15 17:30:00,39.32500076293945,39.3849983215332,39.26499938964844,39.380001068115234,79463
2024-05-15 18:30:00,39.28499984741211,39.32500076293945,39.20000076293945,39.31999969482422,132041
2024-05-15 19:30:00,39.400001525878906,39.439998626708984,39.26499938964844,39.28499984741211,296031
2024-05-16 13:30:00,39.28990173339844,39.52000045776367,39.189998626708984,39.47999954223633,147569
2024-05-16 14:30:00,39.28499984741211,39.400001525878906,39.26499938964844,39.279998779296875,107706
2024-05-16 15:30:00,39.380001068115234,39.38999938964844,39.275001525878906,39.28260040283203,144072
2024-05-16 16:30:00,39.3849983215332,39.459999084472656,39.369998931884766,39.375,71383
2024-05-16 17:30:00,39.474998474121094,39.52000045776367,39.345001220703125,39.38999938964844,103537
2024-05-16 18:30:00,39.41999816894531,39.47999954223633,39.375,39.470001220703125,123856
2024-05-16 19:30:00,39.40999984741211,39.470001220703125,39.275001525878906,39.42499923706055,266706
2024-05-17 13:30:00,39.40999984741211,39.45500183105469,39.22999954223633,39.34000015258789,96067
2024-05-17 14:30:00,39.48500061035156,39.494998931884766,39.310001373291016,39.400001525878906,70315
2024-05-17 15:30:00,39.42499923706055,39.5,39.41999816894531,39.4900016784668,54025
2024-05-17 16:30:00,39.5,39.505001068115234,39.39500045776367,39.43000030517578,70745
2024-05-17 17:30:00,39.459999084472656,39.53499984741211,39.43000030517578,39.5,74349
2024-05-17 18:30:00,39.529998779296875,39.560001373291016,39.43000030517578,39.459999084472656,77094
2024-05-17 19:30:00,39.66999816894531,39.68000030517578,39.470001220703125,39.529998779296875,227124
2024-05-20 13:30:00,39.099998474121094,39.720001220703125,39.09000015258789,39.709999084472656,120672
2024-05-20 14:30:00,39.36000061035156,39.380001068115234,39.099998474121094,39.099998474121094,79140
2024-05-20 15:30:00,39.29999923706055,39.369998931884766,39.23500061035156,39.349998474121094,69375
2024-05-20 16:30:00,39.310001373291016,39.35499954223633,39.25,39.29999923706055,62836
2024-05-20 17:30:00,39.345001220703125,39.345001220703125,39.209999084472656,39.29999923706055,84408
2024-05-20 18:30:00,39.314998626708984,39.35499954223633,39.25,39.34000015258789,114629
2024-05-20 19:30:00,39.29999923706055,39.34000015258789,39.189998626708984,39.29999923706055,211092
2024-05-21 13:30:00,39.345001220703125,39.43000030517578,39.189998626708984,39.25,50111
2024-05-21 14:30:00,38.980098724365234,39.35559844970703,38.980098724365234,39.349998474121094,62411
2024-05-21 15:30:00,39.0,39.02000045776367,38.93000030517578,38.97999954223633,77430
2024-05-21 16:30:00,39.15999984741211,39.16999816894531,38.97999954223633,39.005001068115234,70002
2024-05-21 17:30:00,39.150001525878906,39.17499923706055,39.06999969482422,39.165000915527344,67853
2024-05-21 18:30:00,39.19340133666992,39.209999084472656,39.06999969482422,39.15999984741211,89522
2024-05-21 19:30:00,39.3650016784668,39.3849983215332,39.19499969482422,39.19499969482422,232436
2024-05-22 13:30:00,38.97999954223633,39.29999923706055,38.97999954223633,39.18000030517578,70149
2024-05-22 14:30:00,39.060001373291016,39.099998474121094,38.97999954223633,38.9900016784668,62055
2024-05-22 15:30:00,38.974998474121094,39.09000015258789,38.95000076293945,39.06999969482422,62149
2024-05-22 16:30:00,38.90999984741211,38.970001220703125,38.904998779296875,38.970001220703125,53139
2024-05-22 17:30:00,38.70000076293945,38.93989944458008,38.70000076293945,38.91999816894531,70413
2024-05-22 18:30:00,38.665000915527344,38.72999954223633,38.630001068115234,38.689998626708984,80176
2024-05-22 19:30:00,38.54499816894531,38.720001220703125,38.47999954223633,38.64500045776367,181411
2024-05-23 13:30:00,37.630001068115234,38.48500061035156,37.52000045776367,38.369998931884766,210262
2024-05-23 14:30:00,37.540000915527344,37.73500061035156,37.540000915527344,37.619998931884766,114206
2024-05-23 15:30:00,37.40999984741211,37.560001373291016,37.334999084472656,37.54499816894531,88749
2024-05-23 16:30:00,37.36000061035156,37.459999084472656,37.30500030517578,37.40999984741211,75240
2024-05-23 17:30:00,37.30500030517578,37.38999938964844,37.150001525878906,37.349998474121094,143777
2024-05-23 18:30:00,37.310001373291016,37.404998779296875,37.25,37.29999923706055,120551
2024-05-23 19:30:00,37.119998931884766,37.32500076293945,37.08000183105469,37.310001373291016,315449
2024-05-24 13:30:00,37.125,37.310001373291016,37.0099983215332,37.16999816894531,76062
2024-05-24 14:30:00,37.150001525878906,37.2599983215332,37.04499816894531,37.119998931884766,77689
2024-05-24 15:30:00,37.119998931884766,37.14039993286133,36.96500015258789,37.14039993286133,55556
2024-05-24 16:30:00,37.185001373291016,37.198299407958984,37.07500076293945,37.119998931884766,84585
2024-05-24 17:30:00,37.17499923706055,37.244998931884766,37.17499923706055,37.189998626708984,87503
2024-05-24 18:30:00,37.09000015258789,37.2400016784668,37.09000015258789,37.17499923706055,79438
2024-05-24 19:30:00,37.2400016784668,37.2400016784668,37.07500076293945,37.084999084472656,188825
2024-05-28 13:30:00,37.119998931884766,37.459999084472656,37.040000915527344,37.22999954223633,79029
2024-05-28 14:30:00,36.974998474121094,37.18000030517578,36.939998626708984,37.09000015258789,73045
2024-05-28 15:30:00,36.96500015258789,37.060001373291016,36.93000030517578,36.9900016784668,52424
2024-05-28 16:30:00,36.779998779296875,36.970001220703125,36.779998779296875,36.970001220703125,57657
2024-05-28 17:30:00,36.77000045776367,36.90999984741211,36.70000076293945,36.779998779296875,164787
2024-05-28 18:30:00,36.599998474121094,36.810001373291016,36.599998474121094,36.7599983215332,92444
2024-05-28 19:30:00,36.529998779296875,36.63999938964844,36.459999084472656,36.599998474121094,314412
2024-05-29 13:30:00,36.060001373291016,36.209999084472656,35.88999938964844,36.209999084472656,94021
2024-05-29 14:30:00,35.939998626708984,36.16999816894531,35.91999816894531,36.060001373291016,85405
2024-05-29 15:30:00,36.099998474121094,36.130001068115234,35.92499923706055,35.939998626708984,51607
2024-05-29 16:30:00,36.04499816894531,36.09000015258789,35.939998626708984,36.08000183105469,47234
2024-05-29 17:30:00,36.0,36.04999923706055,35.970001220703125,36.04499816894531,56079
2024-05-29 18:30:00,36.0099983215332,36.04999923706055,35.970001220703125,35.9900016784668,86746
2024-05-29 19:30:00,35.970001220703125,36.09000015258789,35.959999084472656,35.98099899291992,186563
2024-05-30 13:30:00,36.43000030517578,36.5,36.099998474121094,36.099998474121094,136940
2024-05-30 14:30:00,36.51499938964844,36.630001068115234,36.375,36.41999816894531,81435
2024-05-30 15:30:00,36.459999084472656,36.52909851074219,36.36000061035156,36.5099983215332,104365
2024-05-30 16:30:00,36.51499938964844,36.529998779296875,36.415000915527344,36.470001220703125,62694
2024-05-30 17:30:00,36.529998779296875,36.599998474121094,36.494998931884766,36.52000045776367,67108
2024-05-30 18:30:00,36.462799072265625,36.53499984741211,36.43000030517578,36.53499984741211,111991
2024-05-30 19:30:00,36.560001373291016,36.58000183105469,36.470001220703125,36.470001220703125,159458
2024-05-31 13:30:00,37.380001068115234,37.40999984741211,36.72999954223633,36.790000915527344,93448
2024-05-31 14:30:00,37.525001525878906,37.7400016784668,37.38999938964844,37.38999938964844,251524
2024-05-31 15:30:00,37.3650016784668,37.56999969482422,37.3650016784668,37.540000915527344,58296
2024-05-31 16:30:00,37.494998931884766,37.494998931884766,37.27009963989258,37.3650016784668,58774
2024-05-31 17:30:00,37.60499954223633,37.61000061035156,37.439998626708984,37.4900016784668,62320
2024-05-31 18:30:00,37.52000045776367,37.625,37.45000076293945,37.60499954223633,110962
2024-05-31 19:30:00,37.7400016784668,37.755001068115234,37.40999984741211,37.51499938964844,354103
2024-06-03 13:30:00,37.970001220703125,38.119998931884766,37.70000076293945,37.86000061035156,161380
2024-06-03 14:30:00,37.95500183105469,38.15999984741211,37.89500045776367,37.97999954223633,63853
2024-06-03 15:30:00,37.75,37.95500183105469,37.720001220703125,37.84000015258789,32674
2024-06-03 16:30:00,37.86000061035156,37.90999984741211,37.689998626708984,37.75,73263
2024-06-03 17:30:00,37.95000076293945,37.970001220703125,37.80500030517578,37.8650016784668,105569
2024-06-03 18:30:00,37.7400016784668,38.08000183105469,37.70500183105469,37.959999084472656,148455
2024-06-03 19:30:00,37.79999923706055,37.81999969482422,37.630001068115234,37.72999954223633,214189
2024-06-04 13:30:00,37.880001068115234,37.88999938964844,37.63999938964844,37.650001525878906,62346
2024-06-04 14:30:00,37.754600524902344,37.90999984741211,37.709999084472656,37.869998931884766,62864
2024-06-04 15:30:00,37.849998474121094,37.849998474121094,37.65999984741211,37.7599983215332,94951
2024-06-04 16:30:00,38.095001220703125,38.1265983581543,37.849998474121094,37.849998474121094,66965
2024-06-04 17:30:00,38.19020080566406,38.22999954223633,38.08000183105469,38.099998474121094,68791
2024-06-04 18:30:00,38.19499969482422,38.2400016784668,38.08000183105469,38.189998626708984,79976
2024-06-04 19:30:00,38.0099983215332,38.189998626708984,37.974998474121094,38.189998626708984,220649
2024-06-05 13:30:00,37.7400016784668,38.060001373291016,37.7400016784668,38.0,151441
2024-06-05 14:30:00,37.779998779296875,37.84000015258789,37.68000030517578,37.7400016784668,85526
2024-06-05 15:30:00,37.7599983215332,37.845001220703125,37.72999954223633,37.779998779296875,76674
2024-06-05 16:30:00,37.95000076293945,37.95000076293945,37.75749969482422,37.7599983215332,143340
2024-06-05 17:30:00,37.95000076293945,37.959999084472656,37.86000061035156,37.94499969482422,90428
2024-06-05 18:30:00,37.935001373291016,37.994998931884766,37.880001068115234,37.95500183105469,81065
2024-06-05 19:30:00,37.880001068115234,37.96500015258789,37.8650016784668,37.92499923706055,197077
2024-06-06 13:30:00,37.939998626708984,38.11000061035156,37.55820083618164,37.70000076293945,98479
2024-06-06 14:30:00,38.119998931884766,38.1349983215332,37.84000015258789,37.93000030517578,210303
