Datetime,Close,High,Low,Open,Volume
2025-03-25 17:26:00,38.02000045776367,38.02000045776367,37.97999954223633,37.97999954223633,2031
2025-03-25 17:27:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,789
2025-03-25 17:28:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,446
2025-03-25 17:29:00,38.029998779296875,38.029998779296875,38.02000045776367,38.029998779296875,5581
2025-03-25 17:30:00,38.0,38.03499984741211,37.97999954223633,38.03499984741211,4052
2025-03-25 17:31:00,37.97999954223633,38.0,37.97999954223633,38.0,1003
2025-03-25 17:32:00,37.994598388671875,37.994598388671875,37.97999954223633,37.97999954223633,704
2025-03-25 17:33:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,843
2025-03-25 17:34:00,37.994998931884766,38.00239944458008,37.994998931884766,37.994998931884766,2901
2025-03-25 17:35:00,37.98249816894531,38.0099983215332,37.97999954223633,37.994998931884766,5209
2025-03-25 17:36:00,37.9900016784668,38.0,37.9900016784668,37.9900016784668,7550
2025-03-25 17:37:00,37.994998931884766,37.994998931884766,37.980098724365234,37.980098724365234,859
2025-03-25 17:38:00,37.9900016784668,37.994998931884766,37.9900016784668,37.994998931884766,1906
2025-03-25 17:39:00,38.005001068115234,38.005001068115234,37.97999954223633,37.97999954223633,4887
2025-03-25 17:40:00,38.0,38.0099983215332,37.9900016784668,38.0099983215332,1405
2025-03-25 17:41:00,38.005001068115234,38.005001068115234,38.005001068115234,38.005001068115234,667
2025-03-25 17:42:00,38.0,38.02000045776367,38.0,38.0099983215332,6801
2025-03-25 17:43:00,38.0,38.0,38.0,38.0,1936
2025-03-25 17:45:00,37.994998931884766,38.0,37.9900016784668,38.0,5165
2025-03-25 17:46:00,37.9900016784668,37.9900016784668,37.970001220703125,37.9900016784668,2268
2025-03-25 17:47:00,37.994998931884766,37.994998931884766,37.9900016784668,37.994998931884766,703
2025-03-25 17:48:00,37.97999954223633,37.994998931884766,37.97999954223633,37.994998931884766,1408
2025-03-25 17:49:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,1007
2025-03-25 17:50:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,382
2025-03-25 17:51:00,37.9900016784668,37.9900016784668,37.97999954223633,37.97999954223633,755
2025-03-25 17:52:00,38.029998779296875,38.029998779296875,37.97999954223633,37.97999954223633,10126
2025-03-25 17:53:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,1754
2025-03-25 17:54:00,38.02000045776367,38.029998779296875,38.0099983215332,38.02000045776367,4033
2025-03-25 17:55:00,38.0099983215332,38.02000045776367,38.0099983215332,38.0099983215332,1965
2025-03-25 17:56:00,38.0,38.0,38.0,38.0,944
2025-03-25 17:57:00,38.0,38.0,38.0,38.0,1181
2025-03-25 17:58:00,37.97999954223633,38.0,37.970001220703125,38.0,3218
2025-03-25 18:00:00,37.97999954223633,37.9900016784668,37.972999572753906,37.972999572753906,1046
2025-03-25 18:01:00,37.97999954223633,37.9900016784668,37.97999954223633,37.9900016784668,1838
2025-03-25 18:02:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,690
2025-03-25 18:03:00,37.9900016784668,37.9900016784668,37.970001220703125,37.97999954223633,2779
2025-03-25 18:04:00,37.98500061035156,37.98500061035156,37.970001220703125,37.970001220703125,1638
2025-03-25 18:05:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,824
2025-03-25 18:06:00,37.959999084472656,37.959999084472656,37.95000076293945,37.959999084472656,1487
2025-03-25 18:07:00,37.92499923706055,37.95000076293945,37.92499923706055,37.95000076293945,1652
2025-03-25 18:08:00,37.95500183105469,37.959999084472656,37.939998626708984,37.939998626708984,2538
2025-03-25 18:09:00,37.959999084472656,37.970001220703125,37.959999084472656,37.970001220703125,2371
2025-03-25 18:10:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,322
2025-03-25 18:11:00,37.96500015258789,37.96500015258789,37.959999084472656,37.96500015258789,914
2025-03-25 18:12:00,37.959999084472656,37.970001220703125,37.959999084472656,37.96580123901367,3475
2025-03-25 18:13:00,37.96500015258789,37.970001220703125,37.96500015258789,37.970001220703125,936
2025-03-25 18:14:00,37.974998474121094,37.974998474121094,37.96500015258789,37.970001220703125,1895
2025-03-25 18:15:00,37.97999954223633,37.97999954223633,37.970001220703125,37.97999954223633,2426
2025-03-25 18:16:00,37.959999084472656,37.974998474121094,37.959999084472656,37.974998474121094,1374
2025-03-25 18:17:00,37.95000076293945,37.96500015258789,37.95000076293945,37.959999084472656,1024
2025-03-25 18:18:00,37.939998626708984,37.95000076293945,37.939998626708984,37.95000076293945,1524
2025-03-25 18:19:00,37.94499969482422,37.95000076293945,37.94499969482422,37.95000076293945,2356
2025-03-25 18:20:00,37.957401275634766,37.957401275634766,37.95000076293945,37.95000076293945,1927
2025-03-25 18:21:00,37.95500183105469,37.959999084472656,37.95000076293945,37.959999084472656,1047
2025-03-25 18:22:00,37.970001220703125,37.970001220703125,37.95500183105469,37.95500183105469,3076
2025-03-25 18:23:00,37.970001220703125,37.970001220703125,37.959999084472656,37.970001220703125,1180
2025-03-25 18:24:00,37.970001220703125,37.97999954223633,37.970001220703125,37.97999954223633,2009
2025-03-25 18:25:00,37.959999084472656,37.970001220703125,37.95500183105469,37.959999084472656,3614
2025-03-25 18:26:00,37.970001220703125,37.970001220703125,37.95180130004883,37.959999084472656,1394
2025-03-25 18:27:00,37.96500015258789,37.97999954223633,37.96500015258789,37.97999954223633,1488
2025-03-25 18:28:00,37.93000030517578,37.970001220703125,37.93000030517578,37.96500015258789,2507
2025-03-25 18:29:00,37.93000030517578,37.93000030517578,37.91999816894531,37.91999816894531,761
2025-03-25 18:30:00,37.95000076293945,37.95000076293945,37.935001373291016,37.935001373291016,2093
2025-03-25 18:31:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,1632
2025-03-25 18:32:00,37.91999816894531,37.92900085449219,37.90999984741211,37.92900085449219,2309
2025-03-25 18:33:00,37.939998626708984,37.939998626708984,37.90999984741211,37.90999984741211,3071
2025-03-25 18:34:00,37.939998626708984,37.95000076293945,37.93000030517578,37.93000030517578,1614
2025-03-25 18:35:00,37.939998626708984,37.95000076293945,37.939998626708984,37.95000076293945,2302
2025-03-25 18:36:00,37.959999084472656,37.959999084472656,37.939998626708984,37.939998626708984,2238
2025-03-25 18:37:00,37.96770095825195,37.96770095825195,37.96770095825195,37.96770095825195,497
2025-03-25 18:38:00,37.95000076293945,37.959999084472656,37.95000076293945,37.959999084472656,1540
2025-03-25 18:39:00,37.96500015258789,37.96500015258789,37.95000076293945,37.95000076293945,2357
2025-03-25 18:40:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,1244
2025-03-25 18:41:00,37.974998474121094,37.97999954223633,37.970001220703125,37.970001220703125,1907
2025-03-25 18:42:00,38.0,38.0,37.97999954223633,37.97999954223633,2512
2025-03-25 18:43:00,38.0099983215332,38.0099983215332,38.0,38.0,1661
2025-03-25 18:44:00,38.01499938964844,38.02000045776367,38.01499938964844,38.02000045776367,669
2025-03-25 18:45:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,1153
2025-03-25 18:46:00,38.025001525878906,38.025001525878906,38.0099983215332,38.0099983215332,3693
2025-03-25 18:47:00,38.0099983215332,38.029998779296875,38.0099983215332,38.029998779296875,1982
2025-03-25 18:48:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,695
2025-03-25 18:49:00,37.999900817871094,38.0099983215332,37.994998931884766,38.0099983215332,3067
2025-03-25 18:50:00,38.0099983215332,38.0099983215332,38.0,38.0,1278
2025-03-25 18:51:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,760
2025-03-25 18:52:00,38.0,38.0099983215332,38.0,38.0099983215332,1490
2025-03-25 18:53:00,38.005001068115234,38.0099983215332,38.0,38.0,1344
2025-03-25 18:54:00,37.994998931884766,38.0,37.994998931884766,38.0,1942
2025-03-25 18:55:00,37.98500061035156,38.0,37.98500061035156,37.994998931884766,2039
2025-03-25 18:56:00,37.95500183105469,37.97999954223633,37.95500183105469,37.97999954223633,3159
2025-03-25 18:57:00,37.95000076293945,37.959999084472656,37.95000076293945,37.959999084472656,2008
2025-03-25 18:58:00,37.935001373291016,37.95500183105469,37.90999984741211,37.95500183105469,5965
2025-03-25 18:59:00,37.939998626708984,37.939998626708984,37.93000030517578,37.93000030517578,4415
2025-03-25 19:00:00,37.94499969482422,37.95000076293945,37.93000030517578,37.939998626708984,1648
2025-03-25 19:01:00,37.939998626708984,37.95000076293945,37.939998626708984,37.95000076293945,1575
2025-03-25 19:02:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,777
2025-03-25 19:03:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,1374
2025-03-25 19:04:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,1176
2025-03-25 19:05:00,37.93000030517578,37.95000076293945,37.93000030517578,37.95000076293945,2676
2025-03-25 19:07:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1063
2025-03-25 19:08:00,37.91999816894531,37.93000030517578,37.90999984741211,37.93000030517578,4210
2025-03-25 19:09:00,37.939998626708984,37.939998626708984,37.91999816894531,37.91999816894531,3777
2025-03-25 19:10:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2384
2025-03-25 19:11:00,37.935001373291016,37.939998626708984,37.935001373291016,37.939998626708984,854
2025-03-25 19:12:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,716
2025-03-25 19:13:00,37.95000076293945,37.95000076293945,37.935001373291016,37.935001373291016,3374
2025-03-25 19:14:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,572
2025-03-25 19:15:00,37.93000030517578,37.95500183105469,37.93000030517578,37.95000076293945,4137
2025-03-25 19:16:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,1192
2025-03-25 19:17:00,37.93000030517578,37.93000030517578,37.91999816894531,37.93000030517578,2724
2025-03-25 19:18:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1437
2025-03-25 19:19:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,6266
2025-03-25 19:20:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,673
2025-03-25 19:21:00,37.939998626708984,37.939998626708984,37.92499923706055,37.93000030517578,3331
2025-03-25 19:22:00,37.88999938964844,37.935001373291016,37.88999938964844,37.935001373291016,17082
2025-03-25 19:23:00,37.900001525878906,37.900001525878906,37.88999938964844,37.88999938964844,2800
2025-03-25 19:24:00,37.90999984741211,37.90999984741211,37.88999938964844,37.88999938964844,2836
2025-03-25 19:25:00,37.900001525878906,37.90999984741211,37.900001525878906,37.90999984741211,1804
2025-03-25 19:26:00,37.880001068115234,37.89899826049805,37.880001068115234,37.89899826049805,11201
2025-03-25 19:27:00,37.875,37.900001525878906,37.875,37.88999938964844,4098
2025-03-25 19:28:00,37.872798919677734,37.880001068115234,37.872798919677734,37.880001068115234,1289
2025-03-25 19:29:00,37.869998931884766,37.880001068115234,37.8650016784668,37.880001068115234,2108
2025-03-25 19:30:00,37.875,37.880001068115234,37.869998931884766,37.869998931884766,2524
2025-03-25 19:31:00,37.8849983215332,37.90999984741211,37.880001068115234,37.880001068115234,6069
2025-03-25 19:32:00,37.90999984741211,37.90999984741211,37.88999938964844,37.88999938964844,1421
2025-03-25 19:33:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,2736
2025-03-25 19:34:00,37.900001525878906,37.93000030517578,37.900001525878906,37.91999816894531,4365
2025-03-25 19:35:00,37.7400016784668,37.88999938964844,37.709999084472656,37.88999938964844,23031
2025-03-25 19:36:00,37.900001525878906,37.900001525878906,37.7599983215332,37.7599983215332,9889
2025-03-25 19:37:00,37.959999084472656,37.959999084472656,37.8849983215332,37.89899826049805,4273
2025-03-25 19:38:00,38.0,38.0,37.959999084472656,37.970001220703125,6221
2025-03-25 19:39:00,37.95000076293945,37.9900016784668,37.939998626708984,37.9900016784668,4894
2025-03-25 19:40:00,37.97999954223633,37.9900016784668,37.959999084472656,37.959999084472656,2155
2025-03-25 19:41:00,38.0,38.0,37.97999954223633,37.97999954223633,3040
2025-03-25 19:42:00,38.00899887084961,38.02000045776367,37.9900016784668,38.0099983215332,6567
2025-03-25 19:43:00,37.994998931884766,38.0,37.9900016784668,38.0,4154
2025-03-25 19:44:00,37.994998931884766,38.0,37.97999954223633,37.99700164794922,4206
2025-03-25 19:45:00,37.994998931884766,38.0099983215332,37.97999954223633,37.9900016784668,5944
2025-03-25 19:46:00,38.01900100708008,38.01900100708008,38.0,38.0,4577
2025-03-25 19:47:00,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,9751
2025-03-25 19:48:00,38.029998779296875,38.040000915527344,38.02000045776367,38.03900146484375,6292
2025-03-25 19:49:00,38.060001373291016,38.060001373291016,38.029998779296875,38.03499984741211,8934
2025-03-25 19:50:00,38.0099983215332,38.060001373291016,37.97999954223633,38.060001373291016,16446
2025-03-25 19:51:00,37.970001220703125,38.0099983215332,37.959999084472656,38.0099983215332,5688
2025-03-25 19:52:00,37.95000076293945,37.961700439453125,37.95000076293945,37.961700439453125,10157
2025-03-25 19:53:00,37.959999084472656,37.970001220703125,37.939998626708984,37.939998626708984,7242
2025-03-25 19:54:00,37.970001220703125,37.9900016784668,37.970001220703125,37.970001220703125,13824
2025-03-25 19:55:00,37.93000030517578,37.959999084472656,37.880001068115234,37.959999084472656,20416
2025-03-25 19:56:00,37.97999954223633,37.97999954223633,37.92499923706055,37.92499923706055,18757
2025-03-25 19:57:00,37.95000076293945,37.97999954223633,37.94499969482422,37.97999954223633,15047
2025-03-25 19:58:00,37.935001373291016,37.959999084472656,37.92499923706055,37.95000076293945,28503
2025-03-25 19:59:00,37.90999984741211,37.95000076293945,37.90999984741211,37.935001373291016,77503
2025-03-26 13:30:00,38.025001525878906,38.029998779296875,37.96500015258789,38.029998779296875,10132
2025-03-26 13:32:00,38.025001525878906,38.025001525878906,37.880001068115234,38.025001525878906,1421
2025-03-26 13:33:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,364
2025-03-26 13:34:00,37.97999954223633,38.05500030517578,37.97999954223633,38.05500030517578,349
2025-03-26 13:35:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,927
2025-03-26 13:39:00,38.150001525878906,38.150001525878906,38.099998474121094,38.099998474121094,1420
2025-03-26 13:40:00,38.2599983215332,38.2599983215332,38.16999816894531,38.16999816894531,2633
2025-03-26 13:41:00,38.26499938964844,38.310001373291016,38.26499938964844,38.310001373291016,659
2025-03-26 13:42:00,38.2400016784668,38.2401008605957,38.2400016784668,38.2401008605957,565
2025-03-26 13:43:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,210
2025-03-26 13:44:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,491
2025-03-26 13:45:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,398
2025-03-26 13:46:00,38.277099609375,38.277099609375,38.277099609375,38.277099609375,621
2025-03-26 13:48:00,38.255001068115234,38.255001068115234,38.25,38.25,2144
2025-03-26 13:49:00,38.2400016784668,38.290000915527344,38.22999954223633,38.25,4009
2025-03-26 13:51:00,38.209999084472656,38.22999954223633,38.20500183105469,38.22999954223633,2730
2025-03-26 13:52:00,38.18000030517578,38.2400016784668,38.18000030517578,38.22999954223633,1091
2025-03-26 13:53:00,38.22999954223633,38.22999954223633,38.21500015258789,38.22999954223633,906
2025-03-26 13:54:00,38.20000076293945,38.2400016784668,38.189998626708984,38.220001220703125,2827
2025-03-26 13:54:00,38.20000076293945,38.2400016784668,38.189998626708984,38.220001220703125,2702
2025-03-26 13:55:00,38.29999923706055,38.29999923706055,38.20000076293945,38.20000076293945,4424
2025-03-26 13:56:00,38.369998931884766,38.369998931884766,38.30500030517578,38.30500030517578,790
2025-03-26 13:57:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,285
2025-03-26 13:58:00,38.34000015258789,38.400001525878906,38.34000015258789,38.400001525878906,1596
2025-03-26 13:59:00,38.352901458740234,38.352901458740234,38.345001220703125,38.345001220703125,303
2025-03-26 14:00:00,38.310001373291016,38.31999969482422,38.310001373291016,38.31999969482422,893
2025-03-26 14:01:00,38.31999969482422,38.33000183105469,38.29999923706055,38.310001373291016,2580
2025-03-26 14:01:00,38.31999969482422,38.33000183105469,38.29999923706055,38.33000183105469,2580
2025-03-26 14:02:00,38.39500045776367,38.43000030517578,38.31999969482422,38.31999969482422,8704
2025-03-26 14:03:00,38.31999969482422,38.369998931884766,38.310001373291016,38.369998931884766,2715
2025-03-26 14:04:00,38.29999923706055,38.34000015258789,38.29999923706055,38.31999969482422,1302
2025-03-26 14:05:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,760
2025-03-26 14:06:00,38.34000015258789,38.34000015258789,38.310001373291016,38.32500076293945,1086
2025-03-26 14:07:00,38.2599983215332,38.33000183105469,38.2599983215332,38.32500076293945,4317
2025-03-26 14:09:00,38.2400016784668,38.279998779296875,38.2400016784668,38.24679946899414,525
2025-03-26 14:10:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,176
2025-03-26 14:11:00,38.27000045776367,38.279998779296875,38.21500015258789,38.279998779296875,4233
2025-03-26 14:12:00,38.31999969482422,38.31999969482422,38.22999954223633,38.2400016784668,9872
2025-03-26 14:13:00,38.34000015258789,38.34000015258789,38.31999969482422,38.31999969482422,595
2025-03-26 14:14:00,38.279998779296875,38.32500076293945,38.279998779296875,38.32500076293945,4411
2025-03-26 14:15:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,254
2025-03-26 14:16:00,38.369998931884766,38.380001068115234,38.31999969482422,38.31999969482422,2192
2025-03-26 14:17:00,38.369998931884766,38.439998626708984,38.369998931884766,38.369998931884766,2367
2025-03-26 14:18:00,38.380001068115234,38.380001068115234,38.34000015258789,38.34000015258789,668
2025-03-26 14:19:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,153
2025-03-26 14:20:00,38.400001525878906,38.400001525878906,38.369998931884766,38.369998931884766,1295
2025-03-26 14:21:00,38.459999084472656,38.47999954223633,38.41999816894531,38.43000030517578,5336
2025-03-26 14:22:00,38.48500061035156,38.5,38.47999954223633,38.47999954223633,1479
2025-03-26 14:23:00,38.435001373291016,38.470001220703125,38.435001373291016,38.470001220703125,1291
2025-03-26 14:24:00,38.41999816894531,38.45500183105469,38.41999816894531,38.45500183105469,578
2025-03-26 14:25:00,38.380001068115234,38.39500045776367,38.380001068115234,38.39500045776367,548
2025-03-26 14:26:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,513
2025-03-26 14:27:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,346
2025-03-26 14:29:00,38.29499816894531,38.36000061035156,38.29499816894531,38.36000061035156,883
2025-03-26 14:29:00,38.29499816894531,38.36000061035156,38.29499816894531,38.36000061035156,953
2025-03-26 14:30:00,38.34000015258789,38.34000015258789,38.29999923706055,38.29999923706055,830
2025-03-26 14:31:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,485
2025-03-26 14:32:00,38.380001068115234,38.380001068115234,38.349998474121094,38.349998474121094,5001
2025-03-26 14:33:00,38.33000183105469,38.380001068115234,38.314998626708984,38.369998931884766,4694
2025-03-26 14:34:00,38.314998626708984,38.314998626708984,38.3129997253418,38.3129997253418,1022
2025-03-26 14:36:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,100
2025-03-26 14:37:00,38.31999969482422,38.31999969482422,38.29999923706055,38.310001373291016,917
2025-03-26 14:38:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,1063
2025-03-26 14:39:00,38.380001068115234,38.380001068115234,38.31999969482422,38.31999969482422,23943
2025-03-26 14:40:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,504
2025-03-26 14:41:00,38.349998474121094,38.349998474121094,38.33000183105469,38.34000015258789,1605
2025-03-26 14:43:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,272
2025-03-26 14:44:00,38.33000183105469,38.349998474121094,38.32500076293945,38.349998474121094,3341
2025-03-26 14:45:00,38.32500076293945,38.32500076293945,38.31999969482422,38.31999969482422,1165
2025-03-26 14:46:00,38.3650016784668,38.3650016784668,38.34000015258789,38.34000015258789,2184
2025-03-26 14:47:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,295
2025-03-26 14:48:00,38.36000061035156,38.400001525878906,38.36000061035156,38.400001525878906,1645
2025-03-26 14:49:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,525
2025-03-26 14:51:00,38.34000015258789,38.349998474121094,38.34000015258789,38.349998474121094,857
2025-03-26 14:52:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,634
2025-03-26 14:54:00,38.334999084472656,38.334999084472656,38.33000183105469,38.33000183105469,1213
2025-03-26 14:55:00,38.35499954223633,38.369998931884766,38.34000015258789,38.349998474121094,2187
2025-03-26 14:56:00,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,248
2025-03-26 14:57:00,38.36000061035156,38.36000061035156,38.35499954223633,38.35499954223633,1028
2025-03-26 14:58:00,38.369998931884766,38.369998931884766,38.35499954223633,38.35499954223633,1006
2025-03-26 14:59:00,38.39500045776367,38.400001525878906,38.3849983215332,38.38999938964844,4419
2025-03-26 15:00:00,38.380001068115234,38.39500045776367,38.380001068115234,38.39500045776367,870
2025-03-26 15:01:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,564
2025-03-26 15:02:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,484
2025-03-26 15:03:00,38.38999938964844,38.38999938964844,38.369998931884766,38.38999938964844,2214
2025-03-26 15:04:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,637
2025-03-26 15:07:00,38.36000061035156,38.36000061035156,38.349998474121094,38.36000061035156,3070
2025-03-26 15:07:00,38.36000061035156,38.36000061035156,38.349998474121094,38.36000061035156,3049
2025-03-26 15:10:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,1355
2025-03-26 15:10:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,1376
2025-03-26 15:11:00,38.369998931884766,38.39500045776367,38.369998931884766,38.38999938964844,1827
2025-03-26 15:12:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,395
2025-03-26 15:14:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,824
2025-03-26 15:15:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,1017
2025-03-26 15:15:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,968
2025-03-26 15:16:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,723
2025-03-26 15:16:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,574
2025-03-26 15:17:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,1306
2025-03-26 15:18:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,429
2025-03-26 15:19:00,38.314998626708984,38.314998626708984,38.310001373291016,38.310001373291016,329
2025-03-26 15:20:00,38.28820037841797,38.29999923706055,38.28820037841797,38.29999923706055,1666
2025-03-26 15:21:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,527
2025-03-26 15:22:00,38.27000045776367,38.27000045776367,38.255001068115234,38.255001068115234,2357
2025-03-26 15:22:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,2351
2025-03-26 15:23:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,1690
2025-03-26 15:23:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,1684
2025-03-26 15:24:00,38.30500030517578,38.30500030517578,38.279998779296875,38.279998779296875,1510
2025-03-26 15:25:00,38.29999923706055,38.31999969482422,38.290000915527344,38.290000915527344,1597
2025-03-26 15:26:00,38.290000915527344,38.29999923706055,38.290000915527344,38.29999923706055,885
2025-03-26 15:27:00,38.279998779296875,38.290000915527344,38.279998779296875,38.290000915527344,1500
2025-03-26 15:28:00,38.2599983215332,38.279998779296875,38.2599983215332,38.279998779296875,2072
2025-03-26 15:29:00,38.26499938964844,38.26499938964844,38.250301361083984,38.250301361083984,952
2025-03-26 15:32:00,38.25,38.2599983215332,38.25,38.2599983215332,1127
2025-03-26 15:33:00,38.22999954223633,38.23500061035156,38.220001220703125,38.23500061035156,2137
2025-03-26 15:34:00,38.25,38.25,38.2400016784668,38.2400016784668,2173
2025-03-26 15:35:00,38.27000045776367,38.27000045776367,38.25,38.25,896
2025-03-26 15:36:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,302
2025-03-26 15:37:00,38.27000045776367,38.27989959716797,38.27000045776367,38.27000045776367,4221
2025-03-26 15:38:00,38.310001373291016,38.310001373291016,38.279998779296875,38.279998779296875,1911
2025-03-26 15:39:00,38.275001525878906,38.290000915527344,38.2599983215332,38.290000915527344,1906
2025-03-26 15:40:00,38.27000045776367,38.279998779296875,38.27000045776367,38.279998779296875,1015
2025-03-26 15:41:00,38.279998779296875,38.279998779296875,38.275001525878906,38.275001525878906,587
2025-03-26 15:42:00,38.279998779296875,38.279998779296875,38.2599983215332,38.27000045776367,6030
2025-03-26 15:43:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,464
2025-03-26 15:44:00,38.34000015258789,38.349998474121094,38.290000915527344,38.290000915527344,14277
2025-03-26 15:45:00,38.347999572753906,38.349998474121094,38.34000015258789,38.342498779296875,2722
2025-03-26 15:46:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,212
2025-03-26 15:47:00,38.307498931884766,38.34000015258789,38.29999923706055,38.34000015258789,3193
2025-03-26 15:48:00,38.304901123046875,38.310001373291016,38.29999923706055,38.29999923706055,853
2025-03-26 15:49:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,242
2025-03-26 15:51:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,375
2025-03-26 15:52:00,38.33000183105469,38.33000183105469,38.30500030517578,38.30500030517578,429
2025-03-26 15:53:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,310
2025-03-26 15:54:00,38.349998474121094,38.349998474121094,38.33000183105469,38.33000183105469,4061
2025-03-26 15:55:00,38.36000061035156,38.36000061035156,38.34000015258789,38.349998474121094,2304
2025-03-26 15:56:00,38.36000061035156,38.36000061035156,38.31999969482422,38.31999969482422,2840
2025-03-26 15:56:00,38.36000061035156,38.36000061035156,38.31999969482422,38.31999969482422,2966
2025-03-26 15:57:00,38.37009811401367,38.37480163574219,38.369998931884766,38.369998931884766,1662
2025-03-26 15:57:00,38.37009811401367,38.37480163574219,38.369998931884766,38.369998931884766,1536
2025-03-26 15:58:00,38.34000015258789,38.375,38.34000015258789,38.375,1686
2025-03-26 15:59:00,38.345001220703125,38.349998474121094,38.31999969482422,38.33380126953125,1314
2025-03-26 16:00:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,470
2025-03-26 16:01:00,38.35749816894531,38.36000061035156,38.34000015258789,38.34000015258789,1232
2025-03-26 16:03:00,38.3650016784668,38.380001068115234,38.36000061035156,38.369998931884766,2101
2025-03-26 16:05:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,902
2025-03-26 16:06:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,258
2025-03-26 16:07:00,38.34000015258789,38.349998474121094,38.34000015258789,38.349998474121094,1591
