Date,Close,High,Low,Open,Volume
2017-06-28,5.778197765350342,5.925101189391804,5.484390917267416,5.582326377630688,1007700
2017-06-29,5.680261135101318,6.120970849465638,5.64108695902418,5.876132015487013,938600
2017-06-30,5.631293296813965,5.729228739012124,5.484389900020213,5.680261251409557,655400
2017-07-03,5.827164173126221,5.9251000821815385,5.6312932890016345,5.6312932890016345,191700
2017-07-05,5.582326412200928,5.660675247969855,5.386455490261396,5.631294376182368,565500
2017-07-06,5.582326412200928,5.631294376182368,5.386455490261396,5.582326412200928,843100
2017-07-07,5.582326412200928,5.631294376182368,5.386455490261396,5.533358915212602,519300
2017-07-10,5.778197765350342,5.8761332257136125,5.435423420582336,5.484390917267416,637700
2017-07-11,6.218907356262207,6.316842813251948,5.778197566311828,5.778197566311828,810500
2017-07-12,6.365809917449951,6.610648760428796,6.346222828691365,6.463745361242883,858800
2017-07-13,6.316842079162598,6.51271343737268,6.199319544432373,6.463745481071899,405900
2017-07-14,6.316842079162598,6.51271343737268,6.297254990040893,6.463745481071899,429300
2017-07-17,6.757552623748779,6.884868942920669,6.512713763953483,6.561681255716704,892500
2017-07-18,6.806519031524658,6.904454933440228,6.6106481616794985,6.855486982482443,723300
2017-07-19,6.708584308624268,6.884868577188006,6.571474685180392,6.855487710096369,453500
2017-07-20,6.316842079162598,6.708584328589722,6.316842079162598,6.708584328589722,708700
2017-07-21,6.561680793762207,6.659616704379907,6.36580990651287,6.463745350137539,425100
2017-07-24,6.757552623748779,6.806520115512,6.463745805197198,6.610649214472988,318000
2017-07-25,7.296196460723877,7.492067791859825,7.1003255965809045,7.247228978184622,916100
2017-07-26,7.834843158721924,7.834843158721924,7.276610415545491,7.296197504762574,1198000
2017-07-27,7.296196460723877,7.883809987138747,7.296196460723877,7.883809987138747,930800
2017-07-28,7.492068290710449,7.638971682095557,7.247229460732938,7.394132852118046,560800
2017-07-31,7.638972282409668,7.736907728698398,7.49206887948005,7.638972282409668,415000
2017-08-01,7.638972282409668,7.736907728698398,7.443100922839163,7.59000432576878,580400
2017-08-02,7.541036605834961,7.590004564012913,7.374546575414653,7.541036605834961,444600
2017-08-03,7.541036605834961,7.717320881681141,7.394133665287223,7.394133665287223,600000
2017-08-04,7.296196460723877,7.687938656002798,7.19826102865239,7.247228978184622,657700
2017-08-07,7.24722957611084,7.541035896565528,7.24722957611084,7.394132969834691,515400
2017-08-08,7.590004444122315,7.736907849342647,7.1982621858657785,7.29619763368165,860800
2017-08-09,7.296196460723877,7.590003223931312,7.247228978184622,7.492067791859825,538200
2017-08-10,7.051358699798584,7.39413346371365,7.002391209948607,7.247230060177628,763300
2017-08-11,6.953423023223877,7.100326421903239,6.708584181089282,6.8065196245445145,909800
2017-08-14,7.1003265380859375,7.227642850157532,6.953423137002793,7.002391093028188,415200
2017-08-15,7.051358699798584,7.149294613484629,6.953423253105584,7.100326656641607,625900
2017-08-16,7.981743812561035,8.011125138476796,7.394131304033114,7.394131304033114,1306000
2017-08-17,7.590004444122315,7.932779211967441,7.590004444122315,7.785875339754057,834800
2017-08-18,7.736907005310059,7.883810394504446,7.501861489200439,7.687939053247597,686200
2017-08-21,8.12864875793457,8.412661742940173,7.834841996276993,7.883809945550914,976700
2017-08-22,8.12864875793457,8.324519621044306,8.030712859386728,8.226583722496464,577300
2017-08-23,8.3245210647583,8.422456980291077,7.932779270599413,8.03071425214608,593900
2017-08-24,8.667293548583984,8.745641886746377,8.275550923786154,8.471421769192137,632900
2017-08-25,8.56935977935791,8.96110156710555,8.422456842449071,8.814198630196708,872000
2017-08-28,8.765230178833008,8.863166087238936,8.569359296007194,8.667295204413122,669900
2017-08-29,8.716261863708496,8.863165720234417,8.520390988993272,8.765229815883803,805100
2017-08-30,8.471423149108887,8.667294960406446,8.324520224621732,8.618327007582057,741900
2017-08-31,8.520391464233398,8.618327374046563,8.422456488406288,8.56935941913998,586300
2017-09-01,8.81419849395752,8.912134406373701,8.500805068603464,8.618327603111235,639700
2017-09-05,8.863164901733398,9.05903575836022,8.520390202147023,8.912132849386582,1237100
2017-09-06,9.010068893432615,9.156972754045372,8.814198013268305,8.912133920343477,729900
2017-09-07,8.723849296569824,9.066922410340144,8.63563137726797,9.017911831973096,688700
2017-09-08,7.7926506996154785,7.988692044393447,7.596609354837509,7.939682409298106,1393800
2017-09-11,7.694631099700928,7.939683515927842,7.645620990375145,7.841662362477277,436100
2017-09-12,7.6456193923950195,7.773046023928729,7.547598259431457,7.6456193923950195,585000
2017-09-13,7.351558208465576,7.547599573731532,7.204526950816368,7.547599573731532,890900
2017-09-14,7.449577331542969,7.498587896298925,7.008484118336896,7.204525442561954,840200
2017-09-15,7.351558208465576,7.449578891098554,7.302547633449346,7.400568783481807,398500
2017-09-18,7.449577331542969,7.596608558411455,7.400567234186397,7.498587896298925,605300
2017-09-19,7.498589038848877,7.596609715896685,7.351557789577437,7.547599143673053,440400
2017-09-20,7.596610069274902,7.841662006993448,7.4005687060598575,7.596610069274902,905400
2017-09-21,7.498589038848877,7.694630392944493,7.302547217353805,7.449578466625245,465000
2017-09-22,7.302546501159668,7.429973602524188,7.175119867194559,7.400567635993552,575800
2017-09-25,7.057494640350342,7.302546544076387,7.008484540044781,7.204525876065851,531200
2017-09-26,6.910465240478516,7.155517192730953,6.861454663068226,6.959475350489299,398700
2017-09-27,6.910465240478516,7.106506615320662,6.812444085657936,7.0084859278995895,640100
2017-09-28,7.351558208465576,7.400568783481807,6.939870874007587,6.959475010534183,591600
2017-09-29,7.302546501159668,7.449577736011083,7.233932267655243,7.35155706857661,621500
2017-10-02,7.351558208465576,7.527995437204936,7.155516843199621,7.2535375258325985,667700
2017-10-03,7.596610069274902,7.645620643778403,7.4005687060598575,7.547599494771403,614400
2017-10-04,7.596610069274902,7.694630750882425,7.49858938766738,7.596610069274902,445900
2017-10-05,7.743640899658203,8.03770292831391,7.743640899658203,7.743640899658203,714100
2017-10-06,7.694631099700928,7.792651785751994,7.6260168531649315,7.743641676426211,364000
2017-10-09,7.694631099700928,7.841662362477277,7.596610413649862,7.792651785751994,413300
2017-10-10,7.7926506996154785,7.939682409298106,7.694630027226494,7.841661269509688,508900
2017-10-11,7.841662883758545,7.988693688909393,7.6456214986243936,7.890673463741848,433600
2017-10-12,7.890671730041504,8.086713072102397,7.792650591611629,7.8416611608265665,615400
2017-10-13,7.7926506996154785,8.037702614287657,7.64561992473172,7.988692044393447,746300
2017-10-16,8.184734344482422,8.45919222785941,8.086713204448348,8.135723774465385,2238600
2017-10-17,7.890671730041504,8.135723641317334,7.753442323199451,8.135723641317334,1093700
2017-10-18,7.694631099700928,7.969089488043412,7.596610413649862,7.792651785751994,1146800
2017-10-19,7.694631099700928,7.743641676426211,7.45938145317837,7.596610413649862,611900
2017-10-20,7.6456193923950195,7.910274955718554,7.6456193923950195,7.841660723523343,566100
2017-10-23,7.694631099700928,7.841662362477277,7.645620990375145,7.743641676426211,840700
2017-10-24,7.7926506996154785,7.890671839403897,7.694630027226494,7.890671839403897,812700
2017-10-25,7.498589038848877,7.792651069992301,7.449578466625245,7.743640965168125,968100
2017-10-26,7.351558208465576,7.547599573731532,7.2535375258325985,7.547599573731532,541300
2017-10-27,7.253537178039551,7.253537178039551,6.910464571574053,7.057495354773938,1003900
2017-10-30,7.351558208465576,7.400568783481807,7.106506268183391,7.106506268183391,449600
2017-10-31,7.302546501159668,7.429973602524188,7.204525833725196,7.302546501159668,500500
2017-11-01,7.596610069274902,7.890672581496949,7.4005687060598575,7.44957881316388,1060300
2017-11-02,7.596610069274902,7.792651432489947,7.351558131556358,7.743641325385925,1005800
2017-11-03,7.547598838806152,7.6554218129032225,7.429974031099952,7.596609409050123,490700
2017-11-06,7.93968391418457,8.086714716936525,7.645621373881615,7.645621373881615,781500
2017-11-07,7.7926506996154785,7.890671839403897,7.743640597120703,7.841661269509688,509200
2017-11-08,7.93968391418457,8.06711011134344,7.773048038440008,7.841662755817237,637800
2017-11-09,7.890671730041504,7.988691933672523,7.74364048979612,7.890671730041504,966800
2017-11-10,7.7926506996154785,8.037702614287657,7.7926506996154785,7.890671839403897,375200
2017-11-13,7.841662883758545,8.037704268892696,7.773048165261827,7.792652303775242,413400
2017-11-14,7.351558208465576,7.743641406396971,7.351558208465576,7.743641406396971,746700
2017-11-15,7.155516147613525,7.361359794832506,7.008484904257191,7.351557493822346,524100
2017-11-16,7.302546501159668,7.52799426995866,7.204525833725196,7.253536401142137,437600
2017-11-17,7.547598838806152,7.626015844676392,7.253536819540649,7.302546922385181,633600
2017-11-20,7.400568962097168,7.596610332094651,7.400568962097168,7.49858964709591,483200
2017-11-21,7.547598838806152,7.743640652382592,7.498588735961621,7.596609409050123,469600
2017-11-22,7.841662883758545,7.890673463741848,7.59661091864109,7.59661091864109,521900
2017-11-24,8.037703514099121,8.135724664860893,7.910276392028408,7.939683298136323,498400
2017-11-27,7.6456193923950195,7.939681856486906,7.596608825913238,7.939681856486906,674500
2017-11-28,7.547598838806152,7.675025947520923,7.449578165717652,7.498588735961621,495200
2017-11-29,7.155516147613525,7.547598840031167,7.057495007109677,7.449578166926757,789600
2017-11-30,7.106504917144775,7.302546245140735,7.0574943514460875,7.302546245140735,644600
2017-12-01,7.253537178039551,7.351557855972627,7.106505927440206,7.351557855972627,500700
2017-12-04,7.351558208465576,7.498589466114785,7.2535375258325985,7.302547633449346,509900
2017-12-05,7.106504917144775,7.233932014041846,6.910463589148815,7.106504917144775,477500
2017-12-06,6.861453056335449,7.155515517138156,6.861453056335449,7.057494385270989,589100
2017-12-07,6.812442779541016,6.9104639155684735,6.714422110912974,6.9104639155684735,640800
2017-12-08,6.812442779541016,6.939869882457177,6.812442779541016,6.9104639155684735,564900
2017-12-11,7.106504917144775,7.253536146841443,6.81244245775144,6.81244245775144,782600
2017-12-12,7.155516147613525,7.204526250466012,7.008484904257191,7.1065055773616015,692500
2017-12-13,7.449577331542969,7.449577331542969,7.155515345205382,7.204525442561954,789100
2017-12-14,7.449577331542969,7.645619123167411,7.3711608018529455,7.449577331542969,622300
2017-12-15,7.547598838806152,7.645619979294092,7.449578165717652,7.547598838806152,526200
2017-12-18,7.7926506996154785,7.841661269509688,7.577005220359713,7.596609354837509,804300
2017-12-19,7.841662883758545,7.969090017795509,7.724038052678054,7.792652303775242,639300
2017-12-20,8.086715698242188,8.086715698242188,7.89067429251736,7.9886945279801935,445800
2017-12-21,8.233744621276855,8.331765768948772,8.086713834567925,8.086713834567925,901000
2017-12-22,8.380777359008789,8.380777359008789,8.184735974692602,8.331766779229978,421300
2017-12-26,8.527807235717773,8.6062237809125,8.331765872730953,8.429787021623842,291500
2017-12-27,8.625826835632324,8.772857597769727,8.508202038962644,8.52780570434153,741400
2017-12-28,8.870881080627441,8.919891659264971,8.674839700876362,8.723849344714855,610400
2017-12-29,8.625826835632324,8.821868163415125,8.478795138696134,8.821868163415125,667200
2018-01-02,9.017910957336426,9.066921530949998,8.684640178522866,8.723848450453936,676100
2018-01-03,8.96889877319336,9.06691990281902,8.72384688392798,8.96889877319336,651200
2018-01-04,9.26296329498291,9.360984446489198,8.968900775263029,8.968900775263029,846400
2018-01-05,9.164941787719728,9.360983128327875,9.164941787719728,9.262961990624376,579600
2018-01-08,9.21395206451416,9.21395206451416,8.870879928217784,8.870879928217784,968100
2018-01-09,8.821869850158691,9.213952580690602,8.802265246232613,9.213952580690602,1002200
2018-01-10,9.311972618103027,9.311972618103027,8.870879365257919,8.919889934418231,1548300
2018-01-11,9.557024002075195,9.557024002075195,9.115930773554563,9.311972104586088,1140400
2018-01-12,9.508014678955078,9.753066608488966,9.439400437821249,9.606035824688204,1060500
2018-01-16,9.75306797027588,9.851089129695357,9.606037165945716,9.606037165945716,2010400
2018-01-17,9.851086616516112,10.047127950542546,9.68445124889394,9.753065482103487,1283000
2018-01-18,9.017910957336426,9.65504654471498,8.968900383722854,9.606035971101408,2750100
2018-01-19,9.164941787719728,9.243358323962989,8.62582739994818,8.82186874055633,2002300
2018-01-22,9.115933418273926,9.341380780667386,9.047318231407116,9.115933418273926,638600
2018-01-23,8.919891357421875,9.01791157658096,8.772859626484744,8.968900999601916,734600
2018-01-24,9.21395206451416,9.36098378132596,9.164942427042474,9.21395206451416,662100
2018-01-25,9.164941787719728,9.409993697179624,9.066920650016227,9.360983128327875,639100
2018-01-26,8.919891357421875,9.31197410365622,8.870880780442832,9.115932730539049,534900
2018-01-29,8.625826835632324,8.91988929470592,8.52780570434153,8.870878729060522,815900
2018-01-30,8.478796005249023,8.704244256339676,8.429786369393513,8.57681714655781,714100
2018-01-31,8.429786682128906,8.674838609693131,8.33176553718365,8.576817464747874,719900
2018-02-01,8.625826835632324,8.772857597769727,8.380774942204127,8.429785507849523,664900
2018-02-02,8.086715698242188,8.527809094822839,8.03770511311119,8.478798509691842,932400
2018-02-05,8.086715698242188,8.380778274229007,7.939684877648356,8.03770511311119,720300
2018-02-06,8.380777359008789,8.380777359008789,7.792652271261168,7.890673430818791,685600
2018-02-07,7.890671730041504,8.410181520202585,7.822057026620477,8.28275441416329,757900
2018-02-08,7.547598838806152,7.988692101404126,7.40056806287312,7.890671895715063,949400
2018-02-09,7.596610069274902,7.645620643778403,7.067297921194803,7.49858938766738,1810100
2018-02-12,7.400568962097168,7.694631017093394,7.331954248898302,7.596610332094651,1107300
2018-02-13,7.743640899658203,7.7926510040677615,7.449578403603043,7.449578403603043,1003400
2018-02-14,8.331766128540039,8.429787280442458,7.6456208696200685,7.6456208696200685,1020500
2018-02-15,8.429786682128906,8.674838609693131,8.282754964711021,8.429786682128906,903500
2018-02-16,8.184734344482422,8.429786259768735,8.03770263443131,8.380775689751697,805800
2018-02-20,7.890671730041504,8.086713072102397,7.8416611608265665,7.939682299256441,567500
2018-02-21,7.988693237304688,8.233745188569236,7.822058303060378,7.890673017678273,777000
2018-02-22,8.135724067687988,8.674838487708072,8.086713495904544,8.576817344141183,971600
2018-02-23,7.93968391418457,8.18473587530386,7.900475637797446,8.135725296120192,583500
2018-02-26,8.282752990722656,8.380774112307014,8.067107084116284,8.135722243144814,607400
2018-02-27,8.037703514099121,8.233744880823691,7.841662147374552,8.184735240241778,633500
2018-02-28,7.547598838806152,7.910275562933326,7.449578165717652,7.890671895715063,800200
2018-03-01,7.449577331542969,7.645619123167411,7.302546104674483,7.498587896298925,999400
2018-03-02,7.449577331542969,7.596608558411455,7.253536007317911,7.449577331542969,490600
2018-03-05,7.547598838806152,7.596609409050123,7.33195335801145,7.449578165717652,375300
2018-03-06,7.694631099700928,7.969089488043412,7.596610413649862,7.596610413649862,771400
2018-03-07,7.694631099700928,7.89067293920256,7.557402139229436,7.596610413649862,634700
2018-03-08,7.50623893737793,7.65342018475324,7.3590576900026194,7.555299041252175,612800
2018-03-09,7.555298805236816,7.702480048014421,7.457178132677171,7.653419945672734,407400
2018-03-12,7.653419494628906,7.7024795940793025,7.486614127169819,7.555298359975623,466900
2018-03-13,7.653419494628906,7.918345060988787,7.604358927302265,7.751540161405945,507400
2018-03-14,7.898721218109131,7.898721218109131,7.751539987311053,7.751539987311053,457100
2018-03-15,7.604360103607178,7.800601467517481,7.555299528691443,7.751541360478064,465800
2018-03-16,7.653419494628906,7.780976127500933,7.555298359975623,7.555298359975623,395100
2018-03-19,7.702480792999268,7.751541367962372,7.437554717526407,7.653420685912482,390400
2018-03-20,7.45717716217041,7.702479045583096,7.388492934255634,7.702479045583096,994900
2018-03-21,7.751540184020996,7.800600283614525,7.457177714954836,7.457177714954836,832700
2018-03-22,7.408119201660156,7.731917706242083,7.35905862368505,7.604360577807885,518100
2018-03-23,7.015634536743164,7.555298443953407,6.96657396887121,7.506238343957704,728800
2018-03-26,6.966574192047119,7.162816001945339,6.868453521036141,7.01563476149074,571700
2018-03-27,6.917514801025391,7.16281673768762,6.868454226542419,7.064695588721677,819900
2018-03-28,6.525030612945557,6.917513745279921,6.525030612945557,6.917513745279921,907300
2018-03-29,6.966574192047119,7.01563476149074,6.623151609570565,6.623151609570565,669300
2018-04-02,6.721272945404053,7.260937391158756,6.672212838984005,7.260937391158756,814300
2018-04-03,6.67221212387085,6.868453464270943,6.623151554832695,6.721272225032743,762200
2018-04-04,6.525030612945557,6.623151279060087,6.37784937983564,6.426909946831026,751000
2018-04-05,6.917514801025391,6.966574907632048,6.574091715397219,6.574091715397219,676200
2018-04-06,6.770332336425781,6.946949530847309,6.701647637990406,6.819392434271424,637900
2018-04-09,6.819392681121826,6.917513816117389,6.60352721345933,6.917513816117389,704600
2018-04-10,7.211875915527344,7.388493586619638,7.045070545218511,7.0646946789091825,509400
2018-04-11,7.162816524505615,7.260937202674946,7.0646953784599855,7.211876629652131,417800
2018-04-12,6.966574192047119,7.01563476149074,6.868453521036141,6.966574192047119,320000
2018-04-13,7.064694881439209,7.113755451010478,6.868453538906668,7.064694881439209,427600
2018-04-16,6.966574192047119,7.2609366729563165,6.966574192047119,7.2609366729563165,397000
2018-04-17,6.917514801025391,7.0156354821150195,6.6722128643631615,6.819393652059448,463600
2018-04-18,7.408119201660156,7.55529999983278,7.162817247537321,7.162817247537321,1005700
2018-04-19,7.260937213897705,7.437554434875485,7.162816535576716,7.30999731912005,613600
2018-04-20,7.211875915527344,7.339433018454833,7.1922517818366725,7.260936483692148,398900
2018-04-23,6.917514801025391,7.211876844294278,6.868454226542419,7.064695588721677,501700
2018-04-24,7.015634536743164,7.162815772482776,6.868453301003552,7.113755204610822,513400
2018-04-25,6.819392681121826,7.015634483236706,6.721272014002509,6.868453248619607,447100
2018-04-26,6.917514801025391,7.0156354821150195,6.819393652059448,6.868454226542419,310400
2018-04-27,6.868453025817871,6.946949556967021,6.721271795975099,6.868453025817871,707200
2018-04-30,6.819392681121826,7.045070449434377,6.819392681121826,6.868453248619607,866800
2018-05-01,6.623152256011963,6.770333510831935,6.47597100119199,6.770333510831935,896200
2018-05-02,6.770332336425781,6.868452999993297,6.672211672858266,6.819392434271424,458000
2018-05-03,6.819392681121826,7.015634483236706,6.721272014002509,6.721272014002509,370200
2018-05-04,6.868453025817871,6.956761857298781,6.721271795975099,6.770332361881434,203100
2018-05-07,6.819392681121826,7.113755150356022,6.799768547697963,6.917513816117389,514400
2018-05-08,6.623152256011963,6.868454191419813,6.623152256011963,6.770333510831935,304300
2018-05-09,6.868453025817871,6.897889458936919,6.672211697944996,6.721271795975099,571400
2018-05-10,7.162816524505615,7.211876629652131,6.966574700290655,7.01563527331347,528600
2018-05-11,7.359057903289795,7.408118476462247,7.211876651648739,7.260937224821191,479500
2018-05-14,7.260937213897705,7.48661500797413,7.21187664079906,7.30999731912005,461100
2018-05-15,7.113754749298096,7.16281531402995,6.966573522978753,7.113754749298096,351100
2018-05-16,7.260937213897705,7.457178570539684,7.162816535576716,7.21187664079906,312500
2018-05-17,7.211875915527344,7.408117720310309,7.162815815238792,7.260936483692148,477900
2018-05-18,7.162816524505615,7.211876629652131,7.1137559514828,7.1137559514828,187100
2018-05-21,7.113754749298096,7.260935975617438,7.064694184566242,7.260935975617438,298700
2018-05-22,7.162816524505615,7.457178559013607,7.1137559514828,7.309997307821462,707100
2018-05-23,6.917514801025391,7.064695588721677,6.77033354545279,7.0156354821150195,686700
2018-05-24,6.721272945404053,6.868454200416818,6.672212838984005,6.868454200416818,554100
2018-05-25,6.47597074508667,6.721272670793561,6.426910640671067,6.721272670793561,677300
2018-05-29,6.27972936630249,6.574091395235805,6.230668794208793,6.4759707189246996,527200
2018-05-30,6.377849578857422,6.426910147383751,6.250292474989972,6.279728909681021,373000
2018-05-31,6.328789710998535,6.456346828987978,6.18160892487751,6.377850284956415,586800
2018-06-01,6.328789710998535,6.426910858914296,6.230669030959083,6.377850284956415,327900
2018-06-04,6.328789710998535,6.426910858914296,6.309165574990645,6.426910858914296,304500
2018-06-05,6.57409143447876,6.701648548382773,6.3778500806851195,6.3778500806851195,681100
2018-06-06,6.917514801025391,6.966574907632048,6.6722128643631615,6.6722128643631615,754700
2018-06-07,6.770332336425781,7.064694327128327,6.623151107136393,6.966573663560812,763100
2018-06-08,6.623152256011963,6.8193936171877185,6.574091681779868,6.721272936599841,476400
2018-06-11,6.47597074508667,6.672212566377958,6.47597074508667,6.574091421794168,453700
2018-06-12,6.57409143447876,6.57409143447876,6.426910653071676,6.57409143447876,284100
2018-06-13,6.623152256011963,6.721272936599841,6.534843409544717,6.574091681779868,420100
2018-06-14,6.57409143447876,6.6231520068653165,6.525031329968496,6.6231520068653165,282500
2018-06-15,6.27972936630249,6.4759707189246996,6.083487545803989,6.4759707189246996,594400
2018-06-18,6.377849578857422,6.426910147383751,6.1325476719782905,6.1325476719782905,289100
2018-06-19,6.132547378540039,6.279728609200247,6.034426714058645,6.230668043021432,654600
2018-06-20,6.034427642822266,6.181608896135258,5.985367069092499,6.181608896135258,567700
2018-06-21,5.838184833526611,5.98536606207691,5.808748868542288,5.98536606207691,605600
2018-06-22,5.985367298126221,6.03442787373332,5.887246614788347,5.936307190395445,435900
2018-06-25,5.641943454742432,5.8872453440790595,5.592882889724617,5.838184779061245,641900
2018-06-26,5.5438232421875,5.6419439123045,5.51438680721427,5.6419439123045,525000
2018-06-27,5.44570255279541,5.592883323511832,5.347581415149449,5.543823222565112,770400
2018-06-28,5.298521041870117,5.396641706596626,5.151339810842234,5.347581140295254,709200
2018-06-29,5.494762420654297,5.543822987396128,5.3475811883050435,5.396641755046875,481900
2018-07-02,5.298521041870117,5.494762371323136,5.249460475568744,5.347581140295254,207500
2018-07-03,5.298521041870117,5.445702272897999,5.200400377143607,5.445702272897999,247600
2018-07-05,5.298521041870117,5.396641706596626,5.200400377143607,5.200400377143607,400600
2018-07-06,5.249459743499756,5.347580394542746,5.200399651916346,5.249459743499756,436600
2018-07-09,5.44570255279541,5.543823222565112,5.347581415149449,5.39664198397243,724600
2018-07-10,5.396642208099365,5.4457027789598715,5.249460963394127,5.4457027789598715,433400
2018-07-11,5.004158973693848,5.2004007864693795,5.004158973693848,5.2004007864693795,620100
2018-07-12,5.102279186248779,5.229836282874056,5.004158522643269,5.151339751989648,540300
2018-07-13,5.102279186248779,5.17096388471075,5.004158522643269,5.102279186248779,449900
2018-07-16,5.053219318389893,5.151339986461529,5.004158750415948,5.102279418487584,269900
2018-07-17,5.151340484619141,5.20040105733746,5.053219807058797,5.151340484619141,271200
2018-07-18,5.200399875640869,5.278896399852232,5.053218658806469,5.151339314070672,473100
2018-07-19,5.053219318389893,5.121903552101912,4.955098650318257,5.102279418487584,637500
2018-07-20,5.200399875640869,5.298520530905073,5.102278752500475,5.151339314070672,418600
2018-07-23,5.053219318389893,5.200400554435472,5.053219318389893,5.102279418487584,477800
2018-07-24,5.151340484619141,5.347581839739828,5.102279911900821,5.249461162179484,779500
2018-07-25,5.249459743499756,5.298520302959336,5.151339092456766,5.298520302959336,412700
2018-07-26,5.151340484619141,5.298521734897804,5.102279911900821,5.151340484619141,464400
2018-07-27,5.053219318389893,5.200400554435472,5.053219318389893,5.200400554435472,432800
2018-07-30,5.004158973693848,5.151340216306428,4.955098871407169,5.102279646143478,295100
2018-07-31,5.102279186248779,5.151339751989648,5.004158522643269,5.004158522643269,357900
2018-08-01,4.856978416442871,4.955099570614516,4.709797620938081,4.955099570614516,1657000
2018-08-02,4.856978416442871,4.955099570614516,4.660737043852259,4.709797620938081,612600
2018-08-03,4.9550981521606445,5.004158247326111,4.709796272704696,4.709796272704696,335000
2018-08-06,4.807917594909668,4.906038266667769,4.807917594909668,4.856977696850584,176500
2018-08-07,4.9550981521606445,5.131715336933493,4.906037589118973,4.9550981521606445,553300
2018-08-08,4.9550981521606445,5.053218810367783,4.906037589118973,4.9550981521606445,284700
2018-08-09,5.053219318389893,5.102279418487584,4.984534616801621,5.004158750415948,361700
2018-08-10,5.004158973693848,5.004158973693848,4.856977731081266,4.955098871407169,282700
2018-08-13,4.906038284301758,5.004158956412539,4.906038284301758,4.955098854295284,319800
2018-08-14,4.856978416442871,4.955099570614516,4.758857730147565,4.906038993528694,418000
2018-08-15,4.415434837341309,4.758857453337037,4.268253582521336,4.758857453337037,971300
2018-08-16,4.513555526733398,4.611676207512672,4.415434845954125,4.415434845954125,556000
2018-08-17,4.562616348266602,4.6116764573761895,4.464495662171088,4.513555771280676,399100
2018-08-20,4.660736083984375,4.73923261685444,4.611675517002464,4.660736083984375,486600
2018-08-21,4.660736083984375,4.758856750071955,4.611675517002464,4.758856750071955,472500
2018-08-22,4.807917594909668,4.807917594909668,4.66073635333438,4.66073635333438,320100
2018-08-23,4.660736083984375,4.758856750071955,4.611675517002464,4.709796650966286,447500
2018-08-24,4.807917594909668,5.004158938425871,4.758857025092483,4.807917594909668,730100
2018-08-27,4.9550981521606445,5.004158247326111,4.856977026077302,4.9550981521606445,465000
2018-08-28,4.906038284301758,5.10227962852332,4.758857042197451,5.004158956412539,535800
2018-08-29,4.856978416442871,4.906038993528694,4.807918307233387,4.807918307233387,223600
2018-08-30,4.660736083984375,4.8079173170538665,4.660736083984375,4.8079173170538665,410700
2018-08-31,4.61167573928833,4.709796877981658,4.562615637817931,4.61167573928833,523900
2018-09-04,4.366374492645264,4.562616332013572,4.268253806899277,4.562616332013572,500400
2018-09-05,4.415434837341309,4.611676198517064,4.356562428988582,4.415434837341309,745900
2018-09-06,4.275855541229248,4.521594370825293,4.1775601031327545,4.472446886131856,596900
2018-09-07,4.177559852600098,4.275855284801711,4.079264420398484,4.2267078030557,396900
2018-09-10,4.177559852600098,4.256196198361389,4.128411902144495,4.177559852600098,222000
2018-09-11,4.177559852600098,4.2267078030557,4.059605333958162,4.079264420398484,403200
2018-09-12,4.374149322509766,4.423297257296841,4.128410585993274,4.226706455567426,718300
2018-09-13,4.325002193450928,4.521593010499364,4.275854254834078,4.521593010499364,354900
2018-09-14,4.472446441650391,4.521593921459443,4.305343979138548,4.325003064804084,276600
2018-09-17,4.570741653442383,4.6198891309231085,4.4232982835811026,4.4232982835811026,246200
2018-09-18,4.669036865234375,4.718184809194339,4.521593502064015,4.570741446023979,445200
2018-09-19,4.914775371551514,4.993411702502817,4.718184544173255,4.816479957862384,671900
2018-09-20,5.1113667488098145,5.190003556930358,4.914775900282343,4.963923846768988,940400
2018-09-21,5.062219142913818,5.288298847353373,5.013071197671051,5.111366619447043,737500
2018-09-24,4.8164801597595215,5.160514356447447,4.8164801597595215,5.160514356447447,627000
2018-09-25,4.914775371551514,4.96392331275083,4.816479957862384,4.914775371551514,350400
2018-09-26,4.8164801597595215,4.963923520828496,4.718184741950046,4.865627634309497,282400
2018-09-27,4.8164801597595215,4.914775577568997,4.669036798690547,4.8164801597595215,407800
2018-09-28,4.963922500610352,5.111365362666371,4.865626634293768,4.865626634293768,705900
2018-10-01,5.081877708435059,5.0917070152543635,4.90494549859261,5.0130706858619405,476000
2018-10-02,5.022900581359863,5.347275682205872,5.003241498542211,5.121195995448122,952700
2018-10-03,5.022900581359863,5.081877829812819,4.8951163086903735,5.072048054049239,538000
2018-10-04,4.698525428771973,5.07204799819399,4.610059322712007,5.052388915592831,1324600
2018-10-05,4.5117645263671875,4.718185156247357,4.275855034200037,4.678866985671093,1749200
2018-10-08,4.5215935707092285,4.570741515415339,4.334832037019363,4.334832037019363,530100
2018-10-09,4.70835542678833,4.737844289373057,4.374150504806083,4.492105486435421,689000
2018-10-10,4.669036865234375,4.836139312246814,4.580570753590253,4.836139312246814,839600
2018-10-11,4.629719257354736,4.718185379695778,4.531423826258905,4.649378343573902,706700
2018-10-12,4.590400695800781,4.786991541327979,4.541252750064208,4.757503148853673,560800
2018-10-15,4.737843990325928,4.767332382339813,4.600229931895999,4.678866737588619,444600
2018-10-16,4.718184947967529,4.75750311680813,4.629718833721405,4.737844032387829,663800
