Datetime,Close,High,Low,Open,Volume
2024-05-17 18:30:00,10.25,10.274999618530272,10.175000190734863,10.18000030517578,461987
2024-05-17 19:30:00,10.270000457763672,10.289999961853027,10.220000267028809,10.25,857460
2024-05-20 13:30:00,10.350000381469728,10.350000381469728,10.199999809265137,10.350000381469728,989115
2024-05-20 14:30:00,10.274999618530272,10.350000381469728,10.260000228881836,10.344499588012695,340814
2024-05-20 15:30:00,10.395000457763672,10.43000030517578,10.260000228881836,10.28499984741211,411391
2024-05-20 16:30:00,10.350000381469728,10.40999984741211,10.34000015258789,10.390000343322754,343460
2024-05-20 17:30:00,10.30500030517578,10.35990047454834,10.28499984741211,10.350000381469728,132815
2024-05-20 18:30:00,10.30500030517578,10.359999656677246,10.289999961853027,10.30500030517578,664610
2024-05-20 19:30:00,10.260000228881836,10.350000381469728,10.25,10.30500030517578,731999
2024-05-21 13:30:00,10.35990047454834,10.489999771118164,10.225000381469728,10.3100004196167,667930
2024-05-21 14:30:00,10.399999618530272,10.489999771118164,10.350000381469728,10.35949993133545,377179
2024-05-21 15:30:00,10.225000381469728,10.43000030517578,10.210000038146973,10.390000343322754,397997
2024-05-21 16:30:00,10.234999656677246,10.255000114440918,10.19499969482422,10.220000267028809,145514
2024-05-21 17:30:00,10.244999885559082,10.279999732971191,10.229999542236328,10.234999656677246,116018
2024-05-21 18:30:00,10.354999542236328,10.364999771118164,10.240099906921388,10.244999885559082,244274
2024-05-21 19:30:00,10.359999656677246,10.380000114440918,10.329999923706056,10.354999542236328,356472
2024-05-22 13:30:00,9.5,9.979999542236328,9.470000267028809,9.65999984741211,7135952
2024-05-22 14:30:00,9.449999809265137,9.520000457763672,9.380000114440918,9.484999656677246,2578073
2024-05-22 15:30:00,9.520000457763672,9.56999969482422,9.4399995803833,9.449999809265137,629875
2024-05-22 16:30:00,9.479999542236328,9.565899848937988,9.475000381469728,9.520000457763672,810849
2024-05-22 17:30:00,9.399999618530272,9.520000457763672,9.399999618530272,9.484999656677246,962780
2024-05-22 18:30:00,9.414999961853027,9.4399995803833,9.345000267028809,9.399999618530272,963999
2024-05-22 19:30:00,9.489999771118164,9.489999771118164,9.390000343322754,9.419099807739258,1203583
2024-05-23 13:30:00,9.429400444030762,9.550000190734863,9.399999618530272,9.550000190734863,1203340
2024-05-23 14:30:00,9.515000343322754,9.56999969482422,9.425000190734863,9.43000030517578,790099
2024-05-23 15:30:00,9.515000343322754,9.539999961853027,9.479999542236328,9.515000343322754,626854
2024-05-23 16:30:00,9.364999771118164,9.520000457763672,9.359999656677246,9.515000343322754,554374
2024-05-23 17:30:00,9.260000228881836,9.369999885559082,9.199999809265137,9.364999771118164,939807
2024-05-23 18:30:00,9.30799961090088,9.329999923706056,9.244999885559082,9.25,479818
2024-05-23 19:30:00,9.300000190734863,9.34000015258789,9.289999961853027,9.300000190734863,712351
2024-05-24 13:30:00,9.619999885559082,9.654999732971191,9.350000381469728,9.449999809265137,840796
2024-05-24 14:30:00,9.55500030517578,9.630000114440918,9.539999961853027,9.614999771118164,636464
2024-05-24 15:30:00,9.625,9.647500038146973,9.491600036621094,9.55500030517578,614639
2024-05-24 16:30:00,9.55500030517578,9.635000228881836,9.550000190734863,9.630000114440918,409890
2024-05-24 17:30:00,9.55500030517578,9.600000381469728,9.545000076293944,9.55500030517578,386113
2024-05-24 18:30:00,9.5649995803833,9.609999656677246,9.550000190734863,9.55620002746582,555505
2024-05-24 19:30:00,9.649999618530272,9.65999984741211,9.5600004196167,9.5649995803833,1406676
2024-05-28 13:30:00,10.015000343322754,10.149999618530272,9.9350004196167,10.0600004196167,1389508
2024-05-28 14:30:00,10.039999961853027,10.0600004196167,9.960000038146973,10.015000343322754,322161
2024-05-28 15:30:00,9.9399995803833,10.045000076293944,9.920000076293944,10.045000076293944,283557
2024-05-28 16:30:00,10.024999618530272,10.024999618530272,9.9399995803833,9.9399995803833,408659
2024-05-28 17:30:00,9.914999961853027,10.029999732971191,9.904999732971191,10.029999732971191,803290
2024-05-28 18:30:00,9.93000030517578,9.949999809265137,9.850000381469728,9.90999984741211,535570
2024-05-28 19:30:00,10.0,10.029999732971191,9.925000190734863,9.9350004196167,1448306
2024-05-29 13:30:00,9.795000076293944,9.914999961853027,9.770000457763672,9.859999656677246,684037
2024-05-29 14:30:00,9.774999618530272,9.8100004196167,9.710000038146973,9.795000076293944,400602
2024-05-29 15:30:00,9.80500030517578,9.8100004196167,9.760000228881836,9.774999618530272,205840
2024-05-29 16:30:00,9.734999656677246,9.800000190734863,9.710000038146973,9.800000190734863,178393
2024-05-29 17:30:00,9.739999771118164,9.759900093078612,9.704999923706056,9.735899925231934,289541
2024-05-29 18:30:00,9.800000190734863,9.8100004196167,9.734999656677246,9.739999771118164,581141
2024-05-29 19:30:00,9.81999969482422,9.850000381469728,9.779999732971191,9.800000190734863,872040
2024-05-30 13:30:00,9.880000114440918,9.90999984741211,9.645000457763672,9.6899995803833,529120
2024-05-30 14:30:00,9.854999542236328,9.875,9.800000190734863,9.869999885559082,251081
2024-05-30 15:30:00,9.84000015258789,9.854999542236328,9.789999961853027,9.850000381469728,251200
2024-05-30 16:30:00,9.824999809265137,9.864999771118164,9.81999969482422,9.84000015258789,385699
2024-05-30 17:30:00,9.824999809265137,9.850000381469728,9.800000190734863,9.824999809265137,191940
2024-05-30 18:30:00,9.78499984741211,9.829999923706056,9.779999732971191,9.824999809265137,307720
2024-05-30 19:30:00,9.779999732971191,9.79740047454834,9.739999771118164,9.78499984741211,510096
2024-05-31 13:30:00,9.6899995803833,9.890000343322754,9.6899995803833,9.859999656677246,618712
2024-05-31 14:30:00,9.55500030517578,9.699999809265137,9.511099815368652,9.69499969482422,1075050
2024-05-31 15:30:00,9.4350004196167,9.550000190734863,9.420000076293944,9.550000190734863,571583
2024-05-31 16:30:00,9.600000381469728,9.614999771118164,9.425000190734863,9.4350004196167,504745
2024-05-31 17:30:00,9.645000457763672,9.649999618530272,9.585000038146973,9.595000267028809,281513
2024-05-31 18:30:00,9.6850004196167,9.71500015258789,9.645000457763672,9.647500038146973,441688
2024-05-31 19:30:00,9.760000228881836,9.78499984741211,9.68000030517578,9.68000030517578,669671
2024-06-03 13:30:00,9.65999984741211,9.859999656677246,9.600000381469728,9.84000015258789,613836
2024-06-03 14:30:00,9.6899995803833,9.734999656677246,9.609999656677246,9.654999732971191,363659
2024-06-03 15:30:00,9.508999824523926,9.6899995803833,9.484999656677246,9.6899995803833,395885
2024-06-03 16:30:00,9.489999771118164,9.505000114440918,9.390000343322754,9.505000114440918,795366
2024-06-03 17:30:00,9.524999618530272,9.585000038146973,9.44499969482422,9.494999885559082,508363
2024-06-03 18:30:00,9.505000114440918,9.529999732971191,9.4399995803833,9.529999732971191,446854
2024-06-03 19:30:00,9.529999732971191,9.529999732971191,9.479999542236328,9.505000114440918,572572
2024-06-04 13:30:00,9.0,9.3100004196167,8.850000381469727,9.300000190734863,1195592
2024-06-04 14:30:00,8.90999984741211,9.020000457763672,8.829999923706055,9.010000228881836,1110239
2024-06-04 15:30:00,8.90999984741211,8.930000305175781,8.84000015258789,8.90999984741211,432111
2024-06-04 16:30:00,8.9350004196167,8.944999694824219,8.859999656677246,8.90999984741211,337598
2024-06-04 17:30:00,8.989999771118164,9.0,8.90999984741211,8.9399995803833,357051
2024-06-04 18:30:00,9.039999961853027,9.050000190734863,8.979999542236328,8.989999771118164,391094
2024-06-04 19:30:00,9.0,9.050000190734863,8.989999771118164,9.039999961853027,728926
2024-06-05 13:30:00,9.19499969482422,9.255000114440918,9.079999923706056,9.130000114440918,505702
2024-06-05 14:30:00,9.149999618530272,9.220000267028809,9.130000114440918,9.19499969482422,417295
2024-06-05 15:30:00,9.154999732971191,9.199999809265137,9.140000343322754,9.149999618530272,291869
2024-06-05 16:30:00,9.175000190734863,9.18000030517578,9.130000114440918,9.154999732971191,271660
2024-06-05 17:30:00,9.1850004196167,9.204999923706056,9.149999618530272,9.170000076293944,292236
2024-06-05 18:30:00,9.220000267028809,9.220000267028809,9.15999984741211,9.1850004196167,377416
2024-06-05 19:30:00,9.1899995803833,9.220000267028809,9.18000030517578,9.21500015258789,610463
2024-06-06 13:30:00,9.229999542236328,9.350500106811523,9.19499969482422,9.25,296770
2024-06-06 14:30:00,9.350000381469728,9.364999771118164,9.229999542236328,9.234999656677246,261591
2024-06-06 15:30:00,9.375,9.399999618530272,9.350000381469728,9.359999656677246,201312
2024-06-06 16:30:00,9.364999771118164,9.395000457763672,9.350000381469728,9.375,183450
2024-06-06 17:30:00,9.354999542236328,9.399999618530272,9.34000015258789,9.369999885559082,234240
2024-06-06 18:30:00,9.380000114440918,9.399999618530272,9.350000381469728,9.354999542236328,230253
2024-06-06 19:30:00,9.359999656677246,9.380000114440918,9.34000015258789,9.375,444203
2024-06-07 13:30:00,9.119999885559082,9.125,8.960000038146973,9.010000228881836,399132
2024-06-07 14:30:00,9.039999961853027,9.149999618530272,9.024999618530272,9.129899978637695,280470
2024-06-07 15:30:00,9.06999969482422,9.07699966430664,9.010000228881836,9.039999961853027,186488
2024-06-07 16:30:00,9.085000038146973,9.104999542236328,9.050000190734863,9.06999969482422,233448
2024-06-07 17:30:00,9.085000038146973,9.085000038146973,9.039999961853027,9.079999923706056,205930
2024-06-07 18:30:00,9.0600004196167,9.095999717712402,9.024999618530272,9.085000038146973,375078
2024-06-07 19:30:00,9.085000038146973,9.100000381469728,9.0600004196167,9.0600004196167,665283
2024-06-10 13:30:00,9.210000038146973,9.234999656677246,9.109999656677246,9.15999984741211,294897
2024-06-10 14:30:00,9.270000457763672,9.289999961853027,9.199999809265137,9.21500015258789,320499
2024-06-10 15:30:00,9.270000457763672,9.3100004196167,9.25,9.270000457763672,135206
2024-06-10 16:30:00,9.21500015258789,9.274999618530272,9.210000038146973,9.270000457763672,188278
2024-06-10 17:30:00,9.255000114440918,9.265000343322754,9.210000038146973,9.210000038146973,90756
2024-06-10 18:30:00,9.265000343322754,9.295000076293944,9.255000114440918,9.260000228881836,119713
2024-06-10 19:30:00,9.239999771118164,9.26990032196045,9.220000267028809,9.265000343322754,384333
2024-06-11 13:30:00,9.039999961853027,9.170000076293944,8.989999771118164,9.09000015258789,524898
2024-06-11 14:30:00,9.03950023651123,9.09000015258789,9.0,9.029999732971191,286544
2024-06-11 15:30:00,9.015000343322754,9.045000076293944,9.0,9.039999961853027,135223
2024-06-11 16:30:00,9.03499984741211,9.05500030517578,9.010000228881836,9.015000343322754,118977
2024-06-11 17:30:00,9.135000228881836,9.15999984741211,9.03499984741211,9.039999961853027,378830
2024-06-11 18:30:00,9.0649995803833,9.15999984741211,9.0600004196167,9.140000343322754,162411
2024-06-11 19:30:00,9.0600004196167,9.06999969482422,9.045000076293944,9.0600004196167,387204
2024-06-12 13:30:00,9.149999618530272,9.460000038146973,9.140000343322754,9.390000343322754,575631
2024-06-12 14:30:00,9.125,9.149999618530272,9.03499984741211,9.149999618530272,326280
2024-06-12 15:30:00,9.109999656677246,9.130000114440918,9.085000038146973,9.125,255252
2024-06-12 16:30:00,9.135000228881836,9.18000030517578,9.104999542236328,9.114999771118164,98554
2024-06-12 17:30:00,9.130000114440918,9.140000343322754,9.039999961853027,9.135000228881836,199743
2024-06-12 18:30:00,8.989999771118164,9.154999732971191,8.984999656677246,9.135000228881836,288899
2024-06-12 19:30:00,9.024999618530272,9.050000190734863,8.980199813842773,8.984999656677246,454489
2024-06-13 13:30:00,8.909500122070312,9.079999923706056,8.875,9.010000228881836,250614
2024-06-13 14:30:00,8.920000076293945,8.949999809265137,8.880000114440918,8.90999984741211,209043
2024-06-13 15:30:00,8.864999771118164,8.930000305175781,8.829999923706055,8.920000076293945,360974
2024-06-13 16:30:00,8.875,8.885000228881836,8.850000381469727,8.859999656677246,71321
2024-06-13 17:30:00,8.854999542236328,8.880000114440918,8.819999694824219,8.869999885559082,139635
2024-06-13 18:30:00,8.819999694824219,8.864999771118164,8.819999694824219,8.854999542236328,213025
2024-06-13 19:30:00,8.8100004196167,8.84000015258789,8.779999732971191,8.819999694824219,392082
2024-06-14 13:30:00,8.6899995803833,8.880000114440918,8.680000305175781,8.760000228881836,300154
2024-06-14 14:30:00,8.645000457763672,8.680000305175781,8.614999771118164,8.680000305175781,236399
2024-06-14 15:30:00,8.720000267028809,8.75,8.625,8.645000457763672,336791
2024-06-14 16:30:00,8.734999656677246,8.770000457763672,8.71500015258789,8.720000267028809,177962
2024-06-14 17:30:00,8.6899995803833,8.744999885559082,8.675000190734863,8.734999656677246,222746
2024-06-14 18:30:00,8.694999694824219,8.720000267028809,8.680000305175781,8.6899995803833,342201
2024-06-14 19:30:00,8.699999809265137,8.710000038146973,8.670000076293945,8.694999694824219,393495
2024-06-17 13:30:00,8.470000267028809,8.59000015258789,8.380000114440918,8.59000015258789,519007
2024-06-17 14:30:00,8.460000038146973,8.479999542236328,8.390000343322754,8.475000381469727,469942
2024-06-17 15:30:00,8.489999771118164,8.5,8.390000343322754,8.460000038146973,504361
2024-06-17 16:30:00,8.555000305175781,8.579000473022461,8.470000267028809,8.489999771118164,208880
2024-06-17 17:30:00,8.609999656677246,8.645000457763672,8.555000305175781,8.555000305175781,302597
2024-06-17 18:30:00,8.555000305175781,8.645000457763672,8.550000190734863,8.609999656677246,354904
2024-06-17 19:30:00,8.59000015258789,8.600000381469727,8.539999961853027,8.555000305175781,670767
2024-06-18 13:30:00,8.694999694824219,8.770000457763672,8.520000457763672,8.5600004196167,671485
2024-06-18 14:30:00,8.670000076293945,8.720000267028809,8.640000343322754,8.699999809265137,316918
2024-06-18 15:30:00,8.704999923706055,8.720000267028809,8.664999961853027,8.670000076293945,198714
2024-06-18 16:30:00,8.704999923706055,8.720000267028809,8.675000190734863,8.704999923706055,199035
2024-06-18 17:30:00,8.699999809265137,8.75,8.65999984741211,8.704999923706055,278310
2024-06-18 18:30:00,8.649999618530273,8.729999542236328,8.649999618530273,8.6899995803833,194940
2024-06-18 19:30:00,8.704999923706055,8.710000038146973,8.649999618530273,8.649999618530273,314097
2024-06-20 13:30:00,8.849900245666504,8.930000305175781,8.8100004196167,8.859999656677246,528364
2024-06-20 14:30:00,8.885000228881836,8.949999809265137,8.84000015258789,8.845000267028809,515217
2024-06-20 15:30:00,8.949999809265137,8.970000267028809,8.875,8.885000228881836,289644
2024-06-20 16:30:00,8.90999984741211,8.949999809265137,8.899999618530273,8.949999809265137,181491
2024-06-20 17:30:00,8.925000190734863,8.9399995803833,8.880000114440918,8.90999984741211,290751
2024-06-20 18:30:00,8.890000343322754,8.920000076293945,8.84000015258789,8.920000076293945,295224
2024-06-20 19:30:00,8.875,8.899999618530273,8.859999656677246,8.885000228881836,317770
2024-06-21 13:30:00,8.645000457763672,8.819999694824219,8.59000015258789,8.819999694824219,586053
2024-06-21 14:30:00,8.609999656677246,8.65999984741211,8.59000015258789,8.645000457763672,614950
2024-06-21 15:30:00,8.635000228881836,8.654999732971191,8.600000381469727,8.609999656677246,432731
2024-06-21 16:30:00,8.680000305175781,8.6850004196167,8.619999885559082,8.635000228881836,231228
2024-06-21 17:30:00,8.694999694824219,8.699999809265137,8.640000343322754,8.670000076293945,106578
2024-06-21 18:30:00,8.744999885559082,8.75,8.6899995803833,8.694999694824219,293992
2024-06-21 19:30:00,8.8100004196167,8.819999694824219,8.739999771118164,8.744999885559082,1053324
2024-06-24 13:30:00,9.0,9.015000343322754,8.779999732971191,8.8100004196167,229787
2024-06-24 14:30:00,9.015000343322754,9.100000381469728,8.989999771118164,8.994999885559082,399956
2024-06-24 15:30:00,9.029999732971191,9.050000190734863,8.984999656677246,9.020000457763672,149439
2024-06-24 16:30:00,8.960000038146973,9.045000076293944,8.949999809265137,9.029999732971191,192871
2024-06-24 17:30:00,9.015000343322754,9.020000457763672,8.96500015258789,8.96500015258789,136763
2024-06-24 18:30:00,9.06999969482422,9.079999923706056,9.015000343322754,9.015000343322754,215601
2024-06-24 19:30:00,9.079999923706056,9.109999656677246,9.0649995803833,9.0649995803833,532258
2024-06-25 13:30:00,8.970000267028809,9.079999923706056,8.920000076293945,9.029999732971191,1042124
2024-06-25 14:30:00,8.994999885559082,9.079999923706056,8.960000038146973,8.970000267028809,518587
2024-06-25 15:30:00,8.979999542236328,9.020000457763672,8.960000038146973,8.989999771118164,194597
2024-06-25 16:30:00,8.949999809265137,8.989999771118164,8.920000076293945,8.979999542236328,599039
2024-06-25 17:30:00,8.9399995803833,8.960000038146973,8.930000305175781,8.944999694824219,181434
2024-06-25 18:30:00,8.925000190734863,8.960000038146973,8.90999984741211,8.949999809265137,235873
2024-06-25 19:30:00,8.850000381469727,8.9399995803833,8.850000381469727,8.925000190734863,799104
2024-06-26 13:30:00,8.96500015258789,8.975000381469727,8.824999809265137,8.850000381469727,482747
2024-06-26 14:30:00,8.9350004196167,8.96500015258789,8.869999885559082,8.962499618530273,338063
2024-06-26 15:30:00,9.045000076293944,9.050000190734863,8.904999732971191,8.9399995803833,643583
2024-06-26 16:30:00,9.058300018310549,9.0600004196167,9.020000457763672,9.04860019683838,289525
2024-06-26 17:30:00,9.095000267028809,9.125,9.050000190734863,9.05500030517578,277180
2024-06-26 18:30:00,9.095000267028809,9.109999656677246,9.079999923706056,9.09000015258789,254689
2024-06-26 19:30:00,9.130000114440918,9.140000343322754,9.095000267028809,9.095000267028809,267423
2024-06-27 13:30:00,8.989999771118164,9.25,8.989999771118164,9.210000038146973,681209
2024-06-27 14:30:00,8.994999885559082,9.079999923706056,8.979999542236328,9.010000228881836,173542
2024-06-27 15:30:00,9.005000114440918,9.029999732971191,8.979999542236328,8.994999885559082,148739
2024-06-27 16:30:00,9.045000076293944,9.0600004196167,9.005000114440918,9.010000228881836,91458
2024-06-27 17:30:00,9.020000457763672,9.050000190734863,9.010000228881836,9.050000190734863,171361
2024-06-27 18:30:00,9.029999732971191,9.050000190734863,9.010000228881836,9.024999618530272,324044
2024-06-27 19:30:00,9.0,9.039999961853027,8.989999771118164,9.029999732971191,532622
2024-06-28 13:30:00,9.100000381469728,9.260000228881836,9.079999923706056,9.1899995803833,337163
2024-06-28 14:30:00,9.03499984741211,9.130000114440918,9.029999732971191,9.100000381469728,357483
2024-06-28 15:30:00,9.029999732971191,9.079999923706056,9.005000114440918,9.039999961853027,221056
2024-06-28 16:30:00,9.06999969482422,9.104999542236328,8.979999542236328,9.029999732971191,185073
2024-06-28 17:30:00,8.975000381469727,9.06999969482422,8.975000381469727,9.06999969482422,125218
2024-06-28 18:30:00,8.979999542236328,9.010000228881836,8.9399995803833,8.970000267028809,422058
2024-06-28 19:30:00,9.0600004196167,9.0600004196167,8.970000267028809,8.979999542236328,551372
2024-07-01 13:30:00,9.095000267028809,9.289999961853027,9.06060028076172,9.170000076293944,192243
2024-07-01 14:30:00,9.029999732971191,9.095000267028809,9.0,9.095000267028809,182396
2024-07-01 15:30:00,9.164999961853027,9.170000076293944,9.029999732971191,9.03499984741211,104700
2024-07-01 16:30:00,9.184000015258787,9.197500228881836,9.164999961853027,9.170000076293944,178462
2024-07-01 17:30:00,9.145000457763672,9.1899995803833,9.135000228881836,9.1850004196167,213134
2024-07-01 18:30:00,9.095000267028809,9.145000457763672,9.09000015258789,9.145000457763672,159213
2024-07-01 19:30:00,9.109999656677246,9.15999984741211,9.09000015258789,9.095000267028809,425424
2024-07-02 13:30:00,9.169500350952148,9.18000030517578,9.050000190734863,9.09000015258789,336803
2024-07-02 14:30:00,9.125,9.199999809265137,9.092000007629396,9.164999961853027,190509
2024-07-02 15:30:00,9.104999542236328,9.130000114440918,9.06999969482422,9.125,355649
2024-07-02 16:30:00,9.03499984741211,9.109999656677246,9.020000457763672,9.104999542236328,148715
2024-07-02 17:30:00,9.114999771118164,9.149999618530272,9.010000228881836,9.03499984741211,238564
2024-07-02 18:30:00,9.154999732971191,9.15999984741211,9.109999656677246,9.114999771118164,185784
2024-07-02 19:30:00,9.170000076293944,9.1899995803833,9.149999618530272,9.154999732971191,373235
2024-07-03 13:30:00,9.585000038146973,9.649999618530272,9.380000114440918,9.380000114440918,681123
2024-07-03 14:30:00,9.539999961853027,9.628899574279783,9.539999961853027,9.585000038146973,331344
2024-07-03 15:30:00,9.55500030517578,9.5600004196167,9.494999885559082,9.539999961853027,267488
2024-07-05 13:30:00,9.625,9.800000190734863,9.599499702453612,9.75,366477
2024-07-05 14:30:00,9.774999618530272,9.779999732971191,9.619999885559082,9.619999885559082,569772
2024-07-05 15:30:00,9.755000114440918,9.779999732971191,9.739999771118164,9.774999618530272,203002
2024-07-05 16:30:00,9.729999542236328,9.770000457763672,9.710000038146973,9.75,181824
2024-07-05 17:30:00,9.729999542236328,9.779999732971191,9.710000038146973,9.739999771118164,204294
2024-07-05 18:30:00,9.711000442504885,9.760000228881836,9.710000038146973,9.73009967803955,212411
2024-07-05 19:30:00,9.739999771118164,9.75,9.710000038146973,9.71500015258789,847768
2024-07-08 13:30:00,9.53499984741211,9.710000038146973,9.524999618530272,9.65999984741211,286267
2024-07-08 14:30:00,9.425000190734863,9.5600004196167,9.420000076293944,9.529999732971191,206291
2024-07-08 15:30:00,9.375,9.425000190734863,9.3100004196167,9.425000190734863,295601
2024-07-08 16:30:00,9.390000343322754,9.449999809265137,9.364999771118164,9.369999885559082,464723
2024-07-08 17:30:00,9.404999732971191,9.40999984741211,9.364999771118164,9.390000343322754,171776
2024-07-08 18:30:00,9.399999618530272,9.408900260925291,9.345000267028809,9.404999732971191,351694
2024-07-08 19:30:00,9.475000381469728,9.479999542236328,9.390000343322754,9.399999618530272,660576
2024-07-09 13:30:00,9.515000343322754,9.5600004196167,9.43000030517578,9.470000267028809,214543
2024-07-09 14:30:00,9.4399995803833,9.539999961853027,9.4399995803833,9.510000228881836,184886
2024-07-09 15:30:00,9.399999618530272,9.460000038146973,9.395000457763672,9.449999809265137,242589
2024-07-09 16:30:00,9.3100004196167,9.404999732971191,9.300000190734863,9.399999618530272,195171
2024-07-09 17:30:00,9.30500030517578,9.335000038146973,9.289999961853027,9.3100004196167,162600
2024-07-09 18:30:00,9.260000228881836,9.329999923706056,9.260000228881836,9.30500030517578,285126
2024-07-09 19:30:00,9.260000228881836,9.289999961853027,9.239999771118164,9.260000228881836,550896
2024-07-10 13:30:00,9.244999885559082,9.369999885559082,9.239999771118164,9.31999969482422,731601
2024-07-10 14:30:00,9.28499984741211,9.3100004196167,9.234999656677246,9.244999885559082,204857
2024-07-10 15:30:00,9.30500030517578,9.369999885559082,9.260000228881836,9.28499984741211,343475
2024-07-10 16:30:00,9.239999771118164,9.34000015258789,9.229999542236328,9.30500030517578,213972
2024-07-10 17:30:00,9.229999542236328,9.25,9.199999809265137,9.244999885559082,132541
2024-07-10 18:30:00,9.25,9.255000114440918,9.210000038146973,9.229999542236328,208113
2024-07-10 19:30:00,9.3100004196167,9.31999969482422,9.25,9.25,391915
2024-07-11 13:30:00,9.170000076293944,9.470000267028809,9.080100059509276,9.43000030517578,636624
2024-07-11 14:30:00,9.15999984741211,9.270000457763672,9.125,9.15999984741211,429091
2024-07-11 15:30:00,9.15999984741211,9.175000190734863,9.125,9.164999961853027,158390
2024-07-11 16:30:00,9.1899995803833,9.199999809265137,9.130000114440918,9.15999984741211,129600
2024-07-11 17:30:00,9.1899995803833,9.1899995803833,9.149999618530272,9.1899995803833,124384
2024-07-11 18:30:00,9.1850004196167,9.210000038146973,9.18000030517578,9.1899995803833,172765
2024-07-11 19:30:00,9.18000030517578,9.210000038146973,9.15999984741211,9.18000030517578,429178
2024-07-12 13:30:00,9.510000228881836,9.510000228881836,9.220000267028809,9.260000228881836,734692
2024-07-12 14:30:00,9.520000457763672,9.59000015258789,9.489999771118164,9.510000228881836,457018
2024-07-12 15:30:00,9.43000030517578,9.545000076293944,9.385000228881836,9.515000343322754,288134
2024-07-12 16:30:00,9.380000114440918,9.4399995803833,9.375,9.4399995803833,175620
2024-07-12 17:30:00,9.404999732971191,9.44499969482422,9.369999885559082,9.385000228881836,279491
2024-07-12 18:30:00,9.40999984741211,9.43000030517578,9.354999542236328,9.399999618530272,304740
2024-07-12 19:30:00,9.390000343322754,9.40999984741211,9.380000114440918,9.40999984741211,330728
2024-07-15 13:30:00,9.229999542236328,9.329999923706056,9.09000015258789,9.31999969482422,571708
2024-07-15 14:30:00,9.220000267028809,9.345000267028809,9.210000038146973,9.239999771118164,421839
2024-07-15 15:30:00,9.1850004196167,9.25,9.175000190734863,9.210000038146973,212848
2024-07-15 16:30:00,9.19499969482422,9.234999656677246,9.170000076293944,9.187999725341797,282750
2024-07-15 17:30:00,9.225000381469728,9.239999771118164,9.15999984741211,9.1899995803833,271582
2024-07-15 18:30:00,9.239999771118164,9.260000228881836,9.199999809265137,9.220000267028809,482284
2024-07-15 19:30:00,9.149999618530272,9.244999885559082,9.149999618530272,9.239999771118164,860134
2024-07-16 13:30:00,9.0,9.15999984741211,8.895000457763672,9.06999969482422,867230
2024-07-16 14:30:00,8.954999923706055,9.0,8.914999961853027,9.0,245114
2024-07-16 15:30:00,8.875,8.960000038146973,8.875,8.954999923706055,433404
2024-07-16 16:30:00,8.899999618530273,8.899999618530273,8.829999923706055,8.875,456168
2024-07-16 17:30:00,8.899999618530273,8.949999809265137,8.880000114440918,8.895000457763672,370948
2024-07-16 18:30:00,8.989999771118164,9.0,8.885000228881836,8.899999618530273,453603
2024-07-16 19:30:00,8.979999542236328,9.039999961853027,8.975000381469727,8.989999771118164,649476
2024-07-17 13:30:00,8.779999732971191,8.979999542236328,8.774999618530273,8.979999542236328,580128
2024-07-17 14:30:00,8.774999618530273,8.819999694824219,8.729999542236328,8.779999732971191,370338
2024-07-17 15:30:00,8.720100402832031,8.78499984741211,8.704999923706055,8.770000457763672,308779
2024-07-17 16:30:00,8.729999542236328,8.760000228881836,8.710000038146973,8.725000381469727,167146
2024-07-17 17:30:00,8.694999694824219,8.729999542236328,8.680000305175781,8.729999542236328,171158
2024-07-17 18:30:00,8.739999771118164,8.755000114440918,8.65999984741211,8.694999694824219,328801
2024-07-17 19:30:00,8.704999923706055,8.748600006103516,8.680000305175781,8.729999542236328,676811
2024-07-18 13:30:00,8.229999542236328,8.699999809265137,8.199999809265137,8.649999618530273,1349627
2024-07-18 14:30:00,8.130000114440918,8.255000114440918,8.114999771118164,8.229999542236328,1194844
2024-07-18 15:30:00,8.104999542236328,8.149999618530273,8.074999809265137,8.130000114440918,663158
2024-07-18 16:30:00,8.069999694824219,8.140000343322754,8.0600004196167,8.104999542236328,292470
2024-07-18 17:30:00,8.045000076293945,8.114999771118164,8.039999961853027,8.069999694824219,334974
2024-07-18 18:30:00,8.050000190734863,8.050000190734863,8.015000343322754,8.045000076293945,540828
2024-07-18 19:30:00,8.045000076293945,8.069999694824219,8.024999618530273,8.045000076293945,722119
2024-07-19 13:30:00,8.045000076293945,8.140000343322754,7.880000114440918,7.900000095367432,457514
2024-07-19 14:30:00,8.03499984741211,8.109999656677246,8.010000228881836,8.045000076293945,295493
2024-07-19 15:30:00,8.024999618530273,8.074999809265137,8.0,8.029999732971191,362638
2024-07-19 16:30:00,8.079999923706055,8.100000381469727,8.0,8.024999618530273,214207
2024-07-19 17:30:00,8.085000038146973,8.119999885559082,8.055000305175781,8.074999809265137,211189
2024-07-19 18:30:00,8.085000038146973,8.119999885559082,8.055000305175781,8.085000038146973,225944
2024-07-19 19:30:00,8.0600004196167,8.100000381469727,8.055000305175781,8.085000038146973,445304
2024-07-22 13:30:00,8.050000190734863,8.119999885559082,8.005000114440918,8.020000457763672,699422
2024-07-22 14:30:00,8.045000076293945,8.138899803161621,8.029999732971191,8.050000190734863,253245
2024-07-22 15:30:00,8.119999885559082,8.135000228881836,8.045000076293945,8.050000190734863,124648
