Datetime,Close,High,Low,Open,Volume
2024-02-01 20:30:00,59.459999084472656,59.52000045776367,58.900001525878906,58.97999954223633,1137268
2024-02-02 14:30:00,61.20000076293945,62.2599983215332,60.06999969482422,60.06999969482422,3294800
2024-02-02 15:30:00,60.880001068115234,61.37760162353515,60.349998474121094,61.189998626708984,1650002
2024-02-02 16:30:00,61.769901275634766,61.77000045776367,60.79999923706055,60.88999938964844,913951
2024-02-02 17:30:00,61.25,62.005001068115234,61.060001373291016,61.75,820389
2024-02-02 18:30:00,61.56999969482422,61.70000076293945,61.099998474121094,61.2400016784668,743523
2024-02-02 19:30:00,61.959999084472656,62.06999969482422,61.41999816894531,61.59000015258789,828235
2024-02-02 20:30:00,61.47999954223633,61.959999084472656,61.349998474121094,61.959999084472656,1248018
2024-02-05 14:30:00,60.880001068115234,62.16999816894531,60.52000045776367,61.66999816894531,1657812
2024-02-05 15:30:00,60.720001220703125,61.099998474121094,60.369998931884766,60.900001525878906,983160
2024-02-05 16:30:00,61.619998931884766,61.72999954223633,60.7400016784668,60.7400016784668,1063212
2024-02-05 17:30:00,61.34000015258789,61.779998779296875,61.334999084472656,61.630001068115234,721385
2024-02-05 18:30:00,61.404998779296875,61.525001525878906,61.0099983215332,61.34000015258789,505598
2024-02-05 19:30:00,61.595001220703125,61.619998931884766,61.290000915527344,61.40999984741211,698111
2024-02-05 20:30:00,61.59000015258789,61.84000015258789,61.459999084472656,61.59000015258789,713394
2024-02-06 14:30:00,59.98500061035156,62.2599983215332,59.900001525878906,61.900001525878906,1704044
2024-02-06 15:30:00,60.11000061035156,60.88999938964844,59.58000183105469,59.970001220703125,1097298
2024-02-06 16:30:00,58.80500030517578,60.185001373291016,58.56999969482422,60.1150016784668,1389154
2024-02-06 17:30:00,58.099998474121094,58.84000015258789,57.83000183105469,58.79999923706055,1720116
2024-02-06 18:30:00,58.88999938964844,59.029998779296875,58.099998474121094,58.11000061035156,1141544
2024-02-06 19:30:00,58.974998474121094,59.334999084472656,58.6349983215332,58.88999938964844,1122464
2024-02-06 20:30:00,59.11000061035156,59.20000076293945,58.65999984741211,58.974998474121094,1341941
2024-02-07 14:30:00,60.11000061035156,60.7599983215332,59.275001525878906,59.97999954223633,1476383
2024-02-07 15:30:00,60.84000015258789,61.16999816894531,59.9900016784668,60.099998474121094,1028828
2024-02-07 16:30:00,60.11000061035156,60.869998931884766,60.09000015258789,60.86000061035156,647280
2024-02-07 17:30:00,60.54999923706055,60.560001373291016,60.01499938964844,60.13199996948242,554596
2024-02-07 18:30:00,60.959999084472656,61.0,60.470001220703125,60.560001373291016,519613
2024-02-07 19:30:00,61.07500076293945,61.310001373291016,60.90999984741211,60.959999084472656,521607
2024-02-07 20:30:00,60.75,61.07500076293945,60.46500015258789,61.07500076293945,1041936
2024-02-08 14:30:00,62.51499938964844,63.43000030517578,60.8849983215332,60.93000030517578,2204710
2024-02-08 15:30:00,62.439998626708984,62.959999084472656,62.13999938964844,62.5260009765625,892573
2024-02-08 16:30:00,62.099998474121094,62.50199890136719,61.970001220703125,62.439998626708984,520860
2024-02-08 17:30:00,62.130001068115234,62.27000045776367,61.75,62.119998931884766,636797
2024-02-08 18:30:00,62.18000030517578,62.40999984741211,61.939998626708984,62.1349983215332,910255
2024-02-08 19:30:00,61.935001373291016,62.19990158081055,61.90999984741211,62.15999984741211,886374
2024-02-08 20:30:00,61.650001525878906,62.0,61.5,61.935001373291016,890547
2024-02-09 14:30:00,62.38999938964844,63.11000061035156,61.849998474121094,61.9900016784668,1484435
2024-02-09 15:30:00,62.279998779296875,62.810001373291016,62.160099029541016,62.40999984741211,755736
2024-02-09 16:30:00,62.560001373291016,62.709999084472656,62.22999954223633,62.27000045776367,569411
2024-02-09 17:30:00,63.345001220703125,63.52000045776367,62.5,62.54999923706055,564822
2024-02-09 18:30:00,63.630001068115234,63.630001068115234,63.15999984741211,63.349998474121094,545752
2024-02-09 19:30:00,63.5,63.810001373291016,63.439998626708984,63.63999938964844,679865
2024-02-09 20:30:00,63.529998779296875,63.64500045776367,63.29100036621094,63.505001068115234,899480
2024-02-12 14:30:00,63.04999923706055,64.18000030517578,61.86000061035156,63.95000076293945,1857785
2024-02-12 15:30:00,63.36040115356445,63.540000915527344,62.95500183105469,63.04999923706055,801067
2024-02-12 16:30:00,62.790000915527344,63.459999084472656,62.709999084472656,63.38249969482422,763720
2024-02-12 17:30:00,61.900001525878906,62.967498779296875,61.900001525878906,62.78499984741211,689741
2024-02-12 18:30:00,61.58000183105469,61.915000915527344,61.04999923706055,61.900001525878906,876540
2024-02-12 19:30:00,61.689998626708984,61.83000183105469,61.34000015258789,61.56999969482422,896031
2024-02-12 20:30:00,61.34000015258789,61.712501525878906,61.27000045776367,61.689998626708984,1016850
2024-02-13 14:30:00,61.0,61.0,57.127201080322266,58.90999984741211,3094257
2024-02-13 15:30:00,62.61000061035156,62.61000061035156,60.83000183105469,60.9900016784668,1353473
2024-02-13 16:30:00,62.540000915527344,63.032100677490234,62.25,62.62900161743164,1039276
2024-02-13 17:30:00,62.47999954223633,62.75,62.189998626708984,62.54999923706055,933864
2024-02-13 18:30:00,61.900001525878906,63.119998931884766,61.78110122680664,62.47999954223633,954347
2024-02-13 19:30:00,61.989898681640625,62.310001373291016,61.5099983215332,61.88999938964844,1151099
2024-02-13 20:30:00,62.540000915527344,62.560001373291016,61.814998626708984,61.970001220703125,1232502
2024-02-14 14:30:00,64.19999694824219,64.9000015258789,63.060001373291016,63.5,2141407
2024-02-14 15:30:00,63.869998931884766,64.30500030517578,63.189998626708984,64.20500183105469,744209
2024-02-14 16:30:00,64.66000366210938,64.72000122070312,63.810001373291016,63.900001525878906,723591
2024-02-14 17:30:00,64.62999725341797,64.9208984375,64.44000244140625,64.66000366210938,552629
2024-02-14 18:30:00,64.87000274658203,64.87000274658203,64.4000015258789,64.63999938964844,626043
2024-02-14 19:30:00,64.98999786376953,65.1500015258789,64.81999969482422,64.87999725341797,727988
2024-02-14 20:30:00,64.94999694824219,65.19999694824219,64.8499984741211,65.0,1235536
2024-02-15 14:30:00,62.7599983215332,65.55999755859375,61.97999954223633,65.0199966430664,3369793
2024-02-15 15:30:00,62.33000183105469,62.97990036010742,62.09000015258789,62.78499984741211,1723098
2024-02-15 16:30:00,62.83000183105469,63.040000915527344,62.29029846191406,62.345001220703125,763769
2024-02-15 17:30:00,63.369998931884766,63.52000045776367,62.47999954223633,62.81999969482422,818888
2024-02-15 18:30:00,63.560001373291016,63.709999084472656,63.18000030517578,63.400001525878906,492525
2024-02-15 19:30:00,63.099998474121094,63.56999969482422,63.05270004272461,63.56999969482422,759032
2024-02-15 20:30:00,62.849998474121094,63.380001068115234,62.66999816894531,63.099998474121094,1201000
2024-02-16 14:30:00,62.56999969482422,65.0,62.349998474121094,64.16000366210938,2056662
2024-02-16 15:30:00,64.1594009399414,64.51000213623047,62.45000076293945,62.540000915527344,1080989
2024-02-16 16:30:00,63.72999954223633,64.37000274658203,63.5099983215332,64.1511001586914,640106
2024-02-16 17:30:00,63.709999084472656,64.05999755859375,63.47999954223633,63.72999954223633,698458
2024-02-16 18:30:00,63.459999084472656,64.01000213623047,63.380001068115234,63.70000076293945,440239
2024-02-16 19:30:00,63.38999938964844,63.59400177001953,63.02000045776367,63.45500183105469,941174
2024-02-16 20:30:00,63.0099983215332,63.47999954223633,62.790000915527344,63.400001525878906,1564561
2024-02-20 14:30:00,60.16999816894531,62.54999923706055,60.08000183105469,61.959999084472656,3146312
2024-02-20 15:30:00,61.69499969482422,61.70000076293945,60.150001525878906,60.150001525878906,1177279
2024-02-20 16:30:00,61.0099983215332,61.790000915527344,60.90999984741211,61.689998626708984,772641
2024-02-20 17:30:00,61.310001373291016,61.689998626708984,61.0,61.0099983215332,536996
2024-02-20 18:30:00,61.91999816894531,62.0099983215332,61.119998931884766,61.292999267578125,757854
2024-02-20 19:30:00,62.2599983215332,62.31999969482422,61.83000183105469,61.93000030517578,936740
2024-02-20 20:30:00,62.040000915527344,62.279998779296875,61.8650016784668,62.25,1265080
2024-02-21 14:30:00,60.70690155029297,61.349998474121094,55.0,55.029998779296875,9018366
2024-02-21 15:30:00,58.75,61.59000015258789,58.470001220703125,60.71500015258789,3171360
2024-02-21 16:30:00,58.34000015258789,58.9900016784668,57.93000030517578,58.75,1939376
2024-02-21 17:30:00,56.939998626708984,58.61000061035156,56.720001220703125,58.36000061035156,2048356
2024-02-21 18:30:00,57.935001373291016,58.31999969482422,56.939998626708984,56.939998626708984,1090677
2024-02-21 19:30:00,57.21900177001953,58.30500030517578,56.97999954223633,57.959999084472656,1366163
2024-02-21 20:30:00,58.56999969482422,58.720001220703125,57.220001220703125,57.220001220703125,1934691
2024-02-22 14:30:00,62.915000915527344,64.5,62.349998474121094,64.25,5377185
2024-02-22 15:30:00,62.279998779296875,63.099998474121094,61.880001068115234,62.93000030517578,1211378
2024-02-22 16:30:00,62.119998931884766,62.689998626708984,61.900001525878906,62.279998779296875,778060
2024-02-22 17:30:00,62.02000045776367,62.97999954223633,62.0,62.119998931884766,906322
2024-02-22 18:30:00,62.36090087890625,62.38999938964844,61.689998626708984,62.03499984741211,624189
2024-02-22 19:30:00,62.54499816894531,62.709999084472656,62.2400016784668,62.369998931884766,650325
2024-02-22 20:30:00,62.91999816894531,62.97999954223633,62.4900016784668,62.54999923706055,1311069
2024-02-23 14:30:00,63.54499816894531,64.51000213623047,62.93000030517578,63.41999816894531,1668974
2024-02-23 15:30:00,62.11000061035156,63.81999969482422,61.25,63.54999923706055,1362137
2024-02-23 16:30:00,62.47999954223633,62.93000030517578,61.900001525878906,62.11000061035156,562029
2024-02-23 17:30:00,62.974998474121094,63.349998474121094,62.31010055541992,62.459999084472656,411635
2024-02-23 18:30:00,62.83000183105469,63.05799865722656,62.72999954223633,62.959999084472656,381002
2024-02-23 19:30:00,62.58000183105469,63.040000915527344,62.5099983215332,62.84000015258789,489462
2024-02-23 20:30:00,62.70000076293945,62.810001373291016,62.529998779296875,62.58000183105469,555300
2024-02-26 14:30:00,65.7300033569336,66.43000030517578,63.220001220703125,63.33000183105469,2532076
2024-02-26 15:30:00,65.73989868164062,65.80999755859375,64.97000122070312,65.72000122070312,833462
2024-02-26 16:30:00,66.72000122070312,66.73999786376953,65.5999984741211,65.73999786376953,673415
2024-02-26 17:30:00,66.26499938964844,66.80999755859375,66.18000030517578,66.70999908447266,588599
2024-02-26 18:30:00,66.32499694824219,66.9000015258789,66.23500061035156,66.25,517403
2024-02-26 19:30:00,66.19000244140625,66.38990020751953,65.87999725341797,66.33000183105469,528279
2024-02-26 20:30:00,66.33000183105469,66.4800033569336,65.98829650878906,66.19999694824219,962700
2024-02-27 14:30:00,67.5199966430664,68.80000305175781,67.30000305175781,67.61750030517578,2971275
2024-02-27 15:30:00,67.3499984741211,67.81999969482422,67.16000366210938,67.52999877929688,881382
2024-02-27 16:30:00,66.87000274658203,67.4749984741211,66.69000244140625,67.33999633789062,895007
2024-02-27 17:30:00,66.68990325927734,67.0,66.30999755859375,66.87999725341797,620118
2024-02-27 18:30:00,66.87999725341797,67.18000030517578,66.55999755859375,66.66999816894531,547818
2024-02-27 19:30:00,66.95500183105469,67.01000213623047,66.5,66.90249633789062,694439
2024-02-27 20:30:00,66.26100158691406,66.94999694824219,66.25,66.94999694824219,1089518
2024-02-28 14:30:00,66.56999969482422,67.55999755859375,65.53479766845703,65.55000305175781,952175
2024-02-28 15:30:00,66.62999725341797,67.19999694824219,66.44000244140625,66.56999969482422,658972
2024-02-28 16:30:00,66.52999877929688,66.83000183105469,66.33000183105469,66.6500015258789,517114
2024-02-28 17:30:00,66.30500030517578,66.52999877929688,66.0634994506836,66.52999877929688,464067
2024-02-28 18:30:00,66.55999755859375,66.58000183105469,66.0,66.31999969482422,623678
2024-02-28 19:30:00,66.20999908447266,66.55999755859375,66.08999633789062,66.55999755859375,574679
2024-02-28 20:30:00,66.08999633789062,66.23999786376953,65.80999755859375,66.22000122070312,548594
2024-02-29 14:30:00,67.5199966430664,67.63999938964844,66.62000274658203,66.80000305175781,998485
2024-02-29 15:30:00,67.30999755859375,68.22000122070312,67.30000305175781,67.52999877929688,766654
2024-02-29 16:30:00,66.93000030517578,67.55000305175781,66.87999725341797,67.30000305175781,431707
2024-02-29 17:30:00,66.72589874267578,66.97000122070312,66.44999694824219,66.92500305175781,529732
2024-02-29 18:30:00,67.08999633789062,67.20999908447266,66.69000244140625,66.7249984741211,333558
2024-02-29 19:30:00,66.98999786376953,67.16000366210938,66.81999969482422,67.06999969482422,423254
2024-02-29 20:30:00,67.58000183105469,67.77999877929688,66.98500061035156,67.0,833170
2024-03-01 14:30:00,70.38999938964844,70.7699966430664,68.37000274658203,68.4000015258789,2095882
2024-03-01 15:30:00,70.02999877929688,70.73699951171875,69.93000030517578,70.38500213623047,1190912
2024-03-01 16:30:00,70.55000305175781,70.62000274658203,69.95999908447266,70.02999877929688,608696
2024-03-01 17:30:00,70.77999877929688,71.13999938964844,70.45999908447266,70.53500366210938,876077
2024-03-01 18:30:00,70.48999786376953,70.91999816894531,70.44499969482422,70.77999877929688,512678
2024-03-01 19:30:00,70.18900299072266,70.5199966430664,69.94000244140625,70.4749984741211,669866
2024-03-01 20:30:00,70.55999755859375,70.8499984741211,70.1449966430664,70.19999694824219,1027864
2024-03-04 14:30:00,72.08999633789062,73.5,71.81999969482422,72.80000305175781,3735661
2024-03-04 15:30:00,72.5199966430664,72.72000122070312,71.94000244140625,72.07499694824219,859893
2024-03-04 16:30:00,72.91000366210938,73.01000213623047,72.41000366210938,72.56999969482422,795566
2024-03-04 17:30:00,72.5999984741211,73.02989959716797,72.51000213623047,72.9000015258789,613388
2024-03-04 18:30:00,72.5,72.70999908447266,72.29000091552734,72.61000061035156,593226
2024-03-04 19:30:00,72.31999969482422,72.69999694824219,72.30999755859375,72.51000213623047,753197
2024-03-04 20:30:00,71.70999908447266,72.36000061035156,71.70999908447266,72.30999755859375,1076321
2024-03-05 14:30:00,70.41000366210938,71.9209976196289,70.26419830322266,70.5999984741211,1339804
2024-03-05 15:30:00,69.5999984741211,70.40499877929688,68.72799682617188,70.38999938964844,1598126
2024-03-05 16:30:00,69.7300033569336,69.7699966430664,69.11009979248047,69.62000274658203,418038
2024-03-05 17:30:00,69.91999816894531,70.26499938964844,69.68000030517578,69.7699966430664,427087
2024-03-05 18:30:00,70.08999633789062,70.45089721679688,69.88999938964844,69.91999816894531,329104
2024-03-05 19:30:00,69.08999633789062,70.12999725341797,69.08000183105469,70.0999984741211,807290
2024-03-05 20:30:00,69.9800033569336,70.13999938964844,69.01000213623047,69.09049987792969,987341
2024-03-06 14:30:00,71.9800033569336,73.16999816894531,70.74330139160156,72.16000366210938,1202756
2024-03-06 15:30:00,73.08000183105469,73.4000015258789,71.8499984741211,71.95500183105469,1019740
2024-03-06 16:30:00,72.7249984741211,73.58000183105469,72.68190002441406,73.08999633789062,697477
2024-03-06 17:30:00,72.22000122070312,72.87000274658203,71.80999755859375,72.73999786376953,550884
2024-03-06 18:30:00,72.05000305175781,72.30999755859375,71.44000244140625,72.2249984741211,380943
2024-03-06 19:30:00,72.0,72.19999694824219,71.77999877929688,72.04499816894531,674660
2024-03-06 20:30:00,71.98999786376953,72.0999984741211,71.62000274658203,72.01000213623047,985247
2024-03-07 14:30:00,71.96990203857422,72.56999969482422,70.75,72.0,1489100
2024-03-07 15:30:00,71.99710083007812,72.27999877929688,71.80000305175781,71.95999908447266,511399
2024-03-07 16:30:00,72.20999908447266,72.2699966430664,71.61000061035156,71.9800033569336,598198
2024-03-07 17:30:00,72.49500274658203,72.5,72.08000183105469,72.19999694824219,497103
2024-03-07 18:30:00,72.19000244140625,72.55000305175781,72.12999725341797,72.5,431096
2024-03-07 19:30:00,72.27999877929688,72.38500213623047,71.87999725341797,72.19999694824219,434237
2024-03-07 20:30:00,72.08000183105469,72.30999755859375,71.91999816894531,72.2699966430664,834953
2024-03-08 14:30:00,73.87000274658203,74.41000366210938,72.26000213623047,72.43000030517578,1627592
2024-03-08 15:30:00,70.5,74.0,70.36000061035156,73.86000061035156,1161956
2024-03-08 16:30:00,70.48999786376953,71.23999786376953,70.33000183105469,70.47000122070312,1008943
2024-03-08 17:30:00,69.83499908447266,71.19000244140625,69.66999816894531,70.48999786376953,861761
2024-03-08 18:30:00,70.01000213623047,70.12000274658203,69.0,69.81999969482422,741116
2024-03-08 19:30:00,69.96499633789062,70.54989624023438,69.95999908447266,70.0,540969
2024-03-08 20:30:00,69.36000061035156,70.19000244140625,69.36000061035156,69.94999694824219,1203406
2024-03-11 13:30:00,66.27999877929688,68.31999969482422,65.88999938964844,68.25,2792821
2024-03-11 14:30:00,66.66000366210938,68.20999908447266,66.2699966430664,66.30000305175781,1665287
2024-03-11 15:30:00,66.9800033569336,67.16000366210938,66.375,66.66010284423828,1404963
2024-03-11 16:30:00,66.66999816894531,67.12000274658203,66.30000305175781,66.98500061035156,743206
2024-03-11 17:30:00,66.81749725341797,66.8499984741211,66.19999694824219,66.68199920654297,930046
2024-03-11 18:30:00,66.87999725341797,66.9800033569336,66.56999969482422,66.81999969482422,916710
2024-03-11 19:30:00,67.02999877929688,67.125,66.79000091552734,66.87999725341797,1625938
2024-03-12 13:30:00,69.66000366210938,70.20999908447266,68.3499984741211,68.72000122070312,2013143
2024-03-12 14:30:00,71.36000061035156,71.36000061035156,69.6500015258789,69.6500015258789,1451526
2024-03-12 15:30:00,70.69000244140625,71.4800033569336,70.61499786376953,71.37000274658203,807594
2024-03-12 16:30:00,70.8949966430664,71.2750015258789,70.5,70.69000244140625,486735
2024-03-12 17:30:00,71.27999877929688,71.33000183105469,70.87999725341797,70.87999725341797,363288
2024-03-12 18:30:00,72.0,72.0,71.01000213623047,71.2699966430664,733362
2024-03-12 19:30:00,72.29000091552734,72.58999633789062,71.69000244140625,71.98999786376953,1077053
2024-03-13 13:30:00,74.375,74.63999938964844,71.54100036621094,71.77999877929688,3000862
2024-03-13 14:30:00,72.75,74.54000091552734,72.68000030517578,74.37000274658203,912947
2024-03-13 15:30:00,73.0,73.21990203857422,72.16000366210938,72.7300033569336,713335
2024-03-13 16:30:00,72.5199966430664,73.12000274658203,72.30000305175781,73.05000305175781,491161
2024-03-13 17:30:00,73.2300033569336,73.25,72.3499984741211,72.54000091552734,413656
2024-03-13 18:30:00,72.88999938964844,73.38999938964844,72.75499725341797,73.23999786376953,591893
2024-03-13 19:30:00,73.41999816894531,73.44999694824219,72.87000274658203,72.87999725341797,755349
2024-03-14 13:30:00,75.16000366210938,75.37999725341797,73.23999786376953,73.9000015258789,2337199
2024-03-14 14:30:00,74.5999984741211,76.27999877929688,74.58999633789062,75.16000366210938,1722375
2024-03-14 15:30:00,74.9800033569336,75.30999755859375,74.62999725341797,74.66000366210938,752596
2024-03-14 16:30:00,74.38999938964844,75.58999633789062,74.30999755859375,74.98999786376953,711568
2024-03-14 17:30:00,74.84049987792969,75.11000061035156,74.0999984741211,74.38500213623047,402127
2024-03-14 18:30:00,73.80000305175781,75.0199966430664,73.6500015258789,74.8499984741211,758931
2024-03-14 19:30:00,73.9800033569336,74.23600006103516,73.41999816894531,73.83000183105469,977144
2024-03-15 13:30:00,74.19840240478516,74.37999725341797,72.66999816894531,73.80999755859375,1206021
2024-03-15 14:30:00,74.36499786376953,75.45500183105469,74.19999694824219,74.22000122070312,1066525
2024-03-15 15:30:00,74.29000091552734,74.61000061035156,74.04000091552734,74.3499984741211,449246
2024-03-15 16:30:00,74.79000091552734,74.91999816894531,73.9749984741211,74.27999877929688,524545
2024-03-15 17:30:00,74.83999633789062,75.12000274658203,74.6500015258789,74.79000091552734,487323
2024-03-15 18:30:00,74.43000030517578,75.04000091552734,74.33000183105469,74.83000183105469,524583
2024-03-15 19:30:00,74.19000244140625,74.45999908447266,73.94000244140625,74.43000030517578,822128
2024-03-18 13:30:00,77.87000274658203,79.66000366210938,75.56999969482422,77.11000061035156,3733345
2024-03-18 14:30:00,77.2699966430664,78.25,77.0999984741211,77.88500213623047,1314654
2024-03-18 15:30:00,76.68000030517578,77.3499984741211,76.65499877929688,77.2699966430664,1137493
2024-03-18 16:30:00,77.13500213623047,77.25,76.43000030517578,76.67990112304688,1313658
2024-03-18 17:30:00,77.80000305175781,77.86000061035156,77.12999725341797,77.13500213623047,920611
2024-03-18 18:30:00,78.12039947509766,78.25,77.56379699707031,77.7699966430664,726183
2024-03-18 19:30:00,77.13999938964844,78.31849670410156,77.00499725341797,78.12000274658203,1297873
2024-03-19 13:30:00,73.25,75.69999694824219,73.18000030517578,75.0,2510697
2024-03-19 14:30:00,73.73999786376953,73.87000274658203,72.91000366210938,73.26000213623047,1459772
2024-03-19 15:30:00,75.875,76.23999786376953,73.5,73.73999786376953,1983096
2024-03-19 16:30:00,76.32499694824219,77.19999694824219,75.6500015258789,75.8499984741211,1795575
2024-03-19 17:30:00,76.12000274658203,76.510498046875,75.95999908447266,76.32499694824219,610859
2024-03-19 18:30:00,76.36000061035156,76.66999816894531,76.08000183105469,76.0999984741211,631031
2024-03-19 19:30:00,77.05999755859375,77.27999877929688,76.30000305175781,76.33999633789062,1269043
2024-03-20 13:30:00,77.05000305175781,78.62000274658203,75.43000030517578,77.69999694824219,1565759
2024-03-20 14:30:00,77.11499786376953,77.41000366210938,76.83999633789062,77.06999969482422,537053
2024-03-20 15:30:00,76.58000183105469,77.25,76.48829650878906,77.0999984741211,463809
2024-03-20 16:30:00,76.72000122070312,76.83999633789062,76.19000244140625,76.55000305175781,456352
2024-03-20 17:30:00,77.45999908447266,77.97000122070312,76.50499725341797,76.70999908447266,563526
2024-03-20 18:30:00,78.22000122070312,78.2300033569336,76.69999694824219,77.4800033569336,943003
2024-03-20 19:30:00,77.83999633789062,78.31999969482422,77.63200378417969,78.2300033569336,938707
2024-03-21 13:30:00,84.5199966430664,84.75,81.12999725341797,82.0199966430664,3872507
2024-03-21 14:30:00,83.44999694824219,84.55879974365234,83.11000061035156,84.55879974365234,2110306
2024-03-21 15:30:00,82.9800033569336,83.79499816894531,82.66999816894531,83.45500183105469,1216999
2024-03-21 16:30:00,82.83999633789062,83.04000091552734,82.34500122070312,82.98999786376953,741242
2024-03-21 17:30:00,82.19000244140625,83.08999633789062,81.83000183105469,82.81999969482422,870656
2024-03-21 18:30:00,81.83999633789062,82.20999908447266,81.37999725341797,82.19000244140625,663901
2024-03-21 19:30:00,82.11000061035156,82.12999725341797,81.51000213623047,81.83999633789062,799269
2024-03-22 13:30:00,82.9000015258789,84.0199966430664,81.7123031616211,83.19999694824219,1926543
2024-03-22 14:30:00,82.80999755859375,82.94229888916016,81.54000091552734,82.91000366210938,768000
2024-03-22 15:30:00,82.59200286865234,83.06999969482422,82.46019744873047,82.81500244140625,681415
2024-03-22 16:30:00,82.65499877929688,82.7300033569336,82.41000366210938,82.5999984741211,480343
2024-03-22 17:30:00,82.5999984741211,82.70999908447266,82.5,82.63999938964844,473227
2024-03-22 18:30:00,82.31999969482422,83.04000091552734,81.7699966430664,82.5999984741211,615596
2024-03-22 19:30:00,82.45999908447266,82.7699966430664,82.2699966430664,82.33000183105469,585817
2024-03-25 13:30:00,82.69499969482422,82.79409790039062,80.91999816894531,82.4000015258789,2618609
2024-03-25 14:30:00,82.31999969482422,82.70500183105469,81.80999755859375,82.69499969482422,693653
2024-03-25 15:30:00,82.72000122070312,82.9999008178711,82.11000061035156,82.30999755859375,440164
2024-03-25 16:30:00,83.02999877929688,83.2300033569336,82.45999908447266,82.72979736328125,445903
2024-03-25 17:30:00,82.8499984741211,83.0999984741211,82.80000305175781,83.04000091552734,305560
2024-03-25 18:30:00,82.37010192871094,82.88999938964844,82.19999694824219,82.8499984741211,374131
2024-03-25 19:30:00,81.97000122070312,82.68990325927734,81.94999694824219,82.36000061035156,642805
2024-03-26 13:30:00,85.1500015258789,85.43990325927734,82.16000366210938,82.5,2224047
2024-03-26 14:30:00,85.76000213623047,86.62519836425781,84.87999725341797,85.18000030517578,2030630
2024-03-26 15:30:00,84.3499984741211,85.76000213623047,84.26000213623047,85.75,983466
2024-03-26 16:30:00,83.97000122070312,84.3499984741211,83.80999755859375,84.34989929199219,549526
2024-03-26 17:30:00,84.05999755859375,84.12000274658203,83.73999786376953,83.97000122070312,390273
2024-03-26 18:30:00,83.19000244140625,84.0999984741211,83.06700134277344,84.04959869384766,515670
2024-03-26 19:30:00,82.66999816894531,83.3196029663086,82.5199966430664,83.19499969482422,699926
2024-03-27 13:30:00,79.6259994506836,83.27999877929688,78.5199966430664,82.66999816894531,3145557
2024-03-27 14:30:00,79.83000183105469,80.94999694824219,79.62200164794922,79.625,958936
2024-03-27 15:30:00,80.13310241699219,80.17500305175781,79.02999877929688,79.83519744873047,900240
2024-03-27 16:30:00,80.12000274658203,80.3499984741211,80.0,80.11000061035156,378701
2024-03-27 17:30:00,80.65499877929688,80.80989837646484,79.95999908447266,80.12999725341797,424701
2024-03-27 18:30:00,80.7300033569336,80.80619812011719,80.16999816894531,80.6500015258789,502863
2024-03-27 19:30:00,81.01000213623047,81.30000305175781,80.48999786376953,80.70059967041016,744537
2024-03-28 13:30:00,81.45999908447266,82.87300109863281,80.5999984741211,81.0999984741211,1285004
2024-03-28 14:30:00,82.6449966430664,82.66000366210938,81.33999633789062,81.46499633789062,887159
2024-03-28 15:30:00,82.19709777832031,82.95999908447266,82.12999725341797,82.68900299072266,455245
2024-03-28 16:30:00,81.66500091552734,82.22000122070312,81.5999984741211,82.17939758300781,323300
2024-03-28 17:30:00,81.47000122070312,81.83000183105469,81.30999755859375,81.66390228271484,275723
2024-03-28 18:30:00,81.4800033569336,81.94999694824219,81.31999969482422,81.47000122070312,365568
2024-03-28 19:30:00,81.66999816894531,82.1050033569336,81.37000274658203,81.5199966430664,708941
2024-04-01 13:30:00,81.29000091552734,82.83999633789062,81.05999755859375,82.08000183105469,1178794
2024-04-01 14:30:00,80.5,81.3739013671875,79.77999877929688,81.29499816894531,1117107
2024-04-01 15:30:00,80.02400207519531,80.49500274658203,79.75,80.44999694824219,565468
2024-04-01 16:30:00,80.30000305175781,80.58000183105469,79.98999786376953,80.07949829101562,439699
2024-04-01 17:30:00,79.77999877929688,80.33999633789062,79.76000213623047,80.30999755859375,470651
2024-04-01 18:30:00,80.30000305175781,80.58000183105469,79.56819915771484,79.77999877929688,868002
2024-04-01 19:30:00,80.37000274658203,80.55999755859375,80.0199966430664,80.2699966430664,912728
2024-04-02 13:30:00,79.48999786376953,79.48999786376953,77.16000366210938,78.72000122070312,1717174
2024-04-02 14:30:00,80.32119750976562,80.66999816894531,79.18000030517578,79.47000122070312,1185733
2024-04-02 15:30:00,80.66999816894531,80.7300033569336,80.0,80.33999633789062,504580
2024-04-02 16:30:00,80.7300033569336,81.27999877929688,80.43000030517578,80.6500015258789,626677
2024-04-02 17:30:00,80.54499816894531,80.83499908447266,80.3499984741211,80.70999908447266,448046
2024-04-02 18:30:00,80.95999908447266,81.0999984741211,80.54499816894531,80.54499816894531,707506
2024-04-02 19:30:00,80.79000091552734,81.12999725341797,80.73999786376953,80.97000122070312,989113
2024-04-03 13:30:00,83.73709869384766,84.29000091552734,79.86000061035156,80.0,1816987
2024-04-03 14:30:00,84.40499877929688,84.47899627685547,83.5999984741211,83.75,1049544
2024-04-03 15:30:00,84.55000305175781,85.20999908447266,84.12000274658203,84.38999938964844,985186
2024-04-03 16:30:00,84.74500274658203,85.02999877929688,84.27999877929688,84.58000183105469,486103
2024-04-03 17:30:00,85.44000244140625,85.7699966430664,84.72000122070312,84.75,754979
2024-04-03 18:30:00,84.70999908447266,85.56500244140625,84.4800033569336,85.41999816894531,726469
2024-04-03 19:30:00,85.37999725341797,85.83000183105469,84.64099884033203,84.72000122070312,1287458
