Datetime,Close,High,Low,Open,Volume
2025-03-27 14:15:00,78.34960174560547,78.61499786376953,78.31999969482422,78.61000061035156,23604
2025-03-27 14:16:00,78.222900390625,78.38390350341797,78.20999908447266,78.38390350341797,30553
2025-03-27 14:17:00,78.2750015258789,78.31999969482422,78.2134017944336,78.2699966430664,28014
2025-03-27 14:18:00,77.94000244140625,78.2750015258789,77.9000015258789,78.2750015258789,49446
2025-03-27 14:19:00,78.16000366210938,78.30000305175781,77.94999694824219,77.95999908447266,74646
2025-03-27 14:20:00,77.69000244140625,78.20999908447266,77.66999816894531,78.16000366210938,32454
2025-03-27 14:21:00,77.7666015625,77.88999938964844,77.66999816894531,77.69999694824219,31658
2025-03-27 14:22:00,77.91999816894531,78.0,77.7886962890625,77.7886962890625,16660
2025-03-27 14:23:00,77.77010345458984,77.91500091552734,77.75479888916016,77.91500091552734,22770
2025-03-27 14:24:00,77.99500274658203,78.0199966430664,77.76000213623047,77.77999877929688,27087
2025-03-27 14:25:00,78.04000091552734,78.13999938964844,77.97000122070312,78.0199966430664,47744
2025-03-27 14:26:00,78.06500244140625,78.12000274658203,77.9800033569336,78.04000091552734,51344
2025-03-27 14:27:00,78.13300323486328,78.13300323486328,78.0,78.06500244140625,56731
2025-03-27 14:28:00,78.05000305175781,78.18000030517578,78.01000213623047,78.12000274658203,40130
2025-03-27 14:29:00,78.30999755859375,78.33999633789062,78.05000305175781,78.05000305175781,46200
2025-03-27 14:30:00,78.31999969482422,78.39749908447266,78.26609802246094,78.33000183105469,42017
2025-03-27 14:31:00,78.0999984741211,78.30999755859375,78.05500030517578,78.2300033569336,42378
2025-03-27 14:32:00,78.51499938964844,78.51499938964844,78.125,78.125,17538
2025-03-27 14:33:00,78.66000366210938,78.68990325927734,78.36080169677734,78.52999877929688,62766
2025-03-27 14:34:00,78.94999694824219,79.0,78.62999725341797,78.63500213623047,28428
2025-03-27 14:35:00,79.02999877929688,79.08999633789062,78.8949966430664,79.0,23431
2025-03-27 14:36:00,78.86000061035156,79.18000030517578,78.86000061035156,79.08000183105469,33765
2025-03-27 14:37:00,78.88829803466797,78.91999816894531,78.69000244140625,78.87000274658203,29131
2025-03-27 14:38:00,79.18000030517578,79.1854019165039,78.93000030517578,78.93000030517578,28903
2025-03-27 14:39:00,79.1500015258789,79.22000122070312,79.08999633789062,79.1427001953125,29696
2025-03-27 14:40:00,79.0199966430664,79.12999725341797,78.98999786376953,79.12999725341797,104802
2025-03-27 14:41:00,79.30000305175781,79.45999908447266,79.01000213623047,79.0199966430664,108127
2025-03-27 14:42:00,79.19000244140625,79.44999694824219,79.0999984741211,79.33999633789062,70954
2025-03-27 14:43:00,78.81999969482422,79.2562026977539,78.81999969482422,79.18000030517578,73303
2025-03-27 14:44:00,79.1500015258789,79.16999816894531,78.83000183105469,78.8499984741211,39371
2025-03-27 14:45:00,79.0999984741211,79.19989776611328,79.08999633789062,79.1500015258789,46536
2025-03-27 14:46:00,79.04499816894531,79.11070251464844,79.00379943847656,79.0999984741211,27049
2025-03-27 14:47:00,78.94000244140625,79.04000091552734,78.93499755859375,79.0,32690
2025-03-27 14:48:00,78.86000061035156,78.99230194091797,78.7500991821289,78.95240020751953,32011
2025-03-27 14:49:00,78.76000213623047,78.86759948730469,78.76000213623047,78.8499984741211,18967
2025-03-27 14:50:00,78.61000061035156,78.81500244140625,78.5999984741211,78.76000213623047,38536
2025-03-27 14:51:00,78.66999816894531,78.72940063476562,78.55349731445312,78.5999984741211,33101
2025-03-27 14:52:00,78.73500061035156,78.79000091552734,78.68499755859375,78.68499755859375,29538
2025-03-27 14:53:00,78.82119750976562,78.83429718017578,78.69999694824219,78.72000122070312,35757
2025-03-27 14:54:00,78.6500015258789,78.83000183105469,78.58000183105469,78.7699966430664,51704
2025-03-27 14:55:00,78.76499938964844,78.76499938964844,78.5999984741211,78.5999984741211,21212
2025-03-27 14:56:00,78.66000366210938,78.80000305175781,78.58380126953125,78.75,50912
2025-03-27 14:57:00,78.6500015258789,78.70999908447266,78.58000183105469,78.62999725341797,36110
2025-03-27 14:58:00,78.72088623046875,78.72088623046875,78.5999984741211,78.66000366210938,24499
2025-03-27 14:59:00,78.77999877929688,78.83000183105469,78.68000030517578,78.77999877929688,68258
2025-03-27 15:00:00,78.69000244140625,78.82929992675781,78.61000061035156,78.7699966430664,27808
2025-03-27 15:01:00,78.30000305175781,78.6897964477539,78.26000213623047,78.62000274658203,32144
2025-03-27 15:02:00,78.30500030517578,78.40989685058594,78.27279663085938,78.33999633789062,35469
2025-03-27 15:03:00,78.15499877929688,78.34989929199219,78.08000183105469,78.30500030517578,30431
2025-03-27 15:04:00,78.29900360107422,78.30989837646484,78.16999816894531,78.16999816894531,25116
2025-03-27 15:05:00,78.28500366210938,78.46949768066406,78.25,78.28500366210938,28560
2025-03-27 15:06:00,78.16999816894531,78.33999633789062,78.12999725341797,78.29000091552734,21071
2025-03-27 15:07:00,78.16000366210938,78.29000091552734,78.12999725341797,78.16000366210938,16678
2025-03-27 15:08:00,77.79499816894531,78.16999816894531,77.79000091552734,78.16999816894531,50295
2025-03-27 15:09:00,77.70999908447266,77.89990234375,77.70010375976562,77.79000091552734,37740
2025-03-27 15:10:00,77.86499786376953,77.94989776611328,77.72000122070312,77.7300033569336,42405
2025-03-27 15:11:00,77.90499877929688,77.94000244140625,77.75,77.88999938964844,28882
2025-03-27 15:12:00,77.90499877929688,77.9303970336914,77.75,77.90499877929688,47105
2025-03-27 15:13:00,77.86000061035156,77.98999786376953,77.83999633789062,77.90499877929688,24398
2025-03-27 15:14:00,77.97000122070312,77.98999786376953,77.83000183105469,77.8499984741211,16172
2025-03-27 15:15:00,77.90499877929688,77.97000122070312,77.86000061035156,77.96890258789062,22004
2025-03-27 15:16:00,77.81999969482422,77.9384994506836,77.81999969482422,77.91000366210938,27263
2025-03-27 15:17:00,77.91000366210938,77.9800033569336,77.80000305175781,77.82050323486328,23681
2025-03-27 15:18:00,78.0199966430664,78.03990173339844,77.82499694824219,77.87999725341797,31663
2025-03-27 15:19:00,78.08999633789062,78.18990325927734,78.0,78.02050018310547,23010
2025-03-27 15:20:00,77.86000061035156,78.09200286865234,77.83999633789062,78.05999755859375,13014
2025-03-27 15:21:00,78.0,78.0,77.78150177001953,77.82499694824219,12665
2025-03-27 15:22:00,77.81500244140625,78.04000091552734,77.79000091552734,78.04000091552734,11359
2025-03-27 15:23:00,78.06269836425781,78.08000183105469,77.81500244140625,77.81500244140625,13469
2025-03-27 15:24:00,78.05999755859375,78.12999725341797,78.01010131835938,78.02999877929688,19893
2025-03-27 15:25:00,77.92520141601562,78.08499908447266,77.83000183105469,78.08000183105469,29846
2025-03-27 15:26:00,77.80999755859375,77.9677963256836,77.80999755859375,77.96320343017578,17681
2025-03-27 15:27:00,77.86669921875,77.94989776611328,77.80000305175781,77.8042984008789,36655
2025-03-27 15:28:00,77.83000183105469,77.91999816894531,77.77999877929688,77.86000061035156,75212
2025-03-27 15:29:00,77.5999984741211,77.84500122070312,77.57009887695312,77.84500122070312,27290
2025-03-27 15:30:00,77.38999938964844,77.61000061035156,77.37999725341797,77.5999984741211,29550
2025-03-27 15:31:00,77.30750274658203,77.51000213623047,77.27149963378906,77.38999938964844,24855
2025-03-27 15:32:00,77.27999877929688,77.36499786376953,77.16000366210938,77.31500244140625,27705
2025-03-27 15:33:00,77.58499908447266,77.58999633789062,77.26000213623047,77.33999633789062,34704
2025-03-27 15:34:00,77.5199966430664,77.69000244140625,77.47000122070312,77.58999633789062,25216
2025-03-27 15:35:00,77.58999633789062,77.7499008178711,77.47949981689453,77.5707015991211,19927
2025-03-27 15:36:00,77.61000061035156,77.66999816894531,77.53500366210938,77.61000061035156,39453
2025-03-27 15:37:00,77.45999908447266,77.6500015258789,77.375,77.6500015258789,68776
2025-03-27 15:38:00,77.42500305175781,77.45999908447266,77.31999969482422,77.45999908447266,38915
2025-03-27 15:39:00,77.3499984741211,77.49500274658203,77.3499984741211,77.40499877929688,74757
2025-03-27 15:40:00,77.33000183105469,77.44000244140625,77.30000305175781,77.3499984741211,28025
2025-03-27 15:41:00,77.19499969482422,77.33000183105469,77.12000274658203,77.33000183105469,33096
2025-03-27 15:42:00,77.3499984741211,77.3499984741211,77.13999938964844,77.19499969482422,37348
2025-03-27 15:43:00,77.38999938964844,77.44000244140625,77.30999755859375,77.37000274658203,36651
2025-03-27 15:44:00,77.38999938964844,77.54989624023438,77.33000183105469,77.37999725341797,29471
2025-03-27 15:45:00,77.30999755859375,77.48989868164062,77.28500366210938,77.4000015258789,20982
2025-03-27 15:46:00,77.3499984741211,77.41999816894531,77.2750015258789,77.31500244140625,12899
2025-03-27 15:47:00,77.30829620361328,77.3499984741211,77.27999877929688,77.31999969482422,27661
2025-03-27 15:48:00,77.31500244140625,77.3760986328125,77.29000091552734,77.30000305175781,25581
2025-03-27 15:49:00,77.24500274658203,77.33000183105469,77.19000244140625,77.31500244140625,38344
2025-03-27 15:50:00,77.48999786376953,77.48999786376953,77.24500274658203,77.24500274658203,15596
2025-03-27 15:51:00,77.55000305175781,77.58000183105469,77.43470001220703,77.5250015258789,9845
2025-03-27 15:52:00,77.61000061035156,77.64990234375,77.5199966430664,77.58000183105469,14989
2025-03-27 15:53:00,77.70770263671875,77.7699966430664,77.62000274658203,77.62000274658203,19946
2025-03-27 15:54:00,77.9800033569336,77.99240112304688,77.73500061035156,77.75650024414062,9387
2025-03-27 15:55:00,77.90499877929688,77.9800033569336,77.81500244140625,77.9800033569336,16955
2025-03-27 15:56:00,77.84500122070312,77.88500213623047,77.80999755859375,77.88500213623047,10860
2025-03-27 15:57:00,77.83820343017578,77.91000366210938,77.83499908447266,77.87000274658203,11202
2025-03-27 15:58:00,77.79000091552734,77.87950134277344,77.77999877929688,77.84750366210938,24701
2025-03-27 15:59:00,77.79499816894531,77.80999755859375,77.70950317382812,77.79000091552734,26858
2025-03-27 16:00:00,77.5999984741211,77.80989837646484,77.55999755859375,77.79499816894531,37717
2025-03-27 16:01:00,77.74500274658203,77.75,77.56999969482422,77.56999969482422,13581
2025-03-27 16:02:00,77.77999877929688,77.77999877929688,77.73999786376953,77.74500274658203,10573
2025-03-27 16:03:00,77.76000213623047,77.9000015258789,77.76000213623047,77.76499938964844,15468
2025-03-27 16:04:00,77.69000244140625,77.77999877929688,77.69000244140625,77.77320098876953,11164
2025-03-27 16:05:00,77.69000244140625,77.70999908447266,77.5199966430664,77.68000030517578,23346
2025-03-27 16:06:00,78.05000305175781,78.10569763183594,77.72000122070312,77.7300033569336,13163
2025-03-27 16:07:00,78.0199966430664,78.1989974975586,78.0199966430664,78.0199966430664,14312
2025-03-27 16:08:00,77.88999938964844,78.00859832763672,77.83999633789062,77.98999786376953,25953
2025-03-27 16:09:00,77.8949966430664,77.94499969482422,77.87999725341797,77.94000244140625,30878
2025-03-27 16:10:00,77.80999755859375,77.90270233154297,77.75,77.88999938964844,103460
2025-03-27 16:11:00,77.80999755859375,77.87329864501953,77.75,77.79000091552734,11809
2025-03-27 16:12:00,77.87999725341797,77.87999725341797,77.76689910888672,77.79499816894531,11842
2025-03-27 16:13:00,77.8550033569336,77.88999938964844,77.7699966430664,77.88999938964844,13707
2025-03-27 16:14:00,77.76000213623047,77.87000274658203,77.75,77.87000274658203,14935
2025-03-27 16:15:00,77.8499984741211,77.87000274658203,77.74500274658203,77.75,19909
2025-03-27 16:16:00,77.84500122070312,77.87999725341797,77.81999969482422,77.84049987792969,22588
2025-03-27 16:17:00,77.86499786376953,77.91000366210938,77.83000183105469,77.83480072021484,41760
2025-03-27 16:18:00,78.0,78.02999877929688,77.88999938964844,77.91999816894531,23273
2025-03-27 16:19:00,78.01000213623047,78.12989807128906,78.01000213623047,78.04000091552734,20606
2025-03-27 16:20:00,78.1449966430664,78.1500015258789,77.97650146484375,78.0,19063
2025-03-27 16:21:00,77.87139892578125,78.1449966430664,77.83999633789062,78.11620330810547,15466
2025-03-27 16:22:00,77.84249877929688,77.9613037109375,77.83999633789062,77.86000061035156,6590
2025-03-27 16:23:00,77.76000213623047,77.86499786376953,77.7300033569336,77.85009765625,17868
2025-03-27 16:24:00,77.61000061035156,77.76000213623047,77.61000061035156,77.75080108642578,27668
2025-03-27 16:25:00,77.41500091552734,77.62000274658203,77.37999725341797,77.61000061035156,17166
2025-03-27 16:26:00,77.625,77.66999816894531,77.41000366210938,77.41000366210938,23103
2025-03-27 16:27:00,77.62999725341797,77.6675033569336,77.56999969482422,77.59159851074219,22186
2025-03-27 16:28:00,77.66999816894531,77.66999816894531,77.6178970336914,77.66999816894531,7925
2025-03-27 16:29:00,77.625,77.6709976196289,77.61000061035156,77.625,14045
2025-03-27 16:30:00,77.69000244140625,77.69999694824219,77.58000183105469,77.6500015258789,38678
2025-03-27 16:31:00,77.63999938964844,77.76499938964844,77.6259994506836,77.70010375976562,11006
2025-03-27 16:32:00,77.69000244140625,77.75,77.58000183105469,77.63999938964844,31756
2025-03-27 16:33:00,77.68000030517578,77.73989868164062,77.68000030517578,77.69000244140625,6632
2025-03-27 16:34:00,77.58000183105469,77.69999694824219,77.55999755859375,77.69999694824219,6568
2025-03-27 16:35:00,77.5999984741211,77.66999816894531,77.55999755859375,77.56999969482422,13413
2025-03-27 16:36:00,77.5,77.62000274658203,77.43000030517578,77.58000183105469,20139
2025-03-27 16:37:00,77.47000122070312,77.55999755859375,77.44999694824219,77.48999786376953,15337
2025-03-27 16:38:00,77.5459976196289,77.58999633789062,77.47000122070312,77.4843978881836,20323
2025-03-27 16:39:00,77.59500122070312,77.63009643554688,77.54450225830078,77.55000305175781,14579
2025-03-27 16:40:00,77.5,77.62000274658203,77.43180084228516,77.59500122070312,45062
2025-03-27 16:41:00,77.56500244140625,77.5999984741211,77.48999786376953,77.56500244140625,23510
2025-03-27 16:42:00,77.31500244140625,77.63999938964844,77.26000213623047,77.5999984741211,41523
2025-03-27 16:43:00,77.5999984741211,77.62999725341797,77.31749725341797,77.31999969482422,42606
2025-03-27 16:44:00,77.46440124511719,77.61990356445312,77.46440124511719,77.5999984741211,12948
2025-03-27 16:45:00,77.4749984741211,77.51820373535156,77.45999908447266,77.50499725341797,7246
2025-03-27 16:46:00,77.33999633789062,77.45999908447266,77.26000213623047,77.44999694824219,32703
2025-03-27 16:47:00,77.37000274658203,77.37000274658203,77.30000305175781,77.33999633789062,17459
2025-03-27 16:48:00,77.19999694824219,77.37000274658203,77.16999816894531,77.34500122070312,23713
2025-03-27 16:49:00,77.08999633789062,77.2699966430664,77.04000091552734,77.19999694824219,76024
2025-03-27 16:50:00,76.98500061035156,77.13999938964844,76.87999725341797,77.13999938964844,53853
2025-03-27 16:51:00,77.02999877929688,77.0999984741211,76.94000244140625,76.9800033569336,14092
2025-03-27 16:52:00,77.02999877929688,77.03500366210938,76.91000366210938,77.0199966430664,31689
2025-03-27 16:53:00,76.94000244140625,77.11000061035156,76.94000244140625,77.05999755859375,92003
2025-03-27 16:54:00,77.08999633789062,77.0999984741211,76.93000030517578,77.08999633789062,16949
2025-03-27 16:55:00,77.05000305175781,77.12770080566406,77.02999877929688,77.05999755859375,16997
2025-03-27 16:56:00,77.18499755859375,77.22830200195312,77.05000305175781,77.05000305175781,23473
2025-03-27 16:57:00,77.1500015258789,77.2300033569336,77.13500213623047,77.18499755859375,8366
2025-03-27 16:58:00,77.05000305175781,77.19000244140625,77.05000305175781,77.16000366210938,20212
2025-03-27 16:59:00,77.05999755859375,77.06999969482422,77.04000091552734,77.05500030517578,28502
2025-03-27 17:00:00,77.16500091552734,77.19989776611328,77.05000305175781,77.05999755859375,23890
2025-03-27 17:01:00,77.2249984741211,77.25990295410156,77.1500015258789,77.1500015258789,8785
2025-03-27 17:02:00,77.26000213623047,77.2699966430664,77.13999938964844,77.2249984741211,15350
2025-03-27 17:03:00,77.37000274658203,77.52999877929688,77.25,77.25,13588
2025-03-27 17:04:00,77.33000183105469,77.41000366210938,77.33000183105469,77.37000274658203,18752
2025-03-27 17:05:00,77.38999938964844,77.4800033569336,77.30999755859375,77.31999969482422,20499
2025-03-27 17:06:00,77.44000244140625,77.5,77.36620330810547,77.36620330810547,27604
2025-03-27 17:07:00,77.44999694824219,77.48999786376953,77.41000366210938,77.44000244140625,5315
2025-03-27 17:08:00,77.48999786376953,77.54000091552734,77.44999694824219,77.44999694824219,19948
2025-03-27 17:09:00,77.46499633789062,77.4800033569336,77.4000015258789,77.4800033569336,18006
2025-03-27 17:10:00,77.55999755859375,77.55999755859375,77.46009826660156,77.46499633789062,22874
2025-03-27 17:11:00,77.7300033569336,77.7300033569336,77.54650115966797,77.55500030517578,16435
2025-03-27 17:12:00,77.66999816894531,77.83999633789062,77.66999816894531,77.73999786376953,37635
2025-03-27 17:13:00,77.70500183105469,77.74299621582031,77.66000366210938,77.66500091552734,15284
2025-03-27 17:14:00,77.83000183105469,77.875,77.70999908447266,77.72000122070312,16948
2025-03-27 17:15:00,77.83499908447266,77.89939880371094,77.80049896240234,77.83000183105469,9599
2025-03-27 17:16:00,77.72000122070312,77.9000015258789,77.72000122070312,77.8499984741211,12460
2025-03-27 17:17:00,77.58000183105469,77.76000213623047,77.55000305175781,77.70999908447266,21885
2025-03-27 17:18:00,77.56999969482422,77.62000274658203,77.52149963378906,77.56500244140625,6291
2025-03-27 17:19:00,77.55999755859375,77.69322967529297,77.55439758300781,77.56999969482422,13475
2025-03-27 17:20:00,77.49500274658203,77.58000183105469,77.43000030517578,77.55000305175781,16660
2025-03-27 17:21:00,77.38999938964844,77.5,77.38999938964844,77.48999786376953,10926
2025-03-27 17:22:00,77.26000213623047,77.44239807128906,77.23709869384766,77.4000015258789,24133
2025-03-27 17:23:00,77.19999694824219,77.30000305175781,77.12000274658203,77.28500366210938,22133
2025-03-27 17:24:00,77.26499938964844,77.33000183105469,77.17500305175781,77.17500305175781,29827
2025-03-27 17:25:00,77.19999694824219,77.30000305175781,77.19000244140625,77.26499938964844,14782
2025-03-27 17:26:00,77.37159729003906,77.41000366210938,77.19499969482422,77.19499969482422,13040
2025-03-27 17:27:00,77.27999877929688,77.38999938964844,77.27999877929688,77.36499786376953,69389
2025-03-27 17:28:00,77.30000305175781,77.3499984741211,77.26000213623047,77.2699966430664,10894
2025-03-27 17:29:00,77.05999755859375,77.36000061035156,77.05999755859375,77.33000183105469,34844
2025-03-27 17:30:00,76.98829650878906,77.11088562011719,76.98829650878906,77.05999755859375,23383
2025-03-27 17:31:00,77.01499938964844,77.0199966430664,76.86000061035156,76.9800033569336,39201
2025-03-27 17:32:00,76.7249984741211,77.02999877929688,76.69999694824219,77.02999877929688,31719
2025-03-27 17:33:00,77.08499908447266,77.12999725341797,76.72480010986328,76.7249984741211,53052
2025-03-27 17:34:00,77.0999984741211,77.16000366210938,77.02999877929688,77.12999725341797,65925
2025-03-27 17:35:00,77.12000274658203,77.18000030517578,77.07659912109375,77.0999984741211,25851
2025-03-27 17:36:00,76.94000244140625,77.08999633789062,76.9000015258789,77.08999633789062,39705
2025-03-27 17:37:00,77.11499786376953,77.12999725341797,76.91059875488281,76.91059875488281,12142
2025-03-27 17:38:00,76.86499786376953,77.12000274658203,76.83000183105469,77.12000274658203,33198
2025-03-27 17:39:00,76.88999938964844,76.94999694824219,76.86000061035156,76.86499786376953,18079
2025-03-27 17:40:00,76.82499694824219,76.89990234375,76.78060150146484,76.87999725341797,9563
2025-03-27 17:41:00,76.8949966430664,76.9198989868164,76.82499694824219,76.82499694824219,21097
2025-03-27 17:42:00,76.83999633789062,76.86000061035156,76.80500030517578,76.86000061035156,9194
2025-03-27 17:43:00,76.80500030517578,76.88999938964844,76.74749755859375,76.86000061035156,21892
2025-03-27 17:44:00,76.8051986694336,76.84989929199219,76.79010009765625,76.80500030517578,7667
2025-03-27 17:45:00,76.79000091552734,76.86000061035156,76.77159881591797,76.83000183105469,17308
2025-03-27 17:46:00,76.93000030517578,76.93000030517578,76.73999786376953,76.80000305175781,11807
2025-03-27 17:47:00,77.02999877929688,77.08999633789062,76.90499877929688,76.94000244140625,20773
2025-03-27 17:48:00,76.9800033569336,77.04419708251953,76.91999816894531,77.0199966430664,22106
2025-03-27 17:49:00,77.05000305175781,77.05999755859375,76.9800033569336,77.05000305175781,10136
2025-03-27 17:50:00,77.2300033569336,77.26490020751953,77.04000091552734,77.05000305175781,18502
2025-03-27 17:51:00,77.2699966430664,77.2699966430664,77.1500015258789,77.2249984741211,18957
2025-03-27 17:52:00,77.2699966430664,77.30999755859375,77.26000213623047,77.29989624023438,15849
2025-03-27 17:53:00,77.10399627685547,77.2699966430664,77.10399627685547,77.2699966430664,50711
2025-03-27 17:54:00,77.04000091552734,77.1500015258789,76.95040130615234,77.13999938964844,27560
2025-03-27 17:55:00,77.12000274658203,77.12000274658203,77.02780151367188,77.04000091552734,11226
2025-03-27 17:56:00,77.08999633789062,77.13500213623047,77.05010223388672,77.12000274658203,11476
2025-03-27 17:57:00,77.06999969482422,77.12999725341797,77.05000305175781,77.06999969482422,14752
2025-03-27 17:58:00,77.05999755859375,77.08999633789062,77.04000091552734,77.08999633789062,9734
2025-03-27 17:59:00,77.0199966430664,77.05999755859375,77.01000213623047,77.05999755859375,4881
2025-03-27 18:00:00,77.13999938964844,77.19000244140625,76.9800033569336,77.0199966430664,19973
2025-03-27 18:01:00,77.04000091552734,77.12999725341797,77.02999877929688,77.12000274658203,16199
2025-03-27 18:02:00,77.08999633789062,77.12999725341797,77.01000213623047,77.05000305175781,11299
2025-03-27 18:03:00,77.13999938964844,77.1500015258789,77.09500122070312,77.09500122070312,15493
2025-03-27 18:04:00,77.13999938964844,77.16000366210938,77.09500122070312,77.15480041503906,20070
2025-03-27 18:05:00,77.20999908447266,77.23999786376953,77.1500015258789,77.16999816894531,21433
2025-03-27 18:06:00,77.29000091552734,77.30999755859375,77.2300033569336,77.2300033569336,23447
2025-03-27 18:07:00,77.31500244140625,77.3499984741211,77.29000091552734,77.29000091552734,14967
2025-03-27 18:08:00,77.4000015258789,77.4000015258789,77.25599670410156,77.33180236816406,55190
2025-03-27 18:09:00,77.38999938964844,77.48999786376953,77.37000274658203,77.4000015258789,12294
2025-03-27 18:10:00,77.38999938964844,77.44999694824219,77.37000274658203,77.37000274658203,13583
2025-03-27 18:11:00,77.2300033569336,77.4000015258789,77.2300033569336,77.4000015258789,12578
2025-03-27 18:12:00,77.2699966430664,77.38999938964844,77.23500061035156,77.23500061035156,17935
2025-03-27 18:13:00,77.34500122070312,77.3499984741211,77.22000122070312,77.24500274658203,10868
2025-03-27 18:14:00,77.33000183105469,77.39990234375,77.33000183105469,77.34500122070312,9696
2025-03-27 18:15:00,77.4800033569336,77.48999786376953,77.29000091552734,77.31999969482422,60824
2025-03-27 18:16:00,77.48999786376953,77.52999877929688,77.47000122070312,77.4800033569336,24812
2025-03-27 18:17:00,77.4000015258789,77.5199966430664,77.4000015258789,77.5,15228
2025-03-27 18:18:00,77.29499816894531,77.4000015258789,77.27999877929688,77.38999938964844,28594
2025-03-27 18:19:00,77.38999938964844,77.41500091552734,77.29499816894531,77.29499816894531,13781
2025-03-27 18:20:00,77.34500122070312,77.41000366210938,77.34500122070312,77.37999725341797,24541
2025-03-27 18:21:00,77.33000183105469,77.36000061035156,77.33000183105469,77.3499984741211,30397
2025-03-27 18:22:00,77.37000274658203,77.48999786376953,77.33000183105469,77.33000183105469,32202
2025-03-27 18:23:00,77.33999633789062,77.41000366210938,77.31999969482422,77.37000274658203,10574
2025-03-27 18:24:00,77.37000274658203,77.47000122070312,77.33999633789062,77.33999633789062,18857
2025-03-27 18:25:00,77.37000274658203,77.37999725341797,77.2614974975586,77.37999725341797,94807
2025-03-27 18:26:00,77.1875,77.38999938964844,77.1604995727539,77.1875,38679
2025-03-27 18:27:00,77.20999908447266,77.27999877929688,77.12999725341797,77.16000366210938,34664
2025-03-27 18:28:00,77.20500183105469,77.27999877929688,77.18000030517578,77.20500183105469,17369
2025-03-27 18:29:00,77.20500183105469,77.2699966430664,77.19999694824219,77.20500183105469,61590
2025-03-27 18:30:00,77.13999938964844,77.2300033569336,77.06999969482422,77.20500183105469,30273
2025-03-27 18:31:00,77.05000305175781,77.13999938964844,77.04499816894531,77.125,19678
2025-03-27 18:32:00,77.0,77.07499694824219,76.9800033569336,77.06999969482422,28140
2025-03-27 18:33:00,76.9800033569336,77.0,76.88999938964844,76.98999786376953,25133
2025-03-27 18:34:00,77.12999725341797,77.19000244140625,76.9800033569336,76.9800033569336,23031
2025-03-27 18:35:00,76.93000030517578,77.16000366210938,76.93000030517578,77.1500015258789,15344
2025-03-27 18:36:00,76.80000305175781,77.0199966430664,76.80000305175781,76.94999694824219,36193
2025-03-27 18:37:00,76.9749984741211,77.0,76.80000305175781,76.80000305175781,23469
2025-03-27 18:38:00,76.97000122070312,77.05000305175781,76.94000244140625,76.9749984741211,73075
2025-03-27 18:39:00,77.0,77.02999877929688,76.97000122070312,76.97000122070312,72552
2025-03-27 18:40:00,76.9800033569336,77.0199966430664,76.94999694824219,76.99500274658203,70187
2025-03-27 18:41:00,76.9800033569336,77.0199966430664,76.95999908447266,76.9800033569336,27127
2025-03-27 18:42:00,76.98500061035156,77.0199966430664,76.95999908447266,76.9800033569336,36008
2025-03-27 18:43:00,76.8550033569336,76.99189758300781,76.83999633789062,76.9800033569336,18861
2025-03-27 18:44:00,76.88999938964844,76.95999908447266,76.83809661865234,76.83999633789062,16784
2025-03-27 18:45:00,76.94999694824219,77.00370025634766,76.91000366210938,76.91000366210938,14207
2025-03-27 18:46:00,76.98999786376953,77.0,76.89929962158203,76.93000030517578,31240
2025-03-27 18:47:00,76.9800033569336,77.04499816894531,76.9800033569336,76.99410247802734,87856
2025-03-27 18:48:00,76.9800033569336,77.05000305175781,76.94999694824219,76.99500274658203,22802
2025-03-27 18:49:00,76.93000030517578,77.0,76.90196990966797,76.9800033569336,20202
2025-03-27 18:50:00,76.9000015258789,76.91999816894531,76.81500244140625,76.91000366210938,29190
2025-03-27 18:51:00,77.11499786376953,77.13999938964844,76.88999938964844,76.90499877929688,37548
2025-03-27 18:52:00,77.0,77.16000366210938,76.99749755859375,77.125,35294
2025-03-27 18:53:00,76.91000366210938,77.0,76.9000015258789,77.0,38087
2025-03-27 18:54:00,77.05000305175781,77.08000183105469,76.91000366210938,76.91000366210938,49028
2025-03-27 18:55:00,76.95500183105469,77.04499816894531,76.91000366210938,77.04000091552734,23306
2025-03-27 18:56:00,76.88999938964844,76.98999786376953,76.87000274658203,76.93000030517578,18385
2025-03-27 18:57:00,76.875,76.98999786376953,76.87000274658203,76.88999938964844,15464
2025-03-27 18:58:00,76.94000244140625,76.97000122070312,76.82009887695312,76.875,68895
2025-03-27 18:59:00,76.88500213623047,76.91999816894531,76.83000183105469,76.88500213623047,73368
2025-03-27 19:00:00,76.98999786376953,77.0199966430664,76.81999969482422,76.88999938964844,78753
2025-03-27 19:01:00,76.94999694824219,76.98539733886719,76.90499877929688,76.9800033569336,17940
2025-03-27 19:02:00,76.9000015258789,76.95580291748047,76.87999725341797,76.91999816894531,36628
2025-03-27 19:03:00,76.88999938964844,76.9000015258789,76.84010314941406,76.88999938964844,39901
2025-03-27 19:04:00,76.93000030517578,76.95999908447266,76.8499984741211,76.9000015258789,23859
2025-03-27 19:05:00,76.62999725341797,76.91000366210938,76.6001968383789,76.9000015258789,52509
2025-03-27 19:06:00,76.7750015258789,76.81890106201172,76.6197738647461,76.62999725341797,30697
2025-03-27 19:07:00,76.79000091552734,76.83999633789062,76.7699966430664,76.79000091552734,16983
2025-03-27 19:08:00,76.76499938964844,76.79239654541016,76.69499969482422,76.79000091552734,24224
2025-03-27 19:09:00,76.6240005493164,76.76499938964844,76.62000274658203,76.76000213623047,35770
