Date,Close,High,Low,Open,Volume
1999-08-05,14.276165008544922,14.514281483289416,14.200400675671672,14.514281483289416,131200
1999-08-06,14.297805786132812,14.373570086286431,14.286982314682296,14.308629257583329,54400
1999-08-09,14.644160270690918,14.665807218615074,14.525102057108064,14.525102057108064,46800
1999-08-10,14.373573303222656,14.633336676172464,14.286985512239388,14.611689728426647,124000
1999-08-11,14.719925880432127,14.828160629552952,14.654985030959631,14.654985030959631,173600
1999-08-12,15.044620513916016,15.066267449907263,14.828151154003557,14.849798089994804,72400
1999-08-13,15.163689613342283,15.174513089154804,15.109572234279678,15.174513089154804,77200
1999-08-16,15.41262435913086,15.41262435913086,15.282742693183128,15.282742693183128,46400
1999-08-17,15.574970245361328,15.574970245361328,15.49920597036652,15.542499841792123,40400
1999-08-18,15.629091262817385,15.715679026046288,15.58579738120293,15.715679026046288,106800
1999-08-19,15.315217971801758,15.36933534979399,15.196159740218846,15.28274754500642,76800
1999-08-20,15.12039279937744,15.131216273106414,15.00133458835872,15.044628483274618,50800
1999-08-23,14.709100723266602,14.719924196940822,14.297808723646195,14.297808723646195,135600
1999-08-24,14.427696228027344,14.449343184108406,14.308637969581508,14.406049271946282,117200
1999-08-25,14.460165023803713,14.503458931060608,14.373577209289916,14.43851807017526,122800
1999-08-26,14.124631881713867,14.200396190657926,14.08133799088869,14.200396190657926,98000
1999-08-27,14.005576133728027,14.102987405137265,13.983929184525977,14.08134045593521,66400
1999-08-30,14.211224555969238,14.286988890997254,14.178754126671516,14.24369498526696,49200
1999-08-31,14.03804874420166,14.03804874420166,13.94063745761892,14.005578315340747,39200
1999-09-01,14.308633804321287,14.308633804321287,14.070517356745594,14.092164306525202,40800
1999-09-02,14.146276473999023,14.222040770340255,14.10298259037546,14.222040770340255,37600
1999-09-03,14.351927757263184,14.373574707123309,14.200399108242303,14.200399108242303,27200
1999-09-07,14.65497875213623,14.676625692685914,14.481803227738755,14.50345016828844,79600
1999-09-08,14.38439655303955,14.611689500830243,14.38439655303955,14.611689500830243,68000
1999-09-09,14.958037376403809,15.012154733047815,14.849802663115792,14.849802663115792,101600
1999-09-10,14.914743423461914,14.979684251140268,14.893096480902464,14.979684251140268,50400
1999-09-13,14.947220802307127,15.066279041862074,14.893103420691244,15.066279041862074,27200
1999-09-14,14.709100723266602,14.741571144289264,14.568395565501726,14.719924196940822,84000
1999-09-15,14.84980297088623,14.87144991399248,14.76321519846124,14.76321519846124,13200
1999-09-16,14.297805786132812,14.351923143385395,14.243688428880228,14.286982314682296,121600
1999-09-17,14.460165023803713,14.525105884689056,14.373577209289916,14.525105884689056,62000
1999-09-20,14.56839370727539,14.611687596450055,14.514276345807058,14.590040651862724,28800
1999-09-21,14.633337020874023,14.654983969129754,14.590043124362564,14.633337020874023,74000
1999-09-22,14.319450378417969,14.34109731776554,14.211215681680116,14.232862621027689,69200
1999-09-23,14.222042083740234,14.351923746605442,14.12463083659133,14.330276802794572,40800
1999-09-24,14.157100677490234,14.178747620422175,14.092159848694408,14.12463026309232,72000
1999-09-27,14.345306396484377,14.38871125698811,14.258496675476906,14.30190153598064,21600
1999-09-28,14.475518226623535,14.670840061765382,14.475518226623535,14.605732783384768,60000
1999-09-29,14.095732688903809,14.225947309586523,14.074030252123356,14.193393654415845,40800
1999-09-30,14.20423984527588,14.323603205320214,14.171686201627423,14.323603205320214,74000
1999-10-01,14.301902770996094,14.453819795877692,14.301902770996094,14.377861283436893,81600
1999-10-04,14.367008209228516,14.453817926504822,14.280198491952213,14.301900921271288,28400
1999-10-05,14.215092658996582,14.334456032469074,14.149985364375224,14.334456032469074,61200
1999-10-06,14.388710975646973,14.38871097564697,14.215091537026796,14.215091537026796,39200
1999-10-07,14.10657787322998,14.236792438213644,14.084875445732704,14.149982728224536,103600
1999-10-08,14.1716890335083,14.215093900379689,14.128284166636911,14.128284166636911,15600
1999-10-11,13.998065948486328,14.12828051544899,13.987214734572772,14.12828051544899,37200
1999-10-12,13.802745819091797,13.932960402290776,13.802745819091797,13.932960402290776,103600
1999-10-13,13.59657382965088,13.71593720724558,13.390400722896397,13.672532342665688,97200
1999-10-14,13.607426643371582,13.705087600142193,13.596575425952626,13.596575425952626,92800
1999-10-15,13.129966735839844,13.195074008910122,13.097413099304704,13.195074008910122,80800
1999-10-18,13.173372268676758,13.368694098031108,13.173372268676758,13.325289247063475,190800
1999-10-19,13.531461715698242,13.564015352544349,13.477205654288063,13.498908078852136,99200
1999-10-20,13.911260604858398,13.911260604858398,13.78104599701261,13.78104599701261,56000
1999-10-21,13.889555931091309,13.889555931091309,13.748490128666162,13.867853499948978,54400
1999-10-22,13.987211227416992,14.041467283380594,13.932955171453388,13.932955171453388,28000
1999-10-25,14.084875106811523,14.084875106811523,13.998065398911296,13.998065398911296,24800
1999-10-26,14.07402515411377,14.149983655331038,14.063173939654162,14.08487636857338,30000
1999-10-27,14.030616760253906,14.074021607153378,14.01976554852904,14.052319183703643,58800
1999-10-28,14.149985313415527,14.193390176340117,14.030621940372912,14.041473156104058,43200
1999-10-29,14.605732917785645,14.638286557275508,14.432113507173035,14.497220786152765,77600
1999-11-01,14.323602676391602,14.60573424425992,14.323602676391602,14.60573424425992,22400
1999-11-02,14.638291358947754,14.649142575670474,14.518927974997847,14.518927974997847,40400
1999-11-03,14.714240074157717,14.714240074157717,14.659984026686631,14.67083523618085,38000
1999-11-04,15.039787292480469,15.083192162011438,14.931275118653048,14.952977553418531,54000
1999-11-05,15.104887962341309,15.137441600191185,14.909566135242068,14.931268560475315,69200
1999-11-08,14.790209770202637,14.82276342340191,14.605739068740094,14.714251246071004,143600
1999-11-09,14.931266784667969,14.99637405262437,14.909564362015836,14.952969207320102,65600
1999-11-10,14.627436637878418,14.801056063847302,14.616585423755362,14.801056063847302,65200
1999-11-11,14.117429733276367,14.280197946957491,14.052322447803917,14.193388232994224,153200
1999-11-12,13.542317390441896,13.6291271173037,13.455507663580088,13.6291271173037,160000
1999-11-15,13.85700511932373,13.8678563371149,13.585724674544489,13.694236852456184,65600
1999-11-16,14.084875106811523,14.084875106811523,13.932958117986129,13.932958117986129,107600
1999-11-17,13.998065948486328,14.1499829432761,13.987214734572772,14.12828051544899,192000
1999-11-18,14.475518226623535,14.508071865813845,14.41041094824292,14.41041094824292,127200
1999-11-19,14.323602676391602,14.345305104689164,14.23679296320135,14.323602676391602,42400
1999-11-22,14.149985313415527,14.34530719657617,14.13913409768438,14.34530719657617,77200
1999-11-23,14.280195236206056,14.280195236206056,14.08487341686585,14.12827826560812,62800
1999-11-24,14.82275676727295,14.822756767272947,14.64913736150694,14.670839787227692,288400
1999-11-26,14.768503189086914,14.79020561846103,14.757651974399854,14.779354403773972,30800
1999-11-29,14.44296932220459,14.627440004757169,14.367010805859412,14.51892783854977,34400
1999-11-30,14.356152534484863,14.377854957061558,14.236789210313033,14.36700374577321,44000
1999-12-01,14.627436637878418,14.649139066124528,14.540626924893976,14.540626924893976,58800
1999-12-02,15.06148624420166,15.126593533441726,14.985527740088251,14.996378954961596,111200
1999-12-03,14.996379852294922,15.104892007521368,14.952974990204345,15.104892007521368,104400
1999-12-06,14.43211269378662,14.670839369924446,14.432112693786625,14.649136944821008,50400
1999-12-07,14.291049003601074,14.36700750248126,14.236792932972367,14.36700750248126,54800
1999-12-08,14.084875106811523,14.21508966866186,14.084875106811523,14.171684814711748,85600
1999-12-09,14.117429733276367,14.182537018748818,14.041471233558507,14.106578519030958,59600
1999-12-10,13.791888236999512,13.911251549829563,13.71592976519857,13.911251549829563,74800
1999-12-13,13.47721004486084,13.607424634666256,13.368697886689658,13.607424634666256,109200
1999-12-14,12.95635223388672,13.043161964097015,12.902096152505283,13.043161964097015,141200
1999-12-15,12.44633960723877,12.44633960723877,12.19676174240312,12.29442264603446,176800
1999-12-16,12.402935028076172,12.435488663320466,12.2401668518547,12.2401668518547,120800
1999-12-17,13.021456718444824,13.108266429901123,12.771878798007965,12.804432439804078,187200
1999-12-20,13.054012298583984,13.06486351412728,13.0214586519541,13.054012298583986,47600
1999-12-21,13.227632522583008,13.29273981965889,13.108269144610562,13.216781306403696,112400
1999-12-22,13.45550537109375,13.45550537109375,13.281885946950604,13.412100515057965,71600
1999-12-23,13.759342193603516,13.802747058567563,13.368698408927076,13.433805706373148,71600
1999-12-27,13.195075988769531,13.281885699221965,13.064861423090884,13.281885699221965,86800
1999-12-28,13.325292587280272,13.542316896519363,13.075714631655316,13.10826827804118,89600
1999-12-29,13.021456718444824,13.086564002037049,12.761027584075928,12.847837295532226,187200
1999-12-30,13.26018524169922,13.412102257561566,12.934648779137044,12.978053640812,102400
1999-12-31,13.281879425048828,13.292730633729423,13.184218546923468,13.22762338164585,29600
2000-01-03,13.140822410583496,13.23848335335414,13.097417547129876,13.23848335335414,48000
2000-01-04,12.880395889282228,13.075717815151714,12.869544671178367,13.064866597047851,98000
2000-01-05,12.619966506958008,12.912949392330209,12.533156763144024,12.761032340655731,104800
2000-01-06,11.96888542175293,12.272719321851826,11.96888542175293,12.175058425391466,219200
2000-01-07,12.41378688812256,12.511447798955691,12.316125977289426,12.478894162011311,181200
2000-01-10,12.761025428771973,12.761025428771973,12.50059633838887,12.60910845938183,70800
2000-01-11,12.544002532958984,12.685068305388452,12.500597679903764,12.674217092124648,112400
2000-01-12,12.750179290771484,13.043162134048789,12.67422077584774,12.999757268378076,118400
2000-01-13,13.195075988769531,13.238480843995749,12.978051712638454,13.086563850703993,147600
2000-01-14,13.054012298583984,13.06486351412728,12.93464892760774,12.93464892760774,61200
2000-01-18,12.782727241516112,12.84783451099752,12.565703009911426,12.82613208783705,69200
2000-01-19,12.283575057983398,12.305277487414465,12.175062910828068,12.207616554974669,114800
2000-01-20,12.19676113128662,12.326975662937368,12.142505076432144,12.240165975170203,68800
2000-01-21,12.41378688812256,12.500596586640896,12.32697718960422,12.500596586640896,84000
2000-01-24,12.185914039611816,12.544004122699253,12.153360395694778,12.544004122699253,86000
2000-01-25,12.03399658203125,12.175062367032517,11.979740510876915,12.153359938570784,109200
2000-01-26,11.97973918914795,12.077400106450783,11.89292948487876,12.077400106450783,80800
2000-01-27,11.97973918914795,12.153358597686324,11.97973918914795,11.990590402181596,43600
2000-01-28,11.599945068359377,12.131654430707,11.523986588024002,12.131654430707,178800
2000-01-31,11.39377498626709,11.437179843357631,11.285262843540735,11.41547741481236,244400
2000-02-01,11.730161666870115,11.78441773378441,11.654203173190108,11.654203173190108,89600
2000-02-02,12.109956741333008,12.109956741333008,11.979742152716524,11.979742152716524,81200
2000-02-03,12.988903999328612,13.032308858140071,12.739326061162734,12.97805278462575,304400
2000-02-04,13.108266830444336,13.195076544553238,13.021457116335432,13.021457116335432,78800
2000-02-07,12.576553344726562,12.804428772025318,12.565702133902812,12.804428772025318,32800
2000-02-08,12.804431915283203,12.93464647713354,12.75017584784556,12.804431915283203,72400
2000-02-09,12.91294002532959,13.02145212638278,12.89123760511895,12.91294002532959,70000
2000-02-10,12.869542121887209,12.891244553795955,12.858690905932834,12.891244553795955,41200
2000-02-11,12.782727241516112,12.891239357318456,12.782727241516112,12.82613208783705,49600
2000-02-14,12.109956741333008,12.175064035641247,11.958039721280445,12.175064035641247,104000
2000-02-15,11.88207721710205,12.099101458510308,11.816969944679574,12.088250246439896,63200
2000-02-16,11.92548656463623,12.088254807101691,11.914635348471869,12.044849942444236,36400
2000-02-17,12.07740306854248,12.120807931322508,12.066551852847477,12.066551852847477,32800
2000-02-18,12.07740306854248,12.435493186477704,12.023146990067447,12.435493186477704,112400
2000-02-22,12.392083168029783,12.51958489939962,12.218463789143204,12.218463789143204,94000
2000-02-23,12.533151626586914,12.619961334823014,12.348680996585202,12.4354907048213,118400
2000-02-24,12.131656646728516,12.19676392748019,12.088251792894066,12.15335907364574,36400
2000-02-25,12.0882568359375,12.131661707879823,12.023149528024012,12.044851963995177,41200
2000-02-28,11.849523544311523,11.88207718042227,11.71930899986854,11.71930899986854,40800
2000-02-29,11.719310760498049,11.730161974165176,11.45888163248698,11.610798623826769,135200
2000-03-01,11.63249969482422,11.697606969235547,11.545689995609113,11.654202119627994,90000
2000-03-02,11.63249969482422,11.762714243646878,11.578243632814775,11.654202119627994,63200
2000-03-03,11.76271629333496,11.849526007676916,11.643352936114772,11.643352936114772,78000
2000-03-06,11.610800743103027,11.784420193467184,11.599949527455268,11.762717762171665,103200
2000-03-07,11.947186470031738,12.023144967116409,11.9363352561625,12.023144967116409,56800
2000-03-08,11.903779983520508,11.947184833050208,11.82782149684353,11.936333620667783,86400
2000-03-09,12.272724151611328,12.272724151611328,12.066551066836247,12.153360786741544,80800
2000-03-10,12.41378688812256,12.500596586640896,12.28357234034505,12.41378688812256,112800
2000-03-13,12.511452674865724,12.576559974127816,12.392089292885217,12.45719659214731,60800
2000-03-14,12.457196235656738,12.511452316822492,12.435493803190438,12.511452316822492,30800
2000-03-15,12.07740306854248,12.088254284237488,11.84952753894734,11.97974212728742,87600
2000-03-16,12.229313850402832,12.272718691043126,11.9146287557607,12.109950538642025,162000
2000-03-17,12.251022338867188,12.261873554402056,12.023146812634938,12.24017112333232,52000
2000-03-20,12.153362274169922,12.207618355751038,11.990594029426576,12.023147678375246,90400
2000-03-21,12.131656646728516,12.15335907364574,12.023144512142393,12.109954219811293,96000
2000-03-22,12.587409019470217,12.630813878158044,12.413789584718902,12.413789584718902,75600
2000-03-23,12.41378688812256,12.544001435900068,12.41378688812256,12.41378688812256,150400
2000-03-24,12.67421531677246,12.782727434210582,12.66336410502865,12.67421531677246,59200
2000-03-27,13.238482475280762,13.303589766142798,13.15167275413138,13.19507761470607,161600
2000-03-28,13.690863609313965,13.701746648749031,13.50585193891783,13.582033214963298,157600
2000-03-29,13.886760711669922,14.017357207390956,13.756164215948887,13.864994629049749,233600
2000-03-30,13.32083797454834,13.494966575522827,13.299071899426528,13.494966575522827,44800
2000-03-31,14.147953987121582,14.147953987121584,13.64733407680805,13.843228824322042,106000
2000-04-03,13.799700736999512,14.104425989867009,13.799700736999512,14.104425989867009,71200
2000-04-04,14.126185417175291,14.278547971751914,13.756162070346356,14.278547971751914,110000
2000-04-05,14.300322532653809,14.322088624788746,14.104427703439374,14.126193795574313,45600
2000-04-06,14.06088924407959,14.104421408921942,14.01735707923724,14.104421408921942,45600
2000-04-07,14.104425430297852,14.169723696178862,14.060893253043847,14.104425430297852,25200
2000-04-10,14.06088924407959,14.191485738606644,13.995590996816064,14.071772285290178,35600
2000-04-11,13.919415473937988,13.984713748248875,13.843234153908616,13.93029851965647,29200
2000-04-12,14.441797256469728,14.626808977163009,14.430914214076004,14.626808977163009,74000
2000-04-13,14.64857006072998,14.713868292798612,14.485324480558395,14.485324480558395,82000
2000-04-14,14.322084426879885,14.800938313492887,14.322084426879885,14.692107884717204,98400
2000-04-17,14.713873863220217,14.800938205606132,14.36561649367654,14.37649953647478,107200
2000-04-18,14.800936698913574,14.822702782294328,14.496211531583,14.670340198629042,62000
2000-04-19,14.409151077270508,14.670344148157586,14.365618898789329,14.670344148157586,58800
2000-04-20,14.58327865600586,14.594161699778995,14.452682130728196,14.452682130728196,260800
2000-04-24,14.58327865600586,14.800939531468632,14.58327865600586,14.800939531468632,24000
2000-04-25,15.17095947265625,15.17095947265625,14.90976648317006,14.90976648317006,65600
2000-04-26,14.702991485595703,14.80093887521107,14.583278009399145,14.7138745288863,64400
2000-04-27,15.366856575012209,15.410388746612808,15.062131373808,15.1491957170092,262000
2000-04-28,15.410388946533203,15.4974532908639,15.366856774367855,15.366856774367855,143200
2000-05-01,15.736882209777832,15.802180476208443,15.562753499296194,15.562753499296194,190800
2000-05-02,15.39950466156006,15.475685956705584,15.38862161939641,15.453919872378291,15200
2000-05-03,15.160075187683104,15.35596991372639,15.14919214734737,15.35596991372639,35600
2000-05-04,15.279790878295898,15.2797908782959,15.170960458934818,15.203609584743145,14800
2000-05-05,15.301555633544922,15.301555633544924,14.99683048579296,15.236257387598076,34400
2000-05-08,14.877120018005373,15.25802652907354,14.539745679630704,15.25802652907354,96000
2000-05-09,14.474449157714844,14.75740831418145,14.474449157714846,14.692110047304542,80000
2000-05-10,14.496216773986816,14.71387768650914,14.474450682734584,14.583281138995748,53200
2000-05-11,15.083892822265623,15.192723217808666,14.931530268505366,15.14919105959145,117600
2000-05-12,13.516741752624512,14.26767184999254,13.516741752624512,14.256788805103149,413200
2000-05-15,12.526379585266112,12.635209990003435,12.47196438289745,12.624326949529705,191200
2000-05-16,12.29783821105957,12.406668637706115,12.232539955071642,12.352253424382845,242000
2000-05-17,12.39578342437744,12.51549687272525,12.363134302100768,12.363134302100768,295200
2000-05-18,12.482847213745115,12.624326737527756,12.461081133163171,12.624326737527756,146800
2000-05-19,12.276071548461914,12.646094981660234,12.232539379850348,12.646094981660234,51200
2000-05-22,12.08017635345459,12.254305021612495,12.058410269934852,12.199889812813147,28800
2000-05-23,12.210773468017578,12.45020039876302,12.210773468017578,12.363136060310133,36800
2000-05-24,12.53726291656494,12.53726291656494,12.297836020588877,12.493730753660202,113200
2000-05-25,12.493734359741213,12.602564798414916,12.47196827200647,12.580798710680174,74400
2000-05-26,12.025762557983398,12.189008203566882,12.014879514944498,12.189008203566882,89200
2000-05-30,12.199895858764648,12.265194141683995,11.949585774240484,11.982234915700158,85600
2000-05-31,11.808101654052734,11.840750783050115,11.67750513806321,11.797218611053609,123200
2000-06-01,12.31960105895996,12.341367138569431,12.145472422084202,12.276068899741022,77200
2000-06-02,12.428430557250977,12.49372879135212,12.341366245116118,12.341366245116118,46000
2000-06-05,12.53726291656494,12.559028998017313,12.450198590755464,12.471964672207832,37200
2000-06-06,12.31960105895996,12.548144894859394,12.29783497935049,12.548144894859394,12400
2000-06-07,12.276071548461914,12.384901969990832,12.05841070540408,12.101942874015643,58000
2000-06-08,12.341368675231934,12.395783881031017,12.276070428273036,12.276070428273036,26000
2000-06-09,12.46108627319336,12.559033676214094,12.276074511931974,12.363138870172628,49600
2000-06-12,12.31960105895996,12.341367138569431,12.23253674052208,12.276068899741022,25200
2000-06-13,12.014881134033203,12.025764178538669,11.927816777989484,11.993115045022272,34800
2000-06-14,11.568670272827148,11.568670272827148,11.427190768079498,11.53602115634692,256000
2000-06-15,11.29659652709961,11.383660854861455,11.231298281278224,11.31836260904007,190800
2000-06-16,11.329249382019045,11.579559406789876,11.253068070132269,11.579559406789876,83600
2000-06-19,11.666624069213867,11.666624069213867,11.525144486284969,11.568676665647706,56800
2000-06-20,11.525145530700684,11.579560759835248,11.514262484873772,11.568677714008336,58800
2000-06-21,11.775450706481934,11.862515037028937,11.710152458571685,11.862515037028937,91200
2000-06-22,11.862518310546877,11.949582665119696,11.71015569004444,11.895167443511683,90000
2000-06-23,11.579562187194824,11.633977423036908,11.53602999852116,11.53602999852116,63600
2000-06-26,11.53602695465088,11.623091309025602,11.514260866057198,11.623091309025602,15600
2000-06-27,11.808101654052734,11.949581213041384,11.797218611053609,11.840750783050115,66000
2000-06-28,11.927814483642578,12.036644907763405,11.862516229170083,12.01487882293924,38800
2000-06-29,11.927814483642578,11.949580568466745,11.753685805049257,11.840750144345918,32000
2000-06-30,11.971343994140623,12.01487615411932,11.91692879416726,11.91692879416726,13200
2000-07-03,11.644854545593262,11.731918878644429,11.644854545593262,11.666620628856052,18400
2000-07-05,12.678749084472656,12.841994780839256,12.667866038048215,12.841994780839256,126800
2000-07-06,12.58079719543457,12.67874457844401,12.482849812425131,12.635212408217592,47600
2000-07-07,12.439316749572754,12.493731958451026,12.363135457143176,12.363135457143176,27200
2000-07-10,12.744044303894045,12.841991698202367,12.56991560290147,12.56991560290147,31200
2000-07-11,12.787577629089355,12.885525032205784,12.711396315554357,12.787577629089355,122800
2000-07-12,12.646093368530272,12.667859450059586,12.569912083177682,12.580795123942336,27200
2000-07-13,12.71139144897461,12.7549236114711,12.580794961485145,12.60256104273339,42400
2000-07-14,12.71139144897461,12.86375401771232,12.66785928647812,12.86375401771232,95200
2000-07-17,12.885525703430176,12.961707020933565,12.885525703430176,12.918174839503056,25200
2000-07-18,12.809341430664062,12.950820987672246,12.79845838781728,12.939937944825465,29200
2000-07-19,12.53726291656494,12.798455893993378,12.53726291656494,12.765806771814823,24800
2000-07-20,12.83110809326172,12.88552330994222,12.74404374657292,12.75492678990902,54800
2000-07-21,12.276071548461914,12.31960371707348,12.167241126932996,12.31960371707348,74000
2000-07-24,12.56991195678711,12.580794997442338,12.42843242826916,12.450198509579614,28000
2000-07-25,12.798453330993652,12.863751562274231,12.711389022619546,12.711389022619546,35600
2000-07-26,12.515498161315918,12.548147286954134,12.471965993798296,12.515498161315918,19200
2000-07-27,12.40666961669922,12.67874570478473,12.308722224988436,12.624330487167628,64000
2000-07-28,12.363139152526855,12.53726787298498,12.363139152526855,12.53726787298498,15200
2000-07-31,12.776694297790527,12.776694297790527,12.537267317763789,12.537267317763789,44800
2000-08-01,12.53726291656494,12.53726291656494,12.428432509303091,12.493730753660202,14400
2000-08-02,13.037885665893556,13.277312614682918,13.037885665893556,13.08141783840071,54800
2000-08-03,13.103178024291992,13.179359291875086,13.016113718482744,13.016113718482744,28000
2000-08-04,13.690863609313965,13.756161845924366,13.636448412138632,13.756161845924366,53200
2000-08-07,13.952061653137209,13.952061653137209,13.79969904538064,13.79969904538064,70800
2000-08-08,13.712631225585938,13.799695550827757,13.71263122558594,13.734397306896392,25200
2000-08-09,13.32083797454834,13.429668350157394,13.288188861865622,13.407902275035584,37600
2000-08-10,13.059653282165527,13.168483726183574,13.016121104558309,13.168483726183574,68400
2000-08-11,13.24466037750244,13.244660377502443,13.124946931197982,13.124946931197982,73200
2000-08-14,13.299077987670898,13.320844072757104,13.081417136808854,13.320844072757104,23600
2000-08-15,12.885525703430176,12.885525703430176,12.754929159138651,12.754929159138651,34400
2000-08-16,12.624327659606934,12.711391988293878,12.59167853634933,12.711391988293878,44000
2000-08-17,12.243420600891112,12.276069722493489,12.189005398220486,12.189005398220486,88400
2000-08-18,12.189008712768556,12.363137408665247,12.08017827783312,12.08017827783312,102800
2000-08-21,11.775450706481934,11.85163199571056,11.742801582526807,11.840748954392184,193600
2000-08-22,12.003994941711426,12.036644066666216,11.906047566847054,11.971345816756635,92400
2000-08-23,12.091058731079102,12.232538266186236,12.036643525268666,12.232538266186236,45200
2000-08-24,12.199895858764648,12.27607718883722,12.080182340079178,12.189012811611423,46400
2000-08-25,12.189008712768556,12.254306973729816,12.123710451807296,12.167242625781467,111200
2000-08-28,12.058409690856934,12.123707938280347,11.927813196010108,12.080175773331405,60800
2000-08-29,12.189008712768556,12.254306973729816,12.112827408313752,12.189008712768556,35200
2000-08-30,12.232539176940918,12.341369596664592,12.232539176940918,12.341369596664592,30800
2000-08-31,12.624327659606934,12.667859823950408,12.548146372005858,12.548146372005858,97600
2000-09-01,12.972585678100586,13.037883928158138,12.896404386366774,12.972585678100584,88400
2000-09-05,13.190248489379885,13.342611095692853,13.190248489379885,13.201131532687953,102000
2000-09-06,13.092300415039062,13.212013885168265,13.027002158604953,13.212013885168265,72800
2000-09-07,12.92905616760254,12.972588343251031,12.863757904129798,12.972588343251031,88800
2000-09-08,13.190248489379885,13.320845009076717,12.98347066652657,13.222897619304092,57600
2000-09-11,13.21201229095459,13.364374870916176,13.16848012525128,13.16848012525128,45200
2000-09-12,13.299077987670898,13.40790841310192,13.266428860041591,13.320844072757104,28000
2000-09-13,13.462323188781738,13.560270568489932,13.42967406221234,13.45144014659194,50400
2000-09-14,13.092300415039062,13.277312141602374,13.059651286822008,13.059651286822008,40000
2000-09-15,13.016115188598633,13.059647346420032,12.939933912411185,12.950816951866532,37200
2000-09-18,13.103178024291992,13.16847625364893,13.059645871387367,13.059645871387367,29600
2000-09-19,12.874635696411133,12.885518735884007,12.77668834115526,12.82022049904676,31600
2000-09-20,12.841989517211914,12.841989517211912,12.635211719900871,12.733159097574523,19200
2000-09-21,12.83110809326172,12.841991136597818,12.75492678990902,12.83110809326172,20800
2000-09-22,12.733161926269531,12.77669410379524,12.515501038640991,12.537267127403847,86000
2000-09-25,12.841989517211914,12.86375560113939,12.722276055610784,12.77669126542948,30800
2000-09-26,12.85595989227295,13.03057394853472,12.812306378207508,13.03057394853472,41600
2000-09-27,12.2448091506958,12.38668305351135,12.048368362181966,12.38668305351135,100800
2000-09-28,12.626774787902832,12.659514912676997,12.506727663730896,12.572207913279223,33600
2000-09-29,12.779566764831545,12.834133659642951,12.572212564548195,12.626779459359604,48800
2000-10-02,12.68134307861328,12.834130344620672,12.550382564892663,12.594036069466204,47200
2000-10-03,12.594038009643556,12.746825299188624,12.57221125399426,12.57221125399426,19200
2000-10-04,12.735909461975098,12.812303091995512,12.692255959106287,12.70316933482349,18800
2000-10-05,12.74682331085205,12.81230356758588,12.724996558607442,12.724996558607442,14800
2000-10-06,12.594038009643556,12.746825299188624,12.57221125399426,12.735911921363977,14000
2000-10-09,12.4085111618042,12.637692106745174,12.353944270151583,12.637692106745174,13200
2000-10-10,12.572209358215332,12.703169872363407,12.452162220246262,12.452162220246262,58800
2000-10-11,12.386685371398926,12.386685371398926,12.288464958762283,12.35394523385338,36400
2000-10-12,12.539469718933104,12.7468238744246,12.495816212513844,12.594036601957184,59600
2000-10-13,12.473990440368652,12.506730572758071,12.397596798126674,12.452163685442372,31600
2000-10-16,12.386685371398926,12.49581916321742,12.35394523385338,12.49581916321742,15200
2000-10-17,12.386685371398926,12.46307902567187,12.31029171712598,12.430338888126323,12800
2000-10-18,11.808274269104004,11.92832141971412,11.699140495822082,11.699140495822082,68800
2000-10-19,12.070198059082031,12.092024818682544,11.655489626672342,11.808276943875912,114800
2000-10-20,11.76462173461914,11.939235786338903,11.74279497815417,11.917409029873934,25200
2000-10-23,11.469959259033203,11.535439521216077,11.437219127941766,11.535439521216077,38000
2000-10-24,11.50270175933838,11.600922172843166,11.349914449442045,11.48087500078176,104400
2000-10-25,11.415393829345703,11.546354370408944,11.371740315657958,11.52452761356507,27600
2000-10-26,11.633660316467283,11.65548707128242,11.524526542391609,11.65548707128242,30400
2000-10-27,11.76462173461914,11.873755516943993,11.699141465224228,11.797361869316596,38800
2000-10-30,11.928319931030272,11.9610600589288,11.764619291537636,11.808272795402338,57600
2000-10-31,12.081110000610352,12.081110000610352,12.00471635110333,12.026543108105336,96000
2000-11-01,12.386685371398926,12.528559300762966,12.35394523385338,12.35394523385338,63600
2000-11-02,12.670429229736328,12.681342605472535,12.463075090748395,12.463075090748395,39200
2000-11-03,12.61586570739746,12.724999493793632,12.61586570739746,12.703172736514398,28000
2000-11-06,12.61586570739746,12.724999493793632,12.572212192838991,12.703172736514398,30000
2000-11-07,12.659516334533691,12.746823343737372,12.615862829931851,12.681343086834612,32400
2000-11-08,12.83412742614746,12.976001283749431,12.75773381051563,12.96508791008774,49200
2000-11-09,12.659516334533691,12.757736719887832,12.637689582232772,12.724996591436453,13600
2000-11-10,12.146591186523438,12.332118635014812,12.14659118652344,12.332118635014812,29600
2000-11-13,11.982891082763672,12.113851641045242,11.961064323050078,12.113851641045242,37200
2000-11-14,12.473990440368652,12.506730572758071,12.288463023495275,12.288463023495275,60800
2000-11-15,12.2993745803833,12.441248466403694,12.222980949449244,12.33211470792647,20000
2000-11-16,12.15750503540039,12.222985313867538,12.13567827591134,12.201158554378488,19200
2000-11-17,12.179329872131348,12.266636896304332,12.179329872131348,12.201156628174594,14400
2000-11-20,12.179329872131348,12.266636896304332,12.092022847958363,12.135676360044856,22000
2000-11-21,12.124761581420898,12.212068595508535,12.092021451138034,12.201155218747582,9200
2000-11-22,11.830102920532228,12.048370502091862,11.568181822660664,12.048370502091862,67200
2000-11-24,12.048372268676758,12.048372268676758,11.961065223251564,11.961065223251564,17200
2000-11-27,12.484906196594238,12.539473094306626,12.452166057966805,12.528559714764148,60800
