Datetime,Close,High,Low,Open,Volume
2024-05-15 16:30:00,33.869998931884766,33.869998931884766,33.81999969482422,33.81999969482422,71867
2024-05-15 17:30:00,33.86000061035156,33.8849983215332,33.814998626708984,33.869998931884766,85765
2024-05-15 18:30:00,33.86000061035156,33.869998931884766,33.81999969482422,33.85499954223633,83829
2024-05-15 19:30:00,33.86000061035156,33.880001068115234,33.81999969482422,33.86000061035156,160799
2024-05-16 13:30:00,32.970001220703125,33.14099884033203,32.81999969482422,33.0,254489
2024-05-16 14:30:00,32.904998779296875,32.9900016784668,32.900001525878906,32.970001220703125,114833
2024-05-16 15:30:00,32.93000030517578,33.0,32.90010070800781,32.90999984741211,119950
2024-05-16 16:30:00,32.91999816894531,32.98500061035156,32.900001525878906,32.91999816894531,79481
2024-05-16 17:30:00,32.88999938964844,32.93000030517578,32.84370040893555,32.91400146484375,68657
2024-05-16 18:30:00,32.89500045776367,32.95000076293945,32.89500045776367,32.89500045776367,103611
2024-05-16 19:30:00,32.849998474121094,32.899898529052734,32.81999969482422,32.89500045776367,208717
2024-05-17 13:30:00,33.199501037597656,33.31719970703125,33.09000015258789,33.29999923706055,73318
2024-05-17 14:30:00,33.224998474121094,33.269100189208984,33.185001373291016,33.209999084472656,55513
2024-05-17 15:30:00,33.22999954223633,33.2400016784668,33.18000030517578,33.220001220703125,53004
2024-05-17 16:30:00,33.21500015258789,33.2318000793457,33.189998626708984,33.2318000793457,40072
2024-05-17 17:30:00,33.20000076293945,33.209999084472656,33.17499923706055,33.209999084472656,61267
2024-05-17 18:30:00,33.279998779296875,33.279998779296875,33.19499969482422,33.20000076293945,76077
2024-05-17 19:30:00,33.2400016784668,33.28499984741211,33.20500183105469,33.275001525878906,167373
2024-05-20 13:30:00,33.85499954223633,34.04999923706055,33.81999969482422,33.900001525878906,180966
2024-05-20 14:30:00,33.86000061035156,33.904998779296875,33.83000183105469,33.86000061035156,130464
2024-05-20 15:30:00,33.810001373291016,33.8650016784668,33.79010009765625,33.85499954223633,118701
2024-05-20 16:30:00,33.84000015258789,33.869998931884766,33.80120086669922,33.810001373291016,124738
2024-05-20 17:30:00,33.83000183105469,33.869998931884766,33.790000915527344,33.834999084472656,121173
2024-05-20 18:30:00,33.880001068115234,33.89500045776367,33.83140182495117,33.84000015258789,163277
2024-05-20 19:30:00,33.86000061035156,33.8849983215332,33.84000015258789,33.880001068115234,230649
2024-05-21 13:30:00,33.45000076293945,33.58000183105469,33.369998931884766,33.540000915527344,68807
2024-05-21 14:30:00,33.40999984741211,33.46500015258789,33.400001525878906,33.459999084472656,61864
2024-05-21 15:30:00,33.3849983215332,33.41999816894531,33.36000061035156,33.41999816894531,42262
2024-05-21 16:30:00,33.35499954223633,33.38999938964844,33.310001373291016,33.3849983215332,42966
2024-05-21 17:30:00,33.35499954223633,33.38999938964844,33.334999084472656,33.36000061035156,47416
2024-05-21 18:30:00,33.32500076293945,33.375,33.32500076293945,33.36000061035156,98905
2024-05-21 19:30:00,33.380001068115234,33.38999938964844,33.3224983215332,33.32500076293945,156664
2024-05-22 13:30:00,33.130001068115234,33.23500061035156,33.105201721191406,33.15999984741211,39288
2024-05-22 14:30:00,33.099998474121094,33.150001525878906,33.06999969482422,33.11000061035156,35435
2024-05-22 15:30:00,33.12200164794922,33.130001068115234,33.06999969482422,33.10499954223633,37523
2024-05-22 16:30:00,33.090999603271484,33.165000915527344,33.090999603271484,33.125,51543
2024-05-22 17:30:00,33.0099983215332,33.099998474121094,33.0099983215332,33.09000015258789,69065
2024-05-22 18:30:00,33.029998779296875,33.04499816894531,33.005001068115234,33.0099983215332,53480
2024-05-22 19:30:00,33.08000183105469,33.09000015258789,33.029998779296875,33.029998779296875,112498
2024-05-23 13:30:00,32.89500045776367,33.150001525878906,32.8650016784668,33.150001525878906,70525
2024-05-23 14:30:00,32.834999084472656,32.91999816894531,32.79999923706055,32.88999938964844,94420
2024-05-23 15:30:00,32.90660095214844,32.915000915527344,32.83000183105469,32.834999084472656,72068
2024-05-23 16:30:00,32.86000061035156,32.93000030517578,32.834999084472656,32.900001525878906,70510
2024-05-23 17:30:00,32.69499969482422,32.8650016784668,32.689998626708984,32.8650016784668,72286
2024-05-23 18:30:00,32.685001373291016,32.71500015258789,32.650001525878906,32.689998626708984,99311
2024-05-23 19:30:00,32.720001220703125,32.73500061035156,32.665000915527344,32.685001373291016,149261
2024-05-24 13:30:00,33.16999816894531,33.22999954223633,32.91999816894531,33.04999923706055,84296
2024-05-24 14:30:00,33.165000915527344,33.20000076293945,33.099998474121094,33.15999984741211,43709
2024-05-24 15:30:00,33.209999084472656,33.21500015258789,33.119998931884766,33.165000915527344,59745
2024-05-24 16:30:00,33.20500183105469,33.220001220703125,33.169898986816406,33.20000076293945,44350
2024-05-24 17:30:00,33.19499969482422,33.220001220703125,33.18000030517578,33.20000076293945,50143
2024-05-24 18:30:00,33.20500183105469,33.220001220703125,33.18000030517578,33.195499420166016,60614
2024-05-24 19:30:00,33.25,33.25,33.185001373291016,33.20500183105469,101527
2024-05-28 13:30:00,33.224998474121094,33.369998931884766,33.20000076293945,33.2599983215332,68477
2024-05-28 14:30:00,33.2599983215332,33.27000045776367,33.19240188598633,33.224998474121094,78286
2024-05-28 15:30:00,33.310001373291016,33.32500076293945,33.25,33.255001068115234,81350
2024-05-28 16:30:00,33.279998779296875,33.33000183105469,33.244998931884766,33.31999969482422,62929
2024-05-28 17:30:00,33.220001220703125,33.279998779296875,33.220001220703125,33.275001525878906,72364
2024-05-28 18:30:00,33.209999084472656,33.2400016784668,33.189998626708984,33.224998474121094,83185
2024-05-28 19:30:00,33.22999954223633,33.275001525878906,33.189998626708984,33.209999084472656,166019
2024-05-29 13:30:00,32.83000183105469,32.97999954223633,32.790000915527344,32.810001373291016,153398
2024-05-29 14:30:00,32.744998931884766,32.845001220703125,32.69499969482422,32.82500076293945,134552
2024-05-29 15:30:00,32.82500076293945,32.83000183105469,32.709999084472656,32.7400016784668,131681
2024-05-29 16:30:00,32.82500076293945,32.849998474121094,32.78499984741211,32.83000183105469,97202
2024-05-29 17:30:00,32.71500015258789,32.83000183105469,32.70500183105469,32.82500076293945,148592
2024-05-29 18:30:00,32.80500030517578,32.82500076293945,32.70000076293945,32.71549987792969,157422
2024-05-29 19:30:00,32.79999923706055,32.834999084472656,32.77000045776367,32.80500030517578,229918
2024-05-30 13:30:00,33.33000183105469,33.34000015258789,33.060001373291016,33.09000015258789,120868
2024-05-30 14:30:00,33.36000061035156,33.369998931884766,33.22999954223633,33.34000015258789,134300
2024-05-30 15:30:00,33.29499816894531,33.369998931884766,33.29499816894531,33.36000061035156,97687
2024-05-30 16:30:00,33.380001068115234,33.400001525878906,33.279998779296875,33.29499816894531,82016
2024-05-30 17:30:00,33.3849983215332,33.400001525878906,33.349998474121094,33.375,87094
2024-05-30 18:30:00,33.34000015258789,33.40999984741211,33.32500076293945,33.38750076293945,157780
2024-05-30 19:30:00,33.29999923706055,33.369998931884766,33.255001068115234,33.34000015258789,309776
2024-05-31 13:30:00,33.584999084472656,33.72999954223633,33.56999969482422,33.65999984741211,78305
2024-05-31 14:30:00,33.560001373291016,33.584999084472656,33.52000045776367,33.58000183105469,83908
2024-05-31 15:30:00,33.5099983215332,33.57500076293945,33.50090026855469,33.560001373291016,57576
2024-05-31 16:30:00,33.685001373291016,33.689998626708984,33.5099983215332,33.51499938964844,67899
2024-05-31 17:30:00,33.71500015258789,33.73500061035156,33.68000030517578,33.685001373291016,56847
2024-05-31 18:30:00,33.76499938964844,33.78499984741211,33.71989822387695,33.720001220703125,57934
2024-05-31 19:30:00,33.90999984741211,33.959999084472656,33.7599983215332,33.7599983215332,152032
2024-06-03 13:30:00,33.505001068115234,33.72999954223633,33.47999954223633,33.63999938964844,86974
2024-06-03 14:30:00,33.47999954223633,33.51499938964844,33.380001068115234,33.505001068115234,76159
2024-06-03 15:30:00,33.404998779296875,33.47999954223633,33.380001068115234,33.474998474121094,93633
2024-06-03 16:30:00,33.459999084472656,33.48500061035156,33.369998931884766,33.404598236083984,87439
2024-06-03 17:30:00,33.54999923706055,33.59000015258789,33.470001220703125,33.470001220703125,153065
2024-06-03 18:30:00,33.564998626708984,33.60499954223633,33.54499816894531,33.55500030517578,109447
2024-06-03 19:30:00,33.599998474121094,33.61000061035156,33.540000915527344,33.564998626708984,145627
2024-06-04 13:30:00,32.85499954223633,33.03499984741211,32.810001373291016,32.95000076293945,117328
2024-06-04 14:30:00,32.834999084472656,32.90999984741211,32.7599983215332,32.849998474121094,113530
2024-06-04 15:30:00,32.810001373291016,32.83000183105469,32.755001068115234,32.83000183105469,79281
2024-06-04 16:30:00,32.81999969482422,32.81999969482422,32.73500061035156,32.814998626708984,60051
2024-06-04 17:30:00,32.849998474121094,32.849998474121094,32.77000045776367,32.84000015258789,54256
2024-06-04 18:30:00,32.7599983215332,32.85499954223633,32.744998931884766,32.849998474121094,86962
2024-06-04 19:30:00,32.70000076293945,32.76499938964844,32.650001525878906,32.7599983215332,214453
2024-06-05 13:30:00,32.154998779296875,32.45000076293945,32.029998779296875,32.45000076293945,168362
2024-06-05 14:30:00,32.224998474121094,32.28499984741211,32.12089920043945,32.15999984741211,95085
2024-06-05 15:30:00,32.31100082397461,32.31999969482422,32.209999084472656,32.22520065307617,97121
2024-06-05 16:30:00,32.255001068115234,32.314998626708984,32.2400016784668,32.310001373291016,69404
2024-06-05 17:30:00,32.314998626708984,32.349998474121094,32.21500015258789,32.25,106055
2024-06-05 18:30:00,32.36109924316406,32.400001525878906,32.29999923706055,32.310001373291016,73328
2024-06-05 19:30:00,32.39459991455078,32.400001525878906,32.334999084472656,32.3650016784668,150370
2024-06-06 13:30:00,32.34000015258789,32.415199279785156,32.34000015258789,32.349998474121094,102442
2024-06-06 14:30:00,32.3650016784668,32.400001525878906,32.310001373291016,32.34000015258789,87981
2024-06-06 15:30:00,32.3849983215332,32.40999984741211,32.36000061035156,32.3650016784668,57896
2024-06-06 16:30:00,32.3650016784668,32.38999938964844,32.349998474121094,32.3849983215332,42956
2024-06-06 17:30:00,32.33000183105469,32.38999938964844,32.279998779296875,32.3650016784668,77769
2024-06-06 18:30:00,32.369998931884766,32.380001068115234,32.33000183105469,32.334999084472656,67204
2024-06-06 19:30:00,32.349998474121094,32.380001068115234,32.345001220703125,32.36000061035156,112485
2024-06-07 13:30:00,32.349998474121094,32.349998474121094,32.040000915527344,32.040000915527344,97153
2024-06-07 14:30:00,32.244998931884766,32.380001068115234,32.2400016784668,32.34000015258789,68666
2024-06-07 15:30:00,32.275001525878906,32.290000915527344,32.21500015258789,32.244998931884766,89328
2024-06-07 16:30:00,32.26750183105469,32.29999923706055,32.255001068115234,32.279998779296875,78063
2024-06-07 17:30:00,32.2400016784668,32.27000045776367,32.18000030517578,32.2599983215332,89389
2024-06-07 18:30:00,32.220001220703125,32.2400016784668,32.16999816894531,32.22999954223633,115747
2024-06-07 19:30:00,32.20000076293945,32.22999954223633,32.18000030517578,32.21500015258789,140960
2024-06-10 13:30:00,32.60499954223633,32.63999938964844,32.400001525878906,32.459999084472656,102325
2024-06-10 14:30:00,32.66999816894531,32.689998626708984,32.595001220703125,32.599998474121094,80254
2024-06-10 15:30:00,32.72999954223633,32.73500061035156,32.65999984741211,32.66999816894531,47957
2024-06-10 16:30:00,32.70000076293945,32.744998931884766,32.689998626708984,32.73500061035156,72125
2024-06-10 17:30:00,32.724998474121094,32.755001068115234,32.70500183105469,32.70500183105469,38379
2024-06-10 18:30:00,32.78499984741211,32.790000915527344,32.720001220703125,32.720001220703125,50388
2024-06-10 19:30:00,32.7599983215332,32.779998779296875,32.720001220703125,32.779998779296875,100911
2024-06-11 13:30:00,32.43000030517578,32.52000045776367,32.380001068115234,32.5,53347
2024-06-11 14:30:00,32.310001373291016,32.43000030517578,32.310001373291016,32.43000030517578,117148
2024-06-11 15:30:00,32.28499984741211,32.34000015258789,32.279998779296875,32.31999969482422,55676
2024-06-11 16:30:00,32.275001525878906,32.33000183105469,32.266998291015625,32.290000915527344,45306
2024-06-11 17:30:00,32.36000061035156,32.36000061035156,32.27000045776367,32.27989959716797,52222
2024-06-11 18:30:00,32.31999969482422,32.3849983215332,32.310001373291016,32.3650016784668,57722
2024-06-11 19:30:00,32.310001373291016,32.33000183105469,32.2599983215332,32.31999969482422,132907
2024-06-12 13:30:00,32.90999984741211,32.90999984741211,32.724998474121094,32.81999969482422,99357
2024-06-12 14:30:00,32.814998626708984,32.904998779296875,32.7599983215332,32.88999938964844,57893
2024-06-12 15:30:00,32.79999923706055,32.83000183105469,32.775001525878906,32.81999969482422,54063
2024-06-12 16:30:00,32.84000015258789,32.849998474121094,32.79499816894531,32.79999923706055,51201
2024-06-12 17:30:00,32.84000015258789,32.875,32.720001220703125,32.83000183105469,92395
2024-06-12 18:30:00,32.68000030517578,32.845001220703125,32.65999984741211,32.834999084472656,111657
2024-06-12 19:30:00,32.70500183105469,32.76499938964844,32.66999816894531,32.68000030517578,126995
2024-06-13 13:30:00,31.905000686645508,32.290000915527344,31.874000549316406,32.27000045776367,115941
2024-06-13 14:30:00,31.920000076293945,31.969999313354492,31.86030006408691,31.90410041809082,148254
2024-06-13 15:30:00,31.885000228881836,31.959999084472656,31.875,31.915000915527344,55549
2024-06-13 16:30:00,31.934999465942383,31.954999923706055,31.885000228881836,31.885000228881836,43027
2024-06-13 17:30:00,31.90999984741211,31.934999465942383,31.8799991607666,31.93000030517578,50314
2024-06-13 18:30:00,31.950000762939453,31.979999542236328,31.899999618530273,31.90999984741211,71975
2024-06-13 19:30:00,31.950000762939453,31.979999542236328,31.924999237060547,31.940000534057617,132813
2024-06-14 13:30:00,31.885000228881836,31.934999465942383,31.780000686645508,31.790000915527344,146879
2024-06-14 14:30:00,32.025001525878906,32.04999923706055,31.854999542236328,31.885000228881836,89936
2024-06-14 15:30:00,32.0,32.025001525878906,31.920000076293945,32.02000045776367,47526
2024-06-14 16:30:00,32.03499984741211,32.05500030517578,31.979999542236328,32.0,69270
2024-06-14 17:30:00,31.98500061035156,32.040000915527344,31.950000762939453,32.040000915527344,88822
2024-06-14 18:30:00,32.01499938964844,32.02000045776367,31.940000534057617,31.98500061035156,75974
2024-06-14 19:30:00,32.04999923706055,32.04999923706055,31.98500061035156,32.01499938964844,132700
2024-06-17 13:30:00,31.43000030517578,31.510000228881836,31.229999542236328,31.329999923706055,143366
2024-06-17 14:30:00,31.510000228881836,31.520000457763672,31.420000076293945,31.43000030517578,92530
2024-06-17 15:30:00,31.584999084472656,31.600000381469727,31.48500061035156,31.5,58119
2024-06-17 16:30:00,31.6200008392334,31.6299991607666,31.559999465942383,31.594999313354492,72695
2024-06-17 17:30:00,31.63999938964844,31.68000030517578,31.604999542236328,31.6200008392334,69194
2024-06-17 18:30:00,31.69499969482422,31.700000762939453,31.614999771118164,31.645000457763672,79236
2024-06-17 19:30:00,31.63999938964844,31.719999313354492,31.63999938964844,31.69029998779297,174924
2024-06-18 13:30:00,31.8700008392334,31.88999938964844,31.68000030517578,31.68000030517578,61213
2024-06-18 14:30:00,31.78499984741211,31.88999938964844,31.770000457763672,31.8700008392334,68445
2024-06-18 15:30:00,31.76499938964844,31.799999237060547,31.760000228881836,31.780000686645508,50945
2024-06-18 16:30:00,31.78499984741211,31.81999969482422,31.760000228881836,31.76499938964844,44686
2024-06-18 17:30:00,31.770000457763672,31.809999465942383,31.760000228881836,31.78499984741211,47010
2024-06-18 18:30:00,31.704999923706055,31.795000076293945,31.68000030517578,31.770000457763672,97975
2024-06-18 19:30:00,31.809999465942383,31.825000762939453,31.66119956970215,31.704999923706055,130084
2024-06-20 13:30:00,31.475000381469727,31.61000061035156,31.459999084472656,31.510000228881836,78078
2024-06-20 14:30:00,31.46500015258789,31.505800247192383,31.420000076293945,31.479999542236328,56045
2024-06-20 15:30:00,31.469999313354492,31.5049991607666,31.440000534057617,31.46500015258789,53659
2024-06-20 16:30:00,31.454999923706055,31.5,31.440000534057617,31.459999084472656,62854
2024-06-20 17:30:00,31.57990074157715,31.579999923706055,31.434999465942383,31.455699920654297,48545
2024-06-20 18:30:00,31.530000686645508,31.579999923706055,31.5049991607666,31.56999969482422,103734
2024-06-20 19:30:00,31.549999237060547,31.584999084472656,31.524999618530273,31.530000686645508,135046
2024-06-21 13:30:00,31.3656005859375,31.399999618530273,31.25,31.34000015258789,81761
2024-06-21 14:30:00,31.295000076293945,31.3799991607666,31.290000915527344,31.364999771118164,70878
2024-06-21 15:30:00,31.34000015258789,31.354999542236328,31.27079963684082,31.295000076293945,46006
2024-06-21 16:30:00,31.334999084472656,31.364999771118164,31.325000762939453,31.34460067749023,66985
2024-06-21 17:30:00,31.359899520874023,31.359899520874023,31.295000076293945,31.329999923706055,46564
2024-06-21 18:30:00,31.354999542236328,31.364999771118164,31.31999969482422,31.354999542236328,45798
2024-06-21 19:30:00,31.350000381469727,31.395000457763672,31.344999313354492,31.350000381469727,87799
2024-06-24 13:30:00,31.854999542236328,31.940000534057617,31.729999542236328,31.75,246189
2024-06-24 14:30:00,31.895000457763672,31.924999237060547,31.84000015258789,31.854700088500977,108752
2024-06-24 15:30:00,31.920000076293945,31.950000762939453,31.88999938964844,31.895000457763672,78160
2024-06-24 16:30:00,31.875,31.93000030517578,31.850000381469727,31.924800872802734,67883
2024-06-24 17:30:00,31.844999313354492,31.88999938964844,31.844999313354492,31.8799991607666,65122
2024-06-24 18:30:00,31.88999938964844,31.88999938964844,31.829999923706055,31.84000015258789,91000
2024-06-24 19:30:00,31.790000915527344,31.88999938964844,31.790000915527344,31.88999938964844,139551
2024-06-25 13:30:00,32.26499938964844,32.470001220703125,32.2599983215332,32.439998626708984,116391
2024-06-25 14:30:00,32.2599983215332,32.279998779296875,32.220001220703125,32.27000045776367,104105
2024-06-25 15:30:00,32.29499816894531,32.349998474121094,32.25,32.27000045776367,86903
2024-06-25 16:30:00,32.33000183105469,32.34000015258789,32.279998779296875,32.29499816894531,75014
2024-06-25 17:30:00,32.36000061035156,32.3650016784668,32.31999969482422,32.33000183105469,69560
2024-06-25 18:30:00,32.43000030517578,32.435001373291016,32.34000015258789,32.35499954223633,69699
2024-06-25 19:30:00,32.40999984741211,32.439998626708984,32.39500045776367,32.41999816894531,82620
2024-06-26 13:30:00,32.02920150756836,32.099998474121094,31.979999542236328,32.06999969482422,48237
2024-06-26 14:30:00,31.950000762939453,32.060001373291016,31.93000030517578,32.029998779296875,40939
2024-06-26 15:30:00,32.005001068115234,32.005001068115234,31.905000686645508,31.950000762939453,41326
2024-06-26 16:30:00,31.954999923706055,32.02000045776367,31.934999465942383,32.0099983215332,57685
2024-06-26 17:30:00,32.0,32.02000045776367,31.94499969482422,31.950000762939453,44455
2024-06-26 18:30:00,32.025001525878906,32.025001525878906,31.979999542236328,32.005001068115234,74511
2024-06-26 19:30:00,32.029998779296875,32.08000183105469,32.0099983215332,32.025001525878906,83572
2024-06-27 13:30:00,32.13999938964844,32.16999816894531,31.920000076293945,31.920000076293945,73512
2024-06-27 14:30:00,32.09000015258789,32.14670181274414,32.04999923706055,32.13999938964844,81394
2024-06-27 15:30:00,32.10499954223633,32.13999938964844,32.084999084472656,32.095001220703125,62000
2024-06-27 16:30:00,32.17499923706055,32.17499923706055,32.08000183105469,32.10499954223633,81751
2024-06-27 17:30:00,32.08000183105469,32.17599868774414,32.07500076293945,32.17499923706055,65416
2024-06-27 18:30:00,32.15449905395508,32.15999984741211,32.07500076293945,32.084999084472656,69118
2024-06-27 19:30:00,32.119998931884766,32.189998626708984,32.119998931884766,32.15999984741211,94949
2024-06-28 13:30:00,32.290000915527344,32.34000015258789,32.209999084472656,32.33000183105469,68908
2024-06-28 14:30:00,32.290000915527344,32.33000183105469,32.2599983215332,32.290000915527344,49679
2024-06-28 15:30:00,32.255001068115234,32.31999969482422,32.22999954223633,32.290000915527344,60959
2024-06-28 16:30:00,32.27000045776367,32.279998779296875,32.23500061035156,32.255001068115234,55304
2024-06-28 17:30:00,32.2599983215332,32.279998779296875,32.2400016784668,32.26499938964844,32258
2024-06-28 18:30:00,32.220001220703125,32.2599983215332,32.189998626708984,32.2599983215332,58925
2024-06-28 19:30:00,32.2400016784668,32.275001525878906,32.15999984741211,32.22999954223633,87716
2024-07-01 13:30:00,32.790000915527344,33.0099983215332,32.72999954223633,32.970001220703125,1159182
2024-07-01 14:30:00,32.935001373291016,32.94499969482422,32.720001220703125,32.790000915527344,194244
2024-07-01 15:30:00,32.92599868774414,32.959999084472656,32.900001525878906,32.93000030517578,148312
2024-07-01 16:30:00,33.005001068115234,33.029998779296875,32.92499923706055,32.92499923706055,178696
2024-07-01 17:30:00,33.06999969482422,33.10499954223633,32.9900016784668,33.0,158959
2024-07-01 18:30:00,32.85499954223633,33.06999969482422,32.849998474121094,33.06999969482422,215195
2024-07-01 19:30:00,32.84299850463867,32.8849983215332,32.834999084472656,32.85499954223633,134681
2024-07-02 13:30:00,32.38999938964844,32.43000030517578,32.279998779296875,32.34000015258789,516349
2024-07-02 14:30:00,32.314998626708984,32.40999984741211,32.290000915527344,32.39500045776367,103422
2024-07-02 15:30:00,32.345001220703125,32.3650016784668,32.29499816894531,32.31999969482422,120274
2024-07-02 16:30:00,32.349998474121094,32.3760986328125,32.310001373291016,32.34109878540039,78286
2024-07-02 17:30:00,32.31999969482422,32.369998931884766,32.314998626708984,32.349998474121094,126902
2024-07-02 18:30:00,32.3650016784668,32.38999938964844,32.310001373291016,32.31999969482422,183529
2024-07-02 19:30:00,32.39500045776367,32.40999984741211,32.3650016784668,32.369998931884766,188914
2024-07-03 13:30:00,32.459999084472656,32.494998931884766,32.2400016784668,32.33000183105469,98045
2024-07-03 14:30:00,32.47999954223633,32.54999923706055,32.459999084472656,32.46500015258789,88571
2024-07-03 15:30:00,32.5099983215332,32.52000045776367,32.435001373291016,32.48500061035156,61454
2024-07-05 13:30:00,32.28499984741211,32.5,32.28499984741211,32.5,73293
2024-07-05 14:30:00,32.375,32.3849983215332,32.279998779296875,32.279998779296875,56491
2024-07-05 15:30:00,32.380001068115234,32.400001525878906,32.345001220703125,32.380001068115234,46297
2024-07-05 16:30:00,32.36009979248047,32.37860107421875,32.34479904174805,32.375,34672
2024-07-05 17:30:00,32.3849983215332,32.400001525878906,32.362701416015625,32.3650016784668,27280
2024-07-05 18:30:00,32.400001525878906,32.42499923706055,32.3849983215332,32.38999938964844,32227
2024-07-05 19:30:00,32.45000076293945,32.459999084472656,32.39500045776367,32.400001525878906,67527
2024-07-08 13:30:00,31.88999938964844,31.950000762939453,31.809999465942383,31.84000015258789,139291
2024-07-08 14:30:00,31.899999618530273,31.90999984741211,31.850000381469727,31.885000228881836,72907
2024-07-08 15:30:00,31.834999084472656,31.90449905395508,31.815000534057617,31.899999618530273,59497
2024-07-08 16:30:00,31.809999465942383,31.885000228881836,31.799999237060547,31.83009910583496,54387
2024-07-08 17:30:00,31.834999084472656,31.84000015258789,31.809999465942383,31.815000534057617,38123
2024-07-08 18:30:00,31.825000762939453,31.84000015258789,31.790000915527344,31.836000442504883,67862
2024-07-08 19:30:00,31.81999969482422,31.84000015258789,31.799999237060547,31.81999969482422,90009
2024-07-09 13:30:00,31.649999618530273,31.780000686645508,31.59000015258789,31.780000686645508,72342
2024-07-09 14:30:00,31.600000381469727,31.690000534057617,31.594999313354492,31.649999618530273,65851
2024-07-09 15:30:00,31.71500015258789,31.72610092163086,31.600000381469727,31.600000381469727,80975
2024-07-09 16:30:00,31.73500061035156,31.774999618530273,31.704999923706055,31.714000701904297,56412
2024-07-09 17:30:00,31.704999923706055,31.760000228881836,31.704999923706055,31.73500061035156,47856
2024-07-09 18:30:00,31.649999618530273,31.719999313354492,31.63999938964844,31.700000762939453,64864
2024-07-09 19:30:00,31.649999618530273,31.684999465942383,31.594999313354492,31.649999618530273,151664
2024-07-10 13:30:00,32.029998779296875,32.06999969482422,31.799999237060547,31.799999237060547,116905
2024-07-10 14:30:00,32.06999969482422,32.079898834228516,31.98500061035156,32.03499984741211,65971
2024-07-10 15:30:00,32.099998474121094,32.10499954223633,32.04999923706055,32.07500076293945,57277
2024-07-10 16:30:00,32.064998626708984,32.11000061035156,32.060001373291016,32.10499954223633,50868
2024-07-10 17:30:00,32.06660079956055,32.06999969482422,32.029998779296875,32.064998626708984,42879
2024-07-10 18:30:00,32.07500076293945,32.099998474121094,32.040000915527344,32.064998626708984,63919
2024-07-10 19:30:00,32.060001373291016,32.099998474121094,32.04999923706055,32.06999969482422,165907
2024-07-11 13:30:00,32.2400016784668,32.375,32.23500061035156,32.33000183105469,139106
2024-07-11 14:30:00,32.2400016784668,32.26499938964844,32.18000030517578,32.22999954223633,119109
2024-07-11 15:30:00,32.154998779296875,32.2400016784668,32.11000061035156,32.22999954223633,51622
2024-07-11 16:30:00,32.165000915527344,32.185001373291016,32.13990020751953,32.150001525878906,44556
2024-07-11 17:30:00,32.099998474121094,32.15999984741211,32.099998474121094,32.15999984741211,42133
2024-07-11 18:30:00,32.09000015258789,32.130001068115234,32.06999969482422,32.099998474121094,102342
2024-07-11 19:30:00,32.18000030517578,32.28499984741211,32.084999084472656,32.09000015258789,399710
2024-07-12 13:30:00,32.543701171875,32.54999923706055,32.33000183105469,32.349998474121094,67372
2024-07-12 14:30:00,32.6150016784668,32.630001068115234,32.540000915527344,32.54499816894531,62079
2024-07-12 15:30:00,32.564998626708984,32.61859893798828,32.52000045776367,32.6150016784668,66487
2024-07-12 16:30:00,32.630001068115234,32.650001525878906,32.54499816894531,32.560001373291016,58767
2024-07-12 17:30:00,32.625,32.67499923706055,32.625,32.625,42780
2024-07-12 18:30:00,32.625,32.6349983215332,32.599998474121094,32.630001068115234,44936
2024-07-12 19:30:00,32.59000015258789,32.650001525878906,32.57500076293945,32.619998931884766,122085
2024-07-15 13:30:00,32.689998626708984,32.689998626708984,32.59000015258789,32.66999816894531,69233
2024-07-15 14:30:00,32.650001525878906,32.69499969482422,32.599998474121094,32.69499969482422,52315
2024-07-15 15:30:00,32.68000030517578,32.70000076293945,32.63999938964844,32.63999938964844,50436
2024-07-15 16:30:00,32.58000183105469,32.685001373291016,32.564998626708984,32.66999816894531,76039
2024-07-15 17:30:00,32.5989990234375,32.5989990234375,32.529998779296875,32.58000183105469,67990
2024-07-15 18:30:00,32.56999969482422,32.60499954223633,32.54999923706055,32.59000015258789,102932
2024-07-15 19:30:00,32.5,32.56999969482422,32.46500015258789,32.564998626708984,153551
2024-07-16 13:30:00,32.459999084472656,32.459999084472656,32.2401008605957,32.33000183105469,93081
2024-07-16 14:30:00,32.505001068115234,32.52000045776367,32.45000076293945,32.459999084472656,49637
2024-07-16 15:30:00,32.494998931884766,32.52000045776367,32.470001220703125,32.5,53511
2024-07-16 16:30:00,32.470001220703125,32.52000045776367,32.470001220703125,32.4900016784668,31766
2024-07-16 17:30:00,32.51499938964844,32.55500030517578,32.470001220703125,32.470001220703125,55798
2024-07-16 18:30:00,32.52000045776367,32.540000915527344,32.5,32.5099983215332,76810
2024-07-16 19:30:00,32.55500030517578,32.599998474121094,32.5099983215332,32.525001525878906,146244
2024-07-17 13:30:00,32.63999938964844,32.689998626708984,32.46039962768555,32.56999969482422,166889
2024-07-17 14:30:00,32.60499954223633,32.66999816894531,32.56999969482422,32.6349983215332,128345
2024-07-17 15:30:00,32.54499816894531,32.60499954223633,32.53499984741211,32.60499954223633,80873
2024-07-17 16:30:00,32.54499816894531,32.61000061035156,32.529998779296875,32.54499816894531,56871
2024-07-17 17:30:00,32.525001525878906,32.560001373291016,32.5099983215332,32.560001373291016,32714
2024-07-17 18:30:00,32.53499984741211,32.560001373291016,32.52009963989258,32.525001525878906,112610
2024-07-17 19:30:00,32.54999923706055,32.58000183105469,32.5099983215332,32.53499984741211,286413
