Datetime,Close,High,Low,Open,Volume
2024-03-28 13:30:00,15.187399864196776,15.630000114440918,14.90999984741211,15.28499984741211,2492037
2024-03-28 14:30:00,15.175000190734863,15.34000015258789,15.020000457763672,15.1899995803833,1183146
2024-03-28 15:30:00,15.26099967956543,15.30500030517578,15.03499984741211,15.175000190734863,784000
2024-03-28 16:30:00,15.199999809265137,15.260000228881836,15.050100326538086,15.260000228881836,682694
2024-03-28 17:30:00,15.1850004196167,15.297499656677246,15.074999809265137,15.2076997756958,558918
2024-03-28 18:30:00,15.170000076293944,15.34000015258789,15.164999961853027,15.18000030517578,680421
2024-03-28 19:30:00,15.239999771118164,15.329999923706056,15.130000114440918,15.175000190734863,834727
2024-04-01 13:30:00,14.975000381469728,15.25,14.91759967803955,15.18000030517578,832978
2024-04-01 14:30:00,15.100000381469728,15.350000381469728,14.970000267028809,14.970000267028809,874590
2024-04-01 15:30:00,15.18000030517578,15.229999542236328,15.06999969482422,15.095000267028809,361336
2024-04-01 16:30:00,15.095000267028809,15.260000228881836,15.09000015258789,15.170000076293944,225739
2024-04-01 17:30:00,15.148500442504885,15.15999984741211,15.039999961853027,15.095000267028809,259601
2024-04-01 18:30:00,15.074999809265137,15.170000076293944,15.050000190734863,15.145000457763672,358341
2024-04-01 19:30:00,15.18000030517578,15.18000030517578,15.0,15.074999809265137,522353
2024-04-02 13:30:00,15.010000228881836,15.119999885559082,14.65999984741211,14.920000076293944,784184
2024-04-02 14:30:00,14.989999771118164,15.140000343322754,14.800000190734863,15.010000228881836,498042
2024-04-02 15:30:00,14.960000038146973,15.024999618530272,14.925000190734863,14.989999771118164,153518
2024-04-02 16:30:00,15.005000114440918,15.07800006866455,14.760000228881836,14.96500015258789,541814
2024-04-02 17:30:00,14.890000343322754,15.015000343322754,14.869999885559082,15.005000114440918,235344
2024-04-02 18:30:00,14.94499969482422,15.0,14.895000457763672,14.895000457763672,299074
2024-04-02 19:30:00,14.890000343322754,14.984999656677246,14.835000038146973,14.94499969482422,548799
2024-04-03 13:30:00,14.760000228881836,14.93000030517578,14.65999984741211,14.84000015258789,588955
2024-04-03 14:30:00,14.68000030517578,14.879899978637695,14.68000030517578,14.759900093078612,478379
2024-04-03 15:30:00,14.609999656677246,14.770000457763672,14.522000312805176,14.6850004196167,400370
2024-04-03 16:30:00,14.574999809265137,14.649999618530272,14.529999732971191,14.619999885559082,283988
2024-04-03 17:30:00,14.600000381469728,14.604999542236328,14.529999732971191,14.579999923706056,214746
2024-04-03 18:30:00,14.664999961853027,14.71500015258789,14.56999969482422,14.609999656677246,515851
2024-04-03 19:30:00,14.609999656677246,14.699999809265137,14.609999656677246,14.670000076293944,458126
2024-04-04 13:30:00,14.949999809265137,15.119999885559082,14.550100326538086,14.640000343322754,938346
2024-04-04 14:30:00,14.739999771118164,15.020000457763672,14.739999771118164,14.9350004196167,581344
2024-04-04 15:30:00,14.670000076293944,14.795000076293944,14.609999656677246,14.739999771118164,387952
2024-04-04 16:30:00,14.65999984741211,14.739999771118164,14.619999885559082,14.664999961853027,208424
2024-04-04 17:30:00,14.481499671936035,14.675000190734863,14.470000267028809,14.65999984741211,377335
2024-04-04 18:30:00,14.25,14.520000457763672,14.229999542236328,14.470000267028809,865973
2024-04-04 19:30:00,14.289999961853027,14.329999923706056,14.199999809265137,14.25,741880
2024-04-05 13:30:00,15.059900283813477,16.04800033569336,14.890000343322754,15.220000267028809,3801432
2024-04-05 14:30:00,14.920000076293944,15.1899995803833,14.84000015258789,15.050000190734863,1200084
2024-04-05 15:30:00,15.170100212097168,15.199999809265137,14.90999984741211,14.9399995803833,1102658
2024-04-05 16:30:00,15.11989974975586,15.25,15.015000343322754,15.170000076293944,890596
2024-04-05 17:30:00,15.020000457763672,15.11989974975586,14.90030002593994,15.114999771118164,679141
2024-04-05 18:30:00,15.44499969482422,15.539899826049805,15.015000343322754,15.024999618530272,2243552
2024-04-05 19:30:00,15.329999923706056,15.505000114440918,15.241999626159668,15.4399995803833,1641848
2024-04-08 13:30:00,14.640000343322754,15.359999656677246,14.529999732971191,15.34000015258789,1808630
2024-04-08 14:30:00,14.5600004196167,14.6899995803833,14.479999542236328,14.640000343322754,927752
2024-04-08 15:30:00,14.330100059509276,14.600000381469728,14.31999969482422,14.55500030517578,873976
2024-04-08 16:30:00,14.276700019836426,14.359999656677246,14.234999656677246,14.339200019836426,1156471
2024-04-08 17:30:00,14.191200256347656,14.329999923706056,14.140000343322754,14.279899597167969,1234588
2024-04-08 18:30:00,14.324999809265137,14.380000114440918,14.149999618530272,14.19499969482422,1323311
2024-04-08 19:30:00,14.31089973449707,14.414999961853027,14.300000190734863,14.31999969482422,1135007
2024-04-09 13:30:00,14.55500030517578,14.59000015258789,14.300000190734863,14.399999618530272,996731
2024-04-09 14:30:00,14.390000343322754,14.540900230407717,14.3149995803833,14.540900230407717,461622
2024-04-09 15:30:00,14.561100006103516,14.56999969482422,14.289999961853027,14.380000114440918,725590
2024-04-09 16:30:00,14.400099754333496,14.604999542236328,14.369999885559082,14.5600004196167,464616
2024-04-09 17:30:00,14.354999542236328,14.470000267028809,14.345000267028809,14.40999984741211,456666
2024-04-09 18:30:00,14.329999923706056,14.379899978637695,14.274999618530272,14.358699798583984,638200
2024-04-09 19:30:00,14.43000030517578,14.4399995803833,14.314000129699709,14.32859992980957,570538
2024-04-10 13:30:00,14.609999656677246,14.625,14.149999618530272,14.270000457763672,706637
2024-04-10 14:30:00,14.70740032196045,14.8100004196167,14.579999923706056,14.600000381469728,765094
2024-04-10 15:30:00,14.729999542236328,14.734999656677246,14.609999656677246,14.710000038146973,377711
2024-04-10 16:30:00,14.761199951171877,14.787500381469728,14.670000076293944,14.729999542236328,241374
2024-04-10 17:30:00,14.880000114440918,15.009900093078612,14.704999923706056,14.760000228881836,540946
2024-04-10 18:30:00,14.920000076293944,14.949999809265137,14.420000076293944,14.885000228881836,339385
2024-04-10 19:30:00,14.920000076293944,14.977499961853027,14.890000343322754,14.920000076293944,432632
2024-04-11 13:30:00,15.013999938964844,15.079999923706056,14.760000228881836,14.84000015258789,374193
2024-04-11 14:30:00,14.845000267028809,15.05500030517578,14.821000099182127,15.020000457763672,268822
2024-04-11 15:30:00,14.899999618530272,14.9399995803833,14.81060028076172,14.845000267028809,161022
2024-04-11 16:30:00,15.020000457763672,15.050000190734863,14.880000114440918,14.899999618530272,243885
2024-04-11 17:30:00,15.076000213623049,15.109999656677246,15.015000343322754,15.015000343322754,216177
2024-04-11 18:30:00,14.919899940490724,15.109999656677246,14.914999961853027,15.074999809265137,328327
2024-04-11 19:30:00,15.0,15.0,14.90999984741211,14.919099807739258,299059
2024-04-12 13:30:00,15.154999732971191,15.289999961853027,14.90999984741211,14.960000038146973,586611
2024-04-12 14:30:00,14.991000175476074,15.15999984741211,14.920000076293944,15.157500267028809,282491
2024-04-12 15:30:00,14.864999771118164,15.0,14.8100004196167,14.994999885559082,268797
2024-04-12 16:30:00,14.765000343322754,14.882399559020996,14.741299629211426,14.859999656677246,227951
2024-04-12 17:30:00,14.670000076293944,14.770000457763672,14.65999984741211,14.770000457763672,300597
2024-04-12 18:30:00,14.770000457763672,14.800000190734863,14.630000114440918,14.661999702453612,290919
2024-04-12 19:30:00,14.8100004196167,14.824999809265137,14.699999809265137,14.774999618530272,274562
2024-04-15 13:30:00,14.619999885559082,14.851699829101562,14.58240032196045,14.701000213623049,274730
2024-04-15 14:30:00,14.486700057983398,14.704999923706056,14.47029972076416,14.614999771118164,272377
2024-04-15 15:30:00,14.531999588012695,14.59000015258789,14.452099800109863,14.48989963531494,190077
2024-04-15 16:30:00,14.449999809265137,14.59000015258789,14.449999809265137,14.53499984741211,147417
2024-04-15 17:30:00,14.359999656677246,14.475000381469728,14.31999969482422,14.4399995803833,497857
2024-04-15 18:30:00,14.28499984741211,14.380000114440918,14.270000457763672,14.350000381469728,335962
2024-04-15 19:30:00,14.295000076293944,14.34000015258789,14.25,14.289999961853027,408125
2024-04-16 13:30:00,13.869500160217283,14.25,13.81999969482422,14.25,520665
2024-04-16 14:30:00,13.984999656677246,13.99899959564209,13.770000457763672,13.859999656677246,295031
2024-04-16 15:30:00,13.994999885559082,14.03499984741211,13.960000038146973,13.984999656677246,144465
2024-04-16 16:30:00,14.114999771118164,14.170000076293944,13.975000381469728,14.0,210206
2024-04-16 17:30:00,14.09000015258789,14.229999542236328,14.039999961853027,14.109999656677246,371476
2024-04-16 18:30:00,14.125,14.13599967956543,14.060099601745604,14.085000038146973,346830
2024-04-16 19:30:00,14.0600004196167,14.130000114440918,14.015000343322754,14.119999885559082,465089
2024-04-17 13:30:00,13.869999885559082,14.100000381469728,13.78499984741211,14.100000381469728,269190
2024-04-17 14:30:00,13.755000114440918,13.93000030517578,13.734999656677246,13.859999656677246,298461
2024-04-17 15:30:00,13.779999732971191,13.81999969482422,13.71500015258789,13.75100040435791,234180
2024-04-17 16:30:00,13.925000190734863,13.949999809265137,13.719200134277344,13.770099639892578,270376
2024-04-17 17:30:00,13.95009994506836,13.96500015258789,13.895000457763672,13.93000030517578,239983
2024-04-17 18:30:00,13.829999923706056,13.96500015258789,13.800000190734863,13.949999809265137,295768
2024-04-17 19:30:00,13.760000228881836,13.83139991760254,13.760000228881836,13.829999923706056,328143
2024-04-18 13:30:00,13.71500015258789,13.829999923706056,13.649100303649902,13.699999809265137,232553
2024-04-18 14:30:00,13.739100456237791,13.770000457763672,13.649999618530272,13.710000038146973,203387
2024-04-18 15:30:00,13.699999809265137,13.73989963531494,13.630000114440918,13.73989963531494,165123
2024-04-18 16:30:00,13.625,13.729999542236328,13.609999656677246,13.708200454711914,168724
2024-04-18 17:30:00,13.5600004196167,13.619999885559082,13.539999961853027,13.619999885559082,132439
2024-04-18 18:30:00,13.588700294494627,13.604999542236328,13.529999732971191,13.550000190734863,167005
2024-04-18 19:30:00,13.68000030517578,13.68000030517578,13.592499732971191,13.599900245666504,222292
2024-04-19 13:30:00,13.579999923706056,13.579999923706056,13.40999984741211,13.550000190734863,231510
2024-04-19 14:30:00,13.625,13.625,13.524999618530272,13.579999923706056,208985
2024-04-19 15:30:00,13.5600004196167,13.635000228881836,13.550000190734863,13.619999885559082,264655
2024-04-19 16:30:00,13.59000015258789,13.625,13.550000190734863,13.5600004196167,166037
2024-04-19 17:30:00,13.625,13.689900398254396,13.56999969482422,13.585000038146973,187998
2024-04-19 18:30:00,13.619999885559082,13.638699531555176,13.5625,13.630000114440918,201816
2024-04-19 19:30:00,13.65999984741211,13.65999984741211,13.56999969482422,13.619999885559082,281624
2024-04-22 13:30:00,13.399999618530272,13.68000030517578,13.395000457763672,13.59000015258789,338654
2024-04-22 14:30:00,13.350000381469728,13.640000343322754,13.324999809265137,13.40999984741211,245852
2024-04-22 15:30:00,13.335000038146973,13.399999618530272,13.289999961853027,13.345000267028809,303621
2024-04-22 16:30:00,13.385000228881836,13.395000457763672,13.300000190734863,13.34000015258789,228917
2024-04-22 17:30:00,13.414999961853027,13.430100440979004,13.375,13.385000228881836,187615
2024-04-22 18:30:00,13.404999732971191,13.4399995803833,13.354999542236328,13.40999984741211,292850
2024-04-22 19:30:00,13.40999984741211,13.454999923706056,13.359999656677246,13.399999618530272,369890
2024-04-23 13:30:00,13.449999809265137,13.545000076293944,13.289999961853027,13.289999961853027,256547
2024-04-23 14:30:00,13.40999984741211,13.470000267028809,13.30500030517578,13.440199851989746,251963
2024-04-23 15:30:00,13.324999809265137,13.420000076293944,13.31999969482422,13.409899711608888,168523
2024-04-23 16:30:00,13.283100128173828,13.359999656677246,13.279999732971191,13.324999809265137,147850
2024-04-23 17:30:00,13.234999656677246,13.324999809265137,13.225000381469728,13.279999732971191,245236
2024-04-23 18:30:00,13.19499969482422,13.265000343322754,13.18000030517578,13.239999771118164,425230
2024-04-23 19:30:00,13.18000030517578,13.204999923706056,13.130000114440918,13.19499969482422,572240
2024-04-24 13:30:00,13.135000228881836,13.199999809265137,13.029999732971191,13.199999809265137,375277
2024-04-24 14:30:00,12.920000076293944,13.159899711608888,12.910099983215332,13.149999618530272,339504
2024-04-24 15:30:00,12.875,12.954999923706056,12.850000381469728,12.914999961853027,235758
2024-04-24 16:30:00,12.93000030517578,12.949999809265137,12.845000267028809,12.869999885559082,219465
2024-04-24 17:30:00,13.0,13.010000228881836,12.875,12.925000190734863,246215
2024-04-24 18:30:00,13.0,13.06999969482422,12.949899673461914,12.989999771118164,295495
2024-04-24 19:30:00,13.010000228881836,13.029999732971191,12.90999984741211,12.994999885559082,515933
2024-04-25 13:30:00,13.0,13.0600004196167,12.84000015258789,12.880000114440918,312632
2024-04-25 14:30:00,13.090100288391112,13.109999656677246,12.93000030517578,13.0,281516
2024-04-25 15:30:00,13.210000038146973,13.234999656677246,13.05500030517578,13.100099563598633,343049
2024-04-25 16:30:00,13.15999984741211,13.25,13.140000343322754,13.210000038146973,292983
2024-04-25 17:30:00,13.135000228881836,13.210000038146973,13.125,13.164999961853027,287168
2024-04-25 18:30:00,13.135000228881836,13.15999984741211,13.100000381469728,13.1318998336792,280896
2024-04-25 19:30:00,13.109999656677246,13.130000114440918,13.079999923706056,13.130000114440918,348475
2024-04-26 13:30:00,12.829999923706056,13.050000190734863,12.8149995803833,13.050000190734863,459482
2024-04-26 14:30:00,12.899999618530272,12.960000038146973,12.829999923706056,12.835000038146973,189206
2024-04-26 15:30:00,13.0,13.04990005493164,12.890000343322754,12.90999984741211,170290
2024-04-26 16:30:00,12.975000381469728,13.010000228881836,12.9399995803833,13.0,116742
2024-04-26 17:30:00,12.989999771118164,13.029999732971191,12.975000381469728,12.975000381469728,138878
2024-04-26 18:30:00,12.970000267028809,13.020000457763672,12.94499969482422,12.994999885559082,159629
2024-04-26 19:30:00,12.989999771118164,13.005000114440918,12.9350004196167,12.975000381469728,298854
2024-04-29 13:30:00,13.03499984741211,13.109999656677246,12.93000030517578,13.020000457763672,194389
2024-04-29 14:30:00,13.0,13.045000076293944,12.972000122070312,13.029999732971191,108561
2024-04-29 15:30:00,12.9399995803833,13.020000457763672,12.9399995803833,13.010000228881836,124322
2024-04-29 16:30:00,12.96500015258789,12.989999771118164,12.925000190734863,12.934800148010254,104464
2024-04-29 17:30:00,12.979999542236328,12.996000289916992,12.949999809265137,12.960000038146973,133048
2024-04-29 18:30:00,12.984999656677246,13.029999732971191,12.960000038146973,12.979999542236328,152823
2024-04-29 19:30:00,13.010000228881836,13.020000457763672,12.979999542236328,12.984999656677246,244697
2024-04-30 13:30:00,12.720000267028809,12.880000114440918,12.710000038146973,12.880000114440918,310819
2024-04-30 14:30:00,12.770000457763672,12.84000015258789,12.720000267028809,12.726499557495115,120334
2024-04-30 15:30:00,12.744999885559082,12.779999732971191,12.734999656677246,12.770000457763672,122452
2024-04-30 16:30:00,12.699999809265137,12.75,12.6943998336792,12.744999885559082,109663
2024-04-30 17:30:00,12.734999656677246,12.770000457763672,12.660099983215332,12.69499969482422,133859
2024-04-30 18:30:00,12.699999809265137,12.75,12.68000030517578,12.734999656677246,171428
2024-04-30 19:30:00,12.640000343322754,12.699999809265137,12.640000343322754,12.69499969482422,327179
2024-05-01 13:30:00,12.550000190734863,12.65999984741211,12.44499969482422,12.630000114440918,302734
2024-05-01 14:30:00,12.520000457763672,12.579999923706056,12.475000381469728,12.550000190734863,168699
2024-05-01 15:30:00,12.53499984741211,12.550000190734863,12.479999542236328,12.520000457763672,133945
2024-05-01 16:30:00,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,111313
2024-05-01 17:30:00,12.505000114440918,12.505000114440918,12.43000030517578,12.460000038146973,158941
2024-05-01 18:30:00,12.550000190734863,12.640000343322754,12.420000076293944,12.5,287777
2024-05-01 19:30:00,12.510000228881836,12.5600004196167,12.460000038146973,12.55500030517578,357088
2024-05-02 13:30:00,12.56999969482422,12.600000381469728,12.43000030517578,12.550000190734863,185254
2024-05-02 14:30:00,12.56999969482422,12.635000228881836,12.510000228881836,12.5649995803833,105841
2024-05-02 15:30:00,12.649999618530272,12.689900398254396,12.5600004196167,12.56999969482422,118198
2024-05-02 16:30:00,12.62440013885498,12.65999984741211,12.609999656677246,12.645000457763672,77183
2024-05-02 17:30:00,12.71500015258789,12.729999542236328,12.619999885559082,12.625,142690
2024-05-02 18:30:00,12.645000457763672,12.774999618530272,12.630000114440918,12.720000267028809,225049
2024-05-02 19:30:00,12.65999984741211,12.664999961853027,12.574999809265137,12.645000457763672,276059
2024-05-03 13:30:00,12.56999969482422,12.880000114440918,12.550000190734863,12.850000381469728,322600
2024-05-03 14:30:00,12.522000312805176,12.60990047454834,12.510000228881836,12.59000015258789,112814
2024-05-03 15:30:00,12.57979965209961,12.629899978637695,12.510000228881836,12.520000457763672,110511
2024-05-03 16:30:00,12.5600004196167,12.58899974822998,12.520000457763672,12.574999809265137,114596
2024-05-03 17:30:00,12.529999732971191,12.589900016784668,12.524999618530272,12.55500030517578,94103
2024-05-03 18:30:00,12.574000358581545,12.600000381469728,12.529999732971191,12.53499984741211,182472
2024-05-03 19:30:00,12.670000076293944,12.670000076293944,12.5600004196167,12.577500343322754,280204
2024-05-06 13:30:00,12.795000076293944,12.869999885559082,12.670000076293944,12.869999885559082,261590
2024-05-06 14:30:00,12.864999771118164,12.904999732971191,12.65999984741211,12.779999732971191,166232
2024-05-06 15:30:00,12.875,12.914999961853027,12.84000015258789,12.875,134496
2024-05-06 16:30:00,12.93000030517578,12.9399995803833,12.854999542236328,12.869999885559082,132430
2024-05-06 17:30:00,12.904999732971191,12.96500015258789,12.899999618530272,12.920000076293944,164222
2024-05-06 18:30:00,12.8100004196167,12.920000076293944,12.800000190734863,12.899999618530272,198102
2024-05-06 19:30:00,12.890000343322754,12.890000343322754,12.770000457763672,12.800100326538086,392648
2024-05-07 13:30:00,12.835000038146973,12.890000343322754,12.755000114440918,12.880000114440918,180010
2024-05-07 14:30:00,12.734999656677246,12.850000381469728,12.71500015258789,12.835000038146973,229101
2024-05-07 15:30:00,12.720000267028809,12.744999885559082,12.68000030517578,12.729999542236328,163143
2024-05-07 16:30:00,12.800000190734863,12.8100004196167,12.710000038146973,12.720000267028809,168364
2024-05-07 17:30:00,12.744999885559082,12.795000076293944,12.720000267028809,12.795000076293944,195080
2024-05-07 18:30:00,12.800000190734863,12.800000190734863,12.654999732971191,12.744999885559082,167191
2024-05-07 19:30:00,12.8100004196167,12.84000015258789,12.78499984741211,12.795000076293944,540535
2024-05-08 13:30:00,12.672499656677246,12.725099563598633,12.56999969482422,12.699999809265137,322415
2024-05-08 14:30:00,12.664999961853027,12.779999732971191,12.649999618530272,12.670000076293944,365975
2024-05-08 15:30:00,12.7524995803833,12.760000228881836,12.65999984741211,12.664999961853027,445535
2024-05-08 16:30:00,12.789999961853027,12.8100004196167,12.739999771118164,12.755000114440918,375555
2024-05-08 17:30:00,12.795000076293944,12.864999771118164,12.770000457763672,12.795000076293944,417252
2024-05-08 18:30:00,12.93000030517578,12.949999809265137,12.774999618530272,12.795000076293944,849406
2024-05-08 19:30:00,12.6899995803833,12.970000267028809,12.6899995803833,12.93000030517578,1229438
2024-05-09 13:30:00,12.725000381469728,13.149999618530272,12.399999618530272,13.050000190734863,1495511
2024-05-09 14:30:00,12.675000190734863,12.84000015258789,12.550000190734863,12.720000267028809,477206
2024-05-09 15:30:00,12.670000076293944,12.78499984741211,12.619999885559082,12.675000190734863,263941
2024-05-09 16:30:00,12.689499855041504,12.779999732971191,12.675000190734863,12.675000190734863,275872
2024-05-09 17:30:00,12.81999969482422,12.829999923706056,12.675000190734863,12.68000030517578,277370
2024-05-09 18:30:00,12.8149995803833,12.90999984741211,12.770000457763672,12.824999809265137,359127
2024-05-09 19:30:00,12.9399995803833,12.970000267028809,12.80500030517578,12.8149995803833,732747
2024-05-10 13:30:00,13.125,13.149999618530272,12.829999923706056,12.970000267028809,307157
2024-05-10 14:30:00,13.170000076293944,13.210000038146973,13.029999732971191,13.119999885559082,316193
2024-05-10 15:30:00,13.154999732971191,13.25,13.100000381469728,13.18000030517578,193885
2024-05-10 16:30:00,12.950300216674805,13.140000343322754,12.949999809265137,13.130000114440918,141056
2024-05-10 17:30:00,12.96500015258789,13.029999732971191,12.854999542236328,12.949999809265137,179947
2024-05-10 18:30:00,12.984999656677246,13.0,12.920000076293944,12.96500015258789,222229
2024-05-10 19:30:00,13.005000114440918,13.010000228881836,12.93000030517578,12.979999542236328,441294
2024-05-13 13:30:00,12.770000457763672,13.099900245666504,12.699999809265137,12.979999542236328,362747
2024-05-13 14:30:00,12.65999984741211,12.800000190734863,12.649999618530272,12.770000457763672,258925
2024-05-13 15:30:00,12.589900016784668,12.670000076293944,12.5649995803833,12.659899711608888,228960
2024-05-13 16:30:00,12.505000114440918,12.619999885559082,12.491100311279297,12.579999923706056,230553
2024-05-13 17:30:00,12.449999809265137,12.520000457763672,12.4399995803833,12.509900093078612,215195
2024-05-13 18:30:00,12.399999618530272,12.460000038146973,12.359999656677246,12.457500457763672,402135
2024-05-13 19:30:00,12.31999969482422,12.40999984741211,12.279999732971191,12.395000457763672,752088
2024-05-14 13:30:00,12.359999656677246,12.449999809265137,12.220000267028809,12.420000076293944,566175
2024-05-14 14:30:00,12.259699821472168,12.409899711608888,12.149999618530272,12.359999656677246,374775
2024-05-14 15:30:00,12.099900245666504,12.260000228881836,12.09000015258789,12.25,434890
2024-05-14 16:30:00,12.010000228881836,12.09000015258789,11.859999656677246,12.09000015258789,736262
2024-05-14 17:30:00,11.920000076293944,12.020000457763672,11.904999732971191,12.004300117492676,419267
2024-05-14 18:30:00,11.895000457763672,11.970000267028809,11.880000114440918,11.920000076293944,607457
2024-05-14 19:30:00,11.90999984741211,11.96500015258789,11.850000381469728,11.895000457763672,923059
2024-05-15 13:30:00,11.720000267028809,12.010000228881836,11.675000190734863,11.920000076293944,626557
2024-05-15 14:30:00,11.73900032043457,11.800000190734863,11.6899995803833,11.720000267028809,365506
2024-05-15 15:30:00,11.729999542236328,11.779999732971191,11.6899995803833,11.734999656677246,348129
2024-05-15 16:30:00,11.744999885559082,11.760000228881836,11.699999809265137,11.729999542236328,291048
2024-05-15 17:30:00,11.75,11.8100004196167,11.725000381469728,11.739999771118164,407161
2024-05-15 18:30:00,11.720000267028809,11.8149995803833,11.649999618530272,11.744999885559082,671962
2024-05-15 19:30:00,11.8100004196167,11.850000381469728,11.720000267028809,11.720000267028809,551126
2024-05-16 13:30:00,11.84000015258789,11.899999618530272,11.6899995803833,11.899999618530272,492646
2024-05-16 14:30:00,11.885000228881836,11.9399995803833,11.835000038146973,11.835000038146973,178632
2024-05-16 15:30:00,11.960000038146973,11.970000267028809,11.854999542236328,11.890000343322754,210569
2024-05-16 16:30:00,12.010000228881836,12.024999618530272,11.949999809265137,11.954999923706056,231221
2024-05-16 17:30:00,11.984700202941896,12.074999809265137,11.97249984741211,12.010000228881836,254518
2024-05-16 18:30:00,11.954999923706056,12.010000228881836,11.949999809265137,11.986200332641602,177724
2024-05-16 19:30:00,11.920000076293944,11.975000381469728,11.90999984741211,11.954999923706056,457214
2024-05-17 13:30:00,12.039999961853027,12.07699966430664,11.850000381469728,11.90999984741211,341329
2024-05-17 14:30:00,12.020000457763672,12.09000015258789,12.010000228881836,12.045000076293944,200726
2024-05-17 15:30:00,12.020000457763672,12.05799961090088,12.005000114440918,12.020000457763672,104544
2024-05-17 16:30:00,12.024999618530272,12.039999961853027,12.0,12.015000343322754,107843
2024-05-17 17:30:00,11.9350004196167,12.029999732971191,11.93000030517578,12.029999732971191,192004
2024-05-17 18:30:00,11.949999809265137,12.009900093078612,11.9350004196167,11.9350004196167,246450
2024-05-17 19:30:00,12.039999961853027,12.045000076293944,11.93000030517578,11.947999954223633,321293
2024-05-20 13:30:00,11.920000076293944,12.020000457763672,11.78499984741211,12.0,389419
2024-05-20 14:30:00,11.92990016937256,11.9399995803833,11.864999771118164,11.920000076293944,147257
2024-05-20 15:30:00,12.029999732971191,12.039999961853027,11.920000076293944,11.925000190734863,310987
2024-05-20 16:30:00,11.989999771118164,12.05500030517578,11.989999771118164,12.024999618530272,165492
2024-05-20 17:30:00,12.010000228881836,12.039999961853027,11.970000267028809,11.994999885559082,206194
2024-05-20 18:30:00,12.050000190734863,12.0649995803833,11.989999771118164,12.010000228881836,204295
2024-05-20 19:30:00,11.960000038146973,12.06999969482422,11.960000038146973,12.05500030517578,360363
2024-05-21 13:30:00,11.864999771118164,11.970000267028809,11.84000015258789,11.960000038146973,215215
2024-05-21 14:30:00,11.895000457763672,11.90999984741211,11.80500030517578,11.869000434875488,168734
2024-05-21 15:30:00,11.8149995803833,11.895000457763672,11.789999961853027,11.895000457763672,122133
2024-05-21 16:30:00,11.755000114440918,11.84000015258789,11.75,11.81999969482422,250206
2024-05-21 17:30:00,11.705499649047852,11.800000190734863,11.699999809265137,11.759900093078612,279702
2024-05-21 18:30:00,11.675000190734863,11.710000038146973,11.649999618530272,11.710000038146973,281168
2024-05-21 19:30:00,11.69499969482422,11.710000038146973,11.645000457763672,11.675000190734863,311439
2024-05-22 13:30:00,11.739700317382812,11.770000457763672,11.604999542236328,11.6899995803833,208065
2024-05-22 14:30:00,11.7746000289917,11.78499984741211,11.68000030517578,11.734999656677246,109243
2024-05-22 15:30:00,11.759900093078612,11.789999961853027,11.739999771118164,11.779999732971191,73579
2024-05-22 16:30:00,11.755000114440918,11.770000457763672,11.704999923706056,11.760000228881836,101441
2024-05-22 17:30:00,11.704999923706056,11.789999961853027,11.699999809265137,11.756600379943848,195901
2024-05-22 18:30:00,11.725000381469728,11.760000228881836,11.699999809265137,11.710000038146973,151094
2024-05-22 19:30:00,11.69499969482422,11.739999771118164,11.68000030517578,11.729999542236328,178021
2024-05-23 13:30:00,11.454999923706056,11.73859977722168,11.404999732971191,11.699999809265137,343650
2024-05-23 14:30:00,11.38599967956543,11.479999542236328,11.380000114440918,11.449999809265137,205244
2024-05-23 15:30:00,11.520000457763672,11.520000457763672,11.350000381469728,11.385000228881836,203295
2024-05-23 16:30:00,11.4399995803833,11.529999732971191,11.395000457763672,11.520000457763672,245887
2024-05-23 17:30:00,11.274999618530272,11.44499969482422,11.265000343322754,11.44499969482422,292726
2024-05-23 18:30:00,11.270000457763672,11.31999969482422,11.220000267028809,11.270000457763672,379964
2024-05-23 19:30:00,11.3100004196167,11.31999969482422,11.22249984741211,11.270000457763672,437495
2024-05-24 13:30:00,11.21500015258789,11.350700378417969,11.21500015258789,11.3100004196167,136803
2024-05-24 14:30:00,11.19499969482422,11.234999656677246,11.175000190734863,11.210000038146973,181426
2024-05-24 15:30:00,11.170000076293944,11.220000267028809,11.130000114440918,11.19499969482422,179225
2024-05-24 16:30:00,11.199999809265137,11.204999923706056,11.145000457763672,11.175000190734863,124988
2024-05-24 17:30:00,11.182499885559082,11.21500015258789,11.15999984741211,11.204999923706056,131977
2024-05-24 18:30:00,11.170000076293944,11.21500015258789,11.154999732971191,11.1850004196167,176063
2024-05-24 19:30:00,11.15999984741211,11.18000030517578,11.145000457763672,11.170000076293944,387330
2024-05-28 13:30:00,11.095000267028809,11.210000038146973,10.899999618530272,11.210000038146973,427518
2024-05-28 14:30:00,10.994999885559082,11.09000015258789,10.984999656677246,11.085000038146973,230722
2024-05-28 15:30:00,11.029999732971191,11.039999961853027,10.954999923706056,11.0,261588
2024-05-28 16:30:00,10.994999885559082,11.045000076293944,10.949999809265137,11.039899826049805,286812
2024-05-28 17:30:00,10.866000175476074,11.005000114440918,10.81999969482422,10.989999771118164,423933
2024-05-28 18:30:00,10.789999961853027,10.864999771118164,10.78499984741211,10.864999771118164,330274
2024-05-28 19:30:00,10.760000228881836,10.81999969482422,10.75,10.78499984741211,433490
2024-05-29 13:30:00,10.454999923706056,10.68000030517578,10.390000343322754,10.65999984741211,569480
