Datetime,Close,High,Low,Open,Volume
2024-03-08 18:30:00,50.810001373291016,50.849998474121094,50.5,50.744998931884766,529160
2024-03-08 19:30:00,50.55979919433594,50.85499954223633,50.54999923706055,50.810001373291016,1078637
2024-03-08 20:30:00,50.375,50.599998474121094,50.33000183105469,50.54999923706055,1859140
2024-03-11 13:30:00,51.32500076293945,51.41999816894531,50.54999923706055,50.54999923706055,1251050
2024-03-11 14:30:00,51.255001068115234,51.52000045776367,51.064998626708984,51.34000015258789,978781
2024-03-11 15:30:00,51.29999923706055,51.349998474121094,51.189998626708984,51.23500061035156,550277
2024-03-11 16:30:00,51.26499938964844,51.310001373291016,51.119998931884766,51.30500030517578,554895
2024-03-11 17:30:00,51.790000915527344,51.810001373291016,51.2599983215332,51.26499938964844,1055855
2024-03-11 18:30:00,51.814998626708984,51.95000076293945,51.67010116577149,51.790000915527344,1744172
2024-03-11 19:30:00,51.57099914550781,51.900001525878906,51.4900016784668,51.810001373291016,1933919
2024-03-12 13:30:00,51.08000183105469,51.93000030517578,50.7599983215332,51.72999954223633,998013
2024-03-12 14:30:00,50.98500061035156,51.18000030517578,50.95500183105469,51.06999969482422,474539
2024-03-12 15:30:00,50.939998626708984,51.630001068115234,50.91999816894531,50.98500061035156,2045467
2024-03-12 16:30:00,50.93000030517578,51.13999938964844,50.81999969482422,50.935001373291016,596933
2024-03-12 17:30:00,50.88999938964844,50.95000076293945,50.68000030517578,50.93000030517578,606956
2024-03-12 18:30:00,50.880001068115234,50.959999084472656,50.80500030517578,50.8849983215332,748688
2024-03-12 19:30:00,50.92100143432617,51.0099983215332,50.775001525878906,50.8849983215332,1390591
2024-03-13 13:30:00,51.90999984741211,51.95000076293945,51.09000015258789,51.119998931884766,913104
2024-03-13 14:30:00,52.275001525878906,52.400001525878906,51.869998931884766,51.91999816894531,1303921
2024-03-13 15:30:00,52.314998626708984,52.375,52.130001068115234,52.275001525878906,709639
2024-03-13 16:30:00,52.435001373291016,52.4900016784668,52.15999984741211,52.31999969482422,740054
2024-03-13 17:30:00,52.36000061035156,52.47999954223633,52.28499984741211,52.43000030517578,588819
2024-03-13 18:30:00,52.189998626708984,52.5,52.13999938964844,52.369998931884766,1168363
2024-03-13 19:30:00,52.400001525878906,52.5,52.13999938964844,52.19499969482422,2482336
2024-03-14 13:30:00,52.58000183105469,52.81999969482422,52.439998626708984,52.4900016784668,1177851
2024-03-14 14:30:00,52.33000183105469,52.7400016784668,52.25,52.57500076293945,995667
2024-03-14 15:30:00,52.165000915527344,52.31999969482422,51.970001220703125,52.31999969482422,701600
2024-03-14 16:30:00,52.084999084472656,52.32500076293945,52.084999084472656,52.15999984741211,573884
2024-03-14 17:30:00,52.345001220703125,52.42499923706055,52.029998779296875,52.084999084472656,565613
2024-03-14 18:30:00,52.185001373291016,52.39500045776367,52.11000061035156,52.345001220703125,767155
2024-03-14 19:30:00,52.27000045776367,52.279998779296875,52.0099983215332,52.18000030517578,1248491
2024-03-15 13:30:00,52.31999969482422,52.69990158081055,51.970001220703125,51.970001220703125,985441
2024-03-15 14:30:00,52.32500076293945,52.60499954223633,52.25,52.31999969482422,436051
2024-03-15 15:30:00,51.97999954223633,52.33000183105469,51.95000076293945,52.32600021362305,392361
2024-03-15 16:30:00,52.029998779296875,52.185001373291016,51.974998474121094,51.97999954223633,348582
2024-03-15 17:30:00,51.90999984741211,52.07500076293945,51.900001525878906,52.029998779296875,470248
2024-03-15 18:30:00,52.275001525878906,52.30500030517578,51.8849983215332,51.904998779296875,516126
2024-03-15 19:30:00,52.20000076293945,52.30500030517578,51.96500015258789,52.275001525878906,832914
2024-03-18 13:30:00,52.185001373291016,52.400001525878906,51.79999923706055,52.189998626708984,775054
2024-03-18 14:30:00,52.05500030517578,52.20970153808594,51.970001220703125,52.18000030517578,579056
2024-03-18 15:30:00,52.18939971923828,52.18939971923828,51.85499954223633,52.05500030517578,510215
2024-03-18 16:30:00,52.10499954223633,52.20000076293945,52.05500030517578,52.185001373291016,382045
2024-03-18 17:30:00,52.02000045776367,52.11000061035156,51.900001525878906,52.10499954223633,630877
2024-03-18 18:30:00,51.85419845581055,52.095001220703125,51.84000015258789,52.01499938964844,664705
2024-03-18 19:30:00,51.34000015258789,51.85499954223633,51.31999969482422,51.85499954223633,1572237
2024-03-19 13:30:00,51.404998779296875,52.459999084472656,51.33000183105469,51.709999084472656,1266941
2024-03-19 14:30:00,51.59000015258789,51.709999084472656,51.25,51.400001525878906,588778
2024-03-19 15:30:00,51.744998931884766,51.78630065917969,51.46500015258789,51.59000015258789,693289
2024-03-19 16:30:00,51.900001525878906,51.935001373291016,51.75,51.75,409010
2024-03-19 17:30:00,51.98500061035156,52.0099983215332,51.880001068115234,51.90999984741211,495456
2024-03-19 18:30:00,52.02000045776367,52.08250045776367,51.91600036621094,51.98500061035156,606349
2024-03-19 19:30:00,51.82099914550781,52.040000915527344,51.790000915527344,52.02000045776367,1078699
2024-03-20 13:30:00,52.04499816894531,52.04999923706055,51.65999984741211,51.84000015258789,862781
2024-03-20 14:30:00,51.70000076293945,52.16999816894531,51.650001525878906,52.07500076293945,592847
2024-03-20 15:30:00,51.78499984741211,51.85929870605469,51.599998474121094,51.70000076293945,374567
2024-03-20 16:30:00,51.762901306152344,51.915000915527344,51.69499969482422,51.790000915527344,313665
2024-03-20 17:30:00,51.95500183105469,52.060001373291016,51.7400016784668,51.7599983215332,385304
2024-03-20 18:30:00,52.029998779296875,52.27000045776367,51.79999923706055,51.970001220703125,635784
2024-03-20 19:30:00,51.970001220703125,52.087501525878906,51.869998931884766,52.03499984741211,1144655
2024-03-21 13:30:00,52.150001525878906,52.35499954223633,51.689998626708984,51.869998931884766,761319
2024-03-21 14:30:00,51.974998474121094,52.20000076293945,51.900001525878906,52.150001525878906,654499
2024-03-21 15:30:00,52.00749969482422,52.150001525878906,51.875,51.974998474121094,482483
2024-03-21 16:30:00,51.900001525878906,52.025001525878906,51.8650016784668,52.005001068115234,475642
2024-03-21 17:30:00,51.8849983215332,52.0,51.790000915527344,51.88999938964844,458175
2024-03-21 18:30:00,52.21500015258789,52.220001220703125,51.77000045776367,51.8849983215332,883435
2024-03-21 19:30:00,52.0099983215332,52.275001525878906,51.959999084472656,52.21500015258789,1648813
2024-03-22 13:30:00,51.58000183105469,52.06999969482422,51.56999969482422,52.04999923706055,646921
2024-03-22 14:30:00,51.68000030517578,51.70000076293945,51.47999954223633,51.599998474121094,605810
2024-03-22 15:30:00,51.60499954223633,51.77000045776367,51.48500061035156,51.685001373291016,457222
2024-03-22 16:30:00,51.650001525878906,51.665000915527344,51.494998931884766,51.60499954223633,452452
2024-03-22 17:30:00,51.85499954223633,51.869998931884766,51.6150016784668,51.650001525878906,418639
2024-03-22 18:30:00,51.71500015258789,51.8650016784668,51.64500045776367,51.86000061035156,422594
2024-03-22 19:30:00,51.40999984741211,51.717498779296875,51.400001525878906,51.71500015258789,1175205
2024-03-25 13:30:00,51.38999938964844,51.665000915527344,51.279998779296875,51.41999816894531,706917
2024-03-25 14:30:00,51.44499969482422,51.595001220703125,51.19499969482422,51.369998931884766,561936
2024-03-25 15:30:00,51.630001068115234,51.67499923706055,51.369998931884766,51.44499969482422,751351
2024-03-25 16:30:00,51.57500076293945,51.724998474121094,51.564998626708984,51.6349983215332,416471
2024-03-25 17:30:00,51.470001220703125,51.665000915527344,51.369998931884766,51.56999969482422,486926
2024-03-25 18:30:00,51.48500061035156,51.540000915527344,51.435001373291016,51.470001220703125,605029
2024-03-25 19:30:00,51.2400016784668,51.494998931884766,51.189998626708984,51.48500061035156,1223828
2024-03-26 13:30:00,51.64500045776367,51.66999816894531,50.880001068115234,51.41999816894531,730914
2024-03-26 14:30:00,51.439998626708984,51.63999938964844,51.40999984741211,51.63999938964844,846903
2024-03-26 15:30:00,51.48500061035156,51.54999923706055,51.30500030517578,51.439998626708984,414207
2024-03-26 16:30:00,51.52000045776367,51.55989837646485,51.41999816894531,51.48500061035156,416520
2024-03-26 17:30:00,51.494998931884766,51.55500030517578,51.474998474121094,51.52000045776367,319933
2024-03-26 18:30:00,51.47999954223633,51.540000915527344,51.415000915527344,51.494998931884766,632684
2024-03-26 19:30:00,51.099998474121094,51.52000045776367,51.04999923706055,51.470001220703125,1271494
2024-03-27 13:30:00,51.70000076293945,51.88999938964844,51.40999984741211,51.45000076293945,611257
2024-03-27 14:30:00,51.875,51.90999984741211,51.70500183105469,51.709999084472656,542653
2024-03-27 15:30:00,51.810001373291016,51.970001220703125,51.79999923706055,51.869998931884766,604460
2024-03-27 16:30:00,51.915000915527344,51.974998474121094,51.814998626708984,51.814998626708984,391939
2024-03-27 17:30:00,51.974998474121094,51.9900016784668,51.75,51.90999984741211,466221
2024-03-27 18:30:00,52.005001068115234,52.040000915527344,51.845001220703125,51.970001220703125,641550
2024-03-27 19:30:00,51.93000030517578,52.025001525878906,51.869998931884766,52.005001068115234,906628
2024-03-28 13:30:00,52.79499816894531,52.814998626708984,52.007999420166016,52.099998474121094,1097263
2024-03-28 14:30:00,52.5099983215332,52.80500030517578,52.415000915527344,52.79499816894531,719989
2024-03-28 15:30:00,52.724998474121094,52.779998779296875,52.439998626708984,52.5,642222
2024-03-28 16:30:00,52.724998474121094,52.775001525878906,52.54499816894531,52.73500061035156,579596
2024-03-28 17:30:00,52.709999084472656,52.79499816894531,52.6349983215332,52.72999954223633,521459
2024-03-28 18:30:00,52.834999084472656,52.84000015258789,52.6349983215332,52.720001220703125,633335
2024-03-28 19:30:00,52.790000915527344,52.93000030517578,52.744998931884766,52.845001220703125,1290030
2024-04-01 13:30:00,52.06999969482422,52.79999923706055,52.06999969482422,52.72999954223633,633999
2024-04-01 14:30:00,51.9900016784668,52.1349983215332,51.84000015258789,52.070098876953125,382949
2024-04-01 15:30:00,52.0099983215332,52.165000915527344,51.869998931884766,51.98500061035156,446317
2024-04-01 16:30:00,51.970001220703125,52.150001525878906,51.959999084472656,52.0099983215332,372156
2024-04-01 17:30:00,52.09000015258789,52.13999938964844,51.88999938964844,51.96500015258789,461083
2024-04-01 18:30:00,52.1349983215332,52.154998779296875,52.0,52.099998474121094,545771
2024-04-01 19:30:00,52.27000045776367,52.28499984741211,52.125,52.1349983215332,1025708
2024-04-02 13:30:00,51.959999084472656,52.38999938964844,51.8849983215332,52.08000183105469,626367
2024-04-02 14:30:00,51.96500015258789,52.119998931884766,51.92499923706055,51.959999084472656,471710
2024-04-02 15:30:00,52.02629852294922,52.04499816894531,51.869998931884766,51.959999084472656,357643
2024-04-02 16:30:00,51.92250061035156,52.04499816894531,51.8849983215332,52.02519989013672,273852
2024-04-02 17:30:00,51.994998931884766,52.005001068115234,51.880001068115234,51.91999816894531,309730
2024-04-02 18:30:00,52.09000015258789,52.10499954223633,51.9900016784668,51.994998931884766,412580
2024-04-02 19:30:00,51.86000061035156,52.1150016784668,51.810001373291016,52.095001220703125,1004306
2024-04-03 13:30:00,51.95500183105469,52.2599983215332,51.68000030517578,51.70000076293945,523705
2024-04-03 14:30:00,52.095001220703125,52.13999938964844,51.88999938964844,51.95000076293945,265737
2024-04-03 15:30:00,51.970001220703125,52.14500045776367,51.94499969482422,52.099998474121094,247118
2024-04-03 16:30:00,52.0,52.209999084472656,51.93000030517578,51.97999954223633,312953
2024-04-03 17:30:00,51.720001220703125,51.994998931884766,51.720001220703125,51.994998931884766,361113
2024-04-03 18:30:00,51.55500030517578,51.7400016784668,51.51499938964844,51.70000076293945,632974
2024-04-03 19:30:00,51.869998931884766,51.88999938964844,51.53499984741211,51.560001373291016,960304
2024-04-04 13:30:00,52.345001220703125,52.81399917602539,52.30500030517578,52.31999969482422,740916
2024-04-04 14:30:00,52.220001220703125,52.38999938964844,52.185001373291016,52.349998474121094,473389
2024-04-04 15:30:00,52.1150016784668,52.27000045776367,52.06999969482422,52.21500015258789,323613
2024-04-04 16:30:00,52.040000915527344,52.14500045776367,52.005001068115234,52.1150016784668,247370
2024-04-04 17:30:00,51.68000030517578,52.064998626708984,51.65999984741211,52.040000915527344,598634
2024-04-04 18:30:00,51.415000915527344,51.744998931884766,51.36000061035156,51.66999816894531,623665
2024-04-04 19:30:00,51.400001525878906,51.4900016784668,51.32749938964844,51.41130065917969,858158
2024-04-05 13:30:00,51.75,52.005001068115234,51.41999816894531,51.41999816894531,895160
2024-04-05 14:30:00,51.97999954223633,51.97999954223633,51.709999084472656,51.75,624142
2024-04-05 15:30:00,52.0,52.10499954223633,51.88999938964844,51.9900016784668,452023
2024-04-05 16:30:00,52.02000045776367,52.099998474121094,51.95000076293945,52.0,367268
2024-04-05 17:30:00,51.95000076293945,52.084999084472656,51.88209915161133,52.025001525878906,450370
2024-04-05 18:30:00,52.07500076293945,52.10499954223633,51.91999816894531,51.95000076293945,484761
2024-04-05 19:30:00,52.06999969482422,52.130001068115234,51.994998931884766,52.06999969482422,1079313
2024-04-08 13:30:00,51.900001525878906,52.470001220703125,51.869998931884766,52.029998779296875,622050
2024-04-08 14:30:00,51.845001220703125,51.98500061035156,51.79999923706055,51.8849983215332,390617
2024-04-08 15:30:00,51.79999923706055,51.90999984741211,51.779998779296875,51.84000015258789,283732
2024-04-08 16:30:00,51.83000183105469,51.90999984741211,51.76499938964844,51.80500030517578,290408
2024-04-08 17:30:00,51.84000015258789,51.88990020751953,51.7599983215332,51.82500076293945,244154
2024-04-08 18:30:00,51.810001373291016,51.91999816894531,51.752498626708984,51.84000015258789,421736
2024-04-08 19:30:00,51.59000015258789,51.810001373291016,51.47999954223633,51.810001373291016,1018910
2024-04-09 13:30:00,51.72999954223633,51.939998626708984,51.51499938964844,51.79999923706055,508869
2024-04-09 14:30:00,51.720001220703125,51.845001220703125,51.599998474121094,51.72999954223633,317978
2024-04-09 15:30:00,51.93000030517578,52.005001068115234,51.720001220703125,51.72999954223633,353792
2024-04-09 16:30:00,51.792198181152344,51.970001220703125,51.779998779296875,51.91999816894531,246225
2024-04-09 17:30:00,51.79999923706055,51.880001068115234,51.75,51.79499816894531,306418
2024-04-09 18:30:00,51.93000030517578,51.93000030517578,51.73500061035156,51.80459976196289,325135
2024-04-09 19:30:00,51.959999084472656,51.96500015258789,51.7400016784668,51.92499923706055,649928
2024-04-10 13:30:00,52.279998779296875,52.375,51.900001525878906,51.959999084472656,910402
2024-04-10 14:30:00,52.14500045776367,52.505001068115234,51.91999816894531,52.26499938964844,541790
2024-04-10 15:30:00,52.26499938964844,52.375,52.13999938964844,52.150001525878906,428215
2024-04-10 16:30:00,52.314998626708984,52.415000915527344,52.04999923706055,52.26499938964844,418909
2024-04-10 17:30:00,52.095001220703125,52.33000183105469,52.06999969482422,52.314998626708984,408068
2024-04-10 18:30:00,52.22999954223633,52.30500030517578,51.959999084472656,52.09000015258789,476643
2024-04-10 19:30:00,52.459999084472656,52.540000915527344,52.189998626708984,52.22999954223633,1046133
2024-04-11 13:30:00,51.92499923706055,52.650001525878906,51.92499923706055,52.599998474121094,681971
2024-04-11 14:30:00,52.09000015258789,52.16999816894531,51.93000030517578,51.93000030517578,501776
2024-04-11 15:30:00,51.90999984741211,52.25,51.89039993286133,52.084999084472656,364945
2024-04-11 16:30:00,52.08000183105469,52.130001068115234,51.81999969482422,51.91999816894531,234765
2024-04-11 17:30:00,52.029998779296875,52.1150016784668,51.939998626708984,52.084999084472656,291209
2024-04-11 18:30:00,51.97999954223633,52.09000015258789,51.95000076293945,52.029998779296875,317289
2024-04-11 19:30:00,51.869998931884766,52.084999084472656,51.86000061035156,51.97999954223633,671704
2024-04-12 13:30:00,51.619998931884766,51.994998931884766,51.34000015258789,51.66999816894531,849478
2024-04-12 14:30:00,51.470001220703125,51.689998626708984,51.34000015258789,51.619998931884766,378661
2024-04-12 15:30:00,51.57749938964844,51.6349983215332,51.43730163574219,51.459999084472656,341753
2024-04-12 16:30:00,51.17499923706055,51.58000183105469,51.13999938964844,51.58000183105469,296307
2024-04-12 17:30:00,51.23500061035156,51.290000915527344,51.05500030517578,51.17499923706055,394686
2024-04-12 18:30:00,51.20000076293945,51.349998474121094,51.185001373291016,51.22999954223633,463036
2024-04-12 19:30:00,51.33000183105469,51.36000061035156,51.099998474121094,51.20500183105469,769964
2024-04-15 13:30:00,51.22999954223633,51.90250015258789,51.220001220703125,51.5099983215332,525200
2024-04-15 14:30:00,51.525001525878906,51.525001525878906,51.224998474121094,51.22999954223633,455759
2024-04-15 15:30:00,51.439998626708984,51.654998779296875,51.43000030517578,51.525001525878906,367159
2024-04-15 16:30:00,51.13999938964844,51.44499969482422,51.119998931884766,51.44499969482422,314750
2024-04-15 17:30:00,50.93000030517578,51.154998779296875,50.904998779296875,51.119998931884766,309354
2024-04-15 18:30:00,50.790000915527344,51.04999923706055,50.73500061035156,50.91999816894531,368181
2024-04-15 19:30:00,50.88999938964844,50.9900016784668,50.7400016784668,50.790000915527344,688429
2024-04-16 13:30:00,50.01499938964844,50.75,49.869998931884766,50.720001220703125,735950
2024-04-16 14:30:00,50.099998474121094,50.22999954223633,49.93000030517578,50.01499938964844,639549
2024-04-16 15:30:00,50.2400016784668,50.3650016784668,49.91999816894531,50.09000015258789,465652
2024-04-16 16:30:00,50.35150146484375,50.45000076293945,50.2400016784668,50.2400016784668,297682
2024-04-16 17:30:00,50.2400016784668,50.584999084472656,50.15999984741211,50.349998474121094,627869
2024-04-16 18:30:00,50.52000045776367,50.625,50.2400016784668,50.2400016784668,435965
2024-04-16 19:30:00,50.22999954223633,50.5099983215332,50.209999084472656,50.5099983215332,799143
2024-04-17 13:30:00,49.9900016784668,50.689998626708984,49.91999816894531,50.56999969482422,699008
2024-04-17 14:30:00,49.91999816894531,50.029998779296875,49.7400016784668,49.994998931884766,539669
2024-04-17 15:30:00,49.665000915527344,49.91999816894531,49.64500045776367,49.90999984741211,487184
2024-04-17 16:30:00,49.79999923706055,49.82749938964844,49.435001373291016,49.665000915527344,465812
2024-04-17 17:30:00,49.84000015258789,49.8849983215332,49.7400016784668,49.79999923706055,254981
2024-04-17 18:30:00,49.60499954223633,49.9900016784668,49.56999969482422,49.849998474121094,397229
2024-04-17 19:30:00,49.43000030517578,49.689998626708984,49.40999984741211,49.61000061035156,870532
2024-04-18 13:30:00,50.619998931884766,51.40230178833008,50.130001068115234,51.40230178833008,2251429
2024-04-18 14:30:00,50.435001373291016,50.94499969482422,50.310001373291016,50.599998474121094,697463
2024-04-18 15:30:00,50.51499938964844,50.529998779296875,50.28499984741211,50.439998626708984,553456
2024-04-18 16:30:00,50.18000030517578,50.564998626708984,50.005001068115234,50.5099983215332,688046
2024-04-18 17:30:00,50.165000915527344,50.189998626708984,49.94499969482422,50.16999816894531,646719
2024-04-18 18:30:00,50.15999984741211,50.2599983215332,50.029998779296875,50.165000915527344,626643
2024-04-18 19:30:00,49.939998626708984,50.22999954223633,49.93000030517578,50.165000915527344,1018703
2024-04-19 13:30:00,50.689998626708984,50.869998931884766,50.0,50.22999954223633,898895
2024-04-19 14:30:00,50.83000183105469,51.02000045776367,50.68000030517578,50.685001373291016,542679
2024-04-19 15:30:00,50.46500015258789,50.83000183105469,50.43000030517578,50.83000183105469,287315
2024-04-19 16:30:00,50.52000045776367,50.72999954223633,50.404998779296875,50.46310043334961,455717
2024-04-19 17:30:00,50.5,50.77000045776367,50.5,50.52009963989258,337677
2024-04-19 18:30:00,50.400001525878906,50.584999084472656,50.375,50.5099983215332,466534
2024-04-19 19:30:00,50.369998931884766,50.439998626708984,50.279998779296875,50.39500045776367,765102
2024-04-22 13:30:00,50.400001525878906,50.79999923706055,50.38999938964844,50.630001068115234,438781
2024-04-22 14:30:00,50.525001525878906,50.560001373291016,50.38999938964844,50.400001525878906,259567
2024-04-22 15:30:00,50.72999954223633,50.75,50.43000030517578,50.525001525878906,322709
2024-04-22 16:30:00,50.81999969482422,50.81999969482422,50.6150016784668,50.7400016784668,363462
2024-04-22 17:30:00,51.084999084472656,51.13999938964844,50.810001373291016,50.810001373291016,476722
2024-04-22 18:30:00,50.935001373291016,51.09000015258789,50.86790084838867,51.084999084472656,622071
2024-04-22 19:30:00,50.959999084472656,51.025001525878906,50.849998474121094,50.935001373291016,861606
2024-04-23 13:30:00,51.23500061035156,51.33000183105469,50.70000076293945,50.88999938964844,668633
2024-04-23 14:30:00,51.1349983215332,51.2599983215332,51.0099983215332,51.20500183105469,423066
2024-04-23 15:30:00,51.099998474121094,51.26499938964844,51.060001373291016,51.1349983215332,338037
2024-04-23 16:30:00,51.30500030517578,51.334999084472656,51.040000915527344,51.095001220703125,345224
2024-04-23 17:30:00,51.3650016784668,51.41999816894531,51.20000076293945,51.29999923706055,467450
2024-04-23 18:30:00,51.404998779296875,51.470001220703125,51.20000076293945,51.36000061035156,483984
2024-04-23 19:30:00,51.2599983215332,51.5,51.22999954223633,51.400001525878906,781653
2024-04-24 13:30:00,51.53499984741211,51.599998474121094,51.08000183105469,51.16999816894531,1075135
2024-04-24 14:30:00,51.09000015258789,51.54999923706055,51.0099983215332,51.53499984741211,534603
2024-04-24 15:30:00,50.93000030517578,51.19499969482422,50.880001068115234,51.099998474121094,390938
2024-04-24 16:30:00,50.9900016784668,51.04499816894531,50.779998779296875,50.91999816894531,351272
2024-04-24 17:30:00,51.060001373291016,51.18000030517578,50.959999084472656,50.97999954223633,365437
2024-04-24 18:30:00,51.04999923706055,51.119998931884766,51.01100158691406,51.05500030517578,623953
2024-04-24 19:30:00,51.16999816894531,51.18000030517578,50.97999954223633,51.04499816894531,1080986
2024-04-25 13:30:00,50.8849983215332,51.04999923706055,50.560001373291016,50.641998291015625,609394
2024-04-25 14:30:00,51.119998931884766,51.16999816894531,50.77000045776367,50.88999938964844,598309
2024-04-25 15:30:00,51.334999084472656,51.36000061035156,51.060001373291016,51.1150016784668,350758
2024-04-25 16:30:00,51.349998474121094,51.38999938964844,51.2400016784668,51.334999084472656,562831
2024-04-25 17:30:00,51.23500061035156,51.470001220703125,51.23500061035156,51.349998474121094,300304
2024-04-25 18:30:00,51.45000076293945,51.4900016784668,51.220001220703125,51.22999954223633,429953
2024-04-25 19:30:00,51.349998474121094,51.470001220703125,51.310001373291016,51.45000076293945,948913
2024-04-26 13:30:00,51.974998474121094,52.15999984741211,51.20000076293945,51.2400016784668,1027590
2024-04-26 14:30:00,52.03499984741211,52.11000061035156,51.880001068115234,51.96500015258789,508995
2024-04-26 15:30:00,51.904998779296875,52.06999969482422,51.82939910888672,52.040000915527344,397576
2024-04-26 16:30:00,51.94499969482422,52.02000045776367,51.900001525878906,51.900001525878906,439023
2024-04-26 17:30:00,51.98500061035156,52.04499816894531,51.90999984741211,51.939998626708984,377206
2024-04-26 18:30:00,52.029998779296875,52.06999969482422,51.94499969482422,51.9900016784668,495362
2024-04-26 19:30:00,52.0099983215332,52.189998626708984,51.98500061035156,52.025001525878906,1071940
2024-04-29 13:30:00,52.682498931884766,52.744998931884766,52.14500045776367,52.15999984741211,868059
2024-04-29 14:30:00,52.47249984741211,52.720001220703125,52.439998626708984,52.68000030517578,711250
2024-04-29 15:30:00,52.54499816894531,52.56999969482422,52.33000183105469,52.47999954223633,498429
2024-04-29 16:30:00,52.80500030517578,52.84000015258789,52.52000045776367,52.55500030517578,704009
2024-04-29 17:30:00,52.84000015258789,52.880001068115234,52.72999954223633,52.80500030517578,563000
2024-04-29 18:30:00,52.60499954223633,52.849998474121094,52.47999954223633,52.845001220703125,628677
2024-04-29 19:30:00,52.75,52.77000045776367,52.51499938964844,52.60499954223633,1247753
2024-04-30 13:30:00,52.150001525878906,52.875,52.040000915527344,52.630001068115234,1062065
2024-04-30 14:30:00,51.77000045776367,52.185001373291016,51.68000030517578,52.150001525878906,813377
2024-04-30 15:30:00,51.81999969482422,51.869998931884766,51.630001068115234,51.779998779296875,439718
2024-04-30 16:30:00,51.5099983215332,51.82500076293945,51.439998626708984,51.82500076293945,342538
2024-04-30 17:30:00,51.625,51.779998779296875,51.494998931884766,51.51499938964844,427826
2024-04-30 18:30:00,51.70500183105469,51.78499984741211,51.5625,51.630001068115234,526555
2024-04-30 19:30:00,51.54999923706055,51.90999984741211,51.5,51.70500183105469,1310861
2024-05-01 13:30:00,51.52000045776367,51.97999954223633,51.36000061035156,51.72999954223633,851383
2024-05-01 14:30:00,51.375,51.5099983215332,51.2599983215332,51.5,589944
2024-05-01 15:30:00,51.52000045776367,51.54999923706055,51.20000076293945,51.375,432684
2024-05-01 16:30:00,51.525001525878906,51.54999923706055,51.375,51.5099983215332,475552
2024-05-01 17:30:00,51.8650016784668,51.880001068115234,51.529998779296875,51.529998779296875,598343
2024-05-01 18:30:00,52.150001525878906,52.48500061035156,51.68000030517578,51.8650016784668,1607101
2024-05-01 19:30:00,51.05989837646485,52.1609992980957,51.040000915527344,52.150001525878906,2299245
2024-05-02 13:30:00,49.66999816894531,50.86399841308594,48.52040100097656,49.31999969482422,3119508
2024-05-02 14:30:00,49.36000061035156,49.869998931884766,49.165000915527344,49.65999984741211,1734816
2024-05-02 15:30:00,49.57500076293945,49.7400016784668,49.25,49.369998931884766,1133795
2024-05-02 16:30:00,49.459999084472656,49.790000915527344,49.40700149536133,49.584999084472656,745128
2024-05-02 17:30:00,49.54999923706055,49.68989944458008,49.42499923706055,49.47999954223633,767458
2024-05-02 18:30:00,49.720001220703125,49.72999954223633,49.5,49.54499816894531,808827
2024-05-02 19:30:00,49.39500045776367,49.71500015258789,49.220001220703125,49.71500015258789,1670658
2024-05-03 13:30:00,49.70000076293945,50.25,49.41999816894531,49.56999969482422,1215912
2024-05-03 14:30:00,49.78499984741211,49.93000030517578,49.650001525878906,49.70000076293945,721962
2024-05-03 15:30:00,49.65999984741211,49.82500076293945,49.58000183105469,49.78499984741211,840396
2024-05-03 16:30:00,49.86000061035156,49.95000076293945,49.369998931884766,49.654998779296875,900827
2024-05-03 17:30:00,49.689998626708984,49.90999984741211,49.564998626708984,49.869998931884766,802874
2024-05-03 18:30:00,49.67499923706055,49.79999923706055,49.52000045776367,49.69969940185547,693138
2024-05-03 19:30:00,49.650001525878906,49.790000915527344,49.560001373291016,49.66999816894531,1103131
2024-05-06 13:30:00,49.709999084472656,50.15999984741211,49.33000183105469,49.869998931884766,715884
2024-05-06 14:30:00,49.584999084472656,49.70249938964844,49.45500183105469,49.66999816894531,574483
2024-05-06 15:30:00,49.53499984741211,49.709999084472656,49.45500183105469,49.59000015258789,533866
2024-05-06 16:30:00,49.5,49.58300018310547,49.34000015258789,49.53499984741211,560323
2024-05-06 17:30:00,49.6150016784668,49.6349983215332,49.43000030517578,49.505001068115234,481975
2024-05-06 18:30:00,49.425899505615234,49.6349983215332,49.369998931884766,49.619998931884766,666655
2024-05-06 19:30:00,49.37900161743164,49.44499969482422,49.244998931884766,49.42499923706055,1360704
2024-05-07 13:30:00,50.185001373291016,50.23500061035156,49.59000015258789,49.59000015258789,810428
2024-05-07 14:30:00,50.02750015258789,50.27000045776367,49.95500183105469,50.189998626708984,543682
2024-05-07 15:30:00,50.07500076293945,50.15999984741211,49.970001220703125,50.029998779296875,362398
2024-05-07 16:30:00,50.064998626708984,50.16999816894531,49.970001220703125,50.07749938964844,398111
2024-05-07 17:30:00,50.04999923706055,50.189998626708984,49.96500015258789,50.060001373291016,527287
2024-05-07 18:30:00,50.0099983215332,50.09000015258789,49.98099899291992,50.04999923706055,480687
2024-05-07 19:30:00,50.03010177612305,50.150001525878906,49.9900016784668,50.02000045776367,728357
2024-05-08 13:30:00,49.77000045776367,49.939998626708984,49.648799896240234,49.7599983215332,847526
2024-05-08 14:30:00,49.85499954223633,49.86000061035156,49.70000076293945,49.7400016784668,317008
2024-05-08 15:30:00,49.76940155029297,49.880001068115234,49.685001373291016,49.849998474121094,283012
2024-05-08 16:30:00,49.720001220703125,49.7599983215332,49.595001220703125,49.7599983215332,294230
