Datetime,Close,High,Low,Open,Volume
2025-03-25 14:52:00,67.0199966430664,67.04499816894531,67.0199966430664,67.0199966430664,5050
2025-03-25 14:53:00,67.05500030517578,67.08000183105469,67.05500030517578,67.05999755859375,2534
2025-03-25 14:54:00,66.97000122070312,67.0458984375,66.97000122070312,67.0199966430664,4523
2025-03-25 14:55:00,66.99500274658203,67.0,66.95999908447266,66.9999008178711,9798
2025-03-25 14:56:00,66.9800033569336,67.0,66.9800033569336,66.99500274658203,2667
2025-03-25 14:57:00,67.0,67.0,66.94999694824219,66.94999694824219,5962
2025-03-25 14:58:00,67.01499938964844,67.0199966430664,66.9800033569336,67.0199966430664,3070
2025-03-25 14:59:00,67.0199966430664,67.0199966430664,67.0103988647461,67.01499938964844,1212
2025-03-25 15:00:00,66.99500274658203,67.0,66.99099731445312,67.0,2583
2025-03-25 15:01:00,66.9800033569336,67.0199966430664,66.9800033569336,66.99500274658203,2135
2025-03-25 15:02:00,67.02999877929688,67.05000305175781,66.98999786376953,67.00499725341797,5635
2025-03-25 15:03:00,67.03500366210938,67.05989837646484,67.0199966430664,67.05000305175781,4226
2025-03-25 15:04:00,67.02999877929688,67.08000183105469,67.01000213623047,67.02249908447266,9241
2025-03-25 15:05:00,67.03500366210938,67.03500366210938,67.03500366210938,67.03500366210938,409
2025-03-25 15:06:00,67.03500366210938,67.03500366210938,67.0199966430664,67.03500366210938,2518
2025-03-25 15:07:00,67.03500366210938,67.03500366210938,67.0270004272461,67.0270004272461,403
2025-03-25 15:08:00,67.03500366210938,67.05000305175781,67.03500366210938,67.03500366210938,2248
2025-03-25 15:09:00,67.04499816894531,67.04499816894531,67.03500366210938,67.04000091552734,928
2025-03-25 15:10:00,67.04499816894531,67.05919647216797,67.0426025390625,67.0426025390625,1388
2025-03-25 15:11:00,67.05999755859375,67.05999755859375,67.02999877929688,67.04499816894531,7014
2025-03-25 15:12:00,67.04499816894531,67.04499816894531,67.0199966430664,67.0199966430664,2668
2025-03-25 15:13:00,67.08000183105469,67.08000183105469,67.01000213623047,67.04000091552734,11527
2025-03-25 15:14:00,67.04000091552734,67.08999633789062,67.04000091552734,67.06500244140625,8071
2025-03-25 15:15:00,66.95999908447266,67.04000091552734,66.95999908447266,67.04000091552734,6202
2025-03-25 15:16:00,66.94000244140625,66.94000244140625,66.90249633789062,66.93000030517578,5568
2025-03-25 15:17:00,66.9749984741211,66.9800033569336,66.93499755859375,66.93499755859375,4442
2025-03-25 15:18:00,66.92500305175781,66.94999694824219,66.91000366210938,66.94999694824219,7097
2025-03-25 15:19:00,67.00499725341797,67.00499725341797,66.94000244140625,66.94000244140625,3005
2025-03-25 15:20:00,66.9800033569336,67.00499725341797,66.97000122070312,67.00499725341797,2080
2025-03-25 15:21:00,66.98999786376953,66.98999786376953,66.95999908447266,66.9800033569336,6959
2025-03-25 15:22:00,67.01000213623047,67.01000213623047,67.0,67.0,1437
2025-03-25 15:23:00,67.01000213623047,67.01000213623047,67.0,67.0,940
2025-03-25 15:24:00,67.01499938964844,67.06500244140625,67.01000213623047,67.0199966430664,3631
2025-03-25 15:25:00,67.04000091552734,67.05999755859375,67.02999877929688,67.05000305175781,2752
2025-03-25 15:26:00,67.05000305175781,67.05000305175781,67.04000091552734,67.05000305175781,3927
2025-03-25 15:27:00,67.02249908447266,67.05000305175781,67.0199966430664,67.05000305175781,4252
2025-03-25 15:28:00,67.05000305175781,67.06999969482422,67.04000091552734,67.05999755859375,10597
2025-03-25 15:29:00,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,1591
2025-03-25 15:30:00,67.02999877929688,67.06999969482422,67.02999877929688,67.05000305175781,4268
2025-03-25 15:31:00,67.02999877929688,67.04209899902344,67.0199966430664,67.02999877929688,2445
2025-03-25 15:32:00,67.0,67.0199966430664,66.98999786376953,67.0199966430664,3838
2025-03-25 15:33:00,67.01000213623047,67.0199966430664,66.98999786376953,67.0,4025
2025-03-25 15:34:00,67.02999877929688,67.02999877929688,66.98999786376953,66.98999786376953,5026
2025-03-25 15:35:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,1615
2025-03-25 15:36:00,67.06950378417969,67.09500122070312,67.0199966430664,67.0199966430664,5897
2025-03-25 15:38:00,67.0999984741211,67.0999984741211,67.08000183105469,67.08000183105469,866
2025-03-25 15:39:00,67.0999984741211,67.0999984741211,67.09500122070312,67.0999984741211,2730
2025-03-25 15:40:00,67.07499694824219,67.0999984741211,67.07499694824219,67.0999984741211,3185
2025-03-25 15:41:00,67.05999755859375,67.08999633789062,67.05999755859375,67.08999633789062,4544
2025-03-25 15:42:00,67.05999755859375,67.07270050048828,67.05999755859375,67.05999755859375,2515
2025-03-25 15:43:00,67.11000061035156,67.125,67.06500244140625,67.06500244140625,7749
2025-03-25 15:44:00,67.13500213623047,67.16000366210938,67.0999984741211,67.0999984741211,6120
2025-03-25 15:45:00,67.08000183105469,67.12999725341797,67.08000183105469,67.12999725341797,4273
2025-03-25 15:46:00,67.06500244140625,67.12000274658203,67.05999755859375,67.06999969482422,3247
2025-03-25 15:47:00,67.05999755859375,67.08999633789062,67.05500030517578,67.06999969482422,8041
2025-03-25 15:48:00,67.0199966430664,67.06500244140625,67.01000213623047,67.06500244140625,3665
2025-03-25 15:49:00,67.0199966430664,67.02999877929688,67.00039672851562,67.01499938964844,3708
2025-03-25 15:50:00,67.05999755859375,67.06999969482422,67.0250015258789,67.0250015258789,4853
2025-03-25 15:51:00,67.02300262451172,67.05000305175781,67.02300262451172,67.05000305175781,5437
2025-03-25 15:52:00,67.07499694824219,67.08000183105469,67.0199966430664,67.0199966430664,5539
2025-03-25 15:53:00,67.06999969482422,67.06999969482422,67.05000305175781,67.05000305175781,721
2025-03-25 15:54:00,67.02999877929688,67.06999969482422,67.02999877929688,67.06999969482422,4862
2025-03-25 15:55:00,66.98500061035156,67.01000213623047,66.9800033569336,66.9800033569336,2057
2025-03-25 15:56:00,67.0,67.01499938964844,66.98999786376953,67.01499938964844,2672
2025-03-25 15:57:00,66.97000122070312,66.98500061035156,66.96499633789062,66.9800033569336,2707
2025-03-25 15:58:00,66.9800033569336,66.98999786376953,66.97000122070312,66.97000122070312,7236
2025-03-25 15:59:00,67.00499725341797,67.00499725341797,67.0,67.0,1195
2025-03-25 16:00:00,67.0,67.02999877929688,67.0,67.00499725341797,3736
2025-03-25 16:01:00,67.01499938964844,67.01499938964844,66.97000122070312,66.98999786376953,5703
2025-03-25 16:02:00,66.97000122070312,67.02999877929688,66.97000122070312,67.0199966430664,4309
2025-03-25 16:03:00,67.0,67.0,66.97000122070312,66.97000122070312,3129
2025-03-25 16:05:00,67.0,67.0,67.0,67.0,471
2025-03-25 16:06:00,66.94999694824219,66.98999786376953,66.94999694824219,66.98999786376953,5362
2025-03-25 16:07:00,66.93000030517578,66.95500183105469,66.93000030517578,66.95500183105469,4884
2025-03-25 16:08:00,66.94249725341797,66.95999908447266,66.93000030517578,66.94000244140625,2644
2025-03-25 16:09:00,67.0199966430664,67.0199966430664,66.95999908447266,66.95999908447266,4337
2025-03-25 16:10:00,66.94999694824219,67.01000213623047,66.94999694824219,67.01000213623047,4798
2025-03-25 16:11:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94999694824219,1647
2025-03-25 16:12:00,66.87999725341797,66.91999816894531,66.86000061035156,66.91999816894531,2101
2025-03-25 16:13:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,699
2025-03-25 16:14:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,1853
2025-03-25 16:15:00,66.87999725341797,66.88999938964844,66.86000061035156,66.87999725341797,5320
2025-03-25 16:16:00,66.88500213623047,66.88500213623047,66.88500213623047,66.88500213623047,342
2025-03-25 16:17:00,66.9000015258789,66.9000015258789,66.87000274658203,66.88500213623047,4215
2025-03-25 16:18:00,66.88999938964844,66.91999816894531,66.88999938964844,66.88999938964844,7382
2025-03-25 16:19:00,66.91000366210938,66.91000366210938,66.88999938964844,66.9000015258789,1799
2025-03-25 16:20:00,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,620
2025-03-25 16:21:00,66.88999938964844,66.90499877929688,66.87000274658203,66.90499877929688,4043
2025-03-25 16:22:00,66.83999633789062,66.88999938964844,66.83999633789062,66.87000274658203,5287
2025-03-25 16:23:00,66.88999938964844,66.88999938964844,66.86000061035156,66.86000061035156,2340
2025-03-25 16:24:00,66.91999816894531,66.94999694824219,66.9000015258789,66.9000015258789,5171
2025-03-25 16:25:00,66.9124984741211,66.91999816894531,66.9000015258789,66.91999816894531,3896
2025-03-25 16:26:00,66.91000366210938,66.91500091552734,66.88999938964844,66.91000366210938,4721
2025-03-25 16:27:00,66.91999816894531,66.93000030517578,66.9000015258789,66.9000015258789,2722
2025-03-25 16:28:00,66.94000244140625,66.95999908447266,66.92500305175781,66.92500305175781,2716
2025-03-25 16:29:00,66.95999908447266,66.95999908447266,66.94000244140625,66.95999908447266,2270
2025-03-25 16:30:00,66.88999938964844,66.95999908447266,66.88999938964844,66.94499969482422,7438
2025-03-25 16:31:00,66.88500213623047,66.88500213623047,66.875,66.875,812
2025-03-25 16:32:00,66.86000061035156,66.88500213623047,66.86000061035156,66.88500213623047,1182
2025-03-25 16:33:00,66.86000061035156,66.87999725341797,66.8499984741211,66.87039947509766,4826
2025-03-25 16:34:00,66.83999633789062,66.87999725341797,66.83999633789062,66.87999725341797,2420
2025-03-25 16:35:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,1498
2025-03-25 16:36:00,66.86000061035156,66.86499786376953,66.86000061035156,66.86499786376953,2845
2025-03-25 16:37:00,66.87000274658203,66.87999725341797,66.8499984741211,66.87000274658203,12252
2025-03-25 16:38:00,66.8499984741211,66.87000274658203,66.8499984741211,66.87000274658203,2506
2025-03-25 16:39:00,66.86499786376953,66.88999938964844,66.83999633789062,66.8499984741211,2617
2025-03-25 16:40:00,66.83000183105469,66.86499786376953,66.83000183105469,66.86499786376953,2561
2025-03-25 16:41:00,66.84500122070312,66.84590148925781,66.83000183105469,66.84590148925781,1257
2025-03-25 16:42:00,66.87000274658203,66.87000274658203,66.8301010131836,66.84500122070312,3361
2025-03-25 16:43:00,66.8499984741211,66.87000274658203,66.8499984741211,66.86530303955078,2970
2025-03-25 16:44:00,66.86000061035156,66.8666000366211,66.83000183105469,66.86479949951172,3534
2025-03-25 16:45:00,66.72000122070312,66.8499984741211,66.72000122070312,66.8499984741211,10089
2025-03-25 16:46:00,66.69000244140625,66.7300033569336,66.69000244140625,66.7300033569336,1283
2025-03-25 16:47:00,66.7300033569336,66.7300033569336,66.68060302734375,66.68060302734375,3414
2025-03-25 16:48:00,66.69000244140625,66.72000122070312,66.66500091552734,66.72000122070312,3629
2025-03-25 16:49:00,66.68000030517578,66.68000030517578,66.62999725341797,66.66500091552734,4477
2025-03-25 16:50:00,66.69999694824219,66.69999694824219,66.69000244140625,66.69000244140625,2379
2025-03-25 16:51:00,66.67500305175781,66.70999908447266,66.67500305175781,66.70999908447266,9795
2025-03-25 16:52:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,568
2025-03-25 16:53:00,66.68000030517578,66.69999694824219,66.66699981689453,66.67500305175781,1700
2025-03-25 16:54:00,66.66999816894531,66.68000030517578,66.66000366210938,66.66909790039062,2299
2025-03-25 16:55:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,1557
2025-03-25 16:56:00,66.67500305175781,66.69000244140625,66.66000366210938,66.66000366210938,2508
2025-03-25 16:57:00,66.69000244140625,66.69000244140625,66.67500305175781,66.67500305175781,2792
2025-03-25 16:58:00,66.69000244140625,66.69999694824219,66.69000244140625,66.69999694824219,3178
2025-03-25 16:59:00,66.66999816894531,66.66999816894531,66.66000366210938,66.66000366210938,1198
2025-03-25 17:00:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,498
2025-03-25 17:01:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,1244
2025-03-25 17:02:00,66.7300033569336,66.73500061035156,66.69999694824219,66.69999694824219,3961
2025-03-25 17:03:00,66.70999908447266,66.7300033569336,66.70999908447266,66.7300033569336,1630
2025-03-25 17:04:00,66.54000091552734,66.68499755859375,66.54000091552734,66.68250274658203,2021
2025-03-25 17:05:00,66.65579986572266,66.68499755859375,66.6500015258789,66.68499755859375,3341
2025-03-25 17:06:00,66.63999938964844,66.66000366210938,66.62999725341797,66.62999725341797,1773
2025-03-25 17:07:00,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,2048
2025-03-25 17:08:00,66.66999816894531,66.69000244140625,66.66000366210938,66.68000030517578,4040
2025-03-25 17:09:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,811
2025-03-25 17:10:00,66.68000030517578,66.69000244140625,66.66999816894531,66.66999816894531,1810
2025-03-25 17:11:00,66.66500091552734,66.69000244140625,66.6500015258789,66.68000030517578,5490
2025-03-25 17:12:00,66.66500091552734,66.66500091552734,66.66500091552734,66.66500091552734,304
2025-03-25 17:13:00,66.63999938964844,66.6500015258789,66.62999725341797,66.6500015258789,2759
2025-03-25 17:14:00,66.58499908447266,66.61000061035156,66.55000305175781,66.61000061035156,4442
2025-03-25 17:15:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,681
2025-03-25 17:16:00,66.58999633789062,66.5999984741211,66.55999755859375,66.58000183105469,4617
2025-03-25 17:17:00,66.57499694824219,66.58000183105469,66.52999877929688,66.58000183105469,7183
2025-03-25 17:18:00,66.56500244140625,66.56500244140625,66.56500244140625,66.56500244140625,201
2025-03-25 17:19:00,66.52749633789062,66.56500244140625,66.52749633789062,66.56500244140625,4360
2025-03-25 17:20:00,66.55999755859375,66.55999755859375,66.52999877929688,66.53500366210938,3507
2025-03-25 17:21:00,66.56500244140625,66.56500244140625,66.55999755859375,66.55999755859375,1337
2025-03-25 17:22:00,66.5770034790039,66.5999984741211,66.56500244140625,66.56500244140625,3960
2025-03-25 17:23:00,66.58499908447266,66.5999984741211,66.56999969482422,66.58000183105469,2266
2025-03-25 17:24:00,66.58000183105469,66.58000183105469,66.56999969482422,66.56999969482422,973
2025-03-25 17:25:00,66.55000305175781,66.58000183105469,66.55000305175781,66.58000183105469,2879
2025-03-25 17:26:00,66.55500030517578,66.55500030517578,66.55500030517578,66.55500030517578,1302
2025-03-25 17:27:00,66.57499694824219,66.58000183105469,66.55500030517578,66.55500030517578,2794
2025-03-25 17:28:00,66.56999969482422,66.57499694824219,66.56999969482422,66.57499694824219,860
2025-03-25 17:29:00,66.55999755859375,66.57499694824219,66.55000305175781,66.57499694824219,3293
2025-03-25 17:30:00,66.54499816894531,66.56999969482422,66.53500366210938,66.55999755859375,5138
2025-03-25 17:31:00,66.53500366210938,66.55999755859375,66.52999877929688,66.55999755859375,4102
2025-03-25 17:32:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,1443
2025-03-25 17:33:00,66.53500366210938,66.54000091552734,66.53500366210938,66.53500366210938,1113
2025-03-25 17:34:00,66.53500366210938,66.53500366210938,66.5199966430664,66.5199966430664,1953
2025-03-25 17:35:00,66.51499938964844,66.5199966430664,66.51000213623047,66.5199966430664,3607
2025-03-25 17:36:00,66.48500061035156,66.5,66.48500061035156,66.5,4250
2025-03-25 17:37:00,66.49500274658203,66.5,66.4800033569336,66.4800033569336,6116
2025-03-25 17:38:00,66.49500274658203,66.51000213623047,66.48999786376953,66.49500274658203,1731
2025-03-25 17:39:00,66.5199966430664,66.5199966430664,66.49500274658203,66.49500274658203,2711
2025-03-25 17:40:00,66.54499816894531,66.54499816894531,66.51000213623047,66.51000213623047,4744
2025-03-25 17:41:00,66.52999877929688,66.55000305175781,66.51029968261719,66.51029968261719,2234
2025-03-25 17:42:00,66.5199966430664,66.53500366210938,66.50499725341797,66.53500366210938,2954
2025-03-25 17:43:00,66.5199966430664,66.5250015258789,66.5199966430664,66.5199966430664,2070
2025-03-25 17:44:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,217
2025-03-25 17:45:00,66.5250015258789,66.5250015258789,66.51000213623047,66.5199966430664,1429
2025-03-25 17:46:00,66.58999633789062,66.58999633789062,66.54000091552734,66.54000091552734,4712
2025-03-25 17:47:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,1314
2025-03-25 17:48:00,66.5999984741211,66.62570190429688,66.58999633789062,66.58999633789062,5208
2025-03-25 17:49:00,66.58499908447266,66.5999984741211,66.58499908447266,66.5999984741211,2857
2025-03-25 17:50:00,66.56999969482422,66.58499908447266,66.56520080566406,66.58499908447266,2106
2025-03-25 17:51:00,66.5250015258789,66.56999969482422,66.5199966430664,66.56999969482422,4688
2025-03-25 17:52:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,1102
2025-03-25 17:53:00,66.55000305175781,66.55000305175781,66.54499816894531,66.54499816894531,2128
2025-03-25 17:54:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,792
2025-03-25 17:55:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55999755859375,1275
2025-03-25 17:56:00,66.55000305175781,66.56999969482422,66.55000305175781,66.55999755859375,1877
2025-03-25 17:57:00,66.55500030517578,66.56999969482422,66.55500030517578,66.55999755859375,2003
2025-03-25 17:58:00,66.52999877929688,66.55500030517578,66.5199966430664,66.55500030517578,5237
2025-03-25 17:59:00,66.52999877929688,66.52999877929688,66.5199966430664,66.5199966430664,1658
2025-03-25 18:00:00,66.5199966430664,66.5199966430664,66.50499725341797,66.518798828125,3841
2025-03-25 18:01:00,66.53500366210938,66.54000091552734,66.5199966430664,66.5199966430664,3751
2025-03-25 18:03:00,66.54419708251953,66.54499816894531,66.52999877929688,66.53500366210938,3109
2025-03-25 18:04:00,66.54000091552734,66.54900360107422,66.54000091552734,66.54900360107422,1147
2025-03-25 18:05:00,66.54000091552734,66.55000305175781,66.54000091552734,66.55000305175781,859
2025-03-25 18:06:00,66.54000091552734,66.55000305175781,66.53009796142578,66.54000091552734,5147
2025-03-25 18:07:00,66.55000305175781,66.55000305175781,66.54000091552734,66.54499816894531,2421
2025-03-25 18:08:00,66.55999755859375,66.55999755859375,66.54840087890625,66.54840087890625,2465
2025-03-25 18:09:00,66.58000183105469,66.58999633789062,66.56999969482422,66.56999969482422,5126
2025-03-25 18:10:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,358
2025-03-25 18:11:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,330
2025-03-25 18:12:00,66.62999725341797,66.6500015258789,66.60749816894531,66.60749816894531,4206
2025-03-25 18:13:00,66.6500015258789,66.6500015258789,66.6449966430664,66.6449966430664,366
2025-03-25 18:14:00,66.68000030517578,66.68000030517578,66.63999938964844,66.63999938964844,3934
2025-03-25 18:15:00,66.7300033569336,66.7300033569336,66.70999908447266,66.70999908447266,1572
2025-03-25 18:16:00,66.72000122070312,66.7300033569336,66.71499633789062,66.7300033569336,2712
2025-03-25 18:17:00,66.70999908447266,66.73999786376953,66.70500183105469,66.7300033569336,4031
2025-03-25 18:18:00,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,1507
2025-03-25 18:19:00,66.70999908447266,66.72000122070312,66.70999908447266,66.72000122070312,1591
2025-03-25 18:20:00,66.75,66.75,66.70999908447266,66.70999908447266,3695
2025-03-25 18:21:00,66.75,66.75,66.73500061035156,66.73500061035156,2172
2025-03-25 18:22:00,66.69999694824219,66.73999786376953,66.69000244140625,66.73999786376953,4360
2025-03-25 18:23:00,66.68000030517578,66.69999694824219,66.66999816894531,66.69999694824219,3090
2025-03-25 18:24:00,66.65499877929688,66.68000030517578,66.6500015258789,66.68000030517578,2778
2025-03-25 18:25:00,66.55999755859375,66.63459777832031,66.55999755859375,66.63459777832031,2111
2025-03-25 18:26:00,66.56999969482422,66.57959747314453,66.55999755859375,66.55999755859375,2246
2025-03-25 18:27:00,66.56999969482422,66.5781021118164,66.55999755859375,66.56999969482422,3143
2025-03-25 18:28:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,1227
2025-03-25 18:29:00,66.55999755859375,66.56999969482422,66.55000305175781,66.56999969482422,2674
2025-03-25 18:30:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,619
2025-03-25 18:31:00,66.50499725341797,66.58000183105469,66.50499725341797,66.58000183105469,7355
2025-03-25 18:32:00,66.5,66.51000213623047,66.4800033569336,66.51000213623047,3553
2025-03-25 18:33:00,66.51000213623047,66.52899932861328,66.5,66.51000213623047,3957
2025-03-25 18:34:00,66.46499633789062,66.51000213623047,66.45500183105469,66.51000213623047,6837
2025-03-25 18:35:00,66.43000030517578,66.4749984741211,66.43000030517578,66.4749984741211,3389
2025-03-25 18:36:00,66.41500091552734,66.44989776611328,66.41000366210938,66.43000030517578,3704
2025-03-25 18:37:00,66.3949966430664,66.41999816894531,66.38999938964844,66.41999816894531,3872
2025-03-25 18:38:00,66.3949966430664,66.41000366210938,66.38999938964844,66.3926010131836,2923
2025-03-25 18:39:00,66.36499786376953,66.3949966430664,66.3499984741211,66.38999938964844,8454
2025-03-25 18:40:00,66.37999725341797,66.38999938964844,66.3499984741211,66.37999725341797,4413
2025-03-25 18:41:00,66.38500213623047,66.38999938964844,66.37999725341797,66.38999938964844,2813
2025-03-25 18:42:00,66.39559936523438,66.41000366210938,66.37999725341797,66.37999725341797,2241
2025-03-25 18:43:00,66.46499633789062,66.47000122070312,66.41000366210938,66.41999816894531,4998
2025-03-25 18:44:00,66.47000122070312,66.4800033569336,66.46499633789062,66.46499633789062,4378
2025-03-25 18:45:00,66.4800033569336,66.4800033569336,66.46499633789062,66.46499633789062,1031
2025-03-25 18:46:00,66.4800033569336,66.48999786376953,66.4800033569336,66.48999786376953,1901
2025-03-25 18:47:00,66.4800033569336,66.4800033569336,66.47000122070312,66.47000122070312,2124
2025-03-25 18:48:00,66.4800033569336,66.48899841308594,66.47000122070312,66.48899841308594,1553
2025-03-25 18:49:00,66.47000122070312,66.4800033569336,66.45500183105469,66.4749984741211,4839
2025-03-25 18:50:00,66.5,66.5,66.45999908447266,66.46499633789062,4612
2025-03-25 18:51:00,66.4800033569336,66.49500274658203,66.4800033569336,66.49500274658203,2481
2025-03-25 18:52:00,66.43000030517578,66.47000122070312,66.43000030517578,66.47000122070312,6489
2025-03-25 18:53:00,66.42500305175781,66.43000030517578,66.41010284423828,66.43000030517578,2031
2025-03-25 18:54:00,66.40499877929688,66.43000030517578,66.4000015258789,66.43000030517578,3737
2025-03-25 18:55:00,66.43499755859375,66.44000244140625,66.40499877929688,66.40499877929688,3234
2025-03-25 18:56:00,66.42500305175781,66.43499755859375,66.42500305175781,66.43499755859375,2402
2025-03-25 18:57:00,66.41999816894531,66.43000030517578,66.41999816894531,66.41999816894531,2073
2025-03-25 18:58:00,66.4209976196289,66.44000244140625,66.41999816894531,66.41999816894531,4110
2025-03-25 18:59:00,66.43000030517578,66.44000244140625,66.41999816894531,66.41999816894531,2564
2025-03-25 19:00:00,66.43000030517578,66.43000030517578,66.41999816894531,66.43000030517578,2579
2025-03-25 19:02:00,66.45500183105469,66.45500183105469,66.44000244140625,66.44000244140625,3255
2025-03-25 19:03:00,66.4800033569336,66.4800033569336,66.45500183105469,66.45500183105469,3716
2025-03-25 19:04:00,66.45999908447266,66.4800033569336,66.45500183105469,66.4800033569336,3566
2025-03-25 19:05:00,66.4800033569336,66.4800033569336,66.47000122070312,66.47000122070312,3053
2025-03-25 19:06:00,66.54000091552734,66.54000091552734,66.4800033569336,66.4800033569336,3888
2025-03-25 19:07:00,66.5,66.54000091552734,66.48999786376953,66.54000091552734,4148
2025-03-25 19:08:00,66.45999908447266,66.5,66.44999694824219,66.5,5056
2025-03-25 19:09:00,66.46309661865234,66.46309661865234,66.44000244140625,66.44999694824219,4188
2025-03-25 19:10:00,66.47000122070312,66.48999786376953,66.45999908447266,66.47000122070312,2620
2025-03-25 19:11:00,66.43499755859375,66.47000122070312,66.43000030517578,66.46499633789062,4861
2025-03-25 19:12:00,66.41000366210938,66.44000244140625,66.41000366210938,66.43000030517578,3748
2025-03-25 19:13:00,66.37000274658203,66.38999938964844,66.37000274658203,66.38999938964844,2742
2025-03-25 19:14:00,66.36499786376953,66.36499786376953,66.36000061035156,66.36000061035156,1799
2025-03-25 19:15:00,66.37000274658203,66.4000015258789,66.37000274658203,66.37999725341797,4032
2025-03-25 19:16:00,66.29000091552734,66.37999725341797,66.27999877929688,66.37999725341797,6475
2025-03-25 19:17:00,66.28500366210938,66.30000305175781,66.28500366210938,66.28500366210938,3144
2025-03-25 19:18:00,66.29000091552734,66.30000305175781,66.27999877929688,66.27999877929688,4644
2025-03-25 19:19:00,66.28500366210938,66.29000091552734,66.27999877929688,66.27999877929688,1813
2025-03-25 19:20:00,66.27159881591797,66.28500366210938,66.26000213623047,66.28500366210938,4717
2025-03-25 19:21:00,66.32499694824219,66.33999633789062,66.2699966430664,66.2699966430664,9926
2025-03-25 19:22:00,66.3499984741211,66.3499984741211,66.32499694824219,66.32499694824219,2263
2025-03-25 19:23:00,66.33999633789062,66.3550033569336,66.33000183105469,66.3499984741211,4006
2025-03-25 19:24:00,66.37000274658203,66.37000274658203,66.3499984741211,66.3499984741211,2811
2025-03-25 19:25:00,66.34500122070312,66.4000015258789,66.33999633789062,66.37000274658203,8085
2025-03-25 19:26:00,66.32499694824219,66.34500122070312,66.31999969482422,66.34500122070312,3638
2025-03-25 19:27:00,66.32499694824219,66.3301010131836,66.32499694824219,66.3301010131836,3499
2025-03-25 19:28:00,66.33000183105469,66.33999633789062,66.30999755859375,66.33999633789062,5297
2025-03-25 19:29:00,66.30000305175781,66.33000183105469,66.30000305175781,66.30999755859375,6329
2025-03-25 19:30:00,66.31999969482422,66.31999969482422,66.30000305175781,66.31999969482422,6222
2025-03-25 19:31:00,66.31999969482422,66.33499908447266,66.31999969482422,66.31999969482422,4572
2025-03-25 19:32:00,66.3499984741211,66.3499984741211,66.30999755859375,66.30999755859375,4875
2025-03-25 19:33:00,66.3499984741211,66.36000061035156,66.3499984741211,66.3499984741211,2889
2025-03-25 19:34:00,66.33999633789062,66.38999938964844,66.33999633789062,66.3499984741211,10377
2025-03-25 19:35:00,66.1624984741211,66.33000183105469,66.16000366210938,66.33000183105469,10308
2025-03-25 19:36:00,66.20999908447266,66.22000122070312,66.12999725341797,66.16000366210938,8635
2025-03-25 19:37:00,66.26499938964844,66.2699966430664,66.18000030517578,66.19000244140625,8570
2025-03-25 19:38:00,66.2699966430664,66.27739715576172,66.22000122070312,66.25,7648
2025-03-25 19:39:00,66.13999938964844,66.2699966430664,66.13999938964844,66.24500274658203,9990
2025-03-25 19:40:00,66.19999694824219,66.20500183105469,66.12999725341797,66.16000366210938,12512
2025-03-25 19:41:00,66.19000244140625,66.19499969482422,66.16999816894531,66.19000244140625,5380
2025-03-25 19:42:00,66.20500183105469,66.20999908447266,66.17500305175781,66.18000030517578,7844
2025-03-25 19:43:00,66.22000122070312,66.23999786376953,66.19000244140625,66.20500183105469,8842
2025-03-25 19:44:00,66.21499633789062,66.23999786376953,66.19000244140625,66.22000122070312,13078
2025-03-25 19:45:00,66.19000244140625,66.2300033569336,66.18000030517578,66.2300033569336,7171
2025-03-25 19:46:00,66.20500183105469,66.22000122070312,66.18000030517578,66.19000244140625,14715
2025-03-25 19:47:00,66.27999877929688,66.27999877929688,66.20500183105469,66.20500183105469,12736
2025-03-25 19:48:00,66.31500244140625,66.31500244140625,66.2699966430664,66.2699966430664,14119
2025-03-25 19:49:00,66.30999755859375,66.3499984741211,66.29000091552734,66.31500244140625,13168
2025-03-25 19:50:00,66.22000122070312,66.30000305175781,66.12000274658203,66.29000091552734,48095
