Datetime,Close,High,Low,Open,Volume
2024-02-07 16:30:00,77.1449966430664,77.3499984741211,77.08000183105469,77.33999633789062,145780
2024-02-07 17:30:00,77.06999969482422,77.16999816894531,76.94000244140625,77.1500015258789,102153
2024-02-07 18:30:00,77.12999725341797,77.1500015258789,76.80999755859375,77.08000183105469,137228
2024-02-07 19:30:00,76.6989974975586,77.16999816894531,76.68000030517578,77.12999725341797,218541
2024-02-07 20:30:00,76.83999633789062,76.87999725341797,76.6050033569336,76.69000244140625,496964
2024-02-08 14:30:00,76.56999969482422,76.93000030517578,76.01000213623047,76.88999938964844,244289
2024-02-08 15:30:00,76.06500244140625,76.62000274658203,76.05999755859375,76.58000183105469,171974
2024-02-08 16:30:00,76.70999908447266,76.73999786376953,76.05000305175781,76.05000305175781,164405
2024-02-08 17:30:00,76.83999633789062,76.88999938964844,76.5999984741211,76.69000244140625,150374
2024-02-08 18:30:00,77.16000366210938,77.27999877929688,76.8499984741211,76.8499984741211,157525
2024-02-08 19:30:00,77.25,77.37999725341797,77.05999755859375,77.16999816894531,180810
2024-02-08 20:30:00,77.20999908447266,77.30999755859375,77.05000305175781,77.26000213623047,356889
2024-02-09 14:30:00,77.02999877929688,77.27999877929688,76.63999938964844,77.27999877929688,127308
2024-02-09 15:30:00,76.86499786376953,77.08999633789062,76.73999786376953,77.02999877929688,97658
2024-02-09 16:30:00,76.97000122070312,76.97250366210938,76.69000244140625,76.86499786376953,57724
2024-02-09 17:30:00,76.9800033569336,77.05500030517578,76.93000030517578,76.97000122070312,92689
2024-02-09 18:30:00,76.94999694824219,76.98999786376953,76.8499984741211,76.98999786376953,78709
2024-02-09 19:30:00,76.87999725341797,77.13999938964844,76.80999755859375,76.94000244140625,189870
2024-02-09 20:30:00,77.0199966430664,77.04000091552734,76.8499984741211,76.88500213623047,267789
2024-02-12 14:30:00,78.43000030517578,78.48999786376953,77.1500015258789,77.31999969482422,289358
2024-02-12 15:30:00,78.5999984741211,78.8499984741211,78.24449920654297,78.41999816894531,205696
2024-02-12 16:30:00,78.41999816894531,78.63999938964844,78.3499984741211,78.62999725341797,163008
2024-02-12 17:30:00,78.31999969482422,78.45999908447266,78.2699966430664,78.42500305175781,141009
2024-02-12 18:30:00,78.05999755859375,78.3499984741211,78.05999755859375,78.31999969482422,190624
2024-02-12 19:30:00,77.95999908447266,78.13999938964844,77.80500030517578,78.04000091552734,254673
2024-02-12 20:30:00,78.23999786376953,78.4000015258789,77.94999694824219,77.95999908447266,448370
2024-02-13 14:30:00,75.81500244140625,76.5,73.16999816894531,75.91999816894531,1555758
2024-02-13 15:30:00,75.91999816894531,76.25,75.06999969482422,75.81500244140625,580200
2024-02-13 16:30:00,75.12999725341797,76.23999786376953,74.98999786376953,76.02999877929688,594568
2024-02-13 17:30:00,75.1500015258789,75.37999725341797,74.77999877929688,75.13500213623047,215765
2024-02-13 18:30:00,74.76000213623047,75.2300033569336,74.5999984741211,75.13999938964844,276812
2024-02-13 19:30:00,74.56999969482422,75.18000030517578,74.52999877929688,74.72000122070312,576198
2024-02-13 20:30:00,74.74500274658203,74.83999633789062,74.41999816894531,74.55000305175781,742263
2024-02-14 14:30:00,76.04000091552734,76.68000030517578,74.87000274658203,75.16999816894531,425209
2024-02-14 15:30:00,76.72000122070312,77.0199966430664,75.9000015258789,76.05999755859375,290513
2024-02-14 16:30:00,76.83000183105469,76.83999633789062,76.56999969482422,76.72000122070312,167752
2024-02-14 17:30:00,76.54000091552734,76.91999816894531,76.48999786376953,76.83999633789062,133777
2024-02-14 18:30:00,76.66999816894531,76.91000366210938,76.47000122070312,76.57170104980469,177721
2024-02-14 19:30:00,76.43000030517578,76.74500274658203,76.30000305175781,76.66999816894531,259116
2024-02-14 20:30:00,76.5,76.62999725341797,76.23999786376953,76.45249938964844,624791
2024-02-15 14:30:00,77.79000091552734,77.95999908447266,76.7300033569336,76.79000091552734,288418
2024-02-15 15:30:00,77.37000274658203,77.80000305175781,77.27999877929688,77.77999877929688,185494
2024-02-15 16:30:00,76.74500274658203,77.41999816894531,76.62999725341797,77.375,164814
2024-02-15 17:30:00,75.58999633789062,77.08999633789062,74.80000305175781,76.76000213623047,1098940
2024-02-15 18:30:00,75.77999877929688,76.61000061035156,75.56999969482422,75.56999969482422,610426
2024-02-15 19:30:00,75.99500274658203,76.18000030517578,75.62999725341797,75.77999877929688,351739
2024-02-15 20:30:00,76.0,76.16999816894531,75.87000274658203,75.9800033569336,371635
2024-02-16 14:30:00,76.3499984741211,76.46499633789062,75.88999938964844,75.93000030517578,256578
2024-02-16 15:30:00,76.9800033569336,77.0199966430664,76.2699966430664,76.3499984741211,256429
2024-02-16 16:30:00,77.33000183105469,77.3499984741211,76.94499969482422,76.9800033569336,161350
2024-02-16 17:30:00,77.37999725341797,77.37999725341797,77.08999633789062,77.30000305175781,79140
2024-02-16 18:30:00,77.4800033569336,77.69999694824219,77.38999938964844,77.38999938964844,119326
2024-02-16 19:30:00,77.375,77.61000061035156,77.32499694824219,77.47000122070312,185895
2024-02-16 20:30:00,77.18000030517578,77.41000366210938,77.05999755859375,77.375,444245
2024-02-20 14:30:00,76.76499938964844,77.58000183105469,76.54000091552734,77.11000061035156,172496
2024-02-20 15:30:00,76.56999969482422,76.83000183105469,76.44999694824219,76.75,149984
2024-02-20 16:30:00,76.08000183105469,76.6500015258789,76.08000183105469,76.58000183105469,140546
2024-02-20 17:30:00,76.30000305175781,76.45999908447266,76.05999755859375,76.06999969482422,139512
2024-02-20 18:30:00,76.16999816894531,76.33999633789062,76.05999755859375,76.33000183105469,156892
2024-02-20 19:30:00,76.26000213623047,76.30000305175781,76.13999938964844,76.16999816894531,180092
2024-02-20 20:30:00,76.33999633789062,76.33999633789062,76.01000213623047,76.26000213623047,384111
2024-02-21 14:30:00,75.9749984741211,76.33999633789062,75.87000274658203,76.19000244140625,109685
2024-02-21 15:30:00,75.875,76.00499725341797,75.7249984741211,75.95999908447266,117064
2024-02-21 16:30:00,75.73999786376953,75.86000061035156,75.61000061035156,75.86000061035156,84026
2024-02-21 17:30:00,75.58380126953125,75.80000305175781,75.55999755859375,75.73999786376953,87729
2024-02-21 18:30:00,75.70999908447266,75.72000122070312,75.43000030517578,75.58999633789062,105269
2024-02-21 19:30:00,75.51000213623047,75.80000305175781,75.41999816894531,75.72000122070312,127479
2024-02-21 20:30:00,75.72000122070312,75.81999969482422,75.47000122070312,75.52999877929688,213339
2024-02-22 14:30:00,75.5199966430664,76.11000061035156,75.44999694824219,75.80000305175781,172407
2024-02-22 15:30:00,75.69999694824219,75.77999877929688,75.4800033569336,75.54000091552734,216784
2024-02-22 16:30:00,75.7300033569336,75.7699966430664,75.48999786376953,75.69000244140625,213517
2024-02-22 17:30:00,75.68810272216797,75.83999633789062,75.51000213623047,75.71499633789062,241648
2024-02-22 18:30:00,75.66000366210938,75.72000122070312,75.5,75.66999816894531,393217
2024-02-22 19:30:00,75.54499816894531,75.72000122070312,75.4800033569336,75.66000366210938,329492
2024-02-22 20:30:00,75.37999725341797,75.54499816894531,75.18000030517578,75.54499816894531,559026
2024-02-23 14:30:00,75.58000183105469,75.63500213623047,75.0,75.51000213623047,140184
2024-02-23 15:30:00,75.66999816894531,75.68000030517578,75.16999816894531,75.57540130615234,174296
2024-02-23 16:30:00,76.05000305175781,76.05000305175781,75.69000244140625,75.69000244140625,123290
2024-02-23 17:30:00,76.16000366210938,76.26499938964844,76.02999877929688,76.08000183105469,78881
2024-02-23 18:30:00,75.94999694824219,76.30000305175781,75.91999816894531,76.17500305175781,113653
2024-02-23 19:30:00,76.16000366210938,76.25,75.94000244140625,75.94000244140625,156719
2024-02-23 20:30:00,76.12999725341797,76.2300033569336,76.0199966430664,76.15499877929688,264487
2024-02-26 14:30:00,75.93499755859375,76.43000030517578,75.61000061035156,76.08000183105469,154759
2024-02-26 15:30:00,76.19000244140625,76.2300033569336,75.80999755859375,75.93499755859375,127281
2024-02-26 16:30:00,76.48999786376953,76.5,76.0999984741211,76.18000030517578,144235
2024-02-26 17:30:00,76.28500366210938,76.51000213623047,76.25,76.48500061035156,139652
2024-02-26 18:30:00,76.41000366210938,76.44000244140625,76.13999938964844,76.27999877929688,123897
2024-02-26 19:30:00,76.52999877929688,76.55999755859375,76.2699966430664,76.41000366210938,165376
2024-02-26 20:30:00,76.38999938964844,76.55000305175781,76.36000061035156,76.53500366210938,203787
2024-02-27 14:30:00,75.70999908447266,76.44000244140625,75.58000183105469,76.44000244140625,120285
2024-02-27 15:30:00,75.72000122070312,75.91000366210938,75.56999969482422,75.70500183105469,84996
2024-02-27 16:30:00,75.54499816894531,75.8499984741211,75.5199966430664,75.71900177001953,81143
2024-02-27 17:30:00,75.54499816894531,75.6500015258789,75.41500091552734,75.51499938964844,89375
2024-02-27 18:30:00,75.20999908447266,75.55999755859375,75.12000274658203,75.55999755859375,124158
2024-02-27 19:30:00,75.58000183105469,75.65499877929688,75.05999755859375,75.20999908447266,164177
2024-02-27 20:30:00,75.5,75.58999633789062,75.43000030517578,75.58000183105469,244106
2024-02-28 14:30:00,75.6500015258789,75.91000366210938,75.30999755859375,75.5,98158
2024-02-28 15:30:00,75.54000091552734,75.83499908447266,75.46499633789062,75.6500015258789,108286
2024-02-28 16:30:00,75.9000015258789,75.93000030517578,75.44000244140625,75.56999969482422,65992
2024-02-28 17:30:00,76.05000305175781,76.06500244140625,75.77999877929688,75.91000366210938,72848
2024-02-28 18:30:00,76.2699966430664,76.30000305175781,76.05999755859375,76.05999755859375,72647
2024-02-28 19:30:00,76.45500183105469,76.4749984741211,76.19999694824219,76.26000213623047,124499
2024-02-28 20:30:00,76.45999908447266,76.55999755859375,76.36000061035156,76.44999694824219,234731
2024-02-29 14:30:00,76.94499969482422,77.125,76.55999755859375,76.7300033569336,208155
2024-02-29 15:30:00,77.11000061035156,77.3499984741211,76.9000015258789,76.93000030517578,170013
2024-02-29 16:30:00,77.06500244140625,77.36000061035156,77.04000091552734,77.0999984741211,152700
2024-02-29 17:30:00,76.98999786376953,77.16999816894531,76.95099639892578,77.06999969482422,69134
2024-02-29 18:30:00,77.3499984741211,77.41000366210938,76.94000244140625,76.9800033569336,103186
2024-02-29 19:30:00,77.58999633789062,77.62999725341797,77.36000061035156,77.37000274658203,200018
2024-02-29 20:30:00,77.6500015258789,77.91999816894531,77.51000213623047,77.58999633789062,399604
2024-03-01 14:30:00,77.22000122070312,77.69999694824219,76.63999938964844,77.6500015258789,115158
2024-03-01 15:30:00,77.30999755859375,78.0,77.2300033569336,77.23999786376953,148214
2024-03-01 16:30:00,77.36000061035156,77.41999816894531,77.16000366210938,77.30999755859375,49001
2024-03-01 17:30:00,77.16909790039062,77.47000122070312,77.16909790039062,77.37999725341797,51063
2024-03-01 18:30:00,77.58499908447266,77.7699966430664,77.02999877929688,77.1500015258789,87699
2024-03-01 19:30:00,77.5,77.70999908447266,77.4800033569336,77.58999633789062,160315
2024-03-01 20:30:00,77.70999908447266,77.73999786376953,77.51000213623047,77.51000213623047,185060
2024-03-04 14:30:00,77.78500366210938,77.96499633789062,77.37000274658203,77.52999877929688,95039
2024-03-04 15:30:00,77.91999816894531,78.08499908447266,77.69999694824219,77.78500366210938,103835
2024-03-04 16:30:00,77.88999938964844,78.25,77.87999725341797,77.91999816894531,119320
2024-03-04 17:30:00,77.81500244140625,77.9000015258789,77.56999969482422,77.88999938964844,101170
2024-03-04 18:30:00,77.63999938964844,77.86000061035156,77.54000091552734,77.81500244140625,93955
2024-03-04 19:30:00,77.7300033569336,77.94000244140625,77.62000274658203,77.62000274658203,111064
2024-03-04 20:30:00,78.05000305175781,78.06999969482422,77.7300033569336,77.7300033569336,182624
2024-03-05 14:30:00,78.18000030517578,78.79000091552734,77.7300033569336,78.08999633789062,131086
2024-03-05 15:30:00,79.15499877929688,79.16000366210938,78.18399810791016,78.22000122070312,195122
2024-03-05 16:30:00,79.44000244140625,79.56999969482422,79.12000274658203,79.15499877929688,190527
2024-03-05 17:30:00,79.41000366210938,79.5999984741211,79.32099914550781,79.45999908447266,102751
2024-03-05 18:30:00,79.22000122070312,79.4800033569336,79.18000030517578,79.41000366210938,81655
2024-03-05 19:30:00,78.86000061035156,79.22000122070312,78.8499984741211,79.22000122070312,138425
2024-03-05 20:30:00,79.13999938964844,79.19000244140625,78.81999969482422,78.86000061035156,240488
2024-03-06 14:30:00,80.88999938964844,81.04000091552734,79.4000015258789,79.6500015258789,513268
2024-03-06 15:30:00,80.80000305175781,80.87999725341797,80.2699966430664,80.86000061035156,201552
2024-03-06 16:30:00,81.08999633789062,81.19000244140625,80.71499633789062,80.80000305175781,182012
2024-03-06 17:30:00,80.87000274658203,81.16999816894531,80.62000274658203,81.0999984741211,144349
2024-03-06 18:30:00,80.73999786376953,80.9800033569336,80.68000030517578,80.9000015258789,205574
2024-03-06 19:30:00,81.11000061035156,81.13999938964844,80.48999786376953,80.73999786376953,587195
2024-03-06 20:30:00,81.23999786376953,81.30000305175781,81.02999877929688,81.12999725341797,432847
2024-03-07 14:30:00,80.55999755859375,81.91999816894531,80.16000366210938,81.91999816894531,256989
2024-03-07 15:30:00,80.66000366210938,81.0,80.44999694824219,80.55999755859375,259204
2024-03-07 16:30:00,80.80999755859375,80.83999633789062,80.55000305175781,80.62999725341797,143496
2024-03-07 17:30:00,80.97000122070312,81.0199966430664,80.69999694824219,80.80000305175781,108769
2024-03-07 18:30:00,80.99500274658203,81.1500015258789,80.80999755859375,80.9800033569336,134802
2024-03-07 19:30:00,80.58499908447266,81.11000061035156,80.58499908447266,80.99500274658203,214726
2024-03-07 20:30:00,80.62000274658203,80.7300033569336,80.56999969482422,80.59320068359375,336339
2024-03-08 14:30:00,80.68499755859375,80.9000015258789,80.41000366210938,80.51000213623047,199310
2024-03-08 15:30:00,80.69000244140625,80.7699966430664,80.33000183105469,80.68000030517578,101975
2024-03-08 16:30:00,80.25,80.69999694824219,80.20999908447266,80.69000244140625,73823
2024-03-08 17:30:00,79.9800033569336,80.33000183105469,79.91000366210938,80.2300033569336,116325
2024-03-08 18:30:00,79.87000274658203,79.99500274658203,79.55000305175781,79.95999908447266,305787
2024-03-08 19:30:00,79.58999633789062,79.91999816894531,79.58999633789062,79.87000274658203,296430
2024-03-08 20:30:00,79.70999908447266,79.83000183105469,79.55999755859375,79.58999633789062,352510
2024-03-11 13:30:00,79.41999816894531,79.80000305175781,79.2750015258789,79.58999633789062,57945
2024-03-11 14:30:00,79.81999969482422,79.87000274658203,79.44999694824219,79.44999694824219,72526
2024-03-11 15:30:00,80.09500122070312,80.16999816894531,79.74500274658203,79.83999633789062,70261
2024-03-11 16:30:00,80.2300033569336,80.2750015258789,80.04000091552734,80.08000183105469,63222
2024-03-11 17:30:00,80.29000091552734,80.30999755859375,80.15499877929688,80.23999786376953,70351
2024-03-11 18:30:00,80.38999938964844,80.51000213623047,80.26000213623047,80.29499816894531,123751
2024-03-11 19:30:00,80.31999969482422,80.51000213623047,80.30500030517578,80.4000015258789,193989
2024-03-12 13:30:00,81.20999908447266,81.37000274658203,80.5199966430664,80.5199966430664,77434
2024-03-12 14:30:00,81.51000213623047,81.71499633789062,81.2249984741211,81.2249984741211,121069
2024-03-12 15:30:00,81.62999725341797,81.66999816894531,81.4000015258789,81.5,70059
2024-03-12 16:30:00,81.55999755859375,81.66500091552734,81.41000366210938,81.62000274658203,92795
2024-03-12 17:30:00,81.91000366210938,82.0999984741211,81.56500244140625,81.56500244140625,175602
2024-03-12 18:30:00,81.7750015258789,81.98999786376953,81.75,81.91999816894531,138065
2024-03-12 19:30:00,81.88999938964844,81.9000015258789,81.52999877929688,81.7699966430664,444374
2024-03-13 13:30:00,82.44999694824219,82.58999633789062,81.68000030517578,81.8499984741211,349119
2024-03-13 14:30:00,82.78500366210938,82.83000183105469,82.08499908447266,82.51000213623047,205915
2024-03-13 15:30:00,82.8499984741211,82.9800033569336,82.75,82.78500366210938,117950
2024-03-13 16:30:00,83.0999984741211,83.11000061035156,82.69000244140625,82.8655014038086,121857
2024-03-13 17:30:00,82.94999694824219,83.28500366210938,82.83000183105469,83.0999984741211,218586
2024-03-13 18:30:00,83.0,83.16000366210938,82.91000366210938,82.96499633789062,172953
2024-03-13 19:30:00,82.76000213623047,83.12000274658203,82.7249984741211,83.01000213623047,319587
2024-03-14 13:30:00,81.12999725341797,82.55999755859375,81.0999984741211,82.29000091552734,307857
2024-03-14 14:30:00,80.93000030517578,81.30999755859375,80.70999908447266,81.12999725341797,236438
2024-03-14 15:30:00,81.24500274658203,81.33999633789062,80.80999755859375,80.94999694824219,136778
2024-03-14 16:30:00,81.13999938964844,81.41999816894531,81.13999938964844,81.2300033569336,92268
2024-03-14 17:30:00,81.4000015258789,81.55000305175781,81.08999633789062,81.1500015258789,122882
2024-03-14 18:30:00,81.41999816894531,81.52999877929688,81.0999984741211,81.4000015258789,280171
2024-03-14 19:30:00,81.54000091552734,81.75,81.22000122070312,81.40499877929688,496402
2024-03-15 13:30:00,80.09500122070312,81.55000305175781,80.04010009765625,81.08999633789062,132027
2024-03-15 14:30:00,80.20999908447266,80.20999908447266,79.7300033569336,80.12999725341797,143487
2024-03-15 15:30:00,79.83550262451172,80.2249984741211,79.79000091552734,80.20999908447266,134499
2024-03-15 16:30:00,79.63500213623047,79.8499984741211,79.5199966430664,79.83000183105469,156183
2024-03-15 17:30:00,79.58999633789062,79.83000183105469,79.5199966430664,79.62000274658203,146584
2024-03-15 18:30:00,79.41999816894531,79.66999816894531,79.2699966430664,79.61000061035156,122738
2024-03-15 19:30:00,78.9800033569336,79.44999694824219,78.63999938964844,79.43000030517578,436797
2024-03-18 13:30:00,79.6500015258789,80.05000305175781,79.2510986328125,79.52999877929688,278010
2024-03-18 14:30:00,79.83999633789062,80.15499877929688,79.56999969482422,79.6500015258789,288913
2024-03-18 15:30:00,79.66999816894531,79.95999908447266,79.56999969482422,79.83999633789062,186116
2024-03-18 16:30:00,80.0999984741211,80.11000061035156,79.43000030517578,79.63999938964844,117547
2024-03-18 17:30:00,80.29000091552734,80.36000061035156,80.0199966430664,80.11000061035156,173432
2024-03-18 18:30:00,80.56999969482422,80.66000366210938,80.22000122070312,80.30000305175781,322264
2024-03-18 19:30:00,80.58999633789062,80.61000061035156,80.30000305175781,80.55000305175781,443794
2024-03-19 13:30:00,80.68000030517578,81.02999877929688,80.4000015258789,80.5999984741211,99933
2024-03-19 14:30:00,80.48500061035156,80.88999938964844,80.36000061035156,80.62999725341797,1968373
2024-03-19 15:30:00,80.80000305175781,80.93250274658203,80.5,80.5,55521
2024-03-19 16:30:00,80.72000122070312,80.88999938964844,80.72000122070312,80.80000305175781,102940
2024-03-19 17:30:00,80.53500366210938,80.7300033569336,80.43000030517578,80.7300033569336,132448
2024-03-19 18:30:00,80.62999725341797,80.73999786376953,80.45999908447266,80.5364990234375,183579
2024-03-19 19:30:00,80.9000015258789,80.97000122070312,80.62000274658203,80.62999725341797,290452
2024-03-20 13:30:00,80.66999816894531,80.66999816894531,79.94000244140625,80.5,1993118
2024-03-20 14:30:00,80.68000030517578,80.80999755859375,80.55000305175781,80.68000030517578,56503
2024-03-20 15:30:00,80.75,80.78500366210938,80.29000091552734,80.66999816894531,80074
2024-03-20 16:30:00,80.55999755859375,80.79000091552734,80.5199966430664,80.72000122070312,41648
2024-03-20 17:30:00,80.7300033569336,81.0,80.54000091552734,80.55000305175781,96776
2024-03-20 18:30:00,80.81500244140625,80.98999786376953,80.44999694824219,80.7699966430664,105845
2024-03-20 19:30:00,80.83999633789062,81.02999877929688,80.7300033569336,80.79000091552734,168980
2024-03-21 13:30:00,80.56999969482422,81.2699966430664,80.4000015258789,80.87999725341797,51150
2024-03-21 14:30:00,80.81099700927734,80.81099700927734,80.5199966430664,80.59500122070312,37858
2024-03-21 15:30:00,81.01000213623047,81.1500015258789,80.80999755859375,80.80999755859375,47484
2024-03-21 16:30:00,81.05999755859375,81.15499877929688,80.95999908447266,81.0199966430664,34537
2024-03-21 17:30:00,80.94999694824219,81.08499908447266,80.87999725341797,81.05500030517578,42366
2024-03-21 18:30:00,80.78250122070312,80.94999694824219,80.70999908447266,80.93499755859375,96864
2024-03-21 19:30:00,80.4000015258789,80.8550033569336,80.38999938964844,80.76000213623047,260778
2024-03-22 13:30:00,80.04000091552734,80.48999786376953,79.8499984741211,80.48999786376953,60867
2024-03-22 14:30:00,79.81999969482422,80.08999633789062,79.69000244140625,80.05999755859375,82175
2024-03-22 15:30:00,79.4749984741211,79.83999633789062,79.45999908447266,79.83999633789062,61340
2024-03-22 16:30:00,79.55500030517578,79.58000183105469,79.36000061035156,79.47000122070312,46138
2024-03-22 17:30:00,79.56500244140625,79.75,79.4800033569336,79.56500244140625,58484
2024-03-22 18:30:00,79.46499633789062,79.69000244140625,79.44999694824219,79.56500244140625,106256
2024-03-22 19:30:00,79.23999786376953,79.45999908447266,79.18000030517578,79.45999908447266,270917
2024-03-25 13:30:00,78.9800033569336,79.58999633789062,78.86000061035156,79.30000305175781,98537
2024-03-25 14:30:00,79.23999786376953,79.26000213623047,78.80999755859375,78.94999694824219,67772
2024-03-25 15:30:00,78.86000061035156,79.25,78.80000305175781,79.23999786376953,87239
2024-03-25 16:30:00,78.83000183105469,78.91999816894531,78.75499725341797,78.86000061035156,80923
2024-03-25 17:30:00,78.7699966430664,78.95010375976562,78.68000030517578,78.80999755859375,79705
2024-03-25 18:30:00,78.62999725341797,78.86000061035156,78.5999984741211,78.76000213623047,110250
2024-03-25 19:30:00,78.66999816894531,78.80000305175781,78.61499786376953,78.66500091552734,222248
2024-03-26 13:30:00,78.81500244140625,78.9800033569336,78.44000244140625,78.94999694824219,98994
2024-03-26 14:30:00,79.03500366210938,79.30999755859375,78.77999877929688,78.81500244140625,92083
2024-03-26 15:30:00,78.79000091552734,79.04499816894531,78.66000366210938,79.04499816894531,70967
2024-03-26 16:30:00,78.94999694824219,78.94999694824219,78.69000244140625,78.79499816894531,87048
2024-03-26 17:30:00,78.66000366210938,78.95500183105469,78.56999969482422,78.95500183105469,80602
2024-03-26 18:30:00,78.87999725341797,79.01499938964844,78.55999755859375,78.66000366210938,175430
2024-03-26 19:30:00,78.6500015258789,78.91500091552734,78.63999938964844,78.87000274658203,175468
2024-03-27 13:30:00,78.63999938964844,79.28500366210938,78.58999633789062,78.9800033569336,65118
2024-03-27 14:30:00,78.69000244140625,78.79000091552734,78.54000091552734,78.66999816894531,63059
2024-03-27 15:30:00,78.52999877929688,78.78500366210938,78.44999694824219,78.68000030517578,78222
2024-03-27 16:30:00,78.91500091552734,78.91999816894531,78.4800033569336,78.5199966430664,148785
2024-03-27 17:30:00,78.87000274658203,78.91500091552734,78.61070251464844,78.91500091552734,180103
2024-03-27 18:30:00,78.88500213623047,79.08000183105469,78.79000091552734,78.86499786376953,166240
2024-03-27 19:30:00,79.11000061035156,79.11000061035156,78.76000213623047,78.88500213623047,392369
2024-03-28 13:30:00,79.7699966430664,80.0199966430664,79.04000091552734,79.04000091552734,93828
2024-03-28 14:30:00,79.68000030517578,79.81999969482422,79.55999755859375,79.80000305175781,81862
2024-03-28 15:30:00,79.48999786376953,79.66999816894531,79.44999694824219,79.6500015258789,83384
2024-03-28 16:30:00,79.41999816894531,79.55999755859375,79.36000061035156,79.45999908447266,107585
2024-03-28 17:30:00,79.44000244140625,79.5,79.3499984741211,79.37999725341797,73777
2024-03-28 18:30:00,79.63999938964844,79.66000366210938,79.33999633789062,79.44999694824219,117078
2024-03-28 19:30:00,79.44999694824219,79.66999816894531,79.41999816894531,79.64689636230469,191078
2024-04-01 13:30:00,78.16000366210938,79.27999877929688,78.0999984741211,79.26000213623047,285664
2024-04-01 14:30:00,78.5,78.52999877929688,77.83999633789062,78.16500091552734,180563
2024-04-01 15:30:00,78.4800033569336,78.51000213623047,78.30999755859375,78.47000122070312,92324
2024-04-01 16:30:00,78.62000274658203,78.67449951171875,78.37000274658203,78.5,227899
2024-04-01 17:30:00,78.33999633789062,78.66000366210938,78.31999969482422,78.63999938964844,78628
2024-04-01 18:30:00,78.4000015258789,78.48999786376953,78.31999969482422,78.33999633789062,142106
2024-04-01 19:30:00,78.44999694824219,78.4800033569336,78.31999969482422,78.40499877929688,310109
2024-04-02 13:30:00,77.48999786376953,78.4000015258789,77.23750305175781,78.12999725341797,153462
2024-04-02 14:30:00,77.4800033569336,77.72000122070312,77.26000213623047,77.48999786376953,124277
2024-04-02 15:30:00,77.59500122070312,77.61000061035156,77.37999725341797,77.47000122070312,74065
2024-04-02 16:30:00,77.83000183105469,77.83999633789062,77.5999984741211,77.61000061035156,59071
2024-04-02 17:30:00,77.91999816894531,77.94999694824219,77.70999908447266,77.79000091552734,49004
2024-04-02 18:30:00,77.8499984741211,77.97000122070312,77.76000213623047,77.91000366210938,88661
2024-04-02 19:30:00,77.92900085449219,77.94999694824219,77.73999786376953,77.8499984741211,246761
2024-04-03 13:30:00,76.79000091552734,78.0,76.5,77.72000122070312,612115
2024-04-03 14:30:00,76.88999938964844,77.19999694824219,76.45999908447266,76.8499984741211,265706
2024-04-03 15:30:00,76.94999694824219,77.05999755859375,76.72000122070312,76.90499877929688,162613
2024-04-03 16:30:00,77.02999877929688,77.13999938964844,76.7699966430664,76.97000122070312,175442
2024-04-03 17:30:00,77.0,77.18000030517578,76.9800033569336,77.0199966430664,156556
2024-04-03 18:30:00,76.76000213623047,77.13999938964844,76.7300033569336,77.0,178493
2024-04-03 19:30:00,76.69000244140625,76.97000122070312,76.62999725341797,76.75,367446
2024-04-04 13:30:00,76.45999908447266,77.63500213623047,76.16000366210938,76.88999938964844,160515
2024-04-04 14:30:00,76.5999984741211,76.87000274658203,76.43000030517578,76.45989990234375,208345
2024-04-04 15:30:00,76.08989715576172,76.73999786376953,76.0,76.62000274658203,104509
2024-04-04 16:30:00,76.11000061035156,76.19499969482422,75.95999908447266,76.04000091552734,222131
2024-04-04 17:30:00,75.19999694824219,76.2750015258789,75.18000030517578,76.08999633789062,161429
2024-04-04 18:30:00,74.76000213623047,75.36000061035156,74.70500183105469,75.18000030517578,285710
2024-04-04 19:30:00,74.58799743652344,74.8949966430664,74.5199966430664,74.7699966430664,413171
2024-04-05 13:30:00,74.83000183105469,74.94000244140625,73.76000213623047,74.52999877929688,208621
2024-04-05 14:30:00,74.62000274658203,75.0199966430664,74.44000244140625,74.82499694824219,136628
2024-04-05 15:30:00,74.7699966430664,75.05000305175781,74.62000274658203,74.63999938964844,102364
2024-04-05 16:30:00,74.69000244140625,74.80999755859375,74.45500183105469,74.77999877929688,67972
2024-04-05 17:30:00,74.5199966430664,74.7699966430664,74.3499984741211,74.72000122070312,92451
2024-04-05 18:30:00,74.41000366210938,74.58999633789062,74.2699966430664,74.52999877929688,147955
2024-04-05 19:30:00,74.54000091552734,74.58999633789062,74.27999877929688,74.38999938964844,430315
2024-04-08 13:30:00,74.4800033569336,74.93499755859375,74.33999633789062,74.55000305175781,113904
2024-04-08 14:30:00,74.13999938964844,74.5199966430664,74.12999725341797,74.48500061035156,171641
2024-04-08 15:30:00,74.11000061035156,74.12999725341797,73.95999908447266,74.0999984741211,133033
2024-04-08 16:30:00,74.16999816894531,74.2699966430664,74.01000213623047,74.11000061035156,172057
2024-04-08 17:30:00,74.41000366210938,74.5,74.12000274658203,74.19999694824219,86379
2024-04-08 18:30:00,74.55500030517578,74.75,74.3949966430664,74.41000366210938,186949
2024-04-08 19:30:00,74.38099670410156,74.55999755859375,74.26000213623047,74.54499816894531,224663
2024-04-09 13:30:00,74.01000213623047,74.8499984741211,73.95999908447266,74.5999984741211,221098
2024-04-09 14:30:00,74.31999969482422,74.38999938964844,73.7300033569336,74.00499725341797,363611
2024-04-09 15:30:00,73.9800033569336,74.33999633789062,73.9800033569336,74.30000305175781,143298
