Datetime,Close,High,Low,Open,Volume
2025-03-25 16:54:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,605
2025-03-25 16:55:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,1374
2025-03-25 16:58:00,66.77580261230469,66.77580261230469,66.77580261230469,66.77580261230469,329
2025-03-25 16:59:00,66.80999755859375,66.83000183105469,66.7699966430664,66.7699966430664,3062
2025-03-25 17:00:00,66.80030059814453,66.83999633789062,66.80030059814453,66.82499694824219,1449
2025-03-25 17:01:00,66.83000183105469,66.83000183105469,66.80999755859375,66.83000183105469,479
2025-03-25 17:02:00,66.83000183105469,66.8550033569336,66.80000305175781,66.80000305175781,5594
2025-03-25 17:03:00,66.8499984741211,66.8499984741211,66.84500122070312,66.84500122070312,1413
2025-03-25 17:04:00,66.83000183105469,66.8550033569336,66.83000183105469,66.8550033569336,1194
2025-03-25 17:05:00,66.80000305175781,66.81999969482422,66.80000305175781,66.81999969482422,2115
2025-03-25 17:06:00,66.77999877929688,66.77999877929688,66.7750015258789,66.7750015258789,464
2025-03-25 17:07:00,66.81999969482422,66.81999969482422,66.7750015258789,66.7750015258789,2004
2025-03-25 17:08:00,66.84500122070312,66.8499984741211,66.82499694824219,66.82499694824219,3406
2025-03-25 17:09:00,66.86000061035156,66.86000061035156,66.8499984741211,66.8499984741211,971
2025-03-25 17:10:00,66.8499984741211,66.86000061035156,66.8499984741211,66.86000061035156,608
2025-03-25 17:11:00,66.8550033569336,66.8550033569336,66.8499984741211,66.8499984741211,859
2025-03-25 17:12:00,66.83999633789062,66.87000274658203,66.81999969482422,66.87000274658203,4271
2025-03-25 17:13:00,66.8550033569336,66.86000061035156,66.83000183105469,66.83000183105469,2577
2025-03-25 17:14:00,66.8499984741211,66.87000274658203,66.82749938964844,66.8550033569336,4568
2025-03-25 17:15:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,704
2025-03-25 17:16:00,66.85749816894531,66.86000061035156,66.8499984741211,66.86000061035156,892
2025-03-25 17:17:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,752
2025-03-25 17:18:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,1196
2025-03-25 17:19:00,66.8499984741211,66.8499984741211,66.83499908447266,66.83499908447266,624
2025-03-25 17:20:00,66.83499908447266,66.83499908447266,66.83499908447266,66.83499908447266,381
2025-03-25 17:21:00,66.80000305175781,66.83000183105469,66.80000305175781,66.81999969482422,1734
2025-03-25 17:22:00,66.81999969482422,66.81999969482422,66.80000305175781,66.81500244140625,940
2025-03-25 17:23:00,66.81999969482422,66.83000183105469,66.81999969482422,66.83000183105469,1366
2025-03-25 17:25:00,66.80000305175781,66.80000305175781,66.79000091552734,66.80000305175781,2976
2025-03-25 17:26:00,66.83000183105469,66.8499984741211,66.80999755859375,66.80999755859375,3401
2025-03-25 17:27:00,66.77999877929688,66.8499984741211,66.77999877929688,66.8499984741211,3375
2025-03-25 17:28:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,444
2025-03-25 17:29:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,605
2025-03-25 17:30:00,66.80000305175781,66.80000305175781,66.77999877929688,66.77999877929688,578
2025-03-25 17:31:00,66.78790283203125,66.80500030517578,66.78790283203125,66.80500030517578,612
2025-03-25 17:32:00,66.79750061035156,66.81999969482422,66.7844009399414,66.79409790039062,6507
2025-03-25 17:33:00,66.76000213623047,66.79000091552734,66.7300033569336,66.77999877929688,5544
2025-03-25 17:34:00,66.77999877929688,66.77999877929688,66.75,66.75340270996094,2294
2025-03-25 17:35:00,66.80000305175781,66.80000305175781,66.75,66.76499938964844,6236
2025-03-25 17:36:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,524
2025-03-25 17:37:00,66.83000183105469,66.83000183105469,66.7699966430664,66.79000091552734,2204
2025-03-25 17:38:00,66.83999633789062,66.8499984741211,66.81500244140625,66.81500244140625,3307
2025-03-25 17:39:00,66.84500122070312,66.86000061035156,66.83999633789062,66.84500122070312,6116
2025-03-25 17:40:00,66.84500122070312,66.84500122070312,66.84500122070312,66.84500122070312,974
2025-03-25 17:42:00,66.83999633789062,66.8499984741211,66.83000183105469,66.83999633789062,9521
2025-03-25 17:43:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,694
2025-03-25 17:44:00,66.81999969482422,66.86000061035156,66.81999969482422,66.83999633789062,5594
2025-03-25 17:45:00,66.83499908447266,66.83499908447266,66.83080291748047,66.83499908447266,1207
2025-03-25 17:46:00,66.79499816894531,66.82099914550781,66.76940155029297,66.82099914550781,4414
2025-03-25 17:47:00,66.77100372314453,66.79499816894531,66.77100372314453,66.79499816894531,668
2025-03-25 17:48:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,631
2025-03-25 17:49:00,66.7699966430664,66.79000091552734,66.76010131835938,66.77999877929688,2500
2025-03-25 17:50:00,66.77999877929688,66.80000305175781,66.76000213623047,66.7699966430664,4979
2025-03-25 17:51:00,66.80000305175781,66.80000305175781,66.7750015258789,66.77999877929688,1767
2025-03-25 17:52:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,1087
2025-03-25 17:53:00,66.80000305175781,66.80000305175781,66.79000091552734,66.79000091552734,1069
2025-03-25 17:54:00,66.84500122070312,66.8499984741211,66.7853012084961,66.7853012084961,3856
2025-03-25 17:55:00,66.8499984741211,66.8499984741211,66.83999633789062,66.83999633789062,1072
2025-03-25 17:56:00,66.8499984741211,66.8499984741211,66.83999633789062,66.83999633789062,1579
2025-03-25 17:57:00,66.8550033569336,66.8550033569336,66.8550033569336,66.8550033569336,268
2025-03-25 17:58:00,66.81999969482422,66.86000061035156,66.81999969482422,66.85690307617188,7092
2025-03-25 17:59:00,66.80999755859375,66.81999969482422,66.80999755859375,66.81999969482422,1094
2025-03-25 18:00:00,66.81999969482422,66.81999969482422,66.79499816894531,66.79499816894531,1607
2025-03-25 18:01:00,66.82499694824219,66.83000183105469,66.82499694824219,66.83000183105469,823
2025-03-25 18:02:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,300
2025-03-25 18:03:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,420
2025-03-25 18:04:00,66.81500244140625,66.81500244140625,66.80000305175781,66.80000305175781,307
2025-03-25 18:05:00,66.8010025024414,66.81500244140625,66.80000305175781,66.80000305175781,1117
2025-03-25 18:06:00,66.7750015258789,66.81749725341797,66.7750015258789,66.81500244140625,4501
2025-03-25 18:08:00,66.79000091552734,66.79000091552734,66.76499938964844,66.76499938964844,1333
2025-03-25 18:09:00,66.72000122070312,66.77999877929688,66.69999694824219,66.7699966430664,11124
2025-03-25 18:10:00,66.72000122070312,66.73999786376953,66.72000122070312,66.72000122070312,1882
2025-03-25 18:11:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,458
2025-03-25 18:12:00,66.68000030517578,66.73999786376953,66.68000030517578,66.73999786376953,1282
2025-03-25 18:13:00,66.58000183105469,66.66000366210938,66.58000183105469,66.66000366210938,4261
2025-03-25 18:14:00,66.58999633789062,66.61000061035156,66.58000183105469,66.58000183105469,3942
2025-03-25 18:15:00,66.56999969482422,66.62000274658203,66.56999969482422,66.61000061035156,3360
2025-03-25 18:16:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,701
2025-03-25 18:17:00,66.51000213623047,66.53500366210938,66.51000213623047,66.53500366210938,1224
2025-03-25 18:18:00,66.50499725341797,66.50499725341797,66.48999786376953,66.48999786376953,1675
2025-03-25 18:19:00,66.54000091552734,66.54000091552734,66.50499725341797,66.50499725341797,2354
2025-03-25 18:20:00,66.55999755859375,66.55999755859375,66.5,66.5,3827
2025-03-25 18:21:00,66.57499694824219,66.57499694824219,66.55500030517578,66.56999969482422,1893
2025-03-25 18:22:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,177
2025-03-25 18:23:00,66.48999786376953,66.55500030517578,66.48999786376953,66.55500030517578,2450
2025-03-25 18:24:00,66.48500061035156,66.48500061035156,66.45999908447266,66.48500061035156,2148
2025-03-25 18:25:00,66.46499633789062,66.48999786376953,66.45999908447266,66.45999908447266,2007
2025-03-25 18:26:00,66.51499938964844,66.52999877929688,66.48999786376953,66.48999786376953,3147
2025-03-25 18:27:00,66.51499938964844,66.51499938964844,66.51499938964844,66.51499938964844,435
2025-03-25 18:28:00,66.50499725341797,66.5199966430664,66.48500061035156,66.51499938964844,6436
2025-03-25 18:29:00,66.50499725341797,66.50499725341797,66.50499725341797,66.50499725341797,654
2025-03-25 18:30:00,66.5199966430664,66.52999877929688,66.5,66.52999877929688,1667
2025-03-25 18:31:00,66.5199966430664,66.54000091552734,66.5199966430664,66.5199966430664,3597
2025-03-25 18:32:00,66.54000091552734,66.55000305175781,66.51000213623047,66.51000213623047,3506
2025-03-25 18:33:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,951
2025-03-25 18:34:00,66.55500030517578,66.56999969482422,66.55500030517578,66.56999969482422,1648
2025-03-25 18:35:00,66.55500030517578,66.55500030517578,66.55500030517578,66.55500030517578,1875
2025-03-25 18:36:00,66.51000213623047,66.55000305175781,66.48999786376953,66.55000305175781,8251
2025-03-25 18:37:00,66.41999816894531,66.49500274658203,66.41999816894531,66.49500274658203,3407
2025-03-25 18:38:00,66.43000030517578,66.43499755859375,66.41000366210938,66.41000366210938,1963
2025-03-25 18:39:00,66.40499877929688,66.41999816894531,66.38999938964844,66.41999816894531,5882
2025-03-25 18:40:00,66.41500091552734,66.43000030517578,66.41500091552734,66.41999816894531,1893
2025-03-25 18:41:00,66.3949966430664,66.3949966430664,66.38999938964844,66.38999938964844,1377
2025-03-25 18:42:00,66.4000015258789,66.40499877929688,66.37999725341797,66.38999938964844,2328
2025-03-25 18:43:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,753
2025-03-25 18:45:00,66.4000015258789,66.4000015258789,66.37999725341797,66.37999725341797,604
2025-03-25 18:46:00,66.37999725341797,66.41829681396484,66.37999725341797,66.4000015258789,3264
2025-03-25 18:47:00,66.4000015258789,66.4000015258789,66.37999725341797,66.37999725341797,820
2025-03-25 18:48:00,66.4103012084961,66.44000244140625,66.37999725341797,66.4000015258789,7012
2025-03-25 18:49:00,66.38999938964844,66.42500305175781,66.38999938964844,66.42500305175781,2876
2025-03-25 18:51:00,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797,3419
2025-03-25 18:52:00,66.34500122070312,66.36000061035156,66.33000183105469,66.3550033569336,1649
2025-03-25 18:53:00,66.36000061035156,66.37999725341797,66.34500122070312,66.34500122070312,4575
2025-03-25 18:54:00,66.3833999633789,66.38999938964844,66.37999725341797,66.37999725341797,2360
2025-03-25 18:55:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,563
2025-03-25 18:56:00,66.37000274658203,66.4000015258789,66.37000274658203,66.37999725341797,4312
2025-03-25 18:57:00,66.36000061035156,66.37999725341797,66.3499984741211,66.36000061035156,4066
2025-03-25 18:58:00,66.3499984741211,66.36000061035156,66.33999633789062,66.36000061035156,1198
2025-03-25 18:59:00,66.33999633789062,66.3584976196289,66.33499908447266,66.33999633789062,1718
2025-03-25 19:00:00,66.34500122070312,66.36000061035156,66.33999633789062,66.33999633789062,3162
2025-03-25 19:01:00,66.3550033569336,66.37000274658203,66.30999755859375,66.33000183105469,5949
2025-03-25 19:02:00,66.37999725341797,66.38999938964844,66.3550033569336,66.3550033569336,1166
2025-03-25 19:03:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1208
2025-03-25 19:04:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,553
2025-03-25 19:05:00,66.38999938964844,66.4000015258789,66.38999938964844,66.4000015258789,2411
2025-03-25 19:06:00,66.38999938964844,66.4000015258789,66.37999725341797,66.4000015258789,4124
2025-03-25 19:07:00,66.38999938964844,66.4000015258789,66.37999725341797,66.37999725341797,3250
2025-03-25 19:10:00,66.4000015258789,66.41999816894531,66.38999938964844,66.4000015258789,2178
2025-03-25 19:11:00,66.4000015258789,66.41000366210938,66.38999938964844,66.38999938964844,3116
2025-03-25 19:12:00,66.38999938964844,66.4000015258789,66.38999938964844,66.38999938964844,1069
2025-03-25 19:13:00,66.37999725341797,66.4000015258789,66.37999725341797,66.38999938964844,4011
2025-03-25 19:14:00,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797,7395
2025-03-25 19:15:00,66.40969848632812,66.40969848632812,66.3499984741211,66.3499984741211,5102
2025-03-25 19:16:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1120
2025-03-25 19:17:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,663
2025-03-25 19:18:00,66.45999908447266,66.45999908447266,66.38999938964844,66.38999938964844,6351
2025-03-25 19:19:00,66.4749984741211,66.55000305175781,66.44000244140625,66.44000244140625,30555
2025-03-25 19:20:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,351
2025-03-25 19:21:00,66.52999877929688,66.54000091552734,66.51589965820312,66.52999877929688,3901
2025-03-25 19:22:00,66.52899932861328,66.52999877929688,66.51000213623047,66.5250015258789,14278
2025-03-25 19:23:00,66.55000305175781,66.55999755859375,66.52999877929688,66.54000091552734,8416
2025-03-25 19:24:00,66.53500366210938,66.55000305175781,66.5250015258789,66.55000305175781,5384
2025-03-25 19:25:00,66.53500366210938,66.5374984741211,66.53160095214844,66.5374984741211,4041
2025-03-25 19:26:00,66.54000091552734,66.55000305175781,66.53980255126953,66.54000091552734,3813
2025-03-25 19:27:00,66.58999633789062,66.58999633789062,66.54000091552734,66.54000091552734,6149
2025-03-25 19:28:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,1192
2025-03-25 19:29:00,66.58999633789062,66.61000061035156,66.56999969482422,66.58499908447266,16766
2025-03-25 19:30:00,66.5999984741211,66.6500015258789,66.5999984741211,66.61000061035156,7242
2025-03-25 19:31:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,1698
2025-03-25 19:32:00,66.62999725341797,66.63999938964844,66.5999984741211,66.5999984741211,7762
2025-03-25 19:34:00,66.61000061035156,66.62000274658203,66.5999984741211,66.62000274658203,3997
2025-03-25 19:35:00,66.55000305175781,66.62999725341797,66.51499938964844,66.61000061035156,73999
2025-03-25 19:36:00,66.59500122070312,66.62000274658203,66.51000213623047,66.55999755859375,73982
2025-03-25 19:37:00,66.6449966430664,66.6500015258789,66.58000183105469,66.58999633789062,5244
2025-03-25 19:38:00,66.65899658203125,66.66000366210938,66.6449966430664,66.6449966430664,3415
2025-03-25 19:39:00,66.62999725341797,66.6500015258789,66.62000274658203,66.6500015258789,2611
2025-03-25 19:40:00,66.625,66.62999725341797,66.61000061035156,66.62999725341797,2646
2025-03-25 19:41:00,66.6449966430664,66.66000366210938,66.62000274658203,66.62000274658203,6045
2025-03-25 19:42:00,66.67500305175781,66.68000030517578,66.6449966430664,66.6449966430664,5570
2025-03-25 19:43:00,66.70999908447266,66.70999908447266,66.67500305175781,66.69000244140625,5281
2025-03-25 19:44:00,66.66999816894531,66.72000122070312,66.66999816894531,66.70999908447266,8482
2025-03-25 19:45:00,66.66000366210938,66.69999694824219,66.66000366210938,66.69999694824219,6804
2025-03-25 19:46:00,66.66999816894531,66.67500305175781,66.66000366210938,66.67500305175781,3753
2025-03-25 19:47:00,66.67500305175781,66.69000244140625,66.66000366210938,66.66999816894531,5308
2025-03-25 19:48:00,66.66000366210938,66.66999816894531,66.63999938964844,66.66999816894531,10455
2025-03-25 19:49:00,66.66000366210938,66.68000030517578,66.63999938964844,66.66000366210938,6801
2025-03-25 19:50:00,66.5999984741211,66.66000366210938,66.55999755859375,66.66000366210938,18054
2025-03-25 19:51:00,66.55999755859375,66.6050033569336,66.54000091552734,66.5999984741211,11430
2025-03-25 19:52:00,66.55000305175781,66.55999755859375,66.52999877929688,66.55999755859375,8990
2025-03-25 19:53:00,66.5,66.56999969482422,66.5,66.55500030517578,10529
2025-03-25 19:54:00,66.57499694824219,66.58999633789062,66.49009704589844,66.5,19369
2025-03-25 19:55:00,66.55999755859375,66.58000183105469,66.55000305175781,66.57499694824219,21301
2025-03-25 19:56:00,66.6050033569336,66.61499786376953,66.54000091552734,66.55000305175781,35391
2025-03-25 19:57:00,66.57499694824219,66.61000061035156,66.56999969482422,66.61000061035156,22165
2025-03-25 19:58:00,66.58999633789062,66.61000061035156,66.58000183105469,66.58000183105469,33719
2025-03-25 19:59:00,66.58999633789062,66.58999633789062,66.5199966430664,66.58999633789062,58933
2025-03-26 13:30:00,66.82499694824219,66.95999908447266,66.7699966430664,66.7699966430664,18159
2025-03-26 13:31:00,66.82499694824219,66.91999816894531,66.82499694824219,66.82499694824219,1597
2025-03-26 13:32:00,66.8499984741211,66.8499984741211,66.82499694824219,66.82499694824219,586
2025-03-26 13:33:00,66.80999755859375,66.94999694824219,66.80999755859375,66.94999694824219,809
2025-03-26 13:34:00,66.69190216064453,66.8499984741211,66.66999816894531,66.8499984741211,6360
2025-03-26 13:36:00,66.93000030517578,66.9489974975586,66.74500274658203,66.80000305175781,7994
2025-03-26 13:37:00,67.01499938964844,67.01499938964844,66.93000030517578,66.93000030517578,3635
2025-03-26 13:38:00,67.0199966430664,67.03500366210938,67.0199966430664,67.0250015258789,1277
2025-03-26 13:39:00,67.04000091552734,67.08000183105469,67.04000091552734,67.08000183105469,1057
2025-03-26 13:40:00,67.08599853515625,67.12000274658203,67.05999755859375,67.06900024414062,3070
2025-03-26 13:41:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,214
2025-03-26 13:42:00,67.18000030517578,67.30999755859375,67.16000366210938,67.19000244140625,8539
2025-03-26 13:42:00,67.18000030517578,67.30999755859375,67.16000366210938,67.16999816894531,8539
2025-03-26 13:44:00,67.16000366210938,67.17500305175781,67.12999725341797,67.17500305175781,1077
2025-03-26 13:45:00,67.18000030517578,67.2300033569336,67.1500015258789,67.16500091552734,1376
2025-03-26 13:46:00,67.0999984741211,67.17500305175781,67.08999633789062,67.17500305175781,4466
2025-03-26 13:46:00,67.0999984741211,67.17500305175781,67.08999633789062,67.17500305175781,4642
2025-03-26 13:47:00,67.08499908447266,67.08499908447266,67.08499908447266,67.08499908447266,1311
2025-03-26 13:47:00,67.08499908447266,67.08499908447266,67.08499908447266,67.08499908447266,1487
2025-03-26 13:48:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,2842
2025-03-26 13:49:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,3188
2025-03-26 13:50:00,67.18499755859375,67.18499755859375,67.11000061035156,67.11000061035156,2753
2025-03-26 13:50:00,67.18499755859375,67.18499755859375,67.11000061035156,67.12000274658203,2753
2025-03-26 13:51:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,304
2025-03-26 13:52:00,67.2249984741211,67.2249984741211,67.19999694824219,67.19999694824219,585
2025-03-26 13:53:00,67.27899932861328,67.27899932861328,67.23500061035156,67.26899719238281,1232
2025-03-26 13:54:00,67.20999908447266,67.31999969482422,67.20999908447266,67.27999877929688,4994
2025-03-26 13:55:00,67.21499633789062,67.21499633789062,67.21499633789062,67.21499633789062,416
2025-03-26 13:57:00,67.20999908447266,67.26000213623047,67.19000244140625,67.26000213623047,7092
2025-03-26 13:58:00,67.20500183105469,67.20500183105469,67.20500183105469,67.20500183105469,1070
2025-03-26 13:59:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,318
2025-03-26 14:00:00,67.2699966430664,67.37999725341797,67.22899627685547,67.22899627685547,7402
2025-03-26 14:01:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33000183105469,1124
2025-03-26 14:02:00,67.38629913330078,67.41500091552734,67.37000274658203,67.37999725341797,1924
2025-03-26 14:03:00,67.3499984741211,67.43000030517578,67.3499984741211,67.37999725341797,4106
2025-03-26 14:04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,190
2025-03-26 14:05:00,67.42500305175781,67.46900177001953,67.34500122070312,67.34500122070312,3590
2025-03-26 14:06:00,67.51000213623047,67.55000305175781,67.42500305175781,67.42500305175781,2581
2025-03-26 14:07:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,2251
2025-03-26 14:08:00,67.52899932861328,67.52899932861328,67.5,67.51000213623047,1713
2025-03-26 14:09:00,67.4749984741211,67.5199966430664,67.4749984741211,67.5199966430664,338
2025-03-26 14:10:00,67.44499969482422,67.49500274658203,67.43499755859375,67.44999694824219,2979
2025-03-26 14:10:00,67.44499969482422,67.49500274658203,67.43499755859375,67.47000122070312,2979
2025-03-26 14:11:00,67.45999908447266,67.4800033569336,67.43000030517578,67.44999694824219,2588
2025-03-26 14:12:00,67.5199966430664,67.5199966430664,67.4749984741211,67.4749984741211,416
2025-03-26 14:13:00,67.58999633789062,67.58999633789062,67.5,67.51000213623047,4514
2025-03-26 14:13:00,67.58999633789062,67.58999633789062,67.5,67.5,4514
2025-03-26 14:14:00,67.62000274658203,67.62000274658203,67.57499694824219,67.57499694824219,724
2025-03-26 14:15:00,67.56500244140625,67.58999633789062,67.56500244140625,67.58999633789062,512
2025-03-26 14:16:00,67.54000091552734,67.62899780273438,67.54000091552734,67.58000183105469,5563
2025-03-26 14:18:00,67.47000122070312,67.55999755859375,67.47000122070312,67.55000305175781,2277
2025-03-26 14:19:00,67.45999908447266,67.5,67.45999908447266,67.47000122070312,1489
2025-03-26 14:20:00,67.48999786376953,67.5,67.43000030517578,67.43000030517578,2556
2025-03-26 14:21:00,67.5,67.5,67.44000244140625,67.45999908447266,1779
2025-03-26 14:22:00,67.44999694824219,67.5,67.43000030517578,67.5,2362
2025-03-26 14:23:00,67.4800033569336,67.54000091552734,67.4800033569336,67.5,2470
2025-03-26 14:24:00,67.51499938964844,67.51499938964844,67.51499938964844,67.51499938964844,372
2025-03-26 14:25:00,67.5,67.55000305175781,67.44000244140625,67.51499938964844,22768
2025-03-26 14:26:00,67.5,67.54000091552734,67.47000122070312,67.54000091552734,983
2025-03-26 14:27:00,67.46499633789062,67.50900268554688,67.46499633789062,67.5,4447
2025-03-26 14:28:00,67.55000305175781,67.55000305175781,67.5,67.51000213623047,2321
2025-03-26 14:29:00,67.56999969482422,67.62000274658203,67.56999969482422,67.58999633789062,2091
2025-03-26 14:30:00,67.65499877929688,67.66999816894531,67.5999984741211,67.5999984741211,7426
2025-03-26 14:31:00,67.625,67.63999938964844,67.5999984741211,67.63999938964844,1771
2025-03-26 14:32:00,67.66999816894531,67.67900085449219,67.62999725341797,67.63999938964844,1939
2025-03-26 14:33:00,67.69000244140625,67.72000122070312,67.67500305175781,67.68000030517578,1071
2025-03-26 14:34:00,67.73899841308594,67.73899841308594,67.69499969482422,67.72000122070312,1548
2025-03-26 14:34:00,67.73899841308594,67.73899841308594,67.69499969482422,67.72000122070312,1554
2025-03-26 14:35:00,67.7699966430664,67.7699966430664,67.72000122070312,67.72000122070312,2009
2025-03-26 14:36:00,67.77999877929688,67.77999877929688,67.69999694824219,67.75800323486328,2366
2025-03-26 14:37:00,67.75,67.76129913330078,67.69999694824219,67.76129913330078,1788
2025-03-26 14:38:00,67.8499984741211,67.8499984741211,67.7699966430664,67.7699966430664,2686
2025-03-26 14:39:00,67.81999969482422,67.8499984741211,67.81999969482422,67.8499984741211,931
2025-03-26 14:40:00,67.80899810791016,67.81500244140625,67.77999877929688,67.80449676513672,2680
2025-03-26 14:41:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,1072
2025-03-26 14:42:00,67.8499984741211,67.86000061035156,67.7750015258789,67.80999755859375,2349
2025-03-26 14:43:00,67.87000274658203,67.87000274658203,67.83000183105469,67.83999633789062,1921
2025-03-26 14:44:00,67.98999786376953,67.98999786376953,67.87000274658203,67.87000274658203,2367
2025-03-26 14:45:00,67.95500183105469,67.95500183105469,67.91999816894531,67.95500183105469,2562
2025-03-26 14:46:00,67.92500305175781,67.9800033569336,67.92500305175781,67.92500305175781,762
2025-03-26 14:47:00,67.94999694824219,67.94999694824219,67.91999816894531,67.93150329589844,934
2025-03-26 14:48:00,67.97000122070312,67.97000122070312,67.87000274658203,67.87000274658203,4350
2025-03-26 14:49:00,68.0,68.0,67.94000244140625,67.98999786376953,2915
2025-03-26 14:50:00,68.01000213623047,68.01000213623047,67.95500183105469,67.95500183105469,3096
2025-03-26 14:50:00,68.01000213623047,68.01000213623047,67.95500183105469,67.95500183105469,3032
2025-03-26 14:51:00,67.87999725341797,68.01899719238281,67.87999725341797,68.01899719238281,5297
2025-03-26 14:51:00,67.87999725341797,68.01899719238281,67.87999725341797,68.01899719238281,5233
2025-03-26 14:52:00,67.94000244140625,67.94000244140625,67.86499786376953,67.86499786376953,3636
2025-03-26 14:53:00,67.9749984741211,67.9749984741211,67.9530029296875,67.95999908447266,2509
2025-03-26 14:54:00,67.97000122070312,67.97000122070312,67.93000030517578,67.97000122070312,3135
2025-03-26 14:55:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,184
2025-03-26 14:56:00,67.94000244140625,67.94499969482422,67.91000366210938,67.94499969482422,1624
2025-03-26 14:56:00,67.94000244140625,67.94499969482422,67.91000366210938,67.94000244140625,1624
2025-03-26 14:57:00,67.94499969482422,68.01000213623047,67.9000015258789,67.94999694824219,15502
2025-03-26 14:57:00,67.94499969482422,68.01000213623047,67.9000015258789,67.95999908447266,15518
2025-03-26 14:58:00,67.98999786376953,67.98999786376953,67.94499969482422,67.94499969482422,1866
2025-03-26 14:59:00,68.01000213623047,68.01000213623047,67.92449951171875,68.01000213623047,1335
2025-03-26 15:00:00,68.02999877929688,68.02999877929688,67.9800033569336,67.9800033569336,449
2025-03-26 15:01:00,68.0199966430664,68.0199966430664,67.94000244140625,67.9800033569336,24047
2025-03-26 15:02:00,68.02989959716797,68.02989959716797,68.02989959716797,68.02989959716797,666
2025-03-26 15:03:00,68.06999969482422,68.06999969482422,67.99500274658203,67.99500274658203,4990
2025-03-26 15:04:00,68.05999755859375,68.0988998413086,68.05999755859375,68.0988998413086,604
2025-03-26 15:05:00,68.0999984741211,68.18000030517578,68.0999984741211,68.0999984741211,12229
2025-03-26 15:06:00,68.18000030517578,68.18000030517578,68.13999938964844,68.16999816894531,1270
2025-03-26 15:07:00,68.18499755859375,68.20999908447266,68.16500091552734,68.19999694824219,3352
2025-03-26 15:08:00,68.22000122070312,68.22000122070312,68.17500305175781,68.18499755859375,2251
2025-03-26 15:09:00,68.16500091552734,68.20999908447266,68.1500015258789,68.20999908447266,1176
2025-03-26 15:10:00,68.08000183105469,68.18000030517578,68.08000183105469,68.18000030517578,4683
2025-03-26 15:11:00,68.06999969482422,68.06999969482422,67.9749984741211,67.9749984741211,1123
2025-03-26 15:12:00,68.08000183105469,68.08799743652344,68.04000091552734,68.08799743652344,2319
2025-03-26 15:13:00,68.16000366210938,68.16000366210938,68.05999755859375,68.08000183105469,3495
2025-03-26 15:14:00,68.2300033569336,68.2300033569336,68.20999908447266,68.2300033569336,1996
2025-03-26 15:15:00,68.2699966430664,68.2699966430664,68.19000244140625,68.19000244140625,1180
2025-03-26 15:16:00,68.19999694824219,68.2699966430664,68.19999694824219,68.2699966430664,3810
2025-03-26 15:17:00,68.19499969482422,68.19999694824219,68.18000030517578,68.19999694824219,1849
2025-03-26 15:18:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,142
2025-03-26 15:19:00,68.11000061035156,68.19000244140625,68.11000061035156,68.18000030517578,3210
2025-03-26 15:20:00,68.18000030517578,68.18000030517578,68.11000061035156,68.11000061035156,3394
