Datetime,Close,High,Low,Open,Volume
2024-05-03 19:30:00,85.23999786376953,85.45999908447266,85.22000122070312,85.2699966430664,387855
2024-05-06 13:30:00,85.30999755859375,86.0,85.30999755859375,85.83000183105469,174796
2024-05-06 14:30:00,85.36499786376953,85.4000015258789,85.01000213623047,85.30999755859375,168193
2024-05-06 15:30:00,85.05999755859375,85.39579772949219,84.9800033569336,85.37999725341797,172126
2024-05-06 16:30:00,85.12000274658203,85.20999908447266,85.0,85.05500030517578,150430
2024-05-06 17:30:00,85.20999908447266,85.30000305175781,85.0199966430664,85.16000366210938,184548
2024-05-06 18:30:00,85.0,85.25,84.91000366210938,85.19999694824219,266304
2024-05-06 19:30:00,85.08000183105469,85.36000061035156,84.80999755859375,84.98999786376953,517820
2024-05-07 13:30:00,85.7300033569336,85.83000183105469,85.01000213623047,85.5999984741211,286725
2024-05-07 14:30:00,85.83999633789062,85.91000366210938,85.43000030517578,85.71499633789062,150320
2024-05-07 15:30:00,85.91000366210938,85.93000030517578,85.62000274658203,85.83450317382812,154341
2024-05-07 16:30:00,85.62000274658203,85.91999816894531,85.58000183105469,85.91999816894531,141011
2024-05-07 17:30:00,85.75499725341797,85.8499984741211,85.4800033569336,85.62000274658203,185877
2024-05-07 18:30:00,85.81999969482422,85.94999694824219,85.6500015258789,85.75,152329
2024-05-07 19:30:00,85.83999633789062,86.19000244140625,85.73999786376953,85.81999969482422,341310
2024-05-08 13:30:00,85.29000091552734,86.31999969482422,85.20999908447266,85.7300033569336,274294
2024-05-08 14:30:00,85.33499908447266,85.68000030517578,85.25,85.31999969482422,175667
2024-05-08 15:30:00,85.13500213623047,85.44000244140625,85.08000183105469,85.33999633789062,121039
2024-05-08 16:30:00,85.04000091552734,85.16000366210938,84.93000030517578,85.12999725341797,130142
2024-05-08 17:30:00,85.16999816894531,85.26000213623047,84.81999969482422,85.0199966430664,169649
2024-05-08 18:30:00,85.02999877929688,85.20500183105469,84.8499984741211,85.16999816894531,175896
2024-05-08 19:30:00,85.08090209960938,85.21499633789062,84.94000244140625,85.04000091552734,268027
2024-05-09 13:30:00,86.33999633789062,86.375,85.01000213623047,85.30999755859375,399476
2024-05-09 14:30:00,86.91000366210938,86.98999786376953,86.27999877929688,86.36499786376953,271306
2024-05-09 15:30:00,86.68000030517578,87.16500091552734,86.5,86.91999816894531,359795
2024-05-09 16:30:00,87.36000061035156,87.62999725341797,86.6500015258789,86.66999816894531,289839
2024-05-09 17:30:00,87.63999938964844,87.72000122070312,87.2300033569336,87.4000015258789,365182
2024-05-09 18:30:00,87.7300033569336,87.76000213623047,87.19999694824219,87.63999938964844,622332
2024-05-09 19:30:00,87.41999816894531,87.79000091552734,87.3499984741211,87.72000122070312,727670
2024-05-10 13:30:00,87.71499633789062,88.08999633789062,87.25,87.62999725341797,318501
2024-05-10 14:30:00,87.5,87.77999877929688,87.46749877929688,87.69999694824219,255058
2024-05-10 15:30:00,87.02999877929688,87.5199966430664,87.02999877929688,87.5,247753
2024-05-10 16:30:00,86.7699966430664,87.01000213623047,86.66000366210938,87.01000213623047,111103
2024-05-10 17:30:00,86.8499984741211,86.94999694824219,86.52999877929688,86.79000091552734,167227
2024-05-10 18:30:00,86.86000061035156,87.05000305175781,86.72000122070312,86.83999633789062,174182
2024-05-10 19:30:00,86.69000244140625,86.95999908447266,86.69000244140625,86.87000274658203,361786
2024-05-13 13:30:00,86.30999755859375,87.08999633789062,85.73999786376953,87.03500366210938,358146
2024-05-13 14:30:00,85.7750015258789,86.33999633789062,85.2699966430664,86.27999877929688,257102
2024-05-13 15:30:00,85.20999908447266,85.73999786376953,85.05999755859375,85.68000030517578,250136
2024-05-13 16:30:00,85.20500183105469,85.54000091552734,85.13999938964844,85.20999908447266,220477
2024-05-13 17:30:00,85.14109802246094,85.30000305175781,85.0,85.22000122070312,206169
2024-05-13 18:30:00,84.83000183105469,85.23500061035156,84.73999786376953,85.1500015258789,237296
2024-05-13 19:30:00,84.69999694824219,85.0,84.66999816894531,84.8550033569336,536607
2024-05-14 13:30:00,85.86000061035156,86.55500030517578,85.41000366210938,85.83999633789062,367533
2024-05-14 14:30:00,85.44000244140625,85.80999755859375,85.37000274658203,85.80999755859375,196425
2024-05-14 15:30:00,85.36000061035156,85.48999786376953,85.16000366210938,85.44000244140625,173262
2024-05-14 16:30:00,85.83999633789062,85.86000061035156,85.26000213623047,85.30999755859375,163589
2024-05-14 17:30:00,85.75,85.88999938964844,85.63999938964844,85.79389953613281,176177
2024-05-14 18:30:00,86.30000305175781,86.30000305175781,85.75,85.7699966430664,164957
2024-05-14 19:30:00,86.44000244140625,86.52999877929688,86.16999816894531,86.29000091552734,401892
2024-05-15 13:30:00,89.38999938964844,89.83999633789062,86.79000091552734,87.2300033569336,822865
2024-05-15 14:30:00,89.4749984741211,89.82499694824219,89.16999816894531,89.36000061035156,357656
2024-05-15 15:30:00,89.62000274658203,89.7300033569336,89.41999816894531,89.45500183105469,205005
2024-05-15 16:30:00,89.6500015258789,89.73999786376953,89.49569702148438,89.63999938964844,135835
2024-05-15 17:30:00,89.7699966430664,89.8499984741211,89.5,89.62000274658203,171440
2024-05-15 18:30:00,89.79499816894531,89.93499755859375,89.56500244140625,89.7300033569336,232877
2024-05-15 19:30:00,90.16999816894533,90.37000274658205,89.77999877929688,89.79000091552734,584960
2024-05-16 13:30:00,90.8593978881836,90.9800033569336,90.08999633789062,90.08999633789062,363318
2024-05-16 14:30:00,90.27999877929688,90.86000061035156,89.94499969482422,90.83000183105467,285614
2024-05-16 15:30:00,90.29000091552734,90.38999938964844,90.12210083007812,90.27999877929688,206949
2024-05-16 16:30:00,90.27999877929688,90.45999908447266,90.19000244140624,90.27999877929688,149662
2024-05-16 17:30:00,90.27999877929688,90.4499969482422,90.04000091552734,90.25,148264
2024-05-16 18:30:00,90.4250030517578,90.47000122070312,90.19000244140624,90.27999877929688,224435
2024-05-16 19:30:00,90.12000274658205,90.47000122070312,90.05999755859375,90.4250030517578,370151
2024-05-17 13:30:00,89.19000244140625,90.4800033569336,89.02999877929688,90.27999877929688,470847
2024-05-17 14:30:00,88.75499725341797,89.19999694824219,88.58000183105469,89.19999694824219,246107
2024-05-17 15:30:00,88.88999938964844,88.93000030517578,88.58999633789062,88.7249984741211,104155
2024-05-17 16:30:00,89.0,89.04000091552734,88.69999694824219,88.83999633789062,181008
2024-05-17 17:30:00,88.87999725341797,89.04000091552734,88.7300033569336,89.0,190565
2024-05-17 18:30:00,88.94999694824219,89.04000091552734,88.76000213623047,88.88999938964844,170273
2024-05-17 19:30:00,89.13999938964844,89.20800018310547,88.83999633789062,88.95220184326172,343755
2024-05-20 13:30:00,89.48999786376953,89.87000274658203,89.0,89.4000015258789,243362
2024-05-20 14:30:00,89.82499694824219,89.83000183105469,89.41999816894531,89.4749984741211,111299
2024-05-20 15:30:00,89.4800033569336,89.91500091552734,89.44000244140625,89.81999969482422,156287
2024-05-20 16:30:00,89.5,89.69000244140625,89.44000244140625,89.48999786376953,112274
2024-05-20 17:30:00,89.33000183105469,89.5,89.20999908447266,89.41000366210938,153726
2024-05-20 18:30:00,89.27999877929688,89.54000091552734,89.21499633789062,89.33999633789062,123426
2024-05-20 19:30:00,89.80999755859375,89.80999755859375,89.27999877929688,89.29499816894531,365864
2024-05-21 13:30:00,90.31999969482422,90.7300033569336,90.04000091552734,90.20999908447266,440848
2024-05-21 14:30:00,90.30999755859376,90.43000030517578,90.1449966430664,90.31999969482422,341922
2024-05-21 15:30:00,90.08999633789062,90.33999633789062,90.01000213623047,90.31500244140624,175785
2024-05-21 16:30:00,90.18000030517578,90.1999969482422,90.04000091552734,90.08999633789062,234713
2024-05-21 17:30:00,90.25499725341795,90.36000061035156,90.12149810791016,90.15899658203124,154322
2024-05-21 18:30:00,90.20950317382812,90.3000030517578,90.05999755859375,90.2699966430664,178966
2024-05-21 19:30:00,90.33999633789062,90.48999786376952,90.1999969482422,90.1999969482422,367028
2024-05-22 13:30:00,91.48999786376952,91.94000244140624,90.9000015258789,90.9499969482422,486090
2024-05-22 14:30:00,90.62000274658205,91.56999969482422,90.62000274658205,91.52999877929688,264888
2024-05-22 15:30:00,90.8249969482422,90.93499755859376,90.56849670410156,90.5999984741211,224531
2024-05-22 16:30:00,91.0,91.08999633789062,90.75,90.80999755859376,186600
2024-05-22 17:30:00,90.2699966430664,91.0,90.25,90.98999786376952,177781
2024-05-22 18:30:00,90.37999725341795,90.58000183105467,90.16999816894533,90.28130340576172,154342
2024-05-22 19:30:00,90.23999786376952,90.56500244140624,90.02999877929688,90.4000015258789,319470
2024-05-23 13:30:00,89.2699966430664,90.1999969482422,88.63999938964844,90.18000030517578,302541
2024-05-23 14:30:00,88.93499755859375,89.2699966430664,88.63800048828125,89.2699966430664,184216
2024-05-23 15:30:00,88.30000305175781,88.95899963378906,88.29499816894531,88.94999694824219,191372
2024-05-23 16:30:00,88.01000213623047,88.44999694824219,87.87999725341797,88.29000091552734,217396
2024-05-23 17:30:00,87.36499786376953,88.12999725341797,87.25,88.01000213623047,273881
2024-05-23 18:30:00,87.44999694824219,87.56999969482422,87.05000305175781,87.3499984741211,306951
2024-05-23 19:30:00,87.4800033569336,87.62000274658203,87.25,87.45500183105469,527935
2024-05-24 13:30:00,87.83999633789062,88.05039978027344,87.30999755859375,87.66000366210938,229206
2024-05-24 14:30:00,88.18000030517578,88.31999969482422,87.69999694824219,87.83999633789062,215582
2024-05-24 15:30:00,87.94999694824219,88.2699966430664,87.85009765625,88.18000030517578,173931
2024-05-24 16:30:00,88.0,88.2699966430664,87.91999816894531,87.91999816894531,155999
2024-05-24 17:30:00,88.05999755859375,88.16000366210938,87.91000366210938,88.0,124418
2024-05-24 18:30:00,87.86000061035156,88.0824966430664,87.79000091552734,88.08000183105469,147456
2024-05-24 19:30:00,87.9800033569336,88.05000305175781,87.70999908447266,87.86000061035156,393480
2024-05-28 13:30:00,87.17220306396484,88.19999694824219,87.04000091552734,87.80000305175781,236163
2024-05-28 14:30:00,86.77999877929688,87.20999908447266,86.66000366210938,87.16000366210938,191919
2024-05-28 15:30:00,86.86000061035156,87.04000091552734,86.58999633789062,86.7699966430664,129448
2024-05-28 16:30:00,86.82499694824219,86.9749984741211,86.5999984741211,86.87999725341797,152144
2024-05-28 17:30:00,86.75,86.91000366210938,86.56999969482422,86.80999755859375,150399
2024-05-28 18:30:00,86.88999938964844,86.91999816894531,86.61000061035156,86.73999786376953,181578
2024-05-28 19:30:00,87.04000091552734,87.05000305175781,86.88500213623047,86.88500213623047,367819
2024-05-29 13:30:00,87.20500183105469,87.26000213623047,86.02999877929688,86.0999984741211,228812
2024-05-29 14:30:00,87.41000366210938,87.42500305175781,87.04000091552734,87.19999694824219,196987
2024-05-29 15:30:00,87.27999877929688,87.62999725341797,87.05999755859375,87.38999938964844,199810
2024-05-29 16:30:00,87.18000030517578,87.62000274658203,87.05999755859375,87.27999877929688,117881
2024-05-29 17:30:00,86.93000030517578,87.23999786376953,86.93000030517578,87.18000030517578,138987
2024-05-29 18:30:00,87.05000305175781,87.09149932861328,86.77010345458984,86.91000366210938,116631
2024-05-29 19:30:00,87.02999877929688,87.06500244140625,86.88999938964844,87.06500244140625,288487
2024-05-30 13:30:00,88.16999816894531,88.41000366210938,87.41500091552734,87.68000030517578,337744
2024-05-30 14:30:00,88.58999633789062,88.62999725341797,87.97000122070312,88.1500015258789,253273
2024-05-30 15:30:00,88.26110076904297,88.625,88.15499877929688,88.5999984741211,200095
2024-05-30 16:30:00,88.3499984741211,88.55999755859375,88.19999694824219,88.2300033569336,232103
2024-05-30 17:30:00,88.12000274658203,88.5,88.05000305175781,88.33999633789062,274456
2024-05-30 18:30:00,88.11000061035156,88.17500305175781,87.77999877929688,88.11599731445312,223428
2024-05-30 19:30:00,87.88999938964844,88.13999938964844,87.69999694824219,88.11499786376953,330480
2024-05-31 13:30:00,86.75,87.91000366210938,86.05999755859375,87.68000030517578,486054
2024-05-31 14:30:00,86.87000274658203,86.99500274658203,86.70999908447266,86.7699966430664,263862
2024-05-31 15:30:00,86.86000061035156,87.0999984741211,86.72000122070312,86.87999725341797,236208
2024-05-31 16:30:00,86.53500366210938,86.88999938964844,86.41000366210938,86.87000274658203,168651
2024-05-31 17:30:00,85.9000015258789,86.53500366210938,85.88999938964844,86.53500366210938,256381
2024-05-31 18:30:00,85.91000366210938,86.19000244140625,85.8718032836914,85.91000366210938,363254
2024-05-31 19:30:00,86.93000030517578,87.01000213623047,85.79000091552734,85.91000366210938,729125
2024-06-03 13:30:00,87.84269714355469,88.8550033569336,87.29000091552734,88.41000366210938,774631
2024-06-03 14:30:00,87.33999633789062,88.0,86.79000091552734,87.80000305175781,277796
2024-06-03 15:30:00,87.2699966430664,87.94999694824219,87.19999694824219,87.3499984741211,247973
2024-06-03 16:30:00,87.41999816894531,87.6500015258789,86.88500213623047,87.2500991821289,276164
2024-06-03 17:30:00,87.91999816894531,88.0,87.36000061035156,87.43000030517578,188735
2024-06-03 18:30:00,87.875,88.0,87.75,87.94000244140625,178651
2024-06-03 19:30:00,87.86499786376953,87.97000122070312,87.71499633789062,87.87000274658203,342804
2024-06-04 13:30:00,87.51000213623047,88.13999938964844,87.05000305175781,87.91999816894531,230571
2024-06-04 14:30:00,87.12000274658203,87.52999877929688,87.12000274658203,87.5,145779
2024-06-04 15:30:00,87.22000122070312,87.25,86.94999694824219,87.0999984741211,117288
2024-06-04 16:30:00,87.58999633789062,87.58999633789062,87.19000244140625,87.25,137552
2024-06-04 17:30:00,87.75499725341797,87.83999633789062,87.44000244140625,87.62999725341797,190598
2024-06-04 18:30:00,87.38500213623047,87.77999877929688,87.33999633789062,87.7699966430664,203291
2024-06-04 19:30:00,87.3499984741211,87.48500061035156,87.13999938964844,87.3550033569336,390878
2024-06-05 13:30:00,86.98999786376953,87.9000015258789,86.67500305175781,87.45999908447266,199209
2024-06-05 14:30:00,87.30999755859375,87.54000091552734,86.89080047607422,87.0,149787
2024-06-05 15:30:00,86.95999908447266,87.37999725341797,86.95999908447266,87.31999969482422,133235
2024-06-05 16:30:00,86.875,86.98999786376953,86.63999938964844,86.98999786376953,170418
2024-06-05 17:30:00,87.48500061035156,87.51000213623047,86.87000274658203,86.87000274658203,149454
2024-06-05 18:30:00,86.97000122070312,87.62999725341797,86.94000244140625,87.44999694824219,197188
2024-06-05 19:30:00,87.05000305175781,87.22000122070312,86.87000274658203,87.0,377546
2024-06-06 13:30:00,88.05500030517578,88.05999755859375,86.40499877929688,86.9000015258789,229876
2024-06-06 14:30:00,87.42479705810547,88.0199966430664,87.27999877929688,88.0199966430664,130697
2024-06-06 15:30:00,87.44000244140625,87.54000091552734,87.18000030517578,87.42500305175781,130103
2024-06-06 16:30:00,87.55999755859375,87.5999984741211,87.2699966430664,87.4000015258789,168728
2024-06-06 17:30:00,87.69000244140625,87.83000183105469,87.47000122070312,87.58000183105469,176437
2024-06-06 18:30:00,87.83999633789062,87.90989685058594,87.58499908447266,87.68000030517578,196260
2024-06-06 19:30:00,87.72000122070312,87.98999786376953,87.63500213623047,87.83999633789062,361330
2024-06-07 13:30:00,87.54000091552734,87.55000305175781,86.62000274658203,87.41000366210938,284431
2024-06-07 14:30:00,87.81999969482422,87.9800033569336,87.36000061035156,87.54000091552734,199622
2024-06-07 15:30:00,88.1500015258789,88.25,87.81999969482422,87.81999969482422,196790
2024-06-07 16:30:00,87.55999755859375,88.18000030517578,87.54000091552734,88.1500015258789,122959
2024-06-07 17:30:00,87.45999908447266,87.66000366210938,87.08999633789062,87.54000091552734,189476
2024-06-07 18:30:00,87.81500244140625,87.83000183105469,87.44999694824219,87.45999908447266,383927
2024-06-07 19:30:00,88.16000366210938,88.16000366210938,87.7300033569336,87.80999755859375,592474
2024-06-10 13:30:00,86.78500366210938,87.86000061035156,86.61000061035156,87.76000213623047,291675
2024-06-10 14:30:00,86.26000213623047,87.05500030517578,86.25,86.75,272054
2024-06-10 15:30:00,86.20999908447266,86.48999786376953,86.01000213623047,86.27999877929688,203862
2024-06-10 16:30:00,85.62000274658203,86.21499633789062,85.61000061035156,86.20999908447266,162469
2024-06-10 17:30:00,86.0199966430664,86.12999725341797,85.5999984741211,85.5999984741211,159468
2024-06-10 18:30:00,86.25,86.36000061035156,85.9800033569336,86.0,217748
2024-06-10 19:30:00,86.0999984741211,86.31999969482422,86.00499725341797,86.23999786376953,506793
2024-06-11 13:30:00,85.9000015258789,86.37999725341797,85.37999725341797,86.01000213623047,288345
2024-06-11 14:30:00,86.19000244140625,86.2300033569336,85.80999755859375,85.91500091552734,185358
2024-06-11 15:30:00,86.52999877929688,86.5999984741211,85.94999694824219,86.17500305175781,167527
2024-06-11 16:30:00,86.80000305175781,86.91000366210938,86.34500122070312,86.53900146484375,141644
2024-06-11 17:30:00,87.54499816894531,87.55000305175781,86.79000091552734,86.79000091552734,218733
2024-06-11 18:30:00,87.17500305175781,87.5999984741211,87.0999984741211,87.55000305175781,290772
2024-06-11 19:30:00,87.0,87.25,86.9000015258789,87.16999816894531,469128
2024-06-12 13:30:00,87.83499908447266,88.11000061035156,87.05000305175781,87.4000015258789,200830
2024-06-12 14:30:00,88.19000244140625,88.37999725341797,87.80000305175781,87.87999725341797,214045
2024-06-12 15:30:00,88.81999969482422,89.02999877929688,88.16999816894531,88.16999816894531,290335
2024-06-12 16:30:00,88.19499969482422,88.93000030517578,88.19000244140625,88.81999969482422,146052
2024-06-12 17:30:00,87.56999969482422,88.19499969482422,87.47000122070312,88.18000030517578,158935
2024-06-12 18:30:00,87.48999786376953,87.91000366210938,87.05999755859375,87.55000305175781,272076
2024-06-12 19:30:00,87.76000213623047,87.8499984741211,87.43000030517578,87.44999694824219,352111
2024-06-13 13:30:00,87.19999694824219,87.76000213623047,86.69499969482422,87.31999969482422,330805
2024-06-13 14:30:00,87.02999877929688,87.3499984741211,86.98999786376953,87.19499969482422,167631
2024-06-13 15:30:00,87.20989990234375,87.31999969482422,86.9800033569336,87.04499816894531,110816
2024-06-13 16:30:00,87.45999908447266,87.53900146484375,87.19999694824219,87.20999908447266,124635
2024-06-13 17:30:00,87.54000091552734,87.62000274658203,87.33000183105469,87.5,78108
2024-06-13 18:30:00,87.5199966430664,87.6500015258789,87.2699966430664,87.55000305175781,176858
2024-06-13 19:30:00,87.62000274658203,87.94000244140625,87.4000015258789,87.4800033569336,363821
2024-06-14 13:30:00,87.44000244140625,87.55000305175781,86.85030364990234,87.5,138952
2024-06-14 14:30:00,87.33999633789062,87.72000122070312,87.16999816894531,87.37000274658203,187207
2024-06-14 15:30:00,87.37999725341797,87.51000213623047,87.05000305175781,87.3499984741211,118755
2024-06-14 16:30:00,87.23999786376953,87.46499633789062,87.13999938964844,87.34619903564453,104811
2024-06-14 17:30:00,86.87999725341797,87.30500030517578,86.75,87.25,106217
2024-06-14 18:30:00,87.11000061035156,87.19999694824219,86.82499694824219,86.87000274658203,150258
2024-06-14 19:30:00,87.29000091552734,87.3499984741211,87.06099700927734,87.12000274658203,309913
2024-06-17 13:30:00,85.77999877929688,86.37000274658203,85.12000274658203,85.19999694824219,358643
2024-06-17 14:30:00,85.83999633789062,86.16999816894531,85.76000213623047,85.82929992675781,213494
2024-06-17 15:30:00,86.55000305175781,86.56999969482422,85.63999938964844,85.83000183105469,192685
2024-06-17 16:30:00,86.55500030517578,86.65499877929688,86.44999694824219,86.55999755859375,120965
2024-06-17 17:30:00,87.06999969482422,87.0999984741211,86.55500030517578,86.55500030517578,171929
2024-06-17 18:30:00,86.94000244140625,87.11000061035156,86.75499725341797,87.11000061035156,227050
2024-06-17 19:30:00,86.9000015258789,86.95999908447266,86.73999786376953,86.94000244140625,386655
2024-06-18 13:30:00,86.4822998046875,87.29000091552734,86.26000213623047,86.88999938964844,209464
2024-06-18 14:30:00,86.55000305175781,86.94999694824219,86.48999786376953,86.5199966430664,205780
2024-06-18 15:30:00,86.48999786376953,86.6500015258789,86.19999694824219,86.54499816894531,234326
2024-06-18 16:30:00,86.88999938964844,86.93000030517578,86.37010192871094,86.44000244140625,376383
2024-06-18 17:30:00,87.9800033569336,87.98999786376953,86.86009979248047,86.91000366210938,411685
2024-06-18 18:30:00,88.70500183105469,88.75,87.97000122070312,87.97000122070312,754617
2024-06-18 19:30:00,88.51000213623047,89.0,88.5,88.69999694824219,938379
2024-06-20 13:30:00,89.125,89.55999755859375,87.05999755859375,88.08000183105469,907496
2024-06-20 14:30:00,89.18499755859375,89.37000274658203,88.62000274658203,89.12000274658203,663803
2024-06-20 15:30:00,89.50749969482422,89.54000091552734,88.92500305175781,89.18499755859375,430178
2024-06-20 16:30:00,89.80000305175781,89.93000030517578,89.29000091552734,89.4800033569336,512002
2024-06-20 17:30:00,90.24500274658205,90.33999633789062,89.54499816894531,89.80000305175781,399816
2024-06-20 18:30:00,90.0999984741211,90.48999786376952,89.93000030517578,90.23999786376952,739410
2024-06-20 19:30:00,88.84500122070312,90.3499984741211,88.72000122070312,90.08499908447266,1039844
2024-06-21 13:30:00,90.46499633789062,90.47000122070312,88.86000061035156,89.61000061035156,879277
2024-06-21 14:30:00,90.34500122070312,90.94499969482422,90.12000274658205,90.5,432983
2024-06-21 15:30:00,90.61000061035156,90.62000274658205,90.20999908447266,90.34500122070312,250639
2024-06-21 16:30:00,90.41999816894533,90.66000366210938,90.36000061035156,90.61000061035156,185845
2024-06-21 17:30:00,90.56999969482422,90.6449966430664,90.2300033569336,90.41999816894533,215115
2024-06-21 18:30:00,90.43399810791016,90.56999969482422,90.1999969482422,90.56999969482422,357339
2024-06-21 19:30:00,90.83999633789062,90.96499633789062,90.38999938964844,90.41999816894533,744454
2024-06-24 13:30:00,91.16000366210938,91.70500183105467,90.6999969482422,90.9000015258789,397711
2024-06-24 14:30:00,91.88500213623048,91.98999786376952,91.08999633789062,91.16000366210938,319616
2024-06-24 15:30:00,91.75,92.16000366210938,91.4800033569336,91.88500213623048,379300
2024-06-24 16:30:00,91.26499938964844,91.7699966430664,91.12999725341795,91.73999786376952,262424
2024-06-24 17:30:00,90.73999786376952,91.29000091552734,90.61000061035156,91.26000213623048,169488
2024-06-24 18:30:00,90.375,90.80999755859376,90.33999633789062,90.72000122070312,176707
2024-06-24 19:30:00,90.16000366210938,90.58000183105467,90.1500015258789,90.36000061035156,469017
2024-06-25 13:30:00,89.91000366210938,90.66999816894533,89.91000366210938,90.36000061035156,228563
2024-06-25 14:30:00,89.87000274658203,89.94000244140625,89.5199966430664,89.94000244140625,209988
2024-06-25 15:30:00,90.45999908447266,90.4800033569336,89.83999633789062,89.87000274658203,251013
2024-06-25 16:30:00,90.4499969482422,90.5999984741211,90.26000213623048,90.44000244140624,260362
2024-06-25 17:30:00,90.88999938964844,90.88999938964844,90.36000061035156,90.43000030517578,192823
2024-06-25 18:30:00,90.81999969482422,91.0,90.6999969482422,90.87000274658205,322370
2024-06-25 19:30:00,91.08999633789062,91.1500015258789,90.70999908447266,90.81999969482422,607871
2024-06-26 13:30:00,91.37999725341795,91.48999786376952,90.18000030517578,90.72000122070312,300872
2024-06-26 14:30:00,91.75499725341795,91.8249969482422,91.18499755859376,91.3499984741211,298369
2024-06-26 15:30:00,92.125,92.13999938964844,91.47000122070312,91.73999786376952,221536
2024-06-26 16:30:00,91.81500244140624,92.12999725341795,91.7699966430664,92.125,284442
2024-06-26 17:30:00,91.4749984741211,91.8249969482422,91.18000030517578,91.80500030517578,247435
2024-06-26 18:30:00,91.43000030517578,91.51000213623048,91.2699966430664,91.47000122070312,284036
2024-06-26 19:30:00,91.55999755859376,91.62999725341795,91.36000061035156,91.41999816894533,412105
2024-06-27 13:30:00,93.1051025390625,93.13999938964844,92.16000366210938,92.16000366210938,574695
2024-06-27 14:30:00,92.83999633789062,93.1500015258789,92.68000030517578,93.08999633789062,403157
2024-06-27 15:30:00,92.91500091552734,93.01000213623048,92.72000122070312,92.81999969482422,318693
2024-06-27 16:30:00,93.30249786376952,93.33999633789062,92.87999725341795,92.93000030517578,236254
2024-06-27 17:30:00,93.08000183105467,93.54000091552734,93.08000183105467,93.31999969482422,321117
2024-06-27 18:30:00,93.4800033569336,93.48500061035156,92.94000244140624,93.04499816894533,302212
2024-06-27 19:30:00,93.3499984741211,93.62000274658205,93.31999969482422,93.46499633789062,582016
2024-06-28 13:30:00,93.06999969482422,93.98999786376952,92.8949966430664,93.58999633789062,456397
2024-06-28 14:30:00,92.93000030517578,93.37999725341795,92.68000030517578,93.09500122070312,321913
2024-06-28 15:30:00,93.53099822998048,93.5999984741211,92.91999816894533,92.91999816894533,199444
2024-06-28 16:30:00,93.13500213623048,93.6500015258789,92.9905014038086,93.52999877929688,256493
2024-06-28 17:30:00,92.9749984741211,93.18000030517578,92.81009674072266,93.12000274658205,243663
2024-06-28 18:30:00,92.4000015258789,93.0999984741211,92.38999938964844,92.96499633789062,260919
2024-06-28 19:30:00,92.37999725341795,92.66999816894533,92.18000030517578,92.4000015258789,978129
2024-07-01 13:30:00,92.50499725341795,93.0,90.3000030517578,90.3000030517578,1001650
2024-07-01 14:30:00,91.55999755859376,92.58000183105467,91.41999816894533,92.56999969482422,405337
2024-07-01 15:30:00,90.9800033569336,91.58999633789062,90.97000122070312,91.58000183105467,179416
2024-07-01 16:30:00,90.58499908447266,91.08999633789062,90.51010131835938,90.95999908447266,151474
2024-07-01 17:30:00,90.30999755859376,90.61000061035156,90.1999969482422,90.58000183105467,191424
2024-07-01 18:30:00,90.23999786376952,90.70989990234376,90.2300033569336,90.3000030517578,263353
2024-07-01 19:30:00,90.25,90.51000213623048,90.18000030517578,90.2300033569336,472613
2024-07-02 13:30:00,90.2249984741211,91.2699966430664,89.80000305175781,90.0,287077
2024-07-02 14:30:00,90.54000091552734,90.55999755859376,90.0999984741211,90.22000122070312,226444
2024-07-02 15:30:00,90.33999633789062,90.6500015258789,90.1500015258789,90.51000213623048,136270
2024-07-02 16:30:00,90.63999938964844,90.6999969482422,90.37999725341795,90.37999725341795,100040
2024-07-02 17:30:00,90.76529693603516,90.94000244140624,90.5500030517578,90.625,148249
2024-07-02 18:30:00,91.04000091552734,91.08000183105467,90.7300033569336,90.7699966430664,160840
2024-07-02 19:30:00,91.26000213623048,91.36000061035156,90.95999908447266,91.01000213623048,351006
2024-07-03 13:30:00,91.83000183105467,92.0,90.61000061035156,91.20999908447266,282068
2024-07-03 14:30:00,91.4749984741211,92.11000061035156,91.41000366210938,91.8499984741211,233646
2024-07-03 15:30:00,91.36000061035156,91.55999755859376,91.22250366210938,91.4499969482422,244203
2024-07-05 13:30:00,91.44499969482422,91.55999755859376,90.62310028076172,91.23999786376952,193195
2024-07-05 14:30:00,91.5500030517578,91.66999816894533,91.3000030517578,91.41999816894533,144625
2024-07-05 15:30:00,91.7699966430664,91.87000274658205,91.5500030517578,91.5500030517578,136916
2024-07-05 16:30:00,91.8550033569336,92.08000183105467,91.77999877929688,91.77999877929688,104502
2024-07-05 17:30:00,92.18000030517578,92.25,91.83000183105467,91.87999725341795,99569
2024-07-05 18:30:00,92.18000030517578,92.2699966430664,92.08999633789062,92.16999816894533,104759
2024-07-05 19:30:00,92.31999969482422,92.4499969482422,92.1500015258789,92.1500015258789,263163
2024-07-08 13:30:00,92.37000274658205,92.4198989868164,91.68000030517578,92.16000366210938,179158
2024-07-08 14:30:00,92.1500015258789,92.48529815673828,92.0,92.41999816894533,133477
2024-07-08 15:30:00,92.00499725341795,92.22000122070312,91.66999816894533,92.19000244140624,157280
2024-07-08 16:30:00,92.1500015258789,92.3499984741211,92.0000991821289,92.01499938964844,127566
2024-07-08 17:30:00,92.13500213623048,92.2698974609375,92.0500030517578,92.16999816894533,101534
2024-07-08 18:30:00,92.16000366210938,92.27999877929688,91.9000015258789,92.13999938964844,223288
