Datetime,Close,High,Low,Open,Volume
2025-03-25 16:07:00,71.01000213623047,71.05000305175781,71.0,71.05000305175781,2469
2025-03-25 16:08:00,70.98500061035156,71.0,70.9800033569336,71.0,3211
2025-03-25 16:09:00,71.01260375976562,71.0199966430664,70.98500061035156,70.98500061035156,4575
2025-03-25 16:10:00,71.05999755859375,71.05999755859375,70.98999786376953,71.01000213623047,5211
2025-03-25 16:11:00,71.0199966430664,71.05999755859375,71.0199966430664,71.05999755859375,1812
2025-03-25 16:12:00,70.99500274658203,71.05000305175781,70.98999786376953,71.03500366210938,2729
2025-03-25 16:13:00,70.9800033569336,71.0,70.9800033569336,71.0,2052
2025-03-25 16:14:00,71.01000213623047,71.01000213623047,70.9800033569336,70.9800033569336,1014
2025-03-25 16:15:00,70.97000122070312,71.0,70.94000244140625,70.98139953613281,5697
2025-03-25 16:16:00,70.94000244140625,70.96499633789062,70.94000244140625,70.95999908447266,2424
2025-03-25 16:17:00,70.94999694824219,70.9800033569336,70.94999694824219,70.97000122070312,3239
2025-03-25 16:18:00,70.94000244140625,70.95999908447266,70.94000244140625,70.95999908447266,4064
2025-03-25 16:19:00,70.87999725341797,70.90190124511719,70.86000061035156,70.90190124511719,6592
2025-03-25 16:20:00,70.8843002319336,70.91500091552734,70.87000274658203,70.87999725341797,7556
2025-03-25 16:21:00,70.9000015258789,70.9000015258789,70.88500213623047,70.88569641113281,1424
2025-03-25 16:22:00,70.90499877929688,70.90499877929688,70.87999725341797,70.90299987792969,1135
2025-03-25 16:23:00,70.8499984741211,70.93000030517578,70.8499984741211,70.90499877929688,9540
2025-03-25 16:24:00,70.83999633789062,70.87000274658203,70.83999633789062,70.8499984741211,11971
2025-03-25 16:25:00,70.81999969482422,70.84500122070312,70.81999969482422,70.81999969482422,743
2025-03-25 16:26:00,70.80000305175781,70.83000183105469,70.80000305175781,70.83000183105469,2421
2025-03-25 16:27:00,70.80000305175781,70.82209777832031,70.80000305175781,70.82209777832031,2345
2025-03-25 16:28:00,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,923
2025-03-25 16:29:00,70.77999877929688,70.80999755859375,70.77999877929688,70.80999755859375,4746
2025-03-25 16:30:00,70.80000305175781,70.83000183105469,70.79000091552734,70.79000091552734,3530
2025-03-25 16:31:00,70.80500030517578,70.81999969482422,70.77999877929688,70.77999877929688,3890
2025-03-25 16:32:00,70.95999908447266,70.95999908447266,70.81999969482422,70.81999969482422,4586
2025-03-25 16:33:00,70.99500274658203,71.0,70.95999908447266,70.96499633789062,3271
2025-03-25 16:34:00,70.97000122070312,70.99500274658203,70.94999694824219,70.99500274658203,5100
2025-03-25 16:35:00,71.0999984741211,71.12000274658203,70.97000122070312,70.97000122070312,18773
2025-03-25 16:36:00,71.08000183105469,71.12000274658203,71.08000183105469,71.08999633789062,2257
2025-03-25 16:37:00,71.1500015258789,71.1500015258789,71.07499694824219,71.08000183105469,4810
2025-03-25 16:38:00,71.12000274658203,71.13999938964844,71.09500122070312,71.13999938964844,4886
2025-03-25 16:39:00,71.1050033569336,71.13500213623047,71.08999633789062,71.13500213623047,2925
2025-03-25 16:40:00,71.11000061035156,71.11000061035156,71.05000305175781,71.08000183105469,8423
2025-03-25 16:41:00,71.15499877929688,71.17289733886719,71.15499877929688,71.15579986572266,1864
2025-03-25 16:42:00,71.13999938964844,71.16999816894531,71.12999725341797,71.15499877929688,2263
2025-03-25 16:43:00,71.16000366210938,71.16000366210938,71.13999938964844,71.13999938964844,3235
2025-03-25 16:44:00,71.1500015258789,71.16999816894531,71.1500015258789,71.15499877929688,2208
2025-03-25 16:45:00,71.12000274658203,71.17459869384766,71.11499786376953,71.16000366210938,10093
2025-03-25 16:46:00,71.0999984741211,71.13999938964844,71.08000183105469,71.13500213623047,7712
2025-03-25 16:47:00,71.08000183105469,71.08000183105469,71.02999877929688,71.06999969482422,2295
2025-03-25 16:48:00,71.0199966430664,71.08999633789062,71.0199966430664,71.08999633789062,2618
2025-03-25 16:49:00,71.02999877929688,71.02999877929688,71.0250015258789,71.0250015258789,1514
2025-03-25 16:50:00,71.01000213623047,71.02999877929688,71.01000213623047,71.02999877929688,1529
2025-03-25 16:51:00,71.0,71.02999877929688,71.0,71.0250015258789,3169
2025-03-25 16:52:00,71.01000213623047,71.04000091552734,71.0,71.0,6386
2025-03-25 16:53:00,71.01000213623047,71.01499938964844,71.0,71.01499938964844,1731
2025-03-25 16:54:00,71.03500366210938,71.05999755859375,71.0,71.0,3842
2025-03-25 16:55:00,70.9800033569336,71.02999877929688,70.9800033569336,71.01000213623047,4954
2025-03-25 16:56:00,70.94999694824219,70.9749984741211,70.94499969482422,70.97000122070312,4374
2025-03-25 16:57:00,70.95500183105469,70.95500183105469,70.94000244140625,70.94999694824219,1931
2025-03-25 16:58:00,70.95999908447266,70.9800033569336,70.94000244140625,70.94000244140625,3610
2025-03-25 16:59:00,70.94000244140625,70.95999908447266,70.93499755859375,70.95999908447266,5666
2025-03-25 17:00:00,70.94000244140625,70.94999694824219,70.93000030517578,70.94000244140625,3666
2025-03-25 17:01:00,71.08000183105469,71.08000183105469,70.94499969482422,70.94499969482422,4955
2025-03-25 17:02:00,71.12999725341797,71.1500015258789,71.07499694824219,71.0999984741211,3449
2025-03-25 17:03:00,71.12000274658203,71.1500015258789,71.12000274658203,71.125,779
2025-03-25 17:04:00,71.05000305175781,71.12000274658203,71.05000305175781,71.12000274658203,5195
2025-03-25 17:05:00,71.04499816894531,71.04499816894531,71.0199966430664,71.04000091552734,3982
2025-03-25 17:06:00,71.04000091552734,71.04000091552734,71.0,71.0199966430664,5190
2025-03-25 17:07:00,71.04000091552734,71.04000091552734,71.01000213623047,71.01000213623047,573
2025-03-25 17:08:00,71.08999633789062,71.08999633789062,71.01000213623047,71.01000213623047,2049
2025-03-25 17:09:00,71.05999755859375,71.06999969482422,71.05699920654297,71.06999969482422,1593
2025-03-25 17:10:00,71.06999969482422,71.08999633789062,71.06500244140625,71.06999969482422,2788
2025-03-25 17:11:00,71.06999969482422,71.06999969482422,71.05500030517578,71.05999755859375,4546
2025-03-25 17:12:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,803
2025-03-25 17:13:00,71.05000305175781,71.06999969482422,71.03500366210938,71.06999969482422,3824
2025-03-25 17:14:00,71.04000091552734,71.08999633789062,71.03500366210938,71.07499694824219,5052
2025-03-25 17:15:00,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,728
2025-03-25 17:16:00,71.02999877929688,71.05000305175781,71.02999877929688,71.05000305175781,1278
2025-03-25 17:17:00,71.00499725341797,71.05000305175781,71.00499725341797,71.04000091552734,4175
2025-03-25 17:18:00,70.96499633789062,70.98999786376953,70.96128845214844,70.98999786376953,3305
2025-03-25 17:19:00,70.94000244140625,70.97000122070312,70.94000244140625,70.96499633789062,2994
2025-03-25 17:20:00,70.92500305175781,70.95500183105469,70.92500305175781,70.94499969482422,3580
2025-03-25 17:21:00,70.94020080566406,70.94020080566406,70.91999816894531,70.91999816894531,752
2025-03-25 17:22:00,70.93000030517578,70.95999908447266,70.91000366210938,70.94499969482422,3061
2025-03-25 17:23:00,70.93000030517578,70.94000244140625,70.93000030517578,70.93000030517578,4717
2025-03-25 17:24:00,70.93499755859375,70.94000244140625,70.91999816894531,70.91999816894531,2157
2025-03-25 17:25:00,70.91000366210938,70.93000030517578,70.88999938964844,70.91999816894531,5114
2025-03-25 17:26:00,70.9000015258789,70.91000366210938,70.88999938964844,70.91000366210938,2156
2025-03-25 17:27:00,70.91000366210938,70.94000244140625,70.91000366210938,70.91500091552734,4499
2025-03-25 17:28:00,70.86000061035156,70.93000030517578,70.86000061035156,70.93000030517578,3631
2025-03-25 17:29:00,70.83499908447266,70.86000061035156,70.80999755859375,70.86000061035156,5740
2025-03-25 17:30:00,70.8499984741211,70.8499984741211,70.83000183105469,70.83999633789062,1404
2025-03-25 17:31:00,70.80000305175781,70.86000061035156,70.80000305175781,70.83999633789062,2607
2025-03-25 17:32:00,70.8550033569336,70.8550033569336,70.80000305175781,70.80000305175781,3052
2025-03-25 17:33:00,70.88999938964844,70.88999938964844,70.86000061035156,70.87000274658203,3125
2025-03-25 17:34:00,70.90499877929688,70.91999816894531,70.9000015258789,70.91999816894531,1322
2025-03-25 17:35:00,70.91000366210938,70.91999816894531,70.89009857177734,70.91000366210938,1091
2025-03-25 17:36:00,70.91500091552734,70.93000030517578,70.91500091552734,70.91500091552734,709
2025-03-25 17:37:00,71.0,71.0,70.9000015258789,70.91500091552734,5459
2025-03-25 17:38:00,71.0,71.01000213623047,70.99500274658203,70.99500274658203,2768
2025-03-25 17:39:00,70.9800033569336,71.00499725341797,70.9800033569336,71.00499725341797,5353
2025-03-25 17:40:00,70.9800033569336,70.9800033569336,70.97000122070312,70.9800033569336,1460
2025-03-25 17:41:00,71.0,71.0,71.0,71.0,550
2025-03-25 17:42:00,71.0,71.0199966430664,70.9990005493164,71.00499725341797,7780
2025-03-25 17:43:00,70.94999694824219,71.0,70.94999694824219,70.98999786376953,5064
2025-03-25 17:44:00,70.94999694824219,70.9800033569336,70.94999694824219,70.95999908447266,23256
2025-03-25 17:45:00,71.02670288085938,71.02670288085938,70.95999908447266,70.95999908447266,3356
2025-03-25 17:46:00,70.98999786376953,71.01499938964844,70.98999786376953,71.01499938964844,6220
2025-03-25 17:47:00,71.04000091552734,71.05999755859375,70.98770141601562,70.98770141601562,2079
2025-03-25 17:48:00,71.0199966430664,71.04499816894531,71.0199966430664,71.04499816894531,2558
2025-03-25 17:49:00,71.01499938964844,71.01499938964844,71.0,71.0,1283
2025-03-25 17:50:00,70.9800033569336,71.01000213623047,70.95999908447266,71.01000213623047,5869
2025-03-25 17:51:00,70.9749984741211,70.98500061035156,70.9749984741211,70.98500061035156,974
2025-03-25 17:52:00,70.93499755859375,70.95999908447266,70.91999816894531,70.95999908447266,2881
2025-03-25 17:53:00,70.94000244140625,70.94000244140625,70.91999816894531,70.91999816894531,6423
2025-03-25 17:54:00,70.94499969482422,70.94750213623047,70.94499969482422,70.94499969482422,1454
2025-03-25 17:55:00,70.94499969482422,70.94499969482422,70.91999816894531,70.94000244140625,4758
2025-03-25 17:56:00,70.94000244140625,70.95500183105469,70.93000030517578,70.94000244140625,5482
2025-03-25 17:57:00,70.97000122070312,70.97000122070312,70.93000030517578,70.94499969482422,4338
2025-03-25 17:58:00,70.94000244140625,70.9800033569336,70.94000244140625,70.97000122070312,5938
2025-03-25 17:59:00,70.92500305175781,70.94000244140625,70.91000366210938,70.94000244140625,3366
2025-03-25 18:00:00,70.94999694824219,70.94999694824219,70.91000366210938,70.91000366210938,6219
2025-03-25 18:01:00,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,1109
2025-03-25 18:02:00,70.96499633789062,70.96499633789062,70.94000244140625,70.95999908447266,3922
2025-03-25 18:03:00,70.94000244140625,70.97000122070312,70.94000244140625,70.94999694824219,8131
2025-03-25 18:04:00,70.93000030517578,70.94000244140625,70.92500305175781,70.94000244140625,23817
2025-03-25 18:05:00,70.94999694824219,70.94999694824219,70.92500305175781,70.92500305175781,8105
2025-03-25 18:06:00,70.91000366210938,70.93000030517578,70.90480041503906,70.93000030517578,8694
2025-03-25 18:07:00,70.88999938964844,70.91999816894531,70.87999725341797,70.91999816894531,8725
2025-03-25 18:08:00,70.9749984741211,70.9749984741211,70.88999938964844,70.88999938964844,16461
2025-03-25 18:09:00,71.00499725341797,71.00499725341797,70.97000122070312,70.9749984741211,7472
2025-03-25 18:10:00,71.04000091552734,71.04000091552734,70.98999786376953,71.00499725341797,7938
2025-03-25 18:11:00,71.0,71.0199966430664,71.0,71.0,3381
2025-03-25 18:12:00,71.01000213623047,71.0199966430664,71.0,71.0,3666
2025-03-25 18:13:00,71.0199966430664,71.02999877929688,70.99500274658203,71.0,4598
2025-03-25 18:14:00,71.01000213623047,71.02999877929688,70.98999786376953,71.0199966430664,7904
2025-03-25 18:15:00,71.01000213623047,71.05000305175781,71.01000213623047,71.01000213623047,3741
2025-03-25 18:16:00,70.97000122070312,71.01499938964844,70.97000122070312,71.00499725341797,7640
2025-03-25 18:17:00,70.95999908447266,70.97000122070312,70.94000244140625,70.97000122070312,4349
2025-03-25 18:18:00,70.97000122070312,70.9800033569336,70.96499633789062,70.97000122070312,2699
2025-03-25 18:19:00,70.95999908447266,70.98500061035156,70.95999908447266,70.98500061035156,6622
2025-03-25 18:20:00,70.98500061035156,70.98500061035156,70.95999908447266,70.96810150146484,2850
2025-03-25 18:21:00,70.98500061035156,70.98500061035156,70.97000122070312,70.97000122070312,1807
2025-03-25 18:22:00,70.9800033569336,70.98999786376953,70.9800033569336,70.98500061035156,3018
2025-03-25 18:23:00,71.0199966430664,71.0199966430664,70.98999786376953,70.98999786376953,5308
2025-03-25 18:24:00,71.13500213623047,71.16500091552734,71.0199966430664,71.0199966430664,14675
2025-03-25 18:25:00,71.0999984741211,71.12999725341797,71.08000183105469,71.12999725341797,9379
2025-03-25 18:26:00,71.13999938964844,71.13999938964844,71.12000274658203,71.12999725341797,4245
2025-03-25 18:27:00,71.13999938964844,71.13999938964844,71.12999725341797,71.13999938964844,2870
2025-03-25 18:28:00,71.13999938964844,71.1500015258789,71.13999938964844,71.13999938964844,1893
2025-03-25 18:29:00,71.22000122070312,71.22000122070312,71.12000274658203,71.12000274658203,9573
2025-03-25 18:30:00,71.26499938964844,71.2699966430664,71.2249984741211,71.2249984741211,3099
2025-03-25 18:31:00,71.26000213623047,71.29000091552734,71.25499725341797,71.27999877929688,5248
2025-03-25 18:32:00,71.26000213623047,71.2699966430664,71.23999786376953,71.26000213623047,6499
2025-03-25 18:33:00,71.26499938964844,71.26499938964844,71.25759887695312,71.26000213623047,2429
2025-03-25 18:34:00,71.25,71.26000213623047,71.2300033569336,71.25,5415
2025-03-25 18:35:00,71.22000122070312,71.27999877929688,71.22000122070312,71.26000213623047,8034
2025-03-25 18:36:00,71.20500183105469,71.25,71.19999694824219,71.22000122070312,4487
2025-03-25 18:37:00,71.2300033569336,71.25489807128906,71.19999694824219,71.20500183105469,4619
2025-03-25 18:38:00,71.22000122070312,71.25,71.22000122070312,71.25,4446
2025-03-25 18:39:00,71.23999786376953,71.23999786376953,71.19999694824219,71.22000122070312,2394
2025-03-25 18:40:00,71.19000244140625,71.23999786376953,71.19000244140625,71.23999786376953,7470
2025-03-25 18:41:00,71.12999725341797,71.20980072021484,71.12999725341797,71.20980072021484,4536
2025-03-25 18:42:00,71.20500183105469,71.20500183105469,71.13999938964844,71.1500015258789,3181
2025-03-25 18:43:00,71.20500183105469,71.20500183105469,71.18000030517578,71.20500183105469,1380
2025-03-25 18:44:00,71.20500183105469,71.22000122070312,71.20500183105469,71.20500183105469,1028
2025-03-25 18:45:00,71.22000122070312,71.23999786376953,71.19499969482422,71.19499969482422,4328
2025-03-25 18:46:00,71.2249984741211,71.2300033569336,71.19999694824219,71.22000122070312,9095
2025-03-25 18:47:00,71.25,71.2699966430664,71.2300033569336,71.23999786376953,3835
2025-03-25 18:48:00,71.31999969482422,71.32499694824219,71.25,71.25,8141
2025-03-25 18:49:00,71.2699966430664,71.33000183105469,71.26000213623047,71.30000305175781,8975
2025-03-25 18:50:00,71.2699966430664,71.28500366210938,71.25,71.26000213623047,5377
2025-03-25 18:51:00,71.27999877929688,71.27999877929688,71.25,71.2699966430664,2177
2025-03-25 18:52:00,71.2249984741211,71.26499938964844,71.20999908447266,71.26499938964844,5914
2025-03-25 18:53:00,71.26000213623047,71.26000213623047,71.23500061035156,71.23999786376953,3332
2025-03-25 18:54:00,71.2699966430664,71.2699966430664,71.23999786376953,71.26000213623047,4528
2025-03-25 18:55:00,71.26000213623047,71.26000213623047,71.23999786376953,71.26000213623047,2214
2025-03-25 18:56:00,71.25,71.26000213623047,71.23999786376953,71.25499725341797,9363
2025-03-25 18:57:00,71.26499938964844,71.2699966430664,71.22000122070312,71.23999786376953,4559
2025-03-25 18:58:00,71.26000213623047,71.27999877929688,71.26000213623047,71.26499938964844,4834
2025-03-25 18:59:00,71.2699966430664,71.29000091552734,71.26000213623047,71.26000213623047,4655
2025-03-25 19:00:00,71.2750015258789,71.30000305175781,71.26000213623047,71.27999877929688,7653
2025-03-25 19:01:00,71.2750015258789,71.29000091552734,71.2750015258789,71.27999877929688,2628
2025-03-25 19:02:00,71.27999877929688,71.30000305175781,71.26000213623047,71.2750015258789,7574
2025-03-25 19:03:00,71.2750015258789,71.2750015258789,71.26000213623047,71.26000213623047,2202
2025-03-25 19:04:00,71.2699966430664,71.27999877929688,71.26000213623047,71.2750015258789,1764
2025-03-25 19:05:00,71.2750015258789,71.27999877929688,71.25,71.2699966430664,5079
2025-03-25 19:06:00,71.2750015258789,71.27729797363281,71.2699966430664,71.2750015258789,1972
2025-03-25 19:07:00,71.33999633789062,71.33999633789062,71.2699966430664,71.2699966430664,10544
2025-03-25 19:08:00,71.41999816894531,71.41999816894531,71.33999633789062,71.33999633789062,25496
2025-03-25 19:09:00,71.52999877929688,71.52999877929688,71.41000366210938,71.41500091552734,10363
2025-03-25 19:10:00,71.45500183105469,71.55000305175781,71.44999694824219,71.5250015258789,12597
2025-03-25 19:11:00,71.28500366210938,71.45999908447266,71.28500366210938,71.44000244140625,21112
2025-03-25 19:12:00,71.27999877929688,71.33000183105469,71.27999877929688,71.30000305175781,7961
2025-03-25 19:13:00,71.31999969482422,71.33000183105469,71.28250122070312,71.28500366210938,4407
2025-03-25 19:14:00,71.36000061035156,71.36000061035156,71.30999755859375,71.31999969482422,4609
2025-03-25 19:15:00,71.375,71.38500213623047,71.36000061035156,71.36000061035156,10042
2025-03-25 19:16:00,71.36499786376953,71.37999725341797,71.3499984741211,71.375,8540
2025-03-25 19:17:00,71.40499877929688,71.43000030517578,71.3499984741211,71.37000274658203,13522
2025-03-25 19:18:00,71.3550033569336,71.41999816894531,71.33999633789062,71.40499877929688,14253
2025-03-25 19:19:00,71.33999633789062,71.37989807128906,71.33000183105469,71.3550033569336,8655
2025-03-25 19:20:00,71.30000305175781,71.33999633789062,71.28500366210938,71.33999633789062,11824
2025-03-25 19:21:00,71.27120208740234,71.33999633789062,71.27120208740234,71.30000305175781,14146
2025-03-25 19:22:00,71.31500244140625,71.32499694824219,71.2699966430664,71.28500366210938,8280
2025-03-25 19:23:00,71.30999755859375,71.31500244140625,71.29000091552734,71.30000305175781,10043
2025-03-25 19:24:00,71.31999969482422,71.33000183105469,71.2699966430664,71.30000305175781,12917
2025-03-25 19:25:00,71.2750015258789,71.33999633789062,71.2750015258789,71.33000183105469,15285
2025-03-25 19:26:00,71.27999877929688,71.29499816894531,71.25,71.2750015258789,7487
2025-03-25 19:27:00,71.2699966430664,71.27999877929688,71.26000213623047,71.2699966430664,7313
2025-03-25 19:28:00,71.2750015258789,71.27999877929688,71.26000213623047,71.2699966430664,3236
2025-03-25 19:29:00,71.27999877929688,71.29000091552734,71.26000213623047,71.2750015258789,9161
2025-03-25 19:30:00,71.25,71.30000305175781,71.25,71.27999877929688,9222
2025-03-25 19:31:00,71.26000213623047,71.27999877929688,71.2300033569336,71.25,16994
2025-03-25 19:32:00,71.2249984741211,71.25,71.20999908447266,71.25,9153
2025-03-25 19:33:00,71.22000122070312,71.23999786376953,71.20999908447266,71.2249984741211,7880
2025-03-25 19:34:00,71.25499725341797,71.27999877929688,71.22000122070312,71.22000122070312,23518
2025-03-25 19:35:00,71.03500366210938,71.23999786376953,70.99749755859375,71.23999786376953,21193
2025-03-25 19:36:00,71.1500015258789,71.16000366210938,71.04000091552734,71.04000091552734,10778
2025-03-25 19:37:00,71.2300033569336,71.2300033569336,71.12000274658203,71.1500015258789,27904
2025-03-25 19:38:00,71.19000244140625,71.23999786376953,71.18000030517578,71.23500061035156,10430
2025-03-25 19:39:00,71.13999938964844,71.22000122070312,71.13999938964844,71.22000122070312,12819
2025-03-25 19:40:00,71.18499755859375,71.18499755859375,71.13999938964844,71.16999816894531,17097
2025-03-25 19:41:00,71.19000244140625,71.19999694824219,71.16999816894531,71.16999816894531,12884
2025-03-25 19:42:00,71.19000244140625,71.19999694824219,71.18000030517578,71.18000030517578,17650
2025-03-25 19:43:00,71.26000213623047,71.2699966430664,71.19000244140625,71.19000244140625,18485
2025-03-25 19:44:00,71.2750015258789,71.33000183105469,71.26000213623047,71.26000213623047,13544
2025-03-25 19:45:00,71.37000274658203,71.37000274658203,71.27999877929688,71.32499694824219,17466
2025-03-25 19:46:00,71.46499633789062,71.4800033569336,71.38500213623047,71.38500213623047,16357
2025-03-25 19:47:00,71.41999816894531,71.5,71.38500213623047,71.4800033569336,17544
2025-03-25 19:48:00,71.37999725341797,71.43000030517578,71.34500122070312,71.41999816894531,17405
2025-03-25 19:49:00,71.41999816894531,71.43000030517578,71.38999938964844,71.38999938964844,12664
2025-03-25 19:50:00,71.20999908447266,71.41000366210938,71.18000030517578,71.41000366210938,33548
2025-03-25 19:51:00,71.22000122070312,71.23999786376953,71.19000244140625,71.20999908447266,27648
2025-03-25 19:52:00,71.19000244140625,71.25,71.19000244140625,71.19999694824219,38105
2025-03-25 19:53:00,71.19000244140625,71.22000122070312,71.12999725341797,71.19000244140625,64432
2025-03-25 19:54:00,71.19000244140625,71.23999786376953,71.13999938964844,71.16999816894531,70666
2025-03-25 19:55:00,71.29499816894531,71.30999755859375,71.19000244140625,71.21499633789062,85552
2025-03-25 19:56:00,71.29000091552734,71.33000183105469,71.2750015258789,71.29499816894531,64397
2025-03-25 19:57:00,71.29000091552734,71.33999633789062,71.27999877929688,71.30000305175781,60496
2025-03-25 19:58:00,71.2699966430664,71.30999755859375,71.26000213623047,71.29499816894531,88221
2025-03-25 19:59:00,71.25,71.3499984741211,71.22000122070312,71.2699966430664,200917
2025-03-26 13:30:00,70.97000122070312,71.18000030517578,70.69999694824219,71.0199966430664,54670
2025-03-26 13:31:00,71.04499816894531,71.05999755859375,70.98999786376953,71.0,1716
2025-03-26 13:32:00,71.31999969482422,71.3949966430664,71.04499816894531,71.04499816894531,3926
2025-03-26 13:33:00,71.23999786376953,71.31999969482422,71.23999786376953,71.31999969482422,3360
2025-03-26 13:34:00,71.08499908447266,71.24500274658203,70.9030990600586,71.13999938964844,3051
2025-03-26 13:34:00,71.08499908447266,71.24500274658203,70.9030990600586,71.24500274658203,3051
2025-03-26 13:35:00,70.8949966430664,70.91999816894531,70.8949966430664,70.91000366210938,1780
2025-03-26 13:36:00,70.5999984741211,70.86499786376953,70.5999984741211,70.81999969482422,1836
2025-03-26 13:37:00,70.66500091552734,70.75499725341797,70.38999938964844,70.75499725341797,16441
2025-03-26 13:38:00,70.83499908447266,70.9800033569336,70.75,70.75,9937
2025-03-26 13:39:00,71.1050033569336,71.13500213623047,70.82499694824219,70.83000183105469,4795
2025-03-26 13:40:00,71.19999694824219,71.25,71.11000061035156,71.16000366210938,7194
2025-03-26 13:41:00,71.04000091552734,71.19000244140625,71.04000091552734,71.17500305175781,3579
2025-03-26 13:42:00,70.91500091552734,71.05999755859375,70.81590270996094,70.9800033569336,3079
2025-03-26 13:43:00,70.91500091552734,70.91999816894531,70.91500091552734,70.91500091552734,1151
2025-03-26 13:44:00,70.9749984741211,70.9749984741211,70.91000366210938,70.91500091552734,2615
2025-03-26 13:45:00,70.97000122070312,71.04000091552734,70.96499633789062,70.97000122070312,12050
2025-03-26 13:46:00,70.91000366210938,70.97000122070312,70.9000015258789,70.97000122070312,10745
2025-03-26 13:47:00,70.87000274658203,70.91000366210938,70.87000274658203,70.91000366210938,3607
2025-03-26 13:47:00,70.87000274658203,70.91000366210938,70.87000274658203,70.87000274658203,3607
2025-03-26 13:48:00,70.86499786376953,70.87000274658203,70.86499786376953,70.87000274658203,2542
2025-03-26 13:48:00,70.86499786376953,70.87000274658203,70.86499786376953,70.87000274658203,2541
2025-03-26 13:49:00,70.91000366210938,70.9749984741211,70.86000061035156,70.86499786376953,8782
2025-03-26 13:50:00,70.7300033569336,70.91000366210938,70.7300033569336,70.91000366210938,8300
2025-03-26 13:51:00,70.7249984741211,70.79000091552734,70.7249984741211,70.7300033569336,1157
2025-03-26 13:52:00,70.7300033569336,70.7300033569336,70.7249984741211,70.7249984741211,1245
2025-03-26 13:53:00,70.75,70.75,70.7300033569336,70.7300033569336,1689
2025-03-26 13:54:00,70.80000305175781,70.80999755859375,70.73999786376953,70.73999786376953,1572
2025-03-26 13:55:00,70.79000091552734,70.8499984741211,70.77999877929688,70.80000305175781,5254
2025-03-26 13:55:00,70.79000091552734,70.8499984741211,70.77999877929688,70.80999755859375,5254
2025-03-26 13:56:00,70.72000122070312,70.79000091552734,70.72000122070312,70.79000091552734,1444
2025-03-26 13:57:00,70.62000274658203,70.78500366210938,70.62000274658203,70.78500366210938,2608
2025-03-26 13:58:00,70.6449966430664,70.65499877929688,70.62000274658203,70.62000274658203,4826
2025-03-26 13:59:00,70.66500091552734,70.69000244140625,70.63999938964844,70.6449966430664,3658
2025-03-26 14:00:00,70.5250015258789,70.66000366210938,70.51000213623047,70.66000366210938,7461
2025-03-26 14:01:00,70.79000091552734,70.79000091552734,70.5250015258789,70.5250015258789,7318
2025-03-26 14:02:00,70.84500122070312,70.86000061035156,70.7699966430664,70.7699966430664,2468
2025-03-26 14:03:00,70.81500244140625,70.84500122070312,70.77999877929688,70.84500122070312,3069
2025-03-26 14:04:00,70.86000061035156,70.90249633789062,70.8499984741211,70.8499984741211,4992
2025-03-26 14:05:00,70.76000213623047,70.83999633789062,70.75,70.83999633789062,1857
2025-03-26 14:06:00,70.69999694824219,70.7300033569336,70.69999694824219,70.7300033569336,3167
2025-03-26 14:07:00,70.7300033569336,70.76000213623047,70.69000244140625,70.69000244140625,2961
2025-03-26 14:08:00,70.75,70.77999877929688,70.69000244140625,70.7249984741211,4559
2025-03-26 14:09:00,70.82499694824219,70.83000183105469,70.75,70.75,3668
2025-03-26 14:10:00,70.81999969482422,70.8447036743164,70.80000305175781,70.83999633789062,3446
2025-03-26 14:11:00,70.8949966430664,70.91999816894531,70.81999969482422,70.81999969482422,7282
2025-03-26 14:12:00,70.9800033569336,70.9800033569336,70.9000015258789,70.91500091552734,1959
2025-03-26 14:13:00,70.96499633789062,71.0,70.94999694824219,70.94999694824219,12872
2025-03-26 14:14:00,71.01000213623047,71.02999877929688,70.97000122070312,71.01000213623047,7092
2025-03-26 14:14:00,71.01000213623047,71.02999877929688,70.97000122070312,70.97000122070312,7092
2025-03-26 14:15:00,71.03500366210938,71.08000183105469,71.02999877929688,71.05000305175781,2503
2025-03-26 14:15:00,71.03500366210938,71.08000183105469,71.02999877929688,71.05000305175781,2402
2025-03-26 14:16:00,71.03500366210938,71.05999755859375,71.03500366210938,71.03500366210938,1454
2025-03-26 14:17:00,71.12000274658203,71.12000274658203,71.05000305175781,71.05999755859375,3183
2025-03-26 14:18:00,71.08999633789062,71.12000274658203,71.08999633789062,71.09500122070312,3689
2025-03-26 14:18:00,71.08999633789062,71.12000274658203,71.08999633789062,71.08999633789062,3689
2025-03-26 14:19:00,71.06999969482422,71.08999633789062,71.05999755859375,71.08999633789062,2648
2025-03-26 14:19:00,71.06999969482422,71.08999633789062,71.05999755859375,71.08999633789062,2649
2025-03-26 14:20:00,71.08000183105469,71.08000183105469,71.0199966430664,71.06999969482422,7609
2025-03-26 14:21:00,71.06999969482422,71.10990142822266,71.06999969482422,71.08000183105469,2912
2025-03-26 14:21:00,71.06999969482422,71.10990142822266,71.06999969482422,71.08000183105469,2907
2025-03-26 14:22:00,71.05000305175781,71.08999633789062,71.05000305175781,71.06999969482422,1454
2025-03-26 14:22:00,71.05000305175781,71.08999633789062,71.05000305175781,71.06999969482422,1459
2025-03-26 14:23:00,71.0199966430664,71.05000305175781,70.98999786376953,71.05000305175781,6119
