Datetime,Close,High,Low,Open,Volume
2024-05-08 15:30:00,45.31999969482422,45.380001068115234,45.25,45.29999923706055,575657
2024-05-08 16:30:00,45.15999984741211,45.36100006103515,45.130001068115234,45.32500076293945,696638
2024-05-08 17:30:00,45.213600158691406,45.23500061035156,45.119998931884766,45.15999984741211,571606
2024-05-08 18:30:00,45.16999816894531,45.224998474121094,45.06999969482422,45.21500015258789,737950
2024-05-08 19:30:00,45.04999923706055,45.19499969482422,45.04999923706055,45.15999984741211,1362996
2024-05-09 13:30:00,45.41999816894531,45.525001525878906,44.79999923706055,44.97999954223633,1845518
2024-05-09 14:30:00,45.630001068115234,45.63999938964844,45.41999816894531,45.42499923706055,999862
2024-05-09 15:30:00,45.44499969482422,45.65999984741211,45.400001525878906,45.6349983215332,796069
2024-05-09 16:30:00,45.45000076293945,45.52000045776367,45.404998779296875,45.45000076293945,792345
2024-05-09 17:30:00,45.28499984741211,45.459999084472656,45.2599983215332,45.459999084472656,716298
2024-05-09 18:30:00,45.26499938964844,45.35499954223633,45.20000076293945,45.28390121459961,1033118
2024-05-09 19:30:00,45.349998474121094,45.38999938964844,45.2400016784668,45.2599983215332,1406233
2024-05-10 13:30:00,45.119998931884766,45.62990188598633,45.09000015258789,45.58000183105469,1621311
2024-05-10 14:30:00,45.224998474121094,45.36000061035156,45.064998626708984,45.130001068115234,1345771
2024-05-10 15:30:00,45.130001068115234,45.29999923706055,45.07500076293945,45.224998474121094,860463
2024-05-10 16:30:00,45.11000061035156,45.15999984741211,45.04999923706055,45.130001068115234,561900
2024-05-10 17:30:00,45.09000015258789,45.18009948730469,45.06999969482422,45.119998931884766,623095
2024-05-10 18:30:00,45.21500015258789,45.25,45.060001373291016,45.084999084472656,828838
2024-05-10 19:30:00,45.20000076293945,45.290000915527344,45.13999938964844,45.21989822387695,1006031
2024-05-13 13:30:00,45.904998779296875,45.97999954223633,45.400001525878906,45.560001373291016,2259835
2024-05-13 14:30:00,45.665000915527344,45.92499923706055,45.619998931884766,45.900001525878906,1181609
2024-05-13 15:30:00,45.36000061035156,45.630001068115234,45.34000015258789,45.630001068115234,1114954
2024-05-13 16:30:00,45.21500015258789,45.380001068115234,45.18000030517578,45.36000061035156,990649
2024-05-13 17:30:00,45.165000915527344,45.220001220703125,45.08000183105469,45.21500015258789,808217
2024-05-13 18:30:00,45.28499984741211,45.31999969482422,45.13890075683594,45.16999816894531,1232652
2024-05-13 19:30:00,45.16999816894531,45.3650016784668,45.1150016784668,45.290000915527344,2193823
2024-05-14 13:30:00,45.36000061035156,45.790000915527344,45.209999084472656,45.5,2715361
2024-05-14 14:30:00,45.01499938964844,45.3849983215332,45.0099983215332,45.36000061035156,1125398
2024-05-14 15:30:00,44.84000015258789,45.029998779296875,44.82500076293945,45.01499938964844,1204861
2024-05-14 16:30:00,44.84000015258789,44.91999816894531,44.75,44.84000015258789,901362
2024-05-14 17:30:00,44.959999084472656,45.025001525878906,44.843299865722656,44.845001220703125,981110
2024-05-14 18:30:00,45.1150016784668,45.189998626708984,44.939998626708984,44.95500183105469,885431
2024-05-14 19:30:00,45.029998779296875,45.119998931884766,45.0,45.11000061035156,1629757
2024-05-15 13:30:00,45.10449981689453,45.63999938964844,45.06999969482422,45.5,2518115
2024-05-15 14:30:00,45.43000030517578,45.4900016784668,45.099998474121094,45.10499954223633,1318427
2024-05-15 15:30:00,45.439998626708984,45.459999084472656,45.349998474121094,45.41999816894531,865080
2024-05-15 16:30:00,45.494998931884766,45.58000183105469,45.43000030517578,45.43000030517578,940266
2024-05-15 17:30:00,45.33000183105469,45.529998779296875,45.29999923706055,45.494998931884766,1080188
2024-05-15 18:30:00,45.3849983215332,45.415000915527344,45.31999969482422,45.33000183105469,928617
2024-05-15 19:30:00,45.47999954223633,45.5,45.36000061035156,45.380001068115234,1985201
2024-05-16 13:30:00,45.654998779296875,45.744998931884766,45.374000549316406,45.380001068115234,1781609
2024-05-16 14:30:00,45.880001068115234,45.935001373291016,45.654998779296875,45.65999984741211,1217588
2024-05-16 15:30:00,45.96500015258789,46.040000915527344,45.86000061035156,45.880001068115234,1143453
2024-05-16 16:30:00,45.91230010986328,46.095001220703125,45.8849983215332,45.959999084472656,991371
2024-05-16 17:30:00,45.81999969482422,45.95000076293945,45.779998779296875,45.91999816894531,714783
2024-05-16 18:30:00,45.900001525878906,45.970001220703125,45.779998779296875,45.82500076293945,989069
2024-05-16 19:30:00,45.875,46.040000915527344,45.83000183105469,45.900001525878906,2395030
2024-05-17 13:30:00,45.86000061035156,46.08000183105469,45.65999984741211,46.06999969482422,1456943
2024-05-17 14:30:00,45.72999954223633,45.880001068115234,45.66299819946289,45.849998474121094,863592
2024-05-17 15:30:00,45.92499923706055,45.97999954223633,45.709999084472656,45.7400016784668,793544
2024-05-17 16:30:00,45.88999938964844,45.939998626708984,45.8650016784668,45.92499923706055,499981
2024-05-17 17:30:00,45.814998626708984,45.904998779296875,45.7599983215332,45.900001525878906,692532
2024-05-17 18:30:00,45.69499969482422,45.89500045776367,45.65999984741211,45.81999969482422,924391
2024-05-17 19:30:00,45.76499938964844,45.78499984741211,45.584999084472656,45.69499969482422,1733164
2024-05-20 13:30:00,45.58000183105469,45.90999984741211,45.52000045776367,45.75,1201533
2024-05-20 14:30:00,45.57500076293945,45.75,45.529998779296875,45.584999084472656,1069292
2024-05-20 15:30:00,45.400001525878906,45.619998931884766,45.33000183105469,45.58000183105469,742534
2024-05-20 16:30:00,45.2400016784668,45.43000030517578,45.20500183105469,45.40999984741211,618930
2024-05-20 17:30:00,45.2400016784668,45.310001373291016,45.130001068115234,45.2400016784668,699503
2024-05-20 18:30:00,45.220001220703125,45.26499938964844,45.06999969482422,45.2400016784668,1034404
2024-05-20 19:30:00,45.119998931884766,45.26499938964844,45.08000183105469,45.220001220703125,1772925
2024-05-21 13:30:00,44.654998779296875,45.18000030517578,44.62099838256836,44.970001220703125,1721737
2024-05-21 14:30:00,44.790000915527344,44.84000015258789,44.560001373291016,44.654998779296875,1578192
2024-05-21 15:30:00,44.650001525878906,44.81999969482422,44.560001373291016,44.790000915527344,915848
2024-05-21 16:30:00,44.833099365234375,44.84000015258789,44.63999938964844,44.650001525878906,994608
2024-05-21 17:30:00,44.790000915527344,44.915000915527344,44.77000045776367,44.834999084472656,700326
2024-05-21 18:30:00,44.775001525878906,44.83000183105469,44.74029922485352,44.79499816894531,878497
2024-05-21 19:30:00,44.90999984741211,44.91999816894531,44.77000045776367,44.790000915527344,1671776
2024-05-22 13:30:00,44.165000915527344,44.63999938964844,43.91999816894531,44.599998474121094,2380295
2024-05-22 14:30:00,44.095001220703125,44.32500076293945,44.06999969482422,44.15999984741211,1500729
2024-05-22 15:30:00,44.20500183105469,44.209999084472656,44.029998779296875,44.095001220703125,1052741
2024-05-22 16:30:00,44.03499984741211,44.224998474121094,44.0099983215332,44.20009994506836,863198
2024-05-22 17:30:00,43.810001373291016,44.10499954223633,43.810001373291016,44.03499984741211,1063141
2024-05-22 18:30:00,43.83000183105469,43.86000061035156,43.72999954223633,43.810001373291016,1390655
2024-05-22 19:30:00,43.970001220703125,43.9900016784668,43.79999923706055,43.82500076293945,1862476
2024-05-23 13:30:00,43.68000030517578,44.05500030517578,43.459999084472656,43.970001220703125,1993624
2024-05-23 14:30:00,43.470001220703125,43.790000915527344,43.439998626708984,43.685001373291016,1473715
2024-05-23 15:30:00,43.7599983215332,43.77000045776367,43.470001220703125,43.474998474121094,1129351
2024-05-23 16:30:00,43.724998474121094,43.86000061035156,43.63999938964844,43.77000045776367,714520
2024-05-23 17:30:00,43.45000076293945,43.744998931884766,43.43000030517578,43.724998474121094,1126548
2024-05-23 18:30:00,43.57500076293945,43.61000061035156,43.380001068115234,43.45000076293945,1166404
2024-05-23 19:30:00,43.720001220703125,43.720001220703125,43.56999969482422,43.57500076293945,1656658
2024-05-24 13:30:00,44.13999938964844,44.31999969482422,43.8650016784668,44.06999969482422,1507923
2024-05-24 14:30:00,44.06999969482422,44.13999938964844,43.939998626708984,44.13999938964844,820589
2024-05-24 15:30:00,44.22980117797851,44.27000045776367,44.07500076293945,44.07500076293945,628408
2024-05-24 16:30:00,44.04999923706055,44.23500061035156,44.005001068115234,44.22990036010742,637539
2024-05-24 17:30:00,44.029998779296875,44.109901428222656,44.02000045776367,44.05500030517578,512840
2024-05-24 18:30:00,44.11980056762695,44.130001068115234,44.025001525878906,44.025001525878906,741161
2024-05-24 19:30:00,44.11000061035156,44.185001373291016,43.9900016784668,44.1150016784668,1434360
2024-05-28 13:30:00,43.345001220703125,43.77000045776367,43.03499984741211,43.70000076293945,3145319
2024-05-28 14:30:00,43.34000015258789,43.42499923706055,43.189998626708984,43.34000015258789,1431954
2024-05-28 15:30:00,43.275001525878906,43.38999938964844,43.22999954223633,43.334999084472656,751828
2024-05-28 16:30:00,42.90999984741211,43.279998779296875,42.88999938964844,43.275001525878906,1086533
2024-05-28 17:30:00,42.900001525878906,43.029998779296875,42.84000015258789,42.9109992980957,1089264
2024-05-28 18:30:00,42.904998779296875,42.974998474121094,42.79999923706055,42.88999938964844,1521776
2024-05-28 19:30:00,43.099998474121094,43.125,42.88999938964844,42.90999984741211,2697684
2024-05-29 13:30:00,42.540000915527344,42.66999816894531,42.27000045776367,42.619998931884766,2856318
2024-05-29 14:30:00,42.529998779296875,42.744998931884766,42.40999984741211,42.54499816894531,1870702
2024-05-29 15:30:00,42.42499923706055,42.61000061035156,42.349998474121094,42.529998779296875,1744959
2024-05-29 16:30:00,42.4900016784668,42.54999923706055,42.39500045776367,42.43000030517578,1028270
2024-05-29 17:30:00,42.494998931884766,42.529998779296875,42.369998931884766,42.4900016784668,1031092
2024-05-29 18:30:00,42.564998626708984,42.627498626708984,42.45500183105469,42.4900016784668,1127109
2024-05-29 19:30:00,42.63999938964844,42.650001525878906,42.525001525878906,42.564998626708984,1812586
2024-05-30 13:30:00,42.970001220703125,43.130001068115234,42.619998931884766,42.810001373291016,1460200
2024-05-30 14:30:00,43.25,43.27000045776367,42.959999084472656,42.970001220703125,1162539
2024-05-30 15:30:00,43.209999084472656,43.36000061035156,43.18000030517578,43.25,805338
2024-05-30 16:30:00,43.244998931884766,43.314998626708984,43.150001525878906,43.209999084472656,667977
2024-05-30 17:30:00,43.290000915527344,43.31999969482422,43.20000076293945,43.244998931884766,696282
2024-05-30 18:30:00,43.37200164794922,43.47999954223633,43.23500061035156,43.290000915527344,1067721
2024-05-30 19:30:00,43.400001525878906,43.439998626708984,43.25,43.380001068115234,1971188
2024-05-31 13:30:00,43.65999984741211,43.68000030517578,43.0,43.209999084472656,4614731
2024-05-31 14:30:00,44.10499954223633,44.119998931884766,43.6150016784668,43.64500045776367,1809626
2024-05-31 15:30:00,44.22999954223633,44.255001068115234,44.02000045776367,44.10499954223633,1211070
2024-05-31 16:30:00,44.53499984741211,44.564998626708984,44.189998626708984,44.224998474121094,1057411
2024-05-31 17:30:00,44.71500015258789,44.779998779296875,44.52000045776367,44.540000915527344,1924978
2024-05-31 18:30:00,44.86009979248047,44.88999938964844,44.720001220703125,44.720001220703125,2112676
2024-05-31 19:30:00,45.02000045776367,45.02000045776367,44.834999084472656,44.86000061035156,3794768
2024-06-03 13:30:00,45.82500076293945,45.900001525878906,44.959999084472656,44.959999084472656,4462741
2024-06-03 14:30:00,45.58000183105469,45.82500076293945,45.31999969482422,45.81999969482422,1585254
2024-06-03 15:30:00,45.275001525878906,45.65999984741211,45.244998931884766,45.584999084472656,1529407
2024-06-03 16:30:00,45.595001220703125,45.599998474121094,45.22999954223633,45.275001525878906,824352
2024-06-03 17:30:00,45.8849983215332,45.93000030517578,45.59000015258789,45.59000015258789,1662246
2024-06-03 18:30:00,45.81999969482422,45.959999084472656,45.790000915527344,45.8849983215332,1381255
2024-06-03 19:30:00,45.7400016784668,45.880001068115234,45.709999084472656,45.814998626708984,2179571
2024-06-04 13:30:00,45.52750015258789,45.77000045776367,45.22999954223633,45.31999969482422,1569532
2024-06-04 14:30:00,45.31999969482422,45.58000183105469,45.31389999389648,45.52000045776367,1099555
2024-06-04 15:30:00,45.314998626708984,45.45000076293945,45.20000076293945,45.310001373291016,892738
2024-06-04 16:30:00,45.22999954223633,45.31999969482422,45.165000915527344,45.317501068115234,739442
2024-06-04 17:30:00,45.26499938964844,45.310001373291016,45.13999938964844,45.2400016784668,938427
2024-06-04 18:30:00,45.099998474121094,45.26020050048828,45.064998626708984,45.26020050048828,1138810
2024-06-04 19:30:00,45.25,45.279998779296875,45.04499816894531,45.099998474121094,1814214
2024-06-05 13:30:00,44.904998779296875,45.599998474121094,44.814998626708984,45.54999923706055,1490325
2024-06-05 14:30:00,45.132301330566406,45.20000076293945,44.904998779296875,44.904998779296875,947604
2024-06-05 15:30:00,45.470001220703125,45.47999954223633,45.132999420166016,45.132999420166016,863427
2024-06-05 16:30:00,45.494998931884766,45.630001068115234,45.439998626708984,45.470001220703125,752092
2024-06-05 17:30:00,45.564998626708984,45.584999084472656,45.380001068115234,45.5,681824
2024-06-05 18:30:00,45.60499954223633,45.63999938964844,45.470001220703125,45.56999969482422,906407
2024-06-05 19:30:00,45.63999938964844,45.685001373291016,45.529998779296875,45.599998474121094,1654571
2024-06-06 13:30:00,45.69499969482422,45.974998474121094,45.529998779296875,45.58000183105469,1766535
2024-06-06 14:30:00,45.82500076293945,45.880001068115234,45.560001373291016,45.689998626708984,821580
2024-06-06 15:30:00,45.474998474121094,45.869998931884766,45.439998626708984,45.81999969482422,958522
2024-06-06 16:30:00,45.63750076293945,45.63999938964844,45.42499923706055,45.47999954223633,1012524
2024-06-06 17:30:00,45.70000076293945,45.755001068115234,45.494998931884766,45.6349983215332,1425071
2024-06-06 18:30:00,45.81999969482422,45.849998474121094,45.67499923706055,45.70000076293945,1319800
2024-06-06 19:30:00,45.6150016784668,45.869998931884766,45.56999969482422,45.814998626708984,1682886
2024-06-07 13:30:00,45.78499984741211,45.790000915527344,45.20000076293945,45.349998474121094,1134608
2024-06-07 14:30:00,45.775001525878906,46.08000183105469,45.66999816894531,45.78499984741211,2447287
2024-06-07 15:30:00,45.8650016784668,45.89500045776367,45.75,45.77000045776367,589284
2024-06-07 16:30:00,45.94499969482422,45.959999084472656,45.790000915527344,45.869998931884766,1375304
2024-06-07 17:30:00,45.849998474121094,45.959999084472656,45.77000045776367,45.939998626708984,613566
2024-06-07 18:30:00,45.915000915527344,45.95500183105469,45.83000183105469,45.849998474121094,1292348
2024-06-07 19:30:00,45.720001220703125,45.95000076293945,45.70000076293945,45.91999816894531,1933373
2024-06-10 13:30:00,47.02000045776367,47.19499969482422,45.63999938964844,45.689998626708984,4396925
2024-06-10 14:30:00,47.347999572753906,47.380001068115234,46.9900016784668,47.02000045776367,2313705
2024-06-10 15:30:00,47.63999938964844,47.70000076293945,47.28070068359375,47.349998474121094,1784744
2024-06-10 16:30:00,47.45000076293945,47.650001525878906,47.3838005065918,47.64500045776367,1142413
2024-06-10 17:30:00,47.560001373291016,47.63750076293945,47.380001068115234,47.44499969482422,2332448
2024-06-10 18:30:00,47.68000030517578,47.7599983215332,47.54499816894531,47.55500030517578,1551868
2024-06-10 19:30:00,47.58000183105469,47.72999954223633,47.529998779296875,47.67499923706055,3052907
2024-06-11 13:30:00,48.140098571777344,48.560001373291016,47.84000015258789,48.2599983215332,5246051
2024-06-11 14:30:00,48.470001220703125,48.599998474121094,48.095001220703125,48.13999938964844,2712792
2024-06-11 15:30:00,48.09000015258789,48.9468994140625,47.68000030517578,48.474998474121094,4148379
2024-06-11 16:30:00,48.20000076293945,48.349998474121094,48.09000015258789,48.099998474121094,1356064
2024-06-11 17:30:00,48.404998779296875,48.40999984741211,48.029998779296875,48.19499969482422,1352145
2024-06-11 18:30:00,48.45500183105469,48.529998779296875,48.28499984741211,48.40999984741211,1473006
2024-06-11 19:30:00,48.220001220703125,48.459999084472656,48.15999984741211,48.45000076293945,2307064
2024-06-12 13:30:00,49.04499816894531,49.349998474121094,48.69049835205078,48.880001068115234,2718474
2024-06-12 14:30:00,48.970001220703125,49.084999084472656,48.81999969482422,49.040000915527344,1407309
2024-06-12 15:30:00,48.70500183105469,48.97999954223633,48.700199127197266,48.970001220703125,1133088
2024-06-12 16:30:00,48.71500015258789,48.779998779296875,48.630001068115234,48.709999084472656,731223
2024-06-12 17:30:00,49.005001068115234,49.029998779296875,48.650001525878906,48.709999084472656,1270522
2024-06-12 18:30:00,48.71500015258789,49.029998779296875,48.709999084472656,49.0,1413155
2024-06-12 19:30:00,48.86000061035156,48.91999816894531,48.66949844360352,48.720001220703125,2200404
2024-06-13 13:30:00,47.720001220703125,48.720001220703125,47.654998779296875,48.619998931884766,3247314
2024-06-13 14:30:00,47.505001068115234,47.80500030517578,47.38999938964844,47.71500015258789,1683336
2024-06-13 15:30:00,47.69499969482422,47.86000061035156,47.470001220703125,47.505001068115234,1348044
2024-06-13 16:30:00,47.717498779296875,47.880001068115234,47.66999816894531,47.70000076293945,1190375
2024-06-13 17:30:00,47.625,47.72999954223633,47.599998474121094,47.71500015258789,1042261
2024-06-13 18:30:00,47.790000915527344,47.869998931884766,47.62360000610352,47.625,1513875
2024-06-13 19:30:00,47.630001068115234,47.90999984741211,47.602500915527344,47.779998779296875,2993471
2024-06-14 13:30:00,46.220001220703125,47.38999938964844,46.21500015258789,47.1349983215332,2925460
2024-06-14 14:30:00,46.529998779296875,46.630001068115234,45.93000030517578,46.21500015258789,3116579
2024-06-14 15:30:00,46.3650016784668,46.54999923706055,46.130001068115234,46.525001525878906,1593506
2024-06-14 16:30:00,46.45000076293945,46.57500076293945,46.29999923706055,46.3650016784668,1018045
2024-06-14 17:30:00,46.505001068115234,46.540000915527344,46.345001220703125,46.45000076293945,848702
2024-06-14 18:30:00,46.584999084472656,46.630001068115234,46.4900016784668,46.505001068115234,1145038
2024-06-14 19:30:00,46.77000045776367,46.849998474121094,46.529998779296875,46.584999084472656,2259682
2024-06-17 13:30:00,47.28499984741211,47.529998779296875,46.70500183105469,46.779998779296875,1719514
2024-06-17 14:30:00,47.38999938964844,47.45000076293945,47.19499969482422,47.28499984741211,1463297
2024-06-17 15:30:00,47.4900016784668,47.494998931884766,47.2599983215332,47.400001525878906,895097
2024-06-17 16:30:00,47.314998626708984,47.5099983215332,47.209999084472656,47.494998931884766,635674
2024-06-17 17:30:00,47.3849983215332,47.404998779296875,47.310001373291016,47.314300537109375,753716
2024-06-17 18:30:00,47.44499969482422,47.45000076293945,47.30500030517578,47.3849983215332,1003115
2024-06-17 19:30:00,47.38999938964844,47.529998779296875,47.349998474121094,47.439998626708984,1907374
2024-06-18 13:30:00,47.78499984741211,48.040000915527344,47.279998779296875,47.290000915527344,1318952
2024-06-18 14:30:00,47.334999084472656,47.83000183105469,47.33000183105469,47.790000915527344,881886
2024-06-18 15:30:00,47.494998931884766,47.57500076293945,47.30500030517578,47.334999084472656,596979
2024-06-18 16:30:00,47.564998626708984,47.60499954223633,47.45000076293945,47.5,501617
2024-06-18 17:30:00,47.72999954223633,47.755001068115234,47.54999923706055,47.56999969482422,737638
2024-06-18 18:30:00,47.439998626708984,47.7400016784668,47.39500045776367,47.73500061035156,811049
2024-06-18 19:30:00,47.45000076293945,47.540000915527344,47.380001068115234,47.435001373291016,1496728
2024-06-20 13:30:00,47.630001068115234,47.7599983215332,47.290000915527344,47.310001373291016,1559274
2024-06-20 14:30:00,47.619998931884766,47.77000045776367,47.45000076293945,47.630001068115234,1126949
2024-06-20 15:30:00,47.45000076293945,47.630001068115234,47.36000061035156,47.619998931884766,902238
2024-06-20 16:30:00,47.380001068115234,47.52000045776367,47.34000015258789,47.45000076293945,724240
2024-06-20 17:30:00,47.6172981262207,47.630001068115234,47.255001068115234,47.380001068115234,980853
2024-06-20 18:30:00,47.834999084472656,47.94499969482422,47.6150016784668,47.6150016784668,1138356
2024-06-20 19:30:00,47.78499984741211,47.939998626708984,47.7400016784668,47.83000183105469,2027522
2024-06-21 13:30:00,47.720001220703125,47.86000061035156,47.04999923706055,47.779998779296875,2158764
2024-06-21 14:30:00,47.58000183105469,47.779998779296875,47.55500030517578,47.71500015258789,1027206
2024-06-21 15:30:00,47.560001373291016,47.59000015258789,47.43000030517578,47.58000183105469,760441
2024-06-21 16:30:00,47.55500030517578,47.619998931884766,47.470001220703125,47.56999969482422,884636
2024-06-21 17:30:00,47.66360092163086,47.66999816894531,47.53499984741211,47.55009841918945,799347
2024-06-21 18:30:00,47.6150016784668,47.685001373291016,47.47999954223633,47.665000915527344,1256123
2024-06-21 19:30:00,47.709999084472656,47.810001373291016,47.61000061035156,47.6150016784668,2440216
2024-06-24 13:30:00,48.345001220703125,48.689998626708984,47.77000045776367,47.77000045776367,2070479
2024-06-24 14:30:00,48.47999954223633,48.54999923706055,48.345001220703125,48.349998474121094,1492326
2024-06-24 15:30:00,48.36199951171875,48.68000030517578,48.349998474121094,48.47999954223633,16447751
2024-06-24 16:30:00,48.224998474121094,48.404998779296875,48.19499969482422,48.3650016784668,797353
2024-06-24 17:30:00,48.33000183105469,48.334999084472656,48.189998626708984,48.222999572753906,837513
2024-06-24 18:30:00,48.31999969482422,48.369998931884766,48.25,48.33000183105469,1018149
2024-06-24 19:30:00,48.09000015258789,48.41999816894531,48.08000183105469,48.310001373291016,2147739
2024-06-25 13:30:00,47.57989883422851,48.099998474121094,47.4900016784668,48.0,1572283
2024-06-25 14:30:00,47.29999923706055,47.599998474121094,47.209999084472656,47.56999969482422,1401656
2024-06-25 15:30:00,46.720001220703125,47.34000015258789,46.689998626708984,47.30500030517578,1544112
2024-06-25 16:30:00,46.415000915527344,46.72999954223633,46.349998474121094,46.724998474121094,1537585
2024-06-25 17:30:00,46.20989990234375,46.41999816894531,45.93000030517578,46.41999816894531,2571192
2024-06-25 18:30:00,46.44499969482422,46.5,46.189998626708984,46.20500183105469,1895256
2024-06-25 19:30:00,46.41999816894531,46.470001220703125,46.18000030517578,46.44499969482422,3104705
2024-06-26 13:30:00,45.85499954223633,46.130001068115234,45.66999816894531,45.900001525878906,1918179
2024-06-26 14:30:00,45.67499923706055,45.869998931884766,45.52000045776367,45.849998474121094,1483052
2024-06-26 15:30:00,45.72999954223633,45.86000061035156,45.6349983215332,45.6786003112793,899732
2024-06-26 16:30:00,45.779998779296875,45.869998931884766,45.689998626708984,45.72999954223633,801824
2024-06-26 17:30:00,45.685001373291016,45.79999923706055,45.654998779296875,45.779998779296875,1057462
2024-06-26 18:30:00,45.65999984741211,45.72999954223633,45.6349983215332,45.689998626708984,1201608
2024-06-26 19:30:00,45.7599983215332,45.869998931884766,45.63999938964844,45.65999984741211,1754593
2024-06-27 13:30:00,45.529998779296875,45.849998474121094,45.474998474121094,45.689998626708984,1555955
2024-06-27 14:30:00,45.88779830932617,46.049800872802734,45.529998779296875,45.53499984741211,1678454
2024-06-27 15:30:00,45.650001525878906,45.88999938964844,45.625,45.880001068115234,644496
2024-06-27 16:30:00,45.630001068115234,45.69499969482422,45.57220077514648,45.63999938964844,807087
2024-06-27 17:30:00,45.375,45.70000076293945,45.369998931884766,45.63999938964844,789903
2024-06-27 18:30:00,45.39149856567383,45.43659973144531,45.29999923706055,45.369998931884766,1588590
2024-06-27 19:30:00,45.599998474121094,45.599998474121094,45.369998931884766,45.400001525878906,1372521
2024-06-28 13:30:00,46.494998931884766,46.65999984741211,45.970001220703125,46.029998779296875,2110334
2024-06-28 14:30:00,46.349998474121094,46.59000015258789,46.224998474121094,46.494998931884766,1271464
2024-06-28 15:30:00,46.26499938964844,46.36000061035156,46.1150016784668,46.34000015258789,861369
2024-06-28 16:30:00,46.17499923706055,46.290000915527344,46.16999816894531,46.27000045776367,633603
2024-06-28 17:30:00,46.55500030517578,46.59000015258789,46.14500045776367,46.17499923706055,1181746
2024-06-28 18:30:00,46.58000183105469,46.584999084472656,46.349998474121094,46.55500030517578,1476611
2024-06-28 19:30:00,46.439998626708984,46.6150016784668,46.31999969482422,46.57500076293945,2419095
2024-07-01 13:30:00,46.45000076293945,47.099998474121094,46.43000030517578,46.52000045776367,1956018
2024-07-01 14:30:00,46.42499923706055,46.61000061035156,46.290000915527344,46.45000076293945,1447248
2024-07-01 15:30:00,46.52000045776367,46.56999969482422,46.29499816894531,46.42499923706055,760974
2024-07-01 16:30:00,46.7599983215332,46.80500030517578,46.474998474121094,46.525001525878906,845198
2024-07-01 17:30:00,47.03499984741211,47.165000915527344,46.73500061035156,46.7599983215332,1262656
2024-07-01 18:30:00,46.619998931884766,47.03499984741211,46.61000061035156,47.029998779296875,1352810
2024-07-01 19:30:00,46.68000030517578,46.755001068115234,46.58000183105469,46.619998931884766,1794676
2024-07-02 13:30:00,46.82500076293945,46.939998626708984,46.369998931884766,46.400001525878906,2395966
2024-07-02 14:30:00,46.7400016784668,46.84000015258789,46.58000183105469,46.82500076293945,1152858
2024-07-02 15:30:00,46.630001068115234,46.79999923706055,46.599998474121094,46.73500061035156,611344
2024-07-02 16:30:00,46.73500061035156,46.83000183105469,46.61000061035156,46.630001068115234,647662
2024-07-02 17:30:00,46.845001220703125,46.849998474121094,46.65999984741211,46.7400016784668,800654
2024-07-02 18:30:00,46.974998474121094,47.0099983215332,46.834999084472656,46.849998474121094,1205729
2024-07-02 19:30:00,46.95000076293945,47.08000183105469,46.86000061035156,46.974998474121094,1602928
2024-07-03 13:30:00,46.692501068115234,47.06999969482422,46.58000183105469,46.97999954223633,1423731
2024-07-03 14:30:00,46.59000015258789,46.849998474121094,46.59000015258789,46.69499969482422,1147588
2024-07-03 15:30:00,46.584999084472656,46.630001068115234,46.282100677490234,46.595001220703125,1043118
2024-07-05 13:30:00,46.744998931884766,47.084999084472656,46.560001373291016,46.619998931884766,3620488
2024-07-05 14:30:00,46.46500015258789,46.757198333740234,46.459999084472656,46.7400016784668,569042
2024-07-05 15:30:00,46.255001068115234,46.47090148925781,46.25,46.46500015258789,686320
2024-07-05 16:30:00,46.255001068115234,46.29999923706055,46.189998626708984,46.255001068115234,439952
2024-07-05 17:30:00,46.3849983215332,46.421199798583984,46.255001068115234,46.255001068115234,459757
2024-07-05 18:30:00,46.439998626708984,46.5099983215332,46.380001068115234,46.380001068115234,611014
2024-07-05 19:30:00,46.5099983215332,46.560001373291016,46.38999938964844,46.435001373291016,1048744
2024-07-08 13:30:00,46.55500030517578,47.47999954223633,46.474998474121094,46.79999923706055,1695417
2024-07-08 14:30:00,46.665000915527344,46.775001525878906,46.47999954223633,46.55500030517578,1071066
2024-07-08 15:30:00,46.380001068115234,46.68000030517578,46.349998474121094,46.665000915527344,629039
2024-07-08 16:30:00,46.3650016784668,46.47999954223633,46.300201416015625,46.380001068115234,559927
2024-07-08 17:30:00,46.380001068115234,46.400001525878906,46.21500015258789,46.369998931884766,795035
2024-07-08 18:30:00,46.51499938964844,46.57500076293945,46.36000061035156,46.3849983215332,667466
2024-07-08 19:30:00,46.560001373291016,46.65999984741211,46.5,46.52000045776367,1282597
2024-07-09 13:30:00,46.71500015258789,46.76499938964844,46.2599983215332,46.45000076293945,2320571
2024-07-09 14:30:00,46.39500045776367,46.834999084472656,46.3650016784668,46.709999084472656,827840
2024-07-09 15:30:00,46.74620056152344,46.75,46.39500045776367,46.400001525878906,715174
2024-07-09 16:30:00,46.625,46.84000015258789,46.60499954223633,46.75,1494962
2024-07-09 17:30:00,46.52000045776367,46.70000076293945,46.43000030517578,46.625,636946
2024-07-09 18:30:00,46.25,46.540000915527344,46.220001220703125,46.51279830932617,884585
2024-07-09 19:30:00,46.25,46.31999969482422,46.185001373291016,46.2401008605957,1640875
2024-07-10 13:30:00,46.470001220703125,46.689998626708984,46.36000061035156,46.5099983215332,895454
2024-07-10 14:30:00,46.654998779296875,46.70500183105469,46.38999938964844,46.470001220703125,694979
