Datetime,Close,High,Low,Open,Volume
2025-03-25 16:44:00,52.2599983215332,52.279998779296875,52.25,52.27000045776367,10649
2025-03-25 16:45:00,52.255001068115234,52.279998779296875,52.25,52.27000045776367,4548
2025-03-25 16:46:00,52.26499938964844,52.29999923706055,52.2599983215332,52.2599983215332,13700
2025-03-25 16:47:00,52.2599983215332,52.279998779296875,52.2599983215332,52.26499938964844,8931
2025-03-25 16:48:00,52.27000045776367,52.27000045776367,52.2400016784668,52.25,10978
2025-03-25 16:49:00,52.27000045776367,52.27000045776367,52.26499938964844,52.27000045776367,3846
2025-03-25 16:50:00,52.2400016784668,52.26499938964844,52.22999954223633,52.2599983215332,11738
2025-03-25 16:51:00,52.2400016784668,52.25,52.23500061035156,52.2400016784668,6855
2025-03-25 16:52:00,52.2400016784668,52.25,52.23500061035156,52.2400016784668,6950
2025-03-25 16:53:00,52.25,52.2599983215332,52.220001220703125,52.23500061035156,19345
2025-03-25 16:54:00,52.28499984741211,52.290000915527344,52.25,52.25429916381836,7064
2025-03-25 16:55:00,52.2599983215332,52.290000915527344,52.2400016784668,52.290000915527344,11831
2025-03-25 16:56:00,52.2400016784668,52.27000045776367,52.2400016784668,52.2599983215332,11594
2025-03-25 16:57:00,52.220001220703125,52.2400016784668,52.209999084472656,52.23500061035156,12781
2025-03-25 16:58:00,52.20000076293945,52.22999954223633,52.189998626708984,52.220001220703125,9131
2025-03-25 16:59:00,52.21500015258789,52.220001220703125,52.20000076293945,52.20000076293945,5764
2025-03-25 17:00:00,52.209999084472656,52.220001220703125,52.20500183105469,52.220001220703125,7994
2025-03-25 17:01:00,52.255001068115234,52.2599983215332,52.224998474121094,52.224998474121094,7664
2025-03-25 17:02:00,52.290000915527344,52.290000915527344,52.255001068115234,52.2599983215332,9041
2025-03-25 17:03:00,52.26499938964844,52.292842864990234,52.2599983215332,52.292842864990234,5192
2025-03-25 17:04:00,52.28499984741211,52.290000915527344,52.2599983215332,52.27000045776367,7320
2025-03-25 17:05:00,52.290000915527344,52.290000915527344,52.27000045776367,52.290000915527344,7345
2025-03-25 17:06:00,52.279998779296875,52.290000915527344,52.279998779296875,52.290000915527344,6528
2025-03-25 17:07:00,52.290000915527344,52.298099517822266,52.27000045776367,52.279998779296875,12773
2025-03-25 17:08:00,52.32429885864258,52.33000183105469,52.279998779296875,52.279998779296875,8145
2025-03-25 17:09:00,52.33000183105469,52.34000015258789,52.310001373291016,52.31999969482422,10954
2025-03-25 17:10:00,52.320098876953125,52.33060073852539,52.31999969482422,52.31999969482422,6716
2025-03-25 17:11:00,52.31999969482422,52.33000183105469,52.314998626708984,52.32500076293945,6192
2025-03-25 17:12:00,52.31999969482422,52.33000183105469,52.310001373291016,52.310001373291016,9250
2025-03-25 17:13:00,52.314998626708984,52.33000183105469,52.30500030517578,52.33000183105469,12255
2025-03-25 17:14:00,52.28499984741211,52.31999969482422,52.279998779296875,52.31999969482422,12283
2025-03-25 17:15:00,52.255001068115234,52.29499816894531,52.255001068115234,52.290000915527344,15406
2025-03-25 17:16:00,52.27000045776367,52.27000045776367,52.25,52.255001068115234,10398
2025-03-25 17:17:00,52.20000076293945,52.27000045776367,52.20000076293945,52.27000045776367,15749
2025-03-25 17:18:00,52.20000076293945,52.2400016784668,52.20000076293945,52.209999084472656,10681
2025-03-25 17:19:00,52.220001220703125,52.2400016784668,52.209999084472656,52.209999084472656,5818
2025-03-25 17:20:00,52.189998626708984,52.2400016784668,52.189998626708984,52.209999084472656,9712
2025-03-25 17:21:00,52.185001373291016,52.20000076293945,52.18000030517578,52.18000030517578,5468
2025-03-25 17:22:00,52.16999816894531,52.20000076293945,52.16999816894531,52.20000076293945,4816
2025-03-25 17:23:00,52.189998626708984,52.19350051879883,52.15999984741211,52.16999816894531,7022
2025-03-25 17:24:00,52.16999816894531,52.18000030517578,52.16999816894531,52.18000030517578,4942
2025-03-25 17:25:00,52.209999084472656,52.209999084472656,52.15999984741211,52.15999984741211,10460
2025-03-25 17:26:00,52.209999084472656,52.220001220703125,52.20000076293945,52.209999084472656,11105
2025-03-25 17:27:00,52.20000076293945,52.220001220703125,52.185001373291016,52.220001220703125,10256
2025-03-25 17:28:00,52.13999938964844,52.18000030517578,52.13999938964844,52.18000030517578,5901
2025-03-25 17:29:00,52.15999984741211,52.15999984741211,52.11000061035156,52.13999938964844,8707
2025-03-25 17:30:00,52.189998626708984,52.189998626708984,52.14699935913086,52.14699935913086,5265
2025-03-25 17:31:00,52.160099029541016,52.189998626708984,52.15999984741211,52.189998626708984,4132
2025-03-25 17:32:00,52.15999984741211,52.16999816894531,52.15999984741211,52.16999816894531,4084
2025-03-25 17:33:00,52.18000030517578,52.18000030517578,52.150001525878906,52.15999984741211,4185
2025-03-25 17:34:00,52.189998626708984,52.20000076293945,52.150001525878906,52.18000030517578,17141
2025-03-25 17:35:00,52.20000076293945,52.21500015258789,52.18000030517578,52.18000030517578,8102
2025-03-25 17:36:00,52.17499923706055,52.220001220703125,52.16999816894531,52.209999084472656,8876
2025-03-25 17:37:00,52.189998626708984,52.20000076293945,52.189998626708984,52.189998626708984,5146
2025-03-25 17:38:00,52.189998626708984,52.20000076293945,52.18000030517578,52.20000076293945,2771
2025-03-25 17:39:00,52.15999984741211,52.189998626708984,52.15999984741211,52.18000030517578,7953
2025-03-25 17:40:00,52.176700592041016,52.18000030517578,52.150001525878906,52.16999816894531,8715
2025-03-25 17:41:00,52.189998626708984,52.20000076293945,52.18000030517578,52.18000030517578,4577
2025-03-25 17:42:00,52.20000076293945,52.20000076293945,52.18000030517578,52.189998626708984,6551
2025-03-25 17:43:00,52.16999816894531,52.189998626708984,52.165000915527344,52.189998626708984,7054
2025-03-25 17:44:00,52.15999984741211,52.165000915527344,52.150001525878906,52.165000915527344,6107
2025-03-25 17:45:00,52.16999816894531,52.18000030517578,52.150001525878906,52.165000915527344,9905
2025-03-25 17:46:00,52.16999816894531,52.18000030517578,52.15999984741211,52.17499923706055,7986
2025-03-25 17:47:00,52.165000915527344,52.18600082397461,52.15999984741211,52.15999984741211,11565
2025-03-25 17:48:00,52.150001525878906,52.169898986816406,52.14500045776367,52.165000915527344,9138
2025-03-25 17:49:00,52.13999938964844,52.15999984741211,52.13999938964844,52.150001525878906,3314
2025-03-25 17:50:00,52.15999984741211,52.16999816894531,52.13999938964844,52.150001525878906,8414
2025-03-25 17:51:00,52.18000030517578,52.189998626708984,52.150001525878906,52.16999816894531,8355
2025-03-25 17:52:00,52.187198638916016,52.22999954223633,52.18000030517578,52.20000076293945,23988
2025-03-25 17:53:00,52.22999954223633,52.22999954223633,52.18000030517578,52.18000030517578,8093
2025-03-25 17:54:00,52.25,52.25,52.209999084472656,52.220001220703125,15762
2025-03-25 17:55:00,52.25,52.27000045776367,52.25,52.25,17210
2025-03-25 17:56:00,52.275001525878906,52.290000915527344,52.25,52.2599983215332,13320
2025-03-25 17:57:00,52.2400016784668,52.290000915527344,52.2400016784668,52.27000045776367,18049
2025-03-25 17:58:00,52.20000076293945,52.25,52.20000076293945,52.22999954223633,22055
2025-03-25 17:59:00,52.16999816894531,52.209999084472656,52.16999816894531,52.20000076293945,10328
2025-03-25 18:00:00,52.16999816894531,52.16999816894531,52.13999938964844,52.15999984741211,9978
2025-03-25 18:01:00,52.18000030517578,52.185001373291016,52.1349983215332,52.15999984741211,12990
2025-03-25 18:02:00,52.18000030517578,52.18000030517578,52.14500045776367,52.16999816894531,6172
2025-03-25 18:03:00,52.189998626708984,52.20000076293945,52.15999984741211,52.165000915527344,11821
2025-03-25 18:04:00,52.18000030517578,52.20000076293945,52.16999816894531,52.20000076293945,12469
2025-03-25 18:05:00,52.16999816894531,52.189998626708984,52.15999984741211,52.18000030517578,17456
2025-03-25 18:06:00,52.15999984741211,52.18000030517578,52.150001525878906,52.17499923706055,9596
2025-03-25 18:07:00,52.15999984741211,52.16999816894531,52.14500045776367,52.15999984741211,16835
2025-03-25 18:08:00,52.209999084472656,52.220001220703125,52.16999816894531,52.16999816894531,7083
2025-03-25 18:09:00,52.209999084472656,52.220001220703125,52.189998626708984,52.209999084472656,12303
2025-03-25 18:10:00,52.22999954223633,52.2400016784668,52.204200744628906,52.209999084472656,7751
2025-03-25 18:11:00,52.2599983215332,52.2599983215332,52.22999954223633,52.22999954223633,10183
2025-03-25 18:12:00,52.20500183105469,52.279998779296875,52.20000076293945,52.2599983215332,23624
2025-03-25 18:13:00,52.20000076293945,52.2400016784668,52.189998626708984,52.220001220703125,6518
2025-03-25 18:14:00,52.209999084472656,52.220001220703125,52.18000030517578,52.189998626708984,8123
2025-03-25 18:15:00,52.209999084472656,52.2400016784668,52.209999084472656,52.220001220703125,13501
2025-03-25 18:16:00,52.22999954223633,52.22999954223633,52.209999084472656,52.21500015258789,4130
2025-03-25 18:17:00,52.23500061035156,52.25,52.224998474121094,52.224998474121094,8313
2025-03-25 18:18:00,52.2400016784668,52.2400016784668,52.23080062866211,52.2400016784668,5164
2025-03-25 18:19:00,52.25,52.2599983215332,52.23500061035156,52.2400016784668,6216
2025-03-25 18:20:00,52.244998931884766,52.25,52.22999954223633,52.25,19823
2025-03-25 18:21:00,52.2599983215332,52.2599983215332,52.23500061035156,52.244998931884766,10604
2025-03-25 18:22:00,52.2599983215332,52.27000045776367,52.25,52.2599983215332,8708
2025-03-25 18:23:00,52.255001068115234,52.26580047607422,52.2400016784668,52.26580047607422,20835
2025-03-25 18:24:00,52.22999954223633,52.25,52.22999954223633,52.25,12465
2025-03-25 18:25:00,52.220001220703125,52.22999954223633,52.20000076293945,52.22999954223633,13511
2025-03-25 18:26:00,52.224998474121094,52.2400016784668,52.20249938964844,52.209999084472656,12171
2025-03-25 18:27:00,52.220001220703125,52.25,52.21500015258789,52.22999954223633,11127
2025-03-25 18:28:00,52.224998474121094,52.22999954223633,52.209999084472656,52.22999954223633,6804
2025-03-25 18:29:00,52.22999954223633,52.25,52.209999084472656,52.22010040283203,1227685
2025-03-25 18:30:00,52.2400016784668,52.2598991394043,52.220001220703125,52.22999954223633,15215
2025-03-25 18:31:00,52.209999084472656,52.25,52.209999084472656,52.25,9142
2025-03-25 18:32:00,52.220001220703125,52.22999954223633,52.209999084472656,52.220001220703125,6159
2025-03-25 18:33:00,52.25,52.25,52.220001220703125,52.220001220703125,8739
2025-03-25 18:34:00,52.279998779296875,52.279998779296875,52.244998931884766,52.25,19849
2025-03-25 18:35:00,52.25,52.279998779296875,52.25,52.279998779296875,10922
2025-03-25 18:36:00,52.275001525878906,52.28020095825195,52.25,52.255001068115234,27758
2025-03-25 18:37:00,52.28499984741211,52.290000915527344,52.27000045776367,52.275001525878906,8413
2025-03-25 18:38:00,52.28269958496094,52.28499984741211,52.25,52.28499984741211,19593
2025-03-25 18:39:00,52.27000045776367,52.279998779296875,52.2599983215332,52.279998779296875,13940
2025-03-25 18:40:00,52.26499938964844,52.27000045776367,52.2599983215332,52.2599983215332,5931
2025-03-25 18:41:00,52.22999954223633,52.27000045776367,52.22999954223633,52.27000045776367,516681
2025-03-25 18:42:00,52.22999954223633,52.23500061035156,52.220001220703125,52.22999954223633,8945
2025-03-25 18:43:00,52.23500061035156,52.25,52.220001220703125,52.22999954223633,11437
2025-03-25 18:44:00,52.224998474121094,52.23500061035156,52.220001220703125,52.23500061035156,4815
2025-03-25 18:45:00,52.22999954223633,52.2400016784668,52.209999084472656,52.220001220703125,17720
2025-03-25 18:46:00,52.22999954223633,52.2599983215332,52.220001220703125,52.2400016784668,14366
2025-03-25 18:47:00,52.27000045776367,52.27000045776367,52.2400016784668,52.2400016784668,7927
2025-03-25 18:48:00,52.27000045776367,52.279998779296875,52.2599983215332,52.27000045776367,12352
2025-03-25 18:49:00,52.255001068115234,52.279998779296875,52.255001068115234,52.27000045776367,10568
2025-03-25 18:50:00,52.28559875488281,52.290000915527344,52.25,52.25,8908
2025-03-25 18:51:00,52.27000045776367,52.279998779296875,52.244998931884766,52.279998779296875,10931
2025-03-25 18:52:00,52.310001373291016,52.314998626708984,52.2599983215332,52.26100158691406,17802
2025-03-25 18:53:00,52.349998474121094,52.349998474121094,52.310001373291016,52.310001373291016,20816
2025-03-25 18:54:00,52.3650016784668,52.369998931884766,52.345001220703125,52.36000061035156,12618
2025-03-25 18:55:00,52.36000061035156,52.369998931884766,52.345001220703125,52.36000061035156,12165
2025-03-25 18:56:00,52.345001220703125,52.36989974975586,52.345001220703125,52.36000061035156,15371
2025-03-25 18:57:00,52.36000061035156,52.36000061035156,52.345001220703125,52.349700927734375,13292
2025-03-25 18:58:00,52.34000015258789,52.3650016784668,52.34000015258789,52.3650016784668,8587
2025-03-25 18:59:00,52.35499954223633,52.36000061035156,52.34439849853515,52.345001220703125,11461
2025-03-25 19:00:00,52.333099365234375,52.349998474121094,52.32500076293945,52.349998474121094,16036
2025-03-25 19:01:00,52.3650016784668,52.3650016784668,52.33000183105469,52.34000015258789,9026
2025-03-25 19:02:00,52.375,52.400001525878906,52.369998931884766,52.369998931884766,11378
2025-03-25 19:03:00,52.40999984741211,52.40999984741211,52.36000061035156,52.375,21085
2025-03-25 19:04:00,52.39500045776367,52.41999816894531,52.38999938964844,52.404998779296875,19409
2025-03-25 19:05:00,52.560001373291016,52.599998474121094,52.38999938964844,52.400001525878906,188704
2025-03-25 19:06:00,52.63999938964844,52.64500045776367,52.560001373291016,52.560001373291016,88382
2025-03-25 19:07:00,52.650001525878906,52.68000030517578,52.59000015258789,52.650001525878906,48645
2025-03-25 19:08:00,52.584999084472656,52.650001525878906,52.58000183105469,52.64500045776367,53607
2025-03-25 19:09:00,52.58000183105469,52.619998931884766,52.56999969482422,52.584999084472656,11474
2025-03-25 19:10:00,52.59000015258789,52.61000061035156,52.58000183105469,52.59000015258789,14072
2025-03-25 19:11:00,52.529998779296875,52.61249923706055,52.525001525878906,52.599998474121094,32420
2025-03-25 19:12:00,52.650001525878906,52.654998779296875,52.529998779296875,52.529998779296875,47210
2025-03-25 19:13:00,52.650001525878906,52.66999816894531,52.619998931884766,52.650001525878906,20808
2025-03-25 19:14:00,52.650001525878906,52.665000915527344,52.64500045776367,52.654998779296875,11503
2025-03-25 19:15:00,52.71979904174805,52.720001220703125,52.64500045776367,52.65999984741211,24734
2025-03-25 19:16:00,52.689998626708984,52.7599983215332,52.68000030517578,52.720001220703125,33536
2025-03-25 19:17:00,52.642799377441406,52.70000076293945,52.642799377441406,52.689998626708984,26189
2025-03-25 19:18:00,52.65999984741211,52.65999984741211,52.61100006103515,52.63999938964844,14320
2025-03-25 19:19:00,52.647499084472656,52.6614990234375,52.630001068115234,52.65999984741211,31486
2025-03-25 19:20:00,52.68000030517578,52.68000030517578,52.63999938964844,52.63999938964844,21165
2025-03-25 19:21:00,52.680999755859375,52.720001220703125,52.66999816894531,52.66999816894531,32531
2025-03-25 19:22:00,52.689998626708984,52.70000076293945,52.67499923706055,52.68000030517578,13139
2025-03-25 19:23:00,52.70000076293945,52.709999084472656,52.65999984741211,52.689998626708984,38067
2025-03-25 19:24:00,52.68000030517578,52.720001220703125,52.68000030517578,52.709999084472656,170208
2025-03-25 19:25:00,52.665000915527344,52.69499969482422,52.665000915527344,52.689998626708984,23842
2025-03-25 19:26:00,52.61100006103515,52.66999816894531,52.599998474121094,52.665000915527344,15053
2025-03-25 19:27:00,52.57500076293945,52.6150016784668,52.560001373291016,52.6150016784668,15052
2025-03-25 19:28:00,52.63999938964844,52.63999938964844,52.560001373291016,52.58000183105469,28770
2025-03-25 19:29:00,52.66999816894531,52.70000076293945,52.61000061035156,52.630001068115234,41612
2025-03-25 19:30:00,52.65999984741211,52.67499923706055,52.625,52.66999816894531,25036
2025-03-25 19:31:00,52.654998779296875,52.66999816894531,52.630001068115234,52.66999816894531,28746
2025-03-25 19:32:00,52.70000076293945,52.70500183105469,52.63999938964844,52.650001525878906,21647
2025-03-25 19:33:00,52.63999938964844,52.70000076293945,52.63999938964844,52.70000076293945,25035
2025-03-25 19:34:00,52.599998474121094,52.650001525878906,52.599998474121094,52.63100051879883,19616
2025-03-25 19:35:00,52.380001068115234,52.59000015258789,52.369998931884766,52.59000015258789,28764
2025-03-25 19:36:00,52.5,52.52000045776367,52.36000061035156,52.38909912109375,45173
2025-03-25 19:37:00,52.61000061035156,52.61000061035156,52.47999954223633,52.4900016784668,37268
2025-03-25 19:38:00,52.54499816894531,52.599998474121094,52.529998779296875,52.59000015258789,30509
2025-03-25 19:39:00,52.5099983215332,52.54999923706055,52.470001220703125,52.54999923706055,54733
2025-03-25 19:40:00,52.595001220703125,52.59600067138672,52.5,52.52000045776367,37491
2025-03-25 19:41:00,52.59000015258789,52.6150016784668,52.56999969482422,52.595001220703125,37686
2025-03-25 19:42:00,52.619998931884766,52.630001068115234,52.58000183105469,52.59000015258789,31622
2025-03-25 19:43:00,52.61000061035156,52.65999984741211,52.61000061035156,52.61000061035156,26636
2025-03-25 19:44:00,52.61000061035156,52.619998931884766,52.57500076293945,52.619998931884766,24735
2025-03-25 19:45:00,52.58000183105469,52.6150016784668,52.58000183105469,52.61000061035156,39168
2025-03-25 19:46:00,52.61000061035156,52.619998931884766,52.58000183105469,52.58000183105469,29294
2025-03-25 19:47:00,52.619998931884766,52.630001068115234,52.58000183105469,52.61000061035156,26997
2025-03-25 19:48:00,52.665000915527344,52.689998626708984,52.61000061035156,52.619998931884766,45479
2025-03-25 19:49:00,52.665000915527344,52.70000076293945,52.650001525878906,52.665000915527344,46601
2025-03-25 19:50:00,52.60499954223633,52.66999816894531,52.529998779296875,52.65999984741211,83611
2025-03-25 19:51:00,52.630001068115234,52.654998779296875,52.58000183105469,52.60499954223633,72588
2025-03-25 19:52:00,52.630001068115234,52.650001525878906,52.599998474121094,52.6349983215332,69295
2025-03-25 19:53:00,52.61100006103515,52.63999938964844,52.59000015258789,52.630001068115234,60365
2025-03-25 19:54:00,52.584999084472656,52.61750030517578,52.560001373291016,52.6150016784668,83349
2025-03-25 19:55:00,52.584999084472656,52.619998931884766,52.529998779296875,52.584999084472656,98523
2025-03-25 19:56:00,52.625,52.65999984741211,52.56999969482422,52.59000015258789,83166
2025-03-25 19:57:00,52.67499923706055,52.68000030517578,52.625,52.630001068115234,93640
2025-03-25 19:58:00,52.595001220703125,52.67499923706055,52.59000015258789,52.67499923706055,132581
2025-03-25 19:59:00,52.595001220703125,52.599998474121094,52.56999969482422,52.599998474121094,210539
2025-03-26 13:30:00,52.64500045776367,52.790000915527344,52.56999969482422,52.689998626708984,96041
2025-03-26 13:30:00,52.64500045776367,52.790000915527344,52.56999969482422,52.689998626708984,95959
2025-03-26 13:31:00,52.619998931884766,52.7047004699707,52.584999084472656,52.68000030517578,21985
2025-03-26 13:31:00,52.619998931884766,52.7047004699707,52.584999084472656,52.68000030517578,21903
2025-03-26 13:32:00,52.75,52.77000045776367,52.59000015258789,52.59000015258789,15156
2025-03-26 13:33:00,52.720001220703125,52.77000045776367,52.68000030517578,52.77000045776367,15897
2025-03-26 13:34:00,52.84000015258789,52.8650016784668,52.66999816894531,52.7400016784668,29334
2025-03-26 13:34:00,52.84000015258789,52.8650016784668,52.66999816894531,52.84000015258789,29363
2025-03-26 13:35:00,52.79999923706055,52.93000030517578,52.75,52.880001068115234,25783
2025-03-26 13:35:00,52.79999923706055,52.93000030517578,52.75,52.88999938964844,25969
2025-03-26 13:36:00,52.77000045776367,52.810001373291016,52.7400016784668,52.79079818725586,5962
2025-03-26 13:37:00,52.81999969482422,52.83000183105469,52.72999954223633,52.77000045776367,36478
2025-03-26 13:38:00,52.849998474121094,52.88999938964844,52.81999969482422,52.81999969482422,17194
2025-03-26 13:39:00,52.849998474121094,52.849998474121094,52.77000045776367,52.810001373291016,20509
2025-03-26 13:40:00,52.959999084472656,52.97999954223633,52.810001373291016,52.959999084472656,26690
2025-03-26 13:40:00,52.959999084472656,52.97999954223633,52.810001373291016,52.83000183105469,26690
2025-03-26 13:41:00,52.939998626708984,53.029998779296875,52.900001525878906,52.959999084472656,55760
2025-03-26 13:41:00,52.939998626708984,53.029998779296875,52.900001525878906,52.959999084472656,55736
2025-03-26 13:42:00,52.83000183105469,52.939998626708984,52.81999969482422,52.939998626708984,15370
2025-03-26 13:43:00,52.79999923706055,52.869998931884766,52.79999923706055,52.810001373291016,10784
2025-03-26 13:44:00,52.7599983215332,52.810001373291016,52.7400016784668,52.79999923706055,32977
2025-03-26 13:45:00,52.779998779296875,52.81999969482422,52.731201171875,52.75400161743164,25687
2025-03-26 13:46:00,52.78010177612305,52.810001373291016,52.779998779296875,52.779998779296875,6999
2025-03-26 13:47:00,52.755001068115234,52.79499816894531,52.7400016784668,52.79499816894531,15643
2025-03-26 13:48:00,52.744998931884766,52.790000915527344,52.689998626708984,52.77000045776367,20512
2025-03-26 13:49:00,52.7411994934082,52.84000015258789,52.7411994934082,52.7599983215332,15010
2025-03-26 13:50:00,52.70500183105469,52.755001068115234,52.68000030517578,52.755001068115234,11386
2025-03-26 13:51:00,52.66999816894531,52.73500061035156,52.654998779296875,52.689998626708984,11081
2025-03-26 13:52:00,52.650001525878906,52.650001525878906,52.56999969482422,52.630001068115234,18838
2025-03-26 13:53:00,52.619998931884766,52.63999938964844,52.59000015258789,52.63999938964844,10317
2025-03-26 13:54:00,52.61000061035156,52.66999816894531,52.61000061035156,52.619998931884766,17282
2025-03-26 13:55:00,52.560001373291016,52.619998931884766,52.540000915527344,52.59000015258789,20709
2025-03-26 13:56:00,52.63999938964844,52.63999938964844,52.540000915527344,52.540000915527344,16322
2025-03-26 13:57:00,52.61966323852539,52.637298583984375,52.57500076293945,52.630001068115234,12193
2025-03-26 13:58:00,52.65999984741211,52.67679977416992,52.56999969482422,52.60100173950195,15826
2025-03-26 13:59:00,52.619998931884766,52.70000076293945,52.56999969482422,52.689998626708984,20147
2025-03-26 14:00:00,52.619998931884766,52.630001068115234,52.540000915527344,52.599998474121094,40177
2025-03-26 14:01:00,52.685001373291016,52.685001373291016,52.56999969482422,52.6150016784668,19529
2025-03-26 14:02:00,52.744998931884766,52.77000045776367,52.619998931884766,52.66999816894531,27370
2025-03-26 14:03:00,52.77989959716797,52.810001373291016,52.720001220703125,52.744998931884766,38588
2025-03-26 14:04:00,52.755001068115234,52.869998931884766,52.75,52.779998779296875,26692
2025-03-26 14:05:00,52.81999969482422,52.86000061035156,52.7400016784668,52.755001068115234,14710
2025-03-26 14:05:00,52.81999969482422,52.86000061035156,52.7400016784668,52.755001068115234,14694
2025-03-26 14:06:00,52.88999938964844,52.93000030517578,52.83000183105469,52.83000183105469,23615
2025-03-26 14:06:00,52.88999938964844,52.93000030517578,52.83000183105469,52.83000183105469,23504
2025-03-26 14:07:00,52.8849983215332,52.92499923706055,52.849998474121094,52.880001068115234,17429
2025-03-26 14:08:00,52.90999984741211,52.90999984741211,52.8650016784668,52.880001068115234,14865
2025-03-26 14:09:00,52.94229888916016,52.970001220703125,52.91120147705078,52.91999816894531,23741
2025-03-26 14:10:00,52.95000076293945,52.9900016784668,52.93000030517578,52.95500183105469,25285
2025-03-26 14:11:00,52.97999954223633,53.000701904296875,52.90999984741211,52.94879913330078,34607
2025-03-26 14:12:00,52.970001220703125,52.9900016784668,52.939998626708984,52.970001220703125,16778
2025-03-26 14:13:00,53.025001525878906,53.025001525878906,52.97999954223633,52.97999954223633,27047
2025-03-26 14:14:00,53.16999816894531,53.18000030517578,53.03499984741211,53.03499984741211,40680
2025-03-26 14:15:00,53.15999984741211,53.22999954223633,53.15999984741211,53.18000030517578,36037
2025-03-26 14:16:00,53.15999984741211,53.16999816894531,53.1349983215332,53.150001525878906,39639
2025-03-26 14:16:00,53.15999984741211,53.16999816894531,53.1349983215332,53.150001525878906,39675
2025-03-26 14:17:00,53.22999954223633,53.25,53.15999984741211,53.165000915527344,43024
2025-03-26 14:17:00,53.22999954223633,53.25,53.15999984741211,53.22999954223633,43060
2025-03-26 14:18:00,53.2599983215332,53.290000915527344,53.22999954223633,53.22999954223633,35437
2025-03-26 14:18:00,53.27000045776367,53.290000915527344,53.22999954223633,53.22999954223633,35725
2025-03-26 14:19:00,53.25,53.275001525878906,53.20500183105469,53.27000045776367,29230
2025-03-26 14:19:00,53.25,53.275001525878906,53.20500183105469,53.27000045776367,28920
2025-03-26 14:20:00,53.13999938964844,53.25809860229492,53.119998931884766,53.25,31072
2025-03-26 14:21:00,53.16999816894531,53.185001373291016,53.099998474121094,53.1349983215332,21402
2025-03-26 14:22:00,53.16999816894531,53.19499969482422,53.15999984741211,53.17060089111328,21152
2025-03-26 14:23:00,53.130001068115234,53.189998626708984,53.1150016784668,53.16999816894531,30632
2025-03-26 14:24:00,53.13999938964844,53.16999816894531,53.08879852294922,53.125,28688
2025-03-26 14:25:00,53.14500045776367,53.15999984741211,53.11000061035156,53.13999938964844,15549
2025-03-26 14:26:00,53.11000061035156,53.150001525878906,53.06999969482422,53.130001068115234,23853
2025-03-26 14:27:00,53.165000915527344,53.189998626708984,53.11000061035156,53.119998931884766,19778
2025-03-26 14:28:00,53.1349983215332,53.15999984741211,53.099998474121094,53.15999984741211,17020
2025-03-26 14:29:00,53.09000015258789,53.1349983215332,53.06999969482422,53.1349983215332,49444
2025-03-26 14:29:00,53.09000015258789,53.1349983215332,53.06999969482422,53.09000015258789,49444
2025-03-26 14:30:00,53.040000915527344,53.11000061035156,53.040000915527344,53.09000015258789,14095
2025-03-26 14:30:00,53.040000915527344,53.11000061035156,53.040000915527344,53.09000015258789,14094
2025-03-26 14:31:00,53.02000045776367,53.060001373291016,53.005001068115234,53.04499816894531,17632
2025-03-26 14:32:00,52.97999954223633,53.029998779296875,52.97200012207031,53.029998779296875,15727
2025-03-26 14:33:00,53.0099983215332,53.02000045776367,52.97999954223633,52.9900016784668,31437
2025-03-26 14:33:00,53.0099983215332,53.02000045776367,52.97999954223633,53.0099983215332,31437
2025-03-26 14:34:00,53.03499984741211,53.09000015258789,52.9900016784668,53.0,21642
2025-03-26 14:34:00,53.03499984741211,53.09000015258789,52.9900016784668,53.0,21542
2025-03-26 14:35:00,53.04999923706055,53.060001373291016,53.0,53.02000045776367,29762
2025-03-26 14:36:00,53.025001525878906,53.060001373291016,53.0,53.025001525878906,20923
2025-03-26 14:36:00,53.025001525878906,53.060001373291016,53.0,53.040000915527344,20838
2025-03-26 14:37:00,53.04499816894531,53.04999923706055,53.02000045776367,53.029998779296875,14422
2025-03-26 14:37:00,53.04499816894531,53.04999923706055,53.02000045776367,53.029998779296875,14272
2025-03-26 14:38:00,53.060001373291016,53.08000183105469,53.029998779296875,53.04499816894531,18162
2025-03-26 14:39:00,53.1150016784668,53.119998931884766,53.04999923706055,53.07500076293945,19436
2025-03-26 14:40:00,53.13999938964844,53.15999984741211,53.099998474121094,53.1150016784668,30596
2025-03-26 14:41:00,53.102500915527344,53.13999938964844,53.060001373291016,53.1349983215332,20001
2025-03-26 14:42:00,53.09000015258789,53.1150016784668,53.09000015258789,53.09000015258789,8982
2025-03-26 14:43:00,53.060001373291016,53.08000183105469,53.04999923706055,53.08000183105469,13417
2025-03-26 14:44:00,53.09000015258789,53.09000015258789,53.025001525878906,53.04999923706055,16305
2025-03-26 14:45:00,53.09000015258789,53.11000061035156,53.08000183105469,53.09000015258789,14555
2025-03-26 14:46:00,53.05500030517578,53.08000183105469,53.02000045776367,53.08000183105469,28577
2025-03-26 14:46:00,53.05500030517578,53.08000183105469,53.02000045776367,53.05500030517578,28577
2025-03-26 14:47:00,53.099998474121094,53.099998474121094,53.040000915527344,53.04999923706055,21698
2025-03-26 14:48:00,53.060001373291016,53.09000015258789,53.05500030517578,53.09000015258789,8935
2025-03-26 14:49:00,53.09000015258789,53.09000015258789,53.03499984741211,53.07500076293945,11753
2025-03-26 14:50:00,53.127498626708984,53.130001068115234,53.08000183105469,53.09000015258789,24261
