Datetime,Close,High,Low,Open,Volume
2025-03-25 18:36:00,29.174999237060547,29.174999237060547,29.17449951171875,29.174999237060547,3726
2025-03-25 18:37:00,29.174999237060547,29.18000030517578,29.170000076293945,29.174999237060547,2965
2025-03-25 18:38:00,29.174999237060547,29.18000030517578,29.170000076293945,29.174999237060547,7016
2025-03-25 18:39:00,29.18000030517578,29.18000030517578,29.17009925842285,29.174400329589844,16287
2025-03-25 18:40:00,29.174999237060547,29.18000030517578,29.17250061035156,29.17250061035156,12389
2025-03-25 18:41:00,29.174999237060547,29.18000030517578,29.174999237060547,29.174999237060547,14889
2025-03-25 18:42:00,29.184999465942383,29.190000534057617,29.174999237060547,29.174999237060547,10184
2025-03-25 18:43:00,29.170000076293945,29.184999465942383,29.16349983215332,29.184999465942383,27984
2025-03-25 18:44:00,29.165000915527344,29.165000915527344,29.161500930786133,29.165000915527344,4960
2025-03-25 18:45:00,29.15999984741211,29.170000076293945,29.15999984741211,29.170000076293945,5023
2025-03-25 18:46:00,29.170000076293945,29.170000076293945,29.16010093688965,29.16419982910156,4457
2025-03-25 18:47:00,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,2932
2025-03-25 18:48:00,29.165000915527344,29.174999237060547,29.15999984741211,29.165000915527344,13686
2025-03-25 18:49:00,29.15999984741211,29.170000076293945,29.15999984741211,29.16200065612793,12937
2025-03-25 18:50:00,29.165000915527344,29.170000076293945,29.15999984741211,29.15999984741211,7179
2025-03-25 18:51:00,29.165000915527344,29.170000076293945,29.165000915527344,29.165000915527344,7408
2025-03-25 18:52:00,29.155000686645508,29.16830062866211,29.155000686645508,29.165000915527344,15952
2025-03-25 18:53:00,29.16189956665039,29.165000915527344,29.15539932250977,29.15539932250977,8270
2025-03-25 18:54:00,29.165000915527344,29.170000076293945,29.164400100708008,29.165000915527344,2869
2025-03-25 18:55:00,29.155000686645508,29.170000076293945,29.149999618530273,29.165000915527344,14004
2025-03-25 18:56:00,29.135000228881836,29.155000686645508,29.135000228881836,29.155000686645508,11058
2025-03-25 18:57:00,29.1299991607666,29.135000228881836,29.1299991607666,29.135000228881836,2478
2025-03-25 18:58:00,29.100000381469727,29.135000228881836,29.100000381469727,29.135000228881836,24087
2025-03-25 18:59:00,29.09630012512207,29.105499267578125,29.094999313354492,29.104999542236328,10269
2025-03-25 19:00:00,29.084999084472656,29.094999313354492,29.079999923706055,29.094999313354492,6682
2025-03-25 19:01:00,29.09000015258789,29.094999313354492,29.08009910583496,29.084999084472656,11777
2025-03-25 19:02:00,29.094999313354492,29.100000381469727,29.09000015258789,29.09749984741211,9097
2025-03-25 19:03:00,29.104999542236328,29.104999542236328,29.09000015258789,29.094999313354492,6417
2025-03-25 19:04:00,29.094999313354492,29.10580062866211,29.09410095214844,29.104999542236328,13840
2025-03-25 19:05:00,29.104999542236328,29.104999542236328,29.09000015258789,29.094999313354492,9248
2025-03-25 19:06:00,29.104999542236328,29.105100631713867,29.10449981689453,29.10449981689453,3075
2025-03-25 19:07:00,29.104999542236328,29.11000061035156,29.100000381469727,29.11000061035156,7162
2025-03-25 19:08:00,29.114999771118164,29.11829948425293,29.100000381469727,29.104999542236328,24776
2025-03-25 19:09:00,29.123899459838867,29.129899978637695,29.11280059814453,29.114999771118164,17577
2025-03-25 19:10:00,29.114999771118164,29.125,29.11000061035156,29.125,12814
2025-03-25 19:11:00,29.129899978637695,29.129899978637695,29.11000061035156,29.11829948425293,13495
2025-03-25 19:12:00,29.1200008392334,29.135000228881836,29.1200008392334,29.125,14289
2025-03-25 19:13:00,29.1200008392334,29.129899978637695,29.1200008392334,29.125,4192
2025-03-25 19:14:00,29.125,29.125,29.124799728393555,29.125,7024
2025-03-25 19:15:00,29.123699188232425,29.1299991607666,29.1200008392334,29.125,13219
2025-03-25 19:16:00,29.125,29.12829971313477,29.1200008392334,29.12829971313477,11572
2025-03-25 19:17:00,29.125,29.12700080871582,29.12339973449707,29.125,5865
2025-03-25 19:18:00,29.125,29.1299991607666,29.1200008392334,29.125,8502
2025-03-25 19:19:00,29.125,29.1299991607666,29.1200008392334,29.12260055541992,25434
2025-03-25 19:20:00,29.125,29.1299991607666,29.123699188232425,29.125,8660
2025-03-25 19:21:00,29.1200008392334,29.135000228881836,29.114999771118164,29.125,31037
2025-03-25 19:22:00,29.094999313354492,29.1200008392334,29.094999313354492,29.114999771118164,29152
2025-03-25 19:23:00,29.094999313354492,29.100000381469727,29.09000015258789,29.09000015258789,12518
2025-03-25 19:24:00,29.108999252319336,29.108999252319336,29.100000381469727,29.104999542236328,3539
2025-03-25 19:25:00,29.094999313354492,29.104999542236328,29.094999313354492,29.100000381469727,15250
2025-03-25 19:26:00,29.084999084472656,29.094999313354492,29.079999923706055,29.094999313354492,25447
2025-03-25 19:27:00,29.091400146484375,29.100000381469727,29.084999084472656,29.084999084472656,23075
2025-03-25 19:28:00,29.104999542236328,29.108999252319336,29.094999313354492,29.09830093383789,10522
2025-03-25 19:29:00,29.094999313354492,29.105300903320312,29.08209991455078,29.105300903320312,34353
2025-03-25 19:30:00,29.094999313354492,29.100000381469727,29.094999313354492,29.100000381469727,6042
2025-03-25 19:31:00,29.084999084472656,29.100000381469727,29.079999923706055,29.100000381469727,19788
2025-03-25 19:32:00,29.06999969482422,29.084999084472656,29.06999969482422,29.084999084472656,12367
2025-03-25 19:33:00,29.076000213623047,29.079999923706055,29.06999969482422,29.07360076904297,10018
2025-03-25 19:34:00,29.069000244140625,29.079999923706055,29.05500030517578,29.075000762939453,27107
2025-03-25 19:35:00,28.989999771118164,29.059999465942383,28.98500061035156,29.059999465942383,118553
2025-03-25 19:36:00,29.040000915527344,29.045000076293945,28.989999771118164,28.989999771118164,37806
2025-03-25 19:37:00,29.104999542236328,29.104999542236328,29.040000915527344,29.040000915527344,36496
2025-03-25 19:38:00,29.090099334716797,29.108999252319336,29.079999923706055,29.104999542236328,25758
2025-03-25 19:39:00,29.100000381469727,29.104999542236328,29.09000015258789,29.094999313354492,14645
2025-03-25 19:40:00,29.104999542236328,29.108999252319336,29.084999084472656,29.099000930786133,14684
2025-03-25 19:41:00,29.104999542236328,29.11000061035156,29.094999313354492,29.100000381469727,9090
2025-03-25 19:42:00,29.108999252319336,29.11000061035156,29.100000381469727,29.11000061035156,12596
2025-03-25 19:43:00,29.11000061035156,29.114999771118164,29.100000381469727,29.11000061035156,33346
2025-03-25 19:44:00,29.135000228881836,29.138999938964844,29.11000061035156,29.11000061035156,27872
2025-03-25 19:45:00,29.129899978637695,29.13999938964844,29.125,29.135000228881836,19254
2025-03-25 19:46:00,29.13999938964844,29.13999938964844,29.124900817871097,29.1299991607666,13322
2025-03-25 19:47:00,29.1200008392334,29.138999938964844,29.11359977722168,29.138999938964844,32612
2025-03-25 19:48:00,29.125,29.125,29.114999771118164,29.1200008392334,9994
2025-03-25 19:49:00,29.1299991607666,29.135000228881836,29.114999771118164,29.125,25306
2025-03-25 19:50:00,29.125,29.170000076293945,29.125,29.170000076293945,120385
2025-03-25 19:51:00,29.100000381469727,29.125,29.094999313354492,29.125,35503
2025-03-25 19:52:00,29.114999771118164,29.1200008392334,29.100000381469727,29.104999542236328,43454
2025-03-25 19:53:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1200008392334,53036
2025-03-25 19:54:00,29.145000457763672,29.149999618530273,29.114999771118164,29.114999771118164,98833
2025-03-25 19:55:00,29.104999542236328,29.149999618530273,29.104999542236328,29.13999938964844,89999
2025-03-25 19:56:00,29.104999542236328,29.11000061035156,29.100000381469727,29.108999252319336,57697
2025-03-25 19:57:00,29.125,29.1299991607666,29.100000381469727,29.104999542236328,150965
2025-03-25 19:58:00,29.090099334716797,29.1299991607666,29.09000015258789,29.125,167186
2025-03-25 19:59:00,29.089000701904297,29.11000061035156,29.079999923706055,29.090099334716797,446871
2025-03-26 13:30:00,29.204999923706055,29.229999542236328,29.15999984741211,29.170000076293945,88584
2025-03-26 13:31:00,29.196300506591797,29.209999084472656,29.165000915527344,29.204999923706055,18409
2025-03-26 13:32:00,29.229999542236328,29.259300231933594,29.18000030517578,29.200000762939453,12249
2025-03-26 13:33:00,29.18000030517578,29.25,29.18000030517578,29.219999313354492,10384
2025-03-26 13:34:00,29.219999313354492,29.219999313354492,29.149999618530273,29.174999237060547,12746
2025-03-26 13:35:00,29.2450008392334,29.2450008392334,29.190000534057617,29.209999084472656,29209
2025-03-26 13:35:00,29.2450008392334,29.2450008392334,29.190000534057617,29.219999313354492,29209
2025-03-26 13:36:00,29.229999542236328,29.25,29.209999084472656,29.229999542236328,21634
2025-03-26 13:37:00,29.270000457763672,29.295000076293945,29.229999542236328,29.229999542236328,22496
2025-03-26 13:38:00,29.290000915527344,29.290000915527344,29.25,29.270000457763672,19032
2025-03-26 13:39:00,29.309999465942383,29.309999465942383,29.274999618530273,29.299999237060547,13107
2025-03-26 13:40:00,29.270000457763672,29.290000915527344,29.260000228881836,29.290000915527344,13595
2025-03-26 13:41:00,29.329999923706055,29.334999084472656,29.290000915527344,29.295000076293945,9334
2025-03-26 13:42:00,29.31999969482422,29.334999084472656,29.31999969482422,29.329999923706055,16769
2025-03-26 13:43:00,29.344999313354492,29.350000381469727,29.30500030517578,29.31999969482422,17386
2025-03-26 13:44:00,29.325000762939453,29.34000015258789,29.31999969482422,29.33099937438965,7813
2025-03-26 13:45:00,29.325000762939453,29.329999923706055,29.299999237060547,29.329999923706055,5729
2025-03-26 13:45:00,29.325000762939453,29.329999923706055,29.299999237060547,29.329999923706055,5965
2025-03-26 13:46:00,29.335599899291992,29.335599899291992,29.309999465942383,29.309999465942383,7094
2025-03-26 13:46:00,29.335599899291992,29.335599899291992,29.309999465942383,29.309999465942383,7333
2025-03-26 13:47:00,29.354999542236328,29.355600357055664,29.34000015258789,29.34000015258789,11862
2025-03-26 13:47:00,29.354999542236328,29.355600357055664,29.34000015258789,29.34000015258789,11859
2025-03-26 13:48:00,29.364999771118164,29.3656005859375,29.350000381469727,29.35199928283691,8718
2025-03-26 13:49:00,29.375,29.385000228881836,29.364999771118164,29.375,12326
2025-03-26 13:50:00,29.37849998474121,29.395000457763672,29.3700008392334,29.3799991607666,31242
2025-03-26 13:51:00,29.334999084472656,29.3700008392334,29.334999084472656,29.3700008392334,4732
2025-03-26 13:52:00,29.334999084472656,29.344999313354492,29.329999923706055,29.34000015258789,8651
2025-03-26 13:53:00,29.375,29.399999618530273,29.329999923706055,29.329999923706055,35712
2025-03-26 13:54:00,29.334999084472656,29.364999771118164,29.329999923706055,29.364999771118164,11887
2025-03-26 13:55:00,29.364999771118164,29.3700008392334,29.329999923706055,29.334999084472656,15215
2025-03-26 13:56:00,29.38999938964844,29.395000457763672,29.350000381469727,29.350000381469727,10659
2025-03-26 13:57:00,29.415000915527344,29.434999465942383,29.39139938354492,29.39139938354492,19171
2025-03-26 13:58:00,29.3700008392334,29.434999465942383,29.3700008392334,29.420000076293945,14479
2025-03-26 13:59:00,29.420000076293945,29.420000076293945,29.3799991607666,29.3799991607666,9460
2025-03-26 14:00:00,29.344999313354492,29.424999237060547,29.344999313354492,29.424999237060547,14052
2025-03-26 14:01:00,29.375,29.375,29.350000381469727,29.350000381469727,7227
2025-03-26 14:02:00,29.405000686645508,29.415000915527344,29.3700008392334,29.3700008392334,12250
2025-03-26 14:03:00,29.394500732421875,29.399999618530273,29.3799991607666,29.399999618530273,13825
2025-03-26 14:04:00,29.395000457763672,29.40999984741211,29.395000457763672,29.395000457763672,5952
2025-03-26 14:05:00,29.388900756835938,29.395000457763672,29.375,29.395000457763672,7260
2025-03-26 14:06:00,29.415000915527344,29.415000915527344,29.38010025024414,29.385000228881836,8028
2025-03-26 14:07:00,29.364999771118164,29.41510009765625,29.36000061035156,29.41010093688965,13959
2025-03-26 14:08:00,29.385000228881836,29.385000228881836,29.364099502563477,29.364099502563477,3913
2025-03-26 14:09:00,29.405000686645508,29.40999984741211,29.385000228881836,29.385000228881836,5860
2025-03-26 14:09:00,29.405000686645508,29.40999984741211,29.385000228881836,29.385000228881836,5862
2025-03-26 14:10:00,29.385000228881836,29.405000686645508,29.3799991607666,29.399999618530273,10090
2025-03-26 14:10:00,29.385000228881836,29.405000686645508,29.3799991607666,29.399999618530273,10088
2025-03-26 14:11:00,29.395000457763672,29.405000686645508,29.395000457763672,29.395000457763672,3117
2025-03-26 14:12:00,29.440000534057617,29.440000534057617,29.414400100708008,29.415000915527344,9757
2025-03-26 14:13:00,29.450000762939453,29.454999923706055,29.43000030517578,29.434999465942383,9470
2025-03-26 14:14:00,29.454999923706055,29.459999084472656,29.450000762939453,29.454999923706055,6709
2025-03-26 14:15:00,29.454999923706055,29.479999542236328,29.450000762939453,29.454999923706055,20715
2025-03-26 14:16:00,29.459999084472656,29.46500015258789,29.450000762939453,29.45159912109375,4702
2025-03-26 14:16:00,29.459999084472656,29.46500015258789,29.450000762939453,29.45159912109375,4756
2025-03-26 14:17:00,29.459999084472656,29.475000381469727,29.459999084472656,29.46500015258789,23193
2025-03-26 14:17:00,29.459999084472656,29.475000381469727,29.459999084472656,29.46500015258789,23247
2025-03-26 14:18:00,29.46500015258789,29.475000381469727,29.46500015258789,29.46500015258789,24722
2025-03-26 14:19:00,29.479999542236328,29.479999542236328,29.459999084472656,29.469999313354492,7927
2025-03-26 14:20:00,29.46789932250977,29.475000381469727,29.450000762939453,29.471399307250977,22899
2025-03-26 14:20:00,29.46789932250977,29.475000381469727,29.450000762939453,29.469999313354492,22899
2025-03-26 14:21:00,29.489999771118164,29.5,29.469999313354492,29.469999313354492,9672
2025-03-26 14:22:00,29.489999771118164,29.496000289916992,29.48500061035156,29.48500061035156,4694
2025-03-26 14:22:00,29.489999771118164,29.496000289916992,29.48500061035156,29.48500061035156,4819
2025-03-26 14:23:00,29.51499938964844,29.524999618530273,29.5,29.5,24673
2025-03-26 14:23:00,29.51499938964844,29.524999618530273,29.5,29.5,24586
2025-03-26 14:24:00,29.510000228881836,29.524999618530273,29.510000228881836,29.520000457763672,4879
2025-03-26 14:25:00,29.50659942626953,29.50659942626953,29.48500061035156,29.5049991607666,10718
2025-03-26 14:26:00,29.454999923706055,29.510000228881836,29.44029998779297,29.510000228881836,31137
2025-03-26 14:27:00,29.479999542236328,29.479999542236328,29.44499969482422,29.454999923706055,12347
2025-03-26 14:28:00,29.479999542236328,29.4950008392334,29.475000381469727,29.48500061035156,7715
2025-03-26 14:29:00,29.469999313354492,29.479999542236328,29.459999084472656,29.479999542236328,14758
2025-03-26 14:30:00,29.454999923706055,29.465999603271484,29.454999923706055,29.459999084472656,12747
2025-03-26 14:31:00,29.440000534057617,29.475000381469727,29.440000534057617,29.454999923706055,14457
2025-03-26 14:32:00,29.440000534057617,29.440000534057617,29.434999465942383,29.440000534057617,2340
2025-03-26 14:33:00,29.440000534057617,29.469999313354492,29.440000534057617,29.44499969482422,10304
2025-03-26 14:33:00,29.440000534057617,29.469999313354492,29.440000534057617,29.440000534057617,10304
2025-03-26 14:34:00,29.43000030517578,29.46500015258789,29.424999237060547,29.450000762939453,10200
2025-03-26 14:34:00,29.43000030517578,29.46500015258789,29.424999237060547,29.454999923706055,10784
2025-03-26 14:35:00,29.459999084472656,29.46500015258789,29.424999237060547,29.459999084472656,10001
2025-03-26 14:35:00,29.459999084472656,29.46500015258789,29.424999237060547,29.424999237060547,10067
2025-03-26 14:36:00,29.44499969482422,29.475000381469727,29.441200256347656,29.469999313354492,12280
2025-03-26 14:36:00,29.44499969482422,29.475000381469727,29.441200256347656,29.469999313354492,12211
2025-03-26 14:37:00,29.46500015258789,29.469999313354492,29.440000534057617,29.440000534057617,8934
2025-03-26 14:38:00,29.489900588989254,29.489999771118164,29.46500015258789,29.46500015258789,6394
2025-03-26 14:39:00,29.47369956970215,29.484100341796875,29.469999313354492,29.479999542236328,9938
2025-03-26 14:40:00,29.469999313354492,29.475000381469727,29.469999313354492,29.475000381469727,7791
2025-03-26 14:41:00,29.479000091552734,29.479999542236328,29.475000381469727,29.475000381469727,10713
2025-03-26 14:42:00,29.51499938964844,29.520000457763672,29.489999771118164,29.489999771118164,21560
2025-03-26 14:43:00,29.53499984741211,29.53499984741211,29.510000228881836,29.510000228881836,6064
2025-03-26 14:44:00,29.565000534057617,29.565000534057617,29.524999618530273,29.565000534057617,15720
2025-03-26 14:44:00,29.565000534057617,29.565000534057617,29.524999618530273,29.530000686645508,15720
2025-03-26 14:45:00,29.55500030517578,29.565000534057617,29.540000915527344,29.549999237060547,12756
2025-03-26 14:45:00,29.55500030517578,29.565000534057617,29.540000915527344,29.559999465942383,12725
2025-03-26 14:46:00,29.549999237060547,29.56999969482422,29.545000076293945,29.559999465942383,8346
2025-03-26 14:47:00,29.534400939941406,29.549999237060547,29.534400939941406,29.549999237060547,4700
2025-03-26 14:48:00,29.520000457763672,29.540000915527344,29.510299682617188,29.540000915527344,14130
2025-03-26 14:49:00,29.524999618530273,29.530000686645508,29.51499938964844,29.524999618530273,12233
2025-03-26 14:50:00,29.530000686645508,29.53499984741211,29.520000457763672,29.520000457763672,15235
2025-03-26 14:51:00,29.51499938964844,29.524999618530273,29.5049991607666,29.524999618530273,8995
2025-03-26 14:52:00,29.51499938964844,29.520000457763672,29.510000228881836,29.51499938964844,9789
2025-03-26 14:53:00,29.499399185180664,29.520000457763672,29.490100860595703,29.51499938964844,15928
2025-03-26 14:54:00,29.510000228881836,29.510000228881836,29.4950008392334,29.4950008392334,21597
2025-03-26 14:55:00,29.520000457763672,29.524999618530273,29.51499938964844,29.51499938964844,8617
2025-03-26 14:56:00,29.524999618530273,29.524999618530273,29.512500762939453,29.51499938964844,7455
2025-03-26 14:57:00,29.51499938964844,29.527299880981445,29.510000228881836,29.527299880981445,5993
2025-03-26 14:58:00,29.51239967346191,29.530000686645508,29.5,29.51499938964844,20463
2025-03-26 14:58:00,29.51239967346191,29.530000686645508,29.5,29.51239967346191,20559
2025-03-26 14:59:00,29.530099868774418,29.53499984741211,29.520000457763672,29.520000457763672,14571
2025-03-26 15:00:00,29.5049991607666,29.53499984741211,29.5049991607666,29.520000457763672,9033
2025-03-26 15:01:00,29.51499938964844,29.524999618530273,29.51499938964844,29.51499938964844,6074
2025-03-26 15:02:00,29.5049991607666,29.51499938964844,29.5,29.510000228881836,13172
2025-03-26 15:03:00,29.545000076293945,29.549999237060547,29.510000228881836,29.510000228881836,14943
2025-03-26 15:04:00,29.545000076293945,29.545000076293945,29.53499984741211,29.540000915527344,7110
2025-03-26 15:05:00,29.563100814819336,29.56999969482422,29.545000076293945,29.545000076293945,8759
2025-03-26 15:06:00,29.55270004272461,29.559999465942383,29.549999237060547,29.559999465942383,7567
2025-03-26 15:07:00,29.55500030517578,29.559999465942383,29.554000854492188,29.554000854492188,2724
2025-03-26 15:08:00,29.55500030517578,29.559999465942383,29.552600860595703,29.55500030517578,2941
2025-03-26 15:09:00,29.545000076293945,29.55500030517578,29.540000915527344,29.55340003967285,20003
2025-03-26 15:10:00,29.545000076293945,29.545000076293945,29.540000915527344,29.545000076293945,2891
2025-03-26 15:11:00,29.549999237060547,29.55500030517578,29.545000076293945,29.549999237060547,16528
2025-03-26 15:12:00,29.53499984741211,29.55500030517578,29.53499984741211,29.545000076293945,9676
2025-03-26 15:13:00,29.53499984741211,29.53499984741211,29.530000686645508,29.53499984741211,2197
2025-03-26 15:14:00,29.545000076293945,29.545000076293945,29.535600662231445,29.535600662231445,12266
2025-03-26 15:15:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,2177
2025-03-26 15:16:00,29.535900115966797,29.549999237060547,29.53499984741211,29.545000076293945,29621
2025-03-26 15:17:00,29.53499984741211,29.53499984741211,29.530000686645508,29.530000686645508,1617
2025-03-26 15:18:00,29.520000457763672,29.53499984741211,29.520000457763672,29.53499984741211,10533
2025-03-26 15:19:00,29.524999618530273,29.524999618530273,29.523099899291992,29.523099899291992,5208
2025-03-26 15:20:00,29.51499938964844,29.524999618530273,29.510099411010746,29.524999618530273,5529
2025-03-26 15:21:00,29.52989959716797,29.52989959716797,29.512500762939453,29.51499938964844,12027
2025-03-26 15:22:00,29.532499313354492,29.535900115966797,29.524999618530273,29.524999618530273,10700
2025-03-26 15:23:00,29.51499938964844,29.530000686645508,29.510000228881836,29.530000686645508,9773
2025-03-26 15:24:00,29.530000686645508,29.530000686645508,29.51499938964844,29.51499938964844,2730
2025-03-26 15:25:00,29.53499984741211,29.53499984741211,29.52400016784668,29.524999618530273,6840
2025-03-26 15:26:00,29.53499984741211,29.540000915527344,29.532499313354492,29.53499984741211,4822
2025-03-26 15:27:00,29.51219940185547,29.530000686645508,29.51219940185547,29.530000686645508,7922
2025-03-26 15:28:00,29.51499938964844,29.51499938964844,29.5049991607666,29.51499938964844,9260
2025-03-26 15:29:00,29.51499938964844,29.51499938964844,29.510099411010746,29.510499954223633,3801
2025-03-26 15:30:00,29.500099182128903,29.515300750732425,29.500099182128903,29.51499938964844,7410
2025-03-26 15:31:00,29.489999771118164,29.5049991607666,29.489999771118164,29.5049991607666,9165
2025-03-26 15:32:00,29.4950008392334,29.4950008392334,29.48500061035156,29.489999771118164,4061
2025-03-26 15:33:00,29.4950008392334,29.4950008392334,29.489999771118164,29.489999771118164,791
2025-03-26 15:34:00,29.510000228881836,29.520000457763672,29.5,29.5,15577
2025-03-26 15:35:00,29.520000457763672,29.524999618530273,29.520000457763672,29.520000457763672,7089
2025-03-26 15:36:00,29.51449966430664,29.524999618530273,29.51449966430664,29.520000457763672,1457
2025-03-26 15:37:00,29.524999618530273,29.530000686645508,29.524999618530273,29.524999618530273,1760
2025-03-26 15:38:00,29.535999298095703,29.540000915527344,29.524999618530273,29.530000686645508,18143
2025-03-26 15:39:00,29.530000686645508,29.540000915527344,29.520000457763672,29.540000915527344,5010
2025-03-26 15:40:00,29.51499938964844,29.524999618530273,29.51499938964844,29.524999618530273,8596
2025-03-26 15:41:00,29.51499938964844,29.51580047607422,29.510000228881836,29.51499938964844,3913
2025-03-26 15:42:00,29.529800415039062,29.529800415039062,29.510000228881836,29.519800186157227,11280
2025-03-26 15:43:00,29.524999618530273,29.530000686645508,29.524999618530273,29.530000686645508,2970
2025-03-26 15:44:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,8237
2025-03-26 15:45:00,29.524999618530273,29.524999618530273,29.520000457763672,29.520000457763672,1417
2025-03-26 15:46:00,29.520099639892575,29.524999618530273,29.520000457763672,29.524999618530273,3538
2025-03-26 15:47:00,29.53499984741211,29.540000915527344,29.524999618530273,29.524999618530273,15893
2025-03-26 15:48:00,29.520000457763672,29.53499984741211,29.520000457763672,29.53499984741211,4609
2025-03-26 15:49:00,29.530500411987305,29.540000915527344,29.521299362182617,29.521299362182617,9846
2025-03-26 15:50:00,29.545000076293945,29.545400619506836,29.533599853515625,29.53499984741211,7111
2025-03-26 15:51:00,29.549999237060547,29.549999237060547,29.540000915527344,29.545000076293945,1774
2025-03-26 15:52:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,34576
2025-03-26 15:53:00,29.565000534057617,29.56999969482422,29.55500030517578,29.55500030517578,11537
2025-03-26 15:54:00,29.57029914855957,29.579999923706055,29.565000534057617,29.565000534057617,6597
2025-03-26 15:55:00,29.575000762939453,29.579999923706055,29.570199966430664,29.57550048828125,6305
2025-03-26 15:56:00,29.575000762939453,29.575000762939453,29.565000534057617,29.56999969482422,22948
2025-03-26 15:57:00,29.594999313354492,29.600000381469727,29.579999923706055,29.579999923706055,11677
2025-03-26 15:58:00,29.59149932861328,29.594999313354492,29.59000015258789,29.591899871826172,8318
2025-03-26 15:59:00,29.600000381469727,29.600000381469727,29.59000015258789,29.592300415039062,7940
2025-03-26 16:00:00,29.604999542236328,29.60580062866211,29.600000381469727,29.600000381469727,11717
2025-03-26 16:01:00,29.61680030822754,29.6200008392334,29.603500366210938,29.604999542236328,6308
2025-03-26 16:02:00,29.6200008392334,29.625,29.600000381469727,29.61000061035156,18672
2025-03-26 16:03:00,29.625,29.635000228881836,29.6200008392334,29.625,9558
2025-03-26 16:04:00,29.614999771118164,29.6200008392334,29.614999771118164,29.6200008392334,7427
2025-03-26 16:05:00,29.6200008392334,29.625999450683594,29.614999771118164,29.614999771118164,8319
2025-03-26 16:06:00,29.604999542236328,29.6200008392334,29.604999542236328,29.6200008392334,5957
2025-03-26 16:07:00,29.594999313354492,29.604999542236328,29.59149932861328,29.600000381469727,4375
2025-03-26 16:08:00,29.59000015258789,29.595600128173828,29.59000015258789,29.594999313354492,1155
2025-03-26 16:09:00,29.575000762939453,29.59000015258789,29.575000762939453,29.59000015258789,4308
2025-03-26 16:10:00,29.584999084472656,29.584999084472656,29.56999969482422,29.575000762939453,5573
2025-03-26 16:11:00,29.575000762939453,29.584199905395508,29.56999969482422,29.584199905395508,11611
2025-03-26 16:12:00,29.575000762939453,29.576099395751953,29.56999969482422,29.575000762939453,6279
2025-03-26 16:13:00,29.575000762939453,29.579999923706055,29.56999969482422,29.575000762939453,16894
2025-03-26 16:14:00,29.579999923706055,29.579999923706055,29.559999465942383,29.575000762939453,11085
2025-03-26 16:15:00,29.574399948120117,29.579999923706055,29.56999969482422,29.579999923706055,8282
2025-03-26 16:16:00,29.59000015258789,29.59000015258789,29.575000762939453,29.578500747680664,5835
2025-03-26 16:17:00,29.600000381469727,29.600000381469727,29.58289909362793,29.59000015258789,14587
2025-03-26 16:18:00,29.61000061035156,29.61000061035156,29.59000015258789,29.600000381469727,7699
2025-03-26 16:19:00,29.614999771118164,29.614999771118164,29.6033992767334,29.61000061035156,7660
2025-03-26 16:20:00,29.594999313354492,29.614999771118164,29.594999313354492,29.614999771118164,7511
2025-03-26 16:21:00,29.604999542236328,29.61000061035156,29.594999313354492,29.594999313354492,9523
2025-03-26 16:22:00,29.600000381469727,29.61000061035156,29.600000381469727,29.60300064086914,8340
2025-03-26 16:23:00,29.594999313354492,29.60219955444336,29.59440040588379,29.600000381469727,5698
2025-03-26 16:24:00,29.579999923706055,29.594999313354492,29.579999923706055,29.594999313354492,4579
2025-03-26 16:25:00,29.584999084472656,29.584999084472656,29.579999923706055,29.579999923706055,4650
2025-03-26 16:26:00,29.575000762939453,29.58690071105957,29.56999969482422,29.579999923706055,8368
2025-03-26 16:27:00,29.575000762939453,29.576400756835938,29.56999969482422,29.56999969482422,5540
2025-03-26 16:28:00,29.552499771118164,29.575000762939453,29.552499771118164,29.56999969482422,6887
2025-03-26 16:29:00,29.549999237060547,29.55500030517578,29.549999237060547,29.55500030517578,6586
2025-03-26 16:30:00,29.545000076293945,29.55500030517578,29.54010009765625,29.55500030517578,6240
2025-03-26 16:31:00,29.540000915527344,29.54990005493164,29.540000915527344,29.545000076293945,9717
2025-03-26 16:32:00,29.545000076293945,29.545000076293945,29.53499984741211,29.545000076293945,13410
2025-03-26 16:33:00,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,3134
2025-03-26 16:34:00,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,15927
2025-03-26 16:35:00,29.545000076293945,29.545700073242188,29.540000915527344,29.540000915527344,6750
2025-03-26 16:36:00,29.545000076293945,29.55500030517578,29.540000915527344,29.545000076293945,25506
2025-03-26 16:37:00,29.55500030517578,29.565000534057617,29.540000915527344,29.540000915527344,16561
2025-03-26 16:38:00,29.540000915527344,29.559999465942383,29.540000915527344,29.55769920349121,11781
2025-03-26 16:39:00,29.53019905090332,29.545000076293945,29.530000686645508,29.540000915527344,17281
2025-03-26 16:40:00,29.53499984741211,29.540000915527344,29.520000457763672,29.53499984741211,19756
2025-03-26 16:41:00,29.545000076293945,29.549999237060547,29.540000915527344,29.540000915527344,10117
2025-03-26 16:42:00,29.545000076293945,29.549999237060547,29.540000915527344,29.545000076293945,2555
