Datetime,Close,High,Low,Open,Volume
2024-02-06 19:30:00,37.07500076293945,37.18000030517578,37.04999923706055,37.165000915527344,660954
2024-02-06 20:30:00,37.209999084472656,37.220001220703125,37.04999923706055,37.07500076293945,1296043
2024-02-07 14:30:00,37.029998779296875,37.369998931884766,36.875,37.33000183105469,768927
2024-02-07 15:30:00,36.89500045776367,37.04999923706055,36.880001068115234,37.029998779296875,559354
2024-02-07 16:30:00,36.82500076293945,36.904998779296875,36.80339813232422,36.89500045776367,559363
2024-02-07 17:30:00,36.70000076293945,36.82500076293945,36.68000030517578,36.82500076293945,445874
2024-02-07 18:30:00,36.43000030517578,36.720001220703125,36.43000030517578,36.70000076293945,704423
2024-02-07 19:30:00,36.430999755859375,36.560001373291016,36.40999984741211,36.43009948730469,797441
2024-02-07 20:30:00,36.38999938964844,36.5099983215332,36.38999938964844,36.43000030517578,1732277
2024-02-08 14:30:00,36.619998931884766,36.68000030517578,36.22999954223633,36.439998626708984,3050706
2024-02-08 15:30:00,36.39500045776367,36.619998931884766,36.380001068115234,36.6150016784668,882205
2024-02-08 16:30:00,36.51499938964844,36.560001373291016,36.38999938964844,36.400001525878906,1166835
2024-02-08 17:30:00,36.48500061035156,36.619998931884766,36.470001220703125,36.52000045776367,1087559
2024-02-08 18:30:00,36.349998474121094,36.52000045776367,36.33000183105469,36.47999954223633,635927
2024-02-08 19:30:00,36.36000061035156,36.400001525878906,36.310001373291016,36.349998474121094,738655
2024-02-08 20:30:00,36.470001220703125,36.48500061035156,36.33000183105469,36.36000061035156,2068840
2024-02-09 14:30:00,36.03499984741211,36.375,35.834999084472656,36.310001373291016,805010
2024-02-09 15:30:00,36.05500030517578,36.06999969482422,35.92499923706055,36.029998779296875,671735
2024-02-09 16:30:00,36.00080108642578,36.060001373291016,35.95000076293945,36.05500030517578,536307
2024-02-09 17:30:00,35.939998626708984,36.02000045776367,35.93000030517578,36.005001068115234,454959
2024-02-09 18:30:00,35.85499954223633,35.9900016784668,35.849998474121094,35.95000076293945,630089
2024-02-09 19:30:00,35.8650016784668,35.875,35.79999923706055,35.85860061645508,1286040
2024-02-09 20:30:00,35.95000076293945,36.025001525878906,35.84000015258789,35.860198974609375,2640809
2024-02-12 14:30:00,36.1150016784668,36.150001525878906,35.75,35.970001220703125,2236336
2024-02-12 15:30:00,36.099998474121094,36.13750076293945,35.91999816894531,36.1150016784668,1187612
2024-02-12 16:30:00,36.23500061035156,36.23749923706055,36.099998474121094,36.11000061035156,995631
2024-02-12 17:30:00,36.36000061035156,36.36000061035156,36.13999938964844,36.231300354003906,764967
2024-02-12 18:30:00,36.369998931884766,36.400001525878906,36.290000915527344,36.35499954223633,792409
2024-02-12 19:30:00,36.244998931884766,36.400001525878906,36.220001220703125,36.3650016784668,754453
2024-02-12 20:30:00,36.369998931884766,36.380001068115234,36.2400016784668,36.244998931884766,1614846
2024-02-13 14:30:00,36.125,36.619998931884766,36.05500030517578,36.43000030517578,1518023
2024-02-13 15:30:00,35.98500061035156,36.125,35.81999969482422,36.119998931884766,947332
2024-02-13 16:30:00,36.12699890136719,36.13999938964844,35.98500061035156,35.9900016784668,1015927
2024-02-13 17:30:00,36.1349983215332,36.20000076293945,36.09000015258789,36.119998931884766,677573
2024-02-13 18:30:00,35.959999084472656,36.13999938964844,35.959999084472656,36.130001068115234,1017392
2024-02-13 19:30:00,35.96500015258789,36.02000045776367,35.91999816894531,35.959999084472656,901977
2024-02-13 20:30:00,36.1349983215332,36.150001525878906,35.939998626708984,35.96500015258789,2322583
2024-02-14 14:30:00,34.19499969482422,35.5099983215332,34.11750030517578,34.9900016784668,4928357
2024-02-14 15:30:00,33.959999084472656,34.27000045776367,33.790000915527344,34.19499969482422,2766234
2024-02-14 16:30:00,33.82500076293945,34.06999969482422,33.66999816894531,33.96500015258789,2347509
2024-02-14 17:30:00,33.97999954223633,34.02000045776367,33.790000915527344,33.82500076293945,1812043
2024-02-14 18:30:00,33.994998931884766,34.05500030517578,33.779998779296875,33.98500061035156,1963937
2024-02-14 19:30:00,34.099998474121094,34.14500045776367,33.900001525878906,33.994998931884766,1931468
2024-02-14 20:30:00,34.16999816894531,34.279998779296875,34.02000045776367,34.099998474121094,3362750
2024-02-15 14:30:00,34.84749984741211,35.16999816894531,34.22999954223633,34.25,2703745
2024-02-15 15:30:00,34.75,34.880001068115234,34.66999816894531,34.849998474121094,1031535
2024-02-15 16:30:00,34.79999923706055,34.81999969482422,34.7400016784668,34.755001068115234,759685
2024-02-15 17:30:00,34.970001220703125,34.9900016784668,34.79499816894531,34.79499816894531,906350
2024-02-15 18:30:00,35.0099983215332,35.040000915527344,34.90999984741211,34.970001220703125,900396
2024-02-15 19:30:00,34.93000030517578,35.06999969482422,34.91999816894531,35.005001068115234,1113194
2024-02-15 20:30:00,34.97999954223633,34.97999954223633,34.869998931884766,34.92499923706055,1917271
2024-02-16 14:30:00,34.95000076293945,35.150001525878906,34.79999923706055,34.90999984741211,1196634
2024-02-16 15:30:00,34.90999984741211,34.97999954223633,34.84000015258789,34.95000076293945,549052
2024-02-16 16:30:00,34.98500061035156,35.0,34.86000061035156,34.915000915527344,343978
2024-02-16 17:30:00,34.970001220703125,35.0099983215332,34.93000030517578,34.98500061035156,516409
2024-02-16 18:30:00,34.974998474121094,35.005001068115234,34.93000030517578,34.96500015258789,386072
2024-02-16 19:30:00,34.829898834228516,34.97999954223633,34.779998779296875,34.97999954223633,631292
2024-02-16 20:30:00,34.81999969482422,34.89500045776367,34.790000915527344,34.83000183105469,1097636
2024-02-20 14:30:00,35.6150016784668,35.67499923706055,35.029998779296875,35.060001373291016,1759473
2024-02-20 15:30:00,35.529998779296875,35.689998626708984,35.470001220703125,35.619998931884766,921886
2024-02-20 16:30:00,35.57500076293945,35.630001068115234,35.4900016784668,35.525001525878906,471811
2024-02-20 17:30:00,35.6150016784668,35.669898986816406,35.54999923706055,35.57500076293945,474159
2024-02-20 18:30:00,35.625,35.65999984741211,35.560001373291016,35.6150016784668,542127
2024-02-20 19:30:00,35.59000015258789,35.625,35.529998779296875,35.62009811401367,830513
2024-02-20 20:30:00,35.63999938964844,35.63999938964844,35.53459930419922,35.59000015258789,1364100
2024-02-21 14:30:00,36.125,36.20000076293945,35.7400016784668,35.83000183105469,1440629
2024-02-21 15:30:00,36.1349983215332,36.19499969482422,36.04499816894531,36.119998931884766,796236
2024-02-21 16:30:00,36.189998626708984,36.25,36.119998931884766,36.1349983215332,753740
2024-02-21 17:30:00,36.244998931884766,36.25,36.09000015258789,36.189998626708984,571022
2024-02-21 18:30:00,36.25,36.27000045776367,36.15999984741211,36.25,1051355
2024-02-21 19:30:00,36.209999084472656,36.3650016784668,36.185001373291016,36.25,1226777
2024-02-21 20:30:00,36.38999938964844,36.40999984741211,36.16999816894531,36.21500015258789,1752567
2024-02-22 14:30:00,36.09000015258789,36.25,35.90999984741211,36.0,1028095
2024-02-22 15:30:00,36.209999084472656,36.2400016784668,36.08000183105469,36.09000015258789,600540
2024-02-22 16:30:00,36.255001068115234,36.29499816894531,36.16999816894531,36.209999084472656,555889
2024-02-22 17:30:00,36.38999938964844,36.39500045776367,36.220001220703125,36.255001068115234,496581
2024-02-22 18:30:00,36.32500076293945,36.47999954223633,36.29999923706055,36.380001068115234,493612
2024-02-22 19:30:00,36.404998779296875,36.40999984741211,36.279998779296875,36.33000183105469,577134
2024-02-22 20:30:00,36.40999984741211,36.459999084472656,36.31999969482422,36.40999984741211,1368422
2024-02-23 14:30:00,36.499900817871094,36.58549880981445,36.20000076293945,36.439998626708984,676038
2024-02-23 15:30:00,36.35499954223633,36.540000915527344,36.323299407958984,36.5,447158
2024-02-23 16:30:00,36.369998931884766,36.42499923706055,36.33000183105469,36.349998474121094,446767
2024-02-23 17:30:00,36.255001068115234,36.400001525878906,36.224998474121094,36.380001068115234,372505
2024-02-23 18:30:00,36.19499969482422,36.269100189208984,36.189998626708984,36.2599983215332,760113
2024-02-23 19:30:00,36.18989944458008,36.2599983215332,36.150001525878906,36.189998626708984,535592
2024-02-23 20:30:00,36.040000915527344,36.185001373291016,36.029998779296875,36.185001373291016,1313707
2024-02-26 14:30:00,36.005001068115234,36.099998474121094,35.86600112915039,35.900001525878906,636749
2024-02-26 15:30:00,36.08000183105469,36.08000183105469,35.939998626708984,36.005001068115234,449910
2024-02-26 16:30:00,36.040000915527344,36.130001068115234,36.029998779296875,36.06999969482422,436491
2024-02-26 17:30:00,35.939998626708984,36.060001373291016,35.91999816894531,36.040000915527344,368517
2024-02-26 18:30:00,36.029998779296875,36.07500076293945,35.900001525878906,35.939998626708984,538120
2024-02-26 19:30:00,36.07500076293945,36.0786018371582,35.970001220703125,36.02199935913086,505613
2024-02-26 20:30:00,35.95000076293945,36.150001525878906,35.95000076293945,36.06999969482422,1222651
2024-02-27 14:30:00,35.82500076293945,36.099998474121094,35.79999923706055,36.029998779296875,622323
2024-02-27 15:30:00,35.89500045776367,35.900001525878906,35.790000915527344,35.83000183105469,345361
2024-02-27 16:30:00,35.78499984741211,35.90999984741211,35.709999084472656,35.898799896240234,528086
2024-02-27 17:30:00,35.67499923706055,35.814998626708984,35.67499923706055,35.78499984741211,537579
2024-02-27 18:30:00,35.6150016784668,35.75,35.599998474121094,35.66999816894531,453081
2024-02-27 19:30:00,35.59989929199219,35.63999938964844,35.58000183105469,35.61000061035156,563250
2024-02-27 20:30:00,35.80500030517578,35.81999969482422,35.59000015258789,35.595001220703125,993944
2024-02-28 14:30:00,35.760101318359375,35.88999938964844,35.71500015258789,35.869998931884766,558404
2024-02-28 15:30:00,35.75,35.790000915527344,35.709999084472656,35.76499938964844,485596
2024-02-28 16:30:00,35.66999816894531,35.755001068115234,35.650001525878906,35.75,377739
2024-02-28 17:30:00,35.65359878540039,35.68000030517578,35.56999969482422,35.65999984741211,456608
2024-02-28 18:30:00,35.584999084472656,35.66999816894531,35.56999969482422,35.650001525878906,455139
2024-02-28 19:30:00,35.51499938964844,35.58000183105469,35.5,35.58000183105469,704012
2024-02-28 20:30:00,35.529998779296875,35.619998931884766,35.5099983215332,35.51210021972656,1099770
2024-02-29 14:30:00,35.33000183105469,35.689998626708984,35.33000183105469,35.625,1439968
2024-02-29 15:30:00,35.37799835205078,35.459999084472656,35.310001373291016,35.33000183105469,686287
2024-02-29 16:30:00,35.28499984741211,35.375,35.27000045776367,35.369998931884766,495466
2024-02-29 17:30:00,35.22999954223633,35.28499984741211,35.185001373291016,35.28499984741211,687444
2024-02-29 18:30:00,35.15999984741211,35.2599983215332,35.140098571777344,35.23500061035156,805925
2024-02-29 19:30:00,35.165000915527344,35.20000076293945,35.11000061035156,35.165000915527344,846150
2024-02-29 20:30:00,35.27000045776367,35.36000061035156,35.150001525878906,35.16999816894531,2832885
2024-03-01 14:30:00,35.255001068115234,35.27989959716797,34.974998474121094,35.27000045776367,503935
2024-03-01 15:30:00,35.21500015258789,35.334999084472656,35.165000915527344,35.2599983215332,970552
2024-03-01 16:30:00,35.18000030517578,35.25,35.16999816894531,35.21009826660156,529893
2024-03-01 17:30:00,35.100101470947266,35.20500183105469,35.04999923706055,35.18000030517578,528241
2024-03-01 18:30:00,35.224998474121094,35.2400016784668,35.09000015258789,35.11000061035156,563890
2024-03-01 19:30:00,35.1411018371582,35.2400016784668,35.130001068115234,35.22999954223633,707688
2024-03-01 20:30:00,35.119998931884766,35.17499923706055,35.08000183105469,35.150001525878906,1079302
2024-03-04 14:30:00,35.0099983215332,35.16999816894531,34.83000183105469,35.07500076293945,1358109
2024-03-04 15:30:00,35.154998779296875,35.16999816894531,35.0,35.0099983215332,0
2024-03-04 16:30:00,35.1692008972168,35.279998779296875,35.109798431396484,35.150001525878906,555158
2024-03-04 17:30:00,34.935001373291016,35.16999816894531,34.93000030517578,35.165000915527344,385369
2024-03-04 18:30:00,34.89500045776367,34.95000076293945,34.810001373291016,34.93000030517578,589995
2024-03-04 19:30:00,34.939998626708984,34.9900016784668,34.869998931884766,34.900001525878906,649300
2024-03-04 20:30:00,35.029998779296875,35.07500076293945,34.935001373291016,34.939998626708984,3705341
2024-03-05 14:30:00,35.2599983215332,35.33000183105469,34.9900016784668,35.25,1601706
2024-03-05 15:30:00,35.125,35.334999084472656,35.119998931884766,35.26499938964844,734491
2024-03-05 16:30:00,35.06999969482422,35.154998779296875,35.01499938964844,35.1349983215332,0
2024-03-05 17:30:00,35.345001220703125,35.36000061035156,35.064998626708984,35.07500076293945,301712
2024-03-05 18:30:00,35.290000915527344,35.369998931884766,35.20000076293945,35.349998474121094,368446
2024-03-05 19:30:00,35.17499923706055,35.29999923706055,35.165000915527344,35.29010009765625,466797
2024-03-05 20:30:00,35.130001068115234,35.189998626708984,35.064998626708984,35.17509841918945,3580943
2024-03-06 14:30:00,35.334999084472656,35.400001525878906,35.17499923706055,35.25,1487233
2024-03-06 15:30:00,35.345001220703125,35.36000061035156,35.2400016784668,35.334999084472656,0
2024-03-06 16:30:00,35.38650131225586,35.400001525878906,35.31999969482422,35.345001220703125,349849
2024-03-06 17:30:00,35.404998779296875,35.439701080322266,35.3650016784668,35.3849983215332,320605
2024-03-06 18:30:00,35.35499954223633,35.43000030517578,35.310001373291016,35.400001525878906,396134
2024-03-06 19:30:00,35.37009811401367,35.39500045776367,35.310001373291016,35.35499954223633,426015
2024-03-06 20:30:00,35.349998474121094,35.439998626708984,35.31999969482422,35.380001068115234,2837263
2024-03-07 14:30:00,34.779998779296875,35.2400016784668,34.775001525878906,35.22999954223633,852187
2024-03-07 15:30:00,34.724998474121094,34.81589889526367,34.630001068115234,34.779998779296875,628377
2024-03-07 16:30:00,34.5,34.72990036010742,34.459999084472656,34.724998474121094,805341
2024-03-07 17:30:00,34.599998474121094,34.599998474121094,34.40999984741211,34.5099983215332,602043
2024-03-07 18:30:00,34.5099983215332,34.6150016784668,34.4900016784668,34.599998474121094,535639
2024-03-07 19:30:00,34.5099983215332,34.560001373291016,34.5,34.50510025024414,546692
2024-03-07 20:30:00,34.47999954223633,34.54499816894531,34.470001220703125,34.5099983215332,1383407
2024-03-08 14:30:00,34.42499923706055,34.6150016784668,34.310001373291016,34.3849983215332,872925
2024-03-08 15:30:00,34.76499938964844,34.76499938964844,34.40999984741211,34.42499923706055,616672
2024-03-08 16:30:00,34.775001525878906,34.875,34.654998779296875,34.77000045776367,486413
2024-03-08 17:30:00,34.814998626708984,34.81999969482422,34.66999816894531,34.779998779296875,372287
2024-03-08 18:30:00,34.88999938964844,34.907501220703125,34.814998626708984,34.814998626708984,466648
2024-03-08 19:30:00,34.91999816894531,34.934200286865234,34.82099914550781,34.88999938964844,825380
2024-03-08 20:30:00,34.849998474121094,34.92499923706055,34.81999969482422,34.915000915527344,1076729
2024-03-11 13:30:00,35.005001068115234,35.2400016784668,34.89500045776367,34.91310119628906,820761
2024-03-11 14:30:00,34.97999954223633,35.029998779296875,34.91999816894531,35.005001068115234,551228
2024-03-11 15:30:00,35.05500030517578,35.06999969482422,34.97999954223633,34.97999954223633,447740
2024-03-11 16:30:00,35.029998779296875,35.099998474121094,34.959999084472656,35.04999923706055,497920
2024-03-11 17:30:00,34.95500183105469,35.060001373291016,34.91999816894531,35.040000915527344,742597
2024-03-11 18:30:00,34.9900016784668,35.01499938964844,34.90999984741211,34.95500183105469,811578
2024-03-11 19:30:00,34.959999084472656,35.040000915527344,34.939998626708984,34.9900016784668,1178742
2024-03-12 13:30:00,34.744998931884766,34.86000061035156,34.61000061035156,34.849998474121094,1248799
2024-03-12 14:30:00,34.7400016784668,34.90999984741211,34.709999084472656,34.7400016784668,975553
2024-03-12 15:30:00,34.70000076293945,34.79999923706055,34.689998626708984,34.72999954223633,527763
2024-03-12 16:30:00,34.62120056152344,34.72999954223633,34.599998474121094,34.70000076293945,396571
2024-03-12 17:30:00,34.60499954223633,34.64500045776367,34.57500076293945,34.625,510340
2024-03-12 18:30:00,34.65250015258789,34.66999816894531,34.58000183105469,34.60499954223633,611995
2024-03-12 19:30:00,34.59000015258789,34.65999984741211,34.56999969482422,34.654998779296875,1352446
2024-03-13 13:30:00,34.755001068115234,34.939998626708984,34.650001525878906,34.849998474121094,1893722
2024-03-13 14:30:00,34.59000015258789,34.775001525878906,34.5,34.7599983215332,944055
2024-03-13 15:30:00,34.529998779296875,34.61000061035156,34.34000015258789,34.59000015258789,2959105
2024-03-13 16:30:00,34.56999969482422,34.599998474121094,34.494998931884766,34.529998779296875,774472
2024-03-13 17:30:00,34.54999923706055,34.587501525878906,34.4900016784668,34.564998626708984,712224
2024-03-13 18:30:00,34.47999954223633,34.599998474121094,34.47999954223633,34.54999923706055,923158
2024-03-13 19:30:00,34.52000045776367,34.540000915527344,34.470001220703125,34.48870086669922,1518711
2024-03-14 13:30:00,34.23870086669922,34.599998474121094,34.20500183105469,34.5,1016601
2024-03-14 14:30:00,34.334999084472656,34.36000061035156,34.224998474121094,34.230098724365234,528164
2024-03-14 15:30:00,34.35499954223633,34.380001068115234,34.2400016784668,34.334999084472656,508367
2024-03-14 16:30:00,34.119998931884766,34.369998931884766,34.119998931884766,34.36000061035156,541569
2024-03-14 17:30:00,34.20000076293945,34.27000045776367,34.084999084472656,34.124000549316406,878293
2024-03-14 18:30:00,34.16999816894531,34.22999954223633,34.15999984741211,34.20000076293945,792623
2024-03-14 19:30:00,34.31999969482422,34.31999969482422,34.13249969482422,34.17499923706055,1849216
2024-03-15 13:30:00,34.3650016784668,34.595001220703125,34.27000045776367,34.279998779296875,2458658
2024-03-15 14:30:00,34.32500076293945,34.38999938964844,34.2400016784668,34.36000061035156,374882
2024-03-15 15:30:00,34.31999969482422,34.380001068115234,34.219200134277344,34.32500076293945,273745
2024-03-15 16:30:00,34.45000076293945,34.5,34.275001525878906,34.32500076293945,608301
2024-03-15 17:30:00,34.31999969482422,34.45500183105469,34.279998779296875,34.45500183105469,613678
2024-03-15 18:30:00,34.345001220703125,34.36989974975586,34.29999923706055,34.314998626708984,329692
2024-03-15 19:30:00,34.369998931884766,34.40999984741211,34.29499816894531,34.345001220703125,687094
2024-03-18 13:30:00,34.58570098876953,34.68000030517578,34.279998779296875,34.310001373291016,1035498
2024-03-18 14:30:00,34.79899978637695,34.79899978637695,34.55500030517578,34.58000183105469,434890
2024-03-18 15:30:00,34.83000183105469,34.90999984741211,34.790000915527344,34.79999923706055,558279
2024-03-18 16:30:00,34.9900016784668,35.03499984741211,34.830101013183594,34.830101013183594,622507
2024-03-18 17:30:00,34.9900016784668,35.0099983215332,34.93000030517578,34.98500061035156,663862
2024-03-18 18:30:00,34.880001068115234,35.02000045776367,34.834999084472656,34.98500061035156,1004124
2024-03-18 19:30:00,34.915000915527344,34.91999816894531,34.83000183105469,34.875,1528212
2024-03-19 13:30:00,35.1150016784668,35.28499984741211,34.81999969482422,34.849998474121094,1860722
2024-03-19 14:30:00,35.066001892089844,35.1775016784668,35.060001373291016,35.1150016784668,671316
2024-03-19 15:30:00,35.07500076293945,35.18000030517578,35.06399917602539,35.064998626708984,655214
2024-03-19 16:30:00,35.09000015258789,35.119998931884766,35.040000915527344,35.07500076293945,509071
2024-03-19 17:30:00,35.130001068115234,35.15999984741211,35.08000183105469,35.095001220703125,677500
2024-03-19 18:30:00,35.209999084472656,35.220001220703125,35.11000061035156,35.13999938964844,871166
2024-03-19 19:30:00,35.25,35.290000915527344,35.189998626708984,35.20000076293945,1556727
2024-03-20 13:30:00,35.6150016784668,35.619998931884766,35.25,35.34000015258789,1292028
2024-03-20 14:30:00,35.3650016784668,35.689998626708984,35.34000015258789,35.61009979248047,953577
2024-03-20 15:30:00,35.26499938964844,35.400001525878906,35.25,35.3650016784668,788874
2024-03-20 16:30:00,35.27000045776367,35.31999969482422,35.2400016784668,35.26499938964844,437942
2024-03-20 17:30:00,35.154998779296875,35.33000183105469,35.025001525878906,35.26499938964844,729522
2024-03-20 18:30:00,35.30500030517578,35.33000183105469,35.064998626708984,35.15999984741211,1470656
2024-03-20 19:30:00,35.369998931884766,35.38999938964844,35.2400016784668,35.29999923706055,2245804
2024-03-21 13:30:00,35.415000915527344,35.54499816894531,35.32500076293945,35.43669891357422,920497
2024-03-21 14:30:00,35.400001525878906,35.505001068115234,35.310001373291016,35.41999816894531,699424
2024-03-21 15:30:00,35.494998931884766,35.529998779296875,35.349998474121094,35.399898529052734,823916
2024-03-21 16:30:00,35.525001525878906,35.54999923706055,35.435001373291016,35.494998931884766,680672
2024-03-21 17:30:00,35.54909896850586,35.61000061035156,35.5099983215332,35.525001525878906,548820
2024-03-21 18:30:00,35.59000015258789,35.599098205566406,35.529998779296875,35.54499816894531,497655
2024-03-21 19:30:00,35.60499954223633,35.650001525878906,35.4900016784668,35.584999084472656,2087466
2024-03-22 13:30:00,35.94499969482422,35.94499969482422,35.564998626708984,35.70000076293945,897171
2024-03-22 14:30:00,35.845001220703125,35.94499969482422,35.79999923706055,35.94499969482422,1267137
2024-03-22 15:30:00,35.834999084472656,35.900001525878906,35.77000045776367,35.84489822387695,1038606
2024-03-22 16:30:00,35.80500030517578,35.86000061035156,35.72999954223633,35.83000183105469,918830
2024-03-22 17:30:00,35.80500030517578,35.84000015258789,35.779998779296875,35.80500030517578,683384
2024-03-22 18:30:00,35.82500076293945,35.849998474121094,35.790000915527344,35.80500030517578,696612
2024-03-22 19:30:00,35.86000061035156,35.900001525878906,35.81999969482422,35.82500076293945,2089284
2024-03-25 13:30:00,36.10499954223633,36.11000061035156,35.814998626708984,35.880001068115234,1123792
2024-03-25 14:30:00,36.07500076293945,36.19499969482422,36.05500030517578,36.11000061035156,1102235
2024-03-25 15:30:00,36.095001220703125,36.20500183105469,36.07500076293945,36.07500076293945,738478
2024-03-25 16:30:00,36.095001220703125,36.14500045776367,36.040000915527344,36.095001220703125,621728
2024-03-25 17:30:00,36.140098571777344,36.150001525878906,36.08000183105469,36.095001220703125,550822
2024-03-25 18:30:00,36.14500045776367,36.16999816894531,36.09000015258789,36.14500045776367,822585
2024-03-25 19:30:00,36.189998626708984,36.209999084472656,36.09000015258789,36.14500045776367,1985160
2024-03-26 13:30:00,36.584999084472656,36.650001525878906,36.209999084472656,36.279998779296875,1431845
2024-03-26 14:30:00,36.345001220703125,36.59000015258789,36.310001373291016,36.580299377441406,589507
2024-03-26 15:30:00,36.404998779296875,36.439998626708984,36.26029968261719,36.34000015258789,596323
2024-03-26 16:30:00,36.224998474121094,36.404998779296875,36.220001220703125,36.404998779296875,413363
2024-03-26 17:30:00,36.32500076293945,36.3849983215332,36.220001220703125,36.22999954223633,590517
2024-03-26 18:30:00,36.39500045776367,36.41999816894531,36.29999923706055,36.31999969482422,695914
2024-03-26 19:30:00,36.380001068115234,36.439998626708984,36.29999923706055,36.400001525878906,1979730
2024-03-27 13:30:00,36.654998779296875,36.84000015258789,36.540000915527344,36.61000061035156,691423
2024-03-27 14:30:00,36.540000915527344,36.68000030517578,36.494998931884766,36.65999984741211,458114
2024-03-27 15:30:00,36.48500061035156,36.560001373291016,36.44499969482422,36.53990173339844,397022
2024-03-27 16:30:00,36.54499816894531,36.560001373291016,36.45000076293945,36.48500061035156,443529
2024-03-27 17:30:00,36.45500183105469,36.54999923706055,36.375,36.543800354003906,402542
2024-03-27 18:30:00,36.39500045776367,36.45500183105469,36.380001068115234,36.45500183105469,482246
2024-03-27 19:30:00,36.529998779296875,36.529998779296875,36.380001068115234,36.39500045776367,984569
2024-03-28 13:30:00,36.904998779296875,36.92499923706055,36.650001525878906,36.650001525878906,1231819
2024-03-28 14:30:00,36.93000030517578,36.97999954223633,36.89500045776367,36.904998779296875,570713
2024-03-28 15:30:00,36.8849983215332,36.95500183105469,36.869998931884766,36.935001373291016,499887
2024-03-28 16:30:00,36.915000915527344,36.93000030517578,36.8650016784668,36.8849983215332,363847
2024-03-28 17:30:00,36.8650016784668,36.915000915527344,36.86000061035156,36.915000915527344,408728
2024-03-28 18:30:00,36.915000915527344,36.91999816894531,36.81999969482422,36.8650016784668,523317
2024-03-28 19:30:00,36.880001068115234,36.95000076293945,36.86000061035156,36.915000915527344,1456831
2024-04-01 13:30:00,37.119998931884766,37.290000915527344,36.92499923706055,36.970001220703125,1141116
2024-04-01 14:30:00,37.02000045776367,37.13909912109375,36.95500183105469,37.119998931884766,852099
2024-04-01 15:30:00,37.17499923706055,37.17499923706055,37.002498626708984,37.01499938964844,673429
2024-04-01 16:30:00,37.220001220703125,37.220001220703125,37.11000061035156,37.17499923706055,586247
2024-04-01 17:30:00,37.26499938964844,37.279998779296875,37.18000030517578,37.21500015258789,539915
2024-04-01 18:30:00,37.16210174560547,37.27750015258789,37.130001068115234,37.27000045776367,674863
2024-04-01 19:30:00,37.04499816894531,37.209999084472656,37.029998779296875,37.165000915527344,1487477
2024-04-02 13:30:00,37.48500061035156,37.55500030517578,37.130001068115234,37.189998626708984,1541300
2024-04-02 14:30:00,37.45500183105469,37.618900299072266,37.400001525878906,37.48500061035156,1276102
2024-04-02 15:30:00,37.41999816894531,37.45000076293945,37.34360122680664,37.45000076293945,505271
2024-04-02 16:30:00,37.415000915527344,37.45000076293945,37.35499954223633,37.415000915527344,390310
2024-04-02 17:30:00,37.474998474121094,37.4900016784668,37.36000061035156,37.415000915527344,551262
2024-04-02 18:30:00,37.41999816894531,37.52000045776367,37.38999938964844,37.47999954223633,699560
2024-04-02 19:30:00,37.380001068115234,37.43000030517578,37.314998626708984,37.41999816894531,1594217
2024-04-03 13:30:00,37.375,37.66999816894531,37.209999084472656,37.40999984741211,1037476
2024-04-03 14:30:00,37.32500076293945,37.505001068115234,37.189998626708984,37.380001068115234,770118
2024-04-03 15:30:00,37.3650016784668,37.400001525878906,37.28499984741211,37.31999969482422,734733
2024-04-03 16:30:00,37.34000015258789,37.42499923706055,37.30500030517578,37.3650016784668,435179
2024-04-03 17:30:00,37.290000915527344,37.36000061035156,37.279998779296875,37.34000015258789,445800
2024-04-03 18:30:00,37.310001373291016,37.375,37.275001525878906,37.28499984741211,754718
2024-04-03 19:30:00,37.3849983215332,37.400001525878906,37.279998779296875,37.31999969482422,1971854
2024-04-04 13:30:00,37.505001068115234,37.70000076293945,37.32500076293945,37.630001068115234,1093159
2024-04-04 14:30:00,37.505001068115234,37.61000061035156,37.19499969482422,37.5099983215332,923564
2024-04-04 15:30:00,37.529998779296875,37.6150016784668,37.45500183105469,37.5,689073
2024-04-04 16:30:00,37.415000915527344,37.540000915527344,37.3650016784668,37.525001525878906,718903
2024-04-04 17:30:00,37.380001068115234,37.505001068115234,37.334999084472656,37.415000915527344,812219
2024-04-04 18:30:00,37.349998474121094,37.5099983215332,37.30500030517578,37.369998931884766,1216580
2024-04-04 19:30:00,37.25,37.375,37.21500015258789,37.349998474121094,1683367
2024-04-05 13:30:00,36.65999984741211,37.20000076293945,36.619998931884766,37.18000030517578,1124888
2024-04-05 14:30:00,37.130001068115234,37.130001068115234,36.665000915527344,36.665000915527344,868225
2024-04-05 15:30:00,37.19499969482422,37.2400016784668,37.095001220703125,37.150001525878906,466173
2024-04-05 16:30:00,37.08000183105469,37.209999084472656,37.02000045776367,37.20500183105469,460987
2024-04-05 17:30:00,37.060001373291016,37.09000015258789,36.97999954223633,37.080101013183594,449270
2024-04-05 18:30:00,36.959999084472656,37.06999969482422,36.95000076293945,37.05799865722656,680138
2024-04-05 19:30:00,37.04999923706055,37.165000915527344,36.939998626708984,36.96500015258789,1554507
2024-04-08 13:30:00,36.95500183105469,37.02000045776367,36.70000076293945,36.90999984741211,811812
2024-04-08 14:30:00,37.04499816894531,37.11000061035156,36.941200256347656,36.959999084472656,432706
2024-04-08 15:30:00,37.04499816894531,37.05500030517578,36.97999954223633,37.04499816894531,378913
2024-04-08 16:30:00,37.05500030517578,37.10919952392578,37.0099983215332,37.04499816894531,444776
