Datetime,Close,High,Low,Open,Volume
2025-03-25 16:45:00,28.719999313354492,28.739999771118164,28.719999313354492,28.739999771118164,1430
2025-03-25 16:46:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,933
2025-03-25 16:48:00,28.729999542236328,28.739999771118164,28.729999542236328,28.739999771118164,989
2025-03-25 16:49:00,28.709999084472656,28.729999542236328,28.709999084472656,28.729999542236328,1578
2025-03-25 16:50:00,28.704999923706055,28.704999923706055,28.700000762939453,28.700000762939453,950
2025-03-25 16:51:00,28.69499969482422,28.709999084472656,28.69499969482422,28.709999084472656,1086
2025-03-25 16:52:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,649
2025-03-25 16:54:00,28.71500015258789,28.719999313354492,28.71500015258789,28.719999313354492,617
2025-03-25 16:55:00,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,773
2025-03-25 16:56:00,28.690000534057617,28.719999313354492,28.690000534057617,28.719999313354492,1139
2025-03-25 16:57:00,28.690000534057617,28.700000762939453,28.684999465942383,28.700000762939453,922
2025-03-25 16:58:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,145
2025-03-25 16:59:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,481
2025-03-25 17:00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,529
2025-03-25 17:02:00,28.739999771118164,28.739999771118164,28.709999084472656,28.709999084472656,1873
2025-03-25 17:03:00,28.709999084472656,28.725000381469727,28.709999084472656,28.709999084472656,1101
2025-03-25 17:05:00,28.709999084472656,28.71500015258789,28.709999084472656,28.71500015258789,727
2025-03-25 17:06:00,28.709999084472656,28.729999542236328,28.709999084472656,28.729999542236328,701
2025-03-25 17:07:00,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,997
2025-03-25 17:08:00,28.75,28.75,28.75,28.75,103
2025-03-25 17:09:00,28.760000228881836,28.760000228881836,28.75,28.75,1999
2025-03-25 17:10:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,205
2025-03-25 17:11:00,28.780000686645508,28.809999465942383,28.780000686645508,28.799999237060547,3521
2025-03-25 17:12:00,28.809999465942383,28.809999465942383,28.780000686645508,28.780000686645508,2411
2025-03-25 17:13:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,303
2025-03-25 17:14:00,28.770000457763672,28.81999969482422,28.770000457763672,28.81999969482422,2725
2025-03-25 17:15:00,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,1219
2025-03-25 17:16:00,28.790000915527344,28.790000915527344,28.780099868774418,28.790000915527344,2684
2025-03-25 17:17:00,28.790000915527344,28.799999237060547,28.770000457763672,28.799999237060547,3189
2025-03-25 17:18:00,28.86000061035156,28.86000061035156,28.799999237060547,28.799999237060547,2520
2025-03-25 17:19:00,28.825000762939453,28.8799991607666,28.81999969482422,28.8799991607666,1936
2025-03-25 17:20:00,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,931
2025-03-25 17:21:00,28.770000457763672,28.799999237060547,28.76499938964844,28.799999237060547,2269
2025-03-25 17:22:00,28.780000686645508,28.780000686645508,28.770000457763672,28.770000457763672,750
2025-03-25 17:23:00,28.799999237060547,28.799999237060547,28.780000686645508,28.780000686645508,1089
2025-03-25 17:24:00,28.795000076293945,28.795000076293945,28.795000076293945,28.795000076293945,371
2025-03-25 17:25:00,28.790000915527344,28.790000915527344,28.770000457763672,28.780000686645508,1179
2025-03-25 17:26:00,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,492
2025-03-25 17:27:00,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,1302
2025-03-25 17:28:00,28.774999618530273,28.790000915527344,28.774999618530273,28.790000915527344,988
2025-03-25 17:29:00,28.770000457763672,28.770000457763672,28.760000228881836,28.770000457763672,1670
2025-03-25 17:30:00,28.770000457763672,28.780000686645508,28.760000228881836,28.780000686645508,1388
2025-03-25 17:31:00,28.78499984741211,28.790000915527344,28.78499984741211,28.790000915527344,524
2025-03-25 17:32:00,28.790000915527344,28.799999237060547,28.78499984741211,28.799999237060547,1142
2025-03-25 17:33:00,28.799999237060547,28.799999237060547,28.780000686645508,28.799999237060547,1669
2025-03-25 17:34:00,28.799999237060547,28.799999237060547,28.790000915527344,28.799999237060547,746
2025-03-25 17:35:00,28.799999237060547,28.809999465942383,28.799999237060547,28.809999465942383,1364
2025-03-25 17:36:00,28.780000686645508,28.790000915527344,28.780000686645508,28.790000915527344,430
2025-03-25 17:37:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,307
2025-03-25 17:38:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,451
2025-03-25 17:39:00,28.76499938964844,28.770000457763672,28.76499938964844,28.770000457763672,858
2025-03-25 17:40:00,28.780000686645508,28.780000686645508,28.76499938964844,28.76499938964844,601
2025-03-25 17:41:00,28.799999237060547,28.799999237060547,28.790000915527344,28.790000915527344,927
2025-03-25 17:42:00,28.815000534057617,28.829999923706055,28.809999465942383,28.809999465942383,499
2025-03-25 17:43:00,28.809999465942383,28.829999923706055,28.809999465942383,28.829999923706055,1679
2025-03-25 17:44:00,28.809999465942383,28.809999465942383,28.790000915527344,28.799999237060547,1944
2025-03-25 17:45:00,28.799999237060547,28.809999465942383,28.795000076293945,28.799999237060547,876
2025-03-25 17:46:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,161
2025-03-25 17:47:00,28.799999237060547,28.809999465942383,28.799999237060547,28.809999465942383,2119
2025-03-25 17:48:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,258
2025-03-25 17:49:00,28.780000686645508,28.799999237060547,28.770000457763672,28.799999237060547,2820
2025-03-25 17:50:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,263
2025-03-25 17:51:00,28.780000686645508,28.780000686645508,28.770000457763672,28.770000457763672,1217
2025-03-25 17:52:00,28.790000915527344,28.790000915527344,28.780000686645508,28.780000686645508,1890
2025-03-25 17:53:00,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,1199
2025-03-25 17:54:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,382
2025-03-25 17:55:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,1401
2025-03-25 17:56:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,1287
2025-03-25 17:57:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,629
2025-03-25 17:58:00,28.81999969482422,28.81999969482422,28.799999237060547,28.809999465942383,2704
2025-03-25 17:59:00,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,1050
2025-03-25 18:00:00,28.795000076293945,28.809999465942383,28.790000915527344,28.809999465942383,1838
2025-03-25 18:03:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,1981
2025-03-25 18:04:00,28.809999465942383,28.81999969482422,28.809999465942383,28.809999465942383,630
2025-03-25 18:05:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,497
2025-03-25 18:06:00,28.790000915527344,28.799999237060547,28.790000915527344,28.799999237060547,2310
2025-03-25 18:07:00,28.790000915527344,28.790000915527344,28.788299560546875,28.788299560546875,350
2025-03-25 18:08:00,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,2144
2025-03-25 18:09:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,669
2025-03-25 18:10:00,28.829999923706055,28.829999923706055,28.82699966430664,28.829999923706055,1425
2025-03-25 18:11:00,28.81999969482422,28.84000015258789,28.799999237060547,28.84000015258789,3284
2025-03-25 18:13:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,742
2025-03-25 18:14:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,283
2025-03-25 18:15:00,28.825000762939453,28.829999923706055,28.825000762939453,28.829999923706055,502
2025-03-25 18:16:00,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,339
2025-03-25 18:17:00,28.829999923706055,28.850000381469727,28.829999923706055,28.83880043029785,4720
2025-03-25 18:19:00,28.84000015258789,28.844999313354492,28.84000015258789,28.84000015258789,1433
2025-03-25 18:21:00,28.684999465942383,28.84000015258789,28.649999618530273,28.84000015258789,25336
2025-03-25 18:22:00,28.709999084472656,28.709999084472656,28.690000534057617,28.690000534057617,4816
2025-03-25 18:23:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,1080
2025-03-25 18:24:00,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,3153
2025-03-25 18:25:00,28.709999084472656,28.709999084472656,28.700000762939453,28.700000762939453,2592
2025-03-25 18:26:00,28.739999771118164,28.75,28.709999084472656,28.709999084472656,3016
2025-03-25 18:27:00,28.780000686645508,28.80500030517578,28.75,28.75,3658
2025-03-25 18:28:00,28.780000686645508,28.78499984741211,28.760000228881836,28.78499984741211,2672
2025-03-25 18:29:00,28.770000457763672,28.770000457763672,28.760000228881836,28.770000457763672,1212
2025-03-25 18:30:00,28.76499938964844,28.770000457763672,28.760000228881836,28.770000457763672,3732
2025-03-25 18:31:00,28.7549991607666,28.760000228881836,28.739999771118164,28.760000228881836,3859
2025-03-25 18:32:00,28.75,28.75,28.75,28.75,2916
2025-03-25 18:33:00,28.770000457763672,28.770000457763672,28.75,28.760000228881836,1720
2025-03-25 18:34:00,28.799999237060547,28.799999237060547,28.780000686645508,28.780000686645508,1693
2025-03-25 18:35:00,28.790000915527344,28.829999923706055,28.790000915527344,28.809999465942383,2448
2025-03-25 18:36:00,28.780000686645508,28.799999237060547,28.780000686645508,28.790000915527344,3089
2025-03-25 18:39:00,28.780000686645508,28.780000686645508,28.770000457763672,28.770000457763672,2052
2025-03-25 18:40:00,28.799999237060547,28.799999237060547,28.780000686645508,28.780000686645508,916
2025-03-25 18:41:00,28.770000457763672,28.799999237060547,28.770000457763672,28.790000915527344,2509
2025-03-25 18:42:00,28.790000915527344,28.790000915527344,28.780000686645508,28.780000686645508,1446
2025-03-25 18:43:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,1749
2025-03-25 18:45:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,887
2025-03-25 18:46:00,28.809999465942383,28.809999465942383,28.799999237060547,28.809999465942383,1324
2025-03-25 18:47:00,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,2674
2025-03-25 18:48:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,664
2025-03-25 18:49:00,28.81999969482422,28.84000015258789,28.81999969482422,28.84000015258789,1560
2025-03-25 18:50:00,28.829999923706055,28.829999923706055,28.799999237060547,28.809999465942383,3084
2025-03-25 18:51:00,28.84000015258789,28.850000381469727,28.829999923706055,28.829999923706055,3931
2025-03-25 18:52:00,28.844999313354492,28.844999313354492,28.84000015258789,28.844999313354492,2349
2025-03-25 18:53:00,28.8700008392334,28.8700008392334,28.850000381469727,28.850000381469727,1564
2025-03-25 18:54:00,28.8700008392334,28.875,28.8700008392334,28.875,2736
2025-03-25 18:55:00,28.895000457763672,28.895000457763672,28.8799991607666,28.8799991607666,864
2025-03-25 18:56:00,28.885000228881836,28.88999938964844,28.885000228881836,28.88999938964844,2562
2025-03-25 18:57:00,28.920000076293945,28.920000076293945,28.88999938964844,28.88999938964844,4607
2025-03-25 18:58:00,28.870399475097656,28.90999984741211,28.850000381469727,28.90999984741211,10402
2025-03-25 18:59:00,28.864999771118164,28.8700008392334,28.86000061035156,28.8700008392334,2373
2025-03-25 19:00:00,28.875,28.8799991607666,28.875,28.8799991607666,2769
2025-03-25 19:01:00,28.88999938964844,28.920000076293945,28.8700008392334,28.8700008392334,7076
2025-03-25 19:02:00,28.905000686645508,28.90999984741211,28.88999938964844,28.88999938964844,4591
2025-03-25 19:03:00,28.915000915527344,28.915000915527344,28.90999984741211,28.90999984741211,470
2025-03-25 19:04:00,28.924999237060547,28.924999237060547,28.920000076293945,28.920000076293945,1906
2025-03-25 19:05:00,28.920000076293945,28.940000534057617,28.920000076293945,28.93000030517578,2255
2025-03-25 19:06:00,28.8700008392334,28.940000534057617,28.8700008392334,28.93000030517578,10672
2025-03-25 19:07:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,721
2025-03-25 19:08:00,28.84000015258789,28.8799991607666,28.84000015258789,28.8799991607666,2523
2025-03-25 19:09:00,28.86000061035156,28.86000061035156,28.850000381469727,28.850000381469727,3293
2025-03-25 19:10:00,28.899999618530273,28.899999618530273,28.8700008392334,28.8700008392334,1330
2025-03-25 19:11:00,28.864999771118164,28.899999618530273,28.864999771118164,28.8799991607666,5439
2025-03-25 19:12:00,28.875,28.88999938964844,28.875,28.8799991607666,1162
2025-03-25 19:13:00,28.899999618530273,28.899999618530273,28.8700008392334,28.88999938964844,4644
2025-03-25 19:14:00,28.899999618530273,28.90999984741211,28.899999618530273,28.899999618530273,1471
2025-03-25 19:15:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2024
2025-03-25 19:16:00,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,5423
2025-03-25 19:17:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,1294
2025-03-25 19:18:00,28.93000030517578,28.93000030517578,28.90999984741211,28.920000076293945,1917
2025-03-25 19:19:00,28.954999923706055,28.954999923706055,28.940000534057617,28.940000534057617,2441
2025-03-25 19:20:00,28.954999923706055,28.954999923706055,28.946699142456055,28.954999923706055,1481
2025-03-25 19:21:00,28.94499969482422,28.969999313354492,28.940000534057617,28.954999923706055,2171
2025-03-25 19:22:00,28.954999923706055,28.969999313354492,28.950000762939453,28.950000762939453,5636
2025-03-25 19:23:00,28.959999084472656,28.959999084472656,28.954999923706055,28.959999084472656,3014
2025-03-25 19:24:00,28.979999542236328,28.98500061035156,28.959999084472656,28.959999084472656,1691
2025-03-25 19:25:00,28.979999542236328,28.989999771118164,28.975000381469727,28.98500061035156,4728
2025-03-25 19:26:00,28.81999969482422,28.989999771118164,28.809999465942383,28.969999313354492,19136
2025-03-25 19:27:00,28.799999237060547,28.829999923706055,28.799999237060547,28.81999969482422,6573
2025-03-25 19:28:00,28.829999923706055,28.844999313354492,28.809999465942383,28.809999465942383,17678
2025-03-25 19:29:00,28.799999237060547,28.850000381469727,28.799999237060547,28.84000015258789,5850
2025-03-25 19:30:00,28.850000381469727,28.850000381469727,28.799999237060547,28.799999237060547,2737
2025-03-25 19:31:00,28.801000595092773,28.84000015258789,28.799999237060547,28.84000015258789,5388
2025-03-25 19:32:00,28.825000762939453,28.84000015258789,28.809999465942383,28.81999969482422,3360
2025-03-25 19:33:00,28.829999923706055,28.834999084472656,28.82349967956543,28.82349967956543,5407
2025-03-25 19:34:00,28.809999465942383,28.829999923706055,28.80500030517578,28.829999923706055,6964
2025-03-25 19:35:00,28.809999465942383,28.815000534057617,28.76499938964844,28.80500030517578,11516
2025-03-25 19:36:00,28.81999969482422,28.829999923706055,28.809999465942383,28.809999465942383,5211
2025-03-25 19:37:00,28.81999969482422,28.83799934387207,28.81999969482422,28.81999969482422,5108
2025-03-25 19:38:00,28.799999237060547,28.81999969482422,28.790000915527344,28.81999969482422,3865
2025-03-25 19:39:00,28.770000457763672,28.80500030517578,28.770000457763672,28.799999237060547,5806
2025-03-25 19:40:00,28.770000457763672,28.790000915527344,28.760000228881836,28.770000457763672,14123
2025-03-25 19:41:00,28.729999542236328,28.770000457763672,28.729999542236328,28.770000457763672,10131
2025-03-25 19:42:00,28.75,28.75,28.725000381469727,28.729999542236328,8046
2025-03-25 19:43:00,28.84000015258789,28.84000015258789,28.739999771118164,28.75,7051
2025-03-25 19:44:00,28.81999969482422,28.84000015258789,28.795000076293945,28.829999923706055,19579
2025-03-25 19:45:00,28.795000076293945,28.81999969482422,28.760000228881836,28.81999969482422,7153
2025-03-25 19:46:00,28.760000228881836,28.799999237060547,28.75,28.780000686645508,7173
2025-03-25 19:47:00,28.809999465942383,28.815000534057617,28.75,28.76499938964844,12296
2025-03-25 19:48:00,28.86000061035156,28.864999771118164,28.809999465942383,28.809999465942383,10766
2025-03-25 19:49:00,28.86000061035156,28.864999771118164,28.84000015258789,28.86000061035156,6116
2025-03-25 19:50:00,28.899999618530273,28.899999618530273,28.799999237060547,28.850000381469727,11753
2025-03-25 19:51:00,28.934999465942383,28.959999084472656,28.895000457763672,28.895000457763672,10765
2025-03-25 19:52:00,28.959299087524418,28.959299087524418,28.93000030517578,28.934999465942383,8299
2025-03-25 19:53:00,28.969999313354492,28.989999771118164,28.950000762939453,28.950000762939453,15224
2025-03-25 19:54:00,28.969999313354492,29.010000228881836,28.969999313354492,28.969999313354492,20837
2025-03-25 19:55:00,28.979999542236328,29.010000228881836,28.950000762939453,28.9950008392334,42941
2025-03-25 19:56:00,28.9950008392334,29.010000228881836,28.969999313354492,28.98500061035156,67116
2025-03-25 19:57:00,28.9950008392334,29.009899139404297,28.940000534057617,28.9950008392334,47373
2025-03-25 19:58:00,28.989999771118164,29.0049991607666,28.979999542236328,28.9950008392334,52251
2025-03-25 19:59:00,29.030000686645508,29.040000915527344,28.989999771118164,28.9950008392334,76878
2025-03-26 13:30:00,28.989999771118164,29.020000457763672,28.75,28.799999237060547,16610
2025-03-26 13:31:00,28.834999084472656,28.989999771118164,28.829999923706055,28.834999084472656,9461
2025-03-26 13:31:00,28.834999084472656,28.989999771118164,28.829999923706055,28.829999923706055,9461
2025-03-26 13:32:00,29.0,29.0,28.899999618530273,28.989999771118164,7468
2025-03-26 13:32:00,29.0,29.0,28.899999618530273,28.989999771118164,7524
2025-03-26 13:33:00,28.934999465942383,29.0,28.8700008392334,29.0,4702
2025-03-26 13:33:00,28.934999465942383,29.0,28.8700008392334,29.0,4602
2025-03-26 13:34:00,28.920000076293945,28.934999465942383,28.920000076293945,28.934999465942383,345
2025-03-26 13:35:00,28.934999465942383,28.934999465942383,28.881099700927734,28.881099700927734,528
2025-03-26 13:35:00,28.934999465942383,28.934999465942383,28.881099700927734,28.881099700927734,659
2025-03-26 13:36:00,29.0,29.030000686645508,28.924999237060547,29.0,8624
2025-03-26 13:36:00,29.0,29.030000686645508,28.924999237060547,29.0,8755
2025-03-26 13:37:00,29.020000457763672,29.020000457763672,28.989999771118164,29.020000457763672,1399
2025-03-26 13:38:00,28.96500015258789,28.989999771118164,28.96500015258789,28.989999771118164,1310
2025-03-26 13:39:00,28.920000076293945,28.96500015258789,28.86000061035156,28.96500015258789,2823
2025-03-26 13:39:00,28.920000076293945,28.96500015258789,28.86000061035156,28.96500015258789,2882
2025-03-26 13:40:00,28.93000030517578,28.989999771118164,28.90999984741211,28.920000076293945,805
2025-03-26 13:40:00,28.93000030517578,28.989999771118164,28.90999984741211,28.920000076293945,746
2025-03-26 13:41:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,669
2025-03-26 13:43:00,28.899999618530273,28.899999618530273,28.881200790405273,28.881200790405273,338
2025-03-26 13:44:00,28.899999618530273,28.93000030517578,28.8700008392334,28.93000030517578,979
2025-03-26 13:45:00,28.890100479125977,28.989999771118164,28.890100479125977,28.905000686645508,3784
2025-03-26 13:46:00,28.979999542236328,28.979999542236328,28.940000534057617,28.979999542236328,765
2025-03-26 13:47:00,28.989999771118164,28.989999771118164,28.940000534057617,28.940000534057617,2158
2025-03-26 13:48:00,28.950000762939453,28.969999313354492,28.950000762939453,28.950000762939453,4560
2025-03-26 13:48:00,28.950000762939453,28.969999313354492,28.950000762939453,28.950000762939453,4563
2025-03-26 13:49:00,28.895000457763672,28.989999771118164,28.895000457763672,28.989999771118164,2419
2025-03-26 13:49:00,28.895000457763672,28.989999771118164,28.895000457763672,28.989999771118164,2422
2025-03-26 13:50:00,28.8700008392334,28.895000457763672,28.850000381469727,28.895000457763672,1521
2025-03-26 13:50:00,28.8700008392334,28.895000457763672,28.850000381469727,28.8700008392334,1521
2025-03-26 13:51:00,28.915000915527344,28.93000030517578,28.915000915527344,28.920000076293945,823
2025-03-26 13:51:00,28.915000915527344,28.93000030517578,28.915000915527344,28.920000076293945,814
2025-03-26 13:52:00,28.915000915527344,28.940000534057617,28.915000915527344,28.915000915527344,704
2025-03-26 13:53:00,28.809999465942383,28.915000915527344,28.780099868774418,28.915000915527344,10068
2025-03-26 13:54:00,28.840099334716797,28.8700008392334,28.81999969482422,28.81999969482422,3821
2025-03-26 13:56:00,28.84550094604492,28.8700008392334,28.84550094604492,28.8700008392334,514
2025-03-26 13:57:00,28.854999542236328,28.8700008392334,28.829999923706055,28.8700008392334,2103
2025-03-26 13:58:00,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,654
2025-03-26 13:59:00,28.88999938964844,28.899999618530273,28.885000228881836,28.899999618530273,6999
2025-03-26 14:00:00,29.01499938964844,29.01499938964844,28.88999938964844,28.88999938964844,5664
2025-03-26 14:01:00,29.024999618530273,29.040000915527344,29.0049991607666,29.040000915527344,2913
2025-03-26 14:02:00,29.079999923706055,29.079999923706055,29.024999618530273,29.024999618530273,3878
2025-03-26 14:03:00,29.2593994140625,29.329999923706055,29.045000076293945,29.06999969482422,76647
2025-03-26 14:04:00,29.274799346923828,29.35890007019043,29.209999084472656,29.26499938964844,18680
2025-03-26 14:05:00,29.26499938964844,29.329999923706055,29.260000228881836,29.28499984741211,13954
2025-03-26 14:06:00,29.437999725341797,29.440000534057617,29.270000457763672,29.270000457763672,33045
2025-03-26 14:07:00,29.61000061035156,29.8799991607666,29.38999938964844,29.405000686645508,62564
2025-03-26 14:08:00,29.52400016784668,29.649999618530273,29.5,29.649999618530273,4985
2025-03-26 14:09:00,29.469999313354492,29.535499572753903,29.469999313354492,29.535499572753903,11470
2025-03-26 14:10:00,29.375,29.594999313354492,29.350000381469727,29.375,58857
2025-03-26 14:10:00,29.375,29.594999313354492,29.350000381469727,29.469999313354492,58857
2025-03-26 14:11:00,29.2549991607666,29.34000015258789,29.209999084472656,29.34000015258789,13559
2025-03-26 14:12:00,29.06999969482422,29.25,29.06999969482422,29.25,11108
2025-03-26 14:13:00,28.84000015258789,29.104999542236328,28.780000686645508,29.104999542236328,14458
2025-03-26 14:14:00,28.87649917602539,28.920000076293945,28.844999313354492,28.844999313354492,8379
2025-03-26 14:15:00,28.9375,28.9950008392334,28.899999618530273,28.899999618530273,5957
2025-03-26 14:16:00,28.940000534057617,28.969999313354492,28.920000076293945,28.93000030517578,3562
2025-03-26 14:17:00,28.959999084472656,28.979999542236328,28.940000534057617,28.969999313354492,6356
2025-03-26 14:18:00,28.88999938964844,28.959999084472656,28.850000381469727,28.959999084472656,5805
2025-03-26 14:19:00,28.75,28.899999618530273,28.709999084472656,28.86000061035156,16107
2025-03-26 14:20:00,28.760000228881836,28.780000686645508,28.62220001220703,28.71780014038086,22872
2025-03-26 14:21:00,28.834999084472656,28.88999938964844,28.756000518798828,28.756000518798828,13579
2025-03-26 14:22:00,28.709999084472656,28.84000015258789,28.709999084472656,28.834999084472656,14690
2025-03-26 14:23:00,28.73500061035156,28.790000915527344,28.68000030517578,28.739999771118164,3151
2025-03-26 14:24:00,28.790000915527344,28.790000915527344,28.68000030517578,28.73500061035156,3491
2025-03-26 14:25:00,28.75,28.809999465942383,28.719999313354492,28.719999313354492,9387
2025-03-26 14:25:00,28.75,28.809999465942383,28.719999313354492,28.729999542236328,9387
2025-03-26 14:26:00,28.825000762939453,28.86000061035156,28.739999771118164,28.739999771118164,7353
2025-03-26 14:26:00,28.825000762939453,28.86000061035156,28.739999771118164,28.739999771118164,7203
2025-03-26 14:27:00,28.739999771118164,28.825000762939453,28.73500061035156,28.825000762939453,10339
2025-03-26 14:27:00,28.739999771118164,28.825000762939453,28.73500061035156,28.825000762939453,10189
2025-03-26 14:28:00,28.780000686645508,28.780000686645508,28.719999313354492,28.739999771118164,6484
2025-03-26 14:29:00,28.8799991607666,28.899999618530273,28.829999923706055,28.829999923706055,5854
2025-03-26 14:30:00,28.950000762939453,28.959999084472656,28.86000061035156,28.86000061035156,4621
2025-03-26 14:31:00,28.905000686645508,28.98500061035156,28.8799991607666,28.979999542236328,5138
2025-03-26 14:32:00,28.979999542236328,29.059999465942383,28.920000076293945,28.920000076293945,6595
2025-03-26 14:33:00,28.98500061035156,29.020000457763672,28.979999542236328,28.979999542236328,2377
2025-03-26 14:34:00,29.0049991607666,29.020000457763672,28.959999084472656,29.020000457763672,4451
2025-03-26 14:35:00,29.0049991607666,29.030000686645508,28.959999084472656,29.0049991607666,11772
2025-03-26 14:36:00,29.13999938964844,29.170000076293945,29.0049991607666,29.0049991607666,9095
2025-03-26 14:37:00,29.170000076293945,29.200000762939453,29.104999542236328,29.104999542236328,4789
2025-03-26 14:38:00,29.2450008392334,29.280000686645508,29.148700714111328,29.148700714111328,6649
2025-03-26 14:39:00,29.2450008392334,29.270000457763672,29.239999771118164,29.239999771118164,1094
2025-03-26 14:40:00,29.260000228881836,29.280000686645508,29.239999771118164,29.2450008392334,1971
2025-03-26 14:41:00,29.2549991607666,29.280000686645508,29.25,29.25,764
2025-03-26 14:42:00,29.239999771118164,29.299999237060547,29.239999771118164,29.2549991607666,3005
2025-03-26 14:43:00,29.36000061035156,29.36000061035156,29.280000686645508,29.315000534057617,1639
2025-03-26 14:44:00,29.315000534057617,29.350000381469727,29.290000915527344,29.31999969482422,17589
2025-03-26 14:45:00,29.236600875854492,29.34000015258789,29.229999542236328,29.315000534057617,15692
2025-03-26 14:46:00,29.295000076293945,29.319499969482425,29.229999542236328,29.2549991607666,15776
2025-03-26 14:47:00,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,5360
2025-03-26 14:48:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,1827
2025-03-26 14:49:00,29.274999618530273,29.309999465942383,29.229999542236328,29.309999465942383,9102
2025-03-26 14:50:00,29.3799991607666,29.38999938964844,29.274999618530273,29.274999618530273,10502
2025-03-26 14:51:00,29.350500106811523,29.350500106811523,29.325000762939453,29.329999923706055,1415
2025-03-26 14:52:00,29.325000762939453,29.329999923706055,29.315000534057617,29.31999969482422,1226
2025-03-26 14:53:00,29.344999313354492,29.344999313354492,29.325000762939453,29.329999923706055,1423
2025-03-26 14:54:00,29.36000061035156,29.3700008392334,29.343299865722656,29.344999313354492,1803
2025-03-26 14:55:00,29.40999984741211,29.420000076293945,29.31999969482422,29.350000381469727,6875
2025-03-26 14:55:00,29.40999984741211,29.420000076293945,29.31999969482422,29.34000015258789,6875
2025-03-26 14:56:00,29.34000015258789,29.399999618530273,29.321399688720703,29.399999618530273,3694
2025-03-26 14:57:00,29.375,29.399999618530273,29.34000015258789,29.34000015258789,4168
2025-03-26 14:58:00,29.48500061035156,29.5,29.375,29.375,7310
2025-03-26 14:59:00,29.486499786376953,29.530000686645508,29.40999984741211,29.48500061035156,10521
2025-03-26 15:00:00,29.5,29.549999237060547,29.469999313354492,29.5,6088
2025-03-26 15:01:00,29.575000762939453,29.600000381469727,29.549999237060547,29.565000534057617,4113
2025-03-26 15:02:00,29.540000915527344,29.600000381469727,29.489999771118164,29.575000762939453,13561
2025-03-26 15:03:00,29.524999618530273,29.55500030517578,29.4950008392334,29.540000915527344,7470
2025-03-26 15:04:00,29.565000534057617,29.56999969482422,29.520000457763672,29.524999618530273,5943
2025-03-26 15:05:00,29.565000534057617,29.56999969482422,29.540000915527344,29.565000534057617,1975
2025-03-26 15:06:00,29.56999969482422,29.59000015258789,29.55500030517578,29.565000534057617,2607
2025-03-26 15:07:00,29.549999237060547,29.6200008392334,29.530000686645508,29.56999969482422,14680
2025-03-26 15:08:00,29.545000076293945,29.56999969482422,29.53499984741211,29.549999237060547,3936
2025-03-26 15:09:00,29.549999237060547,29.549999237060547,29.520599365234375,29.545000076293945,839
